from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
VB,353.8,390.0,506.8,266.1,455.3,733.4,304.4,348.9,594.9,261.5,274.5,276.8,249.5,395.5,402.1,303.3,503.3,450.1,261.6,287.2,427.4,258.6,407.5,681.2,424.0,269.9,216.9,248.1,427.7,341.6,197.2,410.2,290.2,298.3,446.2,357.5,429.3,309.8,241.0,309.4,279.0,177.6,241.1,225.3,286.6,25.1,334.6,373.5,382.6,440.3,282.3,467.0,249.0,29.7,398.1,410.9,246.9,211.9,261.0,431.0,181.4,215.3,727.4,584.3,384.6,482.3,261.4,313.2,586.7,280.6,323.7,279.6,747.6,665.6,240.9,362.7,397.2,270.0,290.4,703.9,422.0,241.1,396.7,433.7,366.6,245.1,271.3,321.7,395.3,464.5,232.5,505.2,344.8,329.0,433.8,440.1,402.5,429.5,668.6,255.5,455.4,571.5,28.8,674.5,253.5,297.2,183.4,439.1,456.3,498.2,262.3,304.7,321.1,265.7,231.0,437.4,362.3,321.4,390.8,277.6,384.9,207.3,552.0,256.6,252.0,261.2,378.7,230.5,483.2,589.7,296.1,367.1,258.7,346.9,331.6,321.5,217.6,332.8,384.4,267.6,221.3,306.5,260.4,363.8,584.3,726.8,267.4,193.5,225.3,713.8,230.6,268.0,234.3,409.0,2.9,0.0,448.3,387.6,323.4,469.1,390.5,302.9,372.0,490.7,655.3,313.0,283.4,498.4,567.8,406.3,621.5,467.3,688.3,386.9,419.8,1580.7,545.6,315.8,433.0,465.2,586.1
VC,132.4,172.8,246.5,457.7,195.0,261.4,273.1,168.2,334.6,380.5,368.5,375.3,332.0,41.4,206.8,211.8,243.0,254.8,276.7,203.2,53.0,450.2,99.2,268.9,60.4,235.2,341.2,346.6,78.6,215.8,350.2,27.0,242.8,232.9,153.8,292.9,119.7,253.7,323.5,130.9,316.8,354.6,406.5,414.1,283.0,433.5,229.0,239.2,53.6,259.6,262.9,111.3,299.9,449.4,160.8,150.6,322.7,325.6,285.7,95.8,264.1,366.0,341.5,172.0,171.3,105.6,265.9,258.4,174.4,267.5,195.0,371.6,298.0,253.3,195.7,180.9,117.1,358.7,232.1,291.0,213.5,339.6,105.9,118.2,280.3,436.7,365.1,166.0,81.9,189.8,351.5,244.9,210.5,194.7,140.6,92.0,114.3,68.9,256.3,244.9,221.2,311.2,430.0,262.2,272.4,214.4,348.8,46.9,208.8,237.9,205.8,208.7,209.6,353.7,306.8,180.5,204.6,229.9,122.9,212.8,204.2,324.9,165.7,377.1,346.0,231.4,200.2,332.5,249.0,329.4,301.6,186.4,360.6,352.4,235.6,230.6,315.0,109.6,171.8,263.7,311.7,277.6,296.3,295.9,172.0,277.2,169.2,342.7,319.8,301.5,422.2,366.5,354.8,152.9,486.0,482.1,0.0,242.8,219.1,81.0,157.7,401.4,197.4,243.2,265.8,411.5,250.4,175.2,174.1,92.9,249.5,118.9,276.0,252.6,247.9,1507.2,151.9,254.2,193.2,50.7,325.8
VR,296.9,131.0,236.2,389.5,184.7,474.4,170.1,339.9,324.3,426.4,388.2,288.3,363.2,225.5,379.3,152.2,232.7,427.3,217.1,132.0,195.1,331.3,82.7,441.4,232.9,104.9,227.5,259.6,251.1,388.3,210.4,211.1,132.5,137.2,337.9,138.9,104.5,426.2,354.7,312.0,209.5,291.3,354.3,336.2,467.1,467.8,98.7,168.0,226.1,442.9,199.8,283.8,186.2,483.7,344.9,140.3,258.9,371.5,320.0,268.3,320.6,329.0,456.8,424.5,355.4,289.7,170.2,427.4,346.9,451.6,64.7,291.1,488.6,425.8,376.8,353.4,146.9,227.2,416.2,519.9,97.2,283.4,164.0,163.1,464.4,370.4,240.5,97.5,266.0,362.3,385.8,234.6,139.3,135.1,324.7,132.2,298.4,241.4,440.4,131.2,393.7,312.5,464.3,434.7,144.3,386.6,297.1,219.4,392.9,227.6,208.2,392.8,138.4,326.0,241.7,353.0,377.1,170.3,307.0,153.2,387.5,321.0,330.8,251.8,362.5,233.8,369.7,344.2,433.1,330.7,194.3,369.7,384.3,256.7,408.1,195.8,242.4,187.4,80.9,138.4,234.5,450.1,480.4,480.0,424.5,456.2,338.7,388.6,194.5,498.4,344.3,291.1,241.1,322.1,519.3,528.0,184.0,0.0,147.9,131.1,65.7,326.0,130.6,427.3,384.7,336.1,434.5,227.8,346.6,265.4,362.5,291.4,448.5,193.0,192.7,1691.3,336.0,426.7,162.4,227.8,315.5
VU,137.3,198.1,314.9,344.0,263.4,541.5,127.8,191.9,403.0,266.8,352.4,261.6,327.4,192.6,382.8,66.5,311.4,430.8,131.4,57.9,147.8,336.5,176.9,478.3,197.7,89.9,195.9,232.9,215.9,348.9,190.4,207.3,97.5,87.6,352.5,147.6,162.8,386.8,318.9,152.4,171.5,255.5,292.8,300.4,322.0,319.8,142.7,75.9,179.7,283.3,117.6,310.0,154.6,335.7,359.5,219.0,209.0,211.9,172.0,271.9,150.4,293.2,535.5,381.4,365.3,309.8,120.6,297.4,383.8,306.5,131.8,257.9,555.7,462.7,217.2,343.4,117.6,195.6,271.1,500.4,173.4,225.9,117.1,241.8,413.4,323.0,220.5,44.8,192.4,388.5,237.8,313.3,47.2,31.4,276.8,171.5,245.5,206.2,465.7,99.6,411.6,379.6,316.3,471.6,127.1,240.4,261.3,195.8,407.5,306.3,60.2,285.4,64.3,240.0,193.1,418.1,343.0,84.6,233.8,67.5,227.9,285.2,369.9,231.8,329.9,85.8,221.7,308.4,439.4,397.8,156.3,210.1,336.9,207.1,312.3,47.8,169.7,47.9,104.8,118.4,166.4,316.6,335.3,360.9,381.4,534.9,190.7,229.0,174.5,510.9,308.5,252.8,209.5,351.6,372.3,368.4,215.4,213.8,0.0,203.0,114.8,287.7,209.3,482.4,463.4,297.8,361.3,243.6,378.3,203.4,429.6,310.3,485.4,89.3,340.1,1658.6,356.1,312.9,241.1,254.9,394.2
VW,212.8,91.7,165.4,469.4,113.9,392.0,241.0,248.6,253.5,453.9,448.9,368.2,412.4,121.8,287.2,179.7,161.9,335.2,244.6,171.1,133.4,399.6,37.2,349.3,140.8,184.8,295.8,339.5,159.0,296.2,290.3,107.4,210.7,200.8,234.2,207.2,86.6,334.1,403.9,211.3,284.7,371.2,408.5,416.1,363.4,506.9,167.0,207.1,134.0,340.0,230.8,191.7,254.5,522.8,241.2,69.5,327.2,399.0,359.1,176.2,337.5,446.4,386.0,353.7,251.7,186.0,233.8,338.8,254.8,347.9,133.0,364.5,406.2,333.7,276.1,261.3,140.7,295.5,312.5,371.4,151.5,351.7,72.8,37.1,360.7,438.7,320.4,133.9,162.3,270.2,424.9,163.8,178.4,162.6,221.0,58.9,194.7,149.3,336.7,199.5,301.6,230.1,503.4,342.6,240.3,294.8,429.2,127.3,289.2,156.8,247.3,289.1,177.5,383.8,321.6,260.9,285.0,197.8,203.3,180.7,284.6,405.3,246.1,331.7,426.4,272.9,280.6,412.9,329.4,248.3,269.5,266.8,441.0,320.3,316.0,234.9,310.7,190.0,138.7,218.3,279.6,358.0,376.7,376.3,353.7,385.4,249.6,416.1,274.4,427.6,424.2,359.4,309.4,233.3,559.4,555.5,80.3,180.8,187.0,0.0,124.6,394.3,116.3,323.6,313.9,404.4,330.8,94.1,254.5,173.3,280.1,199.3,356.4,220.5,166.8,1587.6,232.3,334.6,112.1,131.1,244.7
VX,260.4,145.2,262.0,418.6,210.5,488.6,181.3,315.0,350.1,389.9,426.6,317.5,401.6,201.1,366.5,115.7,258.5,414.5,180.6,107.1,170.2,348.9,81.9,428.6,220.1,139.1,245.1,288.8,238.3,375.5,239.6,186.7,146.7,136.8,313.5,153.1,47.9,413.4,393.1,275.5,220.7,329.7,393.2,377.4,442.7,442.9,112.9,143.1,213.3,406.4,163.3,271.0,203.8,458.8,320.5,166.1,276.5,335.0,305.6,255.5,273.5,367.4,482.6,331.7,331.0,265.3,169.8,414.6,334.1,427.2,78.9,320.3,502.8,413.0,340.3,340.6,122.0,244.8,391.8,450.7,79.4,349.0,119.6,167.5,440.0,397.2,269.7,72.6,241.6,349.5,360.9,260.4,114.4,98.6,300.3,75.6,274.0,228.6,416.0,148.8,380.9,326.7,439.4,421.9,176.3,361.2,335.5,206.6,368.5,253.4,183.3,368.4,113.5,333.1,270.9,340.2,364.3,133.8,282.6,116.7,351.0,359.4,325.4,281.0,404.1,208.9,344.8,382.6,408.7,344.9,205.5,333.2,410.8,256.3,395.3,170.9,218.9,150.9,56.0,167.6,215.6,434.9,456.0,455.6,331.7,482.0,313.8,352.1,223.7,461.2,382.7,308.7,258.7,312.6,494.4,491.5,159.6,108.6,123.0,130.3,0.0,343.6,156.4,402.9,410.5,353.7,410.1,194.9,333.8,252.6,376.7,278.6,435.7,156.5,206.9,1666.9,311.6,413.9,188.2,203.4,341.3
VY,350.6,372.2,489.0,131.4,437.5,715.6,281.3,328.5,577.1,258.3,261.5,79.0,236.5,392.3,389.1,255.4,485.5,437.1,213.7,239.3,379.5,94.6,359.6,653.2,420.8,222.0,206.6,57.4,424.5,328.6,269.4,407.0,244.6,237.7,433.2,309.6,381.4,296.8,228.0,306.2,254.9,164.6,228.1,176.4,273.6,235.7,286.7,325.6,379.4,390.1,234.4,419.8,201.1,251.6,385.1,393.1,230.2,208.7,257.8,387.9,178.2,202.3,709.6,556.3,371.6,422.6,290.0,300.2,558.7,267.6,275.8,33.0,729.8,637.6,237.7,349.7,349.3,222.1,277.4,675.3,374.1,64.5,348.8,415.9,353.6,196.2,223.4,273.8,392.1,451.5,229.3,487.4,296.9,281.1,340.5,392.2,378.7,426.3,640.6,207.6,442.4,553.7,232.2,646.5,205.6,282.1,170.4,427.5,443.3,480.4,259.1,291.7,273.2,96.6,224.6,424.4,349.3,273.5,367.0,229.7,293.7,194.3,523.7,151.9,224.2,258.0,375.5,217.5,470.2,571.9,272.0,310.4,245.7,322.8,318.6,311.7,251.4,329.6,336.5,219.7,248.1,293.5,247.4,350.8,556.3,709.0,264.2,190.3,177.4,685.8,181.7,37.3,129.6,392.7,272.9,270.0,447.1,339.7,285.5,451.3,342.6,0.0,347.9,477.7,637.5,10.1,270.4,480.6,532.1,403.1,603.7,407.6,660.3,339.0,395.7,1567.7,509.9,302.8,415.2,462.0,568.3
WM,316.2,24.2,141.0,406.2,89.5,367.6,182.5,352.0,229.1,427.2,378.0,305.0,353.0,225.2,390.6,159.3,137.5,438.6,186.9,163.9,236.8,336.4,140.6,365.5,244.2,121.6,232.6,276.3,262.4,399.6,227.1,210.8,152.2,142.3,337.6,144.0,190.0,437.5,344.5,314.7,226.2,281.1,318.4,326.0,466.8,352.2,103.8,247.5,237.4,443.4,201.1,295.1,191.3,368.1,344.6,45.1,264.0,372.3,332.4,279.6,310.8,318.8,361.6,329.3,355.1,289.4,175.3,442.2,374.0,451.3,66.5,301.3,381.8,349.9,379.5,364.7,244.1,232.3,415.9,413.7,188.1,281.4,176.2,67.9,464.1,348.6,257.2,185.7,265.7,373.6,398.2,139.4,218.8,203.0,324.4,162.3,298.1,252.7,382.5,136.3,405.0,204.6,348.7,388.4,161.0,397.9,286.9,230.7,392.6,132.4,244.8,392.5,144.8,320.6,258.4,364.3,388.4,177.4,306.7,154.3,388.0,310.8,349.5,268.5,355.5,248.4,384.0,334.0,432.8,223.9,211.0,370.2,362.5,261.8,419.4,215.6,170.3,266.7,171.8,155.1,167.0,461.4,363.9,479.7,329.3,361.0,353.0,382.2,211.2,403.2,334.1,296.2,246.2,336.7,390.4,386.5,183.7,171.8,207.4,103.3,156.6,331.1,0.0,427.0,289.5,341.2,386.9,69.7,357.9,276.7,255.7,302.7,427.1,260.9,47.7,1701.9,335.7,438.0,67.2,234.5,219.2
WP,316.0,404.2,477.9,431.3,426.4,312.2,468.8,215.3,566.0,404.2,318.0,445.5,253.0,278.9,211.1,472.0,437.6,259.1,430.3,455.9,285.3,378.9,330.6,319.7,292.7,438.6,385.6,416.8,310.9,136.8,365.9,264.5,455.4,467.0,99.7,526.2,351.1,174.7,244.5,254.9,447.7,275.6,335.2,342.8,237.8,397.4,460.4,492.1,291.1,276.9,451.0,100.5,417.7,413.3,81.8,382.0,415.6,380.6,423.4,197.2,350.1,299.2,392.3,222.8,92.3,144.5,430.1,213.2,225.2,217.0,426.4,441.8,348.8,304.1,333.4,101.9,349.4,438.7,186.9,341.8,444.9,409.8,337.3,349.6,201.3,365.4,440.0,398.3,314.8,118.0,401.2,476.3,463.4,447.6,212.0,323.4,222.2,319.2,307.1,424.2,55.9,542.6,393.9,313.0,422.2,168.9,269.8,267.7,21.0,442.8,389.4,137.2,441.9,423.9,399.7,64.9,137.4,452.4,251.0,446.3,180.5,245.9,190.2,425.3,295.5,415.0,290.3,282.0,41.1,560.8,464.8,197.2,282.3,515.6,206.7,414.2,386.3,322.0,403.2,436.3,390.0,232.4,245.8,216.9,222.8,328.0,306.9,363.5,394.0,352.3,350.9,436.7,403.0,91.2,435.6,431.7,231.3,474.2,416.1,312.4,389.1,471.6,428.8,0.0,316.6,481.7,171.4,406.6,198.6,325.8,300.3,157.8,326.8,505.5,479.3,1428.2,176.4,175.2,424.6,164.6,557.2
WW,354.1,276.4,323.0,613.2,299.9,98.9,472.4,316.5,283.5,586.1,499.9,597.0,434.9,263.1,309.7,459.3,161.0,357.7,530.3,450.7,300.5,560.8,345.8,201.7,307.9,407.2,518.2,568.3,326.1,318.7,489.4,248.7,434.8,427.9,256.7,429.6,366.3,356.6,426.4,352.6,446.2,457.5,531.2,524.7,419.7,579.3,389.4,486.7,275.3,401.1,506.9,214.2,476.9,595.2,263.7,254.8,544.4,547.3,507.4,263.0,496.4,481.1,246.6,99.8,274.2,208.5,460.9,391.6,180.6,398.9,352.1,599.8,152.3,186.1,417.4,283.8,364.6,517.9,368.8,205.8,460.1,561.3,352.5,297.0,383.2,547.3,586.8,416.2,303.6,292.7,573.2,193.8,458.0,442.2,296.3,338.6,281.5,304.2,171.1,421.9,324.1,303.6,575.8,177.0,446.6,352.9,451.7,275.4,311.7,166.2,427.5,319.1,457.1,585.9,528.5,283.4,307.5,477.4,310.3,460.3,345.7,427.8,252.0,554.1,450.9,453.1,391.5,463.9,351.9,278.3,496.6,327.9,464.2,547.4,363.9,452.3,471.4,357.1,418.4,440.7,468.1,411.9,427.7,398.8,99.8,131.5,390.9,544.1,496.8,216.3,532.8,588.2,531.8,252.5,616.5,613.6,246.5,416.1,454.2,327.6,404.3,623.1,301.0,346.1,0.0,633.2,353.3,225.3,260.4,314.6,23.7,221.8,190.8,500.1,351.5,1521.5,238.2,357.1,296.8,210.9,318.2
WX,358.0,379.6,496.4,138.8,444.9,723.0,288.7,335.9,584.5,265.7,268.9,86.4,243.9,399.7,396.5,262.8,492.9,444.5,221.1,246.7,386.9,102.0,367.0,660.6,428.2,229.4,214.0,64.8,431.9,336.0,276.8,414.4,252.0,245.1,440.6,317.0,388.8,304.2,235.4,313.6,262.3,172.0,209.3,181.0,281.0,243.1,294.1,333.0,386.8,397.5,241.8,427.2,208.5,259.0,392.5,400.5,237.6,216.1,265.2,395.3,185.6,209.7,717.0,563.7,379.0,430.0,297.4,307.6,566.1,275.0,283.2,40.4,737.2,645.0,245.1,357.1,356.7,229.5,284.8,682.7,381.5,71.9,356.2,423.3,361.0,203.6,230.8,281.2,399.5,458.9,236.7,494.8,304.3,288.5,347.9,410.6,386.1,433.7,648.0,215.0,449.8,561.1,239.6,653.9,213.0,289.5,177.8,434.9,450.7,487.8,266.5,299.1,280.6,104.0,232.0,431.8,356.7,280.9,374.4,237.1,301.1,201.7,523.7,159.3,246.4,265.4,382.9,224.9,477.6,579.3,279.4,317.8,253.1,330.2,326.0,319.1,258.8,337.0,343.9,227.1,255.5,300.9,254.8,358.2,563.7,716.4,271.6,197.7,184.8,693.2,189.1,44.7,137.0,400.1,280.3,277.4,454.5,323.9,292.9,458.7,350.0,7.3,355.3,485.1,644.9,0.0,277.8,488.0,539.5,410.5,611.1,415.0,667.7,346.4,403.1,1575.1,517.3,310.2,422.6,469.4,575.7
WZ,306.7,387.2,504.0,234.8,452.5,370.6,301.6,206.0,592.1,244.9,186.9,274.0,81.5,323.7,137.8,300.5,500.5,185.8,258.8,284.4,392.2,207.4,404.7,378.1,353.9,267.1,214.1,245.3,357.6,80.4,194.4,333.9,283.9,295.5,158.1,354.7,426.5,28.7,73.0,245.6,276.2,104.1,177.8,171.3,132.0,225.9,331.8,370.7,310.8,267.6,284.8,158.9,246.2,241.8,110.0,408.1,244.1,209.1,258.2,244.9,178.6,127.7,450.7,281.2,100.0,279.6,258.6,122.8,283.6,126.0,320.9,276.8,407.2,362.5,238.1,175.6,394.4,267.2,127.6,400.2,419.2,238.3,393.9,430.9,83.1,193.9,268.5,321.6,305.5,176.4,229.7,502.4,342.0,326.2,197.5,448.3,256.2,342.7,365.5,252.7,167.3,568.7,222.4,371.4,250.7,161.7,98.3,344.8,168.2,495.4,259.5,142.4,318.3,252.4,228.2,150.6,174.3,318.6,244.5,274.8,171.2,74.4,248.6,253.8,164.4,258.4,281.0,135.3,195.1,586.9,293.3,187.9,85.5,344.1,134.2,318.7,214.8,312.7,381.6,264.8,218.5,100.1,166.6,83.4,281.2,386.4,264.6,192.0,222.5,410.7,179.4,265.2,231.5,120.9,263.1,260.2,372.0,384.8,320.6,466.3,387.7,300.1,369.2,202.6,375.0,310.2,0.0,432.7,257.0,316.5,358.7,264.6,385.2,384.1,417.0,1297.2,234.8,96.0,430.2,229.2,583.3
XC,319.9,51.0,97.6,445.3,74.5,297.8,257.8,355.7,159.3,450.5,453.7,365.2,428.7,224.5,394.3,219.5,67.7,442.3,247.1,224.1,240.5,437.8,144.3,295.7,247.9,181.8,292.8,336.5,266.1,403.3,264.0,214.5,212.4,202.5,341.3,204.2,193.7,441.2,420.2,318.4,220.8,352.4,408.2,401.7,470.5,427.9,164.0,314.2,241.1,447.1,261.3,298.8,251.5,443.8,348.3,29.4,324.2,400.9,392.6,283.3,371.0,394.5,291.8,259.5,358.8,288.7,235.5,453.2,304.2,450.6,126.7,363.6,312.0,280.1,383.2,368.4,258.6,292.5,419.6,339.7,258.6,357.1,179.9,71.6,467.8,424.3,317.4,241.0,269.4,377.3,421.5,69.6,296.3,269.7,328.1,166.0,301.8,256.4,312.7,192.1,408.7,131.7,424.4,329.7,221.2,397.2,358.2,234.4,396.3,62.6,305.0,396.2,205.0,371.2,318.6,368.0,392.1,237.6,310.4,225.3,391.7,386.5,353.2,328.7,431.2,308.6,387.7,409.7,436.5,154.1,271.2,373.9,438.2,322.0,423.1,275.8,246.0,297.1,245.8,215.3,242.7,465.1,483.8,483.4,259.5,291.2,356.7,383.8,271.4,333.4,409.8,356.4,306.4,340.4,460.7,457.8,187.4,224.7,267.6,107.0,242.5,386.9,75.6,430.7,219.7,401.4,448.7,0.0,361.6,280.4,185.9,306.4,368.4,338.4,126.1,1632.1,339.4,452.5,71.4,226.8,146.3
XF,316.1,361.5,435.2,512.1,383.7,252.9,467.0,215.4,523.3,485.0,398.8,513.1,333.8,236.2,208.6,401.4,378.3,256.6,492.3,392.8,242.6,459.7,287.9,260.4,250.0,424.8,466.4,484.4,268.2,217.6,446.7,221.8,432.4,422.5,155.6,457.9,308.4,255.5,325.3,255.0,528.5,356.4,416.0,426.4,318.6,478.2,417.7,428.8,248.4,300.0,449.0,113.1,498.5,494.1,162.6,339.3,460.5,461.4,434.0,163.1,401.9,380.0,333.0,163.5,173.1,107.4,455.5,290.5,165.9,297.8,383.7,515.9,289.5,244.8,333.5,182.7,306.7,496.5,267.7,282.5,402.2,477.4,294.6,306.9,282.1,446.2,502.9,355.6,276.7,191.6,482.0,433.6,400.1,384.3,195.2,280.7,188.1,277.3,247.8,434.5,223.0,499.9,474.7,253.7,462.0,249.7,350.6,225.0,210.6,383.5,389.5,218.0,399.2,491.5,444.6,182.3,206.4,419.5,216.9,402.4,244.6,326.7,23.6,506.1,376.3,415.1,290.4,362.8,250.8,518.1,491.2,226.8,362.8,542.0,262.8,414.3,467.1,322.1,360.5,453.3,470.8,313.2,326.6,297.7,163.5,268.7,307.0,443.0,474.8,293.0,431.7,504.3,483.8,154.7,515.4,512.5,188.6,413.4,416.2,269.7,346.4,539.2,386.1,245.0,257.3,549.3,252.2,368.1,0.0,287.7,241.0,120.7,267.5,442.2,436.6,1509.0,40.9,256.0,381.9,128.1,514.5
XJ,92.5,271.2,344.9,417.8,293.4,340.4,305.5,110.3,433.0,340.6,325.9,335.4,331.7,62.2,296.1,244.2,341.4,344.1,268.7,235.6,85.4,410.3,197.6,347.9,52.0,267.6,330.0,306.7,70.2,267.3,310.3,76.9,275.2,265.3,233.1,325.3,224.6,305.2,323.2,91.0,349.2,317.9,366.6,374.2,240.4,393.6,320.4,268.6,49.3,201.7,289.4,190.6,332.3,409.5,240.1,249.0,282.8,285.7,245.8,140.3,224.2,323.4,420.5,251.0,250.6,184.9,298.3,215.8,253.4,224.9,309.5,331.7,377.0,332.3,155.8,256.7,149.5,318.8,189.5,370.0,304.3,299.7,172.9,216.6,331.8,396.8,325.2,198.4,10.9,269.1,311.6,343.3,239.9,224.1,180.5,196.9,120.7,46.3,335.3,277.3,300.5,409.6,390.1,341.2,302.8,156.5,312.1,70.9,288.1,336.3,165.9,203.8,242.0,313.8,266.9,259.8,261.4,228.9,109.0,245.2,146.3,288.2,245.0,386.3,303.4,191.5,160.3,289.9,328.3,427.8,334.0,128.5,318.0,384.8,230.7,190.7,330.7,101.2,235.7,296.1,334.4,235.0,253.7,279.3,251.0,356.2,129.3,302.8,316.1,380.5,382.3,326.6,364.0,232.2,446.1,442.2,98.3,351.6,192.6,179.4,245.7,361.5,295.8,322.5,344.8,371.6,301.9,273.6,253.4,0.0,328.5,188.1,355.0,282.0,346.3,1558.7,231.2,231.3,291.6,130.0,424.2
XK,327.8,252.6,299.2,586.9,276.1,132.7,444.3,290.2,259.7,559.8,473.6,570.7,408.6,236.8,283.4,433.0,137.2,331.4,504.0,424.4,274.2,534.5,319.5,207.4,281.6,383.4,494.4,542.0,299.8,292.4,465.6,222.4,414.0,404.1,230.4,405.8,340.0,330.3,400.1,326.3,422.4,431.2,490.8,498.4,393.4,553.0,365.6,460.4,249.0,374.8,484.1,187.9,453.1,568.9,237.4,231.0,518.1,521.0,481.1,236.7,459.5,454.8,222.8,73.5,247.9,182.2,437.1,368.8,145.1,372.6,328.3,567.0,126.0,191.8,391.1,257.5,338.3,494.1,342.5,239.6,433.8,535.0,326.2,273.2,356.9,521.0,560.5,387.2,277.3,266.4,546.9,170.0,431.7,415.9,270.0,312.3,255.2,277.9,204.9,398.1,297.8,279.8,549.5,210.8,422.8,324.5,425.4,249.1,285.4,142.4,401.2,292.8,430.8,549.1,502.2,257.1,281.2,451.1,284.0,434.0,319.4,401.5,225.7,530.3,451.1,426.8,365.2,437.6,325.6,254.5,472.8,301.6,437.9,523.6,337.6,426.0,447.6,330.8,392.1,416.9,444.3,388.0,401.4,372.5,73.5,105.2,364.6,519.1,473.0,250.1,506.5,561.9,508.0,229.5,591.2,587.3,220.2,463.1,427.9,301.3,378.0,596.8,277.2,319.8,33.7,606.9,327.0,205.9,234.1,288.3,0.0,195.5,224.6,473.8,327.7,1563.1,211.9,330.8,273.0,191.6,294.4
YA,209.8,342.3,416.0,443.4,364.5,234.8,409.7,109.1,504.1,388.5,302.3,406.8,273.5,147.9,190.0,348.4,412.5,238.0,386.0,339.8,189.6,397.6,268.7,242.3,197.0,371.8,401.4,378.1,215.2,157.3,381.7,131.3,379.4,369.5,95.3,429.5,289.2,195.2,265.0,148.7,453.4,294.3,353.9,361.5,216.8,391.9,424.6,375.8,153.4,193.7,399.5,52.8,437.2,407.8,102.3,320.1,354.2,357.1,317.2,42.3,295.6,299.8,314.9,145.4,112.8,14.9,402.5,192.2,147.8,201.3,364.5,403.1,271.4,226.7,227.2,122.4,253.7,390.2,165.9,264.4,408.5,371.1,277.1,287.7,221.8,384.1,396.6,302.6,167.1,131.3,383.0,414.4,347.1,331.3,74.4,261.5,67.3,164.3,229.7,381.5,162.7,480.7,388.4,235.6,409.0,147.9,288.5,142.2,150.3,407.4,283.2,142.5,346.2,385.2,338.3,122.0,146.1,346.2,96.1,349.4,138.3,264.6,112.8,457.7,279.8,308.8,184.1,266.3,190.5,498.9,438.2,120.5,294.4,489.0,169.4,308.0,402.1,215.8,339.9,400.3,405.8,211.4,230.1,237.3,145.4,250.6,200.7,374.2,387.5,274.9,369.6,398.0,435.4,94.4,444.4,440.5,169.4,412.3,309.9,250.5,349.9,432.9,366.9,184.7,239.2,443.0,191.9,344.7,121.2,178.1,222.9,0.0,249.4,389.2,417.4,1448.7,99.0,195.6,362.7,97.7,495.3
YC,383.2,419.0,465.6,642.3,470.7,93.1,554.0,345.6,426.1,615.2,529.0,626.1,464.0,292.2,338.8,488.4,303.6,386.8,559.4,479.8,329.6,589.9,374.9,118.6,337.0,511.8,596.6,597.4,355.2,347.8,576.9,277.8,516.4,509.5,285.8,544.9,395.4,385.7,455.5,381.7,593.4,486.6,560.3,553.8,448.8,608.4,504.7,515.8,304.4,430.2,536.0,243.3,576.5,624.3,292.8,397.4,573.5,576.4,536.5,292.1,514.9,510.2,65.4,173.9,303.3,237.6,542.5,420.7,117.5,428.0,470.7,628.9,202.8,103.0,446.5,312.9,393.7,609.5,397.9,58.8,489.2,590.4,381.6,393.9,412.3,576.4,615.9,442.6,332.7,321.8,602.3,336.4,487.1,472.3,325.4,356.7,310.6,333.3,58.3,521.5,353.2,446.2,604.9,13.7,549.0,379.9,480.8,304.5,340.8,308.8,456.6,348.2,486.2,604.5,557.6,312.5,336.6,506.5,339.4,489.4,374.8,456.9,281.1,677.0,480.0,482.2,420.6,493.0,381.0,420.9,578.2,357.0,493.0,629.0,393.0,481.4,597.3,386.2,447.5,540.3,601.0,441.0,456.8,427.9,173.9,223.6,420.0,573.2,605.0,48.3,561.9,617.3,654.7,281.6,645.6,642.7,275.6,500.4,483.3,356.7,433.4,652.2,443.6,375.2,187.7,662.3,382.4,372.3,289.5,343.7,211.5,250.9,0.0,529.2,494.1,1330.6,267.3,386.2,439.4,240.0,460.8
