from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
UQ,571.8,440.9,257.8,79.9,301.3,313.1,377.8,393.3,679.0,300.3,201.8,626.9,189.6,553.9,303.4,55.9,61.6,285.3,48.1,629.0,210.6,345.4,174.6,388.5,53.8,379.1,320.3,303.3,311.4,56.8,65.4,281.2,252.3,327.3,471.3,560.4,294.7,548.3,238.2,180.2,291.5,393.8,257.5,82.7,432.4,636.8,99.3,112.6,126.6,600.8,209.2,474.4,144.9,389.7,59.0,160.6,595.7,430.1,177.8,329.8,484.3,261.2,298.9,557.4,304.6,337.8,112.6,607.2,388.5,674.1,309.1,317.4,385.6,344.9,522.4,259.0,360.4,279.6,179.5,465.5,140.3,162.7,104.4,50.9,121.0,176.8,391.6,306.0,538.7,621.1,591.3,749.6,567.7,640.6,642.0,316.6,494.2,584.8,427.4,336.6,560.0,175.5,1981.2,581.2,67.6,92.1,659.3,701.2,187.4,156.0,292.8,529.2,142.9,27.5,317.5,78.1,609.8,576.7,361.2,55.8,85.7,500.7,564.5,521.7,75.0,298.1,385.9,200.6,632.1,0.0,172.1,299.4,384.6,122.1,579.1,307.2,665.1,431.4,572.5,573.2,296.1,547.8,283.1,232.4,468.5,609.0,541.7,441.4,461.0,108.3,98.2,159.7,417.0,118.3,320.5,314.7,261.5,614.4,505.8,336.0,46.4,116.5,155.8,338.0,445.8,716.8
US,437.7,306.8,123.7,249.1,167.2,138.3,243.7,259.2,544.9,166.2,67.7,492.8,56.9,419.8,169.3,125.1,217.3,151.2,145.7,494.9,76.5,248.3,147.9,254.4,209.5,245.0,186.2,169.2,177.3,226.0,154.2,147.1,118.2,193.2,337.2,431.0,160.6,414.2,309.7,280.3,159.8,259.7,85.3,175.2,302.7,502.7,191.8,220.9,81.9,466.7,182.5,340.3,118.2,255.6,124.6,253.1,461.6,296.0,128.4,195.7,350.2,127.0,126.7,423.3,170.5,203.7,85.9,473.1,254.4,540.0,168.4,183.3,251.5,210.8,388.3,86.8,226.3,107.4,7.3,333.2,113.6,70.5,140.5,156.5,270.5,42.7,257.5,171.9,404.6,487.0,457.2,616.2,433.6,506.5,507.9,182.5,360.1,450.7,293.3,202.5,435.7,275.6,2007.2,447.1,146.1,251.2,537.1,567.1,287.5,256.1,158.7,395.1,251.2,166.6,183.4,247.3,475.7,442.6,224.0,211.5,164.2,377.5,430.4,387.6,230.7,164.0,251.8,151.2,496.6,171.1,0.0,165.3,248.7,230.4,445.0,135.0,531.0,297.3,438.4,439.1,162.0,413.7,149.0,98.3,334.4,474.9,407.6,307.3,351.3,81.6,255.1,252.2,282.9,91.6,186.4,188.7,127.4,480.3,371.7,201.9,202.1,118.4,106.7,203.9,311.7,582.7
VA,351.6,220.7,174.6,476.1,157.9,322.5,234.4,173.1,458.8,80.1,129.3,406.7,140.1,333.7,142.4,352.1,444.3,14.0,372.7,408.8,163.6,162.2,271.8,245.1,436.5,235.7,237.1,159.9,228.2,453.0,341.2,113.8,108.9,183.9,251.1,344.9,151.3,328.1,441.8,412.4,210.7,173.6,269.5,362.2,216.6,416.6,373.5,407.9,232.9,380.6,309.4,254.2,277.5,169.5,351.6,398.5,375.5,286.7,310.4,109.6,340.9,93.7,310.9,337.2,161.2,194.4,285.3,387.0,168.3,453.9,82.3,97.2,242.2,201.5,302.2,271.0,217.0,291.6,271.4,247.1,255.6,221.5,367.5,383.5,497.5,155.2,171.4,162.6,318.5,400.9,371.1,530.1,347.5,420.4,421.8,173.2,274.0,364.6,284.0,193.2,349.6,407.7,2139.3,361.0,373.1,478.2,451.0,481.0,419.6,388.2,149.4,309.0,402.7,393.6,97.3,474.3,389.6,356.5,214.7,438.5,391.2,291.4,344.3,301.5,457.7,214.9,242.5,333.2,410.5,398.1,278.8,0.0,162.6,417.4,358.9,319.2,444.9,288.0,352.3,353.0,212.9,327.6,187.5,178.8,248.3,388.8,321.5,298.0,265.2,290.2,482.1,397.6,196.8,278.8,177.1,102.6,118.1,394.2,285.6,192.6,429.1,345.4,257.7,194.6,225.6,496.6
VE,370.9,240.0,257.1,482.6,240.4,409.4,316.9,105.9,478.1,164.0,211.8,426.0,224.0,353.0,224.9,358.6,450.8,167.6,379.2,428.1,246.1,73.9,358.7,327.6,443.0,318.2,319.6,242.4,310.7,459.5,428.1,196.3,191.4,266.4,270.4,364.2,233.8,347.4,528.7,499.3,290.8,196.1,356.4,449.1,145.0,435.9,460.4,494.8,315.4,399.9,396.3,248.9,364.4,24.8,355.4,485.4,394.8,369.2,397.3,79.0,423.4,176.2,397.8,356.5,243.7,276.9,319.4,406.3,101.1,473.2,106.3,171.7,324.7,290.5,321.5,357.9,299.5,378.5,298.9,174.6,342.5,304.0,374.0,408.4,510.2,237.7,206.6,245.1,337.8,420.2,390.4,548.7,366.8,439.7,441.1,255.7,293.3,371.8,366.5,275.7,368.9,494.6,2229.8,380.3,379.6,484.7,458.4,500.3,506.5,475.1,231.9,328.3,489.6,400.1,171.8,480.8,408.9,375.8,297.2,445.0,397.7,299.8,363.6,320.8,464.2,297.4,325.0,420.1,429.8,404.6,291.5,181.7,0.0,504.3,378.2,406.1,451.2,370.5,371.6,372.3,295.4,346.9,270.0,261.3,181.1,408.1,340.8,380.5,256.4,315.1,488.6,484.5,231.5,365.7,259.6,94.1,200.6,413.5,218.4,275.1,435.6,351.9,344.6,277.1,248.1,515.9
VG,555.1,424.2,302.0,198.7,345.5,354.7,422.0,437.5,662.3,344.5,246.0,610.2,233.8,537.2,347.6,106.8,164.9,329.5,166.9,612.3,254.8,426.6,225.5,432.7,157.1,423.3,364.5,347.5,355.6,175.6,52.7,325.4,296.5,371.5,454.6,548.4,338.9,531.6,161.8,102.2,338.1,377.1,301.7,70.0,481.0,620.1,86.6,7.1,144.3,584.1,201.4,457.7,195.8,433.9,173.4,113.6,579.0,474.3,228.7,374.0,528.5,305.3,343.1,540.7,348.8,382.0,163.5,590.5,432.7,657.4,346.7,361.6,429.8,389.1,505.7,303.2,404.6,323.8,223.7,511.5,191.2,206.9,189.3,156.4,218.1,221.0,374.9,350.2,522.0,604.4,574.6,733.6,551.0,623.9,625.3,360.8,477.5,568.1,471.6,380.8,553.1,97.5,1940.5,564.5,186.4,198.8,654.5,684.5,109.4,78.0,337.0,512.5,20.7,146.3,361.7,196.9,593.1,560.0,402.3,159.1,204.5,494.9,547.8,505.0,178.3,342.3,430.1,251.5,614.0,118.7,216.3,343.6,427.0,0.0,562.4,351.4,648.4,475.6,555.8,556.5,340.3,531.1,327.3,276.6,512.7,592.3,525.0,485.6,468.7,159.2,202.7,137.0,400.3,169.2,364.7,367.0,305.7,597.7,455.6,380.2,149.7,167.4,150.8,382.2,429.1,700.1
VN,110.8,212.7,438.2,618.8,421.5,465.2,498.0,323.6,170.2,335.7,392.9,173.8,403.7,205.2,406.0,494.8,587.0,348.7,515.4,128.9,427.2,326.3,414.5,508.7,579.2,499.3,500.7,423.5,491.8,595.7,483.9,377.4,372.5,447.5,161.0,150.0,414.9,151.3,584.5,555.1,474.3,247.7,412.2,504.9,268.1,194.2,516.2,550.6,469.6,160.3,452.1,267.8,420.2,360.8,494.3,541.2,134.7,550.3,453.1,333.8,604.5,357.3,453.6,142.3,424.8,458.0,428.0,107.1,276.7,187.8,318.5,352.8,505.8,465.1,179.7,413.7,480.6,434.3,414.1,298.6,398.3,483.8,510.2,526.2,640.2,418.8,200.9,426.2,98.2,179.6,207.7,241.5,127.2,132.6,131.1,436.8,105.6,51.1,547.6,456.8,117.3,550.4,2246.3,81.1,515.8,620.9,162.4,192.4,562.3,530.9,413.0,114.1,545.4,536.3,352.9,617.0,101.0,124.2,478.3,581.2,533.9,168.9,194.6,255.8,600.4,478.5,506.1,475.9,144.4,540.8,421.5,362.8,381.0,560.1,0.0,461.9,156.3,551.6,72.4,73.1,476.5,47.7,451.1,442.4,227.2,168.5,149.8,561.6,294.2,432.9,624.8,540.3,225.8,421.5,440.7,338.8,381.7,114.3,232.1,456.2,571.8,488.1,494.4,458.2,254.6,208.0
VS,476.1,345.2,238.8,364.2,282.3,40.9,358.8,374.3,583.3,281.3,182.8,531.2,170.6,458.2,284.4,240.2,332.4,266.3,260.8,533.3,191.6,363.4,198.4,369.5,324.6,360.1,301.3,284.3,292.4,341.1,267.8,262.2,233.3,308.3,375.6,469.4,275.7,452.6,368.4,339.0,274.9,298.1,83.9,288.8,417.8,541.1,300.1,334.5,197.0,505.1,236.0,378.7,204.1,370.7,239.7,325.1,500.0,411.1,237.0,310.8,465.3,242.1,47.3,461.7,285.6,318.8,201.0,511.5,369.5,578.4,283.5,298.4,366.6,325.9,426.7,48.1,341.4,17.5,107.6,448.3,182.2,185.6,255.6,271.6,385.6,157.8,295.9,287.0,443.0,525.4,495.6,654.6,472.0,544.9,546.3,297.6,398.5,489.1,408.4,317.6,474.1,334.3,2065.9,485.5,261.2,366.3,575.5,605.5,346.2,314.8,273.8,433.5,329.3,281.7,298.5,362.4,514.1,481.0,339.1,326.6,279.3,415.9,468.8,426.0,345.8,279.1,366.9,259.8,535.0,286.2,115.0,280.4,363.8,344.0,483.4,0.0,569.4,412.4,476.8,477.5,277.1,452.1,264.1,213.4,358.1,513.3,446.0,422.4,389.7,196.7,370.2,324.2,321.3,205.4,301.5,303.8,242.5,518.7,376.6,317.0,317.2,233.5,221.8,319.0,350.1,621.1
VY,166.3,268.2,493.7,674.3,477.0,523.3,553.5,379.1,104.8,387.6,448.4,96.0,459.2,139.8,461.5,550.3,642.5,404.2,570.9,172.2,482.7,373.7,470.0,564.2,634.7,554.8,556.2,479.0,547.3,651.2,539.4,432.9,428.0,503.0,216.5,200.8,470.4,208.1,640.0,610.6,527.4,303.2,467.7,560.4,319.2,116.4,571.7,606.1,525.1,109.1,507.6,316.7,475.7,416.3,547.1,596.7,161.1,619.5,508.6,389.3,628.4,412.9,509.1,197.8,480.3,513.5,483.5,154.2,332.2,122.4,380.6,408.3,532.9,527.1,235.2,469.2,536.1,489.8,456.6,352.3,453.8,539.3,565.7,600.1,688.9,474.3,256.4,481.7,181.4,101.8,219.4,175.4,169.7,104.5,74.6,492.3,161.1,148.1,526.1,512.3,163.0,592.9,2253.4,124.4,575.6,678.8,85.1,127.0,617.8,586.4,468.5,169.6,600.9,591.8,408.4,672.5,69.0,179.7,536.9,636.7,589.4,200.5,129.2,298.3,655.9,521.0,561.6,531.4,80.4,596.3,477.0,418.3,425.3,615.6,154.5,517.4,0.0,577.5,121.7,116.4,532.0,107.1,506.6,497.9,282.7,113.9,205.3,585.5,325.3,488.4,680.3,595.8,281.3,464.0,490.7,373.2,437.2,146.0,287.6,498.7,627.3,543.6,554.3,513.7,310.1,142.6
WC,470.9,377.7,240.9,492.0,184.0,441.9,82.7,361.8,481.9,280.4,221.2,462.4,232.0,355.5,271.9,368.0,460.2,253.8,388.6,556.6,248.6,313.9,390.8,111.4,452.4,91.7,303.4,168.0,294.5,468.9,397.1,249.7,183.9,210.0,370.4,464.2,125.4,448.7,552.6,523.2,274.6,362.3,386.3,418.1,433.1,472.3,434.7,463.8,324.8,436.3,425.4,432.8,361.1,358.2,364.8,496.0,536.8,236.3,371.3,298.3,92.7,229.7,427.7,456.5,165.4,108.8,328.8,538.6,441.7,499.0,277.6,285.9,43.6,138.7,421.5,387.8,243.1,408.4,308.3,458.3,356.5,313.4,383.4,417.8,519.6,247.1,365.9,188.7,454.5,456.6,392.9,539.7,437.8,501.9,459.0,129.1,393.3,483.9,64.2,158.0,459.1,518.5,2000.3,508.8,393.3,496.5,474.1,491.3,530.4,499.0,151.8,428.3,494.1,409.5,286.0,490.2,453.4,475.8,129.7,454.4,407.1,399.8,366.1,402.8,473.6,281.2,268.6,394.1,459.6,414.0,300.9,267.9,353.1,473.3,478.2,436.0,482.3,0.0,506.1,500.8,279.2,491.5,253.8,270.7,392.2,444.5,440.8,49.8,434.8,324.5,498.0,495.1,390.8,334.5,203.2,283.2,174.3,530.4,397.1,200.7,445.0,361.3,354.0,220.7,419.6,506.9
WI,71.8,173.7,399.2,579.8,382.5,426.2,459.0,284.6,145.0,296.7,353.9,134.8,364.7,198.1,367.0,455.8,548.0,309.7,476.4,103.7,388.2,287.3,375.5,469.7,540.2,460.3,461.7,384.5,452.8,556.7,444.9,338.4,333.5,408.5,122.0,111.0,375.9,112.3,545.5,516.1,435.3,208.7,373.2,465.9,229.1,155.2,477.2,511.6,430.6,121.3,413.1,228.8,381.2,321.8,455.3,502.2,95.7,511.3,414.1,294.8,565.5,318.3,414.6,103.3,385.8,419.0,389.0,81.9,237.7,162.6,279.5,313.8,466.8,426.1,140.7,374.7,441.6,395.3,375.1,259.6,359.3,444.8,471.2,487.2,601.2,379.8,161.9,387.2,59.2,140.6,168.7,216.3,88.2,107.4,105.9,397.8,66.6,65.7,508.6,417.8,78.3,511.4,2207.3,55.9,476.8,581.9,137.2,167.2,523.3,491.9,374.0,75.1,506.4,497.3,313.9,578.0,75.8,85.2,439.3,542.2,494.9,129.9,190.6,216.8,561.4,439.5,467.1,436.9,119.2,501.8,382.5,323.8,342.0,521.1,60.0,422.9,131.1,512.6,0.0,47.9,437.5,8.6,412.1,403.4,188.2,129.5,110.8,522.6,255.2,393.9,585.8,501.3,186.8,382.5,401.7,299.8,342.7,89.1,193.1,417.2,532.8,449.1,455.4,419.2,215.6,182.8
WN,75.0,176.9,402.4,583.0,385.7,429.4,462.2,287.8,142.2,299.9,357.1,138.0,369.3,201.3,370.2,459.0,551.2,312.9,479.6,55.7,391.4,290.5,378.7,472.9,543.4,463.5,464.9,387.7,456.0,559.9,448.1,341.6,336.7,411.7,125.2,114.2,379.1,115.5,548.7,519.3,438.5,211.9,376.4,469.1,232.3,158.4,480.4,514.8,433.8,124.5,416.3,232.0,384.4,325.0,458.5,505.4,98.9,514.5,417.3,298.0,568.7,321.5,417.8,106.5,389.0,422.2,392.2,79.1,240.9,159.8,282.7,317.0,470.0,429.3,143.9,377.9,444.8,398.5,378.3,262.8,362.5,448.0,474.4,490.4,604.4,383.0,165.1,390.4,62.4,143.8,171.9,213.5,91.4,104.6,103.1,401.0,69.8,68.9,511.8,421.0,81.5,514.6,2210.5,7.9,480.0,585.1,134.4,164.4,526.5,495.1,377.2,78.3,509.6,500.5,317.1,581.2,73.0,88.4,442.5,545.4,498.1,133.1,193.8,220.0,564.6,442.7,470.3,440.1,116.4,505.0,385.7,327.0,345.2,524.3,63.2,426.1,128.3,515.8,30.4,0.0,440.7,15.8,415.3,406.6,191.4,132.7,114.0,525.8,258.4,397.1,589.0,504.5,190.0,385.7,404.9,303.0,345.9,84.2,196.3,420.4,536.0,452.3,458.6,422.4,218.8,180.0
WO,473.2,342.3,48.0,354.1,177.1,301.4,253.6,294.7,580.4,201.7,128.8,528.3,116.6,455.3,204.8,230.1,322.3,186.7,250.7,530.4,84.5,283.8,252.9,264.3,314.5,254.9,68.0,179.1,59.1,331.0,259.2,182.6,140.9,203.1,372.7,466.5,170.5,449.7,414.7,385.3,48.4,295.2,248.4,280.2,338.2,538.2,296.8,325.9,186.9,502.2,287.5,375.8,223.2,291.1,229.6,358.1,497.1,305.9,233.4,231.2,360.1,162.5,289.8,458.8,180.4,213.6,190.9,508.6,289.9,575.5,203.9,218.8,261.4,220.7,423.8,249.9,236.2,270.5,170.4,368.7,218.6,175.5,245.5,261.5,375.5,109.2,293.0,181.8,440.1,522.5,492.7,651.7,469.1,542.0,543.4,192.4,395.6,486.2,303.2,212.4,471.2,380.6,2112.2,482.6,251.1,356.2,572.6,602.6,392.5,361.1,168.6,430.6,356.2,271.6,218.9,352.3,511.2,478.1,233.9,316.5,269.2,413.0,465.9,423.1,335.7,45.8,261.7,256.2,532.1,276.1,163.0,200.8,284.2,335.4,480.5,298.1,566.5,307.2,473.9,474.6,0.0,449.2,122.1,159.4,369.9,510.4,443.1,317.2,386.8,186.6,360.1,357.2,318.4,196.6,196.3,224.2,150.1,515.8,407.2,211.8,307.1,223.4,211.7,213.8,347.2,618.2
WR,58.1,160.0,385.5,566.1,368.8,412.5,445.3,270.9,121.4,283.0,340.2,121.1,352.4,184.4,353.3,442.1,534.3,296.0,462.7,80.1,374.5,273.6,361.8,456.0,526.5,446.6,448.0,370.8,439.1,543.0,431.2,324.7,319.8,394.8,108.3,97.3,362.2,98.6,531.8,502.4,421.6,195.0,359.5,452.2,215.4,141.5,463.5,497.9,416.9,107.6,399.4,215.1,367.5,308.1,441.6,488.5,82.0,497.6,400.4,281.1,551.8,304.6,400.9,89.6,372.1,405.3,375.3,58.3,224.0,139.0,265.8,300.1,453.1,412.4,127.0,361.0,427.9,381.6,361.4,245.9,345.6,431.1,457.5,473.5,587.5,366.1,148.2,373.5,45.5,126.9,155.0,192.7,74.5,83.8,82.3,384.1,52.9,52.0,494.9,404.1,64.6,497.7,2193.6,32.3,463.1,568.2,113.6,143.6,509.6,478.2,360.3,61.4,492.7,483.6,300.2,564.3,52.2,71.5,425.6,528.5,481.2,116.2,145.8,203.1,547.7,425.8,453.4,423.2,95.6,488.1,368.8,310.1,328.3,507.4,46.3,409.2,107.5,498.9,9.6,24.3,423.8,0.0,398.4,389.7,174.5,115.8,97.1,508.9,241.5,380.2,572.1,487.6,173.1,368.8,388.0,286.1,329.0,65.5,179.4,403.5,519.1,435.4,441.7,405.5,201.9,159.2
WS,439.6,308.7,55.6,332.9,143.5,280.2,220.0,261.1,546.8,168.1,107.6,494.7,96.8,421.7,171.2,208.9,301.1,153.1,229.5,496.8,63.3,250.2,231.7,230.7,293.3,221.3,118.1,145.5,109.2,309.8,238.0,149.0,107.3,169.5,339.1,432.9,136.9,416.1,393.5,364.1,91.7,261.6,227.2,259.0,304.6,504.6,275.6,304.7,165.7,468.6,266.3,342.2,202.0,257.5,208.4,336.9,463.5,272.3,212.2,197.6,326.5,128.9,268.6,425.2,146.8,180.0,169.7,475.0,256.3,541.9,170.3,185.2,227.8,187.1,390.2,228.7,202.6,249.3,149.2,335.1,197.4,154.3,224.3,240.3,354.3,88.0,259.4,148.2,406.5,488.9,459.1,618.1,435.5,508.4,509.8,158.8,362.0,452.6,269.6,178.8,437.6,359.4,2091.0,449.0,229.9,335.0,539.0,569.0,371.3,339.9,135.0,397.0,335.0,250.4,185.3,331.1,477.6,444.5,200.3,295.3,248.0,379.4,432.3,389.5,314.5,95.9,228.1,235.0,498.5,254.9,141.8,167.2,250.6,314.2,446.9,276.9,532.9,273.6,440.3,441.0,93.9,415.6,0.0,138.2,336.3,476.8,409.5,283.6,353.2,165.4,338.9,336.0,284.8,175.4,162.7,190.6,116.5,482.2,373.6,178.2,285.9,202.2,190.5,180.2,313.6,584.6
WW,405.5,274.6,118.1,307.4,135.0,257.3,211.5,227.0,512.7,145.6,35.5,460.6,48.8,387.6,137.1,183.4,275.6,119.0,204.0,462.7,70.9,216.1,206.2,222.2,267.8,212.8,180.6,137.0,171.7,284.3,212.5,114.9,86.0,161.0,305.0,394.1,128.4,382.0,368.0,338.6,154.2,227.5,201.7,233.5,266.1,470.5,250.1,279.2,140.2,434.5,240.8,308.1,176.5,223.4,180.2,311.4,429.4,263.8,186.7,163.5,318.0,94.9,243.1,391.1,138.3,171.5,144.2,440.9,222.2,507.8,136.2,151.1,219.3,185.1,356.1,203.2,194.1,223.8,123.7,299.2,171.9,128.8,198.8,233.2,335.0,62.5,225.3,139.7,400.1,454.8,425.0,584.0,401.4,474.3,475.7,150.3,327.9,418.5,261.1,170.3,393.7,333.9,2065.5,414.9,208.7,309.5,504.9,534.9,345.8,314.4,126.5,362.9,309.5,224.9,151.2,305.6,443.5,410.4,194.9,269.8,222.5,334.4,398.2,355.4,289.0,158.4,219.6,209.5,464.4,229.4,116.3,133.1,218.3,288.7,412.8,251.4,498.8,265.1,406.2,406.9,156.4,381.5,143.4,0.0,302.2,442.7,375.4,275.1,294.7,139.9,313.4,310.5,250.7,149.9,154.2,148.4,95.2,448.1,339.5,169.7,260.4,176.7,169.4,171.7,279.5,550.5
WZ,212.6,81.7,285.6,466.2,268.9,312.6,345.4,139.2,319.8,183.1,240.3,267.7,251.1,194.7,253.4,342.2,434.4,196.1,362.8,269.8,274.6,141.9,261.9,356.1,426.6,346.7,348.1,270.9,339.2,443.1,331.3,224.8,219.9,294.9,112.1,205.9,262.3,189.1,431.9,402.5,321.7,95.1,259.6,352.3,83.7,277.6,363.6,398.0,317.0,241.6,299.5,97.2,267.6,176.4,341.7,388.6,236.5,397.7,300.5,149.4,451.9,204.7,301.0,198.2,272.2,305.4,275.4,248.0,96.6,314.9,165.9,200.2,353.2,312.5,163.2,261.1,328.0,281.7,261.5,114.2,245.7,331.2,357.6,373.6,487.6,266.2,48.3,273.6,179.5,261.9,232.1,391.1,208.5,281.4,282.8,284.2,135.0,225.6,395.0,304.2,210.6,397.8,2129.4,222.0,363.2,468.3,312.0,342.0,409.7,378.3,260.4,170.0,392.8,383.7,200.3,464.4,250.6,217.5,325.7,428.6,381.3,152.4,205.3,162.5,447.8,325.9,353.5,323.3,271.5,388.2,268.9,210.2,196.6,407.5,219.9,309.3,305.9,399.0,213.3,214.0,323.9,188.6,298.5,289.8,0.0,249.8,182.5,409.0,75.2,280.3,472.2,387.7,73.2,268.9,288.1,156.4,229.1,255.2,92.9,303.6,419.2,335.5,341.8,305.6,66.9,357.6
XE,102.7,222.4,447.9,628.5,431.2,474.9,507.7,333.3,127.6,345.4,402.6,17.8,413.4,134.8,415.7,504.5,596.7,358.4,525.1,166.1,436.9,336.0,424.2,518.4,588.9,509.0,510.4,433.2,501.5,605.4,493.6,387.1,382.2,457.2,170.7,159.7,424.6,161.0,594.2,564.8,484.0,257.4,421.9,514.6,277.8,27.7,525.9,560.3,479.3,8.1,461.8,277.5,429.9,370.5,504.0,550.9,92.2,533.1,462.8,343.5,542.0,367.0,463.3,152.0,434.5,467.7,437.7,148.1,286.4,145.2,328.2,362.5,446.5,474.8,189.4,423.4,490.3,444.0,423.8,308.3,408.0,493.5,519.9,535.9,649.9,428.5,210.6,435.9,80.2,12.0,105.4,198.9,79.5,111.4,41.3,446.5,115.3,154.1,439.7,466.5,166.7,560.1,2202.5,118.3,525.5,630.6,119.8,149.8,572.0,540.6,422.7,123.8,555.1,546.0,362.6,626.7,62.9,173.6,488.0,590.9,543.6,178.6,127.3,265.5,610.1,488.2,515.8,485.6,101.8,550.5,431.2,372.5,390.7,569.8,148.4,471.6,113.7,491.1,115.6,110.3,486.2,101.0,460.8,452.1,236.9,0.0,159.5,499.1,303.9,442.6,634.5,550.0,235.5,431.2,450.4,348.5,391.4,139.9,241.8,465.9,581.5,497.8,504.1,467.9,264.3,165.4
XK,116.2,169.0,394.5,575.1,377.8,421.5,454.3,279.9,214.7,292.0,349.2,171.3,360.0,222.0,362.3,451.1,543.3,305.0,471.7,173.4,383.5,282.6,370.8,465.0,535.5,455.6,457.0,379.8,448.1,552.0,440.2,333.7,328.8,403.8,117.3,109.5,371.2,107.6,540.8,511.4,430.6,204.0,368.5,461.2,224.4,181.2,472.5,506.9,425.9,145.2,408.4,224.1,376.5,317.1,450.6,497.5,140.1,506.6,409.4,290.1,560.8,313.6,409.9,101.8,381.1,414.3,384.3,151.6,233.0,232.3,274.8,309.1,462.1,421.4,136.0,370.0,436.9,390.6,370.4,254.9,354.6,440.1,466.5,482.5,596.5,375.1,157.2,382.5,83.1,165.5,192.6,286.0,112.1,177.1,186.4,393.1,61.9,129.2,503.9,413.1,114.2,506.7,2202.6,125.6,472.1,577.2,206.9,236.9,518.6,487.2,369.3,73.6,501.7,492.6,309.2,573.3,145.5,121.1,434.6,537.5,490.2,125.2,214.5,212.1,556.7,434.8,462.4,432.2,188.9,497.1,377.8,319.1,337.3,516.4,123.5,418.2,200.8,507.9,116.9,117.6,432.8,92.2,407.4,398.7,183.5,153.4,0.0,517.9,250.5,389.2,581.1,496.6,182.1,377.8,397.0,295.1,338.0,158.8,188.4,412.5,528.1,444.4,450.7,414.5,210.9,252.5
XL,482.3,389.1,252.3,503.4,183.0,450.7,81.5,373.2,493.3,280.2,232.6,473.8,243.4,366.9,283.3,379.4,471.6,265.2,400.0,568.0,260.0,362.3,402.2,110.2,463.8,103.1,314.8,179.4,305.9,480.3,408.5,261.1,195.3,209.0,381.8,475.6,136.8,458.8,564.0,534.6,288.4,373.7,397.7,429.5,444.5,483.7,446.1,475.2,336.2,447.7,436.8,444.2,372.5,369.6,378.9,507.4,548.2,247.7,382.7,309.7,42.8,241.0,439.1,467.9,176.8,107.6,340.2,550.0,453.1,510.4,282.4,297.3,55.0,158.5,432.9,399.2,242.1,419.8,319.7,475.0,367.9,324.8,394.8,410.8,524.8,258.5,377.3,187.7,449.9,468.0,404.3,551.8,449.2,513.3,470.4,127.9,404.7,495.3,75.6,169.4,480.3,529.9,2011.7,520.2,400.4,505.5,485.5,502.7,541.8,510.4,150.6,439.7,505.5,420.9,297.4,501.6,464.8,487.2,141.1,465.8,418.5,422.1,377.5,414.2,485.0,292.6,267.6,405.5,471.0,425.4,312.3,279.3,362.7,484.7,489.6,447.4,506.7,33.2,517.5,512.2,290.6,502.9,265.2,282.1,403.6,455.9,452.2,0.0,470.6,335.9,509.4,506.5,402.2,345.9,202.2,302.7,185.7,541.8,408.5,212.1,456.4,372.7,361.0,219.7,431.0,518.3
XP,272.3,141.4,309.9,490.5,293.2,336.9,369.7,207.7,363.0,193.9,264.6,327.4,261.9,254.4,277.7,366.5,458.7,220.4,387.1,329.5,298.9,210.4,286.2,380.4,450.9,371.0,372.4,295.2,363.5,467.4,355.6,235.6,244.2,319.2,171.8,265.6,286.6,248.8,456.2,426.8,346.0,119.4,283.9,376.6,158.1,337.3,387.9,422.3,341.3,301.3,323.8,171.6,291.9,244.9,366.0,412.9,296.2,422.0,324.8,217.5,476.2,229.0,325.3,257.9,296.5,329.7,299.7,307.7,148.4,374.6,190.2,224.5,377.5,336.8,222.9,285.4,352.3,306.9,272.3,184.2,256.5,355.5,381.9,416.3,518.1,290.5,122.7,297.9,239.2,321.6,275.3,450.8,251.7,324.6,342.5,308.5,194.7,285.3,419.3,328.5,270.3,408.6,2153.7,281.7,387.5,492.6,360.7,401.7,434.0,402.6,284.7,229.7,417.1,408.0,224.6,488.7,310.3,277.2,350.9,452.9,405.6,201.2,265.9,205.7,472.1,350.2,377.8,347.6,331.2,412.5,293.2,234.5,266.9,431.8,279.6,333.6,365.6,424.2,273.0,273.7,348.2,248.3,322.8,314.1,74.3,309.5,242.2,433.3,0.0,304.6,483.0,412.0,51.2,293.2,312.4,202.4,253.4,314.9,167.3,328.8,443.5,359.8,357.0,329.9,27.2,417.3
