from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,IZ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LJ,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NQ,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,OW,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XM,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZD,ZH,ZI,ZO,ZT,ZW
VX,464.0,316.0,262.9,207.7,419.4,285.9,477.7,322.5,235.7,397.0,155.2,553.1,255.8,264.2,155.2,83.2,120.2,186.5,145.8,173.8,520.4,208.0,541.6,135.0,99.6,136.4,140.2,564.0,327.1,164.8,372.4,140.3,423.9,330.7,475.0,291.6,278.4,260.4,115.7,214.1,462.2,216.1,133.4,132.0,20.9,255.6,152.2,330.9,150.6,297.1,187.6,556.0,258.6,187.3,159.4,91.9,309.8,205.7,171.8,496.5,366.6,135.3,185.1,82.4,451.6,384.3,93.8,444.9,99.8,340.4,36.6,337.0,114.4,296.0,69.4,320.6,332.6,368.4,412.0,371.9,460.5,128.5,151.2,245.0,369.8,129.2,86.1,168.5,189.2,404.1,320.1,103.4,286.3,224.7,397.1,106.3,70.4,332.5,275.3,125.5,162.2,399.6,203.5,428.1,100.7,229.8,465.1,150.5,340.7,388.8,493.2,111.0,434.3,37.8,297.1,389.9,135.5,367.5,331.9,285.3,384.2,109.0,240.8,195.3,430.3,360.2,0.0,216.4,361.9,219.0,147.7,160.1,199.8,1664.6,108.5,105.2,235.1,423.2,390.2,299.2,139.0,294.9,543.3,440.9,212.5,180.3,188.9,137.5,341.0,209.1,438.7,447.0,442.1,222.8
WF,561.8,413.8,62.7,133.7,389.4,382.0,575.5,122.3,161.7,227.9,269.0,555.5,353.6,362.0,269.0,185.1,273.4,284.3,174.2,216.3,522.8,305.8,505.3,337.1,213.4,234.2,238.0,481.5,126.9,262.6,470.2,275.3,393.9,428.5,429.1,389.4,376.2,59.8,213.5,43.7,560.0,313.9,145.7,229.8,185.6,353.4,335.4,161.8,315.8,96.9,181.8,473.5,356.4,285.1,201.9,189.7,407.6,128.8,263.9,502.5,464.4,233.1,282.9,266.5,354.0,215.2,233.8,347.3,197.6,440.1,227.5,136.8,183.8,95.8,276.1,120.4,430.4,199.3,509.8,469.7,558.3,178.9,249.0,342.8,464.0,275.5,259.8,266.3,160.7,235.0,119.9,217.2,86.1,182.9,367.1,220.8,204.2,343.0,75.1,223.3,260.0,497.4,168.4,330.5,163.2,155.8,562.9,276.5,438.5,486.6,591.0,277.9,336.7,244.5,394.9,487.7,233.3,465.3,429.7,85.1,482.0,178.4,166.8,293.1,400.3,458.0,206.6,0.0,459.7,145.0,245.5,343.3,125.8,1495.5,158.9,283.7,34.9,325.6,221.1,130.1,236.8,392.7,492.4,538.7,138.5,278.1,286.7,292.9,171.9,306.9,536.5,457.1,412.1,145.9
WG,366.4,70.1,487.0,431.8,276.7,65.8,318.0,546.6,459.8,368.9,508.2,455.5,232.6,172.5,508.2,299.7,419.7,165.5,369.9,526.8,422.8,274.5,364.6,348.0,452.6,215.8,263.6,466.4,551.2,319.7,120.0,363.1,281.2,39.9,377.4,194.0,71.7,484.5,281.3,525.6,364.6,135.6,486.4,255.4,331.9,158.7,345.5,451.7,325.9,521.2,540.6,458.4,91.3,255.9,512.4,261.8,115.8,589.4,514.5,379.4,269.0,297.0,293.0,354.3,308.9,453.3,321.6,302.2,285.4,74.5,373.8,561.1,338.5,520.1,388.4,544.7,235.0,437.4,314.4,229.2,362.9,352.6,316.8,235.4,272.2,421.8,367.7,276.4,542.2,447.5,544.2,456.4,510.4,448.8,254.4,308.6,312.1,189.8,499.4,291.3,308.0,242.5,427.6,285.4,453.7,453.9,305.4,286.6,243.1,86.7,333.5,361.9,291.6,367.7,75.5,195.3,288.9,269.9,94.7,509.4,241.5,333.1,464.9,235.2,287.6,165.6,352.9,458.3,0.0,443.1,286.9,353.4,423.9,1749.5,332.6,356.1,459.2,280.5,511.0,405.1,284.8,103.0,445.7,343.3,436.6,305.0,281.7,380.7,410.0,317.0,341.1,349.4,299.4,606.5
WL,554.4,406.4,161.5,54.7,509.8,376.3,568.1,221.1,16.6,360.8,354.5,643.5,346.2,354.6,354.5,184.4,266.0,276.9,166.8,373.1,610.8,321.7,632.0,329.7,298.9,226.8,230.6,654.4,225.7,255.2,462.8,267.9,514.3,435.8,565.4,382.0,368.8,159.0,206.1,176.6,552.6,306.5,332.7,222.4,178.2,346.0,328.0,294.7,308.4,195.7,386.9,646.4,349.0,277.7,358.7,182.3,400.2,261.7,360.8,586.9,457.0,203.1,275.5,259.1,542.0,348.1,226.4,535.3,190.2,430.8,220.1,235.6,176.4,194.6,268.7,219.2,423.0,332.2,502.4,462.3,550.9,171.5,241.6,283.9,460.2,268.1,252.4,258.9,293.6,367.9,218.7,302.7,184.9,123.9,487.5,213.4,196.8,422.9,173.9,215.9,252.6,490.0,109.4,518.5,300.0,76.8,555.5,269.1,431.1,479.2,583.6,270.5,524.7,237.1,416.4,480.3,225.9,457.9,426.9,183.9,474.6,171.0,107.8,285.7,520.7,450.6,199.2,132.8,436.0,0.0,193.0,335.9,66.8,1628.4,151.5,276.3,133.7,513.6,354.0,263.0,229.4,385.3,633.7,531.3,59.5,272.0,307.8,285.5,304.8,299.5,529.1,537.4,532.5,278.8
WN,470.3,322.3,260.6,205.4,425.7,292.2,484.0,320.2,233.4,517.9,281.8,559.4,262.1,270.5,281.8,100.3,193.3,192.8,143.5,300.4,526.7,214.3,547.9,245.6,226.2,142.7,146.5,570.3,324.8,171.1,378.7,183.8,430.2,337.0,481.3,297.9,284.7,258.1,122.0,275.7,468.5,222.4,260.0,138.3,105.5,261.9,243.9,393.8,224.3,294.8,314.2,562.3,264.9,193.6,286.0,98.2,316.1,332.3,288.1,502.8,372.9,10.0,191.4,175.0,457.9,447.2,142.3,451.2,106.1,346.7,147.4,334.7,112.1,293.7,189.0,318.3,338.9,431.3,418.3,378.2,466.8,126.2,157.5,251.3,376.1,195.4,168.3,174.8,315.8,467.0,317.8,230.0,284.0,222.4,403.4,129.3,112.7,338.8,273.0,131.8,168.5,405.9,201.2,434.4,227.3,227.5,471.4,185.0,347.0,395.1,499.5,186.4,440.6,168.3,303.4,396.2,141.8,373.8,338.2,283.0,390.5,106.7,238.5,201.6,436.6,366.5,126.5,231.9,368.2,216.7,0.0,251.8,197.5,1727.5,106.2,192.2,232.8,429.5,453.1,362.1,145.3,301.2,549.6,447.2,210.2,186.6,195.2,201.4,403.9,215.4,445.0,453.3,448.4,349.4
WO,452.6,304.6,401.7,332.5,408.0,274.5,466.3,461.3,360.5,500.2,277.7,541.7,244.4,252.8,277.7,177.5,242.7,175.1,270.6,296.3,509.0,207.9,530.2,76.8,222.1,125.0,164.3,552.6,465.9,231.2,361.0,124.7,412.5,319.3,463.6,280.2,267.0,399.2,182.1,336.6,450.8,204.7,255.9,156.1,181.3,244.2,8.2,453.4,54.7,435.9,310.1,544.6,247.2,175.9,281.9,176.3,298.4,328.2,294.3,485.1,355.2,248.7,122.5,136.7,440.2,506.8,128.1,433.5,163.0,329.0,197.0,475.8,239.2,434.8,153.3,459.4,321.2,490.9,400.6,360.5,449.1,253.3,217.6,244.9,358.4,251.7,171.8,129.1,311.7,578.8,458.9,225.9,425.1,349.5,385.7,140.6,164.7,321.1,414.1,209.9,208.7,388.2,328.3,416.7,223.2,354.6,453.7,63.4,329.3,377.4,481.8,107.5,422.9,132.6,285.7,378.5,189.6,356.1,320.5,424.1,372.8,233.8,365.6,183.9,418.9,348.8,160.3,338.9,350.5,343.8,261.1,0.0,324.6,1787.1,233.3,101.7,373.9,411.8,512.7,421.7,185.5,283.5,531.9,429.5,337.3,204.4,188.8,134.0,463.5,146.5,427.3,435.6,430.7,345.3
WZ,569.4,421.4,177.1,52.3,524.8,391.3,583.1,236.7,98.3,376.4,369.5,658.5,361.2,369.6,369.5,199.4,281.0,291.9,181.8,388.1,625.8,319.3,647.0,344.7,313.9,241.8,245.6,669.4,241.3,270.2,477.8,282.9,529.3,433.4,580.4,397.0,383.8,174.6,221.1,192.2,567.6,321.5,347.7,237.4,193.2,361.0,343.0,310.3,323.4,211.3,401.9,661.4,364.0,292.7,373.7,197.3,415.2,277.3,375.8,601.9,472.0,200.7,290.5,274.1,557.0,363.7,241.4,550.3,205.2,465.6,235.1,251.2,191.4,210.2,283.7,234.8,438.0,347.8,517.4,477.3,565.9,186.5,256.6,281.5,475.2,283.1,267.4,273.9,309.2,383.5,234.3,317.7,200.5,79.3,502.5,228.4,211.8,437.9,189.5,230.9,267.6,505.0,64.8,533.5,315.0,74.4,570.5,284.1,446.1,520.4,598.6,285.5,539.7,252.1,414.0,495.3,240.9,472.9,424.5,199.5,489.6,186.0,63.2,300.7,535.7,465.6,214.2,148.4,433.6,81.6,190.6,350.9,0.0,1644.0,166.5,291.3,149.3,528.6,369.6,278.6,244.4,426.5,648.7,546.3,57.1,285.7,305.4,300.5,320.4,314.5,544.1,552.4,547.5,294.4
XA,1861.0,1809.5,1580.1,1651.1,1733.2,1805.2,1901.7,1639.7,1679.1,1571.7,1719.0,1899.3,1870.6,1810.5,1719.0,1709.2,1684.0,1801.7,1691.6,1666.3,1866.6,1823.2,1849.1,1762.3,1663.4,1751.6,1755.4,1825.3,1644.3,1780.0,1830.1,1767.6,1737.7,1761.1,1772.9,1784.9,1811.1,1577.6,1730.9,1515.0,1851.0,1848.7,1595.7,1747.2,1703.0,1847.8,1779.5,1505.6,1777.9,1614.3,1631.8,1817.3,1830.7,1802.5,1651.9,1707.1,1855.2,1578.8,1713.9,1846.3,1859.9,1750.5,1800.3,1709.7,1697.8,1559.0,1721.1,1691.1,1715.0,1790.8,1721.8,1654.2,1701.2,1613.2,1696.7,1637.8,1825.9,1543.1,1905.3,1775.0,1920.5,1696.3,1766.4,1915.9,1863.1,1693.0,1739.4,1783.7,1610.7,1578.8,1637.3,1667.2,1603.5,1700.3,1710.9,1733.6,1721.6,1686.8,1592.5,1740.7,1777.4,1892.9,1685.8,1674.3,1613.2,1673.2,1958.4,1777.8,1834.0,1826.1,1876.2,1738.3,1680.5,1665.1,1796.7,1865.2,1750.7,1860.8,1811.3,1602.5,1787.3,1695.8,1684.2,1810.5,1744.1,1835.5,1685.1,1517.3,1739.3,1662.4,1762.9,1787.4,1643.2,0.0,1676.3,1732.5,1552.3,1669.4,1564.9,1473.9,1754.2,1837.0,1836.2,1828.0,1655.9,1795.5,1804.1,1764.8,1515.7,1824.3,1869.5,1800.9,1755.9,1595.9
XB,452.7,304.7,184.2,129.0,408.1,274.6,466.4,243.8,157.0,383.5,252.8,541.8,244.5,252.9,252.8,82.7,164.3,175.2,67.1,271.4,509.1,196.7,530.3,228.0,197.2,125.1,128.9,552.7,248.4,153.5,361.1,166.2,412.6,319.4,463.7,280.3,267.1,181.7,104.4,199.3,450.9,204.8,231.0,120.7,76.5,244.3,226.3,317.4,206.7,218.4,285.2,544.7,247.3,176.0,257.0,80.6,298.5,303.3,259.1,485.2,355.3,124.0,173.8,157.4,440.3,370.8,124.7,433.6,88.5,329.1,118.4,258.3,74.7,217.3,167.0,241.9,321.3,354.9,400.7,360.6,449.2,20.0,139.9,233.7,358.5,166.4,150.7,157.2,286.8,390.6,241.4,201.0,207.6,146.0,385.8,111.7,95.1,321.2,196.6,114.2,150.9,388.3,124.8,416.8,198.3,151.1,453.8,167.4,329.4,377.5,481.9,168.8,423.0,135.4,285.8,378.6,124.2,356.2,320.6,206.6,372.9,69.3,162.1,184.0,419.0,348.9,97.5,155.5,350.6,140.3,136.4,234.2,121.1,1651.1,0.0,174.6,156.4,411.9,376.7,285.7,127.7,283.6,532.0,429.6,133.8,169.0,177.6,183.8,327.5,197.8,427.4,435.7,430.8,320.4
XC,470.4,322.4,326.4,272.6,425.8,292.3,484.1,386.0,300.6,518.0,202.4,559.5,262.2,270.6,202.4,102.2,167.4,192.9,210.7,221.0,526.8,214.4,548.0,76.2,146.8,142.8,146.6,570.4,390.6,153.2,378.8,41.4,430.3,337.1,481.4,298.0,284.8,323.9,104.1,261.3,468.6,222.5,180.6,138.4,106.0,262.0,93.4,378.1,91.8,360.6,234.8,562.4,265.0,193.7,206.6,98.3,316.2,252.9,219.0,502.9,373.0,188.8,150.8,61.4,458.0,431.5,52.8,451.3,85.0,346.8,121.7,400.5,179.3,359.5,78.0,384.1,339.0,415.6,418.4,378.3,466.9,193.4,139.6,251.4,376.2,176.4,96.5,157.4,236.4,451.3,383.6,150.6,349.8,289.6,403.5,62.6,89.4,338.9,338.8,131.9,168.6,406.0,268.4,434.5,147.9,294.7,471.5,91.7,347.1,395.2,499.6,5.8,440.7,57.3,303.5,396.3,141.9,373.9,338.3,348.8,390.6,173.9,305.7,201.7,436.7,366.6,85.0,263.6,368.3,283.9,201.2,101.3,264.7,1711.8,173.4,0.0,298.6,429.6,437.4,346.4,145.4,301.3,549.7,447.3,277.4,186.7,195.3,32.2,388.2,174.8,445.1,453.4,448.5,270.0
XE,549.8,432.3,26.7,152.2,422.0,400.5,594.0,93.6,180.2,260.5,301.6,588.1,372.1,380.5,301.6,203.6,266.6,302.8,192.7,253.0,555.4,324.3,537.9,348.8,246.0,252.7,256.5,484.8,98.2,281.1,488.7,293.8,426.5,447.0,461.7,409.2,394.7,47.9,232.0,76.3,539.8,332.4,178.3,248.3,204.1,371.9,353.9,194.4,334.3,68.2,214.4,506.1,376.2,303.6,234.5,208.2,426.1,161.4,296.5,535.1,482.9,251.6,301.4,285.0,386.6,247.8,252.3,379.9,216.1,458.6,246.1,108.1,202.3,67.1,279.3,109.0,448.9,231.9,528.3,488.2,576.8,197.4,267.5,361.3,482.5,275.6,278.3,284.8,182.3,267.6,91.2,249.8,59.1,201.4,399.7,240.6,222.7,375.6,46.4,241.8,278.5,515.9,186.9,363.1,195.8,174.3,581.4,295.0,457.0,505.1,565.0,296.4,372.8,247.7,413.4,506.2,249.6,483.8,448.2,56.4,500.5,196.9,185.3,312.9,432.9,476.5,225.1,32.5,478.2,163.5,264.0,361.8,144.3,1528.1,177.4,302.2,0.0,358.2,253.7,162.7,255.3,411.2,525.0,516.8,157.0,297.9,305.2,311.4,204.5,325.4,558.8,489.7,439.2,178.5
XK,380.9,307.5,383.2,454.2,156.8,277.4,394.6,442.8,482.2,161.4,522.1,470.0,294.2,234.1,522.1,512.3,487.1,274.6,494.7,469.4,437.3,416.3,408.0,565.4,466.5,324.9,372.7,384.2,447.4,428.8,271.3,570.7,161.3,322.2,331.8,208.5,269.9,380.7,390.4,318.1,379.1,244.7,398.8,364.5,506.1,277.6,454.6,244.2,435.0,417.4,434.9,376.2,250.1,365.0,455.0,370.9,301.3,381.9,517.0,413.4,283.5,457.1,402.1,512.8,35.4,245.8,524.2,21.6,394.5,331.9,524.9,457.3,504.3,416.3,499.8,440.9,249.5,229.9,328.9,198.6,377.4,499.4,425.9,432.5,286.7,496.1,542.5,385.5,413.8,240.0,440.4,470.3,406.6,503.4,134.5,536.7,524.7,110.4,395.6,400.4,417.1,316.5,488.9,55.5,416.3,476.3,382.0,395.7,257.6,278.3,410.1,541.4,11.0,468.2,288.6,288.8,398.0,284.4,323.4,405.6,210.9,498.9,487.3,344.3,167.7,259.1,488.2,320.4,312.4,465.5,469.5,462.5,446.3,1670.6,479.4,535.6,355.4,0.0,303.5,197.6,393.9,286.4,395.1,357.8,459.0,412.8,397.2,567.9,202.5,426.1,355.6,363.9,179.5,399.0
XM,462.5,485.4,323.9,394.9,334.7,453.6,503.2,383.5,422.9,173.2,462.8,500.8,472.1,412.0,462.8,450.9,427.8,452.5,435.4,410.1,468.1,567.0,450.6,506.1,407.2,495.4,499.2,426.8,388.1,523.8,449.2,511.4,339.2,500.1,374.4,386.4,447.8,320.5,474.7,258.8,452.5,422.6,339.5,491.0,446.8,455.5,523.3,39.0,521.7,358.1,375.6,418.8,428.0,546.3,395.7,450.9,479.2,322.6,457.7,447.8,461.4,494.3,544.1,453.5,299.3,160.5,464.9,292.6,458.8,509.8,465.6,398.0,445.0,357.0,440.5,381.6,427.4,144.6,506.8,376.5,522.0,440.1,510.2,604.0,464.6,436.8,483.2,527.5,354.5,180.3,381.1,411.0,347.3,444.1,312.4,477.4,465.4,288.3,336.3,484.5,521.2,494.4,429.6,275.8,357.0,417.0,559.9,521.6,435.5,456.2,477.7,482.1,282.0,408.9,466.5,466.7,492.3,462.3,501.3,346.3,388.8,439.6,428.0,554.3,345.6,437.0,428.9,261.1,490.3,406.2,506.7,531.2,387.0,1629.3,420.1,476.3,296.1,270.9,0.0,75.4,498.0,464.3,437.7,429.5,399.7,539.3,547.9,508.6,117.2,568.1,474.8,402.4,357.4,339.7
XT,387.0,409.9,185.5,256.5,259.2,379.8,427.7,245.1,284.5,97.7,324.4,425.3,396.6,336.5,324.4,314.6,289.4,407.1,297.0,271.7,392.6,428.6,375.1,367.7,268.8,357.0,360.8,351.3,249.7,385.4,373.7,373.0,263.7,424.6,298.9,310.9,372.3,183.0,336.3,120.4,377.0,347.1,201.1,352.6,308.4,380.0,384.9,46.5,383.3,219.7,237.2,344.8,352.5,407.9,257.3,312.5,403.7,184.2,319.3,372.3,385.9,355.9,405.7,315.1,223.8,85.0,326.5,217.1,320.4,434.3,327.2,259.6,306.6,218.6,302.1,243.2,351.9,69.1,431.3,301.0,446.5,301.7,371.8,465.6,389.1,298.4,344.8,389.1,216.1,104.8,242.7,272.6,208.9,305.7,236.9,339.0,327.0,212.8,197.9,346.1,382.8,418.9,291.2,200.3,218.6,278.6,484.4,383.2,360.0,380.7,402.2,343.7,206.5,270.5,391.0,391.2,356.1,386.8,425.8,207.9,313.3,301.2,289.6,415.9,270.1,361.5,290.5,122.7,414.8,267.8,368.3,392.8,248.6,1472.9,281.7,337.9,157.7,195.4,105.8,0.0,359.6,388.8,362.2,354.0,261.3,400.9,409.5,370.2,41.7,429.7,395.5,326.9,281.9,201.3
XW,406.0,258.0,263.2,208.0,361.4,227.9,419.7,322.8,236.0,453.6,284.4,495.1,197.8,206.2,284.4,75.9,195.9,128.5,146.1,303.0,462.4,150.0,483.6,182.1,228.8,78.4,64.5,506.0,327.4,34.8,314.4,139.3,365.9,272.7,417.0,233.6,220.4,260.7,57.5,278.3,404.2,158.1,262.6,72.7,108.1,197.6,179.6,396.4,160.0,297.4,316.8,498.0,200.6,129.3,288.6,38.0,251.8,334.9,290.7,438.5,308.6,124.2,127.1,130.5,393.6,449.8,97.8,386.9,61.6,282.4,150.0,337.3,114.7,296.3,164.6,320.9,274.6,433.9,354.0,313.9,402.5,128.8,59.8,187.0,311.8,198.0,143.9,110.5,318.4,532.2,320.4,232.6,286.6,225.0,339.1,84.8,88.3,274.5,275.6,49.5,23.1,341.6,203.8,370.1,229.9,230.1,407.1,120.7,282.7,330.8,435.2,141.9,376.3,143.9,239.1,331.9,77.5,309.5,273.9,285.6,326.2,109.3,241.1,137.3,372.3,302.2,129.1,234.5,303.9,219.3,136.6,187.5,200.1,1730.1,108.8,147.7,235.4,365.2,455.7,364.7,0.0,236.9,485.3,382.9,212.8,46.5,130.9,156.9,406.5,151.1,380.7,389.0,384.1,352.0
XX,298.8,79.0,419.4,364.2,254.2,48.9,312.5,479.0,392.2,346.4,440.6,387.9,159.1,99.0,440.6,232.1,352.1,97.9,302.3,459.2,355.2,239.6,376.4,280.4,385.0,148.2,196.0,369.5,483.6,252.1,167.1,295.5,258.7,72.3,309.8,126.4,41.4,416.9,213.7,434.5,297.0,68.0,418.8,187.8,264.3,49.1,277.9,429.2,258.3,453.6,473.0,392.3,26.5,188.3,444.8,194.2,72.8,491.1,446.9,331.3,201.4,291.9,225.4,286.7,286.4,430.8,254.0,279.7,217.8,102.0,306.2,493.5,270.9,452.5,320.8,477.1,167.4,414.9,246.8,206.7,295.3,285.0,249.2,230.3,201.0,354.2,300.1,208.8,474.6,425.0,476.6,388.8,442.8,381.2,231.9,241.0,244.5,167.3,431.8,223.7,240.4,234.4,360.0,262.9,386.1,386.3,299.9,219.0,175.5,151.8,328.0,294.3,272.6,300.1,38.7,238.5,221.1,202.3,68.4,441.8,219.0,265.5,397.3,167.6,265.1,208.8,285.3,390.7,103.5,375.5,281.8,285.8,356.3,1855.6,265.0,288.5,393.1,258.0,488.5,382.6,217.2,0.0,378.1,275.7,369.0,236.1,220.5,313.1,387.5,249.4,273.5,281.8,276.9,508.2
YA,143.2,405.7,553.2,639.1,442.1,375.6,200.5,612.8,667.1,331.4,715.5,104.0,392.4,332.3,715.5,507.0,627.0,372.8,577.2,639.4,118.9,514.5,140.3,555.3,659.9,423.1,470.9,44.3,617.4,527.0,387.5,570.4,446.6,420.4,92.8,257.0,368.1,550.7,488.6,488.1,170.9,342.9,568.8,462.7,539.2,375.8,552.8,414.2,533.2,587.4,604.9,28.5,348.3,463.2,625.0,469.1,399.5,551.9,721.8,137.5,217.2,555.3,500.3,561.6,406.7,415.8,528.9,400.0,492.7,430.1,581.1,627.3,545.8,586.3,595.7,610.9,261.1,399.9,224.7,407.0,202.7,559.9,524.1,530.7,212.4,629.1,575.0,483.7,583.8,410.0,610.4,663.7,576.6,656.1,419.8,515.9,519.4,395.7,565.6,498.6,515.3,186.8,634.9,383.2,586.3,661.2,252.3,493.9,248.2,394.5,175.0,569.2,389.4,575.0,386.8,243.7,496.2,228.6,421.6,575.6,419.3,540.4,672.2,442.5,453.0,295.2,560.2,490.4,451.6,650.4,567.7,560.7,631.2,1840.6,539.9,563.4,525.4,378.3,473.5,367.6,492.1,384.6,0.0,110.2,643.9,512.3,495.4,588.0,372.5,524.3,189.4,120.8,464.8,569.0
YD,32.9,295.4,539.7,528.8,428.6,265.3,90.2,599.3,556.8,317.9,605.2,112.1,282.1,222.0,605.2,396.7,516.7,262.5,466.9,623.8,79.4,404.2,79.9,445.0,549.6,312.8,360.6,123.0,603.9,416.7,277.2,460.1,433.1,310.1,79.3,146.7,257.8,537.2,378.3,474.6,157.4,232.6,555.3,352.4,428.9,265.5,442.5,400.7,422.9,573.9,591.4,115.0,238.0,352.9,609.4,358.8,289.2,538.4,611.5,65.4,124.7,445.0,390.0,451.3,376.4,402.3,418.6,369.7,382.4,319.8,470.8,613.8,435.5,572.8,485.4,597.4,150.8,386.4,152.4,296.7,92.4,449.6,413.8,420.4,140.1,518.8,464.7,373.4,570.3,396.5,596.9,553.4,563.1,545.8,406.3,405.6,409.1,257.3,552.1,388.3,405.0,76.5,524.6,352.9,550.7,550.9,142.0,383.6,137.9,284.2,64.7,458.9,359.1,464.7,276.5,133.4,385.9,118.3,311.3,562.1,309.0,430.1,561.9,332.2,439.5,184.9,449.9,476.9,341.3,540.1,457.4,450.4,520.9,1827.1,429.6,453.1,511.9,348.0,460.0,354.1,381.8,274.3,102.3,0.0,533.6,400.7,385.1,477.7,359.0,414.0,166.5,107.3,451.3,555.5
YL,547.8,399.8,154.9,4.5,503.2,369.7,561.5,214.5,96.1,354.2,347.9,636.9,339.6,348.0,347.9,177.8,259.4,270.3,160.2,366.5,604.2,291.8,625.4,323.1,292.3,220.2,224.0,647.8,219.1,248.6,456.2,261.3,507.7,414.5,558.8,375.4,362.2,152.4,199.5,170.0,546.0,299.9,326.1,215.8,171.6,339.4,321.4,288.1,301.8,189.1,380.3,641.3,342.4,271.1,352.1,175.7,393.6,255.1,354.2,580.3,450.4,219.7,268.9,252.5,535.4,341.5,219.8,528.7,183.6,424.2,213.5,229.0,169.8,188.0,262.1,212.6,416.4,325.6,495.8,455.7,544.3,164.9,235.0,300.5,453.6,261.5,245.8,252.3,287.0,361.3,212.1,296.1,178.3,99.3,480.9,206.8,190.2,416.3,167.3,209.3,246.0,483.4,84.8,511.9,293.4,17.2,548.9,262.5,424.5,472.6,577.0,263.9,518.1,230.5,380.9,473.7,219.3,451.3,443.5,177.3,468.0,164.4,83.2,279.1,514.1,444.0,192.6,126.2,452.6,79.4,209.6,329.3,42.2,1621.8,144.9,269.7,127.1,507.0,347.4,256.4,222.8,378.7,627.1,524.7,0.0,264.1,272.7,278.9,298.2,292.9,522.5,530.8,525.9,272.2
YP,434.6,286.6,310.4,256.5,390.0,256.1,448.3,370.0,283.2,482.2,331.6,523.7,226.4,234.8,331.6,116.4,243.1,157.1,193.3,354.3,491.0,178.6,512.2,208.8,276.0,107.0,50.3,505.3,374.6,42.8,344.3,200.4,394.5,301.3,445.6,262.2,249.0,307.0,104.6,325.5,432.8,186.7,309.8,58.5,155.3,226.2,208.2,443.6,188.6,344.6,364.0,528.1,229.2,157.9,337.1,85.2,280.4,382.1,337.9,467.1,337.2,171.4,155.7,192.9,422.2,497.0,160.2,416.8,122.7,312.3,197.2,384.5,161.9,344.8,226.2,368.1,304.5,481.1,382.6,342.5,432.4,176.0,67.8,216.9,336.8,245.2,192.4,139.1,354.6,560.8,368.9,281.1,336.8,273.5,369.0,145.9,136.8,304.4,322.8,96.7,13.6,370.2,251.0,400.0,277.1,277.3,435.7,149.3,312.6,360.7,465.1,203.0,408.4,205.5,267.7,360.5,113.9,338.1,302.5,332.8,354.8,156.5,288.3,165.9,400.9,330.8,176.3,281.7,332.5,266.5,185.1,216.1,248.6,1777.3,156.0,208.8,282.6,393.8,504.2,411.9,48.4,265.5,513.9,411.5,260.0,0.0,160.8,218.0,453.7,179.7,409.3,417.6,408.5,400.5
YQ,398.7,250.7,302.5,247.3,354.1,220.6,412.4,362.1,275.3,446.3,323.7,487.8,190.5,198.9,323.7,115.2,235.2,121.2,185.4,342.3,455.1,72.5,476.3,174.8,268.1,71.1,79.1,498.7,366.7,135.2,307.1,178.6,358.6,274.4,409.7,226.3,213.1,300.0,96.8,317.6,396.9,150.8,301.9,70.9,147.4,190.3,172.3,435.7,152.7,336.7,356.1,490.7,193.3,122.0,327.9,77.3,244.5,374.2,330.0,431.2,301.3,163.5,119.8,169.8,386.3,489.1,137.1,379.6,100.9,275.1,189.3,376.6,154.0,335.6,203.9,360.2,267.3,473.2,346.7,306.6,395.2,168.1,132.3,109.5,304.5,237.3,183.2,103.2,357.7,524.9,359.7,271.9,325.9,264.3,331.8,124.1,127.6,267.2,314.9,106.8,123.5,334.3,243.1,362.8,269.2,269.4,399.8,113.4,275.4,323.5,427.9,181.2,369.0,183.2,255.0,324.6,104.4,302.2,265.5,324.9,318.9,148.6,280.4,130.0,365.0,294.9,168.4,273.8,274.6,258.6,171.6,180.2,239.4,1769.4,148.1,182.9,274.7,357.9,495.0,404.0,100.3,229.6,478.0,375.6,252.1,120.5,0.0,196.2,445.8,143.8,373.4,381.7,376.8,391.3
