from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HQ,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
XK,101.8,188.3,490.3,609.6,477.0,591.9,507.8,139.2,223.0,228.2,284.2,231.1,535.4,389.4,232.2,582.2,592.5,202.3,635.3,242.9,577.0,187.2,665.7,521.3,602.9,468.4,530.7,275.8,498.2,585.7,729.2,212.3,282.9,471.8,165.8,225.2,322.0,41.9,542.9,158.6,514.9,705.2,142.0,256.2,690.0,704.8,296.7,675.6,105.5,649.9,199.8,555.6,132.8,615.9,163.9,479.4,233.3,524.9,263.7,328.8,498.3,613.8,205.5,129.6,207.5,252.0,200.3,487.3,406.9,138.0,505.8,483.3,583.9,488.3,136.6,687.3,602.8,597.8,627.9,628.7,537.7,85.9,522.1,51.2,278.7,318.8,229.4,357.0,219.9,205.9,510.1,58.6,190.2,507.6,352.1,171.0,2000.5,251.2,602.4,557.8,203.3,219.1,490.0,60.8,716.0,637.3,286.7,613.6,228.5,159.8,452.2,557.6,562.7,66.2,351.1,143.7,623.8,450.8,492.2,671.4,196.7,651.3,562.9,177.2,176.3,666.6,166.1,600.4,133.4,408.7,244.6,221.1,426.2,257.8,482.1,552.3,136.3,271.1,0.0,498.0,153.5,609.2,596.5,112.3,682.9,494.3,185.5,248.2,201.0,205.2,305.8,591.4,594.5,688.3,496.6,142.2,194.6
XL,537.6,573.5,157.8,274.9,68.5,259.4,166.6,497.6,663.5,466.9,326.1,655.1,202.9,719.6,338.5,249.7,260.0,368.8,302.8,681.9,189.5,466.7,321.6,180.1,270.4,59.9,178.1,367.5,165.7,253.2,368.6,353.9,374.6,98.4,606.3,665.7,334.4,563.0,210.4,508.5,178.9,353.3,514.8,680.2,353.2,360.7,720.7,331.5,535.8,297.5,460.6,218.4,573.3,268.2,473.4,52.9,393.7,192.4,628.0,281.7,157.1,270.9,632.2,527.7,632.9,415.8,445.5,48.4,126.4,578.5,173.3,117.0,251.4,155.8,520.5,322.0,270.3,262.3,295.4,296.2,205.2,516.2,113.6,491.7,702.7,576.4,665.2,729.7,651.3,646.4,169.2,445.5,626.0,64.0,202.8,611.5,1843.2,673.6,265.2,225.3,643.8,643.1,149.1,577.2,378.8,304.8,498.5,281.1,659.9,600.3,119.7,225.1,230.2,436.5,681.3,584.2,291.3,118.3,108.1,323.7,620.7,318.8,230.4,395.5,432.4,334.1,606.6,267.9,569.2,87.7,591.1,605.5,89.0,647.7,146.9,219.8,523.4,695.1,521.0,0.0,540.6,276.7,262.1,542.6,330.5,67.8,441.6,312.4,641.5,559.8,344.9,258.9,262.0,344.2,98.0,529.3,635.1
XP,157.8,78.7,566.0,650.5,513.9,636.2,544.7,87.9,279.0,180.7,261.2,160.3,565.4,337.3,209.2,623.1,633.4,179.3,676.2,298.9,528.4,108.8,596.2,558.2,643.8,509.3,502.2,237.1,512.4,626.6,659.7,189.3,225.6,508.7,165.3,172.4,299.0,163.0,567.9,82.7,555.8,635.7,60.1,185.4,698.2,635.3,225.9,606.1,98.2,625.3,155.1,596.5,188.8,591.3,170.3,516.3,210.3,565.8,219.3,305.8,535.2,638.5,261.5,47.7,136.7,191.3,152.8,528.2,447.8,132.1,546.7,524.2,628.2,529.2,54.7,617.8,630.5,638.7,668.8,669.6,578.6,54.5,559.0,107.2,207.9,230.6,230.0,286.2,275.9,261.9,547.0,137.1,246.2,548.5,329.1,227.0,1918.6,307.2,643.3,598.7,259.3,148.3,526.9,181.9,708.2,678.2,211.7,654.5,284.5,215.8,493.1,598.5,603.6,144.7,299.0,134.3,664.7,491.7,533.1,646.8,125.9,732.1,597.5,154.2,137.9,656.1,222.1,641.3,189.4,445.6,276.7,277.1,467.1,313.8,523.0,593.2,15.0,200.3,121.0,538.9,0.0,663.9,637.4,28.5,630.2,531.2,264.0,225.2,257.0,65.0,267.1,675.5,642.2,618.8,537.5,9.8,177.4
XS,645.4,676.6,220.0,105.2,271.5,101.8,415.7,600.7,766.6,576.5,429.2,758.2,186.6,822.7,441.6,38.8,70.1,471.9,130.9,789.7,188.8,574.5,147.4,429.2,80.5,263.4,240.3,470.6,227.9,94.3,187.4,461.8,477.7,336.6,709.4,768.8,437.5,666.1,272.6,611.6,176.4,163.4,617.9,783.3,185.6,136.8,823.8,157.3,638.9,68.0,563.7,74.7,676.4,94.0,576.5,291.1,496.8,165.6,731.1,384.8,406.2,39.2,740.0,630.8,734.6,518.9,548.6,282.3,233.9,681.6,146.5,233.0,93.8,175.1,623.6,78.1,96.1,68.6,123.5,124.3,264.5,619.3,330.3,594.8,805.8,679.5,773.0,832.8,754.4,749.5,410.4,548.6,733.8,302.6,310.6,714.6,1765.9,781.4,121.5,69.7,746.9,746.2,390.3,685.0,211.6,132.9,606.3,109.2,763.0,703.4,216.6,69.9,116.4,540.9,784.4,687.3,119.4,159.6,241.9,149.5,723.8,146.9,56.2,498.6,540.2,162.2,709.7,148.9,677.0,316.6,694.2,708.6,182.2,750.8,231.8,279.1,626.5,798.2,624.1,293.0,643.7,0.0,92.1,645.7,101.0,306.0,544.7,415.5,744.6,662.9,448.0,52.1,21.9,112.4,246.3,632.4,738.2
XU,629.0,662.1,205.5,10.8,257.0,141.6,401.2,586.2,752.1,555.5,414.7,743.7,170.2,808.2,427.1,82.9,57.8,457.4,38.7,773.3,174.3,558.1,203.8,412.8,68.2,248.9,225.8,456.1,213.4,64.0,104.5,442.5,463.2,322.1,694.9,754.3,423.0,651.6,258.1,597.1,163.1,89.2,603.4,768.8,89.1,161.2,809.3,213.7,624.4,145.2,549.2,76.3,661.9,150.4,562.0,276.6,482.3,149.2,716.6,370.3,391.7,106.0,723.6,616.3,721.5,504.4,534.1,267.8,219.4,667.1,132.0,218.5,133.6,160.6,609.1,99.8,152.5,97.4,31.3,46.8,268.0,604.8,315.8,580.3,791.3,665.0,745.5,818.3,739.9,735.0,401.6,534.1,717.4,288.1,296.1,700.1,1780.3,765.0,123.1,39.4,732.4,731.7,383.4,668.6,119.4,40.7,589.9,17.0,748.5,688.9,202.1,39.6,101.9,523.2,769.9,672.8,40.0,145.1,225.5,204.0,709.3,54.7,112.6,484.1,523.8,70.0,695.2,134.4,660.6,302.1,679.7,694.1,165.8,736.3,217.3,282.6,612.0,783.7,609.6,273.2,629.2,111.8,0.0,631.2,125.4,291.5,530.2,401.0,730.1,648.4,433.5,36.7,117.1,138.7,229.9,616.0,723.7
YB,129.2,50.1,535.5,620.0,483.4,605.7,514.2,59.3,250.4,150.2,230.7,131.7,534.9,308.7,178.7,592.6,602.9,148.8,645.7,270.3,497.9,92.6,565.7,527.7,613.3,478.8,471.7,206.6,481.9,596.1,629.2,158.8,195.1,478.2,136.7,143.8,268.5,134.4,537.4,54.1,525.3,605.2,29.6,156.8,667.7,604.8,197.3,575.6,69.6,594.8,124.6,566.0,160.2,560.8,139.8,485.8,179.8,535.3,190.7,275.3,504.7,608.0,232.9,17.2,108.1,160.8,122.3,497.7,417.3,103.5,516.2,493.7,597.7,498.7,24.2,587.3,600.0,608.2,638.3,639.1,548.1,25.9,528.5,78.6,179.3,126.4,201.4,257.6,247.3,233.3,516.5,108.5,217.6,518.0,298.6,198.4,1888.1,278.6,612.8,568.2,230.7,119.7,496.4,153.3,677.7,647.7,181.2,624.0,255.9,187.2,462.6,568.0,573.1,116.1,270.4,105.7,634.2,461.2,502.6,616.3,97.3,701.6,567.0,123.7,107.4,625.6,193.5,610.8,160.8,415.1,248.1,248.5,436.6,285.2,492.5,562.7,23.9,171.7,92.4,508.4,41.1,633.4,606.9,0.0,599.7,500.7,208.6,194.7,228.4,36.4,236.6,645.0,611.7,588.3,507.0,29.8,148.8
YG,689.8,677.5,192.8,138.4,320.7,140.6,460.1,609.2,811.0,585.0,437.7,759.1,192.2,797.1,450.1,89.1,105.5,480.4,166.3,834.1,155.2,583.0,34.2,473.6,115.9,307.8,174.5,441.4,184.7,129.7,168.9,465.5,486.2,381.0,753.8,723.8,427.9,710.5,240.2,656.0,222.0,144.9,626.4,784.2,203.1,35.7,773.1,73.2,683.3,22.9,572.2,125.0,720.8,57.8,570.1,335.5,505.3,210.0,705.5,399.2,450.6,58.2,784.4,639.3,736.9,527.4,557.1,326.7,278.3,726.0,190.9,282.2,132.6,207.9,632.1,64.5,134.9,115.9,158.9,159.7,314.8,663.7,379.5,639.2,806.7,653.9,817.4,807.2,798.8,793.9,415.7,593.0,778.2,347.0,355.0,759.0,1765.1,825.8,171.8,105.1,791.3,747.1,395.6,729.4,217.4,168.3,597.0,144.6,807.4,747.8,261.0,105.3,166.7,584.0,758.8,731.7,154.8,204.0,291.1,88.3,724.7,182.3,101.9,507.1,548.7,165.3,754.1,199.2,721.4,361.0,738.6,753.0,226.6,795.2,281.0,329.4,621.1,799.1,668.5,337.4,638.3,93.0,125.6,615.2,0.0,350.4,589.1,424.0,789.0,663.8,397.3,87.5,90.2,11.3,295.5,627.0,752.6
YI,548.2,579.4,190.0,303.8,52.6,286.1,155.2,503.5,669.4,479.3,332.0,661.0,235.1,725.5,344.4,276.4,286.7,374.7,329.5,692.5,216.2,477.3,348.3,168.7,297.1,86.6,210.3,373.4,197.9,279.9,398.5,364.6,380.5,51.0,612.2,671.6,340.3,568.9,242.6,514.4,209.1,380.0,520.7,686.1,384.2,387.4,726.6,358.2,541.7,328.9,466.5,249.8,579.2,294.9,479.3,16.3,399.6,219.1,633.9,287.6,145.7,308.0,642.8,533.6,637.4,421.7,451.4,75.1,153.1,584.4,200.0,101.1,278.1,182.5,526.4,348.7,297.0,292.0,322.1,322.9,171.2,522.1,97.7,497.6,708.6,582.3,675.8,735.6,657.2,652.3,101.3,451.4,636.6,95.4,213.4,617.4,1869.9,684.2,296.6,252.0,649.7,649.0,81.2,587.8,410.2,331.5,509.1,307.8,665.8,606.2,146.4,251.8,256.9,443.7,687.2,590.1,318.0,145.0,92.2,350.4,626.6,345.5,257.1,401.4,443.0,360.8,612.5,294.6,579.8,91.8,597.0,611.4,120.4,653.6,131.0,185.8,529.3,701.0,526.9,61.5,546.5,303.4,290.7,548.5,361.9,0.0,447.5,318.3,647.4,565.7,350.8,285.6,288.7,370.9,86.8,535.2,641.0
YS,228.6,242.7,452.7,572.0,439.4,554.3,470.2,174.4,349.8,165.8,221.8,324.3,497.8,440.7,169.8,544.6,554.9,139.9,597.7,369.7,514.6,148.2,603.3,483.7,565.3,430.8,468.3,213.4,478.5,548.1,666.8,149.9,220.5,434.2,292.6,336.4,259.6,249.3,534.0,194.8,477.3,642.8,191.6,349.4,705.3,642.4,389.9,613.2,222.1,587.5,137.4,518.0,259.6,553.5,71.0,441.8,170.9,487.3,349.1,266.4,460.7,600.7,332.3,204.5,300.7,189.6,137.9,449.7,369.3,264.8,468.2,445.7,546.3,450.7,197.3,624.9,610.7,560.2,590.3,591.1,500.1,202.5,484.5,178.0,371.9,297.5,356.2,450.2,346.7,332.7,472.5,131.8,317.0,470.0,289.7,297.8,2064.4,378.0,564.8,520.2,330.1,312.3,452.4,268.2,715.3,599.7,224.3,576.0,355.3,286.6,414.6,520.0,525.1,124.1,402.4,270.5,586.2,413.2,454.6,609.0,289.9,613.7,525.3,114.8,113.9,663.2,292.9,562.8,260.2,371.1,347.5,347.9,388.6,384.6,444.5,514.7,231.3,364.3,207.3,460.4,248.5,571.6,558.9,228.9,620.5,456.7,0.0,185.8,327.8,229.0,243.4,553.8,556.9,625.9,459.0,237.2,321.4
YV,297.4,253.4,305.9,425.2,288.6,430.5,319.4,185.1,418.6,160.9,35.9,335.0,365.7,407.1,26.0,397.8,408.1,56.3,450.9,438.5,328.7,158.9,439.0,332.9,418.5,284.0,282.4,55.0,292.6,401.3,516.7,41.4,62.1,283.4,340.0,347.1,73.7,318.1,348.1,217.8,331.7,511.3,202.3,360.1,501.3,470.4,383.1,448.9,290.9,401.6,148.1,371.2,328.4,367.6,146.0,291.0,81.2,340.5,315.5,80.5,309.9,424.4,401.1,215.2,312.8,103.3,133.0,302.9,222.5,333.6,321.4,298.9,422.5,303.9,208.0,493.4,424.8,410.4,443.5,444.3,353.3,271.3,333.7,246.8,382.6,263.9,400.0,417.2,415.5,401.5,321.7,200.6,385.8,323.2,103.8,366.6,1923.7,446.8,418.0,373.4,398.9,323.0,301.6,337.0,531.6,452.9,190.7,429.2,424.1,355.4,267.8,373.2,378.3,191.6,368.8,309.0,439.4,266.4,307.8,423.1,300.6,466.9,391.8,83.0,124.6,482.2,361.7,416.0,329.0,220.3,416.3,416.7,241.8,453.4,297.7,367.9,210.9,375.0,276.1,313.6,228.1,424.8,410.2,233.7,434.6,305.9,214.8,0.0,396.6,239.7,85.0,407.0,410.1,446.0,312.2,216.8,352.1
YY,144.2,182.4,610.7,730.0,597.4,712.3,628.2,260.5,121.8,348.6,404.6,121.5,655.8,288.2,352.6,702.6,712.9,322.7,755.7,36.7,697.4,281.4,786.1,641.7,723.3,588.8,651.1,396.2,618.6,706.1,849.6,332.7,403.3,592.2,181.5,155.1,442.4,222.9,663.3,255.3,635.3,825.6,262.4,146.6,810.4,825.2,187.1,796.0,225.9,770.3,332.6,676.0,122.7,736.3,284.3,599.8,353.7,645.3,162.5,449.2,618.7,734.2,25.2,250.0,126.0,372.4,320.7,607.7,527.3,153.7,626.2,603.7,704.3,608.7,257.0,807.7,723.2,718.2,748.3,749.1,658.1,245.1,642.5,140.7,169.1,222.6,128.2,247.4,45.5,52.6,630.5,179.0,91.9,628.0,472.5,160.9,2120.9,45.0,722.8,678.2,102.1,164.9,610.4,241.8,836.4,757.7,419.7,734.0,54.1,111.6,572.6,678.0,683.1,186.6,249.9,159.4,744.2,571.2,612.6,791.8,136.8,771.7,683.3,297.6,315.4,787.0,117.9,720.8,59.1,529.1,60.5,81.3,546.6,143.5,602.5,672.7,315.2,161.5,180.9,618.4,332.4,729.6,716.9,232.7,803.3,614.7,305.9,368.6,0.0,199.3,426.2,711.8,714.9,808.7,617.0,321.1,93.4
ZA,149.0,13.6,534.4,653.7,517.1,659.0,547.9,61.1,206.1,208.4,264.4,95.2,594.2,272.2,212.4,626.3,636.6,182.5,679.4,246.2,557.2,82.0,645.9,561.4,647.0,512.5,510.9,256.0,521.1,629.8,709.4,192.5,263.1,511.9,100.2,107.3,302.2,154.2,576.6,55.9,559.0,685.4,81.9,120.3,747.9,685.0,160.8,655.8,89.4,630.1,133.2,599.7,161.9,596.1,157.9,519.5,213.5,569.0,154.2,309.0,538.4,643.3,216.6,69.5,71.6,232.2,180.5,531.4,451.0,105.6,549.9,527.4,651.0,532.4,76.5,667.5,653.3,641.9,672.0,672.8,581.8,45.7,562.2,98.4,142.8,165.5,164.9,221.1,231.0,209.2,550.2,128.3,201.3,551.7,332.3,200.1,1940.4,254.5,646.5,601.9,186.4,83.2,530.1,173.1,757.9,681.4,233.5,657.7,239.6,170.9,496.3,601.7,606.8,139.7,233.9,69.2,667.9,494.9,536.3,651.6,60.8,695.4,620.3,157.4,116.0,705.8,177.2,644.5,162.5,448.8,231.8,232.2,470.3,268.9,526.2,596.4,76.2,135.2,112.2,542.1,93.4,653.3,640.6,52.2,663.1,534.4,226.7,228.4,204.3,0.0,286.0,635.5,638.6,668.5,540.7,82.1,112.3
ZH,358.6,314.6,318.5,461.4,324.8,401.6,355.6,246.3,479.8,222.1,75.7,396.2,336.8,446.9,87.2,416.8,444.3,117.5,487.1,499.7,299.8,220.1,410.1,369.1,454.7,320.2,253.5,44.0,263.7,437.5,506.4,107.4,101.9,319.6,401.2,373.6,65.9,379.3,319.2,279.0,366.7,482.4,263.5,421.3,544.9,441.5,422.9,420.0,314.5,372.7,209.3,407.4,389.6,338.7,207.2,327.2,142.4,376.7,355.3,110.8,346.1,385.9,462.3,276.4,372.6,143.1,194.2,339.1,258.7,348.4,357.6,335.1,393.6,340.1,269.2,464.5,395.9,446.6,479.7,480.5,389.5,270.8,369.9,308.0,443.8,303.7,455.0,457.0,476.7,462.7,357.9,261.8,447.0,359.4,134.1,427.8,1894.8,508.0,454.2,409.6,460.1,384.2,337.8,398.2,554.9,489.1,230.5,465.4,485.3,416.6,304.0,409.4,414.5,254.1,408.6,370.2,475.6,302.6,344.0,394.2,361.8,503.1,362.9,144.2,185.8,502.8,422.9,452.2,390.2,256.5,477.5,477.9,278.0,514.6,333.9,404.1,250.7,436.2,337.3,349.8,267.9,432.6,448.3,244.8,405.7,342.1,276.0,62.0,457.8,300.9,0.0,447.8,417.9,417.1,348.4,256.6,402.4
ZI,609.0,640.2,183.6,53.0,235.1,119.7,379.3,564.3,730.2,540.1,392.8,721.8,150.2,786.3,405.2,62.9,17.9,435.5,78.7,753.3,152.4,538.1,124.8,392.8,28.3,227.0,203.9,434.2,191.5,42.1,172.3,425.4,441.3,300.2,673.0,732.4,401.1,629.7,236.2,575.2,140.0,148.3,581.5,746.9,133.4,126.3,787.4,191.8,602.5,123.3,527.3,56.3,640.0,128.5,540.1,254.7,460.4,129.2,694.7,348.4,369.8,94.5,703.6,594.4,698.2,482.5,512.2,245.9,197.5,645.2,110.1,196.6,111.7,138.7,587.2,63.0,130.6,78.5,71.3,72.1,228.2,582.9,293.9,558.4,769.4,643.1,736.6,796.4,718.0,713.1,358.2,512.2,697.4,266.2,274.2,678.2,1743.5,745.0,103.1,17.5,710.5,709.8,338.1,648.6,159.4,80.7,569.9,57.0,726.6,667.0,180.2,17.7,80.0,504.5,748.0,650.9,67.2,123.2,205.5,184.0,687.4,94.7,90.7,462.2,503.8,168.7,673.3,112.5,640.6,280.2,657.8,672.2,145.8,714.4,195.4,242.8,590.1,761.8,587.7,256.6,607.3,89.9,39.9,609.3,90.5,269.6,508.3,379.1,708.2,626.5,411.6,0.0,95.2,101.9,209.9,596.0,701.8
ZK,630.4,661.6,205.0,131.7,256.5,79.8,400.7,585.7,751.6,561.5,414.2,743.2,171.6,807.7,426.6,23.8,91.8,456.9,157.4,774.7,173.8,559.5,125.4,414.2,102.2,248.4,188.8,455.6,212.9,116.0,209.1,446.8,462.7,321.6,694.4,753.8,422.5,651.1,257.6,596.6,161.4,185.1,602.9,768.3,212.1,141.8,808.8,135.3,623.9,73.0,548.7,59.7,661.4,72.0,561.5,276.1,481.8,150.6,716.1,369.8,391.2,44.2,725.0,615.8,719.6,503.9,533.6,267.3,218.9,666.6,131.5,218.0,71.8,160.1,608.6,99.8,74.1,53.6,150.0,150.8,249.5,604.3,315.3,579.8,790.8,664.5,758.0,817.8,739.4,734.5,403.0,533.6,718.8,287.6,295.6,699.6,1743.9,766.4,106.5,91.4,731.9,731.2,382.9,670.0,238.1,159.4,591.3,135.7,748.0,688.4,201.6,91.6,101.4,525.9,769.4,672.3,145.9,144.6,226.9,127.5,708.8,173.4,34.2,483.6,525.2,188.7,694.7,133.9,662.0,301.6,679.2,693.6,167.2,735.8,216.8,264.1,611.5,783.2,609.1,278.0,628.7,21.6,118.6,630.7,106.0,291.0,529.7,400.5,729.6,647.9,411.6,73.8,0.0,117.4,231.3,617.4,723.2
ZM,701.2,683.5,204.2,163.9,332.1,152.0,471.5,615.2,822.4,596.4,449.1,742.1,203.6,785.7,461.5,100.5,128.8,491.8,189.6,845.5,166.6,589.0,22.8,485.0,139.2,319.2,185.9,452.8,196.1,153.0,157.5,481.7,497.6,392.4,765.2,712.4,439.3,721.9,251.6,647.9,232.2,133.5,632.4,767.2,196.0,16.4,761.7,61.8,694.7,34.3,578.2,136.4,732.2,69.2,576.1,346.9,516.7,221.4,694.1,410.6,462.0,69.6,795.8,645.3,741.5,538.8,568.5,338.1,289.7,737.4,202.3,293.6,144.0,219.3,638.1,53.1,146.3,130.3,182.2,183.0,339.1,629.8,390.9,650.6,789.7,642.5,793.8,795.8,810.2,805.3,469.1,604.4,789.6,358.4,366.4,770.4,1717.8,837.2,183.2,128.4,802.7,753.1,449.0,740.8,206.0,191.6,585.6,167.9,818.8,759.2,272.4,128.6,190.9,596.7,747.4,743.1,178.1,215.4,302.5,99.7,730.7,205.6,113.3,518.5,554.7,153.9,765.5,223.4,732.8,372.4,750.0,764.4,238.0,806.6,292.4,353.7,609.7,782.1,679.9,348.8,626.9,116.3,150.8,603.8,11.3,361.8,600.5,435.4,800.4,669.8,408.7,110.8,101.6,0.0,306.9,615.6,741.2
ZS,543.6,574.8,102.1,237.2,24.1,221.7,166.1,498.9,664.8,474.7,327.4,656.4,147.2,720.9,339.8,212.0,222.3,370.1,265.1,687.9,190.8,472.7,283.9,179.6,232.7,100.0,122.4,368.8,110.0,215.5,330.9,360.0,375.9,115.9,607.6,667.0,335.7,564.3,154.7,509.8,145.9,315.6,516.1,681.5,315.5,323.0,722.0,293.8,537.1,263.7,461.9,185.4,574.6,229.7,474.7,70.4,395.0,154.7,629.3,283.0,156.6,233.2,638.2,529.0,632.8,417.1,446.8,88.5,134.0,579.8,135.6,13.2,213.7,118.1,521.8,284.3,232.6,224.6,257.7,258.5,167.5,517.5,82.9,493.0,704.0,577.7,666.5,731.0,652.6,647.7,173.9,446.8,632.0,108.8,208.8,612.8,1803.8,679.6,232.2,187.6,645.1,644.4,153.8,583.2,345.8,267.1,504.5,243.4,661.2,601.6,116.7,187.4,192.5,437.8,682.6,585.5,253.6,80.6,4.3,285.2,622.0,281.1,192.7,396.8,438.4,296.4,607.9,230.2,575.2,87.2,592.4,606.8,82.3,649.0,43.1,182.1,524.7,696.4,522.3,74.9,541.9,239.0,224.4,543.9,296.7,85.3,442.9,313.7,642.8,561.1,346.2,221.2,224.3,306.5,0.0,530.6,636.4
ZU,147.9,68.8,556.1,640.6,504.0,626.3,534.8,78.0,269.1,170.8,251.3,150.4,555.5,327.4,199.3,613.2,623.5,169.4,666.3,289.0,518.5,98.9,586.3,548.3,633.9,499.4,492.3,227.2,502.5,616.7,649.8,179.4,215.7,498.8,155.4,162.5,289.1,153.1,558.0,72.8,547.1,625.8,50.2,175.5,684.0,625.4,216.0,596.2,88.3,615.4,145.2,586.6,178.9,581.4,160.4,506.4,200.4,555.9,209.4,295.9,525.3,633.5,251.6,37.8,128.2,181.4,142.9,518.3,437.9,122.2,536.8,514.3,618.3,519.3,44.8,607.9,620.6,625.8,658.9,659.7,568.7,44.6,549.1,97.3,198.0,220.7,207.1,276.3,266.0,252.0,537.1,127.2,236.3,538.6,319.2,217.1,1908.7,297.3,633.4,588.8,249.4,138.4,517.0,172.0,698.3,668.3,201.8,644.6,274.6,205.9,483.2,588.6,593.7,136.0,289.1,124.4,654.8,481.8,523.2,636.9,116.0,722.2,587.6,144.3,128.0,646.2,212.2,631.4,179.5,435.7,266.8,267.2,457.2,303.9,513.1,583.3,5.1,190.4,111.1,529.0,11.2,654.0,625.6,18.6,620.3,521.3,254.1,215.3,247.1,55.1,257.2,665.6,632.3,608.9,527.6,0.0,167.5
ZW,156.3,88.9,640.3,759.6,623.0,748.9,653.8,167.0,93.7,314.3,370.3,28.0,678.1,194.7,318.3,732.2,742.5,288.4,785.3,133.8,641.1,187.9,708.9,667.3,752.9,618.4,614.9,361.9,625.1,735.7,772.4,298.4,358.8,617.8,116.7,61.6,408.1,235.0,680.6,161.8,664.9,748.4,187.8,53.1,810.9,748.0,93.6,718.8,195.3,736.0,239.1,705.6,134.8,702.0,263.8,625.4,319.4,674.9,69.0,414.9,644.3,749.2,132.2,175.4,32.5,324.5,286.4,637.3,556.9,122.1,655.8,633.3,740.9,638.3,182.4,730.5,743.2,747.8,777.9,778.7,687.7,151.6,668.1,152.8,75.6,129.1,52.5,153.9,152.5,96.8,656.1,191.1,198.0,657.6,438.2,173.0,2046.3,142.1,752.4,707.8,74.0,71.4,636.0,253.9,820.9,787.3,326.2,763.6,144.8,167.6,602.2,707.6,712.7,198.7,156.4,85.7,773.8,600.8,642.2,757.5,43.3,801.3,710.2,263.3,221.9,768.8,173.9,750.4,71.2,554.7,167.5,188.3,576.2,250.5,632.1,702.3,221.7,68.0,193.0,648.0,238.9,759.2,746.5,158.1,742.9,640.3,318.0,334.3,91.9,105.8,391.9,788.2,754.9,731.5,646.6,227.6,0.0
