from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
UN,135.8,123.6,181.7,436.6,269.1,388.1,129.9,262.2,101.4,203.3,246.8,185.4,355.8,285.6,185.6,371.4,241.0,179.8,353.5,437.1,71.7,169.0,263.3,284.4,278.3,270.2,421.6,215.9,266.8,397.3,249.6,330.8,341.7,84.0,177.0,267.1,324.1,326.8,372.8,271.6,448.8,312.3,310.1,324.6,318.3,334.3,433.9,459.7,260.5,283.4,109.4,410.8,178.3,115.3,254.3,332.4,223.2,324.7,415.1,173.5,240.7,173.5,287.5,360.9,300.8,259.8,2152.0,232.3,431.4,432.8,248.7,191.1,270.5,430.2,169.8,90.8,323.4,339.4,293.3,298.7,356.9,428.8,329.3,341.9,487.8,314.9,264.7,137.1,86.8,260.4,413.4,246.6,307.8,258.9,202.1,278.0,423.3,393.1,322.9,227.3,297.4,101.7,374.3,331.9,75.2,261.9,389.4,249.3,175.4,352.1,415.8,429.6,192.6,307.1,219.7,241.9,418.1,355.3,461.3,350.9,301.0,163.9,216.3,331.3,350.3,0.0,219.5,226.8,208.1,335.6,392.6,423.1,407.2,277.5,244.7,443.2,318.6,285.2,182.6,268.1,316.6,42.3,369.5,245.2,336.0,401.3,218.5,315.9,314.0,273.4,225.1,69.0,221.7,409.1,234.1,431.0
US,152.0,136.3,137.5,392.4,209.1,411.1,218.6,127.8,175.4,61.2,104.7,134.8,286.9,151.2,232.4,245.1,268.7,135.6,309.3,392.9,197.3,158.8,139.2,160.3,143.9,146.1,295.3,105.7,132.4,325.7,55.8,326.8,217.6,161.0,237.5,222.9,215.3,202.7,240.2,147.5,322.5,268.1,186.0,280.4,274.1,262.7,307.6,333.4,141.3,149.0,186.4,366.6,225.1,146.0,130.2,208.3,99.1,200.6,370.9,129.3,196.5,220.3,153.1,289.3,176.7,117.7,2167.7,188.1,307.3,388.6,132.6,155.4,146.4,358.6,128.0,161.6,279.2,362.4,239.7,174.6,230.6,302.5,205.2,217.8,443.6,265.3,140.6,209.3,240.4,126.0,341.8,202.4,263.6,134.8,166.4,169.2,404.4,261.6,198.8,92.9,163.0,205.7,302.7,249.9,179.2,284.1,273.3,205.1,91.5,236.0,371.6,385.4,107.6,262.9,208.3,107.5,373.9,231.2,389.7,234.8,176.9,222.6,173.6,328.5,226.2,222.2,0.0,200.9,30.1,388.0,276.5,351.5,283.1,232.3,110.3,371.6,274.4,150.8,175.5,223.9,192.5,193.9,253.4,121.1,264.4,357.1,50.8,199.8,242.4,131.3,244.3,177.3,139.8,432.1,43.8,304.7
UT,203.9,188.2,117.8,286.3,319.4,237.8,88.8,263.5,259.4,204.7,183.3,186.7,205.5,272.7,31.9,268.4,90.7,144.0,203.2,286.8,203.7,90.2,250.3,251.1,265.4,191.2,250.5,214.6,268.1,247.0,231.6,180.5,292.5,167.4,107.7,116.8,221.1,330.3,269.8,250.5,277.7,162.0,281.2,174.3,168.0,184.0,262.8,288.6,157.5,284.7,192.8,260.5,39.2,197.9,233.2,244.8,202.1,312.5,264.8,126.0,90.4,44.0,288.8,210.6,279.7,178.6,2220.6,82.0,364.8,282.5,145.7,99.1,249.4,279.9,171.1,168.0,173.1,189.1,143.0,284.2,253.9,257.7,235.0,292.3,337.5,164.6,243.6,128.1,246.8,261.7,263.1,53.3,157.5,237.8,88.8,175.0,273.0,290.1,300.4,228.6,298.7,212.1,224.0,181.6,185.6,111.6,286.4,71.9,176.7,249.1,265.5,279.3,193.9,156.8,7.3,243.2,267.8,278.8,311.0,247.9,267.7,92.8,266.6,181.0,351.8,228.6,198.4,0.0,187.0,185.3,289.6,272.8,340.6,127.2,246.0,292.9,168.3,286.5,79.6,54.6,250.5,200.3,266.5,224.1,185.7,251.0,197.4,212.9,163.7,192.2,67.1,227.0,118.7,258.8,213.0,259.9
UV,138.3,122.6,115.0,454.1,197.8,380.9,188.4,116.5,161.7,31.0,74.5,121.1,256.7,139.5,202.2,214.9,238.5,113.1,286.8,454.6,174.8,128.6,109.0,130.1,132.2,115.9,265.1,94.4,121.1,295.5,44.5,296.6,187.4,138.5,207.3,200.4,192.3,172.5,210.0,117.3,292.3,248.5,155.8,257.9,251.6,232.5,277.4,303.2,111.1,137.7,163.9,344.1,194.9,132.3,100.0,178.1,68.9,170.4,348.4,106.8,174.0,190.1,141.8,259.1,146.5,87.5,2154.0,165.6,277.1,366.1,102.4,125.2,116.2,328.4,105.5,139.1,256.7,332.2,209.5,144.4,200.4,272.3,175.0,187.6,505.3,235.1,110.4,227.7,217.9,114.7,312.0,179.9,241.1,104.6,136.2,139.0,374.2,231.4,168.6,81.6,156.2,183.2,274.4,219.7,156.7,253.9,241.5,182.6,80.2,205.8,349.1,362.9,96.3,240.4,185.8,96.2,349.9,201.0,359.5,204.6,146.7,192.4,162.3,298.3,196.0,199.7,38.7,178.4,0.0,357.8,246.3,321.8,252.9,202.1,99.0,341.4,251.9,139.5,145.3,201.4,162.3,171.4,223.2,90.9,234.2,334.6,80.2,169.6,212.2,101.1,241.7,163.6,109.6,401.9,25.9,274.5
VF,288.0,272.3,201.9,187.2,403.5,114.0,252.1,347.6,311.4,266.3,240.5,270.8,233.3,356.8,230.9,265.1,140.2,228.1,174.5,187.7,324.5,174.3,309.5,310.3,349.5,250.4,278.3,298.7,352.2,136.8,315.7,56.7,349.7,288.2,271.0,135.8,240.5,367.7,327.0,334.6,217.9,171.9,318.6,127.6,139.3,204.2,290.6,316.4,214.7,368.8,313.6,213.8,238.2,282.0,317.3,302.0,286.2,365.6,218.1,210.1,103.5,243.0,372.9,140.4,363.8,235.8,2209.9,112.3,422.0,235.8,202.9,188.9,333.5,169.7,255.2,288.8,192.1,65.3,170.8,321.6,240.0,237.9,294.2,349.5,238.4,192.4,327.7,291.4,367.6,345.8,152.9,200.4,128.8,321.9,199.9,227.4,171.1,347.3,359.6,312.7,382.8,332.9,153.8,209.4,306.4,161.1,343.6,203.1,260.8,278.1,218.8,232.6,278.0,211.5,206.3,328.8,221.1,336.0,200.8,243.7,326.9,256.1,350.7,69.9,391.2,349.4,282.5,198.9,271.1,0.0,346.8,162.6,397.8,155.0,330.1,182.7,151.2,370.6,209.0,221.9,309.7,321.1,323.7,308.2,174.3,185.5,281.5,246.8,183.9,249.4,266.1,313.3,175.9,135.0,297.1,287.7
VG,306.6,290.9,220.5,434.2,400.4,357.2,252.7,351.6,330.0,205.7,196.0,289.4,224.2,265.0,266.5,133.9,227.6,246.7,369.9,391.5,367.6,192.9,205.9,188.8,257.7,146.8,184.1,317.3,280.7,307.1,282.3,308.2,85.0,331.3,271.6,283.5,196.7,121.6,62.3,212.5,211.3,328.7,126.7,341.0,334.7,244.1,196.4,222.2,181.5,277.2,356.7,427.2,259.2,300.6,195.2,115.0,219.5,105.0,427.2,228.7,257.1,254.4,301.4,270.7,172.2,179.6,2282.6,248.7,98.2,444.9,144.8,189.5,241.7,340.0,273.8,331.9,339.8,308.6,175.3,129.7,119.4,191.3,190.6,84.8,450.6,154.1,177.4,292.0,410.7,292.3,323.2,263.0,324.2,199.8,200.5,150.6,328.8,82.6,139.5,276.4,311.3,376.0,284.1,138.7,349.5,243.0,3.1,265.7,279.4,173.3,427.9,462.8,296.6,397.3,268.9,273.8,473.6,71.3,356.4,155.3,172.2,256.7,347.6,287.4,85.2,392.5,276.5,261.5,237.7,352.2,0.0,332.9,74.0,191.2,246.2,338.3,335.0,299.1,209.6,284.5,141.0,364.2,23.0,216.4,245.8,371.3,300.1,137.1,223.8,193.2,306.0,331.9,173.9,378.3,263.7,193.5
VH,373.5,357.8,287.9,149.3,489.0,115.5,340.0,420.9,396.9,293.0,283.3,356.3,216.0,334.3,316.4,247.8,202.5,313.6,154.6,149.8,410.0,259.8,275.2,276.0,327.0,216.1,261.0,384.2,350.0,36.0,375.4,123.6,335.9,373.7,358.9,221.3,213.4,350.4,312.7,329.9,201.6,180.7,301.3,211.2,179.4,169.9,273.3,299.1,268.8,346.5,399.6,257.9,323.7,367.5,312.8,291.2,305.3,348.3,185.5,295.6,189.0,341.7,370.7,106.1,359.3,266.9,2154.0,197.8,407.7,203.2,232.1,278.0,311.0,95.4,340.7,374.3,279.9,136.1,153.5,306.3,222.7,221.6,259.9,335.7,230.3,175.1,323.2,379.3,453.6,354.8,71.0,285.9,156.2,317.4,288.3,193.1,87.6,333.0,325.3,345.7,385.1,418.9,121.4,192.1,392.4,243.4,327.7,288.6,346.3,260.8,186.2,220.8,363.5,155.6,291.8,344.6,230.9,321.7,54.4,226.4,292.6,344.0,436.2,143.8,373.9,434.9,368.0,284.4,330.8,184.8,332.5,0.0,383.5,167.7,315.5,36.3,184.1,368.4,299.3,307.4,275.9,406.6,309.4,285.7,140.0,129.6,367.0,229.5,149.6,280.5,352.1,398.8,261.4,152.6,368.1,270.4
VL,356.7,341.0,273.2,486.9,425.6,409.9,305.4,360.3,380.1,258.4,248.7,339.5,276.9,273.7,319.2,186.6,280.3,299.4,422.6,444.2,420.3,245.6,258.6,241.5,266.4,199.5,236.8,346.7,289.4,359.8,296.8,360.9,137.7,384.0,324.3,336.2,249.4,84.1,115.0,219.7,264.0,381.4,179.4,393.7,387.4,296.8,249.1,274.9,234.2,285.9,409.4,479.9,311.9,350.7,202.4,167.7,226.7,138.6,479.9,281.4,309.8,307.1,310.1,323.4,179.4,232.3,2307.8,301.4,24.1,497.6,197.5,242.2,247.8,392.7,323.9,384.6,392.5,361.3,228.0,154.9,172.1,244.0,243.3,137.5,503.3,206.8,184.6,344.7,463.4,301.0,375.9,315.7,376.9,207.0,253.2,203.3,381.5,135.3,192.2,285.1,320.0,428.7,336.8,191.4,402.2,295.7,92.5,318.4,329.5,226.0,480.6,515.5,346.7,450.0,321.6,282.5,526.3,124.0,409.1,208.0,224.9,309.4,372.8,340.1,47.7,445.2,291.0,314.2,252.2,404.9,95.7,385.6,0.0,243.9,254.9,391.0,387.7,307.8,262.3,337.2,193.7,416.9,75.7,225.1,298.5,424.0,298.6,189.8,276.5,245.9,331.1,382.0,226.6,431.0,278.2,246.2
VP,212.9,197.2,128.4,239.2,330.0,166.0,178.6,272.5,236.3,192.8,167.0,197.3,78.2,214.5,157.4,110.0,36.3,154.6,199.2,239.7,251.0,99.2,155.4,156.2,207.2,96.3,123.2,225.2,230.2,119.7,242.2,120.8,192.8,214.7,197.5,112.8,93.6,212.6,170.1,209.6,150.4,160.9,163.5,168.7,164.0,56.7,135.5,161.3,141.2,226.7,240.1,256.5,164.7,208.5,193.0,171.4,185.5,210.5,260.8,136.6,84.8,169.5,250.9,83.3,209.0,147.1,2216.6,78.0,265.1,278.5,129.4,116.6,191.2,152.6,181.7,215.3,171.4,115.7,15.7,168.5,84.9,130.4,140.1,192.6,290.4,37.3,203.4,217.9,292.5,235.0,136.2,126.9,153.5,197.6,124.8,73.3,200.2,190.4,176.3,237.6,265.3,257.8,98.6,54.3,232.9,51.7,185.1,129.6,187.3,123.0,261.5,275.0,204.5,152.8,132.8,224.8,260.7,179.1,183.7,88.6,172.8,182.6,277.2,96.1,236.1,275.9,209.0,125.4,196.0,160.9,189.9,146.0,240.9,0.0,195.7,165.6,164.3,248.6,137.9,148.4,155.6,247.6,166.8,165.9,58.4,240.9,208.0,91.7,36.4,160.7,192.6,238.2,102.4,180.9,234.9,132.6
VW,140.7,125.0,188.2,445.1,186.6,371.9,250.1,105.3,164.1,122.2,165.7,123.5,263.0,40.8,263.9,223.9,229.5,186.3,360.0,445.6,227.8,190.3,100.0,121.1,33.5,106.9,274.1,94.4,34.4,286.5,123.9,287.6,196.4,191.5,269.0,273.6,176.1,181.5,219.0,69.7,301.3,321.7,164.8,331.1,324.8,223.5,286.4,312.2,178.9,38.6,216.9,417.3,256.6,134.7,86.6,169.1,81.5,179.4,421.6,180.0,247.2,251.8,55.1,250.1,155.5,177.0,2156.4,238.8,286.1,439.3,142.2,186.9,51.3,319.4,178.7,192.1,329.9,323.2,200.5,153.4,209.4,281.3,166.0,196.6,496.3,222.1,119.4,239.8,270.9,46.0,302.6,253.1,314.3,82.0,197.9,130.0,365.2,240.4,170.4,30.1,65.0,236.2,265.4,228.7,209.7,244.9,257.8,255.8,80.2,222.1,422.3,435.8,96.3,313.6,259.0,27.5,423.1,210.0,350.5,220.9,137.7,254.1,162.3,289.3,205.0,235.1,120.3,251.6,107.0,348.8,262.6,312.3,261.9,193.1,0.0,332.4,325.1,52.8,209.4,274.6,153.3,202.7,239.5,31.0,225.2,407.7,153.4,185.9,203.2,190.6,275.8,166.0,171.3,392.9,136.1,283.5
WE,393.6,377.9,307.5,171.6,504.5,137.8,342.3,423.2,417.0,295.3,285.6,376.4,218.3,336.6,336.5,250.1,204.8,333.7,176.9,172.1,457.2,279.9,277.5,278.3,329.3,218.4,263.3,404.3,352.3,38.3,377.7,125.9,337.7,420.9,361.2,241.4,208.5,352.7,315.0,331.7,203.9,200.1,303.6,233.2,201.7,172.2,275.6,301.4,271.1,348.8,446.3,280.2,348.8,387.6,315.1,293.5,307.6,350.6,207.8,315.7,209.1,344.0,373.0,108.4,361.6,269.2,2176.3,217.9,410.0,225.5,234.4,279.1,313.3,97.7,360.8,421.5,297.7,158.4,155.8,306.6,225.0,223.9,262.2,337.5,252.6,177.4,325.5,381.6,500.3,363.9,72.9,306.0,178.5,319.7,290.1,195.4,109.4,335.3,327.6,348.0,382.9,465.6,121.8,194.4,439.1,245.7,331.6,308.7,366.4,263.1,208.5,243.4,383.6,177.9,311.9,345.4,254.2,324.0,18.1,228.7,294.9,346.3,456.3,146.1,376.2,482.1,371.9,304.5,333.1,187.1,334.8,38.5,385.8,168.4,317.8,0.0,206.4,370.7,299.2,327.5,277.7,453.8,311.7,288.0,142.3,151.9,379.5,231.8,151.9,282.8,344.1,418.9,263.5,181.0,359.1,272.7
WG,283.4,267.7,197.3,192.0,398.9,187.2,247.5,343.0,306.8,261.7,235.9,266.2,250.4,352.2,226.3,282.2,135.6,223.5,108.9,192.5,319.9,169.7,302.9,303.7,344.9,243.8,295.4,294.1,347.6,210.0,311.1,129.9,345.1,283.6,266.4,131.2,313.7,385.2,322.4,330.0,291.1,20.6,333.8,27.0,89.3,228.9,307.7,333.5,210.1,364.2,309.0,199.5,233.6,277.4,312.7,297.4,281.6,365.1,157.8,205.5,98.9,238.4,368.3,213.6,359.2,231.2,2126.3,107.7,417.4,175.5,198.3,184.3,328.9,242.9,250.6,284.2,187.5,138.5,187.9,336.8,257.1,311.1,287.6,344.9,243.2,209.5,323.1,286.8,363.0,341.2,226.1,195.8,63.2,317.3,195.3,227.6,178.7,342.7,353.0,308.1,378.2,328.3,227.0,226.5,301.8,156.5,339.0,198.5,256.2,301.7,158.5,193.4,273.4,65.5,201.7,322.7,204.2,331.4,274.0,260.8,320.3,251.5,346.1,143.1,408.7,344.8,277.9,194.3,266.5,134.7,342.2,235.8,393.2,172.1,325.5,255.9,0.0,366.0,204.4,217.3,303.1,316.5,319.1,303.6,247.5,156.7,276.9,265.5,208.6,244.8,233.9,308.7,171.3,208.2,292.5,304.8
WH,171.7,156.0,221.4,508.5,217.6,435.3,263.6,136.3,195.1,182.5,226.0,154.5,326.4,104.2,327.3,287.3,292.9,219.5,393.2,509.0,258.8,208.7,163.4,184.5,96.9,170.3,337.5,125.4,30.5,349.9,154.9,351.0,259.8,222.5,332.4,306.8,239.5,244.9,282.4,133.1,364.7,352.0,228.2,364.3,358.0,286.9,349.8,375.6,242.3,102.0,247.9,450.5,320.0,165.7,150.0,232.5,144.9,242.8,454.8,213.2,280.4,315.2,27.5,313.5,218.9,239.0,2187.4,272.0,349.5,472.5,205.6,250.3,114.7,382.8,242.1,223.1,363.1,386.6,263.9,216.8,272.8,344.7,229.4,260.0,559.7,285.5,182.8,270.8,301.9,97.0,366.0,286.3,347.5,145.4,261.3,193.4,428.6,303.8,233.8,61.1,37.4,267.2,326.9,292.1,240.7,308.3,322.8,289.0,111.2,285.5,455.5,469.3,127.3,346.8,292.2,80.0,457.8,273.4,413.9,284.3,201.1,317.5,193.3,352.7,268.4,266.1,151.3,284.8,151.4,412.2,326.0,375.7,325.3,256.5,63.3,395.8,358.3,0.0,270.4,307.8,216.7,233.7,302.9,94.4,288.6,471.1,202.2,249.3,266.6,252.6,339.2,197.0,234.7,456.3,165.1,346.9
WK,169.1,153.4,83.0,295.5,284.6,247.0,43.0,228.7,211.2,125.0,103.6,151.9,220.3,229.7,56.8,188.7,99.9,192.6,212.4,296.0,157.9,57.8,170.6,171.4,222.4,111.5,238.9,179.8,245.4,251.8,201.6,189.7,212.8,121.6,61.9,126.0,148.6,250.6,192.5,224.8,266.1,174.1,201.5,185.9,177.2,188.8,251.2,277.0,77.8,241.9,144.6,269.7,49.5,163.1,208.2,165.1,190.1,232.8,274.0,91.2,99.6,44.7,266.1,215.4,254.7,98.9,2229.8,91.2,285.1,291.7,66.0,19.2,206.4,284.7,136.3,122.2,184.6,200.7,165.8,206.5,176.6,248.5,155.3,212.6,346.7,187.4,218.6,82.3,198.6,220.1,268.3,105.5,166.7,212.8,9.0,95.3,282.2,210.4,220.7,193.8,280.5,163.9,233.1,193.5,137.4,120.8,205.1,108.2,141.9,169.4,274.7,288.2,159.1,166.0,90.9,208.4,277.9,199.1,315.8,168.2,188.0,47.0,231.8,190.2,272.1,182.8,163.6,104.0,157.0,194.5,209.9,278.1,260.9,160.0,210.9,297.7,177.5,263.8,0.0,127.0,170.8,154.5,186.8,181.1,190.5,260.2,162.6,133.2,168.5,112.5,96.3,178.8,39.0,261.9,194.3,248.3
WW,233.6,217.9,147.5,316.0,349.1,267.5,130.2,293.2,300.8,211.9,224.7,216.4,235.2,302.4,73.3,309.8,120.4,173.7,232.9,316.5,245.1,119.9,291.7,292.5,295.1,232.6,280.2,244.3,297.8,276.7,261.3,210.2,333.9,208.8,149.1,146.5,262.5,335.4,311.2,280.2,307.4,191.7,322.6,204.0,197.7,213.7,292.5,318.3,198.9,314.4,234.2,290.2,80.6,227.6,262.9,286.2,231.8,353.9,294.5,155.7,120.1,85.4,318.5,240.3,309.4,220.0,2250.3,111.7,406.2,312.2,187.1,140.5,279.1,309.6,200.8,209.4,202.8,218.8,172.7,325.6,295.3,287.4,276.4,333.7,367.2,194.3,273.3,169.5,288.2,291.4,292.8,83.0,187.2,267.5,130.2,216.4,302.7,331.5,341.8,258.3,328.4,253.5,253.7,211.3,227.0,141.3,327.8,101.6,206.4,290.5,295.2,309.0,223.6,186.5,48.7,272.9,297.5,320.2,340.7,289.3,309.1,134.2,296.3,210.7,358.9,270.0,228.1,41.3,216.7,215.0,331.0,302.5,382.0,156.9,275.7,322.6,198.0,316.2,121.0,0.0,291.9,241.7,307.9,253.8,215.4,280.7,227.1,254.3,193.4,233.6,80.9,268.4,160.1,288.5,242.7,289.6
XB,255.5,239.8,180.2,390.6,322.4,313.6,212.4,241.1,278.9,165.4,155.7,238.3,167.4,154.5,226.2,90.3,184.0,206.4,329.6,347.9,327.3,152.6,95.4,96.2,147.2,69.2,140.5,230.2,170.2,248.8,195.6,249.9,134.2,291.0,231.3,243.2,145.6,119.3,109.7,149.6,167.7,288.4,70.2,300.7,377.5,185.8,152.8,178.6,141.2,166.7,316.4,386.9,218.9,249.5,133.0,15.7,125.5,117.2,383.6,188.4,216.8,214.1,190.9,212.4,115.7,139.3,2226.1,208.4,204.7,401.3,104.5,149.2,131.2,281.7,222.7,291.6,299.5,265.0,131.7,73.2,75.8,147.7,128.3,134.4,407.0,110.5,143.4,251.7,370.4,181.8,264.9,222.7,283.9,137.6,160.2,92.3,285.2,130.0,83.0,165.9,200.8,335.7,227.7,95.1,309.2,199.4,124.7,225.4,216.0,134.3,384.3,418.9,232.1,353.7,228.6,163.3,428.5,118.7,312.8,111.7,112.8,216.4,298.1,243.8,142.8,352.2,189.8,221.2,151.0,311.1,129.5,274.6,180.5,147.6,135.7,294.7,294.7,188.6,169.3,244.2,0.0,323.9,106.4,105.9,187.5,327.7,197.4,98.1,165.5,152.9,265.7,280.8,133.6,328.6,177.0,149.9
XD,93.4,81.2,163.4,418.3,226.7,369.8,111.6,275.0,59.0,185.0,228.5,191.0,337.5,307.9,167.3,353.1,222.7,161.5,335.2,418.8,53.4,150.7,245.0,266.1,300.6,251.9,403.3,173.5,289.1,379.0,271.9,312.5,323.4,65.7,158.7,248.8,305.8,308.5,354.5,253.3,430.5,294.0,291.8,306.3,300.0,316.0,415.6,441.4,242.2,305.7,91.1,392.5,160.0,72.9,236.0,314.1,204.9,306.4,396.8,155.2,222.4,155.2,309.8,342.6,282.5,241.5,2109.6,214.0,413.1,414.5,230.4,172.8,252.2,411.9,151.5,72.5,305.1,321.1,275.0,280.4,338.6,410.5,311.0,323.6,469.5,296.6,246.4,118.8,68.5,282.7,395.1,228.3,289.5,240.6,183.8,259.7,405.0,374.8,304.6,249.6,319.7,83.4,356.0,313.6,56.9,243.6,371.1,231.0,157.1,333.8,397.5,411.3,174.3,288.8,201.4,264.2,399.8,337.0,443.0,332.6,282.7,145.6,173.9,313.0,332.0,32.3,201.2,208.5,189.8,317.3,374.3,404.8,388.9,259.2,267.0,424.9,300.3,307.5,164.3,249.8,298.3,0.0,351.2,226.9,317.7,383.0,200.2,297.6,295.7,255.1,179.2,26.6,203.4,390.8,215.8,412.7
XN,283.5,267.8,197.4,411.1,377.3,334.1,229.6,328.5,306.9,182.6,172.9,266.3,201.1,241.9,243.4,110.8,204.5,223.6,346.8,368.4,344.5,169.8,182.8,165.7,234.6,123.7,161.0,294.2,257.6,284.0,259.2,285.1,61.9,308.2,248.5,260.4,173.6,120.0,39.2,189.4,188.2,305.6,103.6,317.9,311.6,221.0,173.3,199.1,158.4,254.1,333.6,404.1,236.1,277.5,172.1,91.9,196.4,81.9,404.1,205.6,234.0,231.3,278.3,247.6,149.1,156.5,2259.5,225.6,98.2,421.8,121.7,166.4,218.6,316.9,250.7,308.8,316.7,285.5,152.2,106.6,96.3,168.2,167.5,61.7,427.5,131.0,154.3,268.9,387.6,269.2,300.1,239.9,301.1,176.7,177.4,127.5,305.7,59.5,116.4,253.3,288.2,352.9,261.0,115.6,326.4,219.9,19.8,242.6,256.3,150.2,404.8,439.7,273.5,374.2,245.8,250.7,450.5,48.2,333.3,132.2,149.1,233.6,324.5,264.3,85.2,369.4,253.4,238.4,214.6,329.1,23.0,309.8,74.0,168.1,223.1,315.2,311.9,276.0,186.5,261.4,117.9,341.1,0.0,193.3,222.7,348.2,277.0,114.0,200.7,170.1,282.9,308.8,150.8,355.2,240.6,170.4
XU,170.5,154.8,157.1,414.0,216.4,340.8,219.0,135.1,193.9,91.1,134.6,153.3,231.9,48.5,232.8,192.8,198.4,155.2,328.9,414.5,216.9,159.2,68.9,90.0,41.2,75.8,243.0,124.2,64.2,255.4,120.5,256.5,165.3,180.6,237.9,242.5,145.0,150.4,187.9,43.6,270.2,287.7,133.7,300.0,293.7,192.4,255.3,281.1,147.8,60.7,206.0,386.2,225.5,164.5,60.5,138.0,50.4,148.3,390.5,148.9,216.1,220.7,84.9,219.0,124.4,145.9,2186.2,207.7,255.0,408.2,111.1,155.8,25.2,288.3,147.6,181.2,298.8,292.1,169.4,122.3,178.3,250.2,134.9,165.5,465.2,191.0,88.3,258.3,260.0,75.8,271.5,222.0,283.2,55.9,166.8,98.9,334.1,209.3,139.3,59.9,94.8,225.3,232.4,197.6,198.8,213.8,228.3,224.7,110.0,191.0,391.2,405.0,126.1,282.5,227.9,57.3,393.5,178.9,319.4,189.8,106.6,223.0,192.1,258.2,173.9,241.8,114.7,220.5,75.9,317.7,231.5,281.2,230.8,162.0,29.7,301.3,294.0,82.6,175.9,243.5,122.2,213.5,208.4,0.0,194.1,376.6,122.3,154.8,172.1,159.5,272.3,195.8,140.2,361.8,101.9,252.4
XV,295.7,280.0,209.6,254.9,417.2,181.7,255.0,335.9,319.1,208.0,198.3,278.5,131.0,249.3,238.6,162.8,117.5,235.8,242.5,255.4,369.9,182.0,190.2,191.0,242.0,131.1,176.0,306.4,265.0,96.3,290.4,97.4,250.4,333.6,273.9,194.0,121.2,265.4,227.7,244.4,195.4,249.0,216.3,204.7,267.3,84.9,188.3,214.1,183.8,261.5,359.0,290.9,261.5,289.7,227.8,206.2,220.3,263.3,295.2,217.8,180.6,256.7,285.7,59.9,274.3,181.9,2241.9,189.4,322.7,312.9,147.1,191.8,226.0,129.2,262.9,334.2,250.3,133.0,68.5,219.3,137.7,183.2,174.9,250.2,306.1,90.1,238.2,294.3,413.0,276.6,112.4,208.1,244.1,232.4,202.8,108.1,175.0,248.0,240.3,260.7,295.6,378.3,73.3,107.1,351.8,132.9,244.3,210.8,268.5,175.8,295.9,309.0,285.7,243.5,214.0,258.1,319.8,236.7,160.3,141.4,207.6,259.0,358.4,117.6,288.9,394.8,284.6,206.6,245.8,158.6,247.5,122.1,298.5,81.1,230.5,142.2,228.3,283.4,211.9,229.6,190.4,366.5,224.4,200.7,0.0,217.5,292.2,144.5,64.6,195.5,273.8,321.0,176.2,202.7,271.8,185.4
XY,325.1,309.4,239.0,117.4,440.6,103.6,289.2,384.7,348.5,303.4,277.6,307.9,292.1,393.9,268.0,323.9,177.3,265.2,76.8,117.9,361.6,211.4,344.6,345.4,386.6,285.5,221.5,335.8,389.3,129.3,352.8,168.9,386.8,325.3,308.1,172.9,307.5,372.7,364.1,371.7,224.1,129.4,323.6,162.8,131.0,270.6,274.4,259.6,251.8,405.9,350.7,221.7,275.3,319.1,354.4,339.1,323.3,370.6,188.9,247.2,140.6,280.1,410.0,199.4,400.9,272.9,2117.8,149.4,459.1,167.0,240.0,226.0,370.6,188.7,292.3,325.9,229.2,124.2,229.6,328.6,245.0,204.1,329.3,386.6,168.6,251.2,364.8,328.5,404.7,376.1,163.9,237.5,107.8,359.0,237.0,269.3,104.1,384.4,336.4,349.8,424.4,370.0,214.7,268.2,343.5,198.2,379.1,240.2,297.9,343.4,150.0,184.9,315.1,107.2,243.4,364.4,194.2,373.1,165.7,302.5,362.0,293.2,387.8,182.1,396.2,386.5,319.6,236.0,308.2,173.7,383.9,147.5,434.9,212.0,367.2,147.6,135.7,407.7,248.5,259.0,344.8,358.2,360.8,345.3,272.3,0.0,318.6,307.2,250.3,286.5,275.6,350.4,213.0,146.8,345.5,230.9
