from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
VW,345.3,362.0,421.9,240.1,133.6,883.9,750.8,1039.1,460.3,905.1,470.9,721.6,553.8,135.1,996.3,758.5,353.7,338.6,763.1,993.0,354.3,765.0,265.9,328.5,358.6,759.5,778.9,849.9,569.0,917.8,214.9,626.0,232.0,398.6,1001.1,800.6,813.3,705.4,135.3,836.7,131.4,196.2,642.5,343.7,151.2,936.0,554.7,922.1,782.9,431.8,213.9,617.4,110.8,450.6,855.9,706.3,406.1,128.0,432.7,832.9,300.5,109.9,911.5,42.9,905.3,812.8,983.1,790.5,792.6,104.8,765.4,328.4,961.4,1024.5,910.1,246.8,663.1,381.7,844.9,776.3,805.2,139.3,1001.1,97.2,345.7,12.3,591.0,253.4,33.8,711.2,769.6,976.5,749.4,80.2,323.0,143.1,314.3,908.6,445.5,119.5,373.5,137.4,818.6,946.9,393.3,926.5,773.1,78.2,959.0,267.2,216.2,445.1,960.0,338.6,336.1,676.3,748.1,734.7,382.6,346.1,196.2,764.8,320.4,910.7,1007.3,1772.0,1028.6,673.9,906.1,112.0,441.8,974.6,938.4,294.7,862.8,236.5,763.1,247.2,918.4,253.9,546.3,436.1,287.0,123.6,458.5,288.6,151.9,399.3,712.2,830.1,107.8,787.2,197.5,363.6,242.4,97.0,101.9,0.0,838.8,438.6,386.8,795.0,686.8,762.9,289.3,751.1,770.4,451.9,428.5,852.9,310.6,769.1,805.3,98.2,765.7,67.1,619.9,933.2,145.5,881.1,331.0,851.9,311.7,331.2,731.5,763.1,367.7,126.9
WD,846.6,626.0,626.7,773.1,909.2,768.2,635.1,977.0,490.0,200.9,605.5,441.6,491.7,992.0,853.4,696.4,715.4,700.3,529.5,182.6,716.0,702.9,826.4,773.8,766.6,643.8,348.1,734.2,392.3,107.4,855.5,360.6,800.9,662.6,858.2,379.3,34.6,587.2,882.5,252.8,1006.3,804.2,343.8,746.5,878.4,873.9,378.0,779.2,723.9,566.4,799.8,417.7,904.4,585.2,230.6,275.5,581.4,819.5,637.5,411.6,725.8,1027.8,569.1,856.0,789.6,382.0,840.2,359.7,527.2,818.4,659.9,829.7,151.0,962.4,767.2,783.5,601.0,647.1,702.0,370.1,539.8,810.8,579.8,802.9,794.9,872.6,343.5,866.2,884.5,452.0,338.8,833.6,484.0,873.8,768.3,890.3,727.3,792.9,580.1,895.1,822.7,913.0,702.9,136.5,623.1,810.8,416.2,811.7,816.1,835.8,865.3,579.7,149.6,700.3,697.8,614.2,463.8,412.2,761.5,790.0,809.0,702.7,745.7,100.3,864.4,2144.0,885.7,611.8,95.7,789.2,576.4,831.7,128.0,776.0,800.7,801.1,647.4,806.6,775.5,822.5,400.7,640.9,732.3,793.4,593.1,789.9,1008.8,629.1,435.2,564.7,827.3,551.9,846.6,725.3,850.4,834.7,798.5,885.7,0.0,668.4,650.8,364.2,381.8,497.5,770.6,541.4,339.6,656.7,563.1,628.7,811.9,587.6,570.0,873.8,380.7,822.4,443.2,817.5,921.1,765.4,832.3,789.8,713.6,692.9,484.1,647.4,869.0,902.5
WI,392.8,100.0,84.3,319.3,455.4,649.0,515.9,804.2,225.4,761.1,236.0,486.7,318.9,394.7,680.6,523.6,261.6,246.5,528.2,758.1,262.2,530.1,372.6,320.0,312.8,524.6,544.0,615.0,334.1,682.9,401.7,391.1,347.1,138.0,685.4,565.7,578.4,470.5,428.7,828.3,453.2,350.4,407.6,292.7,424.6,701.1,319.8,606.4,551.1,196.9,346.0,382.5,450.6,215.7,806.1,471.4,115.0,365.7,95.1,598.0,272.0,431.7,676.6,402.2,670.4,577.9,667.4,555.6,557.7,364.6,530.5,375.9,726.5,789.6,594.4,329.7,428.2,99.7,529.2,541.4,570.3,357.0,766.2,349.1,341.1,418.8,356.1,412.4,430.7,476.3,534.7,660.8,514.5,420.0,314.5,436.5,273.5,673.7,210.6,441.3,368.9,459.2,583.7,712.0,26.8,691.6,538.2,357.9,643.3,382.0,411.5,210.2,725.1,246.5,244.0,441.4,513.2,499.8,307.7,336.2,355.2,529.9,291.9,675.8,691.6,1736.3,712.9,439.0,671.2,335.4,206.9,658.9,703.5,322.2,627.9,347.3,528.2,352.8,602.7,368.7,311.4,98.5,278.5,339.6,223.6,336.1,411.5,20.8,477.3,595.2,373.5,552.3,392.8,271.5,396.6,380.9,344.7,431.9,603.9,0.0,124.8,560.1,451.9,528.0,316.8,516.2,535.5,114.3,193.6,618.0,358.1,534.2,570.4,420.0,530.8,368.6,385.0,698.3,467.3,646.2,378.5,617.0,259.8,239.1,496.6,528.2,415.2,448.7
WO,350.7,40.3,114.3,277.2,417.5,632.0,498.9,787.2,208.4,744.1,219.0,469.7,301.9,352.6,663.6,506.6,213.8,204.4,511.2,741.1,220.1,513.1,330.5,274.4,275.1,504.1,527.0,598.0,317.1,665.9,359.6,370.6,305.0,22.3,668.4,545.2,561.4,453.5,386.6,811.3,411.1,308.3,390.6,250.4,382.5,680.6,302.8,585.9,534.1,179.9,299.9,365.5,408.5,198.7,789.1,454.4,148.9,323.6,129.0,577.5,226.4,386.1,656.1,360.1,653.4,560.9,650.4,538.6,540.7,322.5,513.5,333.8,706.0,772.6,577.4,284.1,411.2,16.1,512.2,524.4,553.3,314.9,749.2,307.0,299.0,376.7,339.1,370.3,388.6,459.3,517.7,643.8,497.5,377.9,272.4,394.4,231.4,656.7,195.9,395.7,326.8,417.1,562.6,695.0,89.6,674.6,521.2,315.8,626.3,339.9,369.4,193.2,708.1,204.4,201.9,424.4,496.2,482.8,265.6,294.1,313.1,512.9,249.8,658.8,674.6,1694.2,692.4,422.0,650.7,289.8,189.9,641.9,686.5,275.1,610.9,305.2,507.7,307.1,585.7,328.0,294.4,125.1,236.4,296.1,203.1,294.0,369.4,95.6,460.3,578.2,331.4,535.3,350.7,229.4,354.5,338.8,302.6,389.8,586.9,134.9,0.0,539.6,434.9,511.0,274.7,499.2,518.5,148.2,176.6,601.0,316.0,517.2,553.4,377.9,513.8,323.0,368.0,684.6,425.2,629.2,336.4,600.0,217.7,197.0,479.6,511.2,369.9,406.6
WP,763.0,542.4,543.1,689.5,825.6,511.5,378.4,893.4,406.4,517.6,521.9,184.9,408.1,764.9,773.2,616.2,629.6,616.7,272.8,499.3,632.4,497.1,742.8,690.2,683.0,387.1,14.4,477.5,264.9,424.1,771.9,160.0,717.3,579.0,778.0,122.6,319.6,330.5,798.9,569.5,823.4,720.6,143.2,662.7,794.8,790.3,232.3,699.0,643.7,482.8,712.2,217.1,820.8,501.6,547.3,77.9,497.8,735.9,553.9,154.9,642.2,801.9,312.4,772.4,532.9,125.3,760.0,103.0,270.5,734.8,403.2,746.1,467.7,878.8,687.0,699.9,517.4,563.5,621.8,113.4,283.1,727.2,323.1,719.3,711.3,789.0,260.6,782.6,800.9,195.3,82.1,753.4,227.3,790.2,684.7,806.7,643.7,536.2,496.5,811.5,739.1,829.4,442.1,453.2,539.5,554.1,159.5,728.1,735.9,752.2,781.7,496.1,466.3,616.7,614.2,408.4,207.1,155.5,677.9,706.4,725.4,496.9,662.1,417.0,784.2,2060.4,805.5,528.2,412.4,705.6,492.8,751.5,444.7,692.4,678.7,717.5,390.7,723.0,695.3,738.9,317.8,557.3,648.7,712.5,509.5,706.3,781.7,545.5,178.5,308.0,743.7,295.2,763.0,641.7,766.8,751.1,714.9,802.1,345.1,584.8,583.7,0.0,181.2,240.8,687.0,284.7,82.9,573.1,479.5,372.0,728.3,330.9,313.3,790.2,124.0,738.8,315.8,560.8,837.5,508.7,748.7,667.8,630.0,609.3,227.4,390.7,785.4,818.9
XA,673.1,452.5,453.2,599.6,735.7,595.9,462.8,803.5,316.5,525.9,432.0,269.3,318.2,675.0,679.9,522.9,541.9,526.8,357.2,507.6,542.5,529.4,652.9,600.3,593.1,471.5,175.8,561.9,175.0,432.4,682.0,70.1,627.4,489.1,684.7,207.0,327.9,414.9,709.0,577.8,733.5,630.7,53.3,573.0,704.9,700.4,142.4,605.7,550.4,392.9,626.3,127.2,730.9,411.7,555.6,103.2,407.9,646.0,464.0,239.3,552.3,712.0,396.8,682.5,617.3,209.7,666.7,187.4,354.9,644.9,487.6,656.2,476.0,788.9,593.7,610.0,427.5,473.6,528.5,197.8,367.5,637.3,407.5,629.4,621.4,699.1,268.9,692.7,711.0,317.2,166.5,660.1,311.7,700.3,594.8,716.8,553.8,620.6,406.6,721.6,649.2,739.5,530.6,461.5,449.6,638.5,243.9,638.2,642.6,662.3,691.8,406.2,474.6,526.8,524.3,440.7,291.5,239.9,588.0,616.5,635.5,529.2,572.2,425.3,690.9,1970.5,712.2,438.3,420.7,615.7,402.9,658.2,453.0,602.5,627.2,627.6,475.1,633.1,602.0,649.0,326.1,467.4,558.8,619.9,419.6,616.4,691.8,455.6,262.9,392.4,653.8,379.6,673.1,551.8,676.9,661.2,625.0,712.2,353.4,494.9,477.3,191.9,0.0,325.2,597.1,369.1,167.3,483.2,389.6,456.4,638.4,415.3,397.7,700.3,208.4,648.9,225.9,645.2,747.6,593.1,658.8,616.3,540.1,519.4,337.5,475.1,695.5,729.0
XB,704.2,483.6,484.3,630.7,766.8,318.5,185.4,721.8,347.6,640.6,463.1,103.4,349.3,706.1,580.2,423.2,573.0,557.9,79.8,622.3,573.6,304.1,684.0,631.4,624.2,194.1,194.4,284.5,169.3,547.1,713.1,283.0,658.5,520.2,585.0,138.4,442.6,137.5,740.1,692.5,764.6,661.8,266.2,604.1,736.0,618.7,211.8,506.0,450.7,424.0,657.4,274.5,762.0,442.8,670.3,200.9,439.0,677.1,495.1,170.7,583.4,743.1,328.2,713.6,339.9,232.5,567.0,210.2,77.5,676.0,210.2,687.3,590.7,707.2,494.0,641.1,283.8,504.7,428.8,114.1,90.1,668.4,338.9,660.5,652.5,730.2,383.6,723.8,742.1,113.8,189.3,560.4,34.3,731.4,625.9,747.9,584.9,343.2,437.7,752.7,680.3,770.6,253.2,576.2,480.7,361.1,110.9,669.3,542.9,693.4,722.9,437.3,589.3,557.9,555.4,215.4,85.9,72.5,619.1,647.6,666.6,303.9,603.3,540.0,591.2,2001.6,612.5,294.6,535.4,646.8,434.0,558.5,567.7,633.6,485.7,658.7,197.7,664.2,502.3,680.1,286.8,498.5,589.9,651.0,450.7,647.5,722.9,486.7,50.0,115.0,684.9,102.2,704.2,582.9,708.0,692.3,656.1,743.3,468.1,526.0,508.4,210.5,304.2,0.0,628.2,91.7,133.6,514.3,420.7,287.5,669.5,137.9,120.3,731.4,103.5,680.0,156.2,367.8,778.7,315.7,689.9,474.8,571.2,550.5,87.3,197.7,726.6,760.1
XH,129.6,249.2,309.1,158.5,364.1,771.1,638.0,926.3,347.5,883.2,358.1,608.8,441.0,202.9,802.7,645.7,177.1,175.8,650.3,880.2,201.5,652.2,88.0,130.8,160.9,646.7,666.1,737.1,456.2,805.0,356.3,513.2,101.9,289.8,807.5,687.8,700.5,592.6,361.6,950.4,357.7,158.6,529.7,146.0,377.5,823.2,441.9,728.5,673.2,319.0,114.4,504.6,337.1,337.8,928.2,593.5,293.3,215.2,319.9,720.1,102.8,336.2,798.7,269.2,792.5,700.0,789.5,677.7,679.8,184.9,652.6,112.7,848.6,911.7,716.5,84.5,550.3,268.9,651.3,663.5,692.4,226.5,888.3,268.6,82.3,266.2,478.2,340.6,278.1,598.4,656.8,782.9,636.6,306.5,125.3,369.4,119.5,795.8,332.7,345.8,102.5,363.7,705.8,834.1,280.5,813.7,660.3,283.6,765.4,354.4,366.1,332.3,847.2,184.7,150.5,563.5,635.3,621.9,184.9,148.4,283.4,652.0,122.7,797.9,813.7,1782.8,835.0,561.1,793.3,283.4,329.0,781.0,825.6,32.6,750.0,102.1,650.3,64.6,724.8,341.1,433.5,323.3,89.3,208.1,345.7,72.9,219.7,286.5,599.4,717.3,244.1,674.4,347.4,167.2,204.8,228.3,273.3,279.3,726.0,325.8,274.0,682.2,574.0,650.1,0.0,638.3,657.6,339.1,315.7,740.1,94.9,656.3,692.5,324.5,652.9,293.4,507.1,820.4,371.8,768.3,115.3,739.1,116.9,137.6,618.7,650.3,152.0,353.2
XN,729.1,508.5,509.2,655.6,791.7,226.7,93.6,630.0,372.5,694.4,488.0,157.2,220.3,731.0,488.4,331.4,597.9,582.8,11.9,676.1,598.5,212.3,708.9,656.3,649.1,102.3,248.2,192.7,223.1,600.9,738.0,336.8,683.4,545.1,493.2,192.2,496.4,45.7,765.0,746.3,789.5,686.7,320.0,629.0,760.9,526.9,265.6,414.2,358.9,448.9,682.3,328.3,786.9,467.7,724.1,254.7,463.9,702.0,520.0,224.5,608.3,768.0,254.3,738.5,248.1,286.3,475.2,264.0,52.1,700.9,118.4,712.2,644.5,615.4,402.2,666.0,192.0,529.6,337.0,167.9,64.7,693.3,392.7,685.4,677.4,755.1,437.4,748.7,767.0,167.6,243.1,468.6,57.2,756.3,650.8,772.8,609.8,251.4,462.6,777.6,705.2,795.5,161.4,630.0,505.6,269.3,164.7,694.2,451.1,718.3,747.8,462.2,643.1,582.8,580.3,123.6,139.7,126.3,644.0,672.5,691.5,212.1,628.2,593.8,499.4,2000.5,520.7,202.8,589.2,671.7,458.9,466.7,621.5,658.5,393.9,683.6,105.9,689.1,410.5,705.0,386.7,523.4,614.8,675.9,475.6,672.4,747.8,511.6,103.8,130.8,709.8,36.0,729.1,607.8,732.9,717.2,681.0,768.2,521.9,550.9,533.3,264.3,358.0,81.6,653.1,0.0,187.4,539.2,445.6,195.7,694.4,46.1,54.1,756.3,157.3,704.9,210.0,276.0,803.6,223.9,714.8,383.0,596.1,575.4,141.1,105.9,751.5,785.0
XO,751.3,530.7,531.4,677.8,813.9,427.5,294.4,830.8,394.7,505.9,510.2,100.9,396.4,753.2,689.2,532.2,620.1,605.0,188.8,487.6,620.7,413.1,731.1,678.5,671.3,303.1,59.7,393.5,253.2,412.4,760.2,148.3,705.6,567.3,694.0,38.6,307.9,246.5,787.2,557.8,811.7,708.9,131.5,651.2,783.1,727.7,220.6,615.0,559.7,471.1,704.5,205.4,809.1,489.9,535.6,66.2,486.1,724.2,542.2,70.9,630.5,790.2,228.4,760.7,448.9,97.8,676.0,75.5,186.5,723.1,319.2,734.4,456.0,816.2,603.0,688.2,392.8,551.8,537.8,41.3,199.1,715.5,239.1,707.6,699.6,777.3,248.9,770.9,789.2,111.3,54.6,669.4,143.3,778.5,673.0,795.0,632.0,452.2,484.8,799.8,727.4,817.7,362.2,441.5,527.8,470.1,75.5,716.4,651.9,740.5,770.0,484.4,454.6,605.0,602.5,324.4,123.1,71.5,666.2,694.7,713.7,412.9,650.4,405.3,700.2,2048.7,721.5,403.6,400.7,693.9,481.1,667.5,433.0,680.7,594.7,705.8,306.7,711.3,611.3,727.2,306.1,545.6,637.0,698.1,497.8,694.6,770.0,533.8,94.5,224.0,732.0,211.2,751.3,630.0,755.1,739.4,703.2,790.4,333.4,573.1,555.5,75.8,169.5,156.8,675.3,200.7,0.0,561.4,467.8,288.0,716.6,246.9,229.3,778.5,40.0,727.1,232.3,476.8,825.8,424.7,737.0,583.8,618.3,597.6,143.4,306.7,773.7,807.2
XR,408.9,116.1,24.3,335.4,471.5,640.1,507.0,795.3,216.5,752.2,227.1,477.8,310.0,410.8,671.7,514.7,277.7,262.6,519.3,749.2,278.3,521.2,388.7,336.1,328.9,515.7,535.1,606.1,325.2,674.0,417.8,382.2,363.2,154.1,676.5,556.8,569.5,461.6,444.8,819.4,469.3,366.5,398.7,308.8,440.7,692.2,310.9,597.5,542.2,188.0,362.1,373.6,466.7,206.8,797.2,462.5,106.1,381.8,71.0,589.1,288.1,447.8,667.7,418.3,661.5,569.0,658.5,546.7,548.8,380.7,521.6,392.0,717.6,780.7,585.5,345.8,419.3,115.8,520.3,532.5,561.4,373.1,757.3,365.2,357.2,434.9,347.2,428.5,446.8,467.4,525.8,651.9,505.6,436.1,330.6,452.6,289.6,664.8,201.7,457.4,385.0,475.3,574.8,703.1,91.8,682.7,529.3,374.0,634.4,398.1,427.6,201.3,716.2,262.6,260.1,432.5,504.3,490.9,323.8,352.3,371.3,521.0,308.0,666.9,682.7,1744.9,704.0,430.1,662.3,351.5,198.0,650.0,694.6,338.3,619.0,363.4,519.3,368.9,593.8,384.8,302.5,11.7,294.6,355.7,214.7,352.2,427.6,97.8,468.4,586.3,389.6,543.4,408.9,287.6,412.7,397.0,360.8,448.0,595.0,137.1,140.9,551.2,443.0,519.1,332.9,507.3,526.6,0.0,184.7,609.1,374.2,525.3,561.5,436.1,521.9,384.7,376.1,689.4,483.4,637.3,394.6,608.1,275.9,255.2,487.7,519.3,431.3,464.8
XT,422.0,201.4,202.1,348.5,488.8,573.9,440.8,729.1,150.3,686.0,98.0,411.6,243.8,423.9,605.5,448.5,288.6,275.7,453.1,683.0,291.4,455.0,401.8,349.2,346.4,449.5,468.9,539.9,259.0,607.8,430.9,316.0,376.3,242.0,610.3,490.6,503.3,395.4,457.9,753.2,482.4,379.6,332.5,321.7,453.8,626.0,244.7,531.3,476.0,58.9,371.2,307.4,479.8,77.7,731.0,396.3,156.8,394.9,212.9,522.9,301.2,460.9,601.5,431.4,595.3,502.8,592.3,480.5,482.6,393.8,455.4,405.1,651.4,714.5,519.3,358.9,353.1,222.5,454.1,466.3,495.2,386.2,691.1,378.3,370.3,448.0,281.0,441.6,459.9,401.2,459.6,585.7,439.4,449.2,343.7,465.7,302.7,598.6,16.9,470.5,398.1,488.4,504.5,636.9,198.5,616.5,463.1,387.1,568.2,411.2,440.7,16.5,650.0,275.7,273.2,366.3,438.1,424.7,336.9,365.4,384.4,454.8,321.1,600.7,616.5,1719.4,637.8,363.9,596.1,364.6,51.7,583.8,628.4,346.4,552.8,376.5,453.1,378.4,527.6,397.9,236.3,216.3,307.7,368.8,42.1,365.3,440.7,204.5,402.2,520.1,402.7,477.2,422.0,300.7,425.8,410.1,373.9,461.1,528.8,243.8,226.2,485.0,376.8,452.9,346.0,441.1,460.4,232.1,0.0,542.9,387.3,459.1,495.3,449.2,455.7,397.8,309.9,626.5,496.5,571.1,407.7,541.9,289.0,268.3,421.5,453.1,441.2,477.9
XV,830.5,609.9,610.6,757.0,893.1,248.3,98.3,731.4,473.9,795.9,589.4,336.0,321.7,832.4,589.8,432.8,699.3,684.2,217.3,777.6,699.9,313.7,810.3,757.7,750.5,89.6,349.7,214.3,428.5,702.4,839.4,438.3,784.8,646.5,594.6,281.3,597.9,147.1,866.4,847.8,890.9,788.1,421.5,730.4,862.3,628.3,471.0,515.6,460.3,550.3,783.7,495.4,888.3,569.1,825.6,356.2,565.3,803.4,621.4,251.8,709.7,869.4,58.5,839.9,269.7,387.8,576.6,365.5,257.5,802.3,219.8,813.6,746.0,716.8,503.6,767.4,293.4,631.0,438.4,264.5,270.1,794.7,219.3,786.8,778.8,856.5,538.9,850.1,868.4,346.4,344.6,570.0,262.6,857.7,752.2,874.2,711.2,273.0,564.0,879.0,806.6,896.9,183.0,731.5,607.0,290.9,310.6,795.6,552.5,819.7,849.2,563.6,744.6,684.2,681.7,225.0,358.2,306.6,745.4,773.9,792.9,313.5,729.6,695.3,600.8,2101.9,622.1,304.2,690.7,773.1,560.3,568.1,723.0,759.9,495.3,785.0,127.5,790.5,511.9,806.4,488.1,624.8,716.2,777.3,577.0,773.8,849.2,613.0,309.2,336.2,811.2,241.4,830.5,709.2,834.3,818.6,782.4,869.6,623.4,652.3,634.7,365.8,459.5,287.0,754.5,205.3,288.9,640.6,547.0,0.0,795.8,223.3,259.5,857.7,275.1,806.3,415.4,297.6,905.0,245.5,816.2,484.4,697.5,676.8,346.5,86.0,852.9,886.4
XX,34.6,258.4,318.3,187.7,389.1,780.3,647.2,935.5,356.7,892.4,367.3,618.0,450.2,232.1,811.9,654.9,186.3,226.4,659.5,889.4,229.6,661.4,138.6,140.0,170.1,655.9,675.3,746.3,465.4,814.2,385.5,522.4,131.1,295.0,816.7,697.0,709.7,601.8,390.8,959.6,386.9,187.8,538.9,155.2,406.7,832.4,451.1,737.7,682.4,328.2,147.6,513.8,366.3,347.0,937.4,602.7,302.5,244.4,329.1,729.3,112.0,365.4,807.9,298.4,801.7,709.2,798.7,686.9,689.0,214.1,661.8,17.7,857.8,920.9,725.7,113.7,559.5,278.1,660.5,672.7,701.6,255.7,897.5,297.8,132.9,295.4,487.4,369.8,307.3,607.6,666.0,792.1,645.8,335.7,134.5,398.6,170.1,805.0,341.9,375.0,153.1,392.9,715.0,843.3,289.7,822.9,669.5,312.8,774.6,383.6,395.3,341.5,856.4,193.9,145.1,572.7,644.5,631.1,194.1,157.6,312.6,661.2,131.9,807.1,822.9,1812.0,844.2,570.3,802.5,312.6,338.2,790.2,834.8,88.2,759.2,131.3,659.5,118.8,734.0,370.3,442.7,332.5,98.5,240.0,354.9,68.5,248.9,295.7,608.6,726.5,273.3,683.6,376.6,176.4,234.0,257.5,302.5,308.5,735.2,335.0,283.2,691.4,583.2,659.3,82.8,647.5,666.8,348.3,324.9,749.3,0.0,665.5,701.7,353.7,662.1,322.6,516.3,829.6,401.0,777.5,20.3,748.3,167.5,167.0,627.9,659.5,57.0,382.4
YA,755.9,535.3,536.0,682.4,818.5,253.5,120.4,656.8,399.3,729.4,514.8,192.2,247.1,757.8,515.2,358.2,624.7,609.6,46.9,711.1,625.3,239.1,735.7,683.1,675.9,129.1,283.2,219.5,258.1,635.9,764.8,371.8,710.2,571.9,520.0,227.2,531.4,72.5,791.8,781.3,816.3,713.5,355.0,655.8,787.7,553.7,300.6,441.0,385.7,475.7,709.1,363.3,813.7,494.5,759.1,289.7,490.7,728.8,546.8,259.5,635.1,794.8,281.1,765.3,274.9,321.3,502.0,299.0,87.1,727.7,145.2,739.0,679.5,642.2,429.0,692.8,218.8,556.4,363.8,202.9,99.7,720.1,427.7,712.2,704.2,781.9,472.4,775.5,793.8,202.6,278.1,495.4,92.2,783.1,677.6,799.6,636.6,278.2,489.4,804.4,732.0,822.3,188.2,665.0,532.4,296.1,199.7,721.0,477.9,745.1,774.6,489.0,678.1,609.6,607.1,150.4,174.7,161.3,670.8,699.3,718.3,238.9,655.0,628.8,526.2,2027.3,547.5,229.6,624.2,698.5,485.7,493.5,656.5,685.3,420.7,710.4,132.7,715.9,437.3,731.8,413.5,550.2,641.6,702.7,502.4,699.2,774.6,538.4,138.8,165.8,736.6,71.0,755.9,634.6,759.7,744.0,707.8,795.0,556.9,577.7,560.1,299.3,393.0,116.6,679.9,34.9,222.4,566.0,472.4,222.5,721.2,0.0,89.1,783.1,192.3,731.7,245.0,302.8,830.4,250.7,741.6,409.8,622.9,602.2,176.1,132.7,778.3,811.8
YB,776.3,555.7,556.4,702.8,838.9,290.6,157.5,693.9,419.7,712.7,535.2,175.5,284.2,778.2,552.3,395.3,645.1,630.0,51.9,694.4,645.7,276.2,756.1,703.5,696.3,166.2,266.5,256.6,241.4,619.2,785.2,355.1,730.6,592.3,557.1,210.5,514.7,109.6,812.2,764.6,836.7,733.9,338.3,676.2,808.1,590.8,283.9,478.1,422.8,496.1,729.5,346.6,834.1,514.9,742.4,273.0,511.1,749.2,567.2,242.8,655.5,815.2,318.2,785.7,312.0,304.6,539.1,282.3,70.4,748.1,182.3,759.4,662.8,679.3,466.1,713.2,255.9,576.8,400.9,186.2,83.0,740.5,411.0,732.6,724.6,802.3,455.7,795.9,814.2,185.9,261.4,532.5,75.5,803.5,698.0,820.0,657.0,315.3,509.8,824.8,752.4,842.7,225.3,648.3,552.8,333.2,183.0,741.4,515.0,765.5,795.0,509.4,661.4,630.0,627.5,187.5,158.0,144.6,691.2,719.7,738.7,276.0,675.4,612.1,563.3,2073.7,584.6,266.7,607.5,718.9,506.1,530.6,639.8,705.7,457.8,730.8,169.8,736.3,474.4,752.2,358.9,570.6,662.0,723.1,522.8,719.6,795.0,558.8,122.1,149.1,757.0,18.1,776.3,655.0,780.1,764.4,728.2,815.4,540.2,598.1,580.5,282.6,376.3,99.9,700.3,63.8,205.7,586.4,492.8,259.6,741.6,110.0,0.0,803.5,175.6,752.1,228.3,339.9,850.8,287.8,762.0,446.9,643.3,622.6,159.4,169.8,798.7,832.2
YE,373.3,348.2,408.1,273.4,59.4,870.1,737.0,1025.3,446.5,865.1,457.1,707.8,540.0,163.1,951.6,744.7,339.9,324.8,749.3,979.2,340.5,751.2,293.9,356.5,386.6,745.7,765.1,836.1,555.2,904.0,200.4,612.2,260.0,384.8,956.4,786.8,799.5,691.6,81.1,796.7,33.1,224.2,628.7,371.0,97.0,922.2,540.9,877.4,738.2,418.0,241.9,603.6,115.0,436.8,815.9,692.5,392.3,156.0,418.9,819.1,350.3,11.6,897.7,46.6,891.5,799.0,938.4,776.7,778.8,132.8,751.6,356.4,947.6,1010.7,865.4,274.8,649.3,367.9,800.2,762.5,791.4,167.1,987.3,83.4,331.9,87.9,577.2,242.5,79.8,697.4,755.8,931.8,735.6,84.4,351.0,88.9,300.5,894.8,431.7,45.3,359.7,83.2,804.8,933.1,379.5,912.7,759.3,64.4,914.3,256.3,162.0,431.3,893.1,324.8,322.3,662.5,734.3,720.9,386.0,374.1,185.3,751.0,352.9,896.9,962.6,1727.3,983.9,660.1,892.3,98.2,428.0,929.9,924.6,320.5,849.0,264.5,749.3,275.2,873.7,243.0,532.5,422.3,315.0,149.7,444.7,316.6,179.9,385.5,698.4,816.3,94.0,773.4,143.3,349.8,270.4,109.8,88.1,101.0,825.0,424.8,373.0,781.2,673.0,749.1,317.3,737.3,756.6,438.1,414.7,839.1,338.6,755.3,791.5,0.0,751.9,53.3,606.1,919.4,47.2,867.3,359.0,838.1,297.9,317.4,717.7,749.3,395.7,28.6
