from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RF,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
WG,337.7,531.1,312.5,402.0,370.2,372.8,331.5,609.7,298.9,351.8,223.7,604.6,277.1,284.7,298.6,314.9,575.6,329.8,2186.7,613.0,330.0,400.2,380.4,351.6,291.5,725.0,329.5,74.6,398.4,177.0,652.1,277.6,201.4,278.2,279.9,341.5,317.2,108.4,217.8,255.9,276.3,525.9,95.4,358.8,227.2,282.5,373.1,281.5,184.8,262.6,735.2,304.3,329.0,364.8,126.5,331.1,274.1,362.5,346.9,291.7,383.6,306.5,311.4,173.9,236.0,369.9,628.2,512.5,336.2,357.5,574.2,267.9,359.1,255.3,285.8,56.0,298.4,157.3,53.5,246.9,275.3,257.0,269.5,152.1,84.3,659.6,621.5,340.2,257.5,358.3,393.8,275.9,376.9,559.6,129.8,379.9,69.5,208.5,348.9,280.1,565.9,131.1,290.5,167.7,334.9,410.8,223.9,343.6,294.1,293.2,382.8,226.6,194.5,434.5,288.8,333.5,283.7,354.0,273.5,296.7,232.9,409.3,533.0,643.7,351.4,736.9,311.5,246.8,365.4,182.4,548.4,14.1,194.9,338.1,357.7,262.6,167.7,622.3,342.0,324.4,156.4,550.4,259.8,203.0,311.1,384.1,339.6,352.4,146.6,745.1,310.3,0.0,598.5,394.5,298.6,22.3,377.4,417.8,306.2,356.5,406.3,560.6,619.9,317.4,419.2,139.9,85.4,263.6,579.1,378.2,353.1,532.7,302.8,352.2,129.8
WS,515.2,223.7,408.8,310.4,504.5,465.6,445.5,71.4,496.4,382.5,587.3,66.3,485.2,458.4,344.4,678.5,245.9,422.6,2571.8,101.8,693.6,207.4,318.9,317.9,663.3,213.8,507.0,605.5,429.1,554.2,140.9,492.7,449.9,412.5,414.2,372.2,410.0,578.9,505.8,388.7,648.1,269.8,585.9,399.7,442.3,654.3,370.5,496.6,426.8,477.7,224.0,667.9,692.6,395.5,564.4,504.8,370.0,455.3,439.7,489.2,379.7,403.5,508.9,559.6,520.2,386.1,117.0,182.8,372.7,721.1,244.5,526.8,556.6,470.4,398.0,585.0,544.4,566.0,576.1,470.0,638.9,508.2,641.3,530.1,620.2,148.4,110.3,370.9,586.9,555.8,389.9,491.0,399.4,229.9,567.7,376.0,605.4,497.8,590.5,378.6,236.2,509.1,536.5,545.7,698.5,272.8,562.9,436.4,447.2,508.3,269.9,498.7,580.2,231.4,423.1,579.5,359.9,513.4,407.8,474.2,441.0,466.3,225.6,132.5,347.5,225.7,331.5,381.1,458.2,427.4,218.7,623.5,443.4,430.9,450.5,634.4,545.7,111.1,705.6,353.5,533.6,220.7,472.2,574.8,682.9,441.1,703.2,445.2,576.5,233.9,484.0,609.3,0.0,758.1,513.7,605.9,373.5,214.7,336.8,420.1,463.3,230.9,108.7,360.5,415.3,650.8,616.3,478.7,40.8,297.2,550.6,248.3,437.1,445.0,660.7
WX,349.7,595.7,428.8,534.2,396.3,408.5,349.7,726.0,310.9,486.1,154.5,720.9,430.6,296.7,432.9,65.0,691.9,381.9,2361.0,729.3,100.8,516.5,485.4,477.7,331.7,841.3,341.5,350.2,410.4,314.9,768.4,431.1,381.5,362.5,326.8,475.8,444.6,323.6,371.3,389.7,316.5,642.2,330.6,370.8,380.7,322.7,505.3,442.3,336.3,416.1,851.5,72.5,50.9,497.8,360.7,343.1,408.4,420.0,424.2,303.7,420.2,422.8,323.4,258.1,248.0,381.9,744.5,628.8,452.5,68.9,690.5,234.5,360.0,408.8,402.1,329.7,264.1,234.4,372.4,400.4,111.6,269.0,309.7,326.4,416.5,775.9,737.8,474.5,224.1,370.3,404.6,429.4,395.1,675.9,364.0,463.5,401.7,362.0,313.4,396.4,682.2,305.4,257.1,342.0,83.6,515.8,190.5,367.6,305.9,446.7,487.8,380.1,278.7,550.8,398.7,300.1,418.0,366.0,333.1,308.7,386.4,427.5,624.2,760.0,420.5,853.2,448.7,360.7,410.1,336.7,664.7,409.0,348.4,449.6,435.0,302.8,342.0,738.6,112.8,450.5,294.3,666.7,271.8,243.2,351.3,402.3,88.3,440.9,244.9,861.4,322.3,394.8,714.8,0.0,452.1,362.6,394.5,536.2,440.5,374.7,424.5,676.9,736.2,438.8,455.8,395.5,361.0,417.1,695.4,497.3,365.1,646.9,303.7,396.9,405.4
XB,365.0,463.3,244.7,334.2,302.4,305.0,263.7,541.9,344.0,284.0,300.8,536.8,209.3,329.8,230.8,392.0,511.4,262.0,2256.1,545.2,407.1,332.4,312.6,283.8,368.6,657.2,356.8,296.9,365.2,245.6,584.3,44.6,130.1,210.4,212.1,273.7,249.4,270.3,111.6,188.1,353.4,458.1,277.3,335.8,90.5,359.6,305.3,117.0,123.9,43.9,667.4,381.4,406.1,297.0,255.8,302.7,206.3,294.7,279.1,336.8,315.8,238.7,356.5,251.0,318.1,322.2,560.4,448.3,268.4,434.6,510.0,324.7,404.2,95.5,218.0,276.4,342.3,234.4,267.5,77.1,352.4,306.1,346.6,221.5,311.6,591.8,553.7,272.4,334.6,403.4,326.0,90.3,309.1,495.4,259.1,312.1,296.8,117.7,392.8,212.3,501.7,200.5,334.4,237.1,412.0,343.0,301.0,275.8,339.2,73.0,315.0,104.5,271.6,366.7,221.0,377.4,215.9,399.1,205.7,337.0,165.1,341.5,465.2,575.9,283.6,669.1,243.7,179.0,297.6,124.5,484.2,314.9,136.9,270.3,289.9,339.7,237.1,554.5,419.1,256.6,225.0,486.2,270.1,280.1,388.2,316.3,416.7,284.6,223.7,677.3,281.9,300.7,530.7,471.6,0.0,297.3,309.6,350.0,238.4,288.7,338.5,496.4,552.1,249.6,351.4,342.2,307.7,158.4,511.3,310.4,398.2,464.9,235.0,284.4,352.1
XE,314.6,516.8,298.2,387.7,355.9,358.5,315.3,595.4,275.8,337.5,200.6,590.3,262.8,261.6,284.3,292.5,561.3,315.5,2172.4,598.7,307.6,385.9,366.1,337.3,269.1,710.7,307.1,51.5,375.3,162.7,637.8,263.3,213.7,263.9,265.6,327.2,302.9,85.3,203.5,241.1,253.9,511.6,73.0,336.4,212.9,260.1,358.8,275.2,168.5,248.3,720.9,281.9,306.6,349.2,128.6,308.7,259.8,348.2,332.0,269.3,369.3,292.2,289.0,151.5,213.6,347.5,603.3,498.2,307.6,335.1,560.6,245.5,336.7,241.0,272.2,33.6,275.1,134.9,39.9,232.6,252.9,234.6,247.1,137.8,70.0,645.3,608.7,330.4,235.1,335.9,379.5,261.6,360.7,545.3,115.5,365.6,55.2,194.9,324.6,265.8,551.6,117.4,265.1,153.4,312.5,396.5,201.5,329.3,271.5,278.9,368.5,212.3,171.4,420.9,274.5,311.1,269.4,331.6,259.2,274.3,213.2,393.1,518.7,629.4,337.8,722.6,300.1,232.5,346.6,168.1,534.1,45.6,180.6,327.9,343.4,240.2,153.4,608.0,319.6,310.1,142.1,533.0,237.4,180.6,288.7,367.9,317.2,338.1,124.2,730.8,287.9,31.4,584.2,371.4,284.3,0.0,363.1,405.6,291.9,340.3,390.1,546.3,605.6,303.1,404.9,116.8,63.0,249.3,564.8,363.9,330.7,518.4,269.3,339.4,106.7
XI,153.4,257.1,215.7,147.2,195.3,108.0,71.9,355.0,148.9,126.8,247.0,349.9,260.4,96.6,88.7,338.2,388.2,80.7,2339.9,358.3,353.3,145.5,90.8,191.9,323.0,470.3,145.2,341.5,55.5,306.2,397.4,267.9,225.1,149.4,113.7,116.5,144.1,314.9,281.0,133.0,307.8,271.2,321.9,26.1,217.5,314.0,180.9,271.8,202.0,252.9,480.5,327.6,352.3,139.8,339.6,195.6,114.3,119.5,123.7,141.7,25.6,209.7,161.4,249.4,179.9,12.5,373.5,325.1,239.4,380.8,386.8,204.5,209.1,245.6,185.5,321.0,222.1,225.7,351.3,245.2,298.6,167.9,301.0,305.3,395.4,404.9,366.8,115.2,264.6,208.3,16.3,266.2,25.8,372.2,342.9,68.9,380.6,273.0,243.0,183.3,378.5,284.3,214.2,320.9,358.2,121.2,240.6,67.1,85.4,283.5,93.2,273.9,270.0,161.9,185.6,259.0,104.2,151.6,120.0,112.4,216.2,92.7,278.3,389.0,25.9,482.2,75.8,147.6,109.6,202.6,361.0,398.7,218.6,145.0,134.5,294.1,320.9,367.6,365.3,170.7,285.6,363.0,146.7,234.5,342.6,67.5,362.9,140.4,236.2,490.4,174.8,384.5,343.8,417.8,288.9,354.6,0.0,163.1,81.1,46.5,89.7,373.2,365.2,163.7,61.2,386.8,352.3,253.9,324.4,102.7,203.1,278.0,127.9,96.4,396.7
XL,338.3,129.0,260.4,125.2,325.5,280.4,260.3,207.6,333.2,197.3,408.3,202.5,306.2,281.5,159.2,499.5,240.8,234.6,2385.7,210.9,514.6,28.4,133.7,138.9,484.3,322.9,332.2,426.5,241.8,375.2,250.0,313.7,297.5,233.5,235.2,187.0,224.8,402.1,326.8,204.1,469.1,123.8,406.9,214.5,263.3,475.3,190.2,324.9,249.8,298.7,333.1,488.9,513.6,209.0,401.8,328.0,184.8,268.0,253.9,328.1,194.5,224.5,347.8,380.6,341.2,200.9,215.5,177.7,179.4,542.1,241.6,347.8,395.5,291.4,217.8,406.0,364.5,387.0,397.1,291.0,459.9,329.2,462.3,351.1,441.2,257.5,220.9,190.2,407.9,394.7,202.6,312.0,214.2,224.8,388.7,190.8,426.4,321.0,431.1,199.6,231.1,330.7,354.5,368.9,519.5,87.6,383.9,249.1,273.6,329.3,84.7,319.7,401.2,16.7,244.1,400.5,174.7,338.6,228.8,299.4,256.6,281.1,130.9,241.6,160.2,334.8,143.4,202.1,268.5,248.4,213.6,444.5,264.4,249.8,265.3,455.4,366.7,220.2,526.6,174.5,354.6,212.5,293.2,395.8,503.9,255.9,524.2,260.0,397.5,343.0,305.0,430.3,196.4,579.1,334.7,427.6,188.3,0.0,151.6,234.9,278.1,225.8,217.8,181.5,230.1,474.0,437.3,299.7,177.0,112.0,389.5,130.6,258.1,261.3,481.7
XN,188.7,240.4,138.8,130.5,216.5,128.7,124.6,338.3,183.6,45.6,303.4,333.2,179.2,167.8,7.5,394.6,401.9,85.7,2258.7,341.6,409.7,128.8,74.1,116.7,390.0,453.6,180.5,299.5,126.7,248.2,380.7,186.7,143.9,124.5,126.2,35.3,73.1,272.9,199.8,51.8,374.8,254.5,279.9,97.3,136.3,381.0,138.2,190.6,120.8,171.7,463.8,384.0,408.7,58.6,258.4,216.8,33.1,118.4,102.8,176.4,77.3,132.8,196.1,253.6,246.9,83.7,356.8,338.8,162.5,437.2,400.5,238.8,243.8,164.4,104.3,279.0,256.4,237.0,270.1,164.0,355.0,234.9,368.0,224.1,314.2,388.2,350.1,34.0,298.9,243.0,87.5,185.0,97.0,385.9,261.7,73.6,299.4,191.8,277.7,106.4,392.2,203.1,248.5,239.7,414.6,104.5,274.9,99.5,156.6,202.3,76.5,192.7,274.2,145.2,135.1,293.7,23.0,222.8,119.8,160.7,135.0,163.9,261.6,372.3,45.1,465.5,5.3,93.1,121.3,121.4,374.7,317.5,137.4,94.0,113.6,361.1,239.7,350.9,421.7,89.5,227.6,376.7,184.2,301.5,409.6,138.7,419.3,108.3,226.3,473.7,196.0,303.3,327.1,474.2,207.7,299.9,71.1,146.4,0.0,117.7,160.9,386.9,348.5,82.5,112.9,344.8,310.3,172.7,307.7,86.0,237.8,261.3,149.1,108.1,354.7
XU,107.4,313.4,169.1,203.5,148.7,61.4,25.3,411.3,102.3,155.9,232.7,406.2,227.5,106.1,102.7,323.9,432.2,34.1,2307.0,414.6,339.0,201.8,147.1,184.9,308.7,526.6,99.2,327.2,89.3,291.9,453.7,235.0,192.2,102.8,67.1,145.6,97.5,300.6,248.1,120.0,293.5,327.5,307.6,59.9,184.6,299.7,206.4,238.9,169.1,220.0,536.8,313.3,338.0,168.9,306.7,149.0,101.3,72.9,77.1,95.1,81.9,163.1,114.8,235.1,165.6,46.3,429.8,369.1,192.8,366.5,430.8,171.0,162.5,212.7,142.4,306.7,188.6,211.4,318.4,212.3,284.3,153.6,286.7,272.4,362.5,461.2,423.1,144.3,231.1,161.7,29.8,233.3,20.3,416.2,310.0,125.2,347.7,240.1,196.4,136.7,422.5,251.4,180.7,288.0,343.9,177.5,207.1,20.5,119.2,250.6,149.5,241.0,255.7,218.2,139.0,212.4,87.8,175.4,73.4,79.4,183.3,52.7,334.6,445.3,82.2,538.5,115.6,101.0,63.0,169.7,405.0,365.8,185.7,98.4,87.9,279.8,288.0,423.9,351.0,157.7,271.3,407.0,116.4,220.2,328.3,27.5,348.6,93.8,221.9,546.7,128.2,351.6,400.1,403.5,256.0,340.3,56.2,219.4,110.3,0.0,49.7,417.2,421.5,150.7,117.5,372.5,338.0,221.0,380.7,159.0,156.5,334.3,81.3,49.8,382.4
YB,177.5,356.9,239.2,247.0,218.8,131.5,95.4,454.8,172.4,226.0,302.8,449.7,297.6,173.9,172.8,394.0,502.3,104.2,2377.1,458.1,409.1,245.3,190.6,255.0,378.8,570.1,169.3,397.3,132.8,362.0,497.2,305.1,262.3,172.9,137.2,215.7,167.6,370.7,318.2,190.1,363.6,371.0,377.7,103.4,254.7,369.8,280.7,309.0,239.2,290.1,580.3,383.4,408.1,239.0,376.8,219.1,171.4,143.0,147.2,165.2,125.4,233.2,184.9,305.2,235.7,89.8,473.3,439.2,262.9,436.6,500.9,241.1,232.6,282.8,212.5,376.8,258.7,281.5,388.5,282.4,354.4,223.7,356.8,342.5,432.6,504.7,466.6,214.4,301.2,231.8,73.3,303.4,63.8,486.3,380.1,168.7,417.8,310.2,266.5,206.8,492.6,321.5,250.8,358.1,414.0,221.0,277.2,90.6,162.7,320.7,193.0,311.1,325.8,261.7,209.1,282.5,157.9,228.9,143.5,149.5,253.4,55.2,378.1,488.8,125.7,582.0,175.6,171.1,133.1,241.6,475.1,435.9,255.8,168.5,158.0,349.9,358.1,467.4,421.1,227.8,341.4,477.1,186.5,290.3,398.4,30.0,418.7,163.9,292.0,590.2,198.3,421.7,443.6,473.6,326.1,410.4,99.7,262.9,180.4,70.0,0.0,487.3,465.0,220.8,161.0,442.6,408.1,291.1,424.2,202.5,226.6,377.8,151.4,119.9,452.5
YE,511.4,219.9,405.0,306.6,500.7,461.8,441.7,228.9,492.6,378.7,583.5,223.8,481.4,454.6,340.6,674.7,31.3,418.8,2483.7,232.2,689.8,203.6,315.1,314.1,659.5,344.2,503.2,601.7,425.3,550.4,271.3,488.9,446.1,408.7,410.4,368.4,406.2,575.1,502.0,384.9,644.3,266.0,582.1,395.9,438.5,650.5,366.7,492.8,423.0,473.9,354.4,664.1,688.8,391.7,560.6,501.0,366.2,451.5,435.9,485.4,375.9,399.7,505.1,555.8,516.4,382.3,247.4,43.5,368.9,717.3,13.5,523.0,552.8,466.6,394.2,581.2,540.6,562.2,572.3,466.2,635.1,504.4,637.5,526.3,616.4,278.8,240.7,367.1,583.1,552.0,386.1,487.2,395.6,47.3,563.9,372.2,601.6,494.0,586.7,374.8,41.0,505.3,532.7,541.9,694.7,269.0,559.1,432.6,443.4,504.5,266.1,494.9,576.4,227.6,419.3,575.7,356.1,509.6,404.0,470.4,437.2,462.5,221.8,262.9,343.7,356.1,327.7,377.3,454.4,425.4,58.5,619.7,439.6,427.1,446.7,630.6,541.9,241.5,701.8,349.7,529.8,12.0,468.4,571.0,679.1,437.3,699.4,441.4,572.7,364.3,480.2,605.5,217.7,754.3,509.9,602.1,369.7,210.9,333.0,416.3,459.5,0.0,239.1,356.7,411.5,647.0,612.5,474.9,198.3,293.4,546.8,244.5,433.3,441.2,656.9
YF,534.7,243.2,428.3,329.9,524.0,485.1,465.0,157.0,515.9,402.0,606.8,151.9,504.7,477.9,363.9,698.0,265.4,441.4,2591.3,113.1,713.1,226.9,338.4,337.4,682.8,179.9,526.5,625.0,448.6,573.7,107.0,512.2,496.0,432.0,433.7,391.7,429.5,598.4,525.3,408.2,667.6,289.3,605.4,419.2,461.8,673.8,390.0,523.4,448.3,497.2,190.1,687.4,712.1,413.7,600.3,524.3,389.5,474.8,458.6,508.7,399.2,423.0,528.4,579.1,539.7,405.6,72.5,202.3,392.2,740.6,264.0,546.3,576.1,489.9,417.5,604.5,563.0,585.5,595.6,489.5,658.4,527.7,660.8,549.6,639.7,39.6,76.4,394.9,606.4,575.3,409.4,510.5,418.9,249.4,587.2,395.5,624.9,517.3,610.0,398.1,255.7,528.6,553.0,565.2,718.0,292.3,582.4,455.9,466.7,527.8,289.4,518.2,599.7,250.9,442.6,599.0,379.4,532.9,427.3,493.7,460.5,485.8,245.1,98.6,367.0,191.8,348.1,400.6,473.2,448.7,238.2,643.0,462.9,450.4,470.0,653.9,565.2,77.2,725.1,373.0,553.1,240.2,491.7,594.3,702.4,460.6,722.7,464.7,596.0,200.0,503.5,628.8,126.8,777.6,533.2,625.4,393.0,234.2,356.3,439.6,482.8,250.4,0.0,380.0,434.8,670.3,635.8,498.2,126.4,316.7,570.1,267.8,456.6,464.5,680.2
YG,218.0,275.3,80.0,108.4,215.9,158.0,153.9,353.9,212.9,137.0,303.5,348.8,179.3,216.7,83.8,394.7,348.5,115.0,2258.8,357.2,409.8,144.4,133.4,34.1,374.7,469.2,209.8,299.6,218.2,248.3,396.3,186.8,144.0,123.9,125.6,126.7,102.4,273.0,199.9,51.9,359.5,270.1,280.0,188.8,136.4,365.7,79.5,190.7,120.9,171.8,479.4,384.1,408.8,150.0,258.5,216.2,59.3,147.7,132.1,205.7,168.8,58.2,225.4,253.7,231.6,175.2,372.4,285.4,109.1,437.3,347.1,238.2,273.1,164.5,37.4,279.1,255.8,237.1,270.2,164.1,355.1,219.6,352.7,224.2,314.3,403.8,365.7,125.4,298.3,272.3,179.0,185.1,179.4,332.5,261.8,165.1,299.5,191.9,307.0,90.0,338.8,203.2,247.9,239.8,414.7,136.0,274.3,128.8,226.1,202.4,122.2,192.8,274.3,178.7,134.5,290.9,68.9,286.0,119.2,190.0,135.1,211.8,277.2,387.9,136.6,481.1,96.7,92.5,150.6,121.5,321.3,317.6,137.5,123.3,142.9,345.8,239.8,366.5,421.8,6.9,227.7,323.3,183.6,286.2,394.3,186.6,419.4,137.6,226.4,489.3,195.4,303.4,342.7,474.3,207.8,300.0,162.6,162.0,91.4,159.0,208.8,333.5,364.1,0.0,204.4,344.9,310.4,172.8,323.3,84.6,267.1,276.9,148.5,137.4,354.8
YJ,216.2,280.4,243.3,170.5,258.1,170.8,134.7,378.3,211.7,150.1,309.8,373.2,283.7,159.4,112.0,401.0,411.5,143.5,2363.2,381.6,416.1,168.8,114.1,215.2,385.8,493.6,208.0,404.0,118.3,369.0,420.7,291.2,248.4,212.2,176.5,139.8,177.6,377.4,304.3,156.3,370.6,294.5,384.4,88.9,240.8,376.8,204.2,295.1,225.3,276.2,503.8,390.4,415.1,163.1,362.9,258.4,137.6,182.3,186.5,204.5,26.1,237.3,224.2,312.2,242.7,75.3,396.8,348.4,267.0,443.6,410.1,267.3,271.9,268.9,208.8,383.5,284.9,288.5,374.6,268.5,361.4,230.7,363.8,328.6,418.7,428.2,390.1,138.5,327.4,271.1,79.1,289.5,88.6,395.5,366.2,92.2,403.9,296.3,305.8,210.9,401.8,307.6,277.0,344.2,421.0,144.5,303.4,129.9,148.2,306.8,116.5,297.2,332.8,185.2,239.6,321.8,127.5,214.4,182.8,175.2,239.5,155.5,301.6,412.3,49.2,505.5,99.1,210.4,172.4,225.9,384.3,422.0,241.9,198.5,197.3,356.9,344.2,390.9,428.1,194.0,348.4,386.3,209.5,297.3,405.4,130.3,425.7,203.2,299.0,513.7,237.6,407.8,367.1,480.6,312.2,404.4,62.7,186.4,104.4,109.3,152.5,396.5,388.5,187.0,0.0,449.3,414.8,277.2,347.7,126.0,265.9,301.3,190.7,159.2,459.2
YK,316.2,552.7,334.1,423.6,391.8,375.0,316.2,631.3,277.4,373.4,202.2,626.2,298.7,263.2,320.2,293.4,597.2,350.7,2229.1,634.6,308.5,421.8,402.0,373.2,270.0,746.6,308.0,64.1,376.9,183.0,673.7,299.2,249.6,299.8,301.5,363.1,338.8,68.9,239.4,277.0,254.8,547.5,52.6,337.3,248.8,261.0,394.7,310.4,204.4,284.2,756.8,282.8,307.5,385.1,233.6,309.6,295.7,384.1,368.5,270.2,386.7,328.1,289.9,152.4,214.5,348.4,649.8,534.1,357.8,336.0,595.8,246.4,337.6,276.9,307.4,82.7,276.9,135.8,155.6,268.5,253.8,235.5,248.0,194.5,186.4,681.2,643.1,361.8,236.0,336.8,371.1,297.5,361.6,581.2,231.9,401.5,171.6,230.1,325.5,301.7,587.5,173.5,266.0,210.1,313.4,432.4,202.4,334.1,272.6,314.8,404.4,248.2,173.0,456.1,310.4,312.0,305.3,332.5,295.1,275.2,249.1,394.0,554.6,665.3,373.0,758.5,336.0,268.4,387.0,204.8,570.0,162.0,216.5,363.8,379.3,241.1,210.1,643.9,320.5,346.0,162.4,568.9,238.3,181.5,289.6,368.8,318.1,374.0,125.1,766.7,288.8,147.8,620.1,373.0,320.2,115.6,361.0,441.5,327.8,341.2,391.0,582.2,641.5,339.0,422.3,0.0,53.3,285.2,600.7,399.8,331.6,554.3,270.2,373.8,66.4
YM,292.9,529.4,310.8,400.3,368.5,351.7,292.9,608.0,254.1,350.1,178.9,602.9,275.4,239.9,296.9,270.1,573.9,328.1,2205.8,611.3,285.2,398.5,378.7,349.9,246.7,723.3,284.7,10.8,353.6,159.7,650.4,275.9,199.7,276.5,278.2,339.8,315.5,63.6,216.1,254.2,231.5,524.2,50.6,314.0,225.5,237.7,371.4,279.8,183.1,260.9,733.5,259.5,284.2,363.1,175.2,286.3,272.4,360.8,345.2,246.9,363.4,304.8,266.6,129.1,191.2,325.1,626.5,510.8,334.5,312.7,572.5,223.1,314.3,253.6,284.1,29.3,253.6,112.5,102.2,245.2,230.5,212.2,224.7,171.2,133.0,657.9,619.8,338.5,212.7,313.5,347.8,274.2,338.3,557.9,178.5,378.2,118.2,206.8,304.1,278.4,564.2,150.2,245.7,186.8,290.1,409.1,179.1,310.8,249.3,291.5,381.1,224.9,149.7,432.8,287.1,288.7,282.0,309.2,271.8,251.9,231.2,370.7,531.3,642.0,349.7,735.2,309.8,245.1,363.7,180.7,546.7,108.6,193.2,336.4,356.0,217.8,186.8,620.6,297.2,322.7,139.1,548.7,215.0,158.2,266.3,345.5,294.8,350.7,101.8,743.4,265.5,94.4,596.8,349.7,296.9,62.9,337.7,416.1,304.5,317.9,367.7,558.9,618.2,315.7,399.0,54.4,0.0,261.9,577.4,376.5,308.3,531.0,246.9,350.5,44.3
YO,317.4,415.7,197.1,286.6,254.8,257.4,216.1,494.3,296.4,236.4,258.9,489.2,161.7,282.2,183.2,350.1,460.2,214.4,2214.2,497.6,365.2,284.8,265.0,236.2,326.7,609.6,309.2,255.0,317.6,203.7,536.7,104.8,99.4,162.8,164.5,226.1,201.8,228.4,116.6,140.5,311.5,410.5,235.4,288.2,54.4,317.7,257.7,108.7,76.3,89.8,619.8,339.5,364.2,249.4,213.9,255.1,158.7,247.1,231.5,289.2,268.2,191.1,308.9,209.1,270.5,274.6,512.8,397.1,220.8,392.7,458.8,277.1,356.6,82.5,170.4,234.5,294.7,192.5,225.6,82.1,310.5,258.5,304.7,179.6,269.7,544.2,506.1,224.8,292.7,355.8,278.4,103.1,261.5,444.2,217.2,264.5,254.9,122.7,345.2,164.7,450.5,158.6,286.8,195.2,370.1,295.4,259.1,228.2,291.6,120.4,267.4,109.5,229.7,319.1,173.4,329.8,168.3,351.5,158.1,289.4,117.5,293.9,417.6,528.3,236.0,621.5,196.1,131.4,250.0,76.9,433.0,273.0,92.9,222.7,242.3,297.8,195.2,506.9,377.2,209.0,183.1,435.0,222.5,238.2,346.3,268.7,374.8,237.0,181.8,629.7,234.3,258.8,483.1,429.7,125.8,255.4,262.0,302.4,190.8,241.1,290.9,445.2,504.5,202.0,303.8,300.3,265.8,0.0,463.7,262.8,350.6,417.3,187.4,236.8,310.2
ZA,503.9,212.4,397.5,299.1,493.2,454.3,434.2,30.5,485.1,371.2,576.0,25.4,473.9,447.1,333.1,667.2,234.6,411.3,2560.5,109.5,682.3,196.1,307.6,306.6,652.0,221.5,495.7,594.2,417.8,542.9,148.6,481.4,438.6,401.2,402.9,360.9,398.7,567.6,494.5,377.4,636.8,258.5,574.6,388.4,431.0,643.0,359.2,485.3,415.5,466.4,231.7,656.6,681.3,384.2,553.1,493.5,358.7,444.0,428.4,477.9,368.4,392.2,497.6,548.3,508.9,374.8,124.7,171.5,361.4,709.8,233.2,515.5,545.3,459.1,386.7,573.7,533.1,554.7,564.8,458.7,627.6,496.9,630.0,518.8,608.9,156.1,118.0,359.6,575.6,544.5,378.6,479.7,388.1,218.6,556.4,364.7,594.1,486.5,579.2,367.3,224.9,497.8,525.2,534.4,687.2,261.5,551.6,425.1,435.9,497.0,258.6,487.4,568.9,220.1,411.8,568.2,348.6,502.1,396.5,462.9,429.7,455.0,214.3,140.2,336.2,233.4,320.2,369.8,446.9,416.1,207.4,612.2,432.1,419.6,439.2,623.1,534.4,118.8,694.3,342.2,522.3,209.4,460.9,563.5,671.6,429.8,691.9,433.9,565.2,241.6,472.7,598.0,28.9,746.8,502.4,594.6,362.2,203.4,325.5,408.8,452.0,219.6,116.4,349.2,404.0,639.5,605.0,467.4,0.0,285.9,539.3,237.0,425.8,433.7,649.4
ZB,255.4,201.4,150.4,44.4,283.2,195.4,175.3,299.3,250.3,112.3,350.4,294.2,245.9,200.0,74.2,441.6,332.5,152.4,2325.4,302.6,456.7,89.8,48.7,89.1,426.4,414.6,247.2,366.2,158.9,314.9,341.7,253.4,210.6,191.2,192.9,102.0,139.8,339.6,266.5,118.5,411.2,215.5,346.6,129.5,203.0,417.4,78.1,257.3,187.5,238.4,424.8,431.0,455.7,125.3,325.1,283.5,99.8,185.1,169.5,243.1,109.5,132.5,262.8,320.3,283.3,115.9,317.8,269.4,183.4,484.2,331.1,305.5,310.5,231.1,107.8,345.7,323.1,329.1,336.8,230.7,402.0,271.3,404.4,290.8,380.9,349.2,311.1,100.7,365.6,309.7,119.7,251.7,129.2,316.5,328.4,105.8,366.1,258.5,344.4,160.4,322.8,269.8,315.2,306.4,461.6,65.5,341.6,166.2,188.8,269.0,37.5,259.4,340.9,106.2,201.8,360.4,89.7,255.0,186.5,215.8,201.7,196.1,222.6,333.3,77.3,426.5,61.3,159.8,188.0,188.1,305.3,384.2,204.1,160.7,180.3,397.5,306.4,311.9,468.7,81.2,294.3,307.3,250.1,337.9,446.0,170.9,466.3,175.0,293.0,434.7,262.7,370.0,288.1,521.2,274.4,366.6,103.3,107.4,66.6,149.9,193.1,317.5,309.5,74.2,145.1,411.5,377.0,239.4,268.7,0.0,304.5,222.3,215.8,174.8,421.4
