from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
WO,248.3,349.4,296.3,199.5,300.8,261.6,510.4,481.9,256.4,250.6,177.9,449.3,553.3,571.5,205.9,324.0,448.4,188.0,120.5,256.5,293.1,345.6,304.3,465.9,443.2,465.0,308.6,383.4,567.7,499.5,228.4,314.1,301.2,207.1,191.5,550.7,306.9,235.3,172.7,126.7,248.3,507.7,319.5,355.4,181.0,193.5,448.8,442.3,544.7,441.1,170.1,38.7,188.4,265.4,453.6,171.4,272.6,246.0,324.5,520.8,217.1,481.4,483.0,490.2,335.4,262.2,178.4,433.2,418.7,213.3,220.1,174.2,235.5,345.2,478.2,198.1,415.9,212.5,128.2,184.0,345.2,209.4,86.7,460.3,225.0,396.1,213.7,248.3,105.3,248.3,346.1,65.2,409.2,312.2,381.0,505.6,380.2,592.1,301.4,121.0,373.9,443.5,390.2,465.9,227.5,420.9,248.3,319.3,164.8,224.5,402.2,467.8,78.7,475.6,429.0,167.1,606.3,452.3,69.8,779.7,443.4,187.4,595.1,278.6,433.4,401.9,474.5,257.6,132.4,429.0,244.7,0.0,288.7,149.5,476.7,211.9,567.7,72.3,412.6,194.8,156.3,554.0,366.6,247.0,458.3,153.6,522.4,280.6,58.8
WQ,475.1,100.9,105.3,426.3,527.6,220.5,737.2,708.7,215.3,477.4,404.7,676.1,780.1,798.3,416.3,550.8,675.2,398.4,347.3,483.3,122.1,442.5,55.8,692.7,670.0,691.8,535.4,610.2,794.5,726.3,115.5,411.0,398.1,166.0,203.3,777.5,403.8,194.2,399.5,353.5,475.1,734.5,195.5,582.2,170.0,197.1,675.6,669.1,771.5,667.9,159.1,248.8,313.8,116.9,680.4,296.8,124.1,188.8,421.4,747.6,427.5,708.2,709.8,717.0,562.2,149.3,388.8,660.0,645.5,172.2,107.2,401.0,445.9,572.0,705.0,222.3,642.7,206.3,158.7,410.8,572.0,436.2,297.1,687.1,72.6,622.9,172.6,475.1,332.1,475.1,572.9,254.4,160.7,409.1,591.8,732.4,607.0,818.9,512.2,347.8,584.7,670.3,141.7,692.7,186.4,647.7,475.1,278.2,391.6,451.3,629.0,694.6,305.5,702.4,752.9,178.9,833.1,679.1,296.6,607.1,670.2,414.2,821.9,505.4,660.2,628.7,701.3,87.1,237.8,180.5,203.6,276.2,0.0,376.3,703.5,170.8,794.5,299.1,639.4,421.6,209.7,780.8,118.1,473.8,685.1,177.8,749.2,507.4,285.6
WT,133.0,449.6,396.5,84.2,185.5,361.8,395.1,366.6,356.6,136.4,56.8,334.0,441.0,456.2,306.1,208.7,333.1,288.2,184.3,141.2,393.3,445.8,402.2,350.6,327.9,349.7,193.3,268.1,452.4,384.2,328.6,414.3,401.4,307.3,291.7,435.4,407.1,335.5,79.2,76.9,133.0,392.4,419.7,240.1,281.2,293.7,333.5,331.5,429.4,325.8,270.3,138.9,288.6,365.6,338.3,271.6,372.8,346.2,424.7,405.5,288.0,366.1,367.7,374.9,219.5,362.4,278.6,317.9,303.4,313.5,320.3,66.7,335.7,229.9,362.9,298.3,300.6,312.7,228.4,164.8,229.9,190.2,186.9,345.0,325.2,280.8,313.9,133.0,130.5,133.0,230.8,165.4,509.4,416.9,265.7,390.3,264.9,476.8,186.1,91.8,258.6,328.2,490.4,350.6,327.7,305.6,133.0,419.5,145.6,109.1,286.9,352.5,142.5,360.3,313.7,267.3,491.0,337.0,153.8,881.9,328.1,168.2,479.8,163.3,318.1,286.6,359.2,357.8,232.6,529.2,344.9,169.6,388.9,0.0,361.4,312.1,452.4,148.1,297.3,79.5,256.5,438.7,466.8,139.5,342.7,253.8,407.1,165.3,134.6
WY,317.8,762.7,709.6,347.8,370.3,674.9,220.4,83.3,669.7,311.5,355.7,163.2,203.8,222.0,619.2,393.5,380.9,601.3,497.4,326.0,706.4,758.9,717.6,67.3,254.9,90.6,378.1,146.7,218.2,125.1,641.7,727.4,714.5,620.4,604.8,177.2,720.2,648.6,392.3,390.0,317.8,133.3,732.8,287.9,594.3,606.8,381.3,101.4,170.3,373.6,583.4,452.0,601.7,665.0,386.1,584.7,657.8,659.3,737.8,171.3,630.4,413.9,108.6,115.8,267.9,675.5,591.7,365.7,251.3,626.6,633.4,379.8,648.8,277.7,103.8,611.4,348.4,625.8,541.5,477.9,277.7,503.3,500.0,61.7,638.3,328.6,627.0,317.8,443.6,317.8,415.6,478.5,822.5,725.5,450.5,128.8,312.7,215.3,370.9,398.3,443.4,112.1,803.5,67.3,640.8,353.4,317.8,732.6,458.7,267.8,212.3,69.2,455.6,408.1,251.3,580.4,229.5,77.9,466.9,1111.9,375.9,481.3,196.5,211.1,147.3,115.8,407.0,670.9,545.7,842.3,658.0,482.7,702.0,367.3,0.0,625.2,218.2,461.2,175.9,353.0,569.6,264.0,779.9,452.6,390.8,566.9,148.0,350.1,447.7
XG,401.1,214.3,161.2,352.3,453.6,74.0,663.2,634.7,79.7,403.4,330.7,602.1,706.1,724.3,342.3,476.8,601.2,324.4,273.3,409.3,158.0,368.5,169.2,618.7,596.0,617.8,461.4,536.2,720.5,652.3,93.3,337.0,324.1,72.8,129.3,703.5,329.8,52.4,325.5,279.5,401.1,660.5,184.4,508.2,96.0,123.1,601.6,595.1,697.5,593.9,85.1,174.8,239.8,130.3,606.4,222.8,137.5,109.5,347.4,673.6,353.5,634.2,635.8,643.0,488.2,127.1,314.8,586.0,571.5,51.6,85.0,327.0,371.9,498.0,631.0,148.3,568.7,150.3,84.7,336.8,498.0,362.2,223.1,613.1,89.9,548.9,59.4,401.1,258.1,401.1,498.9,180.4,274.1,335.1,533.8,658.4,533.0,744.9,454.2,273.8,526.7,596.3,255.1,618.7,60.9,573.7,401.1,136.4,317.6,377.3,555.0,620.6,231.5,628.4,581.8,104.9,759.1,605.1,222.6,567.7,596.2,340.2,747.9,431.4,586.2,554.7,627.3,122.5,163.8,293.9,28.6,202.2,153.6,302.3,629.5,0.0,720.5,225.1,565.4,347.6,135.7,706.8,231.5,399.8,611.1,103.8,675.2,433.4,211.6
XK,436.9,854.6,828.7,466.9,489.4,794.0,154.1,120.4,788.8,450.6,474.8,295.1,98.6,116.8,738.3,512.6,453.2,720.4,616.5,445.1,825.5,840.7,834.4,160.5,188.6,222.5,497.2,278.6,0.0,257.0,760.8,809.2,796.3,739.5,723.9,154.9,802.0,767.7,511.4,509.1,436.9,265.2,851.9,316.8,713.4,725.9,377.8,193.2,302.2,370.1,702.5,571.1,720.8,784.1,458.4,703.8,776.9,778.4,819.6,66.1,707.5,410.4,240.5,247.7,339.9,794.6,710.8,438.0,185.0,745.7,752.5,498.9,767.9,350.0,235.7,730.5,420.7,744.9,660.6,597.0,374.2,622.4,619.1,144.5,757.4,400.9,746.1,436.9,562.7,436.9,534.7,597.6,941.6,811.8,569.6,109.8,302.8,196.3,490.0,524.0,562.5,244.0,922.6,160.5,759.9,425.7,436.9,851.7,577.8,417.2,146.0,134.5,574.7,480.4,185.0,699.5,210.5,209.8,586.0,1104.9,448.2,600.4,46.1,336.4,279.2,247.7,479.3,790.0,664.8,961.4,777.1,601.8,821.1,486.4,190.0,744.3,0.0,580.3,307.8,472.1,688.7,197.7,899.0,571.7,462.8,686.0,279.9,469.2,566.8
XL,232.6,378.1,325.0,183.8,285.1,290.3,494.7,466.2,285.1,234.9,162.2,433.6,537.6,555.8,234.6,308.3,432.7,216.7,112.8,240.8,321.8,374.3,333.0,450.2,427.5,449.3,292.9,367.7,552.0,483.8,257.1,342.8,329.9,235.8,220.2,535.0,335.6,264.0,157.0,111.0,232.6,492.0,348.2,339.7,209.7,222.2,433.1,426.6,529.0,425.4,198.8,67.4,217.1,294.1,437.9,200.1,301.3,274.7,353.2,505.1,245.8,465.7,467.3,474.5,319.7,290.9,207.1,417.5,403.0,242.0,248.8,158.5,264.2,329.5,462.5,226.8,400.2,241.2,156.9,168.3,329.5,193.7,115.4,444.6,253.7,380.4,242.4,232.6,89.6,232.6,330.4,93.9,437.9,340.9,365.3,489.9,364.5,576.4,285.7,105.3,358.2,427.8,418.9,450.2,256.2,405.2,232.6,348.0,149.1,208.8,386.5,452.1,71.0,459.9,413.3,195.8,590.6,436.6,5.7,808.4,427.7,171.7,579.4,262.9,417.7,386.2,458.8,286.3,161.1,457.7,273.4,98.1,317.4,133.8,461.0,240.6,552.0,0.0,396.9,179.1,185.0,538.3,395.3,231.3,442.6,182.3,506.7,264.9,17.8
XR,270.3,715.2,662.1,300.3,322.8,627.4,314.8,177.7,622.2,264.0,308.2,112.4,298.2,316.4,571.7,346.0,333.4,553.8,449.9,278.5,658.9,711.4,670.1,161.7,328.2,160.8,330.6,30.8,312.6,195.3,594.2,679.9,667.0,572.9,557.3,271.6,672.7,601.1,344.8,342.5,270.3,203.5,685.3,240.4,546.8,559.3,333.8,138.1,240.5,326.1,535.9,404.5,554.2,617.5,338.6,537.2,610.3,611.8,690.3,265.7,582.9,366.4,178.8,186.0,220.4,628.0,544.2,318.2,345.7,579.1,585.9,332.3,601.3,230.2,174.0,563.9,300.9,578.3,494.0,430.4,230.2,455.8,452.5,156.1,590.8,281.1,579.5,270.3,396.1,270.3,368.1,431.0,775.0,678.0,403.0,223.2,265.2,309.7,323.4,350.8,395.9,139.3,756.0,161.7,593.3,305.9,270.3,685.1,411.2,220.3,287.2,163.6,408.1,360.6,314.0,532.9,323.9,148.1,419.4,1064.4,328.4,433.8,290.9,163.6,58.4,97.7,359.5,623.4,498.2,794.8,610.5,435.2,654.5,319.8,172.5,577.7,312.6,413.7,0.0,305.5,522.1,358.4,732.4,405.1,343.3,519.4,218.2,302.6,400.2
XT,117.1,496.2,443.1,4.7,157.2,408.4,379.2,350.7,403.2,119.4,89.2,318.1,422.1,440.3,352.7,141.0,317.2,334.8,230.9,117.9,439.9,492.4,451.1,334.7,312.0,333.8,137.8,252.2,436.5,368.3,375.2,460.9,448.0,353.9,338.3,419.5,453.7,382.1,125.8,123.5,117.1,376.5,466.3,224.2,327.8,340.3,317.6,311.1,413.5,309.9,316.9,185.5,335.2,388.2,322.4,318.2,381.0,392.8,471.3,389.6,363.9,350.2,351.8,359.0,204.2,409.0,325.2,302.0,287.5,360.1,366.9,113.3,382.3,214.0,347.0,344.9,284.7,359.3,275.0,211.4,214.0,236.8,233.5,329.1,371.8,264.9,360.5,117.1,177.1,117.1,186.8,212.0,556.0,459.0,161.0,374.4,249.0,460.9,81.4,131.8,153.9,312.3,537.0,334.7,374.3,289.7,117.1,466.1,192.2,93.3,271.0,336.6,189.1,344.4,297.8,313.9,475.1,321.1,200.4,835.1,312.2,214.8,463.9,147.4,302.2,270.7,343.3,404.4,279.2,575.8,391.5,216.2,435.5,100.8,345.5,358.7,436.5,194.7,281.4,0.0,303.1,422.8,513.4,186.1,327.1,300.4,391.2,149.4,181.2
XU,356.6,264.3,211.2,307.8,409.1,176.5,618.7,590.2,171.3,358.9,286.2,557.6,661.6,679.8,297.8,432.3,556.7,279.9,228.8,364.8,208.0,324.0,219.2,574.2,551.5,573.3,416.9,491.7,676.0,607.8,143.3,292.5,279.6,122.0,106.4,659.0,285.3,150.2,281.0,235.0,356.6,616.0,234.4,463.7,95.9,108.4,557.1,550.6,653.0,549.4,85.0,130.3,195.3,180.3,561.9,178.3,187.5,160.9,302.9,629.1,309.0,589.7,591.3,598.5,443.7,177.1,270.3,541.5,527.0,128.2,135.0,282.5,327.4,453.5,586.5,113.0,524.2,127.4,43.1,292.3,453.5,317.7,178.6,568.6,139.9,504.4,128.6,356.6,213.6,356.6,454.4,135.9,324.1,290.6,489.3,613.9,488.5,700.4,409.7,229.3,482.2,551.8,305.1,574.2,142.4,529.2,356.6,234.2,273.1,332.8,510.5,576.1,187.0,583.9,537.3,82.0,714.6,560.6,178.1,694.6,551.7,295.7,703.4,386.9,541.7,510.2,582.8,172.5,119.3,343.9,159.6,157.7,203.6,257.8,585.0,126.8,676.0,180.6,520.9,303.1,0.0,662.3,281.5,355.3,566.6,68.5,630.7,388.9,167.1
YB,447.4,865.1,839.2,477.4,499.9,804.5,147.4,190.4,799.3,441.1,485.3,365.1,227.5,245.7,748.8,523.1,463.7,730.9,627.0,455.6,836.0,851.2,847.2,230.5,199.1,292.5,507.7,348.6,241.9,327.0,771.3,819.7,806.8,750.0,734.4,224.9,812.5,778.2,521.9,519.6,447.4,335.2,862.4,327.3,723.9,736.4,388.3,267.7,372.2,380.6,713.0,581.6,731.3,794.6,468.9,714.3,787.4,788.9,830.1,195.0,760.0,420.9,310.5,317.7,350.7,805.1,721.3,448.5,195.5,756.2,763.0,509.4,778.4,360.5,305.7,741.0,431.2,755.4,671.1,607.5,360.5,632.9,629.6,212.0,767.9,411.4,756.6,447.4,573.2,447.4,545.2,608.1,952.1,817.8,580.1,179.8,313.3,304.8,500.5,527.9,573.0,314.0,933.1,230.5,770.4,436.2,447.4,862.2,588.3,397.4,156.5,204.5,585.2,490.9,195.5,710.0,343.9,279.8,596.5,1115.4,458.7,610.9,288.1,346.9,349.2,317.7,489.8,800.5,675.3,971.9,787.6,612.3,831.6,496.9,260.0,754.8,241.9,590.8,377.8,482.6,699.2,0.0,909.5,582.2,473.6,696.5,349.9,479.7,577.3
YN,561.4,76.0,191.6,512.6,613.9,286.1,800.8,806.6,260.0,563.7,491.0,762.4,843.7,861.9,502.6,637.1,761.5,484.7,433.6,569.6,161.1,579.4,127.5,779.0,733.6,778.1,621.7,696.5,858.1,812.6,165.3,547.9,535.0,252.3,289.6,841.1,540.7,264.2,485.8,439.8,561.4,820.8,155.0,668.4,256.3,283.4,739.2,755.4,857.8,731.5,245.4,335.1,400.1,203.2,766.7,383.1,210.4,275.1,558.3,811.2,513.8,771.8,796.1,803.3,648.5,127.5,475.1,746.3,811.0,258.5,174.7,487.3,532.2,658.3,791.3,308.6,729.0,292.6,245.0,497.1,658.3,522.5,383.4,773.4,158.9,709.2,258.9,561.4,418.4,561.4,659.2,340.7,42.5,546.0,678.1,796.0,644.1,882.5,598.5,434.1,671.0,756.6,23.5,779.0,272.7,734.0,561.4,334.7,477.9,537.6,692.6,780.9,391.8,788.7,816.5,265.2,896.7,765.4,382.9,601.8,756.5,500.5,904.3,591.7,746.5,715.0,787.6,173.4,324.1,62.3,240.7,362.5,146.5,462.6,789.8,212.0,858.1,385.4,725.7,507.9,296.0,844.4,0.0,560.1,771.4,264.1,835.5,593.7,371.9
YR,233.2,522.0,468.9,184.4,285.7,434.2,495.3,466.8,429.0,235.5,118.3,434.2,538.2,556.4,378.5,308.9,433.3,360.6,256.7,241.4,465.7,518.2,476.9,450.8,428.1,449.9,293.5,368.3,552.6,484.4,401.0,486.7,473.8,379.7,364.1,535.6,479.5,407.9,151.6,149.3,233.2,492.6,492.1,340.3,353.6,366.1,433.7,427.2,529.6,426.0,342.7,211.3,361.0,438.0,438.5,344.0,445.2,418.6,497.1,505.7,389.7,466.3,467.9,475.1,320.3,434.8,351.0,418.1,403.6,385.9,392.7,62.1,408.1,330.1,463.1,370.7,400.8,385.1,300.8,151.6,330.1,195.0,259.3,445.2,397.6,381.0,386.3,233.2,202.9,233.2,331.0,237.8,581.8,484.8,365.9,490.5,365.1,577.0,286.3,157.6,358.8,428.4,562.8,450.8,400.1,405.8,233.2,491.9,132.4,209.4,387.1,452.7,214.9,460.5,413.9,339.7,591.2,437.2,226.2,982.1,428.3,172.5,580.0,263.5,418.3,386.8,459.4,430.2,305.0,601.6,417.3,242.0,461.3,134.4,461.6,384.5,552.6,220.5,397.5,179.7,328.9,538.9,539.2,0.0,443.2,326.2,507.3,265.5,207.0
YX,273.7,718.6,665.5,303.4,325.9,630.8,372.0,377.8,625.6,249.8,305.8,357.7,417.9,432.8,575.1,349.4,183.0,557.2,453.3,281.9,662.3,714.8,671.2,374.3,304.8,373.4,334.0,291.8,429.3,407.9,597.6,683.3,670.1,576.3,560.7,412.3,676.1,604.5,348.2,345.9,273.7,416.1,688.7,216.7,550.2,562.7,310.1,355.2,452.8,302.7,539.3,407.9,557.3,620.9,51.1,540.6,599.2,614.9,693.7,382.4,544.3,342.7,391.4,398.6,113.8,628.5,547.6,30.7,280.3,582.5,589.3,335.7,604.7,127.5,386.6,567.3,27.1,581.7,497.4,433.8,151.7,459.2,455.6,366.2,594.2,102.2,582.6,273.7,399.5,273.7,371.5,434.4,778.4,685.9,408.5,367.2,241.8,453.7,326.8,360.8,399.3,351.9,759.1,374.0,596.7,155.5,273.7,688.5,414.3,254.0,263.5,376.2,411.5,33.4,290.6,536.3,467.9,360.7,422.8,1067.8,40.9,430.6,475.5,173.2,341.8,310.3,34.5,626.8,499.5,798.2,613.9,438.6,657.9,322.9,385.1,581.1,429.3,417.1,321.0,308.9,525.5,415.6,735.8,408.5,0.0,522.8,430.8,305.7,403.6
ZH,331.7,250.2,197.1,282.9,384.2,162.4,593.8,565.3,157.2,334.0,261.3,532.7,636.7,654.9,272.9,407.4,531.8,255.0,203.9,339.9,193.9,299.1,202.8,549.3,526.6,548.4,392.0,466.8,651.1,582.9,129.2,267.6,254.7,107.9,92.3,634.1,260.4,136.1,256.1,210.1,331.7,591.1,220.3,438.8,81.8,94.3,532.2,530.2,628.1,524.5,70.9,105.4,170.4,166.2,537.0,153.4,173.4,146.8,278.0,604.2,291.1,564.8,566.4,573.6,418.2,160.1,245.4,516.6,503.5,114.1,120.9,257.6,302.5,428.6,561.6,44.4,499.3,113.3,29.0,267.4,452.8,292.8,153.7,541.2,125.8,483.9,114.5,331.7,188.7,331.7,429.5,111.0,310.0,265.7,464.4,589.0,463.6,675.5,384.8,211.0,457.3,526.9,291.0,549.3,128.3,504.3,331.7,220.1,248.2,353.0,485.6,551.2,162.1,559.0,512.4,67.9,689.7,535.7,153.2,680.5,526.8,264.2,678.5,362.0,516.8,485.3,557.9,158.4,92.3,329.8,145.5,132.8,189.5,232.9,560.1,112.7,651.1,155.7,496.0,278.2,66.3,637.4,267.4,330.4,541.4,0.0,605.8,364.0,142.2
ZJ,373.3,818.2,765.1,403.3,425.8,730.4,280.1,143.0,725.2,367.0,411.2,218.7,263.5,281.7,674.7,449.0,436.4,656.8,552.9,381.5,761.9,814.4,773.1,127.0,314.6,83.7,433.6,202.2,277.9,118.2,697.2,782.9,770.0,675.9,660.3,236.9,775.7,704.1,447.8,445.5,373.3,9.8,788.3,343.4,649.8,662.3,436.8,161.1,22.2,429.1,638.9,507.5,657.2,720.5,441.6,640.2,713.3,714.8,793.3,231.0,685.9,469.4,56.4,59.1,323.4,731.0,647.2,421.2,311.0,682.1,688.9,435.3,704.3,333.2,29.7,666.9,403.9,681.3,597.0,533.4,333.2,558.8,555.5,121.4,693.8,384.1,682.5,373.3,499.1,373.3,471.1,534.0,878.0,781.0,506.0,188.5,368.2,275.0,426.4,453.8,498.9,167.6,859.0,127.0,696.3,408.9,373.3,788.1,514.2,323.3,272.0,128.9,511.1,463.6,408.1,635.9,289.2,53.7,522.4,1167.4,431.4,536.8,256.2,266.6,202.8,171.3,462.5,726.4,601.2,897.8,713.5,538.2,757.5,422.8,137.8,680.7,277.9,516.7,231.4,408.5,625.1,323.7,835.4,508.1,446.3,622.4,0.0,405.6,503.2
ZT,74.4,563.9,510.8,149.0,20.1,476.1,361.1,332.6,470.9,112.7,156.9,300.0,404.0,422.2,420.4,75.0,299.1,402.5,298.6,82.6,507.6,560.1,516.5,316.6,293.9,315.7,41.6,234.1,418.4,350.2,442.9,528.6,515.7,421.6,406.0,401.4,521.4,449.8,193.5,191.2,74.4,358.4,534.0,206.1,395.5,408.0,299.5,297.5,395.4,291.8,384.6,253.2,402.9,466.2,304.3,385.9,459.0,460.5,539.0,371.5,389.6,332.1,333.7,340.9,185.5,473.8,392.9,283.9,269.4,427.8,434.6,181.0,450.0,195.9,328.9,412.6,266.6,427.0,342.7,279.1,195.9,304.5,301.2,308.5,439.5,251.2,428.2,74.4,244.8,74.4,100.7,279.7,623.7,531.2,141.0,356.3,230.9,442.8,95.0,206.1,126.8,294.2,604.7,316.6,442.0,271.6,74.4,533.8,259.9,120.3,252.9,318.5,256.8,326.3,376.8,381.6,457.0,303.0,268.1,913.1,294.1,282.5,445.8,129.3,284.1,252.6,325.2,472.1,344.8,643.5,459.2,283.9,503.2,168.5,327.4,426.4,418.4,262.4,263.3,154.2,370.8,404.7,581.1,253.8,308.7,368.1,373.1,0.0,248.9
ZU,214.7,360.2,307.1,165.9,267.2,272.4,476.8,448.3,267.2,217.0,144.3,415.7,519.7,537.9,216.7,290.4,414.8,198.8,94.9,222.9,303.9,356.4,315.1,432.3,409.6,431.4,275.0,349.8,534.1,465.9,239.2,324.9,312.0,217.9,202.3,517.1,317.7,246.1,139.1,93.1,214.7,474.1,330.3,321.8,191.8,204.3,415.2,408.7,511.1,407.5,180.9,49.5,199.2,276.2,420.0,182.2,283.4,256.8,335.3,487.2,227.9,447.8,449.4,456.6,301.8,273.0,189.2,399.6,385.1,224.1,230.9,140.6,246.3,311.6,444.6,208.9,382.3,223.3,139.0,150.4,311.6,175.8,97.5,426.7,235.8,362.5,224.5,214.7,71.7,214.7,312.5,76.0,420.0,323.0,347.4,472.0,346.6,558.5,267.8,87.4,340.3,409.9,401.0,432.3,238.3,387.3,214.7,330.1,131.2,190.9,368.6,434.2,53.1,442.0,395.4,177.9,572.7,418.7,19.1,790.5,409.8,153.8,561.5,245.0,399.8,368.3,440.9,268.4,143.2,439.8,255.5,80.2,299.5,115.9,443.1,222.7,534.1,13.4,379.0,161.2,167.1,520.4,377.4,213.4,424.7,164.4,488.8,247.0,0.0
