from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
XC,105.7,160.0,119.1,292.1,275.9,376.3,330.4,217.0,193.8,389.8,378.7,370.5,83.8,417.0,389.7,199.0,176.9,348.0,224.5,81.6,352.1,164.9,273.1,176.4,310.2,403.5,143.6,199.0,236.1,266.6,415.4,334.7,330.2,399.5,340.7,134.7,289.2,285.0,147.8,464.7,382.9,445.7,137.3,80.2,143.9,469.6,165.7,88.9,367.9,362.9,321.7,100.7,133.0,209.8,374.5,409.9,184.7,1264.0,336.3,399.3,412.9,391.0,59.8,150.6,195.7,320.9,312.2,344.2,78.3,335.8,344.2,177.1,128.2,173.4,395.1,101.9,86.8,313.2,285.1,189.0,268.1,289.2,437.9,401.9,159.5,89.4,142.6,276.4,71.7,338.9,450.5,284.1,137.1,472.6,416.0,381.8,144.5,204.8,202.6,467.4,293.1,306.4,422.0,283.4,188.6,151.6,156.3,103.0,469.7,294.3,387.1,133.4,406.9,314.0,61.4,167.9,161.1,367.6,483.2,25.6,300.5,82.0,344.5,446.6,403.4,328.8,412.6,309.6,359.3,131.3,273.2,288.6,0.0,477.2,69.7,400.7,318.4,344.7,405.1,392.8,385.4,242.5,366.0,152.4,175.9,412.5,330.1
XD,346.1,326.8,489.4,270.6,626.4,425.7,319.8,303.9,280.7,313.8,340.2,359.9,454.1,183.5,335.8,653.0,417.3,718.3,372.1,457.0,378.2,405.3,299.2,416.8,429.1,310.8,513.9,346.6,586.1,375.1,589.9,324.1,470.6,448.9,330.1,523.0,267.7,431.0,523.2,90.1,409.0,205.6,525.6,488.3,532.2,229.5,541.1,523.4,296.0,412.3,347.8,476.1,521.3,357.4,107.7,305.4,351.5,1308.1,476.7,323.3,72.5,417.1,473.8,526.0,571.1,461.3,240.3,457.0,343.6,234.3,272.3,417.5,498.5,561.7,356.6,490.2,462.2,248.9,263.6,275.9,203.8,620.5,322.0,213.4,547.8,477.7,347.4,254.9,447.1,328.3,210.4,567.9,377.5,232.5,315.9,226.8,519.9,593.1,289.5,324.0,385.2,332.5,383.5,358.7,564.0,539.9,396.7,478.4,229.6,402.8,547.7,338.2,152.8,340.1,360.6,543.3,466.7,291.6,407.2,462.4,256.9,457.4,208.0,206.5,364.9,256.9,462.0,335.7,222.8,519.6,299.3,220.1,434.4,0.0,504.2,219.4,246.5,425.3,329.1,724.1,434.8,548.1,415.4,540.7,416.3,289.0,449.0
XL,180.1,234.4,155.2,366.5,312.0,389.8,404.8,296.8,268.2,464.2,453.1,444.9,119.9,489.5,464.1,231.4,251.3,384.1,260.6,147.2,380.5,216.7,309.2,250.8,411.5,477.9,179.7,235.5,272.2,289.5,451.5,416.0,366.3,435.6,392.5,170.8,363.6,359.4,222.2,539.1,419.0,520.1,173.4,92.4,180.0,547.1,240.1,125.0,442.3,399.0,357.8,152.5,169.1,245.9,448.9,484.3,259.1,1300.1,372.4,473.7,487.3,427.1,134.2,225.0,270.1,357.0,386.6,384.9,152.7,410.2,418.6,252.9,202.9,210.3,469.5,155.2,171.0,387.6,359.5,263.4,342.5,325.3,512.3,469.7,195.6,126.9,217.0,350.8,146.1,413.3,524.9,314.5,211.5,547.0,490.4,484.5,218.9,240.9,277.0,541.8,329.2,342.5,496.4,357.8,263.0,187.7,230.7,177.4,544.1,294.6,411.0,207.8,481.3,345.1,135.8,242.3,200.9,442.0,557.6,100.0,352.3,156.4,418.9,521.0,477.8,403.2,448.7,345.7,439.8,155.7,309.3,363.0,74.3,551.6,0.0,475.1,392.8,380.8,479.5,428.9,421.5,278.6,402.1,169.4,250.3,464.3,404.5
XN,342.6,323.3,537.4,291.4,663.6,575.0,224.5,282.4,259.2,271.3,272.8,264.6,502.1,141.0,240.5,649.5,413.8,766.3,402.1,453.5,527.5,401.8,448.5,413.3,375.6,268.3,561.9,376.6,623.3,332.0,627.1,228.8,507.8,598.2,234.8,565.7,313.7,350.4,519.7,162.7,558.3,149.1,568.3,511.2,574.9,173.0,537.6,519.9,200.7,561.6,497.1,472.6,564.0,387.4,257.0,262.9,348.0,1410.6,513.9,280.8,116.3,566.4,470.3,522.5,546.3,498.5,145.0,409.6,340.1,139.0,177.0,414.0,546.5,604.4,289.2,532.9,458.7,398.2,268.1,254.4,353.1,657.7,279.5,150.1,590.5,520.4,343.9,276.6,443.6,233.0,153.9,564.4,374.0,176.0,273.4,131.5,490.5,635.8,268.0,277.4,470.7,481.8,316.1,348.8,547.0,582.6,393.2,474.9,173.1,359.7,584.9,334.7,110.3,489.4,357.1,539.8,463.2,249.1,364.7,458.9,161.6,453.9,112.7,150.0,297.5,161.6,611.3,485.0,127.5,562.3,448.6,124.8,430.9,180.7,500.7,0.0,151.2,574.6,286.6,761.3,584.1,544.6,564.7,583.4,412.8,246.5,395.5
XP,302.7,283.4,501.3,141.2,580.4,445.1,141.3,199.2,176.0,200.7,189.6,181.4,466.0,146.6,90.3,609.6,373.9,730.2,318.9,413.6,397.6,361.9,318.6,373.4,292.4,197.7,525.8,293.4,540.1,248.8,543.9,145.6,424.6,468.3,151.6,525.8,163.5,267.2,479.8,188.9,428.4,175.3,528.4,471.3,535.0,199.2,497.7,480.0,49.4,431.7,367.2,432.7,524.1,304.2,283.2,192.3,308.1,1327.5,430.7,210.2,142.5,436.5,430.4,482.6,463.1,415.3,5.0,320.3,300.2,65.4,26.8,374.1,510.4,564.5,206.0,493.0,418.8,268.3,117.9,171.2,223.2,574.5,248.8,131.5,550.6,480.5,304.0,126.4,403.7,149.8,180.1,524.5,334.1,202.2,226.9,111.4,407.3,595.9,184.8,194.2,404.6,351.9,232.9,265.6,463.8,542.7,353.3,435.0,199.3,276.5,501.7,294.8,136.5,359.5,317.2,499.9,423.3,178.5,294.1,419.0,78.4,414.0,74.1,176.2,214.3,10.4,481.4,355.1,88.9,522.4,318.7,41.6,391.0,206.9,460.8,130.3,0.0,444.7,216.0,678.1,454.2,504.7,434.8,543.5,372.9,223.4,312.3
YD,388.1,368.8,383.2,312.6,404.2,203.5,439.3,345.9,305.3,498.7,487.6,479.4,347.9,525.9,410.2,412.8,373.3,612.1,222.4,499.0,143.4,304.1,112.3,372.8,322.9,495.7,407.7,256.3,363.9,268.9,367.7,443.6,248.4,226.7,449.6,416.8,309.7,324.8,565.2,422.4,163.3,554.6,419.4,382.1,458.5,578.5,583.1,430.3,456.2,190.1,70.3,518.1,415.1,237.2,332.2,490.3,393.5,1083.6,254.5,508.2,456.0,107.0,443.7,568.0,613.1,239.1,421.1,323.2,385.6,444.7,404.0,373.5,392.3,428.4,504.0,384.0,504.2,229.1,305.6,309.1,203.7,398.3,546.8,510.8,497.8,371.5,389.4,296.9,489.1,447.8,559.4,459.2,374.5,581.5,524.9,490.7,561.9,481.4,296.5,492.2,163.0,118.6,530.9,252.5,606.0,433.7,438.7,520.4,578.6,296.6,325.5,380.2,515.8,185.7,402.6,585.3,323.2,476.5,592.1,409.5,409.4,499.4,453.4,555.5,512.3,437.7,239.8,113.5,468.2,413.4,112.2,397.5,383.8,434.9,435.3,509.6,427.3,0.0,514.0,501.9,212.6,404.6,193.2,434.5,388.5,521.4,342.8
YF,333.6,314.3,528.4,363.7,654.6,544.9,86.4,273.4,250.2,15.9,109.4,174.3,493.1,269.3,312.8,640.5,404.8,757.3,393.1,455.3,516.9,392.8,437.9,404.3,366.6,54.6,552.9,367.6,614.3,323.0,618.1,126.3,498.8,568.1,144.5,556.7,386.0,341.4,503.4,311.0,547.7,194.9,559.3,502.2,565.9,232.0,510.2,510.9,273.0,531.5,486.5,463.6,555.0,378.4,405.3,49.2,339.0,1537.7,504.9,5.8,264.6,555.8,461.3,506.2,478.4,489.5,217.3,400.6,331.1,306.1,249.3,405.0,537.5,595.4,125.8,523.9,442.4,387.6,340.4,245.4,342.5,648.7,154.5,299.2,581.5,511.4,334.9,348.9,434.6,146.8,175.7,555.4,365.0,197.8,132.6,298.6,422.6,626.8,259.0,93.2,461.7,471.2,152.7,339.8,479.1,573.6,384.2,442.5,232.1,350.7,575.9,325.7,238.6,478.8,348.1,523.5,454.2,49.5,82.5,449.9,205.6,399.0,279.8,209.0,134.1,233.9,581.2,474.4,294.6,553.3,438.0,193.7,421.9,329.0,491.7,291.2,223.5,531.3,0.0,752.3,554.0,535.6,534.6,574.4,403.8,129.1,386.5
YL,478.8,553.0,430.9,624.3,190.0,339.7,664.6,553.4,506.3,724.0,712.9,704.7,371.2,749.3,741.9,196.9,488.1,627.0,357.9,480.5,418.3,418.9,424.0,487.6,550.8,721.0,448.9,390.8,149.7,469.9,290.3,675.8,248.5,357.0,674.9,316.8,621.4,525.8,555.5,734.1,462.5,779.9,343.7,401.6,244.3,803.8,573.4,454.1,702.1,357.6,417.3,508.4,255.5,372.7,643.9,715.6,577.7,1498.5,267.5,733.5,747.1,470.6,467.5,558.3,603.4,333.6,646.4,551.8,486.0,670.0,678.4,488.3,452.5,213.4,729.3,331.6,504.3,540.8,617.3,510.1,515.4,97.0,772.1,736.1,283.6,296.8,535.6,608.6,479.4,673.1,784.7,245.0,489.3,806.8,750.2,744.3,552.2,267.2,497.5,717.5,326.8,430.3,756.2,453.5,596.3,293.7,512.3,510.7,803.9,497.6,249.8,526.4,741.1,497.4,469.1,575.6,345.8,701.8,817.4,433.3,634.7,489.7,678.7,780.8,737.6,663.0,407.3,386.8,699.6,353.3,423.9,622.8,407.6,746.6,459.1,734.9,652.6,494.8,739.3,0.0,342.9,265.0,396.1,384.1,503.3,746.7,543.8
YN,402.2,382.9,397.3,326.7,261.6,90.4,453.4,341.4,299.7,512.8,501.7,493.5,362.0,540.0,424.3,270.2,387.4,626.2,151.3,513.1,134.1,318.2,126.4,386.9,317.3,509.8,421.8,185.2,221.3,263.3,225.1,457.7,121.3,14.0,463.7,388.4,323.8,319.2,579.3,436.5,164.9,568.7,415.3,396.2,315.9,592.6,597.2,444.4,470.3,57.0,119.7,532.2,327.1,166.1,346.3,504.4,407.6,1196.0,140.3,522.3,470.1,173.0,457.8,582.1,627.2,168.0,435.2,345.2,399.7,458.8,418.1,387.6,406.4,285.8,518.1,386.0,518.3,243.2,319.7,303.5,217.8,255.7,560.9,524.9,355.2,370.9,403.5,311.0,503.2,461.9,573.5,316.6,388.6,595.6,539.0,504.8,576.0,338.8,290.9,506.3,91.9,132.7,545.0,246.9,620.1,365.3,452.8,534.5,592.7,291.0,182.9,394.3,529.9,199.8,416.7,599.4,337.3,490.6,606.2,423.6,423.5,513.5,467.5,569.6,526.4,451.8,106.7,89.2,482.3,424.9,126.3,411.6,397.9,449.0,449.4,523.7,441.4,197.2,528.1,359.3,0.0,336.6,95.5,446.0,402.6,535.5,337.2
YV,213.7,287.9,250.9,420.0,163.0,351.9,457.9,344.9,321.7,517.3,506.2,498.0,215.6,544.5,517.6,104.8,223.0,479.8,234.3,364.5,361.9,153.8,282.9,222.5,317.2,514.3,355.1,208.8,123.2,263.2,302.5,462.2,260.7,369.2,468.2,223.0,417.1,319.1,430.7,532.3,392.7,573.2,249.9,249.8,150.5,597.1,448.6,298.0,495.4,372.7,331.5,383.6,161.7,219.6,442.1,508.9,312.6,1273.8,279.7,526.8,540.4,400.8,311.4,433.5,478.6,330.7,439.7,345.1,251.1,463.3,471.7,223.2,260.0,120.4,522.6,220.6,369.7,339.0,413.0,316.9,313.6,176.3,565.4,529.4,189.8,205.5,270.5,404.3,354.6,466.4,578.0,19.7,224.2,600.1,543.5,509.3,427.4,173.4,330.5,510.8,302.9,316.2,549.5,246.8,471.5,199.9,247.2,385.9,597.2,290.9,274.2,261.3,534.4,323.8,268.1,450.8,80.7,495.1,610.7,277.2,428.0,364.9,472.0,574.1,530.9,456.3,422.4,319.4,486.8,259.5,283.0,416.1,251.5,544.8,303.0,528.2,445.9,354.5,532.6,279.9,355.1,0.0,375.8,280.6,238.2,540.0,337.1
ZI,380.5,361.2,375.6,305.0,311.4,104.1,431.7,319.7,278.0,491.1,480.0,471.8,340.3,518.3,402.6,320.0,365.7,604.5,129.6,491.4,112.4,296.5,104.7,365.2,295.6,488.1,400.1,163.5,271.1,241.6,274.9,436.0,155.6,127.3,442.0,438.2,302.1,297.5,557.6,414.8,143.2,547.0,465.1,374.5,365.7,570.9,575.5,422.7,448.6,90.7,98.0,510.5,376.9,144.4,324.6,482.7,385.9,1174.3,161.7,500.6,448.4,151.3,436.1,560.4,605.5,146.3,413.5,329.6,378.0,437.1,396.4,365.9,384.7,335.6,496.4,376.4,496.6,221.5,298.0,281.8,196.1,305.5,539.2,503.2,405.0,363.9,381.8,289.3,481.5,440.2,551.8,366.4,366.9,573.9,517.3,483.1,554.3,388.6,269.2,484.6,70.2,111.0,523.3,225.2,598.4,415.1,431.1,512.8,571.0,269.3,232.7,372.6,508.2,178.1,395.0,577.7,315.6,468.9,584.5,401.9,401.8,491.8,445.8,547.9,504.7,430.1,140.4,67.5,460.6,405.8,104.6,389.9,376.2,427.3,427.7,502.0,419.7,175.5,506.4,409.1,113.2,386.4,0.0,426.9,380.9,513.8,315.5
ZR,244.7,312.8,156.3,424.3,249.2,386.7,465.3,369.8,332.8,524.7,513.6,505.4,121.0,565.7,528.7,172.3,248.4,385.2,241.7,234.4,383.1,193.0,290.3,247.9,346.3,556.3,194.6,230.0,209.4,284.4,388.7,483.4,361.2,416.7,489.4,108.0,428.2,326.5,286.8,539.7,400.1,580.6,124.4,132.9,117.2,618.3,304.7,185.4,502.8,380.1,352.7,232.9,106.3,227.0,449.5,548.9,337.5,1281.2,353.5,548.0,547.8,408.2,192.0,289.6,334.7,338.1,440.3,352.5,217.3,470.7,479.1,262.4,179.2,161.3,530.0,106.2,239.6,346.4,424.1,328.0,321.0,262.5,572.8,537.9,132.8,76.5,281.6,415.4,210.7,473.8,585.4,293.3,276.1,600.7,544.1,530.5,283.5,178.1,341.6,606.4,310.3,323.6,556.9,268.0,327.6,124.9,295.3,242.0,604.6,291.5,374.2,272.4,555.6,345.0,200.4,320.7,192.1,516.3,618.1,164.6,449.2,221.0,479.4,581.5,538.3,456.9,429.8,326.8,508.0,76.6,290.4,423.5,138.9,552.2,204.2,535.6,453.3,361.9,540.0,359.3,402.6,259.7,383.2,0.0,256.8,561.2,344.5
ZU,60.0,134.2,232.9,266.3,399.4,388.1,304.6,196.6,168.0,364.0,352.9,344.7,197.6,389.3,363.9,339.5,105.5,461.8,236.3,202.0,363.9,93.5,284.9,105.0,312.9,361.0,257.4,210.8,359.6,240.8,461.3,315.8,342.0,411.3,314.9,266.5,263.4,259.2,277.0,438.9,394.7,419.9,269.1,227.5,275.7,443.8,294.9,280.0,342.1,374.7,333.5,229.9,264.8,221.6,348.7,355.6,158.9,1275.8,348.1,373.5,387.1,402.8,227.6,279.8,324.9,332.7,286.4,312.3,97.4,310.0,318.4,105.7,280.6,306.0,369.3,250.9,216.0,287.4,259.3,163.2,242.3,412.7,412.1,376.1,291.3,221.2,116.8,250.6,200.9,313.1,424.7,256.1,70.5,446.8,390.2,384.3,273.7,336.6,176.8,357.5,304.9,318.2,396.2,257.6,317.8,283.4,93.5,232.2,443.9,268.5,419.1,107.6,381.1,320.8,114.4,297.1,154.9,341.8,457.4,216.2,274.7,211.2,318.7,420.8,377.6,303.0,424.4,321.4,339.6,251.4,285.0,262.8,188.2,451.4,258.0,374.9,292.6,356.5,379.3,516.3,397.2,236.3,377.8,265.1,0.0,386.7,304.3
ZV,350.8,331.5,545.6,383.3,671.8,562.1,103.6,296.0,267.4,100.2,126.6,191.5,510.3,144.9,332.4,656.0,422.0,774.5,410.3,452.9,520.7,410.0,455.1,421.5,410.7,97.2,570.1,384.8,631.5,340.2,635.3,150.4,516.0,585.3,161.7,573.9,405.6,358.6,527.9,267.7,564.9,237.5,576.5,496.0,583.1,274.6,552.8,528.1,292.6,548.7,503.7,480.8,572.2,395.6,362.0,91.8,356.2,1519.6,522.1,109.7,221.3,573.0,478.5,530.7,521.0,506.7,236.9,384.1,348.3,230.9,268.9,422.2,593.3,613.4,143.0,558.3,466.9,404.8,360.0,262.6,359.7,665.9,32.9,147.1,598.7,528.6,352.1,368.5,451.8,164.0,218.3,578.4,382.2,240.4,27.9,241.9,465.2,644.0,276.2,110.4,478.9,488.4,169.9,357.0,521.7,590.8,401.4,483.1,274.7,367.9,593.1,342.9,143.4,496.0,365.3,548.0,475.1,78.0,193.6,467.1,253.5,441.6,186.6,251.6,151.3,253.5,598.4,491.6,201.4,570.5,455.2,216.7,439.1,285.7,489.0,251.9,243.1,548.5,115.5,769.5,571.2,552.8,551.8,601.3,421.0,0.0,403.7
ZW,303.4,272.6,322.6,304.8,448.8,339.1,325.1,208.5,166.8,384.5,373.4,365.2,287.3,411.7,402.4,457.4,312.7,551.5,187.3,404.9,332.9,243.5,253.9,312.2,55.5,381.5,347.1,161.8,408.5,130.4,412.3,329.4,293.0,362.3,335.4,356.2,301.9,186.3,471.1,454.0,363.7,440.4,358.8,321.5,365.4,464.3,489.0,369.7,362.6,325.7,302.5,424.0,354.5,172.6,387.2,376.1,297.3,1244.8,299.1,394.0,407.6,371.8,383.1,473.9,519.0,283.7,306.9,25.1,340.8,330.5,338.9,312.9,331.7,394.9,389.8,323.4,410.1,325.9,297.8,170.6,280.8,442.9,432.6,396.6,381.0,310.9,360.2,289.1,395.0,333.6,445.2,363.8,313.9,467.3,410.7,376.5,467.8,426.3,158.0,378.0,255.9,287.2,416.7,134.0,511.9,373.1,336.9,426.3,464.4,158.1,370.1,351.0,401.6,294.8,357.8,491.2,262.6,362.3,477.9,348.9,295.2,405.3,339.2,441.3,398.1,323.5,375.4,290.4,354.0,352.8,254.0,283.3,323.2,472.0,374.7,395.4,313.1,325.5,399.8,546.5,348.2,344.0,328.8,373.9,327.9,407.2,0.0
