from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
UZ,167.3,4.9,756.0,191.1,297.5,726.9,235.9,163.0,217.4,613.2,369.6,209.9,266.6,129.7,183.4,324.9,721.0,321.9,183.5,197.1,63.4,170.2,774.0,651.8,392.6,158.0,835.8,350.1,671.5,841.2,734.6,309.1,140.1,824.9,317.8,804.3,370.7,65.7,97.7,165.9,211.9,802.8,330.8,181.3,299.1,755.1,929.1,362.2,112.3,166.9,786.1,686.2,440.3,842.0,418.1,808.1,115.7,897.6,86.0,719.1,622.6,338.1,820.4,318.1,514.5,364.9,682.6,115.5,630.9,389.3,569.8,578.5,412.7,563.8,277.0,769.2,356.9,363.9,103.5,295.3,353.6,296.5,316.6,159.1,752.6,298.7,746.5,126.1,757.5,533.5,298.9,312.1,382.3,148.8,487.4,221.1,255.0,274.4,145.5,882.2,604.1,817.4,815.3,108.7,804.1,390.4,813.2,130.9,758.3,215.6,568.1,303.2,125.5,1093.6,149.5,339.5,114.5,810.7,394.6,355.2,849.1,303.4,629.9,165.7,735.1,190.3,392.2,151.6,842.7,280.6,0.0,269.3,336.7,340.3,382.4,1796.1,286.3,208.6,321.0,829.9,362.5,74.7,132.8,363.6,367.4,968.4,709.1,170.8,832.2,397.9,654.0,190.6,794.9,731.6,832.4,186.2,281.3,689.3,353.0,629.7,304.0,824.5,669.6,659.9,183.1,446.9
VB,181.0,284.1,576.1,278.5,356.1,547.0,333.7,324.4,299.1,433.3,336.2,291.9,41.4,286.7,270.8,145.0,541.1,341.4,328.2,358.5,229.9,220.3,594.1,471.9,394.1,245.4,655.9,80.7,491.6,661.3,554.7,39.7,184.5,645.0,90.6,624.4,194.4,275.1,304.7,327.3,309.7,622.9,332.3,268.7,281.8,573.6,749.2,182.3,273.7,222.9,606.2,506.3,260.4,662.1,238.2,628.2,277.1,717.7,247.4,539.2,442.7,304.7,640.5,376.7,334.6,185.0,502.7,203.5,451.0,390.8,389.9,398.6,232.8,383.9,335.6,589.3,93.9,330.5,202.6,326.5,320.2,355.1,47.2,256.9,572.7,46.6,566.6,287.5,577.6,353.6,335.5,292.4,112.9,293.5,307.5,271.2,291.5,87.6,216.0,702.3,424.2,637.5,635.4,252.1,624.2,363.2,633.3,171.8,578.4,193.9,388.2,72.5,282.3,913.7,310.9,70.1,275.9,630.8,385.0,175.3,669.2,58.6,450.0,332.1,555.2,265.1,393.7,312.0,662.8,300.0,290.4,0.0,67.3,306.9,383.9,1670.8,34.2,229.6,305.5,650.0,182.6,284.1,191.8,365.1,386.9,788.5,529.2,258.2,652.3,371.0,474.1,288.4,615.0,551.7,652.5,284.0,11.9,509.4,354.5,449.8,362.6,644.6,489.7,480.0,314.7,267.0
VC,242.3,345.4,612.3,339.8,417.4,583.2,395.0,385.7,360.4,469.5,397.5,353.2,102.7,344.4,332.1,181.2,577.3,402.7,385.9,419.8,291.2,281.6,630.3,508.1,455.4,306.7,688.5,13.3,527.8,697.5,587.3,29.7,245.8,681.2,113.6,657.0,227.0,336.4,366.0,388.6,371.0,659.1,393.6,330.0,343.1,609.8,785.4,218.5,335.0,284.2,642.4,542.5,296.6,698.3,274.4,664.4,338.4,753.9,308.7,575.4,478.9,366.0,673.1,438.0,370.8,221.2,538.9,264.8,483.6,452.1,426.1,434.8,269.0,420.1,396.9,625.5,116.9,391.8,263.9,384.2,381.5,411.0,70.2,318.2,608.9,107.9,602.8,348.8,613.8,386.2,396.8,353.7,132.9,354.8,343.7,332.5,352.8,110.6,277.3,738.5,460.4,673.7,668.0,313.4,660.4,424.5,669.5,233.1,611.0,255.2,424.4,133.8,343.6,946.3,372.2,93.1,337.2,667.0,450.4,211.5,705.4,81.6,486.2,393.4,587.8,326.4,455.0,373.3,699.0,361.3,351.7,57.6,0.0,368.2,445.2,1732.1,95.5,290.9,366.8,686.2,218.8,345.4,253.1,427.5,448.2,824.7,565.4,319.5,688.5,432.3,506.7,347.5,651.2,587.9,688.7,345.3,35.6,545.6,415.8,482.4,423.9,680.8,525.9,516.2,376.0,303.2
VJ,279.9,295.5,792.7,377.4,180.8,763.6,164.6,367.4,125.8,649.9,121.0,266.6,303.3,261.4,369.7,361.6,757.7,141.4,226.1,401.5,241.3,319.2,806.1,688.5,165.1,344.3,872.5,386.8,708.2,877.9,771.3,345.8,283.4,857.0,354.5,836.4,407.4,286.5,289.6,370.3,246.0,834.9,125.0,367.6,81.8,791.8,965.8,398.9,316.7,311.5,818.2,722.9,477.0,878.7,454.8,840.2,320.1,934.3,290.4,755.8,659.3,89.5,852.5,181.4,551.2,401.6,719.3,260.1,667.6,161.8,606.5,615.2,449.4,600.5,157.7,801.3,393.6,23.5,248.1,157.2,105.0,180.0,353.3,192.6,789.3,335.4,778.6,330.5,794.2,570.2,135.5,92.4,419.0,244.9,524.1,370.1,122.2,311.1,290.1,918.9,640.8,854.1,852.0,242.6,836.2,80.1,849.9,270.7,795.0,292.8,604.8,339.9,329.9,1130.3,353.9,376.2,318.9,847.4,149.1,391.9,881.2,340.1,666.6,370.1,771.8,364.0,96.2,356.0,874.8,100.0,301.8,306.0,373.4,0.0,154.9,1627.9,323.0,328.5,101.3,866.6,399.2,295.5,277.4,136.1,186.9,815.7,745.8,357.1,868.9,87.6,690.7,224.7,827.0,804.9,869.1,220.3,318.0,726.0,125.5,666.4,167.3,856.6,706.3,696.6,200.6,483.6
VK,354.5,370.1,867.3,410.2,120.4,838.2,197.3,400.1,158.5,724.5,230.1,341.2,377.9,293.0,402.5,436.2,832.3,101.0,258.8,434.2,315.9,389.3,924.7,763.1,71.0,377.1,947.1,461.4,782.8,952.5,845.9,420.4,358.0,975.6,429.1,955.0,482.0,361.1,321.2,403.0,278.7,953.5,53.2,400.4,115.1,866.4,1040.4,473.5,349.4,386.1,936.8,797.5,551.6,953.3,529.4,958.8,352.8,1008.9,323.1,830.4,733.9,198.6,971.1,121.0,625.8,476.2,793.9,334.7,742.2,6.8,681.1,689.8,524.0,675.1,97.3,919.9,468.2,176.2,322.7,231.8,214.1,124.4,427.9,225.3,863.9,410.0,897.2,363.2,868.8,644.8,75.1,94.1,493.6,277.6,598.7,440.2,196.8,385.7,364.7,993.5,715.4,928.7,926.6,275.3,954.8,111.1,924.5,345.3,869.6,367.4,679.4,414.5,362.6,1204.9,386.6,450.8,351.6,922.0,95.3,466.5,999.8,414.7,741.2,402.8,846.4,409.4,112.9,388.7,993.4,115.7,376.4,380.6,448.0,152.6,0.0,1682.1,397.6,403.1,84.8,941.2,473.8,370.1,352.0,18.7,146.5,766.8,820.4,389.9,897.1,118.6,765.3,257.4,945.6,842.9,943.7,253.0,392.6,800.6,29.6,741.0,106.9,975.2,780.9,771.2,233.3,558.2
VL,1900.5,1916.1,2263.6,1996.4,1896.1,1987.0,1853.6,1986.3,1841.1,2016.1,1836.3,1869.2,1826.5,1864.0,1988.7,1838.7,2228.6,1856.7,1905.5,2020.4,1861.9,1939.8,1744.2,1634.7,1834.3,1963.3,1466.3,1918.4,1616.8,2348.8,2242.2,1877.4,1904.0,1795.1,1831.6,1774.5,1884.5,1907.1,1892.2,1989.2,1887.0,1773.0,1794.2,1986.6,1797.1,1505.9,1403.5,1876.0,1935.6,1932.1,1756.3,1946.3,1947.9,1506.6,1831.6,1778.3,1939.0,2405.2,1909.3,1979.2,2076.7,1804.8,1790.6,1896.7,1904.7,1944.3,1627.9,1880.7,2033.8,1791.1,1829.9,1838.6,1838.0,1707.3,1873.0,1739.4,1900.2,1800.4,1868.7,1872.5,1820.3,1895.3,1859.9,1834.2,2012.7,1858.6,1716.7,1949.4,2017.6,2070.1,1850.8,1807.7,1925.6,1870.8,1833.0,1990.7,1837.5,1788.2,1910.7,2389.8,2025.0,2077.5,2322.9,1861.5,1774.3,1749.3,2073.3,1891.3,1758.7,1913.4,2044.5,1863.1,1948.8,1303.0,1972.8,1881.0,1937.8,2318.3,1818.3,1869.0,1819.3,1817.2,2069.4,1989.0,1995.2,1995.6,1765.4,1974.9,1812.9,1815.3,1922.4,1829.2,1905.0,1776.8,1792.9,0.0,1846.2,1949.1,1816.6,1460.4,1876.3,1916.1,1898.0,1790.8,1902.2,2125.0,2216.7,1976.1,2339.8,1756.8,1973.1,1865.7,1765.1,1714.5,2092.5,1861.3,1849.6,1949.4,1794.7,1996.1,1882.6,1794.7,1923.2,1920.0,1870.9,1954.5
VM,184.8,287.9,579.9,282.3,359.9,550.8,337.5,328.2,298.9,437.1,340.0,295.7,20.3,290.5,274.6,148.8,544.9,345.2,332.0,362.3,233.7,224.1,597.9,475.7,397.9,249.2,659.7,121.8,495.4,665.1,558.5,80.8,188.3,648.8,136.0,628.2,194.6,278.9,308.5,331.1,313.5,626.7,336.1,272.5,285.6,579.0,753.0,186.1,277.5,226.7,610.0,510.1,264.2,665.9,242.0,632.0,280.9,721.5,251.2,543.0,446.5,308.5,644.3,380.5,338.4,188.8,506.5,207.3,454.8,394.6,393.7,402.4,236.6,387.7,339.4,593.1,128.6,334.3,203.0,330.3,324.0,358.9,88.3,260.7,576.5,12.4,570.4,291.3,581.4,357.4,339.3,296.2,154.0,297.3,311.3,275.0,295.3,98.3,219.8,706.1,428.0,641.3,639.2,255.9,628.0,367.3,637.1,175.6,582.2,197.7,392.0,43.4,290.7,917.5,314.7,111.2,279.7,634.6,399.9,179.1,673.0,99.7,453.8,330.9,559.0,268.9,397.5,316.8,666.6,303.8,294.2,41.0,108.4,310.7,387.7,1674.6,0.0,233.4,305.1,653.8,186.4,287.9,195.6,368.9,390.7,792.3,533.0,262.0,656.1,374.8,477.9,292.2,618.8,555.5,656.3,287.8,53.0,513.2,358.3,453.6,366.4,648.4,493.5,483.8,318.5,270.8
VO,150.9,205.2,700.3,151.3,344.0,671.2,282.4,219.7,263.9,557.5,362.7,271.6,210.9,230.6,143.6,269.2,665.3,367.9,222.2,253.8,186.3,27.5,718.3,596.1,420.6,124.1,780.1,294.4,615.8,785.5,678.9,253.4,154.4,769.2,262.1,748.6,315.0,188.6,200.0,222.6,258.4,747.1,358.8,110.8,308.3,699.4,873.4,306.5,169.0,118.2,730.4,630.5,384.6,786.3,362.4,752.4,172.4,841.9,142.7,663.4,566.9,331.2,764.7,364.6,458.8,309.2,626.9,122.6,575.2,417.3,514.1,522.8,357.0,508.1,323.5,713.5,301.2,357.0,145.1,341.8,346.7,343.0,260.9,205.6,696.9,243.0,690.8,182.8,701.8,477.8,345.4,318.9,326.6,187.5,431.7,107.9,301.5,218.7,135.1,826.5,548.4,761.7,759.6,147.4,748.4,390.0,757.5,117.7,702.6,44.8,512.4,247.5,182.2,1037.9,206.2,283.8,171.2,755.0,422.6,299.5,793.4,247.7,574.2,222.4,679.4,101.8,420.2,208.3,787.0,326.5,211.5,213.6,281.0,333.4,410.4,1795.0,230.6,0.0,327.8,774.2,306.8,197.6,145.5,391.6,413.4,912.7,653.4,178.0,776.5,397.5,598.3,237.1,739.2,675.9,776.7,232.7,225.6,633.6,381.0,574.0,350.5,768.8,613.9,604.2,221.8,391.2
VV,269.6,285.2,782.4,346.6,75.2,753.3,133.7,336.5,98.9,639.6,145.9,256.3,299.9,233.7,338.9,351.3,747.4,40.0,195.2,370.6,231.0,308.9,881.2,678.2,92.7,313.5,866.5,376.5,697.9,867.6,761.0,335.5,273.1,936.4,344.2,915.8,400.7,276.2,257.6,339.4,215.1,910.0,30.9,336.8,30.2,779.9,955.5,392.9,285.8,301.2,893.3,712.6,466.7,872.7,444.5,915.3,289.2,924.0,259.5,745.5,649.0,114.4,931.9,80.0,545.2,391.3,709.0,249.8,657.3,89.4,596.2,604.9,439.1,590.2,56.3,876.4,389.7,140.2,234.4,146.9,129.9,78.0,343.0,161.7,779.0,325.1,853.7,299.6,783.9,564.2,34.1,9.2,405.7,214.0,513.8,359.8,111.9,300.8,279.8,908.6,630.5,843.8,841.7,211.7,911.3,90.2,839.6,260.4,784.7,282.5,594.5,329.6,294.4,1120.0,323.0,365.9,288.0,841.4,87.7,381.6,956.3,329.8,656.3,344.2,761.5,345.8,92.3,324.1,949.9,35.1,291.5,300.0,357.5,116.6,82.5,1703.0,312.7,318.2,0.0,856.3,393.2,285.2,267.1,64.8,85.5,830.3,735.5,326.3,858.6,98.0,680.4,191.6,902.1,758.0,858.8,189.4,312.0,720.0,53.1,656.1,65.9,931.7,696.0,686.3,169.7,473.3
VW,717.7,820.8,826.7,815.2,892.8,615.0,870.4,861.1,831.8,644.1,872.9,828.6,643.4,823.4,807.5,572.3,791.7,878.1,864.9,895.2,766.6,757.0,683.0,195.9,930.8,782.1,5.8,692.7,178.0,911.9,805.3,651.7,721.2,733.9,605.9,713.3,618.1,811.8,841.4,864.0,846.4,711.8,869.0,805.4,818.5,67.1,34.0,609.6,810.4,759.6,695.1,574.3,511.0,67.8,394.7,717.1,813.8,968.3,784.1,607.2,704.7,841.4,729.4,913.4,467.8,507.4,189.1,740.2,661.8,927.5,457.9,419.7,401.1,385.0,872.3,678.2,674.5,867.2,735.9,863.2,856.9,891.8,634.2,793.6,640.7,676.9,655.5,824.2,645.6,604.2,872.2,829.1,699.9,830.2,396.1,807.9,828.2,562.5,752.7,952.9,653.0,705.5,886.0,788.8,713.1,900.2,701.3,708.5,319.9,730.6,672.5,680.0,823.6,198.5,847.6,655.3,812.6,881.4,932.8,602.6,758.1,591.5,697.4,863.8,623.2,801.8,930.4,849.7,751.7,836.7,827.1,630.2,679.3,843.6,920.6,1465.3,664.5,766.3,838.0,0.0,609.9,820.8,728.5,901.8,923.6,1039.1,779.8,794.9,902.9,907.7,601.1,825.1,703.9,275.7,720.5,820.7,623.9,577.4,891.2,624.1,899.3,733.5,484.4,548.0,851.4,517.6
VX,313.8,416.9,579.5,411.3,488.9,550.4,466.5,457.2,427.9,436.7,469.0,424.7,239.5,419.5,403.6,52.5,544.5,474.2,461.0,491.3,362.7,353.1,597.5,475.3,526.9,378.2,659.3,288.8,495.0,664.7,558.1,247.8,317.3,648.4,197.7,627.8,98.3,407.9,437.5,460.1,442.5,626.3,465.1,401.5,414.6,577.0,752.6,115.0,406.5,355.7,609.6,509.7,263.8,665.5,241.6,631.6,409.9,721.1,380.2,542.6,446.1,437.5,643.9,509.5,338.0,188.4,506.1,336.3,454.4,523.6,393.3,402.0,236.2,387.3,468.4,592.7,277.0,463.3,332.0,459.3,453.0,482.5,230.3,389.7,576.1,273.0,570.0,420.3,581.0,357.0,468.3,425.2,296.0,426.3,310.9,404.0,424.3,158.6,348.8,705.7,427.6,640.9,638.8,384.9,627.6,496.3,636.7,304.6,581.8,326.7,391.6,276.1,419.7,917.1,443.7,251.4,408.7,634.2,517.8,82.8,672.6,187.6,453.4,464.9,558.6,397.9,526.5,444.8,666.2,432.8,423.2,226.3,275.4,439.7,516.7,1757.5,260.6,362.4,434.1,653.4,0.0,416.9,324.6,497.9,519.7,791.9,532.6,391.0,655.7,503.8,477.5,419.0,618.4,555.1,655.9,416.8,220.0,512.8,487.3,453.2,495.4,648.0,493.1,483.4,447.5,270.4
WC,140.2,67.6,728.9,196.4,302.8,699.8,241.2,168.3,222.7,586.1,374.9,215.2,239.5,135.0,188.7,297.8,693.9,327.2,188.8,202.4,36.3,175.5,746.9,624.7,397.9,163.3,808.7,323.0,644.4,814.1,707.5,282.0,113.0,797.8,290.7,777.2,343.6,6.0,103.0,171.2,217.2,775.7,336.1,186.6,304.4,728.0,902.0,335.1,117.6,139.8,759.0,659.1,413.2,814.9,391.0,781.0,121.0,870.5,91.3,692.0,595.5,343.4,793.3,323.4,487.4,337.8,655.5,88.4,603.8,394.6,542.7,551.4,385.6,536.7,282.3,742.1,329.8,369.2,76.4,300.6,358.9,301.8,289.5,164.4,725.5,271.6,719.4,131.4,730.4,506.4,304.2,317.4,355.2,154.1,460.3,226.4,260.3,247.3,118.4,855.1,577.0,790.3,788.2,114.0,777.0,395.7,786.1,103.8,731.2,205.2,541.0,276.1,130.8,1066.5,154.8,312.4,119.8,783.6,399.9,328.1,822.0,276.3,602.8,171.0,708.0,195.6,397.5,156.9,815.6,285.9,73.9,242.2,309.6,345.6,387.7,1801.4,259.2,213.9,326.3,802.8,335.4,0.0,105.7,368.9,372.7,941.3,682.0,176.1,805.1,403.2,626.9,195.9,767.8,704.5,805.3,191.5,254.2,662.2,358.3,602.6,309.3,797.4,642.5,632.8,188.4,419.8
WD,34.4,123.5,658.4,198.0,340.7,629.3,294.5,224.2,276.0,515.6,320.8,271.1,169.0,190.9,190.3,227.3,623.4,326.0,234.3,258.3,69.3,127.7,676.4,554.2,378.7,164.9,738.2,252.5,573.9,743.6,637.0,211.5,7.3,727.3,220.2,706.7,273.1,114.5,158.9,227.1,270.5,705.2,316.9,188.2,266.4,657.5,831.5,264.6,173.5,103.5,688.5,588.6,342.7,744.4,320.5,710.5,176.9,800.0,147.2,621.5,525.0,289.3,722.8,361.3,416.9,267.3,585.0,52.1,533.3,375.4,472.2,480.9,315.1,466.2,320.2,671.6,259.3,315.1,19.2,353.9,304.8,339.7,219.0,217.7,655.0,201.1,648.9,187.3,659.9,435.9,320.1,277.0,284.7,199.6,389.8,178.6,276.1,176.8,82.1,784.6,506.5,719.8,717.7,159.5,706.5,348.1,715.6,37.7,660.7,99.4,470.5,205.6,186.7,996.0,210.7,241.9,175.7,713.1,380.7,257.6,751.5,205.8,532.3,226.9,637.5,172.5,378.3,212.8,745.1,284.6,129.8,171.7,239.1,291.5,368.5,1753.1,188.7,135.1,285.9,732.3,264.9,123.5,0.0,349.7,371.5,870.8,611.5,177.7,734.6,355.6,556.4,249.2,697.3,634.0,734.8,244.8,183.7,591.7,339.1,532.1,347.2,726.9,572.0,562.3,233.9,349.3
WH,335.7,351.3,848.5,391.4,101.6,819.4,178.5,381.3,143.7,705.7,211.3,322.4,366.0,274.2,383.7,417.4,813.5,82.2,240.0,415.4,297.1,370.5,914.8,744.3,52.2,358.3,928.3,442.6,764.0,933.7,827.1,401.6,339.2,964.6,406.0,944.0,466.8,342.3,302.4,384.2,259.9,943.6,34.4,381.6,96.3,846.0,1021.6,454.7,330.6,367.3,926.9,778.7,532.8,934.5,510.6,947.8,334.0,990.1,304.3,811.6,715.1,179.8,960.1,102.2,608.1,457.4,775.1,315.9,723.4,25.6,662.3,671.0,505.2,656.3,78.5,910.0,455.8,157.4,300.5,213.0,195.3,100.2,409.1,206.5,845.1,391.2,887.3,344.4,850.0,626.0,56.3,75.3,471.8,258.8,579.9,421.4,178.0,366.9,345.9,974.7,696.6,909.9,907.8,256.5,944.9,92.0,905.7,326.5,850.8,348.6,660.6,395.7,339.2,1186.1,367.8,432.0,332.8,904.3,69.5,447.7,989.9,395.9,722.4,389.0,827.6,390.6,94.1,368.9,983.5,96.9,357.6,361.8,423.6,133.8,18.7,1672.2,378.8,384.3,61.7,922.4,456.1,351.3,333.2,0.0,127.7,785.6,801.6,371.1,924.7,99.8,746.5,236.4,935.7,824.1,924.9,234.2,373.8,781.8,10.8,722.2,88.1,965.3,762.1,752.4,214.5,539.4
WM,346.3,361.9,859.1,384.0,94.2,830.0,171.1,373.9,132.3,716.3,222.6,313.2,369.7,266.8,376.3,428.0,824.1,27.3,232.6,408.0,307.7,363.1,947.4,754.9,125.5,350.9,938.9,453.2,774.6,944.3,837.7,412.2,349.8,998.3,420.9,977.7,473.8,352.9,295.0,376.8,252.5,976.2,63.7,374.2,106.9,858.2,1032.2,465.3,323.2,377.9,959.5,789.3,543.4,945.1,521.2,981.5,326.6,1000.7,296.9,822.2,725.7,191.1,993.8,94.8,617.6,468.0,785.7,326.5,734.0,122.2,672.9,681.6,515.8,666.9,71.1,942.6,460.0,188.4,314.5,211.1,206.6,98.2,419.7,199.1,855.7,401.8,919.9,337.0,860.6,636.6,48.9,85.9,485.4,251.4,590.5,414.0,188.6,377.5,356.5,985.3,707.2,920.5,918.4,249.1,977.5,123.3,916.3,337.1,861.4,359.2,671.2,406.3,336.4,1196.7,360.4,442.6,325.4,913.8,127.5,458.3,1022.5,406.5,733.0,376.6,838.2,383.2,125.1,362.5,1016.1,107.5,368.2,372.4,439.8,164.8,115.3,1769.2,389.4,394.9,76.6,933.0,465.6,361.9,343.8,96.5,0.0,882.2,812.2,363.7,935.3,130.8,757.1,231.2,968.3,834.7,935.5,226.8,384.4,792.4,85.9,732.8,80.7,997.9,772.7,763.0,207.1,550.0
WU,976.5,932.6,196.2,937.2,804.6,903.6,743.0,927.1,724.5,636.1,883.5,866.4,823.0,820.0,929.5,751.9,228.5,829.0,785.8,961.2,913.7,916.3,1004.3,882.1,827.7,904.1,1066.1,872.3,901.8,286.0,216.6,831.3,980.0,1055.2,785.5,1034.6,797.7,916.0,848.2,930.0,805.7,1033.1,809.9,927.4,806.2,985.4,1159.4,789.2,876.4,901.6,1016.4,797.1,587.1,1072.3,648.4,1038.4,879.8,342.4,850.1,895.8,642.2,852.0,1050.7,825.2,744.8,687.0,912.9,956.7,617.8,749.7,824.9,808.8,643.0,794.1,784.1,999.5,854.1,834.2,944.7,802.4,867.5,803.6,813.8,752.3,929.3,856.5,976.8,890.2,934.2,649.2,806.0,819.2,879.5,804.6,717.7,967.2,762.1,742.1,923.0,327.0,649.1,994.1,147.1,802.3,1034.4,812.8,989.9,938.4,988.6,961.7,688.6,859.6,889.6,1323.9,913.6,834.9,878.6,255.5,852.0,782.2,1079.4,771.1,634.9,929.8,911.8,936.4,828.9,915.7,1073.0,787.7,938.9,809.8,858.9,810.6,756.6,2006.1,844.1,954.7,841.5,1060.2,789.5,925.0,974.0,775.4,874.5,0.0,240.4,916.9,130.2,820.3,681.0,784.4,1025.2,961.9,1009.1,780.0,803.5,772.1,786.3,656.7,811.1,1054.8,899.9,836.6,760.3,593.7
WX,656.8,759.9,46.8,754.3,831.9,663.1,809.5,800.2,770.9,395.6,812.0,767.7,582.5,762.5,746.6,511.4,11.8,817.2,804.0,834.3,705.7,696.1,763.8,641.6,869.9,721.2,825.6,631.8,661.3,132.0,25.4,590.8,660.3,814.7,545.0,794.1,557.2,750.9,780.5,803.1,785.5,792.6,808.1,744.5,757.6,744.9,918.9,548.7,749.5,698.7,775.9,556.6,346.6,831.8,407.9,797.9,752.9,188.4,723.2,655.3,401.7,780.5,810.2,852.5,504.3,446.5,672.4,679.3,377.3,982.1,584.4,568.3,402.5,553.6,811.4,759.0,613.6,806.3,675.0,802.3,796.0,830.9,573.3,732.7,688.8,616.0,736.3,763.3,693.7,408.7,811.3,768.2,639.0,769.3,477.2,747.0,767.3,501.6,691.8,173.0,408.6,753.6,106.1,727.9,793.9,839.3,749.4,647.6,748.1,669.7,448.1,619.1,762.7,1083.4,786.7,594.4,751.7,101.5,871.9,541.7,838.9,530.6,394.4,802.9,671.3,740.9,869.5,788.8,832.5,775.8,766.2,569.3,618.4,782.7,989.0,2100.5,603.6,705.4,777.1,819.7,549.0,759.9,667.6,840.9,862.7,259.2,0.0,734.0,123.0,846.8,440.5,764.2,784.7,721.4,768.6,759.8,563.0,531.6,830.3,416.2,838.4,814.3,659.4,596.1,790.5,353.2
XE,173.7,175.2,707.6,73.0,314.0,678.5,252.4,189.7,233.9,564.8,370.0,241.6,218.2,200.6,65.3,276.5,672.6,338.4,192.2,223.8,156.3,102.9,725.6,603.4,409.1,39.9,787.4,301.7,623.1,792.8,686.2,260.7,160.1,776.5,269.4,755.9,322.3,158.6,170.0,192.6,228.4,754.4,347.3,63.2,315.6,706.7,880.7,313.8,139.0,70.2,737.7,637.8,391.9,793.6,369.7,759.7,142.4,849.2,112.7,670.7,574.2,338.5,772.0,334.6,466.1,316.5,634.2,131.6,582.5,405.8,521.4,530.1,364.3,515.4,293.5,720.8,308.5,364.3,154.5,311.8,354.0,313.0,268.2,175.6,704.2,250.3,698.1,152.8,709.1,485.1,315.4,326.2,333.9,157.5,439.0,106.8,271.5,226.0,91.6,833.8,555.7,769.0,766.9,117.4,755.7,397.3,764.8,125.0,709.9,148.3,519.7,254.8,152.2,1045.2,176.2,291.1,141.2,762.3,411.1,306.8,800.7,255.0,581.5,192.4,686.7,72.2,408.7,178.3,794.3,297.1,181.5,220.9,288.3,340.7,398.9,1802.3,237.9,141.3,335.1,781.5,314.1,167.6,152.8,380.1,383.9,920.0,660.7,0.0,783.8,404.8,605.6,207.1,746.5,683.2,784.0,202.7,232.9,640.9,369.5,581.3,320.5,776.1,621.2,611.5,191.8,398.5
XF,767.0,870.1,65.9,864.5,940.8,773.3,879.2,1063.3,856.7,505.8,1019.7,1002.6,699.6,956.2,856.8,621.6,98.2,965.2,922.0,1097.4,815.9,806.3,874.0,751.8,963.9,831.4,935.8,742.0,771.5,155.7,86.3,701.0,770.5,924.9,650.9,904.3,667.4,861.1,984.4,1066.2,941.9,902.8,946.1,854.7,942.4,853.5,1029.1,658.9,1012.6,808.9,886.1,666.8,456.8,942.0,518.1,908.1,1016.0,212.1,986.3,765.5,511.9,988.2,920.4,961.4,614.5,556.7,782.6,789.5,487.5,885.9,694.6,678.5,512.7,663.8,920.3,869.2,730.2,970.4,785.2,938.6,1003.7,939.8,683.5,888.5,799.0,726.2,846.5,1026.4,803.9,518.9,942.2,955.4,746.2,940.8,587.4,857.2,898.3,611.8,802.0,196.7,518.8,863.8,16.8,938.5,904.1,948.7,859.6,757.8,858.3,779.9,558.3,729.3,1025.8,1193.6,1049.8,704.6,1014.8,125.2,977.1,651.9,949.1,640.8,504.6,1066.0,781.5,851.1,965.1,1050.9,942.7,923.9,876.4,679.5,728.6,946.8,892.8,2142.3,713.8,815.6,977.7,929.9,659.2,870.1,777.8,910.5,1010.7,136.1,110.1,844.2,0.0,956.5,550.7,920.6,894.9,831.6,878.8,916.2,673.2,641.8,922.5,526.4,947.3,924.5,769.6,706.3,896.5,463.4
