from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
XB,596.9,426.7,601.8,360.5,374.3,767.6,834.5,349.7,835.0,358.4,594.4,382.2,401.7,686.6,626.2,773.2,283.9,529.1,392.6,552.4,544.5,374.6,349.4,866.9,392.8,385.6,804.6,388.2,808.4,361.4,269.7,792.5,601.1,512.0,552.2,595.4,343.7,818.8,806.2,364.4,805.1,773.6,825.4,555.7,812.3,423.1,842.1,585.1,608.1,410.1,421.1,274.1,818.9,828.2,552.2,767.8,741.9,807.3,600.1,735.8,286.9,562.2,890.3,789.2,557.1,164.2,305.8,280.0,637.3,347.8,385.1,760.2,424.6,610.5,471.2,351.2,641.2,283.3,632.1,804.4,551.4,429.0,137.5,847.8,513.6,259.2,358.5,355.1,896.1,386.5,533.6,360.0,574.6,378.7,573.6,341.3,267.5,298.8,598.0,756.8,648.3,435.7,374.5,594.1,625.3,597.6,895.4,582.7,825.8,597.2,359.1,246.4,328.6,427.6,611.7,833.1,813.3,440.9,905.9,712.3,568.8,789.8,322.2,635.1,103.2,628.9,746.5,83.7,2025.1,264.4,0.0,891.6,335.9,844.5,812.8,577.0,899.5,405.2,755.5,858.8,345.4,401.7,864.2,372.0,820.8,380.2,832.2,742.7,345.6,340.1,154.3
XF,451.1,729.1,411.7,725.0,849.3,207.6,238.1,662.9,345.6,833.4,522.7,641.6,631.2,406.8,416.9,358.5,695.0,378.2,549.5,532.3,468.3,654.8,674.4,158.4,673.0,665.8,360.7,767.7,341.6,641.6,702.7,261.2,426.1,394.8,566.3,605.4,694.5,190.2,191.2,857.4,251.1,564.3,358.6,456.5,172.0,638.8,295.6,410.1,536.4,690.3,507.5,653.6,352.1,180.8,566.3,442.1,468.4,505.2,471.2,442.4,761.9,490.5,343.8,329.7,445.2,925.7,716.9,713.0,466.1,690.2,794.4,418.3,727.0,435.5,526.8,631.4,421.7,662.8,457.1,257.9,354.9,469.7,853.3,135.2,451.3,752.2,709.3,614.5,349.6,510.8,431.0,724.5,584.6,788.0,553.5,720.8,678.6,658.3,365.4,505.5,477.1,715.9,654.7,465.2,373.8,468.7,348.9,425.9,229.6,494.0,701.5,739.4,708.1,555.4,474.2,219.8,511.2,499.7,359.4,503.0,470.1,580.5,815.2,381.0,954.2,439.1,404.6,923.1,1484.5,757.4,955.0,0.0,606.8,355.1,196.2,427.5,353.0,784.7,374.1,100.4,838.4,681.9,317.7,751.5,188.2,759.7,365.4,400.8,820.6,682.5,870.1
XI,305.3,122.2,310.2,118.1,242.4,476.0,542.9,196.0,543.4,226.5,306.1,46.2,65.7,395.0,334.6,481.6,228.1,237.5,56.6,260.8,252.9,187.9,67.5,575.3,206.1,198.9,513.0,300.8,516.8,174.7,95.8,500.9,309.5,220.4,260.6,303.8,227.6,527.2,514.6,250.5,513.5,482.0,533.8,264.1,520.7,87.1,550.5,293.5,316.5,223.4,129.5,186.7,527.3,536.6,260.6,476.2,450.3,515.7,308.5,444.2,155.0,270.6,598.7,497.6,265.5,318.8,250.0,106.1,345.7,83.3,327.5,468.6,120.1,318.9,179.6,162.1,349.6,195.9,340.5,512.8,259.8,137.4,246.4,556.2,222.0,145.3,242.4,19.1,604.5,94.9,242.0,102.4,283.0,321.1,282.0,253.9,211.7,191.4,306.4,465.2,356.7,249.0,187.8,302.5,333.7,306.0,603.8,291.1,534.2,305.6,94.6,132.5,241.2,136.0,320.1,541.5,521.7,149.3,614.3,420.7,277.2,498.2,208.3,343.5,347.3,337.3,454.9,316.2,1820.4,150.5,348.1,600.0,0.0,552.9,521.2,285.4,607.9,317.8,463.9,567.2,231.5,215.0,572.6,284.6,529.2,292.8,540.6,451.1,213.7,75.6,263.2
XK,279.2,631.7,239.8,627.6,751.9,124.5,34.7,565.5,11.2,736.0,350.8,544.2,563.7,234.9,245.0,186.6,597.6,316.1,452.1,360.4,296.4,557.4,577.0,241.8,575.6,568.4,188.8,670.3,169.7,544.2,605.3,149.4,254.2,346.9,394.4,433.5,597.1,157.7,163.1,760.0,162.0,392.4,186.7,284.6,213.0,585.1,105.7,238.2,364.5,592.9,410.1,556.2,180.2,167.1,394.4,260.9,287.2,324.0,299.3,261.2,664.5,318.6,153.9,53.0,273.3,828.3,619.5,615.6,294.2,592.8,697.0,246.4,629.6,263.6,423.9,534.0,249.8,565.4,285.2,68.0,292.8,372.3,755.9,222.7,279.4,654.8,611.9,517.1,159.7,413.4,259.1,627.1,412.7,690.6,381.6,623.4,581.2,560.9,193.5,324.3,305.2,618.5,557.3,293.3,201.9,296.8,159.0,254.0,182.7,322.1,604.1,642.0,610.7,458.0,302.3,172.0,330.0,402.3,169.5,331.1,298.2,408.6,717.8,209.1,856.8,267.2,232.7,825.7,1431.4,660.0,857.6,230.5,509.4,0.0,151.7,255.6,163.1,687.3,202.2,197.7,741.0,584.5,127.8,654.1,159.7,662.3,193.5,228.9,723.2,585.1,772.7
XQ,350.1,628.1,310.7,624.0,763.9,96.8,137.1,561.9,192.6,732.4,425.0,540.6,530.2,305.8,315.9,257.5,594.0,277.2,448.5,431.3,367.3,553.8,573.4,90.0,572.0,564.8,259.7,666.7,240.6,540.6,601.7,150.4,325.1,293.8,465.3,504.4,593.5,5.9,80.4,756.4,140.3,458.9,257.6,355.5,61.2,537.8,194.6,309.1,435.4,589.3,406.5,552.6,251.1,15.3,465.3,362.3,287.9,364.4,370.2,292.9,664.3,389.5,242.8,161.7,344.2,824.7,615.9,612.0,365.1,581.9,693.4,317.3,626.0,334.5,425.8,528.0,320.7,561.8,356.1,156.9,253.9,368.7,752.3,70.9,350.3,651.2,608.3,513.5,248.6,409.8,330.0,608.3,483.6,687.0,452.5,619.8,577.6,557.3,264.4,313.9,376.1,614.9,553.7,364.2,272.8,367.7,247.9,324.9,118.8,393.0,600.5,638.4,607.1,449.3,373.2,20.2,370.4,398.7,258.4,402.0,369.1,479.5,714.2,280.0,853.2,338.1,303.6,822.1,1386.7,656.4,854.0,165.0,505.8,176.3,0.0,326.5,252.0,683.7,273.1,132.2,737.4,580.9,216.7,650.5,7.9,658.7,264.4,299.8,719.6,581.5,769.1
XX,19.8,395.3,160.6,391.2,515.5,311.3,261.0,329.1,261.5,499.6,184.9,307.8,327.3,109.5,165.8,199.7,361.2,193.3,215.7,142.9,208.7,321.0,340.6,428.6,339.2,332.0,231.1,433.9,234.9,307.8,368.9,336.2,265.3,176.2,142.7,185.9,360.7,344.5,349.9,523.6,348.8,313.2,251.9,146.2,399.8,348.7,268.6,249.3,198.6,356.5,173.7,319.8,245.4,353.9,142.7,194.3,168.4,233.8,43.6,162.3,428.1,152.7,316.8,215.7,17.6,591.9,383.1,379.2,60.2,356.4,460.6,186.7,393.2,274.7,168.2,297.6,305.4,329.0,296.3,230.9,215.6,135.9,519.5,409.5,177.8,418.4,375.5,280.7,322.6,177.0,197.8,390.7,165.1,454.2,164.1,387.0,344.8,324.5,262.2,183.3,71.2,382.1,320.9,37.6,289.5,41.1,321.9,246.9,369.5,66.4,367.7,405.6,374.3,221.6,202.2,358.8,239.8,165.9,332.4,251.9,233.0,329.4,481.4,196.4,620.4,188.0,173.0,589.3,1604.0,423.6,621.2,417.3,273.0,271.0,338.5,0.0,326.0,450.9,182.0,384.5,504.6,348.1,290.7,417.7,346.5,425.9,258.7,169.2,486.8,348.7,536.3
XY,320.9,673.4,281.5,669.3,793.6,228.1,177.8,607.2,160.3,777.7,392.5,585.9,605.4,276.6,286.7,228.3,639.3,405.7,493.8,402.1,338.1,599.1,618.7,345.4,617.3,610.1,230.5,712.0,211.4,585.9,647.0,253.0,295.9,388.6,436.1,475.2,638.8,261.3,266.7,801.7,265.6,434.1,228.4,326.3,316.6,626.8,113.0,279.9,406.2,634.6,451.8,597.9,221.9,270.7,436.1,332.3,258.7,335.2,341.0,263.7,706.2,360.3,63.0,114.5,315.0,870.0,661.2,657.3,335.9,634.5,738.7,288.1,671.3,305.3,465.6,575.7,291.5,607.1,326.9,98.8,428.0,414.0,797.6,326.3,321.1,696.5,653.6,558.8,68.8,455.1,300.8,668.8,454.4,732.3,423.3,665.1,622.9,602.6,235.2,284.7,346.9,660.2,599.0,335.0,243.6,338.5,68.1,295.7,286.3,363.8,645.8,683.7,652.4,499.7,344.0,275.6,341.2,444.0,67.4,372.8,339.9,450.3,759.5,250.8,898.5,308.9,274.4,867.4,1502.8,701.7,899.3,334.1,551.1,169.8,255.3,297.3,0.0,729.0,243.9,301.3,782.7,626.2,52.2,695.8,263.3,704.0,235.2,270.6,764.9,626.8,814.4
XZ,449.7,435.4,454.6,369.2,383.0,620.4,687.3,202.5,687.8,367.1,447.2,339.1,358.6,539.4,479.0,626.0,149.0,381.9,247.0,405.2,397.3,227.4,358.1,719.7,245.6,238.4,657.4,76.4,661.2,214.2,278.4,645.3,453.9,364.8,405.0,448.2,196.5,671.6,659.0,373.1,657.9,626.4,678.2,408.5,665.1,380.0,694.9,437.9,460.9,262.9,273.9,91.4,671.7,681.0,405.0,620.6,594.7,660.1,452.9,588.6,295.6,415.0,743.1,642.0,409.9,375.5,127.1,288.7,490.1,356.5,164.1,613.0,433.3,463.3,324.0,204.0,494.0,117.9,484.9,657.2,404.2,281.8,303.1,700.6,366.4,267.9,211.3,312.0,748.9,239.3,386.4,368.7,427.4,144.4,426.4,90.5,165.4,133.6,450.8,609.6,501.1,288.5,227.3,446.9,478.1,450.4,748.2,435.5,678.6,450.0,367.8,255.1,77.8,280.4,464.5,685.9,666.1,293.7,758.7,565.1,421.6,642.6,330.9,487.9,404.0,481.7,599.3,372.9,1877.9,273.1,404.8,744.4,344.6,697.3,665.6,429.8,752.3,0.0,608.3,711.6,354.1,254.5,717.0,60.2,673.6,109.9,685.0,595.5,354.3,348.8,319.9
YE,188.9,560.7,149.5,556.6,680.9,238.1,187.8,494.5,188.3,665.0,260.5,473.2,492.7,144.6,154.7,14.3,526.6,300.7,381.1,270.1,233.1,486.4,506.0,355.4,504.6,497.4,157.9,599.3,161.7,473.2,534.3,263.0,190.9,283.6,304.1,343.2,526.1,271.3,276.7,689.0,275.6,302.1,178.7,194.3,326.6,514.1,195.4,174.9,274.2,521.9,339.1,485.2,172.2,280.7,304.1,78.7,14.8,100.2,209.0,46.7,593.5,228.3,243.6,142.5,183.0,757.3,548.5,544.6,203.9,521.8,626.0,53.1,558.6,200.3,333.6,463.0,186.5,494.4,221.9,157.7,323.0,301.3,684.9,336.3,216.1,583.8,540.9,446.1,249.4,342.4,195.8,556.1,322.4,619.6,291.3,552.4,510.2,489.9,130.2,69.9,214.9,547.5,486.3,203.0,138.6,206.5,248.7,190.7,296.3,231.8,533.1,571.0,539.7,387.0,212.0,285.6,106.2,331.3,259.2,240.8,234.9,318.3,646.8,145.8,785.8,176.9,39.4,754.7,1532.0,589.0,786.6,344.1,438.4,197.8,265.3,165.3,252.8,616.3,0.0,311.3,670.0,513.5,217.5,583.1,273.3,591.3,185.5,87.6,652.2,514.1,701.7
YG,386.1,664.1,346.7,660.0,784.3,177.6,173.1,597.9,315.6,768.4,457.7,576.6,566.2,341.8,351.9,293.5,630.0,313.2,484.5,467.3,403.3,589.8,609.4,128.4,608.0,600.8,295.7,702.7,276.6,576.6,637.7,231.2,361.1,329.8,501.3,540.4,629.5,160.2,161.2,792.4,221.1,499.3,293.6,391.5,142.0,573.8,230.6,345.1,471.4,625.3,442.5,588.6,287.1,150.8,501.3,412.1,323.9,475.2,406.2,412.4,696.9,425.5,278.8,197.7,380.2,860.7,651.9,648.0,401.1,625.2,729.4,353.3,662.0,370.5,461.8,566.4,356.7,597.8,392.1,192.9,289.9,404.7,788.3,105.2,386.3,687.2,644.3,549.5,284.6,445.8,366.0,659.5,519.6,723.0,488.5,655.8,613.6,593.3,300.4,349.9,412.1,650.9,589.7,400.2,308.8,403.7,283.9,360.9,199.6,429.0,636.5,674.4,643.1,490.4,409.2,189.8,481.2,434.7,294.4,438.0,405.1,515.5,750.2,316.0,889.2,374.1,339.6,858.1,1454.5,692.4,890.0,88.2,541.8,212.3,166.2,362.5,288.0,719.7,309.1,0.0,773.4,616.9,252.7,686.5,158.2,694.7,300.4,335.8,755.6,617.5,805.1
YL,507.3,136.1,512.2,171.1,284.2,678.0,744.9,345.5,745.4,268.3,504.8,248.2,267.7,597.0,536.6,683.6,279.7,439.5,258.6,462.8,454.9,370.4,215.4,777.3,388.6,381.4,715.0,384.0,718.8,357.2,194.2,702.9,511.5,422.4,462.6,505.8,339.5,729.2,716.6,73.8,715.5,684.0,735.8,466.1,722.7,289.1,752.5,495.5,518.5,405.9,331.5,269.9,729.3,738.6,462.6,678.2,652.3,717.7,510.5,646.2,196.8,472.6,800.7,699.6,467.5,342.6,301.6,204.5,547.7,213.8,380.9,670.6,134.0,520.9,381.6,347.0,551.6,279.1,542.5,714.8,461.8,339.4,270.2,758.2,424.0,106.3,354.3,221.1,806.5,296.9,444.0,170.6,485.0,374.5,484.0,337.1,263.3,294.6,508.4,667.2,558.7,431.5,370.3,504.5,535.7,508.0,805.8,493.1,736.2,507.6,225.1,156.4,324.4,338.0,522.1,743.5,723.7,351.3,816.3,622.7,479.2,700.2,31.6,545.5,371.1,539.3,656.9,340.0,2022.4,135.7,371.9,802.0,201.9,754.9,723.2,487.4,809.9,401.0,665.9,769.2,0.0,397.5,774.6,367.8,731.2,376.0,742.6,653.1,255.5,206.1,287.0
YO,386.0,362.9,390.9,358.8,418.6,556.7,623.6,191.8,624.1,402.7,383.5,275.4,294.9,475.7,415.3,562.3,223.9,318.2,183.3,341.5,333.6,112.2,393.7,656.0,110.9,103.7,593.7,296.6,597.5,79.5,314.0,581.6,390.2,301.1,341.3,384.5,223.4,607.9,595.3,408.7,594.2,562.7,614.5,344.8,601.4,316.3,631.2,374.2,397.2,107.1,210.2,182.5,608.0,617.3,341.3,556.9,531.0,596.4,389.2,524.9,331.2,351.3,679.4,578.3,346.2,411.1,245.8,324.3,426.4,392.1,323.3,549.3,360.8,399.6,260.3,69.3,430.3,191.7,421.2,593.5,340.5,218.1,338.7,636.9,302.7,303.5,238.2,248.3,685.2,175.6,322.7,358.3,363.7,316.9,362.7,249.7,207.5,187.2,387.1,545.9,437.4,150.7,71.5,383.2,414.4,386.7,684.5,371.8,614.9,386.3,403.4,290.7,237.0,216.7,400.8,622.2,602.4,230.0,695.0,501.4,357.9,578.9,366.5,424.2,439.6,418.0,535.6,408.5,1834.2,308.7,440.4,680.7,240.6,633.6,601.9,366.1,688.6,313.6,544.6,647.9,389.7,0.0,653.3,280.4,609.9,288.6,621.3,531.8,389.9,384.4,355.5
YU,273.7,626.2,234.3,622.1,746.4,180.9,130.6,560.0,113.1,730.5,345.3,538.7,558.2,229.4,239.5,181.1,592.1,358.5,446.6,354.9,290.9,551.9,571.5,298.2,570.1,562.9,183.3,664.8,164.2,538.7,599.8,205.8,248.7,341.4,388.9,428.0,591.6,214.1,219.5,754.5,218.4,386.9,181.2,279.1,269.4,579.6,65.8,232.7,359.0,587.4,404.6,550.7,174.7,223.5,388.9,285.1,211.5,288.0,293.8,216.5,659.0,313.1,51.1,67.3,267.8,822.8,614.0,610.1,288.7,587.3,691.5,240.9,624.1,258.1,418.4,528.5,244.3,559.9,279.7,51.6,380.8,366.8,750.4,279.1,273.9,649.3,606.4,511.6,56.9,407.9,253.6,621.6,407.2,685.1,376.1,617.9,575.7,555.4,188.0,237.5,299.7,613.0,551.8,287.8,196.4,291.3,56.2,248.5,239.1,316.6,598.6,636.5,605.2,452.5,296.8,228.4,294.0,396.8,66.7,325.6,292.7,403.1,712.3,203.6,851.3,261.7,227.2,820.2,1455.6,654.5,852.1,286.9,503.9,122.6,208.1,250.1,60.3,681.8,196.7,254.1,735.5,579.0,0.0,648.6,216.1,656.8,188.0,223.4,717.7,579.6,767.2
YV,451.1,436.8,456.0,370.6,384.4,621.8,688.7,203.9,689.2,368.5,448.6,340.5,360.0,540.8,480.4,627.4,127.0,383.3,248.4,406.6,398.7,228.8,359.5,721.1,247.0,239.8,658.8,24.4,662.6,215.6,279.8,646.7,455.3,366.2,406.4,449.6,197.9,673.0,660.4,374.5,659.3,627.8,679.6,409.9,666.5,381.4,696.3,439.3,462.3,264.3,275.3,92.8,673.1,682.4,406.4,622.0,596.1,661.5,454.3,590.0,297.0,416.4,744.5,643.4,411.3,376.9,105.1,290.1,491.5,357.9,140.6,614.4,434.7,464.7,325.4,205.4,495.4,119.3,486.3,658.6,405.6,283.2,304.5,702.0,367.8,269.3,212.7,313.4,750.3,240.7,387.8,370.1,428.8,84.1,427.8,33.2,143.4,135.0,452.2,611.0,502.5,289.9,228.7,448.3,479.5,451.8,749.6,436.9,680.0,451.4,369.2,256.5,55.8,281.8,465.9,687.3,667.5,295.1,760.1,566.5,423.0,644.0,332.3,489.3,405.4,483.1,600.7,374.3,1879.3,274.5,406.2,745.8,346.0,698.7,667.0,431.2,753.7,74.8,609.7,713.0,355.5,255.9,718.4,0.0,675.0,49.6,686.4,596.9,355.7,350.2,321.3
ZA,358.1,672.1,318.7,668.0,792.3,88.8,145.1,605.9,200.6,776.4,429.7,584.6,574.2,313.8,323.9,265.5,638.0,321.2,492.5,439.3,375.3,597.8,617.4,82.0,616.0,608.8,267.7,710.7,248.6,584.6,645.7,142.4,333.1,337.8,473.3,512.4,637.5,2.0,72.4,800.4,132.3,471.3,265.6,363.5,53.2,581.8,202.6,317.1,443.4,633.3,450.5,596.6,259.1,7.3,473.3,354.3,295.9,372.4,378.2,300.9,704.9,397.5,250.8,169.7,352.2,868.7,659.9,656.0,373.1,633.2,737.4,325.3,670.0,342.5,469.8,574.4,328.7,605.8,364.1,164.9,297.9,412.7,796.3,62.9,358.3,695.2,652.3,557.5,256.6,453.8,338.0,667.5,491.6,731.0,460.5,663.8,621.6,601.3,272.4,321.9,384.1,658.9,597.7,372.2,280.8,375.7,255.9,332.9,110.8,401.0,644.5,682.4,651.1,498.4,381.2,31.5,378.4,442.7,266.4,410.0,377.1,487.5,758.2,288.0,897.2,346.1,311.6,866.1,1378.7,700.4,898.0,173.0,549.8,184.3,7.9,334.5,260.0,727.7,281.1,140.2,781.4,624.9,224.7,694.5,0.0,702.7,272.4,307.8,763.6,625.5,813.1
ZG,459.8,445.5,464.7,379.3,393.1,630.5,697.4,212.6,697.9,377.2,457.3,349.2,368.7,549.5,489.1,636.1,130.6,392.0,257.1,415.3,407.4,237.5,368.2,729.8,255.7,248.5,667.5,62.1,671.3,224.3,288.5,655.4,464.0,374.9,415.1,458.3,206.6,681.7,669.1,383.2,668.0,636.5,688.3,418.6,675.2,390.1,705.0,448.0,471.0,273.0,284.0,101.5,681.8,691.1,415.1,630.7,604.8,670.2,463.0,598.7,305.7,425.1,753.2,652.1,420.0,385.6,108.7,298.8,500.2,366.6,90.9,623.1,443.4,473.4,334.1,214.1,504.1,128.0,495.0,667.3,414.3,291.9,313.2,710.7,376.5,278.0,221.4,322.1,759.0,249.4,396.5,378.8,437.5,34.5,436.5,36.8,147.0,143.7,460.9,619.7,511.2,298.6,237.4,457.0,488.2,460.5,758.3,445.6,688.7,460.1,377.9,265.2,59.4,290.5,474.6,696.0,676.2,303.8,768.8,575.2,431.7,652.7,341.0,498.0,414.1,491.8,609.4,383.0,1888.0,283.2,414.9,754.5,354.7,707.4,675.7,439.9,762.4,112.5,618.4,721.7,364.2,264.6,727.1,37.6,683.7,0.0,695.1,605.6,364.4,358.9,330.0
ZI,264.9,617.4,225.5,613.3,737.6,211.8,161.5,551.2,162.0,721.7,336.5,529.9,549.4,220.6,230.7,172.3,583.3,349.7,437.8,346.1,282.1,543.1,562.7,329.1,561.3,554.1,90.4,656.0,36.8,529.9,591.0,236.7,239.9,332.6,380.1,419.2,582.8,245.0,250.4,745.7,249.3,378.1,7.8,270.3,300.3,570.8,169.1,223.9,350.2,578.6,395.8,541.9,47.3,254.4,380.1,334.0,202.7,279.2,285.0,207.7,650.2,304.3,217.3,116.2,259.0,814.0,605.2,601.3,279.9,578.5,682.7,232.1,615.3,249.3,409.6,519.7,235.5,551.1,270.9,131.4,372.0,358.0,741.6,310.0,265.1,640.5,597.6,502.8,223.1,399.1,244.8,612.8,398.4,676.3,367.3,609.1,566.9,546.6,179.2,228.7,290.9,604.2,543.0,279.0,187.6,282.5,222.4,239.7,270.0,307.8,589.8,627.7,596.4,443.7,288.0,259.3,285.2,388.0,232.9,316.8,283.9,394.3,703.5,194.8,842.5,252.9,218.4,811.4,1504.5,645.7,843.3,317.8,495.1,171.5,239.0,241.3,226.5,673.0,187.9,285.0,726.7,570.2,191.2,639.8,247.0,648.0,0.0,214.6,708.9,570.8,758.4
ZN,192.4,564.2,153.0,560.1,684.4,264.2,213.9,498.0,214.4,668.5,264.0,476.7,496.2,148.1,158.2,98.2,530.1,304.2,384.6,273.6,236.6,489.9,509.5,381.5,508.1,500.9,184.0,602.8,187.8,476.7,537.8,289.1,194.4,287.1,307.6,346.7,529.6,297.4,302.8,692.5,301.7,305.6,204.8,197.8,352.7,517.6,221.5,178.4,277.7,525.4,342.6,488.7,198.3,306.8,307.6,96.2,70.3,135.7,212.5,64.2,597.0,231.8,269.7,168.6,186.5,760.8,552.0,548.1,207.4,525.3,629.5,88.6,562.1,203.8,337.1,466.5,190.0,497.9,225.4,183.8,326.5,304.8,688.4,362.4,219.6,587.3,544.4,449.6,275.5,345.9,199.3,559.6,325.9,623.1,294.8,555.9,513.7,493.4,133.7,85.2,218.4,551.0,489.8,206.5,142.1,210.0,274.8,194.2,322.4,235.3,536.6,574.5,543.2,390.5,215.5,311.7,141.7,334.8,285.3,244.3,238.4,321.8,650.3,149.3,789.3,180.4,74.9,758.2,1549.5,592.5,790.1,370.2,441.9,223.9,291.4,168.8,278.9,619.8,83.9,337.4,673.5,517.0,243.6,586.6,299.4,594.8,211.6,0.0,655.7,517.6,705.2
ZO,511.8,235.1,516.7,231.0,80.9,682.5,749.4,304.1,749.9,12.7,509.3,252.7,272.2,601.5,541.1,688.1,238.3,444.0,263.1,467.3,459.4,329.0,219.9,781.8,347.2,340.0,719.5,342.6,723.3,315.8,140.2,707.4,516.0,426.9,467.1,510.3,298.1,733.7,721.1,252.9,720.0,688.5,740.3,470.6,727.2,293.6,757.0,500.0,523.0,364.5,336.0,228.5,733.8,743.1,467.1,682.7,656.8,722.2,515.0,650.7,106.2,477.1,805.2,704.1,472.0,301.2,260.2,150.5,552.2,218.3,339.5,675.1,233.0,525.4,386.1,305.6,556.1,237.7,547.0,719.3,466.3,343.9,228.8,762.7,428.5,147.7,312.9,225.6,811.0,301.4,448.5,230.5,489.5,333.1,488.5,295.7,221.9,253.2,512.9,671.7,563.2,390.1,328.9,509.0,540.2,512.5,810.3,497.6,740.7,512.1,229.6,134.9,283.0,342.5,526.6,748.0,728.2,355.8,820.8,627.2,483.7,704.7,210.7,550.0,329.7,543.8,661.4,298.6,1979.5,152.9,330.5,806.5,206.4,759.4,727.7,491.9,814.4,359.6,670.4,773.7,233.9,356.1,779.1,326.4,735.7,334.6,747.1,657.6,0.0,210.6,245.6
ZS,385.1,150.5,390.0,146.4,270.7,555.8,622.7,275.8,623.2,254.8,382.6,126.0,145.5,474.8,414.4,561.4,307.9,317.3,136.4,340.6,332.7,267.7,93.2,655.1,285.9,278.7,592.8,380.6,596.6,254.5,124.1,580.7,389.3,300.2,340.4,383.6,307.4,607.0,594.4,278.8,593.3,561.8,613.6,343.9,600.5,187.5,630.3,373.3,396.3,303.2,209.3,266.5,607.1,616.4,340.4,556.0,530.1,595.5,388.3,524.0,183.3,350.4,678.5,577.4,345.3,347.1,329.8,134.4,425.5,51.2,407.3,548.4,148.4,398.7,259.4,244.3,429.4,275.7,420.3,592.6,339.6,217.2,274.7,636.0,301.8,173.6,322.2,98.9,684.3,174.7,321.8,145.9,362.8,400.9,361.8,333.7,291.5,271.2,386.2,545.0,436.5,328.8,267.6,382.3,413.5,385.8,683.6,370.9,614.0,385.4,19.0,160.8,321.0,215.8,399.9,621.3,601.5,229.1,694.1,500.5,357.0,578.0,236.6,423.3,375.6,417.1,534.7,344.5,1900.2,178.8,376.4,679.8,79.7,632.7,601.0,365.2,687.7,397.6,543.7,647.0,259.8,294.8,652.4,364.4,609.0,372.6,620.4,530.9,242.0,0.0,291.5
ZU,528.3,358.1,533.2,291.9,305.7,699.0,765.9,281.1,766.4,289.8,525.8,313.6,333.1,618.0,557.6,704.6,215.3,460.5,324.0,483.8,475.9,306.0,280.8,798.3,324.2,317.0,736.0,319.6,739.8,292.8,201.1,723.9,532.5,443.4,483.6,526.8,275.1,750.2,737.6,295.8,736.5,705.0,756.8,487.1,743.7,354.5,773.5,516.5,539.5,341.5,352.5,205.5,750.3,759.6,483.6,699.2,673.3,738.7,531.5,667.2,218.3,493.6,821.7,720.6,488.5,106.9,237.2,211.4,568.7,279.2,316.5,691.6,356.0,541.9,402.6,282.6,572.6,214.7,563.5,735.8,482.8,360.4,19.3,779.2,445.0,190.6,289.9,286.5,827.5,317.9,465.0,291.4,506.0,310.1,505.0,272.7,198.9,230.2,529.4,688.2,579.7,367.1,305.9,525.5,556.7,529.0,826.8,514.1,757.2,528.6,290.5,177.8,260.0,359.0,543.1,764.5,744.7,372.3,837.3,643.7,500.2,721.2,253.6,566.5,153.4,560.3,677.9,118.7,1956.5,195.8,150.6,823.0,267.3,775.9,744.2,508.4,830.9,336.6,686.9,790.2,276.8,333.1,795.6,303.4,752.2,311.6,763.6,674.1,277.0,271.5,0.0
