from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
SV,415.3,415.7,262.5,565.2,50.3,565.6,402.8,517.3,352.4,363.6,529.2,57.5,549.7,457.2,516.0,543.1,566.4,561.9,317.0,378.0,536.0,586.9,399.5,366.8,576.4,585.9,549.5,395.4,298.2,205.9,394.3,41.7,313.7,537.3,328.6,570.4,78.7,367.3,339.7,388.2,218.1,243.0,336.1,496.6,390.9,618.0,503.4,597.3,275.9,360.6,259.7,652.8,447.5,453.3,579.0,522.8,542.4,389.1,490.8,113.6,109.0,437.4,367.5,527.7,342.6,455.0,411.0,43.1,360.9,236.7,193.0,194.7,624.5,561.6,517.5,650.0,641.6,505.9,526.6,625.0,214.2,331.3,539.4,547.4,616.2,370.9,1606.8,338.8,206.6,631.8,490.0,467.4,552.1,481.3,485.1,232.3,487.0,502.1,173.2,524.6,575.7,385.2,513.8,380.4,653.4,331.0,575.2,552.4,465.3,242.7,626.3,420.0,548.5,468.6,628.9,387.5,230.0,408.6,445.0,303.5,0.0,467.8,150.5,465.8,292.0,518.3,322.5,526.5,200.5,287.7,336.0,625.8,129.9,532.3,619.2,450.0,236.4,447.3,403.6,555.8,504.5,428.5,216.9,72.5,630.0,139.4,432.4,504.2,424.4,251.6,235.3,428.4,531.8,575.1,257.4,452.3,341.8,346.1,49.6,533.8,263.6
SX,268.5,201.3,214.8,159.6,445.9,314.9,128.8,235.2,273.7,169.2,218.9,438.7,354.2,175.5,205.7,232.8,256.1,251.6,271.8,267.1,130.4,276.6,170.7,114.5,325.7,275.6,239.2,146.6,224.8,385.1,240.1,483.0,268.5,227.0,186.4,164.8,460.6,199.5,223.2,191.1,468.8,493.7,290.9,28.7,205.5,307.7,97.8,287.0,526.6,287.2,410.8,364.3,165.8,84.1,268.7,212.5,136.8,178.7,180.5,443.1,438.5,223.0,256.6,122.1,231.7,63.2,225.6,453.1,186.8,260.7,372.2,345.8,373.8,251.3,257.4,361.1,331.3,245.8,266.5,330.6,464.9,177.1,229.1,237.1,365.5,156.5,1377.5,222.3,385.8,321.5,84.4,215.0,146.5,18.8,232.5,411.5,43.6,191.8,350.0,223.6,265.4,131.2,203.5,269.5,343.1,285.8,264.9,242.1,155.0,393.8,316.0,171.2,142.9,196.2,378.2,276.6,265.5,159.2,75.8,327.5,499.5,0.0,485.5,193.4,185.8,50.4,277.3,120.9,379.7,418.4,183.3,315.5,459.4,336.8,213.6,74.6,367.1,42.8,164.2,245.5,98.9,118.2,394.1,476.8,319.7,468.9,95.4,98.6,180.9,402.7,259.3,257.0,126.2,264.8,408.5,235.8,230.9,250.1,490.9,65.9,414.7
TB,404.5,404.9,251.7,558.9,85.6,554.8,392.0,506.5,341.6,348.1,508.8,78.4,538.9,436.8,505.2,532.3,555.6,551.1,306.2,357.6,525.2,576.1,388.7,356.0,556.0,575.1,538.7,384.6,277.8,194.7,383.5,122.1,302.9,516.9,317.8,554.0,71.7,346.9,328.9,377.4,207.4,232.2,325.3,485.8,380.1,607.2,483.0,586.5,265.1,349.7,248.9,642.0,433.4,442.5,568.2,529.6,532.8,378.3,480.0,48.0,52.6,426.6,347.1,507.3,322.2,434.6,409.0,98.5,350.1,225.9,183.8,183.9,613.7,529.7,497.1,629.6,630.8,485.5,506.2,614.2,203.4,320.5,528.0,536.6,605.4,360.1,1596.0,328.0,195.8,621.0,474.8,456.6,531.7,468.5,474.3,211.9,476.2,491.3,162.4,513.8,564.9,374.4,503.0,360.0,642.6,320.2,564.4,532.0,454.5,229.5,617.0,409.2,537.7,442.4,618.1,376.7,219.2,388.2,424.6,292.7,139.2,457.0,0.0,455.0,281.2,497.9,311.7,515.7,181.8,276.9,315.6,615.0,31.7,521.5,608.4,439.2,227.9,436.5,392.8,545.0,484.1,417.7,194.5,106.9,619.2,35.4,421.6,493.4,406.6,240.8,224.5,426.6,521.0,554.7,246.6,441.5,321.4,326.1,114.2,523.0,252.8
TH,95.9,90.3,209.5,319.9,452.0,181.0,161.6,84.6,434.0,167.6,178.6,444.8,514.5,181.7,165.4,192.5,215.8,203.3,266.5,193.5,290.7,236.3,147.4,147.3,191.8,227.3,198.9,84.1,219.5,442.7,234.8,489.1,249.3,186.7,346.7,325.1,466.7,179.2,217.9,110.7,383.9,408.8,281.7,251.6,142.1,267.4,258.1,246.7,441.7,247.7,405.5,268.2,172.0,208.0,228.4,164.2,297.1,158.4,76.9,449.2,444.6,112.0,183.0,282.4,173.8,197.5,162.2,459.2,181.5,255.4,429.8,340.5,239.9,211.0,84.8,265.4,291.0,73.2,93.9,240.4,380.0,171.8,188.8,188.8,231.6,130.4,1337.2,217.0,443.4,281.2,244.7,67.0,306.8,236.0,59.9,469.1,241.7,151.5,410.0,80.5,217.1,151.1,160.6,126.8,302.8,280.5,224.6,201.8,114.7,388.5,275.7,49.2,303.2,23.6,244.3,156.0,260.2,162.0,199.7,322.2,505.6,210.3,491.6,0.0,180.5,273.3,268.1,281.2,437.3,413.1,178.0,275.2,465.5,497.1,373.9,192.5,361.8,202.0,157.0,205.2,259.2,128.1,451.7,482.9,279.4,475.0,156.9,258.9,56.9,397.4,254.0,84.4,286.5,224.5,403.2,63.2,213.7,189.3,497.0,288.8,409.4
TN,118.5,123.6,28.9,273.1,271.4,268.8,110.7,226.4,387.2,66.8,237.1,264.2,467.7,165.1,223.9,251.0,274.3,269.8,85.9,81.2,243.9,294.8,107.4,74.7,279.6,293.8,257.4,103.3,38.9,261.7,102.2,308.5,82.6,245.2,299.9,272.7,286.1,65.6,47.6,96.1,203.3,228.2,105.0,204.5,98.8,325.9,211.3,305.2,261.1,101.2,224.9,356.0,152.1,161.2,286.9,248.3,250.3,97.0,224.2,268.6,264.0,145.3,70.7,235.6,45.8,162.9,118.9,284.3,68.8,74.8,249.2,159.9,327.7,258.0,226.6,353.2,349.5,215.0,235.7,328.2,199.4,39.2,246.7,255.3,319.4,78.8,1395.7,46.7,262.8,339.7,193.5,175.3,260.0,187.2,194.2,288.5,194.9,210.0,229.4,227.8,283.6,93.1,221.7,83.6,361.3,99.9,283.1,260.3,173.2,205.5,334.2,127.9,256.4,170.7,332.1,90.7,79.6,116.5,152.9,141.6,325.0,175.7,301.4,173.7,0.0,226.2,91.4,234.4,256.7,232.5,43.9,333.7,284.9,450.3,327.1,157.9,181.2,155.2,111.5,263.7,212.4,136.4,273.1,302.3,337.9,294.4,140.3,212.1,132.3,216.8,73.4,131.6,239.7,283.0,222.6,155.5,45.0,64.2,316.4,241.7,228.8
TP,295.9,228.7,242.2,169.4,451.2,342.3,156.2,262.6,279.0,196.6,246.3,444.0,359.5,180.8,233.1,260.2,283.5,279.0,299.2,294.5,135.7,304.0,198.1,141.9,353.1,303.0,266.6,174.0,252.2,390.0,267.5,488.3,295.9,254.4,191.7,170.1,465.9,226.9,250.6,218.5,473.9,499.0,318.3,11.9,232.9,335.1,103.1,314.4,531.9,314.6,438.2,391.7,171.1,89.4,296.1,257.5,142.1,206.1,207.9,448.4,443.8,250.4,284.0,127.4,259.1,90.6,261.8,456.9,214.2,288.1,377.5,373.2,401.2,267.2,284.8,388.5,358.7,273.2,293.9,358.0,470.2,204.5,255.9,264.5,392.9,183.9,1404.9,249.7,391.1,348.9,89.7,242.4,151.8,24.1,259.9,416.8,48.9,219.2,355.3,251.0,292.8,158.6,230.9,296.9,370.5,313.2,292.3,269.5,182.4,418.8,344.9,198.6,148.2,217.8,405.6,304.0,292.9,186.6,81.1,354.9,504.8,27.3,481.2,220.8,213.2,0.0,304.7,126.2,385.0,445.8,210.7,342.9,464.7,342.1,218.9,102.0,394.5,48.1,191.6,272.9,104.2,145.6,401.4,482.1,347.1,474.2,100.7,103.9,208.3,430.1,286.7,284.4,131.5,292.2,435.9,263.2,258.3,285.9,496.2,15.5,442.1
TU,189.9,215.6,62.4,365.1,282.4,288.8,202.7,233.8,479.2,163.5,329.1,275.2,559.7,257.1,315.9,343.0,366.3,352.5,39.7,176.0,335.9,386.8,199.4,166.7,299.6,376.5,349.4,195.3,106.8,273.1,194.2,319.5,30.2,337.2,391.9,370.3,297.1,167.2,139.6,188.1,214.3,239.2,13.5,296.5,190.8,417.9,303.3,397.2,272.1,92.7,235.9,376.0,247.4,253.2,378.9,313.4,342.3,189.0,249.1,279.6,275.0,237.3,165.5,327.6,140.6,254.9,210.9,289.6,160.8,85.8,260.2,170.9,347.7,361.5,234.0,373.2,441.5,222.4,243.1,348.2,210.4,131.2,339.3,338.0,339.4,170.8,1411.2,138.7,273.8,431.7,289.9,267.3,352.0,281.2,201.6,299.5,286.9,302.0,240.4,252.7,366.3,185.1,309.8,155.0,453.3,53.7,383.8,352.3,265.2,218.9,426.2,219.9,348.4,247.9,352.1,115.0,90.6,208.5,244.9,152.6,336.0,267.7,322.0,280.4,91.9,318.2,0.0,326.4,267.7,243.5,135.9,425.7,295.9,542.3,419.1,249.9,192.2,247.2,203.5,355.7,304.4,228.4,282.1,313.3,429.9,305.4,232.3,304.1,224.3,227.8,84.4,203.0,331.7,375.0,233.6,226.9,163.4,113.6,327.4,333.7,239.8
UE,337.6,258.9,272.4,122.6,408.9,384.0,186.4,304.3,236.7,226.8,288.0,401.7,317.2,210.1,274.8,301.9,325.2,320.7,329.4,324.7,9.4,345.7,228.3,172.1,394.8,344.7,308.3,204.2,282.4,348.1,297.7,446.0,326.1,296.1,149.4,43.8,423.6,257.1,280.8,248.7,431.8,456.7,348.5,105.9,263.1,376.8,60.8,356.1,489.6,344.8,473.4,433.4,200.4,118.7,337.8,281.6,69.7,236.3,249.6,406.1,401.5,280.6,314.2,55.0,289.3,154.2,283.2,416.1,244.4,318.3,335.2,408.4,442.9,320.4,326.5,430.2,400.4,314.9,335.6,399.7,427.9,234.7,298.2,306.2,434.6,214.1,1446.6,279.9,348.8,390.6,102.2,284.1,25.5,90.3,301.6,374.5,96.0,260.9,313.0,292.7,334.5,188.8,272.6,327.1,412.2,343.4,334.0,311.2,224.1,456.4,385.1,228.8,105.9,265.3,447.3,334.2,323.1,216.8,110.4,385.1,462.5,119.2,448.5,262.5,243.4,127.6,334.9,0.0,344.4,476.0,240.9,384.6,422.4,299.8,92.6,149.2,424.7,77.4,221.8,314.6,21.9,187.3,357.1,439.8,388.8,431.9,130.0,83.7,238.5,465.3,316.9,326.1,59.1,333.9,471.1,304.9,288.5,307.7,453.9,143.1,477.3
UG,361.0,361.4,208.2,512.6,140.9,513.0,348.5,464.7,248.3,304.6,474.9,133.7,443.9,402.9,461.7,488.8,512.1,507.6,264.4,323.7,481.7,532.6,345.2,312.5,522.1,531.6,496.9,341.1,243.9,40.9,340.0,178.0,259.4,483.0,224.5,512.2,155.6,313.0,285.4,333.9,163.9,188.7,281.8,442.3,336.6,563.7,449.1,544.7,221.6,306.3,205.4,600.2,393.2,400.7,524.7,468.5,488.1,336.5,436.5,138.1,133.5,384.8,313.2,473.4,288.3,400.7,356.7,146.6,306.6,184.1,43.2,140.4,570.2,497.5,464.9,595.7,587.3,451.6,472.3,570.7,161.6,277.0,484.5,493.1,561.9,316.6,1552.5,284.5,20.3,577.5,433.0,413.1,497.8,425.0,432.5,30.0,432.7,449.5,67.4,472.0,521.4,330.9,459.5,326.1,599.1,276.7,520.9,498.1,411.0,186.0,573.7,365.7,494.2,408.5,576.3,333.2,177.4,354.3,392.4,249.2,194.5,413.5,170.9,411.5,237.7,464.0,268.2,472.2,0.0,233.4,283.4,571.5,154.4,426.5,564.9,395.7,184.4,393.0,349.3,501.5,450.2,374.2,16.3,171.8,577.4,163.9,378.1,449.9,371.8,197.3,181.0,384.8,477.5,520.8,203.1,398.0,289.2,282.6,185.9,481.2,209.3
UI,346.5,346.9,193.7,496.4,237.8,496.8,334.0,448.5,375.0,294.8,460.4,230.6,572.3,388.4,447.2,474.3,497.6,493.1,248.2,309.2,467.2,518.1,330.7,298.0,507.6,517.1,480.7,326.6,229.4,228.5,325.5,274.9,244.9,468.5,351.2,501.6,252.5,298.5,270.9,319.4,169.7,194.6,267.3,427.8,322.1,549.2,434.6,528.5,227.5,291.8,191.3,584.0,378.7,384.5,510.2,454.0,473.6,320.3,422.0,235.0,230.4,368.6,298.7,458.9,273.8,386.2,342.2,245.0,292.1,167.9,215.6,126.3,555.7,492.8,448.7,581.2,572.8,437.1,457.8,556.2,165.8,262.5,470.6,478.6,547.4,302.1,1538.0,270.0,229.2,563.0,421.2,398.6,483.3,412.5,416.3,254.9,418.2,433.3,195.8,455.8,506.9,316.4,445.0,311.6,584.6,262.2,506.4,483.6,396.5,174.3,557.5,351.2,479.7,399.8,560.1,318.7,161.2,339.8,376.2,234.7,291.4,399.0,277.4,397.0,223.2,449.5,253.7,457.7,224.8,0.0,267.2,557.0,251.3,554.9,550.4,381.2,46.2,378.5,334.8,487.0,435.7,359.7,237.5,268.7,561.2,260.8,363.6,435.4,355.6,183.2,166.5,359.6,463.0,506.3,189.0,383.5,273.0,277.3,282.8,465.0,195.2
UJ,152.3,130.9,62.7,280.4,305.2,302.6,118.0,260.2,394.5,74.1,244.4,298.0,475.0,172.4,231.2,258.3,281.6,277.1,119.7,115.0,251.2,302.1,114.7,82.0,313.4,301.1,264.7,110.6,72.7,295.5,109.5,342.3,116.4,252.5,307.2,280.0,319.9,72.9,71.1,103.4,236.9,262.0,138.8,211.8,106.1,333.2,218.6,312.5,294.9,135.0,258.7,389.8,162.7,168.5,294.2,238.0,257.6,104.3,206.0,302.4,297.8,152.6,104.5,242.9,79.6,170.2,126.2,310.9,76.1,108.6,283.0,193.7,361.5,265.3,260.4,387.0,356.8,248.8,269.5,362.0,233.2,46.5,254.0,262.6,353.2,86.1,1403.0,70.2,296.6,347.0,200.8,182.6,267.3,194.5,228.0,322.3,202.2,217.3,263.2,261.6,290.9,100.4,229.0,117.4,368.6,133.7,290.4,267.6,180.5,241.7,341.5,135.2,263.7,178.0,365.9,124.5,113.4,123.8,160.2,175.4,358.8,183.0,344.8,181.0,33.7,233.5,125.2,241.7,290.5,266.3,0.0,341.0,318.7,457.6,334.4,165.2,217.3,162.5,118.8,271.0,219.7,143.7,304.9,336.1,345.2,328.2,147.6,219.4,139.6,250.6,107.2,165.4,247.0,290.3,256.4,189.3,78.8,98.0,350.2,249.0,262.6
UM,316.2,307.3,394.9,467.2,637.4,302.2,308.9,250.0,581.3,349.3,96.5,630.2,661.8,329.0,130.9,125.9,84.0,238.9,451.9,413.8,438.0,64.5,364.4,294.6,313.0,262.9,158.8,301.1,404.9,692.7,420.2,674.5,442.2,88.4,494.0,472.4,652.1,379.6,403.3,327.7,569.3,594.2,474.6,398.9,359.1,23.5,405.4,54.1,627.1,468.0,590.9,351.6,319.3,355.3,58.6,199.8,444.4,358.8,215.3,634.6,630.0,329.0,403.3,429.7,394.1,344.8,379.2,644.6,366.9,440.8,679.8,525.9,361.1,112.0,277.7,348.4,58.2,266.1,286.8,317.9,565.4,357.2,137.8,224.4,352.8,336.6,1364.8,402.4,693.4,49.5,392.0,302.0,454.1,383.3,252.8,719.1,389.0,125.0,595.4,258.4,252.7,311.3,218.3,347.1,70.0,465.9,252.2,116.6,190.7,573.9,42.9,266.2,450.5,288.6,365.5,374.6,445.6,339.3,347.0,507.6,691.0,357.6,677.0,280.4,365.9,420.6,461.0,428.5,689.0,598.5,363.4,0.0,650.9,644.4,521.2,339.8,547.2,349.3,344.3,69.9,406.5,275.4,701.7,668.3,46.6,660.4,304.2,406.2,273.9,582.8,439.4,304.7,433.8,96.4,588.6,283.5,411.0,409.6,682.4,436.1,594.8
UV,388.4,388.8,235.6,538.3,69.5,538.7,375.9,490.4,325.5,336.7,502.3,62.3,522.8,430.3,489.1,516.2,539.5,535.0,290.1,351.1,509.1,560.0,372.6,339.9,549.5,559.0,522.6,368.5,271.3,179.0,367.4,106.6,286.8,510.4,301.7,543.5,84.2,340.4,312.8,361.3,191.2,216.1,309.2,469.7,364.0,591.1,476.5,570.4,249.0,333.7,232.8,625.9,420.6,426.4,552.1,495.9,515.5,362.2,463.9,16.2,20.8,410.5,340.6,500.8,315.7,428.1,384.1,76.7,334.0,209.8,166.1,167.8,597.6,534.7,490.6,623.1,614.7,479.0,499.7,598.1,187.3,304.4,512.5,520.5,589.3,344.0,1579.9,311.9,179.7,604.9,463.1,440.5,525.2,454.4,458.2,205.4,460.1,475.2,146.3,497.7,548.8,358.3,486.9,353.5,626.5,304.1,548.3,525.5,438.4,215.8,599.4,393.1,521.6,441.7,602.0,360.6,203.1,381.7,418.1,276.6,123.1,440.9,51.7,438.9,265.1,491.4,295.6,499.6,173.6,260.8,309.1,598.9,0.0,505.4,592.3,423.1,209.5,420.4,376.7,528.9,477.6,401.6,188.0,100.4,603.1,22.7,405.5,477.3,397.5,224.7,208.4,401.5,504.9,548.2,230.5,425.4,314.9,319.2,114.5,506.9,236.7
VE,527.6,448.9,462.4,254.3,461.6,574.0,376.4,494.3,289.4,416.8,478.0,454.4,17.3,400.1,464.8,491.9,515.2,510.7,519.4,514.7,305.5,535.7,418.3,362.1,584.8,534.7,498.3,394.2,472.4,400.8,487.7,498.7,516.1,486.1,202.1,339.9,476.3,447.1,470.8,438.7,484.5,509.4,538.5,295.9,453.1,566.8,227.6,546.1,542.3,534.8,526.1,623.4,390.4,308.7,527.8,471.6,311.9,426.3,439.6,458.8,454.2,470.6,504.2,297.2,479.3,344.2,473.2,468.8,434.4,503.1,387.9,461.1,632.9,510.4,516.5,620.2,590.4,504.9,525.6,589.7,480.6,424.7,488.2,496.2,624.6,404.1,1226.6,469.9,401.5,580.6,292.2,474.1,321.6,280.3,491.6,427.2,286.0,450.9,365.7,482.7,524.5,378.8,462.6,517.1,602.2,533.4,524.0,501.2,414.1,509.1,575.1,418.8,237.6,455.3,637.3,524.2,496.4,406.8,300.4,569.9,515.2,309.2,501.2,452.5,433.4,317.6,524.9,296.0,395.4,554.1,430.9,574.6,475.1,0.0,388.7,339.2,502.8,267.4,411.8,504.6,274.0,377.3,409.8,492.5,578.8,484.6,320.0,273.7,428.5,518.0,501.7,516.1,301.3,523.9,523.8,494.9,478.5,497.7,506.6,333.1,530.0
VK,421.3,342.6,356.1,210.8,492.6,467.7,270.1,388.0,320.4,305.8,371.7,485.4,400.9,293.8,358.5,385.6,408.9,404.4,413.1,408.4,74.1,429.4,312.0,255.8,478.5,428.4,392.0,287.9,366.1,431.4,381.4,529.7,409.8,379.8,233.1,44.7,507.3,344.8,364.5,332.4,515.3,540.4,432.2,189.6,346.8,460.5,144.5,439.8,573.3,428.4,557.1,517.1,280.8,202.4,421.5,365.3,153.4,320.0,333.3,489.8,485.2,364.3,397.9,138.7,373.0,237.9,366.9,505.5,328.1,402.0,418.9,492.1,526.6,392.6,410.2,513.9,484.1,398.6,419.3,483.4,511.6,318.4,381.3,389.9,518.3,297.8,1530.3,363.6,432.5,474.3,185.9,367.8,58.0,172.0,385.3,458.2,179.7,344.6,396.7,376.4,418.2,272.5,356.3,410.8,495.9,427.1,417.7,394.9,307.8,537.7,468.8,312.5,189.6,343.2,531.0,417.9,406.8,300.5,194.1,468.8,546.2,202.9,522.6,346.2,327.1,211.3,418.6,83.6,426.4,559.7,324.6,468.3,506.1,383.5,0.0,232.9,508.4,161.1,305.5,398.3,105.6,271.0,440.8,523.5,472.5,515.6,213.7,167.4,329.2,549.0,400.6,409.8,142.8,417.6,554.8,388.6,372.2,399.8,537.6,226.8,561.0
VN,231.5,164.3,177.8,189.8,476.1,277.9,91.8,198.2,303.9,132.2,181.9,468.9,384.4,129.9,168.7,195.8,219.1,214.6,234.8,230.1,160.6,239.6,133.7,77.5,288.7,238.6,202.2,109.6,187.8,415.3,203.1,513.2,231.5,190.0,216.6,195.0,490.8,162.5,186.2,154.1,352.2,377.1,253.9,104.2,168.5,270.7,128.0,250.0,410.0,250.2,373.8,327.3,120.2,77.9,231.7,175.5,167.0,141.7,143.5,473.3,468.7,186.0,219.6,152.3,194.7,62.6,188.6,483.3,149.8,223.7,402.4,308.8,336.8,214.3,220.4,324.1,294.3,208.8,229.5,293.6,348.3,140.1,192.1,200.1,328.5,119.5,1340.5,185.3,416.0,284.5,114.6,178.0,176.7,94.3,195.5,441.7,111.6,154.8,380.2,186.6,228.4,94.2,166.5,232.5,306.1,248.8,227.9,205.1,118.0,356.8,279.0,134.2,173.1,159.2,341.2,239.6,228.5,122.2,69.6,290.5,529.7,75.4,515.7,156.4,148.8,125.9,240.3,151.1,409.9,381.4,146.3,278.5,489.6,367.0,243.8,0.0,330.1,71.9,127.2,208.5,129.1,81.2,424.3,507.0,282.7,499.1,68.8,128.8,143.9,365.7,222.3,220.0,156.4,227.8,371.5,198.8,193.9,213.1,521.1,141.4,377.7
VQ,300.2,300.6,147.4,454.6,191.5,450.5,290.0,402.2,328.7,243.8,416.4,184.3,526.0,344.4,400.9,428.0,451.3,446.8,201.9,265.2,420.9,471.8,284.4,251.7,461.3,470.8,434.4,280.3,185.4,181.8,279.2,228.6,198.6,424.5,304.9,449.7,206.2,242.6,224.6,273.1,123.5,148.3,221.0,381.5,275.8,502.9,388.3,482.2,181.2,245.4,145.0,537.7,329.1,338.2,463.9,425.3,428.5,274.0,378.0,188.7,184.1,322.3,252.4,412.6,227.5,342.2,304.7,204.4,245.8,121.6,170.9,80.0,509.4,435.0,404.7,537.2,526.5,393.1,411.5,509.9,119.5,216.2,426.0,432.3,501.1,255.8,1491.7,223.7,182.9,516.7,370.5,352.3,437.0,364.2,370.0,208.6,371.9,387.0,149.5,409.5,460.6,270.1,398.7,265.3,538.3,215.9,460.1,437.3,350.2,125.6,512.7,304.9,433.4,347.7,513.8,272.4,114.9,293.5,329.9,188.4,245.1,352.7,221.5,350.7,176.9,403.2,207.4,411.4,176.8,51.2,223.2,510.7,205.0,508.6,504.1,334.9,0.0,332.2,288.5,440.7,389.4,315.7,193.2,224.7,514.9,216.8,317.3,389.1,302.3,136.9,120.2,322.3,416.7,460.0,142.7,337.2,229.0,221.8,236.5,418.7,148.9
VT,260.1,181.4,194.9,117.8,404.1,306.5,108.9,226.8,231.9,149.3,210.5,396.9,312.4,132.6,197.3,224.4,247.7,243.2,251.9,247.2,88.6,268.2,150.8,94.6,317.3,267.2,230.8,126.7,204.9,343.3,220.2,441.2,248.6,218.6,144.6,123.0,418.8,179.6,203.3,171.2,427.0,451.9,271.0,49.5,185.6,299.3,56.0,278.6,484.8,267.3,390.9,355.9,122.9,41.2,260.3,204.1,95.0,158.8,172.1,401.3,396.7,203.1,236.7,80.3,211.8,76.7,205.7,411.3,166.9,240.8,330.4,325.9,365.4,242.9,249.0,352.7,322.9,237.4,258.1,322.2,423.1,157.2,220.7,228.7,357.1,136.6,1369.1,202.4,344.0,313.1,42.6,206.6,104.7,33.9,224.1,369.7,39.6,183.4,308.2,215.2,257.0,111.3,195.1,249.6,334.7,265.9,256.5,233.7,146.6,373.9,307.6,151.3,101.1,187.8,369.8,256.7,245.6,139.3,32.9,307.6,457.7,62.8,443.7,185.0,165.9,71.2,257.4,79.1,337.9,398.5,163.4,307.1,417.6,295.0,171.8,71.7,347.2,0.0,144.3,237.1,57.1,109.8,352.3,435.0,311.3,427.1,52.5,56.8,161.0,382.8,239.4,248.6,84.4,256.4,388.6,227.4,211.0,230.2,449.1,86.7,394.8
WB,206.0,118.4,146.7,242.9,389.2,291.1,62.5,194.7,357.0,40.8,206.9,382.0,437.5,134.9,193.7,220.8,244.1,239.6,203.7,199.0,213.7,264.6,53.4,49.9,301.9,263.6,227.2,60.5,156.7,468.4,106.8,426.3,200.4,215.0,269.7,248.1,403.9,35.2,155.1,108.2,321.1,346.0,222.8,174.3,139.6,295.7,181.1,275.0,378.9,219.1,342.7,378.3,125.2,131.0,256.7,200.5,220.1,14.4,187.0,386.4,381.8,140.1,188.5,205.4,163.6,132.7,159.7,396.4,62.1,192.6,455.5,277.7,350.0,239.3,194.9,375.5,319.3,183.3,204.0,318.6,317.2,74.7,217.1,225.1,341.7,73.6,1365.5,154.2,469.1,309.5,167.7,132.5,229.8,159.0,170.0,494.8,164.7,179.8,347.2,190.6,253.4,35.9,191.5,201.4,331.1,217.7,252.9,230.1,143.0,325.7,304.0,85.1,226.2,133.7,354.4,208.5,197.4,4.9,122.7,259.4,442.8,145.5,428.8,130.9,117.7,196.0,209.2,204.2,464.7,350.3,115.2,303.5,402.7,420.1,296.9,127.7,299.0,125.0,0.0,233.5,182.2,106.2,477.4,420.1,307.7,412.2,110.1,181.9,94.8,334.6,191.2,194.5,209.5,252.8,340.4,173.3,162.8,182.0,434.2,211.5,346.6
WC,246.2,237.3,324.9,397.2,567.4,232.2,238.9,180.0,511.3,279.3,26.5,560.2,591.8,259.0,60.9,55.9,14.0,168.9,381.9,343.8,368.0,31.0,294.4,224.6,243.0,192.9,88.8,231.1,334.9,622.7,350.2,604.5,372.2,18.4,424.0,402.4,582.1,309.6,333.3,257.7,499.3,524.2,404.6,328.9,289.1,62.1,335.4,41.4,557.1,398.0,520.9,281.6,249.3,285.3,23.1,129.8,374.4,288.8,145.3,564.6,560.0,259.0,333.3,359.7,324.1,274.8,309.2,574.6,296.9,370.8,609.8,455.9,291.1,42.0,207.7,278.4,85.7,196.1,216.8,247.9,495.4,287.2,67.8,154.4,282.8,266.6,1294.8,332.4,623.4,75.9,322.0,232.0,384.1,313.3,182.8,649.1,319.0,55.0,525.4,188.4,182.7,241.3,148.3,277.1,97.5,395.9,182.2,46.6,120.7,503.9,70.4,196.2,380.5,218.6,295.5,304.6,375.6,269.3,277.0,437.6,621.0,287.6,607.0,210.4,295.9,350.6,391.0,358.5,617.3,528.5,293.4,69.9,580.9,574.4,451.2,269.8,477.2,279.3,274.3,0.0,336.5,205.4,633.7,598.3,74.1,590.4,234.2,336.2,203.9,512.8,369.4,234.7,363.8,26.4,518.6,213.5,341.0,339.6,612.4,366.1,524.8
