from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
UM,89.5,268.1,222.3,269.1,430.3,356.4,319.0,159.8,251.0,348.6,104.8,278.5,496.5,186.5,473.9,413.1,96.6,278.2,547.2,224.1,296.0,425.4,427.6,302.1,122.7,154.7,471.3,487.7,468.9,446.2,233.3,320.8,338.9,276.9,328.2,185.0,214.2,305.2,412.9,382.6,478.2,445.5,385.1,301.3,461.6,313.4,185.3,516.2,417.1,227.7,1504.7,145.7,219.4,342.2,267.1,337.4,178.2,393.9,109.7,332.5,391.1,492.3,80.5,343.3,258.5,303.2,323.1,344.5,197.5,179.8,316.3,514.3,342.0,262.9,161.1,177.9,163.4,294.3,560.2,448.0,251.2,397.7,539.1,293.6,388.7,337.7,286.4,428.4,202.8,411.9,429.1,326.2,128.9,356.3,168.2,413.8,413.6,263.6,417.4,387.0,161.6,529.9,218.2,273.1,269.8,185.6,269.9,275.9,327.8,570.5,123.0,324.4,262.1,477.4,186.5,305.5,365.5,310.6,173.3,319.9,218.0,426.5,282.1,219.1,476.3,0.0,123.1,339.3,397.8,374.6,322.8,245.9,342.9,414.9,265.3,120.4,408.6,175.7,195.8,73.3,400.5,132.0,377.7,278.2,197.4,127.4,227.5,207.8,365.9,373.4,180.7,393.2,331.7,280.3,36.0,501.1,398.0
UR,33.6,302.8,257.0,303.8,465.0,387.1,353.7,232.3,285.7,379.3,179.7,313.2,531.2,217.2,508.6,488.0,124.4,353.1,637.5,258.8,294.8,454.7,462.5,336.8,76.5,124.3,506.0,522.4,503.1,480.9,268.0,355.5,369.6,311.6,362.9,65.8,248.9,339.9,443.6,417.3,512.9,480.2,419.8,336.0,496.3,348.1,220.0,550.9,451.8,262.4,1579.6,220.6,294.3,376.9,297.8,372.1,212.9,428.6,184.6,367.2,425.8,527.0,125.9,367.3,289.2,337.9,357.8,379.2,232.2,214.5,351.0,549.0,371.1,297.6,195.8,252.8,198.1,369.2,646.7,482.7,285.9,432.4,594.2,328.3,423.4,376.2,321.1,463.1,237.5,446.6,460.1,360.9,27.2,391.0,243.1,484.7,448.3,298.3,452.1,421.7,192.3,578.6,244.1,307.8,304.5,260.5,303.1,276.4,362.5,657.0,197.9,342.0,296.8,512.1,221.2,340.2,400.2,345.3,50.1,354.6,292.9,461.2,316.8,249.9,511.0,127.8,0.0,367.4,432.5,449.5,357.5,280.6,355.8,449.6,300.0,72.9,443.3,250.6,230.5,148.2,435.2,80.5,412.4,353.1,232.1,202.3,262.2,242.5,337.7,408.1,255.6,427.9,366.4,315.0,83.2,576.0,432.7
VB,324.2,132.4,155.4,59.1,270.9,272.0,32.7,278.6,115.3,385.8,226.0,207.9,337.1,242.7,314.5,444.3,329.8,208.7,391.6,297.8,69.0,260.5,268.3,302.1,357.4,392.9,311.9,328.3,309.0,286.8,102.1,245.1,179.5,389.5,65.0,419.7,202.4,55.1,312.1,298.2,318.8,286.1,225.7,166.9,302.2,189.5,297.9,352.0,257.7,110.0,1718.1,266.9,221.2,383.5,153.1,189.3,234.4,234.5,305.1,280.5,243.0,332.9,315.2,77.8,73.0,329.6,175.0,256.0,310.1,292.4,252.0,354.9,75.6,128.1,273.7,179.7,276.0,507.7,400.8,299.9,108.8,238.3,379.7,334.9,229.3,382.8,285.1,280.3,172.0,364.3,330.7,332.6,363.6,397.6,373.7,556.4,254.2,344.8,258.0,335.0,217.8,370.5,265.6,155.4,382.4,187.4,197.8,87.4,168.4,411.1,244.2,197.6,98.4,313.9,258.5,188.0,313.5,59.4,408.0,75.9,431.4,278.4,46.5,301.6,316.9,267.6,353.8,0.0,238.4,588.0,364.1,87.4,10.7,255.5,331.6,355.1,282.9,177.5,252.0,215.0,282.3,370.4,229.6,208.7,207.6,248.6,283.7,177.0,193.3,225.3,253.5,233.8,82.7,346.6,270.7,428.6,346.0
VE,391.8,213.9,215.2,234.9,75.6,199.0,269.4,493.8,196.8,316.9,438.8,220.9,147.3,306.2,119.2,254.6,398.9,421.5,192.5,361.3,307.3,68.6,92.8,229.1,425.0,457.0,151.5,133.0,98.1,111.4,219.2,172.1,66.9,395.0,294.0,487.3,265.9,193.3,221.1,225.2,158.4,125.7,27.1,227.3,107.7,217.0,361.4,191.6,130.6,172.4,1867.4,479.7,434.0,310.5,200.7,191.3,297.9,73.6,472.2,207.5,152.0,137.5,382.8,309.1,224.3,256.6,169.3,187.1,373.6,355.9,179.0,159.6,230.1,287.2,337.2,392.5,339.5,657.0,205.5,194.4,267.8,68.9,184.4,261.9,78.9,306.0,212.1,189.3,235.5,291.3,224.8,259.6,431.2,324.6,418.2,370.8,58.9,345.1,97.6,262.0,281.3,175.2,337.9,219.1,387.9,400.2,227.9,300.2,74.4,215.8,457.0,348.7,248.0,122.7,322.0,329.8,240.5,276.4,475.6,208.0,608.7,187.4,247.9,361.2,127.8,415.4,425.4,236.6,0.0,737.3,291.1,270.2,250.1,95.1,287.0,422.7,196.0,390.3,315.5,427.8,204.1,434.3,138.6,421.5,271.1,461.4,347.2,240.5,390.2,109.0,466.3,36.4,219.8,302.0,370.8,238.9,273.0
VF,549.1,639.6,593.8,610.5,730.0,727.9,621.9,490.0,622.5,720.1,435.0,650.0,724.7,558.0,765.2,573.0,528.1,608.4,722.5,595.6,570.7,803.4,770.8,673.6,555.7,576.5,782.6,690.2,716.6,785.2,604.8,692.3,710.4,648.4,654.2,644.6,585.7,673.8,784.4,754.1,789.5,801.5,756.6,672.8,709.8,684.9,556.8,879.8,730.9,599.2,1558.8,475.9,549.6,713.7,638.6,708.9,549.7,718.1,407.8,704.0,762.6,744.2,452.0,622.6,620.7,674.7,694.6,716.0,569.0,551.3,687.8,825.9,694.3,611.3,532.6,508.1,534.9,290.5,731.7,819.5,592.0,777.7,679.2,665.1,787.7,713.0,657.9,799.9,574.3,783.4,800.6,697.7,588.5,727.8,392.2,573.7,737.2,635.1,741.8,758.5,533.1,663.6,580.9,644.6,641.3,515.8,641.4,531.7,699.3,742.0,453.2,597.3,611.8,789.0,558.0,587.7,737.0,657.0,632.9,691.4,331.1,798.0,597.9,586.7,698.8,404.4,578.7,618.6,796.5,0.0,694.3,570.6,611.1,743.2,636.8,559.2,780.1,505.9,567.3,403.5,772.0,591.6,749.2,608.4,568.9,457.6,599.0,579.3,593.0,797.2,510.9,764.7,701.4,651.8,407.5,661.0,769.5
VH,295.7,247.5,155.0,248.5,285.3,152.0,298.4,460.3,230.4,31.7,405.3,107.9,333.5,214.1,328.9,440.7,302.8,388.0,396.2,188.4,286.8,245.5,244.6,97.7,328.9,360.9,288.3,324.7,305.9,263.2,212.7,116.4,256.9,202.3,307.6,391.2,232.4,284.6,208.5,178.2,295.2,262.5,299.1,280.7,298.6,306.7,213.7,322.1,374.7,207.1,1771.1,446.2,400.5,70.8,246.5,198.3,158.5,317.7,376.1,128.1,197.0,329.3,286.7,322.7,237.9,98.8,176.3,140.1,244.3,226.6,111.9,369.3,321.4,253.7,209.5,359.0,191.8,560.7,409.2,253.9,242.0,313.0,382.5,49.4,323.0,14.8,82.0,234.3,202.0,195.9,224.7,121.8,335.1,33.4,434.6,556.9,272.5,152.4,234.4,182.6,175.1,366.9,167.9,252.5,195.2,366.7,114.9,266.7,307.2,419.5,423.5,315.2,241.5,332.4,149.1,296.3,161.1,290.0,379.5,299.3,484.4,232.4,261.5,188.3,313.3,319.3,329.3,318.7,288.0,641.0,0.0,236.7,322.3,231.9,94.3,326.6,204.2,356.8,130.9,394.3,196.1,338.2,183.6,388.0,237.6,427.9,191.9,207.0,356.7,179.3,432.8,283.0,311.1,109.3,274.7,425.0,193.6
VL,266.7,138.9,93.1,89.8,301.1,290.9,101.2,223.5,121.8,344.9,168.5,149.3,367.3,172.7,344.7,474.5,273.8,151.2,418.0,227.8,50.0,296.2,298.4,298.4,299.9,331.9,342.1,358.5,339.7,317.0,80.7,264.0,209.7,319.5,133.5,362.2,132.4,153.1,331.0,317.1,349.0,316.3,255.9,172.1,332.4,184.2,227.9,387.0,287.9,98.5,1660.6,209.4,163.7,338.5,137.9,208.2,164.4,264.7,247.6,299.4,261.9,363.1,257.7,101.9,100.0,299.5,193.9,279.0,240.1,222.4,270.9,385.1,172.3,40.6,203.7,122.2,206.0,450.2,431.0,318.8,21.3,268.5,409.9,289.9,259.5,334.0,282.7,299.2,102.0,383.2,345.9,322.5,306.1,352.6,316.2,569.7,284.4,274.8,288.2,353.9,147.8,400.7,204.4,143.9,312.4,129.9,140.7,29.9,198.6,441.3,186.7,140.1,41.1,348.2,188.5,130.5,332.4,136.3,350.5,173.9,373.9,297.3,77.2,227.7,347.1,210.1,300.3,97.9,268.6,530.5,319.1,0.0,112.1,285.7,261.6,297.6,305.9,120.0,182.0,157.5,301.2,309.2,248.5,151.2,137.6,191.1,213.7,107.0,135.8,244.2,196.0,264.0,180.7,276.6,213.2,458.8,364.9
VM,317.1,125.3,144.6,52.0,278.4,279.5,25.6,273.9,108.2,397.4,218.9,200.8,344.6,235.6,322.0,451.8,322.7,201.6,399.1,290.7,82.8,259.9,279.9,309.6,350.3,382.1,319.4,335.8,317.0,294.3,95.0,252.6,187.0,382.4,57.9,412.6,195.3,62.6,319.6,305.7,326.3,293.6,233.2,159.8,309.7,188.6,290.8,359.5,265.2,102.9,1711.0,259.8,214.1,391.0,142.3,196.8,227.3,242.0,298.0,288.0,250.5,340.4,308.1,70.7,62.2,337.1,182.5,267.6,303.0,285.3,259.5,362.4,83.1,121.0,266.6,172.6,268.9,500.6,408.3,307.4,101.7,245.8,387.2,342.4,236.8,390.3,292.6,287.8,164.9,371.8,334.5,340.1,356.5,405.1,366.6,568.0,261.7,337.7,265.5,342.5,210.7,378.0,258.5,148.3,375.3,180.3,192.2,80.3,175.9,418.6,237.1,190.5,91.3,325.5,251.4,180.9,321.0,63.9,400.9,83.4,424.3,285.9,39.4,289.3,324.4,260.5,350.7,11.5,245.9,580.9,371.6,80.3,0.0,263.0,324.5,348.0,294.5,170.4,244.9,207.9,289.8,359.6,237.1,201.6,200.5,241.5,276.6,169.9,186.2,232.8,246.4,241.3,90.2,339.5,263.6,436.1,353.5
VY,408.8,230.9,211.8,251.9,52.2,142.8,286.4,510.8,213.8,260.7,455.8,164.7,100.4,323.2,95.8,207.6,415.9,438.5,163.1,324.9,324.3,43.1,22.2,172.9,442.0,474.0,55.2,91.6,72.8,40.8,236.2,115.9,83.9,338.8,311.0,504.3,282.9,210.3,164.9,169.0,62.1,57.1,111.6,244.3,65.5,234.0,350.2,135.4,141.6,189.4,1878.4,496.7,451.0,254.3,217.7,135.1,295.0,84.6,489.2,151.3,95.8,96.2,399.8,326.1,241.3,200.4,113.1,130.9,380.8,363.1,122.8,136.2,247.1,304.2,346.0,409.5,328.3,668.0,176.1,138.2,284.8,79.9,149.4,205.7,89.9,249.8,155.9,133.1,252.5,235.1,168.6,203.4,448.2,268.4,429.2,323.8,39.4,288.9,1.4,205.8,298.3,133.8,304.4,236.1,331.7,417.2,171.7,317.2,112.2,186.4,474.0,365.7,265.0,99.3,285.6,346.8,184.3,293.4,492.6,225.0,619.7,131.2,264.9,324.8,80.2,432.4,442.4,253.6,84.4,748.3,234.9,287.2,267.1,0.0,230.8,439.7,139.8,407.3,267.4,444.8,147.9,451.3,82.4,438.5,288.1,478.4,328.4,257.5,407.2,52.8,483.3,80.6,236.8,245.8,387.8,191.9,216.8
WI,269.6,234.8,142.3,235.8,272.6,139.3,285.7,447.6,217.7,131.5,392.6,95.2,320.8,188.0,316.2,428.0,276.7,375.3,383.5,162.3,274.1,232.8,231.9,85.0,302.8,334.8,275.6,312.0,293.2,250.5,200.0,103.7,244.2,176.2,294.9,365.1,219.7,271.9,195.8,165.5,282.5,249.8,286.4,268.0,285.9,294.0,187.6,309.4,362.0,194.4,1745.0,433.5,387.8,125.1,233.8,185.6,132.4,305.0,350.0,115.4,184.3,316.6,260.6,310.0,225.2,86.1,163.6,127.4,218.2,200.5,99.2,356.6,308.7,241.0,183.4,346.3,165.7,534.6,396.5,241.2,229.3,300.3,369.8,76.5,310.3,120.6,69.3,221.6,189.3,194.8,212.0,109.1,309.0,139.2,408.5,544.2,259.8,126.3,221.7,169.9,149.0,354.2,141.8,239.8,169.1,354.0,102.2,254.0,294.5,406.8,410.8,302.5,228.8,319.7,123.0,283.6,148.4,277.3,353.4,286.6,458.3,219.7,248.8,162.2,300.6,293.2,303.2,306.0,275.3,614.9,105.7,224.0,309.6,219.2,0.0,300.5,191.5,344.1,104.8,381.6,183.4,312.1,170.9,375.3,224.9,415.2,165.8,194.3,344.0,166.6,420.1,270.3,298.4,14.9,248.6,412.3,180.9
WN,50.5,318.7,272.9,319.7,480.9,407.0,369.6,250.6,301.6,399.2,195.6,329.1,547.1,237.1,524.5,503.9,49.0,369.0,649.6,274.7,331.3,476.0,478.2,352.7,3.6,73.4,521.9,538.3,519.5,496.8,283.9,371.4,389.5,327.5,378.8,134.4,264.8,355.8,463.5,433.2,528.8,496.1,435.7,351.9,512.2,364.0,235.9,566.8,467.7,278.3,1595.5,236.5,310.2,392.8,317.7,388.0,228.8,444.5,200.5,383.1,441.7,542.9,74.8,383.2,309.1,353.8,373.7,395.1,248.1,230.4,366.9,564.9,392.6,313.5,211.7,268.7,214.0,385.1,662.6,498.6,301.8,448.3,610.1,344.2,439.3,388.3,337.0,479.0,253.4,462.5,479.7,376.8,78.3,406.9,259.0,504.6,464.2,314.2,468.0,437.6,212.2,594.5,268.8,323.7,320.4,276.4,320.5,292.3,378.4,672.9,213.8,357.9,312.7,528.0,237.1,356.1,416.1,361.2,122.7,370.5,308.8,477.1,332.7,269.7,526.9,143.7,72.5,379.2,448.4,465.4,373.4,296.5,393.4,465.5,315.9,0.0,459.2,266.5,246.4,164.1,451.1,42.4,428.3,369.0,248.0,218.2,278.1,258.4,353.6,424.0,271.5,443.8,382.3,330.9,99.1,591.9,448.6
WW,388.1,229.2,184.8,250.2,192.9,115.8,296.0,490.1,212.1,233.7,435.1,137.7,241.1,302.5,236.5,348.3,393.7,417.8,307.6,297.9,316.6,153.1,156.4,145.9,421.3,453.1,195.9,232.3,213.0,170.8,234.5,88.9,164.5,311.8,309.3,483.6,262.2,219.9,67.5,109.4,202.8,170.1,206.7,242.6,206.2,232.3,323.2,229.7,282.3,187.7,1863.5,476.0,430.3,227.3,216.0,123.9,268.0,225.3,468.5,124.3,33.9,236.9,379.1,324.4,239.6,173.4,101.9,103.9,353.8,336.1,95.8,276.9,255.1,283.5,319.0,388.8,301.3,653.1,316.8,75.1,271.8,220.6,290.1,178.7,230.6,226.6,128.9,55.5,231.8,208.1,104.3,176.4,427.5,241.4,569.9,464.5,180.1,261.9,142.0,178.8,277.6,274.5,277.4,234.4,304.7,396.5,144.7,296.5,219.9,327.1,453.3,345.0,263.3,240.0,258.6,326.1,157.3,291.7,471.9,234.6,576.8,33.8,263.2,296.5,220.9,411.7,417.7,259.5,195.6,733.4,207.9,266.5,270.3,139.5,203.8,419.0,0.0,386.6,240.4,424.1,8.1,430.6,47.3,417.8,267.4,457.7,301.4,236.8,386.5,86.9,462.6,190.6,246.4,218.8,367.1,332.6,189.8
WZ,222.4,233.6,213.6,160.3,413.8,403.6,171.7,179.2,216.5,465.4,124.2,269.8,480.0,293.2,457.4,524.7,229.5,151.7,530.7,348.3,120.5,408.9,411.1,433.7,255.6,287.6,454.8,471.2,452.4,429.7,177.9,376.7,322.4,409.8,204.0,317.9,252.9,223.6,443.7,429.8,461.7,429.0,368.6,268.1,445.1,296.9,318.2,499.7,400.6,211.2,1616.3,165.1,43.6,459.0,250.6,320.9,284.9,377.4,203.3,412.1,374.6,475.8,213.4,172.4,170.5,420.0,306.6,391.7,330.4,312.7,383.6,497.8,242.8,161.1,294.0,2.1,296.3,405.9,543.7,431.5,141.8,381.2,522.6,410.4,372.2,454.5,416.7,411.9,222.5,495.9,458.6,443.0,261.8,473.1,271.9,525.4,397.1,396.5,400.9,466.6,268.3,513.4,324.9,256.6,402.7,9.8,261.2,81.5,311.3,554.0,142.4,147.1,161.6,460.9,309.0,137.5,445.1,206.8,306.2,244.4,329.6,410.0,147.7,348.2,459.8,165.8,256.0,168.4,381.3,486.2,439.6,120.4,182.6,398.4,382.1,253.3,418.6,0.0,302.5,113.2,413.9,264.9,361.2,151.7,258.1,146.8,334.2,227.5,142.8,356.9,151.7,376.7,251.2,397.1,168.9,571.5,477.6
XA,190.2,206.2,173.6,207.2,303.9,170.6,257.1,320.7,189.1,162.8,265.7,126.5,352.1,85.1,347.5,459.3,197.3,335.3,414.8,57.4,234.1,264.1,263.2,116.3,223.4,255.4,306.9,343.3,324.5,281.8,171.4,135.0,275.5,142.6,266.3,285.7,152.3,243.3,227.1,196.8,313.8,281.1,317.7,239.4,317.2,251.5,112.6,340.7,355.2,165.8,1665.6,306.6,347.8,156.4,205.2,216.9,27.5,336.3,270.6,146.7,215.6,347.9,181.2,281.4,196.6,117.4,194.9,158.7,161.2,143.5,130.5,387.9,280.1,201.0,86.2,306.3,90.7,455.2,427.8,272.5,189.3,331.6,401.1,107.8,341.6,151.9,100.6,252.9,140.9,226.1,243.3,140.4,229.6,170.5,329.1,574.7,291.1,92.7,253.0,201.2,44.1,385.5,50.6,211.2,135.5,314.0,133.5,214.0,265.9,438.1,283.9,262.5,200.2,351.0,18.1,243.6,179.7,248.7,274.0,258.0,378.9,251.0,220.2,57.3,331.9,213.8,223.8,277.4,306.6,535.5,137.0,184.0,281.0,250.5,79.5,221.1,222.8,304.1,0.0,234.2,214.7,232.7,202.2,335.3,135.5,288.3,74.6,145.9,304.0,197.9,380.1,301.6,269.8,94.5,169.2,443.6,212.2
XC,109.1,280.2,241.9,206.9,449.9,376.0,218.3,86.4,263.1,368.2,31.4,298.1,516.1,206.1,493.5,411.4,116.2,204.8,566.8,243.7,167.1,445.0,447.2,321.7,142.3,174.3,490.9,507.3,488.5,465.8,224.5,340.4,358.5,296.5,250.6,204.6,233.8,270.2,432.5,402.2,497.8,465.1,404.7,314.7,481.2,333.0,204.9,535.8,436.7,247.3,1503.0,72.3,146.0,361.8,286.7,357.0,197.8,413.5,90.0,352.1,410.7,511.9,100.1,219.0,217.1,322.8,342.7,364.1,217.1,199.4,335.9,533.9,289.4,207.7,180.7,104.5,183.0,292.6,579.8,467.6,188.4,417.3,517.6,313.2,408.3,357.3,306.0,448.0,222.4,431.5,448.7,345.8,148.5,375.9,160.1,412.1,433.2,283.2,437.0,406.6,181.2,502.0,237.8,292.7,289.4,112.2,289.5,128.1,347.4,590.1,49.6,193.7,208.2,497.0,206.1,184.1,385.1,253.4,192.9,291.0,216.3,446.1,194.3,238.7,495.9,52.5,142.7,215.0,417.4,372.9,342.4,167.0,229.2,434.5,284.9,140.0,428.2,102.3,215.4,0.0,420.1,151.6,397.3,204.8,217.0,54.0,247.1,227.4,189.4,393.0,107.3,412.8,297.8,299.9,55.6,499.4,417.6
XD,380.0,237.3,176.7,258.3,201.0,107.7,304.1,482.0,220.2,225.6,427.0,129.6,249.2,294.4,244.6,356.4,387.1,409.7,311.9,289.8,308.5,161.2,160.3,137.8,413.2,445.2,204.0,240.4,221.6,178.9,234.4,80.8,172.6,303.7,317.4,475.5,254.1,228.0,75.6,117.5,210.9,178.2,214.8,250.7,214.3,240.4,315.1,237.8,290.4,195.8,1855.4,467.9,422.2,219.2,224.1,132.0,259.9,233.4,460.4,116.2,42.0,245.0,371.0,332.5,247.7,165.3,110.0,95.8,345.7,328.0,87.7,285.0,264.8,275.4,310.9,380.7,293.2,645.0,324.9,83.2,263.7,228.7,298.2,170.6,238.7,214.7,120.8,63.6,223.7,200.0,110.3,168.3,419.4,233.3,578.0,472.6,188.2,253.8,150.1,170.7,269.5,282.6,269.3,242.5,296.6,388.4,136.6,288.4,228.0,335.2,445.2,336.9,263.2,248.1,250.5,318.0,149.2,299.8,463.8,242.7,568.7,41.9,271.3,289.7,229.0,403.6,413.6,271.3,203.7,725.3,199.8,258.4,284.8,147.6,195.7,410.9,8.1,378.5,232.3,416.0,0.0,422.5,55.4,409.7,259.3,449.6,293.3,228.7,378.4,95.0,454.5,198.7,254.5,210.7,359.0,340.7,181.7
XI,42.5,311.7,265.9,312.7,473.9,400.0,362.6,241.2,294.6,392.2,188.6,322.1,540.1,230.1,517.5,496.9,91.9,362.0,642.6,267.7,324.3,467.6,475.4,345.7,46.4,94.2,514.9,531.3,512.5,489.8,276.9,364.4,382.5,320.5,371.8,126.4,257.8,348.8,456.5,426.2,521.8,489.1,428.7,344.9,505.2,357.0,228.9,559.8,460.7,271.3,1588.5,229.5,303.2,385.8,310.7,381.0,221.8,437.5,193.5,376.1,434.7,535.9,95.8,376.2,302.1,346.8,366.7,388.1,241.1,223.4,359.9,557.9,384.0,306.5,204.7,261.7,207.0,378.1,655.6,491.6,294.8,441.3,603.1,337.2,432.3,385.1,330.0,472.0,246.4,455.5,472.7,369.8,70.3,399.9,252.0,497.6,457.2,307.2,461.0,430.6,205.2,587.5,253.0,316.7,313.4,269.4,312.0,285.3,371.4,665.9,206.8,350.9,305.7,521.0,230.1,349.1,409.1,354.2,114.7,363.5,301.8,470.1,325.7,264.0,519.9,136.7,64.5,376.3,441.4,458.4,366.4,289.5,364.7,458.5,308.9,42.8,452.2,259.5,239.4,157.1,444.1,0.0,421.3,362.0,241.0,211.2,271.1,251.4,346.6,417.0,264.5,436.8,375.3,323.9,92.1,584.9,441.6
XM,356.5,181.8,153.2,202.8,145.5,84.2,248.6,458.5,164.7,202.1,403.5,106.1,193.7,270.9,189.1,300.9,363.6,386.2,256.4,266.3,275.2,105.7,104.8,114.3,389.7,421.7,148.5,184.9,166.1,123.4,187.1,57.3,117.1,280.2,261.9,452.0,230.6,172.5,82.4,110.4,155.4,122.7,159.3,195.2,158.8,184.9,291.6,182.3,234.9,140.3,1831.9,444.4,398.7,195.7,168.6,76.5,236.4,177.9,436.9,92.7,13.3,189.5,347.5,277.0,192.2,141.8,54.5,72.3,322.2,304.5,64.2,229.5,209.3,251.9,287.4,357.2,269.7,621.5,269.4,70.2,235.7,173.2,242.7,147.1,183.2,191.2,97.3,50.6,200.2,176.5,97.3,144.8,395.9,209.8,522.5,417.1,132.7,230.3,94.6,147.2,246.0,227.1,245.8,187.0,273.1,364.9,113.1,264.9,172.5,279.7,421.7,313.4,215.9,192.6,227.0,294.5,125.7,244.3,440.3,187.2,545.2,48.7,215.8,266.2,173.5,380.1,390.1,215.8,148.2,701.8,176.3,234.9,229.3,92.1,172.2,387.4,57.3,355.0,208.8,392.5,65.4,399.0,0.0,386.2,235.8,426.1,269.8,205.2,354.9,39.5,431.0,143.2,199.0,187.2,335.5,285.2,158.2
XN,285.2,265.1,245.1,191.8,445.3,435.1,203.2,242.0,248.0,496.9,187.0,301.3,511.5,324.7,488.9,587.5,292.3,0.0,562.2,379.8,152.0,440.4,442.6,465.2,318.4,350.4,486.3,502.7,483.9,461.2,209.4,408.2,353.9,472.6,235.5,380.7,284.4,255.1,475.2,461.3,493.2,460.5,400.1,299.6,476.6,328.4,381.0,531.2,432.1,242.7,1679.1,227.9,182.2,490.5,282.1,352.4,316.4,408.9,266.1,443.6,406.1,507.3,276.2,203.9,202.0,451.5,338.1,423.2,393.2,375.5,415.1,529.3,274.3,192.6,356.8,140.7,359.1,468.7,575.2,463.0,173.3,412.7,554.1,441.9,403.7,486.0,448.2,443.4,254.0,527.4,490.1,474.5,324.6,504.6,334.7,588.2,428.6,459.3,432.4,498.1,299.8,544.9,356.4,288.1,465.5,148.4,292.7,113.0,342.8,585.5,205.2,139.9,193.1,492.4,340.5,115.1,476.6,238.3,369.0,275.9,392.4,441.5,179.2,379.7,491.3,228.6,318.8,199.9,412.8,549.0,471.1,151.9,214.1,429.9,413.6,316.1,450.1,138.5,334.0,176.0,445.4,327.7,392.7,0.0,289.6,209.6,365.7,259.0,97.7,388.4,214.5,408.2,282.7,428.6,231.7,603.0,509.1
XQ,176.5,146.5,100.7,147.5,308.7,270.9,197.4,347.9,129.4,263.1,292.9,156.9,374.9,90.9,352.3,482.1,183.6,275.6,425.6,146.0,174.4,303.8,306.0,216.6,209.7,241.7,349.7,366.1,347.3,324.6,111.7,235.3,217.3,237.7,206.6,272.0,92.6,183.6,327.4,297.1,356.6,323.9,263.5,179.7,340.0,191.8,146.1,394.6,295.5,106.1,1651.9,333.8,288.1,256.7,145.5,215.8,82.6,272.3,256.9,247.0,269.5,370.7,167.5,221.7,136.9,217.7,201.5,259.0,158.3,140.6,230.8,392.7,220.4,141.3,121.9,246.6,124.2,441.5,438.6,326.4,129.6,276.1,417.5,208.1,267.1,252.2,200.9,306.8,81.2,326.4,343.6,240.7,215.9,270.8,315.4,561.0,292.0,193.0,295.8,301.5,66.0,408.3,122.6,151.5,230.6,254.3,148.3,154.3,206.2,448.9,311.1,202.8,140.5,355.8,106.7,183.9,280.0,189.0,260.3,198.3,365.2,304.9,160.5,145.9,354.7,200.1,210.1,217.7,276.2,521.8,237.3,124.3,221.3,293.3,179.8,207.4,323.1,244.4,100.2,281.9,315.0,219.0,256.1,275.6,0.0,315.5,131.9,86.2,244.3,251.8,320.4,271.6,210.1,194.8,155.5,466.4,312.5
XX,175.7,306.3,286.3,233.0,486.5,442.6,244.4,32.3,289.2,434.8,22.5,342.5,552.7,272.7,530.1,478.0,182.8,230.9,603.4,310.3,193.2,481.6,483.8,388.3,208.9,240.9,527.5,543.9,525.1,502.4,250.6,407.0,395.1,363.1,276.7,271.2,300.4,296.3,499.1,468.8,534.4,501.7,441.3,340.8,517.8,369.6,271.5,572.4,473.3,283.9,1569.6,18.2,172.1,428.4,323.3,393.6,264.4,450.1,156.6,418.7,447.3,548.5,166.7,245.1,243.2,389.4,379.3,430.7,283.7,266.0,402.5,570.5,315.5,233.8,247.3,130.6,249.6,359.2,616.4,504.2,214.5,453.9,595.3,379.8,444.9,423.9,372.6,484.6,289.0,498.1,515.3,412.4,215.1,442.5,225.2,478.7,469.8,349.8,473.6,473.2,247.8,586.1,304.4,329.3,356.0,138.3,333.9,154.2,384.0,626.7,4.4,219.8,234.3,533.6,272.7,210.2,451.7,279.5,259.5,317.1,282.9,482.7,220.4,305.3,532.5,119.1,209.3,241.1,454.0,439.5,409.0,193.1,255.3,471.1,351.5,206.6,491.3,128.4,282.0,66.5,486.6,218.2,433.9,230.9,283.6,0.0,313.7,294.0,215.5,429.6,133.4,449.4,323.9,366.5,122.2,566.0,484.2
