from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
XX,125.5,99.4,179.7,148.3,94.9,121.8,155.0,245.3,122.8,201.8,252.9,277.0,177.2,187.3,207.0,149.1,233.6,258.6,443.5,463.7,218.3,160.7,94.0,391.1,180.7,170.3,124.8,241.1,249.9,111.6,217.4,279.7,184.8,38.8,273.6,266.5,125.8,328.5,58.9,149.7,302.4,375.6,240.6,268.9,189.9,109.3,85.7,250.8,217.8,318.5,198.3,273.1,155.3,193.7,144.7,132.7,229.9,149.4,365.4,159.5,161.5,237.8,193.4,180.8,481.7,412.7,106.9,159.4,327.0,49.4,188.0,122.4,226.6,220.7,102.4,188.2,181.0,262.0,233.6,287.1,374.9,119.2,343.5,267.2,134.6,264.4,303.7,172.0,189.1,434.3,400.7,166.2,156.3,214.9,449.3,304.2,89.0,230.1,108.2,254.1,123.5,177.5,145.1,276.8,169.8,444.1,172.2,166.8,153.3,302.1,204.0,152.2,451.6,139.2,251.3,233.7,286.2,284.7,273.1,310.5,212.3,149.1,185.5,177.8,129.9,156.6,270.2,258.6,227.7,460.6,225.7,153.1,114.7,160.9,235.8,322.9,282.6,256.1,235.8,100.6,264.4,90.3,391.8,208.8,389.8,180.1,182.3,187.7,213.3,279.2,140.2,341.6,65.3,259.0,218.9,180.0,245.5,173.2,187.7,108.8,384.7,114.1,210.3,0.0,212.6,267.3,230.0,263.2,140.3,160.5,227.8,90.3,336.4,74.4,236.9,139.9,180.5,517.8,1940.2,98.6,332.4,183.2,237.7,198.6,264.1,295.8,87.7
XY,297.2,201.6,152.4,186.8,175.4,243.1,107.9,82.3,151.4,153.7,105.9,228.9,129.1,129.9,158.9,293.1,185.5,192.5,393.7,413.9,189.8,150.2,158.9,341.3,327.3,194.2,271.4,133.8,98.2,154.4,169.3,231.6,174.3,217.1,225.5,218.4,143.9,278.7,253.1,296.3,230.9,325.8,206.0,264.9,179.4,191.7,204.7,222.3,189.3,281.1,169.8,244.6,128.0,117.0,272.7,79.6,66.9,182.4,315.6,287.5,159.8,91.2,164.9,132.7,431.9,362.9,228.2,306.0,277.2,206.5,210.3,125.5,178.5,154.6,198.6,140.1,173.5,190.5,55.4,215.6,325.1,181.8,293.7,232.6,306.3,198.3,258.3,105.9,27.6,384.5,350.9,137.7,242.7,51.9,399.5,266.8,235.6,182.0,254.8,225.6,270.1,149.0,163.6,242.2,316.4,394.3,77.5,138.3,199.1,252.3,228.1,161.2,401.8,239.9,247.3,205.2,251.6,256.2,201.6,273.0,138.6,159.8,35.5,105.1,276.5,219.6,238.8,224.0,179.6,410.8,13.0,299.7,202.5,87.7,187.7,230.4,271.2,190.0,169.7,228.5,198.3,236.9,342.0,180.3,340.0,145.5,134.2,139.6,141.8,244.6,186.0,249.1,186.2,237.1,152.8,326.6,179.4,165.1,134.9,161.5,334.9,279.0,181.8,230.7,0.0,104.3,181.9,197.1,126.3,83.8,111.2,236.9,299.0,184.6,202.3,161.1,132.4,468.0,2087.8,181.0,295.0,229.0,197.9,188.1,251.0,229.7,163.8
YA,357.6,262.0,187.4,232.6,241.6,303.5,174.1,31.2,177.4,134.5,51.7,227.7,99.1,175.7,139.7,353.5,184.3,227.5,348.4,368.6,256.0,216.4,225.1,296.0,380.0,220.2,324.1,79.6,44.0,220.6,153.2,230.4,240.5,273.8,224.3,217.2,196.6,251.4,312.3,349.0,196.2,298.5,236.2,331.1,245.6,252.1,263.9,288.5,255.5,316.1,236.0,310.8,163.0,167.8,330.1,145.8,46.8,218.5,330.3,347.9,185.8,37.0,233.8,94.7,427.5,317.6,288.6,358.7,312.2,259.2,256.1,191.7,159.3,189.6,259.0,86.6,239.7,169.5,125.6,194.6,297.8,242.2,248.4,230.4,366.7,233.3,204.1,157.9,81.1,330.0,305.6,201.2,288.5,56.8,354.2,301.8,288.3,145.6,307.5,271.3,322.8,211.2,189.6,265.6,369.1,349.5,142.0,204.5,251.8,287.3,273.9,227.4,356.5,300.3,283.8,248.4,243.1,301.9,180.0,218.8,84.4,226.0,101.7,160.5,329.2,272.3,224.9,289.8,178.4,365.5,133.4,352.4,268.7,153.9,186.5,194.4,225.2,225.0,204.7,288.9,233.3,289.6,314.7,246.5,294.7,191.3,160.2,162.1,120.8,250.1,233.7,213.1,245.4,216.1,187.8,379.3,218.2,210.9,113.9,224.9,289.6,339.4,248.0,283.4,120.3,0.0,162.7,232.1,192.5,154.3,57.0,289.6,334.0,237.3,248.1,206.9,117.5,422.7,2109.3,233.7,330.0,281.7,230.3,254.3,205.0,264.7,223.0
YB,340.2,298.2,145.1,283.4,235.6,339.7,222.5,183.5,243.8,38.7,156.6,194.0,76.2,226.5,33.5,363.8,150.6,191.5,309.8,330.0,218.2,157.1,191.6,257.4,337.7,289.0,281.8,140.1,148.9,209.2,13.1,196.7,181.2,227.5,190.6,183.5,154.3,194.8,273.6,306.7,279.9,241.9,302.6,219.3,186.3,288.3,292.7,228.1,195.1,197.2,198.2,250.4,120.7,213.6,356.4,152.6,199.1,270.4,211.4,374.2,250.3,136.8,193.3,79.8,348.0,279.0,324.8,316.4,193.3,216.9,306.9,170.9,19.2,165.3,295.2,87.2,201.9,296.0,198.2,335.2,241.2,278.4,224.4,293.9,349.3,133.7,267.6,133.6,153.7,291.4,267.0,163.4,336.6,166.1,313.1,182.9,246.0,129.1,265.2,192.2,280.5,177.4,258.4,329.1,326.8,310.9,192.1,166.7,209.5,168.4,324.7,193.6,317.9,336.5,164.9,171.8,306.6,222.8,284.9,282.3,111.3,246.7,174.3,219.7,286.9,230.0,315.7,320.6,144.7,326.9,206.0,310.1,262.7,180.8,152.8,261.6,288.7,188.1,137.7,312.8,133.7,247.3,258.1,205.1,256.1,242.1,108.3,113.7,273.1,313.6,191.4,287.8,272.3,334.8,119.3,337.0,178.4,261.7,234.1,218.9,251.0,328.8,210.2,241.1,192.9,194.6,0.0,113.2,237.9,180.4,126.8,247.3,215.1,195.0,298.9,257.7,126.5,384.1,2098.2,191.4,211.1,239.4,130.7,195.0,268.5,165.1,251.8
YF,361.2,319.2,166.1,304.4,256.6,360.7,249.7,212.9,264.8,116.8,219.2,243.3,154.3,247.5,111.6,384.8,235.7,115.2,196.5,216.7,171.1,178.1,212.6,144.1,358.7,310.0,191.0,218.2,226.9,230.2,101.2,265.3,202.2,248.5,239.9,232.8,175.3,81.5,294.6,215.5,329.2,128.6,323.6,106.0,207.3,309.3,313.7,151.8,118.8,83.9,151.1,174.1,141.7,234.6,380.4,173.6,197.5,291.4,118.4,395.2,271.3,214.9,162.0,157.9,234.7,165.7,345.8,279.5,80.0,237.9,327.9,191.9,92.0,97.3,316.2,165.3,202.0,321.1,201.2,346.2,127.9,299.4,96.5,343.2,370.3,57.4,316.9,91.2,156.7,187.3,153.7,138.3,360.3,182.5,202.3,69.6,267.0,207.2,286.2,115.9,192.7,198.4,279.4,378.4,347.8,197.1,219.3,137.7,230.5,55.1,345.7,189.7,204.6,357.5,51.6,95.5,355.9,146.5,332.2,331.6,189.4,267.7,177.3,246.9,250.0,223.2,369.4,341.6,194.0,213.6,209.0,331.1,283.7,229.5,202.1,310.9,338.0,112.7,61.4,346.1,57.4,226.1,144.8,128.8,142.8,263.1,186.4,191.8,272.4,362.9,217.4,337.1,293.3,367.7,43.0,358.0,102.1,282.7,265.5,242.7,137.7,349.8,178.9,262.1,195.9,234.9,120.7,0.0,268.1,201.4,204.9,226.1,101.8,216.0,319.9,278.7,166.1,270.8,2116.4,212.4,97.8,260.4,57.0,216.0,317.8,53.4,272.8
YJ,238.8,160.8,164.0,177.4,94.5,202.3,27.0,176.3,74.9,186.1,199.9,261.3,161.5,139.4,191.3,252.3,217.9,242.9,415.0,435.2,202.6,145.0,53.9,362.6,239.7,127.8,188.5,225.4,192.2,28.0,201.7,264.0,169.1,138.2,257.9,250.8,110.1,329.5,172.2,213.4,254.5,376.2,216.2,277.7,174.2,150.9,123.8,235.1,202.1,327.3,182.6,257.4,139.6,127.2,228.9,117.0,160.9,101.5,345.7,246.7,113.6,185.2,177.7,165.1,482.3,384.2,187.4,223.1,327.6,123.6,220.5,106.7,210.9,205.0,157.8,172.5,165.3,214.1,149.4,239.2,375.5,141.0,329.6,242.8,247.9,248.7,273.6,173.3,121.6,396.6,372.2,147.8,216.2,145.9,418.3,313.0,152.7,214.4,171.9,238.4,187.2,161.8,97.2,252.4,233.5,416.1,58.7,151.6,137.6,302.7,238.3,136.5,423.1,200.3,260.1,218.0,261.8,269.0,225.2,286.1,196.6,33.4,101.0,87.2,193.6,158.1,252.9,234.2,212.0,432.1,141.2,216.8,121.6,117.9,220.1,275.0,258.2,240.4,220.1,187.7,248.7,154.0,392.4,193.1,361.3,155.7,166.6,168.5,165.4,254.8,119.5,293.7,105.3,234.6,203.2,243.7,233.6,175.3,139.8,80.6,356.2,238.2,194.6,147.8,128.1,198.3,214.3,247.5,0.0,94.0,205.2,154.0,345.2,101.7,212.5,169.0,164.8,489.3,2004.9,98.1,341.2,167.5,224.6,182.9,239.7,280.1,82.9
YM,213.3,117.7,116.6,102.9,134.9,159.2,73.3,111.5,65.7,138.7,135.1,213.9,114.1,46.0,143.9,209.2,170.5,195.5,386.9,407.1,137.2,97.6,118.4,334.5,274.7,108.5,218.8,163.0,127.4,119.8,154.3,216.6,121.7,164.5,210.5,203.4,91.3,271.9,188.5,243.7,168.3,319.0,122.1,212.3,126.8,107.8,152.2,169.7,136.7,261.9,117.2,192.0,92.2,33.1,188.8,27.0,96.1,106.8,308.8,203.6,69.8,120.4,112.3,117.7,425.1,356.1,144.3,253.4,270.4,153.9,126.4,90.9,163.5,157.6,114.7,125.1,120.9,127.9,84.6,153.0,318.3,97.9,286.9,148.7,222.4,184.5,185.2,108.9,56.8,377.7,344.1,85.1,158.8,81.1,392.7,247.6,183.0,167.0,202.2,173.0,217.5,96.4,77.9,158.3,263.8,387.5,42.9,85.7,146.5,245.5,144.2,108.6,395.0,156.0,194.7,152.6,167.7,203.6,139.0,192.0,149.2,125.2,36.2,48.8,223.9,167.0,151.7,140.1,164.6,404.0,76.4,247.1,162.0,35.1,172.7,188.8,164.1,175.4,172.7,144.6,184.5,184.3,335.2,127.7,333.2,61.6,119.2,124.6,79.2,160.7,133.4,207.5,133.7,140.5,155.8,274.0,186.9,81.2,53.6,121.0,328.1,195.1,129.2,178.1,63.3,133.5,166.9,200.1,91.7,0.0,140.4,184.3,279.8,132.0,118.4,77.2,117.4,461.2,2028.0,128.4,275.8,176.4,156.6,135.5,145.6,215.9,111.3
YN,345.8,250.2,141.7,235.4,224.0,291.7,156.5,56.6,200.0,77.4,29.7,170.6,42.0,178.5,82.6,341.7,127.2,209.9,324.3,344.5,214.8,153.7,207.5,271.9,334.3,242.8,278.4,22.5,22.0,203.0,93.0,173.3,177.8,224.1,167.2,160.1,150.9,227.3,270.2,303.3,174.2,274.4,232.6,289.9,182.9,240.3,253.3,247.3,214.3,280.2,194.8,269.6,117.3,193.2,321.3,128.2,72.2,231.0,314.7,336.1,208.4,9.9,189.9,37.6,403.4,293.5,276.8,313.0,276.3,213.5,258.9,174.1,102.2,172.0,247.2,29.5,198.5,169.1,108.0,208.3,273.7,230.4,224.3,208.4,354.9,215.7,182.1,123.3,63.5,315.1,281.5,162.7,291.3,39.2,330.1,265.9,242.6,88.5,261.8,253.7,277.1,174.0,212.2,243.6,323.4,324.9,126.1,163.3,206.1,251.4,276.7,190.2,332.4,288.5,247.9,230.8,221.1,284.3,158.0,196.8,27.3,208.4,84.1,153.7,283.5,226.6,231.5,267.8,121.3,341.4,115.8,306.7,251.1,136.3,129.4,172.4,203.2,207.4,187.1,277.1,215.7,243.9,290.6,205.3,270.6,194.1,103.1,108.5,146.2,228.1,193.0,191.1,234.8,229.8,170.2,333.6,196.8,213.7,139.3,210.1,265.5,327.6,206.8,237.7,102.7,67.7,105.6,196.2,174.9,132.4,0.0,243.9,298.1,191.6,266.9,209.7,60.4,398.6,2087.3,188.0,294.1,236.0,215.3,191.6,183.0,247.1,212.4
YP,182.2,156.1,199.5,205.0,151.6,178.5,174.8,265.1,166.0,221.6,272.7,296.8,197.0,226.4,226.8,205.8,253.4,290.4,353.1,373.3,206.6,180.5,113.8,300.7,98.9,218.9,34.4,260.9,269.7,131.4,237.2,299.5,204.6,93.1,293.4,286.3,145.6,238.1,115.6,59.3,345.6,285.2,297.3,178.5,209.7,166.0,142.4,198.9,142.2,228.1,186.6,221.2,175.1,213.5,201.4,152.5,249.7,192.6,275.0,216.2,204.7,257.6,197.5,200.6,391.3,322.3,163.6,69.0,236.6,103.7,244.7,142.2,246.4,240.5,159.1,208.0,200.8,305.2,253.4,330.3,284.5,175.9,253.1,323.9,191.3,254.9,370.4,191.8,208.9,343.9,310.3,173.8,213.0,234.7,358.9,213.8,106.0,249.9,26.4,229.6,33.1,197.3,188.3,333.5,131.8,353.7,192.0,173.2,76.7,211.7,260.7,172.0,361.2,195.9,160.9,209.2,342.9,260.2,316.3,367.2,232.1,168.9,205.3,219.6,39.5,66.2,326.9,315.3,247.5,370.2,245.5,115.1,171.4,180.7,255.6,364.4,339.3,232.0,258.9,157.3,254.9,0.0,301.4,139.4,299.4,236.8,202.1,207.5,256.5,335.9,134.3,384.8,122.0,315.7,240.5,142.0,243.5,229.9,230.9,143.9,294.3,170.8,214.4,74.7,232.4,287.1,249.8,197.4,160.1,180.3,247.6,0.0,246.0,94.2,293.6,196.6,200.3,427.4,1958.2,118.4,242.0,132.7,213.2,218.4,320.8,239.6,144.4
YV,444.9,415.0,275.9,400.2,366.4,441.2,339.3,322.7,363.0,226.6,288.1,312.2,264.1,343.3,221.4,468.5,304.6,225.0,265.4,285.6,240.2,287.9,322.4,213.0,361.6,405.8,227.5,328.0,295.8,340.0,211.0,332.9,312.0,355.8,308.8,301.7,285.1,150.4,378.3,252.0,398.1,197.5,419.4,142.5,317.1,405.1,405.1,212.7,156.0,17.8,220.2,235.0,251.5,330.4,464.1,269.4,307.3,404.1,187.3,478.9,367.1,302.8,231.1,267.7,303.6,234.6,426.3,316.0,148.9,347.7,423.7,301.7,201.8,207.1,412.0,275.1,271.1,430.2,311.0,454.2,196.8,395.2,165.4,412.1,454.0,167.2,385.8,201.0,266.5,256.2,222.6,207.4,456.1,292.3,271.2,65.4,368.7,317.0,289.1,225.7,229.2,256.8,375.2,447.3,394.5,266.0,308.9,206.8,302.8,124.0,441.5,258.8,273.5,453.3,88.1,205.3,424.8,256.3,419.1,400.5,299.2,391.2,287.1,336.5,286.5,292.3,441.0,437.4,262.9,282.5,318.8,377.8,393.5,297.6,271.0,379.8,406.9,222.5,171.2,420.0,167.2,262.6,213.7,197.9,211.7,358.9,296.2,301.6,382.2,431.8,327.2,406.0,384.7,437.8,152.8,404.7,211.9,378.5,350.9,352.5,206.6,433.5,248.0,337.4,305.7,344.7,230.5,109.7,357.7,297.2,307.9,262.6,0.0,325.8,415.7,374.5,275.9,339.7,2185.3,322.2,55.2,358.8,166.8,325.8,386.7,151.9,395.2
YW,178.2,152.1,130.0,199.0,88.3,174.5,105.3,195.6,96.5,152.1,203.2,227.3,127.5,156.9,157.3,201.8,183.9,208.9,381.0,401.2,168.6,111.0,44.3,328.6,187.4,149.4,131.5,191.4,200.2,61.9,167.7,230.0,135.1,32.4,223.9,216.8,76.1,295.1,111.6,156.4,276.1,342.2,233.0,243.7,140.2,172.5,145.4,201.1,168.1,293.3,148.6,223.4,105.6,144.0,197.4,83.0,180.2,123.1,332.0,212.2,135.2,188.1,143.7,131.1,448.3,350.2,159.6,166.1,293.6,21.8,237.3,72.7,176.9,171.0,179.4,138.5,131.3,235.7,183.9,260.8,341.5,162.6,281.0,259.6,187.3,214.7,300.9,122.3,139.4,371.8,338.2,116.5,237.8,165.2,386.8,279.0,95.7,180.4,114.9,204.4,130.2,127.8,118.8,269.2,176.5,381.6,122.5,117.1,103.6,268.7,255.1,102.5,389.1,220.7,226.1,184.0,278.6,235.0,246.8,315.6,162.6,99.4,135.8,150.1,136.6,124.1,262.6,251.0,178.0,398.1,176.0,159.8,115.4,111.2,186.1,294.9,275.0,206.4,186.1,153.3,214.7,97.0,358.4,159.1,327.3,172.5,132.6,138.0,187.0,271.6,90.5,315.3,125.0,251.4,169.2,186.7,195.8,192.1,161.4,74.4,322.2,166.8,160.6,70.7,162.9,217.6,180.3,213.5,90.6,110.8,178.1,97.0,311.2,0.0,229.3,188.1,130.8,455.3,1947.9,48.9,307.2,133.5,188.0,148.9,256.5,246.1,104.5
YX,242.2,146.6,235.9,131.8,229.5,188.1,192.6,220.9,160.3,258.0,249.3,333.2,233.4,103.9,263.2,238.1,289.8,314.8,467.8,488.0,256.5,216.9,213.0,415.4,387.0,165.2,331.1,282.3,246.7,230.1,273.6,335.9,241.0,245.1,329.8,322.7,210.6,391.2,217.4,356.0,104.8,438.3,51.2,331.6,246.1,136.7,242.8,289.0,256.0,381.2,236.5,311.3,211.5,132.7,217.7,146.3,215.4,173.6,428.1,232.5,127.7,239.7,231.6,237.0,544.4,437.0,173.2,365.7,389.7,255.7,155.3,210.2,282.8,276.9,143.6,244.4,240.2,127.5,203.9,100.3,437.6,126.8,367.8,77.8,251.3,303.8,91.8,228.2,176.1,458.6,425.0,204.4,187.7,200.4,473.6,366.9,302.3,286.3,314.5,292.3,329.8,215.7,166.7,30.3,376.1,468.4,162.2,205.0,265.8,364.8,173.1,227.9,475.9,184.9,314.0,271.9,52.8,322.9,138.6,77.1,268.5,244.5,155.5,143.4,336.2,286.3,80.8,6.5,283.9,484.9,195.7,359.4,256.6,154.4,292.0,119.1,93.2,294.7,292.0,173.5,303.8,296.6,454.5,247.0,414.1,58.6,238.5,243.9,153.8,45.8,252.7,145.3,222.4,69.6,275.1,386.3,306.2,110.1,128.2,215.6,409.0,224.0,248.5,244.3,182.6,242.9,286.2,319.4,211.0,119.2,259.7,296.6,399.1,251.3,0.0,106.1,236.7,542.1,2077.3,247.7,395.1,295.7,275.9,254.8,74.7,335.2,205.9
YY,136.0,40.4,205.5,25.6,145.8,81.9,131.2,190.5,92.8,227.6,224.0,302.8,203.0,73.5,232.8,131.9,259.4,284.4,475.8,496.0,226.1,186.5,145.5,423.4,280.8,59.0,224.9,251.9,216.3,162.6,243.2,305.5,210.6,138.9,299.4,292.3,180.2,360.8,111.2,249.8,154.2,407.9,100.6,301.2,215.7,30.5,136.6,258.6,225.6,350.8,206.1,280.9,181.1,102.3,111.5,115.9,185.0,67.4,397.7,126.3,101.4,209.3,201.2,206.6,514.0,445.0,67.0,259.5,359.3,149.5,58.4,203.6,252.4,246.5,37.4,214.0,209.8,172.1,173.5,149.7,407.2,20.6,375.8,127.2,145.1,273.4,163.7,197.8,145.7,466.6,433.0,174.0,90.8,170.0,481.6,336.5,207.1,255.9,208.3,261.9,223.6,185.3,60.5,136.8,269.9,476.4,155.6,174.6,248.7,334.4,76.2,197.5,483.9,78.7,283.6,241.5,146.2,292.5,183.2,170.5,238.1,200.1,125.1,117.7,230.0,256.7,130.2,118.6,253.5,492.9,165.3,253.2,165.6,124.0,261.6,168.5,142.6,264.3,261.6,67.3,273.4,190.4,424.1,216.6,422.1,40.1,208.1,213.5,123.4,139.2,235.6,194.7,116.2,119.0,244.7,280.1,275.8,33.2,97.8,148.1,417.0,117.8,218.1,138.1,152.2,212.5,255.8,289.0,168.3,88.8,229.3,190.4,368.7,175.3,96.9,0.0,206.3,550.1,1950.7,199.5,364.7,278.6,245.5,224.4,124.1,304.8,138.4
YZ,292.5,250.5,97.4,235.7,187.9,292.0,174.8,120.6,196.1,80.1,93.7,155.3,55.5,178.8,85.3,316.1,111.9,155.5,309.0,329.2,170.5,109.4,143.9,256.6,290.0,241.3,234.1,77.2,86.0,161.5,95.7,158.0,133.5,179.8,151.9,144.8,106.6,241.7,225.9,259.0,238.2,288.8,279.4,245.6,138.6,240.6,245.0,203.0,170.0,244.1,150.5,225.3,73.0,165.9,311.7,104.9,136.2,222.7,278.6,326.5,202.6,73.9,145.6,59.1,388.1,278.2,277.1,268.7,240.2,169.2,259.2,123.2,104.9,117.6,247.5,66.5,154.2,233.1,172.0,272.3,288.1,230.7,209.0,255.2,301.6,161.3,228.9,68.9,127.5,299.8,266.2,118.4,291.6,103.2,314.8,229.8,198.3,108.4,217.5,199.3,232.8,129.7,210.7,290.4,279.1,309.6,144.4,119.0,161.8,215.3,277.0,145.9,317.1,288.8,211.8,176.4,267.9,229.9,222.0,243.6,38.7,199.0,148.1,172.0,239.2,182.3,284.1,314.6,106.0,326.1,179.8,262.4,215.0,133.1,114.1,222.9,250.0,153.0,132.7,277.4,161.3,199.6,305.0,161.0,255.3,194.4,42.6,48.0,210.2,274.9,148.7,249.1,224.6,293.8,115.8,289.3,142.4,214.0,203.3,174.0,250.2,281.1,162.5,193.4,166.7,131.7,108.3,160.1,190.2,132.7,63.9,199.6,262.0,147.3,251.2,210.0,0.0,383.3,2050.5,143.7,258.0,191.7,160.9,147.3,229.8,192.7,204.1
ZB,630.2,600.3,448.8,585.5,539.3,626.5,524.6,447.7,548.3,399.5,386.3,410.4,390.8,528.6,394.3,653.8,402.8,397.9,169.7,149.8,425.5,460.8,495.3,139.7,546.9,591.1,412.8,428.7,394.0,512.9,383.9,431.1,484.9,531.2,407.0,399.9,458.0,198.6,563.6,437.3,496.3,241.2,534.5,327.8,490.0,590.4,590.4,398.0,341.3,305.7,405.5,420.3,424.4,515.7,649.4,454.7,463.3,574.1,250.4,664.2,552.4,401.0,416.4,394.4,135.8,227.8,611.6,501.3,269.1,520.6,609.0,474.6,374.7,380.0,597.3,401.8,456.4,528.4,483.9,552.4,240.5,580.5,199.0,510.3,639.3,340.1,484.0,373.9,439.4,144.1,192.8,392.7,641.4,430.3,175.5,291.4,549.7,443.7,474.4,398.6,414.5,442.1,560.5,545.5,579.8,170.3,494.2,392.1,488.1,273.8,626.8,444.1,177.8,638.6,273.4,378.2,523.0,429.2,517.3,498.7,433.5,550.4,460.0,521.8,471.8,477.6,539.2,569.7,361.1,208.3,491.7,563.1,566.4,482.9,369.2,478.0,505.1,395.4,344.1,605.3,340.1,447.9,222.9,383.2,244.5,544.2,404.9,410.3,528.9,530.0,500.1,504.2,570.0,551.2,325.7,590.0,384.8,563.8,522.0,525.4,181.7,618.8,433.3,522.7,478.6,458.8,403.4,282.6,543.0,482.5,406.1,447.9,323.6,498.7,568.8,559.8,423.1,0.0,2219.9,495.1,319.6,543.1,339.7,498.7,484.9,324.8,555.5
ZE,1968.5,2011.6,2132.4,2060.5,2067.5,2034.0,2107.7,2191.2,2098.9,2154.5,2129.8,2172.6,2129.9,2150.7,2159.7,2010.3,2239.1,2211.3,2351.8,2372.0,2171.0,2113.4,2046.7,2299.4,2150.6,2082.5,2094.7,2172.2,2137.5,2064.3,2170.1,2117.3,2137.5,2044.0,2169.2,2162.1,2078.5,2187.8,2032.9,2119.6,2106.4,2301.9,2144.6,2238.8,2142.6,2021.5,2058.3,2203.5,2170.5,2294.9,2151.0,2225.8,2108.0,2146.4,2005.9,2085.4,2182.6,2090.9,2296.7,2020.7,2124.9,2144.5,2146.1,2133.5,2265.4,2321.0,2019.1,2129.3,2258.3,2049.0,2081.7,2075.1,2179.3,2173.4,2014.6,2140.9,2133.7,2156.8,2186.3,2162.5,2301.2,2031.4,2251.8,2120.4,1977.6,2217.1,2094.1,2124.7,2141.8,2342.6,2309.0,2118.9,2050.0,2167.6,2357.6,2280.6,1998.4,2182.8,2078.1,2206.8,2093.4,2130.2,2084.0,2155.6,2139.7,2352.4,2124.9,2119.5,2106.0,2271.1,2097.7,2104.9,2359.9,2024.4,2221.2,2186.4,2133.1,2237.4,2145.7,2108.8,2165.0,2101.8,2138.2,2141.2,2099.8,2126.5,2149.3,2179.8,2123.3,2368.9,2178.4,2123.0,2087.3,2113.6,2131.4,2088.1,2115.2,2208.8,2188.5,2012.8,2217.1,2060.2,2212.1,2161.5,2298.1,2092.3,2135.0,2140.4,2176.7,2140.1,2092.9,2114.3,2037.9,2161.3,2171.6,2149.9,2198.2,2085.4,2151.1,2076.8,2293.0,1975.3,2163.0,2016.8,2165.3,2202.3,2182.7,2215.9,2093.0,2113.2,2149.6,2060.2,2312.8,2027.1,2149.1,2052.1,2133.2,2285.3,0.0,2051.3,2308.8,2135.9,2190.4,2151.3,2095.0,2248.5,2060.3
ZH,203.1,177.0,155.4,224.4,113.7,199.4,130.7,221.0,121.9,177.5,228.6,252.7,152.9,182.3,182.7,226.7,209.3,234.3,406.4,426.6,194.0,136.4,69.7,354.0,200.6,174.8,144.7,216.8,225.6,87.3,193.1,255.4,160.5,90.4,249.3,242.2,101.5,348.4,136.5,169.6,301.5,395.5,258.4,288.8,165.6,197.9,170.8,226.5,193.5,338.4,174.0,248.8,131.0,169.4,222.3,108.4,205.6,148.5,385.3,237.1,160.6,213.5,169.1,156.5,501.6,375.6,184.5,179.3,346.9,79.8,262.7,98.1,202.3,196.4,180.0,163.9,156.7,261.1,209.3,286.2,394.8,188.0,306.4,285.0,212.2,240.1,326.3,147.7,164.8,397.2,363.6,141.9,233.9,190.6,412.2,324.1,108.9,205.8,128.1,229.8,143.4,153.2,144.2,294.6,189.7,407.0,147.9,142.5,129.0,322.0,280.5,127.9,414.5,216.8,271.2,209.4,304.0,260.4,272.2,341.0,188.0,124.8,161.2,175.5,149.8,176.5,288.0,276.4,203.4,423.5,201.4,173.0,140.8,136.6,211.5,320.3,300.4,231.8,211.5,178.2,240.1,110.2,411.7,184.5,352.7,197.9,158.0,163.4,212.4,297.0,115.9,340.7,150.4,276.8,194.6,199.9,221.2,217.5,186.8,99.8,347.6,191.7,186.0,104.0,188.3,243.0,205.7,238.9,116.0,136.2,203.5,110.2,356.3,57.9,254.7,213.5,156.2,480.7,1961.1,0.0,352.3,158.9,213.4,174.3,281.9,271.5,129.9
