from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
WG,434.5,72.1,213.1,324.5,307.7,384.2,295.3,302.4,187.7,512.5,183.2,367.1,254.4,480.4,341.3,438.3,209.8,306.1,299.6,261.4,342.5,400.3,306.1,437.1,410.0,379.0,195.8,293.2,221.2,266.3,212.2,393.0,289.9,430.9,220.7,553.7,386.8,275.5,392.9,221.1,415.3,136.9,395.0,376.6,353.9,239.1,255.9,296.2,361.9,272.2,232.9,494.8,397.8,316.5,231.7,86.1,377.5,305.5,183.5,479.5,389.2,248.4,189.0,169.1,543.0,174.4,320.4,424.7,211.0,117.7,318.7,295.8,321.4,261.4,127.5,383.0,355.8,546.7,264.2,320.3,424.1,352.4,250.7,403.4,131.7,278.6,196.2,210.3,386.2,99.7,408.6,48.8,308.1,184.9,165.9,416.3,62.0,267.7,302.8,474.1,323.2,120.6,161.7,271.8,221.7,189.7,430.7,204.7,246.9,350.8,433.5,238.2,500.9,230.5,145.6,319.9,295.1,291.4,363.9,197.9,397.8,337.9,531.0,66.5,2186.7,124.8,404.8,33.2,308.9,322.6,358.9,0.0,273.1,66.3,424.4,117.9,304.7,195.1,362.5,110.1,265.0,493.3,119.8,329.0,536.6,279.2,128.0,414.9,359.6,155.6,375.5,285.9,195.5,376.4,331.6,554.8,84.0,318.6,358.5,197.4,507.7,301.6
WK,205.0,290.7,263.1,127.3,34.5,153.5,116.1,29.2,406.3,344.9,326.6,136.4,75.2,306.7,68.1,264.6,428.4,470.9,195.5,131.8,262.0,221.1,108.9,260.3,233.2,104.7,414.4,458.0,439.8,484.9,430.8,118.7,92.7,167.0,439.3,380.0,112.5,96.3,128.9,286.4,236.1,355.5,221.3,202.9,174.7,239.3,266.4,147.6,87.6,152.2,451.5,327.2,123.5,130.2,118.9,304.7,121.2,126.3,325.3,311.9,215.5,467.0,330.8,387.7,369.3,261.3,47.2,251.0,429.6,336.3,78.0,98.6,124.2,89.5,238.0,111.5,115.1,379.1,296.1,141.1,250.4,122.9,308.2,229.7,350.3,81.4,414.8,216.5,111.9,318.3,234.9,267.4,134.9,403.5,405.7,239.5,280.6,88.5,29.6,300.4,488.0,339.2,380.3,74.6,307.6,408.3,257.0,331.2,67.7,515.6,169.6,332.6,333.3,449.1,212.6,484.7,97.9,94.2,528.7,416.5,126.3,97.2,363.4,285.1,2356.4,343.4,228.0,313.9,207.2,487.4,523.7,280.7,0.0,284.9,250.7,204.9,125.5,338.1,527.3,328.7,85.8,319.6,338.4,55.8,362.9,82.0,346.6,241.2,182.8,374.2,198.7,88.7,280.7,120.1,145.3,381.1,302.6,84.5,127.8,416.0,340.1,28.4
WO,467.8,58.4,244.6,303.6,341.0,417.5,328.6,335.7,184.7,501.9,216.5,393.8,287.7,513.7,374.6,471.6,196.1,250.7,332.9,293.6,374.0,422.4,303.2,470.4,443.3,416.7,182.1,240.4,207.5,252.6,198.5,426.3,249.3,464.2,207.0,587.0,415.6,307.5,426.2,254.4,427.9,123.2,428.3,409.9,366.5,272.4,289.2,329.2,395.2,305.5,219.2,507.4,431.1,356.7,265.0,72.4,409.0,338.8,216.8,492.1,422.5,234.7,223.9,153.6,556.6,223.2,353.7,456.2,197.3,102.2,352.0,274.9,300.5,298.1,153.6,415.9,385.5,559.3,297.5,347.4,457.4,385.7,282.2,436.7,117.1,313.1,185.2,241.8,418.4,33.3,441.9,35.7,341.4,171.2,152.2,442.8,30.9,301.0,336.1,507.4,269.6,104.3,148.0,300.5,253.2,176.0,464.0,236.0,280.2,297.2,466.8,271.5,513.5,215.0,163.5,264.5,326.5,270.5,308.5,186.1,431.1,371.2,545.6,35.4,2173.0,58.4,438.1,106.8,342.2,271.3,306.9,75.4,306.4,0.0,457.7,151.2,331.4,226.6,308.9,34.3,303.0,526.6,66.2,367.3,568.1,276.3,59.9,448.2,392.9,141.9,409.1,265.0,228.8,400.6,363.1,586.3,70.3,351.9,398.0,183.7,520.3,334.9
WQ,398.1,474.0,273.6,366.6,296.3,268.3,352.6,291.0,589.6,584.0,394.4,251.2,314.5,202.0,317.1,159.9,611.7,654.2,206.0,371.1,272.5,460.4,348.2,499.4,472.3,332.2,597.7,641.3,623.1,668.2,614.1,355.0,332.0,348.3,622.6,275.3,318.5,335.6,308.0,296.9,475.4,538.8,74.4,57.7,414.0,249.8,276.9,158.1,331.2,391.5,634.8,566.3,349.6,355.8,358.2,488.0,296.0,362.8,335.8,551.0,35.1,650.3,341.3,571.0,264.6,329.1,278.1,146.3,612.9,519.6,269.8,337.9,363.5,328.8,384.4,355.1,306.9,618.2,306.6,380.4,145.7,365.4,318.7,125.0,533.6,320.7,598.1,227.0,355.5,501.6,64.1,450.7,197.6,586.8,589.0,478.6,463.9,327.8,291.4,41.9,671.3,522.5,563.6,313.9,318.1,591.6,152.3,341.7,307.0,698.9,350.9,343.1,572.4,632.4,395.9,668.0,337.2,333.5,712.0,599.8,369.9,280.2,602.5,468.4,2595.7,526.7,467.1,497.2,217.7,670.7,707.0,464.0,261.7,468.2,0.0,388.2,364.8,348.6,710.6,512.0,325.1,214.9,521.7,304.8,258.2,321.3,529.9,136.5,421.9,557.5,437.8,328.0,291.2,268.9,370.9,276.4,485.9,269.7,242.6,599.3,579.2,290.2
WR,354.2,143.4,154.0,244.2,227.4,303.9,215.0,222.1,259.0,432.2,207.1,286.8,174.1,400.1,261.0,358.0,281.1,323.6,219.3,181.1,262.2,320.0,225.8,356.8,329.7,298.7,267.1,310.7,292.5,337.6,283.5,312.7,209.6,350.6,292.0,473.4,306.5,195.2,312.6,177.3,335.0,208.2,314.7,296.3,273.6,158.8,185.9,215.9,281.6,191.9,304.2,414.5,317.5,236.2,151.4,157.4,297.2,225.2,216.2,399.2,308.9,319.7,221.7,240.4,462.7,141.8,240.1,344.4,282.3,189.0,238.4,215.5,241.1,181.1,90.7,302.7,275.5,466.4,187.0,240.0,343.8,272.1,213.3,323.1,203.0,198.3,267.5,130.0,305.9,171.0,328.3,120.1,227.8,256.2,258.4,336.0,133.3,187.4,222.5,393.8,340.7,191.9,233.0,191.5,198.5,261.0,350.4,214.4,166.6,368.3,353.2,223.5,420.6,301.8,47.3,337.4,214.8,211.1,381.4,269.2,317.5,257.6,450.7,137.8,2258.0,196.1,324.5,166.6,228.6,340.1,376.4,133.4,192.8,137.6,344.1,0.0,224.4,204.8,380.0,181.4,184.7,413.0,191.1,248.7,456.3,198.9,199.3,334.6,279.3,226.9,295.2,205.6,171.6,296.1,251.3,474.5,155.3,238.3,278.2,268.7,427.4,221.3
WT,246.7,323.5,306.3,102.1,181.2,257.8,107.5,176.0,449.6,184.5,359.4,240.7,86.1,411.0,183.1,368.9,461.2,503.7,299.8,180.3,366.3,105.0,126.7,195.9,197.8,195.6,447.2,490.8,472.6,517.7,463.6,205.2,92.5,243.1,472.1,484.3,194.5,40.7,205.1,329.6,110.5,388.3,325.6,307.2,49.1,311.1,338.2,252.2,174.1,192.2,484.3,190.0,210.0,128.7,151.7,337.5,189.7,117.7,368.5,174.7,319.8,499.8,375.6,420.5,455.7,324.1,194.0,355.3,462.4,369.1,193.1,67.2,31.1,140.3,260.3,194.8,216.3,241.9,339.3,69.0,354.7,164.6,365.6,334.0,382.2,132.2,448.1,282.3,199.1,351.1,339.2,300.8,203.4,436.3,438.5,125.4,313.4,113.6,139.6,404.7,520.8,369.4,413.1,122.7,350.8,441.1,361.3,364.7,92.8,548.4,245.7,375.8,196.1,481.9,231.8,517.5,148.7,71.8,561.5,449.3,210.0,173.9,226.2,317.9,2356.2,376.2,195.6,346.7,311.5,520.2,558.1,313.5,146.7,315.7,355.0,237.7,0.0,357.1,560.1,361.5,96.7,423.9,371.2,195.4,467.2,99.8,377.7,345.5,172.7,407.0,156.5,77.5,323.9,188.6,143.8,485.4,335.4,192.2,232.1,448.8,202.9,173.5
WU,468.8,211.8,77.6,358.8,342.0,418.5,329.6,336.7,337.9,546.8,75.3,401.4,288.7,379.8,375.6,337.7,349.5,409.3,199.0,294.6,241.9,434.6,340.4,471.4,444.3,417.7,335.5,396.4,360.9,406.0,351.9,427.3,324.2,465.2,360.4,453.1,416.6,308.5,427.2,44.3,449.6,276.6,294.4,276.0,388.2,132.1,120.4,195.3,396.2,306.5,372.6,529.1,432.1,357.7,266.0,225.8,411.8,339.8,79.6,513.8,288.6,388.1,86.7,308.8,424.5,73.6,354.7,324.1,350.7,257.4,353.0,330.1,355.7,295.7,91.9,416.9,386.5,581.0,128.7,354.6,323.5,386.7,115.2,302.8,270.5,312.9,336.4,113.8,421.2,239.4,308.0,189.1,280.2,324.6,305.6,450.6,201.7,302.0,337.1,373.5,426.4,256.1,301.4,303.4,86.8,329.4,330.1,9.5,281.2,454.0,467.8,43.0,535.2,370.2,166.3,423.1,329.4,325.7,467.1,337.6,432.1,372.2,565.3,206.2,2326.4,264.5,439.1,235.0,208.3,425.8,463.7,201.8,307.4,204.0,323.8,152.2,339.0,0.0,465.7,249.8,304.0,392.7,259.5,368.3,436.0,313.5,266.0,314.3,393.9,295.3,410.1,320.2,59.9,410.7,365.9,454.2,223.7,352.9,392.8,337.1,542.0,335.9
WW,693.7,270.9,472.3,583.7,566.9,643.4,554.5,561.6,277.8,771.7,442.4,626.3,513.6,739.6,600.5,697.5,248.3,63.8,558.8,520.6,601.7,659.5,565.3,696.3,669.2,638.2,234.3,76.5,259.7,304.8,250.7,652.2,547.9,690.1,259.2,812.9,646.0,534.7,652.1,480.3,674.5,335.7,654.2,635.8,613.1,498.3,515.1,555.4,621.1,531.4,271.4,754.0,657.0,575.7,490.9,244.1,636.7,564.7,442.7,738.7,648.4,327.7,448.2,259.2,802.2,433.6,579.6,683.9,249.5,207.8,577.9,555.0,580.6,520.6,386.7,642.2,615.0,805.9,523.4,579.5,683.3,611.6,509.9,662.6,221.8,537.8,286.3,473.6,645.4,331.9,667.8,254.1,567.3,223.4,149.3,675.5,294.2,526.9,562.0,733.3,47.1,280.2,251.8,531.0,480.9,279.8,689.9,463.9,506.1,28.8,692.7,497.4,760.1,275.4,404.8,68.2,554.3,550.6,185.5,288.0,657.0,597.1,790.2,298.7,2276.8,357.0,664.0,334.5,568.1,144.2,36.9,301.3,532.3,298.5,683.6,377.1,563.9,454.3,0.0,308.9,524.2,752.5,277.8,588.2,795.8,538.4,360.2,674.1,618.8,210.1,634.7,545.1,454.7,635.6,590.8,814.0,259.4,577.8,617.7,189.7,766.9,560.8
XC,491.5,46.5,273.2,328.0,364.7,441.2,352.3,359.4,184.5,526.3,240.2,417.5,311.4,537.4,398.3,495.3,195.9,249.7,356.6,317.3,402.6,446.8,327.6,494.1,467.0,440.4,181.9,240.2,207.3,252.4,198.3,450.0,273.7,487.9,206.8,610.7,439.3,331.2,449.9,278.1,452.3,82.2,452.0,433.6,390.9,296.1,312.9,352.9,418.9,329.2,219.0,531.8,454.8,380.4,288.7,56.4,434.5,362.5,240.5,516.5,446.2,234.5,247.6,152.6,585.2,246.9,377.4,481.7,197.1,101.2,375.7,299.3,324.9,322.5,179.1,439.6,409.2,583.7,321.2,371.1,481.1,409.4,307.7,460.4,116.9,337.5,185.0,274.5,443.9,42.8,465.6,59.4,365.1,171.0,152.0,467.2,54.6,324.7,359.8,531.1,269.4,123.1,147.8,328.0,281.8,173.2,487.7,259.7,303.9,297.0,490.5,295.2,537.9,214.0,189.0,266.1,350.9,294.9,307.5,185.9,454.8,394.9,568.0,59.1,2172.8,88.6,461.8,132.3,365.9,271.1,304.1,99.1,330.1,25.4,481.4,174.9,355.8,252.1,308.7,0.0,326.7,550.3,34.4,391.0,593.6,300.7,66.3,471.9,416.6,141.7,435.9,289.4,252.5,433.4,388.6,611.8,89.1,375.6,421.7,183.5,544.7,358.6
XG,232.8,270.1,257.0,124.7,127.9,204.4,97.7,122.6,396.4,287.6,306.0,180.7,9.2,357.6,169.2,315.5,407.8,450.3,246.4,126.9,312.9,208.1,106.3,235.4,208.3,181.7,393.8,438.2,419.2,464.3,410.2,191.3,90.1,229.2,418.7,430.9,180.6,72.5,191.2,276.2,217.7,334.9,272.2,253.8,152.2,257.7,284.8,202.9,160.2,138.8,430.9,293.1,196.1,121.7,98.3,284.1,179.9,103.8,315.1,281.9,266.4,446.4,322.2,371.2,402.3,281.7,140.6,306.0,409.0,319.8,138.9,96.0,121.6,86.9,211.0,180.9,172.4,345.0,290.0,112.4,301.3,150.7,312.2,280.6,328.8,81.9,396.9,233.0,185.2,297.7,285.8,251.5,128.3,382.9,385.1,218.7,260.0,66.0,125.7,351.3,467.4,316.0,359.7,73.4,297.4,387.7,307.9,311.3,45.2,495.0,231.8,322.4,299.2,428.5,178.4,464.1,95.3,91.6,512.2,397.8,196.1,160.0,329.3,264.5,2353.8,322.8,203.1,297.4,258.1,469.1,504.7,260.1,93.3,262.3,301.6,184.3,107.1,307.8,506.7,305.0,0.0,370.5,317.8,154.2,417.9,79.4,324.3,292.1,157.9,353.6,178.2,86.1,270.5,178.8,129.9,432.0,282.0,138.8,184.9,395.4,306.0,121.8
XI,445.7,521.6,321.2,414.2,343.9,315.9,400.2,338.6,637.2,631.6,442.0,298.8,362.1,146.8,364.7,134.1,659.3,701.8,253.6,418.7,320.1,508.0,395.8,547.0,519.9,379.8,645.3,688.9,670.7,715.8,661.7,402.6,379.6,395.9,670.2,128.0,366.1,383.2,355.6,344.5,523.0,586.4,165.2,165.8,461.6,297.4,324.5,205.7,378.8,439.1,682.4,613.9,397.2,403.4,405.8,535.6,343.6,410.4,383.4,598.6,178.4,697.9,388.9,618.6,117.3,376.7,325.7,67.2,660.5,567.2,317.4,385.5,411.1,376.4,432.0,402.7,354.5,665.8,354.2,428.0,110.9,413.0,366.3,145.4,581.2,368.3,645.7,274.6,403.1,549.2,178.8,498.3,245.2,634.4,636.6,526.2,511.5,375.4,339.0,263.3,718.9,570.1,611.2,361.5,365.7,639.2,147.5,389.3,354.6,746.5,398.5,390.7,620.0,680.0,443.5,715.6,384.8,381.1,759.6,647.4,417.5,327.8,650.1,516.0,2643.3,574.3,514.7,544.8,265.3,718.3,754.6,511.6,309.3,515.8,213.6,435.8,412.4,396.2,758.2,559.6,372.7,0.0,569.3,352.4,110.9,368.9,577.5,131.7,469.5,605.1,485.4,375.6,338.8,316.5,418.5,221.2,533.5,317.3,290.2,646.9,626.8,337.8
XL,507.3,57.5,285.9,369.7,380.5,457.0,368.1,375.2,139.3,591.2,256.0,439.9,327.2,553.2,414.1,511.1,161.4,217.8,372.4,334.2,415.3,479.0,369.3,509.9,482.8,451.8,147.4,204.9,172.8,217.9,163.8,465.8,315.4,503.7,172.3,626.5,459.6,348.3,465.7,293.9,494.0,93.2,467.8,449.4,432.6,311.9,328.7,369.0,434.7,345.0,184.5,573.5,470.6,389.3,304.5,21.9,450.3,378.3,256.3,558.2,462.0,200.0,261.8,120.7,615.8,247.2,393.2,497.5,162.6,69.3,391.5,341.0,366.6,334.2,200.3,455.8,428.6,625.4,337.0,393.1,496.9,425.2,323.5,476.2,83.3,351.4,147.8,283.1,459.0,81.4,481.4,67.7,380.9,136.5,117.5,489.1,96.3,340.5,375.6,546.9,234.9,93.8,113.3,344.6,294.5,141.3,503.5,277.5,319.7,262.5,506.3,311.0,579.6,182.1,218.4,231.6,367.9,336.6,275.6,149.5,470.6,410.7,609.7,100.8,2138.3,130.3,477.6,148.1,381.7,234.3,270.6,114.9,345.9,65.3,497.2,190.7,377.5,267.9,274.2,41.6,337.8,566.1,0.0,401.8,609.4,342.4,109.7,487.7,432.4,107.2,448.3,331.1,268.3,449.2,404.4,627.6,73.0,391.4,431.3,149.0,586.4,374.4
XR,221.0,347.9,307.1,184.5,50.7,197.5,152.5,42.6,474.2,355.9,388.8,173.8,132.4,350.7,12.3,308.6,485.6,528.1,239.5,187.9,306.0,287.8,166.1,294.5,267.4,143.3,471.6,516.0,497.0,542.1,488.0,152.9,149.9,171.2,496.5,424.0,142.2,152.2,130.9,330.4,298.3,412.7,265.3,246.9,231.9,283.3,310.4,191.9,121.8,209.4,508.7,361.4,157.7,162.6,176.1,361.9,115.5,162.7,369.3,346.1,259.5,524.2,376.4,449.9,395.4,359.5,36.6,312.0,486.8,393.5,67.4,160.8,181.4,146.7,289.7,145.3,100.9,413.3,340.1,192.1,294.4,157.1,352.2,273.7,406.6,141.7,474.7,264.8,146.8,380.5,278.9,330.2,129.2,460.7,467.9,273.7,337.8,145.7,63.8,344.4,545.2,393.8,437.5,129.1,368.6,465.5,301.0,376.2,124.9,572.8,173.8,376.6,367.5,506.3,256.2,546.9,155.1,151.4,585.9,475.6,160.5,86.6,401.9,342.3,2413.6,400.6,262.2,376.1,251.2,546.9,587.5,337.9,57.1,340.1,294.7,262.1,187.7,382.1,584.5,382.8,147.7,363.6,395.6,0.0,406.9,139.2,402.1,285.2,217.0,431.4,233.2,145.9,324.7,114.4,170.8,425.1,359.8,73.9,178.0,473.2,374.3,62.6
XT,470.4,546.3,345.9,438.9,368.6,340.6,424.9,363.3,672.4,656.3,466.7,323.5,386.8,171.5,389.4,158.8,684.0,726.5,278.3,442.3,344.8,532.7,420.5,571.7,544.6,400.1,670.0,713.6,695.4,740.5,686.4,427.3,404.3,420.6,694.9,69.5,395.3,406.6,380.3,369.2,547.7,611.1,189.9,190.5,486.3,322.1,349.2,230.7,403.5,463.8,707.1,638.6,421.9,435.0,430.5,560.3,368.3,435.1,408.1,623.3,203.1,722.6,415.2,643.3,32.7,401.4,350.4,91.9,685.2,591.9,342.1,410.2,435.8,401.1,461.9,427.4,379.2,690.5,378.9,452.7,135.6,437.7,391.0,170.1,605.0,393.0,673.1,299.3,428.5,573.9,203.5,523.6,269.9,659.1,661.3,550.9,536.2,400.1,363.7,288.0,743.6,592.2,635.9,383.5,390.4,663.9,172.2,414.0,379.3,771.2,423.2,415.4,644.7,704.7,454.6,740.3,409.5,405.8,784.3,672.1,442.2,352.5,674.8,540.7,2668.0,599.0,539.4,569.5,290.0,745.3,780.9,536.3,334.0,538.5,238.3,460.5,437.1,420.9,782.9,584.3,402.1,112.3,594.0,377.1,0.0,393.6,600.5,156.4,494.2,629.8,510.4,400.3,363.5,333.9,443.2,245.9,558.2,342.0,321.1,671.6,651.5,362.5
YA,267.9,283.3,266.1,71.0,123.1,199.6,128.7,117.8,398.9,292.5,319.2,182.5,87.8,352.8,156.7,310.7,421.0,463.5,241.6,89.8,308.1,180.3,26.8,280.7,243.4,193.3,407.0,450.6,432.4,477.5,423.4,207.3,16.4,255.6,431.9,426.1,201.1,138.2,217.5,289.4,195.3,348.1,267.4,249.0,133.9,285.4,312.5,193.7,176.2,110.2,444.1,274.8,212.1,149.9,77.2,297.3,186.6,138.9,328.3,259.5,261.6,459.6,333.8,380.3,415.4,253.9,135.8,297.1,422.2,328.9,134.1,42.3,67.9,47.5,230.6,200.1,171.2,326.7,299.1,167.9,296.5,185.8,325.4,275.8,342.9,59.4,407.4,242.1,200.5,310.9,281.0,260.0,123.5,396.1,398.3,210.2,273.2,101.1,118.2,346.5,480.6,331.8,372.9,52.6,310.6,400.9,303.1,326.5,80.3,508.2,258.2,335.6,280.9,441.7,205.2,477.3,75.9,37.9,521.3,409.1,214.9,153.3,311.0,277.7,2280.1,300.4,238.2,306.5,253.3,480.0,516.3,273.3,88.5,277.5,296.8,197.5,98.8,316.9,519.9,278.3,98.4,365.7,312.8,144.4,409.0,0.0,339.2,287.3,193.0,366.8,208.9,32.4,283.7,206.7,165.0,427.2,295.2,134.0,173.9,408.6,287.7,117.0
YH,553.0,122.6,328.0,365.9,426.2,501.2,412.3,420.9,260.6,564.2,296.6,479.0,372.9,595.3,459.8,553.2,272.0,328.4,414.5,378.8,457.4,484.7,365.5,555.6,528.5,501.9,258.0,316.3,283.4,328.5,274.4,511.5,311.6,549.4,282.9,668.6,500.8,392.7,511.4,336.0,488.7,158.3,509.9,491.5,428.8,352.5,370.8,410.8,480.4,390.7,295.1,569.7,516.3,441.9,350.2,132.5,496.0,424.0,298.4,552.9,504.1,310.6,303.9,229.8,640.0,304.8,438.9,538.1,273.2,178.4,437.2,337.2,362.8,360.4,235.5,501.1,470.7,621.6,379.1,432.6,539.0,470.9,364.1,518.3,193.0,375.4,261.1,329.3,503.9,35.2,523.5,115.8,426.6,247.1,226.6,505.1,112.5,386.2,421.3,589.0,345.5,199.2,223.9,361.3,336.6,250.4,545.6,317.6,365.4,373.1,552.0,353.1,575.8,291.2,245.4,340.7,388.8,332.8,384.7,262.0,516.3,456.4,604.4,117.0,2248.9,71.3,523.3,188.7,423.8,347.2,381.3,157.0,391.6,83.3,539.3,232.8,392.2,308.5,384.8,78.6,388.2,608.2,110.5,452.5,650.0,338.6,0.0,529.8,478.1,217.8,492.8,327.3,310.4,486.1,448.6,668.2,165.2,437.1,483.2,259.6,582.6,420.1
YJ,378.6,454.5,254.1,347.1,276.8,248.8,333.1,271.5,570.1,564.5,374.9,231.7,295.0,110.1,297.6,68.0,592.2,634.7,186.5,351.6,253.0,440.9,328.7,479.9,452.8,312.7,578.2,621.8,603.6,648.7,594.6,335.5,312.5,328.8,603.1,183.4,299.0,316.1,288.5,277.4,455.9,519.3,98.1,98.7,394.5,230.3,257.4,138.6,311.7,372.0,615.3,546.8,330.1,336.3,338.7,468.5,276.5,343.3,316.3,531.5,111.3,630.8,321.8,551.5,172.7,309.6,258.6,54.4,593.4,500.1,250.3,318.4,344.0,309.3,364.9,335.6,287.4,598.7,287.1,360.9,53.8,345.9,299.2,78.3,514.1,301.2,578.6,211.8,336.0,482.1,111.7,431.2,178.1,567.3,569.5,459.1,444.4,308.3,271.9,196.2,651.8,503.0,544.1,294.4,298.6,572.1,15.7,322.2,287.5,679.4,331.4,323.6,552.9,612.9,376.4,648.5,317.7,314.0,692.5,580.3,350.4,260.7,583.0,448.9,2576.2,507.2,447.6,477.7,198.2,651.2,687.5,444.5,242.2,448.7,146.5,368.7,345.3,329.1,691.1,492.5,305.6,123.0,502.2,285.3,166.3,301.8,510.4,0.0,402.4,538.0,418.3,308.5,271.7,249.4,351.4,184.5,466.4,250.2,223.1,579.8,559.7,270.7
YM,150.5,372.2,355.0,226.8,190.2,320.7,94.3,204.9,487.8,162.0,408.1,303.6,134.8,473.9,210.1,431.8,509.9,552.4,362.7,230.1,429.2,124.4,208.4,77.4,50.3,159.8,495.9,539.5,521.3,566.4,512.3,148.8,192.2,146.9,520.8,547.2,134.2,116.4,151.9,378.3,159.6,437.0,388.5,370.1,148.2,359.8,386.9,314.8,142.7,240.9,533.0,144.3,117.4,123.6,200.4,386.2,216.7,104.5,417.2,129.0,382.7,548.5,422.7,469.2,536.5,342.8,222.9,418.2,511.1,417.8,220.1,198.1,176.8,189.0,319.5,99.0,243.3,196.2,388.0,161.2,417.6,68.4,414.3,396.9,431.8,180.9,496.3,331.0,105.8,399.8,402.1,348.9,230.4,485.0,487.2,56.6,362.1,162.3,148.6,467.6,569.5,420.7,461.8,174.1,399.5,489.8,424.2,415.4,141.5,597.1,149.5,424.5,150.4,530.6,294.1,566.2,197.4,193.7,610.2,498.0,113.8,200.9,180.5,366.6,2455.9,424.9,45.1,395.4,374.4,568.9,605.2,362.2,178.6,366.4,417.9,286.4,145.6,405.8,608.8,410.2,145.4,486.8,419.9,222.4,530.1,181.5,428.1,408.4,0.0,455.7,15.8,188.2,372.6,208.3,138.7,548.3,384.1,259.1,295.0,497.5,157.2,182.5
YO,524.2,101.4,302.8,414.2,397.4,473.9,385.0,392.1,108.3,602.2,272.9,456.8,344.1,570.1,431.0,528.0,114.8,171.2,389.3,351.1,432.2,490.0,395.8,526.8,499.7,468.7,100.8,158.3,126.2,171.3,117.2,482.7,378.4,520.6,125.7,643.4,476.5,365.2,482.6,310.8,505.0,166.2,484.7,466.3,443.6,328.8,345.6,385.9,451.6,361.9,137.9,584.5,487.5,406.2,321.4,74.6,467.2,395.2,273.2,569.2,478.9,169.0,278.7,89.7,632.7,264.1,410.1,514.4,116.0,38.3,408.4,385.5,411.1,351.1,217.2,472.7,445.5,636.4,353.9,410.0,513.8,442.1,340.4,493.1,52.3,368.3,116.8,304.1,475.9,162.4,498.3,84.6,397.8,89.9,70.9,506.0,124.7,357.4,392.5,563.8,188.3,110.7,82.3,361.5,311.4,110.3,520.4,294.4,336.6,215.9,523.2,327.9,590.6,141.9,235.3,185.0,384.8,381.1,229.0,118.5,487.5,427.6,620.7,129.2,2107.3,187.5,494.5,165.0,398.6,187.7,224.0,131.8,362.8,129.0,514.1,207.6,394.4,284.8,227.6,139.4,354.7,583.0,108.3,418.7,626.3,368.9,190.7,504.6,449.3,0.0,465.2,375.6,285.2,458.8,421.3,644.5,89.9,408.3,448.2,102.4,597.4,391.3
YR,166.7,388.4,371.2,234.0,206.4,336.9,110.5,221.1,514.5,145.8,424.3,313.2,151.0,490.1,226.3,448.0,526.1,568.6,378.9,245.2,445.4,108.2,224.6,61.2,34.1,176.0,512.1,555.7,537.5,582.6,528.5,165.0,208.4,163.1,537.0,563.4,150.4,131.3,168.1,394.5,143.4,453.2,404.7,386.3,132.0,376.0,403.1,331.0,158.9,257.1,549.2,128.1,133.6,139.8,216.6,402.4,232.9,120.7,433.4,112.8,398.9,564.7,440.4,485.4,534.8,389.0,239.1,434.4,527.3,434.0,236.3,199.1,163.0,205.2,325.2,115.2,259.5,180.0,404.2,177.4,433.8,84.6,430.5,413.1,448.0,200.2,512.5,347.2,122.7,416.0,418.3,365.7,246.6,501.2,503.4,40.4,378.3,178.5,164.8,483.8,585.7,432.7,478.0,187.6,415.7,506.0,440.4,431.6,157.7,613.3,165.7,440.7,134.2,546.8,296.7,582.4,213.6,203.7,626.4,514.2,130.0,217.1,164.3,382.8,2472.1,441.1,39.0,411.6,390.6,585.1,623.0,378.4,194.8,380.6,434.1,302.6,161.8,422.0,625.0,426.4,161.6,503.0,436.1,233.6,546.3,197.7,442.6,424.6,16.1,471.9,0.0,204.4,388.8,224.5,154.9,564.5,400.3,275.3,317.4,513.7,141.0,198.7
