from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
UF,266.5,482.0,128.1,449.7,178.1,481.8,233.9,590.4,435.8,325.9,264.4,295.3,233.5,185.3,147.4,461.4,387.4,257.0,106.4,562.6,64.0,297.5,142.3,412.3,54.8,490.2,212.6,463.4,232.7,138.7,213.4,129.2,530.6,149.8,185.0,170.8,244.5,622.0,378.1,570.7,216.2,242.4,360.2,66.1,180.9,197.2,620.5,457.2,214.4,341.8,256.9,442.1,293.1,591.9,286.0,547.2,154.1,164.8,159.7,553.7,195.2,229.7,293.0,229.7,356.1,400.7,445.7,147.9,197.0,523.8,285.3,424.5,295.7,473.5,406.8,342.4,71.4,164.4,290.4,239.3,281.9,408.0,614.0,450.5,246.9,214.4,189.2,591.4,132.2,215.5,303.3,484.8,273.3,292.2,215.6,581.7,273.5,233.0,519.5,234.1,309.5,354.6,484.2,226.5,340.3,186.9,26.6,356.6,579.8,377.5,440.2,218.1,440.1,62.1,262.9,309.0,309.1,323.9,149.6,257.2,403.0,232.0,165.8,590.3,361.1,0.0,207.6,586.0,196.3,39.1,281.9,249.5,267.6,560.6,352.9,191.4,261.1,468.8,218.5,282.8,473.9,274.4,171.1,576.3,290.9,577.5,185.6,293.8,259.1,237.9,465.1,316.7,407.2,2544.4,538.0,367.5,512.3,202.9,286.9
UP,279.3,512.8,71.1,486.6,278.8,512.6,263.3,621.2,466.6,353.5,353.7,378.3,299.6,251.4,194.8,492.2,400.2,287.8,304.2,593.4,261.8,262.6,340.1,452.2,252.6,521.0,331.6,500.3,97.0,142.7,322.3,198.2,561.4,215.9,49.3,368.6,306.4,652.8,378.0,601.5,283.0,276.7,389.6,193.0,247.0,297.9,651.3,488.0,150.3,354.6,269.7,472.9,359.2,622.7,145.8,578.0,122.2,132.9,260.4,584.5,261.3,259.1,322.4,94.0,385.5,430.1,476.5,144.7,61.3,554.6,330.5,455.3,325.1,504.3,446.7,307.5,170.7,128.0,303.2,270.1,333.6,438.8,644.8,490.4,277.7,138.9,53.5,618.4,330.0,334.5,332.7,515.6,238.4,305.0,77.8,612.5,342.5,263.8,550.3,171.4,340.3,384.0,515.0,292.6,204.6,155.0,204.8,378.7,610.6,406.9,471.0,230.9,477.0,259.9,329.0,378.7,392.1,354.7,153.5,288.0,433.8,262.8,231.9,621.1,389.2,197.7,0.0,616.8,209.1,236.9,294.7,111.1,331.5,591.4,383.7,292.1,294.0,499.6,247.9,300.4,504.7,303.8,271.8,607.1,334.0,608.3,178.7,158.1,348.4,267.3,495.9,326.5,444.1,2575.2,568.8,396.9,543.1,264.8,316.3
UQ,500.9,148.2,590.0,633.9,571.2,148.4,573.7,52.6,181.8,365.7,654.1,685.0,573.4,544.7,448.7,363.3,615.0,352.5,642.5,23.2,595.3,416.5,678.4,599.5,590.9,198.1,602.3,647.6,606.9,591.6,603.1,560.7,95.1,683.6,618.2,706.9,616.8,35.9,553.9,60.5,593.4,396.9,592.3,663.2,622.7,590.3,34.4,359.1,529.1,530.5,512.0,251.3,734.9,139.5,582.7,449.1,598.0,608.7,552.8,455.6,637.0,569.5,632.8,559.9,575.6,585.4,347.6,507.7,584.9,88.3,482.3,326.4,635.5,156.7,594.0,461.4,664.6,524.2,507.5,436.3,478.9,309.9,27.9,637.7,443.9,511.1,614.0,48.4,668.3,605.2,643.1,164.6,415.6,547.3,589.7,61.9,470.5,450.1,421.4,479.4,460.5,628.0,165.3,668.3,689.7,601.4,623.7,393.8,109.4,607.3,342.1,473.2,624.3,568.8,704.7,651.3,698.8,371.0,630.5,454.2,304.9,429.0,607.6,137.9,572.1,597.0,664.8,0.0,451.4,623.4,518.1,599.7,623.9,50.4,320.4,584.5,604.4,158.8,558.3,479.8,175.9,614.2,564.2,123.9,487.9,66.5,460.7,643.2,648.8,577.7,367.0,412.2,591.4,2376.1,58.1,564.6,156.4,575.2,626.7
UT,70.1,350.0,197.3,277.4,164.1,349.8,166.6,458.4,303.8,193.9,247.0,277.9,345.9,317.2,41.6,329.4,191.0,125.0,235.4,430.6,188.2,175.3,271.3,243.0,183.8,358.2,195.2,291.1,160.2,184.5,196.0,268.1,398.6,285.8,153.5,299.8,209.7,490.0,168.8,438.7,186.3,113.9,168.3,256.1,316.9,183.2,488.5,325.2,64.4,145.4,60.5,310.1,429.1,459.9,136.0,415.2,190.9,201.6,145.7,421.7,331.2,162.4,225.7,113.2,190.5,206.2,313.7,100.6,138.2,391.8,121.3,292.5,228.4,341.5,237.5,220.2,261.4,117.1,94.0,123.6,124.4,276.0,482.0,281.2,116.0,64.4,149.3,455.6,261.2,198.1,236.0,352.8,151.1,95.8,125.0,449.7,133.3,101.0,387.5,84.1,251.7,235.4,352.2,362.5,225.0,194.3,216.6,219.1,447.8,196.7,308.2,21.7,267.8,161.7,398.9,258.7,291.7,191.9,223.4,147.7,271.0,130.9,301.8,458.3,187.0,189.9,218.1,454.0,0.0,216.3,85.5,135.0,216.8,428.6,220.9,177.4,197.3,336.8,151.2,91.2,341.9,207.1,157.1,444.3,124.8,445.5,35.6,178.5,241.7,170.6,333.1,184.7,234.9,2422.4,406.0,179.5,380.3,168.1,219.6
UY,303.0,518.5,154.2,486.2,214.6,518.3,270.4,626.9,472.3,362.4,300.9,331.8,262.8,214.6,183.9,497.9,423.9,293.5,142.9,599.1,100.5,334.0,178.8,448.8,91.3,526.7,249.1,499.9,262.0,168.0,249.9,161.4,567.1,179.1,214.3,207.3,281.0,658.5,414.6,607.2,252.7,282.4,396.7,95.4,210.2,233.7,657.0,493.7,250.9,378.3,293.4,478.6,322.4,628.4,310.8,583.7,183.4,194.1,196.2,590.2,224.5,266.2,329.5,259.0,392.6,437.2,482.2,184.4,226.3,560.3,321.8,461.0,332.2,510.0,443.3,378.9,100.7,189.2,326.9,275.8,318.4,444.5,650.5,487.0,283.4,250.9,218.5,627.9,168.7,252.0,339.8,521.3,309.8,328.7,244.9,618.2,310.0,269.5,556.0,270.6,346.0,391.1,520.7,255.8,369.6,216.2,55.9,393.1,616.3,414.0,476.7,254.6,476.6,98.6,292.2,345.5,345.6,360.4,178.9,293.7,439.5,268.5,195.1,626.8,396.3,29.2,236.9,622.5,232.8,0.0,318.4,276.1,304.1,597.1,389.4,227.9,297.6,505.3,255.0,319.3,510.4,310.9,207.6,612.8,327.4,614.0,222.1,323.1,295.6,274.4,501.6,353.2,443.7,2580.9,574.5,404.0,548.8,239.4,323.4
VB,35.6,409.7,295.4,315.9,262.2,409.5,264.7,518.1,363.5,253.6,345.1,320.9,405.6,376.9,139.7,389.1,229.5,184.7,333.5,490.3,286.3,225.2,369.4,281.5,281.9,417.9,293.3,329.6,258.3,282.6,294.1,392.9,458.3,383.9,251.6,397.9,307.8,549.7,207.3,498.4,284.4,163.2,206.8,354.2,454.9,281.3,548.2,384.9,162.5,183.9,99.0,369.8,567.1,519.6,234.1,474.9,289.0,299.7,243.8,481.4,469.2,260.5,293.2,211.3,229.0,244.7,373.4,198.7,236.3,451.5,35.8,352.2,290.5,401.2,276.0,270.1,359.5,215.2,59.5,71.7,89.9,335.7,541.7,319.7,64.1,162.5,247.4,515.3,359.3,296.2,334.1,412.5,201.0,134.3,223.1,509.4,98.8,160.7,447.2,182.2,199.8,273.9,411.9,500.5,323.1,292.4,314.7,278.8,507.5,235.2,367.9,73.7,306.3,259.8,536.9,297.2,355.4,251.6,321.5,113.2,330.7,79.0,439.8,518.0,225.5,288.0,316.2,513.7,98.0,314.4,0.0,233.1,314.9,488.3,280.6,275.5,295.4,396.5,249.3,56.7,401.6,305.2,255.2,504.0,90.3,505.2,133.7,276.6,339.8,268.7,392.8,244.4,273.4,2460.9,465.7,218.0,440.0,266.2,317.7
VC,222.3,455.8,109.5,429.6,289.9,455.6,304.9,564.2,409.6,299.7,395.3,419.9,341.2,293.0,170.3,435.2,346.1,230.8,345.8,536.4,303.4,223.5,381.7,395.2,294.2,464.0,321.0,443.3,122.2,184.3,363.9,239.8,504.4,257.5,52.6,410.2,349.9,595.8,321.0,544.5,324.6,216.2,320.5,234.6,288.6,309.0,594.3,431.0,93.3,297.6,212.7,415.9,400.8,565.7,171.0,521.0,163.8,174.5,271.5,527.5,302.9,300.7,364.0,119.2,345.6,358.4,419.5,186.3,86.5,497.6,273.5,398.3,369.6,447.3,392.6,268.4,212.3,169.6,249.1,216.0,276.6,381.8,587.8,433.4,220.7,132.6,48.4,568.1,371.6,323.9,377.2,458.6,202.2,248.0,24.9,555.5,288.4,206.8,496.2,132.3,283.3,387.6,458.0,337.1,147.6,206.1,249.3,330.4,553.6,348.9,416.9,173.9,420.0,301.5,370.6,420.3,433.7,297.7,195.1,231.0,376.8,205.8,273.5,564.1,338.0,242.2,133.5,559.8,152.1,281.4,237.7,0.0,342.6,537.3,326.7,303.2,338.5,442.6,289.5,243.4,447.7,345.4,282.9,550.1,277.0,554.2,121.7,104.0,390.0,308.9,438.9,287.4,387.1,2518.2,511.8,331.7,488.6,306.4,360.8
VG,293.3,508.8,257.0,365.4,78.5,508.6,200.4,617.2,462.6,352.7,180.1,211.0,443.6,395.4,174.2,488.2,384.1,283.8,302.5,589.4,255.3,324.3,338.4,328.0,250.9,517.0,64.2,379.1,337.0,258.6,129.1,342.2,557.4,359.9,317.1,366.9,162.4,648.8,325.4,597.5,142.9,272.7,307.5,323.2,391.0,97.6,647.3,484.0,241.2,347.3,283.7,468.9,503.2,618.7,312.8,574.0,265.0,275.7,59.6,580.5,405.3,196.2,240.3,290.0,303.4,348.0,472.5,174.7,315.0,550.6,312.1,451.3,243.0,500.3,322.5,369.2,328.5,191.2,317.2,266.1,308.7,434.8,640.8,366.2,273.7,241.2,321.3,614.4,328.3,131.2,250.6,511.6,300.1,319.0,301.8,608.5,300.3,259.8,546.3,260.9,336.3,301.9,511.0,436.6,401.8,268.4,283.7,377.9,606.6,324.8,467.0,244.9,355.8,228.8,473.0,224.7,224.8,350.7,297.5,284.0,429.8,258.8,375.9,617.1,307.1,257.0,339.7,612.8,223.1,283.4,308.7,311.8,0.0,587.4,379.7,37.9,176.8,495.6,146.5,309.6,500.7,221.7,71.5,603.1,317.7,604.3,212.4,355.3,174.8,179.5,491.9,343.5,322.9,2571.2,564.8,314.8,539.1,129.6,253.4
VI,455.4,102.7,544.5,588.4,525.7,102.9,528.2,66.5,136.3,426.1,608.6,639.5,527.9,499.2,403.2,317.8,569.5,307.0,597.0,36.9,549.8,371.0,632.9,554.0,545.4,152.6,556.8,602.1,561.4,546.1,557.6,515.2,49.6,638.1,572.7,661.4,571.3,96.3,508.4,94.4,547.9,347.9,546.8,617.7,577.2,544.8,94.8,313.6,483.6,485.0,466.5,205.8,689.4,153.4,537.2,403.6,552.5,563.2,507.3,410.1,591.5,524.0,587.3,514.4,530.1,539.9,302.1,462.2,539.4,42.8,436.8,280.9,590.0,111.2,548.5,415.9,619.1,478.7,462.0,390.8,433.4,264.4,88.3,592.2,398.4,465.6,568.5,105.0,622.8,559.7,597.6,119.1,370.1,501.8,542.1,75.8,425.0,404.6,375.9,433.9,415.0,582.5,119.8,622.8,644.2,555.9,578.2,459.7,123.3,561.8,296.6,427.7,578.8,523.3,659.2,605.8,653.3,325.5,585.0,408.7,259.4,383.5,562.1,151.8,525.4,551.5,619.3,60.3,405.9,577.9,472.6,554.2,578.4,0.0,274.9,539.0,558.9,113.3,512.8,434.3,130.4,568.7,518.7,137.8,442.4,80.4,415.2,597.7,603.3,532.2,321.5,366.7,545.9,2330.6,12.6,519.1,113.4,529.7,581.2
WG,248.5,217.1,337.6,476.5,318.8,216.9,321.3,325.5,170.9,169.0,401.7,432.6,321.0,292.3,196.3,196.5,390.1,100.1,390.1,297.7,342.9,164.1,426.0,442.1,338.5,225.3,349.9,490.2,354.5,339.2,350.7,308.3,265.7,431.2,365.8,454.5,364.4,357.1,367.9,305.8,341.0,144.5,367.4,410.8,370.3,337.9,355.6,192.3,276.7,344.5,259.6,177.2,482.5,327.0,330.3,282.3,345.6,356.3,300.4,288.8,384.6,317.1,380.4,307.5,389.6,405.3,180.8,255.3,332.5,258.9,229.9,159.6,383.1,208.6,436.6,209.0,412.2,271.8,255.1,183.9,226.5,143.1,349.1,480.3,191.5,258.7,361.6,322.7,415.9,352.8,390.7,219.9,163.2,294.9,337.3,316.8,218.1,197.7,254.6,227.0,208.1,442.0,219.3,415.9,437.3,349.0,371.3,194.2,314.9,395.8,175.3,220.8,466.9,316.4,452.3,436.7,446.4,118.6,378.1,201.8,138.1,176.6,355.2,325.4,386.1,344.6,412.4,321.1,199.0,371.0,265.7,347.3,371.5,295.7,0.0,332.1,352.0,203.9,305.9,227.4,209.0,361.8,311.8,311.4,235.5,312.6,208.3,390.8,396.4,325.3,200.2,159.8,434.0,2279.5,273.1,378.6,247.4,322.8,374.3
WH,255.3,470.8,219.0,404.8,40.5,470.6,239.8,579.2,424.6,314.7,219.5,250.4,405.6,357.4,136.2,450.2,423.5,245.8,341.9,551.4,294.7,286.3,377.8,367.4,290.3,479.0,103.6,418.5,299.0,220.6,168.5,304.2,519.4,321.9,279.1,406.3,201.8,610.8,364.8,559.5,182.3,234.7,346.9,299.0,353.0,59.6,609.3,446.0,203.2,386.7,245.7,430.9,465.2,580.7,274.8,536.0,227.0,237.7,21.6,542.5,367.3,235.6,279.7,252.0,342.8,387.4,434.5,136.7,277.0,512.6,274.1,413.3,282.4,462.3,361.9,331.2,276.7,153.2,279.2,228.1,270.7,396.8,602.8,405.6,235.7,203.2,283.3,576.4,367.7,170.6,290.0,473.6,262.1,281.0,263.8,570.5,262.3,221.8,508.3,222.9,298.3,341.3,473.0,398.6,363.8,230.4,323.1,339.9,568.6,364.2,429.0,206.9,395.2,268.2,435.0,264.1,264.2,312.7,259.5,246.0,391.8,220.8,337.9,579.1,346.5,296.4,301.7,574.8,185.1,322.8,270.7,273.8,39.3,549.4,341.7,0.0,216.2,457.6,185.9,271.6,462.7,261.1,33.5,565.1,279.7,566.3,174.4,317.3,214.2,218.9,453.9,305.5,362.3,2533.2,526.8,354.2,501.1,169.0,292.8
WS,285.7,492.7,226.1,244.9,222.1,492.5,73.0,601.1,446.5,336.6,59.6,90.5,409.5,361.3,158.1,472.1,217.4,267.7,293.4,573.3,246.2,308.2,329.3,207.5,241.8,500.9,119.9,258.6,330.7,224.5,101.1,305.2,541.3,325.8,283.0,357.8,12.4,632.7,158.7,581.4,100.8,256.6,140.8,302.9,356.9,241.2,631.2,467.9,225.1,180.6,282.4,452.8,469.1,602.6,296.7,557.9,230.9,241.6,203.7,564.4,371.2,26.8,73.6,273.9,136.7,181.3,456.4,140.6,295.0,534.5,336.9,435.2,76.3,484.2,202.0,353.1,280.6,157.1,309.6,250.0,340.0,418.7,624.7,245.7,331.6,225.1,287.2,602.1,319.2,126.2,83.9,495.5,284.0,311.4,313.6,592.4,348.9,243.7,530.2,244.8,320.2,135.2,494.9,402.5,385.7,234.3,274.6,361.8,590.5,158.1,450.9,237.3,235.3,219.7,438.9,104.2,104.3,334.6,263.4,267.9,413.7,242.7,341.8,601.0,140.4,247.9,305.6,596.7,224.8,274.3,301.1,298.4,174.9,571.3,363.6,212.9,0.0,479.5,65.7,306.8,484.6,55.0,215.1,587.0,340.4,588.2,196.3,339.2,54.3,57.0,475.8,327.4,202.4,2494.6,548.7,148.1,523.0,82.6,126.0
WU,356.8,64.8,445.9,528.7,427.1,65.0,429.6,155.5,22.9,277.3,510.0,540.9,429.3,400.6,304.6,219.2,498.4,208.4,498.4,125.9,451.2,272.4,534.3,494.3,446.8,114.7,458.2,542.4,462.8,447.5,459.0,416.6,93.9,539.5,474.1,562.8,472.7,185.3,448.7,183.4,449.3,252.8,475.7,519.1,478.6,446.2,183.8,215.0,385.0,425.3,367.9,146.3,590.8,170.6,438.6,305.0,453.9,464.6,408.7,311.5,492.9,425.4,488.7,415.8,470.4,480.2,203.5,363.6,440.8,87.1,338.2,182.3,491.4,73.3,488.8,317.3,520.5,380.1,363.4,292.2,334.8,165.8,177.3,532.5,299.8,367.0,469.9,197.8,524.2,461.1,499.0,33.8,271.5,403.2,445.6,160.4,326.4,306.0,277.3,335.3,316.4,522.8,33.2,524.2,545.6,457.3,479.6,302.5,158.5,502.1,198.0,329.1,519.1,424.7,560.6,545.0,554.7,226.9,486.4,310.1,160.8,284.9,463.5,169.0,466.9,452.9,520.7,149.3,307.3,479.3,374.0,455.6,479.8,123.9,176.3,440.4,460.3,0.0,414.2,335.7,22.9,470.1,420.1,155.0,343.8,156.2,316.6,499.1,504.7,433.6,222.9,268.1,486.2,2270.9,101.3,459.4,91.0,431.1,482.6
WY,238.4,445.4,175.6,319.7,174.8,445.2,53.8,553.8,399.2,289.3,135.4,166.3,362.2,314.0,110.8,424.8,256.7,220.4,246.1,526.0,198.9,260.9,282.0,283.3,194.5,453.6,83.6,333.4,283.4,177.2,84.4,260.8,494.0,278.5,235.7,310.5,96.9,585.4,198.0,534.1,35.0,209.3,180.1,255.6,309.6,193.9,583.9,420.6,177.8,219.9,228.8,405.5,421.8,555.3,249.4,510.6,183.6,194.3,156.4,517.1,323.9,49.6,112.9,226.6,176.0,220.6,409.1,93.3,247.7,487.2,289.6,387.9,115.6,436.9,277.8,305.8,233.3,109.8,262.3,202.7,292.7,371.4,577.4,321.5,284.3,177.8,239.9,551.0,271.9,86.5,123.2,448.2,236.7,264.1,264.2,545.1,301.6,196.4,482.9,197.5,272.9,174.5,447.6,355.2,338.4,187.0,227.3,314.5,543.2,197.4,403.6,190.0,310.1,172.4,391.6,169.2,180.1,287.3,216.1,220.6,366.4,195.4,294.5,553.7,179.7,200.6,258.3,549.4,177.5,227.0,253.8,248.4,138.6,524.0,316.3,176.6,84.5,432.2,0.0,259.5,437.3,94.3,167.8,539.7,293.1,540.9,149.0,291.9,130.1,57.8,428.5,280.1,277.2,2533.9,501.4,187.4,475.7,16.8,106.8
WZ,21.0,371.4,262.4,331.6,243.6,371.2,246.1,479.8,325.2,215.3,326.5,336.6,367.3,338.6,121.1,350.8,245.2,146.4,314.9,452.0,267.7,186.9,350.8,297.2,263.3,379.6,274.7,345.3,274.0,264.0,275.5,354.6,420.0,365.3,267.3,379.3,289.2,511.4,223.0,460.1,265.8,146.5,222.5,335.6,416.6,262.7,509.9,346.6,178.2,199.6,114.7,331.5,528.8,481.3,249.8,436.6,270.4,281.1,225.2,443.1,430.9,241.9,305.2,227.0,244.7,260.4,335.1,180.1,252.0,413.2,82.5,313.9,307.9,362.9,291.7,231.8,340.9,196.6,27.6,84.5,58.0,297.4,503.4,335.4,92.1,178.2,263.1,477.0,340.7,277.6,315.5,374.2,162.7,150.0,238.8,471.1,66.9,122.4,408.9,197.9,183.1,289.6,373.6,462.2,338.8,273.8,296.1,240.5,469.2,250.9,329.6,89.4,322.0,241.2,498.6,312.9,371.2,213.3,302.9,56.4,292.4,77.2,401.5,479.7,241.2,269.4,331.9,475.4,123.8,295.8,46.7,248.8,296.3,450.0,242.3,256.9,276.8,358.2,230.7,0.0,363.3,286.6,236.6,465.7,33.5,466.9,149.4,292.3,321.2,250.1,354.5,206.1,289.1,2476.6,427.4,233.7,401.7,247.6,299.1
XA,381.9,41.8,471.0,551.7,452.2,42.0,454.7,146.1,48.0,302.4,535.1,566.0,454.4,425.7,329.7,244.3,523.5,233.5,523.5,142.0,476.3,297.5,559.4,517.3,471.9,91.7,483.3,565.4,487.9,472.6,484.1,441.7,90.5,564.6,499.2,587.9,497.8,201.4,471.7,199.5,474.4,277.9,500.8,544.2,503.7,471.3,199.9,240.1,410.1,448.3,393.0,144.9,615.9,147.6,463.7,330.1,479.0,489.7,433.8,336.6,518.0,450.5,513.8,440.9,493.4,503.2,228.6,388.7,465.9,97.3,363.3,207.4,516.5,50.3,511.8,342.4,545.6,405.2,388.5,317.3,359.9,190.9,193.4,555.5,324.9,392.1,495.0,213.9,549.3,486.2,524.1,10.8,296.6,428.3,470.7,137.4,351.5,331.1,302.4,360.4,341.5,545.8,10.2,549.3,570.7,482.4,504.7,327.6,135.5,525.1,223.1,354.2,542.1,449.8,585.7,570.1,579.8,252.0,511.5,335.2,185.9,310.0,488.6,146.0,489.9,478.0,545.8,165.4,332.4,504.4,399.1,480.7,504.9,140.0,201.4,465.5,485.4,22.9,439.3,360.8,0.0,495.2,445.2,132.0,368.9,133.2,341.7,524.2,529.8,458.7,248.0,293.2,509.2,2293.9,117.4,482.4,68.0,456.2,507.7
XH,278.6,511.3,241.5,225.3,240.7,511.1,91.6,619.7,465.1,355.2,80.2,72.9,428.1,379.9,176.7,581.2,162.3,286.3,312.0,591.9,264.8,326.8,347.9,189.9,260.4,519.5,156.5,239.0,349.3,243.1,130.6,326.7,559.9,344.4,301.6,376.4,56.2,651.3,103.6,600.0,119.4,275.2,85.7,321.5,375.5,259.8,649.8,577.0,243.7,125.5,227.3,471.4,487.7,621.2,315.3,667.0,249.5,260.2,222.3,673.5,389.8,45.4,18.5,292.5,81.6,126.2,565.5,159.2,313.6,553.1,329.8,544.3,21.2,502.8,184.4,371.7,299.2,175.7,302.5,332.1,332.9,527.8,643.3,228.1,324.5,243.7,305.8,616.9,337.8,162.8,28.8,514.1,302.6,276.0,330.1,611.0,341.8,262.3,639.3,263.4,338.8,80.1,513.5,421.1,404.3,252.9,293.2,380.4,609.1,103.0,560.0,223.7,215.7,238.3,457.5,74.8,86.7,353.2,282.0,356.2,522.8,261.3,360.4,619.6,85.3,266.5,324.2,615.3,243.4,292.9,294.0,314.3,211.5,589.9,382.2,249.5,43.8,498.1,84.3,299.7,503.2,0.0,233.7,605.6,333.3,606.8,214.9,357.8,82.1,75.6,584.9,346.0,182.8,2439.5,567.3,93.0,541.6,101.2,144.6
XL,243.7,459.2,207.4,427.1,6.9,459.0,262.1,567.6,413.0,303.1,241.8,272.7,394.0,345.8,124.6,438.6,445.8,234.2,364.2,539.8,317.0,274.7,400.1,389.7,312.6,467.4,125.9,440.8,287.4,209.0,190.8,292.6,507.8,310.3,267.5,395.6,224.1,599.2,387.1,547.9,204.6,223.1,369.2,287.4,341.4,26.0,597.7,434.4,191.6,409.0,234.1,419.3,453.6,569.1,263.2,524.4,215.4,226.1,10.0,530.9,355.7,257.9,302.0,240.4,365.1,409.7,422.9,125.1,265.4,501.0,262.5,401.7,304.7,450.7,384.2,319.6,265.1,141.6,267.6,216.5,259.1,385.2,591.2,427.9,224.1,191.6,271.7,564.8,390.0,192.9,312.3,462.0,250.5,269.4,252.2,558.9,250.7,210.2,496.7,211.3,286.7,363.6,461.4,387.0,352.2,218.8,299.2,328.3,557.0,386.5,417.4,195.3,417.5,290.5,423.4,286.4,286.5,301.1,247.9,234.4,380.2,209.2,326.3,567.5,368.8,318.7,290.1,563.2,173.5,345.1,259.1,262.2,61.6,537.8,330.1,22.2,238.5,446.0,208.2,260.0,451.1,283.4,0.0,553.5,268.1,554.7,162.8,305.7,236.5,241.2,442.3,293.9,384.6,2521.6,515.2,376.5,489.5,191.3,315.1
XM,476.6,96.2,565.7,672.2,546.9,96.4,549.4,53.5,172.0,463.1,629.8,660.7,549.1,520.4,424.4,339.0,618.2,328.2,618.2,94.1,571.0,392.2,654.1,637.8,566.6,146.1,578.0,685.9,582.6,567.3,578.8,536.4,88.3,659.3,593.9,682.6,592.5,133.3,592.2,113.4,569.1,372.6,595.5,638.9,598.4,566.0,131.8,334.8,504.8,568.8,487.7,199.3,710.6,15.5,558.4,424.8,573.7,584.4,528.5,431.3,612.7,545.2,608.5,535.6,613.9,623.7,323.3,483.4,560.6,95.1,458.0,302.1,611.2,104.7,632.3,437.1,640.3,499.9,483.2,412.0,454.6,285.6,125.3,676.0,419.6,486.8,589.7,145.8,644.0,580.9,618.8,112.6,391.3,523.0,565.4,44.8,446.2,425.8,397.1,455.1,436.2,670.1,113.3,644.0,665.4,577.1,599.4,491.2,62.9,623.9,317.8,448.9,662.6,544.5,680.4,664.8,674.5,346.7,606.2,429.9,280.6,404.7,583.3,14.0,610.4,572.7,640.5,97.3,427.1,599.1,493.8,575.4,599.6,121.3,296.1,560.2,580.1,146.9,534.0,455.5,123.9,589.9,539.9,0.0,463.6,40.6,436.4,618.9,624.5,553.4,342.7,387.9,629.7,2414.4,115.2,602.9,104.4,550.9,602.4
XO,43.8,388.7,279.7,354.4,260.9,388.5,263.4,497.1,342.5,232.6,343.8,359.4,384.6,355.9,138.4,368.1,268.0,163.7,332.2,469.3,285.0,204.2,368.1,320.0,280.6,396.9,292.0,368.1,296.8,281.3,292.8,371.9,437.3,382.6,290.1,396.6,306.5,528.7,245.8,477.4,283.1,163.8,245.3,352.9,433.9,280.0,527.2,363.9,201.0,222.4,137.5,348.8,546.1,498.6,272.6,453.9,287.7,298.4,242.5,460.4,448.2,259.2,322.5,249.8,267.5,283.2,352.4,197.4,274.8,430.5,105.3,331.2,325.2,380.2,314.5,249.1,358.2,213.9,50.4,101.8,80.8,314.7,520.7,358.2,109.4,201.0,285.9,494.3,358.0,294.9,332.8,391.5,180.0,172.8,261.6,488.4,89.7,139.7,426.2,220.7,200.4,312.4,390.9,479.5,361.6,291.1,313.4,257.8,486.5,273.7,346.9,112.2,344.8,258.5,515.9,335.7,388.5,230.6,320.2,73.7,309.7,94.5,418.8,497.0,264.0,286.7,354.7,492.7,141.1,313.1,69.5,271.6,313.6,467.3,259.6,274.2,294.1,375.5,248.0,22.7,380.6,303.9,253.9,483.0,0.0,484.2,172.2,315.1,338.5,267.4,371.8,223.4,311.9,2451.1,444.7,256.5,419.0,264.9,316.4
XP,474.5,94.1,563.6,664.1,544.8,94.3,547.3,12.9,169.9,422.4,627.7,658.6,547.0,518.3,422.3,336.9,616.1,326.1,616.1,53.4,568.9,390.1,652.0,629.7,564.5,144.0,575.9,677.8,580.5,565.2,576.7,536.9,86.2,657.2,591.8,680.5,592.3,92.6,584.1,72.7,567.0,370.5,593.4,636.8,596.3,563.9,91.1,332.7,502.7,560.7,485.6,197.2,708.5,72.9,556.3,422.7,571.6,582.3,526.4,429.2,610.6,543.1,606.4,533.5,605.8,615.6,321.2,481.3,558.5,93.0,455.9,300.0,609.1,102.6,624.2,435.0,638.2,497.8,481.1,409.9,452.5,283.5,84.6,667.9,417.5,484.7,587.6,101.3,641.9,578.8,616.7,110.5,389.2,520.9,561.2,4.2,444.1,423.7,395.0,453.0,434.1,668.0,111.2,641.9,663.3,584.5,597.3,456.0,42.8,621.8,315.7,446.8,654.5,542.4,678.3,662.7,672.4,344.6,604.1,427.8,278.5,402.6,581.2,71.3,601.1,570.6,638.4,56.6,425.0,597.0,491.7,576.0,597.5,80.6,294.0,558.1,578.0,144.8,531.9,453.4,121.8,587.8,537.8,57.3,461.5,0.0,434.3,616.8,622.4,551.3,340.6,385.8,621.6,2406.3,88.3,594.8,104.8,548.8,600.3
