from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QG,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
VJ,517.0,310.1,332.4,306.0,179.3,246.4,472.6,372.6,435.9,403.1,365.9,129.1,238.9,186.7,300.6,81.1,241.9,531.0,502.1,383.3,381.9,454.5,242.0,298.2,261.5,436.7,421.0,124.6,157.8,210.3,371.3,401.6,86.5,243.4,443.6,257.0,441.6,344.8,110.6,428.0,439.9,314.0,350.1,315.2,289.1,147.6,475.1,329.9,344.4,156.6,183.3,343.1,307.1,165.6,289.2,505.7,297.5,184.8,1378.9,347.6,291.6,381.6,423.4,433.1,316.6,443.7,257.7,166.8,291.7,405.2,379.5,242.4,211.7,317.5,445.7,178.2,339.2,134.7,477.0,279.3,147.5,421.1,160.9,104.9,312.5,372.6,131.3,374.8,269.0,230.8,404.1,422.6,243.9,505.9,463.1,371.4,323.9,233.4,126.3,203.6,332.0,430.9,504.2,510.4,337.7,169.2,477.1,217.7,317.4,152.0,425.7,248.8,464.2,332.2,548.3,313.1,290.8,190.6,365.1,297.3,371.6,505.3,271.0,247.9,394.9,302.1,50.6,349.4,163.4,325.0,369.5,296.1,294.4,444.5,148.5,198.7,536.8,164.4,168.4,389.0,281.2,481.6,422.8,220.7,242.1,151.6,330.3,494.5,394.8,247.4,366.1,370.6,400.2,275.9,215.1,166.1,386.3,446.0,321.7,0.0,354.4,331.7,466.9,388.9,194.2,151.8,305.7,168.4,479.4,384.9,431.7,268.2,138.4,525.1,444.3,431.9,322.2,354.9,303.3,510.6,406.1,338.5,334.5,380.3,457.5,347.1,408.7,290.3
VK,534.9,91.4,234.8,463.8,230.8,426.7,490.5,552.9,453.8,583.4,201.6,360.6,419.2,163.2,458.4,265.5,433.4,548.9,404.5,301.9,399.8,472.4,439.3,456.0,441.8,218.0,323.4,286.9,338.1,368.1,371.2,419.5,314.6,363.6,461.5,159.4,459.5,180.5,338.7,445.9,358.5,149.7,507.9,473.0,65.1,309.9,493.0,111.2,180.1,318.9,166.6,310.9,95.4,185.5,139.7,523.6,446.0,256.3,1396.8,47.5,372.7,399.5,325.8,451.0,496.9,461.6,360.4,335.6,472.0,585.5,215.2,400.2,393.7,475.3,459.9,356.2,241.6,326.7,494.9,437.1,379.0,323.5,346.0,333.0,470.3,275.0,293.6,392.7,171.4,411.1,425.0,341.2,424.2,523.8,481.0,551.7,108.1,135.8,335.1,275.1,516.1,266.6,522.1,528.3,173.4,331.5,495.0,398.0,475.2,275.7,261.4,369.0,482.1,490.0,566.2,211.0,471.1,262.1,200.8,368.8,389.5,523.2,121.5,350.6,297.3,328.2,296.0,368.1,325.7,482.8,271.2,453.9,196.8,280.2,324.7,386.5,554.7,344.7,348.7,291.4,382.3,499.5,440.7,378.5,399.9,331.9,111.6,512.4,297.2,405.2,384.0,273.0,418.1,433.7,159.1,346.4,288.7,463.9,339.6,356.7,0.0,489.5,369.3,388.8,374.5,332.1,486.0,330.7,497.3,565.2,449.6,426.0,369.9,543.0,462.2,350.5,103.5,512.7,483.6,528.5,308.5,518.8,492.3,282.7,376.1,129.4,426.6,448.1
VP,484.1,461.1,354.4,60.7,330.3,215.1,439.7,222.5,403.0,253.0,516.9,369.3,128.8,337.7,19.6,256.2,151.8,498.1,460.5,350.4,349.0,421.6,190.7,105.6,151.4,587.7,443.0,295.6,187.6,164.0,338.4,368.7,305.3,210.5,410.7,408.0,408.7,495.8,329.4,395.1,407.0,465.0,157.5,122.6,440.1,318.6,442.2,480.9,495.4,327.6,334.3,310.2,458.1,316.6,440.2,472.8,167.4,312.5,1346.0,498.6,300.6,348.7,425.4,400.2,166.5,410.8,307.6,337.8,141.6,255.1,530.5,159.5,223.0,72.2,412.8,346.9,490.2,335.4,444.1,158.5,387.7,423.1,354.7,323.7,119.9,394.6,302.3,341.9,420.0,140.7,371.2,389.7,133.8,473.0,430.2,221.3,474.9,384.4,343.8,326.8,165.7,581.9,471.3,477.5,488.7,340.2,444.2,152.5,72.1,303.0,576.7,215.9,431.3,139.6,515.4,464.1,158.7,341.6,516.1,344.4,338.7,472.4,422.0,297.8,416.9,256.1,286.7,316.5,334.4,132.4,391.5,103.5,366.0,595.5,245.6,248.6,503.9,209.8,236.3,391.0,331.1,448.7,389.9,148.5,94.7,201.5,481.3,461.6,396.8,175.2,333.2,392.6,367.3,48.3,366.1,193.2,408.3,413.1,288.8,347.4,505.4,0.0,456.6,356.0,131.4,280.7,155.6,339.4,446.5,234.8,398.8,102.9,378.6,492.2,411.4,399.0,473.2,162.3,180.3,477.7,428.1,188.4,141.9,335.0,424.6,498.1,375.8,79.7
VQ,409.5,355.0,191.5,403.1,356.3,444.9,365.1,564.9,328.4,595.4,373.8,486.1,471.2,288.7,397.7,373.4,447.0,423.5,35.1,103.3,274.4,347.0,378.6,395.3,493.8,481.6,280.1,412.4,297.6,307.4,245.8,294.1,422.5,302.9,336.1,251.5,334.1,352.7,446.6,320.5,113.1,321.9,447.2,412.3,328.7,435.4,367.6,374.8,352.3,444.4,292.1,185.5,315.0,311.0,297.1,398.2,385.3,381.8,1271.4,355.5,312.0,274.1,54.2,325.6,508.9,336.2,299.7,454.6,484.0,597.5,387.4,339.5,333.0,414.6,338.2,464.1,333.7,452.2,369.5,376.4,504.5,126.8,471.5,440.9,409.6,231.7,419.1,267.3,263.5,435.9,296.6,64.0,476.2,398.4,355.6,563.7,331.8,232.2,460.6,400.6,455.4,438.8,396.7,402.9,345.6,457.0,369.6,422.8,414.5,401.2,433.6,308.3,356.7,429.3,440.8,307.6,495.9,387.6,373.0,336.5,264.1,397.8,278.9,289.9,254.0,267.5,403.9,241.9,451.2,422.1,228.6,393.2,221.1,452.4,362.8,325.8,429.3,369.5,336.8,88.6,321.6,374.1,315.3,317.8,339.2,336.7,375.2,387.0,82.8,344.5,258.6,229.7,292.7,373.0,319.6,371.2,245.4,338.5,214.2,464.6,362.3,428.8,0.0,263.4,399.3,397.9,498.0,456.2,371.9,577.2,324.2,365.3,495.4,417.6,336.8,54.7,367.1,452.0,522.7,403.1,265.2,530.8,431.6,165.7,32.5,355.0,301.2,387.4
VT,333.1,391.8,246.3,354.5,393.1,396.3,288.7,516.3,252.0,546.8,410.6,437.9,422.6,325.5,349.1,324.8,398.4,347.1,291.5,181.4,198.0,270.6,330.0,346.7,445.2,518.4,334.9,364.2,249.0,258.8,89.5,217.7,373.9,254.3,259.7,288.3,257.7,389.5,398.0,244.1,238.0,358.7,398.6,363.7,365.5,387.2,291.2,411.6,389.1,396.2,328.9,141.2,351.8,347.8,333.9,321.8,314.4,381.1,1195.0,392.3,305.2,197.7,291.8,249.2,460.3,259.8,292.9,406.4,435.4,548.9,424.2,290.9,284.4,366.0,261.8,415.5,370.5,404.0,293.1,325.1,456.3,315.0,423.3,392.3,361.0,286.5,370.9,135.8,300.3,387.3,220.2,220.7,427.6,322.0,279.2,515.1,368.6,269.0,412.4,395.4,406.8,475.6,320.3,326.5,382.4,408.8,293.2,374.2,365.9,371.6,470.4,259.7,280.3,380.7,364.4,344.4,447.3,424.4,409.8,329.7,118.1,321.4,315.7,283.1,308.8,260.7,355.3,165.5,403.0,373.5,283.4,344.6,257.9,489.2,314.2,319.0,352.9,320.9,288.2,282.9,314.8,297.7,238.9,269.2,290.6,288.1,412.0,310.6,288.7,295.9,182.2,284.5,216.3,324.4,356.4,322.6,300.2,262.1,137.8,416.0,399.1,380.2,287.6,0.0,350.7,349.3,449.4,408.0,295.5,528.6,247.8,316.7,447.2,341.2,260.4,230.0,403.9,403.4,474.1,326.7,320.0,482.2,383.0,190.6,255.6,391.8,224.8,338.8
VW,453.4,329.6,351.9,118.7,198.8,83.6,409.0,178.3,372.3,208.8,385.4,237.8,44.6,206.2,134.8,124.7,58.8,467.4,429.8,319.7,318.3,390.9,59.2,156.8,67.2,456.2,440.5,164.1,94.2,146.7,307.7,338.0,173.8,179.8,380.0,276.5,378.0,364.3,197.9,364.4,376.3,333.5,201.3,173.8,308.6,187.1,411.5,349.4,363.9,196.1,202.8,279.5,326.6,185.1,308.7,442.1,128.8,181.0,1315.3,367.1,210.0,318.0,394.7,369.5,129.3,380.1,176.1,212.8,97.4,210.9,399.0,138.9,148.1,110.2,378.4,215.4,358.7,203.9,413.4,119.9,256.2,392.4,223.2,192.2,171.1,392.1,170.8,311.2,288.5,36.5,340.5,359.0,49.6,442.3,399.5,177.1,345.3,252.9,212.3,195.3,137.7,450.4,440.6,446.8,357.2,208.7,413.5,23.4,113.1,171.5,445.2,185.2,400.6,136.5,484.7,332.6,96.5,210.1,384.6,212.9,308.0,441.7,290.5,166.3,414.4,220.5,155.2,285.8,202.9,183.6,388.3,154.7,313.9,464.0,114.1,114.7,472.6,78.3,104.8,360.3,199.6,418.0,359.2,157.1,100.7,70.0,349.8,427.8,366.1,183.8,302.5,390.1,336.6,107.8,234.6,61.7,405.8,382.4,258.1,215.9,373.9,165.9,425.9,325.3,0.0,149.2,111.4,207.9,415.8,190.6,368.1,126.8,247.1,461.5,380.7,368.3,341.7,213.5,109.0,447.0,425.6,144.2,193.1,304.3,393.9,366.6,345.1,139.2
WF,442.3,277.5,299.8,231.3,146.7,171.7,397.9,297.9,361.2,328.4,333.3,185.7,164.2,154.1,225.9,72.6,167.2,456.3,418.7,308.6,307.2,379.8,167.3,223.5,186.8,404.1,388.4,112.0,83.1,135.6,296.6,326.9,121.7,168.7,368.9,224.4,366.9,312.2,145.8,353.3,365.2,281.4,275.4,240.5,256.5,135.0,400.4,297.3,311.8,144.0,150.7,268.4,274.5,133.0,256.6,431.0,222.8,140.7,1304.2,315.0,216.9,306.9,390.8,358.4,248.9,369.0,183.0,160.7,217.0,330.5,346.9,167.7,137.0,242.8,367.3,163.3,306.6,151.8,402.3,204.6,204.1,388.5,171.1,140.1,237.8,340.0,118.7,300.1,236.4,156.1,329.4,347.9,169.2,431.2,388.4,296.7,293.2,200.8,160.2,155.0,257.3,398.3,429.5,435.7,305.1,156.6,402.4,143.0,242.7,119.8,393.1,174.1,392.8,257.5,473.6,280.5,216.1,158.0,332.5,219.8,296.9,430.6,238.4,173.2,362.3,227.4,103.1,274.7,150.8,250.3,336.9,221.4,261.8,411.9,73.8,121.6,461.5,89.7,93.7,356.4,206.5,406.9,348.1,146.0,167.4,76.9,297.7,416.7,362.2,172.7,291.4,338.0,325.5,201.2,182.5,91.4,353.7,371.3,247.0,163.8,321.8,257.0,414.8,314.2,119.5,0.0,231.0,155.8,404.7,310.2,357.0,193.5,195.0,450.4,369.6,357.2,289.6,280.2,228.6,435.9,373.5,263.8,259.8,293.2,382.8,314.5,334.0,215.6
WH,559.8,453.1,430.1,134.9,322.3,207.1,515.4,102.9,478.7,113.4,508.9,361.3,120.8,329.7,151.0,248.2,143.8,573.8,536.2,426.1,424.7,497.3,182.7,181.3,143.4,579.7,518.7,287.6,217.7,239.7,414.1,444.4,297.3,286.2,486.4,400.0,484.4,487.8,321.4,470.8,482.7,457.0,233.2,198.3,432.1,310.6,517.9,472.9,487.4,319.6,326.3,385.9,450.1,308.6,432.2,548.5,243.1,304.5,1421.7,490.6,333.5,424.4,501.1,475.9,26.9,486.5,299.6,329.8,63.5,115.5,522.5,235.2,271.6,126.4,488.5,338.9,482.2,327.4,519.8,234.2,379.7,498.8,346.7,315.7,195.6,470.3,294.3,417.6,412.0,132.7,446.9,465.4,125.8,548.7,505.9,101.7,466.9,376.4,335.8,318.8,171.9,573.9,547.0,553.2,480.7,332.2,519.9,144.5,129.3,295.0,568.7,291.6,507.0,170.7,591.1,456.1,130.7,333.6,508.1,336.4,414.4,548.1,414.0,289.8,492.6,344.0,278.7,392.2,326.4,208.1,467.2,179.2,437.4,587.5,237.6,240.6,579.6,201.8,228.3,466.7,323.1,524.4,465.6,224.2,170.4,193.5,473.3,537.3,472.5,250.9,408.9,468.3,443.0,124.0,358.1,185.2,484.0,488.8,364.5,339.4,497.4,182.1,532.3,431.7,123.4,272.7,0.0,331.4,522.2,115.2,474.5,178.6,370.6,567.9,488.3,474.7,465.2,238.0,102.2,553.4,503.8,48.8,217.6,410.7,500.3,490.1,451.5,155.4
WI,508.0,283.1,305.4,297.0,152.3,237.4,463.6,363.6,426.9,394.1,338.9,153.7,229.9,159.7,291.6,96.2,232.9,522.0,475.1,372.5,372.9,445.5,233.0,289.2,252.5,409.7,394.0,80.0,148.8,201.3,362.3,392.6,145.3,234.4,434.6,230.0,432.6,317.8,169.4,419.0,429.1,287.0,341.1,306.2,262.1,103.0,466.1,302.9,317.4,65.0,156.3,334.1,280.1,138.6,262.2,496.7,288.5,157.8,1369.9,320.6,282.6,372.6,396.4,424.1,307.6,434.7,262.4,70.4,282.7,396.2,352.5,233.4,202.7,308.5,436.7,186.9,312.2,119.8,468.0,270.3,172.1,394.1,139.1,163.7,303.5,345.6,86.7,365.8,242.0,221.8,395.1,411.8,234.9,496.9,454.1,362.4,296.9,206.4,128.2,176.6,323.0,403.9,495.2,501.4,310.7,124.6,468.1,208.7,308.4,125.0,398.7,239.8,455.2,323.2,539.3,286.1,281.8,163.6,338.1,270.3,362.6,496.3,244.0,238.9,367.9,293.1,126.7,340.4,118.8,316.0,342.5,287.1,267.4,417.5,139.5,189.7,527.8,155.4,159.4,362.0,272.2,472.6,413.8,211.7,233.1,142.6,303.3,485.5,367.8,238.4,357.1,343.6,391.2,266.9,188.1,157.1,359.3,437.0,312.7,187.4,327.4,322.7,439.9,379.9,185.2,142.8,296.7,0.0,470.4,375.9,422.7,259.2,163.0,516.1,435.3,421.1,295.2,345.9,294.3,501.6,379.1,329.5,325.5,353.3,446.7,320.1,399.7,281.3
WK,235.1,455.1,309.6,399.8,444.2,441.6,226.2,561.6,99.2,592.1,473.9,483.2,467.9,388.8,394.4,370.1,443.7,249.1,354.8,244.7,100.8,208.1,375.3,392.0,490.5,581.7,398.2,409.5,294.3,304.1,252.7,119.7,419.2,299.6,161.7,351.6,195.2,452.8,443.3,41.3,301.3,422.0,443.9,409.0,428.8,432.5,75.8,474.9,452.4,441.5,392.2,204.5,415.1,411.1,397.2,25.1,382.0,426.4,1097.0,455.6,350.5,95.7,355.1,151.2,505.6,107.0,338.2,451.7,480.7,594.2,487.5,336.2,329.7,411.3,91.0,460.8,433.8,449.3,140.3,373.1,501.6,378.3,468.6,437.6,406.3,349.8,416.2,229.7,363.6,432.6,157.7,284.0,472.9,224.0,181.2,560.4,431.9,332.3,457.7,440.7,452.1,538.9,129.7,165.7,445.7,454.1,230.7,419.5,411.2,416.9,533.7,305.0,127.5,426.0,266.4,407.7,492.6,455.5,473.1,375.0,226.5,63.6,379.0,328.4,372.1,306.0,400.6,121.5,448.3,418.8,346.7,389.9,321.2,552.5,359.5,364.3,157.3,366.2,333.5,346.2,360.1,136.9,46.0,314.5,335.9,333.4,475.3,138.0,352.0,341.2,137.5,347.8,100.3,369.7,419.7,367.9,363.5,59.2,149.1,461.3,462.4,425.5,350.9,270.3,396.0,394.6,494.7,453.3,0.0,573.9,185.3,362.0,492.5,243.2,88.6,293.3,467.2,448.7,519.4,86.9,383.3,527.5,428.3,253.9,318.9,455.1,126.8,384.1
WM,640.8,534.1,511.1,215.9,403.3,288.1,596.4,17.9,559.7,176.4,589.9,442.3,201.8,410.7,232.0,329.2,224.8,654.8,617.2,507.1,505.7,578.3,263.7,262.3,224.4,660.7,599.7,368.6,298.7,320.7,495.1,525.4,378.3,367.2,567.4,481.0,565.4,568.8,402.4,551.8,563.7,538.0,314.2,279.3,513.1,391.6,598.9,553.9,568.4,400.6,407.3,466.9,531.1,389.6,513.2,629.5,324.1,385.5,1502.7,571.6,414.5,505.4,582.1,556.9,89.9,567.5,380.6,410.8,144.5,178.5,603.5,316.2,352.6,207.4,569.5,419.9,563.2,408.4,600.8,315.2,460.7,579.8,427.7,396.7,276.6,551.3,375.3,498.6,493.0,213.7,527.9,546.4,206.8,629.7,586.9,32.1,547.9,457.4,416.8,399.8,252.9,654.9,628.0,634.2,561.7,413.2,600.9,225.5,210.3,376.0,649.7,372.6,588.0,251.7,672.1,537.1,211.7,414.6,589.1,417.4,495.4,629.1,495.0,370.8,573.6,425.0,359.7,473.2,407.4,289.1,548.2,260.2,518.4,668.5,318.6,321.6,660.6,282.8,309.3,547.7,404.1,605.4,546.6,305.2,251.4,274.5,554.3,618.3,553.5,331.9,489.9,549.3,524.0,205.0,439.1,266.2,565.0,569.8,445.5,420.4,578.4,263.1,613.3,512.7,204.4,353.7,97.0,412.4,603.2,0.0,555.5,259.6,451.6,648.9,568.1,555.7,546.2,319.0,183.2,634.4,584.8,111.8,298.6,491.7,581.3,571.1,532.5,236.4
WN,218.5,436.1,290.6,380.8,425.2,422.6,64.0,542.6,165.4,573.1,454.9,464.2,448.9,369.8,375.4,351.1,424.7,159.5,335.8,225.7,84.5,66.3,356.3,373.0,471.5,562.7,379.2,390.5,275.3,285.1,233.7,104.2,400.2,280.6,146.2,332.6,83.6,433.8,424.3,157.5,282.3,403.0,424.9,390.0,409.8,413.5,177.7,455.9,433.4,422.5,373.2,185.5,396.1,392.1,378.2,224.6,363.0,407.4,1081.5,436.6,331.5,111.1,336.1,135.7,486.6,173.2,319.2,432.7,461.7,575.2,468.5,317.2,310.7,392.3,175.2,441.8,414.8,430.3,206.5,354.1,482.6,359.3,449.6,418.6,387.3,330.8,397.2,210.7,344.6,413.6,26.9,265.0,453.9,157.6,165.7,541.4,412.9,313.3,438.7,421.7,433.1,519.9,233.7,239.9,426.7,435.1,119.1,400.5,392.2,397.9,514.7,286.0,193.7,407.0,176.8,388.7,473.6,436.5,454.1,356.0,207.5,207.9,360.0,309.4,353.1,287.0,381.6,102.5,429.3,399.8,327.7,370.9,302.2,533.5,340.5,345.3,266.3,347.2,314.5,327.2,341.1,211.1,152.3,295.5,316.9,314.4,456.3,224.0,333.0,322.2,106.5,328.8,102.8,350.7,400.7,348.9,344.5,150.0,130.1,442.3,443.4,406.5,331.9,251.3,377.0,375.6,475.7,434.3,198.3,554.9,0.0,343.0,473.5,226.6,146.9,274.3,448.2,429.7,500.4,213.2,364.3,508.5,409.3,234.9,299.9,436.1,111.3,365.1
WU,404.4,388.6,274.7,81.0,257.8,167.3,360.0,242.8,323.3,273.3,444.4,296.8,149.1,265.2,75.6,183.7,172.1,418.4,380.8,270.7,269.3,341.9,101.0,73.2,171.7,515.2,363.3,223.1,107.9,84.3,258.7,289.0,232.8,130.8,331.0,316.7,329.0,423.3,256.9,315.4,327.3,392.5,125.1,90.2,367.6,246.1,362.5,408.4,422.9,255.1,261.8,230.5,385.6,244.1,367.7,393.1,87.7,240.0,1266.3,426.1,220.9,269.0,345.7,320.5,186.8,331.1,208.6,265.3,161.9,275.4,458.0,79.8,143.3,92.5,333.1,274.4,398.9,262.9,364.4,78.8,315.2,343.4,282.2,251.2,87.5,314.9,229.8,262.2,328.7,161.0,291.5,310.0,154.1,393.3,350.5,241.6,402.4,311.9,271.3,254.3,133.3,509.4,391.6,397.8,416.2,267.7,364.5,156.6,92.4,230.5,504.2,136.2,351.6,107.2,435.7,372.8,179.0,269.1,443.6,245.4,259.0,392.7,349.5,198.8,337.2,176.4,214.2,236.8,261.9,100.0,311.8,71.1,286.3,523.0,173.1,194.1,424.2,179.8,147.1,311.3,230.5,369.0,310.2,68.8,15.0,147.0,408.8,381.9,317.1,95.5,253.5,312.9,287.6,50.9,293.6,163.4,328.6,333.4,209.1,274.9,432.9,106.7,376.9,276.3,133.1,208.2,175.9,266.9,366.8,255.1,319.1,0.0,306.1,412.5,331.7,319.3,400.7,129.9,200.6,398.0,348.4,208.7,109.5,255.3,344.9,425.6,296.1,65.3
WV,550.0,325.1,347.4,339.0,194.3,279.4,505.6,405.6,468.9,436.1,380.9,9.3,271.9,201.7,333.6,138.2,274.9,564.0,517.1,414.5,414.9,487.5,275.0,331.2,294.5,451.7,436.0,82.9,190.8,243.3,404.3,434.6,163.7,276.4,476.6,272.0,474.6,359.8,187.8,461.0,471.1,329.0,383.1,348.2,304.1,108.0,508.1,344.9,359.4,174.0,198.3,376.1,322.1,180.6,304.2,538.7,330.5,199.8,1411.9,362.6,324.6,414.6,438.4,466.1,349.6,476.7,304.4,184.2,324.7,438.2,394.5,275.4,244.7,350.5,478.7,228.9,354.2,33.1,510.0,312.3,9.0,436.1,59.3,182.1,345.5,387.6,113.9,407.8,284.0,263.8,437.1,453.8,276.9,538.9,496.1,404.4,338.9,248.4,24.7,218.6,365.0,445.9,537.2,543.4,352.7,147.0,510.1,250.7,350.4,167.0,440.7,281.8,497.2,365.2,581.3,328.1,323.8,205.6,380.1,312.3,404.6,538.3,286.0,280.9,409.9,335.1,127.8,382.4,84.8,358.0,384.5,329.1,309.4,459.5,181.5,231.7,569.8,197.4,201.4,404.0,314.2,514.6,455.8,253.7,275.1,184.6,345.3,527.5,409.8,280.4,399.1,385.6,433.2,308.9,230.1,199.1,401.3,479.0,354.7,158.6,369.4,364.7,481.9,421.9,227.2,184.8,338.7,185.8,512.4,417.9,464.7,301.2,0.0,558.1,477.3,463.1,337.2,387.9,336.3,543.6,421.1,371.5,367.5,395.3,488.7,362.1,441.7,323.3
WZ,89.8,529.7,384.2,474.4,518.8,516.2,258.5,636.2,259.0,666.7,548.5,557.8,542.5,463.4,469.0,444.7,518.3,156.5,429.4,319.3,163.4,235.8,449.9,466.6,565.1,656.3,472.8,484.1,368.9,378.7,327.3,143.8,493.8,374.2,89.3,426.2,160.4,527.4,517.9,225.1,375.9,496.6,518.5,483.6,503.4,507.1,235.8,549.5,527.0,516.1,466.8,279.1,489.7,485.7,471.8,282.7,421.3,501.0,1071.8,530.2,425.1,204.7,429.7,98.8,580.2,266.8,412.8,526.3,555.3,668.8,562.1,410.8,404.3,485.9,268.8,535.4,508.4,523.9,300.1,432.0,576.2,452.9,543.2,512.2,480.9,424.4,490.8,304.3,438.2,507.2,220.3,358.6,547.5,131.4,156.0,635.0,506.5,406.9,532.3,515.3,526.7,613.5,314.1,333.5,520.3,528.7,168.5,494.1,485.8,491.5,608.3,379.6,287.3,500.6,173.8,482.3,567.2,530.1,547.7,449.6,301.1,266.0,453.6,403.0,446.7,380.6,475.2,196.1,522.9,493.4,421.3,464.5,395.8,627.1,434.1,438.9,341.7,440.8,408.1,420.8,434.7,304.7,229.8,389.1,410.5,408.0,549.9,317.6,426.6,415.8,200.1,422.4,180.9,444.3,494.3,442.5,438.1,208.1,223.7,535.9,537.0,500.1,425.5,344.9,470.6,469.2,569.3,527.9,256.4,648.5,247.9,436.6,567.1,0.0,205.0,367.9,541.8,523.3,594.0,271.3,457.9,602.1,502.9,328.5,393.5,529.7,135.7,458.7
XD,203.1,435.1,289.6,379.8,424.2,421.6,194.2,541.6,101.8,572.1,453.9,464.4,449.1,368.8,374.4,350.1,423.7,217.1,336.0,224.7,68.8,176.1,355.3,372.0,470.5,561.7,378.2,389.5,274.3,284.1,232.7,88.9,400.4,280.8,129.7,331.6,163.2,432.8,424.5,43.9,281.3,402.0,425.1,389.0,408.8,412.5,29.5,456.1,432.4,421.5,372.2,184.5,395.1,392.3,377.2,101.5,362.0,406.4,1065.0,435.6,330.5,98.3,336.3,120.4,485.6,109.6,318.2,438.2,460.7,574.2,467.5,316.2,309.7,392.5,89.9,440.8,413.8,429.3,144.1,353.1,481.6,358.3,448.6,417.6,386.3,329.8,396.2,209.7,344.8,412.6,128.7,264.0,452.9,192.0,149.2,540.4,413.8,312.3,437.7,420.7,432.1,520.1,152.1,168.3,425.7,434.1,198.7,400.7,392.4,398.5,513.7,285.0,130.1,406.0,234.4,387.7,472.6,435.5,453.1,355.0,206.5,90.4,360.2,308.4,352.1,286.0,380.6,99.7,428.3,400.0,326.7,369.9,301.2,532.5,339.5,344.3,178.9,346.2,313.5,326.2,340.1,139.5,48.6,294.5,315.9,313.4,456.5,160.4,332.0,321.2,105.5,329.0,68.3,349.7,400.9,347.9,344.7,26.9,129.1,441.3,442.4,405.5,330.9,250.3,376.0,374.6,474.7,433.3,75.2,553.9,153.3,342.0,472.5,211.2,0.0,273.3,448.4,428.7,499.4,108.1,363.3,507.5,408.3,233.9,298.9,435.1,96.0,364.1
XE,370.4,327.8,182.3,364.0,329.1,405.8,326.0,525.8,289.3,556.3,346.6,458.9,432.1,261.5,358.6,334.3,407.9,384.4,109.1,48.5,235.3,307.9,339.5,356.2,454.7,454.4,270.9,385.2,258.5,268.3,206.7,255.0,383.4,263.8,297.0,224.3,295.0,325.5,407.5,281.4,124.8,294.7,408.1,373.2,301.5,408.2,328.5,347.6,325.1,417.2,264.9,146.4,287.8,283.8,269.9,359.1,346.2,354.6,1232.3,328.3,272.9,235.0,61.7,286.5,469.8,297.1,260.6,427.4,444.9,558.4,360.2,300.4,293.9,375.5,299.1,425.0,306.5,425.0,330.4,337.3,477.3,134.3,444.3,401.8,370.5,222.5,391.9,228.2,236.3,396.8,257.5,9.2,437.1,359.3,316.5,524.6,304.6,205.0,433.4,373.4,416.3,411.6,357.6,363.8,318.4,429.8,330.5,383.7,375.4,374.0,406.4,269.2,317.6,390.2,401.7,280.4,456.8,360.4,345.8,297.4,225.0,358.7,251.7,250.8,244.8,228.4,364.8,202.8,424.0,383.0,219.4,354.1,193.9,425.2,323.7,286.7,390.2,330.4,297.7,96.1,282.5,335.0,276.2,278.7,300.1,297.6,348.0,347.9,90.3,305.4,219.5,220.5,253.6,333.9,292.4,332.1,236.2,299.4,175.1,425.5,335.1,389.7,73.9,224.3,360.2,358.8,458.9,429.0,332.8,538.1,285.1,326.2,468.2,378.5,297.7,0.0,339.9,412.9,483.6,364.0,256.0,491.7,392.5,126.6,106.5,327.8,262.1,348.3
