from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
WA,198.0,254.5,431.6,299.3,239.2,295.5,416.2,340.9,396.0,227.1,340.5,146.5,378.6,368.9,367.8,353.6,296.6,234.8,206.5,360.1,290.2,505.0,173.9,297.9,190.4,222.4,201.3,520.7,61.4,342.1,285.1,406.6,312.5,312.1,323.6,388.1,235.7,220.4,428.8,466.4,528.6,271.5,396.0,207.6,264.3,326.2,370.5,243.7,164.0,132.3,187.4,286.3,239.8,526.5,356.4,294.3,268.0,354.0,331.7,336.1,336.2,27.9,241.7,170.5,276.0,190.8,320.6,158.4,237.1,134.2,186.6,198.3,280.5,228.9,361.5,348.4,339.1,303.6,312.6,174.1,236.8,197.9,163.7,251.6,331.4,236.3,268.9,298.6,295.8,286.5,76.3,509.4,403.2,358.8,186.5,178.4,211.2,137.3,372.0,293.8,204.7,309.7,303.3,267.0,298.6,292.2,372.3,313.5,353.7,330.6,219.8,269.2,285.2,329.1,394.0,307.3,325.3,383.2,242.8,259.3,316.7,220.1,185.1,448.7,1358.4,327.7,206.3,251.1,283.9,259.9,252.8,177.4,26.2,344.5,198.9,250.1,207.2,226.2,282.3,268.2,211.8,347.3,283.5,263.3,262.8,57.7,204.4,229.2,270.7,236.4,373.4,420.7,160.4,252.8,0.0,247.2,396.1,344.9,251.6,246.8,347.9,284.8,405.9,213.4,265.6,233.9,331.6,355.0,217.7,276.7,251.4,354.2,427.4,249.0,113.3,321.3,441.2,416.9,214.4
WG,198.0,197.3,263.8,397.2,176.3,48.2,244.2,93.6,258.5,326.2,439.6,128.5,165.4,248.2,154.6,452.7,111.8,234.8,219.3,112.8,50.0,330.3,173.9,397.0,190.4,303.9,233.8,383.2,239.4,222.6,80.3,505.7,411.6,107.3,118.8,372.7,235.7,264.5,291.3,328.9,391.1,66.7,258.5,306.7,363.4,425.3,464.3,256.5,176.8,145.1,226.5,221.8,287.4,389.0,455.5,188.3,206.9,448.2,118.5,433.0,435.3,256.7,340.8,269.6,375.1,292.6,418.5,90.8,336.2,134.2,285.7,166.0,217.9,298.2,460.6,228.9,438.2,197.6,65.3,150.9,236.8,238.7,262.8,308.4,211.9,249.1,207.8,397.7,48.5,39.2,195.6,369.9,265.7,249.4,225.6,191.5,224.0,119.3,234.5,89.0,296.3,228.0,402.4,362.8,51.3,217.2,234.8,412.6,216.2,193.1,219.8,27.5,384.3,428.2,382.9,60.0,112.1,244.5,341.9,54.5,197.2,284.2,284.2,309.0,1153.6,209.9,206.3,263.9,296.7,359.0,352.6,274.5,249.8,443.6,211.7,349.2,196.1,239.0,282.3,149.0,310.9,443.1,316.1,128.8,361.9,194.6,303.5,322.2,283.5,236.4,362.3,283.2,159.2,351.9,241.8,0.0,495.2,444.0,196.1,42.0,100.6,37.5,268.4,312.5,364.7,333.0,225.6,235.5,316.8,375.8,251.8,211.8,283.1,348.1,191.5,420.4,303.7,278.2,313.5
WH,329.4,379.0,521.9,253.7,529.1,511.3,539.5,556.7,516.6,294.3,231.3,423.6,568.0,488.3,557.2,22.8,436.8,343.7,496.4,575.9,513.1,625.6,388.2,86.9,384.7,343.0,315.3,426.1,441.5,462.7,482.9,10.5,213.0,509.9,521.4,376.8,430.0,341.0,549.4,587.0,434.0,469.3,560.4,283.5,331.5,235.0,152.7,533.6,453.9,422.2,308.0,581.7,360.4,431.9,229.9,584.2,388.6,196.5,521.1,224.3,142.7,408.0,335.3,268.5,343.2,291.5,207.3,420.0,304.3,388.4,284.6,488.2,570.4,349.5,224.8,469.0,145.6,593.5,528.4,405.1,396.6,320.2,196.1,302.9,452.0,526.2,389.5,222.4,511.6,502.3,402.2,412.8,523.8,489.5,307.1,468.6,501.1,414.4,536.4,491.6,221.5,599.5,81.5,330.9,514.4,398.9,492.9,101.0,474.3,451.2,414.1,485.0,91.7,142.8,387.0,523.1,514.7,502.6,310.0,457.1,437.3,340.7,209.4,567.1,1556.2,617.6,354.8,541.0,573.8,327.1,320.7,273.4,388.0,158.2,488.8,317.3,390.4,516.1,390.4,388.8,279.0,131.5,404.1,553.2,336.4,378.8,271.6,316.7,560.6,344.5,366.4,541.3,406.1,320.0,380.0,463.0,0.0,261.5,377.8,444.6,563.7,500.6,526.5,307.0,332.8,307.5,621.5,475.6,284.9,343.9,429.3,469.9,541.2,172.8,431.9,108.8,561.8,536.3,312.4
WI,294.4,344.0,486.9,236.7,494.1,476.3,504.5,521.7,481.6,259.3,16.7,388.6,533.0,453.3,522.2,193.2,401.8,308.7,461.4,540.9,478.1,590.6,353.2,137.5,349.7,308.0,280.3,409.1,406.5,427.7,447.9,246.2,115.1,474.9,486.4,359.8,395.0,306.0,514.4,552.0,417.0,434.3,481.6,270.6,296.5,64.5,261.6,498.6,418.9,387.2,273.0,546.7,325.4,414.9,94.7,549.2,353.6,87.4,486.1,72.2,251.6,373.0,304.7,233.5,308.2,256.5,57.7,385.0,269.3,353.4,249.6,453.2,535.4,314.5,99.8,434.0,254.5,558.5,493.4,370.1,361.6,285.2,161.1,272.3,417.0,491.2,354.5,257.2,476.6,467.3,367.2,395.8,488.8,454.5,272.1,433.6,466.1,379.4,457.6,456.6,186.5,564.5,142.9,295.9,479.4,363.9,457.9,209.9,439.3,416.2,379.1,450.0,200.6,112.2,370.0,488.1,479.7,467.6,275.0,422.1,402.3,305.7,174.4,532.1,1521.2,582.6,319.8,506.0,538.8,292.1,285.7,238.4,353.0,96.8,453.8,282.3,355.4,481.1,355.4,353.8,244.0,240.4,369.1,518.2,325.8,343.8,236.6,286.1,525.6,309.5,349.4,506.3,371.1,285.0,345.0,428.0,235.7,0.0,342.8,409.6,528.7,465.6,491.5,276.4,297.8,296.9,586.5,440.6,249.9,308.9,394.3,434.9,506.2,207.6,396.9,217.7,526.8,501.3,277.4
WP,75.5,54.8,297.5,304.2,275.2,298.7,282.1,344.1,261.9,233.2,346.6,169.7,313.3,234.8,302.5,359.7,182.1,120.3,242.5,363.3,293.4,370.9,134.3,304.0,130.8,168.5,147.4,386.6,262.6,208.0,228.2,412.7,318.6,248.9,266.7,373.5,132.6,140.5,288.4,332.3,394.5,214.6,261.9,213.7,270.4,332.3,376.6,273.4,200.0,168.3,133.5,322.3,178.4,392.4,362.5,330.3,50.3,360.1,266.4,342.2,342.3,273.5,247.8,176.6,282.1,196.9,325.5,161.6,243.2,134.5,192.7,234.3,316.5,175.0,367.6,208.0,345.2,339.6,315.8,145.3,76.3,144.0,169.8,257.7,197.3,272.3,69.2,304.7,299.0,289.7,218.8,375.3,269.1,224.7,132.6,214.4,247.2,160.5,237.9,236.9,210.8,345.7,309.4,273.1,301.8,21.0,238.2,319.6,219.6,196.5,93.4,272.4,291.3,335.2,386.3,310.5,260.0,241.6,248.9,202.4,182.6,166.2,184.9,314.6,1301.5,363.7,124.5,287.1,319.9,266.0,258.9,183.5,253.5,344.3,234.9,256.2,116.0,262.2,173.3,134.1,217.9,353.4,200.8,299.3,268.9,220.1,210.5,235.3,306.7,127.4,365.7,286.6,152.2,258.9,246.7,250.4,402.2,351.0,0.0,189.9,344.8,288.0,265.5,219.5,271.7,240.0,367.6,220.9,217.5,282.8,51.8,220.1,293.3,255.1,208.4,327.4,305.9,281.6,214.2
WQ,131.8,160.6,227.1,360.5,134.2,92.0,207.5,137.4,221.8,289.5,402.9,109.8,123.3,211.5,112.5,416.0,75.1,182.9,200.6,156.6,93.8,293.6,155.2,360.3,171.7,224.8,197.1,346.5,220.7,185.9,38.2,469.0,374.9,65.2,76.7,336.0,217.0,196.8,254.6,292.2,354.4,24.6,221.8,270.0,326.7,388.6,427.6,237.8,158.1,126.4,189.8,179.7,234.7,352.3,418.8,146.2,170.2,411.5,76.4,396.3,398.6,238.0,304.1,232.9,338.4,255.9,381.8,72.1,299.5,115.5,249.0,123.9,175.8,231.3,423.9,192.2,401.5,155.5,109.1,132.2,178.2,202.0,226.1,271.7,175.2,230.4,171.1,361.0,92.3,83.0,176.9,333.2,229.0,212.7,188.9,172.8,205.3,100.6,197.8,46.9,259.6,185.9,365.7,326.1,95.1,180.5,198.1,375.9,179.5,156.4,195.7,65.7,347.6,391.5,346.2,103.8,70.0,207.8,305.2,12.4,160.5,222.5,247.5,272.3,1111.5,167.8,180.8,245.2,278.0,322.3,315.9,237.8,231.1,406.9,193.0,312.5,177.4,220.3,229.6,112.3,274.2,406.4,263.4,86.7,325.2,175.9,266.8,285.5,264.8,183.7,325.6,246.5,140.5,315.2,223.1,43.7,458.5,407.3,159.4,0.0,144.4,81.3,231.7,275.8,328.0,296.3,183.5,198.8,280.1,339.1,210.9,175.1,246.4,311.4,172.8,383.7,267.0,241.5,276.8
WR,290.1,289.4,386.2,489.3,268.4,121.9,333.6,78.4,350.6,418.3,531.7,220.6,257.5,340.3,246.7,544.8,203.9,326.9,311.4,97.6,134.8,422.4,266.0,489.1,282.5,396.0,325.9,475.3,331.5,314.7,172.4,597.8,503.7,199.4,210.9,462.2,327.8,356.6,383.4,421.0,483.2,158.8,350.6,398.8,455.5,517.4,561.7,348.6,268.9,237.2,318.6,313.9,379.5,481.1,547.6,280.4,299.0,545.2,210.6,525.1,527.4,348.8,432.9,361.7,467.2,384.7,510.6,186.2,428.3,226.3,377.8,258.1,310.0,390.3,552.7,321.0,530.3,289.7,157.2,248.2,328.9,329.1,354.9,400.5,304.0,341.2,299.9,489.8,93.4,84.1,287.7,464.0,357.8,331.4,317.7,283.3,316.1,211.4,326.6,181.1,388.4,320.1,494.5,458.2,72.6,309.3,326.9,504.7,308.3,285.2,311.9,119.6,476.4,520.3,475.0,81.3,204.2,336.6,434.0,146.6,289.3,376.3,376.3,398.2,1245.7,302.0,298.4,356.0,388.8,451.1,444.0,368.6,341.9,535.7,303.8,441.3,288.2,331.1,374.4,241.1,403.0,538.5,408.2,220.9,454.0,289.0,395.6,420.4,375.6,328.5,454.4,375.3,251.3,444.0,333.9,92.0,587.3,536.1,288.2,134.1,0.0,109.4,360.5,404.6,456.8,425.1,317.7,327.6,408.9,467.9,343.5,308.8,382.0,440.2,283.6,512.5,394.6,370.3,405.6
WU,226.2,225.5,292.0,425.4,204.5,76.2,272.4,121.6,286.7,354.4,467.8,156.7,193.6,276.4,182.8,480.9,140.0,263.0,247.5,140.8,60.0,358.5,202.1,425.2,218.6,332.1,262.0,411.4,267.6,250.8,108.5,533.9,439.8,135.5,147.0,400.9,263.9,292.7,319.5,357.1,419.3,94.9,286.7,334.9,391.6,453.5,492.5,284.7,205.0,173.3,254.7,250.0,315.6,417.2,483.7,216.5,235.1,476.4,146.7,461.2,463.5,284.9,369.0,297.8,403.3,320.8,446.7,119.0,364.4,162.4,313.9,194.2,246.1,326.4,488.8,257.1,466.4,225.8,75.3,179.1,265.0,266.9,291.0,336.6,240.1,277.3,236.0,425.9,76.5,67.2,223.8,398.1,293.9,277.6,253.8,219.7,252.2,147.5,262.7,117.2,324.5,256.2,430.6,391.0,79.3,245.4,263.0,440.8,244.4,221.3,248.0,55.7,412.5,456.4,411.1,88.0,140.3,272.7,370.1,82.7,225.4,312.4,312.4,337.2,1181.8,238.1,234.5,292.1,324.9,387.2,380.8,302.7,278.0,471.8,239.9,377.4,224.3,267.2,310.5,177.2,339.1,471.3,344.3,157.0,390.1,222.8,331.7,350.4,311.7,264.6,390.5,311.4,187.4,380.1,270.0,28.1,523.4,472.2,224.3,70.2,128.6,0.0,296.6,340.7,392.9,361.2,253.8,263.7,345.0,404.0,280.0,240.0,311.3,376.3,219.7,448.6,331.9,306.4,341.7
XF,252.3,281.1,113.9,473.3,384.6,317.0,225.4,362.4,9.8,410.0,555.9,346.5,373.7,261.8,362.9,530.6,242.5,303.4,398.8,381.6,302.0,314.2,311.1,513.2,307.6,345.3,320.1,274.7,439.4,216.2,288.6,583.6,527.9,315.6,327.1,261.6,352.9,317.3,111.1,59.3,282.6,275.0,132.0,335.3,447.2,541.6,562.6,439.4,376.8,345.1,310.3,424.6,355.2,280.5,571.8,396.6,290.7,569.4,326.8,549.3,533.6,450.3,387.1,426.2,458.9,449.2,534.8,320.4,420.0,311.3,418.5,374.3,426.2,351.8,576.9,242.5,536.5,405.9,334.1,328.0,298.7,320.8,417.9,354.7,198.2,449.1,291.6,496.0,317.3,308.0,395.6,261.4,2.6,252.9,309.4,391.2,424.0,337.3,108.0,297.3,450.8,436.2,507.8,449.9,320.1,301.0,54.6,510.9,41.2,194.4,316.2,290.7,482.6,544.5,274.4,328.8,320.4,64.3,425.7,262.8,212.2,343.0,431.2,41.6,1361.9,418.2,301.3,436.4,469.2,442.8,435.7,368.3,430.3,559.9,409.8,433.0,313.3,439.0,350.1,281.7,394.7,544.7,383.9,337.1,388.2,394.6,387.3,368.5,483.5,304.2,253.8,13.6,329.0,435.7,422.3,268.7,573.1,560.3,274.3,250.3,369.4,306.3,0.0,358.8,448.5,359.3,433.9,229.1,400.6,459.6,331.8,136.0,41.3,446.4,391.5,518.7,51.7,27.4,446.3
XO,188.4,238.0,380.9,212.8,388.1,370.3,398.5,415.7,375.6,204.1,317.5,282.6,427.0,347.3,416.2,270.1,295.8,202.7,355.4,434.9,372.1,484.6,247.2,274.9,243.7,202.0,174.3,237.4,300.5,321.7,341.9,323.1,289.5,368.9,380.4,188.1,289.0,200.0,408.4,446.0,245.3,328.3,375.6,11.9,241.3,303.2,302.1,392.6,312.9,281.2,167.0,440.7,219.4,243.2,333.4,443.2,247.6,326.1,380.1,310.9,273.1,267.0,28.2,105.1,253.0,128.1,296.4,279.0,214.1,247.4,97.4,347.2,429.4,208.5,338.5,328.0,276.0,452.5,387.4,264.1,255.6,179.2,140.7,2.6,311.0,385.2,248.5,235.5,370.6,361.3,261.2,224.1,382.8,348.5,166.1,327.6,360.1,273.4,351.6,350.6,182.8,458.5,247.3,240.7,373.4,257.9,351.9,250.4,333.3,310.2,273.1,344.0,222.1,306.1,198.3,382.1,373.7,361.6,219.8,316.1,296.3,199.7,170.7,426.1,1415.2,476.6,213.8,400.0,432.8,236.9,230.5,47.2,247.0,321.5,347.8,227.1,249.4,375.1,249.4,247.8,188.8,280.9,263.1,412.2,49.1,237.8,181.4,9.7,419.6,203.5,177.7,400.3,265.1,229.8,239.0,322.0,312.6,321.9,236.8,303.6,422.7,359.6,385.5,0.0,242.6,20.2,480.5,334.6,194.7,253.7,288.3,328.9,400.2,185.9,290.9,258.2,420.8,395.3,125.2
XP,259.5,309.1,452.0,275.4,459.2,441.4,469.6,486.8,446.7,151.3,317.8,353.7,498.1,418.4,487.3,330.9,366.9,273.8,426.5,506.0,443.2,555.7,318.3,275.2,314.8,273.1,245.4,447.8,371.6,392.8,413.0,383.9,289.8,440.0,451.5,398.5,360.1,271.1,479.5,517.1,455.7,399.4,446.7,235.7,188.5,303.5,342.5,463.7,384.0,352.3,238.1,511.8,290.5,453.6,333.7,527.7,318.7,326.4,451.2,311.2,313.5,338.1,269.8,198.6,200.2,221.6,296.7,350.1,161.3,318.5,214.7,418.3,500.5,279.6,338.8,399.1,316.4,523.6,458.5,335.2,326.7,250.3,141.0,237.4,382.1,456.3,319.6,275.9,441.7,432.4,332.3,434.5,453.9,419.6,237.2,398.7,431.2,344.5,422.7,421.7,174.5,529.6,280.6,187.9,444.5,329.0,423.0,290.8,404.4,381.3,344.2,415.1,262.5,306.4,408.7,453.2,444.8,432.7,167.0,387.2,367.4,270.8,162.4,497.2,1428.0,547.7,284.9,471.1,503.9,184.1,177.7,203.5,318.1,321.8,418.9,174.3,320.5,446.2,320.5,318.9,136.0,321.3,334.2,483.3,290.9,308.9,128.6,251.2,490.7,274.6,388.1,471.4,336.2,12.7,310.1,393.1,373.4,322.2,307.9,374.7,493.8,430.7,456.6,241.5,0.0,262.0,565.0,405.7,141.9,200.9,359.4,400.0,471.3,226.3,362.0,298.6,491.9,466.4,242.5
XR,184.8,234.4,377.3,229.2,384.5,366.7,394.9,412.1,372.0,200.5,313.9,279.0,423.4,343.7,412.6,286.5,292.2,199.1,351.8,431.3,368.5,481.0,243.6,271.3,240.1,198.4,170.7,253.8,296.9,318.1,338.3,339.5,285.9,365.3,376.8,204.5,285.4,196.4,404.8,442.4,261.7,324.7,372.0,28.3,237.7,299.6,318.5,389.0,309.3,277.6,163.4,437.1,215.8,259.6,329.8,439.6,244.0,322.5,376.5,307.3,289.5,263.4,44.4,101.5,249.4,124.5,292.8,275.4,210.5,243.8,93.8,343.6,425.8,204.9,334.9,324.4,292.4,448.9,383.8,260.5,252.0,175.6,137.1,12.0,307.4,381.6,244.9,251.9,367.0,357.7,257.6,240.5,379.2,344.9,162.5,324.0,356.5,269.8,348.0,347.0,199.2,454.9,276.7,237.1,369.8,254.3,348.3,266.8,329.7,306.6,269.5,340.4,238.5,302.5,214.7,378.5,370.1,358.0,216.2,312.5,292.7,196.1,187.1,422.5,1411.6,473.0,210.2,396.4,429.2,233.3,226.9,43.6,243.4,317.9,344.2,223.5,245.8,371.5,245.8,244.2,185.2,297.3,259.5,408.6,28.8,234.2,177.8,25.8,416.0,199.9,194.1,396.7,261.5,226.2,235.4,318.4,329.0,318.3,233.2,300.0,419.1,356.0,381.9,16.1,239.0,0.0,476.9,331.0,191.1,250.1,284.7,325.3,396.6,202.3,287.3,274.6,417.2,391.7,121.6
XS,289.6,355.5,422.0,553.3,113.5,286.9,402.4,332.3,416.7,482.3,595.7,238.1,247.8,406.4,237.0,608.8,270.0,326.4,127.7,351.5,288.7,488.5,265.5,553.1,282.0,395.5,373.6,541.4,298.2,380.8,180.7,661.8,567.7,207.7,247.1,530.9,327.3,356.1,449.5,487.1,549.3,260.8,416.7,462.8,519.5,581.4,620.4,113.3,180.1,193.1,382.6,166.1,379.0,547.2,611.6,26.9,365.1,604.3,200.9,589.1,591.4,315.5,496.9,425.7,531.2,448.7,574.6,254.5,492.3,225.8,441.8,121.2,100.1,389.8,616.7,387.1,594.3,125.5,304.0,260.5,328.4,375.7,418.9,464.5,370.1,123.1,366.0,553.8,287.2,277.9,254.4,528.1,423.9,407.6,381.7,154.5,177.4,228.9,392.7,189.4,452.4,183.9,558.5,518.9,290.0,383.8,393.0,568.7,374.4,351.3,311.4,260.6,540.4,584.3,541.1,298.7,194.5,402.7,498.0,181.8,355.4,375.8,440.3,467.2,1178.4,202.0,297.9,110.3,143.1,515.1,508.7,430.6,308.6,599.7,156.7,505.3,287.7,157.2,373.9,307.2,467.0,599.2,407.7,132.5,518.0,253.4,459.6,478.3,157.5,328.0,520.5,441.4,250.8,508.0,300.6,238.6,651.3,600.1,354.3,194.8,339.3,276.2,426.6,468.6,520.8,489.1,0.0,393.7,472.9,531.9,343.4,370.0,441.3,504.2,237.3,576.5,461.9,436.4,469.6
YA,190.5,219.3,261.5,419.2,390.2,280.5,124.0,325.9,225.9,348.2,461.6,284.7,337.2,57.5,326.4,474.7,206.0,241.6,357.5,345.1,265.5,212.8,249.3,419.0,245.8,283.5,258.3,350.6,377.6,10.9,252.1,527.7,433.6,279.1,290.6,337.5,291.1,255.5,258.7,296.3,358.5,238.5,225.9,328.7,385.4,447.3,491.6,394.7,315.0,283.3,248.5,393.6,293.4,356.4,477.5,360.1,228.9,475.1,290.3,457.2,457.3,388.5,362.8,291.6,397.1,314.6,440.5,281.1,358.2,249.5,307.7,349.3,431.5,290.0,482.6,38.2,460.2,369.4,297.6,266.2,236.9,259.0,284.8,330.4,39.2,387.3,229.8,419.7,280.8,271.5,333.8,337.3,233.1,48.6,247.6,329.4,362.2,275.5,201.9,260.8,322.8,399.7,424.4,384.8,283.6,239.2,202.2,434.6,183.6,108.1,254.4,254.2,406.3,450.2,350.3,292.3,283.9,211.9,363.9,226.3,25.9,281.2,306.2,273.5,1290.1,381.7,239.5,402.1,434.9,381.0,373.9,296.5,368.5,465.6,349.9,371.2,256.5,377.2,288.3,193.7,332.9,465.1,322.1,300.6,383.9,332.8,325.5,344.2,421.7,242.4,329.7,250.6,267.2,373.9,360.5,232.2,517.2,466.0,218.1,213.8,332.9,269.8,235.8,334.5,386.7,355.0,397.4,0.0,338.8,397.8,269.6,184.1,257.3,370.1,329.7,442.4,269.9,245.6,335.5
YE,206.4,256.0,429.2,222.3,406.1,388.3,413.8,433.7,393.6,55.6,264.7,300.6,445.0,365.3,434.2,277.8,313.8,220.7,373.4,452.9,390.1,502.6,265.2,222.1,261.7,220.0,192.3,394.7,318.5,339.7,359.9,330.8,236.7,386.9,398.4,349.7,307.0,218.0,426.4,464.0,402.6,346.3,393.6,182.6,92.8,250.4,289.4,410.6,330.9,299.2,185.0,458.7,237.4,400.5,280.6,500.9,265.6,273.3,398.1,258.1,260.4,285.0,216.7,145.5,70.3,168.5,243.6,297.0,65.6,265.4,161.6,365.2,447.4,226.5,285.7,346.0,263.3,470.5,405.4,282.1,273.6,195.5,87.9,184.3,329.0,403.2,266.5,222.8,388.6,379.3,279.2,381.4,400.8,356.4,184.1,345.3,378.1,291.4,369.6,368.6,128.9,476.6,227.5,92.2,391.4,275.9,369.9,237.7,351.3,328.2,291.1,362.0,209.4,253.3,355.6,400.1,391.7,379.6,71.3,334.1,314.3,217.7,109.3,446.3,1401.2,494.6,231.8,418.0,450.8,72.2,81.3,152.4,265.0,268.7,365.8,78.6,267.4,393.1,267.4,265.8,40.3,268.2,281.1,430.2,237.8,253.3,32.9,204.2,437.6,221.5,335.0,418.3,283.1,103.9,257.0,340.0,320.3,269.1,249.2,321.6,440.7,377.6,403.5,188.4,116.7,208.9,538.2,352.6,0.0,89.0,306.3,346.9,425.0,173.2,308.9,245.5,437.6,413.3,189.4
YG,259.1,308.7,451.6,275.0,458.8,441.0,469.2,486.4,446.3,41.1,317.4,353.3,497.7,418.0,486.9,330.5,366.5,273.4,426.1,505.6,442.8,555.3,317.9,274.8,314.4,272.7,245.0,447.4,371.2,392.4,412.6,383.5,289.4,439.6,451.1,398.1,359.7,270.7,479.1,516.7,455.3,399.0,446.3,235.3,78.3,303.1,342.1,463.3,383.6,351.9,237.7,511.4,290.1,453.2,333.3,553.6,318.3,326.0,450.8,310.8,313.1,337.7,269.4,198.2,52.3,221.2,296.3,349.7,33.4,318.1,214.3,417.9,500.1,279.2,338.4,398.7,316.0,523.2,458.1,334.8,326.3,249.9,140.6,237.0,381.7,455.9,319.2,275.5,441.3,432.0,331.9,434.1,453.5,419.2,236.8,398.3,430.8,344.1,422.3,421.3,174.1,529.2,280.2,77.7,444.1,328.6,422.6,290.4,404.0,380.9,343.8,414.7,262.1,306.0,408.3,452.8,444.4,432.3,56.8,386.8,367.0,270.4,162.0,496.8,1453.9,547.3,284.5,470.7,503.5,12.8,67.5,203.1,317.7,321.4,418.5,64.1,320.1,445.8,320.1,318.5,48.5,320.9,333.8,482.9,290.5,308.5,55.9,250.8,490.3,274.2,387.7,471.0,335.8,156.6,309.7,392.7,373.0,321.8,307.5,374.3,493.4,430.3,456.2,241.1,169.4,261.6,590.9,405.3,58.3,0.0,359.0,399.6,470.9,225.9,361.6,298.2,491.5,466.0,242.1
YH,146.8,102.1,368.8,375.1,270.0,293.5,353.4,338.9,333.2,304.5,417.9,164.5,409.4,306.1,398.6,431.0,253.4,189.6,237.3,358.1,288.2,442.2,111.1,375.3,81.3,239.8,218.7,457.9,257.4,279.3,282.7,484.0,389.9,309.7,321.6,444.4,81.1,211.8,365.6,403.6,465.8,269.5,333.2,285.0,341.7,403.6,447.9,274.5,194.8,163.1,204.8,317.1,242.6,463.7,433.8,325.1,121.9,431.4,362.5,413.5,413.6,274.7,319.1,247.9,353.4,268.2,396.4,156.4,314.5,129.3,264.0,229.1,310.9,246.3,438.9,285.2,416.5,334.4,310.6,163.3,33.8,215.3,241.1,329.0,268.6,266.7,96.5,376.0,293.8,284.5,213.6,446.6,340.4,296.0,203.9,209.2,242.0,155.3,309.2,291.8,282.1,340.5,380.7,344.4,296.6,40.3,309.5,390.9,290.9,267.8,41.9,267.2,362.6,406.5,457.6,305.3,356.1,318.8,320.2,257.3,253.9,237.5,262.5,385.9,1356.4,358.5,161.5,281.9,314.7,337.3,330.2,254.8,267.8,421.9,229.7,327.5,64.5,256.6,237.5,205.0,289.2,424.7,270.9,294.1,340.2,214.9,281.8,306.6,301.5,191.6,436.6,357.9,146.6,330.2,261.0,245.2,473.5,422.3,77.8,244.8,345.5,282.8,342.7,290.8,343.0,311.3,362.4,291.8,294.7,354.1,0.0,291.4,364.6,326.4,209.5,398.7,377.2,352.9,291.4
YK,176.1,201.0,157.2,410.4,308.4,240.8,154.8,291.8,121.6,333.8,452.8,270.3,297.5,186.8,286.7,460.3,166.3,232.8,322.6,305.4,235.5,238.0,234.9,404.6,231.4,269.1,248.0,246.3,363.2,140.0,218.0,513.3,419.2,245.0,250.9,233.2,276.7,241.1,160.0,192.0,254.2,198.8,121.6,306.9,371.0,432.9,477.2,368.8,300.6,268.9,234.1,348.4,279.0,252.1,463.1,320.4,214.5,460.7,250.6,442.8,442.9,374.1,358.7,277.2,388.3,297.5,426.1,244.2,343.8,235.1,293.3,298.1,355.6,275.6,468.2,171.9,451.4,329.7,257.9,245.9,228.1,244.6,270.4,368.6,122.0,378.5,215.4,410.9,241.1,231.8,319.4,235.0,128.8,176.7,233.2,315.0,347.8,261.1,97.6,221.1,311.4,360.0,410.0,373.7,243.9,224.8,97.9,420.2,79.3,118.2,240.0,214.5,391.9,435.8,251.6,252.6,244.2,113.2,355.1,186.6,136.0,266.8,297.4,174.3,1285.7,342.0,225.1,360.2,393.0,366.6,359.5,284.1,354.1,456.8,333.6,356.8,248.2,368.4,273.9,211.1,318.5,454.0,313.3,260.9,359.8,320.7,311.1,346.2,407.3,228.0,225.4,146.3,258.4,359.5,347.3,192.5,502.8,451.6,203.7,174.1,298.8,230.1,137.1,330.4,372.3,330.9,357.7,152.9,330.0,383.4,255.6,0.0,153.0,355.7,320.9,428.0,165.6,146.9,321.1
