from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
XR,519.3,271.9,368.7,359.8,230.1,270.7,17.3,250.9,117.1,457.8,643.7,529.3,242.4,437.2,260.8,185.5,92.1,123.5,243.0,315.0,323.4,410.4,483.9,131.8,63.5,442.3,263.4,228.7,362.6,194.0,287.8,133.6,1299.5,548.3,331.6,207.8,474.2,316.7,421.3,470.4,257.5,475.2,423.3,252.8,419.6,276.7,126.8,268.4,414.2,631.1,448.9,170.4,404.8,376.9,351.2,361.6,547.3,292.5,346.3,263.4,38.2,270.4,480.2,410.6,207.9,190.1,443.9,482.8,391.3,189.2,124.3,38.2,432.1,157.2,326.7,270.6,299.1,150.1,151.5,404.9,210.6,331.8,289.2,516.4,494.4,421.6,194.6,425.7,376.8,529.0,418.2,620.6,257.4,198.4,432.5,421.5,460.0,224.6,338.7,295.8,232.4,261.7,331.1,376.6,326.2,323.3,374.9,165.5,284.4,309.9,16.7,238.9,219.1,406.8,350.8,246.0,486.6,516.9,261.7,207.0,434.7,299.1,390.0,282.9,346.8,244.8,408.5,373.9,393.1,86.1,234.3,0.0,81.7,508.6,326.8,557.7,267.0,184.6,269.4,441.7,297.8,234.6,411.5,185.5,268.8,521.8,327.2,643.6,343.0,275.5
XS,433.0,188.1,284.9,276.0,146.3,186.9,109.8,162.9,33.3,374.0,559.9,445.5,158.6,353.4,172.8,97.5,4.1,39.7,155.0,231.2,239.6,326.6,400.1,43.8,54.3,358.5,175.4,144.9,274.6,106.0,199.8,45.6,1211.5,464.5,247.8,127.3,390.4,228.7,337.5,386.6,173.7,391.4,339.5,169.0,335.8,192.9,38.8,184.6,330.4,547.3,365.1,86.6,320.5,293.1,267.4,277.8,463.5,208.7,262.5,179.6,105.8,186.6,396.4,326.8,119.9,102.1,360.1,399.0,307.5,105.4,36.3,130.7,348.3,73.4,229.8,182.6,215.3,66.3,67.7,316.9,122.6,248.0,204.8,432.6,410.6,329.4,110.8,330.1,293.0,445.2,334.4,536.8,173.6,110.4,348.7,339.1,376.2,140.8,254.9,184.8,144.4,177.9,247.3,292.8,249.6,235.3,291.1,77.5,200.6,226.1,72.6,155.1,131.1,323.0,267.0,158.0,402.8,433.1,173.7,119.0,346.7,215.3,306.2,194.9,258.8,161.0,324.7,290.1,291.0,58.9,150.5,92.4,0.0,424.8,212.5,473.9,183.2,100.8,185.6,355.4,214.0,146.6,327.7,101.7,185.0,438.0,243.4,559.8,259.2,191.7
YB,541.2,271.5,213.3,267.0,327.8,227.1,513.1,547.2,395.1,41.0,587.0,553.7,461.2,415.4,560.0,499.5,402.0,357.8,436.0,248.3,279.8,388.6,210.8,454.5,452.2,210.7,559.7,324.8,248.2,488.4,395.2,443.5,1409.5,572.7,331.2,352.6,220.6,304.6,180.5,216.8,355.2,106.0,272.4,350.5,178.8,276.3,436.7,309.1,85.7,599.0,195.3,428.4,232.7,169.9,336.1,459.3,353.9,292.1,190.9,214.6,509.5,305.2,28.4,388.8,487.5,492.8,468.3,229.2,160.8,330.7,434.2,528.6,294.7,336.0,321.6,488.2,206.3,320.9,382.1,264.8,504.9,158.4,329.3,300.2,518.8,256.4,413.4,265.2,474.5,553.4,164.6,645.0,476.2,508.3,178.9,266.1,206.4,443.4,437.6,592.1,528.7,304.7,175.7,158.1,333.0,339.3,162.6,475.4,192.3,262.3,473.5,335.0,460.3,269.4,448.5,544.6,52.6,541.3,558.0,448.2,294.6,206.3,252.6,336.6,272.9,342.5,506.2,471.6,237.7,456.8,235.6,490.3,397.8,0.0,326.4,304.1,485.8,403.4,385.1,301.8,234.2,475.8,157.9,404.3,403.1,328.4,189.8,627.8,497.3,371.6
YD,540.4,68.5,218.8,209.9,198.3,120.8,288.9,263.6,228.2,307.9,664.8,550.4,319.1,458.3,273.5,254.0,190.6,234.6,132.1,165.1,173.5,431.5,314.5,150.6,233.4,292.4,276.1,195.3,144.4,206.7,108.8,202.1,1190.4,569.4,134.5,219.8,324.3,98.5,271.4,320.5,225.7,325.3,273.4,221.0,269.7,63.8,155.6,179.6,264.3,652.2,299.0,281.5,254.9,227.0,110.9,329.8,457.6,95.4,196.4,113.5,284.9,181.6,330.3,431.7,183.6,202.8,465.0,332.9,241.4,201.2,192.8,309.8,282.2,206.5,129.6,283.3,149.2,191.7,262.6,186.7,223.3,181.9,200.4,403.9,515.5,222.3,283.9,264.0,345.0,550.1,268.3,641.7,346.7,266.9,282.6,222.2,310.1,313.9,308.1,308.5,249.7,175.2,181.2,226.7,77.0,78.0,225.0,178.2,134.5,176.0,254.7,205.5,156.4,256.9,319.0,258.7,336.7,538.0,274.4,144.3,216.5,149.2,240.1,45.4,128.6,213.0,376.7,342.1,160.8,238.0,106.1,271.5,192.8,358.7,0.0,407.8,315.3,273.9,255.6,291.8,147.9,171.9,261.6,288.2,273.6,432.1,177.3,664.7,364.1,242.1
YM,544.9,352.5,294.3,348.0,408.8,308.1,588.7,628.2,476.1,265.2,588.2,554.9,542.2,416.6,638.1,576.4,483.0,438.8,517.0,329.3,360.8,389.8,212.0,535.5,533.2,291.7,640.7,405.8,335.9,569.4,476.2,524.5,1408.3,573.9,412.2,430.3,221.8,385.6,251.9,200.0,436.2,282.6,353.4,431.5,259.8,357.3,517.7,390.1,221.6,600.2,255.5,509.4,313.7,250.9,417.1,540.3,355.1,373.1,271.9,295.6,584.7,386.2,287.6,390.0,568.5,573.8,469.5,230.4,241.8,411.7,515.2,609.6,375.7,417.0,407.3,569.2,287.3,402.2,463.1,345.8,587.9,239.4,410.9,301.4,520.0,347.2,494.4,346.2,555.5,554.6,224.8,646.2,557.2,589.3,239.1,347.1,138.2,524.4,518.6,673.1,609.7,385.7,256.7,239.1,406.8,420.3,243.6,556.4,273.3,343.3,554.5,416.0,541.3,350.4,529.5,623.3,294.0,542.5,639.0,529.2,375.6,287.3,333.6,417.6,353.9,423.5,587.2,552.6,318.7,537.8,316.6,571.3,480.9,316.0,407.4,0.0,566.8,484.4,466.1,385.3,315.2,556.8,198.1,485.3,484.1,329.6,270.8,629.0,467.9,452.6
YN,480.3,305.2,402.0,393.1,261.9,304.0,302.2,173.5,189.6,491.1,604.7,490.3,135.9,398.2,183.4,289.9,196.5,152.3,278.5,348.3,356.7,371.4,444.9,193.4,246.7,475.6,186.0,262.0,398.1,114.7,323.3,238.0,1222.1,509.3,364.9,241.1,508.3,352.2,454.6,503.7,226.8,508.5,456.6,284.6,452.9,310.0,198.4,301.7,447.5,592.1,482.2,222.9,438.1,410.2,391.7,330.9,508.3,325.8,379.6,296.7,298.2,303.7,513.5,371.6,243.4,119.1,404.9,541.9,424.6,222.5,228.7,323.1,465.4,190.5,360.0,114.5,332.4,183.4,176.6,440.4,133.2,365.1,322.5,477.4,455.4,462.7,155.6,459.0,346.1,490.0,451.5,581.6,218.4,302.8,465.8,462.6,529.0,185.6,299.7,218.4,155.0,295.0,364.4,409.9,359.5,358.8,408.2,149.1,317.7,343.2,268.0,272.2,254.6,440.1,320.1,168.6,519.9,477.9,184.3,242.5,470.2,332.4,423.3,318.4,382.3,240.7,377.8,343.2,414.5,251.3,267.6,284.8,194.4,541.9,336.0,626.7,0.0,145.6,230.4,475.0,331.1,270.1,444.8,105.0,229.8,482.8,360.5,604.6,304.0,308.8
YO,374.2,210.6,307.4,298.5,155.8,209.4,207.6,174.8,95.0,396.5,498.6,384.2,88.8,292.1,184.7,195.3,101.9,57.7,252.8,253.7,262.1,265.3,338.8,141.6,152.1,381.0,187.3,167.4,349.0,116.0,297.6,143.4,1223.4,403.2,270.3,146.5,402.2,326.5,360.0,409.1,120.7,413.9,362.0,178.5,358.3,215.4,136.6,207.1,352.9,486.0,387.6,128.3,343.5,315.6,289.9,224.8,402.2,231.2,285.0,202.1,203.6,209.1,418.9,265.5,217.7,120.4,298.8,435.8,330.0,127.9,134.1,228.5,370.8,95.9,265.4,115.8,237.8,88.8,82.0,358.9,134.5,270.5,227.9,371.3,349.3,360.3,49.5,352.6,240.0,383.9,356.9,475.5,112.3,208.2,371.2,360.2,422.9,79.5,193.6,219.7,160.9,200.4,269.8,315.3,264.9,278.4,313.6,150.4,223.1,248.6,173.4,177.6,228.9,345.5,214.0,169.9,425.3,371.8,185.6,216.8,388.7,237.8,328.7,275.7,356.6,134.6,271.7,237.1,331.8,156.7,173.0,190.2,99.8,447.3,265.5,520.6,113.4,0.0,124.3,380.4,236.5,244.4,350.2,31.9,123.7,376.7,265.9,498.5,197.9,214.2
YW,284.7,196.3,293.1,284.2,105.1,195.1,302.7,269.9,190.1,411.0,409.1,294.7,183.9,202.6,279.8,290.4,197.0,152.8,348.1,239.4,247.8,175.8,249.3,236.7,247.2,366.7,282.4,153.1,334.7,211.1,324.8,238.5,1166.1,313.7,256.0,156.0,312.7,314.5,345.7,363.8,29.7,428.4,347.7,127.8,344.0,201.1,231.7,192.8,367.4,396.5,401.3,223.4,329.2,301.3,275.6,120.5,312.7,216.9,270.7,187.8,298.7,194.8,433.4,176.0,312.8,215.5,209.3,346.3,315.7,137.4,229.2,323.6,356.5,142.7,251.1,210.9,223.5,127.9,177.1,344.6,229.6,256.2,213.6,281.8,259.8,346.0,74.2,338.3,135.7,294.4,370.6,386.0,156.4,303.3,384.9,345.9,333.4,123.6,69.2,314.8,256.0,186.1,255.5,301.0,250.6,264.1,299.3,245.5,208.8,234.3,268.5,163.3,324.0,331.2,109.7,265.0,439.8,282.3,280.7,311.9,374.4,223.5,314.4,261.4,344.6,83.9,167.4,132.8,317.5,251.8,158.7,285.3,194.9,461.8,251.2,431.1,208.5,114.6,0.0,366.1,222.2,339.5,343.9,127.0,16.2,287.2,251.6,409.0,108.4,199.9
YX,633.3,234.9,188.5,230.4,291.2,190.5,471.8,510.6,358.5,263.8,577.0,643.3,424.6,551.2,520.5,458.8,365.4,321.2,409.6,211.7,243.2,524.4,270.4,428.1,415.6,160.8,523.1,288.2,208.0,451.8,368.8,401.0,1273.1,662.3,294.6,316.0,280.2,264.4,175.5,276.4,318.6,281.2,141.8,313.9,212.1,239.7,400.1,272.5,220.2,589.0,239.6,391.8,123.3,182.9,299.5,422.7,413.5,257.7,161.6,178.0,467.1,268.6,286.2,524.6,461.1,456.2,557.9,288.8,197.3,294.1,397.6,492.0,53.6,299.4,289.7,451.6,169.7,284.3,345.5,224.6,468.3,137.8,292.7,359.8,567.2,226.0,376.8,132.4,437.9,643.0,208.9,627.0,439.6,471.7,188.3,225.9,266.0,406.8,401.0,555.5,492.1,268.1,176.8,170.7,296.4,302.7,166.2,438.8,155.7,225.7,433.9,298.4,433.9,76.6,439.1,508.0,292.6,630.9,521.4,421.8,254.4,169.7,76.5,300.0,232.7,305.9,469.6,435.0,197.5,420.2,199.0,453.7,361.2,314.6,289.8,363.7,449.2,366.8,348.5,0.0,197.6,449.4,217.5,367.7,366.5,388.0,113.5,617.8,457.0,335.0
YZ,480.5,84.6,138.2,78.1,140.9,22.2,326.2,360.3,208.2,227.3,607.4,493.0,274.3,400.9,373.1,312.6,215.1,170.9,236.4,17.1,74.9,374.1,233.9,254.8,265.3,211.8,372.8,137.9,173.8,301.5,213.1,250.7,1316.4,512.0,144.3,165.7,243.7,202.8,190.8,232.9,168.3,244.7,192.8,163.6,189.1,89.4,249.8,122.2,183.7,594.8,218.4,241.5,173.8,146.4,131.2,272.4,377.0,108.1,115.8,27.7,322.6,70.9,249.7,374.3,287.9,305.9,407.6,252.3,160.8,136.8,247.3,341.7,201.6,149.1,126.3,294.3,49.1,134.0,195.2,189.7,318.0,101.3,112.6,323.3,458.1,181.3,226.5,195.2,287.6,492.7,187.7,584.3,289.3,321.4,202.0,191.0,229.5,256.5,250.7,382.2,346.4,117.8,100.6,146.1,139.1,152.4,144.4,288.5,53.9,28.0,283.6,148.1,260.7,169.3,288.8,357.7,256.1,480.6,371.1,248.6,219.5,49.1,152.5,149.7,197.8,155.6,312.3,284.7,162.6,274.1,41.7,303.4,210.9,278.1,139.5,327.2,298.9,216.5,198.2,201.7,0.0,269.2,181.0,217.4,216.2,351.5,96.7,607.3,319.5,184.7
ZH,581.1,184.3,302.6,325.7,294.4,236.6,250.3,216.8,181.4,438.4,708.0,593.6,272.3,501.5,226.7,207.2,143.8,187.8,113.5,280.9,289.3,474.7,445.0,103.8,186.6,408.2,229.3,293.0,233.1,159.9,158.3,155.3,1265.4,612.6,250.3,275.4,454.8,187.2,401.9,451.0,321.8,455.8,389.2,317.1,400.2,179.6,108.8,295.4,394.8,695.4,429.5,234.7,370.7,357.5,226.7,425.9,588.1,211.2,275.7,229.3,238.1,297.4,460.8,474.9,136.8,156.0,508.2,463.4,371.9,253.5,146.0,263.0,398.0,221.5,232.3,236.5,265.0,214.7,215.8,275.4,174.5,312.4,315.6,534.4,558.7,297.7,258.9,391.6,441.1,593.3,398.8,684.9,321.7,220.1,413.1,297.6,440.6,288.9,403.0,261.7,198.3,291.0,290.9,357.2,200.0,193.8,340.8,131.4,250.3,291.8,204.9,303.2,40.2,372.7,442.3,211.9,467.2,581.2,227.6,54.7,305.2,265.0,355.9,153.4,217.3,309.1,472.8,438.2,249.5,195.4,221.9,224.7,148.0,489.2,171.0,538.3,268.5,248.9,333.7,405.1,256.7,0.0,392.1,241.4,333.1,562.6,293.1,707.9,420.1,339.8
ZK,435.7,184.3,126.1,179.8,240.6,139.9,420.5,460.0,307.9,97.0,479.0,445.7,374.0,307.4,469.9,408.2,314.8,270.6,348.8,161.1,192.6,280.6,102.8,367.3,365.0,130.6,472.5,237.6,167.7,401.2,308.0,356.3,1322.3,464.7,244.0,262.1,112.6,217.4,65.7,108.8,268.0,114.4,192.3,263.3,91.6,189.1,349.5,221.9,53.4,491.0,69.3,341.2,152.6,82.7,248.9,372.1,245.9,204.9,103.7,127.4,416.5,218.0,119.4,280.8,400.3,405.6,360.3,121.2,73.6,243.5,347.0,441.4,207.5,248.8,239.1,401.0,119.1,234.0,294.9,177.6,419.7,71.2,242.7,192.2,410.8,179.0,326.2,196.9,387.3,445.4,38.6,537.0,389.0,421.1,52.9,178.9,98.4,356.2,350.4,504.9,441.5,217.5,88.5,70.9,238.6,252.1,75.4,388.2,105.1,175.1,386.3,247.8,373.1,182.2,361.3,455.1,125.8,433.3,470.8,361.0,207.4,119.1,165.4,249.4,185.7,255.3,419.0,384.4,150.5,369.6,148.4,403.1,312.7,147.8,239.2,196.1,398.6,316.2,297.9,217.1,147.0,388.6,0.0,317.1,315.9,220.4,102.6,519.8,406.4,284.4
ZL,375.2,200.1,296.9,288.0,156.8,198.9,197.1,142.8,84.5,386.0,499.6,385.2,56.8,293.1,152.7,184.8,91.4,47.2,242.3,243.2,251.6,266.3,339.8,131.1,141.6,370.5,155.3,156.9,338.5,84.0,287.1,132.9,1191.4,404.2,259.8,136.0,403.2,316.0,349.5,398.6,121.7,403.4,351.5,179.5,347.8,204.9,126.1,196.6,342.4,487.0,377.1,117.8,333.0,305.1,279.4,225.8,403.2,220.7,274.5,191.6,193.1,198.6,408.4,266.5,207.2,88.4,299.8,436.8,319.5,117.4,123.6,218.0,360.3,85.4,254.9,83.8,227.3,78.3,71.5,348.4,102.5,260.0,217.4,372.3,350.3,349.8,50.5,342.1,241.0,384.9,346.4,476.5,113.3,197.7,360.7,349.7,423.9,80.5,194.6,187.7,128.9,189.9,259.3,304.8,254.4,267.9,303.1,118.4,212.6,238.1,162.9,167.1,218.4,335.0,215.0,137.9,414.8,372.8,153.6,206.3,378.2,227.3,318.2,265.2,346.1,135.6,272.7,238.1,321.3,146.2,162.5,179.7,89.3,436.8,255.0,521.6,81.4,40.5,125.3,369.9,226.0,233.9,339.7,0.0,124.7,377.7,255.4,499.5,198.9,203.7
ZM,311.0,204.3,301.1,292.2,113.1,203.1,304.8,272.0,192.2,390.2,435.4,321.0,186.0,228.9,281.9,292.5,199.1,154.9,356.1,247.4,255.8,202.1,275.6,238.8,249.3,374.7,284.5,161.1,342.7,213.2,332.8,240.6,1192.4,340.0,264.0,164.0,339.0,322.5,353.7,390.1,37.7,407.6,355.7,135.8,352.0,209.1,233.8,200.8,346.6,422.8,381.3,225.5,337.2,309.3,283.6,128.5,339.0,224.9,278.7,195.8,300.8,202.8,412.6,202.3,314.9,217.6,235.6,372.6,323.7,145.4,231.3,325.7,364.5,150.7,259.1,213.0,231.5,135.9,179.2,352.6,231.7,264.2,221.6,308.1,286.1,354.0,76.3,346.3,143.7,320.7,350.6,412.3,158.5,305.4,364.9,353.9,359.7,125.7,77.2,316.9,258.1,194.1,263.5,309.0,258.6,272.1,307.3,247.6,216.8,242.3,270.6,171.3,326.1,339.2,117.7,267.1,419.0,308.6,282.8,314.0,382.4,231.5,322.4,269.4,352.6,91.9,175.4,140.8,325.5,253.9,166.7,287.4,197.0,441.0,259.2,457.4,210.6,116.7,26.2,374.1,230.2,341.6,370.2,129.1,0.0,313.5,259.6,435.3,134.7,207.9
ZO,334.7,373.1,314.9,368.6,392.6,328.7,534.9,502.1,422.3,285.8,359.9,344.7,416.1,206.4,512.0,522.6,429.2,385.0,537.6,349.9,381.4,179.6,124.1,468.9,479.4,312.3,514.6,426.4,356.5,443.3,496.8,470.7,1198.1,363.7,432.8,443.5,187.5,406.2,272.5,238.6,317.2,303.2,374.0,415.3,280.4,377.9,463.9,410.7,242.2,371.9,276.1,455.6,334.3,271.5,437.7,408.0,126.8,393.7,292.5,316.2,530.9,406.8,308.2,179.8,545.0,447.7,259.3,221.1,262.4,424.9,461.4,555.8,396.3,430.2,427.9,443.1,307.9,415.4,409.3,366.4,461.8,260.0,431.5,174.6,309.8,367.8,306.4,378.6,423.2,344.4,245.4,436.0,388.6,535.5,259.7,367.7,208.2,355.8,356.7,547.0,488.2,406.3,277.3,259.7,427.4,440.9,264.2,477.7,293.9,363.9,500.7,436.6,556.2,371.0,397.2,497.2,314.6,332.3,512.9,544.1,396.2,307.9,354.2,438.2,374.5,371.4,454.9,420.3,339.3,484.0,337.2,517.5,427.1,336.6,428.0,305.9,440.7,346.8,287.4,405.9,335.8,571.7,218.7,359.2,303.7,0.0,291.4,400.7,257.7,473.2
ZR,518.7,120.3,80.1,115.8,176.6,75.9,356.5,396.0,243.9,149.2,512.2,528.7,310.0,436.6,405.9,344.2,250.8,206.6,272.1,97.1,128.6,409.8,155.8,290.5,301.0,114.0,408.5,173.6,121.7,337.2,248.8,292.3,1218.6,547.7,180.0,198.1,165.6,171.4,112.7,161.8,204.0,166.6,95.0,199.3,111.0,125.1,285.5,157.9,105.6,524.2,140.3,277.2,76.5,68.3,184.9,308.1,298.9,140.9,57.7,63.4,352.5,154.0,171.6,410.0,323.6,341.6,443.3,174.2,82.7,179.5,283.0,377.4,103.8,184.8,175.1,337.0,55.1,170.0,230.9,131.6,355.7,23.2,178.7,245.2,493.8,133.0,262.2,97.4,323.3,528.4,109.6,620.0,325.0,357.1,123.9,132.9,151.4,292.2,286.4,440.9,377.5,153.5,42.5,56.1,174.6,188.1,51.6,324.2,41.1,111.1,322.3,183.8,296.4,78.5,297.3,391.1,178.0,516.3,406.8,284.3,161.4,55.1,61.7,185.4,139.7,191.3,355.0,320.4,104.5,305.6,84.4,339.1,248.7,200.0,175.2,249.1,334.6,252.2,233.9,113.4,83.0,311.9,102.9,253.1,251.9,273.4,0.0,553.0,342.4,220.4
ZW,178.1,578.6,568.8,622.5,487.4,582.6,629.7,596.9,517.1,539.7,56.1,188.1,510.9,372.4,606.8,617.4,524.0,479.8,674.9,603.8,635.3,345.6,378.0,563.7,574.2,566.2,609.4,535.4,610.4,538.1,707.1,565.5,1310.9,207.1,638.3,538.3,441.4,660.1,526.4,492.5,412.0,557.1,627.9,510.1,534.3,583.4,558.7,575.1,496.1,42.1,530.0,550.4,588.2,525.4,657.9,502.8,307.4,599.2,546.4,570.1,625.7,577.1,562.1,345.8,639.8,542.5,264.1,475.0,516.3,519.7,556.2,650.6,650.2,525.0,633.4,537.9,561.8,510.2,504.1,620.3,556.6,513.9,595.9,428.5,214.9,621.7,401.2,632.5,518.0,187.8,499.3,85.0,483.4,630.3,513.6,621.6,462.1,450.6,451.5,641.8,578.4,568.4,531.2,513.6,632.9,646.4,518.1,572.5,547.8,617.8,595.5,545.6,651.0,624.9,492.0,592.0,568.5,133.9,607.7,638.9,650.1,561.8,608.1,643.7,628.4,466.2,549.7,515.1,593.2,578.8,541.0,612.3,521.9,590.5,633.5,559.8,535.5,441.6,382.2,659.8,589.7,666.5,472.6,454.0,398.5,365.6,545.3,0.0,352.5,582.2
ZX,277.4,328.2,432.8,416.1,237.0,332.3,379.3,346.5,272.0,403.7,401.8,287.4,260.5,195.3,356.4,367.0,273.6,229.4,424.5,371.3,379.7,168.5,242.0,313.3,329.1,416.5,364.3,285.0,468.4,287.7,456.7,315.1,1158.8,306.4,387.9,291.2,305.4,446.4,390.4,361.6,161.6,426.2,491.9,259.7,398.3,333.0,313.6,324.7,360.1,389.2,394.0,300.0,452.2,389.4,412.8,252.4,305.4,351.0,410.4,325.0,375.3,326.7,426.1,168.7,389.4,292.1,202.0,339.0,380.3,274.6,305.8,400.2,500.5,274.6,375.2,292.8,355.4,259.8,259.0,489.4,306.2,377.9,335.8,260.8,257.6,485.7,150.8,482.8,267.6,287.1,363.3,378.7,233.0,379.9,377.6,485.6,326.1,200.2,201.1,391.4,323.5,323.3,395.2,377.6,389.7,396.0,382.1,322.1,340.7,366.2,345.1,300.5,400.6,454.0,241.6,341.6,432.5,280.1,357.3,393.8,514.1,355.4,458.4,393.3,492.4,215.8,304.6,264.7,457.2,328.4,290.6,361.9,260.3,440.8,383.1,423.8,285.1,191.2,131.8,486.4,354.1,416.1,336.6,203.6,148.1,279.9,395.6,401.7,0.0,331.8
ZY,509.4,187.5,284.3,275.4,167.3,186.3,347.2,386.7,234.6,373.4,633.8,519.4,300.7,427.3,396.6,334.9,241.5,197.3,339.3,230.6,239.0,400.5,380.0,281.2,291.7,357.9,399.2,65.5,325.9,327.9,316.0,283.0,1435.3,538.4,247.2,188.8,389.8,305.7,336.9,386.0,194.7,390.8,338.9,190.0,335.2,192.3,276.2,184.0,329.8,621.2,364.5,267.9,320.4,292.5,266.8,298.8,523.1,208.1,261.9,179.0,343.2,186.0,395.8,400.7,390.8,332.3,434.0,398.4,306.9,170.2,273.7,368.1,347.7,175.5,242.3,327.7,214.7,160.7,221.6,335.8,346.4,247.4,204.8,506.5,484.5,337.2,252.9,329.5,314.0,519.1,333.8,610.7,315.7,347.8,348.1,337.1,375.6,282.9,277.1,431.6,368.2,177.3,246.7,292.2,241.8,255.3,290.5,314.9,200.0,225.5,313.0,96.6,363.6,322.4,288.0,381.8,402.2,507.0,397.5,351.5,365.6,214.7,305.6,252.6,335.8,182.0,345.7,311.1,308.7,296.3,149.9,329.8,239.4,424.2,242.4,473.3,325.3,242.9,224.6,357.3,213.4,379.1,327.1,243.8,242.6,497.6,242.8,633.7,333.1,0.0
