from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
WQ,127.5,194.4,184.5,139.5,208.4,302.3,188.6,127.8,25.9,204.1,278.1,251.9,276.7,208.0,280.9,149.1,131.5,338.5,441.5,59.7,305.0,433.6,368.0,248.8,350.7,222.4,154.9,168.6,365.4,306.9,163.9,49.6,306.6,145.8,367.3,351.3,82.7,260.8,196.6,18.6,314.5,292.2,212.6,243.7,241.5,52.2,289.2,154.3,185.4,162.9,277.2,260.6,280.6,417.0,304.3,128.6,182.1,70.4,209.9,67.3,199.4,128.3,186.4,163.8,229.7,231.5,280.9,264.6,58.5,381.9,211.4,360.0,292.7,160.2,186.0,178.7,259.6,390.0,245.2,99.0,251.5,213.3,336.9,220.9,449.7,241.1,199.4,116.3,378.3,347.9,221.1,192.3,2578.9,171.5,98.7,215.1,115.6,238.6,463.4,204.2,474.2,152.4,88.7,189.4,197.4,474.7,166.9,194.4,184.0,184.4,268.7,85.5,70.1,69.0,115.5,322.6,374.5,231.3,302.9,97.3,149.4,130.9,110.0,82.6,475.5,204.2,215.1,290.5,428.6,126.1,92.4,0.0,58.0,308.6,243.7,362.2,83.2,301.5,132.6,280.3,118.0,308.3,134.8,169.7,206.8,65.6,116.2,346.5
XH,172.3,239.2,174.1,129.1,253.2,347.1,233.4,172.6,42.9,246.9,321.6,294.7,321.5,250.8,325.7,133.5,148.5,355.5,458.5,49.3,347.8,450.6,431.7,293.6,395.5,265.2,171.9,213.4,429.1,350.4,208.7,66.6,350.1,188.6,384.3,417.5,99.7,277.8,241.4,35.6,331.5,337.0,229.6,286.2,286.3,95.0,334.0,143.9,230.2,207.7,294.2,303.4,325.4,434.0,349.1,118.2,226.9,60.0,199.5,38.9,244.2,173.1,203.4,153.4,274.5,274.3,324.4,309.4,51.5,445.6,256.2,403.5,336.2,102.1,230.8,168.3,304.4,407.0,262.2,88.6,296.3,258.1,380.4,265.7,466.7,283.9,242.2,105.9,442.0,364.9,265.9,181.9,2568.5,214.3,40.7,259.9,160.4,283.3,480.4,249.0,491.2,142.0,87.7,234.1,240.2,519.5,211.7,237.2,173.6,229.2,313.5,75.1,59.7,113.8,108.5,367.3,438.2,274.3,319.9,114.3,139.0,120.5,152.8,125.4,492.5,249.0,258.6,307.5,492.3,115.7,93.4,56.0,0.0,352.1,288.5,405.7,25.2,345.0,177.4,322.2,107.6,325.3,177.6,186.7,251.6,55.2,105.8,363.5
XQ,251.8,215.4,486.9,441.9,237.8,331.7,221.2,255.6,295.4,158.4,29.1,158.6,321.4,200.6,310.3,451.5,290.5,136.5,178.9,362.1,211.7,208.8,149.3,300.6,386.7,129.1,313.9,219.0,146.7,33.1,223.7,271.7,174.0,185.8,183.3,132.6,311.9,200.8,244.0,302.7,136.7,321.6,152.6,302.6,211.3,309.1,325.2,456.7,214.8,243.7,217.2,203.6,310.0,192.2,333.7,431.0,197.2,372.8,512.3,347.1,246.8,198.3,153.7,419.7,281.5,138.2,62.2,327.6,331.8,163.2,240.8,51.3,74.0,462.6,233.4,481.1,169.3,199.9,185.2,401.4,280.9,242.7,28.2,231.9,265.7,184.1,127.2,418.7,159.6,123.1,187.6,494.7,2596.3,185.3,401.1,276.2,259.5,226.5,200.8,113.0,211.6,454.8,326.7,257.4,211.2,359.6,196.3,173.2,439.4,133.1,320.5,363.7,372.5,259.5,264.6,310.5,155.8,174.5,189.9,270.3,451.8,433.3,213.2,279.7,291.5,287.1,102.3,125.8,209.9,428.5,318.5,321.4,360.4,0.0,277.5,53.5,385.6,82.8,236.8,299.5,420.4,130.5,189.3,172.8,236.2,368.0,388.1,141.7
XS,153.6,138.2,419.4,348.0,108.4,151.2,132.4,166.5,269.5,255.1,255.3,172.1,70.1,264.5,149.8,357.6,375.1,390.2,493.2,286.3,202.2,445.5,345.2,42.2,163.5,200.2,398.5,174.9,342.6,284.1,170.2,293.2,291.9,210.0,419.0,328.5,326.3,312.5,56.3,262.2,350.5,87.7,264.3,168.7,130.3,227.0,102.0,392.7,85.4,150.1,328.9,248.8,81.9,428.9,99.8,315.2,208.2,275.6,444.8,246.4,127.1,109.2,265.4,330.6,23.1,190.0,258.1,50.0,234.1,359.1,111.4,337.2,269.9,389.6,74.8,417.1,236.8,441.7,296.9,333.3,121.1,113.3,314.1,109.7,501.4,229.3,223.9,342.8,355.5,385.4,164.9,379.0,2421.9,282.0,328.1,37.8,160.9,51.3,515.1,181.4,525.9,360.9,278.8,131.3,307.9,398.5,125.2,197.4,350.3,161.6,62.1,260.5,304.4,170.4,175.5,119.9,351.7,175.1,301.6,340.9,351.2,339.4,204.5,204.8,527.2,48.7,192.3,257.5,405.8,364.5,270.6,243.5,287.4,285.8,0.0,339.4,312.6,364.5,147.7,176.4,326.5,356.7,229.3,284.5,106.8,292.1,299.0,313.5
XX,296.0,259.6,581.3,536.3,282.0,387.4,265.4,299.8,389.8,202.6,73.3,202.8,377.1,256.3,360.3,545.9,384.9,100.9,143.3,456.5,255.9,264.5,193.5,340.3,430.9,172.0,408.3,263.2,189.4,59.7,267.9,366.1,218.2,241.5,147.7,173.0,406.3,164.2,288.2,397.1,180.9,365.8,212.5,346.8,255.5,353.3,369.4,551.1,259.0,287.9,149.7,247.8,354.2,236.4,376.4,529.6,241.4,467.2,618.2,464.1,291.0,242.5,248.1,560.6,337.2,182.4,106.4,371.8,381.9,207.4,285.0,38.3,119.9,557.0,289.1,575.5,225.0,164.3,194.2,495.8,325.1,298.4,16.1,276.1,230.1,228.3,171.4,513.1,203.8,178.8,231.8,589.1,2640.5,243.1,495.5,320.4,303.7,270.7,165.2,157.2,176.0,549.2,370.9,301.6,255.4,403.8,240.5,217.4,570.2,179.3,359.5,482.3,466.9,303.7,308.8,362.2,200.0,218.7,317.3,364.7,546.2,527.7,253.5,323.9,255.9,331.3,146.5,170.0,265.6,522.9,362.7,415.8,454.8,44.1,321.7,0.0,480.0,131.8,281.0,343.7,514.8,174.7,233.5,267.2,280.4,462.4,513.0,185.9
XZ,192.8,259.7,194.6,148.5,273.7,367.6,253.9,193.1,63.4,267.4,342.1,315.2,342.0,304.1,346.2,108.3,169.0,376.0,479.0,69.8,368.3,471.1,452.2,314.1,416.0,285.7,192.4,233.9,449.6,370.9,229.2,87.1,370.6,209.1,404.8,438.0,120.2,298.3,261.9,56.1,352.0,357.5,250.1,306.7,306.8,115.5,354.5,148.6,250.7,228.2,314.7,323.9,345.9,454.5,369.6,138.7,247.4,80.5,220.0,59.4,264.7,193.6,223.9,173.9,295.0,294.8,344.9,329.9,72.0,466.1,276.7,424.0,356.7,76.9,251.3,202.2,324.9,427.5,282.7,80.8,316.8,278.6,400.9,286.2,487.2,304.4,262.7,126.4,462.5,385.4,286.4,202.4,2589.0,234.8,15.4,280.4,180.9,303.8,500.9,269.5,511.7,161.4,108.2,254.6,260.7,540.0,232.2,257.7,194.1,249.7,334.0,95.6,80.2,134.3,129.0,387.8,458.7,294.8,340.4,134.8,159.5,139.9,173.3,145.9,513.0,269.5,279.1,328.0,512.8,136.2,113.9,76.5,20.5,372.6,309.0,426.2,0.0,365.5,197.9,342.7,127.0,345.8,198.1,207.2,272.1,75.7,126.3,384.0
YC,225.7,194.2,490.2,445.2,211.7,305.6,195.1,234.4,298.7,132.3,53.7,132.5,300.2,141.7,290.0,454.8,293.8,281.8,384.8,365.4,185.6,136.6,123.0,270.0,360.6,106.6,317.2,192.9,127.3,138.5,197.6,275.0,147.9,164.6,315.5,56.0,315.2,204.1,217.9,306.0,64.5,295.5,155.9,281.4,185.2,283.0,299.1,460.0,188.7,217.6,216.6,177.5,288.8,120.0,306.1,438.5,171.1,376.1,520.5,321.0,225.6,172.2,157.0,474.4,260.3,112.1,20.4,301.5,311.6,143.3,214.7,135.6,7.2,465.9,212.2,484.4,148.1,333.3,197.8,404.7,254.8,216.6,112.5,210.7,393.0,158.0,101.1,422.0,141.7,50.9,161.5,498.0,2513.4,172.8,404.4,250.1,233.4,200.4,406.7,86.9,417.5,458.1,305.5,231.3,185.1,287.4,170.2,152.0,479.1,109.0,289.2,337.6,375.8,233.4,238.5,291.9,129.5,148.4,193.2,273.6,455.1,436.6,188.1,253.6,418.8,265.9,81.1,72.4,201.6,431.8,292.4,324.7,363.7,84.2,251.4,147.6,388.9,0.0,210.7,273.4,423.7,58.3,163.2,176.1,210.1,371.3,421.9,69.5
YD,48.3,115.2,305.1,233.7,111.4,217.0,109.4,52.2,155.2,169.8,198.9,204.1,192.1,179.2,201.4,243.3,260.8,333.8,436.8,172.0,234.2,344.2,288.8,164.2,250.3,201.3,284.2,89.4,284.7,283.7,84.7,178.9,227.4,126.0,362.6,272.1,212.0,256.1,158.3,147.9,225.1,206.9,207.9,80.3,162.3,112.7,188.8,278.4,122.1,98.1,272.5,225.8,195.3,327.6,217.5,200.9,102.9,161.3,330.5,132.1,120.2,49.1,209.0,216.3,145.1,211.7,201.7,191.2,114.4,302.7,146.9,280.8,213.5,275.3,106.8,302.8,180.4,385.3,240.5,219.0,166.2,144.9,257.7,141.7,445.0,206.3,138.6,228.5,299.1,258.5,141.9,264.7,2476.0,165.3,213.8,139.8,46.6,90.1,458.7,125.0,469.5,246.6,131.8,20.6,177.6,395.5,86.3,135.2,225.4,105.2,184.1,146.2,190.1,56.1,61.2,181.6,295.3,152.1,245.2,226.6,236.9,225.1,94.1,90.5,470.8,150.7,135.9,201.1,349.4,250.2,123.6,129.2,173.1,229.4,141.1,283.0,198.3,227.1,0.0,125.6,212.2,218.9,115.0,228.1,151.8,177.8,184.7,257.1
YG,158.9,178.0,447.9,384.9,87.4,109.0,172.2,160.1,304.9,214.6,243.7,234.8,98.7,224.0,87.6,394.5,390.6,378.6,481.6,291.6,322.3,389.0,333.6,124.3,295.7,205.3,414.0,180.2,331.0,272.5,175.5,328.6,272.2,198.4,407.4,316.9,361.7,300.9,176.4,297.6,269.9,98.9,252.7,65.2,250.4,261.3,234.2,417.7,65.4,125.5,317.3,236.2,87.3,372.4,111.0,352.1,209.8,280.9,473.3,283.5,183.0,114.5,253.8,378.5,143.3,214.4,246.5,196.3,271.2,347.5,38.9,325.6,258.3,426.7,194.9,442.1,225.2,430.1,285.3,378.0,58.2,36.9,302.5,229.8,489.8,216.7,183.4,379.7,343.9,303.3,204.7,384.3,2420.4,241.5,365.2,157.9,166.2,135.5,503.5,169.8,514.3,397.8,260.9,119.1,267.4,458.3,83.7,185.8,355.6,150.0,106.4,265.8,349.1,175.7,180.8,219.5,340.1,207.1,290.0,370.4,392.9,376.3,225.8,210.1,515.6,168.8,180.7,245.9,394.2,389.5,252.7,278.9,324.5,274.2,177.2,327.8,349.7,267.1,143.3,0.0,363.4,263.7,227.5,272.9,43.8,329.0,335.9,301.9
YL,220.4,287.3,169.8,21.5,301.3,395.2,281.5,220.7,115.5,314.3,371.0,362.1,369.6,318.2,373.8,61.1,221.1,428.1,531.1,94.5,406.3,523.2,504.3,341.7,443.6,332.6,244.5,261.5,501.7,399.8,256.8,139.2,399.5,256.0,456.9,444.2,172.3,350.4,289.5,108.2,404.1,385.1,302.2,335.1,334.4,162.4,382.1,83.9,278.3,255.8,366.8,370.8,373.5,506.6,397.2,115.3,275.0,105.2,195.2,129.5,292.3,221.2,276.0,150.5,322.6,341.7,373.8,357.5,136.9,518.2,304.3,452.9,385.6,104.3,278.9,108.3,352.5,479.6,334.8,88.6,344.4,306.2,429.8,313.8,539.3,351.3,309.6,120.5,514.6,437.5,314.0,196.5,2583.1,281.7,95.9,308.0,208.5,290.0,553.0,297.1,563.8,34.4,160.3,246.1,307.6,567.6,259.8,304.6,193.6,277.3,361.6,115.8,84.9,161.9,156.6,374.0,510.8,324.2,392.5,186.9,136.1,12.9,220.2,192.8,565.1,297.1,308.0,380.1,564.9,51.2,166.0,128.6,100.2,401.5,336.6,455.1,108.5,394.4,225.5,375.6,0.0,397.9,245.0,259.3,299.7,69.8,102.4,436.1
YQ,223.6,187.2,440.7,395.7,209.6,303.5,193.0,227.4,249.2,130.2,109.8,130.4,293.2,139.6,282.1,405.3,244.3,232.3,335.3,315.9,183.5,127.8,135.2,272.4,358.5,100.9,267.7,190.8,132.6,138.6,195.5,225.5,145.8,157.6,261.1,121.0,265.7,154.6,215.8,256.5,6.2,293.4,106.4,274.4,183.1,280.9,297.0,410.5,186.6,215.5,171.0,175.4,281.8,111.2,305.5,384.8,169.0,326.6,466.1,323.5,218.6,170.1,107.5,420.0,253.3,110.0,76.5,299.4,333.8,149.1,212.6,191.7,77.9,416.4,205.2,434.9,141.1,283.8,139.0,355.2,252.7,214.5,168.6,203.7,343.5,155.9,99.0,372.5,145.5,67.7,159.4,448.5,2581.4,157.1,354.9,248.0,231.3,198.3,357.2,84.8,368.0,408.6,324.9,229.2,183.0,229.0,168.1,145.0,440.2,104.9,292.3,341.7,326.3,231.3,236.4,282.3,141.7,146.3,143.7,224.1,405.6,387.1,185.0,251.5,369.3,258.9,74.1,18.0,195.8,382.3,330.6,275.2,314.2,140.3,249.3,193.9,339.4,86.7,208.6,271.3,374.2,0.0,161.1,126.6,208.0,321.8,372.4,67.0
YW,112.3,144.8,340.2,279.8,185.2,279.1,150.6,126.0,181.6,69.2,143.9,117.0,261.5,73.1,257.7,289.4,287.2,278.8,381.8,201.8,170.1,289.2,233.8,233.6,334.1,87.5,310.6,112.6,231.2,172.7,117.3,205.3,172.4,18.2,307.6,217.1,238.4,201.1,181.4,174.3,170.1,269.0,152.9,197.8,169.7,121.4,272.6,310.0,162.2,147.7,217.5,133.0,257.4,272.6,281.1,247.0,62.6,191.1,365.6,159.4,184.2,113.1,154.0,273.4,214.5,96.6,146.7,249.4,144.1,247.7,188.2,225.8,158.5,302.6,170.8,334.4,140.0,330.3,185.5,248.8,228.3,190.1,202.7,190.3,390.0,113.5,64.5,272.0,244.1,203.5,117.0,348.0,2557.0,36.6,241.1,199.9,71.8,173.9,403.7,84.6,414.5,292.7,139.0,138.0,62.5,393.0,143.7,66.8,316.5,80.5,253.5,176.0,219.9,172.6,135.0,257.9,240.3,103.9,190.2,253.0,287.8,271.2,25.5,92.0,415.8,189.0,80.9,146.1,294.4,281.8,130.8,155.6,200.4,174.4,224.9,228.0,225.6,167.3,117.4,243.1,258.3,163.9,0.0,173.1,183.6,221.3,230.8,202.1
ZG,276.1,228.3,314.0,269.0,250.7,344.6,234.1,276.4,122.5,171.3,136.5,171.5,334.3,180.7,323.2,278.6,117.6,168.7,271.7,189.2,224.6,263.8,244.9,313.5,399.6,142.0,141.0,317.2,242.3,165.3,312.5,98.8,186.9,198.7,197.5,230.7,139.0,91.0,256.9,129.8,144.7,334.5,42.8,392.3,224.2,200.8,338.1,283.8,227.7,256.6,107.4,216.5,322.9,247.2,346.6,258.1,210.1,199.9,339.4,196.8,259.7,276.9,16.6,293.3,294.4,151.1,139.3,340.5,207.1,258.8,253.7,218.4,151.1,289.7,246.3,308.2,182.2,220.2,75.4,228.5,293.8,255.6,195.3,244.8,279.9,197.0,140.1,245.8,255.2,178.1,200.5,321.8,2708.4,198.2,228.2,289.1,264.2,239.4,293.6,125.9,304.4,281.9,198.2,338.0,224.1,367.6,209.2,186.1,313.5,146.0,333.4,215.0,199.6,217.6,264.1,323.4,251.4,187.4,133.1,97.4,278.9,260.4,258.6,231.2,305.7,300.0,115.2,120.7,305.5,255.6,203.9,148.5,187.5,167.0,290.4,220.6,212.7,159.9,281.2,312.4,247.5,138.5,283.4,0.0,249.1,195.1,245.7,176.7
ZI,115.0,134.1,380.8,309.4,28.8,95.4,128.3,127.9,230.9,170.7,199.8,190.9,85.1,212.9,74.0,319.0,346.7,334.7,437.7,247.7,244.0,345.1,289.7,110.7,221.8,161.4,370.1,136.3,287.1,228.6,131.6,254.6,228.3,154.5,363.5,273.0,287.7,257.0,162.8,223.6,226.0,85.3,208.8,73.6,181.2,188.4,160.3,354.1,21.5,112.6,273.4,192.3,73.7,328.5,97.4,276.6,165.9,237.0,406.2,207.8,139.1,70.6,209.9,292.0,129.7,170.5,202.6,182.7,195.5,303.6,4.5,281.7,214.4,351.0,125.7,378.5,181.3,386.2,241.4,294.7,44.6,6.4,258.6,160.6,445.9,172.8,139.5,304.2,300.0,259.4,160.8,340.4,2373.3,197.6,289.5,144.3,122.3,61.6,459.6,125.9,470.4,322.3,241.3,93.8,223.5,414.4,39.8,141.9,311.7,106.1,92.8,221.9,265.8,131.8,136.9,145.6,296.2,163.2,246.1,326.5,312.6,300.8,181.9,166.2,471.7,155.2,136.8,202.0,350.3,325.9,233.1,204.9,248.8,230.3,112.6,283.9,274.0,223.2,109.1,78.7,287.9,219.8,183.6,229.0,0.0,253.5,260.4,258.0
ZN,185.3,252.2,118.8,70.6,266.2,360.1,246.4,185.6,62.4,279.7,342.8,327.5,334.5,283.6,338.7,80.2,168.0,375.0,478.0,41.4,380.6,470.1,451.2,306.6,408.5,298.0,191.4,226.4,448.6,371.6,221.7,86.1,364.4,221.4,403.8,437.0,119.2,297.3,254.4,55.1,351.0,350.0,249.1,300.0,299.3,116.7,347.0,88.6,243.2,220.7,313.7,336.2,338.4,453.5,362.1,62.9,239.9,52.1,144.2,76.4,257.2,186.1,222.9,98.1,287.5,307.1,345.6,322.4,89.0,465.1,269.2,424.7,357.4,123.4,243.8,113.0,317.4,426.5,281.7,60.7,309.3,271.1,401.6,278.7,486.2,316.7,275.0,50.6,461.5,384.4,278.9,126.6,2513.2,247.1,87.8,272.9,173.4,313.9,499.9,262.0,510.7,83.5,107.2,264.7,273.0,532.5,224.7,270.0,118.3,242.2,326.5,67.2,31.8,126.8,121.5,397.9,457.7,289.1,339.4,133.8,83.7,62.0,185.6,158.2,512.0,262.0,272.9,327.0,511.8,60.4,112.9,75.5,47.1,373.3,301.5,426.9,72.3,366.2,190.4,341.7,49.1,344.8,210.4,206.2,264.6,0.0,78.0,383.0
ZS,191.1,258.0,166.2,102.1,272.0,365.9,252.2,191.4,111.9,285.0,341.7,332.8,340.3,288.9,344.5,111.7,217.5,424.5,527.5,90.9,377.0,519.6,431.6,312.4,414.3,303.3,240.9,232.2,429.0,370.5,227.5,135.6,370.2,226.7,453.3,414.9,168.7,346.8,260.2,104.6,400.5,355.8,298.6,305.8,305.1,133.1,352.8,116.4,249.0,226.5,363.2,341.5,344.2,503.0,367.9,16.2,245.7,101.6,191.6,102.9,263.0,191.9,272.4,89.3,293.3,312.4,344.5,328.2,107.6,445.5,275.0,423.6,356.3,154.9,249.6,140.8,323.2,476.0,331.2,110.2,315.1,276.9,400.5,284.5,535.7,322.0,280.3,96.4,441.9,433.9,284.7,158.9,2559.0,252.4,146.5,278.7,179.2,260.7,549.4,267.8,560.2,115.0,156.7,216.8,278.3,538.3,230.5,275.3,127.5,248.0,332.3,86.5,81.3,132.6,127.3,344.7,438.1,294.9,388.0,183.3,56.9,93.5,190.9,163.5,561.5,267.8,278.7,376.5,492.2,88.2,162.4,125.0,96.6,372.2,307.3,425.8,121.8,365.1,196.2,346.3,80.6,394.3,215.7,255.7,270.4,46.2,0.0,432.5
ZY,275.5,239.1,501.4,456.4,261.5,355.4,244.9,279.3,309.9,182.1,103.5,182.3,345.1,224.3,334.0,466.0,305.0,293.0,396.0,376.6,235.4,129.8,128.9,324.3,410.4,152.8,328.4,242.7,126.3,132.3,247.4,286.2,197.7,209.5,321.8,114.7,326.4,215.3,267.7,317.2,75.7,345.3,167.1,326.3,235.0,332.8,348.9,471.2,238.5,267.4,231.7,227.3,333.7,113.2,357.4,445.5,220.9,387.3,526.8,384.2,270.5,222.0,168.2,480.7,305.2,161.9,70.2,351.3,394.5,142.8,264.5,185.4,71.6,477.1,257.1,495.6,193.0,344.5,199.7,415.9,304.6,266.4,162.3,255.6,404.2,207.8,150.9,433.2,139.2,44.1,211.3,509.2,2633.3,209.0,415.6,299.9,283.2,250.2,417.9,136.7,428.7,469.3,385.6,281.1,234.9,298.6,220.0,196.9,500.9,156.8,344.2,402.4,387.0,283.2,288.3,334.2,135.4,198.2,204.4,284.8,466.3,447.8,236.9,303.4,430.0,310.8,126.0,78.7,189.5,443.0,342.2,335.9,374.9,134.0,301.2,187.6,400.1,80.4,260.5,323.2,434.9,69.5,213.0,187.3,259.9,382.5,433.1,0.0
