from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
UK,261.4,149.2,93.4,189.7,205.0,163.6,260.0,266.8,314.3,23.7,201.9,267.3,339.9,240.5,199.9,320.9,345.0,177.8,281.6,223.3,162.3,283.1,335.1,240.3,196.3,197.8,274.1,283.8,186.1,206.4,298.8,269.7,275.7,186.1,227.6,262.3,312.9,276.3,118.9,231.5,219.4,224.9,190.5,364.2,121.1,129.4,301.0,198.8,290.1,199.7,276.4,209.7,298.6,37.8,294.2,336.1,245.0,287.7,329.3,319.3,344.1,220.3,322.1,148.0,385.8,188.6,361.0,179.5,243.7,285.8,247.2,209.7,261.6,248.3,264.5,260.4,306.2,286.6,176.1,133.7,236.2,249.9,349.6,264.8,148.3,349.6,300.9,331.2,367.2,349.8,305.6,357.8,287.5,309.6,345.4,228.1,305.5,273.6,250.5,186.3,34.5,158.8,242.5,118.9,111.5,311.5,224.5,331.2,151.1,116.8,126.8,101.1,101.2,257.8,232.0,261.2,162.5,1788.1,292.1,315.9,223.8,182.3,228.4,295.7,0.0,323.2,169.5,334.1,159.5,7.8,312.9,225.2,293.2,321.6,166.1,239.5,281.2,336.3,222.0,293.1,160.3,56.3,288.3,69.7,238.0,299.9,115.5,152.5,295.7,139.5,65.1,202.8,336.6,249.3,188.7,321.7,236.9,232.9,286.5
UM,380.8,289.3,250.4,273.8,356.2,299.1,267.2,242.5,244.8,349.2,242.1,199.6,192.3,359.9,251.4,319.2,263.9,266.9,41.7,199.0,298.0,372.8,217.4,190.6,185.0,272.5,293.9,389.6,297.0,227.7,318.6,200.0,342.9,278.2,203.3,373.2,164.3,373.2,341.1,272.1,215.1,376.1,222.9,215.6,256.8,264.9,251.3,350.0,220.4,291.8,172.1,238.6,228.9,318.1,145.6,187.5,195.3,218.0,186.7,170.7,225.2,300.1,442.7,284.6,237.2,240.1,212.4,251.0,194.0,359.2,162.9,439.1,281.4,328.1,57.0,222.8,190.8,166.9,311.8,340.6,211.9,250.2,201.0,361.5,235.7,215.3,152.3,201.0,218.6,191.0,424.6,186.4,217.8,161.0,196.8,273.0,159.8,254.4,401.7,237.8,321.8,230.3,172.8,254.4,348.2,162.9,200.2,8.0,286.6,252.5,333.7,357.4,357.9,337.6,351.4,412.4,214.0,1739.0,318.8,200.2,235.3,216.1,347.8,367.4,372.8,0.0,320.7,391.4,284.7,361.6,164.3,251.9,325.4,173.0,295.3,259.3,337.4,190.4,451.4,188.8,208.7,331.9,218.6,284.9,317.8,354.6,433.9,224.0,226.0,281.1,390.6,354.0,188.0,199.6,369.5,18.3,197.2,315.7,216.8
US,106.7,191.8,130.6,226.9,35.4,200.8,105.3,260.9,190.0,181.4,247.6,164.8,216.5,85.8,242.4,166.2,190.3,215.0,260.1,186.1,199.5,128.4,180.4,191.0,203.4,235.0,119.4,129.1,223.3,233.2,144.1,145.2,121.0,223.3,169.6,299.5,298.1,121.6,173.3,272.5,220.6,55.3,246.2,296.5,158.3,166.6,251.7,29.2,185.6,236.9,245.1,207.7,174.1,150.3,255.8,295.9,195.7,183.2,174.6,259.9,189.4,65.6,169.0,186.3,318.1,224.1,329.7,216.7,194.4,132.8,215.9,349.4,106.9,93.6,231.6,105.7,281.0,257.1,213.3,172.8,181.0,219.3,225.1,110.1,185.5,194.9,242.5,225.2,281.1,195.1,150.9,210.6,163.0,278.3,256.2,73.4,277.1,118.9,80.9,256.0,154.0,196.0,126.3,156.1,180.4,273.1,218.6,299.9,188.3,154.0,165.9,189.6,190.1,103.1,77.3,91.6,232.4,1633.4,144.3,161.2,235.7,234.5,73.7,141.0,205.0,291.9,0.0,179.4,196.7,193.8,281.6,221.0,138.5,283.2,197.0,84.8,126.5,272.0,361.7,289.7,227.1,164.1,183.8,117.1,83.3,142.6,266.1,189.7,191.2,182.8,222.8,33.2,212.1,200.0,328.4,290.4,197.6,81.2,162.0
UV,195.3,372.7,291.4,358.2,231.1,361.6,166.8,330.3,259.2,344.5,317.0,232.2,285.9,141.6,311.8,79.5,259.7,354.7,322.0,255.5,385.8,155.9,249.8,260.4,279.8,356.9,69.2,106.8,384.8,302.6,57.4,214.6,60.1,368.3,241.3,461.0,367.5,115.5,336.4,341.9,290.0,251.0,315.6,368.2,344.6,327.4,321.1,224.9,255.0,379.6,314.5,277.1,243.5,311.1,325.2,365.3,265.1,252.6,244.0,329.3,258.8,125.5,158.3,346.0,392.9,293.5,399.1,326.4,263.8,74.7,285.3,508.9,81.7,97.5,304.9,177.5,352.7,328.8,401.9,333.6,250.4,288.7,296.8,137.6,323.5,264.3,311.9,294.6,350.5,264.5,141.8,304.7,232.4,347.7,325.6,147.9,350.3,188.3,276.6,325.4,314.8,318.1,195.7,316.9,341.2,342.5,287.4,369.3,349.1,340.3,329.0,352.7,350.9,130.1,226.3,287.3,299.2,1702.8,109.7,230.6,305.1,302.5,161.1,84.6,365.8,361.3,195.6,0.0,372.0,354.6,351.0,290.4,47.7,352.6,374.3,104.4,54.6,342.1,521.2,361.4,296.5,324.9,253.2,277.9,151.7,26.4,426.9,311.8,263.3,337.5,383.6,228.9,281.5,269.4,439.3,362.1,267.0,112.9,231.4
VH,254.6,9.7,58.6,144.3,198.7,128.0,253.2,208.8,256.3,157.4,143.9,208.9,281.9,233.7,141.9,314.1,338.2,17.8,223.2,165.3,43.5,276.3,328.3,182.3,138.3,143.0,267.3,277.5,26.5,148.4,292.0,211.7,268.9,26.5,169.6,102.7,254.9,269.5,149.3,263.8,161.4,218.1,132.5,305.8,38.5,93.3,243.0,192.0,232.1,40.1,218.4,151.7,240.6,126.3,235.8,278.1,187.0,229.7,276.9,261.3,337.8,213.5,315.3,111.9,333.2,130.6,303.0,130.8,185.7,279.0,189.2,325.4,255.3,241.5,206.1,256.0,248.2,228.6,30.9,148.8,177.8,191.9,291.2,258.0,38.8,305.9,242.9,273.2,309.2,281.6,298.8,299.8,229.1,251.6,287.4,221.3,254.2,266.8,243.7,128.3,130.0,100.8,184.5,82.8,156.4,253.5,165.9,273.2,115.0,43.5,141.9,166.7,166.1,251.0,225.2,254.4,101.9,1781.3,299.3,309.1,227.0,124.3,221.6,288.9,181.0,265.2,162.7,330.4,0.0,169.8,254.9,167.2,286.4,263.6,130.0,232.7,274.4,280.3,337.7,234.7,102.3,140.6,229.9,93.1,231.2,293.1,242.1,94.5,240.4,103.4,198.8,196.0,278.6,191.3,304.4,263.3,178.9,226.1,228.5
VM,253.5,146.7,85.5,181.8,197.1,155.7,252.1,258.9,306.6,15.8,194.0,261.4,332.0,232.6,192.0,313.0,337.1,169.9,283.5,215.4,154.4,275.2,327.2,232.4,181.4,189.9,266.2,275.9,178.2,198.5,290.9,261.8,267.8,178.2,219.7,254.4,305.0,268.4,111.0,223.6,211.5,217.0,182.6,356.3,113.2,121.5,293.1,190.9,282.2,191.8,268.5,201.8,290.7,29.9,286.3,328.2,237.1,279.8,321.4,311.4,336.2,212.4,315.8,141.2,377.9,180.7,353.1,171.6,235.8,279.6,239.3,201.8,253.7,240.4,255.0,252.5,298.3,278.7,168.2,125.8,228.3,242.0,341.7,256.9,140.4,341.7,293.0,323.3,359.3,341.9,297.7,327.1,279.6,301.7,337.5,220.2,300.5,265.7,242.6,178.4,26.6,150.9,234.6,111.0,103.6,303.6,216.6,323.3,143.2,108.9,118.9,93.2,93.3,249.9,224.1,253.3,154.6,1780.2,291.1,308.0,215.9,175.8,220.5,287.8,11.1,315.3,161.6,326.2,151.6,0.0,305.0,217.3,285.3,313.7,151.9,231.6,273.3,331.1,214.1,285.2,152.4,48.4,280.4,61.8,230.1,289.4,107.6,144.6,287.8,137.7,57.2,194.9,328.7,241.4,180.8,313.8,229.0,228.0,278.6
VQ,361.7,270.2,231.3,254.7,337.1,280.0,248.1,223.4,225.7,330.1,223.0,180.5,148.3,340.8,232.3,300.1,219.9,247.8,147.9,179.9,278.9,353.7,173.4,171.5,165.9,253.4,274.8,370.5,277.9,208.6,299.5,180.9,323.8,259.1,184.2,354.1,81.7,354.1,322.0,253.0,196.0,357.0,203.8,133.0,237.7,245.8,232.2,330.9,201.3,272.7,153.0,219.5,209.8,299.0,101.6,107.6,176.2,198.9,142.7,126.7,181.2,281.0,423.6,265.5,154.6,221.0,46.9,231.9,174.9,340.1,143.8,420.0,262.3,309.0,119.4,203.7,146.8,122.9,292.7,321.5,192.8,231.1,157.0,342.4,216.6,171.3,108.3,157.0,136.0,147.0,405.5,142.4,198.7,78.4,152.8,253.9,77.2,213.6,382.6,218.7,302.7,211.2,153.7,235.3,329.1,118.9,181.1,187.7,267.5,233.4,314.6,338.3,338.8,318.5,332.3,393.3,194.9,1657.7,299.7,156.2,216.2,197.0,328.7,348.3,353.7,179.7,301.6,372.3,265.6,342.5,0.0,232.8,306.3,122.1,276.2,240.2,318.3,107.8,432.3,155.5,189.6,312.8,199.5,265.8,298.7,335.5,414.8,204.9,206.9,262.0,371.5,334.9,144.0,180.5,350.4,178.2,178.1,296.6,197.7
VT,326.2,169.1,130.2,135.6,269.8,169.3,203.0,126.0,180.6,229.0,132.1,135.4,223.1,305.3,21.3,255.0,261.6,146.7,195.1,56.3,177.8,308.6,251.7,129.2,75.0,134.3,229.7,325.4,176.8,117.7,254.4,135.8,278.7,158.0,42.6,253.0,216.6,309.0,220.9,214.0,105.1,289.7,130.7,267.9,136.6,144.7,193.2,263.6,156.2,171.6,180.1,24.1,164.7,197.9,197.9,239.8,137.2,153.8,245.9,223.0,260.7,235.9,388.5,173.0,289.5,40.5,264.7,112.8,135.9,295.0,150.9,381.0,217.2,263.9,166.6,158.6,209.9,190.3,191.6,220.4,29.4,42.1,253.3,297.3,115.5,266.2,204.6,214.4,270.9,243.3,370.4,229.0,153.6,213.3,249.1,208.8,212.1,190.2,315.3,34.9,201.6,92.1,108.6,134.2,228.0,215.2,83.7,234.9,171.1,132.3,213.5,237.8,237.7,273.4,296.8,326.0,69.2,1704.7,254.6,232.5,177.2,137.5,293.2,303.2,252.6,226.9,234.3,327.2,164.5,241.4,216.6,0.0,261.2,225.3,162.3,195.1,273.2,242.7,393.3,196.8,116.7,211.7,154.4,164.7,253.6,290.4,313.7,85.8,161.8,160.9,270.4,267.6,240.3,141.5,311.4,225.4,122.6,251.5,152.6
WD,152.6,329.3,243.6,310.4,183.3,313.8,119.0,282.5,211.6,294.4,269.2,186.4,238.1,98.9,264.0,31.7,211.9,306.9,281.7,207.7,338.0,113.2,202.0,212.6,225.0,309.1,21.4,64.1,337.0,254.8,9.6,166.8,17.4,318.2,191.2,413.2,319.7,72.8,286.3,294.1,242.2,203.2,267.8,318.1,296.8,279.6,273.3,177.1,207.2,331.8,266.7,229.3,195.7,263.3,277.4,317.5,217.3,204.8,196.2,281.5,211.0,82.8,117.2,299.3,339.7,245.7,351.3,287.6,216.0,33.7,237.5,461.1,33.9,54.8,253.2,127.3,302.6,278.7,351.8,285.8,202.6,240.9,246.7,94.9,275.7,216.5,264.1,246.8,302.7,216.7,99.1,232.2,184.6,299.9,277.8,100.1,298.7,140.5,228.8,277.6,267.0,270.3,147.9,269.1,293.4,294.7,240.2,321.5,301.3,292.5,278.9,302.6,303.1,87.4,178.5,239.5,254.0,1655.0,54.8,182.8,257.3,256.1,118.4,41.9,318.0,313.5,147.8,65.9,324.7,306.8,303.2,242.6,0.0,304.8,310.0,56.6,11.9,293.6,473.4,311.3,248.7,277.1,205.4,230.1,109.0,29.1,379.1,264.0,212.8,295.8,335.8,181.1,233.7,221.6,391.5,312.0,219.2,67.2,183.6
WE,359.4,267.9,229.0,252.4,334.8,277.7,245.8,221.1,223.4,327.8,220.7,178.2,102.8,338.5,230.0,274.5,174.4,245.5,145.6,177.6,276.6,351.4,127.9,169.2,163.6,251.1,272.5,368.2,275.6,206.3,297.2,178.6,321.5,256.8,181.9,351.8,30.3,351.8,319.7,250.7,193.7,354.7,201.5,73.5,235.4,243.5,229.9,328.6,199.0,270.4,99.7,217.2,207.5,296.7,27.4,14.4,173.9,196.6,97.2,81.2,135.7,278.7,421.3,263.2,95.1,218.7,161.3,229.6,172.6,337.8,150.8,417.7,260.0,306.7,117.1,201.4,83.3,59.4,290.4,319.2,190.5,228.8,111.5,340.1,214.3,125.8,44.8,111.5,76.5,101.5,403.2,96.9,196.4,86.5,93.3,251.6,85.9,168.1,380.3,216.4,300.4,208.9,151.4,233.0,326.8,51.7,178.8,185.4,265.2,231.1,312.3,336.0,336.5,316.2,330.0,391.0,192.6,1649.5,297.4,110.7,213.9,194.7,326.4,346.0,351.4,177.4,299.3,370.0,263.3,340.2,113.2,230.5,304.0,0.0,273.9,237.9,316.0,48.3,430.0,92.0,187.3,310.5,175.6,263.5,296.4,333.2,412.5,202.6,166.2,259.7,369.2,332.6,98.5,178.2,348.1,175.9,175.8,294.3,195.4
WI,286.3,124.8,90.3,66.1,229.9,40.0,284.9,233.7,269.7,195.4,82.9,224.7,295.3,265.4,151.9,345.8,344.9,134.9,237.0,190.2,137.9,308.0,321.4,139.5,143.0,37.9,299.0,315.0,161.7,97.3,323.7,225.1,300.6,152.5,194.5,237.9,268.3,301.2,187.3,271.3,109.9,249.8,123.2,313.6,96.7,40.3,250.5,223.7,245.5,159.8,231.8,161.7,254.0,158.0,249.6,291.5,194.5,243.1,290.7,274.7,329.2,251.5,347.0,24.4,346.6,140.6,316.4,69.8,175.2,310.7,202.6,357.1,292.8,273.2,219.9,250.3,261.6,242.0,158.0,180.5,168.6,201.9,305.0,296.0,110.0,319.3,256.3,286.6,322.6,295.0,330.5,290.4,242.9,265.0,300.8,253.0,267.6,279.5,275.4,138.3,161.7,90.6,197.9,57.3,188.1,266.9,190.8,286.6,31.2,98.7,179.9,197.9,197.8,282.7,256.9,286.1,111.9,1794.0,331.0,304.2,234.5,131.4,253.3,320.6,219.0,278.6,194.4,362.1,135.5,201.5,268.3,177.2,318.1,277.0,0.0,264.4,306.1,293.7,369.4,248.5,115.7,178.1,243.7,124.8,262.9,324.8,273.8,97.4,253.8,42.8,230.5,227.7,292.0,164.4,368.7,277.1,132.9,264.1,241.9
WL,151.2,272.6,186.9,253.7,126.6,257.1,70.2,225.8,154.9,237.7,212.5,129.7,181.4,130.3,207.3,81.3,155.2,250.2,225.0,151.0,281.3,143.2,145.3,155.9,168.3,252.4,34.5,130.2,280.3,198.1,59.2,110.1,83.5,261.5,134.5,356.5,263.0,138.9,229.6,237.4,185.5,146.5,211.1,261.4,240.1,222.9,216.6,120.4,150.5,275.1,210.0,172.6,139.0,206.6,220.7,260.8,160.6,148.1,139.5,224.8,154.3,70.5,183.3,242.6,283.0,189.0,294.6,230.9,159.3,99.8,180.8,404.4,22.0,98.5,196.5,70.6,245.9,222.0,295.1,229.1,145.9,184.2,190.0,131.9,219.0,159.8,207.4,190.1,246.0,160.0,165.2,175.5,127.9,243.2,221.1,43.4,242.0,83.8,172.1,220.9,210.3,213.6,91.2,212.4,236.7,238.0,183.5,264.8,244.6,235.8,222.2,245.9,246.4,108.0,121.8,182.8,197.3,1598.3,59.4,126.1,200.6,199.4,118.2,108.0,261.3,256.8,91.1,132.0,268.0,250.1,246.5,185.9,66.0,248.1,253.3,0.0,78.0,236.9,416.7,254.6,192.0,220.4,148.7,173.4,88.2,95.2,322.4,207.3,156.1,239.1,279.1,124.4,177.0,164.9,334.8,255.3,162.5,86.1,126.9
WM,140.6,308.4,247.2,322.4,186.9,317.4,131.0,294.5,223.6,298.0,281.2,198.4,250.1,86.9,276.0,43.7,223.9,318.9,293.7,219.7,316.1,101.2,214.0,224.6,237.0,321.1,33.4,52.1,349.0,266.8,21.6,178.8,5.4,330.2,203.2,425.2,331.7,60.8,289.9,306.1,254.2,206.8,279.8,330.1,274.9,283.2,285.3,180.7,219.2,343.8,278.7,241.3,207.7,266.9,289.4,329.5,229.3,216.8,208.2,293.5,223.0,70.8,105.2,302.9,351.7,257.7,363.3,299.6,228.0,21.7,249.5,473.1,45.9,42.8,265.2,139.3,314.6,290.7,329.9,289.4,214.6,252.9,258.7,82.9,287.7,228.5,276.1,258.8,314.7,228.7,87.1,244.2,196.6,311.9,289.8,112.1,310.7,152.5,232.4,289.6,270.6,282.3,159.9,272.7,297.0,306.7,252.2,333.5,304.9,270.6,282.5,306.2,306.7,75.4,182.1,243.1,266.0,1667.0,66.8,194.8,269.3,268.1,106.4,29.9,321.6,325.5,151.4,52.8,336.7,310.4,315.2,254.6,11.9,316.8,313.6,68.6,0.0,305.6,485.4,323.3,260.7,280.7,217.4,233.7,97.0,16.0,382.7,276.0,224.8,299.4,339.4,184.7,245.7,233.6,403.5,324.0,231.2,55.2,195.6
WR,348.4,274.7,237.8,261.2,323.1,284.5,234.8,229.9,230.2,336.6,229.5,185.0,91.5,327.5,238.8,263.2,162.4,252.3,142.6,186.4,285.4,340.4,116.6,178.0,180.1,259.9,261.5,356.5,284.4,215.1,286.2,187.4,310.5,263.6,188.7,360.6,25.3,340.8,328.5,259.5,200.5,343.7,210.3,25.1,244.2,252.3,238.7,317.6,207.8,279.2,137.4,226.0,216.3,305.5,65.1,23.1,182.7,205.4,85.9,118.9,123.7,267.7,409.6,268.9,49.4,227.5,156.3,236.4,181.4,328.8,150.3,426.5,248.3,295.7,128.2,208.2,121.0,95.1,297.2,328.0,200.0,237.6,99.5,328.4,223.8,114.5,82.5,100.2,28.8,90.2,392.2,109.6,205.2,81.5,45.6,240.6,78.9,156.8,369.3,225.9,309.2,217.7,160.2,239.8,335.6,89.4,187.7,194.2,274.0,240.6,321.1,345.4,345.3,305.2,319.0,380.0,199.4,1638.2,285.7,99.4,222.7,201.5,315.4,337.0,358.2,186.2,288.3,361.0,270.1,349.0,108.2,239.3,293.0,37.6,280.7,226.9,305.0,0.0,438.8,129.7,196.1,320.0,163.6,272.3,285.4,324.2,421.3,211.4,156.9,266.5,378.0,321.6,86.5,187.0,356.9,182.7,184.6,282.3,204.2
WT,415.2,308.4,247.2,343.5,358.8,317.4,413.8,420.6,418.0,195.5,355.7,372.8,460.5,394.3,353.7,474.7,498.8,331.6,412.9,377.1,316.1,436.9,488.9,340.0,343.1,351.6,427.9,437.6,339.9,360.2,452.6,373.2,429.5,339.9,381.4,416.1,434.4,430.1,272.7,244.1,373.2,378.7,344.3,485.7,274.9,283.2,300.6,352.6,393.6,353.5,397.9,363.5,402.1,191.6,415.7,457.6,277.7,391.2,483.1,440.8,497.9,374.1,477.5,302.9,507.3,342.4,482.5,333.3,323.4,441.3,368.7,31.3,415.4,402.1,384.4,414.2,427.7,408.1,329.9,287.5,390.0,403.7,471.1,418.6,302.1,503.4,422.4,451.8,488.7,503.6,459.4,466.4,391.0,431.1,466.9,381.9,429.9,427.4,404.3,340.1,188.3,312.6,346.0,272.7,265.3,433.0,378.3,452.7,304.9,270.6,280.6,254.9,255.0,411.6,385.8,415.0,316.3,1941.9,452.8,469.7,236.4,337.5,382.2,449.5,199.1,444.7,323.3,487.9,313.3,187.9,434.4,379.0,447.0,443.1,313.6,393.3,435.0,460.5,0.0,414.6,314.1,210.1,391.8,223.5,391.8,451.1,269.3,306.3,399.2,299.4,236.9,356.6,458.1,349.0,201.3,443.2,390.7,389.7,390.0
WU,322.3,226.4,191.9,215.3,297.7,240.6,208.7,184.0,186.1,290.7,183.6,139.1,98.8,301.4,192.9,260.7,210.4,208.4,138.8,140.5,239.5,314.3,163.9,132.1,133.5,214.0,235.4,331.1,238.5,169.2,260.1,141.5,284.4,219.7,144.8,314.7,131.9,314.7,282.6,213.6,156.6,317.6,164.4,175.1,198.3,206.4,192.8,291.5,161.9,233.3,35.3,180.1,170.4,259.6,74.1,116.0,136.8,159.5,133.2,117.2,171.7,241.6,384.2,225.0,202.1,181.6,202.1,192.5,135.5,299.0,86.4,380.6,222.9,269.6,121.7,164.3,60.7,41.1,253.3,282.1,153.4,191.7,147.5,303.0,177.2,161.8,56.1,90.1,168.2,137.5,366.1,104.7,159.3,150.7,143.3,214.5,153.3,195.9,343.2,179.3,263.3,171.8,114.3,195.9,289.7,91.4,141.7,188.4,228.1,194.0,275.2,298.9,299.4,279.1,292.9,353.9,152.9,1685.5,257.6,146.7,176.8,156.2,289.3,308.9,314.3,180.4,262.2,336.0,225.7,303.1,154.0,193.4,266.9,101.5,236.8,200.8,278.9,147.2,392.9,0.0,150.2,273.4,137.9,226.4,259.3,296.1,375.4,165.5,128.5,216.5,332.1,295.5,134.5,141.1,311.0,178.9,138.7,254.2,158.3
WY,275.3,118.2,79.3,119.3,218.9,153.0,194.2,124.1,171.8,178.1,78.1,126.6,197.2,254.4,80.3,246.2,252.8,95.8,148.7,80.6,126.9,297.0,223.3,97.6,46.6,118.0,220.9,297.7,125.9,63.7,245.6,127.0,269.9,107.1,84.9,202.1,170.2,290.2,170.0,179.1,76.7,238.8,47.8,221.5,85.7,93.8,158.3,212.7,147.4,120.7,133.7,90.1,155.9,147.0,151.5,193.4,102.3,145.0,192.6,176.6,231.1,227.1,337.6,113.5,243.1,69.0,218.3,96.5,101.0,286.2,104.5,346.1,208.4,255.1,120.2,149.8,163.5,143.9,140.7,169.5,93.5,130.3,206.9,278.7,64.6,221.2,158.2,188.5,224.5,196.9,319.5,192.3,144.8,166.9,202.7,200.0,165.7,181.4,264.4,66.7,150.7,59.2,99.8,83.3,177.1,168.8,81.8,188.5,115.5,81.4,162.6,186.9,186.8,264.6,245.9,275.1,42.9,1695.9,245.8,206.1,142.3,41.0,242.3,294.4,201.7,180.5,183.4,318.4,113.6,190.5,170.2,105.6,252.4,178.9,146.0,186.3,264.4,196.3,358.4,150.4,0.0,160.8,145.6,113.8,244.8,281.6,262.8,52.9,153.0,110.0,219.5,216.7,193.9,106.6,276.5,179.0,94.2,242.7,143.8
XD,247.6,140.8,79.6,175.9,191.2,149.8,246.2,253.0,300.7,39.8,188.1,253.5,326.1,226.7,186.1,307.1,331.2,164.0,267.8,209.5,148.5,269.3,321.3,226.5,182.5,184.0,260.3,270.0,172.3,192.6,285.0,255.9,261.9,172.3,213.8,248.5,299.1,262.5,62.5,229.6,205.6,211.1,176.7,350.4,107.3,115.6,286.1,185.0,276.3,185.9,262.6,195.9,284.8,24.0,280.4,322.3,231.2,273.9,315.5,305.5,330.3,206.5,308.3,134.2,377.4,174.8,347.2,165.7,229.9,272.0,233.4,207.8,247.8,234.5,250.7,249.0,292.4,272.8,162.3,129.4,222.4,236.1,335.8,251.0,134.5,335.8,287.1,317.4,353.4,336.0,291.8,321.2,273.7,295.8,331.6,214.3,291.7,259.8,236.7,172.5,12.4,145.0,228.7,105.1,55.1,297.7,210.7,317.4,137.3,103.0,122.5,44.7,44.8,244.0,218.2,247.4,146.1,1774.3,292.3,302.1,221.9,168.5,214.6,281.9,63.4,309.4,155.7,320.3,145.7,52.2,299.1,211.4,279.4,307.8,152.3,225.7,267.4,322.5,220.1,279.3,146.5,0.0,274.5,55.9,224.2,283.5,124.5,138.7,281.9,131.8,81.2,189.0,322.8,235.5,186.8,307.9,223.1,219.1,272.7
XP,255.0,232.3,197.8,217.8,230.4,251.5,141.4,189.9,100.8,296.6,176.6,53.0,68.6,234.1,171.4,193.4,195.7,214.3,179.3,115.1,245.4,247.0,149.2,120.0,139.4,216.5,168.1,263.8,244.4,162.2,192.8,56.2,217.1,225.6,98.6,320.6,185.7,247.4,288.5,201.5,149.6,250.3,175.2,184.1,204.2,212.3,180.7,224.2,55.8,239.2,76.7,136.7,85.1,265.5,143.4,183.5,124.7,73.4,118.5,147.5,157.0,174.3,315.3,230.9,211.1,153.1,253.4,186.0,123.4,233.4,147.5,368.5,155.6,202.3,162.2,97.0,146.2,126.6,259.2,288.0,110.0,148.3,132.8,235.7,183.1,147.1,130.1,59.9,168.7,122.8,298.8,74.5,74.0,202.0,143.8,147.2,200.8,128.6,275.9,185.0,269.2,177.7,47.0,201.8,295.6,160.7,147.6,228.9,234.0,199.9,281.1,304.8,305.3,211.8,225.6,286.6,161.4,1643.1,193.0,132.0,164.7,162.1,222.0,241.6,320.2,220.9,194.9,265.6,232.1,309.0,205.3,150.0,199.6,170.8,233.9,133.5,211.6,160.3,380.8,133.1,156.1,279.3,0.0,232.3,192.0,228.8,381.3,171.4,10.1,228.5,338.0,228.2,119.8,129.0,298.9,219.4,126.6,186.9,73.0
XQ,191.6,84.8,23.6,119.9,135.2,93.8,190.2,197.0,244.7,64.2,132.1,199.5,270.1,170.7,130.1,251.1,275.2,108.0,221.6,153.5,92.5,213.3,265.3,170.5,119.5,128.0,204.3,214.0,116.3,136.6,229.0,199.9,205.9,116.3,157.8,192.5,243.1,206.5,56.1,252.0,149.6,155.1,120.7,294.4,51.3,59.6,231.2,129.0,220.3,129.9,206.6,139.9,228.8,33.1,224.4,266.3,175.2,217.9,259.5,249.5,274.3,150.5,253.9,79.3,316.0,118.8,291.2,109.7,173.9,217.7,177.4,232.2,191.8,178.5,193.1,190.6,236.4,216.8,106.3,55.6,166.4,180.1,279.8,195.0,78.5,279.8,231.1,261.4,297.4,280.0,235.8,265.2,217.7,239.8,275.6,158.3,238.6,203.8,180.7,116.5,36.8,89.0,172.7,49.1,63.2,241.7,154.7,261.4,81.3,47.0,48.7,72.4,72.9,188.0,162.2,191.4,92.7,1718.3,229.2,246.1,215.2,113.9,158.6,225.9,87.8,253.4,99.7,264.3,89.7,76.6,243.1,155.4,223.4,251.8,90.0,169.7,211.4,269.2,244.5,223.3,90.5,46.9,218.5,0.0,168.2,227.5,148.9,82.7,225.9,75.8,105.6,133.0,266.8,179.5,211.2,251.9,167.1,166.1,216.7
XR,140.7,237.6,176.4,272.7,116.1,246.6,119.7,275.3,204.4,227.2,262.0,179.2,230.9,119.8,256.8,143.2,204.7,260.8,274.5,200.5,245.3,111.2,194.8,205.4,217.8,280.8,132.9,136.1,269.1,247.6,121.1,159.6,93.9,269.1,184.0,345.3,312.5,111.6,219.1,286.9,235.0,136.0,260.6,310.9,204.1,212.4,266.1,109.9,200.0,282.7,259.5,222.1,188.5,196.1,270.2,310.3,210.1,197.6,189.0,274.3,203.8,38.5,189.2,232.1,332.5,238.5,344.1,262.5,208.8,105.7,230.3,395.2,145.4,66.5,246.0,120.1,295.4,271.5,259.1,218.6,195.4,233.7,239.5,99.9,231.3,209.3,256.9,239.6,295.5,209.5,171.1,225.0,177.4,292.7,270.6,87.8,291.5,133.3,161.6,270.4,199.8,241.8,140.7,201.9,226.2,287.5,233.0,314.3,234.1,199.8,211.7,235.4,235.9,76.0,111.3,172.3,246.8,1647.8,166.3,175.6,250.1,248.9,107.7,113.9,250.8,306.3,80.6,152.3,242.5,239.6,296.0,235.4,111.4,297.6,242.8,99.2,99.4,286.4,407.5,304.1,241.5,209.9,198.2,162.9,0.0,115.5,311.9,235.5,205.6,228.6,268.6,113.9,226.5,214.4,374.2,304.8,212.0,54.1,176.4
