from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
UZ,357.3,407.9,145.0,669.1,563.9,517.8,447.5,183.7,564.3,354.5,166.6,422.8,170.1,401.0,406.7,466.8,574.7,439.9,66.7,703.1,328.3,104.5,268.2,208.7,506.5,551.3,490.8,170.1,230.4,489.1,451.7,563.6,417.5,1063.2,483.2,72.5,245.6,335.4,580.2,607.8,438.8,665.4,518.7,172.5,358.4,159.1,511.3,427.5,249.9,137.2,191.6,173.1,384.6,301.9,160.3,66.2,115.8,355.0,765.0,156.7,473.8,362.1,374.1,382.8,457.2,129.3,679.8,235.6,380.5,397.4,91.2,282.8,389.9,457.6,88.5,519.5,336.3,120.9,198.3,254.1,387.6,556.8,292.5,486.5,343.0,53.1,275.0,713.2,442.4,241.2,220.9,456.2,516.5,434.5,207.7,450.3,311.8,232.2,92.0,527.0,644.4,362.1,180.4,200.6,463.4,688.4,441.7,498.7,475.0,311.6,438.9,340.1,182.2,243.1,136.9,494.8,493.4,429.7,101.2,333.8,531.3,660.0,481.4,701.5,401.1,560.1,0.0,219.9,373.0,183.5,555.7,543.6,360.2,224.5,204.4,350.3,146.6,178.1,554.9,491.4,534.6,398.7,498.5,47.8,81.1,176.5,671.1,142.0,343.0,441.8,670.9,373.2,308.4
VD,426.6,277.7,288.1,538.9,433.7,403.6,317.3,349.5,434.1,257.2,311.4,292.6,109.6,270.8,309.4,336.6,444.5,309.7,155.2,572.9,231.0,203.7,340.4,13.8,376.3,421.1,360.6,46.0,260.5,329.4,386.8,433.4,287.3,1062.4,353.0,266.8,201.9,205.2,450.0,477.6,308.6,535.2,388.5,333.2,261.1,98.6,379.2,297.3,322.1,79.2,357.0,75.8,254.4,374.1,271.9,288.3,129.7,427.2,634.8,233.2,339.2,231.9,276.8,285.5,327.0,120.6,549.6,202.3,250.3,267.2,200.2,316.4,292.6,327.4,254.3,389.3,206.1,292.5,293.1,287.7,257.4,426.6,364.7,356.3,244.2,168.8,416.0,583.0,312.2,151.2,361.9,326.0,386.3,435.3,348.7,320.1,384.0,134.9,257.8,396.8,514.2,231.9,117.4,365.7,356.4,558.2,311.5,386.0,344.8,310.8,308.7,409.4,284.8,145.8,147.0,364.6,363.2,299.5,145.7,203.6,401.1,472.6,346.8,571.3,270.9,476.0,222.0,0.0,242.8,306.5,425.5,413.4,432.4,266.4,107.1,253.0,309.7,268.0,424.7,361.2,404.4,301.4,368.3,174.1,140.8,279.1,540.9,152.1,212.8,311.6,540.7,243.0,380.6
VF,486.6,34.8,348.1,449.6,286.2,256.1,150.8,451.5,355.7,250.3,371.4,211.4,249.3,189.6,302.5,255.4,285.2,143.2,294.9,411.4,224.1,343.4,400.4,198.2,209.8,254.6,220.5,185.7,320.5,181.9,305.6,268.6,206.1,1122.4,110.1,410.6,341.6,124.0,302.5,388.3,227.4,402.1,222.0,393.2,254.2,238.3,212.7,216.1,382.1,218.9,454.5,215.5,87.9,434.1,331.9,428.0,269.4,487.2,473.3,293.2,172.7,150.7,269.9,278.6,245.8,260.3,401.7,262.3,169.1,119.7,339.9,376.4,285.7,246.2,352.4,222.8,124.9,351.5,353.1,347.7,90.9,279.1,424.7,189.8,237.3,308.5,476.0,421.5,225.9,211.2,421.9,244.8,238.8,495.3,408.7,153.6,444.0,226.5,379.8,249.3,378.8,150.7,252.9,453.9,275.2,396.7,145.0,304.8,178.3,370.8,227.5,469.4,344.8,257.4,286.7,121.7,120.3,56.6,285.4,32.8,253.6,325.1,103.9,426.4,189.7,424.4,361.7,209.4,0.0,366.5,287.1,246.9,492.4,326.4,246.8,246.1,368.7,328.0,277.2,194.7,237.9,294.5,212.8,313.8,280.5,339.1,393.0,291.8,72.3,68.7,379.2,161.8,440.6
VK,172.0,404.1,46.3,665.3,560.1,530.0,443.7,180.7,560.5,458.9,131.7,419.0,274.5,397.2,511.1,463.0,570.9,436.1,232.5,601.6,432.7,208.3,82.9,313.1,502.7,547.5,412.4,274.5,45.1,455.8,366.4,559.8,360.0,886.7,479.4,157.8,350.0,331.6,576.4,604.0,381.3,592.3,458.5,26.6,462.8,263.5,505.6,349.1,64.6,241.6,87.9,277.5,380.8,116.6,103.7,203.5,199.1,169.7,663.5,100.1,465.6,358.3,478.5,487.2,453.4,209.3,591.9,179.0,376.7,393.6,204.8,97.5,494.3,453.8,103.5,452.8,332.5,141.7,13.0,68.8,383.8,553.0,107.2,443.8,445.9,218.9,107.7,611.7,433.5,180.8,53.6,377.8,512.7,259.6,40.4,446.5,126.5,336.6,85.6,523.2,569.0,358.3,284.8,85.6,378.1,586.9,437.9,413.4,471.2,255.0,360.5,154.8,125.6,347.5,302.7,491.0,489.6,425.9,181.2,330.0,527.5,599.0,473.2,616.6,397.3,602.4,175.3,324.3,369.2,0.0,477.3,539.8,174.9,39.2,308.8,454.7,158.9,121.5,551.1,487.6,530.8,503.1,420.1,213.6,246.9,119.9,583.2,307.8,339.2,438.0,569.4,369.4,123.1
VL,590.9,327.4,552.8,138.6,398.9,453.3,259.5,656.2,283.2,472.8,576.1,291.6,454.0,243.4,525.0,265.0,212.7,144.3,499.6,124.2,446.6,548.1,605.1,402.9,177.1,220.7,155.7,390.4,525.2,379.1,225.6,234.7,172.7,963.0,402.7,615.3,546.3,225.8,417.5,185.7,194.0,114.9,123.2,597.9,476.7,443.0,242.9,142.3,586.8,429.7,659.2,420.2,236.5,586.8,536.6,632.7,474.9,668.2,186.1,497.9,200.5,223.2,492.4,501.1,252.4,465.0,114.5,467.0,217.8,316.9,544.6,581.1,508.2,255.8,557.1,54.9,224.9,556.2,557.8,552.4,268.4,409.8,629.4,148.7,461.3,513.2,680.7,134.3,240.6,412.3,626.6,141.1,327.3,533.4,613.4,177.0,576.9,449.0,584.5,362.0,91.6,223.2,457.6,657.9,209.2,109.5,168.4,92.8,208.5,575.5,126.9,573.7,549.5,480.9,491.4,414.3,412.9,349.2,490.1,307.1,335.6,425.7,400.9,139.2,197.5,305.8,566.4,414.1,292.5,571.2,0.0,213.0,673.4,531.1,451.5,468.6,576.1,532.7,389.9,218.1,204.0,517.0,163.4,518.5,485.2,543.8,105.8,496.5,316.3,361.3,92.0,188.1,645.3
VM,664.1,268.7,525.6,288.3,310.1,331.9,200.8,629.0,146.5,427.8,548.9,352.2,426.8,304.0,480.0,325.6,81.4,125.3,472.4,322.3,401.6,520.9,577.9,375.7,90.7,28.1,146.4,363.2,498.0,320.4,294.7,42.1,233.3,1044.0,344.0,588.1,519.1,286.4,328.7,227.0,254.6,284.6,158.5,570.7,431.7,415.8,199.3,202.9,559.6,402.5,632.0,393.0,177.8,611.6,509.4,605.5,449.8,664.7,384.2,470.7,83.2,283.8,447.4,456.1,313.0,437.8,299.0,439.8,283.5,258.2,517.4,553.9,463.2,316.4,529.9,159.3,285.5,529.0,530.6,525.2,209.7,321.0,602.2,115.7,416.3,486.0,653.5,332.4,296.1,385.1,599.4,183.7,238.5,616.0,586.2,84.0,621.5,424.2,557.3,273.2,263.6,283.8,430.4,630.7,265.0,307.6,94.1,270.8,163.0,548.3,187.5,646.9,522.3,434.9,464.2,355.6,354.2,290.5,462.9,210.3,205.4,228.8,337.8,320.7,258.1,217.0,539.2,386.9,233.8,544.0,223.6,0.0,669.9,503.9,424.3,423.6,546.2,505.5,301.1,42.1,8.9,472.0,138.7,491.3,458.0,516.6,290.3,469.3,249.8,298.6,290.1,248.7,618.1
VO,83.1,513.5,206.5,774.7,669.5,639.4,553.1,359.2,669.9,632.2,291.9,528.4,447.8,506.6,684.4,572.4,680.3,545.5,405.8,711.0,606.0,381.6,124.2,399.3,612.1,656.9,521.8,386.8,154.5,565.2,475.8,669.2,469.4,902.7,588.8,331.1,523.3,441.0,685.8,713.4,490.7,701.7,567.9,205.1,636.1,436.8,615.0,458.5,140.2,414.9,266.4,450.8,490.2,67.9,263.9,376.8,372.4,26.8,772.9,260.3,575.0,467.7,651.8,660.5,562.8,382.6,701.3,339.2,486.1,503.0,378.1,206.9,667.6,563.2,282.0,562.2,441.9,272.0,165.0,178.2,493.2,662.4,120.7,553.2,619.2,392.2,287.9,721.1,548.0,341.0,233.8,487.2,622.1,275.6,220.6,555.9,77.8,509.9,264.1,632.6,678.4,467.7,458.1,265.8,487.5,696.3,547.3,522.8,580.6,297.8,469.9,102.7,285.8,520.8,476.0,600.4,599.0,535.3,354.5,439.4,636.9,708.4,582.6,726.0,506.7,711.8,348.6,410.5,478.6,178.4,586.7,649.2,0.0,148.6,482.1,628.0,289.2,281.7,660.5,597.0,640.2,676.4,529.5,386.9,420.2,280.1,692.6,481.1,448.6,547.4,678.8,478.8,136.6
VT,163.0,364.8,68.1,626.0,520.8,490.7,404.4,220.8,521.2,493.8,153.5,379.7,309.4,357.9,546.0,423.7,531.6,396.8,267.4,562.3,467.6,243.2,73.9,250.6,463.4,508.2,373.1,309.4,5.8,416.5,327.1,520.5,320.7,847.4,440.1,192.7,384.9,292.3,537.1,564.7,342.0,553.0,419.2,66.7,497.7,298.4,466.3,309.8,55.6,276.5,128.0,312.4,341.5,107.6,125.5,238.4,234.0,160.7,624.2,121.9,426.3,319.0,513.4,522.1,414.1,244.2,552.6,200.8,337.4,354.3,239.7,49.9,529.2,414.5,143.6,413.5,293.2,133.6,26.6,21.2,344.5,513.7,98.2,404.5,480.8,253.8,149.5,572.4,394.2,202.6,95.4,338.5,473.4,220.3,82.2,407.2,117.5,371.5,125.7,483.9,529.7,319.0,319.7,127.4,338.8,547.6,398.6,374.1,431.9,149.1,321.2,145.8,147.4,382.4,337.6,451.7,450.3,386.6,216.1,290.7,488.2,559.7,433.9,577.3,358.0,563.1,210.2,261.8,329.9,40.0,438.0,500.5,165.9,0.0,343.7,489.6,150.8,143.3,511.8,448.3,491.5,538.0,380.8,248.5,281.8,141.7,543.9,342.7,299.9,398.7,530.1,330.1,114.1
VZ,469.9,281.6,301.2,542.8,437.6,407.5,321.2,339.9,438.0,166.6,322.8,314.3,100.0,292.5,218.8,358.3,448.4,313.6,145.6,576.8,140.4,194.1,383.7,121.8,380.2,425.0,382.3,83.2,303.8,333.3,408.5,437.3,309.0,1105.7,356.9,257.2,192.3,226.9,453.9,481.5,330.3,539.1,392.4,328.7,170.5,89.0,383.1,319.0,365.4,69.6,347.4,43.3,258.3,417.4,315.2,278.7,120.1,470.5,638.7,276.5,343.1,253.6,186.2,194.9,348.7,111.0,553.5,245.6,272.0,271.1,190.6,359.7,202.0,349.1,244.7,393.2,227.8,282.9,336.4,331.0,261.3,430.5,408.0,360.2,153.6,159.2,431.2,586.9,328.8,194.5,377.1,347.7,390.2,478.6,363.9,324.0,427.3,44.3,248.2,400.7,518.1,253.6,110.3,356.1,378.1,562.1,315.4,407.7,348.7,354.1,330.4,452.7,338.4,46.4,137.4,368.5,367.1,303.4,136.1,207.5,405.0,476.5,350.7,575.2,292.6,479.9,212.4,133.0,246.7,339.7,447.2,417.3,475.7,309.7,0.0,162.4,300.1,311.3,428.6,365.1,408.3,210.8,383.2,164.5,131.2,332.7,544.8,142.5,216.7,315.5,544.6,264.7,423.9
WA,587.0,279.1,406.4,540.3,435.1,405.0,318.7,445.1,435.5,48.6,428.0,311.8,205.2,290.0,191.1,355.8,445.9,311.1,250.8,574.3,112.7,299.3,500.8,227.0,377.7,422.5,379.8,188.4,420.9,330.8,406.0,434.8,306.5,1222.8,354.4,362.4,297.5,224.4,451.4,479.0,327.8,536.6,389.9,433.9,142.8,194.2,380.6,316.5,482.5,174.8,452.6,148.5,255.8,534.5,432.3,383.9,225.3,587.6,636.2,393.6,340.6,251.1,104.4,167.2,346.2,216.2,551.0,362.7,269.5,268.6,295.8,476.8,174.3,346.6,349.9,390.7,225.3,388.1,453.5,448.1,258.8,428.0,525.1,357.7,35.6,264.4,536.4,584.4,331.4,311.6,482.3,345.2,387.7,595.7,469.1,321.5,544.4,120.3,353.4,398.2,515.6,251.1,215.5,461.3,375.6,559.6,312.9,405.2,346.2,471.2,327.9,569.8,443.6,151.2,242.6,366.0,364.6,300.9,241.3,205.0,402.5,474.0,348.2,572.7,290.1,477.4,317.6,238.2,244.2,444.9,444.7,414.8,592.8,426.8,141.7,0.0,405.3,428.4,426.1,362.6,405.8,183.1,380.7,269.7,236.4,437.9,542.3,247.7,214.2,313.0,542.1,262.2,541.0
WD,285.1,417.2,72.8,678.4,573.2,546.2,456.8,177.6,573.6,434.7,76.4,432.1,250.3,410.3,486.9,476.1,584.0,449.2,208.3,617.8,408.5,184.1,196.0,288.9,515.8,560.6,425.5,250.3,158.2,472.0,379.5,572.9,373.1,991.0,492.5,133.6,328.9,344.7,591.8,617.1,394.4,605.4,474.7,138.0,438.6,242.4,520.6,362.2,177.7,218.7,199.7,256.4,393.9,229.7,88.1,179.3,171.6,282.8,676.6,84.5,483.1,371.4,454.3,466.1,463.5,185.1,605.0,163.4,384.7,406.7,180.6,210.6,470.1,466.9,75.4,465.9,345.6,28.0,129.2,185.0,400.0,566.1,220.3,456.9,426.3,194.7,195.9,624.8,449.7,169.0,148.7,394.0,528.9,362.3,138.6,459.6,239.6,322.5,102.8,536.3,582.1,371.4,260.6,180.0,391.2,600.0,451.0,426.5,484.3,239.4,376.7,267.9,110.0,324.3,278.5,504.1,502.7,439.0,157.0,343.1,540.6,672.4,490.7,629.7,410.4,661.0,154.2,300.1,382.3,111.3,490.4,552.9,288.0,152.3,284.6,430.5,0.0,105.9,564.2,500.7,545.5,478.9,433.2,192.5,222.7,104.3,596.3,283.6,352.3,447.1,582.5,382.5,236.2
WI,319.3,371.6,92.1,632.8,527.6,497.5,411.2,195.5,528.0,455.7,115.4,386.5,271.3,364.7,507.9,430.5,538.4,403.6,229.3,578.8,429.5,205.1,233.1,309.9,470.2,515.0,389.6,271.3,153.2,423.3,343.6,527.3,337.2,955.1,446.9,154.6,346.8,299.1,543.9,571.5,358.5,569.5,435.7,157.3,459.6,260.3,473.1,326.3,214.8,238.4,218.6,274.3,348.3,266.8,75.9,200.3,195.9,319.9,640.7,48.6,433.1,325.8,475.3,484.0,420.9,206.1,569.1,127.5,344.2,361.1,201.6,209.1,491.1,421.3,96.4,430.0,300.0,95.5,185.8,180.4,351.3,520.5,257.4,421.0,442.7,215.7,222.1,588.9,401.0,111.3,168.0,355.0,480.2,328.0,154.8,414.0,276.7,333.4,123.8,490.7,546.2,325.8,281.6,200.0,355.3,564.1,405.4,390.6,438.7,203.5,337.7,302.1,74.1,344.3,299.5,458.5,457.1,393.4,178.0,297.5,495.0,566.5,440.7,593.8,364.8,569.9,172.1,321.1,336.7,130.6,454.5,507.3,325.1,159.1,305.6,451.5,112.7,0.0,518.6,455.1,498.3,499.9,397.3,210.4,243.7,68.4,560.4,304.6,306.7,405.5,546.6,336.9,273.3
WL,707.4,290.4,568.9,327.1,52.5,283.7,415.6,672.3,319.0,471.1,592.2,432.2,470.1,410.4,523.3,500.7,248.5,300.4,515.7,361.1,444.9,564.2,621.2,419.0,333.2,297.0,321.5,406.5,541.3,287.5,469.8,288.5,408.4,1082.8,365.7,631.4,562.4,344.8,25.3,265.8,429.7,323.4,333.6,614.0,475.0,459.1,399.0,378.0,602.9,439.7,675.3,436.3,308.7,654.9,552.7,648.8,490.2,708.0,423.0,514.0,337.1,371.5,490.7,499.4,491.1,481.1,337.8,483.1,389.9,225.3,560.7,597.2,506.5,491.5,573.2,334.4,345.7,572.3,573.9,568.5,311.7,143.3,645.5,290.8,458.1,529.3,696.8,371.2,476.3,432.0,642.7,358.8,85.0,716.1,629.5,333.1,664.8,447.3,600.6,45.5,302.4,371.5,473.7,674.7,440.1,346.4,324.5,445.9,364.6,591.6,362.6,690.2,565.6,478.2,507.5,377.3,375.9,312.2,506.2,253.6,165.6,171.3,359.5,359.5,433.2,174.7,582.5,430.2,255.5,587.3,398.7,289.3,713.2,547.2,467.6,466.9,589.5,548.8,0.0,300.4,280.3,515.3,313.8,534.6,501.3,559.9,329.1,512.6,293.1,324.3,328.9,423.8,661.4
WN,621.9,226.5,483.4,289.4,311.2,352.4,158.6,586.8,178.2,385.6,506.7,353.3,384.6,305.1,437.8,326.7,113.1,89.3,430.2,323.4,359.4,478.7,535.7,333.5,50.4,59.8,147.5,321.0,455.8,278.2,295.8,73.8,234.4,1045.1,301.8,545.9,476.9,287.5,327.5,228.1,255.7,285.7,154.3,528.5,389.5,373.6,155.2,204.0,517.4,354.2,589.8,350.8,135.6,569.4,467.2,563.3,404.7,622.5,385.3,428.5,36.6,284.9,405.2,413.9,317.1,395.6,300.1,397.6,284.6,216.0,475.2,511.7,421.0,317.5,487.7,155.1,286.6,486.8,488.4,483.0,167.5,322.1,560.0,116.8,372.6,443.8,611.3,333.5,297.2,346.5,557.2,184.8,239.6,617.1,544.0,41.8,579.3,361.8,515.1,274.3,264.7,284.9,388.2,589.2,266.1,308.7,51.9,271.9,120.8,506.1,188.6,604.7,480.1,392.7,422.0,313.4,312.0,248.3,420.7,168.1,237.1,280.8,295.6,321.8,259.2,264.2,497.0,344.7,191.6,501.8,219.4,52.1,627.7,461.7,382.1,381.4,504.0,463.3,302.2,0.0,43.1,429.8,139.8,449.1,415.8,474.4,291.4,427.1,207.6,260.4,291.2,249.8,575.9
WQ,655.1,259.7,516.6,279.3,301.1,320.4,191.8,620.0,135.0,418.8,539.9,343.2,417.8,295.0,471.0,316.6,69.9,116.3,463.4,313.3,392.6,511.9,568.9,366.7,81.7,16.6,137.4,354.2,489.0,311.4,285.7,30.6,224.3,1035.0,335.0,579.1,510.1,277.4,317.4,218.0,245.6,275.6,149.5,561.7,422.7,406.8,190.3,193.9,550.6,386.1,623.4,384.0,168.8,602.6,500.4,596.5,440.8,655.7,375.2,461.7,69.8,274.8,438.4,447.1,304.0,428.8,290.0,430.8,269.4,249.2,508.4,544.9,454.2,307.4,520.9,150.3,276.5,514.2,521.6,516.2,200.7,312.0,593.2,106.7,405.8,477.0,644.5,323.4,292.2,376.1,590.4,174.7,229.5,607.0,577.2,75.0,612.5,395.0,548.3,264.2,254.6,274.8,421.4,621.7,256.0,298.6,85.1,261.8,154.0,539.3,178.5,637.9,513.3,425.9,455.2,346.6,345.2,281.5,453.9,201.3,193.9,327.9,328.8,311.7,249.1,299.6,530.2,377.9,224.8,535.0,214.6,8.9,660.9,494.9,415.3,414.6,537.2,496.5,292.1,33.1,0.0,463.0,129.7,482.3,449.0,507.6,281.3,460.3,240.8,289.6,281.1,239.7,609.1
WW,654.8,346.9,474.2,608.1,502.9,472.8,386.5,512.9,503.3,186.7,495.8,379.6,273.0,357.8,41.4,423.6,513.7,378.9,318.6,642.1,97.4,367.1,568.6,294.8,445.5,490.3,447.6,256.2,488.7,398.6,473.8,502.6,374.3,1290.6,422.2,430.2,365.3,292.2,519.2,546.8,395.6,604.4,457.7,501.7,127.5,262.0,448.4,384.3,550.3,242.6,520.4,216.3,323.6,602.3,500.1,451.7,293.1,655.4,704.0,461.4,408.4,318.9,206.3,151.9,414.0,284.0,618.8,430.5,337.3,336.4,363.6,544.6,8.7,414.4,417.7,458.5,293.1,455.9,521.3,515.9,326.6,495.8,592.9,425.5,173.7,332.2,604.2,652.2,394.1,379.4,550.1,413.0,455.5,663.5,536.9,389.3,612.2,188.1,421.2,466.0,583.4,318.9,283.3,529.1,443.4,627.4,380.7,473.0,414.0,539.0,395.7,637.6,511.4,219.0,310.4,433.8,432.4,368.7,309.1,272.8,470.3,541.8,416.0,640.5,357.9,545.2,385.4,306.0,312.0,512.7,512.5,482.6,660.6,494.6,209.5,182.5,473.1,496.2,493.9,430.4,473.6,0.0,448.5,337.5,304.2,505.7,610.1,315.5,282.0,380.8,609.9,330.0,608.8
WX,613.1,264.5,474.6,321.6,343.4,390.4,196.6,578.0,227.7,394.6,497.9,213.4,375.8,165.2,446.8,186.8,157.2,81.4,421.4,286.7,368.4,469.9,526.9,324.7,114.2,165.2,7.6,312.2,447.0,316.2,155.9,179.2,94.5,1077.3,339.8,537.1,468.1,147.6,359.7,260.3,115.8,277.4,98.0,519.7,398.5,364.8,180.0,64.1,508.6,345.4,581.0,342.0,173.6,560.6,458.4,554.5,395.9,613.7,348.6,419.7,133.2,145.0,414.2,422.9,177.2,386.8,277.0,388.8,144.7,254.0,466.4,502.9,430.0,177.6,478.9,98.8,146.7,478.0,479.6,474.2,205.5,354.3,551.2,23.6,381.6,435.0,602.5,296.8,162.4,337.7,548.4,44.9,271.8,621.8,535.2,114.1,570.5,370.8,506.3,306.5,296.9,145.0,379.4,580.4,126.2,272.0,105.5,132.0,145.6,497.3,48.7,595.9,471.3,401.7,413.2,351.4,350.0,286.3,411.9,228.9,304.6,313.0,333.6,354.0,119.3,296.4,488.2,335.9,229.6,493.0,162.4,157.5,618.9,452.9,373.3,390.4,495.2,454.5,334.4,168.6,148.5,438.8,0.0,440.3,407.0,465.6,268.3,418.3,238.1,298.4,254.5,109.9,567.1
XE,405.2,360.0,192.9,621.2,516.0,486.8,399.6,231.6,516.4,306.6,214.5,374.9,122.2,353.1,358.8,418.9,526.8,392.0,18.8,655.2,280.4,87.7,316.1,160.8,458.6,503.4,442.9,122.2,278.3,458.1,469.1,515.7,369.6,1111.1,435.3,120.4,197.7,287.5,532.3,559.9,390.9,617.5,470.8,220.4,310.5,111.2,463.4,379.6,297.8,89.3,239.5,125.2,336.7,349.8,208.2,114.1,97.5,402.9,717.1,204.6,425.9,314.2,326.2,334.9,409.3,85.5,631.9,283.5,332.6,349.5,74.4,330.7,342.0,409.7,136.4,471.6,288.4,168.8,246.2,302.0,339.7,508.9,340.4,438.6,295.1,5.3,322.9,665.3,394.5,233.5,268.8,408.3,468.6,482.4,255.6,402.4,359.7,184.3,139.9,479.1,596.5,314.2,132.5,248.5,438.7,640.5,393.8,468.3,427.1,359.5,391.0,388.0,230.1,195.2,89.0,446.9,445.5,381.8,84.4,285.9,483.4,612.1,433.5,653.6,353.2,512.2,47.8,172.0,325.1,231.4,507.8,495.7,408.1,272.4,156.5,302.4,194.5,226.0,507.0,443.5,486.7,350.8,450.6,0.0,33.2,224.4,623.2,94.1,295.1,393.9,623.0,325.3,356.3
XK,438.5,326.7,226.2,587.9,482.7,453.5,366.3,264.9,483.1,273.3,247.8,341.6,88.9,319.8,325.5,385.6,493.5,358.7,14.3,621.9,247.1,121.0,349.4,127.5,425.3,470.1,409.6,88.9,309.5,424.8,435.8,482.4,336.3,1111.4,402.0,153.7,164.4,254.2,499.0,526.6,357.6,584.2,437.5,253.7,277.2,77.9,428.2,346.3,331.1,56.0,272.4,91.9,303.4,383.1,241.5,147.4,61.3,436.2,683.8,237.9,388.2,280.9,292.9,301.6,376.0,52.2,598.6,251.3,299.3,316.2,107.7,365.4,308.7,376.4,169.7,438.3,255.1,207.9,279.5,336.7,306.4,475.6,373.7,405.3,260.3,27.9,356.2,632.0,361.2,200.2,302.1,375.0,435.3,484.3,288.9,369.1,393.0,151.0,173.2,445.8,563.2,280.9,99.2,281.1,405.4,607.2,360.5,435.0,393.8,359.8,357.7,421.3,263.4,161.9,55.7,413.6,412.2,348.5,77.3,252.6,450.1,521.6,395.8,620.3,319.9,525.0,81.1,138.7,291.8,264.7,474.5,462.4,441.4,315.4,123.2,269.1,225.1,259.3,473.7,410.2,453.4,317.5,417.3,33.2,0.0,257.7,589.9,60.8,261.8,360.6,589.7,292.0,389.6
YE,306.3,368.3,95.2,629.5,524.3,494.2,407.9,198.6,524.7,458.8,118.5,383.2,274.4,361.4,511.0,427.2,535.1,400.3,232.4,565.8,432.6,208.2,220.1,313.0,466.9,511.7,376.6,274.4,140.2,420.0,330.6,524.0,324.2,942.1,443.6,157.7,349.9,295.8,540.6,568.2,345.5,556.5,422.7,160.4,462.7,263.4,469.8,313.3,201.8,241.5,221.7,277.4,345.0,253.8,79.0,203.4,199.0,306.9,627.7,35.6,429.8,322.5,478.4,487.1,417.6,209.2,556.1,114.5,340.9,357.8,204.7,196.1,494.2,418.0,99.5,417.0,296.7,98.6,172.8,167.4,348.0,517.2,244.4,408.0,445.8,218.8,225.2,575.9,402.8,132.4,171.1,342.0,476.9,315.0,157.9,410.7,263.7,336.5,126.9,487.4,533.2,322.5,284.7,203.1,342.3,551.1,402.1,377.6,435.4,190.5,324.7,289.1,5.6,347.4,302.6,455.2,453.8,390.1,181.1,294.2,491.7,563.2,437.4,580.8,361.5,566.6,175.2,324.2,333.4,133.7,441.5,504.0,312.1,146.1,308.7,454.6,115.8,93.1,515.3,451.8,495.0,503.0,384.3,213.5,246.8,0.0,547.4,307.7,303.4,402.2,533.6,333.6,260.3
YF,514.2,410.1,602.1,61.9,306.4,385.4,363.6,754.8,264.8,576.9,684.9,395.7,558.1,347.5,629.1,369.1,231.5,248.4,603.7,81.1,550.7,652.2,574.7,507.0,281.2,324.8,259.8,494.5,528.0,354.0,329.7,264.1,276.8,886.3,485.4,724.1,650.4,329.9,322.7,109.0,298.1,38.2,227.3,600.7,580.8,547.1,347.0,246.4,590.7,527.7,662.0,524.3,340.6,510.1,645.4,769.8,578.2,591.5,143.0,595.9,300.2,327.3,596.5,605.2,359.5,569.1,8.7,571.1,327.0,345.0,648.7,583.9,612.3,359.9,665.9,159.0,329.0,665.0,560.6,555.2,372.5,317.3,571.2,252.8,563.9,617.3,683.5,91.2,344.7,520.0,629.4,245.2,234.8,458.3,616.2,281.1,500.2,553.1,659.7,269.5,14.9,327.3,561.7,661.4,313.3,66.4,272.5,196.9,312.6,611.6,231.0,497.0,647.5,584.0,595.5,497.0,495.6,431.9,594.2,411.2,258.9,263.2,479.2,79.5,301.6,259.4,670.5,518.2,375.2,574.0,104.0,317.1,596.7,533.9,555.6,572.7,682.2,659.5,297.4,322.2,308.1,621.1,267.5,622.6,589.3,641.8,0.0,600.6,420.4,444.0,48.9,292.2,587.1
