from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
UL,233.3,120.3,326.5,13.0,363.0,511.6,465.7,426.1,365.4,147.0,284.6,64.3,498.1,443.0,229.3,215.4,402.5,121.2,109.7,378.6,137.9,451.0,443.7,456.1,204.9,540.2,637.2,114.3,255.4,174.4,117.9,437.9,347.9,200.7,419.1,416.1,214.0,147.4,514.1,466.0,146.3,354.3,171.0,134.9,344.7,193.7,425.7,340.9,438.9,502.8,242.7,402.5,513.8,143.5,205.9,118.0,204.2,484.1,513.0,422.8,437.2,478.9,241.1,151.1,604.6,424.0,89.5,247.6,452.3,249.4,226.3,450.2,554.8,162.9,159.8,345.6,433.4,224.6,464.5,329.5,315.5,20.6,268.2,217.0,454.2,232.6,80.8,218.2,127.1,217.7,202.8,139.9,189.7,190.4,308.1,364.1,217.2,494.4,215.7,416.9,408.2,67.3,387.0,317.3,32.0,400.8,399.7,203.8,455.2,288.8,284.0,501.3,132.6,364.9,458.3,393.0,287.8,513.7,389.6,571.5,314.7,615.3,305.5,2178.2,0.0,135.2,229.5,402.2,436.3,367.8,268.2,302.7,322.5,232.9,295.9,384.6,439.4,180.6,164.6,339.6,398.9,201.3,671.1,550.7,316.3,332.8,191.5,155.6,469.0,412.5,431.3,404.8,316.6,445.6,429.2,123.0,289.6,295.1,125.6,400.8,385.9,121.6,227.3,434.5,198.8,382.2,509.8,220.1,532.7
UM,243.3,93.7,336.5,124.8,373.0,521.6,475.7,436.1,375.4,194.9,294.6,137.0,508.1,453.0,239.3,225.4,412.5,127.7,165.8,388.6,110.1,443.0,453.7,466.1,214.9,550.2,643.5,87.7,247.4,50.0,190.6,447.9,357.9,134.0,429.1,426.1,219.3,67.4,520.9,476.0,186.4,364.3,181.0,104.3,354.7,203.7,435.7,350.9,448.9,512.8,252.7,412.5,523.8,116.9,215.9,33.3,137.5,494.1,523.0,427.1,447.2,488.9,251.1,33.8,614.6,434.0,96.0,257.6,462.3,259.4,236.3,459.5,564.8,170.0,232.5,355.6,425.4,219.2,456.5,321.5,325.5,132.4,278.2,227.0,464.2,242.6,153.5,228.2,183.2,224.6,212.8,55.2,199.7,200.4,313.9,374.1,227.2,504.4,225.7,426.9,418.2,63.1,397.0,327.3,143.8,392.8,409.7,213.8,465.2,298.8,293.6,511.3,34.5,374.9,468.3,403.0,297.8,523.7,399.6,581.5,324.7,625.3,315.5,2216.2,111.7,0.0,233.9,412.2,446.3,377.8,278.2,312.7,332.5,224.9,305.9,394.6,449.4,190.6,174.6,349.6,408.9,211.3,681.1,560.7,322.1,342.8,183.5,165.6,479.0,422.5,441.3,414.8,326.6,455.6,429.2,96.4,299.6,287.1,198.3,410.8,395.9,176.3,237.3,448.1,132.1,392.2,519.8,230.1,542.7
UN,185.1,279.9,265.9,267.7,338.2,469.0,440.0,400.4,304.8,164.3,236.4,279.9,440.2,400.4,181.1,154.8,386.5,225.6,217.9,320.9,225.8,417.1,418.0,395.5,144.3,485.5,572.9,272.1,175.0,285.3,333.5,383.2,266.1,360.3,458.1,377.6,161.1,235.3,456.2,419.0,180.9,293.7,114.2,290.5,295.1,58.0,368.9,280.3,396.3,442.2,194.5,373.9,449.3,303.1,20.7,282.7,321.1,441.5,458.9,356.5,394.6,436.3,180.5,269.1,544.0,393.6,193.9,182.2,395.5,201.2,178.1,394.8,494.2,181.0,375.4,285.0,376.6,225.8,402.1,249.1,267.3,273.5,221.0,156.4,411.6,170.2,296.4,159.3,201.2,11.8,140.4,299.5,210.7,211.4,262.6,403.1,169.0,439.7,167.5,356.3,365.6,226.9,426.0,256.7,286.7,320.5,438.7,143.2,400.5,228.2,223.4,458.7,223.3,336.3,417.1,353.0,241.5,456.9,361.0,515.0,249.0,554.7,257.3,2199.2,254.6,264.8,0.0,359.6,399.6,339.2,221.6,242.1,261.9,170.5,249.3,324.0,388.3,67.3,139.5,311.0,332.7,140.7,594.5,490.1,251.5,272.2,129.1,160.1,408.4,369.9,370.7,363.9,270.0,398.7,411.4,280.8,232.8,220.3,341.2,358.2,343.3,323.0,170.5,395.5,317.5,425.5,467.2,159.5,481.8
UO,230.8,445.6,303.8,433.4,184.8,134.5,133.1,93.5,245.2,330.0,233.5,445.6,121.0,40.7,242.6,308.0,85.1,391.3,383.6,200.4,391.5,78.8,111.1,354.8,264.7,216.0,571.0,439.6,290.8,451.0,499.2,156.2,154.8,526.0,131.9,237.8,277.7,401.0,163.0,156.5,346.6,277.3,276.7,456.2,166.7,318.8,67.3,254.3,61.8,526.4,186.3,132.8,141.8,468.8,331.0,448.4,488.6,107.0,135.9,272.0,60.1,101.8,333.7,434.8,584.1,239.4,359.6,289.2,307.2,215.9,217.3,167.8,578.4,346.7,541.1,179.0,67.5,393.3,69.4,306.8,258.8,441.0,215.7,270.4,77.1,325.2,462.1,256.9,366.9,339.7,315.0,465.2,376.4,377.1,107.7,165.3,314.9,170.9,227.9,271.8,31.1,392.6,125.4,230.7,452.4,204.6,144.4,296.4,217.5,229.4,294.2,124.2,389.0,122.7,82.6,209.0,233.0,537.3,204.1,204.3,190.2,638.9,258.8,2004.7,420.3,432.3,349.0,0.0,258.0,189.5,249.4,167.5,187.3,213.9,153.0,307.6,205.3,305.7,305.2,161.4,220.7,254.7,592.6,574.3,252.7,246.2,256.5,325.8,323.9,35.4,330.0,188.9,167.0,134.6,109.7,448.3,382.2,362.2,506.9,103.4,26.6,484.9,319.9,88.6,483.2,157.6,132.7,266.5,165.5
UW,256.4,451.9,187.5,439.7,154.1,216.5,215.4,175.8,174.3,365.4,276.7,451.9,182.4,222.0,285.0,344.3,152.2,397.6,419.0,169.7,397.8,283.3,193.4,238.5,301.0,227.7,405.1,445.9,327.1,457.3,505.5,125.4,198.4,532.3,336.4,38.5,320.1,407.3,198.4,161.2,382.0,161.0,313.0,462.5,172.8,355.1,232.0,249.1,266.3,461.0,211.9,152.2,196.6,475.1,367.3,454.7,524.0,260.1,197.3,155.7,209.2,167.5,370.0,441.1,418.2,150.7,365.9,325.5,190.9,241.5,260.9,137.0,518.4,382.1,547.4,201.6,214.6,428.7,199.9,190.5,302.4,447.3,241.3,306.7,281.6,361.5,468.4,282.5,402.3,376.0,351.3,471.5,411.8,412.5,151.3,374.6,340.5,181.9,271.4,155.5,235.6,398.9,329.9,253.3,458.7,173.9,348.9,332.7,142.7,273.0,177.9,243.1,395.3,114.6,253.4,178.3,276.6,471.9,116.3,259.0,233.8,547.6,297.6,1927.3,426.6,438.6,385.3,228.7,0.0,94.5,261.9,211.1,230.9,239.5,178.6,191.3,130.5,342.0,340.6,130.7,190.0,291.0,426.7,508.9,296.3,241.0,282.1,361.2,207.6,239.9,213.7,107.9,199.3,144.2,168.9,454.6,418.5,398.5,513.2,170.6,213.3,491.2,356.2,195.5,518.6,362.1,214.7,302.8,220.2
UX,185.6,381.1,155.9,368.9,83.3,222.0,144.6,105.0,142.7,294.6,205.9,381.1,160.1,151.2,214.2,280.8,81.4,326.8,348.2,98.9,327.0,212.5,122.6,206.9,237.5,205.4,425.2,375.1,263.6,386.5,434.7,103.1,127.6,461.5,265.6,92.0,249.3,336.5,176.1,144.9,311.2,129.4,249.5,391.7,102.0,291.6,161.2,179.8,195.5,429.4,141.1,81.4,174.3,404.3,303.8,383.9,453.2,240.7,175.0,124.1,183.9,145.2,306.5,370.3,438.3,56.1,295.1,262.0,159.3,170.7,190.1,114.7,481.4,311.3,476.6,130.8,143.8,357.9,174.6,158.9,231.6,376.5,170.5,243.2,210.8,298.0,397.6,211.7,331.5,312.5,287.8,400.7,341.0,341.7,80.5,303.8,269.7,159.6,200.6,123.9,164.8,328.1,259.1,184.0,387.9,103.1,278.1,269.2,120.4,202.2,146.3,248.6,324.5,43.8,216.3,107.5,205.8,440.3,21.7,236.7,163.0,567.7,226.8,1947.4,355.8,367.8,321.8,157.9,112.2,0.0,191.1,140.3,160.1,168.7,107.8,159.7,108.2,278.5,269.8,59.9,119.2,227.5,446.8,477.3,225.5,171.7,211.3,290.4,176.0,169.1,182.1,36.9,128.5,123.0,98.1,383.8,355.0,335.0,442.4,99.8,142.5,420.4,292.7,124.7,447.8,291.3,220.2,239.3,197.9
UZ,95.2,319.8,281.8,307.6,193.5,342.1,296.2,256.6,208.9,207.9,14.7,319.8,328.6,273.5,94.5,219.1,233.0,265.5,257.8,209.1,265.7,288.6,274.2,361.5,175.8,370.7,583.5,312.2,203.5,332.3,373.4,268.4,176.8,400.2,339.5,245.0,125.9,275.2,344.6,296.5,220.8,284.0,181.1,334.4,175.2,203.8,236.6,184.4,269.4,437.5,53.6,233.0,344.3,343.0,217.6,317.5,361.2,314.6,341.9,284.4,267.7,309.4,244.8,309.0,592.9,252.9,233.8,205.1,312.3,31.2,69.2,280.7,489.5,223.8,415.3,189.1,252.3,265.9,275.4,246.2,88.7,313.6,61.1,181.5,284.7,236.3,336.3,121.3,241.1,229.4,206.5,339.4,250.6,251.3,138.6,322.4,179.3,324.9,79.8,278.5,238.7,266.8,345.3,160.8,326.6,211.7,358.0,207.5,285.7,140.5,218.7,331.8,260.4,195.4,288.8,221.9,61.0,448.4,220.1,400.4,158.2,550.0,35.6,2102.0,302.5,304.9,241.2,232.7,266.8,198.3,0.0,146.2,166.0,76.7,108.4,314.3,269.9,192.3,179.4,170.1,229.4,165.8,617.4,485.4,168.0,176.3,120.9,200.0,330.6,243.0,336.7,233.7,129.1,274.5,259.7,320.9,293.3,259.5,381.1,237.5,216.4,357.5,232.6,265.0,357.4,340.5,340.3,177.6,361.6
VD,137.6,315.0,221.1,302.8,153.2,283.8,254.8,215.2,148.2,199.4,102.9,315.0,270.3,215.2,112.0,177.4,201.3,260.7,253.0,164.3,260.9,228.1,232.8,321.2,134.1,330.4,539.5,309.0,160.2,320.4,368.6,228.1,85.8,395.4,281.2,206.3,147.1,270.4,312.3,264.8,216.0,243.7,146.1,325.6,87.5,188.2,179.9,123.7,211.1,395.8,147.0,192.7,291.1,338.2,200.4,317.8,358.0,256.3,285.2,238.4,209.4,251.1,203.1,304.2,497.6,214.2,229.0,158.6,273.6,150.1,86.7,239.7,447.8,216.1,410.5,99.8,187.6,262.7,218.7,202.5,128.2,310.4,173.5,139.8,226.4,194.6,331.5,151.1,236.3,209.1,184.4,334.6,245.8,246.5,77.4,314.6,204.1,284.6,97.3,238.2,180.4,262.0,274.7,100.1,321.8,160.1,293.7,165.8,245.4,98.8,178.8,273.5,258.4,155.1,231.9,177.4,102.4,406.7,179.8,353.6,63.8,508.3,128.2,2061.7,289.7,301.7,218.4,174.4,226.5,158.0,118.8,0.0,19.7,119.2,141.4,274.0,233.2,175.1,174.6,129.8,176.1,124.1,561.1,443.7,122.1,115.6,150.7,195.2,290.3,184.7,296.4,195.0,162.1,242.9,218.0,317.7,251.6,231.6,376.3,173.0,158.1,354.3,189.3,210.3,352.6,306.9,282.0,135.9,314.8
VG,167.2,344.6,250.7,332.4,182.8,313.4,284.4,244.8,177.8,229.0,132.5,344.6,299.9,244.8,141.6,207.0,230.9,290.3,282.6,193.9,290.5,257.7,262.4,350.8,163.7,360.0,569.1,338.6,189.8,350.0,398.2,257.7,115.4,425.0,310.8,235.9,176.7,300.0,341.9,294.4,245.6,273.3,175.7,355.2,117.1,217.8,209.5,153.3,240.7,425.4,176.6,222.3,320.7,367.8,230.0,347.4,387.6,285.9,314.8,268.0,239.0,280.7,232.7,333.8,527.2,243.8,258.6,188.2,303.2,179.7,116.3,269.3,477.4,245.7,440.1,129.4,217.2,292.3,248.3,232.1,157.8,340.0,203.1,169.4,256.0,224.2,361.1,180.7,265.9,238.7,214.0,364.2,275.4,276.1,107.0,344.2,233.7,314.2,126.9,267.8,210.0,291.6,304.3,129.7,351.4,189.7,323.3,195.4,275.0,128.4,208.4,303.1,288.0,184.7,261.5,207.0,132.0,436.3,209.4,383.2,93.4,537.9,157.8,2091.3,319.3,331.3,248.0,204.0,256.1,187.6,148.4,29.5,0.0,148.8,171.0,303.6,262.8,204.7,204.2,159.4,205.7,153.7,590.7,473.3,151.7,145.2,180.3,224.8,319.9,214.3,326.0,224.6,191.7,272.5,247.6,347.3,281.2,261.2,405.9,202.6,187.7,383.9,218.9,239.9,382.2,336.5,311.6,165.5,344.4
VH,18.3,241.4,284.6,229.2,167.6,316.2,270.3,230.7,209.8,129.5,69.6,241.4,302.7,247.6,45.4,148.7,207.1,187.1,179.4,183.2,187.3,264.3,248.3,335.6,138.2,344.8,553.9,235.4,170.7,253.9,295.0,242.5,152.5,321.8,313.6,220.7,80.5,196.8,315.5,270.6,142.4,258.1,104.3,256.0,171.5,127.0,212.3,185.3,243.5,436.1,27.7,207.1,318.4,264.6,139.2,244.2,284.4,288.7,317.6,258.5,241.8,283.5,174.4,230.6,567.0,228.6,155.4,176.1,288.0,34.4,42.4,254.1,488.1,145.4,336.9,179.8,228.0,189.1,251.1,244.8,131.6,236.8,53.2,150.3,258.8,165.9,257.9,42.9,162.7,147.9,136.1,261.0,172.2,172.9,112.7,296.5,100.9,299.0,31.8,252.6,212.8,188.4,319.4,161.7,248.2,187.4,332.1,137.1,259.8,141.4,216.9,305.9,184.8,169.5,264.3,197.6,105.8,447.0,194.2,376.1,154.0,548.6,90.5,2076.1,216.1,228.1,162.8,206.8,240.9,172.4,53.2,168.3,188.1,0.0,82.5,288.4,244.0,113.9,101.0,144.2,203.5,134.6,591.5,484.0,168.9,177.2,42.5,121.6,304.7,217.1,310.8,209.4,103.2,250.2,233.8,244.1,222.9,210.4,302.7,211.6,190.5,280.7,160.6,242.7,279.0,314.6,314.4,153.4,337.3
VK,100.9,325.5,245.2,313.3,128.2,257.8,220.5,180.9,188.6,209.9,121.2,325.5,244.3,192.4,129.5,232.8,157.3,271.2,263.5,143.8,271.4,202.1,198.5,296.2,222.3,305.4,514.5,319.5,252.2,330.9,379.1,203.1,116.2,405.9,255.2,181.3,164.6,280.9,286.3,220.8,226.5,218.7,188.4,336.1,132.1,211.1,166.8,224.7,185.1,487.8,56.4,185.1,265.1,348.7,223.3,328.3,368.5,230.3,259.2,213.4,183.4,225.1,258.5,314.7,527.6,189.2,239.5,260.2,248.6,86.0,126.5,214.7,539.8,226.6,421.0,140.4,145.4,273.2,192.7,248.2,195.2,320.9,85.8,231.8,200.4,250.0,342.0,127.0,246.8,232.0,239.8,345.1,256.3,257.0,69.1,237.1,185.0,259.6,115.9,213.2,154.4,272.5,260.0,192.1,332.3,148.0,272.7,221.2,220.4,190.8,235.6,247.5,268.9,130.1,205.9,152.4,169.4,498.7,154.8,327.6,151.6,600.3,142.1,2036.7,300.2,312.2,241.3,148.4,201.5,133.0,106.4,128.9,148.7,84.0,0.0,249.0,208.2,198.0,185.1,104.8,164.1,216.1,536.1,535.7,214.1,216.6,126.6,205.7,265.3,158.7,271.4,170.0,20.6,198.9,174.0,328.2,307.0,291.5,386.8,129.0,132.1,364.8,244.7,186.1,363.1,259.5,256.0,237.5,288.8
VO,316.4,411.2,116.8,399.0,154.0,250.9,267.8,228.2,103.6,295.6,289.5,411.2,216.8,274.4,312.4,273.6,204.6,356.9,349.2,138.4,357.1,330.5,245.8,172.1,230.3,262.1,489.2,405.2,256.4,416.6,464.8,159.8,250.8,491.6,383.6,156.0,292.4,366.6,232.8,195.6,312.2,30.2,242.3,421.8,225.2,284.4,284.4,178.4,313.5,390.3,264.3,204.6,231.0,434.4,296.6,414.0,454.2,294.5,231.7,133.1,243.6,201.9,299.3,400.4,502.3,192.8,325.2,254.8,168.3,293.9,273.3,171.4,442.3,312.3,506.7,254.0,267.0,358.9,234.3,119.8,314.8,406.6,293.7,236.0,328.8,290.8,427.7,290.6,332.5,305.3,280.6,430.8,342.0,342.7,203.7,427.0,300.3,216.3,298.8,132.9,282.8,358.2,377.1,182.6,418.0,134.2,396.1,262.0,177.1,258.0,107.2,277.5,354.6,167.0,287.8,164.7,289.0,401.2,157.5,293.4,259.0,502.8,314.8,2011.4,385.9,397.9,314.6,281.1,176.2,146.9,305.4,252.1,271.9,298.0,231.0,0.0,164.9,271.3,270.8,177.4,150.2,220.3,510.8,438.2,281.3,170.3,256.6,291.4,185.0,287.1,147.3,142.3,251.7,178.6,203.5,413.9,347.8,327.8,472.5,223.0,265.7,450.5,285.5,247.9,448.8,409.3,249.1,232.1,254.6
VS,265.2,472.7,178.3,460.5,160.2,145.8,176.2,136.6,165.1,360.8,285.5,472.7,111.7,182.8,293.8,335.1,125.1,418.4,410.7,178.5,418.6,226.5,154.2,229.3,291.8,157.0,469.3,464.0,315.2,485.2,526.3,54.7,201.4,553.1,278.5,129.7,325.2,428.1,130.9,90.5,373.7,151.8,301.1,487.3,159.4,345.9,192.8,239.9,208.4,451.8,220.7,106.1,120.8,495.9,358.1,470.4,513.0,189.4,123.9,152.2,138.5,96.8,360.8,461.9,478.7,113.9,386.7,321.1,179.0,250.3,269.7,67.0,503.8,376.7,568.2,210.4,172.7,417.7,129.2,180.6,311.2,465.4,249.1,297.5,223.7,352.3,489.2,291.3,394.0,369.9,322.5,492.3,403.5,404.2,164.3,311.9,361.8,111.2,280.2,146.3,177.7,419.7,272.0,244.1,479.5,193.0,291.0,323.5,12.1,281.8,170.5,172.4,413.3,123.4,181.3,192.9,283.5,460.0,78.6,185.6,247.7,564.3,306.4,1945.0,455.4,456.7,381.7,189.5,152.6,103.3,269.1,219.9,239.7,248.3,187.4,182.1,0.0,330.1,332.3,139.5,211.7,281.8,503.2,499.7,309.3,231.8,288.2,352.9,198.4,182.0,204.5,60.7,208.1,72.0,88.4,472.7,409.3,372.8,534.0,143.4,189.0,512.0,344.3,152.7,510.3,308.5,144.0,290.9,146.8
VU,129.8,224.6,210.6,212.4,279.1,413.7,384.7,345.1,249.5,112.7,181.1,224.6,384.9,345.1,125.8,99.5,331.2,170.3,162.6,265.6,170.5,361.8,362.7,340.2,89.0,430.2,521.3,218.6,121.5,237.1,278.2,327.9,212.6,305.0,402.8,324.1,105.8,180.0,400.9,363.7,125.6,238.4,55.1,235.2,239.8,13.0,309.8,225.0,341.0,386.9,139.2,318.6,394.0,247.8,69.3,227.4,267.6,386.2,399.8,306.9,339.3,381.0,125.2,213.8,488.7,340.1,138.6,131.7,336.4,145.9,122.8,339.5,438.9,128.6,320.1,229.7,317.5,172.3,348.6,195.6,212.0,220.0,164.7,101.1,356.3,116.7,241.1,104.0,145.9,72.6,86.9,244.2,155.4,156.1,199.4,347.8,113.7,384.4,112.2,301.0,310.3,171.6,370.7,201.4,231.4,261.4,383.4,87.9,345.2,172.9,167.7,403.4,168.0,281.0,360.4,297.7,184.3,397.8,305.7,461.5,193.7,499.4,202.0,2143.9,207.3,211.3,56.9,304.3,344.3,283.9,164.7,186.8,206.6,111.4,194.0,268.7,329.4,0.0,84.2,255.7,277.4,85.4,555.2,434.8,200.4,216.9,70.0,104.8,353.1,314.6,315.4,310.4,214.7,345.2,352.3,227.3,173.7,161.2,285.9,302.9,288.0,263.9,111.4,336.6,262.2,370.2,411.9,104.2,422.7
VX,132.9,184.6,226.1,172.4,306.7,429.2,409.4,369.8,265.0,69.0,184.2,184.6,400.4,360.6,128.9,115.0,346.2,130.3,122.6,281.1,130.5,372.9,387.4,355.7,104.5,445.7,533.1,178.6,137.0,190.0,238.2,343.4,231.2,265.0,362.8,359.8,108.9,140.0,416.4,379.2,85.6,253.9,70.6,195.2,232.9,93.3,369.4,240.5,356.5,402.4,142.3,346.2,414.6,207.8,105.5,187.4,227.6,401.7,415.3,316.7,354.8,396.5,140.7,173.8,504.2,367.7,98.6,142.4,351.9,149.0,125.9,355.0,454.4,85.7,280.1,245.2,333.0,132.3,364.1,209.1,215.1,180.0,168.8,116.6,371.8,132.2,201.1,107.1,105.9,114.2,122.0,204.2,115.4,116.1,247.6,307.8,116.8,399.9,115.3,316.5,325.8,131.6,330.7,216.9,191.4,276.9,343.4,103.4,360.7,188.4,185.4,418.9,128.0,308.6,377.3,330.9,189.3,413.3,333.3,477.0,209.2,514.9,205.1,2103.9,159.3,171.3,123.5,319.8,380.0,311.5,169.4,202.3,222.1,114.5,197.1,284.2,348.5,80.2,0.0,283.3,292.9,100.9,554.7,450.3,211.7,232.4,73.1,64.8,368.6,330.1,330.9,348.5,217.8,387.8,362.9,187.3,189.2,173.7,245.9,318.4,303.5,223.9,126.9,355.7,222.2,330.2,427.4,119.7,438.2
WA,175.1,370.6,156.6,358.4,23.3,232.9,155.5,115.9,83.7,284.1,195.4,370.6,184.7,162.1,203.7,270.3,92.3,316.3,337.7,38.9,316.5,202.0,133.5,220.8,227.0,230.0,439.1,364.6,253.1,376.0,424.2,127.7,117.1,451.0,255.1,105.9,238.8,326.0,200.7,155.8,300.7,143.3,239.0,381.2,91.5,281.1,153.8,119.8,185.0,430.1,130.6,92.3,198.9,393.8,293.3,373.4,442.7,230.2,199.6,138.0,183.3,169.8,296.0,359.8,452.2,113.8,284.6,251.5,173.2,160.2,179.6,139.3,482.1,300.8,466.1,120.3,154.7,347.4,185.5,159.6,221.1,366.0,160.0,232.7,200.3,287.5,387.1,201.2,321.0,302.0,277.3,390.2,330.5,331.2,70.0,293.3,259.2,184.2,190.1,137.8,154.3,317.6,248.6,124.0,377.4,43.1,267.6,258.7,145.0,191.7,147.0,247.4,314.0,54.7,205.8,47.5,195.3,441.0,79.4,261.3,152.5,581.6,216.3,1961.3,345.3,357.3,311.3,148.3,126.1,57.6,180.6,129.8,149.6,158.2,97.3,173.6,132.8,268.0,259.3,0.0,59.2,217.0,460.7,478.0,215.0,111.7,200.8,279.9,189.9,158.6,196.0,94.6,118.0,133.9,109.0,373.3,344.5,324.5,431.9,110.7,132.0,409.9,282.2,135.6,437.3,280.8,231.1,228.8,222.5
WD,219.1,404.5,110.1,392.3,46.5,302.9,225.5,185.9,37.2,288.9,184.4,404.5,254.7,232.1,193.5,266.9,162.3,350.2,342.5,30.9,350.4,272.0,203.5,212.0,223.6,300.0,509.1,398.5,249.7,409.9,458.1,197.7,175.9,484.9,325.1,175.9,228.6,359.9,270.7,225.8,305.5,110.2,235.6,415.1,177.6,277.7,223.8,73.3,255.0,383.6,200.6,162.3,268.9,427.7,289.9,407.3,447.5,300.2,269.6,173.0,253.3,239.8,292.6,393.7,522.2,183.8,318.5,248.1,208.2,231.6,168.2,209.3,435.6,305.6,500.0,189.9,224.7,352.2,255.5,113.1,209.7,399.9,230.0,229.3,270.3,284.1,421.0,232.6,325.8,298.6,273.9,424.1,335.3,336.0,167.5,363.3,293.6,254.2,178.8,172.8,224.3,351.5,318.6,77.5,411.3,26.7,337.6,255.3,215.0,180.3,100.5,317.4,347.9,124.7,275.8,57.2,183.9,394.5,149.4,331.3,153.9,496.1,209.7,2031.3,379.2,391.2,307.9,218.3,196.1,127.6,200.3,147.0,166.8,200.7,167.3,140.5,202.8,264.6,264.1,69.9,0.0,213.6,530.7,431.5,203.6,65.2,232.2,284.7,224.9,228.6,187.2,164.6,188.0,203.9,179.0,407.2,341.1,321.1,465.8,180.7,202.0,443.8,278.8,205.6,442.1,350.8,301.1,225.4,292.5
WF,124.0,218.8,173.1,206.6,273.3,376.2,347.2,307.6,212.0,103.2,175.3,218.8,347.4,307.6,120.0,81.2,293.7,164.5,156.8,228.1,164.7,320.5,325.2,302.7,51.5,392.7,480.1,212.8,36.1,224.2,272.4,290.4,178.2,299.2,397.0,286.6,100.0,174.2,363.4,326.2,119.8,200.9,49.9,229.4,179.9,92.0,272.3,187.5,303.5,349.4,133.4,312.8,361.6,242.0,104.2,221.6,261.8,348.7,362.3,263.7,301.8,343.5,106.9,208.0,451.2,334.3,132.8,89.4,298.9,140.1,117.0,302.0,401.4,119.9,314.3,192.2,280.0,166.5,311.1,156.1,206.2,214.2,159.9,15.6,318.8,98.4,235.3,98.2,140.1,112.9,88.2,238.4,149.6,150.3,169.8,342.0,107.9,346.9,106.4,263.5,272.8,165.8,364.9,163.9,225.6,223.9,377.6,69.6,307.7,135.4,132.4,365.9,162.2,275.2,324.3,254.4,180.4,360.3,299.9,424.0,156.2,461.9,196.2,2138.1,193.5,205.5,122.2,266.8,306.8,278.1,160.5,149.3,169.1,105.6,188.2,231.2,295.5,78.9,78.4,249.9,239.9,0.0,501.7,397.3,158.7,179.4,64.2,99.0,315.6,277.1,277.9,272.9,208.9,309.2,310.4,221.5,155.4,139.9,280.1,265.4,250.5,258.1,93.1,302.7,256.4,364.4,374.4,66.7,385.2
WG,584.4,679.2,462.0,667.0,546.9,670.4,687.3,647.7,496.5,567.3,558.3,679.2,636.3,698.2,580.4,541.6,624.1,624.9,617.2,531.3,625.1,714.9,665.3,591.6,498.3,681.6,17.8,673.2,536.9,691.7,732.8,579.3,578.2,759.6,764.2,588.0,565.1,634.6,655.5,615.1,580.2,489.8,522.8,693.8,601.8,552.4,675.4,578.1,694.1,255.7,593.8,624.1,657.9,702.4,564.6,676.9,722.2,714.0,651.2,558.3,663.1,621.4,567.3,668.4,101.8,624.8,593.2,527.6,600.3,600.5,542.1,591.6,202.0,583.2,774.7,582.8,683.1,626.9,666.3,459.5,583.6,674.6,619.3,504.0,709.4,571.3,695.7,558.6,600.5,576.4,529.0,698.8,610.0,610.7,552.5,802.4,568.3,635.8,566.8,552.4,663.4,626.2,757.7,554.5,686.0,539.6,776.7,530.0,596.6,526.0,419.5,697.0,619.8,586.5,713.5,563.4,555.9,347.1,577.0,712.9,551.9,231.2,596.1,1960.9,661.9,678.4,588.2,657.4,595.7,566.4,575.8,539.9,559.7,578.5,624.4,520.1,580.8,539.3,538.8,570.3,543.1,488.3,0.0,351.7,553.5,570.0,537.1,571.9,604.5,667.7,566.8,561.8,645.1,609.1,613.0,681.9,628.3,582.0,740.5,656.0,641.1,731.0,553.5,663.8,716.8,794.2,668.6,512.6,674.1
