from_stop,AH,AK,AP,AW,BN,BS,BV,BZ,CA,CJ,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DU,DV,DX,EB,EC,EG,EP,ER,FA,FD,FG,FO,FU,GA,GB,GG,GH,GK,GL,GO,GS,HE,HN,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KO,KQ,KX,KY,KZ,LF,LN,LZ,MA,MG,ML,MM,MS,MU,MV,MX,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TV,TY,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YW,YZ,ZF,ZL,ZO,ZR,ZY
WM,2470.2,381.0,127.0,154.0,191.9,211.8,369.7,213.5,113.4,291.4,56.3,250.1,379.7,101.5,189.3,364.4,346.6,173.2,282.2,236.4,288.0,391.5,104.7,252.7,518.1,129.8,98.2,76.1,239.3,258.3,19.3,361.5,107.3,128.6,63.1,330.2,143.5,91.3,224.1,235.3,277.2,239.2,177.9,122.7,270.1,256.5,162.8,260.6,179.5,275.4,238.5,204.1,240.6,102.0,263.2,264.4,136.2,266.4,215.4,386.3,352.9,255.3,209.8,339.5,211.8,111.6,409.6,127.8,120.9,318.2,325.2,320.7,233.4,105.0,155.3,239.9,30.6,282.9,304.7,239.2,324.1,381.0,268.8,248.1,310.2,92.3,69.0,356.9,353.1,110.2,309.5,67.0,66.1,504.8,324.6,24.7,350.1,65.8,255.8,255.2,376.7,252.5,226.8,233.8,128.5,155.5,317.2,108.1,325.2,269.0,267.4,286.5,272.7,309.0,315.5,331.6,247.8,136.0,281.3,352.6,155.7,328.4,404.3,191.0,481.0,245.7,466.2,278.0,239.5,298.1,396.8,193.9,375.4,374.3,126.3,386.6,226.0,0.0,354.3,366.3,133.1,291.3,157.3,354.3,3.0,357.7,172.6,196.3,288.8,114.2,190.7,86.2,292.1,205.8,143.2,192.7,166.1,303.6,85.0
WN,2444.6,264.8,401.3,259.2,279.0,227.2,298.9,385.1,290.6,184.8,416.4,248.0,308.9,351.1,294.5,67.5,230.4,344.8,162.7,322.7,134.5,121.4,341.1,149.5,248.0,489.9,346.0,436.2,237.2,155.0,366.6,290.7,467.4,305.8,410.4,121.4,494.4,436.7,310.4,331.6,363.5,156.2,349.5,482.8,268.0,254.4,432.1,346.9,246.6,273.3,153.0,271.2,326.9,462.1,161.5,262.3,385.8,352.7,267.3,140.2,282.1,253.2,296.1,268.7,214.8,471.7,293.4,285.4,344.9,316.1,323.1,249.9,351.8,308.1,296.6,130.0,329.4,303.6,125.3,178.4,179.9,51.7,115.3,177.1,166.0,268.0,416.3,286.1,19.6,359.8,307.4,427.1,322.0,234.7,310.4,335.4,348.0,295.3,384.9,373.5,260.5,207.0,224.7,173.0,300.1,506.4,112.8,337.7,103.8,387.3,206.6,333.5,202.2,81.3,313.4,215.4,334.1,225.1,367.6,113.2,327.3,118.4,288.1,293.0,210.9,332.0,196.1,142.6,335.8,296.0,126.7,365.5,56.9,121.3,234.1,116.5,397.6,360.0,0.0,113.3,369.5,377.6,244.4,77.6,363.0,56.5,229.7,286.0,286.7,363.8,354.2,315.8,410.4,221.7,307.2,259.8,315.9,301.5,443.0
WQ,2239.5,184.3,320.8,329.4,198.5,221.2,218.4,304.6,210.1,104.3,335.9,167.5,228.4,270.6,214.0,76.5,149.9,264.3,174.8,242.2,54.0,133.5,280.1,69.0,260.1,409.4,273.6,355.7,156.7,201.2,286.1,222.1,386.9,225.3,329.9,133.5,410.7,356.2,229.9,251.1,283.0,75.7,269.0,402.3,187.5,173.9,351.6,266.4,166.1,192.8,147.0,190.7,246.4,381.6,177.7,181.8,305.3,272.2,177.0,52.8,201.6,172.7,215.6,188.2,190.3,391.2,212.9,303.2,296.3,235.6,242.6,169.4,271.3,280.4,252.0,49.5,248.9,243.7,137.4,172.4,192.0,63.8,34.8,162.6,178.1,187.5,335.8,205.6,95.1,279.3,226.9,346.6,241.5,246.8,229.9,254.9,267.5,214.8,304.4,298.4,180.0,142.7,144.2,167.0,219.6,425.9,124.9,257.2,115.9,306.8,200.6,253.0,121.7,68.3,232.9,134.9,253.6,144.6,283.5,111.9,246.8,112.4,207.6,212.5,223.0,251.5,208.2,196.6,255.3,215.5,138.8,285.0,69.0,90.1,153.6,128.6,317.1,279.5,96.3,0.0,308.5,297.1,163.9,89.7,282.5,117.0,223.7,205.5,206.2,283.3,366.1,235.3,328.6,141.2,239.9,179.3,235.4,221.0,362.5
WS,2410.2,400.4,171.1,111.4,211.3,169.2,389.1,232.9,132.8,338.7,159.9,269.5,399.1,120.9,208.7,331.7,366.0,192.6,239.6,255.8,307.4,369.9,21.0,272.1,496.5,233.4,55.6,179.7,258.7,260.0,110.1,392.8,210.9,148.0,153.9,287.6,243.9,194.9,243.5,254.7,296.6,258.6,197.3,226.3,289.5,275.9,201.9,280.0,198.9,294.8,195.9,223.5,260.0,205.6,254.3,283.8,153.9,285.8,241.1,343.7,372.3,274.7,229.2,358.9,234.9,215.2,429.0,85.2,78.3,337.6,344.6,340.1,252.8,62.4,174.7,259.3,72.9,302.3,305.9,196.6,281.5,300.2,288.2,269.9,267.6,111.7,159.8,376.3,331.5,129.6,328.9,170.6,47.6,483.2,344.0,78.9,369.5,85.2,275.2,280.0,396.1,299.8,246.2,191.2,147.9,259.1,303.3,127.5,311.3,288.4,224.8,305.9,320.0,328.4,334.9,351.0,267.2,154.5,297.1,372.0,175.1,285.8,423.7,210.4,459.4,265.1,444.6,235.4,258.9,317.5,375.2,213.3,342.7,331.7,145.7,365.0,245.4,103.5,332.7,323.7,0.0,310.7,176.7,321.6,106.5,368.4,130.0,215.7,308.2,133.6,148.1,105.6,310.2,225.2,162.6,212.1,185.5,323.0,188.6
WY,2286.7,393.7,317.5,355.5,172.9,348.2,382.4,136.1,236.2,286.1,362.0,172.6,392.4,296.7,240.1,396.2,359.3,120.3,394.7,55.9,299.5,403.0,306.2,264.2,529.6,419.8,299.7,381.8,215.3,271.0,312.2,374.2,355.1,251.4,356.0,352.1,354.5,352.9,69.2,159.5,97.8,250.7,147.5,412.7,192.6,232.5,328.3,70.0,174.2,152.0,326.3,198.8,93.8,392.0,257.9,174.8,300.9,87.0,102.5,404.2,365.6,231.3,83.7,352.2,206.5,385.1,422.3,329.3,322.4,194.8,149.8,333.4,70.1,306.5,278.1,251.4,275.0,77.4,406.9,351.7,436.6,333.3,280.3,242.8,422.7,213.6,361.9,369.6,364.6,305.4,232.0,377.1,267.6,516.3,119.1,281.0,161.0,240.9,103.2,91.8,389.4,247.2,202.8,346.3,167.5,366.5,394.4,283.3,385.4,105.6,379.9,81.0,267.4,320.5,132.3,344.3,101.0,170.7,90.7,364.1,137.8,346.3,417.0,102.9,492.5,86.1,477.7,276.8,163.7,149.1,408.3,159.5,338.5,392.2,179.7,398.1,148.6,305.6,365.8,384.2,334.6,0.0,136.6,386.1,308.6,369.2,374.1,113.9,96.5,309.4,392.2,261.4,128.7,218.5,266.0,187.4,143.8,226.1,359.2
XL,2266.8,257.0,210.2,218.8,34.5,211.5,245.7,177.9,99.5,149.4,225.3,126.1,255.7,160.0,103.4,259.5,222.6,137.6,258.0,79.0,164.0,267.5,169.5,128.7,394.1,298.8,163.0,245.1,115.3,134.3,175.5,237.5,276.3,114.7,219.3,215.4,303.3,245.6,66.7,105.9,119.8,115.2,142.3,291.7,146.1,132.5,241.0,103.2,37.5,151.4,189.6,62.1,83.2,271.0,121.2,140.4,194.7,109.0,68.9,267.5,228.9,131.3,52.4,215.5,69.8,280.6,285.6,192.6,185.7,194.2,201.2,196.7,142.2,169.8,141.4,115.9,138.3,149.5,271.4,215.0,299.9,197.8,144.8,106.1,286.0,76.9,225.2,232.9,229.1,168.7,185.5,236.0,130.9,380.8,191.2,144.3,226.1,104.2,175.3,163.9,252.7,110.5,102.8,209.6,120.3,315.3,258.9,146.6,249.9,177.7,243.2,153.1,130.7,185.0,191.5,207.6,90.4,34.0,123.9,228.6,120.1,209.6,280.3,33.6,357.0,88.3,342.2,140.1,110.1,174.1,272.8,158.3,203.0,255.5,43.0,262.6,190.4,168.9,230.3,247.5,197.9,133.9,0.0,249.4,171.9,233.7,237.4,60.3,164.8,172.7,255.5,124.7,200.8,81.8,129.3,50.7,90.2,179.6,251.9
XP,2366.9,232.8,369.3,227.2,247.0,195.2,266.9,353.1,258.6,152.8,384.4,216.0,276.9,319.1,262.5,10.0,198.4,312.8,85.0,290.7,102.5,71.2,309.1,117.5,197.8,457.9,314.0,404.2,205.2,123.0,334.6,258.7,435.4,273.8,378.4,43.7,462.4,404.7,278.4,299.6,331.5,124.2,317.5,450.8,236.0,222.4,400.1,314.9,214.6,241.3,121.0,239.2,294.9,430.1,129.5,230.3,353.8,320.7,235.3,101.3,250.1,221.2,264.1,236.7,182.8,439.7,261.4,253.4,312.9,284.1,291.1,217.9,319.8,276.1,264.6,98.0,297.4,271.6,47.6,146.4,102.2,26.6,83.3,145.1,88.3,236.0,384.3,254.1,71.0,327.8,275.4,395.1,290.0,184.5,278.4,303.4,316.0,263.3,352.9,341.5,228.5,175.0,192.7,141.0,268.1,474.4,35.1,305.7,26.1,355.3,174.6,301.5,170.2,116.8,281.4,183.4,302.1,193.1,335.6,160.4,295.3,86.4,256.1,261.0,160.7,300.0,145.9,110.6,303.8,264.0,76.5,333.5,21.0,89.3,202.1,66.3,365.6,328.0,72.2,81.3,337.5,345.6,212.4,0.0,331.0,107.9,197.7,254.0,254.7,331.8,322.2,283.8,378.4,189.7,275.2,227.8,283.9,269.5,411.0
XR,2467.2,383.9,124.0,156.9,194.8,214.7,372.6,216.4,116.3,294.3,53.3,253.0,382.6,104.4,192.2,361.4,349.5,176.1,285.1,239.3,290.9,394.4,107.6,255.6,521.0,126.8,101.1,73.1,242.2,261.2,22.2,364.4,104.3,131.5,66.0,333.1,140.5,88.3,227.0,238.2,280.1,242.1,180.8,119.7,273.0,259.4,159.8,263.5,182.4,278.3,241.4,207.0,243.5,99.0,266.1,267.3,139.1,269.3,218.3,389.2,355.8,258.2,212.7,342.4,214.7,108.6,412.5,130.7,123.8,321.1,328.1,323.6,236.3,107.9,158.2,242.8,33.5,285.8,301.7,242.1,327.0,378.0,271.7,251.0,313.1,95.2,71.9,359.8,356.0,113.1,312.4,64.0,69.0,507.7,327.5,27.6,353.0,68.7,258.7,258.1,379.6,255.4,229.7,236.7,131.4,152.5,314.2,111.0,322.2,271.9,270.3,289.4,275.6,311.9,318.4,334.5,250.7,138.9,284.2,355.5,158.6,331.3,407.2,193.9,483.9,248.6,469.1,280.9,242.4,301.0,399.7,196.8,372.4,377.2,129.2,389.5,228.9,2.8,357.2,369.2,136.0,294.2,160.2,351.3,0.0,360.6,175.5,199.2,291.7,117.1,193.6,89.1,295.0,208.7,146.1,195.6,169.0,306.5,82.0
XS,2322.2,267.0,403.5,297.4,281.2,265.4,301.1,387.3,292.8,187.0,418.6,250.2,311.1,353.3,296.7,105.7,232.6,347.0,200.9,324.9,136.7,159.6,362.8,151.7,286.2,492.1,356.3,438.4,239.4,262.7,368.8,304.8,472.7,308.0,412.6,159.6,496.6,438.9,312.6,333.8,365.7,158.4,351.7,485.0,270.2,256.6,434.3,349.1,248.8,275.5,191.2,273.4,329.1,464.3,199.7,264.5,386.3,354.9,259.7,117.5,284.3,255.4,298.3,270.9,248.5,473.9,295.6,323.6,379.0,318.3,325.3,252.1,354.0,346.3,334.7,132.2,331.6,305.8,163.5,216.6,218.1,89.9,117.5,215.3,204.2,270.2,418.5,288.3,48.9,362.0,309.6,429.3,324.2,272.9,312.6,337.6,350.2,297.5,387.1,381.1,262.7,225.4,226.9,211.2,302.3,508.6,151.0,339.9,142.0,389.5,244.8,335.7,204.4,58.6,315.6,217.6,336.3,227.3,369.8,90.5,329.5,156.6,290.3,295.2,249.1,334.2,234.3,180.8,338.0,298.2,164.9,367.7,95.1,159.5,236.3,154.7,399.8,362.2,79.0,132.8,391.2,379.8,246.6,115.8,365.2,0.0,267.9,288.2,288.9,366.0,392.4,318.0,411.3,223.9,322.6,262.0,318.1,303.7,445.2
XW,2400.3,345.1,240.3,29.4,281.7,39.1,379.2,297.4,145.1,208.6,229.1,328.3,389.2,190.1,273.2,201.6,310.7,257.1,109.5,326.2,214.8,239.8,111.3,229.8,366.4,302.6,116.2,248.9,317.5,235.3,179.3,371.0,280.1,131.9,223.1,157.5,316.3,264.1,313.9,319.2,367.0,236.5,261.8,295.5,348.3,334.7,271.1,350.4,210.4,353.6,65.8,253.7,330.4,274.8,124.2,342.6,224.8,356.2,299.3,213.6,362.4,333.5,299.6,349.0,177.5,284.4,373.7,55.6,115.1,396.4,403.4,330.2,317.3,78.3,108.5,210.3,142.1,366.8,175.8,66.5,151.4,170.1,195.6,139.8,137.5,176.2,229.0,366.4,201.4,198.8,387.7,239.8,116.8,353.1,390.7,148.1,428.3,154.4,339.7,339.1,340.8,169.7,305.0,61.1,212.4,328.3,173.2,196.7,181.2,352.9,94.7,370.4,189.9,229.1,393.7,295.7,337.6,219.9,371.1,272.7,239.6,155.7,368.4,280.8,329.3,335.5,314.5,105.3,323.4,376.3,245.1,277.8,212.6,201.6,210.2,234.9,309.9,172.7,202.6,193.6,139.7,381.1,247.1,191.5,175.7,238.3,0.0,280.2,367.0,202.8,124.4,174.8,376.0,289.7,119.1,229.3,250.0,381.8,257.8
XX,2307.0,328.2,245.0,253.6,107.4,246.3,316.9,117.5,134.3,220.6,260.1,89.1,326.9,194.8,174.6,265.6,293.8,77.2,329.2,47.1,216.0,319.5,204.3,180.7,446.1,333.6,197.8,279.9,131.8,205.5,210.3,308.7,311.1,149.5,254.1,286.6,357.3,280.4,34.8,45.5,87.9,167.2,81.9,326.5,109.1,149.0,275.8,71.3,108.7,102.3,260.8,133.3,51.3,305.8,192.4,91.3,229.5,77.1,19.0,338.7,300.1,147.8,20.5,286.7,141.0,315.4,356.8,227.4,220.5,145.1,152.1,267.9,110.3,204.6,176.2,167.9,173.1,117.6,323.4,286.2,371.1,249.8,196.8,177.3,357.2,111.7,260.0,304.1,281.1,203.5,148.5,270.8,165.7,432.8,139.4,179.1,177.0,139.0,143.4,132.0,323.9,181.7,119.3,280.8,59.9,369.3,310.9,181.4,301.9,145.8,314.4,121.2,201.9,237.0,142.4,278.8,58.5,105.2,92.0,280.6,59.7,280.8,351.5,37.4,409.0,56.4,394.2,211.3,49.7,125.0,324.8,97.9,255.0,326.7,121.6,314.6,130.0,203.7,282.3,318.7,232.7,102.0,71.1,320.6,206.7,285.7,272.2,0.0,115.7,207.5,290.3,159.5,168.9,153.0,164.1,121.9,29.8,142.6,286.7
YA,2190.1,330.3,312.4,356.1,191.6,348.8,314.9,131.0,236.8,215.2,391.0,88.3,324.9,297.3,243.8,264.8,295.9,115.2,413.4,74.6,215.2,318.7,306.8,179.9,445.3,414.7,300.3,382.4,131.0,235.7,312.8,306.7,350.0,252.0,356.6,370.8,349.4,347.8,87.9,178.2,116.5,166.4,142.4,407.6,108.3,148.2,323.2,88.7,192.9,55.4,345.0,217.5,112.5,386.9,276.6,76.8,295.8,105.7,121.2,240.7,298.1,147.0,102.4,284.7,225.2,380.0,358.9,329.9,323.0,98.2,53.2,265.9,65.0,307.1,278.7,167.1,275.6,16.9,322.6,370.4,455.3,249.0,196.0,261.5,441.4,214.2,362.5,302.1,280.3,306.0,147.7,372.0,268.2,432.0,22.5,281.6,78.1,241.5,98.1,86.7,326.0,265.9,118.5,365.0,162.4,361.4,310.1,283.9,301.1,100.5,398.6,46.7,232.6,236.2,43.5,280.9,119.7,174.4,109.4,279.8,132.7,365.0,353.6,121.6,408.2,104.8,393.4,295.5,182.4,52.5,324.0,154.4,254.2,275.3,183.4,313.8,143.5,306.2,281.5,238.0,335.2,100.5,155.3,274.9,309.2,284.9,374.7,132.6,0.0,310.0,392.8,262.0,123.6,151.0,266.6,206.1,152.6,141.8,354.1
YB,2376.9,367.1,90.6,166.4,178.0,211.5,355.8,199.6,99.5,277.5,181.8,236.2,365.8,40.4,175.4,323.7,332.7,159.3,294.6,222.5,274.1,377.6,117.1,238.8,504.2,192.9,110.6,196.4,225.4,244.4,123.1,347.6,184.3,114.7,166.9,342.6,183.7,126.0,210.2,221.4,263.3,225.3,164.0,185.8,256.2,242.6,121.4,246.7,165.6,261.5,250.9,190.2,226.7,165.1,249.3,250.5,75.1,252.5,201.5,299.6,339.0,241.4,195.9,325.6,197.9,214.3,395.7,140.2,133.3,304.3,311.3,306.8,219.5,117.4,141.4,226.0,85.9,269.0,379.1,251.6,336.5,307.9,254.9,234.2,322.6,78.4,172.8,343.0,339.2,62.9,295.6,150.2,78.5,490.9,310.7,91.9,336.2,51.9,241.9,241.3,362.8,238.6,212.9,246.2,114.6,195.7,358.3,76.2,366.3,255.1,279.8,272.6,258.8,295.1,301.6,317.7,233.9,122.1,267.4,338.7,141.8,337.7,390.4,177.1,467.1,231.8,452.3,268.2,225.6,284.2,382.9,180.0,313.1,383.6,112.4,372.7,212.1,116.5,340.4,375.6,145.5,277.4,143.4,376.6,119.5,343.8,185.0,182.4,274.9,0.0,203.1,54.3,278.2,191.9,129.3,178.8,152.2,289.7,132.3
YH,2457.8,449.9,218.7,86.1,258.9,143.9,436.7,280.5,180.4,313.4,207.5,317.1,446.7,168.5,256.3,306.4,415.5,240.2,214.3,303.4,319.6,344.6,89.7,334.6,471.2,281.0,94.6,227.3,306.3,340.1,157.7,428.5,258.5,195.6,201.5,262.3,294.7,242.5,291.1,302.3,344.2,341.3,244.9,273.9,337.1,323.5,249.5,327.6,246.5,342.4,170.6,271.1,307.6,253.2,229.0,331.4,203.2,333.4,282.4,318.4,419.9,322.3,276.8,406.5,282.3,262.8,478.5,59.9,93.5,385.2,392.2,387.7,300.4,56.7,213.3,315.1,120.5,349.9,280.6,171.3,256.2,274.9,300.4,244.6,242.3,159.3,207.4,423.9,306.2,177.2,376.5,218.2,95.2,457.9,391.6,126.5,417.1,132.8,322.8,322.2,445.6,274.5,293.8,165.9,195.5,306.7,278.0,175.1,286.0,336.0,199.5,353.5,294.7,333.9,382.5,400.5,314.8,203.0,348.3,377.5,222.7,260.5,473.2,258.0,434.1,312.7,419.3,210.1,306.5,365.1,349.9,260.9,317.4,306.4,193.3,339.7,293.0,151.1,307.4,298.4,118.1,358.3,224.3,296.3,154.1,343.1,104.7,263.3,355.8,181.2,0.0,153.2,359.1,272.8,223.9,259.7,233.1,370.6,236.2
YM,2355.3,345.5,98.2,124.8,156.4,182.6,334.2,178.0,77.9,255.9,131.3,214.6,344.2,48.0,153.8,345.1,311.1,137.7,253.0,200.9,252.5,383.3,75.5,217.2,509.9,200.5,69.0,151.1,203.8,222.8,81.5,326.0,191.9,93.1,125.3,301.0,191.3,133.6,188.6,199.8,241.7,203.7,142.4,193.4,234.6,221.0,129.0,225.1,144.0,239.9,209.3,168.6,205.1,172.7,227.7,228.9,82.7,230.9,179.9,357.1,317.4,219.8,174.3,304.0,176.3,186.6,374.1,98.6,91.7,282.7,289.7,285.2,197.9,75.8,119.8,204.4,44.3,247.4,337.5,210.0,294.9,313.6,233.3,212.6,281.0,56.8,131.2,321.4,344.9,56.7,274.0,142.0,36.9,496.6,289.1,50.3,314.6,30.3,220.3,219.7,341.2,217.0,191.3,204.6,93.0,203.3,316.7,21.9,324.7,233.5,238.2,251.0,237.2,273.5,280.0,296.1,212.3,100.5,245.8,317.1,120.2,299.2,368.8,155.5,472.8,210.2,458.0,248.8,204.0,262.6,388.6,158.4,356.1,345.1,90.8,378.4,190.5,74.9,346.1,337.1,103.9,255.8,121.8,335.0,77.9,322.2,143.4,160.8,253.3,60.7,161.5,0.0,256.6,170.3,107.7,157.2,130.6,268.1,139.9
YW,2316.1,456.3,323.6,368.5,244.9,360.0,455.6,143.4,249.2,359.3,402.2,214.3,464.4,309.7,299.5,387.7,421.9,127.6,467.9,129.1,341.2,443.5,319.2,304.7,571.3,427.1,312.7,396.7,257.0,167.0,325.2,458.1,359.3,264.4,369.0,424.1,358.6,360.2,142.4,232.7,171.0,292.4,154.8,420.0,233.1,274.2,335.6,142.0,247.4,181.4,398.3,272.0,167.0,398.1,331.1,202.8,309.9,160.2,185.5,365.5,438.8,273.0,156.9,424.2,282.2,392.4,483.7,342.3,335.4,224.2,178.0,406.6,76.2,319.5,289.9,293.1,288.0,132.3,448.6,424.9,509.8,375.0,322.0,314.8,495.9,226.6,374.9,442.8,406.3,317.2,272.5,384.4,280.6,556.8,148.5,294.0,189.2,253.9,121.7,37.3,452.0,320.4,244.5,419.5,173.6,373.8,436.1,296.3,427.1,45.7,453.1,109.2,340.6,361.0,161.7,406.9,173.0,245.3,160.3,405.8,145.1,419.5,479.6,176.1,534.2,159.3,519.4,348.8,236.9,178.5,450.0,166.8,380.2,465.4,235.3,439.8,155.9,318.6,407.5,456.2,346.4,155.0,209.8,459.3,321.6,410.9,387.1,187.1,125.9,322.4,405.2,274.4,0.0,290.5,277.8,260.6,165.0,267.8,366.5
YZ,2224.6,214.8,263.2,271.8,140.9,264.5,203.5,247.0,152.5,145.8,278.3,127.9,213.5,213.0,156.4,200.7,180.4,206.7,329.0,185.4,110.5,254.6,222.5,110.5,381.2,351.8,216.0,298.1,117.1,73.0,228.5,207.2,329.3,167.7,272.3,286.4,353.1,298.6,173.1,211.5,226.2,97.0,211.4,344.7,147.9,134.3,294.0,209.6,108.5,153.2,260.6,133.1,189.6,324.0,192.2,142.2,246.0,215.4,137.4,176.6,186.7,133.1,158.8,173.3,144.5,333.6,243.4,245.6,238.7,196.0,203.0,154.5,231.7,222.8,194.4,97.7,191.3,204.1,258.5,286.0,370.9,184.9,126.6,177.1,357.0,129.9,278.2,190.7,216.2,221.7,187.3,289.0,183.9,367.9,231.8,197.3,227.9,157.2,264.8,258.8,210.5,181.5,104.6,280.6,162.0,368.3,246.0,199.6,237.0,267.2,314.2,213.4,163.2,172.1,193.3,165.4,196.8,87.9,226.7,215.7,189.2,280.6,238.1,140.0,344.1,194.7,329.3,211.1,215.7,175.9,259.9,227.4,190.1,211.2,96.0,249.7,259.5,221.9,217.4,173.9,250.9,240.3,106.3,210.8,224.9,220.8,290.4,165.9,166.6,225.7,308.5,177.7,289.0,0.0,182.3,121.7,195.8,181.4,304.9
ZF,2355.5,345.7,168.8,163.2,156.6,82.1,334.4,178.2,26.0,280.7,183.9,214.8,344.4,118.6,154.0,273.7,311.3,137.9,181.6,201.1,252.7,311.9,128.1,217.4,438.5,257.4,121.6,203.7,204.0,223.0,134.1,338.1,234.9,12.7,177.9,229.6,258.7,204.2,188.8,200.0,241.9,203.9,142.6,250.3,234.8,221.2,199.6,225.3,144.2,240.1,137.9,168.8,205.3,229.6,196.3,229.1,153.3,231.1,186.4,285.7,317.6,220.0,174.5,304.2,180.2,239.2,374.3,151.2,144.3,282.9,289.9,285.4,198.1,128.4,12.1,204.6,96.9,273.1,247.9,138.6,223.5,242.2,233.5,211.9,209.6,57.0,183.8,321.6,273.5,127.3,274.2,194.6,89.5,425.2,289.3,102.9,314.8,62.8,231.7,225.3,341.4,241.8,191.5,133.2,93.2,273.9,245.3,105.2,253.3,233.7,166.8,251.2,262.0,301.2,280.2,296.3,212.5,99.8,242.4,344.8,120.4,227.8,369.0,155.7,401.4,210.4,386.6,177.4,204.2,262.8,317.2,158.6,284.7,273.7,91.0,307.0,190.7,127.5,274.7,265.7,156.5,256.0,122.0,263.6,130.5,310.4,133.7,161.0,253.5,131.3,214.1,83.3,256.8,170.5,0.0,157.4,130.8,268.3,210.5
ZL,2311.3,301.5,234.7,243.3,94.4,235.1,290.2,218.5,124.0,120.7,249.8,170.6,300.2,184.5,127.9,230.8,267.1,178.2,229.3,138.9,208.5,265.0,194.0,156.5,391.6,323.3,187.5,269.6,159.8,178.8,200.0,282.0,300.8,139.2,243.8,186.7,327.8,270.1,126.6,165.8,179.7,185.5,182.9,316.2,190.6,177.0,265.5,163.1,23.1,195.9,160.9,66.4,143.1,295.5,92.5,184.9,219.2,168.9,128.8,238.8,273.4,175.8,112.3,260.0,41.1,305.1,330.1,217.1,210.2,238.7,245.7,241.2,202.1,194.3,165.9,160.4,162.8,209.4,262.5,186.3,271.2,195.3,189.3,77.4,257.3,101.4,249.7,277.4,226.6,193.2,230.0,260.5,155.4,378.3,251.1,168.8,270.6,128.7,235.2,223.8,297.2,81.8,147.3,180.9,133.5,339.8,293.0,171.1,241.0,237.6,214.5,213.0,102.0,254.3,236.0,252.1,150.3,58.5,183.8,297.9,160.7,180.9,324.8,93.5,354.5,148.2,339.7,111.4,170.0,218.6,270.3,198.9,241.8,226.8,67.5,260.1,231.0,193.4,227.8,218.8,222.4,193.8,59.8,220.7,196.4,263.5,237.6,120.2,209.3,197.2,280.0,149.2,260.7,126.3,153.8,0.0,150.1,224.1,276.4
ZO,2337.2,346.4,215.1,223.7,137.6,216.4,335.1,87.6,104.4,250.8,230.2,119.3,345.1,164.9,154.7,295.8,312.0,47.3,315.9,77.3,246.2,349.7,174.4,210.9,476.3,303.7,167.9,250.0,162.0,223.7,180.4,326.9,281.2,119.6,224.2,316.8,327.4,250.5,65.0,69.1,118.1,197.4,52.0,296.6,139.3,179.2,245.9,101.5,138.9,132.5,272.2,163.5,81.5,275.9,222.6,121.5,199.6,107.3,49.2,368.9,318.3,178.0,50.7,304.9,171.2,285.5,375.0,197.5,190.6,175.3,182.3,286.1,107.5,174.7,146.3,198.1,143.2,147.8,353.6,272.9,357.8,280.0,227.0,207.5,343.9,81.8,230.1,322.3,311.3,173.6,178.7,240.9,135.8,463.0,169.6,149.2,207.2,109.1,129.9,129.3,342.1,211.9,149.5,267.5,30.0,339.4,379.6,151.5,332.1,143.1,301.1,151.4,232.1,267.2,172.6,297.0,88.7,101.4,122.2,310.8,29.8,311.0,369.7,67.6,439.2,86.6,424.4,241.5,73.3,155.2,355.0,68.0,285.2,356.9,91.7,344.8,100.1,173.8,312.5,348.9,202.8,132.2,101.3,350.8,176.8,315.9,242.3,30.1,145.9,177.6,260.4,129.6,166.2,171.2,134.2,152.1,0.0,172.8,256.8
ZR,2334.3,324.5,348.9,357.5,221.6,350.2,313.2,262.2,238.2,213.5,364.0,53.9,323.2,298.7,242.1,263.1,290.1,221.9,414.7,181.3,213.5,317.0,308.2,178.2,443.6,437.5,301.7,383.8,129.3,234.0,314.2,305.0,415.0,253.4,358.0,372.1,442.0,384.3,169.0,190.2,222.1,164.7,226.6,430.4,43.4,146.5,379.7,205.5,194.2,131.9,346.3,218.8,185.5,409.7,277.9,120.9,333.4,211.3,125.9,239.0,296.4,145.3,154.7,283.0,226.5,419.3,353.1,331.3,324.4,174.7,181.7,264.2,210.4,308.5,280.1,165.4,277.0,162.2,320.9,371.7,375.5,247.3,194.3,262.8,361.6,215.6,363.9,300.4,278.6,307.4,39.9,374.7,269.6,430.3,169.0,283.0,206.6,242.9,243.5,232.1,320.2,251.9,116.8,366.3,204.6,454.0,308.4,285.3,299.4,245.9,399.9,192.1,230.9,234.5,172.0,275.1,192.7,172.7,226.2,278.1,204.4,366.3,347.8,151.6,406.5,190.6,391.7,296.8,194.4,154.6,322.3,242.6,252.5,273.6,181.7,312.1,274.7,307.6,279.8,236.3,336.6,236.2,185.3,273.2,310.6,283.2,376.1,144.6,145.3,311.4,394.2,263.4,269.0,149.3,268.0,207.4,174.5,0.0,390.6
