from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
VC,334.0,281.0,220.4,328.1,167.3,331.1,419.0,216.2,265.2,302.9,266.8,228.9,64.2,374.7,181.0,205.6,255.0,158.1,115.5,225.0,142.6,226.5,267.8,246.3,217.4,176.0,273.9,208.6,241.3,349.9,101.9,271.3,132.4,395.5,209.5,298.7,355.3,302.8,393.6,302.0,249.4,291.7,338.1,354.9,282.4,315.8,311.8,269.2,166.8,205.3,177.5,258.0,199.4,352.2,302.8,338.4,390.5,238.9,285.7,171.6,199.0,200.4,344.3,316.0,240.0,223.4,162.5,179.6,281.0,217.2,222.7,98.8,312.5,410.8,125.1,226.9,272.5,233.5,172.7,288.1,259.8,327.6,302.0,256.0,235.2,301.3,312.9,321.3,291.0,335.4,296.4,409.5,216.9,197.8,272.9,304.4,276.6,140.6,352.7,125.3,355.0,346.6,448.1,341.2,363.9,64.9,94.2,333.5,235.1,380.8,230.4,286.9,436.3,186.4,235.9,206.8,270.6,339.0,311.1,239.4,243.6,196.7,351.2,321.9,250.8,117.8,252.1,259.1,297.9,345.2,0.0,264.4,184.4,255.9,380.5,101.8,382.2,384.2,106.7,222.2,97.8,366.6,269.3,365.1,291.0,228.0,110.4,275.4,226.4,269.8,279.9,366.7,107.0,323.7,299.8,342.1,69.5,2035.5,212.5,344.5,173.7,319.0,336.9,265.2,335.3,89.0
VD,292.1,162.9,131.3,153.7,87.2,167.7,209.5,131.3,171.6,281.5,179.7,298.0,227.1,227.3,375.2,130.1,173.9,352.3,250.9,61.1,112.6,107.4,272.7,204.4,36.9,213.9,260.8,127.7,54.3,249.8,189.4,62.1,241.4,353.6,120.4,297.4,360.2,340.8,184.1,127.6,279.8,296.6,114.3,145.4,193.3,320.7,211.7,256.1,114.4,205.4,106.4,48.8,133.6,252.1,149.8,343.3,181.0,197.0,151.1,217.2,135.5,81.3,180.9,320.9,61.0,292.5,356.7,191.4,83.7,149.2,291.8,235.1,317.4,229.6,130.1,296.0,172.4,167.1,193.7,63.4,52.8,332.5,201.9,260.9,240.1,98.5,149.5,221.2,295.9,293.5,136.8,200.0,286.0,56.0,231.0,204.3,216.7,237.8,178.3,236.7,180.6,122.8,238.6,166.8,224.3,259.1,266.5,233.4,146.0,171.3,130.3,197.8,226.8,114.6,204.8,237.2,119.8,238.9,138.8,269.8,230.5,301.0,231.6,326.8,226.1,242.9,239.0,159.0,33.4,350.1,265.7,0.0,132.0,205.9,280.4,258.9,282.1,188.4,192.2,252.6,260.4,142.8,227.4,169.3,85.8,297.1,180.9,280.3,87.6,150.2,284.8,266.6,207.4,99.9,257.9,242.0,263.7,1974.1,154.8,244.4,181.9,144.6,113.1,176.1,200.4,182.2
VE,247.3,113.3,126.9,165.2,47.4,237.6,256.1,96.3,102.3,236.7,134.9,253.2,161.6,211.8,309.7,42.7,92.1,286.8,169.1,105.1,65.1,105.2,227.9,159.6,97.5,132.1,216.0,45.7,121.4,187.0,123.9,151.4,175.3,308.8,116.0,252.6,315.4,296.0,230.7,139.1,235.0,248.0,222.4,192.0,188.9,275.9,148.9,211.3,30.9,160.6,40.9,138.1,105.9,192.1,209.3,298.5,227.6,152.2,122.8,160.0,36.1,80.5,250.8,276.1,89.0,247.7,290.1,109.6,117.0,67.4,242.2,185.8,272.6,247.9,82.6,251.2,112.4,122.3,111.9,168.2,139.9,287.7,139.1,216.1,195.3,137.3,219.4,152.9,251.1,248.7,133.5,246.6,241.2,77.9,186.2,141.5,171.9,164.9,189.8,171.2,192.1,230.9,285.2,178.3,201.0,193.6,201.0,170.6,141.6,248.0,69.5,193.4,273.4,68.4,142.4,192.4,103.4,176.1,148.2,225.0,185.7,256.2,188.3,282.0,181.3,176.5,194.2,96.2,178.0,305.3,218.2,144.5,0.0,162.4,217.6,193.4,219.3,221.3,144.7,207.8,188.4,236.1,182.6,202.2,197.5,252.3,115.4,235.5,62.4,176.3,240.0,203.8,188.0,181.1,213.1,179.2,198.2,2044.0,119.0,181.6,116.4,156.1,169.0,171.7,241.8,134.7
VF,386.4,257.2,54.5,286.0,157.3,138.7,275.3,208.8,241.4,384.1,274.0,392.3,190.0,340.1,338.1,181.8,231.2,315.2,298.4,144.7,159.2,177.5,367.0,298.7,168.2,261.3,355.1,184.8,173.3,326.1,152.3,222.1,204.3,447.9,65.4,391.7,454.5,435.1,249.9,259.9,374.1,390.9,180.1,211.2,124.4,415.0,288.0,350.4,143.0,299.7,132.4,208.8,75.5,328.4,75.2,437.6,246.8,291.3,261.9,303.2,175.2,151.4,126.2,415.2,190.8,386.8,319.6,248.7,237.5,206.5,386.1,281.7,411.7,295.4,176.7,390.3,248.7,261.4,251.0,165.4,154.8,426.8,278.2,355.2,334.4,256.1,137.4,297.5,390.2,387.8,269.1,265.8,380.3,148.6,325.3,280.6,311.0,304.0,278.4,199.6,312.9,188.6,304.4,312.0,337.1,222.0,229.4,309.7,75.3,237.1,206.6,35.1,292.6,141.3,19.2,331.5,252.1,315.2,204.6,364.1,324.8,353.8,344.4,421.1,320.4,204.9,333.3,235.3,194.4,444.4,255.3,181.0,160.6,0.0,356.7,221.8,358.4,258.5,238.8,346.9,216.8,208.6,321.7,239.4,133.0,391.4,143.8,374.6,217.4,111.8,379.1,342.9,254.0,165.7,352.2,318.3,226.6,1962.0,96.7,320.7,144.8,276.9,178.9,107.2,107.7,228.8
VL,283.6,225.1,317.9,245.6,238.4,393.0,221.4,257.6,146.5,356.8,246.7,390.0,352.6,176.0,488.2,179.1,272.1,477.8,363.3,296.1,256.1,296.2,339.7,275.6,281.6,312.1,336.4,176.7,305.0,37.8,314.9,298.2,366.3,280.6,307.0,364.4,364.9,408.1,250.3,230.9,371.8,344.1,314.2,305.7,379.9,325.4,96.7,323.1,221.9,272.4,231.9,284.9,296.9,24.3,375.1,348.0,319.4,283.0,167.0,288.3,184.5,271.5,406.2,372.2,249.0,384.5,481.1,289.6,277.0,247.4,379.0,380.0,368.7,245.7,273.6,388.0,164.0,234.1,291.9,345.8,317.5,337.2,151.9,327.9,291.4,297.3,374.8,155.4,347.2,292.0,190.9,266.2,378.0,268.9,249.0,138.5,283.7,329.8,187.6,362.2,268.5,322.7,329.1,228.5,165.2,408.1,392.0,135.8,332.6,285.9,150.5,384.4,354.6,259.4,333.4,329.2,218.6,141.3,240.0,361.8,297.5,393.0,152.5,331.5,293.1,368.4,306.0,121.7,307.2,359.9,409.2,273.7,232.5,353.4,0.0,384.4,184.5,313.1,335.7,344.6,379.4,327.9,284.7,294.0,311.1,389.1,306.4,331.6,222.4,367.3,316.1,21.0,350.9,272.9,256.4,144.4,389.2,2142.7,310.0,146.8,307.4,247.9,260.8,362.7,432.8,325.7
VO,264.5,269.8,187.9,316.9,174.1,298.6,400.8,223.0,254.0,282.8,286.6,199.1,63.2,363.5,166.4,194.4,243.8,143.5,185.1,231.8,171.8,195.2,256.0,315.9,224.2,245.6,262.1,197.4,248.1,338.7,69.4,278.1,36.1,465.1,177.0,284.1,343.5,288.2,375.4,290.8,237.6,279.9,305.6,336.7,249.9,304.0,300.6,257.4,155.6,274.9,145.0,264.8,166.9,341.0,270.3,326.6,372.3,308.5,274.5,241.2,187.8,185.4,311.8,304.2,240.7,193.6,147.9,249.2,268.7,219.1,192.9,168.4,300.7,399.6,189.3,197.1,261.3,274.0,242.3,290.9,266.6,315.8,290.8,244.2,223.4,289.0,280.4,310.1,279.2,405.0,285.2,391.3,187.1,204.6,342.5,293.2,323.6,210.2,341.5,29.0,343.8,314.1,429.9,330.0,352.7,50.3,7.5,322.3,202.6,362.6,219.2,254.4,418.1,153.9,203.4,195.0,258.3,327.8,299.9,227.6,231.8,182.1,340.0,310.1,320.4,16.8,240.3,247.9,304.7,333.4,92.8,271.2,173.2,223.4,369.3,0.0,371.0,373.0,176.3,210.4,95.1,334.1,338.9,353.9,258.5,156.6,77.9,263.6,214.1,237.3,268.1,355.5,176.6,291.2,369.4,330.9,32.3,2020.9,180.0,333.3,141.2,307.8,304.4,232.7,302.8,145.5
VW,253.2,233.1,339.0,266.7,259.5,424.5,291.3,278.7,167.6,324.7,222.9,341.2,373.7,197.1,439.4,200.2,264.0,419.0,306.4,317.2,277.2,317.3,315.9,202.4,302.7,272.8,304.0,197.8,320.1,153.3,336.0,329.7,387.4,262.3,328.1,340.6,346.6,384.0,292.5,262.4,323.0,325.8,345.7,337.2,401.0,307.1,115.2,299.3,243.0,248.6,253.0,316.4,318.0,155.6,406.6,329.7,350.9,209.8,188.1,260.4,205.6,292.6,437.7,353.9,270.1,335.7,422.3,250.3,298.1,216.8,330.2,326.5,350.4,266.8,307.5,339.2,185.1,210.3,252.6,366.9,338.6,318.9,173.0,304.1,273.1,318.4,406.3,176.5,328.9,218.8,212.0,308.4,329.2,290.0,175.8,159.6,259.9,281.0,208.7,386.4,289.6,354.2,408.5,249.6,186.3,359.3,412.9,48.6,353.7,365.3,171.6,405.5,386.1,280.5,354.5,280.4,250.1,83.2,271.5,313.0,273.7,344.2,173.6,313.2,269.3,388.6,282.2,142.8,338.7,341.6,406.1,305.2,253.6,374.5,183.9,405.5,0.0,344.6,355.9,295.8,400.5,359.4,211.5,325.5,342.6,340.3,327.5,313.3,243.5,388.4,297.8,170.1,328.7,304.4,183.2,44.3,388.2,2174.2,331.1,27.6,328.5,279.4,292.3,383.8,453.9,366.9
VZ,321.7,192.5,188.1,183.3,208.2,215.7,190.6,238.2,201.2,319.4,209.3,327.6,333.2,255.4,425.8,159.7,252.7,405.4,300.9,182.1,233.6,228.4,302.3,234.0,157.9,277.2,290.4,157.3,175.3,279.4,295.5,183.1,347.5,383.2,199.0,327.0,389.8,370.4,165.2,157.2,309.4,326.2,136.9,126.5,217.4,350.3,241.3,285.7,202.5,235.0,212.5,169.8,209.1,281.7,197.8,372.9,162.1,226.6,180.7,246.8,165.1,202.3,228.9,350.5,182.0,322.1,409.8,254.7,157.7,221.2,321.4,317.6,347.0,210.7,251.1,325.6,202.0,196.7,257.0,167.6,157.0,362.1,231.5,290.5,269.7,172.5,197.5,250.8,325.5,323.1,166.4,181.1,315.6,177.0,260.6,233.9,246.3,267.4,193.7,342.8,210.2,145.4,219.7,196.4,252.4,345.7,372.6,263.0,208.9,152.4,159.9,242.5,207.9,235.5,269.9,266.8,149.4,268.5,101.9,299.4,260.1,330.6,259.7,356.4,255.7,348.1,268.6,188.6,192.1,379.7,386.7,158.6,213.1,250.6,310.0,365.0,311.7,0.0,313.2,282.2,360.0,150.6,257.0,21.5,133.8,326.7,287.0,309.9,203.0,198.2,314.4,296.2,328.4,116.3,287.5,271.6,374.6,1933.7,230.3,274.0,288.0,174.2,122.7,200.2,248.4,303.2
WA,316.4,230.8,229.2,277.9,117.1,339.9,368.8,166.0,215.0,285.3,249.2,211.3,118.5,324.5,247.8,155.4,204.8,224.9,97.9,174.8,92.4,176.3,250.2,228.7,167.2,125.8,256.3,158.4,191.1,299.7,156.2,221.1,186.7,377.9,218.3,292.9,337.7,336.3,343.4,251.8,231.8,274.1,307.8,304.7,291.2,298.2,261.6,251.6,116.6,187.7,128.6,207.8,193.6,302.0,311.6,320.8,340.3,221.3,235.5,154.0,148.8,150.2,353.1,298.4,189.8,205.8,229.3,129.4,230.8,180.0,205.1,81.2,294.9,360.6,74.9,209.3,222.3,215.9,155.1,237.9,209.6,310.0,251.8,238.4,217.6,251.1,321.7,271.1,273.4,317.8,246.2,359.3,199.3,147.6,255.3,254.2,259.0,123.0,302.5,179.6,304.8,316.3,397.9,291.0,313.7,131.7,161.0,283.3,243.9,330.6,180.2,295.7,386.1,151.6,230.1,189.2,220.4,288.8,260.9,221.8,226.0,214.3,301.0,304.3,233.2,184.6,234.5,208.9,247.7,327.6,110.0,214.2,134.2,250.1,330.3,168.6,332.0,334.0,0.0,204.6,152.1,336.3,251.7,314.9,279.3,210.4,164.7,257.8,176.2,278.6,262.3,316.5,89.4,293.4,282.2,291.9,136.3,2102.3,206.7,294.3,204.1,268.8,306.6,274.0,344.1,98.2
WC,142.3,244.3,314.1,294.9,230.8,424.8,385.8,235.8,258.5,160.6,188.9,113.6,164.5,368.0,211.8,198.9,186.5,191.4,86.9,284.0,206.1,290.0,133.8,168.4,259.8,122.4,139.9,201.9,277.2,343.2,202.2,295.2,229.1,317.6,303.2,176.5,221.3,219.9,360.4,268.8,27.1,157.7,352.1,321.7,376.1,181.8,305.1,135.2,230.3,127.4,228.1,281.9,293.1,345.5,396.5,204.4,357.3,161.0,277.5,93.7,192.3,263.9,438.0,182.0,227.2,108.1,195.8,145.9,255.2,139.3,107.4,103.6,178.5,377.6,188.6,111.6,265.8,155.6,94.8,324.0,295.7,193.6,295.3,122.0,101.2,275.5,406.6,314.6,157.0,257.5,263.2,376.3,101.6,261.3,195.0,297.7,198.7,53.4,319.5,222.0,321.8,360.6,414.9,308.0,357.2,131.7,185.3,299.2,328.8,347.6,223.7,380.6,403.1,251.1,329.6,11.1,244.8,282.2,277.9,63.0,109.6,116.6,344.5,187.9,172.9,208.9,118.1,252.4,321.8,211.2,178.5,288.3,247.9,349.6,373.8,192.9,355.0,351.0,183.8,0.0,198.1,365.8,191.4,331.9,349.0,112.7,210.7,141.4,200.6,363.5,145.9,360.0,121.3,310.8,221.9,291.0,160.6,2068.8,306.2,317.3,274.0,285.8,298.7,358.9,429.0,212.9
WH,291.3,252.9,175.8,304.8,169.1,286.5,388.7,218.0,241.9,315.4,274.5,295.5,45.1,351.4,193.2,176.5,225.9,170.3,185.5,226.8,144.4,177.3,282.8,312.9,219.2,198.8,297.5,185.3,249.1,326.6,66.9,273.1,92.2,462.1,164.9,310.9,370.3,323.4,364.4,278.7,264.4,302.9,293.5,346.5,237.8,330.8,288.5,290.0,143.5,271.9,132.9,259.8,154.8,331.7,258.2,353.4,360.2,309.2,262.4,234.1,175.7,173.3,299.7,331.0,241.8,290.0,173.6,202.4,256.6,201.2,284.5,165.4,327.5,387.5,126.9,293.5,252.0,261.9,239.3,289.9,261.6,342.6,272.9,271.0,256.0,276.9,268.3,292.5,306.0,396.8,273.1,379.2,283.5,199.6,339.5,281.1,305.7,207.2,329.4,87.6,331.7,302.0,417.8,317.9,340.6,82.9,112.2,310.2,190.5,380.6,209.1,242.3,395.4,146.3,191.3,221.8,243.0,315.7,287.8,260.2,258.6,208.9,322.1,336.9,317.4,96.5,272.9,235.8,299.7,360.2,110.4,266.2,161.1,211.3,357.2,106.7,353.1,360.9,173.3,237.2,0.0,322.0,330.1,336.0,240.6,189.2,65.8,290.4,202.0,225.2,294.9,343.4,173.6,277.6,366.4,313.0,81.7,2047.7,167.9,321.2,129.1,289.9,292.3,220.6,290.7,56.4
WI,337.2,208.0,138.9,198.8,190.5,166.5,188.1,242.0,216.7,334.9,224.8,343.1,296.8,252.9,444.9,175.2,268.2,422.0,316.4,164.4,215.9,210.7,317.8,249.5,153.7,292.7,305.9,172.8,126.3,294.9,259.1,196.2,311.1,398.7,149.8,342.5,405.3,385.9,162.7,172.7,324.9,341.7,87.7,124.0,168.2,365.8,256.8,301.2,218.0,250.5,209.7,182.9,159.9,297.2,148.6,388.4,159.6,242.1,196.2,262.3,180.6,184.6,179.7,366.0,176.3,337.6,426.4,270.2,173.2,236.7,336.9,333.1,362.5,208.2,233.4,341.1,217.5,212.2,272.5,118.4,107.8,377.6,247.0,306.0,285.2,188.0,148.3,266.3,341.0,338.6,181.9,178.6,331.1,159.3,276.1,249.4,261.8,282.9,191.2,306.4,225.7,96.2,217.2,224.8,249.9,328.8,336.2,278.5,159.7,149.9,175.4,193.3,205.4,217.9,220.7,282.3,164.9,284.0,117.4,314.9,275.6,346.1,257.2,371.9,271.2,312.6,284.1,204.1,147.4,395.2,369.0,134.0,228.6,201.4,325.5,328.6,327.2,171.3,295.5,297.7,323.6,0.0,272.5,152.2,84.6,342.2,250.6,325.4,202.9,149.0,329.9,311.7,310.7,78.5,303.0,287.1,333.4,1972.9,181.1,289.5,251.6,189.7,91.7,151.0,199.2,285.5
WL,87.3,161.9,291.4,212.5,211.9,348.5,303.4,231.1,167.6,201.1,108.3,217.6,268.5,286.1,315.8,152.6,206.0,295.4,171.5,252.7,229.6,269.7,192.3,33.5,228.5,178.6,180.4,150.2,251.9,229.7,288.4,253.7,333.7,148.8,280.5,217.0,250.8,268.8,278.0,186.4,199.4,216.1,269.7,261.2,353.4,211.3,191.6,175.7,195.4,125.6,205.4,240.4,270.4,232.0,330.6,233.9,274.9,40.9,195.1,122.9,158.0,245.0,361.7,240.4,222.5,212.1,298.7,202.1,228.3,158.8,211.4,191.6,236.9,295.2,253.2,215.6,177.7,115.7,151.0,292.7,264.4,223.1,204.4,180.5,159.6,243.1,330.3,218.2,215.4,88.7,180.8,293.9,205.6,242.4,26.2,206.8,136.3,170.7,237.1,329.1,239.4,278.2,332.5,225.6,262.7,235.7,289.3,174.1,306.1,265.2,134.8,357.9,320.7,232.9,306.9,156.8,174.1,129.5,195.5,189.4,150.1,220.6,250.0,217.4,127.7,312.9,158.6,161.5,262.7,245.8,282.5,229.2,206.0,326.9,260.3,296.9,222.8,268.6,271.8,172.2,307.9,283.4,0.0,249.5,266.6,216.7,279.9,199.8,195.9,340.8,184.3,246.5,209.3,228.4,53.1,182.7,264.6,2098.2,283.5,185.1,280.9,203.4,216.3,336.2,381.2,300.9
WM,300.1,168.7,166.5,161.7,186.6,194.1,169.0,216.6,179.6,289.5,187.7,306.0,311.6,233.8,404.2,138.1,231.1,383.8,275.9,160.5,212.0,206.8,280.7,212.4,136.3,255.6,268.8,135.7,153.7,257.8,273.9,161.5,325.3,361.6,177.4,305.4,368.2,357.2,144.7,135.6,287.8,304.6,115.3,104.9,195.8,328.7,219.7,264.1,180.9,213.4,190.9,148.2,187.5,260.1,176.2,351.3,140.5,208.7,159.1,225.2,143.5,180.7,207.3,328.9,160.4,300.5,387.1,233.1,136.1,199.6,299.8,296.0,325.4,189.1,229.5,304.0,180.4,175.1,235.4,146.0,135.4,340.5,209.9,268.9,248.1,150.9,175.9,229.2,303.9,296.3,144.8,159.5,294.0,155.4,239.0,212.3,224.7,245.8,172.1,321.2,188.6,123.8,198.1,174.8,230.8,324.1,351.0,241.4,187.3,160.9,140.3,220.9,186.3,209.0,248.3,245.2,131.0,246.9,80.3,277.8,238.5,309.0,238.1,334.8,234.1,326.5,247.0,167.0,170.5,358.1,365.1,137.0,191.5,229.0,288.4,343.4,290.1,19.1,291.6,260.6,338.4,129.0,235.4,0.0,112.2,305.1,265.4,288.3,181.4,176.6,292.8,274.6,306.8,93.2,265.9,250.0,353.0,1912.1,208.7,252.4,266.4,152.6,101.1,178.6,226.8,281.6
WP,328.8,194.8,71.7,190.4,141.9,99.3,179.7,193.4,208.3,326.5,216.4,334.7,229.6,244.5,377.7,166.8,240.6,354.8,304.6,115.8,167.3,162.1,309.4,241.1,105.1,269.4,297.5,164.4,77.7,286.5,191.9,147.6,243.9,390.3,82.6,334.1,396.9,377.5,154.3,164.3,316.5,329.5,84.5,137.5,101.0,357.4,248.4,292.8,169.1,242.1,161.1,134.3,92.7,288.8,81.4,380.0,151.2,233.7,187.8,258.0,172.2,136.0,112.5,357.6,127.7,329.2,358.1,258.1,164.8,215.9,328.5,289.8,354.1,199.8,184.8,332.7,209.1,203.8,260.4,69.8,59.2,369.2,238.6,297.6,276.8,179.6,81.1,257.9,332.6,330.2,173.5,170.2,322.7,110.7,267.7,241.0,253.4,274.5,182.8,242.3,217.3,93.0,208.8,216.4,241.5,261.6,269.0,270.1,92.5,171.6,169.0,126.1,186.4,169.3,153.5,273.9,159.7,275.6,109.0,306.5,267.2,337.7,248.8,363.5,262.8,244.5,275.7,195.7,98.8,386.8,294.9,85.4,186.7,134.2,317.1,261.4,318.8,162.9,246.9,289.3,256.4,113.0,264.1,143.8,0.0,333.8,183.4,317.0,154.3,81.8,321.5,303.3,262.1,68.6,294.6,278.7,266.2,1905.7,113.9,281.1,184.4,181.3,83.3,83.8,132.0,236.9
WV,208.3,368.1,288.4,320.2,274.6,399.1,411.1,323.5,354.5,226.6,216.0,142.9,132.2,464.0,182.0,294.9,253.8,159.1,150.8,332.3,265.6,295.7,199.8,211.7,324.7,189.7,216.7,297.9,354.6,439.2,169.9,378.6,196.8,224.3,277.5,242.5,287.3,257.6,385.7,294.1,181.4,224.3,406.1,368.9,350.4,247.8,401.1,201.2,256.1,194.7,245.5,365.3,267.4,441.5,370.8,270.4,382.6,208.0,375.0,161.0,288.3,285.9,412.3,248.0,341.2,137.4,162.4,302.6,369.2,206.6,136.7,221.8,244.5,402.9,248.1,140.9,361.8,222.9,162.1,391.4,367.1,259.6,391.3,188.0,167.2,389.5,380.9,410.6,223.0,300.8,288.5,401.6,130.9,305.1,238.3,393.7,199.6,120.7,344.8,192.8,347.1,414.6,440.2,333.3,453.2,99.4,153.0,329.5,303.1,403.0,321.7,354.9,417.8,258.9,303.9,138.8,355.6,312.5,303.2,171.4,175.6,125.9,440.5,253.9,240.2,176.6,184.1,348.4,405.2,277.2,146.2,371.7,273.7,323.9,469.8,160.6,471.5,376.3,229.7,154.2,171.6,434.6,234.7,357.2,359.0,0.0,178.4,207.4,314.6,337.8,211.9,456.0,230.0,390.2,265.2,321.3,128.3,2036.5,280.5,433.8,241.7,311.1,404.9,333.2,403.3,198.9
XB,321.0,191.8,109.9,238.9,96.1,220.6,322.8,145.0,176.0,318.7,208.6,305.8,46.1,285.5,194.2,116.4,165.8,171.3,192.4,153.8,93.8,117.2,283.8,233.3,146.2,195.9,289.7,119.4,170.1,260.7,8.4,200.1,62.8,382.5,99.0,311.9,371.3,316.0,297.4,212.8,308.7,307.7,227.6,258.7,171.9,331.8,222.6,285.0,77.6,234.3,67.0,186.8,88.9,263.0,192.3,354.4,294.3,225.9,196.5,237.8,109.8,107.4,233.8,332.0,162.7,300.3,175.7,183.3,190.7,141.1,299.6,175.7,328.5,321.6,111.3,303.8,183.3,196.0,185.6,212.9,188.6,343.6,212.8,272.0,251.2,211.0,202.4,232.1,307.0,322.4,207.2,313.3,293.8,126.6,259.9,215.2,245.6,217.5,263.5,55.7,265.8,236.1,351.9,252.0,274.7,78.1,85.5,244.3,124.6,284.6,141.2,176.4,340.1,75.9,125.4,266.1,180.3,249.8,221.9,298.7,259.4,209.9,262.0,337.9,255.0,61.0,267.9,169.9,226.7,361.2,111.4,193.2,95.2,145.4,291.3,77.9,293.0,295.0,173.4,281.5,72.9,256.1,256.3,275.9,180.5,184.4,0.0,291.4,136.1,159.3,295.9,277.5,183.9,213.2,286.8,252.9,82.7,2048.7,102.0,255.3,63.2,229.8,226.4,154.7,224.8,94.3
XC,103.2,203.0,334.7,255.8,255.2,391.8,346.7,274.4,210.9,182.2,151.6,180.7,231.6,329.4,278.9,195.9,253.6,258.5,150.6,296.0,273.2,313.0,94.7,147.3,271.8,189.5,161.5,193.5,289.2,295.6,269.3,297.0,296.2,196.3,323.8,198.1,182.2,241.5,321.3,229.7,162.5,64.7,313.0,305.4,396.7,142.7,257.5,156.8,238.7,194.5,248.7,283.7,313.7,297.9,373.9,165.3,318.2,139.9,238.4,160.8,201.3,288.3,405.0,92.8,265.8,175.2,262.9,213.0,271.6,206.4,169.7,170.7,89.3,338.5,255.7,178.7,218.2,159.0,161.9,336.0,307.7,152.5,247.7,82.9,30.1,286.4,373.6,261.5,15.6,224.8,224.1,337.2,168.7,285.7,167.5,250.1,135.2,120.5,280.4,289.1,282.7,321.5,375.8,268.9,309.6,198.8,252.4,258.0,349.4,332.6,178.1,401.2,353.4,271.7,350.2,119.9,214.2,213.4,238.8,152.5,131.2,183.7,296.9,148.8,189.0,276.0,139.7,204.8,306.0,122.0,245.6,272.5,249.3,370.2,326.2,260.0,306.7,311.9,250.9,135.3,265.2,326.7,170.3,292.8,309.9,179.8,277.8,0.0,239.2,384.1,88.8,312.4,188.4,271.7,194.4,256.9,227.7,2188.0,326.8,269.0,324.2,246.7,259.6,379.5,424.5,280.0
XG,266.6,137.4,150.0,155.9,61.6,260.7,246.8,43.6,114.4,256.0,154.2,247.3,184.7,229.5,332.8,54.8,86.2,309.9,163.2,83.3,87.0,103.4,247.2,178.9,59.1,126.2,235.3,57.8,76.5,199.1,147.0,94.5,199.0,328.1,139.1,271.9,334.7,315.3,221.4,129.8,254.3,271.1,193.2,182.7,212.0,295.2,161.0,230.6,54.0,179.9,64.0,81.2,129.0,201.4,232.4,317.8,218.3,171.5,138.5,158.2,48.2,77.3,273.9,295.4,26.5,241.8,314.3,103.7,54.5,61.5,241.1,179.9,291.9,238.6,104.5,245.3,121.7,141.6,106.0,123.3,95.0,307.0,151.2,235.4,214.6,74.8,242.5,170.5,270.4,268.0,124.2,237.3,235.3,74.7,205.5,153.6,191.2,159.0,180.5,194.3,182.8,201.7,275.9,169.0,226.5,216.7,224.1,182.7,164.7,208.6,79.6,216.5,264.1,87.0,165.5,211.7,44.1,188.2,138.9,244.3,205.0,250.3,200.4,301.3,200.6,200.5,213.5,108.3,121.1,324.6,240.1,87.6,64.6,185.5,229.7,216.5,231.4,212.0,166.6,227.1,211.5,221.7,201.9,192.9,164.7,246.4,138.5,254.8,0.0,199.4,259.3,215.9,181.8,178.8,232.4,191.3,221.3,2041.6,142.1,193.7,139.5,146.8,159.7,194.8,264.9,156.6
XT,358.4,229.2,55.7,220.0,158.5,107.1,209.3,210.0,237.9,347.8,246.0,364.3,213.6,274.1,361.7,196.4,254.8,338.8,323.1,145.4,183.9,178.7,339.0,270.7,134.7,286.0,327.1,194.0,107.3,316.1,175.9,177.2,227.9,419.9,66.6,363.7,426.5,407.1,183.9,193.9,346.1,362.9,114.1,145.2,85.0,387.0,278.0,322.4,166.6,271.7,156.0,163.9,76.7,318.4,89.2,409.6,180.8,263.3,217.4,283.5,201.8,152.6,120.3,387.2,157.3,358.8,343.2,272.3,194.4,230.1,358.1,306.4,383.7,229.4,201.4,362.3,238.7,233.4,274.6,99.4,88.8,398.8,268.2,327.2,306.4,209.2,88.9,287.5,362.2,359.8,203.1,199.8,352.3,140.3,297.3,270.6,283.0,304.1,212.4,223.2,246.9,122.6,238.4,246.0,271.1,245.6,253.0,299.7,76.5,171.1,196.6,110.1,226.6,185.9,137.5,303.5,186.1,305.2,138.6,336.1,296.8,367.3,278.4,393.1,292.4,228.5,305.3,225.3,128.4,416.4,278.9,115.0,184.2,118.2,346.7,245.4,348.4,192.5,263.5,318.9,240.4,142.6,293.7,173.4,67.0,363.4,167.4,346.6,183.9,0.0,351.1,332.9,278.7,99.7,324.2,308.3,250.2,1913.5,97.9,310.7,168.4,210.9,112.9,67.8,139.8,253.5
