from_stop,AD,AN,AX,AZ,BA,BC,BO,BR,BU,BV,BX,BZ,CB,CV,CX,DC,DF,DJ,DK,DO,DQ,DV,DY,EL,ER,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IJ,IN,IQ,IR,IS,IX,IZ,JB,JG,JL,JP,JS,JT,JW,KH,KN,KO,KU,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MW,NA,NE,NH,NM,NY,OC,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PZ,QA,QC,QH,QM,QR,QW,QY,RC,RQ,RR,RV,RX,SC,SM,SN,SU,SV,SZ,TG,TI,TO,UF,UL,UP,US,VC,VK,VQ,VR,VS,VV,VX,WD,WE,WF,WG,WH,WX,WY,WZ,XB,XC,XE,XI,XJ,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,ZA,ZD,ZF,ZI,ZJ
XE,361.8,134.8,540.4,431.1,211.4,528.2,289.5,134.3,286.8,625.1,513.6,201.0,297.6,337.3,123.8,193.2,626.4,633.4,192.9,223.1,281.4,793.1,654.3,142.9,77.1,240.9,281.8,647.3,54.9,418.7,525.2,247.9,238.6,143.9,357.7,169.9,163.6,586.8,632.1,154.4,98.6,106.5,526.4,742.3,471.4,118.4,137.1,532.7,147.6,158.5,569.5,565.0,214.4,115.3,737.9,494.9,807.2,134.8,152.6,201.1,286.2,644.8,132.2,238.2,139.9,160.9,257.0,508.6,138.2,168.6,131.0,591.6,629.6,282.5,605.9,619.4,591.6,151.5,646.9,2305.4,249.2,651.3,181.3,162.6,660.9,217.1,252.4,237.3,648.1,336.6,550.3,617.9,554.5,162.7,106.2,423.7,71.4,241.0,234.7,544.3,539.5,241.7,146.1,559.1,555.8,35.7,107.6,628.4,220.7,210.5,138.1,560.0,91.3,517.2,112.2,197.0,548.7,477.4,658.6,528.4,307.7,537.1,166.6,142.9,726.3,157.5,427.2,477.3,615.4,624.4,723.7,0.0,619.0,606.2,570.2,153.6,285.1,533.8,697.1,710.6,105.2,18.7,273.0,465.3,120.7,709.0,120.5,59.6,402.2
XI,379.0,625.2,167.5,486.8,483.5,452.5,444.5,656.5,412.6,495.8,353.4,778.5,426.2,411.0,653.1,538.6,253.5,155.9,715.3,745.5,357.8,166.1,27.3,720.4,617.3,443.8,552.6,28.2,660.1,448.3,137.1,426.3,815.7,567.1,387.2,726.3,703.5,302.5,258.4,644.8,574.5,628.2,258.2,120.4,361.0,695.9,661.8,159.0,725.1,714.9,195.8,152.8,791.5,692.8,364.2,522.6,188.1,691.2,681.9,760.3,432.0,512.7,712.1,485.9,497.4,536.2,527.8,429.5,513.5,725.0,660.3,176.9,10.5,460.9,13.0,447.8,73.8,559.5,19.9,2704.8,771.6,32.2,475.0,566.1,531.6,489.2,430.0,793.7,518.8,462.4,177.4,328.7,65.9,648.3,683.7,361.3,648.9,463.3,545.2,176.7,410.2,393.6,702.5,290.9,182.9,655.9,685.1,499.1,777.1,764.6,667.4,187.1,609.4,444.3,634.6,774.5,177.8,396.8,83.6,239.2,433.5,245.1,744.1,628.5,151.3,734.6,482.9,505.0,241.7,49.4,96.7,620.1,0.0,317.8,150.4,676.0,430.9,244.6,75.2,83.6,634.5,638.9,454.7,469.8,650.0,136.8,616.8,637.1,372.7
XJ,268.0,660.7,498.3,375.8,508.2,344.3,553.7,644.9,521.8,384.8,242.4,759.2,532.6,520.2,633.8,560.5,584.3,243.2,702.9,733.1,467.0,496.9,358.7,701.1,587.1,553.0,575.7,302.6,581.8,337.3,467.9,535.5,678.8,570.2,496.4,707.0,691.1,102.3,589.8,680.3,555.2,616.5,150.6,326.7,250.0,635.2,649.4,489.8,705.8,695.6,526.6,174.8,654.6,673.5,695.6,411.6,391.6,671.9,662.6,738.2,541.2,404.5,631.6,509.0,478.7,539.3,550.9,318.5,516.6,705.7,641.0,507.7,320.1,570.1,344.4,336.8,404.6,562.6,350.7,2745.1,759.8,298.2,478.1,590.8,420.6,513.9,539.2,774.4,407.8,571.6,508.2,87.9,393.9,672.7,664.4,250.3,629.6,537.8,569.9,154.1,299.8,502.8,683.2,182.7,513.7,616.3,665.8,388.1,757.8,747.6,648.1,517.9,560.8,333.3,622.2,755.2,505.8,288.6,414.4,82.5,542.7,104.5,724.8,652.9,482.1,613.0,371.9,394.0,572.5,380.2,427.5,600.8,327.9,0.0,180.0,663.6,540.1,77.1,336.3,414.4,615.2,606.2,563.9,358.8,630.7,464.8,590.0,617.8,261.7
XW,228.5,621.2,318.2,336.3,468.7,304.8,514.2,604.8,482.3,345.3,202.9,723.5,488.2,480.7,594.3,521.0,404.2,63.1,663.4,693.6,423.7,316.8,178.0,661.6,550.1,509.0,532.9,122.5,542.3,208.3,287.8,496.0,639.3,530.7,471.9,667.5,651.6,154.8,409.1,640.8,515.7,577.0,110.5,146.6,218.2,595.7,607.6,309.7,666.3,656.1,346.5,5.1,615.1,634.0,514.9,372.1,211.5,632.4,623.1,698.7,501.7,365.0,591.5,492.6,434.4,499.8,511.4,279.0,477.1,666.2,601.5,327.6,140.0,530.6,163.7,297.3,224.5,523.1,170.6,2705.6,719.7,118.1,438.6,551.3,381.1,472.9,499.7,734.9,368.3,532.1,328.1,178.2,213.8,633.2,624.9,210.8,590.1,498.3,530.4,51.4,259.7,460.2,638.4,143.2,333.6,576.8,626.3,348.6,718.3,708.1,608.6,337.8,521.3,293.8,582.7,715.7,325.7,249.1,234.3,85.5,503.2,97.4,685.3,613.4,302.0,573.5,332.4,354.5,392.4,200.1,247.4,561.3,150.6,166.5,0.0,624.1,500.6,94.1,155.6,234.3,575.7,564.9,530.7,319.3,604.1,284.7,550.5,578.3,222.2
XY,410.5,87.3,579.4,479.8,217.6,576.9,309.6,68.8,325.8,673.8,562.3,260.0,331.7,376.3,128.8,165.7,665.4,682.1,90.7,120.9,320.4,832.1,693.3,198.1,84.7,279.9,296.6,686.3,209.4,460.4,564.2,286.9,336.2,116.4,411.7,150.7,78.9,635.5,671.1,106.9,147.0,59.0,575.1,781.3,527.5,216.0,34.9,571.7,202.8,139.3,608.5,613.7,312.0,212.9,776.9,543.6,846.2,115.6,157.6,141.2,322.1,693.5,229.8,256.3,193.0,137.2,275.1,557.0,159.0,108.7,120.4,630.6,668.6,321.5,644.9,668.1,630.6,124.0,685.9,2275.7,147.0,690.3,204.2,135.1,709.6,250.0,291.4,218.1,696.8,375.6,589.3,666.6,593.5,115.2,138.1,472.4,169.0,280.0,207.2,638.3,588.2,284.1,121.6,607.8,594.8,193.8,162.8,677.1,201.5,140.0,143.1,599.0,130.5,565.9,41.1,252.2,587.7,526.1,697.6,573.9,346.7,585.8,221.8,95.4,765.3,255.1,475.9,526.0,654.4,663.4,762.7,159.2,658.0,654.9,618.9,0.0,324.1,582.5,736.1,749.6,110.2,179.8,308.0,514.0,149.9,748.0,137.9,174.7,450.9
XZ,290.3,291.1,341.1,359.6,158.4,456.7,55.7,322.4,69.5,553.6,442.1,457.2,75.4,120.0,328.0,210.7,427.1,578.5,401.0,431.2,82.1,593.8,455.0,395.3,289.5,94.9,224.2,448.0,335.0,340.2,325.9,101.2,490.6,242.0,173.4,401.2,389.2,523.0,432.8,310.7,249.4,294.1,454.9,543.0,360.4,370.8,345.2,333.4,400.0,389.8,370.2,493.5,466.4,367.7,538.6,423.4,607.9,366.1,356.8,432.4,43.2,573.3,384.2,183.9,168.1,211.1,202.7,389.9,188.4,399.9,335.2,392.3,430.3,135.8,406.6,547.9,392.3,234.4,447.6,2370.7,457.3,452.0,149.9,241.0,589.4,162.6,104.9,498.1,576.6,119.3,351.0,546.4,355.2,314.2,358.6,352.2,323.8,104.1,220.1,518.1,468.0,65.4,372.1,487.6,356.5,330.8,360.0,556.9,458.6,450.3,342.3,360.7,284.3,445.7,320.3,449.4,349.4,405.9,459.3,453.7,90.4,465.6,419.0,294.4,527.0,409.5,355.7,405.8,416.1,425.1,524.4,295.0,419.7,534.7,498.7,361.7,0.0,462.3,497.8,511.3,309.4,315.6,72.2,393.8,337.8,509.7,291.7,312.0,330.7
YA,190.8,583.5,421.1,298.6,431.0,267.1,476.5,567.1,444.6,307.6,165.2,685.8,450.5,443.0,556.6,483.3,507.1,166.0,625.7,655.9,386.0,419.7,280.9,623.9,512.4,471.3,495.2,225.4,504.6,170.6,390.7,458.3,601.6,493.0,434.2,629.8,613.9,52.9,512.0,603.1,478.0,539.3,72.8,249.5,180.5,558.0,569.9,412.6,628.6,618.4,449.4,97.6,577.4,596.3,617.8,334.4,314.4,594.7,585.4,661.0,464.0,327.3,553.8,454.9,396.7,462.1,473.7,241.3,439.4,628.5,563.8,430.5,242.9,492.9,266.6,259.6,327.4,485.4,273.5,2667.9,682.0,221.0,400.9,513.6,343.4,435.2,462.0,697.2,330.6,494.4,431.0,84.0,316.7,595.5,587.2,173.1,552.4,460.6,492.7,122.2,222.0,422.5,600.7,105.5,436.5,539.1,588.6,310.9,680.6,670.4,570.9,440.7,483.6,256.1,545.0,678.0,428.6,211.4,337.2,8.5,465.5,26.7,647.6,575.7,404.9,535.8,294.7,316.8,495.3,303.0,350.3,523.6,253.5,72.3,102.8,586.4,462.9,0.0,258.5,337.2,538.0,527.2,493.0,281.6,566.4,387.6,512.8,540.6,184.5
YG,391.8,691.1,233.4,499.6,549.4,468.1,510.4,722.4,478.5,508.6,366.2,848.2,489.3,476.9,719.0,601.7,319.4,171.5,781.2,811.4,419.9,232.0,93.2,786.3,680.5,505.2,618.5,37.7,726.0,461.1,203.0,492.2,802.6,633.0,460.6,792.2,769.4,318.1,324.3,710.7,640.4,694.1,273.8,136.0,373.8,761.8,725.4,224.9,791.0,780.8,261.7,168.4,778.4,758.7,430.1,535.4,200.9,757.1,747.8,823.4,497.9,528.3,775.2,574.9,563.3,602.1,593.7,442.3,579.4,790.9,726.2,242.8,55.2,526.8,78.9,460.6,139.7,625.4,85.8,2868.9,837.5,45.0,540.9,632.0,544.4,553.6,495.9,859.6,531.6,528.3,243.3,341.5,129.0,714.2,749.6,374.1,714.8,529.2,611.1,189.5,423.0,459.5,768.4,306.5,248.8,721.8,751.0,511.9,843.0,830.5,733.3,253.0,675.3,457.1,700.5,840.4,240.9,412.4,149.5,248.8,499.4,260.7,810.0,694.4,217.2,736.8,495.7,517.8,307.6,115.3,162.6,686.0,65.8,329.8,163.2,741.9,496.8,257.4,0.0,149.5,700.4,704.8,520.6,482.6,728.8,199.9,682.7,703.0,385.5
YJ,515.3,707.7,250.0,581.4,566.0,549.9,527.0,739.0,495.1,590.4,448.0,864.8,501.0,493.5,735.6,618.3,336.0,253.3,797.8,828.0,436.5,103.5,56.2,802.9,697.1,521.8,631.8,122.8,742.6,453.4,219.6,508.8,898.2,649.6,484.7,808.8,786.0,392.2,340.9,727.3,657.0,710.7,355.6,217.8,463.3,778.4,742.0,241.5,807.6,797.4,278.3,250.2,874.0,775.3,446.7,617.2,282.7,773.7,764.4,840.0,514.5,610.1,791.8,591.5,575.7,618.7,610.3,524.1,596.0,807.5,742.8,259.4,105.1,543.4,95.5,542.4,156.3,642.0,62.6,2787.3,854.1,126.8,557.5,648.6,626.2,570.2,512.5,876.2,613.4,544.9,259.9,423.3,145.6,730.8,766.2,455.9,731.4,545.8,627.7,296.5,504.8,473.0,779.7,388.3,265.4,738.4,767.6,593.7,859.6,847.1,749.9,269.6,691.9,538.9,717.1,857.0,257.5,494.2,166.1,330.6,516.0,342.5,826.6,711.0,233.8,817.1,577.5,599.6,324.2,131.9,34.9,702.6,94.5,411.6,245.0,758.5,513.4,339.2,172.6,0.0,717.0,723.2,543.5,564.4,745.4,216.5,699.3,719.6,555.7
YM,361.9,71.2,540.2,431.2,181.5,528.3,293.5,70.7,286.6,625.2,513.7,165.4,292.5,337.1,37.2,129.6,626.2,633.5,121.2,149.0,281.2,792.9,654.1,103.5,36.1,240.7,260.5,647.1,180.9,411.8,525.0,247.7,241.6,80.3,372.5,91.7,85.4,586.9,631.9,90.8,98.4,42.9,526.5,742.1,478.9,121.4,73.5,532.5,108.2,80.3,569.3,565.1,217.4,118.3,737.7,495.0,807.0,56.6,47.3,122.9,286.0,644.9,135.2,220.2,144.4,101.1,239.0,508.4,122.9,90.4,25.7,591.4,629.4,282.3,605.7,619.5,591.4,87.9,646.7,2229.2,175.1,651.1,168.1,99.0,661.0,213.9,252.2,159.1,648.2,336.4,550.1,618.0,554.3,99.1,43.5,423.8,74.4,240.8,171.1,589.7,539.6,244.9,62.6,559.2,555.6,145.2,68.2,628.5,142.5,132.3,51.5,559.8,81.9,517.3,48.6,157.6,548.5,477.5,658.4,525.3,307.5,537.2,127.2,79.3,726.1,160.5,427.3,477.4,615.2,624.2,723.5,110.6,618.8,606.3,570.3,90.0,284.9,533.9,696.9,710.4,0.0,131.2,272.8,465.4,28.3,708.8,89.3,80.1,402.3
YO,341.2,155.4,561.0,410.5,232.0,507.6,310.1,153.1,305.6,604.5,493.0,221.6,316.4,357.9,144.4,212.0,647.0,612.8,211.7,243.7,298.2,813.7,673.1,163.5,97.7,266.0,302.4,667.9,34.3,399.9,545.8,268.5,231.8,164.5,384.0,190.5,184.2,568.0,650.9,175.0,119.2,127.1,505.8,696.3,403.6,129.6,160.0,553.3,168.2,179.1,590.1,544.4,207.6,135.9,756.7,474.3,761.2,155.4,173.2,221.7,306.8,624.2,125.4,235.7,160.5,181.5,277.6,440.8,157.0,187.4,149.8,612.2,650.2,303.1,624.7,598.8,612.2,172.1,667.5,2284.8,268.0,671.9,201.9,183.2,640.3,237.7,273.0,256.1,627.5,357.2,570.9,597.3,573.3,183.3,125.0,403.1,92.0,261.6,255.3,523.7,520.7,260.5,166.7,538.5,576.4,15.1,128.2,607.8,241.3,231.1,158.7,580.6,70.7,496.6,132.8,217.6,569.3,456.8,679.2,507.8,328.3,516.5,187.2,161.7,746.9,150.7,406.6,456.7,636.0,645.0,744.3,18.7,642.4,586.4,549.6,174.2,305.7,513.2,715.9,731.2,125.8,0.0,299.9,444.7,141.3,729.6,99.9,80.2,381.6
YR,294.8,213.7,355.4,364.1,120.1,467.5,16.4,256.4,89.6,558.1,452.9,408.7,106.7,146.4,287.0,178.7,441.4,592.8,323.6,353.8,92.6,608.1,475.1,357.0,245.6,17.9,189.2,462.3,296.7,358.0,340.2,44.9,452.3,203.7,172.7,360.2,311.8,527.5,452.9,233.3,211.1,216.7,465.7,563.1,404.1,332.5,270.1,347.7,368.0,348.8,384.5,504.3,428.1,329.4,552.9,427.9,622.2,325.1,315.8,385.5,28.9,584.1,352.2,122.5,140.3,172.8,164.4,441.3,156.4,353.0,305.6,406.6,444.6,79.5,426.7,552.4,406.6,196.1,461.9,2293.3,379.9,466.3,111.6,202.7,593.9,125.8,67.4,432.1,581.1,145.7,365.3,550.9,369.5,236.8,312.0,356.7,285.5,31.8,181.8,477.3,472.5,56.7,336.4,498.4,370.8,292.5,321.7,561.4,392.6,372.9,301.3,375.0,246.0,450.2,242.9,411.1,369.5,416.7,473.6,461.4,116.8,476.4,380.7,228.4,541.3,371.2,360.2,410.3,430.4,439.4,544.5,256.7,436.8,540.0,503.2,284.3,88.5,466.8,512.1,525.6,268.4,275.5,0.0,398.3,283.9,529.8,253.4,273.7,335.2
YU,125.0,517.7,469.8,77.6,365.2,115.1,410.7,501.3,378.8,300.6,100.5,620.0,384.7,377.2,490.8,417.5,555.8,308.9,559.9,590.1,320.2,562.6,423.8,558.1,446.6,405.5,429.4,368.3,438.8,67.3,533.6,392.5,535.8,427.2,368.4,564.0,548.1,262.3,561.5,537.3,412.2,473.5,201.9,392.4,107.4,492.2,504.1,462.1,562.8,552.6,498.9,240.5,511.6,530.5,667.3,113.4,457.3,528.9,519.6,595.2,398.2,320.3,488.0,389.1,330.9,396.3,407.9,78.1,373.6,562.7,498.0,573.4,385.8,427.1,409.5,206.3,470.3,419.6,416.4,2548.4,616.2,363.9,335.1,447.8,336.4,369.4,396.2,631.4,323.6,428.6,479.7,293.4,459.6,529.7,521.4,120.2,486.6,394.8,426.9,265.1,215.0,356.7,534.9,201.1,485.2,473.3,522.8,303.9,614.8,604.6,505.1,489.4,417.8,104.1,479.2,612.2,478.1,64.3,480.1,200.7,399.7,212.6,581.8,509.9,547.8,470.0,73.7,95.8,544.8,445.9,493.2,457.8,396.4,281.7,245.7,520.6,397.1,209.3,401.4,480.1,472.2,461.4,427.2,0.0,500.6,530.5,447.0,474.8,69.6
ZA,398.0,107.3,576.3,467.3,217.6,564.4,329.6,106.8,322.7,661.3,529.2,153.0,312.9,373.2,73.3,145.1,662.3,649.0,112.6,140.4,313.5,829.0,690.2,94.9,74.9,281.3,299.9,683.2,172.3,434.3,561.1,283.8,233.0,116.4,393.6,83.1,76.8,602.4,668.0,126.9,134.5,79.0,562.6,778.2,486.7,112.8,111.9,568.6,99.6,71.7,605.4,601.2,208.8,109.7,753.2,531.1,843.1,48.0,80.5,114.3,322.1,681.0,126.6,233.2,155.2,137.2,275.1,544.5,138.4,81.8,17.1,627.5,665.5,318.4,641.8,655.6,627.5,124.0,682.8,2220.6,166.5,687.2,204.2,135.1,697.1,251.5,288.3,150.5,684.3,372.5,586.2,654.1,569.8,135.2,34.9,459.9,65.8,276.9,207.2,580.5,555.1,277.6,59.3,595.3,591.7,177.0,59.6,664.6,133.9,123.7,87.6,595.9,118.0,553.4,84.7,149.0,584.6,513.6,694.5,564.6,343.6,552.7,118.6,115.4,762.2,151.9,463.4,513.5,651.3,660.3,739.0,141.2,657.7,643.2,606.4,126.1,321.0,570.0,712.4,746.5,36.0,160.0,319.4,501.5,0.0,744.9,125.4,71.5,438.4
ZD,492.9,685.3,227.6,562.2,543.6,579.5,504.6,716.6,472.7,620.0,477.6,842.4,483.5,471.1,713.2,595.9,313.6,282.9,775.4,805.6,417.9,298.2,159.4,780.5,674.7,499.4,609.4,152.4,720.2,549.8,197.2,486.4,875.8,627.2,454.8,786.4,763.6,421.8,318.5,704.9,634.6,688.3,385.2,247.4,485.2,756.0,721.9,219.1,785.2,775.0,255.9,279.8,851.6,752.9,424.3,626.0,312.3,751.3,742.0,817.6,492.1,639.7,769.4,569.1,557.5,596.3,587.9,553.7,573.6,785.1,720.4,237.0,134.7,521.0,111.0,572.0,133.9,619.6,152.0,2764.9,831.7,156.4,535.1,626.2,655.8,547.8,490.1,853.8,643.0,522.5,237.5,452.9,123.2,708.4,743.8,485.5,709.0,523.4,605.3,300.9,534.4,453.7,762.6,417.9,243.0,716.0,745.2,623.3,837.2,824.7,727.5,247.2,669.5,568.5,694.7,834.6,235.1,523.8,94.7,360.2,493.6,372.1,804.2,688.6,117.2,794.7,558.3,608.4,301.8,64.6,228.8,680.2,124.1,441.2,274.6,736.1,491.0,368.8,202.2,215.7,694.6,699.0,521.1,594.0,723.0,0.0,676.9,697.2,533.3
ZF,332.3,101.7,525.3,401.6,196.3,498.7,274.4,101.2,271.7,595.6,484.1,237.6,277.6,322.2,90.7,160.1,611.3,603.9,159.8,190.0,266.3,778.0,639.2,175.7,46.5,225.8,263.4,632.2,130.7,382.2,510.1,232.8,271.7,110.8,357.6,163.9,148.0,565.0,617.0,121.3,83.5,73.4,496.9,727.2,402.4,151.5,104.0,517.6,180.4,152.5,554.4,535.5,247.5,148.4,722.8,465.4,792.1,128.8,119.5,195.1,271.1,615.3,165.3,223.1,129.5,131.6,241.9,431.9,123.1,162.6,97.9,576.5,614.5,267.4,590.8,589.9,576.5,118.4,631.8,2275.3,216.1,636.2,166.2,129.5,631.4,200.5,237.3,231.3,618.6,321.5,535.2,588.4,539.4,129.6,115.7,394.2,104.5,225.9,201.6,560.1,510.0,230.0,134.8,529.6,540.7,111.5,140.4,598.9,214.7,204.5,105.0,544.9,42.5,487.7,79.1,229.8,533.6,447.9,643.5,495.7,292.6,507.6,199.4,109.8,711.2,190.6,397.7,447.8,600.3,609.3,708.6,75.7,603.9,576.7,540.7,120.5,270.0,504.3,682.0,695.5,72.1,96.3,257.9,435.8,100.5,693.9,0.0,92.7,372.7
ZI,369.1,141.8,547.4,438.4,218.4,535.5,296.5,141.3,293.8,632.4,520.9,145.1,299.7,344.3,130.8,200.2,633.4,640.7,139.7,167.5,288.4,800.1,661.3,83.2,86.6,247.9,285.5,654.3,118.2,419.0,532.2,254.9,178.9,150.9,379.7,110.2,103.9,601.8,639.1,161.4,105.6,113.5,533.7,749.3,486.1,58.7,144.1,539.7,87.9,98.8,576.5,572.3,154.7,55.6,744.9,502.2,814.2,75.1,144.6,141.4,293.2,652.1,72.5,245.2,151.6,167.9,264.0,515.6,145.2,108.9,74.3,598.6,636.6,289.5,612.9,626.7,598.6,158.5,653.9,2277.5,193.6,658.3,188.3,169.6,668.2,222.6,259.4,177.6,655.4,343.6,557.3,625.2,561.5,169.7,46.5,431.0,11.7,248.0,241.7,596.9,546.8,252.1,81.1,566.4,562.8,105.4,47.9,635.7,161.0,150.8,145.1,567.0,107.1,524.5,119.2,137.3,555.7,484.7,665.6,532.5,314.7,544.4,106.9,149.9,733.3,97.8,434.5,484.6,622.4,631.4,730.7,69.6,626.0,613.5,577.5,160.6,292.1,541.1,704.1,717.6,100.1,90.2,280.0,472.6,103.8,716.0,114.5,0.0,409.5
ZJ,55.3,448.0,400.1,28.8,295.5,137.5,341.0,431.6,309.1,251.9,122.9,550.3,315.0,307.5,421.1,347.8,486.1,260.2,490.2,520.4,250.5,513.9,375.1,488.4,376.9,335.8,359.7,319.6,369.1,38.5,384.9,322.8,466.1,357.5,298.7,494.3,478.4,221.3,491.8,467.6,342.5,403.8,153.2,343.7,58.7,422.5,434.4,392.4,493.1,482.9,429.2,191.8,441.9,460.8,597.6,92.6,408.6,459.2,449.9,525.5,328.5,271.6,418.3,319.4,261.2,326.6,338.2,88.2,303.9,493.0,428.3,524.7,337.1,357.4,360.8,228.7,421.6,349.9,367.7,2478.7,546.5,315.2,265.4,378.1,287.7,299.7,326.5,561.7,274.9,358.9,410.0,244.7,410.9,460.0,451.7,50.5,416.9,325.1,357.2,216.4,166.3,287.0,465.2,185.9,415.5,403.6,453.1,255.2,545.1,534.9,435.4,419.7,348.1,126.5,409.5,542.5,408.4,86.7,431.4,152.0,330.0,163.9,512.1,440.2,499.1,400.3,24.9,75.0,475.1,397.2,444.5,388.1,347.7,233.0,197.0,450.9,327.4,160.6,352.7,431.4,402.5,391.7,357.5,63.0,430.9,481.8,377.3,405.1,0.0
