from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
WG,416.4,423.5,337.5,285.3,443.3,428.3,359.7,384.0,84.7,256.3,442.1,458.7,134.4,475.6,442.7,310.3,331.8,399.8,224.1,136.0,512.3,145.7,406.1,77.5,389.4,363.9,425.2,178.2,349.9,437.9,448.6,134.8,176.0,248.3,414.6,484.8,417.9,462.0,314.0,379.6,268.4,285.7,413.5,472.6,474.6,392.6,432.9,242.6,268.1,282.5,125.0,447.6,412.0,514.6,366.7,431.7,347.7,395.3,410.4,244.5,145.1,427.8,322.2,302.1,365.5,323.1,566.5,357.4,372.1,358.2,413.0,338.4,429.3,197.1,447.9,434.1,130.2,445.0,408.1,253.6,367.8,169.5,443.0,320.5,448.2,229.6,255.9,445.9,411.0,382.1,408.4,159.1,1065.9,418.1,117.8,365.3,469.5,401.6,548.7,14.6,470.3,415.4,365.1,452.8,196.1,358.2,408.4,342.5,458.6,429.8,396.0,73.3,388.6,285.3,279.6,206.5,371.0,302.0,407.4,307.7,437.8,267.0,355.4,7.2,180.4,116.4,423.5,260.8,357.4,369.4,0.0,457.5,436.2,221.5,459.9,52.1,380.2,372.9,470.5,438.3,424.8,258.3,332.3,301.2,281.9,317.7,337.1,336.7,116.6,280.1,321.5
WI,226.7,456.7,369.4,218.3,476.5,199.0,509.5,278.9,390.0,344.9,591.9,260.6,610.5,508.8,475.9,460.1,481.6,492.0,304.7,612.1,283.0,621.8,301.0,553.6,449.0,456.1,458.4,654.3,499.7,587.7,481.8,372.9,411.8,294.4,447.8,792.1,451.1,249.4,406.2,471.8,271.6,435.5,150.9,622.4,781.9,43.7,582.7,392.4,345.8,360.2,351.3,480.8,222.3,954.3,261.6,233.9,141.7,195.5,443.6,394.3,362.6,228.0,268.2,451.9,175.8,415.3,1006.2,507.2,405.3,391.4,183.7,430.6,231.5,316.0,597.7,329.0,431.9,478.2,110.2,331.3,178.1,645.6,882.7,323.7,218.9,356.5,477.1,264.1,198.3,335.1,179.1,348.6,1083.5,451.3,419.5,411.4,240.2,137.3,988.4,461.3,241.0,246.4,368.3,223.5,359.9,213.4,441.6,295.5,765.9,579.6,213.3,549.4,198.9,218.3,232.6,370.3,265.9,451.8,557.2,353.8,248.1,416.8,401.5,468.8,656.5,592.5,456.7,353.0,507.2,322.4,476.0,0.0,23.3,313.7,767.2,528.2,275.1,183.2,836.2,471.5,195.5,734.4,365.5,451.0,431.7,363.7,290.1,339.9,359.4,372.3,471.3
WK,230.9,460.9,373.6,222.5,480.7,203.2,513.7,283.1,394.2,349.1,596.1,264.8,614.7,513.0,480.1,464.3,485.8,496.2,308.9,616.3,287.2,626.0,305.2,557.8,453.2,460.3,462.6,658.5,503.9,591.9,486.0,377.1,416.0,298.6,452.0,796.3,455.3,253.6,410.4,476.0,275.8,439.7,155.1,626.6,786.1,47.9,586.9,396.6,350.0,364.4,355.5,485.0,226.5,958.5,265.8,238.1,145.9,199.7,447.8,398.5,366.8,232.2,272.4,456.1,180.0,419.5,1010.4,511.4,409.5,395.6,187.9,434.8,235.7,320.2,601.9,333.2,436.1,482.4,114.4,335.5,182.3,649.8,886.9,327.9,223.1,360.7,481.3,268.3,202.5,339.3,183.3,352.8,1087.7,455.5,423.7,415.6,244.4,141.5,992.6,465.5,245.2,250.6,372.5,227.7,364.1,217.6,445.8,299.7,770.1,583.8,217.5,553.6,203.1,222.5,236.8,374.5,270.1,456.0,561.4,358.0,252.3,421.0,405.7,473.0,660.7,596.7,460.9,357.2,511.4,326.6,480.2,28.8,0.0,317.9,771.4,532.4,279.3,187.4,840.4,475.7,199.7,738.6,369.7,455.2,435.9,367.9,294.3,344.1,363.6,376.5,475.5
WL,242.8,343.8,257.8,111.7,363.6,254.7,280.0,210.4,155.4,31.1,362.4,276.7,375.9,395.9,363.0,230.6,252.1,178.2,28.4,377.5,338.7,387.2,232.5,319.0,336.1,142.3,345.5,419.7,270.2,358.2,368.9,96.6,135.5,74.7,334.9,726.3,338.2,288.4,92.4,158.0,94.8,206.0,239.9,392.9,716.1,219.0,353.2,162.9,188.4,202.8,112.1,367.9,238.4,756.1,193.1,289.6,174.1,221.7,330.7,164.8,86.3,254.2,141.6,222.4,191.9,101.5,808.0,277.7,292.4,278.5,239.4,116.8,287.2,86.5,368.2,260.5,197.3,365.3,234.5,173.9,194.2,411.0,684.5,146.9,274.6,42.7,247.6,272.3,254.0,208.5,234.8,72.3,986.2,338.4,184.9,191.7,295.9,228.0,790.2,226.7,296.7,302.1,191.5,279.2,130.4,255.1,328.7,168.9,700.1,350.1,235.2,314.8,215.0,111.7,106.0,140.8,197.4,222.3,327.7,134.1,264.2,187.3,181.8,234.2,421.9,357.9,343.8,39.2,277.7,195.8,241.4,283.9,262.6,0.0,701.4,293.6,206.6,199.3,712.0,358.6,251.2,499.8,252.6,221.5,202.2,144.0,163.5,163.1,124.8,58.5,241.8
WO,856.4,863.5,777.5,725.3,883.3,868.3,799.7,824.0,524.7,692.7,882.1,890.3,312.2,915.6,882.7,750.3,771.8,839.8,643.0,333.3,952.3,294.1,846.1,358.0,855.8,803.9,865.2,261.0,789.9,877.9,888.6,574.8,616.0,688.3,854.6,45.0,857.9,902.0,754.0,819.6,708.4,725.7,853.5,912.6,14.6,832.6,872.9,682.6,708.1,722.5,565.0,887.6,852.0,249.8,806.7,871.7,787.7,707.3,850.4,684.5,585.1,739.8,755.2,742.1,805.5,763.1,301.7,797.4,812.1,798.2,853.0,778.4,869.3,637.1,887.9,874.1,570.2,885.0,848.1,693.6,807.8,306.8,178.2,760.5,888.2,669.6,767.3,757.9,851.0,822.1,848.4,599.1,1329.5,858.1,557.8,805.3,909.5,841.6,283.9,454.6,910.3,855.4,805.1,892.8,636.1,798.2,848.4,782.5,38.8,869.8,836.0,362.2,828.6,725.3,719.6,646.5,811.0,742.0,847.4,747.7,877.8,707.0,795.4,447.1,291.5,351.0,863.5,700.8,797.4,809.4,439.9,897.5,876.2,661.5,0.0,385.4,820.2,812.9,131.7,878.3,864.8,208.4,772.3,741.2,721.9,757.6,777.1,776.7,556.6,720.1,761.5
WQ,477.9,485.0,399.0,346.8,504.8,489.8,421.2,445.5,146.2,314.2,503.6,511.8,82.2,537.1,504.2,371.8,393.3,461.3,264.5,83.8,573.8,133.3,467.6,25.3,477.3,425.4,486.7,132.9,411.4,499.4,510.1,196.3,237.5,309.8,476.1,439.5,479.4,523.5,375.5,441.1,329.9,347.2,475.0,534.1,429.3,454.1,494.4,304.1,329.6,344.0,186.5,509.1,473.5,469.3,428.2,493.2,409.2,456.8,471.9,306.0,206.6,489.3,376.7,363.6,427.0,384.6,521.2,418.9,433.6,419.7,474.5,399.9,490.8,258.6,509.4,495.6,191.7,506.5,469.6,315.1,429.3,117.3,397.7,382.0,509.7,291.1,388.8,507.4,472.5,443.6,469.9,220.6,1127.4,479.6,179.3,426.8,531.0,463.1,503.4,76.1,531.8,476.9,426.6,514.3,257.6,419.7,469.9,404.0,413.3,491.3,457.5,21.1,450.1,346.8,341.1,268.0,432.5,363.5,468.9,369.2,499.3,328.5,416.9,68.6,132.0,64.2,485.0,322.3,418.9,430.9,61.4,519.0,497.7,283.0,414.6,0.0,441.7,434.4,425.2,499.8,486.3,206.1,393.8,362.7,343.4,379.1,398.6,398.2,178.1,341.6,383.0
XC,226.8,460.2,372.9,143.0,480.0,238.7,434.2,60.5,314.7,269.6,516.6,260.7,535.2,512.3,479.4,384.8,406.3,416.7,229.4,536.8,322.7,546.5,59.5,478.3,452.5,380.8,461.9,579.0,424.4,512.4,485.3,297.6,336.5,219.1,451.3,725.0,454.6,272.4,330.9,396.5,196.3,360.2,201.7,547.1,714.8,203.0,507.4,317.1,342.6,357.0,276.0,484.3,222.4,887.2,77.8,255.4,135.9,183.5,447.1,319.0,287.3,216.0,192.9,376.6,175.9,340.0,939.1,431.9,408.8,394.9,223.4,355.3,253.0,240.7,522.4,53.8,356.6,481.7,214.0,328.1,178.2,570.3,815.6,248.4,258.6,281.2,401.8,234.1,212.0,259.8,218.8,273.3,1017.0,454.8,344.2,336.1,279.9,189.8,921.3,386.0,280.7,267.9,293.0,263.2,284.6,216.9,445.1,220.2,698.8,504.3,197.0,474.1,199.0,143.0,157.3,295.0,9.1,376.5,481.9,278.5,248.2,341.5,326.2,393.5,581.2,517.2,460.2,277.7,431.9,247.1,400.7,267.9,246.6,238.4,700.1,452.9,0.0,183.3,769.1,475.0,235.2,659.1,369.0,375.7,356.4,288.4,214.8,264.6,284.1,297.0,396.0
XE,43.4,394.4,307.1,96.4,414.2,136.7,387.6,167.8,268.1,223.0,470.0,77.3,488.6,446.5,413.6,338.2,359.7,370.1,182.8,490.2,195.4,499.9,189.9,431.7,386.7,334.2,396.1,532.4,377.8,465.8,419.5,251.0,289.9,172.5,385.5,720.6,388.8,92.6,284.3,349.9,149.7,313.6,139.2,500.5,710.4,101.0,460.8,270.5,296.0,310.4,229.4,418.5,42.6,868.8,150.5,171.6,130.0,183.8,381.3,272.4,240.7,216.3,146.3,330.0,17.1,293.4,920.7,385.3,343.0,329.1,121.4,308.7,169.2,194.1,475.8,217.9,310.0,415.9,116.5,281.5,4.9,523.7,797.2,201.8,84.0,234.6,355.2,211.0,136.0,213.2,116.8,226.7,1012.6,389.0,297.6,289.5,152.6,125.6,902.9,339.4,169.2,184.1,246.4,135.9,238.0,151.1,379.3,173.6,694.4,457.7,151.0,427.5,40.2,96.4,110.7,248.4,154.8,329.9,435.3,231.9,64.8,294.9,279.6,346.9,534.6,470.6,394.4,231.1,385.3,200.5,354.1,165.9,144.6,191.8,695.7,406.3,164.0,0.0,764.7,409.2,123.7,612.5,303.2,329.1,309.8,241.8,168.2,218.0,237.5,250.4,349.4
XH,859.5,866.6,780.6,728.4,886.4,871.4,802.8,827.1,527.8,695.8,885.2,893.4,315.3,918.7,885.8,753.4,774.9,842.9,646.1,336.4,955.4,297.2,849.2,361.1,858.9,807.0,868.3,264.1,793.0,881.0,891.7,577.9,619.1,691.4,857.7,129.1,861.0,905.1,757.1,822.7,711.5,728.8,856.6,915.7,118.9,835.7,876.0,685.7,711.2,725.6,568.1,890.7,855.1,252.9,809.8,874.8,790.8,728.8,853.5,687.6,588.2,761.3,758.3,745.2,808.6,766.2,304.8,800.5,815.2,801.3,856.1,781.5,872.4,640.2,891.0,877.2,573.3,888.1,851.2,696.7,810.9,309.9,181.3,763.6,891.3,672.7,770.4,779.4,854.1,825.2,851.5,602.2,1351.0,861.2,560.9,808.4,912.6,844.7,287.0,457.7,913.4,858.5,808.2,895.9,639.2,801.3,851.5,785.6,102.9,872.9,839.1,365.3,831.7,728.4,722.7,649.6,814.1,745.1,850.5,750.8,880.9,710.1,798.5,450.2,294.6,354.1,866.6,703.9,800.5,812.5,443.0,900.6,879.3,664.6,104.2,388.5,823.3,816.0,0.0,881.4,867.9,211.5,775.4,744.3,725.0,760.7,780.2,779.8,559.7,723.2,764.6
XQ,436.0,70.8,265.2,392.8,127.5,382.5,378.5,491.5,327.7,376.5,473.2,469.9,548.2,140.9,108.0,329.1,350.6,523.6,336.3,549.8,446.5,559.5,513.6,491.3,90.7,487.7,90.5,592.0,368.7,456.7,10.3,314.2,355.4,355.8,79.9,898.6,137.7,412.9,437.8,503.4,375.9,304.5,411.1,491.4,888.4,400.0,451.7,326.7,220.3,234.7,289.0,122.9,431.6,928.4,474.2,359.4,384.6,371.6,40.1,263.3,324.5,375.2,429.7,321.8,385.1,446.9,980.3,376.2,150.9,88.4,367.2,462.2,357.0,304.6,466.7,541.6,369.6,92.3,415.5,205.8,387.4,583.3,856.8,428.0,382.4,388.1,347.0,380.8,338.7,489.6,357.9,338.5,1011.6,65.4,357.2,472.8,403.7,399.2,962.5,399.0,404.5,343.1,472.6,387.0,317.6,285.9,73.7,450.0,872.4,448.6,323.7,487.1,408.2,392.8,387.1,328.0,478.5,337.7,426.2,415.2,457.4,285.8,462.9,406.5,594.2,530.2,70.8,384.6,376.2,476.9,413.7,464.9,443.6,345.3,873.7,465.9,487.7,392.5,884.3,0.0,359.0,672.1,123.5,320.0,300.7,425.1,444.6,444.2,297.1,403.9,340.3
XR,127.6,379.2,291.9,166.6,399.0,103.5,426.5,238.0,338.3,296.8,521.2,161.5,558.8,431.3,398.4,377.1,398.6,440.3,292.2,560.4,87.4,570.1,260.1,501.9,345.1,404.4,380.9,602.6,416.7,504.7,404.3,321.2,360.1,242.7,370.3,781.8,373.6,66.3,354.5,420.1,219.9,352.5,177.2,539.4,771.6,139.0,499.7,340.7,268.3,282.7,299.6,403.3,89.9,939.0,220.7,156.4,168.0,186.6,361.9,311.3,310.9,200.8,216.5,369.8,124.1,363.6,990.9,424.2,327.8,313.9,88.2,378.9,154.0,264.3,514.7,288.1,380.2,400.7,154.5,253.8,126.4,593.9,867.4,272.0,38.5,304.8,354.0,206.4,102.8,283.4,83.6,296.9,1006.0,373.8,367.8,359.7,44.6,163.6,973.1,409.6,45.4,168.9,316.6,27.9,308.2,135.9,364.1,243.8,755.6,496.6,117.8,497.7,123.1,166.6,180.9,318.6,225.0,400.1,474.2,302.1,149.0,333.8,349.8,417.1,604.8,540.8,379.2,301.3,424.2,270.7,424.3,203.9,182.6,262.0,756.9,476.5,234.2,131.5,825.9,394.0,0.0,682.7,288.0,368.0,348.7,312.0,238.4,288.2,307.7,320.6,388.3
XT,698.7,705.8,619.8,567.6,725.6,710.6,642.0,666.3,367.0,535.0,724.4,732.6,177.8,757.9,725.0,592.6,614.1,682.1,485.3,124.8,794.6,159.7,688.4,193.3,698.1,646.2,707.5,126.6,632.2,720.2,730.9,417.1,458.3,530.6,696.9,253.5,700.2,744.3,596.3,661.9,550.7,568.0,695.8,754.9,243.3,674.9,715.2,524.9,550.4,564.8,407.3,729.9,694.3,283.3,649.0,714.0,630.0,677.6,692.7,526.8,427.4,710.1,597.5,584.4,647.8,605.4,335.2,639.7,654.4,640.5,695.3,620.7,711.6,479.4,730.2,716.4,412.5,727.3,690.4,535.9,650.1,157.6,211.7,602.8,730.5,511.9,609.6,728.2,693.3,664.4,690.7,441.4,1348.2,700.4,400.1,647.6,751.8,683.9,317.4,296.9,752.6,697.7,647.4,735.1,478.4,640.5,690.7,624.8,227.3,712.1,678.3,197.5,670.9,567.6,561.9,488.8,653.3,584.3,689.7,590.0,720.1,549.3,637.7,289.4,157.1,144.4,705.8,543.1,639.7,651.7,282.2,739.8,718.5,503.8,228.6,220.7,662.5,655.2,239.2,720.6,707.1,0.0,614.6,583.5,564.2,599.9,619.4,619.0,398.9,562.4,603.8
XY,329.9,91.1,159.1,286.7,110.9,276.4,272.4,385.4,221.6,270.4,354.8,363.8,442.1,143.2,110.3,223.0,244.5,417.5,230.2,443.7,340.4,453.4,407.5,385.2,83.4,381.6,92.8,485.9,262.6,350.6,117.7,208.1,249.3,249.7,82.2,792.5,87.0,306.8,331.7,397.3,269.8,198.4,305.0,385.3,782.3,293.9,345.6,220.6,114.2,128.6,182.9,115.2,325.5,822.3,368.1,253.3,278.5,265.5,79.5,157.2,218.4,269.1,316.6,215.7,279.0,340.8,874.2,270.1,80.7,27.3,261.1,356.1,250.9,198.5,360.6,435.5,263.5,112.6,309.4,99.7,281.3,477.2,750.7,321.9,276.3,282.0,240.9,274.7,232.6,383.5,251.8,232.4,905.5,85.7,251.1,366.7,297.6,293.1,856.4,292.9,298.4,237.0,366.5,280.9,211.5,179.8,76.0,343.9,766.3,342.5,217.6,381.0,302.1,286.7,281.0,221.9,372.4,231.6,320.1,309.1,351.3,179.7,356.8,300.4,488.1,424.1,91.1,278.5,270.1,370.8,307.6,358.8,337.5,239.2,767.6,359.8,381.6,286.4,778.2,107.4,252.9,566.0,0.0,213.9,194.6,319.0,338.5,338.1,191.0,297.8,234.2
YH,386.4,320.1,238.8,255.3,344.6,356.1,176.1,354.0,190.2,242.6,270.8,428.7,410.7,376.9,344.0,50.8,112.1,386.1,238.0,412.3,420.1,422.0,376.1,353.8,290.7,350.2,326.5,449.8,90.4,249.6,349.9,176.7,217.9,218.3,315.9,761.1,319.2,386.5,300.3,365.9,238.4,9.1,383.5,289.0,750.9,362.6,249.3,184.5,169.4,183.8,146.8,348.9,382.0,786.2,336.7,328.3,313.0,345.2,307.5,44.4,187.0,348.8,293.7,185.4,335.5,309.4,842.8,173.8,273.4,259.5,340.8,324.7,330.6,167.1,264.3,404.1,232.1,346.3,378.1,154.9,337.8,445.8,719.3,290.5,356.0,250.6,139.2,354.4,312.3,352.1,331.5,201.0,967.2,319.4,219.7,335.3,377.3,371.6,825.0,256.8,378.1,312.0,337.2,360.6,180.1,259.5,305.0,312.5,734.9,246.2,297.3,349.6,353.9,255.3,249.6,190.5,341.0,210.6,223.8,277.7,407.8,63.0,325.4,269.0,456.7,392.7,324.8,247.1,137.7,339.4,276.2,427.5,406.2,207.8,736.2,328.4,350.2,342.9,746.8,339.6,332.6,534.6,233.6,0.0,58.6,287.7,307.1,306.7,159.6,266.4,101.8
YV,392.2,330.6,244.6,261.1,350.4,361.9,143.8,359.8,196.0,248.4,226.2,434.5,416.5,382.7,349.8,28.3,58.7,391.9,243.8,418.1,425.9,427.8,381.9,359.6,296.5,356.0,332.3,460.3,67.9,222.0,355.7,182.5,223.7,224.1,321.7,766.9,325.0,392.3,306.1,371.7,244.2,56.2,389.3,256.7,756.7,368.4,217.0,195.0,175.2,189.6,157.3,354.7,387.8,796.7,342.5,338.8,323.5,351.0,313.3,86.7,192.8,354.6,299.5,191.2,341.3,315.2,848.6,141.5,279.2,265.3,346.6,330.5,336.4,172.9,232.0,409.9,237.9,352.1,383.9,160.7,343.6,451.6,725.1,296.3,361.8,256.4,216.4,360.2,318.1,357.9,337.3,206.8,973.0,325.2,225.5,341.1,383.1,377.4,830.8,267.3,383.9,322.5,340.9,366.4,185.9,265.3,315.5,318.3,740.7,213.9,303.1,355.4,364.4,261.1,255.4,196.3,346.8,216.4,191.5,283.5,413.6,105.4,331.2,274.8,462.5,398.5,330.6,252.9,84.3,345.2,282.0,433.3,412.0,213.6,742.0,334.2,356.0,348.7,752.6,345.4,338.4,540.4,239.4,42.3,0.0,293.5,312.9,312.5,165.4,272.2,48.4
YW,294.2,425.0,339.0,163.1,444.8,306.1,361.2,261.9,241.7,151.7,455.9,336.5,462.2,477.1,444.3,311.8,333.3,245.8,215.1,463.9,390.1,473.5,283.9,405.3,390.9,209.9,426.7,506.0,351.5,439.5,450.1,244.1,283.0,59.7,416.1,814.6,419.4,339.8,142.0,225.6,146.2,287.3,291.3,474.1,804.4,270.4,434.4,244.1,269.6,284.0,203.0,449.1,289.8,842.4,244.5,341.1,225.5,273.1,407.7,246.0,233.8,305.6,201.5,303.7,243.3,151.1,894.3,358.9,373.7,359.8,290.8,184.4,338.6,167.7,449.4,311.9,283.6,446.6,285.9,255.1,245.6,497.3,770.8,198.4,326.0,179.3,257.4,323.7,305.4,259.9,286.2,219.8,1067.4,419.6,271.2,47.6,347.4,279.4,876.6,313.0,348.1,353.5,245.0,330.6,211.6,306.5,409.9,220.3,788.4,431.3,286.6,401.1,266.4,163.1,157.4,222.0,248.8,328.8,408.9,9.9,315.6,268.5,37.7,320.5,508.2,444.2,425.0,108.1,358.9,247.2,327.8,335.3,314.0,147.4,789.7,379.9,258.0,250.7,798.3,439.9,302.7,586.1,333.8,297.4,283.5,0.0,214.9,214.5,211.1,143.5,323.0
ZC,242.8,449.7,363.7,93.7,469.5,254.7,385.9,210.4,266.4,224.9,480.6,276.7,486.9,501.8,468.9,336.5,358.0,368.4,220.3,488.5,338.7,498.2,232.5,430.0,442.0,332.5,451.4,530.7,376.1,464.1,474.8,249.3,288.2,170.8,440.8,763.2,444.1,288.4,282.6,348.2,56.9,311.9,239.9,498.8,753.0,219.0,459.1,268.8,294.3,308.7,227.7,473.8,238.4,867.1,193.1,289.6,174.1,221.7,432.4,270.7,239.0,254.2,72.3,328.3,191.9,291.7,919.0,383.6,398.3,384.4,239.4,307.0,287.2,192.4,474.1,260.5,308.3,471.2,234.5,279.8,194.2,522.0,795.5,72.1,274.6,232.9,353.5,272.3,254.0,130.7,234.8,225.0,1055.2,444.3,295.9,287.8,295.9,228.0,901.2,337.7,296.7,302.1,116.7,279.2,236.3,255.1,434.6,111.1,737.0,456.0,235.2,425.8,215.0,93.7,70.6,246.7,197.4,328.2,433.6,230.2,264.2,293.2,277.9,345.2,532.9,468.9,449.7,229.4,383.6,32.2,352.4,283.9,262.6,190.1,738.3,404.6,206.6,199.3,807.3,464.5,251.2,610.8,358.5,322.1,308.1,240.1,0.0,107.1,235.8,248.7,347.7
ZH,254.8,432.7,346.7,123.7,452.5,266.7,368.9,222.4,249.4,204.3,451.3,288.7,469.9,484.8,451.9,319.5,341.0,351.4,164.1,471.5,350.7,481.2,244.5,413.0,425.0,315.5,434.4,513.7,359.1,447.1,457.8,232.3,271.2,153.8,423.8,775.2,427.1,300.4,265.6,331.2,39.9,294.9,251.9,481.8,765.0,231.0,442.1,251.8,277.3,291.7,210.7,456.8,250.4,850.1,205.1,301.6,186.1,233.7,419.6,253.7,222.0,266.2,119.2,311.3,203.9,274.7,902.0,366.6,381.3,367.4,251.4,290.0,299.2,175.4,457.1,272.5,291.3,454.2,246.5,262.8,206.2,505.0,778.5,93.9,286.6,215.9,336.5,284.3,266.0,186.1,246.8,208.0,1067.2,427.3,278.9,270.8,307.9,240.0,884.2,320.7,308.7,314.1,138.5,291.2,219.3,267.1,417.6,166.5,749.0,439.0,247.2,408.8,227.0,123.7,118.0,229.7,209.4,311.2,416.6,213.2,276.2,276.2,260.9,328.2,515.9,451.9,432.7,212.4,366.6,143.0,335.4,295.9,274.6,173.1,750.3,387.6,218.6,211.3,819.3,447.5,263.2,593.8,341.5,310.4,291.1,223.1,110.7,0.0,218.8,231.7,330.7
ZK,299.7,306.8,220.8,168.6,326.6,311.6,243.0,267.3,30.5,136.0,325.4,333.6,251.0,358.9,326.0,193.6,215.1,283.1,86.3,252.6,395.6,262.3,289.4,194.1,299.1,247.2,308.5,294.8,233.2,321.2,331.9,18.1,59.3,131.6,297.9,601.4,301.2,345.3,197.3,262.9,151.7,169.0,296.8,355.9,591.2,275.9,316.2,125.9,151.4,165.8,8.3,330.9,295.3,631.2,250.0,315.0,231.0,278.6,293.7,127.8,28.4,311.1,198.5,185.4,248.8,206.4,683.1,240.7,255.4,241.5,296.3,221.7,312.6,80.4,331.2,317.4,72.4,328.3,291.4,136.9,251.1,286.1,559.6,203.8,331.5,112.9,210.6,329.2,294.3,265.4,291.7,42.4,949.2,301.4,60.0,248.6,352.8,284.9,665.3,101.8,353.6,298.7,248.4,336.1,79.4,241.5,291.7,225.8,575.2,313.1,279.3,189.9,271.9,168.6,162.9,89.8,254.3,185.3,290.7,191.0,321.1,150.3,238.7,109.3,297.0,233.0,306.8,144.1,240.7,252.7,116.5,340.8,319.5,104.8,576.5,168.7,263.5,256.2,587.1,321.6,308.1,374.9,215.6,184.5,165.2,200.9,220.4,220.0,0.0,163.4,204.8
ZM,311.4,412.4,326.4,180.3,432.2,323.3,348.6,279.0,224.0,27.3,431.0,345.3,444.5,464.5,431.6,299.2,320.7,182.2,97.0,446.1,407.3,455.8,301.1,387.6,404.7,146.3,414.1,488.3,338.8,426.8,437.5,165.2,204.1,143.3,403.5,794.9,406.8,357.0,45.5,162.0,163.4,274.6,308.5,461.5,784.7,287.6,421.8,231.5,257.0,271.4,180.7,436.5,307.0,824.7,261.7,358.2,242.7,290.3,399.3,233.4,154.9,322.8,210.2,291.0,260.5,54.6,876.6,346.3,361.0,347.1,308.0,120.8,355.8,155.1,436.8,329.1,265.9,433.9,303.1,242.5,262.8,479.6,753.1,215.5,343.2,100.4,316.2,340.9,322.6,277.1,303.4,140.9,1054.8,407.0,253.5,186.9,364.5,296.6,858.8,295.3,365.3,370.7,260.1,347.8,199.0,323.7,397.3,237.5,768.7,418.7,303.8,383.4,283.6,180.3,174.6,209.4,266.0,290.9,396.3,130.4,332.8,255.9,177.0,302.8,490.5,426.5,412.4,57.3,346.3,264.4,310.0,352.5,331.2,68.5,770.0,362.2,275.2,267.9,780.6,427.2,319.8,568.4,321.2,290.1,270.8,140.3,232.1,231.7,193.4,0.0,310.4
ZN,412.8,351.2,265.2,281.7,371.0,382.5,164.4,380.4,216.6,265.4,246.8,446.7,437.1,403.3,370.4,86.2,10.2,412.5,225.2,438.7,446.5,448.4,402.5,380.2,343.5,376.6,352.9,480.9,48.7,242.6,376.3,203.1,244.3,244.7,342.3,787.5,345.6,412.9,326.7,392.3,264.8,115.7,409.9,277.3,777.3,389.0,237.6,215.6,195.8,210.2,177.9,375.3,408.4,817.3,363.1,359.4,344.1,371.6,338.1,107.3,213.4,375.2,311.6,211.8,361.9,335.8,869.2,162.1,299.8,285.9,367.2,351.1,357.0,193.5,252.6,430.5,258.5,372.7,404.5,181.3,364.2,472.2,745.7,316.9,382.4,277.0,237.0,380.8,338.7,378.5,357.9,227.4,993.6,345.8,246.1,361.7,403.7,398.0,851.4,287.9,404.5,343.1,361.5,387.0,206.5,285.9,336.1,338.9,761.3,234.5,323.7,376.0,385.0,281.7,276.0,216.9,367.4,211.7,212.1,304.1,434.2,129.8,351.8,295.4,483.1,419.1,351.2,273.5,41.7,365.8,302.6,453.9,432.6,234.2,762.6,354.8,376.6,369.3,773.2,366.0,359.0,561.0,260.0,101.8,59.4,314.0,333.5,333.1,186.0,292.8,0.0
