from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
RX,151.1,496.8,372.8,463.7,638.2,529.1,268.3,751.2,517.1,499.5,226.2,435.9,393.5,450.8,247.5,480.0,487.9,287.8,462.3,262.8,126.2,317.2,366.1,456.7,508.7,450.1,742.7,312.9,458.2,162.4,464.8,440.5,484.9,223.7,224.8,512.1,459.2,305.3,374.5,138.2,454.6,459.3,281.5,720.9,546.4,502.2,621.3,618.8,159.7,468.7,355.2,542.4,519.6,590.8,442.7,138.1,466.0,253.9,438.5,416.1,373.1,431.3,454.4,495.2,234.0,140.8,453.6,515.0,496.0,459.0,73.0,295.8,527.9,468.8,390.8,428.3,459.4,566.2,482.5,540.0,442.4,621.4,286.7,651.6,538.9,332.2,418.1,607.3,649.3,255.7,235.5,478.3,569.4,475.9,450.4,177.6,386.1,359.4,491.5,169.7,488.6,447.0,681.0,741.5,573.7,451.8,303.4,620.4,393.1,129.2,325.8,401.8,581.0,377.7,283.0,532.9,279.8,230.0,426.7,366.8,644.1,540.5,310.5,294.4,0.0,445.5,654.7,365.6,631.8,448.9,444.8,592.9,303.0,588.3,93.5,444.6,469.1,485.7,459.8,692.4,231.0,470.1,504.2,336.2,548.5,1637.8,453.0,484.6,301.9,213.4,409.7,451.3,183.2,303.8,457.6,401.8,467.3,466.4,562.5,332.5,251.8,525.5,331.3,346.6,636.7,229.2,659.9,406.5,718.5,439.2,274.9
SF,363.9,297.5,109.7,264.4,326.7,217.6,391.6,439.7,205.6,188.0,269.9,124.4,536.3,251.5,390.3,280.7,176.4,159.0,263.0,332.8,312.8,275.2,371.3,11.2,309.4,250.8,431.2,290.4,258.9,311.6,153.3,241.2,285.6,499.1,500.2,312.8,259.9,241.8,175.2,397.8,255.3,260.0,352.5,409.4,347.1,290.9,309.8,307.3,419.3,157.2,360.4,230.9,208.1,279.3,243.4,345.4,266.7,529.3,239.2,216.8,253.0,232.0,41.5,295.9,509.4,329.8,254.3,144.5,184.5,259.7,354.7,400.5,216.4,269.5,191.5,116.8,46.5,366.9,271.2,340.7,243.1,309.9,364.5,340.1,227.4,475.0,218.8,295.8,337.8,294.9,462.6,279.0,257.9,164.4,138.9,390.4,123.0,364.6,295.5,360.5,289.3,247.7,369.5,430.0,374.4,18.9,374.4,308.9,273.0,388.8,468.6,138.7,381.7,382.9,241.0,333.6,324.4,505.4,569.5,342.7,332.6,341.2,381.5,356.8,413.5,0.0,343.2,81.8,320.3,137.4,245.5,281.4,339.7,276.8,353.1,133.1,269.8,286.4,14.2,380.9,274.7,270.8,304.9,110.9,237.0,1687.3,141.5,285.3,301.8,440.5,552.5,252.0,332.4,366.2,146.1,202.5,21.7,267.1,363.2,250.2,319.4,214.0,252.1,417.6,325.2,504.6,348.4,411.7,407.0,127.7,378.2
SI,543.9,314.4,280.0,312.9,288.0,196.9,558.9,401.0,147.7,223.9,437.2,209.8,703.6,366.3,557.6,297.6,212.3,326.3,299.9,500.1,477.3,442.5,538.6,332.5,326.3,394.8,392.5,457.7,373.7,478.9,221.3,278.1,334.1,674.4,667.5,460.6,337.1,409.1,342.5,565.1,332.5,276.9,519.8,370.7,395.6,252.2,289.1,286.6,586.6,308.2,527.7,210.2,359.1,258.6,320.6,512.7,320.0,696.6,387.0,331.6,420.3,379.8,328.3,312.8,676.7,497.1,402.1,390.8,194.7,407.5,522.0,567.8,367.4,318.0,358.8,267.8,335.2,406.0,232.5,387.4,311.6,23.2,531.8,319.4,125.9,642.3,366.6,275.1,5.3,487.2,629.9,295.9,85.4,232.4,206.9,570.4,290.3,531.9,256.8,562.5,337.8,324.9,330.8,391.3,393.1,327.6,541.7,288.2,440.3,556.1,635.9,306.0,400.4,550.2,408.3,379.8,491.7,672.7,736.8,510.0,93.4,389.7,548.8,524.1,580.8,321.3,0.0,249.1,281.6,222.8,294.0,260.7,507.0,65.3,520.4,284.1,347.0,363.6,335.6,342.2,442.0,418.6,353.4,278.2,188.4,2042.0,160.8,313.4,469.1,607.8,719.8,320.5,499.7,533.5,242.6,369.8,343.1,421.0,381.9,417.5,462.8,193.3,419.4,584.9,304.5,671.9,316.0,579.0,368.3,278.7,545.5
SN,294.7,215.6,27.8,182.5,272.5,163.4,309.7,385.5,151.4,133.8,188.0,70.2,454.4,169.6,308.4,198.8,122.2,77.1,181.1,250.9,230.9,193.3,289.4,91.0,227.5,168.9,377.0,208.5,177.0,229.7,99.1,159.3,203.7,417.2,418.3,230.9,178.0,159.9,93.3,315.9,173.4,178.1,270.6,355.2,265.2,221.0,255.6,253.1,337.4,103.0,278.5,176.7,153.9,225.1,161.5,263.5,184.8,447.4,157.3,134.9,171.1,150.1,88.7,214.0,427.5,247.9,172.4,149.3,130.3,177.8,272.8,318.6,162.2,187.6,109.6,62.6,93.7,285.0,201.3,258.8,161.2,255.7,282.6,285.9,173.2,393.1,136.9,241.6,283.6,238.0,380.7,197.1,203.7,110.2,84.7,321.2,41.1,282.7,210.3,313.3,207.4,165.8,315.3,375.8,292.5,86.1,292.5,254.7,191.1,306.9,386.7,56.8,299.8,301.0,159.1,251.7,242.5,423.5,487.6,260.8,278.4,259.3,299.6,274.9,331.6,79.8,289.0,0.0,266.1,83.2,163.6,227.2,257.8,222.6,271.2,78.9,187.9,204.5,94.1,326.7,192.8,188.9,223.0,29.0,182.8,1792.8,87.3,203.4,219.9,358.6,470.6,170.1,250.5,284.3,91.9,120.6,101.6,185.2,281.3,168.3,213.6,159.8,170.2,335.7,271.0,422.7,294.2,329.8,352.8,73.5,296.3
SO,516.4,201.5,296.9,200.0,6.4,169.9,531.4,140.6,139.9,182.3,409.7,226.7,676.1,253.4,530.1,184.7,170.7,298.8,187.0,472.6,449.8,415.0,513.6,349.4,213.4,281.9,122.7,430.2,260.8,451.4,238.2,165.2,221.2,646.9,640.0,347.7,224.2,381.6,271.9,537.6,219.6,164.0,492.3,118.9,282.7,139.3,262.1,259.6,559.1,325.1,500.2,183.2,376.0,231.6,207.8,485.2,201.0,669.1,274.1,218.7,392.8,266.9,345.2,197.4,649.2,469.6,289.2,407.7,215.7,294.6,494.5,540.3,384.3,205.1,291.0,284.7,352.1,293.1,119.6,274.5,198.7,244.2,504.3,292.4,161.7,614.8,253.7,248.1,272.1,459.7,602.4,183.0,192.2,249.3,223.8,542.9,307.2,504.4,143.9,534.7,224.9,212.0,49.1,139.5,280.2,344.5,514.2,261.2,412.8,528.6,608.4,322.9,287.5,522.7,380.8,266.9,464.2,645.2,709.3,482.5,266.9,276.8,521.3,496.6,553.3,338.2,277.5,266.0,0.0,239.7,181.1,233.7,479.5,211.1,492.9,301.0,234.1,250.7,352.5,90.4,414.5,305.7,240.5,295.1,361.9,1927.6,204.3,200.5,441.6,580.3,692.3,207.6,472.2,506.0,259.5,299.2,360.0,308.1,269.0,390.0,435.3,166.3,391.9,557.4,277.5,644.4,46.2,551.5,98.5,295.6,518.0
SS,373.2,294.1,106.3,261.0,261.4,152.3,388.2,374.4,140.3,122.7,266.5,14.8,532.9,248.1,386.9,277.3,111.1,155.6,259.6,329.4,309.4,271.8,367.9,161.8,306.0,247.4,365.9,287.0,255.5,308.2,88.0,237.8,282.2,495.7,496.8,309.4,256.5,238.4,171.8,394.4,251.9,256.6,349.1,344.1,343.7,299.5,244.5,242.0,415.9,137.5,357.0,165.6,188.4,214.0,240.0,342.0,263.3,525.9,235.8,213.4,249.6,228.6,159.5,292.5,506.0,326.4,250.9,220.1,119.2,256.3,351.3,397.1,196.7,266.1,188.1,97.1,164.5,363.5,279.8,337.3,239.7,244.6,361.1,274.8,162.1,471.6,215.4,230.5,272.5,316.5,459.2,275.6,192.6,99.1,73.6,399.7,119.6,361.2,288.8,391.8,285.9,244.3,304.2,364.7,371.0,156.9,371.0,243.6,269.6,385.4,465.2,135.3,378.3,379.5,237.6,330.2,321.0,502.0,566.1,339.3,267.3,337.8,378.1,353.4,410.1,150.6,277.9,78.4,255.0,0.0,242.1,216.1,336.3,211.5,349.7,113.4,266.4,283.0,164.9,315.6,271.3,267.4,301.5,107.5,171.7,1871.3,76.2,281.9,298.4,437.1,549.1,248.6,329.0,362.8,19.7,199.1,172.4,263.7,359.8,246.8,292.1,148.7,248.7,414.2,259.9,501.2,283.1,408.3,341.7,108.0,374.8
SZ,390.3,93.9,323.7,35.7,224.9,209.1,405.3,337.9,169.7,212.1,283.6,256.5,550.0,127.3,404.0,89.2,200.5,172.7,92.5,346.5,326.5,288.9,385.0,291.1,105.8,159.6,329.4,304.1,134.7,325.3,268.0,70.7,56.9,512.8,513.9,221.6,98.1,255.5,145.8,411.5,93.5,66.2,366.2,307.6,118.4,132.4,291.9,289.4,433.0,303.1,374.1,213.0,354.0,261.4,81.6,359.1,21.1,543.0,148.0,92.6,266.7,140.8,288.8,69.6,523.1,343.5,163.1,349.4,277.1,168.5,368.4,414.2,362.3,40.8,164.9,262.7,293.8,138.2,112.7,112.0,54.6,274.0,378.2,322.2,191.5,488.7,127.6,277.9,301.9,333.6,476.3,52.7,222.0,279.1,253.6,416.8,337.0,378.3,121.7,408.9,60.6,85.9,267.7,328.2,145.7,286.2,388.1,291.0,286.7,402.5,482.3,352.7,153.0,396.6,254.7,104.9,338.1,519.1,583.2,356.4,296.7,112.5,395.2,370.5,427.2,279.9,307.3,200.0,218.5,269.5,0.0,263.5,353.4,240.9,366.8,279.0,108.0,124.6,294.2,279.1,288.4,179.6,76.2,170.6,391.7,1801.5,234.1,39.7,315.5,454.2,566.2,63.5,346.1,379.9,289.3,173.1,301.7,175.9,134.5,263.9,309.2,196.1,265.8,431.3,307.3,518.3,246.6,425.4,305.2,273.6,391.9
TA,523.2,247.8,256.3,246.3,221.4,90.5,538.2,334.4,120.3,144.7,416.5,189.1,682.9,299.7,536.9,231.0,133.1,305.6,233.3,479.4,459.4,421.8,517.9,311.8,259.7,332.0,325.9,437.0,307.1,458.2,200.6,211.5,267.5,645.7,646.8,394.0,270.5,388.4,318.2,544.4,265.9,210.3,499.1,304.1,329.0,185.6,139.4,136.9,565.9,287.5,507.0,60.5,338.4,108.9,254.0,492.0,248.6,675.9,320.4,265.0,399.6,313.2,309.5,246.2,656.0,476.4,335.5,370.1,209.7,340.9,501.3,547.1,346.7,251.4,338.1,247.1,314.5,339.4,165.9,322.6,245.0,224.6,511.1,169.7,142.1,621.6,300.0,125.4,252.5,466.5,609.2,229.3,172.6,211.7,186.2,549.7,269.6,511.2,190.2,541.8,271.2,258.3,264.2,324.7,326.5,306.9,521.0,138.5,419.6,535.4,615.2,285.3,333.8,529.5,387.6,315.5,471.0,652.0,716.1,489.3,247.3,323.1,528.1,503.4,560.1,300.6,257.9,228.4,215.0,202.1,227.4,0.0,486.3,191.5,499.7,263.4,280.4,297.0,314.9,275.6,421.3,352.0,286.8,257.5,262.2,1973.9,166.7,246.8,448.4,587.1,699.1,253.9,479.0,512.8,221.9,345.5,322.4,348.3,315.3,396.8,442.1,66.0,398.7,564.2,154.8,651.2,243.1,558.3,301.7,258.0,524.8
TB,267.2,365.4,241.4,332.3,506.8,397.7,243.4,619.8,385.7,368.1,160.5,304.5,353.2,319.4,105.9,348.6,356.5,156.4,330.9,48.4,203.4,92.1,188.2,325.3,377.3,318.7,611.3,107.3,326.8,202.2,333.4,309.1,353.5,218.3,219.4,380.7,327.8,149.1,243.1,288.4,323.2,327.9,169.4,589.5,415.0,370.8,489.9,487.4,309.9,337.3,177.3,411.0,388.2,459.4,311.3,236.0,334.6,248.5,307.1,284.7,105.4,299.9,323.0,363.8,228.6,220.4,322.2,383.6,364.6,327.6,245.3,116.1,396.5,337.4,259.4,296.9,328.0,434.8,351.1,408.6,311.0,490.0,181.4,520.2,407.5,291.9,286.7,475.9,517.9,210.5,210.6,346.9,438.0,344.5,319.0,293.7,254.7,181.5,360.1,285.8,357.2,315.6,549.6,610.1,442.3,320.4,191.3,489.0,125.4,279.4,285.5,270.4,449.6,199.8,126.8,401.5,141.3,224.6,386.4,159.6,512.7,409.1,198.4,72.4,304.1,314.1,523.3,234.2,500.4,317.5,313.4,461.5,0.0,456.9,243.7,313.2,337.7,354.3,328.4,561.0,165.3,338.7,372.8,204.8,417.1,1659.4,321.6,353.2,118.7,188.5,369.4,319.9,223.0,81.8,326.2,270.4,335.9,335.0,431.1,176.3,186.1,394.1,63.6,234.5,505.3,223.8,528.5,228.6,587.1,307.8,195.1
TS,505.2,248.0,241.3,246.5,221.6,130.5,520.2,334.6,81.3,162.9,398.5,171.1,664.9,299.9,518.9,231.2,151.3,287.6,233.5,461.3,438.6,403.8,499.9,293.8,259.9,328.4,326.1,419.0,307.3,440.2,182.6,211.7,267.7,635.7,628.8,394.2,273.4,370.4,303.8,526.4,266.1,210.5,481.1,304.3,329.2,185.8,222.7,220.2,547.9,269.5,489.0,143.8,320.4,192.2,254.2,474.0,247.5,657.9,320.6,265.2,381.6,313.4,289.6,243.9,638.0,458.4,335.7,352.1,136.2,341.1,483.3,529.1,328.7,251.6,320.1,229.1,296.5,339.6,166.1,321.0,245.2,32.0,493.1,253.0,59.5,603.6,300.2,208.7,59.9,448.5,591.2,229.5,19.0,193.7,168.2,531.7,251.6,493.2,190.4,523.5,271.4,258.5,264.4,324.9,328.9,288.9,503.0,221.8,401.6,517.4,597.2,267.3,334.0,511.5,369.6,313.4,453.0,634.0,698.1,471.3,54.7,323.3,510.1,488.9,542.1,282.6,65.3,210.4,215.2,184.1,227.6,194.3,468.3,0.0,481.7,245.4,280.6,297.2,296.9,275.8,403.3,352.2,287.0,239.5,149.7,1974.1,122.1,247.0,430.4,569.1,681.1,254.1,461.0,494.8,203.9,331.1,304.4,354.6,315.5,378.8,424.1,126.9,380.7,546.2,238.1,633.2,249.6,540.3,301.9,240.0,506.8
TT,65.7,411.4,287.4,378.3,552.8,443.7,174.7,665.8,431.7,414.1,140.8,350.5,299.9,365.4,153.9,394.6,402.5,202.4,376.9,169.2,40.8,231.8,272.5,371.3,423.3,364.7,657.3,219.3,372.8,77.0,379.4,355.1,399.5,130.1,131.2,426.7,373.8,219.9,289.1,44.6,369.2,373.9,187.9,635.5,461.0,416.8,535.9,533.4,59.5,383.3,261.6,457.0,434.2,505.4,357.3,52.7,380.6,160.3,353.1,330.7,279.5,345.9,369.0,409.8,140.4,55.4,368.2,429.6,410.6,373.6,29.7,202.2,442.5,383.4,305.4,342.9,374.0,480.8,397.1,454.6,357.0,536.0,193.1,566.2,453.5,238.6,332.7,521.9,563.9,170.3,141.9,392.9,484.0,390.5,365.0,92.2,300.7,265.8,406.1,84.3,403.2,361.6,595.6,656.1,488.3,366.4,209.8,535.0,299.5,29.0,232.2,316.4,495.6,284.1,197.6,447.5,186.2,136.4,333.1,273.2,558.7,455.1,216.9,200.8,88.5,360.1,569.3,280.2,546.4,363.5,359.4,507.5,209.4,502.9,0.0,359.2,383.7,400.3,374.4,607.0,145.6,384.7,418.8,250.8,463.1,1544.2,367.6,399.2,208.3,119.8,316.1,365.9,97.8,210.2,372.2,316.4,381.9,381.0,477.1,247.1,166.4,440.1,237.7,253.0,551.3,135.6,574.5,312.9,633.1,353.8,181.3
UA,389.0,329.2,122.1,276.8,302.8,193.7,404.0,415.8,181.7,164.1,282.3,100.5,548.7,263.9,402.7,312.4,152.5,171.4,275.4,345.2,325.2,287.6,383.7,255.7,341.1,263.2,407.3,302.8,271.3,324.0,129.4,253.6,298.0,511.5,512.6,325.2,272.3,254.2,187.6,410.2,267.7,291.7,364.9,385.5,359.5,267.0,285.9,283.4,431.7,49.0,372.8,207.0,99.9,255.4,255.8,357.8,279.1,541.7,251.6,229.2,265.4,244.4,175.3,327.6,521.8,342.2,266.7,235.9,160.6,272.1,367.1,412.9,108.2,281.9,203.9,27.5,180.3,420.8,247.3,353.1,255.5,286.0,376.9,316.2,203.5,487.4,231.2,271.9,313.9,332.3,475.0,310.7,234.0,140.5,115.0,415.5,135.4,377.0,271.6,510.2,301.7,260.1,345.6,406.1,407.9,285.9,386.8,285.0,285.4,401.2,481.0,151.1,415.2,395.3,253.4,346.0,336.8,517.8,581.9,355.1,308.7,353.6,393.9,369.2,425.9,266.9,319.3,94.2,296.4,113.5,257.9,257.5,352.1,252.9,365.5,0.0,282.2,298.8,252.6,357.0,287.1,283.2,317.3,123.3,213.1,1837.0,117.6,328.2,314.2,452.9,564.9,264.4,344.8,378.6,122.2,214.9,245.1,279.5,396.7,262.6,307.9,190.1,264.5,430.0,301.3,517.0,324.5,424.1,383.1,19.5,390.6
UC,391.2,156.6,208.1,123.5,254.5,229.3,406.2,367.5,199.3,241.7,284.5,286.1,550.9,128.2,404.9,139.8,230.1,173.6,122.1,347.4,327.4,289.8,385.9,292.0,168.5,160.5,359.0,305.0,135.6,326.2,297.6,100.3,144.7,513.7,514.8,222.5,9.8,256.4,146.7,412.4,14.2,119.1,367.1,337.2,206.2,162.0,321.5,319.0,433.9,304.0,375.0,242.6,354.9,291.0,25.7,360.0,125.8,543.9,148.9,93.5,267.6,141.7,289.7,155.0,524.0,344.4,164.0,350.3,306.7,169.4,369.3,415.1,363.2,128.6,165.8,263.6,294.7,226.0,142.3,199.8,102.2,303.6,379.1,351.8,221.1,489.6,128.5,307.5,331.5,334.5,477.2,138.1,251.6,308.7,283.2,417.7,221.4,379.2,151.3,409.8,148.4,21.5,297.3,357.8,233.5,287.1,389.0,320.6,287.6,403.4,483.2,237.1,240.8,397.5,255.6,192.7,339.0,520.0,584.1,357.3,326.3,200.3,396.1,371.4,428.1,280.8,336.9,200.9,248.1,299.1,104.6,293.1,354.3,270.5,367.7,279.9,0.0,16.5,295.1,308.7,289.3,180.5,164.0,171.5,421.3,1802.4,263.7,144.4,316.4,455.1,567.1,111.1,347.0,380.8,318.9,174.0,302.6,176.8,222.3,264.8,310.1,225.7,266.7,432.2,336.9,519.2,276.2,426.3,334.8,274.5,392.8
UQ,407.8,173.2,224.7,140.1,271.1,245.9,422.8,384.1,215.9,258.3,301.1,302.7,567.5,144.8,421.5,156.4,246.7,190.2,138.7,364.0,344.0,306.4,402.5,308.6,185.1,177.1,375.6,321.6,152.2,342.8,314.2,116.9,161.3,530.3,531.4,239.1,26.4,273.0,163.3,429.0,30.8,135.7,383.7,353.8,222.8,178.6,338.1,335.6,450.5,320.6,391.6,259.2,371.5,307.6,42.3,376.6,142.4,560.5,165.5,110.1,284.2,158.3,306.3,171.6,540.6,361.0,180.6,366.9,323.3,186.0,385.9,431.7,379.8,145.2,182.4,280.2,311.3,242.6,158.9,216.4,118.8,320.2,395.7,368.4,237.7,506.2,145.1,324.1,348.1,351.1,493.8,154.7,268.2,325.3,299.8,434.3,238.0,395.8,167.9,426.4,165.0,38.1,313.9,374.4,250.1,303.7,405.6,337.2,304.2,420.0,499.8,253.7,257.4,414.1,272.2,209.3,355.6,536.6,600.7,373.9,342.9,216.9,412.7,388.0,444.7,297.4,353.5,217.5,264.7,315.7,121.2,309.7,370.9,287.1,384.3,296.5,16.5,0.0,311.7,325.3,305.9,197.1,180.6,188.1,437.9,1819.0,280.3,161.0,333.0,471.7,583.7,127.7,363.6,397.4,335.5,190.6,319.2,193.4,238.9,281.4,326.7,242.3,283.3,448.8,353.5,535.8,292.8,442.9,351.4,291.1,409.4
UR,349.6,311.8,124.0,278.7,341.0,241.3,405.9,454.0,219.9,202.3,284.2,138.7,550.6,265.8,404.6,295.0,190.7,173.3,277.3,347.1,327.1,289.5,385.6,3.0,323.7,265.1,445.5,304.7,273.2,325.9,167.6,255.5,299.9,513.4,514.5,327.1,274.2,256.1,189.5,412.1,269.6,274.3,366.8,423.7,361.4,305.2,324.1,321.6,433.6,171.5,374.7,245.2,222.4,293.6,257.7,384.6,281.0,543.6,253.5,231.1,267.3,246.3,55.8,310.2,523.7,387.3,268.6,158.8,198.8,274.0,369.0,414.8,230.7,283.8,205.8,131.1,60.8,381.2,285.5,355.0,257.4,324.2,378.8,354.4,241.7,489.3,233.1,310.1,352.1,280.6,476.9,293.3,272.2,178.7,153.2,376.1,137.3,378.9,309.8,346.2,303.6,262.0,383.8,444.3,388.7,33.2,388.7,323.2,287.3,403.1,482.9,153.0,396.0,397.2,255.3,347.9,338.7,519.7,583.8,357.0,346.9,355.5,395.8,371.1,427.8,14.2,357.5,96.1,334.6,151.7,259.8,295.7,354.0,291.1,367.4,147.4,284.1,300.7,0.0,395.2,325.4,285.1,319.2,125.2,251.3,1673.0,155.8,299.6,316.1,454.8,566.8,266.3,346.7,380.5,160.4,216.8,7.4,281.4,377.5,264.5,305.1,228.3,266.4,431.9,339.5,518.9,362.7,426.0,421.3,142.0,392.5
UW,564.9,250.0,345.4,248.5,104.7,218.4,579.9,58.7,188.4,230.8,458.2,275.2,724.6,301.9,578.6,233.2,219.2,347.3,235.5,521.1,498.3,463.5,562.1,397.9,261.9,330.4,75.5,478.7,309.3,499.9,286.7,213.7,269.7,695.4,688.5,396.2,272.7,430.1,320.4,586.1,268.1,212.5,540.8,28.4,331.2,187.8,310.6,308.1,607.6,373.6,548.7,231.7,424.5,280.1,256.2,533.7,249.5,717.6,322.6,267.2,441.3,315.4,393.7,248.4,697.7,518.1,337.7,456.2,264.2,343.1,543.0,588.8,432.8,253.6,339.5,333.2,400.6,341.6,168.1,323.0,247.2,292.7,552.8,340.9,210.2,663.3,302.2,296.6,320.6,508.2,650.9,231.5,240.7,297.8,272.3,591.4,355.7,552.9,192.4,583.2,273.4,260.5,97.7,49.0,328.7,393.0,562.7,309.7,461.3,577.1,656.9,371.4,336.0,571.2,429.3,315.4,512.7,693.7,757.8,531.0,315.4,325.3,569.8,545.1,601.8,386.7,326.0,314.5,98.3,288.2,229.6,282.2,528.0,259.6,541.4,349.5,282.6,299.2,401.0,0.0,463.0,354.2,289.0,343.6,410.4,1976.1,252.8,249.0,490.1,628.8,740.8,256.1,520.7,554.5,308.0,347.7,408.5,356.6,317.5,438.5,483.8,214.8,440.4,605.9,326.0,692.9,112.7,600.0,134.0,344.1,566.5
UZ,170.3,315.2,191.2,282.1,456.6,347.5,252.0,569.6,335.5,317.9,46.0,254.3,396.7,269.2,307.4,298.4,306.3,106.2,280.7,193.2,113.1,135.6,231.7,275.1,327.1,268.5,561.1,150.8,276.6,111.9,283.2,258.9,303.3,283.6,284.7,330.5,277.6,123.7,192.9,198.1,273.0,277.7,212.9,539.3,364.8,320.6,439.7,437.2,219.6,287.1,220.8,360.8,338.0,409.2,261.1,145.7,284.4,313.8,256.9,234.5,113.4,249.7,272.8,313.6,293.9,130.1,272.0,333.4,314.4,277.4,155.0,260.9,346.3,287.2,209.2,246.7,277.8,384.6,300.9,358.4,260.8,439.8,224.9,470.0,357.3,335.4,236.5,425.7,467.7,45.1,295.4,296.7,387.8,294.3,268.8,196.8,204.5,225.0,309.9,166.9,307.0,265.4,499.4,559.9,392.1,270.2,234.8,438.8,133.4,189.1,329.0,220.2,399.4,243.3,101.4,351.3,184.8,289.9,429.9,203.1,462.5,358.9,241.9,217.2,213.8,263.9,473.1,184.0,450.2,267.3,263.2,411.3,200.1,406.7,153.4,263.0,287.5,304.1,278.2,510.8,0.0,288.5,322.6,154.6,366.9,1582.4,271.4,303.0,162.2,273.3,412.9,269.7,132.7,226.6,276.0,220.2,285.7,284.8,380.9,150.9,20.7,343.9,112.5,278.0,455.1,289.1,478.3,272.1,536.9,257.6,238.6
VA,422.3,258.3,239.2,225.2,356.2,331.0,437.3,469.2,301.0,343.4,315.6,387.8,582.0,212.3,436.0,241.5,331.8,204.7,223.8,378.5,358.5,320.9,417.0,323.1,270.2,117.5,460.7,336.1,219.7,357.3,399.3,202.0,246.4,544.8,545.9,179.5,220.7,287.5,177.8,443.5,216.1,220.8,398.2,438.9,307.9,263.7,423.2,420.7,465.0,335.1,406.1,344.3,386.0,392.7,204.2,391.1,227.5,575.0,107.0,177.6,298.7,58.7,320.8,256.7,555.1,375.5,26.4,381.4,362.4,126.4,400.4,446.2,394.3,230.3,196.9,294.7,325.8,327.7,244.0,301.5,203.9,405.3,410.2,453.5,322.8,520.7,50.3,409.2,433.2,365.6,508.3,239.8,353.3,410.4,384.9,448.8,252.5,410.3,253.0,440.9,250.1,208.5,399.0,459.5,335.2,318.2,420.1,422.3,318.7,434.5,514.3,268.2,342.5,428.6,286.7,294.4,370.1,551.1,615.2,388.4,428.0,302.0,427.2,402.5,459.2,311.9,438.6,232.0,349.8,400.8,206.3,394.8,385.4,372.2,398.8,311.0,230.6,247.2,326.2,410.4,320.4,0.0,265.7,202.6,414.9,1853.5,319.4,246.1,347.5,486.2,598.2,212.8,378.1,411.9,324.0,205.1,333.7,12.9,324.0,295.9,341.2,327.4,297.8,463.3,438.6,550.3,377.9,457.4,436.5,305.6,423.9
VC,446.6,45.6,380.0,51.0,281.2,256.0,461.6,394.2,226.0,268.4,339.9,312.8,606.3,183.6,460.3,62.4,256.8,229.0,139.3,402.8,382.8,345.2,441.3,347.4,33.7,215.9,385.7,360.4,191.0,381.6,324.3,117.5,45.8,569.1,570.2,277.9,154.4,311.8,202.1,467.8,149.8,93.6,422.5,363.9,60.8,188.7,348.2,345.7,489.3,359.4,430.4,269.3,410.3,317.7,137.9,415.4,114.3,599.3,204.3,148.9,323.0,197.1,345.1,59.9,579.4,399.8,219.4,405.7,333.4,224.8,424.7,470.5,418.6,46.6,221.2,319.0,350.1,80.6,169.0,63.4,110.9,330.3,434.5,378.5,247.8,545.0,183.9,334.2,358.2,389.9,532.6,76.8,278.3,335.4,309.9,473.1,393.3,434.6,178.0,465.2,15.5,142.2,324.0,384.5,68.4,342.5,444.4,347.3,343.0,458.8,538.6,409.0,75.7,452.9,311.0,47.3,394.4,575.4,639.5,412.7,353.0,83.4,451.5,426.8,483.5,336.2,363.6,256.3,274.8,325.8,93.1,319.8,409.7,297.2,423.1,335.3,164.3,180.9,350.5,335.4,344.7,235.9,0.0,226.9,448.0,1857.8,290.4,89.8,371.8,510.5,622.5,119.8,402.4,436.2,345.6,229.4,358.0,232.2,57.2,320.2,365.5,252.4,322.1,487.6,363.6,574.6,302.9,481.7,361.5,329.9,448.2
