from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
WK,262.3,328.5,469.4,452.4,251.8,231.2,215.4,613.0,564.2,251.1,702.7,1789.4,468.6,612.3,643.1,413.1,707.1,125.6,629.0,415.5,469.7,696.1,407.3,213.2,421.9,55.5,669.0,604.2,229.2,227.9,295.1,382.1,440.1,205.4,221.4,686.3,126.5,70.5,239.3,550.1,639.1,43.8,146.4,227.8,522.2,271.1,407.2,37.1,625.3,714.8,537.9,538.3,596.9,22.5,460.5,309.4,240.6,635.3,283.6,392.4,719.8,431.9,146.3,389.8,622.9,247.9,506.0,539.7,157.6,51.4,576.8,413.5,48.9,284.4,208.2,510.4,237.7,651.4,4.8,220.9,240.9,669.6,226.5,522.8,587.3,451.9,547.7,381.2,175.6,620.9,274.5,265.8,241.7,708.2,484.1,610.3,300.9,477.6,467.9,182.2,715.7,551.6,661.4,482.9,380.9,313.3,250.9,476.7,577.0,237.4,42.6,240.7,488.5,625.8,325.2,215.7,544.1,673.8,556.1,274.7,269.1,274.9,252.0,282.1,489.6,203.5,578.8,455.0,401.2,496.2,431.0,173.0,219.6,260.8,654.3,392.3,482.6,194.8,215.1,250.6,455.4,158.5,222.1,398.3,50.8,547.2,80.8,316.8,319.6,600.9,279.9,0.0,68.4,698.6,37.8,284.5,486.5,434.5,333.7,232.2,587.8,288.1,285.0,457.4,366.0,590.5,538.0,341.7,627.6,499.9,461.0,745.6,83.7,268.9,536.8
XA,193.8,255.0,395.9,378.9,194.4,213.2,146.9,539.5,490.7,182.6,629.2,1715.9,395.1,538.8,569.6,339.6,633.6,57.1,555.5,342.0,401.2,622.6,338.8,157.4,348.4,12.9,595.5,530.7,160.7,154.4,221.6,308.6,366.6,131.9,147.9,612.8,119.3,98.3,170.8,476.6,565.6,91.6,77.9,170.4,448.7,202.6,333.7,91.7,551.8,641.3,464.4,464.8,523.4,34.6,392.0,240.9,172.1,561.8,215.1,318.9,646.3,358.4,77.8,316.3,549.4,174.4,432.5,466.2,89.1,106.0,503.3,340.0,96.7,215.9,139.7,436.9,169.2,577.9,49.8,147.4,172.4,596.1,153.0,449.3,513.8,383.4,474.2,307.7,107.1,547.4,206.0,197.3,184.3,634.7,410.6,536.8,227.4,404.1,394.4,113.7,642.2,478.1,587.9,414.4,307.4,244.8,182.4,403.2,503.5,219.4,70.4,172.2,415.0,552.3,256.7,147.2,470.6,600.3,482.6,206.2,200.6,206.4,183.5,208.6,416.1,185.6,505.3,381.5,327.7,422.7,362.5,104.5,146.1,187.3,580.8,323.8,409.1,159.6,146.6,182.1,381.9,109.4,153.6,324.8,78.6,473.7,12.3,243.3,251.1,527.4,206.4,54.5,0.0,625.1,92.4,216.0,413.0,361.0,265.2,163.7,514.3,219.6,211.5,383.9,292.5,517.0,464.5,273.2,554.1,426.4,387.5,672.1,63.1,195.4,463.3
XE,657.1,426.6,354.2,371.1,734.4,752.6,630.2,348.5,378.0,640.7,335.8,1479.0,404.7,245.4,372.3,473.3,340.2,710.5,305.8,407.2,588.7,329.2,543.9,732.6,482.1,697.2,25.6,329.4,624.0,604.4,688.6,488.5,500.3,607.3,645.9,319.4,700.2,712.0,634.1,183.2,328.7,776.0,653.1,710.4,421.6,665.9,416.8,776.1,258.4,360.2,223.5,223.2,496.3,719.0,443.5,704.2,655.4,320.4,678.4,452.6,352.9,350.6,652.5,408.9,310.9,648.9,498.2,441.6,673.5,790.4,331.9,343.8,781.1,679.2,623.0,412.3,555.1,284.5,734.2,598.8,635.7,302.7,651.0,468.4,158.8,570.9,180.8,441.4,616.0,538.5,669.3,653.7,724.3,43.7,400.9,323.3,692.8,394.4,528.1,701.1,348.8,310.3,294.5,601.9,376.3,708.1,646.6,383.5,115.1,760.8,754.8,605.5,250.9,333.4,613.1,731.6,274.0,306.9,324.6,669.5,649.5,669.7,632.4,675.6,309.1,725.6,143.4,308.1,356.2,365.4,366.5,688.9,621.8,638.7,287.4,787.1,318.9,699.6,731.0,645.4,407.2,684.6,636.9,331.0,763.0,446.6,671.6,710.3,706.3,234.0,680.5,738.9,684.3,0.0,776.8,664.9,373.7,501.3,605.1,620.3,323.3,608.9,709.5,310.5,472.4,365.1,223.2,736.5,335.2,560.1,521.2,378.7,739.7,693.4,497.6
XF,298.8,344.8,485.7,468.7,268.1,233.3,251.9,629.3,578.6,287.6,719.0,1805.7,484.9,628.6,659.4,429.4,723.4,163.4,645.3,431.8,506.2,712.4,443.8,251.0,434.2,93.3,685.3,620.5,264.6,242.8,304.9,398.4,456.4,221.7,237.7,702.6,164.3,108.3,275.8,566.4,655.4,81.6,182.9,244.1,538.5,307.6,449.6,53.4,641.6,731.1,554.2,554.6,613.2,60.3,497.0,345.9,277.1,642.9,320.1,408.7,736.1,448.2,182.3,406.1,639.2,264.2,522.3,556.0,194.1,13.5,593.1,429.8,86.7,320.9,244.7,526.7,274.2,667.7,42.6,237.2,277.4,685.9,242.8,539.1,610.5,488.4,564.0,397.5,212.1,637.2,311.0,300.6,258.0,724.5,500.4,626.6,317.2,493.9,484.2,221.7,732.0,567.9,677.7,519.4,397.2,349.8,287.4,493.0,593.3,253.7,80.4,277.2,504.8,642.1,361.7,252.2,560.4,690.1,572.4,311.2,305.6,311.4,288.5,298.4,505.9,219.8,595.1,471.3,417.5,509.6,467.5,209.5,235.9,277.1,670.6,428.8,498.9,211.1,251.6,287.1,471.7,196.3,258.6,414.6,88.6,563.5,118.6,333.1,356.1,617.2,296.2,37.7,106.2,714.9,0.0,321.0,502.8,457.4,370.2,267.2,604.1,324.6,301.3,473.7,382.3,606.8,554.3,378.2,643.9,516.2,477.3,761.9,121.5,285.2,553.1
XJ,57.9,339.7,480.6,463.6,279.1,297.9,110.7,624.2,490.0,132.0,628.5,1735.6,479.8,538.1,654.3,368.0,632.9,240.0,554.8,426.7,350.6,621.9,288.2,242.3,359.8,226.7,594.8,530.0,103.7,195.1,306.3,393.3,342.3,216.6,232.6,612.1,209.9,256.7,113.8,475.9,621.4,305.5,162.8,255.1,448.0,145.6,418.4,305.6,551.1,640.6,463.7,464.1,522.7,248.5,341.4,183.9,135.9,646.5,158.1,403.6,645.6,443.1,162.7,401.0,548.7,259.1,431.8,550.9,154.0,319.9,588.0,424.7,310.6,80.0,103.5,521.6,118.6,577.2,263.7,202.9,74.8,595.4,237.7,534.0,513.1,332.8,473.5,392.4,96.5,632.1,29.9,146.7,269.0,634.0,495.3,536.1,122.5,488.8,365.8,178.6,641.5,477.4,587.2,363.8,392.1,90.9,137.9,487.9,502.8,304.1,284.3,121.6,499.7,637.0,206.1,212.1,555.3,599.6,567.3,70.3,15.0,149.4,39.8,293.3,500.8,270.3,504.6,466.2,412.4,507.4,311.9,169.4,230.8,192.7,580.1,187.9,493.8,244.3,211.5,125.1,466.6,194.3,117.4,409.5,292.5,473.0,201.1,328.0,194.1,526.7,144.4,268.4,213.8,624.4,306.3,0.0,497.7,445.7,214.6,113.1,599.0,169.0,296.2,468.6,377.2,601.7,463.8,137.3,638.8,397.8,358.9,671.4,249.4,280.1,462.6
XP,478.5,391.9,108.2,252.6,476.4,495.2,464.1,182.9,310.7,499.8,268.5,1302.8,158.7,178.1,156.5,438.6,272.9,452.5,238.5,372.5,554.0,261.9,509.2,474.6,447.4,439.2,304.8,262.1,456.6,347.8,434.6,408.8,465.6,349.3,387.9,252.1,442.2,454.0,446.5,174.8,152.5,518.0,395.1,452.4,366.9,414.4,356.0,518.1,191.1,292.9,188.8,188.5,441.6,461.0,408.8,454.2,489.3,198.2,428.4,417.9,285.6,232.1,395.0,374.2,243.6,394.9,350.7,67.8,406.3,532.4,166.3,309.1,523.1,478.5,456.9,38.5,520.4,217.2,476.2,340.8,489.6,235.4,393.0,222.4,223.1,536.2,178.8,406.7,424.3,189.4,515.0,514.5,466.3,344.0,154.9,256.0,420.8,148.4,493.4,430.9,281.5,275.6,227.2,567.2,341.6,533.8,499.6,9.7,212.8,501.4,496.8,489.4,216.2,139.2,578.4,464.4,239.3,239.6,159.0,486.8,517.8,453.6,500.7,421.6,274.4,467.6,214.6,273.4,321.5,196.6,331.8,421.7,363.5,380.7,220.1,586.4,284.2,441.6,463.8,435.2,241.6,426.6,470.8,198.5,505.0,391.9,413.6,456.3,464.4,125.6,399.8,480.9,426.3,334.4,518.8,533.2,0.0,460.0,570.4,480.9,157.7,574.2,451.5,275.8,392.7,103.9,188.7,535.8,141.0,525.4,486.5,311.4,481.7,435.4,381.5
XQ,398.1,90.4,407.9,390.9,398.2,402.8,371.2,419.4,266.3,381.7,406.7,1549.9,415.7,320.8,443.2,79.8,411.1,374.3,333.0,119.5,195.2,400.1,150.4,396.4,84.6,361.0,373.0,308.2,363.9,268.2,345.9,152.3,106.8,271.1,309.7,390.3,364.0,375.8,375.1,254.1,399.6,439.8,321.4,374.2,226.2,406.9,137.3,444.4,329.3,418.8,241.9,242.3,300.9,382.8,268.1,445.2,396.4,384.4,419.4,59.1,428.3,370.4,316.3,93.8,326.9,312.7,210.0,478.2,414.5,454.2,402.8,122.0,444.9,424.7,364.0,448.9,319.5,355.4,398.0,262.6,376.7,373.6,314.8,461.3,298.2,177.4,251.7,47.9,357.0,563.9,410.3,394.7,388.1,412.2,422.6,314.3,433.8,416.1,134.6,442.1,419.7,255.6,369.9,208.4,84.9,449.1,387.6,419.7,281.0,424.6,418.6,346.5,260.9,408.8,219.6,472.6,323.1,377.8,397.6,410.5,390.5,410.7,373.4,339.4,308.6,393.9,282.8,307.6,105.2,373.9,191.1,434.4,285.6,302.5,358.3,488.9,322.9,363.4,472.0,386.4,336.0,348.4,377.9,336.8,426.8,251.2,335.4,374.1,447.3,304.9,421.5,402.7,348.1,402.6,440.6,405.9,425.0,0.0,211.6,361.3,394.2,284.9,373.3,310.0,136.2,440.5,242.2,477.5,410.6,166.6,127.7,449.6,408.0,361.7,240.8
XR,186.4,255.4,529.4,512.4,327.9,346.7,159.5,584.4,433.2,170.0,571.7,1714.9,528.6,481.3,608.2,153.3,576.1,288.8,498.0,284.5,135.9,565.1,73.5,291.1,145.1,275.5,538.0,473.2,153.3,271.8,355.1,317.3,127.6,265.4,281.4,555.3,258.7,305.5,163.4,419.1,564.6,354.3,211.6,303.9,391.2,195.2,276.2,354.4,494.3,583.8,406.9,407.3,465.9,297.3,330.6,233.5,184.7,556.3,207.7,172.5,588.8,491.9,211.5,258.8,491.9,307.9,375.0,599.7,202.8,368.7,567.8,282.5,359.4,208.5,152.3,570.4,107.8,520.4,312.5,279.6,165.0,538.6,286.5,582.8,456.3,118.1,416.7,182.6,145.3,680.9,198.6,184.7,317.8,577.2,544.1,479.3,222.1,537.6,151.1,227.4,584.7,420.6,530.4,149.1,249.9,237.4,175.9,536.7,446.0,352.9,333.1,134.8,428.0,569.3,7.9,260.9,483.6,542.8,560.5,198.8,178.8,199.0,161.7,342.1,473.6,319.1,447.8,515.0,270.2,556.2,356.1,218.2,279.6,269.4,523.3,316.4,483.4,293.1,260.3,174.7,515.4,243.1,166.2,458.3,341.3,416.2,249.9,376.8,243.7,469.9,209.8,317.2,262.6,567.6,355.1,194.2,546.5,246.2,0.0,151.1,559.2,73.2,345.0,517.4,301.2,601.0,407.0,265.8,571.1,183.1,144.2,614.6,298.2,328.9,405.8
XS,107.3,309.4,450.3,433.3,248.8,259.5,50.9,593.9,428.9,20.3,567.4,1674.5,449.5,477.0,603.9,306.9,571.8,209.7,493.7,396.4,289.5,560.8,227.1,212.0,298.7,196.4,533.7,468.9,73.1,192.7,269.5,363.0,281.2,186.3,202.3,551.0,179.6,226.4,84.3,414.8,560.3,275.2,132.5,224.8,386.9,116.1,396.3,275.3,490.0,579.5,402.6,403.0,461.6,218.2,280.3,154.4,61.6,545.1,128.6,326.1,584.5,412.8,131.9,370.7,487.6,228.8,370.7,520.6,123.7,289.6,557.7,349.4,280.3,129.4,58.1,491.3,57.5,516.1,233.4,200.5,85.9,534.3,207.4,503.7,458.9,271.7,412.4,336.2,66.2,601.8,119.5,33.3,238.7,572.9,465.0,475.0,143.0,458.5,304.7,151.3,580.4,416.3,526.1,302.7,361.8,158.3,26.2,457.6,441.7,275.2,254.0,60.5,467.3,565.0,145.0,181.8,525.0,538.5,537.0,119.7,99.7,119.9,82.6,263.0,470.5,240.0,443.5,435.9,382.1,474.2,250.8,139.1,200.5,190.3,519.0,198.1,463.5,214.0,181.2,95.6,436.3,164.0,44.6,379.2,262.2,411.9,170.8,297.7,156.5,465.6,130.7,238.1,183.5,563.3,276.0,115.1,467.4,399.8,153.5,0.0,568.7,107.9,265.9,438.3,346.9,571.4,402.7,186.7,566.8,336.7,297.8,610.3,219.1,249.8,401.5
XV,584.5,354.0,111.8,254.3,566.6,585.4,557.6,25.1,260.9,568.1,218.7,1379.9,162.3,128.3,273.2,400.7,223.1,542.7,188.7,334.6,516.1,212.1,471.3,564.8,409.5,529.4,266.9,212.3,551.4,438.0,524.8,415.9,427.7,439.5,478.1,202.3,532.4,544.2,561.5,136.9,229.6,608.2,485.3,542.6,304.5,593.3,318.1,608.3,141.3,243.1,150.9,150.6,379.2,551.2,370.9,631.6,582.8,148.4,605.8,380.0,235.8,233.8,485.2,336.3,193.8,485.1,312.8,242.7,496.5,622.6,89.5,271.2,613.3,606.6,550.4,213.4,482.5,167.4,566.4,431.0,563.1,185.6,483.2,226.0,185.2,498.3,140.9,368.8,543.4,296.1,596.7,582.8,556.5,306.1,158.5,206.2,511.0,152.0,455.5,521.1,231.7,237.7,177.4,529.3,303.7,635.5,574.0,179.7,174.9,591.6,587.0,532.9,178.3,246.2,540.5,554.6,201.4,189.8,82.2,596.9,576.9,597.1,559.8,511.8,236.5,557.8,176.7,235.5,283.6,119.8,293.9,511.9,453.7,470.9,170.3,714.5,246.3,531.8,554.0,572.8,164.8,516.8,564.3,214.2,595.2,329.5,503.8,546.5,641.8,134.9,490.0,571.1,516.5,296.5,609.0,592.3,189.5,422.1,532.5,549.2,0.0,536.3,541.7,237.9,399.8,210.9,150.8,663.9,248.0,487.5,448.6,261.6,571.9,525.6,343.6
XW,154.9,357.0,497.9,480.9,296.4,315.2,128.0,641.5,490.6,138.5,629.1,1693.3,497.1,538.7,665.6,210.7,633.5,257.3,555.4,341.9,193.3,622.5,130.9,259.6,202.5,244.0,595.4,530.6,121.8,240.3,323.6,410.6,185.0,233.9,249.9,612.7,227.2,274.0,131.9,476.5,622.0,322.8,180.1,272.4,448.6,163.7,333.6,322.9,551.7,641.2,464.3,464.7,523.3,265.8,299.1,202.0,153.2,613.7,176.2,229.9,646.2,460.4,180.0,316.2,549.3,276.4,432.4,568.2,171.3,337.2,605.3,339.9,327.9,177.0,120.8,538.9,76.3,577.8,281.0,248.1,133.5,596.0,255.0,551.3,513.7,175.5,474.1,240.0,113.8,649.4,167.1,153.2,286.3,634.6,512.6,536.7,190.6,506.1,208.5,195.9,642.1,478.0,587.8,206.5,307.3,205.9,144.4,505.2,503.4,321.4,301.6,103.3,485.4,626.7,48.8,229.4,541.0,600.2,584.6,167.3,147.3,167.5,130.2,310.6,518.1,287.6,505.2,483.5,327.6,524.7,269.6,186.7,248.1,237.9,580.7,284.9,511.1,261.6,228.8,143.2,483.9,211.6,134.7,426.8,309.8,473.6,218.4,345.3,212.2,527.3,178.3,285.7,231.1,625.0,323.6,162.7,515.0,303.6,57.3,119.6,616.3,0.0,313.5,485.9,394.5,619.0,464.4,234.3,628.5,240.5,201.6,672.0,266.7,297.4,463.2
XX,261.8,265.8,406.7,389.7,227.2,246.0,214.9,550.3,501.5,250.6,640.0,1726.7,405.9,549.6,580.4,350.4,644.4,203.3,566.3,352.8,465.8,633.4,406.8,225.4,359.2,190.0,606.3,541.5,228.7,165.2,167.3,319.4,377.4,142.7,89.4,623.6,193.0,204.8,238.8,487.4,576.4,268.8,145.9,203.2,459.5,231.8,344.5,268.9,562.6,652.1,475.2,475.6,534.2,211.8,460.0,271.6,240.1,572.6,245.8,329.7,657.1,369.2,145.8,327.1,560.2,120.1,443.3,477.0,157.1,283.2,514.1,350.8,273.9,283.9,207.7,447.7,237.2,588.7,227.0,158.2,240.4,606.9,46.4,460.1,524.6,448.0,485.0,318.5,175.1,558.2,274.0,265.3,217.1,645.5,421.4,547.6,238.2,414.9,405.2,181.7,653.0,488.9,598.7,479.0,318.2,312.8,250.4,414.0,514.3,252.2,247.6,240.2,425.8,563.1,324.7,215.2,481.4,611.1,493.4,274.2,268.6,271.0,251.5,154.3,426.9,218.4,516.1,392.3,338.5,433.5,424.4,172.5,156.9,198.1,591.6,391.8,419.9,192.4,214.6,250.1,392.7,177.4,221.6,335.6,255.8,484.5,164.4,189.0,281.8,538.2,217.2,231.7,177.1,635.9,269.6,284.0,423.8,371.8,333.2,231.7,525.1,287.6,0.0,394.7,303.3,527.8,475.3,341.2,564.9,437.2,398.3,682.9,232.5,141.1,474.1
XY,492.2,261.7,127.3,85.8,440.7,459.5,465.3,255.7,278.7,475.8,277.6,1420.8,126.5,187.2,314.1,308.4,282.0,416.8,247.6,242.3,423.8,271.0,379.0,438.9,317.2,403.5,243.9,271.2,459.1,312.1,398.9,323.6,335.4,313.6,352.2,261.2,406.5,418.3,469.2,125.0,270.5,482.3,359.4,416.7,236.7,378.7,225.8,482.4,200.2,302.0,112.8,113.2,311.4,425.3,278.6,418.5,490.5,278.0,392.7,287.7,294.7,65.3,359.3,244.0,252.7,359.2,220.5,274.9,370.6,496.7,219.5,178.9,487.4,514.3,458.1,245.6,390.2,226.3,440.5,305.1,470.8,244.5,357.3,180.7,162.2,406.0,122.6,276.5,388.6,328.3,504.4,490.5,430.6,283.1,142.0,265.1,385.1,135.5,363.2,395.2,290.6,145.4,236.3,437.0,211.4,543.2,481.7,211.9,151.9,465.7,461.1,440.6,76.3,275.2,448.2,428.7,131.9,248.7,180.8,504.6,484.6,417.9,467.5,385.9,77.4,431.9,153.7,1.6,191.3,92.0,201.6,386.0,327.8,345.0,229.2,622.2,70.4,405.9,428.1,399.5,51.2,390.9,472.0,45.7,469.3,261.7,377.9,420.6,428.7,175.8,364.1,445.2,390.6,273.5,483.1,500.0,221.7,329.8,440.2,456.9,230.5,444.0,415.8,0.0,307.5,306.9,112.9,571.6,277.0,395.2,356.3,320.5,446.0,399.7,251.3
YC,443.1,51.9,369.4,352.4,359.7,378.5,416.2,427.1,275.9,426.7,414.4,1557.6,368.6,324.0,450.9,124.8,418.8,335.8,340.7,127.2,240.2,407.8,195.4,357.9,133.6,322.5,380.7,315.9,410.0,231.1,313.9,16.1,151.8,232.6,271.2,398.0,325.5,337.3,420.1,261.8,407.3,401.3,278.4,335.7,233.9,297.7,118.9,401.4,337.0,426.5,249.6,250.0,308.6,344.3,275.8,337.5,441.4,399.0,311.7,104.1,431.5,331.9,278.3,101.5,334.6,274.2,217.7,439.7,289.6,415.7,410.5,125.2,406.4,465.2,409.0,410.4,364.5,363.1,359.5,224.1,421.7,381.3,276.3,422.8,299.0,222.4,259.4,92.9,307.6,520.9,455.3,441.4,349.6,419.9,384.1,322.0,304.1,377.6,179.6,314.2,427.4,263.3,373.1,253.4,92.6,494.1,432.6,376.7,288.7,384.7,380.1,391.5,270.7,412.0,264.6,347.7,326.3,385.5,403.2,455.5,435.5,336.9,418.4,300.9,316.3,350.9,290.5,315.3,112.9,384.5,198.8,305.0,246.8,264.0,366.0,573.1,326.1,324.9,347.1,318.5,343.7,309.9,422.9,298.3,388.3,258.9,296.9,335.6,347.7,312.6,283.1,364.2,309.6,410.3,402.1,450.9,386.5,146.2,256.6,407.8,401.9,329.9,334.8,317.7,0.0,443.7,249.7,522.5,413.8,211.6,172.7,457.3,365.0,318.7,248.5
YD,610.1,379.6,209.7,324.1,577.9,596.1,583.2,233.0,304.5,593.7,262.3,1288.1,260.2,171.9,175.1,426.3,266.7,554.0,232.3,360.2,541.7,255.7,496.9,576.1,435.1,540.7,292.5,255.9,577.0,449.3,536.1,441.5,453.3,450.8,489.4,245.9,543.7,555.5,587.1,162.5,211.7,619.5,496.6,553.9,354.6,515.9,369.8,619.6,184.9,286.7,176.5,176.2,429.3,562.5,396.5,555.7,608.4,218.2,529.9,405.6,279.4,303.6,496.5,361.9,237.4,496.4,338.4,169.3,507.8,633.9,216.4,296.8,624.6,632.2,576.0,140.0,508.1,211.0,577.7,442.3,588.7,229.2,494.5,323.9,217.7,523.9,166.5,394.4,569.0,192.9,622.3,606.7,567.8,331.7,256.4,249.8,522.3,249.9,481.1,535.4,275.3,263.3,221.0,554.9,329.3,661.1,599.6,111.2,200.5,602.9,598.3,558.5,203.9,144.9,566.1,565.9,227.0,233.4,209.1,622.5,602.5,622.7,585.4,523.1,262.1,569.1,202.3,261.1,309.2,249.9,319.5,523.2,465.0,482.2,268.7,700.9,271.9,543.1,565.3,598.4,289.5,528.1,589.9,284.0,606.5,379.6,515.1,557.8,557.8,113.3,501.3,582.4,527.8,322.1,620.3,617.9,101.4,454.3,558.1,573.3,207.8,561.9,553.0,263.5,425.4,0.0,176.4,689.5,146.7,513.1,474.2,305.2,583.2,536.9,369.2
YE,433.6,203.1,189.1,147.6,510.9,515.5,406.9,177.3,208.5,417.2,164.6,1307.8,196.9,74.2,201.1,249.8,169.0,487.0,134.6,183.7,365.2,158.0,320.4,509.1,254.6,473.7,130.9,158.2,399.4,380.9,458.6,265.0,276.8,383.8,422.4,148.2,476.7,488.5,410.6,12.0,157.5,552.5,429.6,486.9,178.1,442.4,193.3,552.6,87.2,189.0,0.0,0.2,252.8,495.5,220.0,480.7,431.9,142.3,454.9,229.1,181.7,127.3,429.0,185.4,139.7,425.4,161.9,336.7,450.0,566.9,160.7,120.3,557.6,455.9,399.5,307.4,331.6,113.3,510.7,375.3,412.2,131.5,427.5,242.5,56.1,347.4,9.6,217.9,392.5,390.3,445.8,430.4,500.8,170.1,203.8,152.1,469.3,197.3,304.6,477.8,177.6,86.8,123.1,378.4,152.8,484.6,423.1,212.3,38.9,537.3,531.3,382.0,29.5,162.0,389.6,508.1,50.5,135.7,155.5,446.2,426.0,446.2,408.9,452.3,85.6,502.1,40.7,84.6,132.7,150.9,143.0,465.4,398.3,415.2,116.2,524.4,95.6,476.1,507.5,421.9,113.0,461.1,413.4,107.5,539.5,203.1,448.1,486.8,482.8,62.8,457.0,515.4,460.8,160.5,553.3,441.4,202.5,277.8,381.6,396.8,152.1,385.4,486.0,87.0,248.9,193.9,0.0,513.0,163.8,336.6,297.7,207.5,516.2,469.9,192.7
YP,77.6,331.8,472.7,455.7,348.3,367.1,161.9,616.3,567.5,203.1,706.0,1792.7,471.9,615.6,646.4,416.4,710.4,309.2,632.3,418.8,434.2,699.4,371.8,311.5,425.2,295.9,672.3,607.5,127.7,172.7,365.0,385.4,443.4,252.7,291.3,689.6,279.1,325.9,137.8,553.4,642.4,374.7,232.0,324.3,525.5,136.6,410.5,374.8,628.6,718.1,541.2,541.6,600.2,317.7,425.0,176.4,187.1,638.6,150.6,395.7,723.1,435.2,231.9,393.1,626.2,317.8,509.3,543.0,223.2,389.1,580.1,416.8,379.8,45.5,154.7,513.7,202.2,654.7,332.9,180.5,98.8,672.9,296.4,526.1,590.6,416.4,551.0,384.5,165.7,624.2,114.1,220.2,338.2,711.5,487.4,613.6,100.1,480.9,471.2,247.8,719.0,554.9,664.7,447.4,384.2,132.9,197.4,480.0,580.3,373.3,353.5,205.2,491.8,629.1,289.7,281.3,547.4,677.1,559.4,65.9,149.2,173.4,174.0,352.0,492.9,339.5,582.1,458.3,404.5,499.5,395.5,238.6,266.9,170.3,657.6,50.5,485.9,313.5,280.7,149.1,458.7,263.5,168.6,401.6,361.7,550.5,270.3,386.7,186.6,604.2,122.0,337.6,283.0,701.9,375.5,134.1,489.8,437.8,298.2,196.7,591.1,252.6,354.9,460.7,369.3,593.8,541.3,0.0,630.9,503.2,464.3,748.9,318.6,338.8,540.1
YQ,598.5,368.0,246.5,312.5,614.7,632.9,571.6,243.4,292.9,582.1,250.7,1258.9,297.0,160.3,152.2,414.7,255.1,590.8,220.7,348.6,530.1,244.1,485.3,612.9,419.5,577.5,280.9,244.3,564.3,484.7,572.9,429.9,441.7,487.6,526.2,234.3,580.5,592.3,575.5,150.9,108.6,656.3,533.4,590.7,343.0,607.3,332.1,656.4,173.3,275.1,164.9,164.6,417.7,599.3,384.9,645.6,596.8,208.4,619.8,394.0,267.8,292.0,532.8,350.3,225.8,533.2,326.8,206.1,614.9,670.7,226.8,285.2,661.4,620.6,564.4,176.8,496.5,199.4,614.5,479.1,577.1,217.6,531.3,360.7,206.1,512.3,154.9,382.8,557.4,211.7,610.7,595.1,604.6,320.1,293.2,238.2,634.2,286.7,469.5,642.5,263.7,251.7,209.4,543.3,317.7,649.5,588.0,148.0,188.9,641.1,635.1,546.9,192.3,0.6,554.5,673.0,215.4,221.8,219.5,610.9,590.9,611.1,573.8,559.9,250.5,605.9,190.7,249.5,297.6,260.3,307.9,630.3,501.8,519.0,257.1,728.5,260.3,579.9,672.4,586.8,277.9,564.9,578.3,272.4,643.3,368.0,551.9,594.6,647.7,101.7,621.9,619.2,564.6,310.5,657.1,606.3,138.2,442.7,546.5,561.7,218.2,550.3,589.8,251.9,413.8,132.0,164.6,677.9,0.0,501.5,462.6,293.6,620.0,573.7,357.6
YW,343.2,204.0,521.5,504.5,484.7,503.5,316.3,533.0,381.8,326.8,520.3,1663.5,520.7,429.9,556.8,101.9,524.7,445.6,446.6,233.1,140.3,513.7,95.5,447.9,93.7,432.3,486.6,421.8,310.1,428.6,511.9,265.9,76.2,422.2,438.2,503.9,415.5,462.3,320.2,367.7,513.2,511.1,368.4,460.7,339.8,352.0,224.8,511.2,442.9,532.4,355.5,355.9,414.5,454.1,381.7,390.3,341.5,504.9,364.5,121.1,537.4,484.0,368.3,207.4,440.5,464.7,323.6,591.8,359.6,525.5,516.4,231.1,516.2,365.3,309.1,562.5,264.6,469.0,469.3,436.4,321.8,487.2,443.3,574.9,404.9,122.5,365.3,131.2,302.1,673.0,355.4,341.5,474.6,525.8,536.2,427.9,378.9,529.7,39.9,384.2,533.3,369.2,479.0,153.5,198.5,394.2,332.7,528.8,394.6,509.7,489.9,291.6,376.6,517.9,164.7,417.7,432.2,491.4,509.1,355.6,335.6,355.8,318.5,498.9,422.2,475.9,396.4,421.2,218.8,490.4,304.7,375.0,436.4,426.2,471.9,473.2,432.0,449.9,417.1,331.5,449.6,399.9,323.0,450.4,498.1,364.8,406.7,533.6,400.5,418.5,366.6,474.0,419.4,516.2,511.9,351.0,538.6,194.8,156.7,307.9,507.8,230.0,501.8,423.6,249.8,549.6,355.6,422.6,519.7,0.0,46.2,563.2,455.0,485.7,354.4
