from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
WF,409.0,23.4,154.0,210.0,292.5,234.2,244.8,228.2,15.8,247.4,324.8,431.2,397.1,290.1,361.8,221.1,212.2,368.0,379.2,314.8,320.2,229.3,278.7,381.2,282.0,380.1,433.9,8.8,354.8,286.0,387.9,457.2,199.1,220.9,412.3,240.7,301.2,314.7,466.3,284.6,228.0,305.5,355.2,247.6,395.6,332.7,343.7,372.7,311.6,300.4,373.7,364.9,245.5,457.3,365.0,70.7,400.6,292.8,263.9,488.1,386.6,309.2,380.0,320.4,326.7,330.9,432.2,354.1,250.8,176.2,151.1,403.5,345.3,384.6,317.7,39.9,395.5,319.3,152.7,35.1,288.7,443.1,243.2,386.4,270.3,308.3,223.1,496.2,276.5,199.5,434.3,365.0,491.4,316.5,261.4,377.6,392.7,186.3,268.3,370.3,52.4,371.8,385.8,324.4,351.7,288.1,277.7,53.6,240.6,69.2,350.4,245.5,482.6,303.6,324.9,351.6,113.6,243.0,345.0,443.1,368.1,443.2,319.8,379.6,257.4,339.9,304.7,180.7,362.7,128.5,351.2,349.1,280.1,220.0,297.4,279.9,189.9,285.4,259.4,350.1,123.2,355.5,252.6,293.8,137.0,162.9,249.3,313.6,227.3,241.0,505.3,0.0,1670.1,177.1,177.7,318.6,222.6,483.7,372.7,286.1,355.5,199.4,455.9,42.6,457.2,290.6,232.3,245.5,334.3,361.6,333.0,248.8,439.3,364.1,437.8,304.9,313.8
WJ,1815.1,1798.7,1725.5,1781.5,1682.5,1785.5,1770.3,1781.7,1791.1,1798.7,1876.9,1792.1,1706.4,1861.6,1818.5,1792.6,1783.7,1864.4,1866.8,1817.0,1834.6,1800.8,1766.3,1868.8,1853.5,1836.8,1845.2,1802.1,1842.4,1870.3,1848.4,1768.5,1761.9,1774.4,1723.6,1673.0,1913.5,1727.0,1777.6,1772.2,1715.6,1819.9,1787.2,1659.9,1791.2,1820.3,1840.1,1833.2,1799.2,1831.3,1986.0,1749.0,1817.0,1768.6,1990.3,1769.6,1856.8,1876.9,1849.8,1799.4,1874.2,1883.1,1867.6,1932.7,1885.4,1847.8,1919.8,1758.3,1776.3,1767.8,1713.9,1799.1,1832.9,1872.2,1889.2,1832.7,2020.8,1891.4,1744.3,1810.4,1842.2,1930.7,1746.6,1792.5,1841.8,1833.8,1710.7,1853.8,1848.0,1771.0,1921.9,1843.0,1796.6,1795.9,1832.9,1786.8,1907.1,1749.1,1839.8,1941.8,1741.1,1828.5,1998.1,1859.6,1868.6,1775.7,1853.1,1756.6,1791.9,1724.3,1902.5,1771.0,1793.9,1810.3,1839.3,1848.0,1773.7,1814.5,1861.9,1930.7,1866.3,1783.9,1881.5,1760.5,1867.2,1875.2,1859.4,1743.5,1850.3,1720.1,1805.4,1805.8,1767.7,1707.6,1822.9,1805.4,1761.4,1856.9,1830.9,1962.4,1714.8,1890.8,1664.9,1781.4,1728.6,1725.7,1820.8,1828.0,1798.8,1812.5,1816.6,1792.7,0.0,1739.9,1816.4,1730.9,1668.5,1841.3,1768.2,1857.6,1843.1,1770.9,1767.2,1817.9,1768.5,1902.9,1803.8,1817.0,1906.4,1973.9,1945.3,1820.3,1821.6,1851.7,1749.1,1863.6,1865.9
WN,494.3,162.5,240.8,296.8,244.9,321.0,67.6,315.0,154.9,334.2,411.6,518.0,490.2,376.9,448.6,307.9,299.0,454.8,264.7,401.6,407.0,316.1,125.9,266.7,368.8,466.9,520.7,165.9,240.3,393.6,474.7,550.3,49.8,307.7,505.4,142.7,388.0,216.7,553.6,130.1,94.7,392.3,494.3,149.6,482.4,179.9,430.5,459.5,162.6,387.2,460.5,481.3,329.4,550.4,451.8,100.7,514.9,379.6,403.0,579.9,272.1,396.0,259.9,408.5,434.3,438.5,317.7,440.9,73.6,261.8,25.9,490.3,230.8,270.1,404.5,196.5,482.3,406.1,239.5,174.2,375.5,328.6,289.0,473.2,357.1,131.1,74.1,583.0,361.6,278.7,323.5,472.6,578.2,403.3,348.2,516.7,479.5,37.0,355.1,457.1,139.2,458.6,472.6,411.2,459.3,139.1,364.5,123.7,327.4,156.0,437.2,68.3,575.7,442.7,411.7,438.4,104.8,329.8,452.6,328.6,454.9,530.0,427.4,466.4,344.2,426.7,391.5,31.4,248.2,215.3,490.3,435.9,127.3,71.0,131.1,102.7,276.7,372.2,346.2,436.9,210.0,442.3,154.6,179.3,223.8,14.1,336.1,400.4,314.1,327.8,598.4,156.5,1604.5,0.0,72.4,220.6,124.6,570.5,459.5,372.9,241.0,286.2,549.0,181.7,550.3,377.4,319.1,332.3,420.5,448.4,419.8,335.6,526.1,249.6,530.9,412.5,400.6
WS,497.8,164.5,242.8,298.8,235.5,323.0,140.7,314.8,156.9,336.2,413.6,520.0,492.2,378.9,450.6,309.9,301.0,456.8,271.8,403.6,409.0,313.6,171.3,273.8,370.8,468.9,522.7,167.9,247.4,393.3,476.7,552.3,95.0,307.4,507.4,133.3,390.0,207.3,555.6,201.5,120.6,392.2,480.5,140.2,484.4,225.3,432.5,456.7,204.2,384.7,462.5,483.3,331.4,552.4,453.8,102.7,514.6,381.6,389.2,581.9,279.2,398.0,267.0,409.2,434.0,438.2,324.8,442.9,146.7,263.8,47.0,492.3,237.9,277.2,406.5,198.5,481.6,408.1,241.5,176.2,377.5,335.7,279.6,475.2,359.1,204.2,115.7,585.0,363.6,288.3,326.9,472.3,580.2,405.3,350.2,502.9,481.5,82.2,357.1,459.1,141.2,460.6,474.6,413.2,459.0,180.7,366.5,125.7,329.4,158.0,439.2,141.4,577.7,428.9,429.7,440.4,100.2,331.8,452.3,335.7,456.9,532.0,427.1,468.4,346.2,428.7,393.5,76.6,255.3,217.3,476.5,437.9,172.7,112.6,204.2,175.8,278.7,374.2,348.2,438.9,212.0,444.3,145.2,186.4,225.8,58.8,338.1,402.4,316.1,329.8,600.4,158.5,1595.1,73.0,0.0,211.2,115.2,572.5,461.5,374.9,248.1,288.2,551.0,183.7,552.3,379.4,321.1,334.3,423.1,450.4,421.8,337.6,528.1,256.7,532.9,412.2,402.6
XE,530.4,310.1,276.9,332.9,145.6,336.9,249.0,333.2,302.5,350.1,447.7,554.1,526.3,413.0,484.7,344.0,335.1,490.9,345.5,437.7,443.1,352.2,245.0,347.5,404.9,503.0,556.8,313.5,321.1,411.7,510.8,586.4,240.6,325.8,541.5,133.7,424.1,3.8,595.5,249.2,194.3,426.3,498.9,60.5,518.5,299.0,466.6,490.8,277.9,418.8,496.6,508.6,368.4,586.5,490.2,248.3,532.8,415.7,407.6,616.0,352.9,432.1,346.3,443.3,452.4,456.6,398.5,477.0,255.0,318.0,192.6,526.4,311.6,350.9,440.6,344.1,515.7,442.2,295.7,321.8,411.6,409.4,298.0,509.3,393.2,312.5,189.4,619.1,397.7,322.4,400.6,490.7,614.3,439.4,384.3,521.3,515.6,227.8,391.2,493.2,286.8,494.7,508.7,447.3,477.4,254.4,400.6,271.3,343.3,275.7,473.3,249.7,611.8,447.3,463.8,474.5,252.4,371.9,470.7,409.4,491.0,566.1,445.5,502.5,380.3,462.8,427.6,222.2,329.0,271.5,494.9,472.0,246.4,186.3,312.5,284.1,312.8,408.3,382.3,473.0,266.2,478.4,54.9,260.1,280.0,204.4,372.2,436.6,350.2,363.9,634.5,304.1,1613.5,218.6,220.0,0.0,147.2,606.6,495.6,409.0,321.8,322.3,585.1,329.3,586.4,413.5,355.2,368.4,456.6,484.5,455.9,371.7,562.2,330.4,567.0,430.6,436.7
XH,452.1,270.3,197.1,253.1,174.1,257.1,175.6,253.3,262.7,270.3,367.9,474.3,446.5,333.2,404.9,264.2,255.3,411.1,272.1,357.9,363.3,272.4,171.6,274.1,325.1,423.2,477.0,273.7,247.7,331.9,431.0,506.6,167.2,246.0,461.7,200.9,344.3,145.9,515.7,177.5,120.9,348.6,419.1,78.8,438.7,225.6,386.8,415.8,204.5,343.5,416.8,428.8,288.6,506.7,408.1,245.3,453.2,335.9,327.8,537.5,279.5,352.3,272.9,363.5,372.6,376.8,325.1,397.2,181.6,239.4,119.2,446.6,238.2,277.5,360.8,304.3,438.6,362.4,215.9,282.0,331.8,336.0,218.2,429.5,313.4,239.1,116.0,539.3,319.6,242.6,327.2,410.9,534.5,359.6,304.5,441.5,435.8,154.4,311.4,413.4,212.7,414.9,428.9,367.5,397.6,181.0,320.8,228.2,263.5,195.9,393.5,176.3,532.0,367.5,368.0,394.7,179.0,286.1,390.9,336.0,411.2,486.3,365.7,422.7,300.5,383.0,347.8,148.8,255.6,191.7,415.1,392.2,173.0,112.9,228.2,210.7,233.0,328.5,302.5,393.2,186.4,398.6,83.8,186.7,200.2,131.0,292.4,356.7,270.4,284.1,554.7,264.3,1533.7,145.2,221.7,149.8,0.0,526.8,415.8,329.2,248.4,242.5,505.3,289.5,506.6,333.7,275.4,288.6,377.4,404.7,376.1,291.9,482.4,257.0,487.2,350.8,356.9
XL,159.4,429.6,310.8,255.1,507.5,366.4,611.3,389.8,436.8,379.6,221.2,84.6,128.6,288.9,162.8,299.4,308.3,208.7,709.8,143.3,173.9,350.4,609.3,711.8,229.4,181.1,94.0,451.4,685.4,283.4,192.7,144.7,565.6,382.5,111.3,516.0,239.8,570.0,116.1,615.2,558.6,164.2,157.9,502.9,117.5,663.3,184.4,177.5,642.2,157.6,312.3,119.7,280.4,131.0,316.6,437.2,227.5,203.2,214.7,149.1,717.2,209.4,710.6,259.0,298.5,247.8,762.8,102.6,617.3,431.3,517.6,125.4,675.9,715.2,351.1,502.0,347.1,235.7,407.8,418.7,168.5,773.7,458.2,136.8,250.2,674.8,553.7,12.4,288.7,265.6,764.9,213.7,98.3,140.2,273.6,157.5,208.8,552.8,274.7,342.9,404.6,172.8,324.4,187.0,227.0,618.7,179.4,420.1,372.8,387.8,246.8,612.0,132.4,175.2,167.3,192.3,480.1,292.0,233.7,773.7,115.1,50.1,249.2,86.8,214.0,202.6,215.1,547.2,693.3,383.6,176.1,150.1,610.7,550.6,663.9,646.4,320.7,297.6,261.0,288.7,378.3,218.2,507.9,624.4,392.1,529.4,262.1,172.3,303.2,278.7,139.3,462.0,1736.4,543.6,544.2,573.9,511.5,0.0,94.5,254.4,686.1,298.0,89.9,411.7,144.7,229.2,232.8,285.0,250.7,300.2,271.6,250.4,70.4,694.7,131.5,276.7,210.2
XO,99.4,335.0,216.2,160.5,412.9,271.8,516.7,295.2,342.2,285.0,161.2,58.4,48.6,194.3,102.8,204.8,213.7,148.7,615.2,48.7,118.9,255.8,514.7,617.2,134.8,121.1,111.5,356.8,590.8,203.4,121.9,108.7,471.0,287.9,63.8,421.4,145.2,475.4,117.8,520.6,464.0,104.2,77.9,408.3,22.9,568.7,124.4,106.7,547.6,63.0,217.7,39.7,185.8,108.8,222.0,342.6,147.5,108.6,120.1,139.6,622.6,114.8,616.0,164.4,218.5,167.8,668.2,42.6,522.7,336.7,423.0,30.8,581.3,620.6,256.5,407.4,252.5,181.3,313.2,324.1,73.9,679.1,363.6,76.8,155.6,580.2,459.1,123.4,194.1,171.0,670.3,133.7,118.6,80.2,179.0,77.5,191.4,458.2,180.1,248.3,310.0,112.8,229.8,92.4,147.0,524.1,84.8,325.5,278.2,293.2,186.8,517.4,134.1,80.6,123.6,132.3,385.5,197.4,153.7,679.1,132.6,70.4,169.2,8.1,119.4,108.0,120.5,452.6,598.7,289.0,96.1,90.1,516.1,456.0,569.3,551.8,226.1,203.0,166.4,194.1,283.7,123.6,413.3,529.8,297.5,434.8,167.5,112.3,208.6,184.1,159.6,367.4,1656.4,449.0,449.6,479.3,416.9,110.9,0.0,159.8,591.5,203.4,110.2,317.1,108.7,134.6,138.2,190.4,196.3,205.6,177.0,155.8,87.9,600.1,89.3,196.7,150.2
XS,212.4,263.1,111.7,75.6,308.4,172.0,412.2,194.8,255.5,185.2,129.7,218.1,208.3,127.0,166.7,145.8,150.0,172.9,510.7,101.7,125.1,100.4,410.2,512.7,167.7,185.0,238.8,266.5,486.3,279.8,174.8,268.4,366.5,188.1,223.5,316.9,43.0,370.9,277.5,416.1,359.5,108.3,197.3,303.8,182.5,464.2,148.6,154.8,443.1,82.8,115.5,199.4,130.1,268.5,122.1,238.1,242.7,79.7,188.7,298.0,518.1,96.1,512.4,62.2,313.7,263.0,563.7,159.0,418.2,232.2,318.5,190.4,476.8,516.1,96.6,297.1,147.6,124.2,208.7,274.8,75.6,574.6,259.1,191.3,24.6,475.7,354.6,283.1,32.5,89.3,569.5,228.9,278.3,121.4,94.3,219.7,197.6,353.7,95.4,146.1,205.5,176.7,127.6,125.3,242.2,419.6,64.6,221.0,178.4,188.7,155.3,412.9,293.8,149.2,129.8,156.5,281.0,85.7,248.9,574.6,173.0,230.1,264.4,167.7,62.3,140.9,91.6,348.1,494.2,184.5,193.3,154.0,411.6,351.5,475.7,447.3,127.7,43.1,81.7,91.9,179.2,156.5,308.8,425.3,193.0,330.3,132.0,118.6,48.7,125.1,319.3,257.1,1686.0,344.5,322.3,374.8,312.4,270.6,159.6,0.0,487.0,76.6,269.9,282.3,268.4,32.4,53.5,30.5,138.6,103.4,74.8,71.1,247.6,495.6,249.0,291.9,118.7
XU,669.8,404.4,414.8,470.8,391.8,474.8,245.6,471.0,396.8,488.0,585.6,692.0,664.2,550.9,622.6,481.9,473.0,628.8,154.1,575.6,581.0,490.1,264.0,146.9,542.8,640.9,694.7,407.8,129.7,549.6,648.7,724.3,308.5,463.7,679.4,289.6,562.0,363.6,733.4,269.9,241.6,566.3,636.8,296.5,656.4,318.0,604.5,633.5,309.5,561.2,634.5,646.5,506.3,724.4,625.8,348.5,670.9,553.6,545.5,755.2,72.6,570.0,154.9,581.2,590.3,594.5,118.2,614.9,269.4,457.1,284.6,664.3,120.2,150.3,578.5,438.4,656.3,580.1,433.6,416.1,549.5,129.1,435.9,647.2,531.1,296.7,221.0,757.0,537.3,460.3,200.0,628.6,752.2,577.3,522.2,659.2,653.5,295.7,529.1,631.1,381.1,632.6,646.6,585.2,615.3,286.0,538.5,365.6,481.2,397.9,611.2,233.9,749.7,585.2,585.7,612.4,315.0,503.8,608.6,129.1,628.9,704.0,583.4,640.4,518.2,600.7,565.5,290.1,128.4,409.4,632.8,609.9,265.4,217.9,285.8,280.7,450.7,546.2,520.2,610.9,404.1,616.3,301.5,156.3,417.9,272.8,510.1,574.4,488.1,501.8,772.4,398.4,1818.5,258.6,357.7,367.5,271.5,744.5,633.5,546.9,0.0,460.2,723.0,423.6,724.3,551.4,493.1,506.3,595.1,622.4,593.8,509.6,700.1,139.0,704.9,568.5,574.6
YB,251.8,186.4,35.0,52.8,231.7,95.3,335.5,118.7,178.8,108.5,167.6,274.0,246.2,142.7,204.6,82.2,73.3,210.8,434.0,157.6,163.0,82.5,333.5,436.0,124.8,222.9,276.7,189.8,409.6,266.0,230.7,306.3,289.8,111.4,261.4,240.2,129.7,294.2,315.4,339.4,282.8,148.3,253.2,227.1,238.4,387.5,186.5,215.5,366.4,143.2,202.2,237.3,106.6,306.4,165.5,161.4,298.6,135.6,244.6,337.2,441.4,152.0,434.8,148.9,306.7,318.9,487.0,196.9,341.5,155.5,241.8,246.3,400.1,439.4,118.2,220.4,196.0,162.1,132.0,198.1,131.5,497.9,182.4,229.2,70.8,399.0,277.9,339.0,77.0,42.3,489.1,284.8,334.2,159.3,61.9,275.1,235.5,277.0,111.1,170.8,128.8,214.6,214.3,167.2,298.1,342.9,120.5,144.3,101.7,112.0,193.2,336.2,331.7,205.1,167.7,194.4,204.3,43.5,304.8,497.9,210.9,286.0,299.8,222.4,100.2,182.7,147.5,271.4,417.5,107.8,249.2,191.9,334.9,274.8,388.1,370.6,51.0,85.9,74.5,178.6,102.5,198.3,232.1,348.6,116.3,253.6,92.1,156.4,27.8,83.8,354.4,180.4,1609.3,267.8,268.4,298.1,235.7,326.5,215.5,86.6,410.3,0.0,305.0,205.6,306.3,119.1,75.1,46.0,177.1,190.1,161.5,86.1,282.1,418.9,286.9,284.9,156.6
YC,169.8,419.4,323.8,268.1,520.5,382.9,624.3,406.3,426.6,396.1,231.6,101.1,83.1,305.4,173.2,315.9,324.8,219.1,722.8,159.8,189.3,366.9,622.3,724.8,245.9,191.5,110.5,441.2,698.4,254.9,203.1,54.7,578.6,399.0,54.4,529.0,256.3,583.0,59.2,628.2,571.6,174.6,141.9,515.9,134.0,676.3,194.8,187.9,655.2,174.1,328.8,103.7,296.9,74.1,333.1,450.2,211.5,219.7,204.5,59.1,730.2,225.9,723.6,275.5,270.0,231.8,775.8,113.0,630.3,444.3,530.6,141.9,688.9,728.2,367.6,491.8,363.6,246.1,420.8,408.5,185.0,786.7,471.2,147.2,263.2,687.8,566.7,99.6,305.2,278.6,777.9,197.7,42.4,150.6,286.6,141.5,225.3,565.8,287.7,359.4,417.6,183.2,340.9,203.5,211.0,631.7,195.9,433.1,389.3,400.8,257.2,625.0,75.5,165.0,183.8,202.7,493.1,305.0,217.7,786.7,131.6,29.7,233.2,103.3,230.5,219.1,214.1,560.2,706.3,396.6,160.1,160.5,623.7,563.6,676.9,659.4,337.2,314.1,274.0,305.2,391.3,234.7,520.9,637.4,405.1,542.4,278.6,182.7,319.7,295.2,49.3,451.8,1690.9,556.6,557.2,586.9,524.5,87.1,111.0,270.9,699.1,311.0,0.0,401.5,54.7,245.7,245.8,301.5,261.1,316.7,288.1,263.4,86.9,707.7,73.5,248.2,220.6
YG,420.3,17.9,166.8,222.8,305.3,223.7,257.6,219.9,25.0,236.9,337.6,400.3,354.4,302.9,374.6,233.9,225.0,380.8,392.0,327.6,333.0,242.1,291.5,394.0,294.8,392.9,446.7,39.6,367.6,243.3,400.7,414.5,211.9,212.6,369.6,253.5,314.0,327.5,417.8,321.7,240.8,316.2,312.5,260.4,364.7,345.5,356.5,385.5,324.4,313.2,386.5,322.2,258.3,414.6,377.8,83.5,360.3,305.6,221.2,444.1,399.4,322.0,392.8,333.2,284.0,288.2,445.0,366.9,263.6,187.8,163.9,372.6,358.1,397.4,330.5,90.2,408.3,332.1,165.5,6.9,301.5,455.9,256.0,399.2,283.1,321.1,235.9,465.3,289.3,209.3,450.8,322.3,442.6,329.3,274.2,334.9,405.5,199.1,281.1,383.1,65.2,384.6,398.6,337.2,309.0,300.9,290.5,66.4,230.1,82.0,363.2,258.3,439.9,260.9,337.7,364.4,126.4,261.8,302.3,455.9,380.9,412.3,277.1,349.9,270.2,352.7,317.5,193.5,375.5,141.3,308.5,361.9,292.9,232.8,321.1,292.7,202.7,298.2,272.2,362.9,136.0,368.3,265.4,306.6,149.8,175.7,262.1,326.5,240.1,253.8,462.6,50.2,1682.9,189.9,167.7,331.4,235.4,452.8,341.8,298.9,368.3,212.2,413.2,0.0,414.5,303.4,245.1,258.3,346.5,374.4,345.8,261.6,429.8,376.9,395.1,262.2,326.6
YI,170.4,420.0,324.4,268.7,521.1,394.3,624.9,396.0,427.2,407.5,232.2,147.4,83.7,316.8,173.8,327.3,336.2,219.7,723.4,172.3,189.9,354.0,622.9,725.4,257.3,192.1,170.8,441.8,699.0,255.5,203.7,0.0,579.2,388.7,55.0,529.6,268.8,583.6,83.7,628.8,572.2,175.2,142.5,516.5,146.5,676.9,195.4,188.5,655.8,186.6,341.3,104.3,308.3,56.7,345.6,450.8,212.1,232.2,205.1,30.8,730.8,238.4,724.2,288.0,270.6,232.4,776.4,113.6,630.9,444.9,531.2,154.4,689.5,728.8,354.7,492.4,376.1,246.7,421.4,409.1,197.5,787.3,471.8,147.8,263.8,688.4,567.3,159.9,292.3,279.2,778.5,198.3,102.7,151.2,287.2,142.1,262.4,566.4,288.3,371.9,418.2,183.8,353.4,214.9,211.6,632.3,208.4,433.7,400.7,401.4,257.8,625.6,100.0,165.6,194.6,203.3,493.7,305.6,218.3,787.3,191.9,90.0,233.8,115.8,222.5,230.5,214.7,560.8,706.9,397.2,160.7,161.1,624.3,564.2,677.5,660.0,348.6,301.2,274.6,317.7,391.9,246.1,521.5,638.0,405.7,543.0,290.0,183.3,306.8,306.6,48.3,452.4,1691.5,557.2,557.8,587.5,525.1,147.4,123.5,278.5,699.7,311.6,66.0,402.1,0.0,258.2,246.4,288.6,261.7,329.2,300.6,264.0,147.2,708.3,18.7,248.8,221.2
YN,198.7,275.3,123.9,68.2,320.6,184.2,424.4,207.6,267.7,197.4,114.5,202.9,193.1,119.4,151.5,138.2,147.1,157.7,522.9,86.5,109.9,118.4,422.4,524.9,152.5,169.8,223.6,278.7,498.5,264.6,159.6,253.2,378.7,200.3,208.3,329.1,10.6,383.1,262.3,428.3,371.7,95.2,182.1,316.0,167.3,476.4,133.4,144.4,455.3,72.1,83.0,184.2,124.7,253.3,87.3,250.3,227.5,64.5,173.5,284.1,530.3,80.9,523.7,29.7,298.5,247.8,575.9,143.8,430.4,244.4,330.7,175.2,489.0,528.3,119.1,309.3,117.8,109.0,220.9,287.0,60.4,586.8,271.3,176.1,47.1,487.9,366.8,267.9,56.7,78.7,578.0,213.7,263.1,106.2,86.7,204.5,182.4,365.9,87.8,113.6,217.7,161.5,95.1,110.1,227.0,431.8,49.4,233.2,190.6,200.9,140.1,425.1,278.6,134.0,114.6,141.3,293.2,102.2,233.7,586.8,157.8,214.9,249.2,152.5,47.1,125.7,76.4,360.3,506.4,196.7,178.1,138.8,423.8,363.7,477.0,459.5,139.9,65.6,74.1,59.4,191.4,141.3,321.6,437.5,205.2,342.5,124.4,103.3,71.2,117.5,304.1,269.3,1698.2,356.7,357.3,387.0,324.6,255.4,144.4,22.4,499.2,99.1,254.7,294.5,253.2,0.0,45.9,53.0,124.0,70.9,42.4,63.5,232.4,507.8,233.8,276.7,103.5
YR,176.6,229.3,77.9,22.2,274.6,138.2,378.4,161.6,221.7,151.4,92.4,198.8,171.0,67.5,129.4,92.2,101.1,135.6,476.9,82.4,87.8,125.4,376.4,478.9,95.7,147.7,201.5,232.7,452.5,260.5,155.5,231.1,332.7,154.3,186.2,283.1,68.8,337.1,240.2,382.3,325.7,73.1,178.0,270.0,163.2,430.4,111.3,140.3,409.3,68.0,141.3,162.1,72.8,231.2,145.6,204.3,223.4,60.4,169.4,262.0,484.3,76.8,477.7,88.0,294.4,243.7,529.9,121.7,384.4,198.4,284.7,171.1,443.0,482.3,129.9,263.3,176.1,86.9,174.9,241.0,56.3,540.8,225.3,154.0,39.0,441.9,320.8,263.8,67.5,32.7,532.0,209.6,259.0,84.1,40.7,199.9,160.3,319.9,35.9,171.9,171.7,139.4,153.4,106.0,222.9,385.8,45.3,187.2,144.6,154.9,118.0,379.1,256.5,129.9,92.5,119.2,247.2,59.1,229.6,540.8,135.7,210.8,245.1,147.2,25.0,121.6,72.3,314.3,460.4,150.7,174.0,116.7,377.8,317.7,431.0,413.5,93.9,76.4,28.1,117.7,145.4,137.2,275.6,391.5,159.2,296.5,72.5,81.2,80.1,71.5,279.2,223.3,1652.2,310.7,311.3,341.0,278.6,251.3,140.3,53.7,453.2,65.1,229.8,248.5,231.1,58.2,0.0,63.8,101.9,129.2,100.6,17.5,206.9,461.8,211.7,272.6,81.4
YW,228.6,232.5,81.1,75.9,277.8,141.4,381.6,164.8,224.9,154.6,144.4,258.7,223.0,127.1,181.4,128.3,119.4,187.6,480.1,142.3,139.8,65.3,379.6,482.1,155.3,199.7,253.5,235.9,455.7,320.4,215.4,283.1,335.9,157.5,238.2,286.3,83.6,340.3,292.2,385.5,328.9,125.1,237.9,273.2,223.1,433.6,163.3,200.2,412.5,127.9,152.6,214.1,132.4,283.2,113.3,207.5,283.3,120.3,229.3,314.0,487.5,136.7,480.9,102.8,354.3,303.6,533.1,173.7,387.6,201.6,287.9,231.0,446.2,485.5,66.0,266.5,143.8,138.9,178.1,244.2,116.2,544.0,228.5,206.0,24.7,445.1,324.0,323.7,30.9,86.4,535.2,269.5,318.9,136.1,67.5,260.3,212.3,323.1,95.5,118.6,174.9,191.4,164.7,165.9,282.8,389.0,105.2,190.4,147.8,158.1,170.0,382.3,308.5,189.8,144.5,171.2,250.4,49.1,289.5,544.0,187.7,270.7,305.0,208.3,77.0,181.5,132.2,317.5,463.6,153.9,233.9,168.7,381.0,320.9,434.2,416.7,97.1,39.8,80.1,129.0,148.6,197.1,278.2,394.7,162.4,299.7,132.1,133.2,18.1,125.2,359.9,226.5,1655.4,313.9,314.5,344.2,281.8,311.2,200.2,40.5,456.4,46.0,310.5,251.7,283.1,73.0,53.6,0.0,153.9,140.5,114.4,71.2,258.9,465.0,263.7,332.5,133.4
YX,167.2,328.1,176.7,120.8,373.4,236.5,477.2,259.8,320.5,250.2,66.5,190.4,162.6,172.2,121.5,190.5,199.9,127.2,575.7,159.8,79.4,210.8,475.2,577.2,207.8,139.8,193.6,331.0,551.3,317.9,153.7,222.7,431.0,253.1,178.3,381.9,123.7,435.9,226.5,505.4,424.5,63.1,178.5,368.8,170.0,528.7,103.4,134.2,508.1,158.2,196.2,154.2,181.0,222.8,202.8,303.1,264.4,135.3,246.8,252.8,583.1,151.7,570.9,144.2,333.0,282.3,628.7,113.8,483.2,296.0,383.5,177.9,541.8,581.1,206.5,362.1,228.3,11.0,273.7,339.8,131.2,639.6,323.6,145.6,116.1,540.7,419.6,255.9,142.9,139.1,634.5,248.2,250.6,76.2,139.5,192.0,152.4,418.7,140.6,226.8,270.5,131.5,208.3,165.4,261.5,484.6,120.2,286.0,243.4,253.7,92.1,477.9,248.6,207.3,100.6,110.8,339.4,151.9,268.2,639.6,127.8,202.9,283.2,139.3,74.8,181.0,164.7,413.1,559.2,249.5,210.6,108.8,476.6,416.5,540.7,512.3,192.7,153.5,126.9,172.6,244.2,196.1,373.3,489.8,258.0,395.3,176.7,73.4,159.1,170.3,271.3,322.1,1770.9,409.5,386.8,439.3,377.4,243.4,147.0,130.8,552.0,163.9,221.9,346.8,223.2,113.1,98.7,140.9,0.0,184.1,155.5,116.3,199.0,560.6,203.8,310.7,55.5
