from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
WC,299.2,314.0,253.8,394.2,160.1,349.8,341.5,111.7,171.6,577.7,321.6,324.7,407.3,387.9,138.2,403.4,100.2,300.8,443.2,322.0,533.2,450.9,630.0,560.4,315.4,108.7,73.2,322.4,193.6,133.9,393.7,442.5,315.4,225.8,314.9,295.0,303.2,264.6,266.9,469.3,303.1,348.9,254.1,523.3,278.6,272.8,202.2,282.3,434.5,353.1,516.7,220.3,337.3,441.5,203.2,313.7,371.0,292.0,585.4,308.4,275.2,246.5,252.0,485.6,308.5,201.3,387.1,73.1,236.8,236.9,455.2,482.6,449.6,344.3,385.6,234.9,525.4,259.5,371.3,353.3,308.5,230.3,386.1,198.8,459.1,177.3,313.0,244.4,421.4,314.9,365.0,278.8,112.4,100.2,611.1,358.9,125.3,309.4,242.0,373.5,246.4,465.6,262.7,253.4,348.0,278.3,350.4,309.2,325.2,594.7,208.5,370.2,473.6,466.3,85.5,237.8,246.8,299.5,560.6,351.5,1183.9,381.8,565.6,339.7,279.7,0.0,345.9,101.3,382.8,228.2,353.9,488.4,323.5,512.3,389.1,420.5,218.2,127.7,372.3,442.6,387.5,387.5,585.3,190.4,547.6,434.3,295.8,289.1,334.7,449.6,404.0,247.0,336.5,14.6,531.3,291.2
WG,517.4,41.6,231.3,612.4,360.3,533.9,559.7,329.9,309.4,654.7,113.7,447.6,625.5,396.0,356.4,395.6,391.5,260.3,596.7,281.5,691.4,653.2,675.7,628.6,426.5,400.0,301.2,502.8,356.0,425.2,504.8,643.5,541.5,388.2,398.9,495.2,521.4,464.8,115.4,686.5,53.5,419.0,359.7,720.6,238.1,232.3,307.8,393.4,651.7,515.5,638.4,438.5,555.5,646.8,265.7,511.7,589.2,168.0,657.7,400.5,437.6,186.2,240.9,512.9,95.9,419.5,414.4,364.4,225.7,455.1,649.3,712.4,636.8,136.7,496.7,453.1,629.4,237.0,589.5,312.8,526.7,280.0,432.2,186.7,650.4,251.2,272.5,462.6,80.4,392.3,41.3,462.9,442.4,391.5,607.0,12.9,325.5,420.7,347.6,49.8,236.3,619.1,155.1,259.3,360.0,103.9,568.6,527.4,162.4,671.7,370.9,112.4,635.9,684.5,313.5,258.2,437.5,525.6,666.3,5.5,1384.1,102.4,682.7,5.5,239.2,352.7,0.0,319.5,36.8,333.8,128.2,706.6,136.6,489.8,607.3,447.8,136.0,348.1,399.6,639.5,91.7,348.8,691.6,214.9,641.4,652.5,155.8,487.1,552.9,580.4,80.3,465.2,520.6,382.3,623.5,402.3
WK,197.8,298.9,203.4,292.8,83.8,248.4,240.1,10.3,121.2,476.3,306.5,223.3,305.9,286.5,36.8,332.9,133.3,250.4,341.8,349.6,431.8,349.5,528.6,459.0,150.0,141.8,115.9,365.1,141.2,167.0,228.3,341.1,214.0,150.0,213.5,218.7,201.8,188.3,216.5,367.9,288.0,356.3,203.7,421.9,228.2,222.4,151.8,116.9,333.1,335.9,415.3,118.9,235.9,340.1,245.9,212.3,269.6,241.6,484.0,336.1,196.1,196.1,229.2,384.2,293.4,99.9,285.7,62.6,236.4,135.5,353.8,381.2,346.1,329.2,220.2,133.5,424.0,209.1,269.9,302.5,207.1,179.9,369.5,191.1,357.7,126.9,262.6,143.0,406.3,329.6,349.9,177.4,184.2,133.3,509.7,343.8,49.0,144.0,191.6,358.4,196.0,364.2,212.3,203.0,297.3,227.9,249.0,207.8,274.8,493.3,126.8,355.1,372.2,364.9,128.2,187.4,161.0,198.1,459.2,336.4,1107.6,366.7,464.2,324.6,229.3,84.1,330.8,0.0,367.7,177.8,338.8,387.0,308.4,461.9,287.7,319.1,252.4,26.3,270.9,341.2,372.4,286.1,500.2,233.1,446.2,332.9,245.4,187.7,233.3,348.2,388.9,145.6,235.1,113.7,429.9,125.8
WO,544.7,68.9,258.6,639.7,387.6,561.2,587.0,357.2,336.7,682.0,141.0,474.9,652.8,423.3,383.7,422.9,418.8,287.6,624.0,308.8,713.1,680.5,703.0,655.9,453.8,427.3,328.5,530.1,383.3,452.5,532.1,670.8,568.8,415.5,426.2,522.5,548.7,492.1,142.7,713.8,80.8,446.3,387.0,747.9,265.4,259.6,335.1,420.7,680.0,542.8,665.7,465.8,582.8,674.1,293.0,539.0,616.5,195.3,685.0,426.1,464.9,213.5,268.2,540.2,123.2,446.8,441.7,391.7,253.0,482.4,700.7,739.7,664.1,99.8,524.0,480.4,656.7,264.3,616.8,340.1,554.0,307.3,459.5,215.0,677.7,278.5,299.8,489.9,45.8,419.6,68.6,490.2,469.7,418.8,634.3,43.2,352.8,447.8,374.9,77.1,263.6,646.4,182.4,286.8,387.3,131.2,595.9,554.7,189.7,699.0,398.2,76.7,663.2,711.8,340.8,271.2,464.8,552.9,693.6,35.8,1411.4,65.5,710.0,32.7,266.5,380.0,27.2,346.8,0.0,361.1,91.3,733.9,163.9,517.1,634.6,475.1,163.3,373.2,426.9,666.8,54.8,376.1,720.9,242.2,668.7,679.8,183.1,514.4,580.2,607.7,107.6,492.5,547.9,409.6,650.8,429.6
WQ,352.7,315.4,188.6,447.7,195.6,355.8,395.0,165.2,144.7,509.0,323.0,269.5,460.8,217.9,191.7,175.1,263.1,243.4,451.0,214.2,545.7,504.4,530.0,482.9,256.5,271.6,293.7,494.9,253.0,296.8,340.1,496.0,368.9,261.8,220.8,330.5,356.7,300.1,201.7,522.8,304.5,120.6,73.1,574.9,301.1,279.7,25.9,228.7,488.0,447.7,492.7,273.8,390.8,495.0,258.2,333.6,424.5,226.8,512.0,80.1,307.9,181.3,196.4,334.8,309.9,254.8,236.3,192.4,203.6,290.4,484.6,536.1,491.1,345.7,332.0,288.4,483.7,194.3,424.8,167.1,362.0,165.1,157.8,158.3,504.7,99.1,335.5,297.9,416.7,86.6,366.4,284.8,314.0,263.1,461.3,360.3,160.8,256.0,13.7,374.9,163.2,473.4,197.5,170.0,119.7,213.1,403.9,362.7,256.0,526.0,238.6,371.6,490.2,519.8,306.0,168.9,272.8,353.0,520.6,352.9,1219.4,383.2,537.0,341.1,292.7,213.9,347.3,154.8,384.2,0.0,355.3,541.9,324.9,447.1,442.6,269.7,219.6,183.4,221.5,493.8,388.9,130.2,545.9,207.4,495.7,487.8,230.6,309.0,388.2,434.7,405.4,300.5,342.5,243.5,477.8,237.6
WR,511.5,75.5,225.4,606.5,354.4,528.0,553.8,324.0,303.5,648.8,107.8,441.7,619.6,390.1,350.5,389.7,385.6,254.4,590.8,275.6,679.9,647.3,669.8,622.7,420.6,394.1,295.3,500.3,350.1,419.3,498.9,637.6,535.6,382.3,393.0,489.3,515.5,458.9,109.5,680.6,64.6,413.1,353.8,714.7,232.2,226.4,301.9,387.5,646.8,509.6,632.5,432.6,549.6,640.9,259.8,505.8,583.3,162.1,651.8,392.9,431.7,180.3,235.0,507.0,84.4,413.6,408.5,358.5,219.8,449.2,667.5,706.5,633.0,8.5,490.8,447.2,623.5,231.1,583.6,306.9,520.8,274.1,426.3,181.8,644.5,245.3,266.6,456.7,67.4,386.4,126.5,457.0,436.5,385.6,601.1,120.4,319.6,414.6,341.7,135.0,230.4,613.2,149.2,253.6,354.1,98.0,562.7,521.5,156.5,665.8,365.0,16.3,630.0,678.6,307.6,238.0,431.6,519.7,660.4,113.0,1378.2,27.8,676.8,101.2,233.3,346.8,107.4,313.6,105.8,327.9,0.0,700.7,130.7,483.9,601.4,441.9,130.1,340.0,393.7,633.6,33.5,342.9,687.7,209.0,635.5,646.6,149.9,481.2,547.0,574.5,165.5,459.3,514.7,376.4,617.6,396.4
WT,265.3,675.6,507.7,95.5,418.2,435.4,254.8,378.0,519.1,167.0,683.2,410.3,154.1,450.2,351.1,449.8,529.5,463.3,197.6,434.1,122.5,128.3,141.5,71.9,344.6,538.0,512.1,756.7,423.5,563.2,378.6,119.9,305.6,432.3,400.5,374.2,186.6,409.1,593.2,58.6,664.7,473.2,606.0,34.8,521.0,499.6,558.8,338.1,140.5,618.2,106.0,268.5,232.8,195.9,619.5,399.3,272.5,618.3,174.7,453.0,478.4,572.8,668.3,567.1,670.1,365.8,468.6,458.8,653.1,350.9,84.8,5.7,189.2,705.9,370.5,331.4,114.7,539.5,163.8,365.9,274.6,577.8,486.4,615.1,176.4,524.8,555.4,283.9,783.0,446.5,726.6,364.4,580.4,529.5,122.6,720.5,445.2,398.1,518.9,735.1,593.9,209.0,589.0,600.9,414.2,604.6,139.5,258.9,651.5,184.0,409.1,731.8,190.9,93.7,524.4,585.3,292.9,316.5,149.9,713.1,1003.1,743.4,77.1,701.3,512.6,480.3,707.5,396.1,744.4,532.8,715.5,0.0,685.1,759.5,150.1,502.0,634.5,360.8,453.8,142.0,749.1,403.0,96.8,606.7,59.1,130.6,622.1,374.7,236.2,281.3,765.6,391.9,422.1,509.9,120.6,379.9
WU,505.6,95.3,219.5,600.6,348.5,522.1,547.9,318.1,297.6,642.9,102.9,435.8,613.7,384.2,344.6,383.8,379.7,248.5,584.9,269.7,674.0,641.4,663.9,616.8,409.4,388.2,289.4,491.0,344.2,413.4,493.0,631.7,529.7,376.4,387.1,483.4,509.6,453.0,103.6,674.7,84.4,407.2,347.9,708.8,226.3,220.5,296.0,381.6,640.9,503.7,626.6,426.7,543.7,635.0,253.9,499.9,577.4,156.2,645.9,387.0,425.8,174.4,229.1,501.1,89.8,407.7,402.6,352.6,213.9,443.3,637.5,700.6,625.0,130.3,484.9,441.3,617.6,225.2,577.7,301.0,514.9,268.2,420.4,174.9,638.6,234.4,260.7,450.8,200.4,380.5,146.3,451.1,430.6,379.7,595.2,140.2,313.7,408.7,335.8,154.8,224.5,607.3,143.3,247.5,348.2,92.1,556.8,515.6,146.6,659.9,359.1,152.9,624.1,672.7,301.7,232.1,425.7,513.8,654.5,132.8,1372.3,163.1,670.9,121.0,227.4,340.9,127.2,307.7,164.1,322.0,135.2,694.8,0.0,478.0,595.5,436.0,124.2,336.3,387.8,627.7,168.8,337.0,679.8,203.1,629.6,640.7,144.0,475.3,541.1,568.6,185.3,453.4,508.8,370.5,611.7,390.5
XC,642.3,471.7,308.8,746.3,485.2,694.5,684.6,454.8,434.3,735.1,479.3,608.2,771.8,556.6,481.3,556.2,552.7,403.2,677.1,424.4,771.8,733.6,756.1,709.0,546.1,561.2,535.3,784.5,542.6,586.4,629.7,723.9,658.5,551.4,559.5,620.1,646.3,589.7,389.3,766.9,460.8,553.3,458.5,801.0,381.0,375.2,406.6,518.3,785.6,737.3,718.8,563.4,680.4,727.2,565.8,656.8,714.1,414.4,738.1,512.8,597.5,368.9,504.0,673.5,466.2,544.4,575.0,482.0,511.2,580.0,776.6,792.8,717.2,506.7,621.6,578.0,709.8,340.6,736.9,472.3,651.6,404.9,592.8,465.9,730.8,401.7,415.4,587.5,576.8,519.3,522.7,623.5,603.6,552.7,687.4,516.6,450.4,545.4,446.4,531.2,470.8,699.5,385.1,477.6,520.6,400.7,716.0,652.3,443.6,752.1,528.2,529.3,716.3,811.8,547.6,476.5,562.4,642.6,746.7,509.2,1509.0,539.5,763.1,497.4,382.1,503.5,503.6,444.4,540.5,432.6,511.6,787.0,481.2,0.0,754.7,608.4,439.8,473.0,560.2,719.9,545.2,509.4,772.0,515.0,721.8,786.4,418.2,632.2,677.8,660.8,561.7,590.1,681.2,533.1,703.9,527.2
XG,155.7,620.7,475.6,65.6,308.6,325.8,145.2,268.4,409.5,249.1,628.3,300.7,78.7,363.9,241.5,417.7,419.9,431.2,114.6,402.0,204.6,122.3,301.4,231.8,235.0,428.4,402.5,647.1,313.9,453.6,269.0,113.9,196.0,322.7,290.9,264.6,77.0,299.5,504.8,140.7,609.8,441.1,492.0,194.7,488.9,467.5,440.1,228.5,105.9,508.6,188.1,158.9,123.2,112.9,509.9,289.7,162.9,529.9,256.8,420.9,368.8,484.4,558.7,461.6,615.2,256.2,363.1,349.2,543.5,241.3,126.6,154.0,121.0,651.0,260.9,221.8,196.8,507.4,54.2,333.8,165.0,468.2,454.3,505.5,130.5,415.2,523.3,174.3,728.1,414.4,671.7,254.8,432.1,419.9,282.5,665.6,335.6,288.5,486.8,680.2,484.3,137.0,500.6,491.3,382.1,516.2,29.9,149.3,563.1,266.1,299.5,676.9,145.0,137.7,414.8,475.7,183.3,206.9,232.0,658.2,1163.0,688.5,237.0,646.4,480.5,370.7,652.6,286.5,689.5,500.7,660.6,159.8,630.2,750.2,0.0,396.5,524.9,251.2,348.3,114.0,694.2,370.9,256.7,497.1,219.0,105.7,533.7,265.1,126.6,171.7,710.7,282.3,312.5,400.3,202.7,270.3
XI,305.7,445.5,347.8,400.7,425.6,239.6,348.0,323.6,415.1,498.8,453.1,153.3,413.8,140.9,296.7,187.3,475.1,233.2,449.7,204.0,539.7,457.4,519.8,472.7,381.2,483.6,457.7,706.9,460.1,508.8,415.2,449.0,247.2,468.9,104.6,410.8,309.7,445.7,363.1,475.8,434.6,210.7,343.5,529.8,290.9,269.5,296.3,374.7,441.0,654.8,482.5,303.0,343.8,448.0,528.6,217.4,377.5,388.2,501.8,190.5,515.0,342.7,466.8,64.0,440.0,232.0,122.8,404.4,474.0,217.1,461.7,489.1,456.1,475.8,407.1,197.6,473.5,379.6,377.8,156.9,315.0,396.7,223.9,428.7,465.6,364.5,325.3,323.5,552.9,184.0,496.5,168.6,526.0,475.1,451.1,490.4,390.8,434.7,256.4,505.0,433.6,472.1,358.9,440.6,151.7,374.5,356.9,315.7,421.4,515.8,445.7,501.7,480.1,472.8,470.0,425.0,329.5,231.3,510.4,483.0,1449.4,513.3,526.8,471.2,282.5,425.9,477.4,341.7,514.3,270.3,485.4,494.9,455.0,599.6,395.6,0.0,413.6,306.4,58.3,449.1,519.0,140.5,537.7,477.8,485.5,440.8,392.0,192.8,341.2,424.5,535.5,258.1,226.3,455.5,467.6,416.5
XL,455.9,95.7,179.1,550.9,268.3,505.0,498.2,266.9,217.4,602.5,103.3,395.4,564.0,343.8,293.4,372.9,255.4,208.1,544.5,229.3,633.6,607.6,623.5,576.4,341.7,263.9,165.1,366.7,219.9,289.1,420.0,599.2,475.4,252.1,346.7,399.6,459.9,372.8,63.2,626.0,84.8,318.4,223.6,680.0,185.9,180.1,171.7,308.6,591.2,379.4,586.2,377.0,494.0,598.2,129.6,468.9,527.7,115.8,605.5,277.9,301.5,134.0,104.8,460.7,90.2,356.5,362.2,228.3,89.6,392.1,611.9,639.3,604.2,126.0,411.9,390.1,577.2,184.8,528.0,260.6,465.2,217.8,355.6,51.6,615.8,115.1,220.3,401.1,203.1,284.4,146.7,434.0,306.3,255.4,554.8,140.6,233.5,335.7,211.5,155.2,100.2,566.9,102.9,123.4,317.5,51.7,507.1,465.9,110.2,619.5,234.8,151.9,583.7,623.0,177.4,107.8,352.7,454.7,614.1,133.2,1292.1,163.5,630.5,121.4,187.0,216.6,127.6,256.5,164.5,197.7,135.6,645.1,105.2,437.6,545.8,395.6,0.0,282.9,347.4,599.3,169.2,296.6,641.4,78.8,589.2,591.0,103.6,444.3,491.4,528.2,185.7,402.2,491.7,246.2,571.3,317.5
XR,169.2,335.3,239.8,264.2,120.2,219.8,211.5,18.2,157.6,447.7,342.9,194.7,277.3,257.9,8.2,304.3,169.7,350.2,313.2,321.0,403.2,320.9,500.0,430.4,186.4,178.2,152.3,401.5,177.6,203.4,202.5,312.5,185.4,186.4,184.9,198.1,173.2,224.7,252.9,339.3,324.4,327.7,240.1,393.3,264.6,258.8,188.2,153.3,304.5,372.3,386.7,90.3,207.3,311.5,282.3,183.7,241.0,278.0,455.4,307.5,232.5,232.5,265.6,355.6,329.8,71.3,257.1,99.0,272.8,106.9,301.1,352.6,317.5,370.3,194.4,104.9,395.4,245.5,241.3,273.9,178.5,216.3,340.9,227.5,329.1,168.3,299.0,114.4,440.4,301.0,386.3,148.8,220.6,169.7,481.1,380.2,85.4,180.6,228.0,394.8,232.4,335.6,248.7,239.2,268.7,264.3,220.4,179.2,307.2,464.7,163.2,392.9,343.6,336.3,164.6,238.1,116.8,169.5,430.6,372.8,1144.0,403.1,435.6,361.0,265.7,120.5,367.2,36.3,404.1,214.2,375.2,358.4,344.8,498.3,259.1,290.5,288.8,0.0,242.3,312.6,408.8,257.5,453.3,269.5,417.6,304.3,281.8,159.1,204.7,319.6,425.3,117.0,206.5,150.1,401.3,162.2
XT,247.3,387.1,289.4,342.3,367.2,181.2,289.6,265.2,356.7,440.4,394.7,94.9,355.4,82.5,238.3,128.9,416.7,174.8,391.3,145.6,481.3,399.0,461.4,414.3,322.8,425.2,399.3,648.5,401.7,450.4,356.8,390.6,188.8,410.5,46.2,352.4,251.3,387.3,304.7,417.4,376.2,152.3,285.1,471.4,232.5,211.1,237.9,316.3,382.6,596.4,424.1,244.6,285.4,389.6,470.2,159.0,319.1,329.8,443.4,132.1,456.6,284.3,408.4,113.2,381.6,173.6,64.4,346.0,415.6,158.7,403.3,430.7,395.6,417.4,348.7,139.2,415.1,321.2,319.4,98.5,256.6,338.3,165.5,370.3,407.2,306.1,266.9,265.1,494.5,125.6,438.1,110.2,467.6,416.7,392.7,432.0,332.4,376.3,198.0,446.6,375.2,413.7,300.5,382.2,93.3,316.1,298.5,257.3,363.0,457.4,387.3,443.3,421.7,414.4,411.6,366.6,271.1,172.9,452.0,424.6,1391.0,454.9,468.4,412.8,224.1,367.5,419.0,283.3,455.9,211.9,427.0,436.5,396.6,541.2,337.2,48.1,355.2,248.0,0.0,390.7,460.6,82.1,479.3,419.4,427.1,382.4,333.6,134.4,282.8,366.1,477.1,199.7,167.9,397.1,409.2,358.1
YA,221.5,623.3,455.4,84.8,374.4,391.6,211.0,334.2,475.3,231.3,630.9,366.5,110.3,397.9,307.3,397.5,485.7,411.0,78.0,381.8,192.4,13.7,283.6,214.0,300.8,494.2,468.3,712.9,379.7,519.4,334.8,39.9,261.8,388.5,356.7,330.4,142.8,365.3,540.9,122.9,612.4,420.9,553.7,176.9,468.7,447.3,506.5,294.3,124.1,574.4,170.3,224.7,189.0,77.3,575.7,355.5,228.7,566.0,239.0,400.7,434.6,520.5,624.5,514.8,617.8,322.0,416.3,415.0,609.3,307.1,84.7,136.2,49.2,658.3,326.7,287.6,179.0,487.2,120.0,313.6,230.8,551.5,434.1,570.3,34.3,481.0,503.1,240.1,724.6,394.2,674.3,320.6,536.6,485.7,220.6,668.2,401.4,354.3,466.6,682.8,550.1,66.9,536.7,556.9,361.9,552.3,95.7,215.1,595.2,248.3,365.3,680.9,48.8,119.9,480.6,555.8,249.1,272.7,214.2,660.8,1145.2,691.1,219.2,649.0,460.3,436.5,655.2,352.3,692.1,480.5,663.2,142.0,632.8,707.2,106.3,449.7,590.7,315.9,401.5,0.0,696.8,350.7,236.9,562.9,201.2,124.9,569.8,330.9,192.4,237.5,713.3,348.1,378.3,466.1,184.9,336.1
YH,543.0,107.0,256.9,638.0,385.9,559.5,585.3,355.5,335.0,680.3,139.3,473.2,651.1,421.6,382.0,421.2,417.1,285.9,622.3,307.1,711.4,678.8,701.3,654.2,452.1,425.6,326.8,531.8,381.6,450.8,530.4,669.1,567.1,413.8,424.5,520.8,547.0,490.4,141.0,712.1,96.1,444.6,385.3,746.2,263.7,257.9,333.4,419.0,678.3,541.1,664.0,464.1,581.1,672.4,291.3,537.3,614.8,193.6,683.3,424.4,463.2,211.8,266.5,538.5,115.9,445.1,440.0,390.0,251.3,480.7,699.0,738.0,664.5,39.9,522.3,478.7,655.0,262.6,615.1,338.4,552.3,305.6,457.8,213.3,676.0,276.8,298.1,488.2,18.8,417.9,85.2,488.5,468.0,417.1,632.6,100.5,351.1,446.1,373.2,109.4,261.9,644.7,180.7,285.1,385.6,129.5,594.2,553.0,188.0,697.3,396.5,16.8,661.5,710.1,339.1,269.5,463.1,551.2,691.9,93.1,1409.7,5.6,708.3,90.0,264.8,378.3,84.5,345.1,57.2,359.4,31.4,732.2,162.2,515.4,632.9,473.4,161.6,371.5,425.2,665.1,0.0,374.4,719.2,240.5,667.0,678.1,181.4,512.7,578.5,606.0,139.9,490.8,546.2,407.9,649.1,427.9
YJ,291.6,325.4,227.7,389.9,325.4,225.5,333.9,295.0,274.5,378.7,333.0,139.2,399.7,87.6,282.6,44.8,392.9,113.1,320.7,83.9,409.8,377.2,399.7,352.6,391.6,401.4,423.5,624.7,382.8,426.6,401.1,367.5,233.1,391.6,90.5,396.7,295.6,429.9,243.0,410.5,314.5,70.1,202.9,444.6,170.8,149.4,155.7,358.5,430.2,577.5,362.4,288.9,329.7,370.8,388.0,203.3,363.4,268.1,381.7,49.9,437.7,222.6,326.2,204.5,319.9,217.9,106.0,322.2,333.4,203.0,444.3,436.4,360.8,355.7,393.0,183.5,353.4,259.5,363.7,36.8,300.9,276.6,83.3,288.1,374.4,223.9,205.2,309.4,432.8,43.4,376.4,154.5,443.8,392.9,331.0,370.3,290.6,385.6,115.8,384.9,293.0,343.1,238.8,300.0,11.1,254.4,342.8,301.6,301.3,395.7,368.4,381.6,359.9,455.4,435.8,284.4,315.4,217.2,390.3,362.9,1349.2,393.2,406.7,351.1,162.4,343.7,357.3,284.6,394.2,129.7,365.3,430.6,334.9,479.5,381.5,139.4,293.5,311.0,91.2,363.5,398.9,0.0,417.6,337.2,365.4,430.0,271.9,178.7,327.1,304.4,415.4,244.0,212.2,373.3,347.5,367.4
YM,356.3,676.7,508.8,186.5,509.2,526.4,345.8,469.0,610.1,195.8,684.3,501.3,245.1,451.3,442.1,450.9,620.5,464.4,288.6,435.2,213.5,219.3,142.6,73.0,435.6,629.0,603.1,847.7,514.5,654.2,469.6,210.9,396.6,523.3,454.2,465.2,277.6,500.1,594.3,149.6,665.8,474.3,607.1,104.9,522.1,500.7,559.9,429.1,230.5,709.2,179.5,359.5,323.8,286.9,710.5,490.3,363.5,619.4,198.8,454.1,569.4,573.9,759.3,568.2,671.2,456.8,469.7,549.8,744.1,441.9,147.0,96.7,280.2,707.0,461.5,422.4,170.5,540.6,254.8,367.0,365.6,604.9,487.5,705.1,267.4,633.1,556.5,374.9,778.0,447.6,727.7,455.4,632.7,620.5,123.7,721.6,536.2,489.1,520.0,736.2,697.2,300.0,590.1,704.0,415.3,605.7,230.5,349.9,648.6,212.8,500.1,732.9,281.9,184.7,615.4,702.9,383.9,407.5,207.4,714.2,907.1,744.5,78.2,702.4,513.7,571.3,708.6,487.1,745.5,533.9,716.6,90.9,686.2,760.6,241.1,503.1,644.8,450.7,454.9,233.0,750.2,404.1,0.0,697.7,60.2,221.6,623.2,465.7,327.2,340.3,766.7,482.9,513.1,600.9,164.6,470.9
YO,427.1,153.6,228.1,522.1,308.0,476.2,469.4,238.1,204.2,644.5,161.2,451.1,535.2,402.5,264.6,359.7,226.6,266.0,571.1,287.2,661.1,578.8,665.5,618.4,312.9,235.1,136.3,337.9,191.1,260.3,391.2,570.4,446.6,223.3,405.4,370.8,431.1,359.6,121.1,597.2,142.7,305.2,210.4,651.2,243.8,238.0,158.5,279.8,562.4,350.6,644.6,348.2,465.2,569.4,100.8,440.1,498.9,173.7,647.5,264.7,272.7,191.9,91.6,519.4,148.1,327.7,420.9,199.5,76.4,363.3,583.1,610.5,577.5,183.9,383.1,361.3,653.3,233.8,499.2,318.5,436.4,204.6,342.4,38.4,587.0,101.9,278.2,372.3,261.0,271.2,204.6,405.2,277.5,226.6,596.8,198.5,220.3,306.9,198.3,213.1,87.0,593.5,160.8,110.2,304.3,109.6,478.3,437.1,168.1,661.5,206.0,209.8,601.5,594.2,148.6,94.6,323.9,425.9,688.5,191.1,1278.9,221.4,693.5,179.3,244.9,187.8,185.5,227.7,222.4,184.5,193.5,616.3,163.1,486.6,517.0,454.3,57.8,254.1,406.1,570.5,227.1,314.8,671.5,0.0,675.5,562.2,161.5,415.5,462.6,577.5,243.6,373.4,462.9,217.4,659.2,288.7
YR,329.5,615.4,447.5,159.7,482.4,499.6,319.0,442.2,583.3,134.5,623.0,441.6,218.3,390.0,415.3,389.6,593.7,403.1,228.6,373.9,165.6,192.5,81.3,11.7,408.8,602.2,576.3,820.9,487.7,627.4,442.8,195.5,369.8,496.5,392.9,438.4,250.8,473.3,533.0,122.8,604.5,413.0,545.8,78.1,460.8,439.4,498.6,402.3,204.7,682.4,118.2,332.7,297.0,260.1,683.7,463.5,336.7,558.1,137.5,392.8,542.6,512.6,669.1,506.9,609.9,430.0,408.4,523.0,673.2,415.1,149.0,69.9,268.7,645.7,434.7,395.6,109.2,479.3,228.0,305.7,338.8,543.6,426.2,631.0,240.6,566.8,495.2,348.1,722.8,386.3,666.4,428.6,644.6,593.7,62.4,660.3,509.4,462.3,458.7,674.9,635.9,251.0,528.8,642.9,354.0,544.4,203.7,323.1,591.3,151.5,473.3,671.6,249.6,157.9,588.6,627.3,357.1,380.7,146.1,652.9,957.4,683.2,40.2,641.1,452.4,544.5,647.3,460.3,684.2,472.6,655.3,64.1,624.9,699.3,214.3,441.8,583.5,425.0,393.6,206.2,688.9,342.8,51.1,670.9,0.0,194.8,561.9,438.9,300.4,279.0,705.4,456.1,486.3,574.1,103.3,444.1
YV,215.6,680.6,518.3,45.8,368.5,385.7,205.1,328.3,469.4,204.3,688.2,360.6,104.4,423.8,301.4,460.4,479.8,473.9,169.3,444.7,159.8,77.5,256.6,187.0,294.9,488.3,462.4,707.0,373.8,513.5,328.9,69.1,255.9,382.6,350.8,324.5,136.9,359.4,603.8,95.9,669.7,483.8,616.6,149.9,531.6,510.2,569.4,288.4,90.8,568.5,143.3,218.8,183.1,168.6,569.8,349.6,222.8,628.9,212.0,463.6,428.7,583.4,618.6,577.7,675.1,316.1,479.2,409.1,603.4,301.2,81.8,109.2,138.4,710.9,320.8,281.7,152.0,550.1,114.1,376.5,224.9,528.1,497.0,565.4,125.6,475.1,566.0,234.2,788.0,457.1,731.6,314.7,530.7,479.8,237.7,725.5,395.5,348.4,529.5,740.1,544.2,158.2,599.6,551.2,424.8,615.2,89.8,209.2,662.1,221.3,359.4,736.8,140.1,92.9,474.7,535.6,243.2,266.8,187.2,718.1,1118.2,748.4,192.2,706.3,523.2,430.6,712.5,346.4,749.4,543.4,720.5,115.0,690.1,770.1,100.4,512.6,584.8,311.1,464.4,91.2,754.1,413.6,211.9,557.0,174.2,0.0,632.7,325.0,186.5,231.6,770.6,342.2,372.4,460.2,157.9,330.2
