from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
SW,153.8,633.5,175.3,64.8,197.2,172.4,201.3,507.8,165.3,87.3,632.6,298.4,568.5,94.8,58.0,102.1,145.0,480.3,220.2,682.6,460.4,581.2,131.2,20.2,156.8,663.9,571.0,196.9,632.7,78.0,116.4,647.1,127.9,622.4,259.8,116.3,143.7,675.9,645.6,100.5,161.3,577.0,103.6,136.3,462.0,315.4,97.7,291.8,198.5,151.7,149.3,491.7,604.2,156.5,143.4,557.5,673.9,235.4,155.0,583.2,697.9,282.9,352.3,634.1,87.2,169.0,164.9,304.5,174.2,663.7,608.2,150.4,177.7,624.7,249.4,173.3,164.2,175.4,570.6,81.4,294.8,202.8,636.7,655.2,172.4,449.7,635.3,375.4,641.6,252.6,558.7,438.1,226.9,66.8,677.6,299.0,509.1,171.2,534.8,568.6,161.8,197.3,653.2,193.6,585.2,74.5,173.2,83.2,154.6,192.0,34.8,107.5,637.9,206.7,112.7,174.9,157.3,280.7,149.3,507.1,0.0,483.1,109.2,129.4,1966.9,153.7,228.2,627.6,193.8,683.3,488.4,204.5,614.2,285.0,479.7,531.7,619.0,515.3,500.0,201.8,594.9,163.2,151.1,189.4,616.0,692.5,200.0,193.7,610.6,521.2,118.6,288.1,205.8,160.4,498.1,158.5,93.9,90.4,599.4,600.7
TH,559.1,371.6,545.4,423.0,360.2,423.2,364.1,402.3,432.3,481.0,420.8,340.1,286.1,446.1,528.8,495.8,461.5,36.6,343.0,420.7,176.6,252.7,408.3,483.0,528.8,338.2,242.5,529.5,304.2,471.7,507.2,318.6,437.8,360.5,280.9,363.6,393.3,347.4,317.1,476.6,477.8,248.5,465.7,452.8,137.1,296.4,509.4,263.3,323.1,544.7,465.8,166.8,275.7,489.1,445.3,275.1,412.0,276.7,525.1,254.7,369.4,412.7,281.5,307.7,480.9,450.8,563.0,369.0,509.9,335.2,279.7,470.2,404.1,296.2,265.6,545.3,474.1,400.2,610.7,493.1,424.6,356.2,374.8,326.7,565.4,124.8,358.4,307.5,328.5,317.1,230.2,200.3,543.4,514.2,400.7,360.6,136.0,487.7,252.4,240.1,497.5,513.8,324.7,457.7,302.8,512.2,505.8,500.7,403.3,510.9,501.3,519.2,312.2,491.4,484.6,491.4,473.8,326.7,543.0,134.0,467.8,0.0,500.0,410.0,1892.0,463.6,351.0,299.1,356.6,406.4,189.9,367.3,285.7,414.8,154.8,203.2,290.5,64.4,14.0,403.1,270.3,479.7,461.0,583.1,287.5,415.6,605.3,444.5,333.7,222.7,396.3,352.6,519.4,427.4,179.6,552.2,561.8,476.8,270.9,290.3
TJ,70.4,662.4,91.9,192.9,256.4,246.2,289.0,538.8,263.3,64.9,667.0,376.1,597.4,222.9,144.0,79.7,176.0,509.2,307.9,711.5,489.3,610.1,259.3,148.3,146.9,692.8,599.9,127.4,664.5,75.6,60.4,676.0,151.9,651.3,350.3,147.3,249.4,704.8,674.5,171.6,192.3,605.9,223.0,167.3,490.9,346.4,140.1,382.3,286.2,162.8,180.3,520.6,633.1,87.0,159.4,586.4,702.8,325.9,71.6,612.1,726.8,306.2,442.8,663.0,114.4,200.0,101.4,331.2,90.8,692.6,637.1,137.9,320.8,653.6,339.9,163.4,188.2,206.4,601.6,130.4,318.1,233.8,665.6,684.1,183.5,478.6,669.7,338.4,685.9,283.6,587.6,467.0,257.9,135.2,712.0,330.0,538.0,202.2,563.7,597.5,78.4,228.3,682.1,291.6,614.1,130.3,104.3,118.8,234.3,225.4,162.9,130.8,666.8,237.7,179.6,205.9,188.3,311.7,93.3,536.0,128.0,512.0,0.0,203.2,1883.5,177.7,315.9,656.5,281.5,717.7,517.3,292.2,643.1,308.3,508.6,560.6,647.9,544.2,528.9,199.4,624.9,194.2,175.1,133.4,644.9,726.9,116.6,267.5,645.0,550.1,246.7,319.1,236.8,258.4,527.0,75.1,183.0,171.8,628.3,643.0
TK,234.4,553.3,255.9,62.9,183.1,78.3,121.1,531.6,163.4,167.9,561.8,218.2,488.3,92.9,178.7,182.7,168.8,400.1,140.0,602.4,380.2,501.0,116.5,119.0,277.3,583.7,490.8,291.4,555.4,158.6,197.0,566.9,82.4,542.2,176.2,140.1,81.5,595.7,565.4,221.0,185.1,496.8,83.7,160.1,381.8,293.6,196.3,221.1,118.3,279.4,173.1,411.5,524.0,251.0,97.9,477.3,593.7,151.8,235.6,506.2,617.7,202.7,281.6,553.9,167.9,192.8,239.2,286.8,254.8,583.5,528.0,270.9,163.6,544.5,165.8,293.8,118.7,199.2,594.4,158.8,215.0,188.2,556.5,575.0,292.9,369.5,560.6,304.7,561.4,239.2,478.5,357.9,250.7,187.3,602.9,285.6,428.9,188.3,454.6,488.4,242.4,221.1,573.0,191.7,505.0,192.2,268.3,203.7,152.7,215.8,137.3,206.1,557.7,230.5,233.2,198.7,181.1,323.9,232.4,426.9,149.8,405.7,189.8,0.0,2047.5,108.2,148.0,547.4,113.6,608.6,408.2,124.3,534.0,204.8,399.5,451.5,538.8,435.1,419.8,199.9,514.7,187.0,105.6,270.0,535.8,617.8,280.6,99.6,535.9,441.0,104.5,274.7,229.6,158.5,417.9,239.1,214.4,210.9,519.2,520.5
TR,1918.0,2168.7,1906.0,2059.5,2036.9,2131.7,2072.6,2182.7,1997.1,1932.1,1960.3,2041.4,2072.4,2082.6,1959.5,1946.9,2043.2,1932.1,2028.9,2217.8,1995.6,1998.1,2116.8,2015.5,1962.6,1977.7,1920.8,1854.9,2019.8,1942.8,1927.6,2018.3,2019.1,2157.6,1966.8,2052.4,2101.8,1989.7,2029.8,1987.3,2059.5,1993.9,2090.2,2034.5,2032.6,1982.3,2007.3,1949.2,2011.9,1985.7,2047.5,2014.5,1988.4,1863.9,2026.6,2083.9,2209.1,1965.5,1918.7,1970.6,2082.1,2098.6,1970.3,1894.3,1981.6,2067.2,1969.8,2050.6,1871.7,2024.0,1972.4,1953.6,2090.0,1938.5,1951.5,1979.1,2055.4,2086.1,2266.3,1976.4,2110.9,2045.0,2171.9,1969.0,1999.2,2020.3,1926.2,1993.4,1955.4,2003.0,1975.6,1973.3,2125.1,1950.9,1923.9,2049.4,2031.5,2062.7,2087.7,1932.8,1885.6,2095.5,2012.2,2025.4,2054.3,1946.0,1844.0,1934.5,1969.7,2090.2,2011.8,1998.0,2022.1,2104.9,1995.3,2073.1,2055.5,2012.6,1963.0,2029.5,1995.2,1895.4,1913.0,2118.5,0.0,2044.9,2036.9,1991.8,2065.1,1944.8,1990.5,2075.8,1981.6,2100.7,2026.7,1948.6,1983.2,1924.8,1909.5,1933.2,1979.1,2061.4,2042.3,2000.6,2000.2,1954.0,1964.2,2151.5,2006.2,2023.3,2094.5,2038.5,2104.0,1992.2,1980.2,1881.9,1998.7,1987.5,1963.6,1914.5
TS,204.0,641.3,225.5,122.3,254.7,166.3,209.1,501.2,222.8,137.5,629.9,306.2,576.3,152.3,185.5,152.3,138.4,488.1,228.0,690.4,468.2,589.0,188.7,147.5,280.5,671.7,578.8,261.0,643.4,128.2,166.6,654.9,35.3,630.2,264.2,109.7,169.5,683.7,653.4,227.8,154.7,584.8,143.1,129.7,469.8,308.8,165.9,309.1,206.3,286.2,142.7,499.5,612.0,220.6,79.5,565.3,681.7,239.8,205.2,594.2,705.7,290.7,369.6,641.9,137.5,162.4,208.8,293.6,224.4,671.5,616.0,271.5,235.2,632.5,253.8,297.0,10.4,168.8,564.0,128.4,303.0,196.2,644.5,663.0,299.7,457.5,628.7,392.7,649.4,246.0,566.5,445.9,220.3,194.1,671.0,292.4,516.9,157.9,542.6,576.4,212.0,190.7,661.0,251.1,593.0,201.8,237.9,210.5,212.1,185.4,162.1,175.7,645.7,200.1,240.0,168.3,150.7,274.1,202.0,514.9,127.2,493.7,159.4,123.3,2017.1,0.0,236.0,635.4,201.6,676.7,496.2,212.3,622.0,292.8,487.5,539.5,626.8,523.1,507.8,259.3,602.7,156.6,21.8,239.6,623.8,685.9,250.2,187.6,604.0,529.0,176.1,281.5,199.2,217.9,505.9,208.7,221.2,217.7,607.2,608.5
TX,356.5,493.0,378.0,150.4,135.2,150.6,91.5,544.2,204.2,290.0,501.5,157.9,428.0,173.5,270.1,304.8,290.9,339.8,8.4,542.1,319.9,440.7,135.7,210.4,368.7,523.4,430.5,381.2,495.1,280.7,319.1,506.6,204.5,481.9,115.9,191.2,120.7,535.4,505.1,312.4,307.2,436.5,193.1,282.2,321.5,181.4,318.4,108.9,30.8,370.8,285.3,351.2,463.7,340.8,220.0,417.0,533.4,91.5,357.7,445.9,557.4,162.4,169.4,489.8,290.0,258.1,361.3,249.7,361.6,523.2,467.7,362.3,182.8,484.2,105.5,385.2,240.8,189.0,587.9,280.9,174.7,147.9,496.2,514.7,384.3,309.2,500.3,192.5,501.1,202.1,418.2,297.6,372.8,278.7,542.6,248.5,368.6,310.4,394.3,428.1,349.2,343.2,512.7,232.5,444.7,283.6,358.1,295.1,193.5,337.9,228.7,328.2,497.4,295.8,324.6,320.8,303.2,211.7,354.5,366.6,241.2,319.7,311.9,137.4,2022.2,230.3,0.0,487.1,84.0,548.3,347.9,94.7,473.7,164.5,339.2,391.2,478.5,349.1,333.8,190.2,454.4,309.1,227.7,392.1,475.5,557.5,402.7,171.9,475.6,380.7,123.7,237.6,351.7,199.3,357.6,361.2,305.8,302.3,458.9,460.2
TY,655.6,332.8,641.9,519.5,456.1,519.7,460.6,402.0,537.4,598.8,282.0,460.7,347.9,542.6,622.2,613.6,579.3,235.0,460.8,381.9,273.1,83.0,504.8,579.5,625.3,222.8,115.8,626.0,162.4,589.5,627.9,173.9,555.6,321.7,398.7,484.3,489.8,209.7,172.4,573.1,595.6,114.5,562.2,570.6,246.1,414.2,627.2,381.1,443.8,648.4,583.6,175.1,131.0,585.6,563.1,359.4,373.2,397.4,621.6,113.2,224.7,513.5,402.2,178.9,598.8,571.5,670.1,482.5,606.4,190.5,66.5,566.7,509.2,169.5,383.4,641.8,591.9,518.0,610.4,589.7,525.8,476.9,336.0,200.0,661.9,233.8,284.0,425.3,186.4,434.9,136.2,161.5,661.2,610.7,326.3,481.3,217.6,598.8,252.1,46.8,594.0,631.6,180.0,565.7,329.8,608.7,602.9,597.2,510.0,626.3,597.8,637.0,164.7,609.2,581.1,609.2,591.6,444.5,663.3,192.6,588.5,272.0,620.7,506.5,1991.8,581.4,468.8,0.0,453.1,332.0,151.1,463.8,52.1,515.6,187.3,109.2,56.3,316.0,257.7,511.1,121.7,597.5,578.8,700.9,142.8,341.2,701.8,541.0,281.7,183.9,492.8,470.4,640.1,532.5,140.8,670.0,674.9,573.3,57.7,145.5
UE,311.1,498.3,332.6,105.0,156.9,105.2,27.9,510.4,158.8,244.6,506.8,163.2,433.3,128.1,224.7,259.4,245.5,345.1,85.0,547.4,325.2,446.0,90.3,165.0,323.3,528.7,435.8,363.4,500.4,235.3,273.7,511.9,159.1,487.2,121.2,176.5,75.3,540.7,510.4,267.0,261.8,441.8,147.7,236.8,326.8,238.6,273.0,166.1,63.3,325.4,249.8,356.5,469.0,323.0,174.6,422.3,538.7,96.8,312.3,451.2,562.7,147.7,226.6,498.9,244.6,243.4,315.9,231.8,331.5,528.5,473.0,316.9,137.4,489.5,110.8,339.8,195.4,174.3,573.2,235.5,160.0,133.2,501.5,520.0,338.9,314.5,505.6,249.7,506.4,184.2,423.5,302.9,327.4,233.3,547.9,230.6,373.9,265.0,399.6,433.4,319.1,297.8,518.0,187.1,450.0,241.0,340.3,249.7,148.1,292.5,183.3,282.8,502.7,281.1,279.2,275.4,257.8,268.9,309.1,371.9,195.8,350.7,266.5,92.0,2093.5,184.9,93.0,492.4,0.0,553.6,353.2,10.6,479.0,149.8,344.5,396.5,483.8,380.1,364.8,195.3,459.7,263.7,182.3,346.7,480.8,562.8,357.3,126.5,480.9,386.0,78.3,219.7,306.3,153.9,362.9,315.8,260.4,256.9,464.2,465.5
UL,745.3,440.5,731.6,609.2,545.8,609.4,550.3,315.9,627.1,688.5,93.5,550.4,205.6,632.3,711.9,703.3,669.0,364.1,550.5,489.6,362.8,352.3,594.5,669.2,715.0,136.2,239.0,715.7,175.3,679.2,717.6,151.5,645.3,429.4,488.4,574.0,579.5,123.1,215.2,662.8,685.3,347.4,651.9,660.3,345.8,503.9,716.9,470.8,533.5,738.1,673.3,332.7,231.2,675.3,652.8,217.1,480.9,487.1,711.3,214.5,224.7,603.2,491.9,271.3,688.5,661.2,759.8,572.2,696.1,157.2,312.2,656.4,598.9,163.6,473.1,731.5,681.6,607.7,524.3,679.4,615.5,566.6,443.7,133.8,751.6,333.5,59.4,515.0,146.9,524.6,329.1,251.2,750.9,700.4,52.3,571.0,392.9,688.5,220.9,272.6,683.7,721.3,145.4,655.4,187.5,698.4,692.6,686.9,599.7,716.0,687.5,726.7,224.7,698.9,670.8,698.9,681.3,534.2,753.0,366.9,678.2,401.1,710.4,596.2,1969.6,671.1,558.5,331.6,542.8,0.0,275.4,553.5,321.4,605.3,344.9,302.1,323.0,445.1,386.8,600.8,209.3,687.2,668.5,790.6,188.2,9.1,791.5,630.7,139.4,297.1,582.5,560.1,729.8,622.2,298.4,761.4,764.6,663.0,303.4,186.5
VK,543.2,220.4,529.5,407.1,343.7,407.3,348.2,286.5,425.0,486.4,283.5,348.3,170.3,430.2,509.8,501.2,466.9,163.4,348.4,269.5,160.7,111.5,392.4,467.1,512.9,194.2,101.3,513.6,165.9,477.1,515.5,177.4,443.2,209.3,286.3,371.9,377.4,206.2,175.9,460.7,483.2,107.3,449.8,458.2,115.7,301.8,514.8,268.7,331.4,536.0,471.2,44.7,134.5,473.2,450.7,159.3,260.8,285.0,509.2,116.7,228.2,401.1,289.8,164.4,486.4,459.1,557.7,370.1,494.0,194.0,138.5,454.3,396.8,155.0,271.0,529.4,479.5,405.6,494.9,477.3,413.4,364.5,223.6,185.5,549.5,103.4,285.5,312.9,171.9,322.5,89.0,49.1,548.8,498.3,322.0,368.9,135.2,486.4,136.6,98.9,481.6,519.2,183.5,453.3,187.0,496.3,490.5,484.8,397.6,513.9,485.4,524.6,168.2,496.8,468.7,496.8,479.2,332.1,550.9,110.2,476.1,200.4,508.3,394.1,1977.3,469.0,356.4,157.9,340.7,333.5,0.0,351.4,144.5,403.2,56.9,62.0,149.3,244.4,186.1,398.7,125.2,485.1,466.4,588.5,146.3,342.7,589.4,428.6,285.2,32.7,380.4,358.0,527.7,420.1,10.4,557.6,562.5,460.9,129.7,131.0
VQ,320.6,507.8,342.1,114.5,166.4,114.7,37.4,519.9,168.3,254.1,516.3,172.7,442.8,137.6,234.2,268.9,255.0,354.6,94.5,556.9,334.7,455.5,99.8,174.5,332.8,538.2,445.3,372.9,509.9,244.8,283.2,521.4,168.6,496.7,130.7,186.0,84.8,550.2,519.9,276.5,271.3,451.3,157.2,246.3,336.3,248.1,282.5,175.6,72.8,334.9,259.3,366.0,478.5,332.5,184.1,431.8,548.2,106.3,321.8,460.7,572.2,157.2,236.1,508.4,254.1,252.9,325.4,241.3,341.0,538.0,482.5,326.4,146.9,499.0,120.3,349.3,204.9,183.8,582.7,245.0,169.5,142.7,511.0,529.5,348.4,324.0,515.1,259.2,515.9,193.7,433.0,312.4,336.9,242.8,557.4,240.1,383.4,274.5,409.1,442.9,328.6,307.3,527.5,196.6,459.5,250.5,349.8,259.2,157.6,302.0,192.8,292.3,512.2,290.6,288.7,284.9,267.3,278.4,318.6,381.4,205.3,360.2,276.0,101.5,2103.0,194.4,102.5,501.9,9.4,563.1,362.7,0.0,488.5,159.3,354.0,406.0,493.3,389.6,374.3,204.8,469.2,273.2,191.8,356.2,490.3,572.3,366.8,136.0,490.4,395.5,87.8,229.2,315.8,163.4,372.4,325.3,269.9,266.4,473.7,475.0
VR,647.2,324.4,633.5,511.1,447.7,511.3,452.2,393.6,529.0,590.4,282.7,452.3,348.6,534.2,613.8,605.2,570.9,226.6,452.4,373.5,264.7,30.8,496.4,571.1,616.9,223.5,116.5,617.6,163.1,581.1,619.5,174.6,547.2,313.3,390.3,475.9,481.4,210.4,173.1,564.7,587.2,62.3,553.8,562.2,237.7,405.8,618.8,372.7,435.4,640.0,575.2,166.7,131.7,577.2,554.7,266.4,364.8,389.0,613.2,113.9,225.4,505.1,393.8,179.6,590.4,563.1,661.7,474.1,598.0,191.2,67.2,558.3,500.8,170.2,375.0,633.4,583.5,509.6,602.0,581.3,517.4,468.5,327.6,200.7,653.5,225.4,284.7,416.9,187.1,426.5,86.8,153.1,652.8,602.3,327.0,472.9,209.2,590.4,243.7,47.5,585.6,623.2,180.7,557.3,330.5,600.3,594.5,588.8,501.6,617.9,589.4,628.6,165.4,600.8,572.7,600.8,583.2,436.1,654.9,184.2,580.1,263.6,612.3,498.1,1992.5,573.0,460.4,43.0,444.7,332.7,142.7,455.4,0.0,507.2,178.9,79.3,57.0,307.6,249.3,502.7,122.4,589.1,570.4,692.5,143.5,341.9,693.4,532.6,282.4,175.5,484.4,462.0,631.7,524.1,132.4,661.6,666.5,564.9,58.4,146.2
VT,336.2,513.7,357.7,189.1,155.9,189.3,130.2,491.4,237.2,269.7,522.2,178.6,448.7,212.2,308.8,284.5,250.2,360.5,118.4,562.8,340.6,461.4,174.4,249.1,407.4,544.1,451.2,393.2,515.8,260.4,298.8,527.3,226.5,502.6,136.6,157.5,159.4,556.1,525.8,351.1,266.5,457.2,231.8,241.5,342.2,241.1,298.1,168.6,96.7,409.5,251.6,371.9,484.4,352.8,234.0,437.7,554.1,112.2,337.4,466.6,578.1,23.8,229.1,514.3,269.7,224.4,341.0,212.8,356.6,543.9,488.4,342.6,209.0,504.9,126.2,423.9,262.8,155.3,554.2,260.6,36.1,114.2,516.9,535.4,423.0,329.9,521.0,252.2,521.8,165.2,438.9,318.3,332.1,317.4,563.3,211.6,389.3,269.7,415.0,448.8,344.2,302.5,533.4,265.5,465.4,322.3,370.1,333.8,209.8,297.2,267.4,307.9,518.1,262.1,363.3,280.1,262.5,193.3,334.2,387.3,259.4,366.1,291.6,176.1,2074.5,252.3,126.4,507.8,122.7,569.0,368.6,133.4,494.4,0.0,359.9,411.9,499.2,395.5,380.2,210.9,475.1,268.4,249.7,371.8,496.2,578.2,382.4,210.6,496.3,401.4,162.4,200.7,311.0,232.3,378.3,340.9,344.5,341.0,479.6,480.9
VW,530.1,259.9,516.4,394.0,330.6,394.2,335.1,329.1,411.9,473.3,343.0,335.2,212.9,417.1,496.7,488.1,453.8,106.4,335.3,309.0,147.6,171.0,379.3,454.0,499.8,253.7,160.8,500.5,225.4,464.0,502.4,236.9,430.1,248.8,273.2,358.8,364.3,265.7,235.4,447.6,470.1,166.8,436.7,445.1,58.7,288.7,501.7,255.6,318.3,522.9,458.1,11.9,194.0,460.1,437.6,201.9,300.3,271.9,496.1,176.2,287.7,388.0,276.7,223.9,473.3,446.0,544.6,357.0,480.9,253.5,198.0,441.2,383.7,214.5,257.9,516.3,466.4,392.5,537.5,464.2,400.3,351.4,263.1,245.0,536.4,46.4,345.0,299.8,231.4,309.4,148.5,88.6,535.7,485.2,381.5,355.8,135.2,473.3,179.2,158.4,468.5,506.1,243.0,440.2,229.6,480.4,477.4,471.7,384.5,500.8,472.3,511.5,227.7,483.7,455.6,483.7,466.1,319.0,537.8,133.2,463.0,143.4,495.2,381.0,1992.0,455.9,343.3,217.4,327.6,393.0,60.2,338.3,204.0,390.1,0.0,121.5,208.8,187.4,129.1,385.6,184.7,472.0,453.3,575.4,205.8,402.2,576.3,415.5,344.7,93.0,367.3,344.9,514.6,407.0,48.7,544.5,549.4,447.8,189.2,190.5
VX,567.8,245.0,554.1,431.7,368.3,431.9,372.8,314.2,449.6,511.0,262.9,372.9,198.0,454.8,534.4,525.8,491.5,147.2,373.0,294.1,185.3,49.4,417.0,491.7,537.5,173.6,80.7,538.2,145.3,501.7,540.1,156.8,467.8,233.9,310.9,396.5,402.0,185.6,155.3,485.3,507.8,45.2,474.4,482.8,158.3,326.4,539.4,293.3,356.0,560.6,495.8,87.3,113.9,497.8,475.3,187.0,285.4,309.6,533.8,96.1,207.6,425.7,314.4,143.8,511.0,483.7,582.3,394.7,518.6,173.4,117.9,478.9,421.4,134.4,295.6,554.0,504.1,430.2,522.6,501.9,438.0,389.1,248.2,164.9,574.1,146.0,264.9,337.5,151.3,347.1,26.9,73.7,573.4,522.9,301.4,393.5,129.8,511.0,164.3,78.3,506.2,543.8,162.9,477.9,214.7,520.9,515.1,509.4,422.2,538.5,510.0,549.2,147.6,521.4,493.3,521.4,503.8,356.7,575.5,104.8,500.7,184.2,532.9,418.7,1956.7,493.6,381.0,125.5,365.3,312.9,63.3,376.0,82.4,427.8,99.5,0.0,139.5,228.2,169.9,423.3,104.6,509.7,491.0,613.1,125.7,322.1,614.0,453.2,264.6,96.1,405.0,382.6,552.3,444.7,53.0,582.2,587.1,485.5,109.1,110.4
WD,646.9,324.1,633.2,510.8,456.6,511.0,451.9,393.3,528.7,590.1,273.3,427.9,339.2,533.9,613.7,604.9,570.6,226.3,452.1,373.2,264.4,96.9,496.1,570.8,616.6,214.1,107.1,617.3,153.7,580.8,619.2,165.2,546.9,313.0,390.0,475.6,481.1,201.0,163.7,564.4,586.9,128.4,553.5,561.9,237.4,405.5,618.5,372.4,435.1,632.5,574.9,166.4,122.3,576.9,554.4,350.7,364.5,388.7,612.9,101.3,216.0,504.8,393.5,170.2,590.0,562.8,672.9,473.8,597.7,181.8,57.8,558.0,500.5,160.8,374.7,633.1,583.2,509.3,601.7,602.2,516.7,468.2,327.3,191.3,653.2,225.1,275.3,416.6,177.7,426.2,127.5,152.8,652.5,602.0,317.6,472.6,208.9,596.8,243.4,38.1,585.3,622.9,171.3,557.0,321.1,600.0,593.6,588.5,499.7,617.6,589.1,628.3,156.0,600.5,572.4,600.5,582.9,435.8,652.1,183.9,579.8,266.2,612.0,497.8,1983.1,572.7,460.1,76.2,444.4,323.3,142.4,455.1,66.0,506.9,178.6,100.5,0.0,307.3,249.0,502.4,113.0,588.8,570.1,692.2,134.1,332.5,693.1,532.3,273.0,175.2,484.1,461.7,631.4,523.8,132.1,661.3,666.2,564.6,49.0,136.8
WF,556.8,415.3,589.1,454.9,360.3,455.1,396.0,446.0,441.6,490.3,465.2,407.9,329.8,478.0,538.3,505.1,470.8,98.3,352.3,464.4,220.3,296.4,440.2,500.3,572.5,375.9,286.2,573.2,350.8,481.0,519.4,362.3,447.1,404.2,290.2,375.8,425.2,387.9,360.8,520.3,487.1,292.2,497.6,462.1,180.8,305.7,518.7,272.6,335.3,595.6,475.1,210.5,319.4,532.8,454.6,318.8,455.7,288.9,568.8,301.6,413.1,422.0,293.7,271.2,490.3,463.0,561.6,374.0,553.6,378.9,323.4,513.9,413.4,336.7,274.9,589.0,483.4,409.5,654.4,481.2,434.3,368.4,418.5,367.2,609.1,168.5,485.0,316.8,353.6,326.4,273.9,244.0,552.7,546.9,482.7,372.8,179.7,490.3,296.1,283.8,541.2,523.1,368.4,469.9,346.5,554.6,550.1,544.4,414.2,517.8,514.9,528.5,353.1,500.7,528.3,500.7,483.1,336.0,554.8,177.7,480.0,64.3,512.2,441.9,1901.3,472.9,360.3,342.8,388.5,503.6,233.6,399.2,329.4,424.1,198.5,246.9,334.2,0.0,78.4,415.3,310.1,489.0,470.3,592.4,331.2,512.8,603.0,474.9,377.4,266.4,417.9,361.9,531.6,436.7,223.3,561.5,574.0,520.5,314.6,312.7
WK,545.0,357.5,531.3,408.9,345.5,409.1,350.0,388.2,426.8,488.2,410.6,350.1,272.0,432.0,511.6,503.0,468.7,22.5,350.2,406.6,162.5,238.6,394.2,468.9,514.7,321.3,228.4,515.4,293.0,478.9,517.3,304.5,445.0,346.4,288.1,373.7,379.2,333.3,303.0,462.5,485.0,234.4,451.6,460.0,123.0,303.6,516.6,270.5,333.2,537.8,473.0,152.7,261.6,475.0,452.5,261.0,397.9,286.8,511.0,243.8,355.3,402.9,291.6,295.9,488.2,460.9,559.5,371.9,495.8,321.1,265.6,456.1,398.6,282.1,272.8,531.2,481.3,407.4,596.6,479.1,415.2,366.3,360.7,312.6,551.3,110.7,344.3,314.7,299.0,324.3,216.1,186.2,550.6,500.1,386.6,370.7,121.9,488.2,238.3,226.0,483.4,521.0,310.6,455.1,288.7,498.1,492.3,486.6,399.4,515.7,487.2,526.4,295.3,498.6,470.5,498.6,481.0,333.9,552.7,119.9,477.9,14.2,510.1,395.9,1906.3,470.8,358.2,285.0,342.5,392.3,175.8,353.2,271.6,405.0,140.7,189.1,276.4,78.7,0.0,400.5,252.3,486.9,468.2,590.3,273.4,401.5,591.2,430.4,319.6,208.6,382.2,359.8,529.5,421.9,165.5,559.4,564.3,462.7,256.8,258.1
WN,220.5,512.5,206.8,126.2,56.9,226.3,172.6,563.7,63.8,252.6,521.0,186.7,447.5,149.3,187.3,267.4,299.6,359.3,180.8,561.6,339.4,460.2,165.9,178.0,190.2,542.9,450.0,190.9,514.6,286.9,248.1,526.1,213.2,501.4,150.8,254.3,178.4,554.9,524.6,138.0,315.9,456.0,168.9,290.9,341.0,255.3,306.6,182.8,159.1,206.1,303.9,370.7,483.2,150.5,228.7,436.5,552.9,126.4,186.5,462.2,576.9,225.5,243.3,513.1,296.2,321.2,265.9,323.6,171.3,542.7,487.2,131.6,121.3,503.7,140.4,206.7,249.5,252.1,651.0,290.3,237.4,211.0,515.7,534.2,226.8,328.7,519.8,266.4,520.6,276.0,437.7,317.1,381.5,175.6,562.1,322.4,388.1,325.8,413.8,447.6,158.9,351.9,532.2,92.1,464.2,170.8,169.7,162.1,34.8,346.6,196.3,316.4,516.9,358.9,146.0,329.5,311.9,285.6,280.2,386.1,208.8,362.1,233.5,213.1,1941.3,239.0,188.8,506.6,165.1,567.8,367.4,175.8,493.2,227.6,358.7,410.7,498.0,394.3,379.0,0.0,473.9,317.8,236.4,320.3,495.0,577.0,266.7,247.6,495.1,400.2,125.8,311.5,360.4,58.9,377.1,243.2,226.3,138.2,478.4,497.8
