from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
VR,164.1,169.7,438.0,469.9,366.5,191.6,285.4,298.8,475.4,416.6,285.8,413.3,273.6,169.5,418.2,300.9,413.2,2111.3,310.9,479.1,283.4,204.1,211.3,161.7,414.8,437.1,503.4,320.5,388.4,469.4,409.8,511.3,33.5,306.8,390.0,600.4,506.7,315.9,363.9,332.0,479.9,265.3,234.1,316.0,328.6,197.7,285.2,522.5,223.2,341.2,434.7,182.6,449.9,205.7,409.1,331.1,325.0,428.7,482.5,379.0,453.0,157.0,506.0,302.9,291.0,213.9,362.4,289.9,286.5,278.4,383.9,374.0,410.4,464.6,177.2,289.8,154.6,403.1,50.1,435.4,183.4,139.7,434.4,367.2,351.2,66.2,205.2,154.7,267.3,497.3,249.4,308.5,222.0,201.4,216.4,410.1,267.6,445.8,274.8,452.1,367.5,464.6,515.5,228.6,374.7,327.9,445.3,250.9,249.7,400.6,250.5,270.0,334.5,211.9,438.1,395.4,386.6,280.3,370.3,340.3,254.3,157.3,284.0,223.3,446.3,336.2,364.7,459.0,479.0,162.0,443.7,0.0,274.0,251.4,289.1,180.0,258.4,253.4,216.1,306.9,345.7,353.7,317.7,25.6,173.2,468.0,225.4,344.1,149.5,154.0
VS,180.4,219.5,454.3,330.5,382.8,207.9,146.0,159.4,422.1,432.9,146.4,273.9,220.3,185.8,419.9,289.5,414.9,1971.9,257.6,495.4,144.0,194.4,71.9,165.0,275.4,410.7,364.0,181.1,335.1,416.1,270.4,484.9,221.7,253.5,250.6,461.0,367.3,332.2,224.5,192.6,453.5,281.6,247.1,262.7,275.3,247.5,258.8,383.1,137.1,314.8,295.3,129.3,466.2,222.0,410.8,191.7,185.6,430.4,498.8,239.6,313.6,169.8,452.7,249.6,151.6,127.8,378.7,236.6,233.2,328.2,244.5,390.3,426.7,480.9,193.5,150.4,168.6,349.8,202.7,296.0,173.7,187.2,381.1,313.9,297.9,186.2,221.5,180.1,283.6,357.9,110.0,357.7,82.6,227.1,232.7,270.7,128.2,392.5,135.4,398.8,383.8,325.2,376.1,278.4,376.4,188.5,418.9,45.5,266.0,347.3,242.1,258.6,350.8,239.3,439.8,342.1,402.9,268.9,317.0,200.9,242.9,154.9,230.7,236.3,306.9,309.8,225.3,449.0,339.6,211.8,390.4,256.3,0.0,267.7,235.8,94.4,274.7,200.1,208.1,253.6,292.4,300.4,178.3,230.7,189.5,414.7,225.1,290.8,123.6,203.8
VV,127.5,234.3,260.7,494.5,189.2,107.7,310.0,323.4,347.2,239.3,310.4,437.9,268.3,132.9,240.9,343.9,235.9,2118.0,305.6,301.8,308.0,191.5,235.9,149.1,439.4,282.7,528.0,345.1,383.1,464.1,434.4,356.9,257.0,301.5,414.6,625.0,531.3,235.0,388.5,356.6,377.7,184.4,266.9,310.7,323.3,248.5,225.8,547.1,295.1,207.1,459.3,177.3,272.6,121.8,231.8,355.7,349.6,251.4,305.2,403.6,477.6,248.1,500.7,297.6,315.6,285.8,185.1,284.6,281.2,299.5,408.5,196.7,233.1,287.3,120.8,314.4,230.5,397.8,238.0,460.0,170.8,243.8,429.1,361.9,345.9,221.5,124.3,344.1,90.0,521.9,274.0,131.2,246.6,234.2,89.9,434.7,292.2,440.5,299.4,446.8,190.2,489.2,540.1,239.0,197.4,352.5,343.1,275.5,72.4,395.3,213.9,313.0,157.2,155.5,260.8,390.1,209.3,323.3,365.0,364.9,297.3,233.2,278.7,256.1,470.9,223.4,389.3,281.7,503.6,241.5,315.5,291.6,298.6,0.0,283.8,252.4,81.1,248.1,303.7,301.6,340.4,348.4,342.3,266.0,92.4,325.0,169.0,338.8,338.1,267.6
WB,200.1,385.3,403.5,445.8,277.9,227.2,261.3,274.7,186.2,382.1,261.7,389.2,94.4,194.5,290.2,398.8,285.2,2087.2,30.1,445.1,264.0,213.7,187.2,184.3,390.7,281.0,479.3,296.4,116.4,194.6,385.7,355.2,266.6,127.6,365.9,576.3,482.6,235.9,339.8,307.9,218.8,275.3,421.1,26.8,39.4,402.7,165.9,498.4,246.4,185.1,410.6,117.7,370.7,241.3,281.1,307.0,300.9,300.7,363.0,354.9,428.9,219.0,231.2,123.7,266.9,237.1,308.1,110.7,59.4,468.2,359.8,285.4,356.1,356.0,285.3,265.7,217.8,113.9,251.9,411.3,193.0,236.4,162.4,69.5,62.0,235.4,278.8,289.4,287.7,473.2,225.3,228.0,197.9,388.4,354.8,386.0,243.5,180.6,250.7,162.9,333.0,440.5,491.4,393.2,246.7,303.8,200.1,226.8,269.9,111.4,257.9,378.6,300.0,253.3,310.1,123.4,352.1,378.2,81.1,316.2,352.2,204.1,86.8,410.3,422.2,180.1,340.6,319.3,454.8,395.7,154.5,305.5,249.9,348.1,0.0,203.7,262.5,141.1,317.4,194.6,56.5,64.5,293.6,279.9,208.8,178.8,238.2,69.0,232.9,313.1
WM,125.0,128.9,398.9,301.1,327.4,152.5,116.6,130.0,366.7,377.5,117.0,244.5,164.9,130.4,364.5,195.0,359.5,1942.5,202.2,440.0,135.2,139.0,42.5,109.6,246.0,355.3,334.6,162.9,279.7,360.7,241.0,429.5,162.0,198.1,221.2,431.6,337.9,276.8,195.1,163.2,382.5,226.2,152.6,207.3,219.9,153.0,203.4,353.7,42.6,259.4,265.9,73.9,410.8,166.6,355.4,162.3,156.2,375.0,443.4,210.2,284.2,114.4,397.3,194.2,122.2,33.3,323.3,181.2,177.8,248.2,215.1,334.9,371.3,425.5,138.1,121.0,113.2,294.4,147.3,266.6,118.3,131.8,325.7,250.6,242.5,130.8,166.1,98.2,228.2,328.5,80.6,302.3,53.2,132.6,177.3,241.3,98.8,337.1,106.0,343.4,328.4,295.8,346.7,183.9,321.0,159.1,363.5,82.1,210.6,291.9,186.7,164.1,295.4,183.9,384.4,286.7,347.5,174.4,261.6,171.5,148.4,99.5,175.3,141.8,277.5,254.4,195.9,393.6,310.1,117.3,335.0,178.9,105.2,212.3,180.4,0.0,219.3,144.7,113.6,198.2,237.0,245.0,148.9,175.3,134.1,359.3,168.8,249.5,20.4,109.3
WP,118.9,153.1,179.5,518.6,108.0,99.1,301.4,314.8,266.0,158.1,301.8,429.3,259.7,124.3,159.7,262.7,154.7,2036.8,297.0,220.6,304.1,182.9,227.3,140.5,430.8,201.5,519.4,336.5,374.5,332.6,425.8,275.7,244.1,292.9,474.2,649.1,522.7,226.4,379.9,348.0,296.5,175.8,185.7,302.1,314.7,167.3,217.2,538.5,330.6,125.9,450.7,168.7,191.4,113.2,150.6,347.1,341.0,170.2,224.0,395.0,469.0,239.5,369.2,289.0,307.0,321.3,103.9,276.0,272.6,232.8,438.4,115.5,151.9,206.1,112.2,305.8,221.9,275.0,229.4,451.4,162.2,234.4,420.5,345.4,337.3,212.9,115.7,275.5,25.1,513.3,265.4,50.0,238.0,153.0,81.3,426.1,283.6,309.0,290.8,324.0,109.0,513.3,564.2,157.8,116.2,343.9,261.9,266.9,7.3,247.5,205.3,242.5,76.0,146.9,179.6,381.5,128.1,242.1,265.0,356.3,216.1,224.6,270.1,174.9,462.3,142.2,380.7,200.5,494.9,160.3,234.3,283.0,290.0,85.5,275.2,287.4,0.0,239.7,222.5,293.0,225.9,339.8,333.7,257.4,83.8,243.8,160.4,344.3,256.9,186.4
WQ,84.8,340.7,358.9,424.3,233.3,147.7,239.8,253.2,248.7,337.5,240.2,367.7,120.0,79.2,245.6,453.5,240.6,2096.5,157.1,400.5,258.4,164.2,165.7,121.8,369.2,236.4,457.8,286.1,234.6,315.6,364.2,310.6,225.4,153.0,344.4,554.8,461.1,191.5,318.3,286.4,263.3,146.2,376.5,162.4,174.8,358.1,84.5,476.9,224.9,140.5,389.1,150.0,326.1,161.8,236.5,285.7,279.4,256.1,318.4,333.6,407.4,220.8,352.2,149.1,245.6,215.8,263.5,136.1,126.5,423.8,338.3,240.8,311.5,311.4,97.0,244.2,203.2,249.3,210.9,389.8,143.5,215.7,280.6,205.7,197.4,194.2,142.9,280.5,243.1,451.7,203.8,183.4,176.4,343.8,183.4,364.5,222.0,292.0,229.4,298.3,288.4,419.0,469.9,348.6,202.1,282.3,244.6,205.3,205.8,246.8,67.8,433.3,255.4,65.0,265.5,241.6,307.5,432.9,216.5,294.7,407.1,205.9,130.2,365.7,400.7,135.7,313.5,274.7,433.3,351.1,217.0,264.3,228.4,207.5,135.5,182.4,217.9,0.0,295.9,53.4,192.1,199.9,272.1,238.7,129.3,314.2,49.9,204.4,202.7,377.2
XB,233.2,124.8,411.6,409.3,313.0,260.7,224.8,238.2,474.9,390.2,225.2,352.7,273.1,238.6,373.8,143.0,368.8,2109.3,310.4,452.7,222.8,247.2,150.7,217.8,354.2,415.6,442.8,259.9,387.9,468.9,349.2,489.8,246.0,306.3,329.4,539.8,446.1,385.0,303.3,271.4,506.3,334.4,100.6,315.5,328.1,119.0,311.6,461.9,151.3,367.6,374.1,182.1,423.5,274.8,364.7,270.5,264.4,384.3,446.6,318.4,392.4,222.6,505.5,302.4,230.4,142.0,336.0,289.4,286.0,181.7,390.1,320.5,384.0,439.6,246.3,229.2,221.4,402.6,255.5,374.8,226.5,240.0,433.9,366.7,350.7,239.0,274.3,134.4,336.4,436.7,188.8,264.1,161.4,80.6,285.5,349.5,207.0,445.3,214.2,451.6,341.1,404.0,454.9,131.9,330.3,267.3,471.7,190.3,318.8,400.1,294.9,112.1,308.1,292.1,393.7,394.9,360.2,122.4,369.8,279.7,96.4,207.7,283.5,89.8,385.7,362.6,304.1,414.6,418.4,132.0,443.2,227.7,213.4,320.5,288.6,108.1,327.5,252.9,0.0,306.4,345.2,353.2,257.1,238.1,242.3,467.5,277.9,343.6,77.9,158.1
XG,142.2,401.3,416.3,481.7,290.7,205.1,297.2,310.6,306.1,394.9,297.6,425.1,177.2,136.6,303.0,510.9,298.0,2153.9,214.5,457.9,295.2,221.6,223.1,179.2,426.6,293.8,515.2,332.3,292.0,373.0,421.6,368.0,287.1,210.4,401.8,612.2,518.5,248.7,375.7,343.8,336.6,203.6,433.9,219.6,232.2,415.5,141.9,534.3,282.3,197.9,446.5,207.4,383.5,219.2,293.9,342.9,336.8,313.5,375.8,390.8,464.8,278.2,409.6,206.5,302.8,273.0,320.9,193.5,190.1,466.5,395.7,298.2,368.9,368.8,154.4,301.6,260.6,306.7,268.1,447.2,200.9,273.9,338.0,270.8,254.8,251.6,200.3,325.3,300.5,509.1,261.2,240.8,233.8,401.2,229.9,421.9,279.4,349.4,286.6,355.7,345.8,476.4,527.3,406.0,259.5,339.7,302.0,262.7,263.2,304.2,125.2,480.0,312.8,122.4,322.9,299.0,364.9,490.3,273.9,352.1,464.3,263.3,187.6,423.1,458.1,192.9,376.5,332.1,490.8,408.5,274.4,321.7,285.8,264.9,192.7,239.6,275.3,57.3,353.3,0.0,249.3,257.3,329.5,296.1,186.7,371.6,108.2,247.7,268.8,434.6
XN,238.3,328.7,346.9,504.3,221.3,283.4,319.8,333.2,129.6,325.5,320.2,447.7,152.9,232.7,233.6,441.5,228.6,2215.6,88.6,388.5,322.5,317.7,245.7,275.3,449.2,224.4,537.8,354.9,75.2,206.5,444.2,298.6,378.9,186.1,424.4,634.8,541.1,179.3,398.3,366.4,162.5,218.7,364.5,88.1,43.1,346.1,109.3,556.9,304.9,128.5,469.1,176.2,314.1,297.5,224.5,365.5,359.4,244.1,306.4,413.4,487.4,277.5,243.1,182.2,325.4,295.6,251.5,169.2,117.9,411.6,418.3,228.8,299.5,299.4,228.7,324.2,276.3,57.3,364.2,469.8,297.0,294.9,121.2,53.2,65.7,347.7,222.2,360.5,231.1,531.7,283.8,171.4,256.4,331.8,298.2,444.5,302.0,182.9,309.2,106.3,276.4,499.0,549.9,336.6,190.1,362.3,143.5,285.3,213.3,54.8,201.3,410.6,243.4,196.7,253.5,82.2,295.5,420.9,39.0,374.7,394.9,262.6,145.3,353.7,480.7,123.5,393.5,262.7,513.4,339.1,97.9,417.8,308.4,291.5,58.4,262.2,205.9,201.3,401.3,254.8,0.0,48.2,352.1,392.2,289.8,162.5,181.6,100.4,282.7,365.2
XP,300.7,394.3,409.3,506.4,283.7,345.8,321.9,335.3,192.0,387.9,322.3,449.8,155.0,295.1,296.0,503.9,291.0,2147.8,90.7,450.9,319.9,274.3,247.8,244.9,451.3,286.8,539.9,357.0,51.8,158.2,446.3,361.0,331.5,188.2,426.5,636.9,543.2,241.7,400.4,368.5,229.9,281.1,426.9,90.2,27.2,408.5,171.7,559.0,307.0,190.9,471.2,178.3,376.5,359.9,286.9,367.6,361.5,306.5,368.8,415.5,489.5,279.6,194.8,184.3,327.5,297.7,313.9,171.3,120.0,459.5,420.4,291.2,361.9,361.8,291.1,326.3,278.4,119.7,312.5,471.9,253.6,297.0,97.8,30.6,49.8,296.0,284.6,350.0,293.5,533.8,285.9,233.8,258.5,394.2,349.7,446.6,304.1,134.6,311.3,168.7,338.8,501.1,552.0,399.0,252.5,364.4,195.3,287.4,275.7,117.2,263.7,473.0,305.8,259.1,315.9,58.8,357.9,483.3,55.5,376.8,457.3,264.7,147.4,416.1,482.8,185.9,401.2,325.1,515.5,401.5,160.3,366.1,310.5,353.9,60.5,264.3,268.3,263.7,378.0,317.2,62.3,0.0,354.2,340.5,352.2,114.2,244.9,88.4,293.5,427.6
XW,231.7,270.8,505.6,201.6,434.1,259.2,132.3,102.7,473.4,484.2,189.3,145.0,271.6,237.1,471.2,340.8,466.2,1793.5,308.9,546.7,87.3,245.7,113.1,216.3,146.5,462.0,185.6,124.4,386.4,467.4,141.5,536.2,273.0,304.8,121.7,332.1,188.9,383.5,95.6,63.7,504.8,332.9,298.4,314.0,326.6,298.8,310.1,204.7,188.4,366.1,166.4,180.6,517.5,273.3,462.1,62.8,56.7,481.7,550.1,110.7,184.7,221.1,504.0,300.9,194.5,179.1,430.0,287.9,284.5,379.5,115.6,441.6,478.0,532.2,244.8,106.7,219.9,401.1,254.0,167.1,225.0,238.5,432.4,365.2,349.2,237.5,272.8,231.4,334.9,229.0,152.9,409.0,102.2,278.4,284.0,141.8,55.8,443.8,48.6,450.1,435.1,196.3,247.2,329.7,427.7,59.6,470.2,182.8,317.3,398.6,293.4,309.9,402.1,290.6,491.1,393.4,454.2,320.2,368.3,72.0,294.2,206.2,282.0,287.6,178.0,361.1,96.4,500.3,210.7,263.1,441.7,307.6,205.9,319.0,287.1,145.7,326.0,251.4,259.4,304.9,343.7,351.7,0.0,282.0,240.8,466.0,276.4,342.1,174.9,255.1
YL,138.4,160.0,412.3,444.2,340.8,165.9,259.7,273.1,449.7,390.9,260.1,387.6,247.9,143.8,392.5,291.2,387.5,2085.6,285.2,453.4,257.7,178.4,185.6,136.0,389.1,411.4,477.7,294.8,362.7,443.7,384.1,485.6,7.9,281.1,364.3,574.7,481.0,290.2,338.2,306.3,454.2,239.6,224.4,290.3,302.9,188.0,259.5,496.8,213.5,315.5,409.0,156.9,424.2,180.0,383.4,305.4,299.3,403.0,456.8,353.3,427.3,131.3,480.3,277.2,265.3,204.2,336.7,264.2,260.8,268.7,358.2,348.3,384.7,438.9,151.5,264.1,128.9,377.4,24.5,409.7,157.7,114.0,408.7,341.5,325.5,40.5,179.5,145.0,241.6,471.6,223.7,282.8,196.3,191.7,190.7,384.4,241.9,420.1,249.1,426.4,341.8,438.9,489.8,218.9,349.0,302.2,419.6,225.2,224.0,374.9,224.8,260.3,308.8,186.2,412.4,369.7,360.9,270.6,344.6,314.6,244.6,131.6,258.3,213.6,420.6,310.5,339.0,433.3,453.3,152.3,418.0,25.5,248.3,225.7,263.4,170.3,232.7,227.7,206.4,281.2,320.0,328.0,292.0,0.0,147.5,442.3,199.7,318.4,139.8,144.3
YM,35.0,238.3,264.7,402.0,193.2,18.3,217.5,230.9,297.5,243.3,217.9,345.4,175.8,40.4,244.9,347.9,239.9,2122.0,213.1,305.8,215.5,99.0,143.4,56.6,346.9,285.2,435.5,252.6,290.6,371.6,341.9,359.4,164.5,209.0,322.1,532.5,438.8,142.5,296.0,264.1,328.0,91.9,270.9,218.2,230.8,252.5,133.3,454.6,202.6,189.3,366.8,84.8,276.6,32.4,235.8,263.2,257.1,255.4,309.2,311.1,385.1,155.6,408.2,205.1,223.1,193.3,189.1,192.1,188.7,303.5,316.0,200.7,237.1,291.3,28.3,221.9,138.0,305.3,145.5,367.5,78.3,151.3,336.6,269.4,253.4,129.0,31.8,318.6,94.0,429.4,181.5,135.2,154.1,238.2,43.1,342.2,199.7,348.0,206.9,354.3,194.2,396.7,447.6,243.0,201.4,260.0,293.4,183.0,76.4,302.8,121.4,317.0,161.2,63.0,264.8,297.6,213.3,327.3,272.5,272.4,301.3,140.7,186.2,260.1,378.4,184.3,296.8,285.7,411.1,245.5,265.8,199.1,206.1,78.1,191.3,159.9,85.1,155.6,307.7,209.1,247.9,255.9,249.8,173.5,0.0,370.2,76.5,246.3,189.1,271.6
YN,243.0,336.6,351.6,584.5,226.0,288.1,400.0,413.4,152.3,330.2,400.4,527.9,245.2,237.4,238.3,446.2,233.3,2220.3,180.9,393.2,398.0,322.4,325.9,280.0,529.4,229.1,618.0,435.1,167.5,140.1,524.4,303.3,387.9,278.4,504.6,715.0,621.3,184.0,478.5,446.6,147.0,223.4,369.2,180.4,135.4,350.8,114.0,637.1,385.1,133.2,549.3,256.4,318.8,302.2,229.2,445.7,439.6,248.8,311.1,493.6,567.6,379.0,176.7,274.5,405.6,375.8,256.2,261.5,210.2,401.8,498.5,233.5,304.2,304.1,233.4,404.4,361.4,141.3,368.9,550.0,301.7,374.7,213.5,165.8,158.0,352.4,226.9,446.4,235.8,611.9,364.0,176.1,336.6,336.5,292.0,524.7,382.2,116.5,389.4,190.3,281.1,579.2,630.1,341.3,194.8,442.5,112.4,365.5,218.0,113.8,206.0,415.3,248.1,201.4,258.2,174.5,300.2,425.6,131.3,454.9,399.6,364.1,237.6,358.4,560.9,128.2,473.7,267.4,593.6,343.8,120.6,422.5,388.6,296.2,150.7,342.4,210.6,206.0,406.0,259.5,92.2,140.5,432.3,396.9,294.5,0.0,187.2,178.6,440.4,369.9
YQ,73.9,318.3,348.0,440.9,210.9,101.6,256.4,269.8,226.3,326.6,256.8,384.3,140.3,77.4,223.2,431.1,218.2,2082.3,178.5,389.1,275.0,137.9,182.3,96.4,385.8,214.0,474.4,302.7,256.0,337.0,380.8,288.2,200.0,174.4,361.0,571.4,477.7,168.9,334.9,303.0,240.9,122.9,354.1,182.7,196.2,335.7,62.1,493.5,241.5,118.1,405.7,123.7,303.7,115.7,213.2,302.1,296.0,233.7,296.0,350.9,424.0,194.5,373.6,170.5,262.0,232.2,241.1,157.5,147.9,400.3,354.9,218.4,289.1,289.0,46.1,260.8,176.9,270.7,184.4,406.4,117.2,189.4,301.1,226.3,218.8,167.9,120.5,370.1,177.3,468.3,220.4,161.0,193.0,321.4,137.3,381.1,238.6,313.4,245.8,319.7,277.5,435.6,486.5,326.2,179.7,298.9,222.2,221.9,159.7,268.2,67.2,410.9,244.5,14.1,243.1,263.0,296.6,410.5,237.0,311.3,384.5,179.6,151.6,343.3,417.3,112.2,336.6,252.3,449.9,328.7,194.6,238.0,245.0,161.4,155.8,198.8,168.4,67.4,390.9,120.7,212.4,221.3,288.7,212.4,83.2,204.1,0.0,225.8,219.3,354.8
ZF,298.9,389.3,414.6,496.9,281.9,278.3,312.4,325.8,190.2,386.1,312.8,440.3,152.6,293.3,294.2,502.1,289.2,2138.3,81.2,449.1,331.0,264.8,238.3,242.5,448.9,285.0,537.5,358.7,120.4,226.8,436.8,359.2,324.8,178.7,417.0,627.4,533.7,247.0,390.9,359.0,222.8,286.4,425.1,80.7,43.4,406.7,169.9,549.5,297.5,189.1,461.7,168.8,374.7,292.4,292.2,365.2,352.0,304.7,367.0,413.1,480.0,270.1,263.4,174.8,325.1,288.2,312.1,161.8,104.3,472.2,410.9,289.4,360.1,360.0,289.3,316.8,268.9,117.9,310.1,462.4,244.1,288.4,173.5,73.5,66.0,286.5,282.8,353.1,291.7,524.3,276.4,232.0,249.0,392.4,358.8,437.1,294.6,203.2,308.9,166.9,337.0,491.6,542.5,397.2,250.7,354.9,204.1,277.9,273.9,115.4,261.9,481.9,304.0,257.3,314.1,127.4,356.1,481.5,92.2,367.3,462.6,255.2,137.9,414.3,473.3,184.1,393.2,323.3,505.9,399.7,158.5,356.6,301.0,352.1,58.1,261.9,273.6,262.1,368.5,315.4,67.6,68.5,344.7,331.0,259.9,182.8,242.2,0.0,275.3,425.8
ZQ,155.5,99.7,420.2,331.6,357.9,183.0,147.1,160.5,397.2,408.0,147.5,275.0,186.2,160.9,395.0,165.8,390.0,1973.0,232.7,470.5,165.7,169.5,73.0,130.9,267.3,385.8,355.9,193.4,310.2,391.2,271.5,460.0,171.7,228.6,251.7,452.9,368.4,298.1,225.6,193.7,412.7,256.7,123.4,228.6,250.4,123.8,233.9,384.2,73.6,289.9,296.4,104.4,441.3,197.1,376.7,192.8,186.7,405.5,473.9,240.7,314.7,144.9,427.8,224.7,152.7,64.3,353.8,211.7,202.1,219.0,245.6,365.4,401.8,456.0,168.6,151.5,143.7,324.9,168.6,297.1,148.8,163.2,347.0,281.1,273.0,161.3,196.6,69.0,258.7,359.0,111.1,286.9,83.7,103.4,218.7,271.8,129.3,367.6,136.5,373.9,358.9,326.3,377.2,154.7,351.5,189.6,394.0,112.6,241.1,322.4,217.2,145.6,325.9,214.4,414.9,317.2,378.0,145.2,282.9,202.0,127.9,130.0,205.8,112.6,308.0,275.7,217.2,424.1,340.6,88.1,365.5,149.7,135.7,242.8,201.7,21.2,240.6,175.4,81.0,228.7,258.3,275.5,179.4,160.1,164.6,389.8,199.3,280.0,0.0,80.1
ZT,235.5,44.3,382.9,429.2,284.3,263.0,227.1,240.5,477.2,361.5,227.5,355.0,275.4,240.9,345.1,185.7,340.1,2080.6,312.7,424.0,225.1,249.5,153.0,220.1,356.5,386.9,445.1,262.2,390.2,471.2,351.5,461.1,152.3,308.6,379.2,559.7,448.4,387.3,305.6,273.7,508.6,336.7,108.7,317.8,330.4,72.3,313.9,464.2,153.6,369.9,376.4,184.4,394.8,277.1,336.0,272.8,266.7,355.6,417.9,320.7,394.7,224.9,507.8,304.7,232.7,144.3,307.3,291.7,288.3,153.0,343.4,291.8,355.3,410.9,248.6,231.5,223.7,404.9,168.9,377.1,228.8,242.3,436.2,369.0,353.0,185.0,276.6,85.1,338.7,439.0,191.1,235.4,163.7,76.0,287.8,351.8,209.3,447.6,216.5,453.9,312.4,423.9,474.8,103.2,301.6,269.6,474.0,192.6,321.1,402.4,297.2,154.8,279.4,294.4,365.0,397.2,331.5,165.1,372.1,282.0,139.1,210.0,285.8,97.9,388.0,364.9,306.4,385.9,420.7,36.6,445.5,134.0,215.7,322.8,290.9,110.4,329.8,255.2,146.5,308.7,347.5,355.5,259.4,144.4,244.6,469.8,280.2,345.9,79.9,0.0
