from_stop,AA,AM,AO,AP,AT,AW,AY,BB,BF,BM,BN,BO,BP,BQ,BR,BV,BY,CB,CD,CE,CM,CN,CO,CR,DN,DO,DP,DR,EO,EW,FB,FC,FE,FG,FH,FK,FL,FN,GF,GI,GQ,GR,HC,HF,HG,HM,HR,HW,IA,II,IJ,IM,IN,IR,IU,JC,JF,JL,JQ,JR,KB,KC,KD,KG,KN,KP,KQ,KR,KW,LF,LL,LN,LQ,LR,LS,LY,LZ,MB,MC,ML,MU,NN,OC,OE,OI,OJ,ON,OP,OS,OX,PB,PC,PI,PL,PV,QG,QH,QJ,QS,QU,RE,RI,RJ,RK,RO,RP,RQ,RS,RT,RV,RX,SF,SN,SQ,SU,TH,TJ,TL,TM,TU,TZ,UG,UT,UU,UW,VT,VU,VV,VX,WE,WH,WM,WN,WP,WT,WW,XB,XG,XK,XM,XN,XV,XZ,YD,YE,YF,YG,YI,YM,YV,YX,ZA,ZE,ZI,ZJ,ZQ,ZU
VT,308.7,320.9,148.7,307.4,453.9,285.5,440.5,338.0,486.2,358.1,431.1,225.8,463.0,247.9,266.1,471.2,453.9,0.0,145.5,226.0,466.4,433.2,249.6,147.9,307.9,140.6,318.0,402.1,260.2,176.9,307.9,474.5,449.1,333.5,355.2,221.6,348.1,493.5,293.2,293.7,367.5,432.1,293.7,368.6,490.6,338.9,321.1,137.4,348.7,311.6,376.3,164.8,383.4,423.9,172.8,116.9,341.4,388.4,307.9,253.7,1254.9,440.8,455.9,520.2,132.5,350.0,264.3,129.8,260.3,329.4,335.6,265.6,307.9,294.9,94.3,339.4,294.9,55.6,426.7,140.2,395.4,359.7,458.7,454.6,368.2,367.9,383.4,377.2,427.5,348.4,265.9,421.8,357.9,434.1,359.0,191.1,116.9,390.9,324.7,373.9,343.2,336.4,285.5,159.8,292.6,441.0,336.8,291.9,365.9,133.7,307.9,405.3,359.5,277.4,151.2,404.6,361.8,129.0,310.1,326.0,150.2,143.3,126.9,384.3,412.0,0.0,340.0,372.2,380.6,312.6,395.4,313.9,447.1,438.1,93.8,510.0,82.0,274.2,150.5,497.7,321.4,290.4,445.7,294.9,366.8,475.8,353.8,414.6,136.1,440.9,306.4,119.3,322.3,138.5,426.7,329.6,439.3
VU,291.6,213.0,298.4,223.5,463.5,210.3,285.5,310.7,495.8,367.7,313.4,235.4,472.6,122.0,140.2,480.8,436.8,268.6,242.0,121.5,449.3,260.3,259.2,168.5,205.1,237.1,281.3,411.7,255.2,249.1,205.1,484.1,227.4,230.7,282.5,231.2,357.7,503.1,218.0,303.3,312.4,210.4,218.5,378.2,500.2,236.1,330.7,236.2,240.8,203.7,268.4,138.4,275.5,268.9,247.7,270.0,351.0,280.5,205.1,263.3,1295.1,450.4,438.8,529.8,204.7,332.9,255.9,265.9,152.4,226.6,227.7,275.2,205.1,304.5,247.4,231.5,277.8,301.1,271.7,335.0,354.8,319.1,341.0,464.2,260.3,377.5,275.5,336.6,233.1,358.0,158.0,395.0,367.5,443.7,251.1,150.5,270.0,400.5,216.8,312.8,352.8,346.0,177.6,256.3,184.7,450.6,346.4,166.0,284.3,270.8,205.1,254.6,251.6,269.0,182.0,414.2,253.9,265.1,202.2,218.1,304.3,215.5,131.2,393.9,421.6,268.6,0.0,264.3,390.2,257.5,354.8,191.1,274.2,320.4,229.9,519.6,235.1,257.1,345.3,507.3,213.5,182.5,455.3,187.0,264.0,485.4,245.9,424.2,330.9,285.9,289.3,218.1,277.0,180.6,391.0,318.7,301.6
VV,374.0,172.2,401.3,182.7,432.8,322.3,301.2,269.9,465.1,328.3,291.8,308.5,441.9,242.9,339.2,450.1,460.8,362.8,344.9,249.3,464.0,293.3,246.6,271.4,344.7,331.3,366.1,372.3,410.4,352.0,344.7,444.7,328.0,370.4,241.7,308.5,373.0,472.4,327.8,309.0,280.3,311.0,330.5,347.5,469.5,375.7,300.0,339.1,208.7,171.6,236.3,241.3,234.7,275.9,370.7,364.2,320.3,248.4,344.7,269.0,1416.0,419.7,468.4,501.1,307.6,395.9,400.2,368.8,120.3,366.2,204.9,302.4,344.7,301.0,392.6,199.4,351.7,404.0,278.7,437.9,322.7,278.3,319.4,433.5,228.2,346.8,243.4,304.5,288.2,327.3,125.9,400.7,336.8,413.0,219.0,244.7,372.9,369.8,184.7,280.7,322.1,306.6,98.2,359.2,152.6,419.9,315.7,286.9,252.2,389.7,344.7,266.0,219.5,387.1,284.9,383.5,221.8,359.3,170.1,186.0,407.0,309.7,234.1,363.2,400.8,371.5,253.0,0.0,359.5,225.4,322.7,335.1,307.8,298.8,332.8,494.7,329.3,322.3,448.2,476.6,115.2,168.4,424.6,88.7,403.6,454.7,147.6,393.5,431.2,292.9,354.5,324.8,379.1,283.5,405.6,286.6,291.3
VX,186.5,276.8,411.6,157.6,219.5,213.6,235.8,133.3,281.5,153.4,226.4,208.5,258.3,274.6,230.5,266.5,195.5,398.4,408.4,332.5,208.0,228.5,137.9,397.6,236.0,403.5,214.3,197.4,301.7,433.5,236.0,269.8,293.0,261.6,205.4,199.8,200.4,288.8,221.3,223.5,162.8,245.7,221.8,92.8,285.9,267.0,98.4,420.6,203.7,220.9,244.5,367.5,176.7,219.2,414.1,384.2,136.7,171.7,236.0,160.3,1224.1,192.2,197.5,315.5,389.1,208.4,239.7,450.3,227.9,257.5,285.8,193.7,236.0,194.0,320.1,227.6,256.3,454.1,222.0,451.5,190.7,155.0,254.0,249.9,193.0,61.0,251.6,172.5,222.8,143.7,221.8,87.5,153.2,198.9,214.0,379.6,384.2,56.6,234.0,169.2,138.5,68.7,251.7,422.7,216.3,236.3,63.7,301.3,161.2,322.7,236.0,200.6,223.5,226.6,411.1,131.5,230.0,449.5,266.0,214.2,488.7,399.9,360.3,78.8,207.3,398.4,365.7,338.4,0.0,162.8,190.7,242.0,242.4,233.4,414.3,305.3,332.1,208.7,439.0,293.0,287.6,274.6,241.0,261.1,294.9,264.9,320.0,80.3,465.4,236.2,202.7,402.5,218.6,409.7,92.4,124.9,234.6
WE,198.9,144.3,345.2,25.1,257.7,147.2,205.5,154.3,290.0,161.9,196.1,142.1,266.8,208.2,164.1,275.0,294.4,332.0,338.6,251.7,288.9,198.2,71.5,265.1,169.6,333.7,199.7,205.9,235.3,345.7,169.6,278.3,262.7,195.2,42.5,133.4,188.3,297.3,154.9,133.9,156.0,215.4,155.4,172.4,294.4,200.6,124.9,332.8,71.2,88.4,112.0,235.0,160.2,188.9,344.3,317.8,145.2,141.4,169.6,93.9,1298.6,244.6,293.3,324.0,301.3,220.8,225.1,362.5,95.4,191.1,173.5,127.3,169.6,127.6,253.7,95.1,176.6,397.7,191.7,385.1,198.4,162.7,223.7,258.4,103.9,171.7,119.1,180.2,192.5,152.2,89.3,225.6,161.7,237.9,81.5,247.1,317.8,194.7,101.5,156.4,147.0,140.2,119.2,352.9,83.8,244.8,140.6,234.9,127.9,256.3,169.6,170.3,123.7,212.0,278.6,208.4,69.9,361.7,133.5,81.7,400.9,312.1,227.8,188.1,215.8,332.0,246.7,205.9,184.4,0.0,198.4,175.6,212.1,203.1,326.5,313.8,265.7,155.9,372.6,301.5,155.1,142.1,249.5,128.6,228.5,279.6,187.5,218.4,399.0,205.9,188.1,314.7,204.0,277.2,230.5,162.3,204.3
WH,242.7,254.2,389.0,135.0,225.0,191.0,147.4,38.2,257.3,129.2,138.0,185.9,234.1,252.0,207.9,242.3,261.7,375.8,385.8,309.9,256.2,140.1,115.3,375.0,213.4,380.9,243.5,173.2,279.1,410.9,213.4,245.6,204.6,239.0,182.8,177.2,232.1,264.6,198.7,177.7,74.4,157.3,199.2,161.3,261.7,244.4,93.8,398.0,181.1,165.2,143.4,344.9,88.3,130.8,391.5,361.6,112.5,83.3,213.4,137.7,1314.2,211.9,260.6,291.3,366.5,264.6,268.9,427.7,205.3,234.9,197.4,171.1,213.4,171.4,297.5,205.0,220.4,431.5,133.6,428.9,0.0,26.0,165.6,225.7,104.6,160.6,150.5,0.0,134.4,119.5,199.2,214.5,129.0,205.2,191.4,357.0,361.6,183.6,152.1,80.8,114.3,129.1,229.1,400.1,193.7,212.1,129.5,278.7,72.8,300.1,213.4,112.2,135.1,255.8,388.5,197.3,152.2,426.9,243.4,191.6,466.1,377.3,337.7,177.0,183.1,375.8,343.1,315.8,173.3,140.2,0.0,219.4,154.0,145.0,391.7,281.1,309.5,199.7,416.4,268.8,265.0,252.0,216.8,238.5,272.3,246.9,297.4,207.3,442.8,147.8,231.9,379.9,247.8,387.1,219.4,46.2,146.2
WM,147.8,251.9,320.6,164.5,311.0,66.5,297.6,195.1,343.3,215.2,288.2,117.5,320.1,183.6,55.8,328.3,293.0,307.4,317.4,157.8,305.5,290.3,106.7,227.4,43.3,312.5,157.1,259.2,210.7,308.0,43.3,331.6,351.8,69.0,212.3,108.8,214.8,350.6,51.0,150.8,224.6,334.8,74.7,225.7,347.7,74.3,178.2,295.1,210.6,242.6,251.4,197.3,238.5,281.0,323.1,293.2,198.5,233.5,43.3,110.8,1274.0,297.9,295.0,379.3,263.6,189.1,182.5,324.8,191.3,64.8,266.6,122.7,43.3,161.1,229.1,234.5,134.0,363.1,283.8,360.5,252.5,216.8,315.8,311.7,243.3,225.0,258.5,234.3,284.6,205.5,196.9,251.2,215.0,291.2,220.9,209.4,293.2,248.0,255.7,231.0,200.3,193.5,215.1,331.7,223.6,298.1,193.9,210.3,223.0,231.7,43.3,262.4,290.5,169.4,240.9,261.7,236.9,324.0,241.1,221.1,363.0,274.4,190.1,241.4,269.1,307.4,191.0,294.4,237.7,169.7,252.5,0.0,304.2,295.2,288.8,372.9,241.1,113.3,348.0,354.8,252.4,221.4,302.8,225.9,102.2,332.9,284.8,271.7,371.8,298.0,145.5,280.8,161.4,239.5,247.2,186.7,296.4
WN,318.2,218.7,464.5,194.9,300.5,266.5,29.9,113.7,332.8,204.7,107.1,261.4,309.6,327.5,283.4,317.8,337.2,439.6,413.0,326.1,331.7,13.8,190.8,339.5,288.9,408.1,319.0,248.7,354.6,420.1,288.9,321.1,102.6,314.5,178.3,252.7,307.6,340.1,274.2,253.2,115.4,55.3,274.7,236.8,337.2,319.9,169.3,407.2,212.2,127.5,140.9,309.4,71.9,17.4,418.7,437.1,188.0,76.9,288.9,213.2,1389.7,287.4,336.1,366.8,375.7,340.1,344.4,436.9,169.8,310.4,159.7,246.6,288.9,246.9,373.0,184.9,295.9,472.1,14.2,506.0,157.8,122.1,134.7,301.2,102.1,236.1,148.0,139.6,32.4,195.0,163.7,290.0,204.5,280.7,222.5,321.5,437.1,259.1,114.4,115.8,189.8,204.6,193.6,427.3,163.8,287.6,205.0,354.2,87.3,375.6,288.9,48.3,119.1,331.3,353.0,272.8,149.7,436.1,207.9,171.5,475.3,386.5,302.2,252.5,258.6,439.6,270.5,280.3,248.8,212.5,157.8,294.9,0.0,114.1,400.9,356.6,385.0,275.2,491.9,344.3,229.5,210.1,292.3,203.0,347.8,322.4,261.9,282.8,501.9,30.3,307.4,389.1,323.3,351.6,294.9,121.7,95.3
WP,303.0,203.5,449.3,179.7,285.3,251.3,81.3,98.5,317.6,189.5,58.4,246.2,294.4,312.3,268.2,302.6,322.0,424.4,397.8,310.9,316.5,74.0,175.6,324.3,273.7,392.9,303.8,233.5,339.4,404.9,273.7,305.9,138.5,299.3,163.1,237.5,292.4,324.9,259.0,238.0,100.2,91.2,259.5,221.6,322.0,304.7,154.1,392.0,197.0,112.3,125.7,294.2,56.7,64.7,403.5,421.9,172.8,61.7,273.7,198.0,1374.5,272.2,320.9,351.6,360.5,324.9,329.2,421.7,154.6,295.2,144.5,231.4,273.7,231.7,357.8,169.7,280.7,456.9,67.5,490.8,142.6,106.9,20.5,286.0,86.9,220.9,132.8,124.4,68.3,179.8,148.5,274.8,189.3,265.5,207.3,306.3,421.9,243.9,99.2,100.6,174.6,189.4,178.4,412.1,148.6,272.4,189.8,339.0,72.1,360.4,273.7,46.1,103.9,316.1,337.8,257.6,134.5,420.9,192.7,156.3,460.1,371.3,287.0,237.3,243.4,424.4,305.9,265.1,233.6,197.3,142.6,279.7,87.9,0.0,385.7,341.4,369.8,260.0,476.7,329.1,214.3,194.9,277.1,187.8,332.6,307.2,246.7,267.6,486.7,81.7,292.2,373.9,308.1,336.4,279.7,106.5,62.1
WT,336.2,293.8,172.8,304.3,481.4,313.0,414.1,391.5,513.7,385.6,404.7,253.3,490.5,220.8,239.0,498.7,481.4,106.0,136.4,198.9,493.9,406.2,277.1,120.8,303.9,131.5,345.5,429.6,287.7,109.9,303.9,502.0,440.0,329.6,363.3,249.1,385.2,521.0,320.7,321.2,393.2,423.0,321.2,396.1,518.1,334.9,348.6,70.4,321.6,284.5,349.2,137.7,356.3,397.5,102.7,144.4,368.9,361.3,303.9,281.2,1282.4,468.3,483.4,547.7,65.5,377.5,291.8,35.9,233.2,325.4,308.5,293.1,303.9,320.7,144.7,312.3,322.4,78.0,400.3,111.9,435.6,399.9,432.3,482.1,341.1,395.4,356.3,417.4,401.1,375.9,238.8,449.3,385.4,461.6,331.9,164.0,144.4,418.4,297.6,393.6,370.7,363.9,257.0,150.7,265.5,468.5,364.3,264.8,365.1,161.2,303.9,378.9,332.4,304.9,124.1,432.1,334.7,35.1,283.0,298.9,101.0,76.3,99.8,411.8,449.4,106.0,312.9,336.3,408.1,338.3,435.6,283.0,420.7,411.7,0.0,537.5,109.5,301.7,122.2,525.2,294.3,263.3,473.2,267.8,362.8,503.3,326.7,442.1,105.2,414.5,333.9,56.1,349.8,111.4,454.2,357.1,412.9
WW,279.5,379.0,509.0,259.8,175.0,311.0,311.6,209.1,64.0,184.6,302.2,305.9,100.6,372.0,327.9,59.0,169.9,500.6,505.8,434.7,206.2,303.7,235.3,495.0,338.2,505.7,312.1,178.0,399.1,530.9,338.2,82.5,368.8,363.9,307.6,297.2,303.0,71.3,316.5,297.7,238.6,321.5,319.2,245.2,15.9,364.4,213.8,518.0,301.1,318.3,294.3,464.9,257.3,299.8,531.6,481.6,218.3,247.5,333.4,257.7,1264.2,120.1,168.8,100.0,486.5,301.4,332.7,552.5,325.3,354.9,380.0,291.1,333.4,289.7,459.8,325.0,349.3,551.5,297.8,548.9,266.5,235.6,329.8,145.8,255.5,275.8,301.4,248.3,298.6,225.3,319.2,226.7,234.8,113.4,311.4,481.8,481.6,299.3,329.9,245.0,220.1,249.1,347.7,520.1,313.7,53.7,243.3,403.5,237.0,420.1,333.4,276.4,286.0,319.6,513.3,172.5,303.1,546.9,363.4,311.6,585.9,497.3,457.7,297.0,162.2,495.8,463.1,427.0,300.1,260.2,266.5,337.3,318.2,309.2,516.5,0.0,434.3,306.5,536.4,57.5,385.0,372.0,136.9,358.5,392.3,155.1,417.4,248.2,560.2,312.0,300.5,503.7,311.6,507.1,222.7,200.7,315.2
XB,248.8,293.8,121.6,247.5,394.0,225.6,380.6,278.1,426.3,298.2,371.2,165.9,403.1,173.2,242.5,411.3,394.0,108.4,118.4,198.9,406.5,372.7,189.7,120.8,248.0,113.5,258.1,342.2,200.3,143.5,248.0,414.6,422.0,273.7,295.3,161.7,288.2,433.6,233.3,233.8,307.6,405.0,233.8,308.7,430.7,279.0,261.2,130.6,293.6,284.5,349.2,137.7,321.5,364.0,144.3,94.2,281.5,316.5,248.0,193.8,1195.0,380.9,396.0,460.3,99.1,290.1,204.4,160.3,233.2,269.5,308.5,205.7,248.0,233.3,34.4,312.3,235.0,161.1,366.8,119.3,335.5,299.8,398.8,394.7,341.1,308.0,356.3,317.3,367.6,288.5,238.8,361.9,298.0,374.2,303.9,164.0,94.2,331.0,297.6,314.0,283.3,276.5,257.0,132.7,265.5,381.1,276.9,199.9,306.0,73.8,248.0,345.4,332.4,217.5,124.1,344.7,334.7,159.5,283.0,298.9,198.5,109.9,99.8,324.4,352.1,108.4,312.9,336.3,320.7,252.7,335.5,247.1,387.2,378.2,124.3,450.1,0.0,214.3,106.8,437.8,294.3,263.3,385.8,267.8,306.9,415.9,326.7,354.7,130.6,381.0,246.5,112.5,262.4,111.4,366.8,269.7,379.4
XG,34.4,260.9,317.8,141.7,195.3,101.8,274.8,172.3,320.5,192.4,265.4,114.7,297.3,194.1,118.7,305.5,179.6,304.6,314.6,220.7,192.1,266.9,83.9,290.3,124.2,309.7,43.7,236.4,221.2,339.7,124.2,308.8,332.0,149.9,189.5,106.0,112.3,327.8,107.3,128.0,201.8,284.7,110.0,202.9,324.9,155.2,155.4,326.8,187.8,205.0,228.6,260.2,215.7,258.2,320.3,290.4,175.7,210.7,124.2,88.0,1208.2,218.1,181.6,354.5,295.3,75.7,69.1,356.5,212.0,145.7,290.1,99.9,124.2,129.2,249.2,211.7,47.5,360.3,261.0,357.7,229.7,194.0,293.0,288.9,220.5,202.2,235.7,211.5,261.8,182.7,205.9,137.8,192.2,224.8,198.1,272.3,290.4,225.2,218.1,208.2,177.5,170.7,234.4,328.9,200.4,275.3,171.1,220.8,200.2,228.9,124.2,239.6,240.3,56.0,320.3,238.9,214.1,355.7,250.1,198.3,394.9,306.1,253.0,218.6,256.2,304.6,253.9,313.7,214.9,146.9,229.7,123.3,281.4,272.4,320.5,344.3,238.3,0.0,345.2,332.0,271.7,258.7,280.0,245.2,183.1,251.1,304.1,159.3,369.0,275.2,32.1,312.5,48.0,307.6,133.8,163.9,273.6
XK,342.5,382.0,215.3,341.2,487.7,319.3,474.3,371.8,520.0,391.9,464.9,259.6,496.8,309.0,336.2,505.0,487.7,119.3,212.1,287.1,500.2,467.0,283.4,209.0,341.7,207.2,351.8,435.9,294.0,198.1,341.7,508.3,515.7,367.3,389.0,255.4,381.9,527.3,327.0,327.5,401.3,498.7,327.5,402.4,524.4,372.7,354.9,158.6,409.8,372.7,437.4,225.9,444.5,457.7,194.0,187.9,375.2,410.2,341.7,287.5,1288.7,474.6,489.7,554.0,153.7,383.8,298.1,151.0,321.4,363.2,396.7,299.4,341.7,328.7,128.1,400.5,328.7,79.1,460.5,37.3,429.2,393.5,492.5,488.4,429.3,401.7,444.5,411.0,461.3,382.2,327.0,455.6,391.7,467.9,420.1,252.2,187.9,424.7,385.8,407.7,377.0,370.2,346.6,226.4,353.7,474.8,370.6,353.0,399.7,167.5,341.7,439.1,420.6,311.2,212.3,438.4,422.9,150.2,371.2,387.1,171.4,164.5,188.0,418.1,445.8,119.3,401.1,433.3,414.4,346.4,429.2,347.7,480.9,471.9,115.0,543.8,93.6,308.0,0.0,531.5,382.5,351.5,479.5,356.0,400.6,509.6,414.9,448.4,51.2,474.7,340.2,140.5,356.1,199.6,460.5,363.4,473.1
XM,290.8,385.5,520.3,266.3,186.3,322.3,322.9,220.4,55.3,195.9,313.5,317.2,107.1,383.3,339.2,70.3,181.2,507.1,517.1,441.2,217.5,315.6,246.6,506.3,344.7,512.2,318.6,189.3,410.4,542.2,344.7,69.0,380.1,370.3,314.1,308.5,304.7,62.6,330.0,309.0,249.9,332.8,330.5,256.5,41.7,375.7,225.1,529.3,312.4,329.6,305.6,476.2,263.8,306.3,522.8,492.9,229.6,258.8,344.7,269.0,1275.5,131.4,180.1,89.3,497.8,312.7,344.0,559.0,336.6,366.2,386.5,302.4,344.7,302.7,428.8,336.3,360.6,562.8,309.1,560.2,277.8,242.1,341.1,137.1,266.8,287.1,312.7,259.6,309.9,236.6,330.5,238.0,246.1,124.7,322.7,488.3,492.9,310.6,341.2,256.3,231.4,260.4,360.4,531.4,325.0,65.0,254.6,410.0,248.3,431.4,344.7,287.7,297.3,330.9,519.8,183.8,314.4,558.2,374.7,322.9,597.4,508.6,469.0,308.3,163.6,507.1,474.4,447.1,311.4,271.5,277.8,350.7,329.5,320.5,523.0,61.1,440.8,313.0,547.7,0.0,396.3,383.3,128.2,369.8,403.6,166.4,428.7,259.5,574.1,323.3,307.0,511.2,322.9,518.4,234.0,212.0,321.7
XN,330.0,136.9,357.3,147.4,388.8,278.3,257.2,234.6,421.1,293.0,247.8,273.2,397.9,198.9,295.2,406.1,425.5,327.5,300.9,214.0,420.0,249.9,202.6,227.4,300.7,296.0,330.8,337.0,366.4,308.0,300.7,409.4,251.8,326.4,206.4,264.5,329.0,428.4,283.8,265.0,236.3,234.8,286.5,303.5,425.5,331.7,256.0,295.1,164.7,127.6,192.3,197.3,199.4,240.6,306.6,328.9,276.3,204.4,300.7,225.0,1372.0,375.7,424.4,455.1,263.6,351.9,356.2,324.8,76.3,322.2,169.6,258.4,300.7,257.0,306.3,155.4,307.7,360.0,243.4,393.9,278.7,243.0,275.4,389.5,184.2,302.8,199.4,260.5,257.5,283.3,81.9,356.7,292.8,369.0,175.0,209.4,328.9,325.8,140.7,236.7,278.1,271.3,52.8,315.2,108.6,375.9,271.7,242.9,208.2,345.7,300.7,222.0,175.5,343.1,240.9,339.5,177.8,324.0,126.1,142.0,363.0,274.4,190.1,319.2,356.8,327.5,209.0,142.0,315.5,181.4,278.7,299.8,263.8,254.8,288.8,444.9,294.0,287.0,404.2,432.6,0.0,124.4,380.6,43.2,359.6,410.7,71.4,349.5,389.8,257.6,319.2,280.8,335.1,239.5,361.6,242.6,256.0
XV,308.0,114.9,317.3,125.4,366.8,256.3,226.3,210.3,399.1,271.0,216.9,251.2,375.9,158.9,177.1,384.1,403.5,287.5,260.9,174.0,398.0,219.0,180.6,187.4,278.7,256.0,308.8,315.0,344.4,268.0,278.7,387.4,308.2,304.3,184.4,242.5,297.4,406.4,264.0,243.0,212.0,236.2,264.5,281.5,403.5,309.7,234.0,255.1,142.7,105.6,170.3,157.3,168.5,209.7,266.6,288.9,254.3,173.5,278.7,203.0,1332.0,353.7,402.4,433.1,223.6,329.9,334.2,284.8,54.3,300.2,113.6,236.4,278.7,236.7,266.3,133.4,285.7,320.0,212.5,353.9,254.4,218.7,244.5,367.5,162.2,280.8,177.4,236.2,213.3,261.3,59.9,334.7,270.8,347.0,153.0,169.4,288.9,303.8,116.5,212.4,256.1,249.3,59.5,275.2,86.6,353.9,249.7,202.9,183.9,305.7,278.7,191.1,144.6,321.1,200.9,317.5,155.8,284.0,104.1,120.0,323.2,234.4,150.1,297.2,324.9,287.5,169.0,146.2,293.5,159.4,254.4,284.7,232.9,223.9,248.8,422.9,254.0,265.0,364.2,410.6,95.4,0.0,358.6,68.9,337.6,388.7,127.8,327.5,349.8,226.7,297.2,237.0,313.1,199.5,339.6,218.3,225.1
XZ,319.6,339.5,474.3,220.3,215.1,276.3,276.9,174.4,109.0,149.9,267.5,271.2,162.4,337.3,293.2,125.6,236.5,461.1,471.1,395.2,246.3,269.6,200.6,460.3,298.7,466.2,328.8,137.1,364.4,496.2,298.7,70.8,334.1,324.3,268.1,262.5,317.4,116.3,284.0,263.0,203.9,286.8,284.5,246.6,115.0,329.7,179.1,483.3,266.4,283.6,283.0,430.2,217.8,260.3,476.8,446.9,183.6,212.8,298.7,223.0,1304.3,186.7,235.4,143.0,451.8,341.5,354.2,513.0,290.6,320.2,326.9,256.4,298.7,256.7,382.8,290.3,305.7,516.8,263.1,514.2,231.8,196.1,295.1,8.8,244.2,245.9,290.1,213.6,263.9,190.6,284.5,266.8,200.1,180.0,276.7,442.3,446.9,268.9,281.6,210.3,185.4,214.4,314.4,485.4,279.0,120.3,214.8,364.0,202.3,385.4,298.7,241.7,274.7,341.1,473.8,199.6,291.8,512.2,328.7,276.9,551.4,462.6,423.0,262.3,173.2,461.1,428.4,401.1,258.6,225.5,231.8,304.7,283.5,274.5,477.0,134.4,394.8,285.0,501.7,142.1,350.3,337.3,0.0,323.8,357.6,221.7,382.7,288.3,528.1,277.3,317.2,465.2,333.1,472.4,262.8,166.0,275.7
YD,286.7,93.6,314.0,104.1,345.5,235.0,213.9,191.3,377.8,249.7,204.5,229.9,354.6,155.6,251.9,362.8,382.2,284.2,257.6,170.7,376.7,206.6,159.3,184.1,257.4,252.7,287.5,293.7,323.1,264.7,257.4,366.1,239.2,283.0,163.1,221.2,276.1,385.1,242.7,221.7,193.0,222.2,243.2,260.2,382.2,288.4,212.7,251.8,121.4,84.3,149.0,154.0,156.1,197.3,263.3,285.6,233.0,161.1,257.4,181.7,1328.7,332.4,381.1,411.8,220.3,308.6,312.9,281.5,33.0,278.9,126.3,215.1,257.4,215.4,263.0,112.1,264.4,316.7,200.1,350.6,235.4,199.7,232.1,346.2,140.9,259.5,156.1,217.2,200.9,240.0,38.6,313.4,249.5,325.7,131.7,166.1,285.6,282.5,97.4,193.4,234.8,228.0,9.5,271.9,65.3,332.6,228.4,199.6,164.9,302.4,257.4,178.7,132.2,299.8,197.6,296.2,134.5,280.7,82.8,98.7,319.9,231.1,146.8,275.9,303.6,284.2,165.7,98.7,272.2,138.1,235.4,263.4,220.5,211.5,245.5,401.6,250.7,243.7,360.9,389.3,26.4,81.1,337.3,0.0,316.3,367.4,58.8,306.2,346.5,214.3,275.9,233.7,291.8,196.2,318.3,199.3,212.7
YE,209.7,293.8,382.5,226.4,372.9,128.4,359.5,257.0,405.2,277.1,350.1,179.4,382.0,245.5,97.7,390.2,354.9,369.3,379.3,199.7,367.4,352.2,168.6,269.3,43.5,374.4,219.0,321.1,272.6,349.9,43.5,393.5,393.7,33.2,274.2,170.7,267.1,412.5,136.1,212.7,286.5,376.7,136.6,287.6,409.6,27.8,240.1,337.0,272.5,284.5,313.3,239.2,300.4,342.9,385.0,355.1,260.4,295.4,43.5,172.7,1335.9,359.8,356.9,439.2,305.5,251.0,244.4,366.7,233.2,37.3,308.5,184.6,43.5,213.9,291.0,312.3,195.9,425.0,345.7,422.4,314.4,278.7,377.7,373.6,305.2,286.9,320.4,296.2,346.5,267.4,238.8,313.1,276.9,353.1,282.8,251.3,355.1,309.9,297.6,292.9,262.2,255.4,258.4,393.6,265.5,360.0,255.8,272.2,284.9,293.6,43.5,324.3,332.4,231.3,282.8,323.6,298.8,365.9,283.0,298.9,405.1,316.3,232.0,303.3,331.0,369.3,232.9,345.1,299.6,231.6,314.4,91.2,366.1,357.1,330.7,429.0,303.0,175.2,409.9,416.7,294.3,263.3,364.7,267.8,0.0,394.8,326.7,333.6,436.3,359.9,207.4,318.9,223.3,281.4,309.1,248.6,358.3
YF,229.3,357.8,492.6,238.6,158.6,294.6,295.2,192.7,129.1,168.2,285.8,289.5,105.9,355.6,311.5,114.1,76.4,479.4,489.4,413.5,195.9,287.9,218.9,478.6,317.0,484.5,257.1,161.6,382.7,514.5,317.0,142.8,352.4,342.6,286.4,280.8,243.2,136.4,302.3,266.3,222.2,305.1,302.8,202.6,133.5,348.0,197.4,501.6,284.7,301.9,277.9,448.5,236.1,278.6,495.1,465.2,201.9,231.1,317.0,241.3,1232.0,77.5,75.3,163.1,470.1,251.2,282.5,531.3,308.9,338.5,358.8,274.7,317.0,275.0,401.1,308.6,299.1,535.1,281.4,532.5,250.1,214.4,313.4,210.9,239.1,233.2,285.0,231.9,282.2,208.9,302.8,176.5,218.4,70.8,295.0,460.6,465.2,249.1,313.5,228.6,203.7,238.8,332.7,503.7,297.3,83.9,200.7,382.3,220.6,403.7,317.0,260.0,269.6,269.4,492.1,129.9,286.7,530.5,347.0,295.2,569.7,480.9,441.3,286.7,135.9,479.4,446.7,419.4,249.9,243.8,250.1,323.0,301.8,292.8,495.3,152.9,413.1,251.5,520.0,140.6,368.6,355.6,202.0,342.1,375.9,0.0,401.0,198.0,546.4,295.6,245.5,483.5,261.4,490.7,172.5,184.3,294.0
