from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BN,BT,CA,CD,CM,CO,CP,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EH,EI,EJ,EM,EQ,ER,FG,FH,FI,FP,FS,FU,GD,GG,GJ,GL,GM,GT,GU,GY,HT,IA,IE,IF,IH,IU,IZ,JA,JC,JK,JN,JT,KD,KE,KF,KP,KU,KV,KW,LC,LK,LN,LW,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NX,NZ,OD,OH,OO,OW,OZ,PF,PN,PS,PU,QB,QF,QI,QJ,QN,QT,QV,QY,RA,RC,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,SS,ST,SU,SV,SW,TB,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VG,VH,VI,VO,VQ,VR,WB,WC,WF,WI,WO,WT,WV,XA,XF,XG,XH,XO,XX,XZ,YA,YC,YD,YF,YH,YK,YM,YN,YQ,YU,YV,YX,ZD,ZF,ZG,ZL
TF,785.1,459.7,501.6,489.6,414.9,368.4,699.8,689.7,540.0,429.5,594.9,358.4,525.0,632.6,335.8,527.5,231.6,467.9,641.7,48.0,323.1,565.2,458.5,38.5,608.5,573.1,496.9,614.1,479.0,335.7,588.6,324.4,572.7,653.7,432.6,448.9,496.2,544.8,590.3,664.1,316.6,246.9,485.8,632.2,860.1,361.5,471.1,462.0,326.9,644.1,510.0,253.7,263.1,489.3,12.1,618.4,600.3,566.5,340.3,264.7,843.1,478.3,286.4,339.9,55.0,555.7,477.0,620.8,720.1,669.0,494.0,845.1,744.4,359.2,484.8,679.7,589.3,654.2,428.1,881.2,671.3,857.7,476.4,531.1,455.3,513.8,277.1,983.6,661.9,443.5,527.9,724.4,569.9,312.5,481.2,288.1,881.1,309.4,49.3,632.6,49.8,662.3,329.7,746.7,604.2,337.1,518.0,75.8,501.9,464.8,593.3,117.8,455.1,546.9,482.0,452.8,667.4,296.9,461.2,483.6,453.2,115.9,65.6,459.7,0.0,750.8,608.4,120.1,483.6,670.4,576.9,373.1,829.6,88.7,340.2,867.9,242.3,433.7,483.1,446.8,649.6,629.4,267.2,583.4,544.6,870.3,521.3,276.9,434.8,526.2,566.5,620.4,499.8,388.1,534.4,725.3,333.7,453.2,552.1,450.6,284.4,538.4,454.3,1889.3,646.4,108.6,9.5,221.9,771.5,645.9
TJ,161.5,709.7,644.1,388.5,664.9,618.4,209.2,219.6,315.4,679.5,504.4,610.8,415.6,331.5,696.6,630.1,621.5,570.5,551.2,842.6,658.9,471.2,561.1,813.7,307.4,362.5,625.5,297.1,581.4,613.0,376.8,623.4,579.0,142.2,577.9,422.3,598.6,645.3,499.8,131.6,654.3,664.8,588.4,305.4,239.7,660.3,492.4,564.6,654.5,305.7,612.6,616.1,537.8,367.1,781.0,527.9,330.8,354.7,639.3,673.3,219.5,728.3,622.0,611.3,771.1,805.7,622.4,277.9,177.4,198.9,592.2,221.3,201.7,720.2,833.2,137.0,298.1,299.4,573.5,257.6,124.6,234.1,402.2,350.0,476.4,612.4,612.9,296.0,180.3,464.8,437.4,48.8,282.8,611.1,440.6,663.8,257.5,645.2,744.2,331.3,826.5,221.8,628.3,256.1,333.0,698.1,616.6,799.9,604.5,610.2,502.8,849.2,561.6,456.4,501.8,474.1,128.3,632.7,559.8,409.4,598.6,828.7,764.4,562.3,793.4,0.0,338.9,833.1,416.3,170.8,365.1,623.1,192.8,801.7,639.0,244.3,604.7,817.8,448.1,592.2,559.1,538.9,602.8,478.6,586.0,249.2,652.9,639.1,876.8,628.9,336.8,529.9,616.6,638.1,575.8,165.0,694.7,839.7,461.4,700.6,620.0,447.9,599.7,1682.1,434.6,839.7,806.7,639.6,147.9,555.4
TP,312.3,523.1,466.6,144.9,478.3,431.8,276.9,168.5,63.9,492.9,260.8,424.2,172.2,102.0,510.2,479.1,434.9,419.5,307.6,656.0,472.3,227.6,410.1,627.1,77.9,117.7,464.8,31.7,430.6,426.4,133.2,436.8,238.6,232.1,400.4,196.3,447.8,496.5,256.2,221.5,465.8,478.2,437.4,62.7,387.3,473.7,248.8,413.6,468.1,37.1,461.6,429.5,351.2,123.5,594.4,284.3,8.0,111.1,452.7,486.7,370.3,541.7,435.6,424.9,584.9,619.1,444.9,53.0,203.0,147.8,441.2,372.3,214.9,533.6,646.6,195.8,68.6,44.1,396.0,408.4,214.5,384.9,158.6,106.4,233.0,461.4,426.3,510.8,140.7,221.2,193.8,251.6,93.8,424.7,197.0,477.2,408.3,458.6,557.6,102.0,638.4,141.1,441.9,292.5,103.5,511.5,465.6,613.3,453.5,432.7,259.2,662.6,410.6,212.8,258.2,230.5,218.2,446.1,408.8,165.8,421.1,642.3,577.8,411.3,606.8,277.8,0.0,646.5,172.7,149.2,121.5,436.5,356.8,615.1,452.6,395.1,418.1,631.2,204.5,414.7,315.5,295.3,416.2,240.2,264.3,400.0,489.2,452.7,690.4,477.9,93.2,286.3,465.6,451.5,254.1,252.5,508.1,653.1,218.0,514.0,433.6,204.3,422.2,1832.9,191.0,653.1,617.5,453.2,298.7,311.8
TV,844.7,522.2,561.2,549.2,474.5,428.0,759.4,749.3,599.6,489.1,654.5,418.0,584.6,692.2,395.4,587.1,291.2,527.5,701.3,86.7,382.7,624.8,518.1,86.1,668.1,632.7,556.5,673.7,538.6,395.3,648.2,384.0,632.3,713.3,492.2,508.5,555.8,604.4,649.9,723.7,376.2,306.5,545.4,691.8,919.7,421.1,530.7,521.6,386.5,703.7,569.6,313.3,322.7,548.9,122.5,678.0,659.9,626.1,399.9,324.3,902.7,540.8,346.0,399.5,122.0,558.6,536.6,680.4,779.7,728.6,553.6,904.7,804.0,418.8,440.3,739.3,648.9,713.8,487.7,940.8,730.9,917.3,536.0,590.7,514.9,573.4,336.7,1043.2,721.5,503.1,587.5,784.0,629.5,372.1,540.8,347.7,940.7,369.0,131.9,692.2,94.3,721.9,389.3,806.3,663.8,396.7,577.6,62.4,561.5,524.4,652.9,16.0,514.7,606.5,541.6,512.4,727.0,356.5,520.8,543.2,512.8,50.3,139.5,519.3,124.8,810.4,668.0,0.0,543.2,730.0,636.5,432.7,889.2,41.4,399.8,927.5,301.9,389.2,542.7,506.4,709.2,689.0,326.8,643.0,604.2,929.9,580.9,336.5,390.3,585.8,626.1,680.0,559.4,447.7,594.0,784.9,393.3,408.7,611.7,510.2,344.0,598.0,513.9,1850.6,706.0,61.1,115.2,281.5,831.1,705.5
TW,406.5,405.7,352.1,25.8,360.9,314.4,349.2,262.7,113.0,375.5,192.6,304.4,41.3,205.6,392.8,378.0,325.5,318.4,239.4,538.6,354.9,162.9,309.0,509.7,181.5,146.1,347.4,187.1,329.5,309.0,161.6,319.4,170.4,303.1,283.1,78.9,346.7,395.3,188.0,313.5,348.4,360.8,336.3,205.2,481.5,356.3,107.1,312.5,350.7,217.1,360.5,312.1,233.8,109.4,477.0,216.1,173.3,139.5,335.3,369.3,464.5,424.3,318.2,334.9,469.8,501.7,327.5,193.8,297.2,242.0,344.5,466.5,309.1,416.2,529.2,290.0,162.3,227.2,278.6,502.6,320.7,479.1,74.1,67.3,91.3,393.2,308.9,605.0,234.9,79.5,125.6,345.8,142.9,307.3,79.6,359.8,502.5,341.2,440.2,205.6,521.0,235.3,324.5,396.1,177.2,394.1,397.4,495.9,352.4,315.3,191.0,545.2,305.6,144.6,118.0,88.8,316.8,328.7,340.6,81.3,303.7,524.9,460.4,310.2,489.4,372.2,181.4,529.1,0.0,243.4,149.9,319.1,451.0,497.7,335.2,489.3,300.7,513.8,62.8,297.3,247.3,227.1,299.0,181.1,196.1,491.7,371.8,335.3,573.0,376.7,139.5,218.1,379.2,334.1,185.9,346.7,390.7,535.7,149.8,396.6,316.2,136.1,304.8,1927.1,219.4,535.7,500.1,335.8,392.9,243.6
TX,162.0,594.8,541.2,216.6,550.0,503.5,126.6,47.7,143.5,564.6,332.5,493.5,243.9,159.6,581.9,550.8,514.6,491.2,379.3,727.7,544.0,302.8,481.8,698.8,135.5,189.4,536.5,125.2,502.3,498.1,204.9,508.5,310.3,81.8,472.2,268.0,519.5,568.2,327.9,71.2,537.5,549.9,509.1,133.5,237.0,545.4,320.5,485.3,539.8,136.4,533.3,501.2,422.9,195.2,666.1,356.0,158.9,182.8,524.4,558.4,220.0,613.4,507.3,524.0,658.9,690.8,516.6,106.0,52.7,27.0,517.3,222.0,64.6,605.3,718.3,45.5,126.2,127.5,467.7,258.1,64.2,234.6,230.3,178.1,304.7,533.1,498.0,360.5,8.4,292.9,265.5,101.3,110.9,496.4,268.7,548.9,258.0,530.3,629.3,159.6,710.1,49.9,513.6,142.2,161.1,583.2,537.3,685.0,525.2,504.4,330.9,734.3,478.4,284.5,331.4,302.2,67.9,517.8,480.5,237.5,492.8,714.0,649.5,483.0,678.5,127.7,167.0,718.2,244.4,0.0,193.2,508.2,206.5,686.8,524.3,244.8,489.8,702.9,276.2,486.4,387.2,367.0,488.1,321.0,336.0,247.2,560.9,524.4,762.1,549.6,164.9,358.0,519.1,523.2,325.8,102.2,579.8,724.8,289.7,585.7,505.3,276.0,493.9,1682.6,262.7,724.8,689.2,524.9,148.4,383.5
UJ,351.9,476.9,423.3,98.7,432.1,385.6,316.5,208.1,58.4,446.7,214.6,375.6,126.0,151.0,464.0,432.9,396.7,373.3,261.4,609.8,426.1,184.9,363.9,580.9,126.9,32.9,418.6,132.5,384.4,380.2,11.6,390.6,192.4,271.7,354.3,150.1,401.6,450.3,210.0,261.1,419.6,432.0,391.2,150.6,426.9,427.5,202.6,367.4,421.9,162.5,415.4,383.3,305.0,77.3,548.2,238.1,118.7,9.8,406.5,440.5,409.9,495.5,389.4,406.1,541.0,572.9,398.7,139.2,242.6,187.4,399.4,411.9,254.5,487.4,600.4,235.4,107.7,172.6,349.8,448.0,254.1,424.5,112.4,60.2,186.8,415.2,380.1,550.4,180.3,175.0,147.6,291.2,88.3,378.5,150.8,431.0,447.9,412.4,511.4,151.0,592.2,180.7,395.7,332.1,122.6,465.3,419.4,567.1,407.3,386.5,213.0,616.4,360.5,166.6,213.5,184.3,257.8,399.9,362.6,119.6,374.9,596.1,531.6,365.1,560.6,317.6,126.8,600.3,126.5,188.8,0.0,390.3,396.4,568.9,406.4,434.7,371.9,585.0,158.3,368.5,269.3,249.1,370.2,203.1,218.1,437.1,443.0,406.5,644.2,431.7,63.3,240.1,401.2,405.3,207.9,292.1,461.9,606.9,171.8,467.8,387.4,158.1,376.0,1872.5,69.4,606.9,571.3,407.0,338.3,265.6
UM,673.8,86.5,390.3,378.3,41.7,4.6,588.5,578.4,428.7,56.3,483.6,14.5,413.7,521.3,141.0,416.2,199.2,356.6,530.4,412.3,160.3,453.9,347.2,383.4,497.2,461.8,385.6,502.8,367.7,113.4,477.3,101.9,461.4,542.4,321.3,337.6,384.9,433.5,479.0,552.8,143.8,234.5,374.5,520.9,748.8,250.2,359.8,350.7,133.2,532.8,398.7,185.8,151.8,378.0,350.7,507.1,489.0,455.2,137.8,140.3,731.8,105.1,159.6,137.4,343.5,182.5,365.7,509.5,608.8,557.7,382.7,733.8,633.1,164.4,210.0,568.4,478.0,542.9,316.8,769.9,560.0,746.4,365.1,419.8,344.0,402.5,143.2,872.3,550.6,332.2,416.6,613.1,458.6,201.2,369.9,108.0,769.8,146.6,313.9,521.3,394.7,551.0,218.4,635.4,492.9,142.3,406.7,369.6,390.6,353.5,482.0,418.9,343.8,435.6,370.7,341.5,556.1,131.0,349.9,372.3,341.9,398.6,334.1,348.4,363.1,639.5,497.1,402.8,372.3,559.1,465.6,0.0,718.3,371.4,117.7,756.6,174.4,194.6,371.8,335.5,538.3,518.1,150.4,472.1,433.3,759.0,410.0,209.0,253.8,414.9,455.2,509.1,388.5,14.9,423.1,614.0,138.9,216.5,440.8,77.4,135.9,427.1,343.0,1920.8,535.1,409.4,373.8,209.5,660.2,534.6
UW,68.3,743.5,687.0,422.3,698.7,652.2,243.0,241.7,349.2,713.3,538.2,644.6,449.6,365.3,718.9,715.8,655.3,656.2,585.0,876.4,692.7,505.0,646.8,847.5,341.2,396.3,682.9,330.9,667.3,646.8,410.6,657.2,504.3,176.0,620.8,456.1,672.8,730.9,521.9,165.4,688.1,698.6,674.1,339.2,128.5,694.1,526.2,650.3,688.5,339.5,698.3,649.9,571.6,400.9,814.8,561.7,364.6,388.5,673.1,707.1,26.6,762.1,656.0,633.6,804.9,839.5,665.3,311.7,211.2,232.7,677.9,98.6,235.5,754.0,867.0,170.8,331.9,333.2,616.4,48.6,158.4,122.9,436.0,383.8,498.7,730.2,646.7,402.1,214.1,498.6,471.2,154.3,316.6,633.4,474.4,697.6,146.3,679.0,778.0,353.6,860.3,255.6,650.6,289.9,366.8,731.9,734.4,833.7,690.2,653.1,536.6,883.0,647.3,490.2,535.6,507.9,162.1,666.5,677.6,443.2,641.5,851.0,798.2,648.0,827.2,180.8,361.0,866.9,450.1,204.6,398.9,656.9,0.0,835.5,673.0,121.4,638.5,851.6,481.9,635.1,592.9,572.7,643.1,512.4,541.7,138.0,697.9,673.1,899.1,714.5,370.6,552.0,734.4,671.9,531.5,198.8,728.5,873.5,483.7,734.4,642.3,481.7,642.6,1700.6,468.4,873.5,840.5,673.6,72.1,589.2
VC,803.2,480.7,519.7,507.7,433.0,386.5,717.9,707.8,558.1,447.6,613.0,376.5,543.1,650.7,353.9,545.6,249.7,486.0,659.8,98.5,341.2,583.3,476.6,112.3,626.6,591.2,515.0,632.2,497.1,353.8,606.7,342.5,590.8,671.8,450.7,467.0,514.3,562.9,608.4,682.2,334.7,265.0,503.9,650.3,878.2,379.6,489.2,480.1,345.0,662.2,528.1,271.8,281.2,507.4,95.9,636.5,618.4,584.6,358.4,282.8,861.2,499.3,304.5,358.0,80.5,517.1,495.1,638.9,738.2,687.1,512.1,863.2,762.5,377.3,398.8,697.8,607.4,672.3,446.2,899.3,689.4,875.8,494.5,549.2,473.4,531.9,295.2,1001.7,680.0,461.6,546.0,742.5,588.0,330.6,499.3,306.2,899.2,327.5,90.4,650.7,120.5,680.4,347.8,764.8,622.3,355.2,536.1,20.9,520.0,482.9,611.4,47.4,473.2,565.0,500.1,470.9,685.5,315.0,479.3,501.7,471.3,27.1,98.0,477.8,108.3,768.9,626.5,31.3,501.7,688.5,595.0,391.2,847.7,0.0,358.3,886.0,260.4,347.7,501.2,464.9,667.7,647.5,285.3,601.5,562.7,888.4,539.4,295.0,348.8,544.3,584.6,638.5,517.9,406.2,552.5,743.4,351.8,367.2,570.2,468.7,302.5,556.5,472.4,1809.1,664.5,37.9,119.0,240.0,789.6,664.0
VG,656.2,239.6,369.8,360.7,194.8,148.3,570.9,560.8,411.1,209.4,466.0,138.3,396.1,503.7,205.0,398.6,166.9,339.0,512.8,388.0,52.5,432.8,329.6,359.1,479.6,444.2,368.0,485.2,350.1,97.6,459.7,17.4,443.8,524.8,303.6,320.0,367.3,413.7,461.4,535.2,28.5,210.2,356.9,503.3,731.2,232.6,342.2,333.1,20.0,518.3,381.1,161.5,134.2,360.4,326.4,489.5,471.4,437.6,102.2,215.8,714.2,258.2,95.0,74.4,316.5,335.6,348.1,491.9,591.2,540.1,360.7,716.2,615.5,228.4,363.1,550.8,460.4,525.3,299.2,752.3,542.4,728.8,347.5,402.2,326.4,384.9,78.6,854.7,533.0,314.6,399.0,595.2,441.0,183.6,352.3,193.7,752.2,38.3,289.6,503.7,370.4,533.4,200.8,617.8,475.3,224.1,389.1,345.3,373.0,335.9,464.4,394.6,326.2,418.0,353.1,323.9,538.5,51.2,332.3,354.7,324.3,374.3,309.8,330.8,338.8,621.7,479.5,378.5,354.7,541.5,448.0,153.0,700.7,347.1,0.0,739.0,150.1,347.7,354.2,317.9,520.7,500.5,70.6,454.5,415.7,741.4,392.4,184.7,406.9,397.3,437.6,491.5,389.1,168.0,405.5,596.4,202.9,369.6,423.2,230.5,71.3,409.5,325.4,1903.2,517.5,385.1,352.1,185.2,642.6,517.0
VH,108.6,803.8,747.3,482.6,759.0,712.5,303.3,313.7,409.5,773.6,598.5,704.9,509.9,425.6,790.9,776.1,723.6,716.5,645.3,936.7,753.0,568.8,707.1,907.8,401.5,456.6,745.5,391.2,727.6,707.1,470.9,717.5,576.3,236.3,681.1,516.4,744.8,793.4,593.9,225.7,746.5,758.9,734.4,399.5,87.8,754.4,586.5,710.6,748.8,399.8,758.6,710.2,631.9,461.2,875.1,622.0,424.9,448.8,733.4,767.4,148.6,822.4,716.3,705.6,865.6,899.8,725.6,372.0,271.5,293.0,738.2,24.1,295.8,814.3,927.3,231.1,392.2,393.5,676.7,186.7,218.7,10.9,496.3,444.1,570.7,790.5,707.0,474.1,274.4,558.9,531.5,214.6,376.9,705.4,534.7,757.9,35.1,739.3,838.3,425.6,920.6,315.9,722.6,350.2,427.1,792.2,794.7,894.0,750.5,713.4,596.9,943.3,704.8,550.5,595.9,568.2,222.4,726.8,737.9,503.5,701.8,923.0,858.5,708.3,887.5,241.3,433.0,927.2,510.4,264.9,459.2,717.2,121.9,895.8,733.3,0.0,698.8,911.9,542.2,695.4,653.2,633.0,696.8,577.9,602.0,80.8,769.9,733.4,971.1,774.8,430.9,624.0,776.5,732.2,591.8,259.1,788.8,933.8,555.7,794.7,714.3,542.0,702.9,1760.9,528.7,933.8,898.2,733.9,144.1,649.5
VI,587.2,261.8,303.7,291.7,217.0,170.5,501.9,491.8,342.1,231.6,397.0,160.5,327.1,434.7,198.5,329.6,89.2,270.0,443.8,302.3,125.2,367.3,260.6,273.4,410.6,375.2,299.0,416.2,281.1,137.8,390.7,126.5,374.8,455.8,234.7,251.0,298.3,346.9,392.4,466.2,118.7,124.5,287.9,434.3,662.2,163.6,273.2,264.1,129.0,446.2,312.1,11.3,65.2,291.4,240.7,420.5,402.4,368.6,142.4,133.0,645.2,280.4,88.5,142.0,233.5,357.8,279.1,422.9,522.2,471.1,296.1,647.2,546.5,221.9,385.3,481.8,391.4,456.3,230.2,683.3,473.4,659.8,278.5,333.2,257.4,315.9,79.2,785.7,464.0,245.6,330.0,526.5,372.0,114.6,283.3,156.4,683.2,111.5,203.9,434.7,284.7,464.4,131.8,548.8,406.3,205.4,320.1,259.6,304.0,266.9,395.4,308.9,257.2,349.0,284.1,254.9,469.5,99.0,263.3,285.7,255.3,288.6,224.1,261.8,253.1,552.9,410.5,292.8,285.7,472.5,379.0,175.2,631.7,261.4,142.3,670.0,0.0,369.9,285.2,248.9,451.7,431.5,69.3,385.5,346.7,672.4,323.4,34.5,422.8,328.3,368.6,422.5,301.9,190.2,336.5,527.4,196.4,391.8,354.2,252.7,86.5,340.5,256.4,1834.2,448.5,299.4,263.8,99.5,573.6,448.0
VO,859.4,132.9,575.9,563.9,143.8,190.2,774.1,764.0,614.3,216.0,669.2,200.1,599.3,706.9,326.6,601.8,384.8,542.2,716.0,470.8,345.9,639.5,532.8,478.1,682.8,647.4,571.2,688.4,553.3,299.0,662.9,287.5,647.0,728.0,506.9,523.2,570.5,619.1,664.6,738.4,329.4,420.1,560.1,706.5,934.4,435.8,545.4,536.3,318.8,718.4,584.3,371.4,337.4,563.6,445.4,692.7,674.6,640.8,323.4,325.9,917.4,151.5,345.2,323.0,411.0,169.3,551.3,695.1,794.4,743.3,568.3,919.4,818.7,350.0,51.0,754.0,663.6,728.5,502.4,955.5,745.6,932.0,550.7,605.4,529.6,588.1,328.8,1057.9,736.2,517.8,602.2,798.7,644.2,386.8,555.5,293.6,955.4,332.2,430.2,706.9,489.4,736.6,404.0,821.0,678.5,327.9,592.3,370.4,576.2,539.1,667.6,419.7,529.4,621.2,556.3,527.1,741.7,316.6,535.5,557.9,527.5,399.4,428.5,534.0,457.8,825.1,682.7,403.6,557.9,744.7,651.2,185.5,903.9,372.2,303.3,942.2,360.0,0.0,557.4,521.1,723.9,703.7,336.0,657.7,618.9,944.6,595.6,394.6,59.1,600.5,640.8,694.7,574.1,170.6,608.7,799.6,324.5,19.4,626.4,237.1,321.5,612.7,528.6,1892.6,720.7,410.2,468.5,395.1,845.8,720.2
VQ,429.8,400.1,346.5,67.9,355.3,308.8,367.8,286.0,136.3,369.9,191.2,298.8,103.3,228.9,387.2,372.4,319.9,312.8,238.0,533.0,349.3,161.5,303.4,504.1,204.8,169.4,341.8,210.4,323.9,303.4,184.9,313.8,169.0,321.7,277.5,97.5,341.1,389.7,186.6,332.1,342.8,355.2,330.7,228.5,504.8,350.7,83.6,306.9,345.1,240.4,354.9,306.5,228.2,85.6,471.4,214.7,196.6,162.8,329.7,363.7,487.8,418.7,312.6,329.3,464.2,496.1,321.9,217.1,320.5,265.3,338.9,489.8,332.4,410.6,523.6,313.3,185.6,250.5,273.0,525.9,339.3,502.4,72.7,109.4,67.8,391.8,303.3,628.3,258.2,56.0,124.2,369.1,166.2,301.7,98.2,354.2,525.8,335.6,434.6,228.9,515.4,258.6,318.9,414.7,200.5,388.5,396.0,490.3,346.8,309.7,189.6,539.6,300.0,143.2,94.5,65.3,335.4,323.1,339.2,79.9,298.1,519.3,454.8,304.6,483.8,395.5,204.7,523.5,61.9,266.7,173.2,313.5,474.3,492.1,329.6,512.6,295.1,508.2,0.0,291.7,245.9,225.7,293.4,179.7,194.7,515.0,366.2,329.7,567.4,371.1,162.8,216.7,377.8,328.5,184.5,370.0,385.1,530.1,148.4,391.0,310.6,134.7,299.2,1872.9,242.7,530.1,494.5,330.2,416.2,242.2
VR,592.6,382.7,146.3,297.1,337.9,291.4,507.3,497.2,347.5,352.5,325.1,281.4,332.5,440.1,369.8,212.4,294.5,133.4,416.3,515.6,331.9,233.7,144.3,486.7,416.0,380.6,144.5,421.6,164.9,286.0,396.1,296.4,223.7,461.2,80.1,256.4,182.1,192.4,364.9,471.6,325.4,337.8,151.3,439.7,667.6,333.3,278.6,147.9,327.7,454.7,195.9,289.1,210.8,296.8,454.0,393.0,407.8,374.0,312.3,346.3,650.6,401.3,295.2,284.5,444.1,478.7,124.6,428.3,527.6,476.5,178.9,652.6,551.9,393.2,506.2,487.2,396.8,461.7,75.7,688.7,478.8,665.2,283.9,338.6,262.8,199.7,285.9,639.5,469.4,251.0,242.5,531.6,377.4,284.3,288.7,336.8,688.6,318.2,417.2,440.1,498.0,469.8,301.5,554.2,411.7,371.1,203.9,472.9,187.8,112.4,367.9,522.2,144.9,253.3,288.0,260.3,474.9,305.7,147.1,291.1,100.8,501.9,437.4,145.6,466.4,558.1,415.9,506.1,291.1,477.9,384.4,296.1,637.1,474.7,312.2,675.4,277.7,490.8,290.6,0.0,379.8,359.6,275.7,348.9,230.5,680.3,168.9,312.3,550.0,173.8,374.0,350.6,185.7,311.1,220.3,532.8,367.7,512.7,278.2,373.6,293.2,258.9,101.9,1718.0,453.9,512.7,477.1,312.8,579.0,376.1
WB,534.7,578.4,472.3,240.0,533.6,487.1,499.3,390.9,241.2,548.2,64.4,477.1,275.4,333.8,565.5,455.4,498.2,395.8,217.3,711.3,527.6,207.4,386.4,682.4,309.7,274.3,448.5,315.3,406.9,481.7,289.8,492.1,214.9,475.8,403.3,251.6,424.1,472.8,165.9,486.2,521.1,533.5,413.7,333.4,609.7,529.0,297.8,389.9,523.4,345.3,437.9,484.8,406.5,190.5,649.7,194.0,301.5,267.7,508.0,542.0,592.7,597.0,490.9,507.6,642.5,674.4,447.7,322.0,425.4,370.2,421.9,594.7,437.3,588.9,701.9,418.2,290.5,355.4,398.8,630.8,436.9,607.3,213.9,240.5,282.0,437.7,481.6,733.2,363.1,270.2,170.1,474.0,271.1,480.0,252.3,532.5,630.7,513.9,612.9,333.8,693.7,363.5,497.2,514.9,305.4,566.8,441.9,668.6,429.8,435.5,168.9,717.9,383.0,189.1,308.7,279.5,440.6,501.4,385.1,221.1,423.9,697.6,633.1,387.6,662.1,500.4,309.6,701.8,234.0,371.6,278.1,491.8,579.2,670.4,507.9,617.5,473.4,686.5,253.5,417.5,0.0,38.0,471.7,159.0,240.6,619.9,478.4,508.0,745.7,454.2,267.7,44.9,423.7,506.8,230.4,474.9,563.4,708.4,122.1,569.3,488.9,180.6,425.0,1918.8,347.6,708.4,672.8,508.5,521.1,21.5
WC,505.4,549.1,443.0,210.7,504.3,457.8,470.0,361.6,211.9,518.9,41.0,447.8,246.1,304.5,536.2,426.1,468.9,366.5,188.0,682.0,498.3,178.1,357.1,653.1,280.4,245.0,419.2,286.0,377.6,452.4,260.5,462.8,185.6,446.5,374.0,222.3,394.8,443.5,136.6,456.9,491.8,504.2,384.4,304.1,580.4,499.7,268.5,360.6,494.1,316.0,408.6,455.5,377.2,161.2,620.4,164.7,272.2,238.4,478.7,512.7,563.4,567.7,461.6,478.3,613.2,645.1,418.4,292.7,396.1,340.9,392.6,565.4,408.0,559.6,672.6,388.9,261.2,326.1,369.5,601.5,407.6,578.0,184.6,211.2,252.7,408.4,452.3,703.9,333.8,240.9,140.8,444.7,241.8,450.7,223.0,503.2,601.4,484.6,583.6,304.5,664.4,334.2,467.9,485.6,276.1,537.5,412.6,639.3,400.5,406.2,139.6,688.6,353.7,159.8,279.4,250.2,411.3,472.1,355.8,191.8,394.6,668.3,603.8,358.3,632.8,471.1,280.3,672.5,204.7,342.3,248.8,462.5,549.9,641.1,478.6,588.2,444.1,657.2,224.2,388.2,36.6,0.0,442.4,129.7,211.3,590.6,449.1,478.7,716.4,424.9,238.4,6.9,394.4,477.5,201.1,445.6,534.1,679.1,92.8,540.0,459.6,151.3,395.7,1889.5,318.3,679.1,643.5,479.2,491.8,16.4
WF,615.6,262.0,329.2,320.1,217.2,170.7,530.3,520.2,370.5,231.8,425.4,163.1,355.5,463.1,153.1,358.0,96.2,298.0,472.2,317.3,84.5,392.2,289.0,288.4,439.0,404.8,325.1,444.6,309.1,120.0,419.1,64.5,402.9,484.2,262.7,279.4,326.7,373.1,420.8,494.6,79.9,139.5,316.3,462.7,693.8,192.0,301.6,292.5,88.0,477.4,340.5,90.8,93.6,319.8,255.7,448.9,430.8,397.0,124.6,148.0,673.2,280.6,43.1,96.8,245.8,358.0,307.5,451.3,550.6,499.5,320.1,675.2,574.9,176.5,385.5,510.2,419.8,484.7,258.6,711.7,501.8,688.2,306.9,361.6,285.8,344.3,38.5,830.9,492.4,274.0,358.4,554.6,400.4,159.8,328.5,171.4,711.6,70.8,218.9,479.9,301.2,492.8,160.2,577.2,434.7,172.2,348.5,274.6,332.4,295.3,423.8,323.9,289.5,377.4,311.0,283.3,497.9,29.6,291.7,314.1,283.7,320.4,239.1,290.2,268.1,581.1,438.9,307.8,314.1,500.9,407.4,175.4,646.9,276.4,80.5,715.2,79.4,370.1,313.6,277.3,480.1,459.9,0.0,399.6,375.1,703.3,368.6,130.8,434.3,356.7,397.0,450.9,348.5,190.4,364.9,555.8,151.0,392.0,382.6,252.9,45.8,368.9,284.8,1865.4,476.9,314.4,281.4,114.2,601.6,476.4
