from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
WQ,234.4,268.9,386.3,235.2,258.7,222.4,222.6,253.9,258.6,226.1,172.6,367.2,404.6,75.4,492.3,389.9,201.3,429.7,187.5,190.4,307.0,205.3,209.4,154.2,237.7,261.6,234.4,399.3,276.9,276.9,430.2,59.6,133.5,404.5,473.2,114.2,375.8,210.6,466.1,289.8,154.8,45.4,301.5,459.4,383.4,416.8,282.8,30.9,463.1,410.2,205.4,306.6,408.1,482.9,416.4,339.6,410.7,324.4,123.5,374.1,179.2,242.3,409.5,240.1,313.5,480.8,472.4,85.1,251.6,427.2,116.4,282.6,405.7,489.0,153.4,1348.3,365.6,407.0,434.6,448.9,366.8,178.3,242.4,264.8,288.7,215.4,198.0,359.0,374.7,493.6,226.3,349.0,421.9,444.4,344.5,264.5,144.6,161.5,125.3,197.8,17.6,305.2,365.5,418.5,289.5,402.1,350.3,257.2,389.6,197.5,101.2,490.3,82.7,408.0,411.8,289.4,73.3,415.3,213.1,405.7,105.0,479.7,445.8,180.2,365.1,406.4,321.9,260.3,413.0,359.6,259.7,0.0,141.0,357.9,315.2,234.8,340.0,267.6,406.0,86.8,116.7,256.2,358.8,436.8,416.7,315.7,474.2,236.0
XA,193.7,269.4,386.8,210.4,259.8,170.5,199.9,114.8,167.5,84.6,204.2,326.5,405.1,139.1,492.8,232.3,62.2,388.9,164.8,159.3,182.4,196.8,157.6,131.5,98.6,184.6,193.7,399.8,277.4,277.4,430.7,141.3,6.5,405.0,473.7,177.9,335.1,86.0,458.6,333.8,132.1,178.1,176.9,459.9,342.7,259.2,326.8,154.5,455.6,410.7,205.9,307.1,408.6,483.4,416.9,340.1,411.2,283.7,100.8,357.5,156.5,242.8,251.9,211.4,313.0,473.3,472.9,148.8,174.6,427.7,198.1,143.5,406.2,481.5,130.7,1307.6,366.1,251.8,424.3,449.4,208.6,201.4,217.6,128.3,221.2,176.8,157.3,359.5,367.2,486.1,203.6,341.5,422.4,286.8,345.0,265.0,210.4,225.2,11.8,198.3,150.3,315.5,324.8,386.7,290.0,402.6,350.8,132.6,390.1,174.8,182.9,482.8,146.4,408.5,404.3,248.7,136.9,415.8,190.4,248.1,186.7,360.6,438.3,243.9,357.6,398.9,322.4,113.2,413.5,318.9,120.6,132.7,0.0,358.4,315.7,212.0,340.6,268.1,409.3,136.5,94.0,215.5,318.1,437.3,409.2,158.1,466.7,96.9
XB,251.6,151.3,268.7,200.7,188.9,187.9,150.0,282.4,224.1,423.3,237.7,330.2,287.0,385.2,274.3,164.5,398.5,392.7,181.5,495.6,504.2,515.1,274.5,239.3,348.6,227.1,251.6,281.7,159.3,159.3,252.6,387.4,330.7,87.3,279.2,424.0,350.7,407.8,223.3,197.7,212.7,424.3,498.7,315.1,321.4,167.6,190.7,400.6,220.3,292.6,153.8,93.5,290.5,365.3,231.0,168.7,293.1,262.4,292.0,131.3,264.3,153.7,151.4,305.2,113.4,238.0,354.8,394.9,217.1,309.6,444.2,311.1,220.3,246.2,251.9,1450.5,48.4,181.6,191.8,131.7,439.3,189.0,207.9,230.3,254.2,299.6,300.2,188.1,131.9,250.8,253.9,106.2,104.7,111.2,27.3,100.4,454.4,471.3,322.5,160.5,396.4,62.2,328.5,300.9,118.6,284.5,232.7,454.4,31.6,310.6,429.0,247.5,392.5,90.8,169.0,262.3,383.1,98.1,159.7,118.3,432.8,362.1,203.0,490.0,122.3,163.6,108.8,325.4,266.4,322.6,353.8,378.8,338.2,0.0,102.1,137.8,97.2,150.0,288.4,382.6,285.2,263.2,321.8,290.2,173.9,281.2,231.4,363.7
XF,214.2,113.9,234.2,163.3,151.5,150.5,112.6,245.0,186.7,385.9,200.3,292.8,235.1,347.8,246.6,156.8,361.1,355.3,144.1,458.2,466.8,477.7,237.1,201.9,311.2,189.7,214.2,244.3,121.9,121.9,224.9,350.0,293.3,134.0,251.5,386.6,313.3,370.4,195.6,160.3,175.3,386.9,461.3,287.4,284.0,159.9,153.3,363.2,192.6,255.2,116.4,10.2,253.1,327.9,203.3,131.3,255.7,225.0,254.6,103.6,226.9,116.3,143.7,267.8,76.0,210.3,317.4,357.5,179.7,272.2,406.8,273.7,192.6,218.5,214.5,1413.1,95.1,173.9,164.1,178.4,431.6,151.6,170.5,192.9,216.8,262.2,262.8,150.7,104.2,223.1,216.5,78.5,151.4,103.5,74.0,63.0,417.0,433.9,285.1,123.1,359.0,34.7,291.1,263.5,81.2,247.1,195.3,417.0,119.1,273.2,391.6,219.8,355.1,137.5,141.3,224.9,345.7,144.8,122.3,110.6,395.4,324.7,175.3,452.6,68.3,135.9,6.7,288.0,238.7,285.2,316.4,341.4,300.8,87.4,0.0,100.4,69.5,112.6,247.0,345.2,247.8,225.8,284.4,262.5,146.2,243.8,203.7,326.3
XJ,113.7,58.7,176.1,128.1,116.9,115.3,12.1,209.8,151.5,283.0,165.5,237.6,194.4,253.0,282.1,199.1,260.6,300.1,43.6,357.7,366.3,395.5,202.3,147.1,297.0,154.5,113.7,189.1,66.7,66.7,220.0,255.2,192.8,176.3,263.0,291.8,258.1,269.9,237.9,59.8,147.7,292.1,360.8,249.2,228.8,202.2,52.8,268.4,234.9,200.0,81.2,78.4,197.9,272.7,206.2,111.4,200.5,169.8,159.8,136.8,172.1,81.1,186.0,233.0,84.3,252.6,262.2,262.7,144.5,217.0,312.0,238.5,195.5,260.8,146.3,1312.6,137.4,216.2,203.6,220.7,407.0,115.8,135.3,157.7,171.7,161.7,162.3,130.8,146.5,265.4,181.3,120.8,193.7,145.8,116.3,36.3,322.2,339.1,184.6,87.9,264.2,77.0,235.9,176.0,61.3,191.9,140.1,316.5,161.4,190.4,296.8,262.1,260.3,179.8,183.6,169.7,250.9,187.1,21.8,152.9,300.6,269.5,217.6,357.8,136.9,178.2,93.7,251.4,202.8,230.0,319.0,246.6,198.3,129.7,87.0,0.0,119.9,57.4,195.8,250.4,153.0,125.3,229.2,226.6,188.5,208.6,246.0,284.5
XL,252.0,222.6,198.6,201.1,189.9,188.3,150.4,265.5,224.5,401.3,238.1,294.7,199.5,385.6,211.0,146.9,388.6,357.2,181.9,467.9,504.6,505.4,274.9,239.7,331.7,227.5,252.0,283.5,257.1,214.6,189.3,387.8,331.1,142.1,215.9,424.4,278.3,408.2,160.0,198.1,213.1,424.7,499.1,251.8,285.9,150.0,191.1,401.0,157.0,271.9,154.2,134.9,255.0,344.6,167.7,169.1,294.9,226.9,292.4,68.0,264.7,154.1,133.8,305.6,112.8,174.7,319.3,395.3,217.5,274.1,444.6,294.2,157.0,182.9,252.3,1439.4,103.2,164.0,125.7,186.5,421.7,188.8,208.3,230.7,244.7,300.0,357.6,188.5,68.6,187.5,254.3,42.9,159.5,93.6,82.1,100.8,454.8,471.7,322.9,160.9,396.8,62.6,293.0,250.4,119.0,286.3,215.2,454.8,127.2,311.0,429.4,184.2,392.9,145.6,105.7,226.8,383.5,152.9,160.1,100.7,433.2,303.8,139.7,490.4,59.0,100.3,116.7,299.7,203.1,287.1,336.9,379.2,336.6,95.5,124.7,138.2,0.0,251.6,214.2,383.0,285.6,320.3,286.3,226.9,110.6,246.3,168.1,335.7
XM,192.4,20.7,138.1,123.5,111.7,110.7,90.8,205.2,146.9,343.4,160.5,199.6,156.4,308.0,244.1,278.2,327.5,262.1,122.3,415.7,433.2,437.9,197.3,162.1,271.4,149.9,192.4,151.1,44.9,28.7,182.0,310.2,259.7,189.7,225.0,346.8,220.1,336.8,251.3,138.5,135.5,347.1,427.7,211.2,190.8,305.1,131.5,323.4,245.2,162.0,76.6,91.8,159.9,234.7,168.2,124.8,162.5,131.8,214.8,159.3,187.1,76.5,199.4,228.0,98.7,245.7,224.2,317.7,139.9,179.0,367.0,233.9,157.5,251.1,174.7,1344.3,150.8,295.3,219.8,234.1,465.0,111.8,130.7,153.1,177.0,240.4,262.5,144.2,159.9,187.2,176.7,134.2,207.1,159.2,129.7,49.7,377.2,394.1,251.5,83.3,319.2,90.4,197.9,170.3,74.7,153.9,102.1,383.4,174.8,233.4,351.8,183.9,315.3,193.2,197.0,131.7,305.9,200.5,100.5,166.3,355.6,231.5,231.0,412.8,150.3,191.6,107.1,248.2,164.8,192.0,276.6,301.6,267.2,143.1,100.4,78.6,125.2,0.0,157.8,305.4,208.0,225.2,191.2,188.6,201.9,204.0,167.8,286.5
XW,282.4,119.4,17.1,232.5,221.3,219.7,199.8,314.2,255.9,450.0,269.5,193.3,95.5,417.0,211.9,387.2,436.5,259.2,231.3,524.7,542.2,546.6,306.3,271.1,380.4,258.9,279.0,119.3,153.9,111.4,146.2,419.2,368.7,298.7,138.6,455.8,188.3,445.8,169.6,247.5,244.5,456.1,536.7,212.7,211.6,310.6,240.5,432.4,191.6,130.2,185.6,200.8,153.6,202.9,107.3,233.8,130.7,125.5,323.8,189.5,296.1,185.5,294.4,337.0,206.7,209.3,217.9,426.7,248.9,176.1,476.0,342.9,96.6,217.5,283.7,1338.0,259.8,406.7,160.3,346.5,577.4,220.2,239.7,262.1,276.1,312.4,256.2,253.2,143.1,126.3,289.1,243.2,316.1,254.2,242.1,158.7,487.1,506.5,360.5,192.3,428.2,202.8,191.6,106.2,183.7,122.1,52.3,492.4,283.8,342.4,460.8,123.0,424.3,302.2,140.3,125.4,418.3,309.5,209.5,264.7,464.6,199.7,146.0,521.8,259.3,236.7,216.1,355.4,103.9,185.7,385.6,410.6,377.6,252.1,209.4,187.6,245.7,148.4,0.0,414.4,317.0,218.9,184.9,127.7,202.1,313.0,106.9,384.4
YA,226.9,261.4,378.8,227.7,251.2,214.9,215.1,246.4,251.1,218.6,165.1,359.7,397.1,101.9,484.8,382.4,193.8,422.2,180.0,216.9,299.5,231.8,201.9,146.7,230.2,254.1,226.9,391.8,269.4,269.4,422.7,104.1,126.0,397.0,465.7,140.7,368.3,203.1,458.6,282.3,147.3,141.0,294.0,451.9,375.9,409.3,275.3,117.3,455.6,402.7,197.9,299.1,400.6,475.4,408.9,332.1,403.2,316.9,116.0,366.6,171.7,234.8,402.0,232.6,306.0,473.3,464.9,111.6,244.1,419.7,160.9,275.1,398.2,481.5,145.9,1340.8,358.1,399.5,427.1,441.4,340.2,170.8,234.9,257.3,281.2,207.9,190.5,351.5,367.2,486.1,218.8,341.5,414.4,436.9,337.0,257.0,171.1,188.0,117.8,190.3,113.1,297.7,358.0,411.0,282.0,394.6,342.8,249.7,382.1,190.0,145.7,482.8,109.2,400.5,404.3,281.9,99.8,407.8,205.6,398.2,149.5,472.2,438.3,206.7,357.6,398.9,314.4,252.8,405.5,352.1,252.2,95.5,133.5,350.4,307.7,227.3,332.5,260.1,398.5,0.0,109.2,248.7,351.3,429.3,409.2,308.2,466.7,228.5
YC,167.4,178.7,296.1,145.0,168.5,132.2,132.4,218.6,168.4,190.8,82.4,357.6,314.4,146.5,402.1,299.7,166.0,420.1,97.3,261.5,271.7,276.4,119.2,64.0,202.4,171.4,167.4,309.1,186.7,186.7,340.0,148.7,98.2,314.3,383.0,185.3,378.1,175.3,375.9,199.6,64.6,185.6,266.2,369.2,348.8,326.6,192.6,161.9,372.9,320.0,115.2,216.4,317.9,392.7,326.2,249.4,320.5,289.8,6.7,283.9,89.0,152.1,319.3,149.9,223.3,390.6,382.2,156.2,161.4,337.0,205.5,247.3,315.5,398.8,63.2,1333.0,275.4,316.8,344.4,358.7,312.4,88.1,152.2,174.6,198.5,215.4,182.7,268.8,284.5,403.4,136.1,258.8,331.7,354.2,254.3,174.3,215.7,232.6,90.0,107.6,157.7,215.0,355.9,328.3,199.3,311.9,260.1,221.9,299.4,107.3,190.3,400.1,153.8,317.8,321.6,289.7,144.4,325.1,122.9,315.5,194.1,389.5,355.6,251.3,274.9,316.2,231.7,170.1,322.8,350.0,224.4,140.1,105.7,267.7,225.0,144.6,249.8,177.4,315.8,143.9,0.0,179.0,349.2,346.6,326.5,225.5,384.0,200.7
YD,164.4,181.4,209.1,250.8,239.0,238.0,110.4,311.8,274.2,284.0,248.5,180.7,227.4,257.7,343.8,429.3,259.2,243.2,79.9,356.3,364.9,394.1,285.3,230.1,295.6,277.2,164.4,240.1,189.4,189.4,278.1,259.9,191.4,299.0,267.1,296.5,189.3,268.5,301.5,177.6,230.7,296.8,359.4,300.2,196.9,456.2,170.6,273.1,323.5,251.0,203.9,201.1,207.8,323.7,239.2,234.1,251.5,137.9,199.4,268.6,255.1,203.8,308.7,316.0,208.0,341.2,250.3,267.4,267.2,205.1,316.7,340.5,228.5,349.4,229.3,1236.7,260.1,446.4,288.0,343.4,405.6,254.2,258.0,325.3,304.3,155.1,57.5,253.5,269.2,258.2,302.2,243.5,316.4,268.5,239.0,159.0,326.9,343.8,183.2,210.6,268.9,199.7,179.0,259.3,184.0,242.9,191.1,315.1,284.1,273.4,301.5,254.9,265.0,302.5,272.2,102.9,255.6,309.8,100.9,275.6,305.3,214.8,277.9,362.5,259.6,300.9,216.4,308.4,235.8,173.1,317.6,251.3,198.9,252.4,209.7,122.6,234.5,180.1,221.9,255.1,192.6,0.0,172.3,259.6,311.2,355.1,238.8,293.9
YH,223.5,155.6,146.2,268.7,256.9,255.9,207.3,350.4,292.1,377.2,305.7,61.9,164.5,350.9,280.9,376.5,352.4,70.8,176.8,449.5,458.1,487.3,342.5,295.7,388.8,295.1,223.5,177.2,190.1,147.6,215.2,353.1,284.6,334.9,204.2,389.7,126.4,361.7,238.6,274.5,280.7,390.0,452.6,237.3,134.0,379.6,267.5,366.3,260.6,188.1,221.8,237.0,144.9,260.8,176.3,270.0,188.6,75.0,292.6,273.4,320.7,221.7,363.4,373.2,243.9,278.3,187.4,360.6,285.1,142.2,409.9,379.1,165.6,286.5,294.9,1282.5,296.0,393.6,225.1,379.3,498.8,257.0,275.9,298.3,322.2,253.5,200.7,289.4,212.1,195.3,321.9,279.4,352.3,323.2,274.9,194.9,420.1,437.0,276.4,228.5,362.1,235.6,56.2,196.4,219.9,180.0,128.2,408.3,320.0,339.0,394.7,192.0,358.2,338.4,209.3,69.9,348.8,345.7,197.8,330.3,398.5,151.9,215.0,455.7,295.5,305.7,252.3,401.6,172.9,54.3,410.8,344.5,292.1,288.3,245.6,219.5,270.4,184.6,159.0,348.3,285.8,163.4,0.0,196.7,271.1,349.2,175.9,387.1
YO,310.0,152.2,206.3,265.3,253.5,252.5,232.6,347.0,288.7,463.7,302.3,224.3,129.1,449.8,131.2,298.3,438.9,286.8,263.3,536.0,544.6,573.8,339.1,303.9,413.2,291.7,310.0,159.7,186.7,144.2,65.5,452.0,371.1,293.5,54.5,488.6,228.7,448.2,91.3,280.3,277.3,488.9,539.1,128.0,252.0,301.4,273.3,465.2,132.3,148.1,218.4,233.6,184.6,220.8,98.1,266.6,171.1,156.5,379.1,195.2,328.9,218.3,285.2,369.8,240.5,132.8,248.9,459.5,281.7,203.7,508.8,375.7,87.4,138.2,316.5,1369.0,254.6,315.4,77.8,337.9,585.3,253.6,272.5,294.9,318.8,340.0,287.2,286.0,133.9,99.1,318.5,201.3,310.9,245.0,233.5,191.5,519.0,535.9,362.9,225.1,461.0,232.2,222.6,158.9,216.5,162.5,159.1,494.8,278.6,375.2,493.6,95.8,457.1,297.0,120.0,156.4,447.7,304.3,242.3,252.1,497.4,240.1,67.7,554.6,186.2,227.5,248.9,390.0,9.3,216.7,418.4,443.4,378.6,246.9,242.2,220.4,205.3,181.2,194.8,447.2,372.3,249.9,215.9,0.0,192.9,345.8,79.7,428.3
YT,352.8,195.0,171.0,308.1,296.3,295.3,275.4,389.8,331.5,506.5,345.1,267.1,171.9,492.6,183.4,208.4,481.7,329.6,306.1,578.8,587.4,616.6,381.9,346.7,456.0,334.5,352.8,255.9,229.5,187.0,161.7,494.8,413.9,203.6,188.3,531.4,250.7,491.0,132.4,323.1,320.1,531.7,581.9,224.2,258.3,211.5,316.1,508.0,129.4,244.3,261.2,155.4,227.4,317.0,140.1,309.4,267.3,199.3,421.9,105.3,371.7,261.1,195.3,412.6,175.3,147.1,291.7,502.3,324.5,246.5,551.6,418.5,129.4,155.3,359.3,1411.8,164.7,225.5,100.9,248.0,483.2,296.4,315.3,337.7,361.6,382.8,330.0,328.8,41.0,159.9,361.3,111.4,221.0,155.1,143.6,234.3,561.8,578.7,405.7,267.9,503.8,124.1,265.4,255.1,259.3,258.7,187.6,537.6,188.7,418.0,536.4,156.6,499.9,207.1,78.1,199.2,490.5,214.4,285.1,162.2,540.2,276.2,112.1,597.4,96.3,137.6,154.0,432.8,175.5,259.5,461.2,486.2,421.4,157.0,162.0,263.2,115.4,224.0,183.8,490.0,415.1,292.7,258.7,199.3,0.0,307.8,140.5,471.1
YU,312.9,194.6,312.0,135.6,184.4,95.7,211.3,64.5,92.7,202.7,177.9,373.5,330.3,309.6,416.8,139.5,187.6,436.0,242.8,275.0,352.9,312.8,144.9,179.5,130.7,109.8,312.9,325.0,202.6,202.6,355.9,311.8,177.0,330.2,398.9,348.4,394.0,256.5,365.8,259.0,152.9,348.7,347.4,385.1,364.7,166.4,252.0,325.0,362.8,335.9,131.1,232.3,333.8,408.6,342.1,265.3,336.4,305.7,232.2,273.8,204.5,168.0,159.1,198.7,239.2,380.5,398.1,319.3,99.8,352.9,368.6,93.2,331.4,388.7,192.1,1478.1,291.3,156.6,334.3,374.6,324.3,129.2,142.8,53.5,146.4,345.2,327.8,284.7,274.4,393.3,194.1,248.7,347.6,194.0,270.2,190.2,334.1,390.0,182.3,123.5,320.8,222.7,371.8,344.2,215.2,327.8,276.0,303.1,315.3,250.8,353.4,390.0,316.9,333.7,311.5,305.6,307.5,341.0,221.0,155.3,357.2,405.4,345.5,408.7,264.8,306.1,247.6,98.7,338.7,365.9,135.9,303.2,168.3,283.6,240.9,199.1,239.7,193.3,331.7,307.0,225.4,324.5,365.1,362.5,316.4,0.0,373.9,145.8
ZM,276.4,118.6,94.6,231.7,219.9,218.9,199.0,313.4,255.1,430.1,268.7,190.7,95.5,416.2,171.1,386.4,405.3,253.2,229.7,502.4,511.0,540.2,305.5,270.3,379.6,258.1,276.4,160.2,153.1,110.6,105.4,418.4,337.5,297.9,94.4,455.0,174.3,414.6,128.8,246.7,243.7,455.3,505.5,167.9,181.9,413.3,239.7,431.6,172.2,188.0,184.8,200.0,151.0,260.7,84.5,233.0,171.6,122.9,345.5,181.6,295.3,184.7,307.6,336.2,206.9,172.7,215.3,425.9,248.1,170.1,475.2,342.1,73.8,178.1,282.9,1335.4,259.0,403.5,115.3,342.3,551.7,220.0,238.9,261.3,285.2,306.4,253.6,252.4,120.3,19.3,284.9,242.4,315.3,267.4,237.9,157.9,485.4,502.3,329.3,191.5,427.4,198.6,189.0,198.8,182.9,163.0,111.2,461.2,283.0,341.6,460.0,16.0,423.5,301.4,157.5,122.8,414.1,308.7,208.7,274.5,463.8,199.8,105.2,521.0,258.5,213.9,215.3,356.4,63.1,183.1,384.8,409.8,345.0,251.3,208.6,186.8,233.4,147.6,107.4,413.6,338.7,216.3,182.3,86.9,310.1,312.2,0.0,394.7
ZT,307.7,242.2,369.6,193.2,232.0,143.3,258.9,87.6,140.3,146.6,177.0,421.1,377.9,253.5,465.6,204.7,131.5,483.6,290.4,218.9,296.8,256.7,130.4,193.9,71.4,157.4,308.1,372.6,250.2,250.2,403.5,255.7,120.9,377.8,446.5,292.3,441.6,200.4,441.4,306.6,200.5,292.6,291.3,432.7,412.3,232.0,299.2,268.9,428.4,393.5,178.7,279.9,381.0,456.2,389.7,312.9,384.0,353.3,264.6,334.5,218.9,215.6,224.7,184.2,286.8,446.1,445.7,263.2,147.4,400.5,312.5,116.3,379.0,454.3,224.5,1422.0,338.9,222.2,396.7,432.2,267.8,175.8,190.4,101.1,194.0,288.7,281.7,332.3,340.0,458.9,241.7,313.9,395.2,259.6,317.8,237.8,277.6,333.5,126.2,171.1,264.7,288.3,419.4,359.5,262.8,375.4,323.6,247.0,362.9,283.2,297.3,455.6,260.8,381.3,377.1,353.2,251.4,388.6,268.6,220.5,301.1,453.0,410.7,352.6,330.4,371.7,295.2,84.2,386.3,413.5,93.4,247.1,114.3,331.2,288.5,256.7,323.4,240.9,379.3,250.9,257.8,329.9,412.7,410.1,382.0,130.9,439.5,0.0
