from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
TX,660.5,382.8,794.3,495.0,355.9,446.0,662.7,490.9,844.8,514.1,840.8,907.0,412.1,227.9,835.0,552.5,142.8,815.6,450.2,798.6,410.8,500.4,830.5,115.9,180.0,223.5,464.5,729.0,388.9,508.8,685.5,938.2,699.5,854.9,811.9,830.6,688.4,824.4,477.2,874.5,411.7,32.2,2854.5,256.5,820.8,492.1,449.4,621.8,412.7,303.8,760.3,439.2,424.4,765.6,791.0,435.0,110.8,659.7,717.2,944.7,338.9,821.5,430.3,518.5,359.0,991.7,235.7,245.4,410.2,519.6,173.4,802.7,121.4,194.0,383.3,121.6,649.2,803.9,786.1,327.6,803.0,673.2,767.2,147.3,844.3,761.2,283.4,76.0,348.5,173.8,613.9,54.6,708.7,130.5,762.8,572.7,246.8,942.5,867.8,867.4,264.5,382.4,941.2,277.5,633.3,850.6,987.2,327.0,157.3,462.7,948.2,559.8,636.1,423.2,988.0,66.4,607.4,881.5,796.7,623.0,734.7,810.0,519.0,92.7,585.8,795.4,1001.8,682.4,801.9,894.2,0.0,514.7,167.6,446.5,901.7,175.9,70.7,924.2,297.7,871.2,881.7,981.5,782.0,709.1,621.5,69.2,104.4,356.9,353.6,112.2,786.7,110.4,432.0,412.9,144.1,454.4,797.1,291.3,732.6,571.3,590.7,663.3,183.4,445.8,672.6
TY,565.9,538.6,699.7,182.5,439.6,124.8,568.1,178.4,750.2,419.5,746.2,812.4,142.7,444.4,740.4,457.9,546.5,721.0,355.6,704.0,185.1,48.4,735.9,519.6,583.7,271.9,161.3,634.4,552.0,56.8,590.9,843.6,604.9,760.3,717.3,736.0,593.8,729.8,247.9,779.9,469.3,541.9,2845.5,419.6,726.2,94.7,163.2,527.2,158.1,189.3,665.7,173.4,121.2,671.0,696.4,494.7,620.5,565.1,622.6,850.1,502.0,726.9,593.4,423.9,133.7,897.1,452.2,408.5,497.7,425.0,484.1,708.1,525.1,504.7,546.4,432.3,554.6,709.3,691.5,218.8,708.4,578.6,672.6,525.7,749.7,666.6,367.1,585.7,511.6,390.3,519.3,564.3,614.1,442.2,668.2,478.1,463.3,847.9,773.2,772.8,302.7,396.4,846.6,246.4,538.7,803.8,892.6,341.0,468.0,132.3,853.6,465.2,541.5,237.3,893.4,470.1,512.8,786.9,702.1,528.4,640.1,715.4,424.4,602.4,491.2,700.8,907.2,587.8,707.3,799.6,509.6,0.0,571.3,55.1,807.1,579.6,580.4,829.6,269.8,776.6,787.1,886.9,687.4,614.5,526.9,578.9,508.1,440.6,516.7,515.9,692.1,488.8,587.8,500.4,455.8,359.8,702.5,454.4,638.0,476.7,496.1,568.7,587.1,351.2,578.0
UG,744.3,466.6,878.1,578.8,439.7,529.8,746.5,574.7,928.6,597.9,924.6,990.8,495.9,311.7,918.8,636.3,34.7,899.4,534.0,882.4,494.6,584.2,914.3,105.5,131.2,307.3,548.3,812.8,472.7,592.6,769.3,1022.0,783.3,938.7,895.7,914.4,772.2,908.2,561.0,958.3,495.5,202.0,3023.9,340.3,904.6,575.9,533.2,705.6,496.5,387.6,844.1,523.0,508.2,849.4,874.8,518.8,280.6,743.5,801.0,1028.5,422.7,905.3,514.1,602.3,442.8,1075.5,319.5,329.2,494.0,603.4,257.2,886.5,111.0,277.8,467.1,205.4,733.0,887.7,869.9,411.4,886.8,757.0,851.0,231.1,928.1,845.0,367.2,245.8,432.3,257.6,697.7,224.4,792.5,217.6,846.6,656.5,330.6,1026.3,951.6,951.2,348.3,466.2,1025.0,361.3,717.1,982.2,1071.0,410.8,241.1,546.5,1032.0,643.6,719.9,507.0,1071.8,109.8,691.2,965.3,880.5,706.8,818.5,893.8,602.8,262.5,669.6,879.2,1085.6,766.2,885.7,978.0,169.7,598.5,0.0,530.3,985.5,45.5,240.5,1008.0,381.5,955.0,965.5,1065.3,865.8,792.9,705.3,239.0,71.7,440.7,437.4,63.9,870.5,194.2,515.8,496.7,227.9,538.2,880.9,375.1,816.4,655.1,674.5,747.1,134.6,529.6,756.4
UI,510.7,483.4,644.5,142.6,384.4,69.6,512.9,138.5,695.0,364.3,691.0,757.2,87.5,389.2,685.2,402.7,491.3,665.8,300.4,648.8,129.9,53.8,680.7,464.4,528.5,216.7,106.1,579.2,496.8,62.2,535.7,788.4,549.7,705.1,662.1,680.8,538.6,674.6,192.7,724.7,414.1,486.7,2790.3,364.4,671.0,45.5,123.3,472.0,102.9,134.1,610.5,133.5,66.0,615.8,641.2,439.5,565.3,509.9,567.4,794.9,446.8,671.7,538.2,368.7,78.5,841.9,397.0,353.3,442.5,369.8,428.9,652.9,469.9,449.5,491.2,377.1,499.4,654.1,636.3,163.6,653.2,523.4,617.4,470.5,694.5,611.4,311.9,530.5,456.4,335.1,464.1,509.1,558.9,387.0,613.0,422.9,408.1,792.7,718.0,717.6,247.5,341.2,791.4,191.2,483.5,748.6,837.4,285.8,412.8,77.1,798.4,410.0,486.3,182.1,838.2,414.9,457.6,731.7,646.9,473.2,584.9,660.2,369.2,547.2,436.0,645.6,852.0,532.6,652.1,744.4,454.4,68.1,516.1,0.0,751.9,524.4,525.2,774.4,214.6,721.4,731.9,831.7,632.2,559.3,471.7,523.7,452.9,385.4,461.5,460.7,636.9,433.6,532.6,445.2,400.6,304.6,647.3,399.2,582.8,421.5,440.9,513.5,531.9,296.0,522.8
UN,375.3,832.9,216.9,668.5,733.9,619.5,412.2,664.4,556.3,383.9,246.7,264.7,724.9,818.8,222.6,474.8,920.9,203.2,489.4,227.1,584.3,732.2,236.4,894.0,958.1,700.8,743.5,305.6,870.0,740.6,286.7,335.9,178.7,49.9,217.8,148.6,464.8,344.0,650.7,463.0,763.6,916.3,2649.2,794.0,178.5,723.9,622.9,371.3,586.2,765.7,348.8,612.7,703.4,191.9,93.1,789.0,994.9,436.1,245.0,302.4,867.5,265.8,941.1,440.8,715.9,349.4,826.6,782.9,792.0,441.9,858.5,140.7,899.5,879.1,864.4,806.7,425.6,248.2,230.4,789.5,247.3,385.4,115.4,904.4,250.2,280.8,661.4,960.1,820.1,764.7,421.1,938.7,485.1,816.6,194.2,495.0,837.7,300.2,579.3,83.1,597.0,690.7,298.9,739.4,381.4,317.2,344.9,635.3,846.2,671.3,304.1,482.1,385.6,596.7,345.7,844.5,427.7,470.0,87.4,430.2,220.8,197.5,350.3,976.8,373.0,315.0,359.5,195.8,194.4,114.8,884.0,746.5,945.7,678.3,0.0,954.0,954.8,281.9,564.1,228.9,470.2,339.2,210.5,253.1,371.0,953.3,882.5,734.9,824.3,890.3,168.9,863.2,882.1,794.7,830.2,493.6,135.1,828.8,321.1,463.2,443.0,439.7,961.5,485.0,299.6
UP,742.3,464.6,876.1,576.8,437.7,527.8,744.5,572.7,926.6,595.9,922.6,988.8,493.9,309.7,916.8,634.3,32.7,897.4,532.0,880.4,492.6,582.2,912.3,103.5,129.2,305.3,546.3,810.8,470.7,590.6,767.3,1020.0,781.3,936.7,893.7,912.4,770.2,906.2,559.0,956.3,493.5,200.0,3021.9,338.3,902.6,573.9,531.2,703.6,494.5,385.6,842.1,521.0,506.2,847.4,872.8,516.8,278.6,741.5,799.0,1026.5,420.7,903.3,512.1,600.3,440.8,1073.5,317.5,327.2,492.0,601.4,255.2,884.5,109.0,275.8,465.1,203.4,731.0,885.7,867.9,409.4,884.8,755.0,849.0,229.1,926.1,843.0,365.2,243.8,430.3,255.6,695.7,222.4,790.5,212.3,844.6,654.5,328.6,1024.3,949.6,949.2,346.3,464.2,1023.0,359.3,715.1,980.2,1069.0,408.8,239.1,544.5,1030.0,641.6,717.9,505.0,1069.8,107.8,689.2,963.3,878.5,704.8,816.5,891.8,600.8,260.5,667.6,877.2,1083.6,764.2,883.7,976.0,167.7,596.5,55.2,528.3,983.5,0.0,238.5,1006.0,379.5,953.0,963.5,1063.3,863.8,790.9,703.3,237.0,69.7,438.7,435.4,61.9,868.5,192.2,513.8,494.7,225.9,536.2,878.9,373.1,814.4,653.1,672.5,745.1,132.6,527.6,754.4
UY,731.0,453.3,864.8,565.5,426.4,516.5,733.2,561.4,915.3,584.6,911.3,977.5,482.6,298.4,905.5,623.0,213.3,886.1,520.7,869.1,481.3,570.9,901.0,186.4,250.5,309.4,535.0,799.5,459.4,579.3,756.0,1008.7,770.0,925.4,882.4,901.1,758.9,894.9,547.7,945.0,482.2,38.7,2902.7,327.0,891.3,562.6,519.9,692.3,483.2,376.2,830.8,509.7,494.9,836.1,861.5,505.5,60.0,730.2,787.7,1015.2,409.4,892.0,500.8,589.0,429.5,1062.2,306.2,315.9,480.7,590.1,243.9,873.2,191.9,264.5,453.8,192.1,719.7,874.4,856.6,398.1,873.5,743.7,837.7,224.0,914.8,831.7,353.9,124.2,419.0,244.3,693.3,17.2,779.2,201.0,833.3,643.2,317.3,1013.0,938.3,933.0,335.0,452.9,1011.7,348.0,703.8,898.8,1057.7,397.5,233.5,533.2,1016.9,632.2,706.6,493.7,1058.5,136.9,677.9,952.0,867.2,693.5,805.2,880.4,589.5,41.9,656.3,865.9,1072.3,752.9,872.4,964.7,70.4,585.2,238.1,517.0,972.2,246.4,0.0,994.7,368.2,941.7,952.2,1052.0,852.5,779.6,692.0,117.4,176.8,427.4,424.1,184.6,857.2,180.9,502.5,483.4,214.6,524.9,867.6,361.8,803.1,641.8,661.2,733.8,253.9,516.3,743.1
VE,435.0,898.5,183.4,734.1,799.5,685.1,471.9,730.0,616.0,443.6,195.2,17.1,790.5,884.4,241.9,534.5,986.5,222.5,588.7,193.6,649.9,797.8,152.2,959.6,1023.7,751.0,809.1,365.3,935.6,806.2,346.4,142.0,238.4,232.6,170.8,190.3,524.5,310.5,716.3,522.7,829.2,981.9,2469.3,859.6,103.3,789.5,688.5,431.0,651.8,831.3,408.5,678.3,769.0,158.4,168.7,854.6,1060.5,495.8,304.7,106.1,933.1,325.5,1006.7,500.5,781.5,153.1,892.2,848.5,857.6,501.6,924.1,131.1,965.1,944.7,930.0,872.3,485.3,307.9,290.1,855.1,307.0,445.1,175.1,965.7,169.1,247.3,727.0,976.6,885.7,830.3,480.8,1004.3,544.8,882.2,160.7,554.7,903.3,103.9,639.0,245.1,662.6,756.3,17.0,805.0,441.1,192.5,148.6,700.9,908.0,736.9,19.6,541.8,445.3,662.3,149.4,910.1,487.4,529.7,174.4,489.9,280.5,216.9,410.0,1042.4,432.7,281.5,163.2,255.5,160.9,271.9,949.6,812.1,1011.3,743.9,279.4,1019.6,1020.4,0.0,629.7,52.9,529.9,142.9,177.0,312.8,430.7,969.8,948.1,800.5,889.9,955.9,228.6,928.8,947.7,860.3,895.8,592.9,136.7,894.4,380.8,522.9,502.7,499.4,1027.1,584.3,359.3
VG,362.7,268.7,496.5,197.2,169.7,148.2,364.9,193.1,547.0,216.3,543.0,609.2,253.6,254.6,537.2,254.7,356.7,517.8,152.4,500.8,113.0,260.9,532.7,329.8,393.9,121.2,272.2,431.2,305.8,269.3,387.7,640.4,401.7,557.1,514.1,532.8,390.6,526.6,179.4,576.7,199.4,352.1,2642.3,229.8,523.0,252.6,151.6,324.0,114.9,201.5,462.5,141.4,232.1,467.8,493.2,224.8,430.7,361.9,419.4,646.9,303.3,523.7,376.9,220.7,256.7,693.9,262.4,218.7,227.8,221.8,294.3,504.9,335.3,314.9,300.2,242.5,351.4,506.1,488.3,225.3,505.2,375.4,469.4,335.9,546.5,463.4,97.2,395.9,255.9,200.5,316.1,374.5,410.9,252.4,465.0,274.9,273.5,644.7,570.0,569.6,32.8,126.5,643.4,175.2,335.5,600.6,689.4,71.1,278.2,200.0,650.4,262.0,338.3,125.4,690.2,280.3,309.6,583.7,498.9,325.2,436.9,512.2,221.2,412.6,288.0,497.6,704.0,384.6,504.1,596.4,319.8,275.2,381.5,207.0,603.9,389.8,390.6,626.4,0.0,573.4,583.9,683.7,484.2,411.3,323.7,389.1,318.3,170.7,260.1,326.1,488.9,299.0,317.9,230.5,266.0,156.6,499.3,264.6,434.8,273.5,292.9,365.5,397.3,148.0,374.8
VJ,382.0,845.5,130.4,681.1,746.5,632.1,418.9,677.0,563.0,390.6,142.2,35.7,737.5,831.4,188.9,481.5,933.5,169.5,535.7,140.6,596.9,744.8,99.2,906.6,970.7,698.0,756.1,312.3,882.6,753.2,293.4,109.3,185.4,179.6,117.8,137.3,471.5,257.5,663.3,469.7,776.2,928.9,2436.6,806.6,50.3,736.5,635.5,378.0,598.8,778.3,355.5,625.3,716.0,105.4,115.7,801.6,1007.5,442.8,251.7,73.4,880.1,272.5,953.7,447.5,728.5,120.4,839.2,795.5,804.6,448.6,871.1,78.1,912.1,891.7,877.0,819.3,432.3,254.9,237.1,802.1,254.0,392.1,122.1,912.7,116.1,194.3,674.0,954.0,832.7,777.3,427.8,951.3,491.8,832.5,107.7,501.7,850.3,71.2,586.0,192.1,609.6,703.3,69.9,752.0,388.1,159.8,115.9,647.9,855.0,683.9,76.9,488.8,392.3,609.3,116.7,857.1,434.4,476.7,121.4,436.9,227.5,163.9,357.0,989.4,379.7,228.5,130.5,202.5,107.9,218.9,896.6,759.1,958.3,690.9,226.4,966.6,967.4,52.9,576.7,0.0,476.9,110.2,124.0,259.8,377.7,947.2,895.1,747.5,836.9,902.9,175.6,875.8,894.7,807.3,842.8,539.9,83.7,841.4,327.8,469.9,449.7,446.4,974.1,531.3,306.3
VP,189.8,812.4,472.2,648.0,713.4,599.0,432.0,643.9,224.7,385.1,508.5,528.6,704.4,798.3,422.3,373.1,900.4,402.9,468.9,434.7,563.8,711.7,498.2,873.5,937.6,664.9,723.0,142.0,849.5,720.1,195.8,599.8,301.4,456.8,479.6,432.5,279.3,556.5,630.2,5.8,743.1,895.8,2702.4,773.5,442.4,703.4,602.4,391.1,565.7,745.2,100.3,592.2,682.9,401.7,392.9,768.5,974.4,250.6,212.6,566.3,847.0,423.4,920.6,340.2,695.4,613.3,806.1,762.4,771.5,367.0,838.0,404.6,879.0,858.6,843.9,786.2,240.1,405.8,388.0,769.0,404.9,442.5,369.1,879.6,512.0,493.3,640.9,939.6,799.6,744.2,422.3,918.2,299.6,796.1,398.9,393.3,817.2,564.1,247.7,469.3,576.5,670.2,562.8,718.9,325.8,581.1,608.8,614.8,821.9,650.8,569.8,380.4,405.4,576.2,609.6,824.0,242.2,124.1,398.6,431.4,255.0,397.3,351.5,956.3,374.2,527.5,623.4,291.6,438.0,496.1,863.5,726.0,925.2,657.8,503.6,933.5,934.3,545.8,543.6,492.8,0.0,603.1,418.1,204.5,390.8,932.8,862.0,714.4,803.8,869.8,388.6,842.7,861.6,774.2,809.7,473.1,399.0,808.3,127.7,277.7,257.5,254.2,941.0,464.5,208.7
VV,517.0,960.8,221.0,796.4,861.8,747.4,539.5,792.3,698.0,511.2,227.8,130.4,852.8,946.7,323.9,602.1,1048.8,304.5,651.0,247.3,712.2,860.1,184.8,1021.9,1086.0,813.3,871.4,447.3,997.9,868.5,428.4,79.6,320.4,314.6,203.4,272.3,606.5,348.1,778.6,604.7,891.5,940.6,2406.9,921.9,185.3,851.8,750.8,498.6,714.1,893.6,490.5,740.6,831.3,240.4,250.7,916.9,1019.2,577.8,386.7,60.7,995.4,407.5,1069.0,568.1,843.8,107.7,954.5,910.8,919.9,569.2,986.4,213.1,1027.4,1007.0,992.3,934.6,567.3,389.9,372.1,917.4,389.0,512.7,257.1,1028.0,201.7,284.9,789.3,914.2,948.0,892.6,548.4,963.0,626.8,944.5,242.7,622.3,965.6,43.6,721.0,327.1,724.9,818.6,164.6,867.3,508.7,130.1,103.2,763.2,970.3,799.2,171.6,609.4,512.9,724.6,6.4,972.4,569.4,611.7,256.4,557.5,362.5,298.9,477.6,1001.1,500.3,319.1,117.8,337.5,242.9,353.9,950.6,874.4,1073.6,806.2,361.4,1081.9,979.1,147.6,692.0,134.9,611.9,0.0,259.0,394.8,498.3,907.4,1010.4,862.8,952.2,1018.2,310.6,991.1,1010.0,922.6,958.1,655.2,218.7,956.7,462.8,604.9,584.7,581.4,1089.4,646.6,441.3
VY,328.4,766.9,54.0,602.5,667.9,553.5,345.6,598.4,509.4,317.3,100.5,150.4,658.9,752.8,110.3,408.2,854.9,90.9,457.1,16.5,518.3,666.2,90.2,828.0,892.1,619.4,677.5,258.7,804.0,674.6,239.8,197.9,131.8,171.8,71.6,129.5,417.9,142.6,584.7,416.1,697.6,850.3,2511.2,728.0,64.2,657.9,556.9,304.7,520.2,699.7,301.9,546.7,637.4,26.8,107.9,723.0,928.9,389.2,198.1,188.1,801.5,218.9,875.1,374.2,649.9,235.1,760.6,716.9,726.0,375.3,792.5,70.3,833.5,813.1,798.4,740.7,378.7,201.3,183.5,723.5,200.4,318.8,102.5,834.1,104.0,79.4,595.4,839.1,754.1,698.7,354.5,872.7,438.2,753.9,29.1,428.4,771.7,185.9,532.4,184.3,531.0,624.7,184.6,673.4,314.8,179.2,230.6,569.3,776.4,605.3,191.6,415.5,319.0,530.7,231.4,778.5,380.8,423.1,113.6,363.6,173.9,85.3,283.7,910.8,306.4,113.6,245.2,148.9,45.3,211.1,818.0,680.5,879.7,612.3,218.6,888.0,888.8,167.6,498.1,114.6,423.3,224.9,0.0,206.2,304.4,832.3,816.5,668.9,758.3,824.3,104.0,797.2,816.1,728.7,764.2,461.3,75.9,762.8,274.2,416.3,396.1,392.8,895.5,452.7,252.7
WG,122.1,671.8,267.6,507.4,572.8,458.4,269.7,503.3,303.1,222.8,303.9,324.0,563.8,657.7,217.7,305.4,759.8,198.3,328.3,230.1,423.2,571.1,293.6,732.9,797.0,524.3,582.4,52.4,708.9,579.5,33.5,395.2,96.8,252.2,275.0,227.9,211.6,351.9,489.6,209.8,602.5,755.2,2719.5,632.9,237.8,562.8,461.8,228.8,425.1,604.6,95.6,451.6,542.3,197.1,188.3,627.9,833.8,182.9,8.0,361.7,706.4,218.8,780.0,272.5,554.8,408.7,665.5,621.8,630.9,280.8,697.4,200.0,738.4,718.0,703.3,645.6,172.4,201.2,183.4,628.4,200.3,276.6,164.5,739.0,307.4,288.7,500.3,799.0,659.0,603.6,260.0,777.6,231.9,658.8,194.3,325.6,676.6,359.5,326.1,264.7,435.9,529.6,358.2,578.3,163.5,376.5,404.2,474.2,681.3,510.2,365.2,312.7,243.1,435.6,405.0,683.4,174.5,216.8,194.0,269.1,50.4,192.7,189.2,815.7,211.9,322.9,418.8,87.0,233.4,291.5,722.9,585.4,784.6,517.2,299.0,792.9,793.7,341.2,403.0,288.2,217.0,398.5,213.5,0.0,228.5,792.2,721.4,573.8,663.2,729.2,184.0,702.1,721.0,633.6,669.1,332.5,194.4,667.7,67.9,210.0,189.8,186.5,800.4,323.9,46.4
WH,287.7,599.3,311.5,434.9,500.3,385.9,72.6,430.8,521.5,150.3,358.0,424.2,491.3,585.2,323.3,241.2,687.3,303.9,255.8,315.8,350.7,498.6,347.7,660.4,724.5,451.8,509.9,270.8,636.4,507.0,207.0,455.4,202.4,357.8,329.1,333.5,315.6,341.6,417.1,428.2,530.0,682.7,2599.1,560.4,338.0,490.3,389.3,0.2,352.6,532.1,314.0,379.1,469.8,282.8,293.9,555.4,761.3,286.9,238.7,461.9,633.9,324.4,707.5,207.2,482.3,508.9,593.0,549.3,558.4,208.3,624.9,305.6,665.9,645.5,630.8,573.1,276.4,306.8,289.0,555.9,305.9,176.1,270.1,666.5,361.5,278.4,427.8,842.6,586.5,531.1,95.3,705.1,335.9,586.3,280.0,261.4,604.1,459.7,544.5,370.3,363.4,457.1,458.4,505.8,154.8,415.6,504.4,401.7,608.8,437.7,465.4,248.5,46.0,363.1,505.2,610.9,250.1,435.2,299.6,104.4,237.6,298.3,116.7,743.2,121.4,312.6,519.0,185.3,319.1,397.1,650.4,512.9,712.1,444.7,404.6,720.4,721.2,441.4,330.5,388.4,435.4,498.7,299.2,230.6,0.0,835.8,648.9,501.3,590.7,656.7,289.6,629.6,648.5,561.1,596.6,260.0,300.0,595.2,286.3,260.0,265.4,290.5,727.9,251.4,194.1
WK,729.8,452.1,808.0,564.3,425.2,515.3,732.0,560.2,914.1,583.4,854.5,976.3,481.4,297.2,904.3,621.8,212.1,884.9,519.5,815.8,480.1,569.7,844.2,185.2,249.3,292.8,533.8,798.3,458.2,578.1,754.8,869.1,768.8,924.2,825.6,899.9,757.7,838.1,546.5,943.8,481.0,59.2,2831.3,325.8,890.1,561.4,518.7,691.1,482.0,373.1,829.6,508.5,493.7,834.9,860.3,504.3,137.8,729.0,786.5,897.8,408.2,890.8,499.6,587.8,428.3,944.8,305.0,314.7,479.5,588.9,242.7,872.0,190.7,263.3,452.6,190.9,718.5,873.2,855.4,396.9,872.3,742.5,836.5,216.6,858.0,774.9,352.7,6.7,417.8,243.1,683.2,81.6,778.0,203.1,832.1,642.0,316.1,898.6,937.1,936.7,333.8,451.7,1010.5,346.8,702.6,827.4,940.3,396.3,226.6,532.0,1017.5,629.1,705.4,492.5,944.1,135.7,676.7,950.8,866.0,692.3,804.0,879.3,588.3,119.7,655.1,809.1,954.9,751.7,871.2,963.5,69.2,584.0,236.9,515.8,971.0,245.2,97.7,993.5,367.0,940.5,951.0,937.6,851.3,778.4,690.8,0.0,173.7,426.2,422.9,181.5,856.0,179.7,501.3,482.2,213.4,523.7,866.4,360.6,801.9,640.6,660.0,732.6,252.7,515.1,741.9
WL,672.5,394.8,806.3,507.0,367.9,458.0,674.7,502.9,856.8,526.1,852.8,919.0,424.1,239.9,847.0,564.5,38.3,827.6,462.2,810.6,422.8,512.4,842.5,33.7,75.5,250.9,476.5,741.0,400.9,520.8,697.5,950.2,711.5,866.9,823.9,842.6,700.4,836.4,489.2,886.5,423.7,130.2,2952.1,268.5,832.8,504.1,461.4,633.8,424.7,315.8,772.3,451.2,436.4,777.6,803.0,447.0,208.8,671.7,729.2,956.7,350.9,833.5,442.3,530.5,371.0,1003.7,247.7,257.4,422.2,531.6,185.4,814.7,39.2,206.0,395.3,133.6,661.2,815.9,798.1,339.6,815.0,685.2,779.2,163.6,856.3,773.2,295.4,174.0,360.5,185.8,625.9,152.6,720.7,145.8,774.8,584.7,258.8,954.5,879.8,874.5,276.5,394.4,953.2,289.5,645.3,910.4,999.2,339.0,173.1,474.7,960.2,571.8,648.1,435.2,1000.0,38.0,619.4,893.5,808.7,635.0,746.7,821.9,531.0,190.7,597.8,807.4,1013.8,694.4,813.9,906.2,97.9,526.7,63.1,458.5,913.7,71.4,168.7,936.2,309.7,883.2,893.7,993.5,794.0,721.1,633.5,167.2,0.0,368.9,365.6,7.7,798.7,122.4,444.0,424.9,156.1,466.4,809.1,303.3,744.6,583.3,602.7,675.3,78.9,457.8,684.6
WU,528.9,390.7,662.7,363.4,0.8,314.4,531.1,359.3,713.2,382.5,709.2,775.4,344.4,289.2,703.4,420.9,391.3,684.0,318.6,667.0,279.2,432.7,698.9,364.4,428.5,155.8,396.8,597.4,396.8,441.1,553.9,806.6,567.9,723.3,680.3,699.0,556.8,692.8,345.6,742.9,323.7,386.7,2808.5,264.4,689.2,424.4,317.8,490.2,281.1,236.1,628.7,307.6,356.7,634.0,659.4,349.1,465.3,528.1,585.6,813.1,346.8,689.9,438.2,386.9,291.3,860.1,297.0,253.3,352.1,388.0,328.9,671.1,369.9,349.5,391.2,277.1,517.6,672.3,654.5,259.9,671.4,541.6,635.6,374.8,712.7,629.6,56.6,430.5,356.4,235.1,482.3,409.1,577.1,290.3,631.2,441.1,308.1,810.9,736.2,730.9,132.9,250.8,809.6,209.8,501.7,766.8,855.6,195.4,316.6,395.0,816.6,428.2,504.5,291.6,856.4,314.9,475.8,749.9,665.1,491.4,603.1,678.3,387.4,447.2,454.2,663.8,870.2,550.8,670.3,762.6,354.4,447.0,416.1,378.8,770.1,424.4,425.2,792.6,166.1,739.6,750.1,849.9,650.4,577.5,489.9,423.7,352.9,0.0,361.5,360.7,655.1,333.6,439.9,354.8,300.6,322.8,665.5,299.2,601.0,439.7,459.1,531.7,431.9,314.2,541.0
XG,604.1,44.3,737.9,438.6,361.1,389.6,606.3,434.5,788.4,457.7,784.4,850.6,417.3,311.2,778.6,496.1,413.3,759.2,393.8,742.2,354.4,502.3,774.1,386.4,450.5,228.7,469.7,672.6,101.4,510.7,629.1,881.8,643.1,798.5,755.5,774.2,632.0,768.0,420.8,818.1,58.0,408.7,2883.7,87.8,764.4,494.0,393.0,565.4,356.3,309.0,703.9,382.8,429.6,709.2,734.6,81.3,487.3,603.3,660.8,888.3,98.9,765.1,116.7,462.1,364.2,935.3,319.0,98.8,56.5,463.2,350.9,746.3,391.9,371.5,95.8,299.1,592.8,747.5,729.7,332.8,746.6,616.8,710.8,396.8,787.9,704.8,288.6,452.5,51.5,257.1,557.5,431.1,652.3,312.3,706.4,516.3,330.1,886.1,811.4,806.1,252.3,124.0,884.8,282.7,576.9,842.0,930.8,173.9,338.6,441.4,890.0,503.4,579.7,366.8,931.6,336.9,551.0,825.1,740.3,566.6,678.3,753.6,462.6,469.2,529.4,739.0,945.4,626.0,745.5,837.8,376.4,516.6,438.1,448.4,845.3,446.4,449.6,867.8,241.3,814.8,825.3,925.1,725.6,652.7,565.1,445.7,374.9,362.1,0.0,382.7,730.3,355.6,93.5,59.2,322.6,398.0,740.7,108.1,676.2,514.9,534.3,606.9,453.9,389.4,616.2
XJ,680.3,402.6,814.1,514.8,375.7,465.8,682.5,510.7,864.6,533.9,860.6,926.8,431.9,247.7,854.8,572.3,30.5,835.4,470.0,818.4,430.6,520.2,850.3,41.5,67.2,258.7,484.3,748.8,408.7,528.6,705.3,958.0,719.3,874.7,831.7,850.4,708.2,844.2,497.0,894.3,431.5,138.0,2959.9,276.3,840.6,511.9,469.2,641.6,432.5,323.6,780.1,459.0,444.2,785.4,810.8,454.8,216.6,679.5,737.0,964.5,358.7,841.3,450.1,538.3,378.8,1011.5,255.5,265.2,430.0,539.4,193.2,822.5,47.0,213.8,403.1,141.4,669.0,823.7,805.9,347.4,822.8,693.0,787.0,171.4,864.1,781.0,303.2,181.8,368.3,193.6,633.7,160.4,728.5,153.6,782.6,592.5,266.6,962.3,887.6,882.3,284.3,402.2,961.0,297.3,653.1,918.2,1007.0,346.8,180.9,482.5,968.0,579.6,655.9,443.0,1007.8,45.8,627.2,901.3,816.5,642.8,754.5,829.7,538.8,198.5,605.6,815.2,1021.6,702.2,821.7,914.0,105.7,534.5,55.3,466.3,921.5,63.6,176.5,944.0,317.5,891.0,901.5,1001.3,801.8,728.9,641.3,175.0,7.7,376.7,373.4,0.0,806.5,130.2,451.8,432.7,163.9,474.2,816.9,311.1,752.4,591.1,610.5,683.1,70.6,465.6,692.4
