from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
TW,172.7,321.2,572.0,383.6,210.8,95.8,349.8,272.2,223.7,550.1,233.0,404.6,6.4,133.5,236.8,271.5,283.0,1861.2,78.8,544.2,362.4,145.6,268.5,149.9,476.0,151.2,364.5,380.1,123.5,197.1,379.6,158.2,266.1,45.6,498.0,434.5,530.9,359.5,82.8,420.5,342.6,185.3,76.8,287.4,127.0,112.2,371.7,169.3,429.9,291.2,170.6,354.8,157.8,241.4,163.3,257.5,371.5,497.4,225.2,223.5,457.1,447.2,403.7,223.5,189.2,57.9,257.8,252.6,251.6,61.2,133.5,371.0,486.8,243.5,268.3,219.1,138.8,223.6,160.6,130.4,251.3,347.0,136.1,178.6,90.5,124.5,100.9,269.6,65.1,295.5,202.2,524.9,255.2,241.8,250.1,361.1,147.9,487.0,216.2,178.2,255.4,134.6,507.1,349.6,441.2,430.3,310.4,218.4,473.8,188.4,295.7,215.1,122.7,174.1,292.8,290.8,185.5,224.1,106.1,358.9,292.8,49.5,307.0,284.6,140.8,0.0,266.5,431.9,144.2,403.7,203.3,501.0,432.7,326.0,236.4,243.2,279.2,179.7,104.5,270.6,179.7,167.1,238.8,123.3,165.6,128.0,499.2,263.2,98.3,193.8,197.5,131.5,226.0,344.1
UK,329.0,287.0,731.0,437.0,182.1,300.5,238.7,368.8,320.3,709.1,124.4,293.5,259.4,319.5,223.7,97.7,218.9,1751.8,282.8,703.2,251.3,179.4,136.1,193.3,364.9,276.2,253.4,269.0,282.5,296.2,268.5,283.2,231.9,302.4,386.9,400.3,419.8,248.4,222.8,427.4,329.8,282.1,228.8,47.3,304.0,299.7,337.5,281.2,318.8,97.6,281.2,243.7,316.8,267.0,323.4,205.0,337.3,386.3,239.2,249.1,346.0,336.1,292.6,169.3,285.8,312.2,156.0,16.0,197.4,281.7,292.5,336.8,378.2,189.3,214.1,244.7,331.0,320.2,171.6,207.0,217.1,235.5,169.9,144.4,251.2,283.5,269.5,235.4,269.8,261.3,235.7,413.8,159.1,229.4,139.0,326.9,308.0,386.1,182.0,274.8,221.2,211.2,382.9,243.2,448.1,390.9,276.2,300.2,362.7,285.0,163.1,248.9,219.3,333.1,100.3,236.6,344.5,305.9,265.1,256.9,100.3,208.5,272.8,92.1,118.2,252.9,0.0,320.8,286.0,410.6,315.0,389.9,321.6,291.8,330.3,209.0,158.9,216.0,281.5,96.6,213.5,326.3,65.0,282.3,238.8,287.0,388.1,229.0,303.0,290.4,356.5,308.5,40.1,309.9
UM,512.3,437.4,624.8,191.3,339.9,483.8,196.7,467.9,509.0,602.9,247.2,177.8,442.7,502.8,409.0,323.7,402.2,1552.6,466.1,597.0,161.7,362.7,258.1,376.6,80.9,459.5,116.9,164.4,465.8,443.9,152.8,466.5,382.3,481.9,102.9,267.8,283.3,111.9,406.1,228.2,247.4,470.6,412.1,339.6,487.3,472.5,487.9,463.2,203.1,308.4,464.5,128.0,500.1,450.3,506.7,388.3,276.3,208.2,422.5,432.4,62.0,220.4,39.0,352.6,416.0,493.0,229.1,304.8,380.7,465.0,475.8,487.2,91.7,372.6,397.4,428.0,514.3,419.3,354.9,390.3,367.5,120.2,353.2,350.9,432.8,466.8,461.2,385.8,453.1,411.7,419.3,129.8,226.5,412.7,264.3,477.3,491.3,91.9,313.0,425.0,369.0,394.5,259.5,430.9,248.9,263.6,426.6,483.5,203.6,415.2,276.8,432.2,402.6,516.4,345.0,419.9,527.8,489.2,448.4,440.2,345.0,391.8,324.9,336.8,301.5,436.2,318.7,0.0,468.5,211.4,495.7,253.4,37.6,442.2,521.7,359.4,284.1,396.8,464.8,287.8,396.8,509.4,291.0,465.6,420.0,470.3,188.9,379.4,486.3,479.1,539.8,491.8,278.2,460.3
UN,114.7,355.4,579.0,464.3,205.5,99.3,384.0,320.0,271.5,557.9,267.2,438.8,153.7,122.0,164.1,305.7,208.3,1895.4,157.3,552.0,396.6,172.5,302.7,184.1,510.2,66.1,398.7,414.3,179.2,244.9,413.8,73.1,300.3,196.7,532.2,468.7,565.1,393.7,54.3,454.7,399.0,233.3,60.3,321.6,200.7,196.4,405.9,85.5,464.1,325.4,85.5,389.0,213.5,165.9,121.4,182.8,405.7,531.6,150.5,148.8,491.3,481.4,437.9,310.9,237.0,203.4,292.0,286.8,243.2,176.2,189.2,405.2,521.0,235.1,259.9,144.4,144.3,270.6,194.8,136.7,285.5,380.8,182.0,212.8,147.9,180.2,166.2,303.8,101.3,329.7,202.4,559.1,289.4,167.1,284.3,395.3,106.0,531.4,250.4,226.0,289.6,140.9,528.2,270.5,475.4,459.3,344.6,143.7,508.0,236.2,329.7,236.1,170.5,181.9,327.0,282.4,193.3,149.4,161.8,284.2,327.0,105.2,341.2,318.8,175.0,147.2,303.2,466.1,0.0,437.9,131.2,535.2,466.9,360.2,281.5,277.4,325.5,200.6,178.2,304.8,180.2,220.5,273.0,179.0,78.4,183.7,533.4,297.4,118.5,241.6,205.3,205.2,260.2,378.3
UP,472.5,293.9,748.1,26.8,274.5,436.4,428.3,324.4,365.5,726.2,311.5,301.1,395.3,455.4,341.6,350.0,336.8,1545.4,418.7,720.3,285.0,315.3,347.0,400.4,269.0,432.1,240.2,287.7,418.4,300.4,276.1,439.1,238.8,434.5,291.0,124.3,406.6,235.2,358.7,16.8,125.3,327.3,364.7,365.9,439.9,425.1,344.4,435.8,326.4,369.7,437.1,251.3,452.7,373.5,459.3,322.9,132.8,136.5,355.2,392.6,250.1,343.7,196.7,287.2,272.5,445.6,336.3,331.1,315.3,417.6,428.4,343.7,279.8,307.2,332.0,388.2,466.9,275.8,307.5,362.9,224.0,243.5,305.8,207.4,385.4,419.4,413.8,242.3,405.7,268.2,371.6,317.9,333.7,338.4,328.6,333.8,443.9,280.0,169.5,281.5,225.5,367.1,369.7,361.1,50.9,120.1,283.1,443.7,165.0,271.7,374.0,384.8,325.4,469.0,371.3,354.5,480.4,449.4,401.0,374.8,371.3,344.4,181.4,363.1,254.1,388.8,345.0,224.9,421.1,0.0,458.5,376.7,225.7,298.7,378.2,215.9,369.8,349.4,417.4,349.1,349.4,459.7,317.3,418.2,392.6,422.9,117.2,235.9,438.9,335.6,492.4,444.4,304.5,316.8
UV,111.0,376.3,576.5,441.3,167.2,174.6,408.3,373.3,324.8,554.2,288.8,463.1,218.9,118.3,108.3,330.0,154.1,1916.3,192.5,548.3,420.9,118.3,324.3,208.4,531.8,94.3,423.0,438.6,229.9,298.6,438.1,87.3,321.2,258.5,553.8,489.6,589.4,418.0,159.6,475.6,416.4,287.0,153.6,345.9,308.7,293.9,426.8,137.9,488.4,347.0,138.8,410.6,321.5,112.9,119.6,128.6,426.6,553.2,96.3,94.6,512.9,505.7,459.5,256.7,290.3,239.4,316.3,308.4,189.0,208.7,297.6,426.1,545.7,180.9,205.7,90.2,140.6,322.0,219.1,211.7,306.4,405.5,127.8,233.7,254.6,288.2,283.0,324.7,163.8,350.6,148.9,583.4,313.7,112.9,308.6,416.2,104.2,545.9,271.3,279.3,310.5,215.9,566.0,221.1,496.3,485.8,362.8,89.5,532.3,289.5,354.6,181.9,223.8,178.2,351.3,228.2,189.6,95.2,269.8,230.0,351.3,213.2,359.4,343.1,225.5,212.4,325.4,490.4,146.5,456.1,0.0,559.5,491.2,378.4,334.8,298.3,338.1,144.5,286.2,329.1,126.0,217.2,297.3,199.5,134.2,291.7,488.1,318.3,193.8,294.9,201.6,313.2,284.5,399.2
UY,590.4,598.2,702.9,352.1,418.0,561.9,274.8,628.7,581.7,681.0,325.3,174.4,520.8,580.9,487.1,401.8,480.3,1713.4,544.2,675.1,239.8,440.8,336.2,454.7,326.5,537.6,159.3,242.5,543.9,555.1,151.7,544.6,543.1,560.0,348.5,428.6,95.9,165.4,484.2,389.0,408.2,543.3,490.2,417.7,565.4,550.6,648.7,541.3,155.7,386.5,542.6,179.3,578.2,528.4,584.8,466.4,437.1,347.9,500.6,510.5,307.6,173.0,254.2,430.7,576.8,571.1,307.2,382.9,458.8,543.1,553.9,648.0,337.3,450.7,475.5,506.1,592.4,580.1,433.0,468.4,528.3,188.2,431.3,405.8,510.9,544.9,539.3,546.6,531.2,572.5,497.4,375.4,304.6,490.8,342.4,638.1,569.4,337.5,473.8,536.2,482.6,472.6,114.8,509.0,409.7,424.4,587.4,561.6,324.3,576.0,354.9,510.3,480.7,594.5,423.1,498.0,605.9,567.3,526.5,518.3,423.1,469.9,485.7,414.9,379.6,514.3,396.8,282.4,546.6,372.2,573.8,0.0,283.2,603.0,594.4,520.2,362.2,474.9,542.9,365.9,474.9,587.5,369.1,543.7,498.1,548.4,349.7,540.2,564.4,551.8,617.9,569.9,356.3,621.1
VG,493.1,418.2,605.6,172.1,320.7,464.6,177.5,448.7,489.8,583.7,228.0,158.6,423.5,483.6,389.8,304.5,383.0,1533.4,446.9,577.8,142.5,343.5,238.9,357.4,43.2,440.3,97.7,145.2,446.6,424.7,133.6,447.3,363.1,462.7,65.2,248.6,264.1,92.7,386.9,209.0,228.2,451.4,392.9,320.4,468.1,453.3,468.7,444.0,183.9,289.2,445.3,108.8,480.9,431.1,487.5,369.1,257.1,189.0,403.3,413.2,24.3,201.2,19.8,333.4,396.8,473.8,209.9,285.6,361.5,445.8,456.6,468.0,54.0,353.4,378.2,408.8,495.1,400.1,335.7,371.1,348.3,101.0,334.0,331.7,413.6,447.6,442.0,366.6,433.9,392.5,400.1,92.1,207.3,393.5,245.1,458.1,472.1,54.2,293.8,405.8,349.8,375.3,240.3,411.7,229.7,244.4,407.4,464.3,184.4,396.0,257.6,413.0,383.4,497.2,325.8,400.7,508.6,470.0,429.2,421.0,325.8,372.6,305.7,317.6,282.3,417.0,299.5,37.6,449.3,192.2,476.5,234.2,0.0,423.0,502.5,340.2,264.9,377.6,445.6,268.6,377.6,490.2,271.8,446.4,400.8,451.1,169.7,360.2,467.1,459.9,520.6,472.6,259.0,441.1
VI,384.1,2.9,778.5,290.5,186.1,348.0,339.9,314.7,355.8,756.6,223.1,394.7,306.9,367.0,253.2,261.6,248.4,1765.5,330.3,750.7,352.5,226.9,258.6,240.8,466.1,323.7,354.6,370.2,330.0,290.7,369.7,330.7,126.6,346.1,488.1,338.8,521.0,349.6,270.3,324.8,268.3,317.6,276.3,277.5,351.5,336.7,126.6,328.7,420.0,281.3,328.7,344.9,364.3,285.1,370.9,234.5,275.8,356.6,266.8,304.2,447.2,437.3,393.8,198.8,262.8,357.2,247.9,242.7,226.9,329.2,340.0,125.9,476.9,218.8,243.6,299.8,378.5,266.1,219.1,254.5,111.8,336.7,217.4,119.0,297.0,331.0,317.0,90.9,317.3,68.0,283.2,515.0,245.3,250.0,240.2,116.0,355.5,477.1,120.5,271.8,159.7,258.7,497.2,272.7,345.5,329.4,65.3,355.3,463.9,262.0,285.6,296.4,315.7,380.6,282.9,266.1,392.0,361.0,312.6,286.4,282.9,256.0,211.3,274.7,165.7,300.4,256.6,422.0,332.7,308.0,370.4,491.1,422.8,0.0,368.5,59.8,281.4,261.0,329.0,260.7,261.0,371.3,228.9,329.8,284.2,334.5,337.3,84.5,350.5,325.9,404.0,356.0,216.1,18.0
VM,330.4,366.0,720.2,352.3,277.7,325.6,415.6,209.3,30.6,698.3,296.3,470.4,248.6,337.7,283.9,337.3,340.6,1827.3,272.0,692.4,428.2,211.4,331.8,215.7,539.3,247.4,430.3,445.9,271.7,131.7,445.4,254.4,310.9,288.9,561.3,400.6,596.7,425.3,212.0,386.6,327.6,92.1,218.0,353.2,293.2,278.4,416.5,252.2,495.7,354.5,252.4,418.1,306.0,296.5,347.7,303.5,337.6,418.4,271.2,281.1,520.4,513.0,467.0,289.3,126.3,296.4,323.6,315.9,317.4,272.0,281.7,415.8,550.1,309.3,334.1,276.7,320.2,160.7,226.4,178.2,296.1,413.9,201.9,241.9,239.8,272.7,268.2,314.4,256.5,340.3,269.1,590.7,321.0,261.4,315.9,405.9,332.3,553.9,241.6,115.3,321.2,182.4,574.0,368.7,407.3,397.5,352.7,331.9,446.9,125.5,362.6,280.9,140.7,322.3,358.6,356.6,333.7,337.6,254.3,376.9,358.6,195.2,270.6,350.4,206.6,242.1,332.3,497.7,306.5,369.8,317.9,566.8,498.5,368.3,0.0,288.0,346.1,243.0,270.7,336.4,245.5,310.5,304.6,272.6,209.0,276.2,399.1,308.0,292.2,50.3,345.7,297.7,291.8,388.9
VR,324.2,77.9,718.6,228.0,126.2,288.1,280.0,254.8,295.9,696.7,163.2,334.8,247.0,307.1,195.3,201.7,188.5,1705.6,270.4,690.8,292.6,167.0,198.7,180.9,406.2,263.8,294.7,310.3,270.1,230.8,309.8,270.8,66.7,286.2,428.2,278.9,461.1,289.7,210.4,264.9,187.0,257.5,216.4,217.6,291.6,276.8,128.4,267.5,360.1,221.4,268.8,285.0,304.4,225.2,311.0,174.6,215.9,296.7,206.9,244.3,387.3,377.4,333.9,138.9,202.9,297.3,188.0,182.8,167.0,269.3,280.1,127.7,417.0,158.9,183.7,239.9,318.6,206.2,159.2,194.6,51.9,277.2,157.5,59.1,237.1,271.1,265.5,31.0,257.4,52.2,223.6,455.1,185.4,190.1,180.3,117.8,295.6,417.2,60.6,211.9,99.8,198.8,437.3,217.2,285.6,274.7,67.1,295.4,404.0,202.1,225.9,236.5,255.8,320.7,223.0,206.2,332.1,301.1,252.7,226.5,223.0,196.1,151.4,214.8,105.8,240.5,196.7,362.1,272.8,248.1,307.6,431.2,362.9,82.7,308.6,0.0,209.4,201.1,269.1,200.8,201.1,313.7,169.0,269.9,224.3,274.6,277.4,24.6,290.6,266.0,344.1,296.1,156.2,100.8
VS,335.5,293.5,737.5,399.1,188.6,307.0,200.8,375.3,326.8,715.6,104.6,255.6,265.9,326.0,230.2,146.9,225.4,1713.9,289.3,709.7,213.4,185.9,35.1,199.8,338.2,282.7,215.5,231.1,289.0,300.2,230.6,289.7,238.4,308.9,360.2,429.1,381.9,210.5,229.3,389.5,336.3,299.8,235.3,162.8,310.5,306.2,344.0,287.7,280.9,82.6,287.7,217.0,323.3,273.5,329.9,211.5,343.8,348.4,245.7,255.6,308.1,298.2,265.9,175.8,292.3,316.2,55.0,123.0,203.9,288.2,299.0,343.3,337.8,195.8,220.6,251.2,337.5,337.9,178.1,213.5,223.6,197.6,176.4,162.1,257.7,290.0,276.0,241.9,276.3,267.8,242.2,375.9,58.1,235.9,110.5,333.4,314.5,348.2,188.5,281.3,227.7,217.7,345.0,249.7,410.2,419.7,282.7,306.7,324.8,291.5,62.1,255.4,225.8,339.6,168.2,243.1,351.0,312.4,271.6,263.4,168.2,226.2,290.5,160.0,124.7,259.4,128.2,282.9,292.5,372.7,321.5,352.0,283.7,298.3,336.8,215.5,0.0,220.0,288.0,62.0,220.0,330.3,114.2,288.8,245.3,293.5,350.2,235.5,309.5,296.9,363.0,315.0,101.4,316.4
VV,163.9,327.7,629.0,392.7,102.7,226.4,329.5,294.7,246.2,607.1,212.7,384.3,185.3,171.2,85.7,251.2,143.5,1867.7,208.7,601.2,342.1,39.5,248.2,129.6,455.7,147.2,344.2,359.8,208.4,219.6,359.3,140.2,272.6,224.5,477.7,441.0,510.6,339.2,148.7,427.0,370.5,208.0,154.7,267.1,229.9,225.6,378.2,172.9,409.6,270.9,174.2,334.5,242.7,101.9,172.5,106.4,378.0,477.1,74.1,84.0,436.8,426.9,383.4,208.1,211.7,235.6,237.5,232.3,151.9,207.6,218.4,377.5,466.5,143.8,168.6,79.6,193.5,246.1,140.3,132.9,257.8,326.3,49.0,185.1,177.1,209.4,203.8,276.1,195.7,302.0,68.1,504.6,234.9,64.3,229.8,367.6,157.1,466.7,222.7,200.7,261.9,137.1,473.7,194.1,447.7,436.8,316.9,135.1,453.5,210.9,275.2,35.3,145.2,231.1,272.5,191.1,242.5,140.8,191.0,207.8,272.5,134.4,313.5,264.3,176.9,178.8,248.7,411.6,211.1,410.2,147.3,480.7,412.4,332.5,256.2,249.7,258.9,0.0,207.4,250.3,48.4,249.7,218.5,208.2,129.7,212.9,439.5,269.7,228.9,216.3,254.5,234.4,205.7,350.6
WB,262.6,331.6,602.4,394.0,221.2,185.7,360.2,282.6,234.1,580.5,243.4,415.0,112.8,190.9,227.4,281.9,285.2,1871.6,185.2,574.6,372.8,156.0,278.9,160.3,486.4,241.1,374.9,390.5,153.9,207.5,390.0,248.1,276.5,152.0,508.4,444.9,541.3,369.9,115.7,430.9,353.0,195.7,121.7,297.8,22.4,50.4,382.1,213.7,440.3,301.6,215.0,365.2,188.2,243.6,253.2,248.1,381.9,507.8,215.8,225.7,467.5,457.6,414.1,233.9,199.6,164.3,268.2,263.0,262.0,167.6,163.9,381.4,497.2,253.9,278.7,221.3,202.4,234.0,171.0,140.8,261.7,357.4,146.5,189.0,119.6,108.2,57.1,280.0,155.0,305.9,212.6,535.3,265.6,206.0,260.5,371.5,237.8,497.4,226.6,188.6,265.8,145.0,517.5,312.2,451.6,440.7,320.8,308.3,484.2,198.8,306.1,225.5,133.1,204.5,303.2,301.2,215.9,314.0,140.2,321.5,303.2,79.9,317.4,295.0,151.2,106.3,276.9,442.3,178.1,414.1,293.2,511.4,443.1,336.4,246.8,253.6,289.6,190.1,0.0,281.0,190.1,197.5,249.2,153.7,170.5,120.1,509.6,273.6,188.2,204.2,227.9,35.2,236.4,354.5
WM,316.8,274.8,718.8,343.3,144.4,288.3,191.5,356.6,308.1,696.9,74.7,246.3,247.2,307.3,213.5,128.2,206.7,1704.6,270.6,691.0,204.1,167.2,61.2,181.1,317.7,264.0,206.2,221.8,270.3,281.5,221.3,271.0,219.7,286.4,339.7,419.8,372.6,201.2,210.6,380.2,296.2,269.7,216.6,144.1,291.8,277.0,325.3,267.7,271.6,62.3,269.0,196.5,304.6,254.8,311.2,192.8,325.1,339.1,227.0,236.9,298.8,288.9,245.4,157.1,273.6,297.5,81.1,91.5,185.2,269.5,280.3,324.6,328.5,177.1,201.9,232.5,318.8,308.0,159.4,194.8,204.9,188.7,157.7,132.2,237.3,271.3,265.7,223.2,257.6,249.1,223.8,366.6,84.2,217.2,91.8,314.7,295.8,328.7,169.8,262.6,209.0,199.0,348.8,235.4,400.9,415.6,264.0,288.0,315.5,272.8,88.4,236.7,207.1,320.9,149.5,224.4,332.3,293.7,252.9,244.7,149.5,196.3,260.6,141.3,106.0,240.7,105.4,273.6,273.0,363.4,300.2,342.7,274.4,279.6,320.8,196.8,71.9,201.3,269.3,0.0,201.3,313.9,95.5,270.1,224.5,274.8,340.9,216.8,290.8,278.2,344.3,296.3,82.7,297.7
WP,145.8,309.6,610.9,372.0,100.1,209.4,332.6,297.8,249.3,589.0,215.8,387.4,188.4,153.1,67.6,254.3,125.4,1849.6,211.8,583.1,345.2,42.6,251.3,132.7,458.8,129.1,347.3,362.9,211.5,222.7,362.4,122.1,254.5,227.6,480.8,422.9,513.7,342.3,151.8,408.9,331.0,210.9,157.8,270.2,233.0,218.2,360.1,154.8,412.7,274.0,156.1,337.6,245.8,83.8,154.4,88.3,359.9,440.7,56.0,65.9,439.9,430.0,386.5,190.0,214.8,238.7,240.6,235.4,133.8,210.7,221.5,359.4,469.6,125.7,150.5,61.5,175.4,249.2,143.4,136.0,239.7,329.8,52.1,167.0,178.5,212.5,206.9,258.0,198.8,283.9,22.5,507.7,238.0,46.2,232.9,349.5,139.0,469.8,204.6,203.8,243.8,140.2,489.9,180.4,429.6,418.7,298.8,117.0,456.6,214.0,278.5,55.8,148.3,213.0,275.6,173.0,224.4,122.7,194.1,189.7,275.6,137.5,295.4,267.4,158.8,181.9,249.3,414.7,180.9,392.1,129.2,483.8,415.5,314.4,262.0,231.6,262.0,84.8,210.5,253.4,0.0,255.1,221.6,211.3,111.6,216.0,421.4,251.6,232.0,219.4,236.4,237.5,208.8,332.5
WQ,132.1,412.8,458.3,521.7,278.8,147.3,441.4,363.8,315.3,436.4,324.6,496.2,191.2,80.3,221.9,363.1,266.1,1952.8,117.5,430.5,454.0,230.3,360.1,241.5,567.6,163.3,456.1,471.7,154.9,288.7,471.2,156.3,357.7,200.5,589.6,526.1,622.5,451.1,184.4,512.1,455.6,277.1,178.4,379.0,236.6,232.3,463.3,206.5,521.5,382.8,207.8,446.4,241.3,224.5,164.4,240.6,463.1,589.0,208.3,206.6,548.7,538.8,495.3,368.7,280.8,164.4,349.4,344.2,301.0,136.4,217.0,462.6,578.4,292.9,317.7,202.2,58.3,315.2,252.2,259.0,342.9,438.2,239.8,270.2,160.7,193.0,202.1,361.2,188.0,387.1,260.5,616.5,346.8,224.9,341.7,452.7,149.0,578.6,307.8,269.8,347.0,263.2,585.6,328.3,532.8,516.7,402.0,201.5,565.4,280.0,387.3,293.9,214.3,60.4,384.4,340.2,71.8,207.2,174.6,342.0,384.4,139.6,398.6,376.2,232.4,197.7,360.6,523.5,186.8,495.3,189.0,592.6,524.3,417.6,325.3,334.8,370.8,259.2,214.1,362.2,238.0,0.0,330.4,53.4,200.7,196.5,590.8,354.8,166.5,285.4,83.8,241.1,317.6,435.7
XB,291.6,249.6,693.6,353.1,119.2,263.1,201.3,331.4,282.9,671.7,84.5,256.1,222.0,282.1,188.3,32.6,181.5,1714.4,245.4,665.8,213.9,142.0,151.1,155.9,327.5,238.8,216.0,231.6,245.1,256.3,231.1,245.8,194.5,261.2,349.5,362.9,382.4,211.0,185.4,390.0,271.0,244.5,191.4,48.5,266.6,251.8,300.1,242.5,281.4,112.6,243.8,206.3,279.4,229.6,286.0,167.6,299.9,348.9,201.8,211.7,308.6,298.7,255.2,131.9,248.4,272.3,171.0,61.4,160.0,244.3,255.1,299.4,338.3,151.9,176.7,207.3,293.6,282.8,134.2,169.6,179.7,198.5,132.5,107.0,212.1,246.1,240.5,198.0,232.4,223.9,198.6,376.4,174.1,192.0,101.6,289.5,270.6,338.5,144.6,237.4,183.8,173.8,358.6,210.2,410.7,358.7,238.8,262.8,325.3,247.6,178.3,211.5,181.9,295.7,53.9,199.2,307.1,268.5,227.7,219.5,53.9,171.1,235.4,45.7,80.8,215.5,75.3,283.4,247.8,373.2,275.0,352.5,284.2,254.4,295.6,171.6,161.8,176.1,244.1,111.6,176.1,288.7,0.0,244.9,199.3,249.6,350.7,191.6,265.6,253.0,319.1,271.1,34.8,272.5
XG,122.4,359.3,448.6,424.3,253.6,137.6,387.9,310.3,261.8,426.7,271.1,442.7,181.5,70.6,210.2,309.6,256.4,1899.3,107.8,420.8,400.5,220.6,306.6,188.0,514.1,153.6,402.6,418.2,145.2,235.2,417.7,146.6,304.2,187.0,536.1,472.6,569.0,397.6,174.7,458.6,402.1,223.6,168.7,325.5,183.1,168.3,409.8,196.8,468.0,329.3,198.1,392.9,141.2,214.8,154.7,230.9,409.6,535.5,198.6,196.9,495.2,485.3,441.8,261.6,227.3,154.7,295.9,290.7,291.3,126.7,116.9,409.1,524.9,283.2,308.0,192.5,48.6,261.7,198.7,249.3,289.4,384.7,230.1,216.7,105.5,139.5,148.6,307.7,178.3,333.6,250.8,563.0,293.3,215.2,288.2,399.2,139.3,525.1,254.3,216.3,293.5,253.5,545.2,323.0,479.3,468.4,348.5,191.8,511.9,226.5,333.6,284.2,160.8,50.7,330.9,330.5,62.1,197.5,121.1,332.3,330.9,86.1,345.1,322.7,178.9,188.0,304.6,470.0,177.9,441.8,176.7,539.1,470.8,364.1,274.5,281.3,329.4,249.5,160.6,308.7,228.3,41.4,276.9,0.0,193.1,143.0,537.3,301.3,156.8,231.9,74.1,187.6,264.1,382.2
XN,122.4,306.4,585.4,426.3,154.6,117.6,335.0,239.4,190.9,565.6,220.3,389.8,148.0,129.7,139.6,256.7,188.5,1857.4,171.4,559.7,347.6,106.8,253.7,135.1,461.2,39.4,349.7,365.3,171.1,164.3,364.8,46.4,251.3,191.0,483.2,430.7,516.1,344.7,111.4,416.7,360.2,152.7,114.6,272.6,192.6,188.3,356.9,44.4,415.1,276.4,44.4,340.0,205.4,144.8,139.7,158.3,367.7,482.6,126.0,129.0,442.3,432.4,388.9,260.0,156.4,200.4,243.0,237.8,203.8,170.3,181.1,356.2,472.0,195.7,220.5,124.6,152.0,192.9,145.8,56.1,236.5,331.8,116.3,163.8,139.8,172.1,158.1,254.8,125.4,280.7,136.7,510.1,240.4,116.2,235.3,346.3,124.3,482.4,201.4,145.4,240.6,60.3,479.2,246.0,437.4,421.3,297.7,123.9,459.0,155.6,280.7,170.4,89.9,187.5,278.0,243.0,201.0,129.6,153.7,259.7,278.0,97.1,303.2,269.8,126.0,141.5,254.2,417.1,96.6,402.0,111.4,486.2,417.9,313.3,200.9,228.4,276.5,137.8,170.1,255.8,114.5,212.4,224.0,170.9,0.0,175.6,484.4,248.4,136.8,161.0,213.0,197.1,211.2,329.3
XP,247.6,359.6,607.3,422.0,249.2,214.0,388.2,310.6,262.1,585.4,271.4,443.0,158.8,195.8,255.4,309.9,313.2,1899.6,159.1,579.5,400.8,184.0,306.9,188.3,514.4,232.2,402.9,418.5,158.8,235.5,418.0,239.2,304.5,198.0,536.4,472.9,569.3,397.9,143.7,458.9,381.0,223.7,149.7,325.8,152.4,65.5,410.1,241.7,468.3,329.6,243.0,393.2,193.1,271.6,244.3,276.1,409.9,535.8,243.8,253.7,495.5,485.6,442.1,261.9,227.6,186.0,296.2,291.0,290.0,158.0,168.8,409.4,525.2,281.9,306.7,249.3,207.3,262.0,199.0,168.8,289.7,385.4,174.5,217.0,53.4,42.0,144.3,308.0,190.7,333.9,240.6,563.3,293.6,234.0,288.5,399.5,228.9,525.4,254.6,216.6,293.8,173.0,545.5,340.2,479.6,468.7,348.8,299.4,512.2,226.8,334.1,253.5,161.1,209.4,331.2,329.2,220.8,305.1,74.0,349.5,331.2,86.4,345.4,323.0,179.2,152.3,304.9,470.3,206.1,442.1,284.3,539.4,471.1,364.4,274.8,281.6,317.6,218.1,129.9,309.0,218.1,202.4,277.2,158.6,198.5,0.0,537.6,301.6,223.9,232.2,232.8,165.2,264.4,382.5
