from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
TP,567.8,348.0,360.5,290.1,600.9,398.9,310.7,306.3,259.5,502.0,222.2,278.9,165.8,596.6,292.9,303.2,275.7,353.9,277.3,313.0,356.1,613.6,216.8,378.3,406.1,266.0,331.8,534.8,334.6,222.9,387.8,288.5,482.6,324.2,299.3,370.6,185.7,545.8,415.1,424.9,209.5,618.3,254.9,201.4,346.0,306.2,400.5,607.9,293.7,369.2,470.7,297.1,340.5,412.1,196.4,190.9,399.8,274.9,262.6,399.1,103.8,549.0,579.5,371.7,201.4,569.6,246.3,231.5,539.0,470.3,455.1,419.5,333.7,502.8,367.7,300.2,449.8,443.9,368.7,447.5,320.7,269.8,227.2,485.6,381.1,186.0,420.0,208.6,190.1,209.3,546.8,216.8,317.8,146.8,220.4,645.9,224.5,254.5,622.0,285.6,439.1,214.9,257.6,394.7,398.1,203.3,289.2,373.3,175.5,285.1,397.8,371.1,414.5,425.6,649.4,583.2,639.3,183.7,1895.8,321.1,0.0,419.2,206.0,565.6,430.5,481.7,397.4,529.2,403.2,365.8,466.8,591.2,269.0,311.8,375.8,203.5,359.9,343.3,446.5,205.0,383.7,423.1,228.0,409.6,258.3,409.3,630.7,398.5,397.7,279.5,209.0,375.6,459.2,603.2,207.8,561.7,390.7,387.4,399.8,484.1,279.5
TR,762.3,115.6,108.3,134.9,795.4,124.6,536.1,409.9,484.9,218.7,173.3,504.3,439.0,791.1,396.5,497.7,379.3,113.9,471.8,416.6,51.8,722.8,320.4,481.9,509.7,179.1,526.3,729.3,102.2,264.3,582.3,513.9,677.1,114.2,402.9,118.4,367.6,740.3,162.9,5.7,240.5,812.8,285.9,272.0,75.8,157.6,18.3,802.4,519.1,136.8,467.8,400.7,565.9,140.9,348.4,316.0,60.3,492.8,366.2,502.7,384.1,743.5,774.0,148.0,272.0,764.1,440.8,164.3,484.3,664.8,452.2,80.0,528.2,697.3,562.2,525.6,553.4,547.5,39.7,52.8,424.3,373.4,452.6,680.1,195.3,411.4,356.9,481.8,293.7,434.7,741.3,442.2,543.2,341.3,324.0,755.1,419.0,358.1,816.5,389.2,158.4,342.1,483.0,208.9,145.9,341.8,392.8,567.8,351.0,111.9,145.6,132.4,162.3,173.4,758.6,777.7,833.8,339.0,1748.4,515.6,364.8,0.0,237.0,760.1,625.0,218.3,591.9,723.7,597.7,113.4,214.6,785.7,463.5,415.4,570.3,328.6,141.2,537.8,641.0,350.1,70.4,420.2,259.0,130.0,531.5,157.1,739.9,593.0,142.0,310.5,482.2,163.5,120.2,797.7,433.2,488.2,62.7,581.9,503.4,678.6,504.9
TS,594.5,191.2,203.7,133.3,627.6,242.1,368.3,242.1,317.1,345.2,65.4,336.5,271.2,623.3,228.7,329.9,211.5,197.1,304.0,248.8,199.3,555.0,152.6,314.1,341.9,109.2,358.5,561.5,177.8,96.5,414.5,346.1,509.3,167.4,235.1,213.8,199.8,572.5,258.3,268.1,38.9,645.0,57.0,104.2,189.2,149.4,243.7,634.6,351.3,212.4,406.5,232.9,398.1,255.3,180.6,148.2,243.0,325.0,198.4,334.9,216.3,575.7,606.2,214.9,104.2,596.3,273.0,74.7,474.8,497.0,390.9,262.7,360.4,529.5,394.4,357.8,385.6,379.7,211.9,290.7,256.5,205.6,284.8,512.3,224.3,243.6,355.8,314.0,125.9,266.9,573.5,274.4,375.4,173.5,156.2,587.3,251.2,190.3,648.7,221.4,282.3,102.9,315.2,232.7,241.3,174.0,225.0,400.0,145.6,128.3,241.0,214.3,257.7,268.8,590.8,609.9,666.0,101.9,1831.6,347.8,197.0,262.4,0.0,592.3,457.2,324.9,424.1,555.9,429.9,209.0,310.0,617.9,295.7,247.6,402.5,160.8,203.1,370.0,473.2,182.3,226.9,358.9,21.9,252.8,363.7,252.5,572.1,425.2,240.9,89.0,314.4,218.8,302.4,629.9,265.4,497.5,233.9,414.1,335.6,510.8,337.1
TT,51.1,722.8,720.8,662.9,192.0,811.6,353.8,457.6,387.5,724.4,595.0,406.9,454.5,28.8,506.8,250.7,555.7,726.9,343.5,459.3,743.5,137.8,496.8,389.3,417.1,643.8,317.8,126.3,707.4,595.7,251.9,416.5,283.2,697.0,445.6,730.9,416.2,137.3,780.4,795.6,582.3,144.7,627.7,486.1,718.8,684.0,766.6,98.4,421.7,742.0,475.7,516.0,468.5,733.2,427.5,457.0,731.5,377.4,542.6,352.9,450.5,88.0,48.3,744.5,491.1,160.7,386.0,604.3,543.0,248.7,466.1,732.7,319.7,250.6,277.9,368.6,460.8,459.9,756.1,789.4,465.9,483.7,469.0,95.1,753.9,427.8,496.6,435.9,479.4,393.1,28.7,399.5,445.8,413.7,500.4,170.1,406.2,530.0,97.5,504.5,744.9,683.9,385.6,767.5,758.4,431.1,435.5,283.5,622.8,657.9,704.3,738.4,774.8,785.9,173.6,84.5,96.7,631.0,1906.8,307.1,561.0,781.5,578.8,0.0,236.1,721.3,307.6,120.3,242.3,773.0,795.7,177.3,353.1,530.7,223.8,450.4,732.7,329.3,247.1,489.7,762.4,434.1,618.2,716.5,400.4,769.6,160.8,199.1,726.6,652.3,403.2,748.4,704.3,194.3,449.6,495.7,749.7,297.6,412.6,124.6,407.5
UF,245.2,577.6,590.1,519.7,278.3,628.5,210.6,338.4,244.3,626.5,451.8,263.7,311.3,274.0,392.6,107.5,441.5,583.7,200.3,345.1,585.7,205.7,382.6,275.1,302.9,495.6,174.6,212.2,564.2,452.5,103.7,273.3,92.0,553.8,331.4,600.2,273.6,223.2,644.7,657.9,439.1,295.7,484.5,342.9,575.6,535.8,633.9,285.3,278.5,598.8,361.5,396.8,325.3,641.7,284.3,313.8,629.4,234.2,428.4,238.7,302.3,226.4,256.9,601.3,342.9,247.0,242.8,461.1,435.8,147.7,351.9,634.8,176.5,180.2,134.7,225.4,346.6,340.7,598.3,677.1,352.8,369.5,325.8,163.0,610.7,284.6,377.4,287.7,365.2,244.9,224.2,256.3,302.6,268.1,386.2,238.0,263.0,420.3,299.4,385.3,668.7,540.7,242.4,624.3,627.7,291.2,321.3,140.3,475.0,514.7,627.4,600.7,644.1,655.2,241.5,260.6,316.7,483.2,1792.6,163.9,417.8,648.8,435.6,243.0,0.0,623.4,164.4,206.6,99.1,595.4,696.4,268.6,209.9,411.5,80.6,307.2,589.5,186.1,55.9,346.5,613.3,319.9,457.6,639.2,252.2,638.9,228.7,27.7,627.3,509.1,255.0,605.2,606.4,280.6,306.4,481.2,620.3,154.4,296.6,161.5,264.3
UK,721.4,219.0,164.6,238.3,754.5,267.7,639.5,513.3,588.3,58.9,276.7,607.7,542.4,750.2,499.9,601.1,482.7,217.3,575.2,520.0,187.3,681.9,423.8,411.6,439.4,282.5,629.7,688.4,205.6,367.7,591.2,617.3,686.0,217.6,506.3,174.7,467.8,699.4,219.2,259.5,343.9,759.7,389.3,375.4,197.2,261.0,235.5,761.5,622.5,240.2,400.9,504.1,669.3,156.5,451.8,419.4,187.6,596.2,469.6,542.5,487.5,702.6,733.1,280.6,375.4,723.2,544.2,267.7,423.4,641.9,391.3,188.8,631.6,674.4,498.7,629.0,411.6,405.7,199.9,245.5,526.6,476.8,556.0,639.2,298.7,514.8,345.1,585.2,397.1,538.1,700.4,545.6,646.6,442.4,427.4,714.2,522.4,457.0,754.8,492.6,160.6,445.5,586.4,312.3,202.2,448.2,496.2,671.2,454.4,215.3,190.5,182.2,218.6,229.7,717.7,736.8,749.0,442.4,1687.5,619.0,468.2,250.4,340.4,723.1,633.9,0.0,695.3,682.8,606.6,216.8,92.0,744.8,566.9,518.8,579.2,432.0,268.8,641.2,649.9,453.5,213.5,359.3,362.4,131.1,634.9,213.4,704.9,601.9,119.2,413.9,585.6,284.5,160.4,756.8,536.6,427.3,205.8,550.3,433.1,637.7,608.3
UM,332.8,595.6,608.1,537.7,365.9,646.5,228.6,324.2,262.3,609.6,469.8,281.7,329.3,361.6,378.4,125.5,427.3,601.5,218.3,330.9,603.7,293.3,368.4,260.9,288.7,513.6,192.6,299.8,582.2,470.5,152.8,291.3,247.6,571.8,317.2,618.2,291.6,310.8,662.7,675.1,457.1,383.3,502.5,360.9,593.6,553.8,650.7,372.9,296.5,616.8,353.3,382.6,343.3,621.1,302.3,327.1,619.4,252.2,414.2,224.5,320.3,314.0,344.5,619.3,360.9,334.6,260.8,479.1,421.6,235.3,337.7,620.6,194.5,267.8,120.5,243.4,332.4,326.5,616.3,677.3,338.6,355.3,343.8,250.6,628.7,302.6,363.2,305.7,351.0,262.9,311.8,270.4,320.6,286.1,372.0,325.6,281.0,406.1,387.0,371.1,632.8,533.8,260.4,642.3,645.7,309.2,307.1,45.4,494.4,532.7,587.2,626.3,662.1,673.2,329.1,348.2,404.3,502.6,1778.4,181.9,435.8,669.4,453.6,330.6,195.5,609.2,0.0,294.2,168.2,613.4,683.6,356.2,227.9,397.3,140.8,325.2,607.5,204.1,211.5,364.5,645.3,305.7,475.6,604.4,270.2,656.9,310.4,163.5,614.5,527.1,273.0,623.2,592.2,368.2,324.4,444.3,637.6,140.2,282.4,249.1,282.3
US,169.8,680.6,680.6,622.7,95.5,771.4,313.6,412.4,347.3,681.5,554.8,366.7,414.3,220.4,466.6,210.5,515.5,686.5,303.3,419.1,703.3,74.5,456.6,349.1,376.9,598.6,277.6,104.1,667.2,555.5,206.7,376.3,243.0,656.8,405.4,690.7,376.6,115.1,735.2,747.0,542.1,176.5,587.5,445.9,678.6,638.8,722.6,102.5,381.5,701.8,441.5,470.8,428.3,693.0,387.3,412.1,691.3,337.2,502.4,312.7,405.3,91.0,244.9,704.3,445.9,40.4,345.8,564.1,502.8,140.0,425.9,692.5,279.5,172.5,237.7,328.4,420.6,414.7,715.9,749.2,426.8,443.5,428.8,53.4,713.7,387.6,451.4,390.7,439.2,347.9,225.3,355.4,405.6,371.1,460.2,106.8,366.0,494.3,129.3,459.3,704.7,609.4,345.4,727.3,718.2,394.2,395.3,243.3,582.6,617.7,659.1,698.2,734.6,745.7,110.3,153.1,172.3,578.2,1866.6,266.9,520.8,741.3,538.6,196.5,190.9,681.1,267.4,0.0,202.1,732.8,755.5,62.0,312.9,485.5,174.7,410.2,692.5,289.1,206.9,449.5,717.2,393.9,560.6,676.3,355.2,729.4,91.6,158.9,686.4,612.1,358.0,708.2,664.1,97.8,409.4,455.5,709.5,257.4,370.6,84.4,367.3
UV,261.7,555.6,568.1,497.7,294.8,606.5,188.6,316.4,222.3,601.8,429.8,241.7,289.3,290.5,370.6,85.5,419.5,561.5,178.3,323.1,563.7,222.2,360.6,253.1,280.9,473.6,152.6,228.7,542.2,430.5,63.7,251.3,176.5,531.8,309.4,578.2,251.0,239.7,622.7,635.9,417.1,312.2,462.5,320.9,553.6,513.8,608.1,301.8,256.5,576.8,345.5,374.8,303.3,619.7,262.3,291.8,607.4,212.2,406.4,216.7,280.3,242.9,273.4,579.3,320.9,263.5,220.8,439.1,413.8,164.2,329.9,612.8,154.5,196.7,112.7,203.4,324.6,318.7,576.3,655.1,329.7,347.5,303.8,179.5,588.7,262.6,355.4,265.7,343.2,222.9,240.7,230.4,280.6,246.1,364.2,254.5,241.0,393.8,315.9,363.3,646.7,518.7,220.4,602.3,605.7,265.9,299.3,118.3,453.0,492.7,605.4,578.7,622.1,633.2,258.0,277.1,333.2,461.2,1770.6,141.9,395.8,626.8,413.6,259.5,124.4,601.4,142.4,223.1,0.0,573.4,674.4,285.1,187.9,389.5,20.0,285.2,567.5,164.1,140.4,324.5,591.3,297.9,453.0,617.2,230.2,616.9,239.3,92.4,605.3,487.1,233.0,583.2,584.4,297.1,284.4,497.7,598.3,132.4,274.6,178.0,242.3
VH,716.3,51.6,82.1,88.9,749.4,158.4,490.1,363.9,438.9,223.6,127.3,458.3,393.0,745.1,350.5,451.7,333.3,67.9,425.8,370.6,77.7,676.8,274.4,435.9,463.7,133.1,480.3,683.3,38.2,218.3,536.3,467.9,631.1,68.2,356.9,92.2,321.6,694.3,136.7,146.5,194.5,766.8,239.9,226.0,67.6,111.6,122.1,756.4,473.1,72.8,460.1,354.7,519.9,133.7,302.4,270.0,121.4,446.8,320.2,456.7,338.1,697.5,728.0,131.2,226.0,718.1,394.8,118.3,476.6,618.8,444.5,141.1,482.2,651.3,516.2,479.6,507.4,501.5,90.3,169.1,378.3,327.4,406.6,634.1,149.3,365.4,412.9,435.8,247.7,388.7,695.3,396.2,497.2,295.3,278.0,709.1,373.0,312.1,770.5,343.2,160.7,296.1,437.0,162.9,119.7,295.8,346.8,521.8,305.0,65.9,119.4,92.7,136.1,147.2,712.6,731.7,787.8,293.0,1740.7,469.6,318.8,140.8,191.0,714.1,579.0,203.3,545.9,677.7,551.7,0.0,188.4,739.7,417.5,369.4,524.3,282.6,119.4,491.8,595.0,304.1,143.2,412.5,213.0,131.2,485.5,130.9,693.9,547.0,119.3,264.5,436.2,135.1,180.8,751.7,387.2,480.5,150.2,535.9,457.4,632.6,458.9
VM,829.3,182.6,128.2,201.9,862.4,271.4,603.1,476.9,551.9,110.8,240.3,571.3,506.0,858.1,463.5,564.7,446.3,180.9,538.8,483.6,150.9,789.8,387.4,548.9,576.7,246.1,593.3,796.3,169.2,331.3,649.3,580.9,744.1,181.2,469.9,138.3,434.6,807.3,182.8,219.7,307.5,879.8,352.9,339.0,160.8,224.6,195.3,869.4,586.1,203.8,486.6,467.7,632.9,120.1,415.4,383.0,194.6,559.8,433.2,569.7,451.1,810.5,841.0,244.2,339.0,831.1,507.8,231.3,503.1,731.8,471.0,185.7,595.2,764.3,629.2,592.6,491.3,485.4,163.5,242.3,491.3,440.4,519.6,747.1,262.3,478.4,376.4,548.8,360.7,501.7,808.3,509.2,610.2,408.3,391.0,822.1,486.0,425.1,883.5,456.2,124.2,409.1,550.0,275.9,165.8,408.8,459.8,634.8,418.0,178.9,154.1,145.8,182.2,193.3,825.6,844.7,900.8,406.0,1767.2,582.6,431.8,214.0,304.0,827.1,692.0,90.5,658.9,790.7,664.7,180.4,0.0,852.7,530.5,482.4,637.3,395.6,232.4,604.8,708.0,417.1,210.4,439.0,326.0,94.7,598.5,177.0,806.9,660.0,82.8,377.5,549.2,248.1,157.3,864.7,500.2,507.0,202.7,648.9,570.4,745.6,571.9
VP,231.8,744.6,742.6,684.7,157.5,833.4,375.6,474.4,409.3,746.2,616.8,428.7,476.3,282.4,528.6,272.5,577.5,748.5,365.3,481.1,765.3,136.5,518.6,411.1,438.9,660.6,339.6,166.1,729.2,617.5,268.7,438.3,305.0,718.8,467.4,752.7,435.4,177.1,797.2,812.4,604.1,238.5,649.5,507.9,740.6,700.8,784.6,164.5,443.5,763.8,497.5,532.8,490.3,755.0,449.3,474.1,753.3,399.2,564.4,374.7,467.3,153.0,306.9,766.3,507.9,21.5,407.8,626.1,564.8,202.0,487.9,754.5,341.5,234.5,299.7,390.4,482.6,476.7,777.9,811.2,488.8,505.5,490.8,115.4,775.7,449.6,513.4,452.7,501.2,409.9,287.3,417.4,467.6,433.1,522.2,168.8,428.0,556.3,191.3,521.3,766.7,671.4,407.4,789.3,780.2,456.2,457.3,305.3,644.6,679.7,721.1,760.2,796.6,807.7,172.3,215.1,234.3,640.2,1928.6,328.9,582.8,803.3,600.6,258.5,252.9,743.1,329.4,62.0,264.1,794.8,817.5,0.0,374.9,547.5,236.7,472.2,754.5,351.1,268.9,511.5,779.2,455.9,640.0,738.3,417.2,791.4,153.6,220.9,748.4,674.1,420.0,770.2,726.1,159.8,471.4,517.5,771.5,319.4,432.6,146.4,429.3
VQ,359.2,422.9,435.4,365.0,392.3,473.8,135.1,362.8,168.8,576.9,297.1,188.2,211.3,388.0,417.0,94.6,368.6,428.8,8.3,369.5,431.0,319.7,309.7,299.5,327.3,340.9,123.2,326.2,409.5,297.8,179.2,197.8,274.0,399.1,355.8,445.5,118.9,337.2,490.0,499.8,284.4,409.7,329.8,188.2,420.9,381.1,475.4,399.3,203.0,444.1,391.9,421.2,249.8,487.0,129.6,154.4,474.7,158.7,355.5,263.1,156.4,340.4,370.9,446.6,188.2,361.0,32.8,306.4,460.2,261.7,376.3,494.4,125.1,294.2,159.1,149.9,371.0,365.1,443.6,522.4,377.2,393.9,224.9,277.0,456.0,183.7,401.8,212.2,283.0,169.4,338.2,176.9,227.1,113.4,313.3,352.0,90.3,347.4,413.4,409.7,514.0,386.0,166.9,469.6,473.0,136.5,345.7,164.7,320.3,360.0,472.7,446.0,489.4,500.5,355.5,374.6,430.7,328.5,1817.0,112.5,271.9,494.1,280.9,357.0,221.9,556.6,188.8,320.6,194.6,440.7,541.7,382.6,0.0,435.9,167.2,152.5,434.8,134.7,237.9,191.8,458.6,344.3,302.9,484.5,176.7,484.2,336.8,189.9,472.6,354.4,179.5,450.5,534.1,394.6,205.5,482.9,465.6,178.8,321.0,275.5,188.8
VT,541.6,384.0,394.5,324.1,574.7,432.9,464.5,178.8,413.3,536.0,256.2,432.7,367.4,570.4,35.3,426.1,194.3,387.9,400.2,185.5,390.1,502.1,135.4,250.8,278.6,300.0,454.7,508.6,368.6,256.9,399.6,442.3,494.4,358.2,171.8,404.6,296.0,519.6,449.1,462.3,243.5,587.5,288.9,200.4,380.0,340.2,434.5,581.7,447.5,403.2,337.2,27.2,494.3,446.1,276.8,240.3,433.8,421.2,181.2,271.6,312.5,522.8,553.3,405.7,200.4,543.4,369.2,265.5,411.5,482.1,327.6,453.5,456.6,514.6,307.1,454.0,322.3,316.4,402.7,481.5,192.1,28.0,381.0,459.4,415.1,339.8,292.5,410.2,118.0,363.1,520.6,370.6,471.6,267.4,139.0,534.4,347.4,168.6,575.0,41.2,473.1,300.8,411.4,428.7,432.1,273.2,161.7,496.2,261.4,319.1,431.8,405.1,448.5,459.6,537.9,557.0,569.2,269.6,1768.3,444.0,275.2,453.2,240.0,539.4,442.3,515.7,520.3,503.0,415.0,399.8,500.8,565.0,391.9,0.0,387.6,257.0,393.9,466.2,458.3,278.5,417.7,295.6,262.0,443.6,459.9,443.3,525.1,410.3,431.7,313.5,410.6,409.6,493.2,577.0,361.6,434.2,424.7,358.7,272.3,457.9,433.3
WD,241.7,526.8,537.3,466.9,264.0,575.7,157.8,296.4,202.3,573.7,399.0,210.9,258.5,259.7,339.8,54.7,388.7,530.9,147.5,292.3,532.9,191.4,329.8,222.3,250.1,442.8,121.8,197.9,511.4,399.7,32.9,220.5,145.7,501.0,278.6,547.4,220.2,208.9,602.7,615.9,386.3,281.4,431.7,290.1,522.8,483.0,581.1,281.8,225.7,546.0,308.7,344.0,272.5,588.9,231.5,261.0,576.6,181.4,375.6,185.9,249.5,212.1,242.6,548.5,290.1,232.7,190.0,408.3,383.0,133.4,299.1,582.0,123.7,165.9,81.9,183.4,293.8,298.7,545.5,624.3,298.9,316.7,273.0,148.7,557.9,231.8,324.6,234.9,312.4,192.1,209.9,203.5,249.8,217.7,333.4,223.7,210.2,363.0,285.1,332.5,615.9,487.9,189.6,571.5,574.9,235.1,268.5,87.5,422.2,472.7,585.4,547.9,591.3,602.4,227.2,257.1,313.2,430.4,1739.8,111.1,365.0,596.0,382.8,232.6,104.4,570.6,111.6,192.3,27.3,542.6,643.6,265.1,157.1,369.5,0.0,254.4,536.7,133.3,109.6,293.7,560.5,267.1,422.2,586.4,210.2,586.1,214.4,61.6,574.5,456.3,202.2,552.4,553.6,266.3,253.6,466.9,567.5,101.6,245.6,147.2,211.5
WE,447.4,301.8,314.3,243.9,480.5,352.7,223.3,278.1,205.5,455.8,176.0,224.9,159.6,476.2,264.7,182.8,247.5,307.7,156.9,284.8,309.9,407.9,188.6,350.1,377.9,219.8,211.4,414.4,288.4,176.7,267.4,234.5,362.2,278.0,271.1,324.4,38.9,425.4,368.9,378.7,163.3,497.9,208.7,67.1,299.8,260.0,354.3,487.5,239.7,323.0,442.5,268.9,286.5,365.9,19.7,13.3,353.6,213.4,234.4,351.3,104.7,428.6,459.1,325.5,67.1,449.2,125.9,185.3,510.8,349.9,426.9,373.3,213.3,382.4,247.3,246.2,421.6,415.7,322.5,401.3,292.5,241.6,173.2,365.2,334.9,132.0,391.8,202.4,161.9,155.3,426.4,162.8,263.8,61.9,192.2,440.2,104.1,226.3,501.6,257.4,392.9,264.9,203.6,348.5,351.9,13.1,261.0,252.9,199.2,238.9,351.6,324.9,368.3,379.4,443.7,462.8,518.9,207.4,1867.6,200.7,213.0,373.0,159.8,445.2,310.1,435.5,277.0,408.8,282.8,319.6,420.6,470.8,148.6,283.6,255.4,0.0,313.7,222.9,326.1,56.7,337.5,394.9,181.8,363.4,252.1,363.1,425.0,278.1,351.5,233.3,202.8,329.4,413.0,482.8,153.8,533.5,344.5,267.0,371.6,363.7,225.5
WI,708.7,119.9,132.4,81.3,741.8,38.9,482.5,356.3,431.3,264.3,119.7,450.7,385.4,737.5,342.9,444.1,325.7,125.8,418.2,363.0,128.0,669.2,266.8,428.3,456.1,125.5,472.7,675.7,106.5,210.7,528.7,460.3,623.5,96.1,349.3,142.5,314.0,686.7,187.0,134.8,186.9,759.2,232.3,218.4,117.9,104.0,153.7,748.8,465.5,141.1,520.7,347.1,512.3,186.5,294.8,262.4,122.4,439.2,312.6,449.1,330.5,689.9,720.4,11.7,218.4,710.5,387.2,110.7,529.9,611.2,505.1,143.6,474.6,643.7,508.6,472.0,499.8,493.9,152.4,142.5,370.7,319.8,399.0,626.5,153.0,357.8,402.5,428.2,240.1,381.1,687.7,388.6,489.6,287.7,270.4,701.5,365.4,304.5,762.9,335.6,204.0,288.5,429.4,166.6,170.0,288.2,339.2,514.2,297.4,58.3,169.7,143.0,186.4,197.5,705.0,724.1,780.2,285.4,1794.0,462.0,311.2,140.2,183.4,706.5,571.4,263.9,538.3,670.1,544.1,137.7,238.7,732.1,409.9,361.8,516.7,275.0,0.0,484.2,587.4,296.5,71.0,473.1,205.4,175.6,477.9,181.2,686.3,539.4,187.6,256.9,428.6,62.9,165.8,744.1,379.6,533.8,78.0,528.3,449.8,625.0,451.3
WL,327.1,514.1,526.6,456.2,360.2,565.0,147.1,330.7,180.8,616.1,388.3,200.2,247.8,355.9,384.9,62.5,433.8,520.0,136.8,337.4,522.2,287.6,374.9,267.4,295.2,432.1,69.3,294.1,500.7,389.0,147.1,209.8,241.9,490.3,323.7,536.7,210.1,305.1,581.2,591.0,375.6,377.6,421.0,279.4,512.1,472.3,566.6,367.2,215.0,535.3,359.8,389.1,261.8,578.2,220.8,245.6,565.9,170.7,420.7,231.0,238.8,308.3,338.8,537.8,279.4,328.9,179.3,397.6,428.1,229.6,344.2,585.6,37.8,262.1,127.0,161.9,338.9,333.0,534.8,613.6,345.1,361.8,262.3,244.9,547.2,221.1,369.7,224.2,357.5,181.4,306.1,188.9,239.1,204.6,378.5,319.9,199.5,412.6,381.3,377.6,605.2,477.2,178.9,560.8,564.2,227.7,313.6,132.6,411.5,451.2,563.9,537.2,580.6,591.7,323.4,342.5,398.6,419.7,1784.9,58.6,354.3,585.3,372.1,324.9,189.8,615.7,156.7,288.5,162.5,531.9,632.9,350.5,146.4,403.8,135.1,243.7,526.0,0.0,205.8,283.0,549.8,312.2,394.1,575.7,188.7,575.4,304.7,157.8,563.8,445.6,191.5,541.7,598.7,362.5,242.9,450.8,556.8,146.7,288.9,243.4,200.8
WM,256.3,588.7,601.2,530.8,289.4,639.6,221.7,349.5,255.4,634.9,462.9,274.8,322.4,285.1,403.7,118.6,452.6,594.6,211.4,356.2,596.8,216.8,393.7,286.2,314.0,506.7,185.7,223.3,575.3,463.6,114.8,284.4,36.0,564.9,342.5,611.3,284.7,234.3,655.8,665.6,450.2,306.8,495.6,354.0,586.7,546.9,641.2,296.4,289.6,609.9,378.6,407.9,336.4,652.8,295.4,320.2,640.5,245.3,439.5,249.8,313.4,237.5,268.0,612.4,354.0,258.1,253.9,472.2,446.9,158.8,363.0,645.9,187.6,191.3,145.8,236.5,357.7,351.8,609.4,688.2,363.9,380.6,336.9,174.1,621.8,295.7,388.5,298.8,376.3,256.0,235.3,263.5,313.7,279.2,397.3,249.1,274.1,431.4,310.5,396.4,679.8,551.8,253.5,635.4,638.8,302.3,332.4,151.4,486.1,525.8,638.5,611.8,655.2,666.3,252.6,271.7,327.8,494.3,1803.7,175.0,428.9,659.9,446.7,254.1,71.0,634.5,175.5,217.7,110.2,606.5,707.5,279.7,221.0,422.6,82.8,318.3,600.6,197.2,0.0,357.6,624.4,331.0,468.7,650.3,263.3,650.0,233.9,38.8,638.4,520.2,266.1,616.3,617.5,291.7,317.5,492.3,631.4,165.5,307.7,172.6,275.4
WR,506.4,305.3,317.8,247.4,539.5,356.2,280.2,281.6,229.0,459.3,179.5,248.4,183.1,535.2,268.2,241.8,251.0,311.2,215.9,288.3,313.4,466.9,192.1,353.6,381.4,223.3,270.4,473.4,291.9,180.2,326.4,258.0,421.2,281.5,274.6,327.9,107.7,484.4,372.4,382.2,166.8,556.9,212.2,70.6,303.3,263.5,357.8,546.5,263.2,326.5,446.0,272.4,310.0,369.4,88.5,56.1,357.1,236.9,237.9,374.4,128.2,487.6,518.1,329.0,70.6,508.2,184.9,188.8,514.3,408.9,430.4,376.8,272.3,441.4,306.3,269.7,425.1,419.2,326.0,404.8,296.0,245.1,196.7,424.2,338.4,155.5,395.3,225.9,165.4,178.8,485.4,186.3,287.3,85.4,195.7,499.2,163.1,229.8,560.6,260.9,396.4,268.4,227.1,352.0,355.4,81.9,264.5,311.9,202.7,242.4,355.1,328.4,371.8,382.9,502.7,521.8,577.9,210.9,1871.1,259.7,216.5,376.5,163.3,504.2,369.1,439.0,336.0,467.8,341.8,323.1,424.1,529.8,207.6,287.1,314.4,68.7,317.2,281.9,385.1,0.0,341.0,398.4,185.3,366.9,275.6,366.6,484.0,337.1,355.0,236.8,226.3,332.9,416.5,541.8,177.3,537.0,348.0,326.0,375.1,422.7,249.0
