from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SJ,SL,SR,SW,TE,TF,TN,TQ,TS,TT,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
XC,165.6,347.7,207.4,443.1,412.2,593.7,309.6,417.9,543.3,205.7,257.6,335.4,130.5,273.0,260.2,291.8,206.1,241.4,169.2,394.6,293.6,165.2,411.4,592.7,174.9,389.9,394.6,213.0,82.4,202.6,287.3,334.5,254.5,200.8,194.5,388.3,442.0,313.2,149.3,236.9,138.7,295.9,224.5,252.3,473.5,473.3,323.6,434.2,212.1,365.2,233.4,313.5,446.7,352.9,466.2,422.5,429.1,292.4,306.0,442.1,59.7,186.2,62.4,503.4,223.1,416.1,176.3,426.5,501.2,358.0,449.1,204.4,63.7,444.6,442.6,396.5,276.7,183.6,179.8,461.9,198.1,198.6,448.6,214.6,321.7,341.8,192.1,207.0,356.6,309.9,434.6,359.6,218.3,568.8,196.9,218.7,448.2,509.5,321.2,362.4,190.5,230.0,542.9,398.6,428.9,320.7,195.1,156.7,380.4,304.6,29.0,73.4,390.9,473.4,306.1,153.0,410.7,222.4,333.3,174.0,291.7,434.9,356.0,514.9,542.0,154.6,222.8,153.9,56.8,204.7,620.5,235.8,412.1,231.8,451.2,265.6,151.4,507.2,212.1,230.4,210.7,338.4,171.1,517.7,514.3,466.8,388.9,459.7,326.9,76.3,44.6,237.0,174.7,0.0,306.9,87.3,338.6,531.2,242.8,320.5,541.1,481.9,247.1,237.9,143.3,317.5,366.6,1566.7,200.0,367.0,188.0,196.7,32.5,405.1,244.2,197.1,158.9,161.5,520.9
XH,286.8,198.5,328.6,162.2,208.3,246.1,146.4,214.0,221.4,326.9,189.3,131.5,251.7,69.1,188.8,15.3,264.9,259.8,208.0,190.7,215.6,286.4,207.5,245.1,128.1,82.9,87.6,334.2,265.5,241.4,219.8,27.5,225.4,322.0,315.7,180.7,161.1,142.8,242.9,358.1,259.9,227.6,345.7,178.6,248.3,246.6,119.7,239.6,174.0,161.3,165.1,175.3,139.7,45.9,314.4,141.6,122.1,224.1,237.7,151.9,225.1,226.9,266.3,334.1,344.3,257.7,293.2,222.6,301.7,51.0,352.0,263.2,284.2,261.7,345.5,115.6,151.2,304.8,301.0,245.8,319.3,217.0,260.1,335.8,117.8,34.8,210.5,328.2,187.1,31.9,127.6,131.8,224.9,277.0,106.1,215.8,89.3,257.5,252.9,158.5,208.9,169.6,321.8,101.6,105.4,116.8,316.3,215.5,73.4,185.9,320.7,242.3,187.0,248.4,237.8,191.8,206.8,154.1,35.3,232.8,188.0,231.0,228.3,296.6,270.2,193.4,344.0,275.1,291.1,98.3,272.9,294.6,208.2,353.0,324.2,197.3,272.6,273.6,250.9,351.6,331.9,181.9,292.3,394.6,293.2,185.9,81.9,152.7,258.6,271.6,336.3,358.2,295.9,291.6,0.0,273.2,31.6,263.9,364.0,234.9,223.6,201.0,178.8,359.1,264.5,168.3,125.9,1417.5,321.2,163.1,309.2,106.3,324.2,201.2,175.9,104.9,280.1,282.7,287.3
XI,152.5,334.6,194.3,430.0,399.1,507.8,310.1,404.8,470.6,192.6,244.5,322.3,117.4,259.9,332.9,278.7,193.0,228.3,156.1,381.5,280.5,152.1,398.3,512.9,161.8,376.8,381.5,199.9,155.1,189.5,274.2,321.4,327.2,187.7,181.4,375.2,428.9,313.7,222.0,223.8,125.6,282.8,211.4,325.0,439.1,460.2,310.5,421.1,199.0,352.1,220.3,386.2,433.6,339.8,538.9,379.0,416.0,279.3,292.9,429.0,46.6,258.9,67.3,475.3,210.0,403.0,163.2,413.4,573.9,344.9,521.8,191.3,136.4,431.5,515.3,383.4,349.4,170.5,166.7,448.8,185.0,185.5,435.5,201.5,308.6,328.7,179.0,193.9,357.1,296.8,421.5,346.5,205.2,524.2,183.8,291.4,383.2,496.4,308.1,349.3,177.4,302.7,463.0,355.1,385.4,307.6,182.0,143.6,367.3,277.3,101.7,60.3,377.8,439.2,293.0,139.9,397.6,209.3,320.2,160.9,213.0,421.8,342.9,501.8,517.4,141.5,209.7,140.8,129.5,191.6,540.7,222.7,399.0,218.7,523.9,252.5,138.3,464.4,199.0,217.3,197.6,411.1,158.0,590.4,434.4,453.7,375.8,446.6,313.8,149.0,117.3,223.9,161.6,72.6,293.8,0.0,325.5,511.1,229.7,307.4,472.8,468.8,234.0,224.8,130.2,304.4,353.5,1553.6,186.9,353.9,174.9,183.6,105.2,392.0,231.1,184.0,145.8,148.4,478.1
XK,331.2,242.9,373.0,161.8,252.7,245.7,146.0,258.4,221.0,371.3,233.7,175.9,296.1,113.5,233.2,64.1,309.3,304.2,252.4,235.1,260.0,330.8,251.9,244.7,172.5,82.5,86.0,378.6,307.6,285.8,264.2,54.0,313.3,366.4,360.1,185.0,160.7,142.4,330.8,402.5,304.3,272.0,390.1,266.5,350.0,246.2,164.1,239.2,218.4,205.7,209.5,174.9,139.3,27.5,314.0,141.2,121.7,268.5,282.1,151.5,269.5,314.8,310.7,333.7,388.7,257.3,337.6,267.0,295.6,50.6,351.6,307.6,328.6,261.3,345.1,115.2,195.6,349.2,345.4,245.4,363.7,261.4,259.7,380.2,162.2,3.2,254.9,372.6,186.7,76.3,127.2,131.4,269.3,276.6,150.5,298.2,88.9,257.1,297.3,275.7,253.3,257.5,321.5,101.2,105.0,234.0,360.7,259.9,73.0,230.3,365.1,289.2,231.4,349.9,282.2,236.2,251.2,198.5,79.7,277.2,232.4,275.4,272.7,296.2,269.8,237.8,388.4,319.5,335.5,142.7,272.5,281.0,252.6,397.4,328.0,241.7,317.0,383.7,295.3,396.0,376.3,215.0,336.7,394.2,298.3,185.5,81.5,152.3,303.0,316.0,380.7,402.6,340.3,336.0,44.3,317.6,0.0,269.9,408.4,255.5,223.2,200.6,223.2,403.5,308.9,217.1,125.5,1461.9,365.6,283.3,353.6,150.7,368.6,245.6,220.3,149.3,324.5,327.1,397.4
XN,529.8,441.5,571.6,109.2,260.3,112.4,308.6,266.0,60.2,569.9,432.3,274.4,494.7,271.0,443.8,264.6,507.9,502.8,451.0,240.6,458.6,529.4,259.5,109.6,371.1,231.2,173.3,577.2,443.4,484.4,462.8,276.6,475.9,565.0,558.7,243.2,137.6,305.0,493.4,601.1,502.9,473.3,588.7,429.1,130.6,81.1,335.5,122.1,417.0,180.4,400.3,337.5,152.6,268.1,108.7,305.1,170.4,467.1,480.7,139.8,468.1,477.4,509.3,107.8,587.3,140.2,514.1,275.2,25.6,216.5,106.2,506.2,464.4,116.7,75.1,154.9,352.2,547.8,544.0,128.3,562.3,460.0,120.5,578.8,260.7,277.0,453.5,549.1,349.3,298.9,164.9,189.6,467.9,85.7,327.0,460.8,234.9,122.0,473.8,333.9,451.9,420.1,172.0,263.8,267.6,292.7,537.2,458.5,276.8,428.9,530.6,481.2,259.0,130.5,480.8,434.8,201.1,397.1,302.3,475.8,408.9,283.6,471.3,154.1,58.9,436.4,587.0,518.1,471.3,341.3,137.4,457.5,260.2,596.0,82.6,440.3,515.6,164.3,493.9,594.6,552.8,377.6,535.3,174.8,148.8,163.6,265.3,188.3,501.6,451.8,483.5,601.2,538.9,534.6,266.9,516.2,273.8,0.0,607.0,454.1,58.0,177.1,421.8,602.1,509.8,415.7,183.7,1660.5,564.2,341.5,552.2,349.3,495.6,231.7,418.9,347.9,523.1,525.7,163.8
XP,124.5,395.6,246.7,491.0,460.1,568.8,371.1,465.8,531.6,164.6,305.5,383.3,101.3,320.9,320.6,339.7,254.0,289.3,217.1,442.5,341.5,105.9,459.3,573.9,222.8,437.8,442.5,252.3,320.8,250.5,335.2,382.4,382.6,240.1,233.8,436.2,489.9,374.7,387.7,124.6,93.1,343.8,143.5,335.3,500.1,521.2,371.5,482.1,260.0,413.1,281.3,405.1,494.6,400.8,516.6,440.0,477.0,340.3,353.9,490.0,171.8,319.7,213.0,536.3,182.0,464.0,59.1,474.4,603.0,405.9,522.8,252.3,302.1,492.5,529.3,444.4,368.3,222.9,219.1,509.8,138.8,246.5,496.5,135.1,369.6,389.7,240.0,61.3,418.1,357.8,482.5,407.5,266.2,585.2,244.8,352.2,444.2,557.4,369.1,410.3,238.4,363.5,524.0,416.1,446.4,368.6,234.4,204.6,428.3,338.3,267.4,189.0,438.8,500.2,354.0,200.9,458.6,270.3,381.2,221.9,274.0,482.8,403.9,562.8,578.4,202.5,22.6,112.8,295.2,252.6,601.7,283.7,460.0,190.7,571.1,313.5,80.4,525.4,260.0,150.9,78.0,399.0,130.0,555.9,495.4,514.7,436.8,507.6,374.8,314.7,283.0,91.6,115.4,238.3,354.8,219.9,386.5,572.1,0.0,368.4,533.8,529.8,295.0,120.2,120.6,365.4,414.5,1614.6,146.5,414.9,227.3,244.6,270.9,453.0,292.1,245.0,117.8,200.8,539.1
XQ,304.8,154.9,329.7,372.8,341.9,448.8,252.9,347.6,396.5,344.9,55.2,265.1,269.7,202.7,235.7,200.2,282.9,277.8,209.1,307.4,126.2,304.4,324.9,438.8,146.1,321.3,323.1,352.2,394.4,242.5,25.5,264.2,297.7,340.0,333.7,305.8,354.8,256.5,372.9,376.1,277.9,53.1,363.7,267.3,381.9,403.0,253.3,363.9,192.0,294.9,107.7,286.9,376.4,265.7,398.4,323.1,341.9,69.1,61.5,371.8,243.1,328.6,284.3,401.2,362.3,328.9,294.3,356.2,462.2,270.8,404.6,281.2,373.4,374.3,394.2,326.2,250.1,322.8,319.0,374.7,337.3,235.0,361.4,353.8,234.5,271.5,228.5,329.3,299.9,239.6,347.4,289.3,242.9,450.1,126.5,282.6,309.4,422.3,156.6,292.1,210.0,299.6,405.9,297.9,328.2,250.9,317.4,233.5,293.2,253.4,338.7,256.2,320.6,382.0,92.1,192.9,340.4,80.4,263.0,233.9,189.1,347.7,184.7,437.6,443.3,211.4,362.0,293.1,366.5,134.4,483.5,237.7,341.8,371.0,438.2,117.9,290.6,407.2,268.9,369.6,333.0,280.8,310.3,437.7,382.7,396.5,301.7,372.5,65.5,369.1,354.3,376.2,313.9,309.6,236.6,291.2,251.4,460.3,382.0,0.0,415.6,411.6,99.4,377.1,284.8,129.1,296.3,1445.0,339.2,282.8,327.2,126.4,342.2,334.8,104.7,126.8,298.1,283.8,406.7
XS,471.7,383.4,513.5,51.1,202.2,52.5,250.5,207.9,2.1,511.8,374.2,216.3,436.6,212.9,385.7,224.2,449.8,444.7,392.9,204.6,400.5,471.3,201.4,51.5,313.0,171.4,114.0,519.1,450.4,426.3,404.7,218.5,417.8,506.9,500.6,180.4,101.6,246.9,435.3,543.0,444.8,412.5,530.6,371.0,152.7,22.9,277.4,64.0,358.9,122.3,350.0,279.4,94.5,210.0,130.8,245.7,112.3,409.0,422.6,81.7,410.0,419.3,451.2,154.5,529.2,82.1,482.4,217.1,78.0,158.4,128.3,448.1,469.1,58.5,121.8,96.8,316.2,489.7,485.9,70.2,504.2,401.9,84.5,520.7,202.6,218.9,395.4,513.1,291.2,240.8,106.8,131.5,409.8,53.3,291.0,408.2,193.4,63.9,437.8,275.8,393.8,362.0,146.2,205.7,209.5,234.1,501.2,400.4,218.7,370.8,505.6,427.2,200.9,152.6,422.7,376.7,143.0,339.0,244.2,417.7,372.9,225.5,413.2,103.0,46.5,378.3,528.9,460.0,476.0,283.2,79.3,479.5,202.1,537.9,100.5,382.2,457.5,186.4,435.8,536.5,516.8,319.5,477.2,196.9,117.6,105.5,207.2,130.2,443.5,456.5,521.2,543.1,480.8,476.5,208.8,458.1,215.7,40.2,548.9,419.8,0.0,119.0,363.7,544.0,449.4,353.2,125.6,1602.4,506.1,280.4,494.1,291.2,509.1,195.7,360.8,289.8,465.0,467.6,200.1
XU,459.7,371.4,501.5,48.2,263.8,132.1,238.5,269.5,107.4,499.8,362.2,277.9,424.6,200.9,373.7,212.2,437.8,432.7,380.9,266.2,388.5,459.3,263.0,131.1,301.0,159.4,102.0,507.1,438.4,414.3,392.7,206.5,405.8,494.9,488.6,168.4,34.5,234.9,423.3,531.0,432.8,400.5,518.6,359.0,236.4,132.6,265.4,125.6,346.9,183.9,338.0,267.4,68.2,198.0,200.4,233.7,86.0,397.0,410.6,55.4,398.0,407.3,439.2,220.1,517.2,143.7,466.1,278.7,187.7,146.4,238.0,436.1,457.1,147.7,231.5,84.8,304.2,477.7,473.9,131.8,492.2,389.9,146.1,508.7,264.2,206.9,383.4,501.1,279.2,228.8,80.5,119.5,397.8,163.0,279.0,396.2,181.4,143.5,425.8,263.8,381.8,350.0,207.8,193.7,197.5,222.1,489.2,388.4,206.7,358.8,493.6,415.2,262.5,236.3,410.7,364.7,204.6,327.0,232.2,405.7,360.9,287.1,401.2,182.6,156.2,366.3,516.9,448.0,464.0,271.2,158.9,467.5,263.7,525.9,210.2,370.2,445.5,270.1,423.8,524.5,504.8,307.5,465.2,280.6,179.2,19.9,195.2,103.9,431.5,444.5,509.2,531.1,468.8,464.5,196.8,446.1,203.7,149.9,536.9,407.8,109.6,0.0,351.7,532.0,437.4,341.2,113.6,1590.4,494.1,268.4,482.1,279.2,497.1,257.3,348.8,277.8,453.0,455.6,283.8
XV,248.6,142.7,290.4,316.6,285.7,394.4,196.7,291.4,357.2,288.7,33.7,208.9,213.5,146.5,196.4,165.3,226.7,221.6,169.8,268.1,97.9,248.2,284.9,399.5,89.9,263.4,268.1,296.0,335.9,203.2,63.4,208.0,258.4,283.8,277.5,261.8,315.5,200.3,316.7,319.9,221.7,72.0,307.5,211.1,325.7,346.8,197.1,307.7,135.8,238.7,59.3,230.7,320.2,226.4,342.2,265.6,302.6,68.5,82.1,315.6,186.9,272.4,228.1,361.9,306.1,289.6,259.3,300.0,428.6,231.5,348.4,225.0,317.2,318.1,354.9,270.0,193.9,266.6,262.8,335.4,281.1,178.8,322.1,297.6,195.2,215.3,172.3,290.0,243.7,183.4,308.1,233.1,186.7,410.8,70.4,248.8,269.8,383.0,74.0,235.9,170.7,243.4,349.6,241.7,272.0,194.2,278.1,177.3,253.9,214.1,282.5,204.1,264.4,325.8,58.9,153.6,284.2,24.2,206.8,194.6,149.8,308.4,160.3,388.4,404.0,155.2,305.8,236.9,310.3,78.2,427.3,256.4,285.6,314.8,396.7,18.4,234.4,351.0,212.7,313.4,293.7,224.6,254.1,381.5,321.0,340.3,262.4,333.2,103.0,329.8,298.1,320.0,257.7,253.4,180.4,235.0,212.1,397.7,325.8,96.6,359.4,355.4,0.0,320.9,226.3,134.6,240.1,1400.5,283.0,240.5,271.0,70.2,286.0,278.6,48.5,70.6,241.9,244.5,364.7
XY,104.1,405.0,256.1,500.4,469.5,578.2,380.5,475.2,541.0,86.1,314.9,392.7,110.7,330.3,330.0,349.1,263.4,298.7,226.5,451.9,350.9,115.3,468.7,583.3,232.2,447.2,451.9,261.7,330.2,259.9,344.6,391.8,392.0,249.5,243.2,445.6,499.3,384.1,397.1,4.3,102.5,353.2,23.2,344.7,509.5,530.6,380.9,491.5,269.4,422.5,290.7,414.5,504.0,410.2,526.0,449.4,486.4,349.7,363.3,499.4,181.2,329.1,222.4,545.7,103.5,473.4,121.9,483.8,612.4,415.3,532.2,261.7,311.5,501.9,538.7,453.8,377.7,232.3,228.5,519.2,89.3,255.9,505.9,33.1,379.0,399.1,249.4,117.0,427.5,367.2,491.9,416.9,275.6,594.6,254.2,361.6,453.6,566.8,378.5,419.7,247.8,372.9,533.4,425.5,455.8,378.0,243.8,214.0,437.7,347.7,276.8,198.4,448.2,509.6,363.4,210.3,468.0,279.7,390.6,231.3,283.4,492.2,413.3,572.2,587.8,211.9,127.1,115.8,304.6,262.0,611.1,293.1,469.4,112.2,580.5,322.9,101.3,534.8,269.4,48.5,44.1,408.4,98.6,565.3,504.8,524.1,446.2,517.0,384.2,324.1,292.4,19.0,112.7,247.7,364.2,229.3,395.9,581.5,136.8,377.8,543.2,539.2,304.4,0.0,130.0,374.8,423.9,1624.0,59.7,424.3,236.7,254.0,280.3,462.4,301.5,254.4,110.8,210.2,548.5
YH,64.9,295.7,146.8,391.1,360.2,467.1,271.2,365.9,433.6,103.1,205.6,283.4,27.9,221.0,220.7,235.4,154.1,189.4,117.2,344.5,241.6,62.6,359.4,474.0,122.9,339.6,341.4,152.4,223.2,152.5,235.3,282.5,282.7,140.2,133.9,341.0,390.0,274.8,287.8,134.3,36.1,246.6,121.9,235.4,400.2,421.3,271.6,382.2,160.1,313.2,181.4,305.2,394.7,300.9,416.7,341.4,377.1,240.4,254.0,390.1,71.9,219.8,113.1,436.4,120.5,364.1,69.4,374.5,497.4,306.0,422.9,152.4,202.2,392.6,429.4,344.5,268.4,123.0,119.2,409.9,95.5,146.6,398.5,112.0,269.7,289.8,140.1,104.4,320.1,257.9,384.5,307.6,166.3,485.3,144.9,257.2,327.7,457.5,269.2,310.4,138.5,263.6,424.2,316.2,346.5,269.2,136.4,104.7,328.4,240.3,167.5,85.0,338.9,400.3,254.1,101.0,358.7,170.4,281.3,122.0,176.0,384.8,304.0,455.9,480.4,102.6,120.2,51.3,195.3,152.7,501.8,127.7,360.1,129.2,456.5,213.6,48.8,425.5,160.1,127.8,108.1,299.1,68.5,456.0,401.0,414.8,336.9,409.6,274.9,216.7,183.1,134.4,72.1,138.4,254.9,120.0,288.5,478.6,140.2,244.3,433.9,429.9,195.1,135.3,0.0,269.9,314.6,1514.7,97.4,318.0,127.4,144.7,171.0,353.1,192.2,145.1,56.3,100.9,425.0
YI,316.6,30.1,360.2,323.7,292.8,399.7,185.8,298.5,368.7,356.7,104.2,216.0,281.5,153.6,264.4,172.4,294.7,289.6,237.8,275.2,47.2,316.2,292.0,411.0,157.9,272.2,274.0,364.0,295.0,273.0,74.5,215.1,257.2,351.8,345.5,273.6,322.6,189.4,274.7,387.9,289.7,102.1,375.5,210.4,332.8,353.9,204.2,314.8,203.8,245.8,119.5,219.8,327.3,233.5,349.3,256.0,314.1,118.1,110.5,322.7,254.9,258.7,296.1,369.0,374.1,296.7,323.0,307.1,434.4,243.0,355.5,293.0,316.0,325.2,362.0,277.1,187.4,334.6,330.8,346.9,349.1,246.8,329.2,365.6,202.3,222.4,240.3,358.0,232.8,190.5,315.2,240.2,254.7,417.9,138.4,242.1,259.5,394.5,213.5,243.0,240.5,201.4,356.8,230.8,261.1,201.8,346.1,245.3,265.4,217.7,350.5,268.0,275.9,332.9,141.1,221.6,291.3,129.4,213.9,264.4,217.8,315.5,59.9,388.5,411.1,223.2,373.8,304.9,322.9,146.2,434.4,266.4,297.1,382.8,389.1,157.9,302.4,358.1,280.7,381.4,361.7,213.7,322.1,388.6,333.6,347.4,273.9,344.7,131.4,307.8,366.1,388.0,325.7,321.4,187.5,303.0,219.2,411.2,393.8,65.8,366.5,362.5,139.4,388.9,296.6,0.0,247.2,1363.3,351.0,250.6,339.0,138.2,354.0,290.1,80.4,138.6,309.9,312.5,357.6
YP,346.0,257.7,387.8,76.4,189.5,160.3,185.0,195.2,135.6,386.1,248.5,112.7,310.9,87.2,248.0,127.1,324.1,319.0,267.2,171.9,274.8,345.6,188.7,159.3,187.3,105.9,48.5,393.4,324.7,300.6,279.0,153.0,284.6,381.2,374.9,54.7,75.3,181.4,302.1,417.3,319.1,286.8,404.9,237.8,264.6,160.8,151.7,153.8,233.2,142.5,224.3,213.9,88.2,144.5,228.6,180.2,85.5,283.3,296.9,75.4,284.3,286.1,325.5,248.3,403.5,171.9,352.4,203.8,215.9,92.9,266.2,322.4,343.4,175.9,259.7,29.8,210.4,364.0,360.2,160.0,378.5,276.2,174.3,395.0,99.0,153.4,269.7,387.4,225.7,145.2,91.0,5.8,284.1,191.2,165.3,275.0,127.9,171.7,312.1,150.1,268.1,228.8,236.0,140.2,144.0,108.4,375.5,274.7,153.2,245.1,379.9,301.5,168.2,264.5,297.0,251.0,188.0,213.3,168.6,292.0,247.2,212.2,287.5,210.8,184.4,252.6,403.2,334.3,350.3,157.5,187.1,353.8,189.4,412.2,238.4,256.5,331.8,298.3,310.1,410.8,391.1,241.1,351.5,308.8,207.4,100.1,141.7,116.1,317.8,330.8,395.5,417.4,355.1,350.8,142.2,332.4,150.2,178.1,423.2,294.1,137.8,115.2,238.0,418.3,323.7,227.5,0.0,1476.7,380.4,154.7,368.4,165.5,383.4,182.4,235.1,164.1,339.3,341.9,312.0
YQ,1648.0,1537.7,1638.3,1697.1,1666.2,1710.0,1559.2,1671.9,1672.8,1688.1,1504.6,1589.4,1612.9,1527.0,1594.0,1545.8,1717.1,1752.4,1680.2,1648.6,1545.3,1647.6,1665.4,1716.5,1685.9,1643.9,1648.6,1643.9,1783.9,1713.6,1523.7,1588.5,1630.6,1631.7,1625.4,1642.3,1696.0,1562.8,1648.1,1719.3,1621.1,1551.3,1706.9,1583.8,1607.9,1662.4,1577.6,1623.3,1723.1,1619.2,1530.2,1593.2,1700.7,1606.9,1648.5,1628.1,1683.1,1539.4,1498.5,1696.1,1634.9,1632.1,1676.1,1677.5,1705.5,1605.2,1658.7,1680.5,1718.4,1612.0,1630.6,1715.4,1765.2,1633.7,1637.1,1650.5,1556.4,1614.5,1610.7,1651.0,1680.5,1709.6,1637.7,1697.0,1575.7,1595.8,1703.1,1689.4,1606.2,1563.9,1688.6,1613.6,1729.3,1726.4,1707.9,1621.0,1653.8,1698.6,1488.9,1616.4,1701.5,1574.8,1665.2,1604.2,1634.5,1574.7,1626.0,1667.7,1634.4,1591.1,1730.5,1652.1,1644.9,1608.0,1479.4,1664.0,1664.7,1495.1,1587.3,1685.0,1737.1,1688.9,1567.5,1704.0,1719.6,1665.6,1705.2,1636.3,1758.3,1715.7,1744.3,1746.8,1666.1,1714.2,1668.4,1452.5,1633.8,1633.2,1723.1,1712.8,1693.1,1587.1,1653.5,1663.7,1636.6,1720.8,1642.9,1713.7,1538.3,1777.8,1746.1,1719.4,1657.1,1701.4,1560.9,1683.0,1592.6,1713.3,1725.2,1556.9,1675.0,1735.9,1470.8,1720.3,1625.7,1507.5,1620.6,0.0,1682.4,1621.0,1618.9,1707.7,1734.0,1659.1,1519.4,1708.1,1641.3,1592.4,1646.9
YU,44.3,363.7,214.8,459.1,428.2,536.9,339.2,433.9,499.7,26.3,273.6,351.4,69.4,289.0,288.7,307.8,222.1,257.4,185.2,410.6,309.6,62.4,427.4,542.0,190.9,405.9,410.6,220.4,288.9,218.6,303.3,350.5,350.7,208.2,201.9,404.3,458.0,342.8,355.8,55.3,67.2,311.9,64.3,303.4,468.2,489.3,339.6,450.2,228.1,381.2,249.4,373.2,462.7,368.9,484.7,408.1,445.1,308.4,322.0,458.1,139.9,287.8,181.1,504.4,43.7,432.1,90.9,442.5,571.1,374.0,490.9,220.4,270.2,460.6,497.4,412.5,336.4,191.0,187.2,477.9,29.5,214.6,464.6,54.4,337.7,357.8,208.1,121.6,386.2,325.9,450.6,375.6,234.3,553.3,212.9,320.3,412.3,525.5,337.2,378.4,206.5,331.6,492.1,384.2,414.5,336.7,202.5,172.7,396.4,306.4,235.5,157.1,406.9,468.3,322.1,169.0,426.7,238.4,349.3,190.0,242.1,450.9,372.0,530.9,546.5,170.6,137.4,56.0,263.3,220.7,569.8,251.8,428.1,52.4,539.2,281.6,66.0,493.5,228.1,48.8,72.9,367.1,38.8,524.0,463.5,482.8,404.9,475.7,342.9,282.8,251.1,78.9,52.9,206.4,322.9,188.0,354.6,540.2,157.4,336.5,501.9,497.9,263.1,59.8,88.7,333.5,382.6,1582.7,0.0,383.0,195.4,212.7,239.0,421.1,260.2,213.1,51.0,168.9,507.2
YW,345.1,256.8,386.9,303.6,219.0,387.5,212.3,224.7,362.8,385.2,247.6,142.2,310.0,86.3,247.1,121.8,323.2,318.1,266.3,201.4,273.9,344.7,218.9,386.5,186.4,224.3,227.8,392.5,321.5,299.7,278.1,168.9,283.7,380.3,374.0,199.8,302.5,215.9,301.2,416.4,318.2,288.6,404.0,236.9,259.0,280.1,150.8,241.0,232.3,172.0,215.6,246.3,281.1,187.3,275.5,281.2,263.5,282.4,296.0,293.3,283.4,285.2,324.6,295.2,402.6,222.9,355.8,233.3,437.4,192.4,281.7,321.5,342.5,251.4,288.2,257.0,209.5,363.1,359.3,268.7,377.6,275.3,255.4,394.1,128.5,176.2,268.8,386.5,259.3,144.3,269.0,166.4,283.2,418.4,164.4,268.6,214.1,398.9,311.2,13.0,267.2,227.9,282.9,243.0,246.8,43.1,374.6,273.8,214.8,244.2,379.0,296.5,197.7,259.1,296.1,250.1,217.5,212.4,167.7,291.1,246.3,241.7,286.6,321.7,411.6,251.7,402.3,333.4,349.4,156.6,414.3,294.9,218.9,411.3,330.0,255.6,330.9,284.3,309.2,409.9,390.2,240.2,350.6,314.8,259.8,327.3,223.3,294.1,316.9,329.9,394.6,416.5,354.2,349.9,141.3,331.5,173.0,411.7,422.3,269.4,365.0,342.4,237.1,417.4,325.1,226.6,173.4,1475.8,379.5,0.0,367.5,164.6,382.5,211.9,234.2,163.2,338.4,341.0,298.0
YX,151.2,361.9,48.4,457.3,426.4,535.1,337.4,432.1,497.9,191.3,271.8,349.6,116.1,287.2,286.9,306.0,220.3,255.6,183.4,408.8,307.8,150.8,425.6,540.2,189.1,404.1,408.8,54.0,287.1,216.8,301.5,348.7,348.9,41.8,35.5,402.5,456.2,341.0,354.0,222.5,124.3,310.1,210.1,301.6,466.4,487.5,337.8,448.4,226.3,379.4,247.6,371.4,460.9,367.1,482.9,406.3,443.3,306.6,320.2,456.3,138.1,286.0,179.3,502.6,208.7,430.3,161.9,440.7,569.3,372.2,489.1,218.6,268.4,458.8,495.6,410.7,334.6,24.6,8.2,476.1,183.7,212.8,462.8,200.2,335.9,356.0,206.3,192.6,384.4,324.1,448.8,373.8,232.5,551.5,211.1,318.5,410.5,523.7,335.4,376.6,204.7,329.8,490.3,382.4,412.7,334.9,69.1,170.9,394.6,304.6,233.7,155.3,405.1,466.5,320.3,167.2,424.9,236.6,347.5,188.2,240.3,449.1,370.2,529.1,544.7,168.8,208.4,139.5,261.5,218.9,568.0,250.0,426.3,217.4,537.4,279.8,137.0,491.7,226.3,216.0,196.3,365.3,156.7,522.2,461.7,481.0,403.1,473.9,341.1,281.0,249.3,222.6,160.3,204.6,321.1,186.2,352.8,538.4,228.4,334.7,500.1,496.1,261.3,223.5,128.9,331.7,380.8,1580.9,185.6,381.2,0.0,210.9,237.2,419.3,258.4,211.3,144.5,36.2,505.4
