from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZH,ZO,ZR,ZV,ZX,ZY
VX,295.1,155.2,415.7,29.3,433.4,369.7,424.3,348.3,367.8,381.8,214.4,368.8,474.1,340.9,229.8,190.2,364.9,86.4,284.1,286.8,289.8,301.2,270.4,452.5,220.2,253.1,296.5,328.4,264.8,481.6,400.5,297.9,211.4,417.4,393.0,214.6,194.4,67.0,54.5,295.2,187.8,293.6,332.7,381.0,196.7,234.6,421.2,400.7,280.2,430.5,292.0,391.6,434.5,444.2,324.5,323.6,4.2,395.1,170.5,342.3,133.3,206.8,558.9,205.1,447.3,262.6,263.3,535.5,337.6,229.8,363.3,229.8,488.1,165.5,189.9,363.5,489.3,181.3,271.9,340.7,217.2,337.6,431.7,434.9,406.4,359.1,401.1,264.8,375.6,392.5,367.9,453.0,217.0,375.1,308.1,339.7,322.5,444.7,318.5,273.5,308.2,212.7,258.9,443.2,356.8,212.1,513.9,317.8,397.7,94.1,266.5,418.4,467.1,215.2,279.6,110.8,217.5,432.2,454.5,477.3,334.1,281.5,243.3,309.3,288.6,291.7,548.6,373.9,485.2,512.4,400.6,389.4,21.1,432.7,124.9,393.0,289.2,414.1,237.4,181.0,460.8,394.4,299.3,216.6,185.8,529.7,339.4,2009.9,351.2,0.0,335.7,445.2,482.4,131.7,272.1,302.5,359.8,94.6,505.3,271.6,235.0,73.4,369.2,377.3,227.1,353.7,409.4,374.1,428.2,350.3,424.0,283.7,433.0,414.4
WD,343.4,236.5,497.0,306.9,509.6,451.0,236.9,429.6,449.1,463.1,262.7,450.1,286.7,307.9,108.0,268.4,452.1,307.9,365.4,182.5,338.1,196.9,108.3,533.8,301.5,218.8,377.8,224.1,230.5,438.9,481.8,379.2,401.0,233.4,205.6,180.3,420.5,288.5,294.0,183.9,387.8,374.9,145.3,462.3,334.9,315.9,502.5,488.1,328.5,511.8,78.2,472.9,515.8,525.5,291.5,371.9,336.6,207.7,169.5,327.3,251.4,187.3,640.2,286.4,259.9,310.9,203.0,616.8,418.9,192.6,411.6,143.5,569.4,374.9,208.0,444.8,570.6,344.2,353.2,503.0,481.8,418.9,244.3,516.2,487.7,440.4,213.7,245.3,452.4,473.8,416.2,265.6,298.3,456.4,389.4,421.0,370.8,526.0,88.9,354.8,356.5,394.8,350.4,524.5,438.1,323.4,594.0,130.4,479.0,230.1,314.8,231.0,548.4,296.5,83.1,251.1,355.7,228.6,267.1,289.9,67.6,362.8,430.1,121.9,184.3,340.0,629.9,455.2,566.5,593.7,481.9,470.7,339.7,514.0,224.2,474.3,189.1,495.4,471.2,458.8,549.4,475.7,347.6,156.3,267.1,611.0,420.7,2085.6,432.5,332.4,0.0,257.8,295.5,450.3,320.4,198.2,441.1,252.3,586.6,252.1,331.2,294.9,417.5,458.6,275.4,166.3,490.7,186.7,509.5,431.6,189.6,365.0,514.3,227.0
WE,448.6,341.7,602.2,412.1,619.9,556.2,89.5,534.8,554.3,568.3,367.9,555.3,47.7,413.1,213.2,376.7,551.4,413.1,470.6,287.7,443.3,302.1,226.3,639.0,406.7,324.0,483.0,329.3,335.7,507.8,587.0,484.4,506.2,298.9,274.5,285.5,525.7,393.7,399.2,289.1,493.0,480.1,110.5,567.5,440.1,421.1,607.7,587.2,433.7,617.0,247.9,578.1,621.0,630.7,396.7,477.1,441.8,276.6,274.7,432.5,356.6,292.5,745.4,391.6,81.5,416.1,308.2,722.0,524.1,300.7,516.8,248.7,674.6,480.1,313.2,550.0,675.8,449.4,458.4,608.2,587.0,524.1,202.0,621.4,592.9,545.6,86.3,350.5,562.1,579.0,521.4,7.7,403.5,561.6,494.6,526.2,476.0,631.2,256.3,460.0,461.7,500.0,455.6,629.7,543.3,428.6,700.4,125.9,584.2,335.3,420.0,103.6,653.6,401.7,235.5,356.3,460.9,202.5,74.1,50.9,274.8,468.0,535.3,170.4,289.5,445.2,735.1,560.4,671.7,698.9,587.1,575.9,444.9,619.2,329.4,579.5,294.3,600.6,576.4,564.0,647.3,580.9,452.8,261.5,372.3,716.2,525.9,2190.8,537.7,437.6,273.5,0.0,56.0,555.5,425.6,303.4,546.3,357.5,691.8,357.3,436.4,400.1,522.7,563.8,380.6,124.0,595.9,255.6,614.7,536.8,254.6,470.2,619.5,98.1
WG,466.1,359.2,619.7,429.6,632.3,573.7,107.0,552.3,571.8,585.8,385.4,572.8,39.3,430.6,230.7,391.1,574.8,430.6,488.1,305.2,460.8,319.6,243.8,656.5,424.2,341.5,500.5,346.8,353.2,525.3,604.5,501.9,523.7,323.2,292.0,303.0,543.2,411.2,416.7,306.6,510.5,497.6,128.0,585.0,457.6,438.6,625.2,610.8,451.2,634.5,265.4,595.6,638.5,648.2,414.2,494.6,459.3,294.1,292.2,450.0,374.1,310.0,762.9,409.1,109.2,433.6,325.7,739.5,541.6,315.3,534.3,266.2,692.1,497.6,330.7,567.5,693.3,466.9,475.9,625.7,604.5,541.6,219.5,638.9,610.4,563.1,103.8,368.0,575.1,596.5,538.9,64.1,421.0,579.1,512.1,543.7,493.5,648.7,273.8,477.5,479.2,517.5,473.1,647.2,560.8,446.1,717.9,143.4,601.7,352.8,437.5,121.1,671.1,419.2,253.0,373.8,478.4,220.0,116.4,20.6,292.3,485.5,552.8,187.9,307.0,462.7,752.6,577.9,689.2,716.4,604.6,593.4,462.4,636.7,346.9,597.0,311.8,618.1,593.9,581.5,672.1,598.4,470.3,279.0,389.8,733.7,543.4,2208.3,555.2,455.1,291.0,56.3,0.0,573.0,443.1,320.9,563.8,375.0,709.3,374.8,453.9,417.6,540.2,581.3,398.1,141.5,613.4,273.1,632.2,554.3,277.4,487.7,637.0,115.6
WH,406.6,266.7,400.1,140.8,417.8,354.1,535.8,332.7,352.2,366.2,325.9,353.2,585.6,225.4,341.3,301.7,349.3,197.9,268.5,398.3,401.3,412.7,381.9,436.9,331.7,263.7,280.9,439.9,252.0,593.1,384.9,282.3,79.6,528.9,504.5,271.1,78.9,178.5,166.0,357.1,72.3,278.0,444.2,365.4,144.4,219.0,405.6,385.1,391.7,414.9,403.5,376.0,418.9,428.6,209.0,435.1,149.5,506.6,282.0,226.8,244.8,318.3,543.3,316.6,558.8,374.1,335.0,519.9,322.0,255.9,474.8,341.3,472.5,143.0,301.4,347.9,473.7,163.7,256.3,215.5,85.4,322.0,543.2,419.3,390.8,343.5,512.6,376.3,360.0,376.9,479.4,564.5,201.4,359.5,292.5,324.1,434.0,429.1,430.0,257.9,419.7,85.8,143.4,427.6,341.2,155.9,498.3,429.3,382.1,205.6,378.0,529.9,451.5,249.8,391.1,222.3,123.6,543.7,566.0,588.8,445.6,265.9,111.5,420.8,400.1,403.2,533.0,358.3,469.6,496.8,385.0,373.8,115.3,417.1,236.4,377.4,351.1,398.5,121.9,49.2,445.2,378.8,410.8,330.5,232.5,514.1,323.8,1894.4,335.6,145.3,447.2,556.7,593.9,0.0,383.6,414.0,344.2,206.1,489.7,383.1,178.8,184.9,480.7,361.7,338.6,465.2,393.8,485.6,412.6,334.7,535.5,268.1,417.4,525.9
WP,127.1,176.4,436.9,246.8,449.5,390.9,392.5,369.5,389.0,403.0,114.7,390.0,442.3,310.4,198.0,208.3,392.0,247.8,305.3,255.0,93.7,269.4,238.6,379.7,241.4,221.3,317.7,296.6,233.0,209.4,421.7,319.1,340.9,392.4,361.2,182.8,423.0,228.4,233.9,263.4,390.3,314.8,300.9,402.2,274.8,255.8,442.4,428.0,121.2,451.7,260.2,412.8,455.7,465.4,294.0,119.9,276.5,363.3,138.7,329.8,191.3,175.0,513.8,226.3,415.5,66.5,231.5,490.4,358.8,195.1,159.6,198.0,509.3,314.8,149.1,384.7,465.6,284.1,293.1,442.9,421.7,358.8,399.9,470.5,427.6,380.3,369.3,233.0,392.3,413.7,235.8,421.2,238.2,403.4,329.3,360.9,160.7,465.9,286.7,294.7,146.4,334.7,352.9,464.4,378.0,263.3,472.8,286.0,418.9,170.0,62.8,386.6,488.3,236.4,247.8,191.0,295.6,400.4,426.7,440.1,302.3,302.7,370.0,277.5,256.8,88.0,480.4,395.1,469.0,483.0,421.8,410.6,279.6,453.9,164.1,414.2,257.4,435.3,473.7,426.0,395.3,415.6,167.2,184.8,207.0,532.6,360.6,2132.1,372.4,272.3,303.9,413.4,451.1,390.2,0.0,270.7,381.0,192.2,432.5,239.8,271.1,234.8,237.1,398.5,127.4,321.9,430.6,342.3,463.8,371.5,397.5,304.9,454.2,382.6
XL,303.6,196.7,457.2,267.1,474.9,411.2,260.2,389.8,409.3,423.3,222.9,410.3,310.0,268.1,65.7,231.7,406.4,268.1,325.6,49.0,298.3,81.4,106.3,494.0,261.7,179.0,338.0,108.6,190.7,462.2,442.0,339.4,361.2,253.3,228.9,140.5,380.7,248.7,254.2,158.3,348.0,335.1,168.6,422.5,295.1,276.1,462.7,442.2,288.7,472.0,127.9,433.1,476.0,485.7,251.7,332.1,296.8,231.0,129.7,287.5,211.6,147.5,600.4,246.6,283.2,271.1,163.2,577.0,379.1,155.7,371.8,103.7,529.6,335.1,168.2,405.0,530.8,304.4,313.4,463.2,442.0,379.1,267.6,476.4,447.9,400.6,237.0,205.5,417.1,434.0,376.4,288.9,258.5,416.6,349.6,381.2,331.0,486.2,154.4,315.0,316.7,355.0,310.6,484.7,398.3,283.6,555.4,153.7,439.2,190.3,275.0,254.3,508.6,256.7,115.5,211.3,315.9,268.1,290.4,313.2,170.0,323.0,390.3,145.2,68.8,300.2,590.1,415.4,526.7,553.9,442.1,430.9,299.9,474.2,184.4,434.5,163.5,455.6,431.4,419.0,502.3,435.9,307.8,116.5,227.3,571.2,380.9,2045.8,392.7,292.6,171.6,281.1,318.3,410.5,280.6,0.0,401.3,212.5,546.8,212.3,291.4,255.1,377.7,418.8,235.6,189.6,450.9,210.0,469.7,391.8,259.9,325.2,474.5,250.3
XS,411.9,279.6,113.4,362.4,352.0,189.8,541.1,266.9,221.1,148.1,331.2,77.5,590.9,459.0,346.6,257.2,156.4,363.4,170.3,403.6,406.6,418.0,387.2,150.2,289.8,369.9,215.1,445.2,381.6,559.2,166.8,168.7,281.5,534.2,509.8,331.4,396.3,344.0,349.5,412.0,389.7,179.8,449.5,299.6,215.4,140.7,254.5,275.0,397.0,128.2,408.8,310.2,132.2,362.8,442.6,440.4,391.0,511.9,287.3,478.4,306.9,323.6,256.6,245.4,564.1,379.4,380.1,233.2,129.1,346.6,480.1,346.6,185.8,255.4,297.7,61.2,187.0,224.7,190.5,383.5,362.3,157.7,548.5,132.6,226.5,229.8,517.9,381.6,278.4,212.6,484.7,569.8,158.3,237.1,67.7,106.0,439.3,142.4,435.3,166.5,425.0,275.3,460.8,361.8,275.4,203.9,211.6,434.6,256.3,285.6,383.3,535.2,164.8,207.2,396.4,306.6,236.2,549.0,571.3,594.1,450.9,94.3,310.6,426.1,405.4,408.5,246.3,194.0,182.9,210.1,319.2,98.1,356.8,351.3,259.7,213.1,406.0,111.8,439.3,366.6,158.5,313.0,416.1,333.4,189.9,227.4,130.9,1947.2,142.7,386.8,452.5,562.0,599.2,350.2,388.9,419.3,0.0,307.8,203.0,388.4,211.7,350.4,486.0,197.4,343.9,470.5,244.6,490.9,125.9,268.9,540.8,202.3,130.7,531.2
XT,222.8,82.9,343.4,56.9,361.1,297.4,352.0,276.0,295.5,309.5,142.1,296.5,401.8,269.9,157.5,117.9,292.6,57.9,211.8,214.5,217.5,228.9,198.1,380.2,147.9,180.8,224.2,256.1,192.5,409.3,328.2,225.6,247.4,345.1,320.7,142.3,263.0,38.5,44.0,222.9,256.4,221.3,260.4,308.7,181.3,162.3,348.9,328.4,207.9,358.2,219.7,319.3,362.2,371.9,253.5,251.3,86.6,322.8,98.2,289.3,61.0,134.5,486.6,132.8,375.0,190.3,191.0,463.2,265.3,157.5,291.0,157.5,415.8,221.3,95.2,291.2,417.0,190.6,199.6,349.4,285.8,265.3,359.4,362.6,334.1,286.8,328.8,192.5,303.3,320.2,295.6,380.7,144.7,302.8,235.8,267.4,250.2,372.4,246.2,201.2,235.9,241.2,327.5,370.9,284.5,169.8,441.6,245.5,325.4,21.8,194.2,346.1,394.8,142.9,207.3,38.5,202.1,359.9,382.2,405.0,261.8,209.2,276.5,237.0,216.3,219.4,476.3,301.6,412.9,440.1,328.3,317.1,89.7,360.4,52.6,320.7,216.9,341.8,306.0,249.6,388.5,322.1,227.0,144.3,113.5,457.4,267.1,2078.5,278.9,82.4,263.4,372.9,410.1,200.3,199.8,230.2,287.5,0.0,433.0,199.3,177.6,44.9,296.9,305.0,154.8,281.4,337.1,301.8,355.9,278.0,351.7,211.4,360.7,342.1
XV,518.6,386.3,116.5,469.1,458.7,296.5,647.8,373.6,327.8,254.8,437.9,166.8,697.6,565.7,453.3,363.9,263.1,470.1,277.0,510.3,513.3,524.7,493.9,32.3,396.5,476.6,321.8,551.9,488.3,512.0,273.5,275.4,388.2,640.9,616.5,438.1,503.0,450.7,456.2,518.7,496.4,286.5,556.2,406.3,322.1,247.4,361.2,381.7,503.7,131.3,515.5,416.9,203.0,469.5,549.3,547.1,497.7,618.6,394.0,585.1,413.6,430.3,177.1,352.1,670.8,486.1,486.8,153.7,235.8,453.3,586.8,453.3,188.9,362.1,404.4,252.4,128.9,331.4,297.2,490.2,469.0,264.4,655.2,75.5,333.2,336.5,624.6,488.3,385.1,319.3,591.4,676.5,265.0,343.8,174.4,212.7,546.0,145.5,542.0,273.2,531.7,382.0,567.5,468.5,382.1,310.6,222.5,541.3,363.0,392.3,490.0,641.9,167.9,313.9,503.1,413.3,342.9,655.7,678.0,700.8,557.6,201.0,417.3,532.8,512.1,515.2,163.6,300.7,74.0,146.3,425.9,187.4,463.5,458.0,366.4,319.8,512.7,155.1,546.0,473.3,51.3,419.7,522.8,440.1,296.6,195.9,237.6,1950.3,249.4,493.5,559.2,668.7,705.9,456.9,495.6,526.0,184.2,414.5,0.0,495.1,318.4,457.1,592.7,304.1,450.6,577.2,351.3,597.6,68.8,375.6,647.5,309.0,179.7,637.9
YA,280.1,173.2,433.7,243.6,451.4,387.7,321.5,366.3,385.8,399.8,199.4,386.8,371.3,244.6,127.0,208.2,382.9,244.6,302.1,184.0,274.8,198.4,167.6,470.5,238.2,155.5,314.5,225.6,167.2,523.5,418.5,315.9,337.7,314.6,290.2,117.0,357.2,225.2,230.7,192.4,324.5,311.6,229.9,399.0,271.6,252.6,439.2,418.7,265.2,448.5,189.2,409.6,452.5,462.2,228.2,308.6,273.3,292.3,106.2,264.0,188.1,57.8,576.9,223.1,344.5,247.6,160.5,553.5,355.6,132.2,348.3,127.0,506.1,311.6,144.7,381.5,507.3,280.9,289.9,439.7,418.5,355.6,328.9,452.9,424.4,377.1,298.3,7.5,393.6,410.5,352.9,350.2,235.0,393.1,326.1,357.7,307.5,462.7,215.7,291.5,293.2,331.5,287.1,461.2,374.8,260.1,531.9,215.0,415.7,166.8,251.5,315.6,485.1,233.2,176.8,187.8,292.4,329.4,351.7,374.5,231.3,299.5,366.8,206.5,185.8,276.7,566.6,391.9,503.2,530.4,418.6,407.4,276.4,450.7,160.9,411.0,186.4,432.1,407.9,395.5,478.8,412.4,284.3,113.8,203.8,547.7,357.4,2061.1,369.2,269.1,232.9,342.4,379.6,387.0,257.1,199.7,377.8,189.0,523.3,0.0,267.9,231.6,354.2,395.3,212.1,250.9,427.4,271.3,446.2,368.3,321.2,301.7,451.0,311.6
YB,296.7,164.4,242.3,211.6,260.0,196.3,425.9,174.9,194.4,208.4,216.0,195.4,475.7,372.1,231.4,142.0,191.5,268.7,110.7,288.4,291.4,302.8,272.0,279.1,174.6,254.7,123.1,330.0,266.4,483.2,227.1,124.5,110.8,419.0,394.6,216.2,225.6,249.3,236.8,296.8,219.0,120.2,334.3,207.6,44.7,61.2,247.8,227.3,281.8,257.1,293.6,218.2,261.1,270.8,355.7,325.2,220.3,396.7,172.1,373.5,191.7,208.4,385.5,130.2,448.9,264.2,264.9,362.1,164.2,231.4,364.9,231.4,314.7,84.7,182.5,190.1,315.9,54.0,98.5,212.8,191.6,164.2,433.3,261.5,233.0,185.7,402.7,266.4,202.2,219.1,369.5,454.6,43.6,201.7,134.7,166.3,324.1,271.3,320.1,100.1,309.8,104.6,290.1,269.8,183.4,33.2,340.5,319.4,224.3,170.4,268.1,420.0,293.7,92.0,281.2,191.4,65.5,433.8,456.1,478.9,335.7,108.1,139.9,310.9,290.2,293.3,375.2,200.5,311.8,339.0,227.2,216.0,186.1,259.3,144.5,219.6,290.8,240.7,268.6,195.9,287.4,221.0,300.9,218.2,74.7,356.3,166.0,1995.2,177.8,216.1,337.3,446.8,484.0,179.5,273.7,304.1,186.4,192.6,331.9,273.2,0.0,255.7,370.8,203.9,228.7,355.3,236.0,375.7,254.8,176.9,425.6,110.3,259.6,416.0
YJ,256.1,116.2,376.7,66.4,394.4,330.7,385.3,309.3,328.8,342.8,175.4,329.8,435.1,303.2,190.8,151.2,325.9,12.9,245.1,247.8,250.8,262.2,231.4,413.5,181.2,214.1,257.5,289.4,225.8,442.6,361.5,258.9,280.7,378.4,354.0,175.6,272.5,6.3,33.5,256.2,265.9,254.6,293.7,342.0,214.6,195.6,382.2,361.7,241.2,391.5,253.0,352.6,395.5,405.2,286.8,284.6,96.1,356.1,131.5,322.6,94.3,167.8,519.9,166.1,408.3,223.6,224.3,496.5,298.6,190.8,324.3,190.8,449.1,243.6,150.9,324.5,450.3,223.9,232.9,382.7,295.3,298.6,392.7,395.9,367.4,320.1,362.1,225.8,336.6,353.5,328.9,414.0,178.0,336.1,269.1,300.7,283.5,405.7,279.5,234.5,269.2,274.5,337.0,404.2,317.8,203.1,474.9,278.8,358.7,55.1,227.5,379.4,428.1,176.2,240.6,71.8,235.4,393.2,415.5,438.3,295.1,242.5,309.8,270.3,249.6,252.7,509.6,334.9,446.2,473.4,361.6,350.4,99.2,393.7,85.9,354.0,250.2,375.1,315.5,259.1,421.8,355.4,260.3,177.6,146.8,490.7,300.4,2088.0,312.2,91.9,296.7,406.2,443.4,209.8,233.1,263.5,320.8,55.6,466.3,232.6,210.9,0.0,330.2,338.3,188.1,314.7,370.4,335.1,389.2,311.3,385.0,244.7,394.0,375.4
YR,152.4,305.1,565.6,375.5,583.3,519.6,521.2,498.2,517.7,531.7,243.4,518.7,571.0,439.1,326.7,340.1,514.8,376.5,434.0,383.7,169.6,398.1,367.3,602.4,370.1,350.0,446.4,425.3,361.7,458.2,550.4,447.8,469.6,514.3,489.9,311.5,551.7,357.1,362.6,392.1,519.0,443.5,429.6,530.9,403.5,384.5,571.1,550.6,256.8,580.4,388.9,541.5,584.4,594.1,422.7,300.2,405.2,492.0,267.4,458.5,320.0,303.7,708.8,355.0,544.2,206.8,360.2,685.4,487.5,326.7,339.9,326.7,638.0,443.5,277.8,513.4,639.2,412.8,421.8,571.6,550.4,487.5,528.6,584.8,556.3,509.0,498.0,361.7,525.5,542.4,1.5,549.9,366.9,525.0,458.0,489.6,136.6,594.6,415.4,423.4,118.4,463.4,481.6,593.1,506.7,392.0,663.8,414.7,547.6,298.7,243.1,515.3,617.0,365.1,376.5,319.7,424.3,529.1,551.4,574.2,431.0,431.4,498.7,406.2,385.5,268.3,698.5,523.8,635.1,662.3,550.5,539.3,408.3,582.6,292.8,542.9,386.1,564.0,602.4,554.7,610.7,544.3,77.5,313.5,335.7,679.6,489.3,2260.8,501.1,401.0,432.6,542.1,579.3,518.9,248.7,399.4,509.7,320.9,655.2,368.5,399.8,363.5,0.0,527.2,256.1,450.6,559.3,471.0,578.1,500.2,520.9,433.6,582.9,511.3
YU,401.7,269.4,245.6,352.2,164.2,7.5,530.9,102.5,15.7,211.7,321.0,198.7,580.7,448.8,336.4,247.0,194.8,353.2,160.1,393.4,396.4,407.8,377.0,282.4,279.6,359.7,86.6,435.0,371.4,588.2,230.4,158.5,271.3,524.0,499.6,321.2,386.1,333.8,339.3,401.8,379.5,169.6,439.3,135.2,205.2,130.5,57.0,77.5,386.8,260.4,398.6,118.2,264.4,170.8,432.4,430.2,380.8,501.7,277.1,468.2,296.7,313.4,388.8,235.2,553.9,369.2,369.9,365.4,167.5,336.4,469.9,336.4,318.0,245.2,287.5,193.4,319.2,214.5,111.0,373.3,352.1,39.2,538.3,264.8,29.0,24.4,507.7,371.4,77.8,64.2,474.5,559.6,148.1,45.9,138.0,169.6,429.1,274.6,425.1,156.3,414.8,265.1,450.6,174.0,111.0,193.7,343.8,424.4,58.8,275.4,373.1,525.0,297.0,197.0,386.2,296.4,226.0,538.8,561.1,583.9,440.7,111.4,300.4,415.9,395.2,398.3,378.5,45.6,315.1,342.3,127.2,219.3,346.6,159.3,249.5,39.7,395.8,244.0,429.1,356.4,290.7,148.6,405.9,323.2,179.7,359.6,169.3,2079.4,181.1,376.6,442.3,551.8,589.0,340.0,378.7,409.1,189.7,297.6,335.2,378.2,201.5,340.2,475.8,0.0,333.7,460.3,47.1,480.7,258.1,164.5,530.6,99.2,262.9,521.0
YV,144.8,145.8,406.3,216.2,424.0,360.3,361.9,338.9,358.4,372.4,11.8,359.4,411.7,279.8,167.4,180.8,355.5,217.2,274.7,224.4,139.5,238.8,208.0,443.1,210.8,190.7,287.1,266.0,202.4,331.3,391.1,288.5,310.3,355.0,330.6,152.2,392.4,197.8,203.3,232.8,359.7,284.2,270.3,371.6,244.2,225.2,411.8,391.3,129.9,421.1,229.6,382.2,425.1,434.8,263.4,173.3,245.9,332.7,108.1,299.2,160.7,144.4,549.5,195.7,384.9,112.3,200.9,526.1,328.2,167.4,213.0,167.4,478.7,284.2,118.5,354.1,479.9,253.5,262.5,412.3,391.1,328.2,369.3,425.5,397.0,349.7,338.7,202.4,366.2,383.1,217.6,390.6,207.6,365.7,298.7,330.3,172.2,435.3,256.1,264.1,157.9,304.1,322.3,433.8,347.4,232.7,504.5,255.4,388.3,139.4,116.2,356.0,457.7,205.8,217.2,160.4,265.0,369.8,392.1,414.9,271.7,272.1,339.4,246.9,226.2,141.4,539.2,364.5,475.8,503.0,391.2,380.0,249.0,423.3,133.5,383.6,226.8,404.7,443.1,395.4,451.4,385.0,149.0,154.2,176.4,520.3,330.0,2101.5,341.8,241.7,273.3,382.8,420.0,359.6,121.8,240.1,350.4,161.6,495.9,209.2,240.5,204.2,218.9,367.9,0.0,291.3,400.0,311.7,418.8,340.9,361.6,274.3,423.6,352.0
YW,359.8,252.9,513.4,323.3,531.1,467.4,85.8,446.0,465.5,479.5,279.1,466.5,135.6,324.3,124.4,287.9,462.6,324.3,381.8,198.9,354.5,213.3,137.5,550.2,317.9,235.2,394.2,240.5,246.9,419.0,498.2,395.6,417.4,210.1,185.7,196.7,436.9,304.9,310.4,200.3,404.2,391.3,21.7,478.7,351.3,332.3,518.9,498.4,344.9,528.2,159.1,489.3,532.2,541.9,307.9,388.3,353.0,187.8,185.9,343.7,267.8,203.7,656.6,302.8,108.8,327.3,219.4,633.2,435.3,211.9,428.0,159.9,585.8,391.3,224.4,461.2,587.0,360.6,369.6,519.4,498.2,435.3,77.9,532.6,504.1,456.8,62.6,261.7,473.3,490.2,432.6,114.5,314.7,472.8,405.8,437.4,387.2,542.4,167.5,371.2,372.9,411.2,366.8,540.9,454.5,339.8,611.6,37.1,495.4,246.5,331.2,79.9,564.8,312.9,146.7,267.5,372.1,78.4,116.0,138.8,191.0,379.2,446.5,65.9,200.7,356.4,646.3,471.6,582.9,610.1,498.3,487.1,356.1,530.4,240.6,490.7,205.5,511.8,487.6,475.2,558.5,492.1,364.0,172.7,283.5,627.4,437.1,2102.0,448.9,348.8,184.7,106.7,143.9,466.7,336.8,214.6,457.5,268.7,603.0,268.5,347.6,311.3,433.9,475.0,291.8,0.0,507.1,166.8,525.9,448.0,130.5,381.4,530.7,75.9
YY,438.9,306.6,282.8,389.4,190.0,44.7,568.1,128.3,52.9,248.9,358.2,235.9,617.9,486.0,373.6,284.2,232.0,390.4,197.3,430.6,433.6,445.0,414.2,319.6,316.8,396.9,112.4,472.2,408.6,625.4,267.6,195.7,308.5,561.2,536.8,358.4,423.3,371.0,376.5,439.0,416.7,206.8,476.5,161.0,242.4,167.7,82.3,86.7,424.0,297.6,435.8,144.0,301.6,196.6,469.6,467.4,418.0,538.9,314.3,505.4,333.9,350.6,426.0,272.4,591.1,406.4,407.1,402.6,204.7,373.6,507.1,373.6,355.2,282.4,324.7,230.6,356.4,251.7,136.8,410.5,389.3,76.4,575.5,302.0,18.0,61.6,544.9,408.6,33.8,101.4,511.7,596.8,185.3,83.1,175.2,206.8,466.3,311.8,462.3,193.5,452.0,302.3,487.8,199.8,136.8,230.9,381.0,461.6,11.7,312.6,410.3,562.2,334.2,234.2,423.4,333.6,263.2,576.0,598.3,621.1,477.9,148.6,337.6,453.1,432.4,435.5,415.7,82.8,352.3,379.5,153.0,256.5,383.8,185.1,286.7,76.9,433.0,281.2,466.3,393.6,327.9,174.4,443.1,360.4,216.9,396.8,206.5,2116.6,218.3,413.8,479.5,589.0,626.2,377.2,415.9,446.3,226.9,334.8,372.4,415.4,238.7,377.4,513.0,37.1,370.9,497.5,0.0,517.9,295.3,190.3,567.8,125.0,300.1,558.2
ZF,383.1,276.2,536.7,346.6,554.4,490.7,260.3,469.3,488.8,502.8,302.4,489.8,310.1,347.6,147.7,311.2,485.9,347.6,405.1,222.2,377.8,236.6,160.8,573.5,341.2,258.5,417.5,263.8,270.2,390.9,521.5,418.9,440.7,43.2,18.8,220.0,460.2,328.2,333.7,223.6,427.5,414.6,168.7,502.0,374.6,355.6,542.2,521.7,368.2,551.5,182.4,512.6,555.5,565.2,331.2,411.6,376.3,40.8,209.2,367.0,291.1,227.0,679.9,326.1,283.3,350.6,242.7,656.5,458.6,235.2,451.3,183.2,609.1,414.6,247.7,484.5,610.3,383.9,392.9,542.7,521.5,458.6,267.7,555.9,527.4,480.1,237.1,285.0,496.6,513.5,455.9,289.0,338.0,496.1,429.1,460.7,410.5,565.7,190.8,394.5,396.2,434.5,390.1,564.2,477.8,363.1,634.9,153.8,518.7,269.8,354.5,254.4,588.1,336.2,170.0,290.8,395.4,268.2,290.5,313.3,209.3,402.5,469.8,145.3,224.0,379.7,669.6,494.9,606.2,633.4,521.6,510.4,379.4,553.7,263.9,514.0,228.8,535.1,510.9,498.5,581.8,515.4,387.3,196.0,306.8,650.7,460.4,2125.3,472.2,372.1,208.0,281.2,318.4,490.0,360.1,237.9,480.8,292.0,626.3,291.8,370.9,334.6,457.2,498.3,315.1,189.7,530.4,0.0,549.2,471.3,314.4,404.7,554.0,250.4
