from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,XB,XG,XN,XP,XW,XX,YL,YM,YN,YQ,ZF,ZQ,ZT
TR,539.7,815.0,179.8,506.8,619.4,485.8,762.9,450.4,651.3,614.0,525.0,310.9,464.6,773.3,766.6,597.9,10.4,565.5,2736.6,728.2,537.4,424.2,505.7,369.9,404.3,483.5,514.4,450.8,422.3,659.6,631.2,406.9,575.3,218.9,810.9,530.7,642.5,513.1,427.0,679.3,604.4,554.5,584.9,683.4,72.3,775.9,661.4,130.6,717.2,434.4,220.6,500.3,499.2,819.2,547.1,798.6,595.6,589.5,629.2,583.4,554.9,563.2,444.2,548.4,482.8,355.8,619.2,551.5,482.6,631.7,408.3,204.4,473.0,674.8,824.7,97.6,536.9,466.4,499.4,524.2,756.8,553.9,377.2,528.1,642.7,245.1,489.1,480.8,314.5,689.8,727.7,513.6,648.4,227.1,713.8,208.7,451.4,518.6,373.0,425.4,381.6,81.8,486.1,743.0,491.1,530.2,618.1,578.8,655.3,497.4,477.7,630.4,648.0,165.8,597.8,647.0,579.5,319.8,466.2,597.9,770.6,63.7,506.8,762.0,591.1,715.0,577.8,40.0,684.4,568.0,0.0,290.2,731.1,651.1,83.0,491.2,705.7,627.3,579.8,540.2,548.4,203.6,591.8,211.4,326.8,461.7,514.5,766.7,291.8,496.4,789.7,167.1,826.3,633.4,762.8,600.3,502.1,217.6,754.7,567.8,754.4,719.5,149.3,94.9
TT,718.7,799.9,348.6,494.3,606.9,473.3,750.4,620.8,638.8,601.5,516.7,511.7,452.1,760.8,749.8,585.4,275.0,553.0,2724.1,719.0,524.9,618.4,493.2,574.0,391.8,517.7,501.9,629.8,588.9,649.3,618.7,467.1,562.8,215.7,798.4,521.4,630.0,691.3,536.6,666.8,591.9,542.0,572.4,670.9,357.9,763.4,648.9,416.2,704.7,610.1,421.4,487.8,620.1,806.7,537.9,783.4,586.4,579.4,613.1,570.9,542.4,585.2,619.9,727.4,577.8,134.4,606.7,727.2,661.6,619.2,609.1,408.5,463.8,662.3,815.5,266.4,555.6,453.9,486.9,511.7,744.3,539.3,364.7,707.1,630.2,173.2,612.2,471.6,93.1,677.3,715.2,689.3,635.9,155.2,704.6,217.2,442.2,583.1,573.8,412.9,582.4,367.4,661.8,733.8,531.7,517.7,605.6,566.3,642.8,673.1,465.2,617.9,638.8,334.6,585.3,637.8,567.0,520.6,453.7,585.4,758.1,349.3,494.3,745.6,578.6,702.5,568.6,325.6,675.2,555.5,285.5,0.0,718.6,826.8,368.6,582.9,693.2,614.8,570.6,715.9,631.0,372.4,582.6,202.2,527.6,449.2,690.2,754.2,492.6,483.9,777.2,367.9,813.8,620.9,750.3,587.8,677.8,205.1,742.2,555.3,741.9,707.0,355.6,180.1
TW,811.5,177.3,802.3,260.6,285.8,354.9,167.3,610.1,202.2,211.8,219.2,612.0,441.4,42.1,106.8,191.6,728.7,196.1,2215.3,76.0,209.9,607.7,449.5,698.1,422.3,507.0,289.8,619.1,578.2,149.6,270.9,456.4,262.0,648.6,79.7,510.7,279.6,768.9,572.8,190.9,270.8,283.0,214.5,158.2,811.6,40.3,79.7,869.9,224.0,599.4,623.9,275.7,609.4,163.7,195.2,178.5,172.9,340.9,248.4,196.4,206.2,574.5,609.2,820.2,567.1,777.0,258.9,804.8,734.8,149.9,733.2,636.4,368.8,119.7,172.5,720.1,544.9,315.5,347.6,244.4,101.3,248.7,395.2,784.7,176.0,666.3,601.5,471.1,735.7,170.9,113.5,698.4,92.7,648.3,164.5,670.9,376.4,572.4,697.9,321.0,664.0,821.1,739.4,128.9,521.0,277.1,232.0,330.2,188.6,765.5,302.9,296.8,308.6,788.3,218.3,226.1,225.4,644.7,391.9,148.0,115.1,803.0,332.0,106.5,211.6,129.2,357.8,779.3,177.7,268.9,739.2,711.4,0.0,919.6,822.3,572.2,212.5,218.1,251.2,793.5,620.3,826.1,192.9,635.1,651.7,396.5,767.8,31.1,616.7,418.1,134.2,821.6,170.8,166.7,149.0,264.8,755.4,638.0,159.1,176.9,98.9,21.6,809.3,633.8
TY,63.6,810.5,688.4,517.8,513.4,602.9,758.4,406.3,597.9,602.6,513.6,351.8,307.7,761.9,755.2,630.5,562.8,576.5,2669.5,720.1,526.0,403.9,622.8,437.9,521.4,303.2,547.0,195.1,374.4,648.2,597.8,291.7,607.9,672.1,799.5,330.3,542.3,136.1,311.8,711.6,528.6,484.1,553.7,678.9,645.7,764.5,650.0,704.0,760.6,160.6,363.7,532.9,404.0,807.8,539.0,794.1,609.9,500.9,555.2,616.0,565.9,394.1,151.7,54.9,363.3,809.8,585.8,97.1,206.6,620.3,473.0,376.2,593.4,663.4,816.6,606.2,364.5,583.5,616.5,535.2,745.4,526.0,494.3,164.3,623.8,699.1,393.9,601.2,768.5,619.4,674.9,234.3,637.0,681.1,712.6,703.7,571.8,368.6,437.7,542.5,422.5,655.2,176.4,741.8,328.1,499.0,564.7,490.2,636.4,182.5,560.1,560.0,551.1,674.4,630.4,579.9,548.3,384.5,583.3,586.5,759.2,637.1,589.2,746.7,623.7,644.6,612.1,613.4,656.0,497.6,570.0,744.2,719.7,0.0,656.4,368.4,749.1,556.9,615.7,109.0,416.5,712.2,583.7,667.9,391.5,578.8,148.4,755.3,356.5,613.5,778.3,536.3,814.9,622.0,656.3,548.0,161.2,670.8,750.2,556.4,743.0,708.1,524.0,603.5
UK,626.1,895.5,262.9,589.9,702.5,568.9,846.0,533.5,734.4,697.1,612.3,394.0,547.7,856.4,845.4,681.0,93.5,648.6,2819.7,814.6,620.5,510.6,588.8,456.3,487.4,566.6,597.5,537.2,505.4,744.9,714.3,490.0,658.4,311.3,894.0,613.8,725.6,598.7,510.1,762.4,687.5,637.6,668.0,766.5,10.6,859.0,744.5,133.4,800.3,517.5,303.7,583.4,583.9,902.3,633.5,879.0,682.0,675.0,708.7,666.5,638.0,649.6,527.3,634.8,569.2,438.9,702.3,634.6,569.0,714.8,491.4,290.8,559.4,757.9,911.1,180.7,620.0,549.5,582.5,607.3,839.9,634.9,460.3,614.5,725.8,328.2,576.0,567.2,397.6,772.9,810.8,596.7,731.5,310.2,800.2,291.8,537.8,601.7,456.1,508.5,464.7,84.6,569.2,829.4,574.2,613.3,701.2,661.9,738.4,580.5,560.8,713.5,734.4,248.9,680.9,733.4,662.6,402.9,549.3,681.0,853.7,67.3,589.9,841.2,674.2,798.1,664.2,42.9,770.8,651.1,83.0,373.3,814.2,734.2,0.0,574.3,788.8,710.4,666.2,623.3,631.5,286.7,678.2,297.8,409.9,544.8,597.6,849.8,374.9,579.5,872.8,250.2,909.4,716.5,845.9,683.4,585.2,300.7,837.8,650.9,837.5,802.6,237.9,178.0
UM,317.4,641.1,558.0,351.0,346.6,436.1,591.6,90.7,431.1,435.8,351.0,202.5,140.9,595.1,584.1,463.7,432.4,409.7,2564.3,553.3,359.2,88.3,456.0,307.5,354.6,65.1,380.2,228.5,58.8,483.6,431.0,124.9,441.1,514.6,632.7,112.3,375.5,290.0,86.2,544.8,361.8,317.3,386.9,512.1,515.3,597.7,483.2,573.6,593.8,208.8,233.3,366.1,90.0,641.0,372.2,624.6,443.1,336.5,388.4,449.2,399.1,148.1,218.6,326.1,5.1,643.0,419.0,325.9,260.3,453.5,342.6,245.8,426.6,496.6,649.8,475.8,118.5,416.7,449.7,368.4,578.6,353.8,327.5,305.8,457.0,532.3,82.1,434.4,601.7,452.6,508.1,288.0,470.2,514.3,545.8,586.9,405.0,33.0,307.3,375.7,144.6,524.8,260.5,575.0,72.7,332.2,397.9,323.4,469.6,271.8,393.3,393.2,384.3,544.0,463.6,413.1,381.5,254.1,416.5,419.7,592.4,506.7,422.4,579.9,456.9,477.8,445.3,483.0,489.2,330.8,442.9,577.4,552.9,425.5,526.0,0.0,582.3,390.1,448.9,314.6,57.1,581.8,416.9,501.1,261.1,412.0,288.9,588.5,226.1,446.7,611.5,405.9,648.1,455.2,489.5,381.2,276.5,504.0,583.4,389.6,576.2,541.3,393.6,473.1
UN,677.6,231.2,762.5,204.6,249.5,315.1,181.7,579.7,158.7,164.8,188.8,581.6,411.0,235.4,189.4,135.6,688.9,140.1,2264.4,175.9,179.5,577.3,409.7,667.7,382.5,476.6,219.0,588.7,547.8,169.6,227.4,426.0,206.0,608.8,273.0,480.3,224.4,650.2,542.4,103.1,239.8,248.5,184.1,85.4,771.8,238.0,169.2,830.1,49.8,569.0,593.5,232.8,579.0,263.6,164.8,214.7,116.9,312.9,213.9,140.4,150.2,544.1,578.8,686.3,536.7,737.2,215.4,686.1,620.5,95.3,702.8,606.0,298.3,119.2,272.4,680.3,514.5,275.7,307.8,183.7,183.9,224.1,355.4,666.0,132.5,626.5,571.1,431.3,695.9,207.8,232.2,648.2,156.2,608.5,135.9,631.1,336.6,542.0,667.5,281.2,633.6,781.3,620.7,165.1,490.6,246.7,188.5,299.8,145.1,632.0,263.1,265.8,253.4,748.5,162.3,191.6,195.0,614.3,352.1,117.6,215.0,763.2,292.2,202.5,155.6,233.0,297.1,739.5,194.3,234.4,699.4,671.6,193.2,785.7,782.5,541.8,0.0,172.3,195.2,674.8,589.9,786.3,162.5,595.3,621.3,356.7,649.1,228.8,586.3,378.3,234.1,781.8,270.7,123.2,267.7,214.5,636.7,598.2,173.5,146.5,198.8,181.6,769.5,594.0
UP,536.2,281.7,689.5,147.8,85.1,242.1,250.9,432.1,114.0,144.4,137.4,440.2,269.6,257.6,226.4,204.8,609.7,205.5,2257.7,212.6,156.0,435.9,336.7,520.1,309.5,329.0,177.0,441.1,400.2,121.3,113.9,284.6,237.9,520.3,273.9,338.9,97.0,506.3,401.0,204.1,70.1,82.3,100.1,171.4,698.8,260.2,160.5,757.1,237.2,427.6,452.1,162.9,429.8,300.3,163.0,265.3,186.1,169.1,41.5,209.6,194.9,396.5,437.4,544.9,395.3,664.2,101.9,544.7,472.9,112.8,561.4,464.6,256.0,155.9,309.1,601.1,373.1,202.7,234.8,165.2,216.6,112.5,282.4,524.6,99.3,553.5,425.9,352.1,616.7,83.7,139.2,506.8,147.5,529.3,205.1,558.1,257.4,400.6,526.1,208.2,492.2,708.3,473.1,234.3,349.2,129.0,80.8,152.2,90.6,490.6,190.1,96.1,147.3,675.5,210.2,44.2,88.5,472.9,272.9,128.9,251.7,690.2,219.2,217.9,203.5,108.9,242.1,666.5,120.3,68.2,616.9,592.4,194.1,644.3,709.5,400.4,225.7,0.0,245.7,533.4,448.5,713.3,163.9,522.3,473.7,283.7,507.7,251.0,444.9,305.3,249.5,624.7,307.4,82.9,156.7,64.1,489.1,525.2,242.7,136.6,235.5,203.8,600.7,521.0
UV,581.6,320.9,631.9,131.8,244.4,184.5,271.4,483.7,228.4,234.5,154.2,485.6,315.0,305.1,280.7,78.4,558.3,117.5,2352.4,245.6,162.4,481.3,279.1,571.7,251.9,380.6,67.4,492.7,451.8,237.1,256.2,330.0,54.4,468.9,342.7,384.3,294.1,554.2,446.4,224.6,229.4,179.5,216.8,191.9,641.2,307.7,238.9,699.5,257.7,473.0,497.5,81.2,481.4,333.3,185.5,304.4,107.4,216.9,250.6,63.9,127.6,448.1,482.8,590.3,440.7,606.6,244.2,590.1,524.5,165.0,606.8,510.0,198.4,188.9,342.1,549.7,418.5,145.1,177.2,161.1,270.9,182.2,224.8,570.0,202.2,495.9,475.1,300.7,565.3,277.5,301.9,552.2,225.9,477.9,225.6,500.5,206.0,446.0,571.5,150.6,537.6,650.7,524.7,254.8,394.6,155.2,258.2,203.8,214.8,536.0,132.5,255.4,323.1,617.9,78.3,261.3,227.7,518.3,221.5,187.3,284.7,632.6,161.6,272.2,71.6,302.7,206.1,608.9,264.0,193.0,568.8,541.0,262.9,689.7,651.9,445.8,246.2,242.0,0.0,578.8,493.9,655.7,224.6,464.7,525.3,226.1,553.1,298.5,490.3,247.7,303.8,651.2,340.4,192.9,337.4,225.3,540.7,467.6,263.2,197.3,268.5,251.3,633.4,463.4
UY,87.5,758.3,638.8,468.2,463.8,553.3,708.8,356.7,548.3,553.0,468.2,302.2,258.1,712.3,701.3,580.9,513.2,526.9,2588.9,670.5,476.4,354.3,573.2,388.3,471.8,253.6,497.4,181.6,324.8,600.8,548.2,242.1,558.3,631.8,749.9,280.7,492.7,24.5,262.2,662.0,479.0,434.5,504.1,629.3,596.1,714.9,600.4,654.4,711.0,147.1,314.1,483.3,356.0,758.2,489.4,741.8,560.3,453.7,505.6,566.4,516.3,344.5,138.2,78.8,313.7,760.2,536.2,11.2,97.5,570.7,423.4,326.6,543.8,613.8,767.0,556.6,314.9,533.9,566.9,485.6,695.8,471.0,444.7,82.4,574.2,649.5,348.1,551.6,718.9,569.8,625.3,125.2,587.4,631.5,663.0,654.1,522.2,319.0,388.1,492.9,372.9,605.6,92.7,692.2,278.5,449.4,515.1,440.6,586.8,144.6,510.5,510.4,501.5,624.8,580.8,530.3,498.7,334.9,533.7,536.9,709.6,587.5,539.6,697.1,574.1,595.0,562.5,563.8,606.4,448.0,523.7,694.6,670.1,130.5,606.8,318.8,699.5,523.5,566.1,0.0,366.9,662.6,534.1,618.3,341.9,529.2,65.5,705.7,306.9,563.9,728.7,486.7,765.3,572.4,606.7,498.4,53.1,621.2,700.6,506.8,693.4,658.5,474.4,553.9
VG,358.4,682.1,599.0,392.0,387.6,477.1,632.6,131.7,472.1,476.8,392.0,243.5,181.9,636.1,625.1,504.7,473.4,450.7,2605.3,594.3,400.2,129.3,497.0,348.5,395.6,106.1,421.2,269.5,99.8,524.6,472.0,165.9,482.1,555.6,673.7,153.3,416.5,331.0,127.2,585.8,402.8,358.3,427.9,553.1,556.3,638.7,524.2,614.6,634.8,249.8,274.3,407.1,131.0,682.0,413.2,665.6,484.1,377.5,429.4,490.2,440.1,189.1,259.6,367.1,46.0,684.0,460.0,366.9,301.3,494.5,383.6,286.8,467.6,537.6,690.8,516.8,159.5,457.7,490.7,409.4,619.6,394.8,368.5,346.8,498.0,573.3,123.1,475.4,642.7,493.6,549.1,329.0,511.2,555.3,586.8,627.9,446.0,50.9,348.3,416.7,185.6,565.8,301.5,616.0,113.7,373.2,438.9,364.4,510.6,312.8,434.3,434.2,425.3,585.0,504.6,454.1,422.5,295.1,457.5,460.7,633.4,547.7,463.4,620.9,497.9,518.8,486.3,524.0,530.2,371.8,483.9,618.4,593.9,466.5,567.0,40.9,623.3,431.1,489.9,355.6,0.0,622.8,457.9,542.1,302.1,453.0,329.9,629.5,267.1,487.7,652.5,446.9,689.1,496.2,530.5,422.2,317.5,545.0,624.4,430.6,617.2,582.3,434.6,514.1
VI,689.7,907.1,48.8,601.5,714.1,580.5,857.6,597.1,746.0,708.7,623.9,457.6,559.3,868.0,857.0,692.6,220.9,660.2,2831.3,826.2,632.1,574.2,600.4,519.9,499.0,624.9,609.1,600.8,569.0,756.5,725.9,574.3,670.0,322.9,905.6,628.6,737.2,662.3,573.7,774.0,699.1,649.2,679.6,778.1,303.8,870.6,756.1,362.1,811.9,581.1,367.3,595.0,647.5,913.9,645.1,890.6,693.6,686.6,720.3,678.1,649.6,692.4,590.9,698.4,632.8,450.5,713.9,698.2,632.6,726.4,555.0,354.4,571.0,769.5,922.7,115.4,662.8,561.1,594.1,618.9,851.5,646.5,471.9,678.1,737.4,339.8,639.6,578.8,409.2,784.5,822.4,660.3,743.1,321.8,811.8,303.4,549.4,665.3,519.7,520.1,528.3,313.3,632.8,841.0,637.8,624.9,712.8,673.5,750.0,644.1,572.4,725.1,746.0,146.3,692.5,745.0,674.2,466.5,560.9,692.6,865.3,295.2,601.5,852.8,685.8,809.7,675.8,271.5,782.4,662.7,231.4,384.9,825.8,797.8,314.5,637.9,800.4,722.0,677.8,686.9,695.1,0.0,689.8,309.4,473.5,556.4,661.2,861.4,438.5,591.1,884.4,313.8,921.0,728.1,857.5,695.0,648.8,312.3,849.4,662.5,849.1,814.2,301.5,189.6
VM,564.0,253.1,658.3,116.6,161.8,210.9,203.6,466.1,102.7,18.8,75.2,468.0,297.4,207.1,196.1,152.7,584.7,93.7,2307.8,165.3,65.9,463.7,305.5,554.1,278.3,363.0,145.8,475.1,434.2,93.4,152.4,312.4,206.7,495.3,244.7,366.7,168.4,534.1,428.8,156.8,146.8,177.0,70.5,124.1,667.6,209.7,95.2,725.9,189.9,455.4,479.9,131.7,463.8,253.0,51.2,236.6,127.1,196.9,161.5,157.5,83.1,430.5,465.2,572.7,423.1,633.0,140.4,572.5,506.9,65.5,589.2,492.4,224.8,108.6,261.8,576.1,400.9,171.5,203.6,100.4,190.6,104.7,251.2,552.4,76.5,522.3,453.7,327.1,591.7,143.1,161.5,534.6,82.2,504.3,157.8,526.9,232.4,428.4,553.9,177.0,520.0,677.1,507.1,187.0,377.0,133.1,132.5,186.2,89.1,518.4,158.9,172.8,197.4,644.3,179.4,135.6,81.4,500.7,247.9,31.7,204.4,659.0,188.0,191.9,172.7,177.2,213.8,635.3,121.5,162.9,591.9,567.4,164.9,672.1,678.3,428.2,178.4,116.3,212.3,561.2,476.3,682.1,0.0,491.1,507.7,252.5,535.5,200.5,472.7,274.1,223.5,677.6,260.1,67.2,197.0,121.5,523.1,494.0,195.4,32.9,188.2,153.3,659.8,489.8
VR,608.8,690.0,279.5,384.4,497.0,363.4,640.5,510.9,528.9,491.6,402.6,442.6,342.2,650.9,644.2,475.5,205.9,443.1,2614.2,609.1,415.0,508.5,383.3,504.9,281.9,407.8,392.0,519.9,479.0,537.2,508.8,357.2,452.9,89.0,688.5,411.5,520.1,578.9,426.7,556.9,482.0,432.1,462.5,561.0,288.8,653.5,539.0,347.1,594.8,500.2,352.3,377.9,508.6,696.8,428.0,673.5,476.5,467.1,506.8,461.0,432.5,475.3,510.0,617.5,467.9,254.2,496.8,617.3,551.7,509.3,540.0,339.4,353.9,552.4,705.6,197.3,445.7,344.0,377.0,401.8,634.4,434.8,254.8,597.2,520.3,143.5,498.5,361.7,212.9,567.4,605.3,579.4,526.0,125.5,594.7,148.1,332.3,473.2,504.7,303.0,513.3,298.3,551.9,623.9,421.8,407.8,495.7,456.4,532.9,563.2,355.3,508.0,528.9,265.5,475.4,527.9,457.1,451.5,343.8,475.5,648.2,280.2,384.4,635.7,468.7,592.6,458.7,256.5,565.3,445.6,216.4,188.6,608.7,716.9,299.5,473.0,583.3,504.9,460.7,606.0,521.1,303.3,472.7,0.0,458.5,339.3,580.3,644.3,423.5,374.0,667.3,298.8,703.9,511.0,640.4,477.9,567.9,78.4,632.3,445.4,632.0,597.1,281.0,111.0
VS,338.1,718.2,428.8,428.1,423.7,513.2,668.7,245.5,508.2,512.9,428.1,106.0,218.0,672.2,661.2,540.8,303.2,486.8,2695.1,630.4,436.3,222.6,533.1,96.3,431.7,278.6,457.3,249.2,217.4,560.7,508.1,202.0,518.2,477.2,709.8,325.8,452.6,310.7,222.1,621.9,438.9,394.4,464.0,589.2,386.1,674.8,560.3,444.4,670.9,229.5,104.1,443.2,295.9,718.1,449.3,701.7,520.2,413.6,465.5,526.3,476.2,361.6,239.3,346.8,281.2,604.8,496.1,346.6,281.0,530.6,131.4,116.6,503.7,573.7,726.9,346.6,332.0,493.8,526.8,445.5,655.7,430.9,404.6,326.5,534.1,494.1,288.0,511.5,563.5,529.7,585.2,308.7,547.3,476.1,622.9,457.7,482.1,313.7,96.1,452.8,176.7,395.6,281.2,652.1,286.2,409.3,475.0,400.5,546.7,292.5,470.4,470.3,461.4,414.8,540.7,490.2,458.6,42.9,493.6,496.8,669.5,377.5,499.5,657.0,534.0,554.9,522.4,353.8,566.3,407.9,313.7,539.2,630.0,446.2,396.8,286.3,659.4,483.4,526.0,335.3,343.5,452.6,494.0,463.7,0.0,489.1,309.6,665.6,53.9,523.8,688.6,276.7,725.2,532.3,566.6,458.3,297.2,466.6,660.5,466.7,653.3,618.4,264.4,343.9
VV,556.6,460.3,523.4,154.7,267.3,133.7,410.8,458.7,299.2,261.9,177.1,460.6,290.0,421.2,410.2,245.8,449.8,213.4,2384.5,379.4,185.3,456.3,120.3,546.7,87.8,355.6,162.3,467.7,426.8,309.7,279.1,305.0,223.2,369.7,458.8,359.3,349.5,529.2,374.5,327.2,252.3,202.4,232.8,331.3,532.7,423.8,309.3,591.0,365.1,448.0,472.5,148.2,458.0,467.1,198.3,443.8,246.8,239.8,273.5,231.3,202.8,423.1,457.8,565.3,415.7,498.1,267.1,565.1,499.5,279.6,581.8,485.0,106.2,322.7,475.9,441.2,393.5,114.3,139.2,172.1,404.7,199.7,79.0,545.0,290.6,387.4,450.1,141.9,456.8,337.7,375.6,527.2,296.3,369.4,365.0,392.0,19.0,421.0,546.5,73.3,512.6,542.2,499.7,394.2,369.6,178.1,266.0,226.7,303.2,511.0,125.6,278.3,358.3,509.4,245.7,298.2,227.4,493.3,4.4,245.8,418.5,524.1,154.7,406.0,239.0,362.9,229.0,500.4,335.6,215.9,460.3,432.5,379.0,664.7,543.4,420.8,353.6,275.2,231.0,553.8,468.9,547.2,243.0,356.2,500.3,0.0,528.1,414.6,465.3,70.9,437.6,542.7,474.2,281.3,410.7,248.2,515.7,359.1,402.6,215.7,402.3,367.4,530.4,354.9
VZ,69.1,723.0,603.5,432.9,428.5,518.0,673.5,321.4,513.0,517.7,432.9,266.9,222.8,677.0,666.0,545.6,477.9,491.6,2553.6,635.2,441.1,319.0,537.9,353.0,436.5,218.3,462.1,116.9,289.5,565.5,512.9,206.8,523.0,596.5,714.6,245.4,457.4,51.3,226.9,626.7,443.7,399.2,468.8,594.0,560.8,679.6,565.1,619.1,675.7,82.4,278.8,448.0,320.7,722.9,454.1,706.5,525.0,418.4,470.3,531.1,481.0,309.2,73.5,77.8,278.4,724.9,500.9,87.2,62.2,535.4,388.1,291.3,508.5,578.5,731.7,521.3,279.6,498.6,531.6,450.3,660.5,435.7,409.4,16.8,538.9,614.2,312.8,516.3,683.6,534.5,590.0,89.9,552.1,596.2,627.7,618.8,486.9,283.7,352.8,457.6,337.6,570.3,28.0,656.9,243.2,414.1,479.8,405.3,551.5,79.9,475.2,475.1,466.2,589.5,545.5,495.0,463.4,299.6,498.4,501.6,674.3,552.2,504.3,661.8,538.8,559.7,528.5,528.5,571.1,412.7,488.4,659.3,634.8,177.2,571.5,283.5,664.2,488.2,530.8,75.9,331.6,627.3,498.8,583.0,306.6,493.9,0.0,670.4,271.6,528.6,693.4,451.4,730.0,537.1,571.4,463.1,12.7,585.9,665.3,471.5,658.1,623.2,439.1,518.6
WB,723.5,192.8,817.8,276.1,301.3,370.4,182.8,625.6,217.7,227.3,234.7,627.5,456.9,83.2,122.3,207.1,744.2,211.6,2256.4,91.5,225.4,623.2,465.0,713.6,437.8,522.5,305.3,634.6,593.7,167.3,286.4,471.9,277.5,664.1,120.8,526.2,295.1,696.1,588.3,206.4,286.3,298.5,230.0,173.7,827.1,9.1,95.2,885.4,239.5,614.9,639.4,291.2,624.9,179.2,210.7,194.0,188.4,358.8,263.9,211.9,221.7,590.0,624.7,732.2,582.6,792.5,274.4,732.0,666.4,165.4,748.7,651.9,384.3,135.2,188.0,735.6,560.4,331.0,363.1,259.9,116.8,270.0,410.7,711.9,191.5,681.8,617.0,486.6,751.2,186.4,129.0,739.5,108.2,663.8,180.0,686.4,391.9,587.9,713.4,336.5,679.5,836.6,666.6,144.4,536.5,292.6,247.5,345.7,204.1,677.9,318.4,312.3,324.1,803.8,233.8,241.6,240.9,660.2,407.4,163.5,130.6,818.5,347.5,118.1,227.1,144.7,373.3,794.8,193.2,284.4,754.7,726.9,41.0,831.6,837.8,587.7,228.0,233.6,266.7,720.7,635.8,841.6,208.4,650.6,667.2,412.0,695.0,0.0,632.2,433.6,149.7,837.1,186.3,182.2,164.5,280.3,682.6,653.5,174.6,192.4,114.4,37.1,824.8,649.3
WM,302.1,682.2,392.8,392.1,387.7,477.2,632.7,209.5,472.2,476.9,392.1,70.0,182.0,636.2,625.2,504.8,267.2,450.8,2659.1,594.4,400.3,186.6,497.1,119.3,395.7,242.6,421.3,213.2,181.4,524.7,472.1,166.0,482.2,441.2,673.8,289.8,416.6,274.7,186.1,585.9,402.9,358.4,428.0,553.2,350.1,638.8,524.3,408.4,634.9,193.5,68.1,407.2,259.9,682.1,413.3,665.7,484.2,377.6,429.5,490.3,440.2,325.6,203.3,310.8,245.2,568.8,460.1,310.6,245.0,494.6,154.4,80.6,467.7,537.7,690.9,310.6,296.0,457.8,490.8,409.5,619.7,394.9,368.6,290.5,498.1,458.1,252.0,475.5,527.5,493.7,549.2,272.7,511.3,440.1,586.9,421.7,446.1,277.7,119.1,416.8,140.7,359.6,245.2,616.1,250.2,373.3,439.0,364.5,510.7,256.5,434.4,434.3,425.4,378.8,504.7,454.2,422.6,65.9,457.6,460.8,633.5,341.5,463.5,621.0,498.0,518.9,486.4,317.8,530.3,371.9,277.7,503.2,594.0,410.2,360.8,250.3,623.4,431.2,490.0,299.3,307.5,416.6,458.0,427.7,72.9,453.1,273.6,629.6,0.0,487.8,652.6,240.7,689.2,496.3,530.6,422.3,261.2,430.6,624.5,430.7,617.3,582.4,228.4,307.9
WP,592.1,470.7,558.9,165.1,277.7,144.1,421.2,494.2,309.6,272.3,187.5,496.1,325.5,431.6,420.6,256.2,485.3,223.8,2394.9,389.8,195.7,491.8,150.7,582.2,167.6,391.1,172.7,503.2,462.3,320.1,289.5,340.5,233.6,405.2,469.2,394.8,359.9,564.7,410.0,337.6,262.7,212.8,243.2,341.7,568.2,434.2,319.7,626.5,375.5,483.5,508.0,158.6,493.5,477.5,208.7,454.2,257.2,250.2,283.9,241.7,213.2,458.6,493.3,600.8,451.2,533.6,277.5,600.6,535.0,290.0,617.3,520.5,116.6,333.1,486.3,476.7,429.0,124.7,149.6,182.5,415.1,210.1,151.8,580.5,301.0,422.9,485.6,172.3,492.3,348.1,386.0,562.7,306.7,404.9,375.4,427.5,59.6,456.5,582.0,83.7,548.1,577.7,535.2,404.6,405.1,188.5,276.4,237.1,313.6,546.5,136.0,288.7,368.7,544.9,256.1,308.6,237.8,528.8,75.1,256.2,428.9,559.6,165.1,416.4,249.4,373.3,240.7,535.9,346.0,226.3,495.8,468.0,389.4,700.2,578.9,456.3,364.0,285.6,241.4,589.3,504.4,582.7,253.4,391.7,535.8,79.7,563.6,425.0,500.8,0.0,448.0,578.2,484.6,291.7,421.1,258.6,551.2,394.6,413.0,226.1,412.7,377.8,565.9,390.4
