from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZG,ZH,ZI,ZK,ZV,ZY
XM,263.9,474.3,176.7,421.3,390.7,186.4,468.5,192.3,202.1,276.2,484.7,184.3,197.8,187.0,174.8,436.6,242.3,235.7,475.0,372.2,107.1,206.9,267.5,473.1,216.2,148.5,476.5,257.9,130.7,302.8,206.4,233.4,429.8,256.9,408.3,298.3,418.2,332.8,431.1,528.2,528.3,254.0,49.8,591.1,505.4,256.5,479.2,169.4,131.9,139.5,373.9,217.6,546.2,210.5,147.4,238.0,236.2,274.1,118.9,129.9,484.6,412.0,414.5,204.1,559.1,30.1,461.9,427.8,508.6,380.3,537.4,205.4,309.5,630.7,296.4,405.6,263.0,409.2,488.2,145.6,504.3,462.2,258.0,270.3,464.8,272.2,278.5,425.1,476.6,290.5,449.0,2416.8,178.0,239.0,211.2,497.2,199.2,517.5,437.1,413.7,398.0,261.0,507.6,150.4,466.7,131.9,524.8,395.5,513.7,335.3,536.4,199.9,186.5,141.8,363.6,403.4,590.4,74.3,488.2,494.6,252.8,470.3,502.4,261.2,523.1,495.9,173.1,295.1,395.3,518.7,282.1,0.0,486.0,140.3,305.7,542.3,272.9,518.8,170.7,257.9,467.6,191.8,535.3,300.9,536.6,553.5,177.3,582.1
XO,464.2,104.5,547.3,143.0,208.7,557.0,80.7,385.1,291.7,382.0,181.5,442.2,568.4,413.5,339.4,163.3,433.5,403.6,25.4,216.6,442.5,374.8,415.0,65.4,394.3,505.5,65.0,449.1,487.7,389.9,535.5,604.0,126.6,387.3,156.0,213.9,373.7,436.3,77.3,134.7,139.5,444.1,460.7,207.3,114.1,333.6,72.3,414.2,546.5,488.6,218.3,588.2,96.6,539.6,476.5,409.7,404.1,465.3,399.8,498.3,91.1,256.4,149.8,448.9,153.8,490.8,97.9,155.3,205.4,224.7,87.8,373.3,370.5,246.9,394.9,150.6,403.2,130.2,96.9,362.7,113.0,245.5,455.9,417.8,131.0,409.5,431.8,108.0,101.0,221.3,112.4,2389.6,527.1,491.9,581.8,103.7,528.3,147.7,110.2,219.9,181.3,458.9,126.6,437.7,55.2,467.3,131.3,141.6,64.1,356.4,152.6,452.1,625.7,512.4,371.4,213.8,196.9,513.5,38.6,101.1,420.7,142.2,51.9,452.4,84.5,46.3,544.8,375.9,233.3,125.2,361.5,519.0,0.0,576.6,361.9,103.7,370.6,175.1,499.8,455.8,109.9,302.0,163.0,308.7,145.3,121.8,318.5,150.4
XV,257.7,548.7,153.0,484.9,467.4,193.3,532.1,186.1,265.7,291.2,548.3,211.5,204.7,180.8,251.2,519.8,236.1,252.4,521.1,435.8,183.5,226.3,274.4,536.7,210.0,155.4,560.7,251.7,124.5,262.7,200.2,227.2,506.5,250.7,471.9,361.9,472.3,339.7,494.7,591.8,597.3,247.8,126.2,654.7,569.0,332.9,542.8,226.3,125.7,133.3,437.5,224.5,609.8,204.3,143.1,231.8,268.3,267.9,195.3,123.7,548.2,488.7,478.1,274.1,613.2,108.0,525.5,504.5,572.2,443.9,601.0,281.8,323.9,694.3,290.2,469.2,339.4,472.8,551.8,222.0,567.9,525.8,251.8,264.1,528.4,266.0,272.3,485.5,530.7,354.1,512.6,2418.2,171.8,232.8,205.0,560.8,193.0,581.1,500.7,490.4,461.6,254.8,584.3,144.2,530.3,208.3,601.5,459.1,577.3,385.4,600.0,193.7,79.1,135.6,365.0,467.0,667.1,119.6,551.8,571.3,329.2,547.0,566.0,255.0,586.7,559.5,166.9,309.2,458.9,582.3,289.0,136.2,562.7,0.0,317.3,605.9,266.7,586.0,164.5,251.7,531.2,255.4,602.5,329.1,605.8,617.1,240.9,658.8
XY,194.2,375.8,301.1,294.5,262.5,310.8,341.7,177.9,178.8,87.5,357.9,231.0,322.2,147.8,124.7,228.6,163.5,130.6,328.7,192.2,231.3,169.4,104.9,346.3,157.4,259.3,310.6,190.5,234.4,96.2,282.2,350.7,301.6,77.2,281.5,222.7,194.2,133.3,304.3,401.4,400.1,134.0,249.5,464.3,324.2,39.1,281.4,203.0,293.2,235.3,198.1,342.0,401.3,286.3,233.6,202.5,114.7,191.1,188.6,245.0,357.8,234.8,287.7,237.7,335.1,279.6,340.9,236.4,381.8,191.7,392.5,90.2,13.9,503.9,100.4,278.8,108.7,281.0,305.4,151.5,336.4,334.0,145.8,107.7,274.8,115.0,121.7,293.7,252.6,230.1,289.2,2122.1,280.9,221.9,328.5,358.1,275.0,390.7,310.3,238.2,271.2,148.8,345.0,184.4,299.2,251.3,378.9,268.7,368.8,101.3,409.6,209.1,369.8,259.1,68.9,276.6,410.9,302.3,343.3,361.8,168.9,342.1,356.6,182.4,389.2,351.0,291.5,81.4,268.5,388.7,59.1,307.8,339.7,333.8,0.0,408.4,60.5,293.4,246.5,145.7,340.9,168.5,309.9,51.0,327.7,427.0,154.0,453.7
YD,508.0,115.8,591.1,154.3,263.6,600.8,92.0,428.9,335.5,436.7,192.8,472.9,612.2,457.3,386.5,224.4,477.3,447.4,78.5,260.4,486.3,418.6,469.7,76.7,438.1,549.3,119.7,492.9,531.5,461.0,579.3,647.8,137.9,442.0,167.3,257.7,428.4,491.0,132.0,106.0,100.5,498.8,504.5,232.6,168.8,388.3,127.0,458.0,583.3,532.4,262.1,632.0,125.9,583.4,520.3,453.5,447.9,509.1,443.6,542.1,126.2,300.2,161.1,492.7,201.8,534.6,103.4,210.0,216.7,268.5,117.1,417.1,425.2,272.2,449.6,194.4,457.9,174.0,151.6,406.5,167.7,289.3,510.6,472.5,185.7,464.2,486.5,115.4,155.7,265.1,167.1,2463.5,570.9,538.5,625.6,138.8,572.1,159.0,121.5,231.2,225.1,488.6,149.2,481.5,109.9,511.1,154.0,152.9,109.4,397.8,177.9,499.4,669.5,556.2,426.1,225.1,138.4,557.3,66.2,136.2,464.5,153.5,82.1,496.2,52.2,102.1,587.5,430.6,277.1,110.8,416.2,562.8,111.1,623.3,416.6,0.0,425.3,183.6,543.6,491.1,121.1,345.8,217.7,363.4,200.0,152.8,362.3,181.4
YF,133.6,358.8,233.4,305.8,275.2,243.1,353.0,124.9,202.5,74.2,369.2,170.0,254.5,87.2,163.4,239.9,102.9,117.6,341.4,207.7,231.8,113.1,44.3,357.6,96.8,191.6,300.1,118.5,173.8,35.6,221.6,290.1,314.3,16.6,292.8,234.0,205.5,65.6,315.6,412.7,388.5,73.4,250.0,475.6,336.9,89.7,292.7,197.9,225.6,174.7,209.4,274.3,412.6,225.7,162.6,170.6,130.6,134.7,189.1,184.4,369.1,247.5,299.0,232.6,346.4,256.9,346.4,249.1,393.1,203.0,403.8,132.6,57.1,515.2,49.2,290.1,153.5,293.7,319.7,175.2,344.1,346.7,85.2,47.1,286.1,74.8,61.1,309.6,263.9,241.4,300.5,2151.4,213.2,164.9,267.9,369.4,214.4,402.0,321.6,250.9,282.5,88.2,357.7,123.8,310.5,256.6,391.6,280.0,380.1,92.2,420.9,141.7,309.2,198.5,98.2,287.9,423.6,268.5,354.6,374.5,211.3,354.8,368.8,121.8,400.5,362.3,229.8,68.2,279.8,403.2,9.1,285.1,352.4,263.0,50.5,419.7,0.0,306.1,185.9,85.1,352.1,192.2,322.6,62.3,339.0,437.8,177.7,466.4
YG,452.4,216.9,552.2,182.1,234.7,561.9,188.3,403.2,309.8,330.1,289.1,456.6,573.3,406.0,360.8,132.8,421.7,373.2,150.8,201.5,460.6,392.9,363.1,173.0,412.4,510.4,129.5,448.7,492.6,354.4,540.4,608.9,234.2,335.4,183.3,232.0,318.9,384.4,134.9,171.9,105.2,392.2,478.8,321.3,49.6,281.7,102.1,432.3,544.4,493.5,207.4,593.1,222.0,544.5,481.4,427.8,357.3,449.3,417.9,503.2,79.0,245.5,188.9,467.0,40.2,508.9,205.5,100.5,313.0,201.0,213.2,332.8,298.4,360.9,343.0,208.2,351.3,187.8,66.7,380.8,80.4,303.1,404.0,365.9,66.5,357.6,379.9,179.7,113.2,239.4,106.6,2337.7,532.0,480.1,586.7,101.5,533.2,255.3,217.8,187.6,238.9,407.0,94.0,442.6,130.8,480.6,96.8,218.8,189.5,304.5,266.6,457.0,628.0,517.3,319.5,196.2,117.4,531.6,162.5,68.3,411.5,228.1,177.3,440.6,124.6,171.7,548.6,324.0,263.1,93.8,309.6,537.1,161.8,592.0,302.9,187.7,318.7,0.0,504.7,403.9,217.4,320.1,35.2,256.8,49.7,192.2,336.6,220.3
YH,186.3,466.5,115.2,413.5,382.9,124.9,460.7,114.7,194.3,219.8,476.9,127.0,136.3,109.4,181.0,435.3,164.7,181.0,467.2,364.4,188.8,154.9,189.9,465.3,138.6,20.3,468.7,180.3,37.7,225.2,35.6,171.9,422.0,179.3,400.5,290.5,400.9,255.2,423.3,520.4,520.5,176.4,156.9,583.3,497.6,262.7,471.4,154.9,107.4,43.9,366.1,156.1,538.4,71.2,24.8,160.4,196.9,196.5,146.1,71.6,476.8,404.2,406.7,189.6,541.8,138.7,454.1,420.0,500.8,372.5,529.6,211.6,252.5,622.9,218.8,397.8,269.2,401.4,480.4,156.7,496.5,454.4,180.4,192.7,457.0,194.6,200.9,417.3,459.3,282.7,441.2,2346.8,82.4,161.4,149.7,489.4,59.9,509.7,429.3,405.9,390.2,183.4,499.8,72.8,458.9,213.6,517.0,387.7,505.9,287.6,528.6,122.3,191.0,80.3,293.6,395.6,582.6,150.3,480.4,486.8,259.0,462.5,494.6,183.6,515.3,488.1,111.6,237.8,387.5,510.9,204.5,166.9,478.2,144.8,245.9,534.5,195.3,501.5,0.0,180.3,459.8,184.0,518.0,257.7,534.4,545.7,169.5,574.3
YM,127.6,427.0,227.4,374.0,343.4,237.1,421.2,118.9,154.8,98.6,437.4,164.0,248.5,81.2,97.0,314.1,96.9,32.4,415.6,281.9,207.3,71.2,68.7,425.8,68.0,185.6,374.3,112.5,167.8,104.0,215.6,284.1,382.5,58.1,361.0,251.0,279.7,134.0,383.8,480.9,462.7,67.4,225.5,543.8,411.1,131.0,366.9,179.0,219.6,168.7,283.6,268.3,486.8,219.7,156.6,164.6,45.4,128.7,164.6,178.4,437.3,321.7,367.2,213.7,420.6,250.9,414.6,323.3,461.3,277.2,478.0,79.9,131.3,583.4,97.6,358.3,137.5,361.9,393.9,127.5,418.3,414.9,28.1,71.5,360.3,73.4,79.7,377.8,338.1,243.2,374.7,2225.6,207.2,158.9,261.9,443.6,208.4,470.2,389.8,325.1,350.7,3.1,431.9,117.8,384.7,232.1,465.8,348.2,454.3,166.4,489.1,135.7,303.2,192.5,172.4,356.1,497.8,262.5,428.8,447.3,144.9,423.0,443.0,115.8,474.7,436.5,223.8,116.6,348.0,471.4,83.3,279.1,426.6,257.0,124.7,493.9,74.1,380.3,179.9,0.0,420.3,144.5,396.8,136.5,413.2,506.2,130.0,534.8
YS,435.1,103.2,518.2,81.4,190.8,528.0,69.1,356.0,262.6,379.5,169.9,413.1,539.4,384.4,310.3,151.6,404.4,374.5,126.2,183.3,413.4,345.7,412.6,73.7,365.2,476.5,165.7,431.4,458.6,387.5,506.4,574.9,115.1,384.8,94.4,184.8,343.8,433.8,82.2,179.3,202.3,434.1,431.6,191.7,176.7,331.1,134.9,385.1,517.4,459.5,189.2,559.2,146.9,510.5,457.8,380.6,375.0,432.0,370.7,469.2,135.7,227.3,88.2,419.8,216.4,461.7,68.3,173.3,193.8,195.6,145.0,344.2,368.0,231.3,392.4,121.5,401.8,101.2,156.5,333.6,168.6,216.4,446.4,415.3,193.6,412.3,429.3,46.5,163.6,192.2,150.0,2369.1,498.0,462.8,552.7,148.3,499.2,118.1,98.6,158.4,152.2,415.7,158.8,408.6,117.8,433.4,176.0,130.0,164.8,353.9,137.0,433.3,596.6,483.3,368.9,152.2,241.5,484.4,139.3,145.7,391.6,80.6,109.1,423.3,123.7,147.0,515.7,373.4,204.2,178.7,359.1,489.9,137.1,560.6,352.3,142.9,368.1,223.6,470.7,418.2,0.0,272.9,225.6,306.2,207.9,154.6,289.4,182.8
ZB,162.1,282.4,245.2,229.4,198.8,254.9,276.6,83.0,10.3,142.0,292.8,127.0,266.3,111.4,40.6,244.7,131.4,101.5,283.1,180.3,140.4,72.7,171.9,281.2,92.2,203.4,284.6,147.0,185.6,209.9,233.4,301.9,237.9,164.0,216.4,106.4,284.0,239.9,239.2,336.3,336.4,161.1,158.6,399.2,313.5,122.3,287.3,112.1,237.4,186.5,182.0,286.1,354.3,237.5,174.4,107.6,102.0,163.2,97.7,196.2,292.7,220.1,222.6,146.8,353.2,188.7,270.0,235.9,316.7,188.4,345.5,71.2,193.5,438.8,179.9,213.7,128.8,217.3,296.3,60.6,312.4,270.3,173.4,169.1,272.9,139.3,185.6,233.2,280.5,98.6,257.1,2282.6,225.0,192.6,279.7,305.3,226.2,325.6,245.2,221.8,206.1,142.7,315.7,135.6,274.8,165.2,332.9,203.6,321.8,201.1,344.5,153.5,323.6,210.3,229.4,211.5,398.5,211.4,296.3,302.7,118.6,278.4,310.5,150.3,331.2,304.0,241.6,160.9,203.4,326.8,189.2,216.9,294.1,277.4,171.5,350.4,180.0,329.5,197.7,145.2,275.7,0.0,330.2,166.7,344.7,361.6,16.4,390.2
ZG,455.5,241.1,555.3,185.9,235.6,565.0,217.6,395.0,301.6,333.2,318.4,448.4,576.4,409.1,352.6,124.6,424.8,376.3,151.7,193.3,452.4,384.7,366.2,202.3,404.2,513.5,130.4,440.4,495.7,341.1,543.5,612.0,263.5,338.5,184.2,223.8,310.7,387.5,138.7,173.2,116.3,395.3,470.6,345.5,78.9,284.8,103.0,424.1,554.5,496.6,199.2,596.2,222.9,547.6,484.5,419.6,360.4,456.6,409.7,506.3,108.3,237.3,190.4,458.8,66.7,500.7,229.3,92.3,342.3,192.8,214.1,335.9,321.7,385.1,346.1,212.0,354.4,191.6,67.6,372.6,66.9,306.9,407.1,369.0,58.3,360.7,383.0,183.5,95.6,231.2,107.5,2354.0,535.1,483.2,589.8,88.6,536.3,279.1,247.1,179.4,242.7,410.1,76.9,445.7,134.6,472.4,136.2,222.6,190.4,307.6,290.8,460.1,635.6,520.4,322.6,197.1,146.7,523.4,164.9,97.6,414.6,231.9,178.2,443.7,153.9,172.6,552.8,327.1,264.0,123.1,312.7,528.9,162.7,586.5,313.1,217.0,321.8,46.7,507.8,407.0,246.7,311.9,0.0,259.9,58.2,216.4,328.4,244.5
ZH,195.5,324.7,295.3,243.4,212.8,305.0,290.6,169.5,170.4,79.1,306.8,209.5,316.4,149.1,112.6,177.5,164.8,122.2,279.0,145.3,222.9,161.0,106.2,295.2,157.8,253.5,257.7,180.4,235.7,97.5,283.5,352.0,251.9,78.5,230.4,171.6,143.1,127.5,253.2,350.3,326.1,135.3,241.1,413.2,274.5,30.7,230.3,194.6,294.5,236.6,147.0,336.2,350.2,287.6,224.5,194.1,106.3,192.4,180.2,246.3,306.7,185.1,236.6,229.3,284.0,271.2,289.8,186.7,330.7,140.6,341.4,81.8,41.5,452.8,92.0,227.7,100.3,231.3,257.3,143.1,281.7,284.3,147.1,106.2,223.7,106.6,123.0,244.0,201.5,179.0,238.1,2115.8,275.1,226.8,329.8,307.0,276.3,339.6,259.2,188.5,220.1,147.0,295.3,185.7,248.1,242.9,329.2,217.6,317.7,47.6,358.5,200.1,371.1,260.4,62.6,225.5,361.2,293.9,292.2,312.1,160.5,292.4,305.5,183.7,338.1,299.9,291.7,73.0,217.4,337.6,52.7,299.4,290.0,322.0,51.9,357.3,61.8,243.7,247.8,147.0,289.7,160.1,260.2,0.0,276.6,375.9,145.6,404.0
ZI,472.6,218.9,572.4,168.9,218.6,582.1,190.0,412.1,318.7,350.3,290.8,456.1,593.5,426.2,369.7,141.4,441.9,393.4,134.7,214.6,469.5,401.8,383.3,174.7,421.3,530.6,93.4,457.5,512.8,374.6,560.6,629.1,235.9,355.6,167.2,240.9,327.8,404.6,121.7,156.2,100.7,412.4,487.7,316.6,65.4,301.9,86.0,441.2,564.6,513.7,216.3,613.3,205.9,564.7,501.6,436.7,377.5,473.7,426.8,523.4,97.4,254.4,173.4,475.9,8.4,517.8,206.5,109.4,314.7,209.9,197.1,353.0,338.8,356.2,363.2,195.0,371.5,174.6,50.6,389.7,46.3,289.9,424.2,386.1,75.4,377.8,400.1,169.7,97.1,248.3,90.5,2371.1,552.2,503.9,606.9,71.6,553.4,262.1,219.5,186.2,225.7,427.2,59.9,462.8,117.6,494.3,128.3,205.6,173.4,311.4,261.9,480.7,652.7,537.5,339.7,180.1,135.8,540.5,147.9,86.7,431.7,214.9,162.1,460.8,143.0,155.6,568.8,344.2,247.0,121.1,329.8,546.0,145.7,606.5,330.2,206.1,338.9,60.4,524.9,424.1,219.1,329.0,38.9,277.0,0.0,208.0,345.5,236.6
ZK,520.5,62.4,603.6,166.8,276.1,613.8,122.5,441.4,348.0,454.7,223.3,498.5,624.7,469.8,395.7,237.4,489.8,459.9,96.5,268.7,498.8,431.1,488.2,107.1,450.6,561.8,175.8,516.8,544.0,479.0,591.8,660.3,168.4,460.0,179.8,270.2,429.2,509.5,150.0,165.6,130.3,516.8,517.0,166.8,186.8,406.3,145.0,470.5,602.8,544.9,274.6,644.5,74.1,595.9,543.2,466.0,460.4,517.4,456.1,554.6,163.8,312.7,173.6,505.2,209.4,547.1,85.1,228.0,247.2,281.0,69.5,429.6,423.5,206.4,467.6,206.9,475.9,186.5,166.6,419.0,189.3,301.8,528.6,490.5,203.7,482.2,504.5,131.8,173.7,277.6,185.1,2411.5,583.9,548.2,638.1,176.4,584.6,111.2,152.0,243.7,237.6,501.1,199.8,494.5,127.9,518.8,161.6,183.4,127.4,429.6,112.1,518.7,682.0,568.7,444.1,237.6,134.7,569.8,84.2,153.1,477.0,166.5,69.8,508.7,111.8,120.1,601.1,448.6,289.6,144.4,434.7,575.3,129.1,646.0,427.5,131.0,443.3,191.7,556.1,503.6,133.7,358.3,229.5,381.9,218.0,0.0,374.8,28.5
ZV,145.6,296.9,228.7,243.9,213.3,238.4,291.1,66.5,24.7,125.5,307.3,110.5,249.8,94.9,24.1,259.2,114.9,85.0,297.6,194.8,123.9,56.2,155.4,295.7,75.7,186.9,299.1,130.5,169.1,193.4,216.9,285.4,252.4,147.5,230.9,120.9,267.5,223.4,253.7,350.8,350.9,144.6,142.1,413.7,328.0,105.8,301.8,95.6,220.9,170.0,196.5,269.6,368.8,221.0,157.9,91.1,85.5,146.7,81.2,179.7,307.2,234.6,237.1,130.3,367.7,172.2,284.5,250.4,331.2,202.9,360.0,54.7,177.0,453.3,163.4,228.2,112.3,231.8,310.8,44.1,326.9,284.8,156.9,152.6,287.4,122.8,169.1,247.7,295.0,113.1,271.6,2266.1,208.5,176.1,263.2,319.8,209.7,340.1,259.7,236.3,220.6,126.2,330.2,119.1,289.3,148.7,347.4,218.1,336.3,184.6,359.0,137.0,307.1,193.8,212.9,226.0,413.0,194.9,310.8,317.2,102.1,292.9,325.0,133.8,345.7,318.5,225.1,144.4,217.9,341.3,172.7,200.4,308.6,260.9,155.0,364.9,163.5,344.0,181.2,128.7,290.2,14.4,344.7,150.2,359.2,376.1,0.0,404.7
ZY,559.1,113.7,642.2,205.4,314.7,651.9,161.1,480.0,386.6,493.3,261.9,537.1,663.3,508.4,434.3,275.5,528.4,498.5,135.1,307.3,537.4,469.7,526.3,145.7,489.2,600.4,176.3,544.0,582.6,501.2,630.4,698.9,207.0,498.6,218.4,308.8,467.8,547.6,188.6,204.2,168.9,555.4,555.6,205.4,225.4,444.9,183.6,509.1,641.4,583.5,313.2,683.1,112.7,634.5,571.4,504.6,499.0,560.2,494.7,593.2,202.4,351.3,212.2,543.8,248.0,585.7,129.6,266.6,285.8,319.6,108.1,468.2,481.8,245.0,506.2,245.5,514.5,225.1,208.2,457.6,224.3,340.4,567.2,529.1,242.3,520.8,543.1,170.4,212.3,316.2,223.7,2450.1,622.0,586.8,676.7,215.0,623.2,149.8,190.6,282.3,276.2,539.7,237.9,532.6,166.5,562.2,200.2,222.0,166.0,467.7,150.7,547.0,720.6,607.3,482.7,276.2,172.8,608.4,122.8,191.7,515.6,204.6,107.6,547.3,150.4,158.7,638.6,487.2,328.2,183.0,472.8,613.9,167.7,674.4,473.2,169.6,481.9,229.8,594.7,542.2,172.3,396.9,267.6,420.0,256.6,38.0,413.4,0.0
