from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FU,FZ,GA,GB,GD,GE,GF,GG,GO,GS,GW,HB,HD,HE,HG,HM,HQ,HR,HY,IC,II,IJ,IM,IO,IT,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KJ,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QA,QD,QG,QI,QS,QZ,RE,RI,RK,RL,RQ,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TM,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZR,ZT,ZW,ZY
VH,448.2,424.8,341.2,402.2,183.7,284.0,173.3,514.0,1381.0,337.9,83.9,396.5,297.0,183.1,214.9,235.5,270.5,166.8,230.4,358.7,290.8,108.8,187.5,206.6,232.9,284.5,263.2,224.3,138.5,211.7,553.2,435.5,158.8,434.1,266.1,254.8,469.3,474.7,310.5,272.6,325.8,441.1,179.8,111.8,166.6,340.6,277.8,420.6,224.7,71.4,136.2,83.5,320.4,329.9,88.6,137.2,112.8,382.4,271.3,169.3,537.3,287.5,277.5,177.5,374.3,590.6,266.9,145.3,173.2,278.5,186.9,281.4,203.4,313.3,497.4,255.4,348.5,216.9,150.8,516.0,347.6,251.3,469.5,164.2,184.0,331.7,178.4,411.9,289.5,346.2,234.1,341.9,185.9,74.5,181.1,197.8,158.1,172.1,113.9,155.2,44.4,439.1,311.2,182.8,459.9,199.9,467.8,137.9,157.0,387.7,289.0,377.2,263.1,280.1,520.2,292.5,177.6,268.8,319.4,238.4,408.1,421.6,328.9,185.8,306.7,172.5,290.0,249.6,257.0,173.1,214.0,360.2,89.3,172.1,497.7,444.1,241.0,74.1,356.7,350.7,349.7,524.7,544.2,145.0,256.4,261.8,332.7,323.0,365.8,265.7,123.4,285.8,0.0,389.2,116.7,135.7,351.0,243.0,148.7,414.8,234.4,435.3,163.6,361.8,541.2,129.5,277.6,200.4,120.3,536.8,197.1,474.7,320.8,176.3,206.7,181.1
VO,323.3,305.9,125.6,573.5,480.4,411.6,219.7,398.8,1265.8,46.8,395.1,141.5,474.5,344.7,340.2,415.9,398.1,434.0,227.2,243.5,287.6,376.0,301.7,501.4,417.0,557.5,390.8,351.9,266.1,180.2,438.0,320.3,273.0,318.9,393.7,251.8,354.1,355.8,128.2,192.2,593.0,325.9,363.9,246.5,463.3,524.7,411.4,305.4,385.6,368.1,390.2,380.2,511.2,165.5,432.3,329.2,409.5,553.7,455.4,465.2,418.4,471.6,113.1,444.7,259.1,475.4,160.1,438.3,469.9,489.8,454.1,128.5,313.9,437.2,382.2,252.2,233.3,344.5,418.0,400.8,423.7,412.2,354.3,460.9,307.9,459.3,475.1,296.7,125.1,174.0,361.7,226.7,453.1,293.8,477.8,361.9,425.3,468.8,381.1,451.9,388.1,323.9,196.0,450.0,344.7,328.2,352.6,221.9,453.7,559.0,412.9,563.8,434.4,444.7,405.0,467.3,333.1,396.4,447.0,366.0,289.2,306.4,497.0,398.7,303.5,337.1,292.6,377.2,421.6,398.2,510.8,531.5,354.4,299.7,381.4,325.3,368.6,370.6,521.3,463.6,234.5,409.5,429.0,441.7,384.0,439.3,504.0,450.6,124.2,341.8,339.6,282.8,391.1,0.0,413.4,359.9,618.2,370.6,372.9,299.6,231.2,320.1,291.2,485.7,426.0,422.5,455.1,497.1,348.9,417.9,193.9,359.7,519.2,443.5,334.3,227.5
VW,381.1,363.7,381.3,331.5,66.9,324.1,213.4,456.6,1323.6,378.0,131.1,436.6,226.3,220.2,252.7,161.1,310.6,116.1,270.5,319.3,330.9,58.1,227.6,87.9,162.2,239.6,303.3,264.4,178.6,251.8,495.8,378.1,198.9,376.7,306.2,294.9,411.9,413.6,347.0,312.7,275.1,383.7,109.1,151.9,58.7,269.9,323.9,363.2,261.1,42.8,203.3,33.5,249.7,370.0,155.7,66.5,3.8,311.7,200.6,51.7,476.2,216.8,317.6,126.8,334.9,533.2,307.0,24.8,56.4,207.8,136.2,321.5,239.8,349.7,440.0,295.5,309.1,257.0,100.1,458.6,276.9,287.7,412.1,95.9,220.4,371.8,61.6,354.5,329.6,378.5,274.2,284.5,114.1,114.6,64.3,127.1,107.4,103.8,63.2,38.4,111.5,381.7,271.8,132.1,402.5,240.7,410.4,178.0,88.7,317.0,325.4,321.8,192.4,320.2,462.8,221.8,217.7,308.9,359.5,278.5,347.0,364.2,242.2,222.2,346.8,213.7,335.9,289.7,297.1,102.4,97.3,289.5,156.4,212.2,439.2,383.1,281.1,141.2,396.8,280.0,310.3,467.3,486.8,19.7,296.5,191.1,262.0,363.1,405.9,195.0,155.5,325.9,114.5,429.3,0.0,175.8,300.3,283.1,188.8,357.4,274.5,377.9,203.7,398.2,483.8,22.7,206.9,83.6,84.9,475.7,237.2,417.5,250.1,125.6,246.8,221.2
VY,441.8,424.4,344.5,458.0,239.5,287.3,176.6,517.3,1384.3,341.2,186.7,399.8,352.8,114.4,215.9,287.6,273.8,222.6,233.7,362.0,294.1,164.6,190.8,260.5,288.7,346.1,266.5,227.6,141.8,215.0,556.5,438.8,162.1,437.4,269.4,258.1,472.6,474.3,310.2,275.9,381.6,444.4,235.6,115.1,222.4,396.4,287.1,423.9,155.3,127.2,239.0,139.3,376.2,333.2,191.4,193.0,168.6,438.2,327.1,224.3,536.9,343.3,280.8,233.3,377.6,593.9,270.2,197.4,229.0,334.3,242.7,284.7,203.0,312.9,500.7,258.7,351.8,167.8,206.6,519.3,403.4,181.9,472.8,220.0,183.6,335.0,234.2,415.2,292.8,341.7,237.4,345.2,241.7,77.8,236.9,253.6,213.9,227.9,169.7,211.0,147.2,442.4,314.5,238.6,463.2,203.9,471.1,141.2,212.8,443.5,288.6,448.3,318.9,214.4,523.5,348.3,111.9,272.1,322.7,176.7,407.7,424.9,368.7,116.4,310.0,107.9,299.1,252.9,191.3,228.9,269.9,416.0,192.1,175.4,499.9,443.8,179.3,176.9,291.0,406.5,353.0,528.0,547.5,200.8,259.7,317.6,388.5,326.3,369.1,321.5,12.1,289.1,150.2,392.5,172.5,0.0,406.8,246.3,13.0,418.1,237.7,438.6,166.9,361.4,544.5,181.6,333.4,256.2,223.1,536.4,200.4,478.2,376.6,232.1,145.0,184.4
WE,593.6,576.2,595.6,544.0,270.0,554.6,443.9,669.1,1536.1,592.3,343.6,650.9,438.8,450.7,483.2,373.6,541.1,260.8,501.0,531.8,561.4,230.1,458.1,295.3,374.7,75.1,533.8,494.9,409.1,482.3,708.3,590.6,429.4,589.2,536.7,525.4,624.4,626.1,561.3,543.2,110.6,596.2,321.6,382.4,326.4,482.4,554.4,575.7,491.6,273.3,433.8,264.0,462.2,584.3,386.2,279.0,272.6,524.2,413.1,285.2,688.7,429.3,531.9,271.5,547.4,745.7,537.5,301.4,333.0,420.3,202.5,552.0,470.3,580.2,652.5,526.0,521.6,487.5,324.4,671.1,489.4,518.2,624.6,324.0,450.9,602.3,338.2,567.0,543.9,592.8,504.7,497.0,212.7,345.1,318.1,339.6,180.8,331.9,225.0,298.5,342.0,594.2,484.3,276.8,615.0,471.2,622.9,408.5,316.8,529.5,555.9,534.3,404.9,550.7,675.3,434.3,448.2,539.4,590.0,509.0,559.5,576.7,454.7,452.7,577.3,444.2,566.4,520.2,527.6,314.9,304.7,502.0,386.9,442.7,651.7,595.6,511.6,371.7,627.3,492.5,522.8,679.8,699.3,304.8,527.0,403.6,474.5,593.6,636.4,407.5,386.0,556.4,345.0,659.8,276.5,406.3,0.0,513.6,419.3,569.9,505.0,590.4,434.2,628.7,696.3,285.6,419.4,243.3,297.4,688.2,467.7,630.0,462.6,270.3,477.3,451.7
WH,459.2,441.8,361.9,572.0,353.5,60.6,194.0,534.7,1401.7,358.6,300.7,417.2,466.8,141.1,105.6,401.6,96.5,336.6,251.1,379.4,311.5,278.6,127.3,374.5,402.7,460.1,69.2,50.3,113.2,232.4,573.9,456.2,146.0,454.8,72.1,275.5,490.0,491.7,327.6,293.3,495.6,461.8,349.6,132.5,336.4,510.4,60.4,441.3,182.0,241.2,353.0,253.3,490.2,350.6,305.4,307.0,282.6,552.2,441.1,338.3,554.3,457.3,298.2,347.3,395.0,611.3,287.6,311.4,343.0,448.3,356.7,302.1,115.1,115.6,518.1,276.1,369.2,140.9,320.6,536.7,494.9,208.6,490.2,334.0,186.6,108.3,348.2,432.6,310.2,359.1,127.1,362.6,355.7,166.9,350.9,367.6,327.9,341.9,283.7,325.0,261.2,459.8,331.9,352.6,480.6,93.6,488.5,158.6,326.8,557.5,91.3,562.3,432.9,241.1,540.9,462.3,129.5,74.8,125.4,162.4,425.1,442.3,482.7,195.1,327.4,133.5,316.5,55.6,218.0,342.9,383.9,530.0,306.1,178.4,517.3,461.2,165.0,290.9,317.7,534.8,370.4,545.4,564.9,314.8,62.4,431.6,502.5,129.0,386.5,413.0,217.0,306.5,264.2,409.9,286.5,233.0,520.8,0.0,246.0,435.5,255.1,456.0,132.4,164.1,561.9,295.6,447.4,370.2,337.1,553.8,217.8,495.6,490.6,346.1,130.7,201.8
WI,451.8,434.4,354.5,468.0,249.5,297.3,186.6,527.3,1394.3,351.2,196.7,409.8,362.8,124.4,225.9,297.6,283.8,232.6,243.7,372.0,304.1,174.6,200.8,270.5,298.7,356.1,276.5,237.6,151.8,225.0,566.5,448.8,172.1,447.4,279.4,268.1,482.6,484.3,320.2,285.9,391.6,454.4,245.6,125.1,232.4,406.4,297.1,433.9,165.3,137.2,249.0,149.3,386.2,343.2,201.4,203.0,178.6,448.2,337.1,234.3,546.9,353.3,290.8,243.3,387.6,603.9,280.2,207.4,239.0,344.3,252.7,294.7,213.0,322.9,510.7,268.7,361.8,177.8,216.6,529.3,413.4,191.9,482.8,230.0,193.6,345.0,244.2,425.2,302.8,351.7,247.4,355.2,251.7,87.8,246.9,263.6,223.9,237.9,179.7,221.0,157.2,452.4,324.5,248.6,473.2,213.9,481.1,151.2,222.8,453.5,298.6,458.3,328.9,224.4,533.5,358.3,121.9,282.1,332.7,186.7,417.7,434.9,378.7,126.4,320.0,117.9,309.1,262.9,201.3,238.9,279.9,426.0,202.1,185.4,509.9,453.8,189.3,186.9,301.0,416.5,363.0,538.0,557.5,210.8,269.7,327.6,398.5,336.3,379.1,331.5,25.4,299.1,160.2,402.5,182.5,9.9,416.8,256.3,0.0,428.1,247.7,448.6,176.9,371.4,554.5,191.6,343.4,266.2,233.1,546.4,210.4,488.2,386.6,242.1,155.0,194.4
WJ,133.6,116.2,255.4,531.4,426.8,461.0,269.1,214.0,1020.6,252.1,353.0,310.7,432.4,394.1,389.6,373.8,447.5,391.9,276.6,211.6,337.0,333.9,351.1,447.8,374.9,515.4,440.2,401.3,315.5,229.6,174.8,57.1,322.4,84.4,443.1,301.2,150.9,92.6,221.1,298.8,550.9,136.2,321.8,295.9,409.7,482.6,460.8,229.0,435.0,336.6,389.9,327.3,469.1,244.1,388.9,287.1,355.9,511.6,413.3,411.6,155.2,429.5,191.7,402.6,227.2,212.2,209.5,384.7,416.3,447.7,412.0,307.6,363.3,486.6,119.0,301.6,201.4,393.9,375.9,137.6,381.6,461.6,159.5,407.3,357.3,508.7,421.5,51.5,203.7,252.6,411.1,122.5,411.0,343.2,424.2,319.8,383.2,415.2,339.0,398.3,382.0,147.1,164.1,407.9,149.9,377.6,105.7,271.3,400.1,516.9,462.3,521.7,392.3,494.1,141.8,425.2,382.5,445.8,496.4,415.4,99.5,111.6,454.9,448.1,352.9,386.5,342.0,426.6,471.0,356.1,457.2,489.4,354.1,349.1,185.4,62.1,418.0,370.3,570.7,421.5,202.6,195.5,200.6,388.1,433.4,397.2,461.9,500.0,335.0,299.7,393.3,332.2,408.3,310.9,359.8,409.3,576.1,420.0,422.3,0.0,280.6,143.3,340.6,535.1,180.8,368.9,413.0,441.6,306.8,172.7,243.3,170.0,477.1,401.4,383.7,276.9
WQ,312.2,294.8,214.9,497.7,377.3,308.5,116.6,387.7,1254.7,211.6,319.3,258.6,398.7,241.6,237.1,340.1,295.0,358.2,43.6,232.4,104.0,300.2,198.6,398.3,341.2,481.7,287.7,248.8,163.0,85.4,426.9,309.2,169.9,307.8,290.6,148.7,343.0,344.7,180.6,128.3,517.2,314.8,288.1,143.4,360.2,448.9,308.3,294.3,282.5,265.0,314.4,277.1,435.4,203.6,329.2,253.4,306.4,477.9,379.6,362.1,407.3,395.8,151.2,368.9,248.0,464.3,140.6,335.2,366.8,414.0,378.3,137.1,210.8,334.1,371.1,68.6,222.2,241.4,342.2,389.7,347.9,309.1,343.2,357.8,204.8,356.2,372.0,285.6,163.2,212.1,258.6,215.6,377.3,190.7,374.7,286.1,349.5,365.7,305.3,348.8,285.0,312.8,184.9,374.2,333.6,225.1,341.5,118.8,350.6,483.2,309.8,488.0,358.6,341.6,393.9,391.5,230.0,293.3,343.9,262.9,278.1,295.3,421.2,295.6,119.9,234.0,109.0,274.1,318.5,322.4,407.7,455.7,278.6,196.6,370.3,314.2,265.5,294.8,418.2,387.8,223.4,398.4,417.9,338.6,280.9,363.5,428.2,347.5,221.5,266.0,240.8,179.7,288.0,244.9,310.3,256.8,542.4,267.5,269.8,288.5,0.0,309.0,188.1,382.6,414.9,319.4,379.3,407.9,273.1,406.8,48.0,348.6,443.4,367.7,231.2,124.4
XO,170.4,153.0,265.3,541.3,436.7,470.9,279.0,114.7,1112.9,262.0,362.9,320.6,442.3,404.0,399.5,383.7,457.4,401.8,286.5,221.5,346.9,343.8,361.0,457.7,384.8,525.3,450.1,411.2,325.4,239.5,163.0,112.1,332.3,80.8,453.0,311.1,201.2,147.6,231.0,308.7,560.8,173.0,331.7,305.8,419.6,492.5,470.7,238.9,444.9,346.5,399.8,337.2,479.0,254.0,398.8,297.0,365.8,521.5,423.2,421.5,152.0,439.4,201.6,412.5,237.1,209.0,219.4,394.6,426.2,457.6,421.9,317.5,373.2,496.5,175.2,311.5,211.3,403.8,385.8,134.4,391.5,471.5,96.2,417.2,367.2,518.6,431.4,143.8,213.6,262.5,421.0,132.4,420.9,353.1,434.1,329.7,393.1,425.1,348.9,408.2,391.9,39.8,174.0,417.8,86.6,387.5,114.5,281.2,410.0,526.8,472.2,531.6,402.2,504.0,172.6,435.1,392.4,455.7,506.3,425.3,136.3,48.3,464.8,458.0,362.8,396.4,351.9,436.5,480.9,366.0,467.1,499.3,364.0,359.0,97.3,135.1,427.9,380.2,580.6,431.4,212.5,125.4,144.9,398.0,443.3,407.1,471.8,509.9,344.9,309.6,403.2,342.1,418.2,320.8,369.7,419.2,586.0,429.9,432.2,160.0,290.5,0.0,350.5,545.0,273.1,378.8,422.9,451.5,316.7,265.0,253.2,206.8,487.0,411.3,393.6,286.8
XP,379.8,362.4,282.5,492.6,274.1,200.5,114.6,455.3,1322.3,279.2,221.3,337.8,387.4,133.6,129.1,322.2,187.0,257.2,171.7,300.0,232.1,199.2,128.8,295.1,323.3,380.7,179.7,140.8,55.0,153.0,494.5,376.8,100.1,375.4,182.6,196.1,410.6,412.3,248.2,213.9,416.2,382.4,270.2,53.1,257.0,431.0,200.3,361.9,174.5,161.8,273.6,173.9,410.8,271.2,226.0,227.6,203.2,472.8,361.7,258.9,474.9,377.9,218.8,267.9,315.6,531.9,208.2,232.0,263.6,368.9,277.3,222.7,141.0,226.1,438.7,196.7,289.8,133.4,241.2,457.3,415.5,201.1,410.8,254.6,107.2,248.2,268.8,353.2,230.8,279.7,150.6,283.2,276.3,87.5,271.5,288.2,248.5,262.5,204.3,245.6,181.8,380.4,252.5,273.2,401.2,117.1,409.1,79.2,247.4,478.1,201.8,482.9,353.5,233.6,461.5,382.9,122.0,185.3,235.9,154.9,345.7,362.9,403.3,187.6,248.0,126.0,237.1,166.1,210.5,263.5,304.5,450.6,226.7,99.0,437.9,381.8,157.5,211.5,310.2,455.4,291.0,466.0,485.5,235.4,172.9,352.2,423.1,239.5,307.1,333.6,137.6,227.1,184.8,330.5,207.1,153.6,441.4,159.5,166.6,356.1,175.7,376.6,0.0,274.6,482.5,216.2,368.0,290.8,257.7,474.4,138.4,416.2,411.2,266.7,123.2,122.4
XQ,560.6,537.2,457.3,667.4,448.9,205.4,289.4,630.1,1497.1,454.0,396.1,512.6,562.2,236.5,201.0,497.0,173.9,432.0,346.5,474.8,406.9,374.0,222.7,469.9,498.1,555.5,93.7,127.7,208.6,327.8,669.3,551.6,241.4,550.2,114.2,370.9,585.4,587.1,426.6,388.7,591.0,557.2,445.0,227.9,431.8,605.8,205.2,536.7,277.4,336.6,448.4,348.7,585.6,446.0,400.8,402.4,378.0,647.6,536.5,433.7,649.7,552.7,393.6,442.7,490.4,706.7,383.0,406.8,438.4,543.7,452.1,397.5,210.5,40.9,613.5,371.5,464.6,236.3,416.0,632.1,590.3,304.0,585.6,429.4,282.0,253.1,443.6,528.0,405.6,458.6,222.5,458.0,451.1,262.3,446.3,463.0,423.3,437.3,379.1,420.4,356.6,555.2,427.3,448.0,576.0,188.3,583.9,254.0,422.2,664.0,51.9,657.7,528.3,336.5,636.3,557.7,224.9,78.4,50.7,257.8,520.5,537.7,585.6,290.5,422.8,228.9,411.9,97.6,313.4,438.3,479.2,625.4,401.5,273.8,610.1,556.5,260.4,386.3,413.1,630.2,465.8,640.8,660.3,410.2,90.8,527.0,597.9,24.2,481.9,508.4,312.4,401.9,363.3,505.3,381.9,328.4,616.2,164.4,341.4,530.9,350.5,551.4,227.8,0.0,657.3,391.0,542.8,465.6,432.5,649.2,313.2,590.8,586.0,441.5,226.1,297.2
XT,183.0,171.0,370.8,646.8,542.2,576.4,384.5,331.4,1097.4,367.5,468.4,426.1,547.8,509.5,505.0,489.2,562.9,507.3,392.0,327.0,452.4,449.3,466.5,563.2,490.3,630.8,555.6,516.7,430.9,345.0,337.4,219.7,437.8,247.0,558.5,416.6,70.5,255.2,336.5,414.2,666.3,191.0,437.2,411.3,525.1,598.0,576.2,344.4,550.4,452.0,505.3,442.7,584.5,359.5,504.3,402.5,471.3,627.0,528.7,527.0,317.8,544.9,307.1,518.0,342.6,374.8,324.9,500.1,531.7,563.1,527.4,423.0,478.7,602.0,281.6,417.0,316.8,509.3,491.3,300.2,497.0,577.0,286.9,522.7,472.7,624.1,536.9,161.2,319.1,368.0,526.5,237.9,526.4,458.6,539.6,435.2,498.6,530.6,454.4,513.7,497.4,256.5,279.5,523.3,277.3,493.0,268.3,386.7,515.5,632.3,577.7,637.1,507.7,609.5,304.4,540.6,497.9,561.2,611.8,530.8,129.7,239.0,570.3,563.5,468.3,501.9,457.4,542.0,586.4,471.5,572.6,604.8,469.5,464.5,314.0,224.7,533.4,485.7,686.1,536.9,318.0,342.1,361.6,503.5,548.8,512.6,577.3,615.4,450.4,415.1,504.4,447.6,523.7,426.3,475.2,524.7,691.5,535.4,537.7,205.3,396.0,252.7,456.0,650.5,0.0,484.3,528.4,557.0,422.2,92.3,358.7,194.5,592.5,516.8,499.1,392.3
XY,384.6,361.2,378.8,329.0,98.1,321.6,210.9,454.1,1321.1,375.5,128.6,434.1,223.8,217.7,250.2,158.6,308.1,113.6,268.0,316.8,328.4,55.6,225.1,121.0,159.7,237.1,300.8,261.9,176.1,249.3,493.3,375.6,196.4,374.2,303.7,292.4,409.4,411.1,344.5,310.2,272.6,381.2,106.6,149.4,40.7,267.4,321.4,360.7,258.6,40.3,200.8,31.0,247.2,367.5,153.2,64.0,27.2,309.2,198.1,82.9,473.7,214.3,315.1,124.3,332.4,530.7,304.5,56.0,87.6,205.3,133.7,319.0,237.3,347.2,437.5,293.0,306.6,254.5,97.6,456.1,274.4,285.2,409.6,93.4,217.9,369.3,92.8,352.0,327.1,380.1,271.7,282.0,132.7,112.1,95.5,124.6,104.9,101.3,60.7,69.6,109.0,379.2,269.3,129.6,400.0,237.5,407.9,175.5,86.2,325.6,322.9,304.0,189.9,317.7,460.3,219.3,215.2,306.4,357.0,276.0,344.5,361.7,239.7,219.7,344.3,210.1,333.4,287.2,294.6,99.9,128.5,287.0,153.9,209.7,434.1,380.5,278.6,138.7,394.3,277.5,307.8,464.8,484.3,59.4,294.0,188.6,259.5,360.6,403.4,192.5,153.0,323.4,112.0,426.8,31.1,173.3,297.8,280.6,186.3,354.9,272.0,375.4,201.2,395.7,481.3,0.0,204.4,114.8,82.4,473.2,234.7,415.0,247.6,123.1,244.3,218.7
YG,448.4,431.0,450.4,287.5,309.3,500.4,389.7,523.9,1390.9,447.1,235.5,505.7,34.1,396.5,429.0,117.1,486.9,274.4,410.7,386.6,471.1,216.4,403.9,330.3,118.2,397.9,479.6,440.7,354.9,363.7,563.1,445.4,375.2,444.0,482.5,435.3,479.2,480.9,416.1,432.9,433.4,451.0,161.8,328.2,292.2,225.9,500.2,430.5,437.4,219.1,330.8,209.8,205.7,439.1,271.4,169.6,238.4,267.7,156.6,294.1,543.5,172.8,386.7,285.1,402.2,600.5,379.9,267.2,298.8,163.8,294.5,441.7,416.1,526.0,507.3,435.7,376.4,433.3,258.4,525.9,231.5,464.0,479.4,289.8,396.7,548.1,304.0,421.8,398.7,447.6,450.5,351.8,293.5,290.9,306.7,184.3,265.7,297.7,221.5,280.8,264.5,449.0,339.1,290.4,469.8,417.0,477.7,354.3,282.6,273.0,501.7,277.8,148.4,496.5,530.1,177.8,394.0,485.2,535.8,454.8,414.3,431.5,198.2,398.5,487.0,390.0,476.1,466.0,473.4,238.6,339.7,245.5,283.9,388.5,506.5,450.4,457.4,268.7,573.1,236.0,377.6,534.6,554.1,270.6,472.8,60.9,218.0,539.4,530.0,118.8,336.1,466.3,290.8,505.9,242.3,352.1,458.6,459.4,365.1,424.7,414.7,445.2,380.0,574.5,551.1,251.4,0.0,324.1,189.3,543.0,377.4,484.8,206.1,283.9,423.1,397.5
YH,461.3,443.9,463.3,411.7,26.6,422.3,311.6,536.8,1403.8,460.0,211.3,518.6,306.5,318.4,350.9,241.3,408.8,128.5,368.7,399.5,429.1,97.8,325.8,51.9,242.4,204.8,401.5,362.6,276.8,350.0,576.0,458.3,297.1,456.9,404.4,393.1,492.1,493.8,429.0,410.9,240.3,463.9,189.3,250.1,162.4,350.1,422.1,443.4,359.3,141.0,301.5,131.7,329.9,452.0,253.9,146.7,107.5,391.9,280.8,41.8,556.4,297.0,399.6,139.2,415.1,613.4,405.2,68.7,112.6,288.0,101.4,419.7,338.0,447.9,520.2,393.7,389.3,355.2,192.1,538.8,357.1,385.9,492.3,191.7,318.6,470.0,117.8,434.7,411.6,460.5,372.4,364.7,30.4,212.8,74.7,207.3,72.6,199.6,92.7,55.1,209.7,461.9,352.0,144.5,482.7,338.9,490.6,276.2,184.5,397.2,423.6,402.0,272.6,418.4,543.0,302.0,315.9,407.1,457.7,376.7,427.2,444.4,322.4,320.4,445.0,311.9,434.1,387.9,395.3,182.6,61.3,369.7,254.6,310.4,519.4,463.3,379.3,239.4,495.0,360.2,390.5,547.5,567.0,123.4,394.7,271.3,342.2,461.3,504.1,275.2,258.0,424.1,212.7,527.5,103.6,274.0,265.5,381.3,287.0,437.6,372.7,458.1,301.9,496.4,564.0,126.4,287.1,0.0,165.1,555.9,335.4,497.7,330.3,138.0,345.0,319.4
YM,349.7,326.3,345.7,294.1,147.5,338.6,227.9,419.2,1286.2,342.4,46.1,401.0,188.9,234.7,267.2,123.7,325.1,112.6,285.0,281.9,345.4,54.6,242.1,168.5,124.8,236.1,317.8,278.9,193.1,266.3,458.4,340.7,213.4,339.3,320.7,309.4,374.5,376.2,315.0,327.2,271.6,346.3,71.7,166.4,130.4,232.5,338.4,325.8,275.6,57.3,141.4,48.0,212.3,334.4,82.0,29.1,76.6,274.3,163.2,132.3,438.8,179.4,282.0,123.3,297.5,495.8,275.2,105.4,137.0,170.4,132.7,336.0,254.3,364.2,402.6,310.0,271.7,271.5,96.6,421.2,239.5,302.2,374.7,128.0,234.9,386.3,142.2,317.1,294.0,347.0,288.7,247.1,131.7,129.1,144.9,89.7,103.9,135.9,59.7,119.0,75.1,344.3,234.4,128.6,365.1,254.5,373.0,192.5,120.8,290.7,339.9,284.4,155.0,334.7,425.4,184.4,232.2,323.4,374.0,293.0,309.6,326.8,220.8,236.7,361.3,227.1,344.6,304.2,311.6,76.8,177.9,252.1,94.5,226.7,399.2,345.6,295.6,79.3,411.3,242.6,272.9,429.9,449.4,108.8,311.0,153.7,224.6,377.6,420.4,157.6,170.0,340.4,121.6,401.2,80.5,190.3,296.8,297.6,203.3,320.0,289.0,340.5,218.2,412.7,446.4,89.6,169.5,162.3,0.0,438.3,251.7,380.3,212.7,122.1,261.3,235.7
ZI,143.4,137.4,337.2,613.2,508.6,542.8,350.9,297.8,1087.0,333.9,434.8,392.5,514.2,475.9,473.7,455.6,529.3,473.7,358.4,293.4,418.8,415.7,432.9,529.6,456.7,597.2,522.0,483.1,397.3,311.4,310.1,192.4,404.2,217.9,524.9,383.0,36.9,227.9,306.5,380.6,632.7,157.4,403.6,377.7,491.5,564.4,536.6,310.8,516.8,418.4,471.7,409.1,550.9,325.9,470.7,368.9,437.7,593.4,495.1,493.4,290.5,511.3,273.5,484.4,309.0,347.5,291.3,466.5,498.1,529.5,493.8,389.4,445.1,568.4,254.3,383.4,283.2,475.7,457.7,272.9,463.4,543.4,253.3,489.1,439.1,590.5,503.3,150.8,285.5,338.5,492.9,204.3,492.8,425.0,506.0,401.6,465.0,497.0,420.8,480.1,463.8,222.9,245.9,489.7,243.7,458.7,241.0,353.1,481.9,609.8,544.1,603.5,474.1,575.9,277.1,507.0,464.3,527.6,578.2,497.2,96.1,205.4,536.7,529.9,434.7,468.3,418.0,508.4,552.8,437.9,538.9,571.2,435.9,430.9,277.8,197.3,499.8,452.1,652.5,503.3,284.4,308.5,328.0,469.9,515.2,479.0,543.7,581.8,416.8,381.5,475.1,414.0,490.1,392.7,441.6,491.1,657.9,501.8,504.1,171.7,362.4,219.1,422.4,616.9,110.0,450.7,494.8,523.4,388.6,0.0,325.1,160.9,558.9,483.2,465.5,358.7
