from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
UE,485.7,371.3,293.2,144.6,245.7,517.9,297.6,544.8,274.4,105.8,175.4,196.8,460.5,468.0,548.9,176.1,407.2,459.8,629.3,589.5,487.8,187.9,556.6,481.1,537.1,214.8,156.4,261.5,176.0,167.5,353.1,211.2,317.3,219.7,486.6,72.5,208.8,548.2,357.4,289.1,63.5,436.2,192.7,546.8,254.3,448.9,269.1,253.1,291.2,456.6,559.4,243.5,133.9,579.5,286.2,221.1,260.7,421.4,158.7,265.6,121.4,504.9,464.8,205.4,624.1,306.7,464.0,20.6,614.7,553.4,458.5,172.1,160.0,461.3,186.2,133.7,406.7,313.9,323.9,539.7,115.1,144.1,162.9,559.3,525.1,107.6,570.1,284.8,218.9,233.4,264.9,263.6,473.0,158.6,471.2,533.9,483.9,168.5,431.7,448.1,161.0,2093.8,614.0,281.9,247.8,585.5,243.8,448.9,603.7,191.6,173.6,405.4,563.8,443.9,624.5,282.6,524.5,434.9,568.3,616.4,0.0,394.6,513.1,421.9,548.9,548.7,276.3,434.2,260.9,463.4,348.5,551.9,163.7,136.0,576.5,368.7,196.9,183.6,186.3,558.0,198.5,168.4,584.2,555.2,352.5,176.1,342.1,200.5,479.0,520.5,492.0,73.0,471.1,465.3,570.1,152.1,322.7,484.6,174.1,527.5
UG,251.7,157.3,187.8,356.4,360.4,207.1,148.6,314.5,472.1,388.1,373.1,394.5,250.8,157.2,326.3,394.8,173.2,139.3,365.0,394.6,177.0,385.6,352.0,161.1,303.1,257.0,241.4,378.6,360.9,365.2,137.9,298.5,170.2,417.4,175.8,355.7,396.8,321.1,202.7,406.2,330.9,125.4,280.0,227.3,442.3,138.1,377.3,450.8,488.9,222.6,239.9,269.7,393.6,315.2,483.9,418.8,385.5,100.9,356.4,453.6,306.3,194.1,154.0,378.4,327.1,164.3,153.2,415.9,308.0,256.4,138.0,320.2,405.8,150.5,383.9,351.7,192.7,412.2,147.6,242.7,323.1,292.2,328.4,239.8,291.1,382.3,338.2,472.8,420.5,350.5,452.9,381.5,162.2,394.6,245.1,299.9,220.3,404.5,120.9,137.3,345.9,2181.2,303.1,406.7,365.7,321.2,441.5,138.1,275.2,379.6,371.3,94.6,368.9,209.9,429.6,188.4,284.6,114.4,248.8,285.3,393.0,0.0,202.3,129.1,250.6,229.2,258.5,123.4,311.0,237.3,231.7,232.4,361.4,372.3,371.9,181.4,264.8,298.9,384.0,312.8,396.2,283.7,264.7,321.2,111.6,402.4,539.8,398.2,245.0,201.8,183.1,333.4,172.8,167.0,336.1,349.8,183.4,164.1,317.2,293.5
UH,307.0,243.5,283.7,442.6,442.6,6.7,244.5,366.1,533.0,472.2,459.3,480.7,259.2,168.2,282.9,483.5,242.0,136.9,321.6,351.2,164.9,471.8,318.3,178.7,316.3,352.9,327.6,464.8,447.1,451.4,251.0,384.7,256.4,503.6,184.2,441.9,492.7,277.7,288.9,456.6,426.8,126.7,366.2,183.9,538.2,171.9,473.2,537.0,575.1,292.1,196.5,355.9,479.8,271.8,570.1,505.0,471.7,162.5,442.6,549.5,392.5,150.7,33.6,464.6,283.7,260.2,161.6,499.9,274.3,213.0,116.5,406.4,501.7,158.9,470.1,436.4,278.9,498.4,233.8,199.3,409.3,381.6,422.0,196.4,284.5,469.6,294.8,568.7,506.7,439.4,548.8,467.7,170.6,480.8,199.8,313.1,228.8,490.7,117.3,159.7,432.1,2267.4,259.7,492.9,451.9,277.8,527.7,134.5,230.0,475.5,463.6,146.5,325.5,279.4,382.5,274.6,241.2,120.5,205.4,241.9,479.2,190.0,0.0,255.0,216.9,195.6,344.7,157.2,397.2,207.6,317.9,189.0,447.6,458.5,338.2,290.1,353.3,385.1,470.2,269.4,482.4,369.9,221.3,334.4,180.3,498.3,626.0,484.4,314.5,158.4,189.6,419.6,181.2,175.4,349.3,436.0,270.0,161.7,413.1,306.7
UI,264.5,170.1,210.3,369.2,373.2,237.9,171.1,323.6,484.9,400.9,385.9,407.3,239.3,188.0,327.7,410.1,186.0,179.8,395.8,425.4,207.8,398.4,392.5,201.1,315.9,279.5,254.2,391.4,373.7,378.0,177.6,311.3,183.0,430.2,206.6,368.5,419.3,327.0,215.5,419.0,353.4,156.2,292.8,258.1,464.8,168.9,399.8,463.6,501.7,235.4,270.7,282.5,406.4,346.0,496.7,431.6,398.3,141.4,369.2,476.1,319.1,224.9,184.8,391.2,357.9,186.8,184.0,426.5,348.5,287.2,178.5,333.0,428.3,181.3,396.7,363.0,205.5,425.0,160.4,273.5,335.9,305.0,350.9,270.6,303.9,395.1,348.9,495.3,433.3,363.3,475.4,394.3,193.0,407.4,250.0,312.7,260.8,417.3,151.7,168.1,358.7,2194.0,333.9,419.5,378.5,352.0,454.3,168.9,306.0,402.1,384.1,125.4,399.7,222.7,456.7,201.2,303.3,154.9,279.6,316.1,405.8,146.5,233.1,0.0,291.1,252.6,271.3,154.2,323.8,242.2,244.5,263.2,374.2,385.1,412.4,216.7,277.6,311.7,396.8,336.8,409.0,296.5,295.5,334.0,106.9,424.9,552.6,411.0,257.8,232.6,212.0,346.2,203.6,197.8,348.9,362.6,196.2,204.6,339.7,306.3
UL,71.7,269.0,329.2,488.1,492.1,177.8,290.0,130.8,525.9,519.8,504.8,526.2,189.3,161.1,65.9,529.0,129.5,182.4,167.2,196.8,150.6,517.3,163.9,192.6,123.1,398.4,373.1,510.3,492.6,496.9,296.5,430.2,301.9,549.1,130.4,487.4,538.2,134.2,334.4,537.9,472.3,187.8,411.7,93.4,505.8,217.4,518.7,582.5,504.4,108.8,106.0,401.4,525.3,117.4,495.9,550.5,517.2,208.0,488.1,526.9,438.0,117.8,136.1,510.1,129.3,305.7,207.1,545.4,119.9,57.8,162.0,451.9,547.2,204.4,515.6,481.9,304.4,444.4,279.3,44.9,454.8,427.1,469.8,105.9,67.5,514.0,156.1,450.6,552.2,482.2,435.2,513.2,144.0,526.3,65.5,119.9,198.4,536.2,162.8,216.6,477.6,2213.4,105.3,538.4,497.4,123.4,573.2,180.0,77.4,521.0,503.0,192.0,171.1,121.5,228.1,320.1,24.2,166.0,114.9,87.5,524.7,235.5,184.4,222.1,0.0,122.6,390.2,202.7,442.7,73.3,363.4,85.7,493.1,504.0,183.8,312.3,396.5,430.6,515.7,52.4,527.9,415.4,118.0,141.2,225.8,543.8,553.3,529.9,116.9,125.5,123.1,465.1,138.1,143.9,156.1,481.5,315.1,132.5,458.6,113.5
UO,197.6,288.5,328.7,480.2,484.2,169.9,289.5,256.7,595.9,519.3,504.3,525.7,232.5,162.0,199.2,518.6,172.7,174.5,237.9,267.5,142.7,516.8,234.6,192.1,232.6,397.9,372.6,509.8,492.1,496.4,288.6,429.7,301.4,548.6,129.9,486.9,530.3,186.6,333.9,525.4,464.4,164.3,411.2,100.2,575.8,216.9,518.2,574.6,590.5,197.6,112.8,400.9,524.8,180.7,574.6,550.0,516.7,200.1,480.2,594.5,437.5,109.9,128.2,509.6,200.0,305.2,206.6,544.9,190.6,129.3,161.5,451.4,546.7,203.9,515.1,481.4,323.9,530.5,278.8,115.6,446.9,416.0,461.9,112.7,200.8,513.5,211.1,536.7,544.3,481.7,521.3,512.7,136.1,525.8,108.7,229.4,232.2,528.3,162.3,197.3,469.7,2264.0,176.0,537.9,496.9,186.7,572.7,179.5,140.7,513.1,495.1,184.1,241.8,202.9,291.4,312.2,157.5,165.5,121.7,150.8,524.2,227.6,176.5,221.6,125.8,0.0,389.7,194.8,434.8,123.9,362.9,105.3,492.6,496.1,254.5,353.2,388.6,422.7,515.2,185.7,520.0,414.9,137.6,250.7,225.3,535.9,632.0,529.4,224.3,117.6,115.2,464.6,182.4,176.6,265.6,481.0,307.6,124.6,450.7,215.6
UY,359.9,245.5,80.9,266.7,323.8,392.3,187.2,419.0,306.0,245.2,232.3,253.7,334.7,344.8,423.1,298.2,281.4,334.0,536.2,646.4,362.0,244.8,613.5,355.3,411.3,52.2,100.6,346.0,220.1,224.4,204.4,157.7,105.0,276.6,360.8,214.9,265.7,422.4,213.6,337.8,199.8,294.8,139.2,421.0,311.2,323.1,354.4,310.0,348.1,330.8,433.6,55.2,256.0,486.4,343.1,278.0,352.9,295.6,215.6,322.5,165.5,379.1,353.6,345.8,498.3,94.4,338.2,272.9,488.9,427.6,332.7,179.4,282.1,335.5,243.1,209.4,280.9,370.8,198.1,413.9,182.3,154.6,303.2,433.5,399.3,229.7,444.3,341.7,341.0,320.6,321.8,348.9,347.2,280.7,345.4,408.1,348.5,290.6,305.9,310.9,205.1,2205.0,474.3,374.1,333.1,492.4,300.7,323.1,444.6,248.5,236.6,279.6,620.7,318.1,677.7,160.0,398.7,309.1,442.5,454.8,252.2,268.8,387.3,296.1,423.1,432.7,0.0,308.4,96.5,337.6,136.2,426.1,220.6,231.5,633.4,193.2,67.8,158.1,243.2,432.2,255.4,142.9,458.4,429.4,226.7,298.2,399.0,257.4,353.2,394.7,366.2,192.6,345.3,339.5,444.3,209.0,211.2,358.8,294.3,401.7
VD,248.0,153.6,193.8,352.7,352.7,171.2,154.6,307.1,443.1,382.3,369.4,390.8,214.7,123.7,311.2,393.6,169.5,112.9,328.9,358.5,140.9,381.9,325.6,134.2,299.4,263.0,237.7,374.9,357.2,361.5,161.1,294.8,166.5,413.7,139.7,352.0,402.8,310.5,199.0,366.7,336.9,73.7,276.3,191.2,448.3,65.2,383.3,447.1,485.2,218.9,203.8,266.0,389.9,279.1,480.2,415.1,381.8,72.6,352.7,459.6,302.6,158.0,132.5,374.7,291.0,170.3,117.1,410.0,281.6,220.3,111.6,316.5,411.8,114.4,380.2,346.5,189.0,408.5,143.9,206.6,319.4,291.7,332.1,203.7,287.4,379.7,302.1,478.8,416.8,349.5,458.9,377.8,126.1,390.9,209.0,296.2,184.3,400.8,84.8,53.0,342.2,2177.5,267.0,403.0,362.0,285.1,437.8,102.0,237.3,385.6,373.7,56.6,332.8,206.2,389.8,184.7,248.5,88.0,212.7,249.2,389.3,100.1,166.2,145.4,224.2,202.9,254.8,0.0,307.3,201.2,228.0,196.3,357.7,368.6,345.5,200.2,263.4,295.2,380.3,276.7,392.5,280.0,228.6,317.5,90.4,408.4,536.1,394.5,241.3,165.7,145.1,329.7,136.7,130.9,332.4,346.1,180.1,137.7,323.2,289.8
VJ,393.6,279.2,114.6,283.3,357.5,426.0,220.9,452.7,322.6,261.8,248.9,270.3,368.4,378.5,456.8,314.8,315.1,367.7,569.9,663.0,395.7,261.4,630.1,389.0,445.0,68.8,117.2,379.7,236.7,241.0,238.1,174.3,138.7,293.2,394.5,231.5,282.3,456.1,247.3,371.5,216.4,328.5,155.8,454.7,327.8,356.8,388.1,326.6,364.7,364.5,467.3,80.8,272.6,520.1,359.7,294.6,386.6,329.3,232.2,339.1,182.1,412.8,387.3,379.5,532.0,128.1,371.9,289.5,522.6,461.3,366.4,196.0,298.7,369.2,259.7,226.0,314.6,387.4,231.8,447.6,198.9,171.2,336.9,467.2,433.0,246.3,478.0,358.3,357.6,354.3,338.4,382.6,380.9,297.3,379.1,441.8,382.2,307.2,339.6,344.6,221.7,2221.6,508.0,407.8,366.8,526.1,317.3,356.8,478.3,265.1,253.2,313.3,637.3,351.8,694.3,193.7,432.4,342.8,476.2,488.5,268.8,302.5,421.0,329.8,456.8,466.4,97.7,342.1,0.0,371.3,169.9,459.8,237.2,248.1,650.0,226.9,84.4,174.7,259.8,465.9,272.0,159.5,492.1,463.1,260.4,314.8,415.6,274.0,386.9,428.4,399.9,209.2,379.0,373.2,478.0,225.6,244.9,392.5,328.0,435.4
VP,84.1,195.6,253.8,412.7,412.7,169.0,214.6,143.2,427.2,442.3,429.4,450.8,115.9,87.7,147.3,453.6,56.1,178.8,198.5,228.1,128.7,441.9,195.2,133.1,135.5,323.0,297.7,434.9,417.2,421.5,221.1,354.8,226.5,473.7,108.5,412.0,462.8,146.6,259.0,426.7,396.9,163.4,336.3,84.6,432.4,208.6,443.3,507.1,431.0,73.6,97.2,326.0,449.9,148.7,422.5,475.1,441.8,199.2,412.7,453.5,362.6,109.0,141.9,434.7,160.6,230.3,149.2,470.0,151.2,89.9,153.2,376.5,471.8,163.1,440.2,406.5,231.0,371.0,203.9,76.2,379.4,351.7,392.1,97.1,123.5,439.7,168.5,377.2,476.8,409.5,361.8,437.8,122.1,450.9,7.7,132.3,115.4,460.8,154.0,196.4,402.2,2140.0,136.6,463.0,422.0,154.7,449.7,171.2,106.9,445.6,433.7,183.2,202.4,86.3,259.4,244.7,122.9,157.2,106.1,118.8,449.3,226.7,175.6,213.3,93.8,123.6,314.8,193.9,367.3,0.0,288.0,76.9,417.7,428.6,215.1,260.2,323.4,355.2,440.3,156.4,452.5,340.0,109.2,153.6,217.0,468.4,479.9,454.5,100.3,116.7,103.1,389.7,64.7,70.5,168.5,406.1,240.1,110.6,383.2,125.9
VU,328.2,213.8,50.3,333.3,333.3,360.6,155.5,387.3,373.3,312.5,299.6,321.0,303.0,313.1,391.4,374.2,249.7,302.3,504.5,534.1,330.3,312.1,501.2,323.6,379.6,119.5,167.9,355.5,287.4,291.7,172.7,225.0,114.5,343.9,329.1,282.2,333.0,390.7,181.9,347.3,267.1,263.1,206.5,389.3,378.5,291.4,363.9,377.3,415.4,299.1,401.9,122.5,323.3,454.7,410.4,345.3,362.4,263.9,282.9,389.8,232.8,347.4,321.9,355.3,466.6,62.7,306.5,340.2,457.2,395.9,301.0,246.7,392.4,303.8,310.4,276.7,249.2,438.1,166.4,382.2,249.6,221.9,312.7,401.8,367.6,297.0,412.6,409.0,397.4,330.1,389.1,358.4,315.5,371.5,313.7,376.4,316.8,381.4,274.2,279.2,272.4,2193.8,442.6,383.6,342.6,460.7,368.0,291.4,412.9,315.8,303.9,247.9,508.4,286.4,565.4,169.5,367.0,277.4,410.8,423.1,319.5,237.1,355.6,264.4,391.4,401.0,111.3,276.7,163.8,305.9,0.0,394.4,287.9,298.8,521.1,161.5,135.1,225.4,310.5,400.5,322.7,210.2,426.7,397.7,195.0,389.0,466.3,324.7,321.5,363.0,334.5,259.9,313.6,307.8,412.6,276.3,179.5,327.1,303.8,370.0
VY,154.5,269.1,318.3,477.2,481.2,166.7,279.1,217.3,561.5,508.9,493.9,515.3,189.4,156.4,148.7,515.6,129.6,171.5,187.4,217.0,139.7,506.4,184.1,181.7,182.1,387.5,362.2,499.4,481.7,486.0,258.7,419.3,291.0,538.2,119.5,476.5,527.3,143.5,323.5,522.4,461.4,176.9,400.8,82.5,541.4,206.5,507.8,571.6,540.0,147.1,95.1,390.5,514.4,137.6,531.5,539.6,506.3,197.1,477.2,562.5,427.1,106.9,139.8,499.2,149.5,294.8,196.2,536.7,140.1,78.8,151.1,441.0,536.3,193.5,504.7,472.5,304.5,480.0,268.4,65.1,443.9,416.2,458.9,95.0,150.3,504.2,160.6,486.2,541.3,474.0,470.8,502.3,133.1,515.4,65.6,178.9,198.5,525.3,151.9,194.3,466.7,2213.5,125.5,527.5,486.5,143.6,562.3,169.1,97.6,510.1,492.1,181.1,191.3,159.8,248.3,309.2,107.0,155.1,104.0,107.7,513.8,224.6,173.5,211.2,82.7,104.3,379.3,191.8,431.8,73.4,352.5,0.0,482.2,493.1,204.0,302.2,385.6,419.7,504.8,135.2,517.0,404.5,53.3,200.2,232.4,532.9,588.9,519.0,173.8,114.6,112.2,454.2,138.2,144.0,215.1,470.6,304.6,121.6,447.7,172.5
WD,455.9,421.0,258.7,180.9,286.0,483.6,263.1,515.0,85.3,133.8,118.6,170.8,430.7,441.2,519.1,212.4,377.4,425.3,515.8,476.0,453.3,74.4,443.1,486.6,507.3,180.3,121.9,297.8,144.4,3.7,446.5,176.7,282.8,140.7,490.7,129.1,155.2,538.7,322.9,289.6,88.4,386.1,158.2,518.3,90.5,414.4,305.4,139.6,142.3,426.8,530.9,209.0,170.2,466.0,122.4,107.6,297.0,386.9,45.2,101.8,86.9,542.7,444.9,241.7,564.7,272.2,502.7,161.5,555.3,532.1,424.0,137.6,196.3,516.6,72.7,123.6,456.4,165.0,289.4,486.5,96.5,112.8,201.5,530.8,495.3,143.9,506.6,135.9,255.2,272.4,116.0,299.9,477.1,194.9,441.4,504.1,444.5,204.8,397.2,402.2,160.1,2034.6,500.5,318.2,284.1,472.0,80.0,414.4,488.4,78.1,15.9,370.9,450.3,414.1,507.3,248.1,494.7,400.4,539.8,502.9,140.8,360.1,478.6,387.4,516.8,557.3,241.8,399.7,226.4,433.6,314.0,510.6,0.0,145.7,463.0,308.7,164.7,149.1,22.5,569.3,34.7,133.9,542.9,525.4,318.0,212.4,178.3,87.0,449.2,550.4,496.1,81.2,441.3,435.5,540.3,141.9,288.6,535.7,210.4,497.7
WI,432.0,317.6,239.5,111.9,217.0,464.4,243.9,491.1,221.0,139.0,147.3,168.7,406.8,416.9,495.2,143.4,353.5,406.1,601.2,561.4,434.1,159.8,528.5,427.4,483.4,161.1,102.7,228.8,135.1,139.4,299.4,157.5,263.6,191.6,432.9,60.1,180.7,494.5,303.7,220.6,98.8,366.9,139.0,493.1,226.2,395.2,236.4,225.0,263.1,402.9,505.7,189.8,101.2,551.4,258.1,193.0,228.0,367.7,130.6,237.5,80.5,451.2,425.7,172.7,570.4,253.0,410.3,154.3,561.0,499.7,404.8,118.4,127.3,407.6,158.1,54.4,353.0,285.8,270.2,486.0,35.8,93.6,132.5,505.6,471.4,74.9,516.4,256.7,186.2,203.4,236.8,230.9,419.3,125.9,417.5,480.2,420.6,135.8,378.0,383.0,120.1,2061.1,585.9,249.2,215.1,557.4,215.7,395.2,516.7,163.5,151.6,351.7,535.7,390.2,592.7,228.9,470.8,381.2,514.6,526.9,133.6,340.9,459.4,368.2,495.2,504.8,222.6,380.5,207.2,409.7,294.8,498.2,135.6,0.0,548.4,289.5,145.5,129.9,158.2,504.3,170.4,114.7,530.5,501.5,298.8,143.4,314.0,172.4,425.3,466.8,438.3,108.3,417.4,411.6,516.4,124.0,269.4,430.9,141.4,473.8
WJ,237.2,391.9,452.1,611.0,615.0,300.7,412.9,256.8,489.1,567.3,479.1,531.3,312.2,284.0,231.4,649.4,252.4,305.3,164.4,28.6,273.5,494.5,29.8,315.5,204.7,521.3,496.0,633.2,504.9,512.3,392.5,553.1,424.8,501.2,253.3,560.5,515.7,187.3,457.3,656.2,519.8,310.7,534.6,216.3,469.0,340.3,641.6,541.3,467.6,269.9,228.9,524.3,648.2,114.6,459.1,509.3,640.1,330.9,445.8,490.1,560.9,240.7,273.6,633.0,213.3,428.6,330.0,592.9,203.9,180.7,284.9,574.8,670.1,327.3,497.6,555.0,427.3,407.6,402.2,135.1,527.9,546.8,592.7,228.8,233.0,636.9,155.2,413.8,675.1,605.1,398.4,636.1,266.9,649.2,188.4,208.0,321.3,659.1,285.7,328.1,520.6,2194.6,149.1,661.3,620.3,120.6,486.3,302.9,138.8,479.8,506.4,314.9,16.9,282.6,67.5,443.0,189.7,288.9,237.8,151.5,572.2,370.3,307.3,345.0,165.4,245.5,513.1,325.6,565.6,196.2,486.3,208.6,515.9,577.1,0.0,436.0,521.7,553.5,494.3,217.9,482.5,538.3,240.9,219.8,348.7,666.7,516.5,488.7,282.4,248.4,246.0,512.6,261.0,266.8,234.7,502.4,438.0,255.4,581.5,214.7
WL,287.5,173.1,96.7,278.9,291.4,319.7,56.6,350.3,394.6,319.9,295.6,317.0,262.3,269.8,325.2,317.3,209.0,261.6,463.8,493.4,264.1,308.1,435.8,273.7,338.9,217.1,163.9,301.1,283.4,287.7,176.0,221.0,92.7,339.9,288.4,278.2,329.0,350.0,141.2,328.7,272.4,238.0,202.5,348.6,374.5,250.7,318.8,373.3,411.4,258.4,361.2,194.4,316.1,414.0,406.4,341.3,323.5,197.7,278.9,401.3,228.8,306.7,266.6,300.9,425.9,73.2,240.3,338.4,416.5,355.2,260.3,242.7,353.5,263.1,306.4,274.2,208.5,434.1,125.7,341.5,245.6,214.7,260.6,361.1,326.9,304.8,371.9,414.3,343.0,273.0,400.6,304.0,274.8,317.1,273.0,335.7,260.2,327.0,233.5,249.9,268.4,2139.4,401.9,329.2,288.2,420.0,364.0,250.7,390.9,320.3,293.8,207.2,467.7,245.7,528.4,110.9,326.3,212.0,370.1,382.4,315.5,208.3,314.9,240.6,326.0,318.4,183.2,236.0,235.7,265.2,156.4,328.2,283.9,294.8,480.4,0.0,187.3,221.4,306.5,359.8,318.7,206.2,386.0,357.0,171.8,334.6,462.3,320.7,280.8,322.3,295.7,255.9,272.9,267.1,371.9,272.3,18.2,260.9,264.9,329.3
WM,372.9,258.5,96.2,198.8,265.2,405.1,200.2,435.7,261.1,177.1,164.4,185.8,347.7,355.2,436.1,232.5,294.4,347.0,618.3,578.5,377.3,176.9,545.6,359.1,424.3,17.9,32.7,283.4,152.2,156.5,228.6,89.8,118.0,208.7,373.8,147.0,195.5,435.4,226.6,311.0,129.6,323.4,71.3,434.0,241.0,336.1,289.5,242.1,280.2,343.8,446.6,44.2,188.1,568.5,275.2,210.1,288.0,308.6,147.7,252.3,97.6,392.1,352.0,259.6,511.3,107.4,353.5,207.2,504.2,440.6,345.7,111.5,211.9,348.5,175.2,143.0,293.9,302.9,211.1,426.9,114.4,83.5,217.1,446.5,412.3,162.9,457.3,273.8,273.1,255.3,251.6,286.3,360.2,212.8,358.4,421.1,371.1,222.7,318.9,335.3,137.2,2137.1,487.3,311.5,270.5,574.5,232.8,336.1,459.4,178.3,162.6,292.6,552.8,331.1,613.5,173.0,411.7,322.1,455.5,467.8,184.3,293.7,400.3,309.1,436.1,428.5,77.0,321.4,61.6,350.6,149.2,441.4,152.7,163.6,563.2,171.5,0.0,90.2,175.3,445.2,187.5,75.0,471.4,442.4,257.2,228.0,331.1,189.5,366.2,407.7,381.1,124.7,358.3,352.5,457.3,141.1,224.5,371.8,226.0,414.7
WP,391.4,277.0,198.9,287.7,287.7,423.8,203.3,450.5,257.2,196.4,183.5,204.9,366.2,376.3,454.6,328.6,312.9,365.5,637.4,597.6,393.5,196.0,564.7,386.8,442.8,120.5,62.1,309.9,171.3,175.6,258.8,116.9,223.0,227.8,392.3,166.1,216.9,453.9,263.1,301.7,151.0,326.3,98.4,452.5,262.4,354.6,318.3,261.2,299.3,362.3,465.1,149.2,207.2,587.6,294.3,229.2,316.8,327.1,166.8,273.7,116.7,410.6,385.1,309.7,529.8,212.4,369.7,224.1,520.4,459.1,364.2,130.6,233.3,367.0,194.3,160.6,312.4,322.0,229.6,445.4,133.5,105.8,267.1,465.0,430.8,180.9,475.8,292.9,351.8,284.5,273.0,312.8,378.7,231.9,376.9,439.6,380.0,241.8,337.4,342.4,156.3,2148.2,505.8,338.0,297.0,593.6,251.9,354.6,476.1,199.7,187.8,311.1,571.9,349.6,628.9,188.3,430.2,340.6,474.0,486.3,203.4,300.3,418.8,327.6,454.6,464.2,182.0,339.9,166.6,369.1,254.2,457.6,171.8,182.7,584.6,248.9,104.9,0.0,194.4,463.7,206.6,28.3,489.9,460.9,258.2,249.4,350.2,208.6,384.7,426.2,397.7,143.8,376.8,371.0,475.8,160.2,228.8,390.3,258.2,433.2
WT,453.4,418.5,280.3,202.5,307.6,505.2,284.7,512.5,62.7,155.4,96.0,148.2,428.2,438.7,516.6,234.0,374.9,446.9,513.3,473.5,551.3,96.0,440.6,484.1,504.8,201.9,143.5,319.4,121.8,17.9,444.0,198.3,304.4,118.1,488.2,150.7,132.6,536.2,344.5,311.2,110.0,407.7,179.8,515.8,67.9,436.0,327.0,161.2,119.7,424.3,528.4,230.6,191.8,463.5,99.8,129.2,318.6,408.5,66.8,79.2,178.9,540.2,466.5,263.3,562.2,293.8,500.2,183.1,552.8,529.6,445.6,159.2,217.9,514.1,94.3,145.2,453.9,142.4,311.0,484.0,118.1,134.4,223.1,528.3,492.8,165.5,504.1,113.3,276.8,294.0,93.4,321.5,474.6,216.5,438.9,501.6,442.0,226.4,418.8,423.8,137.5,2049.4,498.0,339.8,305.7,469.5,57.4,436.0,485.9,99.7,6.3,392.5,447.8,411.6,504.8,269.7,492.2,422.0,537.3,500.4,162.4,381.7,500.2,409.0,514.3,554.8,263.4,421.3,248.0,431.1,335.6,508.1,21.5,167.3,460.5,330.3,186.3,170.7,0.0,566.8,12.1,155.5,540.4,522.9,339.6,234.0,155.7,108.6,446.7,547.9,493.6,102.8,438.8,433.0,537.8,119.3,310.2,533.2,232.0,495.2
WU,90.9,310.2,371.8,530.7,530.7,220.4,332.6,150.0,541.8,560.3,547.4,568.8,230.5,203.7,85.1,571.6,170.7,225.0,209.8,239.4,193.2,559.9,206.5,244.4,142.3,441.0,415.7,552.9,535.2,539.5,339.1,472.8,344.5,591.7,173.0,530.0,580.8,153.4,377.0,544.7,514.9,214.8,454.3,136.0,547.0,260.0,561.3,625.1,545.6,128.0,148.6,444.0,567.9,160.0,537.1,593.1,559.8,250.6,530.7,568.1,480.6,160.4,193.3,552.7,171.9,348.3,249.7,588.0,162.5,100.4,204.6,494.5,589.8,247.0,558.2,524.5,345.6,485.6,321.9,87.5,497.4,469.7,510.1,148.5,86.7,557.7,175.3,491.8,594.8,527.5,476.4,555.8,186.6,568.9,108.1,139.1,231.4,578.8,205.4,247.8,520.2,2254.6,147.9,581.0,540.0,166.0,615.8,222.6,118.2,563.6,551.7,234.6,213.7,140.7,270.7,362.7,43.4,208.6,157.5,130.1,567.3,278.1,227.0,264.7,42.5,175.0,432.8,245.3,485.3,115.9,406.0,128.3,535.7,546.6,226.4,378.2,441.4,473.2,558.3,0.0,570.5,458.0,160.6,160.4,268.4,586.4,594.5,572.5,136.1,168.1,167.6,507.7,180.7,186.5,175.3,524.1,358.1,175.1,501.2,132.7
