from_stop,AB,AK,AL,AN,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZQ,ZU,ZV,ZX,ZY
WR,261.5,232.4,119.1,403.9,113.0,367.3,39.8,25.2,273.5,617.4,596.8,196.6,268.0,226.1,206.0,231.5,407.2,91.1,277.7,284.8,198.8,348.2,502.8,595.6,158.5,1970.0,195.5,449.6,129.4,417.9,346.8,301.1,207.3,126.4,368.6,289.9,333.1,329.2,330.4,418.1,241.2,374.2,187.1,202.7,555.4,360.4,304.4,212.7,33.0,354.8,351.7,250.1,220.2,281.6,213.8,101.4,295.1,172.2,247.2,260.8,263.8,188.3,239.4,419.9,520.4,286.4,127.6,341.0,300.9,52.9,222.8,158.3,228.3,211.6,284.3,127.5,413.2,138.8,12.2,286.8,348.7,311.9,162.2,310.7,313.6,139.0,177.3,176.1,286.9,253.2,294.1,327.0,427.9,299.4,241.1,169.7,239.9,195.7,336.7,255.3,242.4,135.6,412.6,219.8,337.7,318.9,231.2,250.6,381.5,283.5,184.5,461.3,308.6,194.4,172.9,143.9,292.5,52.2,277.0,190.1,216.3,271.9,334.7,278.6,253.4,419.1,629.0,203.7,141.4,361.6,171.3,159.8,25.8,193.0,475.9,238.6,559.4,292.9,190.0,359.3,42.4,317.7,252.2,268.3,167.1,336.7,328.8,218.1,206.5,308.6,225.4,0.0,195.8,61.2,490.7,300.5,543.5,269.3,255.0,157.9,502.9,147.1,252.5,280.8,298.6,234.2,211.6,382.7,385.3,153.0,324.6,120.2,554.5,272.1,183.5,333.9
WT,400.0,240.4,245.1,473.1,82.2,430.9,216.2,187.1,337.1,576.4,555.8,173.6,187.5,203.1,250.1,208.5,366.2,217.1,344.2,204.3,375.2,399.2,461.8,554.6,334.9,1987.3,154.5,408.6,275.6,401.5,364.1,222.1,129.6,302.8,306.1,275.5,396.7,392.8,394.0,478.7,155.1,437.8,363.5,214.9,570.2,388.1,223.9,135.0,207.8,418.4,415.3,169.6,175.3,345.2,185.5,129.4,214.6,348.6,169.5,180.3,361.5,41.1,415.8,413.3,479.4,205.9,220.4,404.6,220.4,153.2,399.2,27.1,274.9,258.2,269.9,253.5,421.2,315.2,206.6,308.8,412.3,403.2,308.4,406.5,380.1,315.4,255.3,80.4,258.6,328.0,412.3,390.6,386.9,285.0,194.7,161.9,159.4,242.3,400.3,177.8,164.3,182.2,371.6,227.8,433.9,396.8,306.0,170.1,398.8,269.1,32.7,420.3,228.1,206.6,319.1,207.5,214.8,178.2,196.5,253.7,279.9,191.4,352.0,438.3,261.4,378.1,588.0,380.1,267.4,378.9,183.5,285.3,204.8,267.8,434.9,158.1,518.4,212.4,167.0,422.9,168.4,422.3,94.9,334.8,230.7,400.3,346.1,189.8,270.1,228.1,401.8,197.2,0.0,171.3,449.7,322.5,502.5,188.8,177.7,204.5,461.9,293.3,396.1,200.3,218.1,153.7,258.2,431.5,448.2,292.1,334.0,296.6,513.5,194.4,195.7,351.2
WY,307.4,208.3,143.8,428.6,88.9,392.0,85.7,56.6,298.2,630.0,609.4,221.3,243.9,250.8,230.7,256.2,419.8,115.8,322.2,260.7,244.7,392.7,515.4,608.2,204.4,1994.7,208.1,462.2,175.3,455.1,371.5,277.0,183.2,172.3,360.8,265.8,357.8,353.9,355.1,442.8,217.1,398.9,233.0,227.4,623.8,395.5,280.3,188.6,106.5,379.5,376.4,226.0,228.9,306.3,189.7,77.3,271.0,218.1,223.1,236.7,309.7,164.2,285.3,444.6,533.0,262.3,152.3,365.7,276.8,51.9,268.7,134.2,253.0,236.3,260.2,152.2,437.9,184.7,76.1,316.2,373.4,357.8,208.1,356.6,358.1,184.9,202.0,152.0,262.8,289.1,340.0,351.7,440.5,275.3,248.3,215.5,215.8,220.4,361.4,231.4,218.3,160.3,425.2,195.7,383.6,364.8,267.1,226.5,406.2,259.4,160.4,473.9,284.5,219.1,218.8,168.6,268.4,76.9,252.9,214.8,241.0,247.8,359.4,324.5,229.3,431.7,641.6,249.6,166.1,386.3,196.0,205.7,103.5,228.9,488.5,214.5,572.0,268.8,214.7,384.0,67.1,363.6,228.1,312.8,191.8,361.4,353.5,194.0,231.2,284.5,271.3,90.9,171.7,0.0,503.3,329.9,556.1,245.2,231.3,182.6,515.5,193.0,298.4,256.7,274.5,210.1,236.3,407.4,410.0,198.9,341.4,166.1,567.1,248.0,208.2,358.6
XA,538.5,580.4,469.9,316.5,444.6,426.9,475.1,503.2,485.0,306.0,285.4,381.2,531.9,410.7,388.6,416.1,188.7,461.9,482.7,548.7,599.9,537.7,18.1,284.2,559.6,1806.6,314.9,54.2,503.2,244.9,502.6,566.5,376.8,527.5,650.5,619.9,347.4,404.3,389.1,322.1,499.5,432.9,539.8,442.5,299.8,526.6,568.3,389.6,525.8,429.9,304.3,514.0,404.8,394.8,529.9,491.8,559.0,528.6,424.1,524.7,500.0,470.2,572.5,235.8,32.0,550.3,448.0,335.3,564.8,476.9,548.1,440.2,436.8,442.7,614.3,499.3,264.6,539.9,508.2,447.3,423.8,541.7,536.0,545.0,518.6,540.1,393.8,406.6,603.0,493.0,550.8,361.5,230.3,629.4,425.7,389.5,503.8,412.3,411.8,432.4,508.7,409.8,215.0,590.2,572.4,535.3,468.6,514.5,537.3,613.5,466.4,43.7,572.5,434.2,546.7,435.1,469.4,451.9,540.9,445.3,471.5,535.8,490.5,576.8,601.4,200.6,317.6,604.8,492.2,517.4,411.1,476.9,522.8,459.4,32.7,502.5,248.0,556.8,374.6,434.4,461.7,560.8,462.7,473.3,438.3,318.9,484.6,534.2,461.7,572.5,583.3,503.0,471.1,533.7,0.0,461.0,232.1,533.2,432.3,432.1,12.1,520.9,534.6,544.7,562.5,498.1,442.7,274.9,270.7,483.7,482.8,521.3,243.1,449.0,423.3,489.7
XC,149.4,413.8,293.7,290.9,360.8,247.1,260.1,284.5,160.8,443.1,400.6,291.6,460.3,321.1,196.5,331.5,338.3,271.4,88.5,465.6,194.1,168.2,433.9,421.3,157.8,1757.8,168.5,383.9,244.3,305.2,134.6,502.0,304.9,211.9,484.8,407.8,220.4,220.9,217.7,305.4,427.9,261.2,145.6,297.7,335.3,158.6,496.7,317.7,317.4,242.1,239.0,442.4,314.9,174.4,428.9,352.1,478.1,134.4,348.7,446.8,132.0,398.6,197.9,306.9,451.5,462.5,272.4,228.3,457.0,298.9,153.3,368.6,245.0,250.9,402.2,318.0,299.7,206.9,289.5,11.2,235.7,170.0,232.4,177.0,124.1,185.8,187.6,331.2,487.8,89.6,182.0,214.3,321.7,428.0,336.1,264.7,432.2,220.5,224.0,350.3,437.1,230.6,339.7,401.5,204.4,167.3,74.4,457.5,169.3,416.3,394.8,392.4,500.9,289.4,239.9,184.3,393.9,275.7,469.3,125.8,159.4,464.2,122.5,208.8,435.1,350.2,454.7,209.9,316.0,149.4,266.3,155.1,310.2,112.6,406.7,430.9,490.5,485.2,285.0,246.6,285.5,176.1,391.1,79.1,193.9,224.0,116.3,434.8,165.5,500.9,189.1,284.3,399.5,320.5,421.8,0.0,355.3,461.3,347.0,252.9,434.0,217.3,140.4,473.1,490.9,426.5,250.9,269.7,272.6,161.9,104.5,246.9,380.2,376.6,278.5,121.7
XF,344.9,622.2,511.3,328.3,486.0,489.4,525.5,553.6,413.1,87.7,67.1,422.6,573.3,452.1,374.4,457.5,230.1,503.3,342.6,590.1,445.2,344.1,212.8,65.9,455.9,1751.4,356.3,159.6,560.9,286.3,327.0,607.9,418.2,514.9,659.2,582.2,409.9,466.8,451.6,280.5,540.9,495.4,423.4,483.9,67.6,333.0,609.7,431.0,567.2,492.4,358.6,555.4,446.2,421.2,571.3,533.2,600.4,437.4,465.5,566.1,306.4,511.6,378.9,277.2,230.4,591.7,489.4,397.8,631.4,518.3,376.8,481.6,422.6,428.5,576.6,540.7,306.0,417.7,558.6,351.6,486.3,350.1,557.6,358.1,353.6,488.8,379.6,448.0,644.4,424.0,357.2,424.0,271.7,602.4,467.1,430.9,545.2,398.1,474.3,473.8,550.1,451.2,256.4,637.1,385.5,357.1,399.6,555.9,343.7,586.5,507.8,171.3,613.9,475.6,565.1,414.5,510.8,493.3,582.3,451.0,484.6,577.2,296.9,353.6,643.2,242.0,99.3,428.9,533.6,341.8,452.5,480.3,564.2,437.1,185.9,543.9,190.7,598.2,416.0,496.9,503.1,355.9,504.1,353.1,424.1,373.2,291.0,575.6,447.5,613.9,425.9,553.4,512.5,589.6,200.7,365.3,0.0,574.6,473.7,432.9,212.9,542.5,382.4,586.1,603.9,539.5,428.5,316.3,332.0,487.1,250.6,496.5,24.8,490.4,464.7,314.1
XI,469.8,231.8,312.1,536.6,152.8,500.7,282.9,257.7,406.9,646.2,625.6,243.4,59.3,272.9,319.9,283.3,436.0,287.7,414.0,112.0,440.3,469.0,531.6,624.4,400.0,2083.9,224.3,481.6,345.4,471.3,433.9,209.1,199.4,369.7,293.1,270.5,466.5,467.0,463.8,548.5,150.9,507.6,430.4,284.7,640.0,457.9,131.6,204.8,278.4,488.2,485.1,41.4,245.1,411.5,181.3,200.0,59.1,415.5,236.3,167.3,431.3,198.4,482.7,483.1,549.2,192.9,290.2,474.4,207.4,225.3,478.8,168.4,344.7,328.0,264.9,324.1,490.2,380.3,277.2,378.6,482.1,473.0,378.2,476.3,449.9,382.3,329.7,168.2,246.1,388.6,482.1,460.4,456.7,280.8,264.5,231.7,134.8,312.1,470.1,247.6,160.1,252.0,441.4,250.9,503.7,466.6,375.8,157.1,468.6,264.9,194.6,490.1,99.9,276.4,388.9,277.3,281.8,248.8,171.9,323.5,349.7,99.1,421.8,508.1,252.8,447.9,657.8,445.2,334.4,448.7,253.3,355.1,275.4,336.9,504.7,66.3,588.2,84.2,236.8,492.7,239.0,492.1,244.3,404.6,300.5,470.1,415.9,170.3,335.8,135.8,466.9,267.8,205.9,241.9,519.5,392.3,572.3,0.0,250.9,274.3,531.7,363.1,465.9,72.1,89.9,61.4,328.0,501.3,518.0,361.9,403.8,363.5,583.3,264.2,265.5,421.0
XJ,339.2,273.7,188.3,410.1,137.9,369.4,197.2,218.2,283.1,540.4,497.9,80.6,225.2,97.3,208.6,107.7,330.2,180.3,307.1,230.5,318.3,372.4,425.8,515.2,274.6,1951.3,118.5,375.8,226.6,365.5,328.1,259.8,97.5,245.9,343.8,313.2,342.7,343.2,340.0,424.3,192.8,380.4,306.6,160.9,534.2,352.1,261.6,42.4,244.2,364.4,361.3,207.3,26.1,296.7,226.2,188.0,243.0,291.7,56.1,218.0,325.5,163.5,358.9,377.3,440.0,243.6,163.0,350.6,258.1,193.8,341.7,133.5,221.2,204.2,307.6,212.6,384.4,258.3,226.6,272.8,354.9,363.8,254.4,370.5,339.6,258.5,206.4,96.1,296.3,264.8,375.2,336.6,347.5,322.7,42.1,107.9,197.1,188.3,346.3,82.2,202.0,128.2,335.6,283.5,397.9,360.8,252.0,207.8,362.8,311.0,162.7,384.3,265.8,152.6,265.1,153.5,101.6,170.3,234.2,199.7,225.9,229.1,316.0,402.3,294.7,342.1,552.0,323.2,210.6,342.9,129.5,231.3,241.2,213.1,395.5,195.8,482.4,250.1,74.0,368.9,180.1,386.3,156.0,297.7,176.7,346.3,306.7,212.2,212.0,265.8,344.9,221.4,164.4,227.0,413.7,286.1,466.5,226.5,0.0,150.5,425.9,239.3,333.6,238.0,255.8,191.4,204.2,392.3,394.9,238.1,298.0,236.3,477.5,84.0,141.7,315.2
XP,271.6,305.8,119.3,292.8,186.4,256.2,124.5,152.6,162.4,521.0,500.4,100.2,268.9,129.7,61.4,135.1,310.8,111.3,215.8,285.7,249.3,270.8,406.4,499.2,209.0,1858.9,99.1,353.2,152.6,306.8,235.7,303.5,113.8,176.9,387.5,342.1,222.0,218.1,219.3,307.0,236.5,263.1,237.6,61.9,436.4,259.7,305.3,126.6,175.2,243.7,240.6,251.0,123.8,170.5,266.9,174.8,296.0,222.7,160.3,261.7,233.1,207.2,305.6,308.8,424.0,287.3,97.4,229.9,301.8,126.3,279.0,177.2,70.3,53.6,336.5,148.7,302.1,189.3,157.6,180.4,237.6,274.8,185.4,278.1,251.7,189.5,80.1,143.6,340.0,205.9,283.9,215.9,323.6,362.3,144.7,73.3,240.8,37.7,225.6,158.9,245.7,22.3,316.2,293.2,305.5,268.4,183.9,251.5,270.4,346.4,203.4,364.9,309.5,53.6,196.1,84.5,205.6,101.3,277.9,131.6,157.8,272.8,223.6,309.9,326.8,322.7,532.6,254.2,141.6,250.5,52.4,163.2,172.2,145.7,379.5,239.5,463.0,293.8,93.6,248.2,111.1,293.9,199.7,206.4,124.6,225.6,217.7,271.2,148.0,309.5,275.9,152.4,208.1,187.5,394.3,194.1,447.1,270.2,158.6,0.0,406.5,170.3,265.5,281.7,299.5,235.1,53.6,271.6,274.2,170.0,205.6,170.7,458.1,185.2,42.7,222.8
XR,526.3,568.2,457.7,304.3,432.4,414.7,462.9,491.0,472.8,293.8,273.2,369.0,519.7,398.5,376.4,403.9,176.5,449.7,470.5,536.5,587.7,525.5,29.7,272.0,547.4,1818.2,302.7,42.0,491.0,232.7,490.4,554.3,364.6,515.3,638.3,607.7,335.2,392.1,376.9,309.9,487.3,420.7,527.6,430.3,287.6,514.4,556.1,377.4,513.6,417.7,292.1,501.8,392.6,382.6,517.7,479.6,546.8,516.4,411.9,512.5,487.8,458.0,560.3,223.6,19.8,538.1,435.8,323.1,552.6,464.7,535.9,428.0,424.6,430.5,602.1,487.1,252.4,527.7,496.0,435.1,411.6,529.5,523.8,532.8,506.4,527.9,381.6,394.4,590.8,480.8,538.6,349.3,218.1,617.2,413.5,377.3,491.6,400.1,399.6,420.2,496.5,397.6,202.8,578.0,560.2,523.1,456.4,502.3,525.1,601.3,454.2,31.5,560.3,422.0,534.5,422.9,457.2,439.7,528.7,433.1,459.3,523.6,478.3,564.6,589.2,188.4,305.4,592.6,480.0,505.2,398.9,464.7,510.6,447.2,20.5,490.3,235.8,544.6,362.4,422.2,449.5,548.6,450.5,461.1,426.1,306.7,472.4,522.0,449.5,560.3,571.1,490.8,458.9,521.5,11.5,448.8,219.9,521.0,420.1,419.9,0.0,508.7,522.4,532.5,550.3,485.9,430.5,262.7,258.5,471.5,470.6,509.1,230.9,436.8,411.1,477.5
XW,239.3,322.0,150.0,380.9,202.6,344.3,91.1,119.2,250.5,594.4,573.8,173.6,342.3,203.1,183.0,208.5,384.2,98.7,203.8,359.1,215.9,274.3,479.8,572.6,175.6,1937.6,172.5,426.6,66.6,394.9,314.4,390.7,187.2,143.5,385.7,308.7,310.1,306.2,307.4,395.1,309.9,351.2,204.2,179.7,515.1,286.5,378.7,200.0,152.1,331.8,328.7,324.4,197.2,258.6,303.4,191.0,369.4,189.3,233.7,347.7,259.9,277.9,256.5,396.9,497.4,363.4,99.7,318.0,357.9,142.5,243.8,247.9,205.3,188.6,303.1,164.9,390.2,155.9,124.2,212.9,325.7,285.6,15.0,293.6,239.7,156.1,154.3,217.0,376.5,170.7,271.9,304.0,404.9,328.9,218.1,146.7,314.2,172.7,313.7,232.3,332.0,112.6,389.6,309.4,321.0,292.6,148.7,324.9,349.1,313.0,274.1,438.3,382.9,171.4,90.4,120.9,279.0,117.5,351.3,118.7,152.3,346.2,302.3,325.4,343.0,396.1,606.0,220.8,172.3,329.2,148.3,77.3,144.9,110.5,452.9,312.9,536.4,367.2,167.0,336.3,127.3,291.4,273.1,194.4,144.1,313.7,296.4,307.7,162.5,382.9,242.5,119.0,281.5,155.2,467.7,226.6,520.5,343.6,232.0,134.9,479.9,0.0,230.3,355.1,372.9,308.5,188.6,359.7,362.3,70.5,284.3,137.3,531.5,258.6,160.5,301.5
XY,48.4,359.3,273.3,385.3,333.8,355.0,201.6,229.7,261.2,504.6,484.0,288.5,457.2,318.0,193.7,323.4,405.1,268.3,90.8,474.0,139.3,161.3,500.7,482.8,103.3,1824.6,287.4,447.5,236.2,405.6,201.4,447.9,302.1,157.1,415.0,338.0,320.8,316.9,318.1,405.8,418.7,361.9,90.8,294.6,396.8,173.5,493.6,314.9,262.6,342.5,339.4,439.3,312.1,269.3,375.1,322.2,484.3,79.6,348.6,377.0,146.9,395.5,134.7,407.6,518.3,392.7,242.4,328.7,387.2,280.3,60.9,365.5,241.9,247.8,332.4,302.7,400.9,152.1,234.7,99.9,336.4,172.6,229.3,180.6,126.7,131.0,165.0,331.9,433.7,75.7,81.0,314.7,422.4,358.2,333.0,261.6,414.6,217.4,324.4,347.2,419.9,227.5,440.1,346.7,208.0,179.6,71.3,387.7,236.1,342.3,391.7,459.2,497.8,286.3,236.8,181.2,393.9,255.3,431.8,122.7,156.3,461.1,189.3,120.0,380.3,452.8,516.2,155.1,295.6,216.2,263.2,152.0,255.4,108.8,473.8,427.8,557.3,482.1,281.9,347.0,265.1,178.4,388.0,81.4,190.8,324.4,183.4,394.7,166.5,497.8,134.3,229.5,396.4,265.7,488.6,113.6,416.8,458.5,346.9,249.8,500.8,214.2,0.0,470.0,487.8,423.4,247.8,370.4,373.0,158.8,166.0,192.4,441.7,373.5,275.4,188.5
YJ,498.1,260.1,340.4,571.2,181.1,529.0,315.1,286.0,435.2,674.5,653.9,271.7,13.3,301.2,348.2,306.6,464.3,316.0,442.3,140.3,468.6,497.3,559.9,652.7,428.3,2112.2,252.6,506.7,373.7,499.6,462.2,237.4,227.7,398.0,321.4,298.8,494.8,490.9,492.1,576.8,179.2,535.9,458.7,313.0,668.3,486.2,159.9,233.1,306.7,516.5,513.4,41.6,273.4,443.3,209.6,228.3,45.8,443.8,267.6,195.6,459.6,226.7,511.0,511.4,577.5,221.2,318.5,502.7,235.7,252.1,507.7,196.7,373.0,356.3,293.2,352.4,519.3,408.6,305.5,406.9,510.4,501.3,406.5,504.6,478.2,410.6,353.4,196.5,274.4,426.1,510.4,488.7,485.0,309.1,292.8,260.0,163.1,340.4,498.4,275.9,188.4,280.3,469.7,279.2,532.0,494.9,404.1,185.4,496.9,293.2,222.9,518.4,27.7,304.7,417.2,305.6,312.9,277.1,200.2,351.8,378.0,127.4,450.1,536.4,281.1,476.2,686.1,473.5,362.7,477.0,281.6,383.4,303.7,365.9,533.0,94.6,616.5,45.5,265.1,521.0,267.3,520.4,272.6,432.9,328.8,498.4,444.2,213.9,368.2,164.1,495.2,296.1,234.2,270.2,547.8,420.6,600.6,68.9,275.8,302.6,560.0,391.4,494.2,0.0,17.7,89.7,356.3,529.6,546.3,390.2,432.1,391.8,611.6,292.5,293.8,449.3
YS,514.7,276.7,357.0,587.8,197.7,545.6,331.7,302.6,451.8,691.1,670.5,288.3,29.8,317.8,364.8,323.2,480.9,332.6,458.9,156.9,485.2,513.9,576.5,669.3,444.9,2128.8,269.2,523.3,390.3,516.2,478.8,254.0,244.3,414.6,338.0,315.4,511.4,507.5,508.7,593.4,195.8,552.5,475.3,329.6,684.9,502.8,176.5,249.7,323.3,533.1,530.0,58.2,290.0,459.9,226.2,244.9,28.0,460.4,284.2,212.2,476.2,243.3,527.6,528.0,594.1,237.8,335.1,519.3,252.3,268.7,524.3,213.3,389.6,372.9,309.8,369.0,535.9,425.2,322.1,423.5,527.0,517.9,423.1,521.2,494.8,427.2,370.0,213.1,291.0,442.7,527.0,505.3,501.6,325.7,309.4,276.6,179.7,357.0,515.0,292.5,205.0,296.9,486.3,295.8,548.6,511.5,420.7,202.0,513.5,309.8,239.5,535.0,9.9,321.3,433.8,322.2,329.5,293.7,216.8,368.4,394.6,144.0,466.7,553.0,297.7,492.8,702.7,490.1,379.3,493.6,298.2,400.0,320.3,382.5,549.6,111.2,633.1,62.1,281.7,537.6,283.9,537.0,289.2,449.5,345.4,515.0,460.8,230.5,384.8,180.7,511.8,312.7,250.8,286.8,564.4,437.2,617.2,78.4,292.4,319.2,576.6,408.0,510.8,16.5,0.0,106.3,372.9,546.2,562.9,406.8,448.7,408.4,628.2,309.1,310.4,465.9
YU,431.0,193.0,273.3,504.1,114.0,461.9,248.0,218.9,368.1,607.4,586.8,204.6,76.4,234.1,281.1,239.5,397.2,248.9,375.2,50.5,401.5,430.2,492.8,585.6,361.2,2045.1,185.5,439.6,306.6,432.5,395.1,147.6,160.6,330.9,231.6,209.0,427.7,423.8,425.0,509.7,112.1,468.8,391.6,245.9,601.2,419.1,70.1,166.0,239.6,449.4,446.3,58.5,206.3,376.2,142.5,161.2,103.5,376.7,200.5,105.8,392.5,159.6,443.9,444.3,510.4,131.4,251.4,435.6,145.9,185.0,440.6,129.6,305.9,289.2,203.4,285.3,452.2,341.5,238.4,339.8,443.3,434.2,339.4,437.5,411.1,343.5,286.3,129.4,184.6,359.0,443.3,421.6,417.9,242.0,225.7,192.9,96.0,273.3,431.3,208.8,121.3,213.2,402.6,212.1,464.9,427.8,337.0,95.6,429.8,226.1,155.8,451.3,117.0,237.6,350.1,238.5,245.8,210.0,143.5,284.7,310.9,37.6,383.0,469.3,214.0,409.1,619.0,406.4,295.6,409.9,214.5,316.3,236.6,298.8,465.9,47.0,549.4,101.3,198.0,453.9,200.2,453.3,205.5,365.8,261.7,431.3,377.1,146.8,301.1,74.3,428.1,229.0,167.1,203.1,480.7,353.5,533.5,77.7,208.7,235.5,492.9,324.3,427.1,89.2,107.0,0.0,289.2,462.5,479.2,323.1,365.0,324.7,544.5,225.4,226.7,382.2
YX,256.4,368.7,182.2,277.6,249.3,241.0,187.4,215.5,147.2,583.9,563.3,163.1,331.8,192.6,46.2,198.0,352.0,174.2,200.6,348.6,304.0,255.6,469.3,562.1,268.0,1843.7,162.0,416.1,232.2,291.6,220.5,366.4,176.7,239.8,450.4,405.0,206.8,202.9,204.1,291.8,299.4,247.9,255.5,124.8,421.2,244.5,368.2,189.5,238.1,228.5,225.4,313.9,186.7,155.3,329.8,237.7,358.9,244.3,223.2,324.6,217.9,270.1,290.4,293.6,486.9,350.2,160.3,214.7,364.7,189.2,263.8,240.1,55.1,0.0,399.4,211.6,286.9,252.2,220.5,165.2,222.4,259.6,225.3,262.9,236.5,252.4,64.9,206.5,402.9,190.7,268.7,200.7,308.4,425.2,207.6,136.2,303.7,22.5,210.4,221.8,308.6,85.2,326.1,356.1,290.3,253.2,168.7,314.4,255.2,409.3,266.3,427.8,372.4,116.5,232.8,99.8,268.5,164.2,340.8,116.4,142.6,335.7,208.4,294.7,389.7,338.8,595.5,319.8,204.5,235.3,115.3,148.0,235.1,130.5,442.4,302.4,525.9,356.7,156.5,233.0,174.0,278.7,262.6,191.2,109.4,210.4,202.5,334.1,132.8,372.4,299.0,215.3,271.0,250.4,457.2,178.9,441.2,333.1,221.5,62.8,469.4,210.2,250.3,344.6,362.4,298.0,0.0,256.4,259.0,154.8,190.4,233.6,521.0,248.1,105.6,207.6
ZC,398.9,535.3,348.8,75.8,415.9,143.5,354.0,382.1,210.0,390.4,369.8,346.7,480.7,376.2,199.3,386.6,159.6,340.8,311.4,497.5,443.6,366.4,275.8,368.6,407.6,1923.7,263.7,225.8,376.8,35.1,331.3,515.3,325.6,406.4,599.3,571.6,72.4,129.3,114.1,81.4,448.3,157.9,395.1,319.8,384.2,355.3,517.1,338.4,404.7,154.9,58.1,462.8,370.3,114.3,516.7,404.3,498.5,383.9,403.8,473.5,328.7,419.0,401.2,101.2,293.4,499.1,326.9,60.3,513.6,354.3,402.8,389.0,247.8,253.4,566.0,378.2,43.1,418.8,387.1,276.0,148.8,370.4,364.9,373.7,347.3,435.3,209.1,353.8,589.8,321.1,379.5,86.5,51.9,591.8,391.2,319.8,452.6,223.0,136.8,405.4,457.5,280.2,69.6,522.7,401.1,364.0,308.3,463.3,366.0,580.1,415.2,234.3,521.3,311.5,372.4,239.4,449.3,330.8,489.7,256.0,282.2,484.6,319.2,405.5,556.3,146.4,402.0,459.4,371.1,346.1,310.3,287.6,401.7,269.4,248.9,451.3,332.4,505.6,340.1,159.4,340.6,389.5,411.5,302.0,249.0,50.9,313.3,505.7,268.3,521.3,438.6,381.9,419.9,417.0,263.7,289.7,316.5,482.0,402.1,257.8,275.9,349.8,389.9,493.5,511.3,446.9,253.4,0.0,66.6,294.4,320.1,400.2,327.5,431.7,300.6,318.4
ZD,392.7,547.7,361.2,47.8,428.3,155.9,370.1,394.5,222.4,379.9,337.4,359.1,493.1,388.6,211.7,394.0,92.9,353.2,323.8,498.4,456.0,401.1,265.3,358.1,420.0,1913.2,276.1,212.1,384.2,44.0,343.7,527.7,338.0,418.8,611.7,584.0,84.8,146.1,126.5,59.7,460.7,170.3,407.5,332.2,342.3,380.8,529.5,350.8,417.1,167.3,33.5,475.2,382.7,132.2,529.1,416.7,520.2,396.3,416.2,485.9,354.2,431.4,426.7,34.5,282.9,511.5,339.3,72.7,526.0,366.7,415.2,401.4,259.9,265.8,578.4,385.5,34.8,431.2,399.5,288.4,161.2,382.8,377.3,386.1,401.4,447.7,216.9,364.0,602.2,342.7,405.0,98.9,60.8,604.2,403.6,332.2,465.0,235.4,149.2,417.8,469.9,292.6,78.5,535.1,413.5,376.4,320.7,475.7,391.5,592.5,427.6,223.8,533.7,323.9,384.8,251.8,461.7,343.2,502.1,268.4,294.6,497.0,344.7,401.4,568.7,79.7,391.5,471.8,383.5,358.5,322.7,300.0,414.1,282.5,238.4,463.7,321.9,518.0,352.5,171.8,353.0,401.9,423.9,314.4,261.4,48.1,338.8,518.1,280.7,533.7,451.0,394.3,432.3,429.4,253.2,302.1,306.0,494.4,417.5,270.2,265.4,362.2,402.3,505.9,523.7,459.3,265.8,63.1,0.0,306.8,298.4,412.6,317.0,444.1,313.0,330.8
