from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
WJ,395.8,247.4,264.4,345.2,109.9,229.4,140.7,300.0,360.5,194.4,104.6,260.6,111.3,120.3,226.0,186.5,127.0,176.4,184.4,268.9,256.0,349.6,186.2,264.1,136.4,93.0,222.7,2253.5,317.5,146.5,134.6,504.7,249.1,261.7,197.1,322.1,170.8,132.9,204.5,290.5,287.5,307.0,273.8,173.6,162.2,107.2,434.2,309.1,190.4,176.4,213.4,158.7,330.5,159.6,115.0,184.1,158.9,119.9,199.3,65.9,198.0,155.3,237.0,347.1,170.7,294.9,91.4,262.0,376.1,200.5,317.5,259.9,185.6,308.1,206.3,339.8,173.5,188.1,223.4,266.5,194.4,367.6,290.0,454.5,140.1,254.2,202.3,331.2,239.3,166.1,236.7,299.1,190.8,65.8,300.3,332.0,118.5,142.7,160.2,159.1,80.5,210.1,110.4,92.7,205.9,243.8,171.0,112.3,363.4,311.3,304.3,174.9,252.9,197.8,124.3,167.2,253.9,209.1,242.1,102.1,343.1,241.2,362.1,271.3,300.4,310.5,158.1,184.3,311.5,298.9,320.5,0.0,91.5,180.0,353.0,96.1,206.2,201.1,158.5,215.8,193.7,218.1,457.8,337.5,291.4,287.1,311.0,271.2,290.4
WZ,328.5,180.1,197.1,277.9,105.8,162.1,73.4,222.7,261.9,170.8,37.3,207.1,19.7,53.0,158.7,119.2,103.4,155.1,133.1,201.6,188.7,282.3,118.9,186.8,69.1,69.4,202.5,2240.2,250.2,79.2,67.3,437.4,181.8,194.4,129.8,254.8,108.3,109.3,137.2,223.2,220.2,239.7,206.5,122.3,138.6,83.6,335.6,275.9,109.9,109.1,146.1,91.4,263.2,92.3,75.7,116.8,91.6,52.6,175.7,60.3,127.8,88.0,169.7,269.8,120.5,227.6,67.8,194.7,308.8,133.2,250.2,192.6,156.4,240.8,139.0,262.5,122.2,120.8,196.7,199.2,134.3,300.3,222.7,355.9,72.8,186.9,135.0,263.9,172.0,98.8,169.4,214.5,123.5,42.2,233.0,264.7,94.9,75.4,136.8,91.8,83.1,186.7,25.1,71.6,154.6,190.3,103.7,45.0,296.1,244.0,237.0,62.1,178.5,130.5,39.0,54.4,200.4,155.6,174.8,78.5,275.8,173.9,294.8,217.8,233.1,243.2,136.8,117.0,244.2,231.6,243.2,85.3,0.0,112.7,285.7,28.8,128.9,138.6,107.2,164.5,126.4,150.8,359.2,270.2,224.1,209.8,243.7,203.9,223.1
XD,277.0,148.4,165.4,254.6,162.0,143.9,89.5,188.1,397.9,240.6,67.6,321.2,133.8,51.7,77.7,133.7,173.2,240.6,232.8,222.4,200.8,250.6,135.0,152.2,83.6,134.6,256.7,2255.1,218.5,69.9,36.9,405.7,91.0,168.2,123.6,231.5,142.6,179.1,105.5,173.5,189.3,221.3,174.8,222.0,208.4,153.4,469.7,197.2,101.6,77.4,101.8,59.7,231.5,32.9,194.2,61.1,22.2,91.7,245.5,130.1,215.6,102.5,88.7,235.2,208.3,195.9,137.6,159.1,277.1,80.1,208.9,160.9,210.6,209.1,132.8,227.9,221.9,156.9,269.6,164.0,78.8,268.6,191.0,491.9,108.9,134.8,149.5,232.2,140.3,114.9,151.2,324.7,138.0,112.0,201.3,276.3,164.7,43.6,206.4,81.8,144.7,256.3,112.9,156.9,254.3,273.4,73.7,60.0,254.8,212.3,187.3,142.8,172.3,80.8,126.8,142.2,299.0,269.7,128.7,148.2,235.8,142.2,253.5,295.3,201.4,176.3,222.3,85.3,212.5,199.9,215.5,155.1,114.0,0.0,252.2,75.7,164.4,151.1,221.1,264.2,115.6,69.8,495.2,228.9,192.4,175.2,225.3,185.5,191.4
XE,281.9,160.4,95.3,273.9,385.7,237.3,259.3,197.0,440.1,392.3,237.4,408.8,303.6,221.5,288.8,340.9,343.0,348.8,339.0,352.5,298.2,73.1,304.8,213.2,253.4,309.1,385.9,2131.3,40.8,239.7,206.7,230.0,266.7,274.4,328.0,288.3,312.4,348.9,141.4,281.9,150.4,148.7,259.4,328.0,378.2,320.7,513.6,165.3,295.6,164.1,306.2,179.9,177.5,230.5,381.5,213.3,209.7,261.5,360.8,297.4,385.5,272.4,277.3,205.9,378.2,136.6,307.4,243.6,99.4,301.1,279.3,238.4,386.3,197.4,266.1,219.2,328.1,305.3,367.2,165.7,291.4,50.3,183.1,536.3,278.7,212.8,287.8,220.3,216.7,284.7,230.1,392.7,299.3,281.9,160.3,102.0,334.6,198.5,354.5,251.6,372.8,354.1,282.7,361.5,360.5,373.6,243.5,229.8,280.1,160.4,338.9,315.6,283.6,266.4,296.7,312.0,401.3,424.0,231.1,318.1,13.9,250.7,281.1,421.4,150.0,186.4,330.7,275.9,52.8,187.1,224.2,324.9,283.8,228.3,0.0,245.5,270.6,326.8,327.1,370.4,288.2,288.1,537.4,305.7,157.1,232.4,154.4,181.7,206.8
XI,289.4,151.2,168.2,249.0,86.2,133.2,44.5,201.6,322.1,164.8,8.4,245.4,58.0,24.1,129.8,90.3,97.4,164.8,171.4,172.7,157.4,253.4,90.0,155.7,40.2,58.8,193.1,2257.9,221.3,50.3,38.4,408.5,157.5,165.5,100.9,225.9,66.8,103.3,108.3,194.3,192.1,210.8,177.6,160.6,132.6,77.6,393.9,247.0,87.1,80.2,117.2,62.5,234.3,53.7,118.4,87.9,62.7,15.9,169.7,54.3,139.8,50.2,140.8,243.6,132.5,198.7,61.8,160.8,279.9,104.3,221.3,163.7,151.7,211.9,112.2,241.4,160.5,91.9,193.8,170.3,110.8,271.4,193.8,416.1,43.9,158.0,106.1,235.0,143.1,69.9,140.5,252.8,94.6,36.2,204.1,235.8,88.9,46.5,130.6,62.9,68.9,180.5,37.1,81.1,200.2,200.2,74.8,16.1,267.2,215.1,208.1,67.0,156.7,101.6,51.0,66.4,223.2,193.9,145.9,72.5,246.9,145.0,265.9,256.1,204.2,214.3,146.5,88.1,215.3,202.7,229.0,79.3,38.2,83.8,256.8,0.0,150.0,97.1,159.7,175.0,96.9,121.9,419.4,241.3,195.2,195.6,214.8,175.0,194.2
XO,159.6,264.1,281.1,159.1,118.4,246.1,139.4,93.7,238.0,121.6,128.7,138.1,109.2,137.0,242.7,70.4,196.8,78.3,68.3,50.6,37.7,366.3,184.9,57.8,153.1,162.3,292.5,2177.5,334.2,163.2,151.3,314.2,267.6,31.3,115.1,136.0,176.9,179.5,221.2,83.2,209.1,252.2,87.7,57.5,232.0,177.0,311.7,102.8,196.5,193.1,95.7,175.4,178.6,123.9,111.0,200.8,144.9,126.0,269.1,116.2,256.9,134.4,253.7,140.8,240.0,262.2,176.1,75.9,392.8,97.7,131.4,276.6,255.4,169.6,55.3,133.5,57.4,34.6,96.7,283.2,220.9,291.4,186.4,332.0,85.1,270.9,47.1,275.7,256.0,164.8,253.4,192.0,99.0,151.7,211.8,326.9,193.9,159.4,83.8,115.3,102.3,83.4,154.2,90.8,89.8,103.1,187.7,129.0,145.2,197.8,110.9,180.0,53.1,85.8,168.1,183.5,126.1,149.5,37.6,125.8,359.8,196.0,149.1,130.8,153.5,81.9,60.0,124.4,328.2,190.4,114.2,175.6,129.0,166.0,369.7,120.2,0.0,207.2,42.4,99.7,210.4,234.8,335.3,137.3,160.4,80.8,267.9,287.9,151.9
XS,422.9,221.2,276.9,372.3,189.6,225.5,154.8,324.5,431.4,274.1,132.9,357.5,172.4,132.8,73.4,181.0,128.0,274.1,274.5,263.4,250.5,362.1,200.3,288.6,130.9,166.2,105.5,2329.3,330.0,159.0,147.1,416.7,60.3,274.2,201.4,349.2,39.2,212.6,215.7,315.7,265.5,246.7,300.9,263.7,129.1,149.8,505.1,318.4,85.0,188.9,225.9,171.2,305.7,184.8,212.7,161.8,164.4,90.6,128.6,163.6,81.7,149.8,61.9,382.5,148.8,270.5,171.1,289.1,388.6,225.7,344.6,235.1,59.4,293.7,218.8,392.0,263.6,218.3,303.1,242.1,107.1,365.8,265.2,525.4,165.4,187.8,196.8,306.4,251.8,180.2,218.2,356.8,185.3,145.5,275.5,286.5,198.2,155.1,239.9,171.6,178.2,289.8,123.3,190.4,296.0,309.5,130.4,125.3,390.5,286.5,329.5,74.3,258.3,223.0,107.9,82.0,332.5,306.0,267.3,181.8,363.2,255.0,389.2,368.2,275.6,324.3,255.8,211.4,324.0,274.1,345.0,188.6,152.6,142.1,351.9,121.4,240.7,0.0,248.6,284.3,55.0,81.6,528.7,364.6,266.6,311.6,268.7,245.0,304.2
XY,226.6,305.2,322.2,226.1,77.7,287.2,198.5,160.7,202.9,86.5,162.4,103.0,164.3,178.1,283.8,227.1,161.7,55.1,33.2,117.6,102.3,407.4,244.0,124.8,194.2,122.6,257.4,2140.3,375.3,204.3,192.4,381.2,306.9,98.3,155.6,203.0,228.6,144.4,262.3,150.2,345.3,364.8,154.7,22.4,196.9,141.9,274.7,169.8,256.9,234.2,162.7,216.5,245.6,217.4,82.5,241.9,216.7,177.7,234.0,133.8,232.2,204.2,294.8,207.8,204.9,352.7,143.6,133.3,433.9,164.7,198.4,304.4,220.3,236.6,132.7,200.5,26.4,104.2,63.0,320.8,252.2,425.4,253.4,296.9,197.9,312.0,114.1,389.0,297.1,223.9,296.0,123.5,125.6,116.6,358.1,389.8,158.2,200.4,48.7,216.9,119.9,48.3,168.2,108.4,54.7,65.4,228.8,170.1,212.2,264.8,177.9,212.0,113.0,152.8,182.1,201.4,91.0,87.8,100.4,90.7,400.9,299.0,216.1,95.7,220.5,148.9,36.8,242.1,369.3,257.4,188.1,193.2,149.3,237.8,408.9,153.9,66.9,258.9,0.0,64.6,246.2,275.9,300.2,204.3,227.4,147.8,368.8,329.0,218.9
YA,276.8,265.3,282.3,247.6,79.0,247.3,158.6,210.9,194.8,103.6,122.5,94.9,129.2,138.2,243.9,204.4,97.0,105.3,43.1,167.8,154.9,367.5,204.1,175.0,154.3,105.3,192.7,2150.2,335.4,164.4,152.5,522.6,275.5,148.5,215.0,253.2,188.7,79.7,222.4,200.4,305.4,324.9,204.9,100.3,132.2,77.2,268.5,220.0,222.1,194.3,231.3,176.6,348.4,177.5,71.6,202.0,176.8,137.8,169.3,101.8,173.6,173.2,254.9,258.0,170.1,312.8,79.4,193.1,394.0,218.4,248.6,277.8,155.6,326.0,224.2,250.7,83.7,206.0,121.5,284.4,212.3,385.5,307.9,288.8,158.0,272.1,220.2,349.1,257.2,184.0,254.6,115.4,208.7,76.7,318.2,349.9,94.1,160.5,58.3,177.0,115.6,108.2,128.3,104.1,39.1,127.9,188.9,130.2,262.4,329.2,228.1,174.3,170.3,215.7,142.2,166.6,130.2,133.9,154.8,86.4,361.0,259.1,266.3,87.6,318.3,199.1,87.0,202.2,329.4,316.8,231.4,146.8,109.4,197.9,370.9,114.0,117.1,215.1,74.1,0.0,211.6,236.0,292.1,254.5,309.3,198.0,328.9,289.1,308.3
YG,352.6,216.8,221.2,302.0,167.2,186.2,99.1,268.8,408.1,250.2,77.2,330.8,143.4,77.1,69.0,120.9,166.3,250.8,253.4,207.7,194.8,306.4,144.6,232.9,75.2,148.8,173.6,2324.3,274.3,104.0,91.4,461.5,55.9,218.5,145.7,278.9,90.3,188.7,161.3,242.9,244.3,242.3,230.6,238.2,197.2,163.6,481.2,313.4,35.6,133.2,170.2,111.1,282.9,116.4,188.8,134.2,129.5,101.3,202.0,139.7,150.4,94.1,57.5,296.6,145.5,265.5,147.2,214.4,332.9,157.3,274.3,230.7,128.1,264.9,165.2,304.2,242.5,175.5,279.2,237.7,51.4,324.4,260.2,497.1,118.5,183.4,141.1,301.4,196.1,124.5,213.8,349.1,129.6,121.6,270.5,281.5,174.9,99.5,216.0,115.9,154.3,265.9,122.5,166.5,274.9,285.6,76.9,69.6,320.2,263.7,261.1,75.4,210.3,154.6,104.6,83.1,304.2,279.3,198.9,157.9,299.9,193.6,318.9,337.1,270.6,267.3,231.9,141.1,268.3,269.1,291.8,164.7,123.6,102.8,308.0,80.9,185.0,68.6,237.3,260.4,0.0,81.9,504.8,294.3,261.6,262.1,264.3,240.0,247.2
YH,361.4,191.2,230.0,316.5,204.9,188.8,132.4,259.1,440.8,283.5,110.5,364.1,176.7,94.6,7.8,164.2,187.2,283.5,273.9,246.6,233.7,315.2,177.9,223.2,114.1,177.5,192.7,2299.3,283.1,94.8,100.2,386.7,36.6,209.3,144.7,293.4,111.2,222.0,170.1,252.6,233.5,223.9,245.1,263.1,219.4,196.3,512.6,288.4,56.5,142.0,161.0,124.3,275.7,112.0,237.1,106.0,101.3,130.6,218.9,173.0,168.4,124.1,18.8,306.2,170.8,240.5,180.5,228.3,341.7,162.6,283.1,205.1,149.7,263.7,153.9,298.9,263.0,199.8,312.5,208.6,27.4,342.1,235.2,534.8,151.8,157.8,180.0,276.4,204.9,157.8,186.7,366.4,168.5,154.9,245.5,262.8,208.2,108.3,249.3,106.7,187.6,299.2,145.3,199.8,295.4,316.3,48.7,102.9,329.0,256.5,261.5,96.3,193.4,159.9,129.9,104.0,341.9,312.6,204.2,191.1,308.7,206.8,327.7,336.4,245.6,276.1,265.2,155.6,277.1,244.1,286.5,198.0,156.9,79.0,328.2,118.6,205.5,90.2,262.2,305.3,64.3,0.0,538.1,303.1,236.6,256.8,254.8,215.0,256.0
YP,354.2,545.5,522.7,258.9,323.6,527.5,438.8,408.5,102.5,359.5,402.7,235.9,362.7,418.4,525.4,394.8,386.6,276.7,302.9,287.4,302.0,607.9,484.3,372.6,431.9,367.5,482.3,2086.7,575.8,429.1,432.7,600.2,545.0,347.0,393.7,289.4,454.3,352.4,502.6,398.9,493.5,528.3,337.4,271.7,421.8,366.8,107.2,417.6,473.9,474.5,396.2,456.8,454.7,423.7,316.2,472.1,444.7,403.4,458.9,374.1,463.2,413.0,536.4,401.1,445.2,538.3,369.0,349.2,634.4,398.2,329.0,558.0,445.2,476.8,355.8,391.8,286.8,364.5,233.0,545.1,498.3,552.9,462.5,67.0,409.5,552.3,352.2,553.9,537.4,464.2,534.8,171.4,363.7,356.9,487.9,603.0,366.8,440.7,289.0,415.8,360.2,246.3,407.7,348.7,279.6,226.6,470.4,410.4,305.0,473.9,319.6,444.7,309.8,385.6,421.6,437.0,203.0,238.4,353.3,331.0,601.4,539.3,361.7,200.1,429.6,396.7,290.1,421.2,569.8,466.5,408.7,433.5,382.5,465.8,559.6,394.2,315.6,484.6,277.2,289.5,491.8,517.5,0.0,342.8,436.5,380.5,544.0,569.3,466.7
ZB,58.2,269.6,258.7,85.3,268.4,251.6,252.3,97.0,253.7,271.6,230.4,237.5,296.5,214.5,292.4,229.4,336.0,210.6,218.3,105.5,120.1,343.9,297.8,88.8,250.0,302.0,431.7,2128.6,311.8,214.5,199.7,317.5,299.9,172.5,203.4,69.8,305.4,354.0,226.7,187.1,212.4,264.3,53.6,207.5,371.2,316.2,327.4,106.1,282.3,198.6,181.6,180.9,190.7,172.5,261.0,188.3,193.5,254.5,408.3,311.1,378.4,231.1,303.4,109.0,371.1,274.3,300.4,65.4,370.4,169.3,19.9,282.1,390.3,172.9,141.2,82.5,207.4,198.4,227.1,288.7,293.5,361.9,198.5,347.7,248.9,276.4,170.3,289.9,261.5,277.7,258.9,206.3,181.8,274.8,223.9,339.0,327.5,195.2,233.8,201.2,297.2,240.4,275.7,285.7,239.8,220.7,236.5,222.8,48.5,209.9,41.5,308.5,95.2,134.4,289.6,305.0,215.1,186.0,141.5,275.8,337.4,199.3,24.5,235.0,165.6,85.2,229.6,137.4,305.8,202.5,79.2,317.9,276.8,214.6,347.3,238.5,179.1,335.7,192.4,249.7,283.7,284.5,351.0,0.0,172.5,58.3,280.0,293.4,155.2
ZG,161.4,121.5,86.1,168.6,275.5,180.2,229.0,83.4,337.0,278.7,207.1,295.2,266.3,191.2,310.8,227.5,353.9,235.4,225.4,197.7,184.8,171.3,274.5,99.8,253.9,319.4,345.2,2062.6,139.2,225.5,176.4,227.6,284.4,160.8,214.4,185.2,282.1,336.6,155.6,166.1,56.9,91.7,145.8,214.6,389.1,334.1,410.7,51.7,259.0,133.8,192.6,152.1,18.1,190.9,268.1,213.4,211.9,231.2,321.8,273.3,355.1,235.0,321.8,115.8,347.8,101.7,277.1,134.0,197.8,187.7,183.4,176.4,367.0,40.2,152.2,125.3,214.5,191.7,253.8,108.5,261.1,189.3,25.9,431.0,242.2,189.0,174.2,117.3,163.2,254.4,172.9,289.6,185.7,251.5,51.3,166.4,351.0,168.2,240.9,212.2,259.4,240.5,252.4,247.9,246.9,260.2,213.2,199.5,177.0,37.3,205.0,285.2,170.0,152.8,266.3,281.7,298.4,265.9,117.7,282.9,164.8,137.3,138.8,318.3,8.9,72.8,217.1,162.5,133.2,29.9,103.9,332.7,286.1,233.0,174.7,215.2,157.0,312.4,199.5,256.8,260.4,302.9,434.3,163.4,0.0,111.9,107.4,137.5,60.9
ZI,107.8,198.8,197.0,90.5,209.2,221.3,225.9,53.3,258.9,227.2,204.0,264.4,214.8,188.1,259.3,176.0,302.4,233.8,173.9,132.4,147.0,291.4,271.4,48.3,202.4,267.9,398.5,2137.1,259.3,170.8,173.3,273.8,272.6,109.3,162.9,96.7,282.5,285.1,173.9,105.4,168.7,211.8,80.5,163.1,337.6,273.4,336.3,62.4,266.8,172.2,141.1,204.1,129.0,139.4,216.6,161.9,160.4,231.6,379.6,226.7,362.5,183.5,270.3,100.4,336.4,226.7,274.0,97.3,317.9,136.2,46.8,194.7,361.0,129.2,101.9,98.0,163.0,131.0,254.0,217.9,260.4,251.0,146.0,352.9,190.7,251.2,122.7,235.3,181.5,251.3,214.0,215.2,134.2,248.1,171.4,291.4,299.5,162.1,189.4,160.7,207.9,263.6,259.8,196.4,195.4,247.6,215.3,196.4,57.4,162.3,68.4,285.6,129.0,101.3,264.5,289.1,224.0,212.9,66.2,231.4,284.9,160.5,74.1,240.2,103.9,32.3,165.6,111.0,253.3,150.0,71.5,281.2,234.6,172.3,293.0,216.6,105.5,312.8,162.2,205.3,256.7,256.3,359.9,49.5,120.0,0.0,227.5,227.5,111.5
ZN,277.5,98.6,104.3,284.7,272.7,133.9,206.1,199.5,453.1,357.2,184.2,437.8,250.4,168.3,255.4,250.3,289.8,357.2,341.5,332.7,319.8,151.1,251.6,215.9,200.2,255.8,306.6,2178.7,119.0,185.8,153.5,324.2,203.5,276.9,236.4,301.3,259.2,295.7,88.2,282.2,114.9,24.5,269.8,330.7,325.0,270.0,526.8,167.8,236.1,110.9,236.4,129.2,141.0,177.2,295.8,160.1,156.5,208.3,283.2,246.7,332.2,219.1,199.8,231.9,324.9,65.4,254.2,258.0,177.6,218.1,299.5,180.7,323.1,143.1,245.6,241.4,330.6,273.5,386.2,52.2,238.2,173.9,114.6,547.1,225.5,90.1,266.1,173.8,177.3,231.5,126.6,405.7,254.6,228.6,124.9,58.9,281.3,145.3,323.0,198.4,261.3,372.9,229.5,273.5,363.0,392.6,190.3,176.6,293.1,160.2,321.1,262.3,285.1,215.4,243.4,258.8,414.5,386.3,233.8,264.9,144.6,163.4,254.9,434.4,125.0,188.9,338.9,180.3,113.0,123.5,220.0,271.7,230.6,177.6,154.5,192.3,273.1,263.6,315.6,372.9,237.5,247.5,550.4,279.5,116.0,228.0,0.0,38.6,163.8
ZR,288.7,59.9,94.4,295.9,271.7,95.2,199.2,204.6,464.3,350.3,177.3,430.9,243.5,161.4,216.7,243.4,282.9,350.3,346.6,325.8,310.5,190.9,244.7,227.1,193.3,244.3,267.9,2189.9,158.8,178.9,146.6,334.7,150.5,282.0,229.5,312.5,252.3,288.8,99.4,287.3,124.1,35.7,262.9,335.8,318.1,263.1,536.1,179.0,229.2,104.0,229.5,122.3,152.2,160.6,288.9,153.2,149.6,201.4,244.5,239.8,325.3,203.3,161.1,243.1,318.0,76.6,247.3,247.2,217.4,207.8,310.7,128.7,270.1,154.3,238.7,252.6,335.7,266.6,379.3,67.2,217.8,213.7,125.8,558.3,218.6,51.4,259.2,213.3,138.6,224.6,86.4,416.9,247.7,221.7,136.1,98.7,274.4,138.4,316.1,191.5,254.4,366.0,222.6,266.6,368.1,385.7,183.4,169.7,304.3,171.4,300.9,252.5,285.3,208.5,236.5,251.9,408.7,379.4,238.9,257.9,176.1,124.7,266.1,445.6,136.2,194.0,332.0,173.4,152.8,134.7,232.0,264.8,223.7,170.7,194.3,185.4,278.2,210.6,334.9,360.5,225.3,208.8,561.6,290.7,127.2,233.1,39.7,0.0,173.9
ZT,155.0,125.7,137.5,213.2,281.2,148.2,214.0,89.1,381.6,284.4,192.1,300.9,272.0,176.2,253.2,233.2,297.7,241.1,231.1,203.4,190.5,222.7,259.5,105.5,208.1,263.7,393.4,2107.2,190.6,193.7,161.4,267.6,276.6,166.5,220.1,229.8,267.1,303.6,100.8,171.8,95.6,143.1,151.5,220.3,332.9,277.9,455.3,96.3,244.0,118.8,198.3,137.1,51.5,196.6,273.8,168.0,164.4,216.2,370.0,279.0,340.1,240.7,264.2,107.8,332.8,153.1,262.1,139.7,249.2,193.4,171.4,121.6,352.0,17.7,157.9,111.3,220.2,197.4,259.5,144.8,246.1,240.7,75.0,475.6,247.9,178.1,179.9,157.3,108.4,239.4,140.9,334.2,191.4,236.5,102.7,217.8,289.2,153.2,246.6,217.9,265.1,246.2,237.4,253.6,252.6,265.9,198.2,184.5,221.6,70.7,189.5,270.2,168.6,158.5,251.3,266.7,288.9,271.6,123.4,288.6,216.2,82.5,183.4,293.6,53.5,78.5,222.8,168.2,184.6,81.3,109.6,279.6,238.5,185.5,226.1,200.2,162.7,297.4,205.2,262.5,245.4,245.3,478.9,158.7,44.5,117.6,158.8,149.5,0.0
