from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,DR,EC,ED,EE,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FF,FG,FM,FQ,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JJ,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SY,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZA,ZH,ZR,ZY
SB,361.3,684.2,668.8,289.4,369.9,336.8,608.4,330.0,227.6,665.7,496.2,217.8,335.5,352.1,185.6,550.9,404.3,182.4,40.3,474.9,333.3,398.7,486.9,277.6,368.0,418.9,240.2,455.7,680.7,462.2,364.8,413.3,355.8,648.5,336.9,410.5,144.9,339.9,309.9,362.0,398.5,453.7,350.3,677.9,396.0,566.8,451.3,447.0,280.1,157.1,632.6,355.8,684.9,457.9,435.3,317.7,407.3,339.3,248.4,485.9,647.5,302.1,61.8,241.8,704.7,686.2,1888.1,493.0,392.7,284.9,359.8,325.0,322.3,544.0,575.4,355.4,412.1,666.3,276.1,275.7,237.1,503.4,716.6,416.5,410.9,648.5,353.2,337.8,759.0,295.8,509.8,256.7,677.1,224.7,422.8,306.0,444.6,535.4,321.0,299.2,306.3,655.2,350.0,316.4,397.0,282.1,180.4,335.9,263.5,450.6,444.5,679.8,280.0,389.0,744.3,448.6,670.1,616.6,467.6,414.0,356.3,422.6,591.2,300.8,0.0,344.8,407.9,383.4,402.9,527.3,432.3,582.7,290.6,467.8,83.1,432.0,286.1,454.0,436.0,454.4,342.8,379.7,173.3,481.4,257.0,272.2,141.2,345.0,631.2,147.1,489.1,413.2,342.5,338.8,439.8,701.4,326.5,314.3,370.3,413.8,322.3,303.0,244.9,355.6,456.3,403.4,401.4,402.0,302.8,376.9
SL,502.3,791.2,775.5,429.5,151.9,430.8,715.4,470.1,367.7,772.7,571.6,205.7,475.6,258.5,281.0,657.9,544.4,313.4,295.6,581.9,473.4,164.5,252.7,219.4,131.5,559.0,381.2,221.5,775.6,558.4,501.6,497.6,496.8,755.5,477.0,504.5,330.5,142.6,450.9,136.8,164.3,514.1,490.4,784.9,174.5,674.7,507.7,527.7,221.9,251.1,739.6,495.9,791.9,224.6,217.3,259.5,173.1,479.4,388.5,251.7,754.5,442.2,331.9,139.3,811.7,793.2,2003.7,600.0,158.5,165.1,141.8,423.1,416.3,651.0,682.4,297.2,553.1,773.3,217.9,105.4,378.1,610.4,823.6,510.5,551.0,755.5,493.3,243.7,867.2,237.6,616.8,350.7,784.1,334.8,562.9,401.5,210.4,642.4,262.8,171.4,447.3,762.2,132.0,457.4,162.8,423.1,366.0,476.0,403.6,479.5,518.0,786.8,374.0,154.8,851.3,217.9,777.1,723.6,562.4,487.5,138.3,562.7,708.9,440.9,297.5,0.0,563.5,523.5,169.6,634.3,572.4,689.7,384.6,564.0,328.9,572.1,227.9,215.6,576.1,595.4,482.9,519.8,313.4,247.2,351.0,412.3,325.9,485.1,742.9,283.6,545.5,553.3,482.6,432.8,226.2,810.1,108.5,454.4,510.4,553.9,462.4,443.1,385.0,495.7,591.1,541.1,168.1,184.0,442.9,517.0
SR,45.9,404.8,389.4,277.1,613.8,375.5,329.0,230.3,192.9,386.3,217.7,474.4,151.8,608.7,413.3,271.5,45.0,275.7,369.9,195.5,287.3,626.4,714.6,534.2,595.7,139.5,211.2,683.4,721.9,182.8,57.6,296.4,76.3,369.1,187.6,208.8,264.1,596.5,161.5,589.7,626.2,138.9,201.0,398.5,636.4,288.3,171.9,132.2,536.7,297.4,353.2,206.5,405.5,689.1,679.2,576.9,635.0,317.0,285.6,713.6,368.1,248.2,383.5,498.4,425.3,406.8,1906.4,213.6,620.4,541.5,603.7,357.1,362.6,264.6,296.0,612.0,133.6,386.9,532.7,532.3,275.2,224.0,437.2,199.6,16.8,369.1,101.0,594.4,479.6,552.4,230.4,389.7,397.7,317.1,108.0,319.0,672.3,256.0,577.6,555.8,291.7,375.8,593.9,168.0,624.7,267.5,316.3,69.5,300.7,246.1,536.9,400.4,344.9,616.7,464.9,682.4,390.7,337.2,188.2,506.4,600.2,143.2,311.8,107.9,409.8,572.5,0.0,64.4,634.1,247.9,117.5,303.3,334.0,188.4,380.7,152.6,542.7,681.7,156.6,84.7,264.4,36.7,246.7,709.1,352.2,278.1,268.7,195.7,351.8,333.2,209.7,133.8,85.2,379.1,683.7,422.0,570.4,90.8,346.4,99.0,243.9,307.5,215.0,331.7,176.9,89.5,632.6,645.9,287.3,39.3
SW,32.4,383.8,368.1,274.4,621.5,354.5,308.0,250.9,190.2,365.3,196.7,469.4,130.8,600.3,410.6,250.5,48.2,273.0,367.2,174.5,272.2,623.7,711.9,529.2,590.7,118.5,208.5,680.7,700.9,161.8,101.9,275.4,96.9,348.1,208.2,187.8,261.4,591.5,182.1,596.0,623.5,176.6,221.6,377.5,647.6,267.3,150.9,152.8,531.7,294.7,332.2,219.1,384.5,683.8,686.9,569.3,632.3,301.9,282.9,710.9,347.1,268.8,380.8,493.4,404.3,385.8,1885.4,192.6,617.7,536.5,611.4,346.8,341.6,243.6,275.0,607.0,112.6,365.9,527.7,527.3,272.5,203.0,416.2,178.6,70.0,348.1,80.0,585.5,459.8,547.4,209.4,368.7,376.7,314.4,128.6,296.5,669.6,235.0,572.6,550.8,289.0,354.8,601.6,188.6,622.0,264.8,313.6,117.1,298.0,225.1,534.2,379.4,323.9,614.0,443.9,677.1,369.7,316.2,167.2,503.7,607.9,122.2,301.5,155.5,408.1,569.8,55.7,0.0,628.8,226.9,138.1,282.3,313.0,167.4,378.0,131.6,537.7,674.8,135.6,87.9,249.3,84.3,244.0,706.4,331.2,298.7,266.0,216.3,335.5,330.5,188.7,112.8,64.2,358.1,695.8,402.7,578.1,138.4,331.3,119.6,260.9,346.5,212.3,316.6,155.9,106.8,627.3,653.6,284.6,86.9
SY,575.8,864.7,849.3,503.0,165.3,504.3,788.9,543.6,441.2,846.2,645.1,201.6,549.1,243.7,354.5,731.4,617.9,386.9,369.1,655.4,546.9,72.2,158.0,247.7,90.3,632.5,454.7,51.8,716.5,631.9,578.4,571.1,570.3,829.0,550.5,578.0,404.0,109.8,524.4,84.3,5.5,594.7,563.9,858.4,82.2,748.2,581.2,601.2,250.2,324.6,813.1,569.4,865.4,132.3,160.9,287.8,60.8,552.9,462.0,157.0,828.0,515.7,405.4,167.6,885.2,866.7,2086.3,673.5,33.1,134.5,164.8,493.4,489.8,724.5,755.9,325.5,626.6,846.8,246.2,120.8,451.6,683.9,897.1,584.0,624.5,829.0,566.8,232.8,939.5,265.9,690.3,424.2,857.6,408.3,636.4,473.5,118.1,715.9,291.1,186.8,520.8,835.7,155.0,530.9,50.5,496.6,439.5,549.5,477.1,553.0,591.5,860.3,447.5,62.5,924.8,48.2,850.6,797.1,635.9,561.0,161.3,636.2,771.7,514.4,371.9,164.1,621.5,597.0,0.0,707.8,645.9,763.2,458.1,637.5,402.4,645.6,256.2,123.3,649.6,668.9,556.4,593.3,386.9,152.5,424.5,485.8,399.4,558.6,816.4,357.1,619.0,626.8,556.1,506.3,169.8,881.9,143.9,527.9,583.9,627.4,535.9,516.6,458.5,569.2,664.6,617.9,42.7,134.4,516.4,590.5
SZ,233.1,262.5,246.8,425.7,731.1,407.6,186.7,321.9,341.5,244.0,178.2,591.7,282.1,722.6,530.6,129.2,289.1,424.3,526.6,147.0,325.3,743.7,831.9,651.5,710.7,237.8,359.8,800.7,754.0,292.5,342.8,328.5,335.8,226.8,347.0,240.9,412.7,713.8,342.5,716.0,743.5,248.2,286.4,256.2,753.7,146.0,192.4,261.8,654.0,414.7,210.9,272.2,263.2,803.8,796.5,691.6,752.3,355.0,434.2,830.9,225.8,339.8,532.1,615.7,283.0,264.5,2036.7,71.9,737.7,658.8,721.0,399.9,394.7,122.3,120.4,729.3,228.7,244.6,650.0,649.6,423.8,61.5,294.9,222.6,310.9,226.8,231.3,707.8,338.5,669.7,70.8,421.8,255.4,457.9,273.4,349.6,789.6,50.1,694.9,673.1,440.3,233.5,711.2,308.9,742.0,416.1,464.9,332.4,449.3,278.2,685.5,258.1,377.0,734.0,322.6,797.1,248.4,194.9,148.7,655.0,717.5,201.3,180.2,297.3,567.5,689.8,296.6,254.3,748.8,0.0,265.1,161.0,366.1,298.1,529.3,234.4,660.0,794.8,216.8,328.8,302.4,325.2,395.3,826.4,384.3,369.7,417.3,283.4,214.2,481.8,211.5,228.9,215.5,411.2,805.4,281.4,687.7,310.8,384.4,312.9,314.0,399.6,363.6,369.7,212.1,325.3,747.3,763.2,435.9,327.8
TA,109.7,383.4,367.7,291.1,627.8,333.7,307.6,224.6,206.9,364.9,196.3,488.4,189.9,619.3,427.3,250.1,63.8,289.7,383.9,174.1,251.4,640.4,728.6,548.2,607.4,141.3,225.2,697.4,680.1,101.2,80.8,254.6,70.6,347.7,181.9,184.7,278.1,610.5,155.8,612.7,640.2,107.4,195.3,377.1,650.4,266.9,150.5,83.6,550.7,311.4,331.8,198.3,384.1,700.5,693.2,588.3,649.0,281.1,299.6,727.6,346.7,242.5,410.0,512.4,403.9,385.4,1940.2,192.2,634.4,555.5,617.7,326.0,320.8,243.2,274.6,626.0,29.1,365.5,546.7,546.3,289.2,202.6,415.8,178.2,75.6,347.7,134.8,604.5,459.4,566.4,209.0,347.9,376.3,331.1,8.2,275.7,686.3,234.6,591.6,569.8,305.7,354.4,607.9,162.3,638.7,281.5,330.3,96.0,314.7,204.3,550.9,379.0,303.1,630.7,443.5,693.8,369.3,315.8,166.8,520.4,614.2,145.0,301.1,134.4,424.8,586.5,88.1,120.7,645.5,226.5,0.0,281.9,292.2,106.8,407.2,154.4,556.7,691.5,158.4,114.8,228.5,63.2,260.7,723.1,310.4,272.4,282.7,190.0,335.1,347.2,188.3,52.2,119.0,337.3,702.1,402.3,584.4,117.3,310.5,50.4,238.2,325.7,229.0,295.8,183.3,55.6,644.0,659.9,301.3,65.8
TF,263.7,202.4,99.1,456.3,761.7,438.2,109.5,352.5,372.1,183.9,208.8,622.3,312.7,753.2,561.2,131.2,319.7,454.9,557.2,177.6,355.9,774.3,862.5,682.1,741.3,268.4,390.4,831.3,784.6,323.1,373.4,359.1,366.4,106.7,377.6,271.5,443.3,744.4,373.1,746.6,774.1,278.8,317.0,95.1,784.3,148.0,223.0,292.4,684.6,445.3,87.9,302.8,102.1,834.4,827.1,722.2,782.9,385.6,464.8,861.5,165.7,370.4,562.7,646.3,135.3,103.4,2067.3,147.1,768.3,689.4,751.6,430.5,425.3,124.3,229.5,759.9,259.3,83.5,680.6,680.2,454.4,157.5,147.2,253.2,341.5,65.7,261.9,738.4,190.8,700.3,163.9,452.4,107.7,488.5,304.0,380.2,820.2,164.3,725.5,703.7,470.9,113.4,741.8,339.5,772.6,446.7,495.5,363.0,479.9,308.8,716.1,97.0,407.6,764.6,179.1,827.7,188.3,33.8,179.3,685.6,748.1,231.9,182.2,327.9,598.1,720.4,327.2,284.9,779.4,156.2,295.7,0.0,396.7,328.7,559.9,265.0,690.6,825.4,247.4,359.4,333.0,355.8,425.9,857.0,414.9,400.3,447.9,314.0,53.0,512.4,242.1,259.5,246.1,441.8,836.0,161.3,718.3,341.4,415.0,343.5,344.6,430.2,394.2,400.3,242.7,355.9,777.9,793.8,466.5,358.4
TH,314.5,493.6,477.9,279.8,447.2,46.1,417.8,199.1,218.0,475.1,274.0,307.8,325.9,438.7,246.7,360.3,321.8,177.0,242.7,284.3,196.8,459.8,548.0,367.6,426.8,319.2,231.5,516.8,565.9,260.8,351.9,200.0,308.7,457.9,267.5,206.9,182.1,429.9,263.0,432.1,459.6,216.5,206.9,487.3,469.8,377.1,210.1,230.1,370.1,130.8,442.0,192.7,494.3,519.9,512.6,407.7,468.4,226.5,238.8,547.0,456.9,215.7,297.3,331.8,514.1,495.6,2085.8,302.4,453.8,374.9,437.1,38.4,206.6,353.4,384.8,445.4,305.4,475.7,366.1,365.7,228.4,312.8,526.0,212.9,333.6,457.9,312.7,423.9,569.6,385.8,319.2,137.9,486.5,174.0,297.4,57.5,505.7,344.8,411.0,389.2,297.6,464.6,427.3,229.4,458.1,273.4,234.3,326.3,253.9,181.9,388.3,489.2,10.8,450.1,553.7,513.2,479.5,426.0,264.8,357.8,433.6,282.7,411.3,291.2,283.6,405.9,346.1,335.7,464.9,336.7,306.9,392.1,0.0,266.4,276.0,315.8,376.1,510.9,298.2,372.8,173.9,321.2,163.7,542.5,33.8,262.6,186.7,203.9,445.3,230.7,247.9,280.9,296.9,223.1,521.5,512.5,403.8,304.7,255.9,281.2,185.5,293.4,235.3,241.2,293.5,293.6,463.4,479.3,293.2,323.8
TK,151.4,398.2,382.5,351.9,599.1,275.6,322.4,189.9,259.8,379.7,193.7,459.7,200.4,590.6,398.6,264.9,161.5,328.9,394.6,188.9,193.3,611.7,699.9,519.5,578.7,156.1,318.4,668.7,622.0,4.6,178.5,196.5,168.3,362.5,215.0,126.6,334.0,581.8,210.5,584.0,611.5,56.2,154.4,391.9,621.7,281.7,129.8,69.8,522.0,282.7,346.6,140.2,398.9,671.8,664.5,559.6,620.3,223.0,352.5,698.9,361.5,207.8,449.2,483.7,418.7,400.2,1955.0,207.0,605.7,526.8,589.0,267.9,262.7,258.0,289.4,597.3,86.8,380.3,518.0,517.6,342.1,217.4,430.6,132.6,173.3,362.5,149.6,575.8,474.2,537.7,223.8,289.8,391.1,325.9,131.5,217.6,657.6,249.4,562.9,541.1,366.5,369.2,579.2,176.9,610.0,342.3,386.2,193.7,367.6,146.2,540.2,393.8,245.0,602.0,458.3,665.1,384.1,330.6,181.6,509.7,585.5,159.8,315.9,232.1,435.5,557.8,185.8,172.6,616.8,241.3,123.2,296.7,234.1,0.0,427.9,169.2,528.0,662.8,173.2,212.5,170.4,160.9,315.6,694.4,252.3,237.7,338.6,151.4,349.9,382.6,167.6,62.3,133.8,279.2,673.4,417.1,555.7,215.0,252.4,120.9,182.0,267.6,269.7,237.7,198.1,133.3,615.3,631.2,362.1,163.5
TN,328.8,650.8,635.1,281.7,378.4,329.1,575.0,322.3,219.9,632.3,463.7,233.1,289.5,364.0,177.9,517.5,384.8,175.6,50.6,441.5,325.6,391.0,479.2,292.9,358.0,385.5,233.4,448.0,673.9,428.8,315.5,405.6,344.3,615.1,324.5,454.8,138.1,355.2,298.4,363.3,390.8,462.1,337.9,644.5,401.0,534.3,417.9,428.0,295.4,149.4,599.2,343.4,651.5,451.1,443.8,333.0,399.6,331.6,240.7,478.2,614.1,294.4,21.2,257.1,671.3,652.8,1883.6,459.6,385.0,300.2,368.3,321.4,314.6,510.6,542.0,370.7,379.6,632.9,291.4,291.0,230.3,470.0,683.2,445.6,364.9,615.1,319.8,349.2,726.8,311.1,476.4,249.0,643.7,217.0,403.8,299.8,436.9,502.0,336.3,314.5,299.5,621.8,358.5,304.9,389.3,275.3,173.6,289.9,255.8,438.2,436.8,646.4,272.3,381.3,710.9,444.4,636.7,583.2,434.2,406.3,364.8,389.2,568.5,254.8,71.5,337.1,392.3,350.0,396.1,493.9,416.0,549.3,282.9,434.4,0.0,398.6,301.4,442.1,402.6,424.5,335.1,333.7,165.6,473.7,249.3,264.5,133.5,332.6,602.5,139.4,455.7,379.8,309.1,331.1,452.7,669.7,335.0,268.3,362.6,394.8,314.6,295.3,237.2,347.9,422.9,382.0,394.6,410.5,295.1,330.9
TO,87.8,366.8,351.4,280.4,627.5,337.5,291.0,251.8,196.2,348.3,179.7,475.4,136.8,609.7,416.6,233.5,143.8,279.0,373.2,157.5,255.2,629.7,717.9,535.2,599.0,13.1,214.5,686.7,683.9,155.8,200.8,258.4,192.5,331.1,276.9,170.8,267.4,597.5,272.4,593.0,629.5,179.3,216.3,360.5,653.6,250.3,133.9,191.7,537.7,300.7,315.2,202.1,367.5,689.8,692.9,575.3,638.3,284.9,288.9,716.9,330.1,269.7,386.8,499.4,387.3,368.8,1891.4,175.6,623.7,542.5,617.4,326.6,324.6,226.6,258.0,613.0,106.6,348.9,533.7,533.3,278.5,186.0,399.2,161.6,165.6,331.1,86.0,595.4,442.8,553.4,192.4,351.7,359.7,320.4,151.3,281.0,675.6,218.0,578.6,556.8,295.0,337.8,607.6,238.8,628.0,270.8,319.6,187.1,304.0,208.1,540.2,362.4,306.9,620.0,426.9,683.1,352.7,299.2,150.2,509.7,613.9,58.1,273.8,152.0,413.1,575.8,133.5,109.0,634.8,209.9,143.0,265.3,296.0,161.4,384.0,0.0,543.7,680.8,41.2,183.5,232.3,179.9,250.0,712.4,314.2,299.6,272.0,213.3,313.8,336.5,171.7,106.8,70.2,341.1,697.4,384.0,584.1,165.5,314.3,193.5,243.9,329.5,218.3,299.6,95.1,202.0,633.3,659.6,290.6,182.5
TP,496.0,818.0,802.3,423.3,231.7,424.6,742.2,463.9,361.5,799.5,565.4,77.7,505.8,101.6,274.8,684.7,552.0,307.2,313.7,608.7,467.2,214.1,280.5,13.1,181.1,552.7,375.0,222.1,630.6,596.0,495.4,491.4,490.6,782.3,470.8,498.3,324.3,172.2,444.7,186.4,228.0,507.9,484.2,811.7,224.1,701.5,501.5,521.5,6.5,244.9,766.4,489.7,818.7,274.2,297.1,102.1,222.7,473.2,382.3,240.6,781.3,436.0,307.7,108.0,838.5,820.0,2031.6,626.8,208.1,196.9,221.6,416.9,405.2,677.8,709.2,108.3,546.8,800.1,60.5,165.2,371.9,637.2,850.4,504.3,573.8,782.3,487.0,86.8,894.0,80.2,643.6,344.5,810.9,328.6,591.5,395.3,261.9,669.2,30.0,231.2,441.1,789.0,211.8,451.2,212.4,416.9,359.8,469.8,397.4,473.3,511.8,813.6,367.8,204.4,878.1,200.5,803.9,750.4,556.2,481.3,218.1,556.4,735.7,434.7,273.3,208.5,559.5,517.2,222.4,661.1,583.2,716.5,378.4,601.6,306.0,565.8,0.0,267.1,569.8,591.7,476.7,513.6,307.2,244.5,344.8,406.1,319.7,478.9,769.7,277.4,539.3,547.0,476.3,389.0,306.0,836.9,188.3,448.2,504.2,547.7,456.2,436.9,378.8,489.5,590.1,534.9,225.6,263.8,436.7,510.8
TW,640.2,924.9,909.5,563.2,125.6,564.5,849.1,603.8,501.4,906.4,705.3,256.5,609.3,307.3,414.7,791.6,678.1,451.3,429.3,715.6,607.1,41.8,100.9,298.4,154.7,692.7,514.9,169.4,763.2,692.1,638.6,631.3,634.7,889.2,610.7,638.2,464.2,170.0,584.6,144.5,112.2,654.9,624.1,922.8,76.3,808.4,641.4,661.4,300.9,384.8,873.3,629.6,925.6,96.8,121.2,338.5,103.0,613.1,522.2,99.9,888.2,575.9,465.6,218.3,945.4,926.9,2092.8,733.7,106.4,194.7,136.9,553.6,550.0,784.7,816.1,376.2,691.0,907.0,296.9,184.4,516.0,744.1,957.3,644.2,688.9,889.2,627.0,293.0,999.7,316.6,750.5,484.4,917.8,472.7,696.6,533.7,5.2,776.1,341.8,250.4,585.2,895.9,147.4,595.3,92.7,561.0,499.7,609.7,537.3,613.2,651.7,920.5,507.7,51.5,985.0,170.0,910.8,857.3,696.1,621.2,145.1,696.4,831.9,574.6,432.1,224.3,681.7,657.2,121.7,768.0,706.1,823.4,518.3,697.7,462.6,705.8,306.9,0.0,709.8,729.1,616.6,653.5,447.1,95.4,484.7,546.0,459.6,618.8,871.9,417.3,679.2,687.0,616.3,517.4,125.7,942.1,187.4,588.1,644.1,687.6,596.1,576.8,518.7,629.4,724.8,682.3,120.2,128.5,576.6,650.7
UH,91.8,356.8,341.1,284.4,631.5,327.5,281.0,241.8,200.2,338.3,169.7,479.4,140.8,610.3,420.6,223.5,147.8,283.0,377.2,147.5,245.2,633.7,721.9,539.2,600.7,41.7,218.5,690.7,673.9,159.8,201.5,248.4,196.5,321.1,266.9,160.8,271.4,601.5,262.4,606.0,633.5,168.1,206.3,350.5,657.6,240.3,123.9,181.7,541.7,304.7,305.2,192.1,357.5,693.8,696.9,579.3,642.3,274.9,292.9,720.9,320.1,259.7,390.8,503.4,377.3,358.8,1895.4,165.6,627.7,546.5,621.4,319.8,314.6,216.6,248.0,617.0,110.6,338.9,537.7,537.3,282.5,176.0,389.2,151.6,169.6,321.1,90.0,595.5,432.8,557.4,182.4,341.7,349.7,324.4,155.3,269.5,679.6,208.0,582.6,560.8,299.0,327.8,611.6,228.8,632.0,274.8,323.6,191.1,308.0,198.1,544.2,352.4,296.9,624.0,416.9,687.1,342.7,289.2,140.2,513.7,617.9,27.2,274.5,156.0,418.1,579.8,155.3,113.0,638.8,199.9,147.0,255.3,286.0,165.4,388.0,51.2,547.7,684.8,0.0,187.5,222.3,183.9,254.0,716.4,304.2,289.6,276.0,203.3,308.5,340.5,161.7,110.8,74.2,331.1,705.8,375.7,588.1,169.5,304.3,197.5,233.9,319.5,222.3,289.6,60.9,202.7,637.3,663.6,294.6,186.5
UL,71.2,422.6,406.9,325.8,660.3,393.3,346.8,259.3,241.6,404.1,235.5,508.2,169.6,642.5,462.0,289.3,56.6,324.4,418.6,213.3,311.0,675.1,763.3,568.0,644.4,157.3,259.9,732.1,739.7,200.6,113.6,314.2,105.3,386.9,216.6,226.6,312.8,630.3,190.5,641.9,674.9,168.9,230.0,416.3,685.1,306.1,189.7,161.2,570.5,346.1,371.0,235.5,423.3,735.2,725.7,608.1,683.7,340.7,334.3,762.3,385.9,277.2,419.6,532.2,443.1,424.6,1924.2,231.4,669.1,575.3,650.2,382.4,380.4,282.4,313.8,645.8,151.4,404.7,566.5,566.1,323.9,241.8,455.0,217.4,104.6,386.9,118.8,624.3,497.4,586.2,248.2,407.5,415.5,365.8,137.0,336.8,721.0,273.8,611.4,589.6,340.4,393.6,640.4,197.0,673.4,316.2,365.0,125.5,349.4,263.9,585.6,418.2,362.7,665.4,482.7,728.5,408.5,355.0,206.0,555.1,646.7,161.0,329.6,163.9,458.5,621.2,72.5,82.2,680.2,265.7,146.5,321.1,351.8,206.2,416.8,170.4,576.5,730.4,174.4,0.0,288.1,92.7,295.4,757.8,370.0,307.1,317.4,224.7,369.6,381.9,227.5,151.6,103.0,396.9,730.2,441.5,616.9,146.8,370.1,128.0,272.9,373.6,263.7,355.4,194.7,118.5,678.7,692.4,336.0,95.3
UU,247.2,426.3,410.6,198.1,515.3,191.8,350.5,44.0,151.1,407.8,206.7,375.9,259.0,506.8,314.8,293.0,244.7,214.7,310.8,217.0,22.9,527.9,616.1,435.7,494.9,251.9,164.6,584.9,538.2,193.5,261.7,69.3,197.1,390.6,155.9,139.6,203.1,498.0,151.4,500.2,527.7,149.2,72.9,420.0,537.9,309.8,142.8,162.8,438.2,198.9,374.7,120.1,427.0,588.0,580.7,475.8,536.5,52.5,224.6,615.1,389.6,60.6,365.4,399.9,446.8,428.3,2045.7,235.1,521.9,443.0,505.2,184.1,178.9,286.1,317.5,513.5,238.1,408.4,434.2,433.8,214.2,245.5,458.7,145.6,256.5,390.6,245.4,492.0,502.3,453.9,251.9,206.0,419.2,242.1,230.1,133.8,573.8,277.5,479.1,457.3,212.7,397.3,495.4,117.8,526.2,188.5,255.3,259.4,239.7,114.6,475.9,421.9,161.2,518.2,486.4,581.3,412.2,358.7,197.5,445.4,501.7,215.4,344.0,224.3,351.7,474.0,269.0,268.4,533.0,269.4,239.6,324.8,150.3,199.1,344.1,248.5,444.2,579.0,230.9,295.7,0.0,244.1,185.7,610.6,168.5,90.5,207.7,118.0,378.0,272.2,180.6,213.6,229.6,195.4,589.6,445.2,471.9,237.8,81.9,213.9,30.4,97.1,168.4,67.2,226.2,241.4,531.5,547.4,208.3,246.7
VB,92.2,443.6,427.9,240.3,577.0,344.3,367.8,192.3,156.1,425.1,256.5,437.6,126.6,568.5,376.5,310.3,46.3,238.9,333.1,234.3,249.3,589.6,677.8,497.4,556.6,178.3,174.4,646.6,690.7,180.8,17.5,265.2,38.3,407.9,149.6,195.3,227.3,559.7,123.5,561.9,589.4,118.0,163.0,437.3,599.6,327.1,198.5,94.2,499.9,260.6,392.0,168.5,444.3,649.7,642.4,537.5,598.2,279.0,248.8,676.8,406.9,210.2,346.7,461.6,464.1,445.6,1913.3,252.4,583.6,504.7,566.9,336.6,331.4,303.4,334.8,575.2,108.7,425.7,495.9,495.5,238.4,262.8,476.0,201.3,31.1,407.9,139.8,553.7,519.6,515.6,269.2,358.5,436.5,280.3,70.0,286.3,635.5,294.8,540.8,519.0,254.9,414.6,557.1,130.0,587.9,230.7,279.5,32.7,263.9,214.9,500.1,439.2,313.7,579.9,503.7,643.0,429.5,376.0,227.0,469.6,563.4,182.0,361.3,71.1,374.0,535.7,43.6,103.2,594.7,286.7,79.5,342.1,302.8,186.4,343.9,191.4,505.9,640.7,195.4,97.3,226.4,0.0,209.9,672.3,321.0,240.1,231.9,157.7,395.3,296.4,236.3,131.8,133.6,347.9,651.3,462.5,533.6,54.0,308.4,61.0,205.9,270.7,178.2,293.7,215.7,48.2,593.2,609.1,250.5,2.6
VD,188.8,510.8,495.1,116.0,367.0,220.9,435.0,156.6,54.2,492.3,323.7,227.6,162.1,358.5,166.5,377.5,230.9,28.9,123.1,301.5,159.9,379.6,467.8,287.4,346.6,245.5,67.7,436.6,565.7,288.8,188.1,239.9,183.3,475.1,163.5,305.4,17.3,349.7,137.4,351.9,379.4,297.4,176.9,504.5,389.6,394.3,277.9,273.6,289.9,50.6,459.2,182.4,511.5,439.7,432.4,327.5,388.2,165.9,75.0,466.8,474.1,128.7,177.7,251.6,531.3,512.8,1948.8,319.6,373.6,294.7,356.9,213.2,206.4,370.6,402.0,365.2,239.6,492.9,285.9,285.5,64.6,330.0,543.2,305.6,237.5,475.1,179.8,343.7,586.8,305.6,336.4,140.8,503.7,70.3,249.4,191.6,425.5,362.0,330.8,309.0,133.8,481.8,347.1,143.9,377.9,109.6,69.5,162.5,90.1,277.2,290.1,506.4,164.1,369.9,570.9,433.0,496.7,443.2,294.2,259.6,353.4,249.2,428.5,127.4,164.0,325.7,250.0,210.0,384.7,353.9,258.9,409.3,174.7,294.4,156.4,258.6,295.9,430.7,262.6,281.9,169.4,206.3,0.0,462.3,141.1,98.8,21.9,171.6,462.5,86.4,315.7,239.8,169.1,222.9,441.3,529.7,323.6,140.9,196.9,240.4,148.9,129.6,71.5,182.2,282.9,227.6,383.2,399.1,129.4,203.5
