from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
WH,305.9,525.3,291.0,624.1,298.8,577.3,280.2,303.8,196.2,133.8,318.9,262.9,129.6,344.9,246.5,300.2,217.6,620.0,185.2,645.8,159.3,271.1,328.0,598.5,698.1,1585.2,380.4,191.3,224.2,360.4,305.8,288.1,710.7,314.9,571.2,399.4,197.3,578.0,250.7,325.8,338.2,621.4,536.2,256.7,456.9,645.3,266.6,340.7,123.2,286.8,312.4,345.6,286.0,320.0,19.1,246.5,491.3,282.1,688.6,236.9,520.0,315.5,381.2,600.0,263.4,506.4,649.0,588.3,289.8,333.7,312.1,551.5,704.3,568.4,384.8,394.4,695.0,679.1,354.7,426.1,292.9,252.4,783.7,637.6,392.1,230.7,416.9,321.4,418.1,367.4,219.8,596.3,393.8,325.1,142.1,138.2,283.6,483.3,131.1,264.0,652.0,295.1,220.9,463.5,589.1,270.8,224.2,562.1,295.2,386.5,153.9,138.0,263.5,256.3,350.2,537.5,529.9,265.8,516.0,343.9,491.1,496.5,315.9,211.5,44.9,636.4,325.9,219.3,277.1,520.8,239.3,0.0,578.2,186.6,189.4,246.5,541.5,592.5,610.3,228.1,549.8,341.4,151.3,315.4,688.3,342.1,121.5,339.5,678.9,284.8,633.0
WL,679.1,415.0,607.8,166.3,531.5,392.4,653.4,620.6,641.0,575.3,509.8,636.1,571.1,518.0,720.4,512.4,582.3,207.2,626.7,115.1,600.8,513.4,644.8,20.2,163.3,1836.5,753.6,540.6,690.1,572.6,496.7,558.9,61.6,565.6,40.2,369.5,546.6,413.1,600.0,642.6,498.9,225.1,425.9,535.5,413.8,187.0,579.6,531.6,564.7,660.0,646.7,718.8,566.2,636.8,557.7,720.4,381.0,655.3,135.2,559.9,355.1,545.3,511.9,435.1,619.6,396.1,321.9,129.5,560.2,486.8,524.3,386.6,130.7,458.1,432.0,767.6,153.3,154.2,689.0,433.7,666.1,529.8,134.6,159.3,468.0,580.0,523.4,655.7,791.3,498.1,363.5,431.4,500.3,478.2,583.6,579.7,600.4,373.0,572.6,613.3,194.2,668.3,570.2,353.2,424.2,644.0,600.6,222.7,575.4,517.2,614.5,487.3,636.7,605.6,562.4,266.0,419.6,574.1,405.7,497.0,370.4,261.9,546.1,631.9,544.1,132.2,660.2,595.7,626.4,410.5,586.6,564.9,0.0,660.5,634.2,720.4,111.4,427.6,158.6,563.7,439.5,509.0,592.8,632.2,150.9,676.4,563.0,518.7,221.1,493.3,175.2
WM,348.9,417.6,276.5,516.4,191.1,469.6,323.2,289.3,88.5,107.8,211.2,305.9,73.2,237.2,59.8,192.5,260.6,512.3,128.8,538.1,151.2,163.4,313.5,625.6,590.4,1628.2,423.4,234.3,113.1,252.7,198.1,227.6,603.0,207.2,661.2,291.7,240.3,470.3,293.7,311.3,230.5,513.7,428.5,167.3,349.2,537.6,158.9,233.0,97.0,329.8,315.4,388.6,178.3,305.5,179.2,59.8,383.6,325.1,580.9,129.2,412.3,220.4,273.5,492.3,117.0,398.7,541.3,611.4,182.1,226.0,204.4,442.4,596.6,460.7,277.1,437.4,587.3,571.4,357.7,318.4,335.9,144.7,676.0,529.9,284.4,273.7,309.2,324.4,461.1,259.7,262.8,488.6,286.1,217.4,134.0,152.8,269.1,375.6,105.1,307.0,544.3,338.1,263.9,355.8,481.4,313.8,116.5,454.4,187.4,278.8,46.2,180.8,306.5,299.3,242.5,429.8,422.2,158.1,408.3,233.1,383.4,388.8,208.2,65.1,165.6,528.7,328.9,111.6,320.1,413.1,131.6,186.4,645.6,0.0,81.7,59.8,594.0,484.8,502.6,120.4,442.1,233.7,165.9,300.9,580.6,345.1,136.1,231.8,571.2,177.1,525.3
WN,312.4,382.2,241.1,481.0,155.7,434.2,286.7,253.9,6.8,141.5,175.8,269.4,106.9,201.8,152.5,157.1,215.6,476.9,162.5,502.7,184.9,128.0,278.1,590.2,555.0,1661.9,386.9,268.0,165.5,217.3,162.7,192.2,567.6,171.8,625.8,256.3,274.0,434.9,327.4,275.9,195.1,478.3,393.1,113.6,313.8,502.2,123.5,197.6,130.7,293.3,280.0,352.1,142.9,270.1,212.9,152.5,348.2,288.6,545.5,93.8,376.9,178.6,238.1,456.9,169.4,363.3,505.9,576.0,146.7,190.6,169.0,408.4,561.2,425.3,241.7,400.9,551.9,536.0,322.3,283.0,299.4,109.3,640.6,494.5,249.0,307.4,273.8,289.0,424.6,224.3,296.5,453.2,250.7,182.0,167.7,186.5,233.7,340.2,138.8,340.7,508.9,301.6,297.6,320.4,446.0,277.3,81.1,419.0,152.1,243.4,46.6,214.7,270.0,333.0,207.1,394.4,386.8,122.7,372.9,200.8,348.0,353.4,172.8,117.5,199.3,493.3,293.5,76.2,353.8,377.7,96.2,220.1,610.2,92.6,0.0,152.5,558.6,449.4,467.2,85.0,406.7,198.3,199.6,265.5,545.2,309.7,169.8,196.4,535.8,141.7,489.9
WS,399.8,468.5,327.4,567.3,242.0,520.5,374.1,340.2,139.4,158.7,262.1,356.8,124.1,288.1,0.0,243.4,311.5,563.2,179.7,589.0,202.1,214.3,364.4,676.5,641.3,1679.1,474.3,285.2,74.2,303.6,249.0,278.5,653.9,258.1,712.1,342.6,291.2,521.2,344.6,362.2,281.4,564.6,479.4,199.9,400.1,588.5,209.8,283.9,147.9,380.7,366.3,439.5,229.2,356.4,230.1,0.0,434.5,376.0,631.8,180.1,463.2,264.9,324.4,543.2,167.9,449.6,592.2,662.3,233.0,276.9,255.3,494.7,647.5,511.6,328.0,488.3,638.2,622.3,408.6,369.3,386.8,195.6,726.9,580.8,335.3,324.6,360.1,375.3,512.0,310.6,313.7,539.5,337.0,268.3,184.9,203.7,320.0,426.5,156.0,357.9,595.2,389.0,314.8,406.7,532.3,364.7,167.4,505.3,238.4,329.7,97.1,231.9,357.4,350.2,293.4,480.7,473.1,209.0,459.2,287.1,434.3,439.7,259.1,116.0,216.5,579.6,379.8,162.5,371.0,464.0,182.5,237.3,696.5,50.8,132.6,0.0,644.9,535.7,553.5,171.3,493.0,284.6,216.8,351.8,631.5,396.0,187.0,282.7,622.1,228.0,576.2
WU,607.1,343.0,535.8,170.2,459.5,320.4,581.4,548.6,569.0,536.3,437.8,564.1,532.1,446.0,648.4,440.4,510.3,166.1,587.7,124.8,561.8,441.4,572.8,149.4,173.0,1797.5,681.6,501.6,618.1,500.6,424.7,486.9,148.8,493.6,122.1,297.5,507.6,341.1,561.0,570.6,426.9,146.5,353.9,463.5,341.8,108.4,507.6,459.6,525.7,588.0,574.7,646.8,494.2,564.8,518.7,648.4,309.0,583.3,23.7,487.9,283.1,473.3,439.9,363.1,547.6,324.1,280.8,139.2,488.2,414.8,452.3,314.6,140.4,386.1,360.0,695.6,74.7,75.6,617.0,361.7,594.1,457.8,221.8,80.7,396.0,541.0,451.4,583.7,719.3,426.1,324.5,359.4,428.3,406.2,544.6,540.7,528.4,301.0,533.6,574.3,198.1,596.3,531.2,281.2,352.2,572.0,528.6,144.1,503.4,445.2,542.5,448.3,564.7,566.6,490.4,194.0,347.6,502.1,333.7,425.0,298.4,189.9,474.1,559.9,505.1,53.6,588.2,523.7,587.4,338.5,514.6,525.9,129.1,588.5,562.2,648.4,0.0,355.6,80.0,491.7,367.5,445.6,553.8,560.2,160.6,604.4,524.0,446.7,225.0,421.3,179.1
WY,590.4,279.3,472.1,303.5,395.8,238.7,564.7,484.9,572.9,510.5,374.1,547.4,506.3,382.3,623.2,376.7,502.1,299.4,561.9,325.2,536.0,377.7,509.1,412.7,377.5,1771.7,664.9,475.8,600.9,436.9,361.0,423.2,390.1,429.9,448.3,233.8,481.8,45.6,535.2,506.9,363.2,300.8,290.2,399.8,278.1,324.7,443.9,395.9,499.9,571.3,596.9,630.1,430.5,501.1,492.9,623.2,245.3,566.6,368.0,424.2,95.3,409.6,376.2,189.2,483.9,260.4,310.4,398.5,424.5,351.1,388.6,62.8,383.7,278.1,296.3,678.9,374.4,358.5,639.2,298.0,577.4,394.1,463.1,317.0,332.3,515.2,387.7,605.9,702.6,362.4,298.7,27.2,364.6,342.5,518.8,514.9,464.7,237.3,507.8,548.5,331.4,579.6,505.4,217.5,178.3,555.3,464.9,241.5,439.7,381.5,530.6,422.5,548.0,540.8,426.7,216.9,283.9,438.4,270.0,361.3,234.7,175.9,410.4,588.2,479.3,315.8,610.4,460.0,561.6,274.8,450.9,500.1,432.7,563.3,566.1,623.2,381.1,0.0,289.7,428.0,303.8,373.3,528.0,496.5,367.7,626.6,498.2,383.0,358.3,357.6,312.4
XB,527.0,262.9,455.7,90.1,379.4,240.3,501.3,468.5,488.9,557.3,357.7,484.0,522.7,365.9,568.3,360.3,430.2,86.0,578.3,111.8,600.7,361.3,492.7,199.3,164.1,1836.0,601.5,538.6,538.0,420.5,344.6,406.8,176.7,413.5,160.6,217.4,544.6,261.0,598.0,490.5,346.8,66.4,273.8,383.4,261.7,34.9,427.5,379.5,546.5,507.9,494.6,566.7,414.1,484.7,557.2,568.3,228.9,503.2,78.2,407.8,203.0,393.2,359.8,283.0,467.5,244.0,200.7,177.7,408.1,334.7,372.2,234.5,170.3,306.0,279.9,615.5,84.6,68.7,536.9,281.6,514.0,377.7,249.7,27.2,315.9,578.0,371.3,503.6,639.2,346.0,363.0,279.3,348.2,326.1,583.5,579.2,448.3,220.9,554.6,611.3,118.0,516.2,568.2,201.1,272.1,491.9,448.5,64.0,423.3,365.1,462.4,486.8,484.6,603.6,410.3,113.9,267.5,422.0,253.6,344.9,218.3,109.8,394.0,479.8,543.6,26.0,508.1,443.6,624.4,258.4,434.5,564.4,167.6,508.4,482.1,568.3,91.3,275.5,0.0,411.6,287.4,356.9,592.3,480.1,154.3,524.3,562.5,366.6,144.9,341.2,99.0
XD,288.5,307.6,217.2,406.4,70.6,359.6,262.8,230.0,101.1,169.5,101.2,245.5,134.9,127.2,180.5,121.8,191.7,402.3,190.5,428.1,212.9,78.8,254.2,515.6,480.4,1689.9,363.0,296.0,193.5,182.0,88.1,168.3,493.0,86.7,551.2,181.7,302.0,360.3,355.4,252.0,120.5,403.7,318.5,28.5,239.2,427.6,74.3,123.0,158.7,269.4,256.1,328.2,64.2,246.2,240.9,180.5,273.6,264.7,470.9,83.2,302.3,154.7,163.5,382.3,195.3,288.7,431.3,501.4,61.6,116.0,133.7,333.8,486.6,350.7,167.1,377.0,477.3,461.4,298.4,208.4,275.5,34.7,566.0,419.9,174.4,335.4,199.2,265.1,400.7,149.7,324.5,378.6,176.1,107.4,195.7,214.5,209.8,265.6,166.8,368.7,434.3,277.7,325.6,245.8,371.4,253.4,56.1,344.4,73.4,168.8,74.6,242.7,246.1,361.0,171.8,319.8,312.2,37.6,298.3,126.2,273.4,278.8,87.7,145.5,227.3,418.7,269.6,51.2,381.8,303.1,28.2,248.1,535.6,120.6,94.3,180.5,484.0,374.8,392.6,0.0,332.1,121.8,227.6,241.6,470.6,285.8,197.8,111.3,461.2,102.7,415.3
XF,455.2,76.4,383.9,309.9,307.6,146.5,429.5,396.7,417.1,485.5,285.9,412.2,450.9,294.1,496.5,288.5,358.4,260.0,506.5,331.6,528.9,289.5,420.9,419.1,338.1,1882.7,496.2,466.8,466.2,318.6,272.8,335.0,396.5,341.7,454.7,145.6,472.8,235.0,526.2,418.7,275.0,307.2,17.4,311.6,155.5,331.1,355.7,307.7,474.7,436.1,422.8,461.4,342.3,412.9,556.9,496.5,100.8,431.4,374.4,336.0,177.0,321.4,288.0,257.0,395.7,95.8,254.1,431.9,336.3,262.9,300.4,208.5,390.1,43.1,208.1,510.2,380.8,364.9,465.1,209.8,442.2,305.9,469.5,323.4,244.1,506.2,277.3,431.8,533.9,274.2,409.7,253.3,276.4,254.3,511.7,530.5,376.5,60.0,482.8,539.5,337.8,444.4,496.4,79.6,246.1,420.1,376.7,247.9,351.5,293.3,390.6,444.7,412.8,531.8,338.5,223.3,94.5,350.2,100.7,273.1,176.9,182.3,322.2,408.0,543.3,322.2,436.3,371.8,552.6,85.5,362.7,564.1,439.1,436.6,410.3,496.5,387.5,249.5,296.1,339.8,0.0,285.1,543.6,405.3,374.1,452.5,513.8,294.8,364.7,269.4,318.8
XH,325.7,267.1,254.4,365.9,60.1,328.6,300.0,267.2,193.5,261.9,156.4,282.7,227.3,164.6,272.9,168.5,228.9,361.8,282.9,387.6,305.3,171.2,291.4,475.1,449.4,1782.3,400.2,337.1,285.9,219.2,152.8,205.5,452.5,94.2,520.2,141.2,352.8,329.3,396.7,289.2,145.5,363.2,278.0,91.2,208.2,384.6,176.2,178.2,251.1,306.6,293.3,365.4,128.5,283.4,333.3,272.9,233.1,301.9,430.4,185.1,261.8,198.3,168.0,341.8,297.2,248.2,400.3,460.9,88.8,133.4,170.9,291.9,446.1,310.2,136.1,414.2,436.8,420.9,328.7,177.4,312.7,136.6,525.5,379.4,133.9,376.7,170.0,302.3,437.9,144.7,504.0,325.4,146.9,124.8,288.1,306.9,256.5,225.1,259.2,410.0,393.8,314.9,376.4,205.3,330.9,290.6,148.5,313.4,129.4,163.8,176.5,344.6,283.3,402.3,209.0,288.8,281.2,112.2,257.9,153.1,232.9,238.3,88.1,237.9,329.2,378.2,306.8,153.1,432.6,272.1,120.6,340.5,504.6,213.0,186.7,272.9,443.5,334.3,352.1,92.3,291.6,0.0,320.0,288.3,430.1,323.0,290.2,60.7,420.7,139.9,384.3
YE,324.0,535.0,309.1,633.8,308.5,587.0,298.3,321.9,205.9,143.5,328.6,281.0,139.3,354.6,256.2,309.9,235.7,629.7,194.9,655.5,169.0,280.8,346.1,616.6,707.8,1603.3,398.5,209.4,233.9,370.1,315.5,306.2,616.0,324.6,589.3,409.1,215.4,587.7,268.8,343.9,347.9,631.1,545.9,266.4,466.6,655.0,276.3,350.4,132.9,304.9,330.5,363.7,295.7,338.1,154.3,256.2,501.0,300.2,583.4,246.6,529.7,333.6,390.9,609.7,273.1,516.1,658.7,606.4,299.5,343.4,321.8,561.2,607.6,578.1,394.5,412.5,704.7,688.8,372.8,435.8,311.0,262.1,689.0,647.3,401.8,248.8,426.6,339.5,436.2,377.1,237.9,606.0,403.5,334.8,151.8,38.6,301.7,493.0,140.8,282.1,661.7,313.2,239.0,473.2,598.8,288.9,233.9,571.8,304.9,396.2,163.6,156.1,281.6,274.4,359.9,547.2,539.6,275.5,525.7,353.6,500.8,506.2,325.6,221.2,140.7,646.1,344.0,229.0,295.2,530.5,249.0,161.5,596.3,196.3,199.1,256.2,559.6,602.2,620.0,237.8,559.5,351.1,0.0,333.5,698.0,360.2,55.3,349.2,688.6,294.5,642.7
YL,113.8,398.1,24.3,510.7,300.4,465.1,123.5,11.5,273.7,342.1,221.0,104.0,307.5,229.0,353.1,157.3,99.6,506.6,363.1,532.4,385.5,184.5,34.4,619.9,584.7,1683.4,126.5,208.0,322.8,106.9,207.9,142.2,597.3,334.5,655.5,283.5,214.0,464.6,267.4,48.9,222.3,508.0,393.5,295.2,299.9,531.9,250.7,242.8,331.3,154.3,61.7,91.7,257.4,54.7,326.6,353.1,344.1,108.0,575.2,213.9,406.6,169.6,265.3,486.6,252.3,379.2,535.6,605.7,328.3,217.8,146.9,438.1,590.9,351.5,268.9,140.5,581.6,565.7,104.0,310.2,136.2,221.0,670.3,524.2,276.2,247.4,185.6,70.7,164.2,251.5,318.0,482.9,221.7,209.2,368.3,387.1,96.2,356.1,339.4,280.7,538.6,103.0,237.6,336.3,475.7,114.1,267.3,448.7,266.6,270.6,247.2,185.9,131.0,273.0,178.0,424.1,347.7,269.1,326.3,228.0,377.7,383.1,315.0,264.6,313.0,523.0,75.2,262.4,293.8,303.2,277.8,333.8,639.9,293.2,266.9,353.1,588.3,479.1,496.9,266.6,376.0,277.9,400.2,0.0,574.9,91.4,370.4,287.6,565.5,161.1,519.6
YN,594.9,330.8,523.6,82.1,447.3,308.2,569.2,536.4,556.8,610.9,425.6,551.9,590.6,433.8,636.2,428.2,498.1,123.0,646.2,60.8,636.4,429.2,560.6,148.3,12.3,1872.1,669.4,576.2,605.9,488.4,412.5,474.7,125.7,481.4,168.0,285.3,582.2,328.9,635.6,558.4,414.7,187.9,341.7,451.3,329.6,199.2,495.4,447.4,600.3,575.8,562.5,634.6,482.0,552.6,593.3,636.2,296.8,571.1,170.8,475.7,270.9,461.1,427.7,350.9,535.4,311.9,232.8,77.7,476.0,402.6,440.1,302.4,30.9,373.9,347.8,683.4,188.9,189.8,604.8,349.5,581.9,445.6,198.7,191.5,383.8,615.6,439.2,571.5,707.1,413.9,399.1,347.2,416.1,394.0,619.2,615.3,516.2,288.8,608.2,648.9,110.0,584.1,605.8,269.0,340.0,559.8,516.4,185.4,491.2,433.0,530.3,522.9,552.5,641.2,478.2,181.8,335.4,489.9,321.5,412.8,286.2,177.7,461.9,547.7,579.7,167.8,576.0,511.5,662.0,326.3,502.4,600.5,168.3,576.3,550.0,636.2,147.0,343.4,164.2,479.5,355.3,424.8,628.4,548.0,0.0,592.2,598.6,434.5,136.9,409.1,91.0
YP,117.9,455.5,88.9,554.3,346.5,507.5,133.2,101.7,319.8,388.2,267.1,113.7,353.6,275.1,399.2,222.6,145.7,550.2,409.2,576.0,431.6,230.6,125.9,663.5,628.3,1715.5,239.9,240.1,368.9,220.3,254.0,188.3,640.9,380.6,699.1,329.6,246.1,508.2,299.5,140.4,268.4,551.6,466.4,340.8,413.3,563.5,296.8,288.9,377.4,176.2,39.2,205.1,303.5,146.2,358.7,399.2,421.5,153.1,618.8,260.0,450.2,222.1,311.4,530.2,298.4,436.6,579.2,649.3,374.4,263.9,260.3,480.3,634.5,464.9,315.0,253.9,625.2,609.3,24.6,356.3,145.9,267.1,713.9,567.8,322.3,279.5,299.0,48.2,277.6,297.6,350.1,513.8,335.1,255.3,414.4,433.2,144.3,413.5,385.5,312.8,582.2,88.0,269.7,393.7,519.3,123.8,313.4,492.3,312.6,316.7,293.3,218.0,152.9,305.1,291.4,467.7,461.1,315.2,456.2,274.1,421.3,426.7,361.1,310.7,345.1,566.6,25.5,308.5,325.9,416.6,323.9,365.9,683.5,339.3,313.0,399.2,631.9,522.7,540.5,312.7,489.4,332.6,446.3,113.3,618.5,0.0,416.5,333.7,609.1,228.5,563.2
YT,304.2,515.2,289.3,614.0,288.7,567.2,278.5,302.1,186.1,123.7,308.8,261.2,119.5,334.8,236.4,290.1,215.9,609.9,175.1,635.7,149.2,261.0,326.3,596.8,688.0,1583.5,378.7,189.6,214.1,350.3,295.7,286.4,596.2,304.8,569.5,389.3,195.6,567.9,249.0,324.1,328.1,611.3,526.1,246.6,446.8,635.2,256.5,330.6,113.1,285.1,310.7,343.9,275.9,318.3,134.5,236.4,481.2,280.4,563.6,226.8,509.9,313.8,371.1,589.9,253.3,496.3,638.9,586.6,279.7,323.6,302.0,541.4,587.8,558.3,374.7,392.7,684.9,669.0,353.0,416.0,291.2,242.3,669.2,627.5,382.0,229.0,406.8,319.7,416.4,357.3,218.1,586.2,383.7,315.0,132.0,16.7,281.9,473.2,121.0,262.3,641.9,293.4,219.2,453.4,579.0,269.1,214.1,552.0,285.1,376.4,143.8,136.3,261.8,254.6,340.1,527.4,519.8,255.7,505.9,333.8,481.0,486.4,305.8,201.4,120.9,626.3,324.2,209.2,275.4,510.7,229.2,141.7,576.5,176.5,179.3,236.4,539.8,582.4,600.2,218.0,539.7,331.3,54.8,313.7,678.2,340.4,0.0,329.4,668.8,274.7,622.9
ZC,326.9,268.3,255.6,367.1,90.4,320.3,301.2,268.4,205.8,274.2,157.6,283.9,239.6,165.8,285.2,160.2,230.1,363.0,295.2,388.8,317.6,183.5,292.6,476.3,441.1,1794.6,401.4,338.5,298.2,220.4,144.5,206.7,453.7,55.6,511.9,142.4,344.5,321.0,397.9,290.4,146.7,364.4,279.2,76.4,199.9,388.3,179.0,179.4,263.4,307.8,294.5,366.6,140.8,284.6,345.6,285.2,234.3,303.1,431.6,187.9,263.0,193.1,159.7,343.0,267.4,249.4,392.0,462.1,119.1,134.6,172.1,294.5,447.3,311.4,127.8,415.4,438.0,422.1,336.8,169.1,313.9,139.4,526.7,380.6,135.1,377.9,171.2,303.5,439.1,145.9,495.7,339.3,148.1,126.0,300.4,319.2,248.2,226.3,271.5,411.2,395.0,316.1,368.1,206.5,332.1,291.8,160.8,305.1,132.0,165.0,179.3,347.4,284.5,403.5,210.2,280.5,272.9,115.0,259.0,144.8,234.1,239.5,27.3,250.2,332.0,379.4,308.0,155.9,424.3,263.8,132.9,352.8,496.3,225.3,199.0,285.2,444.7,335.5,353.3,104.6,292.8,80.8,332.3,280.0,431.3,324.2,302.5,0.0,421.9,141.1,376.0
ZD,595.5,331.4,524.2,44.0,447.9,308.8,569.8,537.0,557.4,625.8,426.2,552.5,591.2,434.4,636.8,428.8,498.7,123.6,646.8,84.4,669.2,429.8,561.2,171.9,139.3,1911.6,670.0,607.1,606.5,489.0,413.1,475.3,149.3,482.0,207.5,285.9,613.1,329.5,666.5,559.0,415.3,188.5,342.3,451.9,330.2,199.8,496.0,448.0,615.0,576.4,563.1,635.2,482.6,553.2,632.8,636.8,297.4,571.7,210.3,476.3,271.5,461.7,428.3,351.5,536.0,312.5,238.3,157.7,476.6,403.2,440.7,303.0,142.9,374.5,348.4,684.0,228.4,229.3,605.4,350.1,582.5,446.2,222.3,192.1,384.4,646.5,439.8,572.1,707.7,414.5,438.6,347.8,416.7,394.6,652.0,654.8,516.8,289.4,623.1,679.8,53.8,584.7,636.7,269.6,340.6,560.4,517.0,186.0,491.8,433.6,530.9,562.4,553.1,672.1,478.8,182.4,336.0,490.5,322.1,413.4,286.8,178.3,462.5,548.3,619.2,190.9,576.6,512.1,692.9,326.9,503.0,640.0,191.9,576.9,550.6,636.8,186.5,344.0,164.8,480.1,355.9,425.4,667.9,548.6,126.9,592.8,638.1,435.1,0.0,409.7,35.8
ZG,185.7,248.2,114.4,347.0,139.2,320.4,160.0,127.2,160.7,223.9,59.8,142.7,189.3,67.8,234.9,19.0,88.9,342.9,244.9,368.7,272.5,23.3,164.5,456.2,441.2,1672.7,260.2,197.1,196.7,92.3,66.9,65.5,433.6,173.3,491.8,122.3,203.3,321.1,256.7,149.2,61.2,344.3,259.1,153.7,179.8,356.2,89.8,81.6,213.1,166.6,153.3,225.4,96.2,143.4,300.5,234.9,214.2,161.9,411.5,90.0,242.9,58.3,104.1,322.9,126.2,249.5,392.1,442.0,167.1,56.6,30.9,273.0,427.2,291.3,107.7,274.2,417.9,402.0,188.7,149.0,185.8,59.8,506.6,360.5,115.0,236.7,160.0,162.3,297.9,90.3,307.3,306.5,136.9,48.0,250.1,274.1,107.0,206.2,221.2,283.1,374.9,174.9,240.0,186.4,312.0,163.7,110.5,305.2,125.5,109.4,129.0,176.3,143.3,262.3,69.0,260.4,252.8,107.9,222.7,63.7,214.0,219.4,153.8,138.5,281.7,379.5,159.3,105.6,283.1,243.7,136.8,302.5,476.2,180.2,148.7,234.9,424.6,315.4,333.2,105.4,272.7,136.9,282.0,138.8,411.2,196.1,252.2,126.4,401.8,0.0,376.1
ZV,559.6,295.5,488.3,8.1,412.0,272.9,533.9,501.1,521.5,589.9,390.3,516.6,555.3,398.5,600.9,392.9,462.8,87.7,610.9,48.5,633.3,393.9,525.3,136.0,103.4,1875.7,634.1,571.0,570.6,453.1,377.2,439.4,113.4,446.1,171.6,250.0,577.2,293.6,630.6,523.1,379.5,152.6,306.4,433.6,294.3,163.9,460.4,412.1,579.1,540.5,527.2,599.3,446.7,517.3,596.9,600.9,261.5,535.8,174.4,440.4,235.6,432.2,392.4,315.6,500.1,276.6,202.4,121.8,440.7,367.3,404.8,265.7,107.0,338.6,312.5,648.1,192.5,193.4,569.5,314.2,546.6,410.3,186.4,156.2,348.5,610.6,403.9,536.2,671.8,378.6,402.7,299.2,380.8,358.7,616.1,618.9,480.9,253.5,587.2,643.9,17.9,548.8,600.8,233.7,304.7,524.5,481.1,150.1,455.8,397.7,495.0,526.5,517.2,636.2,442.9,146.5,300.1,454.6,276.8,377.5,250.9,142.4,426.6,512.4,583.3,155.0,540.7,476.2,657.0,291.0,467.1,604.1,156.0,541.0,514.7,600.9,150.6,308.1,128.9,444.2,320.0,389.5,632.0,512.7,91.0,556.9,602.2,399.2,45.8,373.8,0.0
