from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
VZ,213.4,410.0,224.1,183.7,574.3,244.3,286.7,631.6,524.7,153.3,132.9,321.8,256.5,394.2,380.5,68.1,96.5,63.4,310.9,428.7,369.9,264.3,342.9,343.5,115.8,270.5,392.0,161.8,535.9,324.4,86.2,250.6,274.4,329.6,142.9,577.2,242.3,368.5,210.6,148.3,323.3,132.4,417.5,212.0,219.4,329.2,528.3,274.3,250.9,249.7,332.1,244.8,144.8,426.8,259.4,236.3,284.6,91.2,74.0,297.7,80.4,246.2,335.1,290.8,274.0,313.2,500.8,32.1,32.6,313.8,204.2,208.1,281.3,162.8,615.4,281.4,318.3,277.6,26.1,234.6,227.8,334.9,336.2,330.0,376.3,130.0,147.9,93.7,400.0,204.7,305.7,131.7,305.0,166.1,482.3,375.0,155.3,363.2,247.3,321.8,276.5,200.4,507.1,317.8,72.1,225.2,343.6,328.7,533.5,346.8,147.5,113.8,360.0,158.9,165.7,134.9,139.4,279.4,544.0,207.0,340.3,196.0,303.3,124.7,304.0,227.4,226.4,268.9,273.1,212.9,71.6,0.0,219.0,359.8,1452.1,351.5,233.5,230.7,161.2,330.4,224.2,40.1,108.7,244.8,209.8,529.9,74.8,241.5,179.5,136.3
WB,208.2,511.0,315.4,178.5,675.3,356.0,328.8,732.6,625.7,253.1,334.3,87.9,240.8,505.9,488.2,128.8,173.1,160.4,305.7,529.7,470.9,253.8,484.5,205.4,355.9,265.3,253.9,281.2,666.1,132.8,232.8,118.7,75.6,353.7,120.5,678.2,110.4,469.5,205.4,303.3,165.6,251.8,518.5,290.8,297.6,216.9,629.3,55.2,169.7,244.5,169.0,239.6,277.6,527.8,101.7,304.2,326.7,175.8,122.0,339.8,266.3,27.1,377.2,152.7,316.1,147.1,612.5,230.3,252.6,94.7,46.5,231.3,274.6,328.0,716.4,349.3,99.2,89.3,227.3,255.2,222.6,377.0,178.5,431.0,155.1,356.6,291.6,279.6,501.0,47.0,130.0,88.9,85.9,284.0,583.3,476.0,195.9,464.2,242.1,87.9,118.8,166.4,611.2,139.4,195.3,188.9,485.2,171.0,634.5,208.7,265.4,289.2,512.3,276.8,273.0,86.0,176.4,60.3,640.9,308.0,121.2,238.1,111.4,187.3,346.1,180.4,94.5,232.6,315.2,37.2,152.0,219.9,0.0,501.4,1239.4,393.9,301.4,11.6,154.8,125.1,301.2,182.2,279.0,94.9,53.9,641.6,186.9,85.8,173.3,131.1
WD,329.0,142.2,276.5,389.2,315.8,139.6,413.6,373.1,256.9,385.5,321.2,437.4,379.6,137.1,300.2,372.8,414.6,381.5,444.5,341.7,75.9,405.7,11.6,459.1,342.8,404.1,507.6,413.6,271.6,440.0,404.3,535.2,543.0,374.6,401.7,400.3,526.9,281.5,416.1,364.6,537.4,384.2,149.7,395.6,329.6,477.5,330.0,542.9,366.5,383.3,447.7,400.8,410.0,159.0,518.2,389.0,319.4,419.8,366.0,305.8,299.4,514.8,316.7,406.4,330.0,454.6,243.7,310.4,404.8,580.0,463.0,370.1,413.4,379.1,356.9,421.8,584.5,556.7,370.0,394.0,384.1,277.5,622.1,130.7,640.4,343.5,374.9,303.7,132.2,463.5,517.5,390.5,573.6,381.7,214.5,107.2,421.9,69.2,380.9,437.4,535.3,395.5,242.4,433.4,390.2,340.8,31.0,614.6,265.7,462.4,398.5,431.9,10.9,435.4,275.9,393.7,380.2,548.0,304.9,260.7,606.5,322.9,418.9,431.3,430.9,447.2,538.1,384.5,400.0,454.0,396.0,372.1,487.6,0.0,1561.1,333.4,386.2,499.3,402.0,471.8,406.0,358.2,411.4,487.2,470.4,272.8,387.1,467.1,354.8,336.8
XB,1546.4,1691.2,1495.6,1516.7,1855.5,1536.2,1509.0,1912.8,1805.9,1460.9,1514.5,1435.8,1579.0,1686.1,1668.4,1476.7,1536.7,1503.6,1643.9,1709.9,1651.1,1601.7,1664.7,1553.3,1536.1,1603.5,1601.8,1489.0,1846.3,1480.7,1575.1,1466.6,1423.5,1533.9,1468.4,1858.4,1458.3,1649.7,1543.6,1557.9,1513.5,1459.6,1698.7,1471.0,1477.8,1571.7,1809.5,1381.6,1517.6,1582.7,1516.9,1577.8,1485.4,1708.0,1449.6,1484.4,1506.9,1557.2,1469.9,1520.0,1572.1,1318.0,1557.4,1500.6,1496.3,1495.0,1792.7,1554.1,1594.9,1396.1,1394.4,1569.5,1612.8,1572.4,1896.6,1529.5,1400.6,1437.2,1569.6,1593.4,1560.8,1557.2,1526.4,1611.2,1456.5,1536.8,1534.3,1585.4,1681.2,1394.9,1477.9,1436.8,1412.3,1526.7,1763.5,1656.2,1500.1,1644.4,1580.3,1435.8,1466.7,1470.9,1791.4,1487.3,1537.6,1536.8,1665.4,1518.9,1814.7,1556.6,1508.1,1631.5,1692.5,1519.5,1453.2,1433.9,1427.1,1406.7,1821.1,1488.2,1422.6,1418.3,1459.3,1564.9,1526.3,1365.3,1442.4,1580.5,1495.4,1385.1,1511.8,1562.2,1347.8,1681.6,0.0,1574.1,1481.6,1335.3,1405.5,1473.0,1481.4,1524.5,1486.8,1442.8,1401.8,1821.8,1485.2,1433.7,1511.5,1469.3
XF,483.9,332.6,265.8,454.2,496.9,177.6,212.9,554.2,447.3,291.2,310.5,592.3,527.0,327.2,153.1,364.1,367.0,333.9,581.4,351.3,292.5,560.6,306.1,614.0,331.8,541.0,662.5,319.3,458.5,594.9,405.4,546.9,544.9,363.6,413.4,499.8,538.6,290.8,481.1,376.3,593.5,289.9,340.1,299.5,318.6,632.4,450.6,489.2,521.4,520.2,602.6,515.3,315.7,349.4,529.9,208.3,88.0,387.5,370.3,74.4,368.1,425.6,16.7,561.3,98.6,609.5,433.8,351.6,425.2,503.7,474.7,504.4,551.5,368.4,538.0,190.1,508.2,548.1,399.6,530.9,498.3,55.1,606.4,252.6,566.2,332.8,364.3,381.4,322.6,475.2,576.2,402.2,519.6,357.0,404.9,297.6,451.6,285.8,517.8,592.3,547.0,301.2,429.7,588.3,367.9,495.7,306.8,599.2,456.1,617.3,338.4,461.8,333.6,349.8,265.2,405.4,371.3,549.9,466.3,250.0,530.2,190.4,573.8,395.2,230.2,370.9,522.7,539.4,233.3,483.4,342.1,369.1,489.5,323.0,1484.8,0.0,185.5,501.2,349.7,626.7,311.7,354.8,317.1,540.8,480.3,462.9,309.2,537.8,450.0,406.8
XJ,347.4,422.1,207.4,317.7,586.4,267.1,27.4,643.7,536.8,154.7,226.3,455.8,380.0,417.0,249.3,227.9,230.5,197.4,444.9,440.8,382.0,424.1,395.6,477.5,262.9,404.5,526.0,182.8,577.2,458.4,268.9,410.4,408.4,245.7,276.9,589.3,402.1,380.6,344.6,239.8,457.3,153.4,429.6,163.0,189.6,489.0,540.4,352.7,384.9,383.7,466.1,378.8,179.2,438.9,393.4,53.8,94.3,251.0,233.8,107.4,302.4,289.1,144.8,424.8,83.7,473.0,523.6,264.8,288.7,367.2,338.2,367.9,415.3,264.5,627.5,116.9,371.7,411.6,263.4,394.4,361.8,144.6,470.2,342.1,427.6,248.6,228.1,315.7,412.1,338.7,439.7,265.7,383.4,220.5,494.4,387.1,315.1,375.3,381.3,455.8,410.5,164.7,522.3,451.8,231.4,359.2,396.3,462.7,545.6,480.8,201.9,325.3,423.4,213.3,165.0,268.9,234.8,413.4,556.1,200.0,393.7,53.9,437.3,258.7,50.9,234.4,386.2,402.9,96.8,346.9,205.6,256.0,353.0,412.5,1348.3,161.5,0.0,364.7,213.2,490.2,175.2,218.3,180.6,404.6,345.6,552.7,179.0,401.3,312.5,270.3
XS,220.7,499.3,303.7,191.0,663.6,344.3,317.1,720.9,614.0,241.4,322.6,100.4,253.3,494.2,476.5,141.3,185.6,172.9,318.2,518.0,459.2,266.3,472.8,217.9,344.2,277.8,266.4,269.5,654.4,145.3,245.3,131.2,88.1,342.0,133.0,666.5,122.9,457.8,217.9,326.5,178.1,240.1,506.8,279.1,285.9,236.3,617.6,46.2,182.2,257.0,181.5,252.1,265.9,516.1,114.2,292.5,315.0,188.3,134.5,328.1,278.8,15.4,365.5,165.2,304.4,159.6,600.8,242.8,265.1,83.0,59.0,243.8,287.1,380.5,704.7,337.6,87.5,101.8,239.8,267.7,235.1,365.3,191.0,419.3,143.4,344.9,314.8,292.1,489.3,59.5,142.5,101.4,76.9,307.2,571.6,464.3,237.7,452.5,254.6,100.4,131.3,154.7,599.5,151.9,207.8,201.4,473.5,183.5,622.8,221.2,288.6,301.7,500.6,300.0,261.3,98.5,164.7,71.3,629.2,296.3,109.5,226.4,123.9,199.8,334.4,168.7,107.0,245.1,303.5,49.7,164.5,232.4,12.4,489.7,1227.7,382.2,289.7,0.0,143.1,137.6,289.5,194.7,267.3,107.4,66.4,629.9,199.4,98.3,185.8,143.6
YB,140.8,440.5,244.9,111.1,604.8,285.5,252.2,662.1,555.2,125.8,263.8,249.2,173.4,435.4,417.7,79.4,123.7,111.0,238.3,459.2,400.4,217.5,414.0,270.9,234.0,197.9,319.4,153.9,595.6,251.8,183.4,221.8,219.8,283.2,88.3,607.7,213.5,399.0,138.0,210.9,268.7,124.5,448.0,179.3,227.1,289.3,558.8,219.7,178.3,177.1,259.5,172.2,150.3,457.3,204.8,227.6,250.1,126.4,72.6,263.2,216.9,191.6,300.6,218.2,239.5,266.4,542.0,180.9,203.2,259.2,149.6,163.9,207.2,235.6,645.9,272.7,263.7,233.5,177.9,187.8,155.2,300.4,281.6,360.5,319.6,286.1,199.2,230.2,430.5,150.1,251.1,77.1,250.4,191.6,512.8,405.5,94.5,393.7,174.7,249.2,221.9,39.1,540.7,245.2,145.9,152.6,414.7,274.1,564.0,274.2,173.0,239.8,441.8,184.4,202.5,80.3,21.5,224.8,570.4,237.5,285.7,161.5,230.7,137.9,269.5,91.9,197.6,196.3,238.6,158.3,102.6,170.5,164.4,430.9,1290.8,317.3,224.8,176.1,0.0,283.6,189.7,132.8,151.7,216.0,157.0,571.1,150.1,206.9,105.9,63.7
YK,274.3,533.1,444.9,244.6,658.8,485.5,470.7,716.1,647.8,337.3,384.9,52.7,306.9,528.0,617.7,194.9,239.2,226.5,371.8,659.2,414.1,235.2,460.4,220.1,392.5,331.4,259.8,345.8,659.0,126.1,298.9,204.8,184.8,483.2,186.6,661.7,196.5,599.0,271.5,369.4,199.3,316.4,540.6,418.5,427.1,218.5,612.8,184.7,151.1,310.6,162.3,305.7,328.8,549.9,187.8,446.1,468.6,241.9,188.1,481.7,332.4,156.6,519.1,134.1,458.0,50.7,634.6,296.4,318.7,224.2,132.6,294.8,342.2,394.1,699.9,491.2,228.7,188.0,293.4,321.3,288.7,518.9,284.0,560.5,284.6,382.0,357.7,345.7,523.1,133.1,123.3,155.0,215.4,350.1,605.4,498.1,262.0,420.8,308.2,52.7,221.8,281.3,633.3,132.7,261.4,170.3,461.1,276.5,656.6,206.2,331.5,355.3,488.2,342.9,402.5,152.1,220.3,189.8,628.5,437.5,250.7,380.0,40.3,253.4,488.0,309.9,200.0,214.0,457.1,95.8,218.1,286.0,129.4,477.3,1368.9,535.5,443.3,141.1,242.1,0.0,430.7,248.3,292.7,129.0,138.2,663.7,258.8,114.7,240.4,197.2
YP,335.7,446.2,250.6,306.0,610.5,291.2,246.0,667.8,560.9,143.0,269.5,444.1,368.3,441.1,398.9,216.2,218.8,185.7,433.2,464.9,406.1,412.4,419.7,465.8,251.2,392.8,514.3,171.1,601.3,446.7,257.2,398.7,396.7,288.9,265.2,613.4,390.4,404.7,332.9,228.1,445.6,141.7,453.7,43.9,232.8,484.2,564.5,396.6,373.2,372.0,454.4,367.1,167.5,463.0,381.7,221.4,243.9,239.3,222.1,257.0,290.7,368.5,294.4,413.1,233.3,461.3,547.7,254.7,277.0,436.1,326.5,358.8,402.1,252.8,651.6,266.5,440.6,410.4,251.7,382.7,350.1,294.2,458.5,366.2,496.5,291.8,216.4,304.0,436.2,327.0,428.0,254.0,427.3,208.8,518.5,411.2,303.4,399.4,369.6,444.1,398.8,153.0,546.4,440.1,219.7,347.5,420.4,451.0,569.7,469.1,190.2,313.6,447.5,201.6,208.2,257.2,223.1,401.7,576.1,243.2,462.6,155.3,425.6,247.0,263.3,245.9,374.5,391.2,232.4,335.2,193.9,244.3,341.3,436.6,1411.5,311.1,218.6,353.0,201.5,478.5,0.0,206.6,168.9,392.9,333.9,576.8,167.3,383.8,300.8,258.6
YU,173.2,413.6,227.7,143.5,577.9,258.6,246.5,635.2,528.3,113.1,136.5,281.6,205.8,408.5,399.4,53.7,56.3,23.2,270.7,432.3,373.5,249.9,346.5,303.3,130.1,230.3,351.8,121.6,568.7,284.2,50.5,236.2,234.2,289.4,102.7,580.8,227.9,372.1,170.4,145.2,283.1,92.2,421.1,173.6,233.3,321.7,531.9,234.1,210.7,209.5,291.9,204.6,104.6,430.4,219.2,221.9,244.4,76.8,59.6,257.5,84.0,206.0,294.9,250.6,233.8,298.8,515.1,48.0,70.3,273.6,164.0,196.3,239.6,169.9,619.0,267.0,278.1,247.9,45.0,220.2,187.6,294.7,296.0,333.6,334.0,133.6,133.5,97.3,403.6,164.5,265.5,91.5,264.8,125.9,485.9,378.6,140.9,366.8,207.1,281.6,236.3,160.2,513.8,277.6,31.9,185.0,347.2,288.5,537.1,306.6,107.3,106.9,374.3,118.7,169.3,94.7,99.2,239.2,543.5,210.6,300.1,155.8,263.1,84.5,263.8,213.0,212.0,228.7,232.9,172.7,31.4,37.6,178.8,363.4,1411.9,311.6,219.1,190.5,121.0,316.0,184.0,0.0,68.5,230.4,171.4,544.2,28.8,221.3,138.3,96.1
YZ,197.2,428.6,233.0,167.5,592.9,273.6,228.4,650.2,543.3,95.0,204.7,305.6,229.8,423.5,381.3,77.7,80.3,47.2,294.7,447.3,388.5,273.9,402.1,327.3,150.2,254.3,375.8,103.5,583.7,308.2,118.7,260.2,258.2,271.3,126.7,595.8,251.9,387.1,194.4,127.1,307.1,74.1,436.1,155.5,215.2,345.7,546.9,258.1,234.7,233.5,315.9,228.6,86.5,445.4,243.2,203.8,226.3,100.8,83.6,239.4,152.2,230.0,276.8,274.6,215.7,322.8,530.1,116.2,138.5,297.6,188.0,220.3,263.6,151.8,634.0,248.9,302.1,271.9,113.2,244.2,211.6,276.6,320.0,348.6,358.0,201.8,115.4,165.5,418.6,188.5,289.5,115.5,288.8,107.8,500.9,393.6,164.9,381.8,231.1,305.6,260.3,132.0,528.8,301.6,81.2,209.0,402.8,312.5,552.1,330.6,89.2,175.1,429.9,100.6,190.6,118.7,123.2,263.2,558.5,225.6,324.1,137.7,287.1,108.5,245.7,237.0,236.0,252.7,214.8,196.7,55.4,105.8,202.8,419.0,1393.9,293.5,201.0,214.5,145.0,340.0,165.9,68.1,0.0,254.4,195.4,559.2,28.8,245.3,162.3,120.1
ZB,248.5,540.0,419.1,218.8,665.7,459.7,444.9,723.0,654.7,311.5,359.1,76.2,265.9,534.9,585.2,169.1,213.4,200.7,330.8,633.4,421.0,242.1,467.3,193.7,366.7,290.4,242.2,320.0,665.9,121.1,273.1,239.2,159.0,457.4,160.8,668.6,230.9,573.2,245.7,343.6,194.3,290.6,547.5,392.7,401.3,212.1,619.7,158.9,158.0,269.6,157.3,279.9,303.0,556.8,222.2,420.3,442.8,216.1,162.3,455.9,306.6,130.8,493.3,141.0,432.2,135.4,641.5,269.0,292.9,198.4,106.8,253.8,301.2,368.3,706.8,465.4,202.9,162.2,267.6,280.3,262.9,493.1,279.0,528.5,258.8,356.2,331.9,319.9,530.0,107.3,118.3,129.2,189.6,324.3,612.3,505.0,236.2,427.7,267.2,76.2,216.8,255.5,640.2,127.7,235.6,177.2,468.0,271.5,663.5,197.0,305.7,329.5,495.1,317.1,376.7,126.3,194.5,164.0,635.4,411.7,224.9,354.2,99.7,227.6,462.2,284.1,195.0,220.9,431.3,70.0,192.3,260.2,103.6,484.2,1343.1,509.7,417.5,115.3,216.3,113.4,404.9,222.5,266.9,0.0,112.4,670.6,233.0,88.9,213.6,171.4
ZE,187.8,512.5,388.8,158.1,638.2,418.7,384.2,695.5,627.2,250.8,298.4,82.1,230.9,505.6,530.4,106.6,152.7,140.0,285.3,594.2,393.5,248.0,439.8,162.1,304.2,244.9,201.8,259.3,638.4,127.0,212.4,64.7,116.3,425.3,100.1,641.1,56.4,532.2,185.0,282.9,113.4,229.9,520.0,309.5,369.2,160.5,592.2,155.7,225.3,224.1,163.2,219.2,242.3,529.3,47.7,357.8,382.1,153.6,99.8,395.2,245.9,88.1,432.6,146.9,371.5,139.5,612.2,206.5,232.2,155.7,7.9,208.3,253.9,307.6,679.3,402.9,160.2,119.5,205.1,233.0,202.2,432.4,124.5,495.5,218.2,293.7,269.4,259.2,502.5,7.4,124.2,68.5,145.9,263.6,584.8,477.5,173.7,400.2,221.7,82.1,64.8,194.8,609.6,133.6,174.9,183.1,440.5,117.0,636.0,148.2,245.0,268.8,465.8,256.4,331.2,65.6,133.8,121.3,606.1,372.5,182.2,293.5,105.6,166.9,401.5,245.8,40.5,226.8,370.6,31.4,131.6,176.1,60.9,456.7,1300.4,449.0,355.0,72.6,155.6,117.5,321.7,161.8,206.2,89.1,0.0,641.3,172.3,84.0,153.9,110.7
ZF,510.1,142.7,432.8,570.3,80.2,295.9,569.9,137.5,151.6,541.8,477.5,618.5,560.7,147.6,456.5,553.9,595.7,562.6,625.6,417.6,278.4,586.8,292.0,640.2,535.6,585.2,688.7,569.9,32.5,621.1,585.4,716.3,724.1,530.9,582.8,164.7,708.0,357.4,597.2,557.4,718.5,540.5,248.7,550.1,485.9,658.6,94.4,724.0,547.6,564.4,628.8,581.9,566.3,126.4,699.3,545.3,475.7,600.9,547.1,462.1,480.5,695.9,473.0,587.5,486.3,635.7,138.4,491.5,585.9,763.5,644.1,548.6,596.0,571.9,121.3,578.1,768.0,737.8,551.1,575.1,565.2,433.8,803.2,287.0,826.0,539.1,567.7,484.8,152.2,644.6,698.6,571.6,754.7,574.5,185.0,175.3,603.0,271.7,562.0,618.5,716.4,551.8,20.3,614.5,571.3,521.9,292.7,795.7,30.1,643.5,591.3,613.0,319.8,628.2,432.2,574.8,561.3,729.1,65.2,417.0,790.0,479.2,600.0,612.4,587.2,603.5,719.2,565.6,556.3,635.1,577.1,553.2,668.7,308.9,1717.4,489.7,542.5,680.4,583.1,652.9,562.3,539.3,567.7,668.3,649.7,0.0,568.2,654.0,536.9,517.9
ZG,168.3,417.8,222.2,138.6,582.1,257.0,217.6,639.4,532.5,84.2,175.8,276.7,211.4,412.7,363.8,48.8,51.4,18.3,265.8,436.5,377.7,245.0,391.3,298.4,139.4,225.4,346.9,92.7,543.7,279.3,89.8,237.6,229.3,260.5,97.8,585.0,229.3,376.3,165.5,116.3,284.5,63.3,425.3,142.9,204.4,323.1,536.1,229.2,205.8,204.6,287.0,199.7,75.7,434.6,214.3,193.0,215.5,78.2,61.0,228.6,123.3,201.1,266.0,245.7,204.9,300.2,513.5,85.7,109.6,268.7,159.1,195.1,242.5,141.0,623.2,232.3,273.2,232.5,90.6,221.6,182.7,265.8,297.4,337.8,331.2,179.2,104.6,136.6,407.8,159.6,260.6,86.6,266.2,97.0,490.1,382.8,136.0,371.0,202.2,276.7,231.4,121.2,514.9,272.7,52.3,180.1,392.0,283.6,541.3,301.7,78.4,146.2,419.1,89.8,179.8,89.8,94.3,234.3,546.0,214.8,295.2,126.9,258.2,79.6,234.9,208.1,213.4,223.8,204.0,167.8,26.5,53.5,173.9,408.2,1383.1,282.4,184.4,185.6,116.1,317.4,155.1,39.2,39.6,225.5,164.7,548.4,0.0,228.5,134.4,91.2
ZK,231.0,597.2,401.6,201.3,761.5,442.2,427.4,818.8,711.9,294.0,341.6,87.7,274.1,592.1,567.7,151.6,195.9,183.2,328.5,615.9,436.7,253.6,483.0,205.2,349.2,288.1,253.7,302.5,752.3,132.6,255.6,161.5,141.5,439.9,143.3,764.4,153.2,555.7,228.2,326.1,205.8,273.1,604.7,377.0,383.8,223.6,715.5,141.4,268.5,267.3,168.8,262.4,285.5,614.0,144.5,402.8,425.3,198.6,144.8,438.4,289.1,113.3,475.8,152.5,414.7,146.9,698.7,251.5,275.4,180.9,89.3,251.5,298.9,350.8,802.6,447.9,185.4,144.7,250.1,278.0,245.4,475.6,221.3,517.2,241.3,338.7,314.4,302.4,587.2,89.8,129.8,111.7,172.1,306.8,669.5,562.2,218.7,443.4,264.9,87.7,161.6,238.0,697.4,139.2,218.1,188.7,483.7,213.8,720.7,208.5,288.2,312.0,510.8,299.6,359.2,108.8,177.0,146.5,731.2,394.2,207.4,336.7,111.2,210.1,444.7,266.6,137.3,232.4,413.8,52.5,174.8,242.7,86.1,499.9,1325.6,492.5,400.0,97.8,198.8,124.9,387.4,205.0,249.4,94.7,96.7,727.8,209.7,0.0,197.1,153.9
ZN,83.9,408.6,361.2,103.4,534.3,401.8,362.8,591.6,523.3,242.1,277.0,192.3,127.0,403.5,509.0,88.0,131.3,118.6,181.4,575.5,289.6,160.6,335.9,214.0,284.6,141.0,262.5,237.9,534.5,194.9,191.0,249.4,247.4,400.5,115.9,537.2,241.1,515.3,130.3,261.5,292.3,208.5,416.1,288.1,344.4,232.4,488.3,247.3,121.4,120.2,202.6,115.3,220.9,425.4,232.4,338.2,360.7,134.0,80.2,373.8,224.5,219.2,411.2,161.3,350.1,209.5,511.1,186.9,210.8,286.8,177.2,104.4,152.8,286.2,575.4,384.3,291.3,250.6,185.5,130.9,80.3,411.0,309.2,397.1,349.3,274.1,249.8,237.8,398.6,177.7,272.4,104.7,278.0,242.2,480.9,373.6,136.1,296.3,117.8,192.3,249.5,155.4,505.7,188.3,153.5,95.7,336.6,301.7,532.1,217.3,223.6,247.4,363.7,235.0,318.8,107.9,94.4,252.4,504.0,353.8,313.3,272.1,173.8,145.5,380.1,208.2,225.2,139.4,349.2,208.9,110.2,154.7,192.0,352.8,1407.1,427.6,336.4,203.7,116.2,226.7,300.3,140.4,184.8,242.1,182.8,539.2,150.9,227.8,0.0,51.0
ZW,77.0,401.7,310.1,47.3,527.4,350.7,311.7,584.7,516.4,191.0,225.9,185.4,109.6,396.6,464.6,35.9,80.2,67.5,174.5,524.4,282.7,153.7,329.0,207.1,233.5,134.1,255.6,186.8,531.1,188.0,139.9,198.3,196.3,348.4,64.8,530.3,190.0,464.2,74.2,210.4,245.2,157.4,409.2,238.8,292.3,225.5,481.4,196.2,114.5,113.3,195.7,108.4,169.8,418.5,181.3,287.1,309.6,82.9,29.1,322.7,173.4,168.1,360.1,154.4,299.0,202.6,503.2,137.4,159.7,235.7,126.1,100.1,143.4,235.1,568.5,332.2,240.2,210.0,134.4,124.0,91.4,359.9,258.1,425.7,296.1,223.0,198.7,186.7,391.7,126.6,265.5,53.6,226.9,191.1,474.0,366.7,85.0,289.4,110.9,185.4,198.4,104.3,501.9,181.4,102.4,88.8,329.7,250.6,525.2,210.4,172.5,196.3,356.8,183.9,267.7,56.8,43.3,201.3,493.0,302.7,262.2,221.0,166.9,94.4,329.0,157.1,174.1,132.5,298.1,134.8,59.1,127.0,140.9,345.9,1356.0,376.8,284.3,152.6,65.1,219.8,249.2,89.3,133.7,192.5,133.5,532.3,94.0,215.1,42.1,0.0
