from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
TD,413.1,274.3,193.1,266.1,222.5,277.4,282.0,281.0,320.2,246.5,194.5,398.3,92.0,296.0,357.0,203.7,259.0,238.0,273.1,82.7,166.4,252.2,172.0,413.5,187.7,276.1,163.7,216.7,300.7,384.0,194.8,263.5,206.3,116.2,414.5,304.4,237.6,289.0,403.5,191.3,215.5,70.8,240.1,330.9,297.5,316.4,195.4,179.5,242.6,198.9,311.8,204.9,273.9,289.9,179.3,335.7,367.0,207.5,295.6,218.8,365.6,281.0,110.2,454.0,422.6,146.3,276.8,345.6,241.3,201.4,222.5,133.2,129.8,233.4,341.2,191.8,292.5,216.5,379.8,315.5,237.9,222.9,412.2,207.1,213.3,209.6,188.0,242.4,273.9,174.3,427.9,230.0,104.5,272.3,214.5,216.5,171.7,298.7,234.5,377.2,197.3,202.1,308.8,289.6,373.1,255.3,285.5,181.4,217.5,192.0,288.0,214.3,320.2,303.5,390.9,182.8,388.0,191.3,183.4,218.0,232.4,2030.5,260.7,252.8,0.0,209.3,400.1,320.4,304.0,291.6,307.2,410.4,306.9,298.9,373.2,285.3,176.6,256.1,411.4,227.3,179.7,449.8,252.8,326.1,186.1,377.6,265.3,355.3,53.0,333.5,220.8,247.6,212.0,167.9,423.9,166.4,270.3,222.4,203.9,301.6,177.5,404.9,191.1,240.4,381.1,247.5,128.1,405.9,371.8,333.7,476.4,156.0
TI,212.5,167.3,190.7,56.7,156.4,159.4,103.7,131.2,110.8,191.3,101.9,206.9,152.4,122.6,165.6,138.3,157.3,122.4,94.8,249.3,88.8,108.2,115.6,200.3,23.9,133.5,224.1,59.9,272.2,192.6,69.4,231.1,171.9,123.9,221.3,275.9,146.7,79.6,212.1,170.9,195.1,189.9,90.4,121.5,119.2,107.0,175.0,86.9,186.8,112.4,102.4,139.5,64.5,80.5,85.3,144.3,175.6,205.1,86.2,69.1,174.2,76.7,173.2,244.6,213.2,78.4,126.2,154.2,263.9,97.9,39.7,96.9,183.2,148.4,131.8,50.6,200.4,154.5,221.5,140.1,28.5,148.1,202.8,142.6,147.9,26.8,185.6,64.1,180.3,145.7,218.5,141.0,189.2,84.5,64.8,75.3,122.3,270.2,232.1,177.3,173.7,199.7,191.7,233.8,214.4,77.0,107.2,169.3,185.0,66.6,109.7,230.9,141.9,110.3,197.7,117.4,196.6,170.9,200.0,223.6,126.2,1992.1,225.5,74.5,200.6,0.0,208.7,175.8,94.6,165.3,162.6,219.0,110.7,89.5,163.8,107.0,110.8,141.1,202.0,54.7,109.7,245.2,74.5,132.9,82.1,186.2,139.0,145.9,160.8,155.2,120.2,38.2,118.4,147.5,232.5,73.8,92.0,220.0,183.5,120.8,124.1,213.5,97.3,149.5,189.7,212.1,188.4,214.5,193.5,155.4,264.3,74.1
TL,199.7,308.0,306.0,298.2,337.7,275.7,389.9,217.3,209.6,307.6,418.9,130.6,361.4,205.5,127.3,455.3,323.3,304.4,185.7,338.6,299.3,290.2,432.6,225.2,336.4,267.2,425.3,268.9,393.8,228.8,386.4,347.4,298.3,332.9,155.1,392.2,384.7,235.2,128.1,364.6,388.8,398.9,326.9,248.2,273.7,318.7,412.7,403.9,306.2,301.2,247.7,456.5,302.5,298.5,294.3,124.7,148.3,328.8,233.8,278.1,113.1,210.4,382.2,145.0,186.5,292.8,276.8,115.9,355.9,306.9,356.7,305.9,391.5,255.7,243.3,367.6,325.1,349.9,92.1,152.6,290.1,343.5,197.8,274.6,464.9,343.8,317.0,350.3,298.8,462.7,171.3,336.4,398.2,219.5,354.0,392.3,331.3,386.5,341.3,189.5,369.1,316.0,308.0,342.4,105.4,223.7,261.7,296.9,301.3,384.8,265.4,439.9,234.8,272.3,175.8,434.4,224.8,356.9,409.0,332.6,354.8,2031.7,334.0,229.0,409.6,316.9,0.0,292.1,332.6,309.4,278.9,245.1,191.4,276.5,200.3,214.3,392.4,262.7,128.6,296.5,318.7,120.5,360.7,229.3,356.8,166.6,298.1,226.0,369.8,209.7,366.9,279.6,435.4,385.2,86.9,390.8,222.0,345.4,335.4,170.0,333.1,4.8,306.1,463.8,162.4,328.6,392.3,138.2,152.8,171.3,141.4,283.1
TN,240.7,127.7,373.9,164.4,339.6,95.4,256.1,283.6,73.3,113.4,285.1,359.3,257.4,275.0,265.5,321.5,143.0,162.8,247.2,354.3,231.0,146.3,298.8,228.5,207.1,285.9,329.1,232.3,124.7,268.0,252.6,83.6,330.3,312.5,238.8,128.4,266.2,109.2,364.5,170.4,194.6,294.9,194.6,205.7,271.6,184.9,218.5,270.1,72.0,295.6,113.9,322.7,168.7,164.7,257.7,296.7,328.0,368.5,100.0,247.2,326.6,229.1,306.5,207.1,175.7,250.8,137.7,278.5,447.1,254.7,222.9,269.3,288.2,274.4,216.0,233.8,345.3,194.2,299.3,271.2,156.3,200.6,165.3,301.0,331.1,210.0,349.0,216.5,325.2,328.9,181.0,194.8,294.2,236.9,220.2,258.5,294.7,122.7,415.3,205.5,175.0,121.8,15.8,62.1,366.8,229.4,259.6,327.7,107.1,249.8,262.1,335.9,294.3,138.5,225.9,300.6,264.0,170.4,305.0,406.8,247.4,1989.0,147.6,226.9,305.6,183.1,361.1,0.0,198.8,129.1,11.6,284.3,263.1,142.7,126.3,259.4,205.3,77.1,164.5,237.9,282.1,208.9,226.9,161.1,218.6,338.6,125.5,108.4,265.8,307.6,210.9,145.8,301.6,191.0,196.5,257.0,237.7,403.2,133.2,205.0,296.5,365.9,269.7,332.7,342.1,134.2,321.7,366.9,345.9,292.8,235.5,246.5
TZ,227.3,109.0,305.7,96.2,271.4,175.4,187.9,215.4,126.8,176.1,216.9,273.1,206.9,206.8,179.3,253.3,93.7,72.7,179.0,303.8,143.3,86.9,230.6,215.1,138.9,225.9,278.6,150.6,257.0,201.4,184.4,215.9,270.3,199.8,236.1,260.7,73.4,95.6,278.3,173.7,197.9,244.4,60.1,119.5,203.4,76.9,203.2,201.9,171.6,227.4,118.4,254.5,40.5,78.5,161.2,228.5,259.8,308.5,102.2,112.7,240.4,169.1,249.1,260.6,229.2,154.3,111.7,192.3,378.9,152.4,154.7,172.8,237.7,214.4,129.8,165.6,285.3,81.2,254.6,185.0,88.1,74.8,218.8,241.0,262.9,141.8,289.0,148.3,265.2,259.4,234.5,67.7,243.7,176.9,85.7,190.3,198.2,255.0,347.1,192.1,100.4,184.5,207.7,218.6,280.6,161.2,191.4,267.7,169.8,181.6,193.9,285.4,226.1,125.1,212.5,232.4,205.4,173.7,254.5,338.6,52.9,2046.6,210.3,158.7,255.1,114.9,274.9,191.8,0.0,126.3,178.6,227.8,194.9,105.5,179.8,191.2,190.0,157.1,218.0,178.2,185.6,260.0,158.7,147.7,79.5,270.4,100.0,161.9,215.3,239.4,83.3,77.6,233.4,175.7,250.0,188.8,151.5,335.0,186.3,118.8,200.0,279.7,173.2,264.5,273.9,196.9,264.3,280.7,277.7,206.6,279.1,150.0
UE,191.1,42.4,342.3,132.8,308.0,98.5,224.5,252.0,107.4,99.0,253.5,329.2,243.0,243.4,238.0,289.9,57.7,54.1,215.6,339.9,173.7,37.6,267.2,178.9,175.5,254.3,314.7,181.0,179.9,218.4,221.0,138.8,298.7,230.2,199.9,183.6,157.5,76.2,334.4,156.0,180.2,280.5,139.0,178.2,240.0,110.2,204.1,238.5,94.5,264.0,88.2,291.1,113.1,137.2,191.6,265.1,296.4,336.9,82.8,183.1,296.5,197.5,292.1,241.2,209.8,184.7,62.4,248.4,415.5,182.8,191.3,203.2,273.8,242.8,188.5,202.2,313.7,99.6,310.7,243.7,124.7,93.2,199.4,269.4,299.5,178.4,317.4,184.9,293.6,289.8,221.6,86.1,279.8,205.3,164.6,226.9,228.6,177.9,383.7,155.9,118.8,107.4,157.4,141.5,336.7,197.8,228.0,296.1,92.7,218.2,230.5,321.5,262.7,88.9,176.3,269.0,214.4,156.0,290.6,375.2,138.7,1992.1,133.2,195.3,291.2,151.5,331.0,141.5,126.9,0.0,128.3,234.7,231.5,111.1,160.4,227.8,190.9,82.5,198.6,208.6,216.0,223.8,195.3,111.5,109.9,307.0,16.8,142.5,251.4,276.0,113.7,114.2,270.0,176.6,230.6,225.4,210.2,371.6,126.8,177.5,230.4,335.8,203.6,301.1,310.5,119.8,307.3,336.8,314.3,265.3,242.9,180.4
UH,229.1,116.1,362.3,152.8,328.0,83.8,244.5,272.0,61.7,115.7,273.5,347.7,259.7,263.4,253.9,309.9,131.4,151.2,235.6,356.6,233.3,134.7,287.2,216.9,195.5,274.3,331.4,220.7,137.9,256.4,241.0,96.8,318.7,284.7,227.2,141.6,254.6,97.6,352.9,172.7,196.9,297.2,183.0,194.1,260.0,173.3,220.8,258.5,85.2,284.0,102.3,311.1,157.1,153.1,246.1,285.1,316.4,356.9,88.4,235.6,315.0,217.5,308.8,195.5,164.1,239.2,126.1,266.9,435.5,257.0,211.3,257.7,290.5,262.8,204.4,222.2,333.7,196.5,287.7,259.6,144.7,190.3,153.7,289.4,319.5,198.4,337.4,204.9,313.6,317.3,169.4,183.2,296.5,225.3,208.6,246.9,283.1,135.9,403.7,193.9,177.3,124.1,29.0,75.3,355.2,217.8,248.0,316.1,109.4,238.2,250.5,338.2,282.7,126.9,214.3,289.0,252.4,172.7,307.3,395.2,235.8,2002.2,149.9,215.3,307.9,171.5,349.5,13.1,187.2,117.5,0.0,272.7,251.5,131.1,114.7,247.8,207.6,65.5,152.9,226.3,270.5,197.3,215.3,149.5,207.0,327.0,113.9,96.8,268.1,296.0,210.8,134.2,290.0,193.3,184.9,245.4,226.1,391.6,143.5,193.4,284.9,354.3,258.1,321.1,330.5,136.5,324.0,355.3,334.3,281.2,223.9,234.9
UK,37.2,226.6,354.2,193.5,317.7,236.7,285.2,184.3,188.1,283.2,314.2,149.0,346.4,175.7,70.3,350.6,216.6,181.7,128.7,443.3,282.8,167.5,327.9,37.6,236.2,247.2,418.1,253.9,364.1,38.2,281.7,323.0,288.4,317.9,103.7,367.8,281.0,156.9,154.2,319.7,343.9,383.9,224.7,192.0,258.7,196.0,349.2,299.2,278.7,281.8,179.7,351.8,198.8,161.1,279.3,125.1,156.4,326.6,163.5,277.3,116.3,190.4,367.2,188.8,212.2,272.4,189.8,68.2,427.4,291.9,252.0,290.9,377.2,235.7,186.3,262.9,306.6,227.2,130.5,92.7,185.4,220.8,231.2,262.3,360.2,239.1,307.1,245.6,286.5,358.0,193.4,213.7,383.2,198.2,250.3,287.6,316.3,362.1,395.6,131.4,246.4,291.6,269.0,325.7,156.5,166.7,246.7,285.8,276.9,278.9,249.2,424.9,177.8,144.9,110.9,329.7,34.2,319.7,394.0,387.1,260.5,2133.3,317.4,214.0,394.6,212.2,150.8,253.1,228.9,224.6,239.9,0.0,163.8,171.8,222.4,205.3,304.8,218.4,149.5,267.0,303.7,127.6,256.0,122.1,237.5,167.0,198.3,223.2,354.8,226.3,241.3,174.9,329.2,321.7,162.7,286.1,172.8,383.5,311.0,120.8,318.1,155.6,291.3,360.3,170.5,304.0,382.4,156.6,191.2,114.3,146.7,268.1
UL,165.2,236.1,188.6,137.1,169.9,239.8,142.6,20.5,191.2,271.7,193.1,161.0,214.8,8.7,114.0,229.5,220.8,194.4,36.3,192.0,152.7,188.6,206.8,165.6,110.6,120.6,281.1,122.3,342.4,136.1,160.6,305.5,124.5,186.3,231.7,346.4,194.0,160.0,171.6,233.3,257.5,252.3,154.3,161.5,127.1,187.4,237.4,178.1,270.3,146.5,182.8,225.3,144.9,131.4,147.7,103.8,129.7,162.7,166.6,131.5,133.7,63.8,235.6,242.4,283.9,140.8,205.6,127.0,238.5,160.3,130.9,159.3,247.2,109.1,156.6,141.8,178.5,208.3,181.0,78.7,108.9,201.9,283.2,114.0,239.1,118.0,143.2,103.0,169.2,245.9,268.7,194.8,251.6,72.9,127.2,166.5,184.7,340.7,237.1,252.6,227.5,244.1,272.1,314.2,141.2,65.5,115.1,121.9,265.4,152.4,126.6,293.3,83.4,190.7,238.9,208.6,140.1,233.3,262.4,215.2,194.2,2054.5,305.9,82.4,257.6,91.1,180.4,256.2,175.0,245.7,243.0,162.5,0.0,169.9,244.2,75.5,167.2,226.8,224.8,149.9,172.1,217.9,113.4,226.7,147.9,145.7,219.4,226.3,223.2,107.5,185.5,118.6,201.9,209.9,192.0,165.0,99.1,228.0,245.9,122.4,186.5,173.0,159.5,230.3,143.8,292.7,253.5,174.0,153.0,96.9,238.8,136.5
UN,180.3,135.1,268.5,59.0,234.2,127.2,150.7,178.2,78.6,159.1,179.7,253.9,219.4,169.6,160.1,216.1,125.1,90.2,141.8,316.3,155.8,76.0,193.4,196.2,101.7,180.5,291.1,126.9,240.0,182.2,147.2,198.9,224.9,190.9,189.1,243.7,145.5,47.4,259.1,216.1,240.3,256.9,89.2,100.3,166.2,104.5,242.0,164.7,154.6,190.2,70.2,217.3,63.3,59.3,152.3,191.3,222.6,263.1,54.0,141.8,221.2,123.7,240.2,212.4,181.0,145.4,94.0,173.1,341.7,164.9,117.5,163.9,250.2,169.0,110.6,128.4,239.9,135.7,268.5,165.8,50.9,129.3,170.6,195.6,225.7,104.6,243.6,111.1,219.8,223.5,186.3,122.2,256.2,131.5,114.8,153.1,189.3,238.0,309.9,145.1,154.9,167.5,159.5,201.6,261.4,124.0,154.2,222.3,152.8,144.4,156.7,297.9,188.9,78.1,165.5,195.2,186.2,216.1,267.0,301.4,125.0,2052.2,193.3,121.5,267.6,77.7,255.7,143.6,93.4,133.1,130.4,208.6,157.7,0.0,131.6,154.0,177.8,108.9,169.8,132.5,176.7,213.0,121.5,100.7,146.0,233.2,106.8,113.7,227.8,202.2,149.8,40.4,196.2,214.5,201.8,151.6,132.3,297.8,186.9,99.6,191.1,260.5,164.3,227.3,236.7,179.9,255.4,261.5,240.5,187.4,232.1,141.1
VA,175.4,152.6,352.3,142.8,318.0,120.3,234.5,262.0,54.2,152.2,263.5,315.3,296.2,253.4,236.6,299.9,167.9,149.0,225.6,393.1,239.6,134.8,277.2,200.9,185.5,264.3,367.9,210.7,233.1,204.5,231.0,192.0,308.7,274.7,137.4,236.8,229.3,87.6,320.5,209.2,233.4,333.7,173.0,184.1,250.0,163.3,257.3,248.5,147.7,274.0,92.3,301.1,147.1,143.1,236.1,275.1,306.4,346.9,78.4,225.6,218.9,207.5,324.0,99.4,57.9,229.2,116.1,234.5,425.5,248.7,201.3,247.7,327.0,252.8,194.4,212.2,323.7,194.5,197.9,249.6,134.7,188.1,38.9,279.4,309.5,188.4,327.4,194.9,312.9,307.3,79.6,181.0,333.0,215.3,198.6,236.9,273.1,231.1,393.7,109.4,213.7,160.6,152.6,194.7,322.8,207.8,238.0,306.1,145.9,228.2,240.5,374.7,272.7,116.9,129.3,279.0,200.5,209.2,343.8,385.2,208.8,2065.7,186.4,205.3,344.4,161.5,196.6,136.7,177.2,154.0,123.5,220.8,241.5,121.1,0.0,237.8,244.1,102.0,63.1,216.3,260.5,107.5,205.3,139.5,204.8,317.0,150.4,70.6,304.6,286.0,208.6,124.2,280.0,229.8,95.1,235.4,216.1,381.6,180.0,183.4,274.9,201.4,248.1,311.1,320.5,173.0,339.2,322.9,324.3,271.2,134.1,224.9
VC,210.7,235.9,228.9,136.9,190.9,239.6,142.4,119.5,191.0,271.5,192.9,195.2,214.6,104.5,159.5,229.3,220.6,199.6,83.1,191.8,152.5,188.4,206.6,211.1,114.9,120.4,286.3,122.1,342.2,181.6,160.4,305.3,164.8,186.1,277.2,346.2,199.2,159.8,200.4,233.1,257.3,252.1,152.6,161.3,126.9,187.2,237.2,177.9,267.0,162.1,182.6,230.5,144.7,131.2,147.5,132.6,163.9,203.0,166.4,131.3,162.5,63.6,235.4,271.2,293.4,146.0,205.4,142.5,276.9,160.1,130.7,159.1,252.4,108.9,156.4,141.6,178.3,208.1,209.8,124.2,108.7,201.7,283.0,135.5,238.9,117.8,183.5,102.8,169.0,245.7,297.5,194.6,251.4,72.7,127.0,166.3,184.5,340.5,272.0,273.9,227.3,243.9,271.9,314.0,170.0,47.3,114.9,162.2,265.2,157.6,117.4,293.1,130.2,190.5,284.4,208.4,185.6,233.1,262.2,255.5,194.0,2054.3,305.7,82.2,262.8,90.9,209.3,256.0,174.8,245.5,242.8,208.0,99.0,169.7,244.0,0.0,172.4,225.6,253.6,149.7,171.9,246.7,113.2,222.8,144.3,174.5,219.2,226.1,223.0,136.3,185.3,118.4,202.4,209.7,220.8,164.8,98.9,259.9,245.7,130.2,186.3,201.8,159.3,233.5,178.0,292.3,250.6,202.8,181.8,142.4,273.3,136.3
VE,289.9,164.2,308.5,142.9,272.2,179.8,171.9,199.4,197.0,148.9,218.9,275.1,110.5,184.4,233.8,255.3,148.9,127.9,163.0,87.7,30.1,142.1,221.4,283.4,136.4,201.7,182.2,106.6,203.1,260.8,186.4,165.9,246.1,165.6,304.4,206.8,127.5,165.8,280.3,93.7,117.9,148.0,131.5,207.7,187.4,193.2,97.8,225.4,145.0,222.3,188.6,256.5,150.7,166.7,117.2,212.5,243.8,284.3,172.4,108.7,242.4,144.9,159.6,330.8,299.4,110.3,161.6,222.4,356.5,107.8,156.7,128.8,148.3,190.2,217.7,167.6,261.1,136.4,289.7,205.4,114.7,130.0,289.0,216.8,264.9,143.8,264.8,132.3,250.3,223.7,304.7,122.9,147.3,152.7,104.4,192.3,154.2,201.1,351.6,267.1,99.7,104.5,211.2,192.0,282.6,145.2,175.4,243.5,119.9,183.6,186.9,189.0,210.1,193.4,280.8,234.4,264.8,93.7,158.1,335.1,122.3,1968.2,163.1,142.7,158.7,116.9,289.2,222.8,169.7,181.5,209.6,287.2,178.9,175.7,250.0,175.2,0.0,163.8,288.2,134.2,141.6,326.6,142.7,216.0,72.6,254.4,155.2,232.1,118.9,217.6,113.6,124.4,235.4,70.3,300.7,190.8,160.2,339.5,106.3,191.5,156.0,281.7,129.0,266.5,257.9,149.9,168.5,282.7,261.7,223.6,347.4,106.0
VM,218.3,46.2,345.3,136.8,311.0,20.2,227.5,255.0,44.7,45.8,256.5,326.4,189.8,242.1,236.9,292.9,61.5,80.3,218.6,286.7,163.4,64.8,270.2,206.1,178.5,257.3,265.8,208.2,131.0,245.6,224.0,85.6,301.7,244.9,210.2,130.4,184.7,80.6,331.6,102.8,127.0,227.3,166.2,177.1,243.0,137.4,150.9,241.5,41.3,259.9,85.3,289.8,140.3,136.1,218.8,268.1,295.1,335.6,71.4,210.3,298.0,200.5,238.9,178.5,147.1,211.9,88.6,249.9,393.5,187.1,194.3,230.4,226.6,245.8,187.4,205.2,316.7,126.6,270.7,242.6,127.7,120.4,136.7,272.4,302.5,181.4,320.4,187.9,292.3,303.0,152.4,113.3,226.6,208.3,191.8,229.9,255.8,124.7,386.7,183.1,107.4,54.2,79.1,88.3,338.2,200.8,231.0,299.1,39.5,216.9,233.5,268.3,265.7,116.1,203.5,272.0,241.6,101.8,237.4,373.9,160.8,1938.9,80.0,198.3,242.3,154.5,332.5,63.2,154.1,47.6,50.0,261.9,234.5,114.1,97.7,226.5,138.3,0.0,136.9,209.3,243.2,180.3,198.3,138.7,137.1,310.0,43.0,79.8,198.2,273.2,140.9,117.2,273.0,123.4,168.9,228.4,209.1,374.6,73.6,176.4,257.6,337.3,230.8,304.1,309.2,66.6,254.1,338.3,317.3,264.2,206.9,207.6
VN,112.2,180.5,378.5,170.7,345.9,148.2,262.4,287.4,82.1,180.1,291.4,252.1,324.1,272.4,173.4,327.8,195.8,176.9,231.8,301.3,267.5,162.7,305.1,137.7,208.9,292.2,395.8,238.6,266.3,141.3,258.9,219.9,336.6,302.6,74.2,264.7,257.2,115.5,257.3,237.1,261.3,361.6,200.9,211.2,277.9,191.2,285.2,276.4,178.7,294.8,120.2,329.0,175.0,171.0,264.0,167.3,198.6,374.8,106.3,253.5,155.7,235.4,351.9,58.0,62.6,257.1,144.0,171.3,426.5,276.6,229.2,275.6,361.9,280.7,222.3,240.1,350.1,222.4,134.7,195.8,162.6,216.0,81.6,307.3,337.4,216.3,355.3,222.8,331.5,335.2,43.8,208.9,360.9,243.2,226.5,264.8,301.0,259.0,421.6,80.7,241.6,188.5,180.5,222.6,226.9,235.7,265.9,334.0,173.8,256.1,268.4,402.6,280.9,144.8,67.0,306.9,137.3,237.1,371.7,411.0,227.3,2002.5,214.3,233.2,372.3,189.4,145.7,164.6,205.1,181.9,151.4,157.6,266.9,149.0,72.8,265.7,272.6,129.9,0.0,244.2,288.4,44.3,233.2,120.5,232.7,209.2,178.3,98.5,332.5,313.9,236.5,152.1,307.9,257.7,31.9,263.3,244.0,409.5,207.9,211.3,302.8,138.2,275.8,336.3,212.7,200.9,360.8,259.7,195.4,217.4,65.2,252.8
VQ,259.4,192.7,220.8,103.6,186.5,206.3,150.6,178.1,157.7,238.2,132.0,253.8,171.4,169.5,212.5,168.4,177.4,169.3,141.7,268.3,107.8,155.1,145.7,247.2,54.0,180.4,243.1,36.2,299.3,239.5,99.5,262.1,202.0,142.9,268.2,303.0,156.0,126.5,259.0,189.9,214.1,208.9,122.3,168.4,166.1,153.9,194.0,117.0,233.7,142.5,149.3,169.6,111.4,127.4,104.3,191.2,222.5,235.2,133.1,101.0,221.1,123.6,192.2,291.5,260.1,97.4,173.1,201.1,294.0,116.9,69.8,115.9,202.2,178.5,178.7,80.7,230.5,164.9,268.4,187.0,75.4,158.5,249.7,172.7,178.0,56.9,215.7,111.0,210.4,202.5,265.4,151.4,208.2,131.4,96.7,105.4,141.3,297.3,262.2,224.2,184.1,200.7,238.6,280.7,261.3,123.9,154.1,199.4,231.9,96.7,156.6,249.9,188.8,157.2,244.6,147.5,243.5,189.9,219.0,253.7,141.4,2011.1,272.4,121.4,219.6,46.8,255.6,222.7,141.5,212.2,209.5,265.9,157.6,136.4,210.7,153.9,129.8,188.0,248.9,0.0,128.7,292.1,121.4,179.8,101.1,233.1,185.9,192.8,179.8,202.1,139.2,85.1,148.5,166.5,279.4,103.9,138.9,250.1,202.5,167.7,143.1,260.4,116.3,179.6,236.6,259.0,207.4,261.4,240.4,202.3,311.2,93.1
VS,284.0,179.7,325.2,137.0,266.3,239.7,166.0,193.5,191.1,246.8,170.7,269.2,158.4,184.9,227.9,249.4,164.4,143.4,157.1,255.3,94.8,157.6,138.0,282.2,135.0,195.8,230.1,100.7,286.3,254.9,208.7,249.1,240.2,80.7,301.6,290.0,143.0,159.9,274.4,176.9,201.1,163.0,124.1,201.8,181.5,187.3,181.0,142.0,242.3,223.5,182.7,250.6,144.8,160.8,46.1,206.6,237.9,278.4,166.5,102.8,236.5,139.0,130.0,324.9,293.5,35.2,182.4,216.5,398.4,103.9,150.8,53.7,189.2,184.3,211.8,161.7,255.2,151.9,283.8,202.4,108.8,145.5,283.1,210.9,259.0,137.9,258.9,126.4,235.1,140.3,298.8,138.4,195.2,146.8,98.5,186.4,79.1,284.3,366.6,257.6,171.1,187.7,272.0,289.3,276.7,139.3,169.5,237.6,203.1,205.9,172.0,236.9,204.2,190.6,278.0,228.5,258.9,176.9,206.0,358.1,128.4,1998.1,246.3,136.8,173.7,111.0,271.0,256.1,163.8,197.0,242.9,281.3,173.0,169.8,244.1,169.3,116.8,221.4,282.3,128.3,0.0,320.7,136.8,213.2,88.1,248.5,170.7,226.2,133.9,217.5,126.2,118.5,229.5,153.5,294.8,155.4,154.3,354.5,189.5,185.6,80.9,275.8,58.1,260.6,252.0,232.9,145.2,276.8,255.8,217.7,347.3,22.8
VU,79.1,214.9,414.6,205.1,380.3,182.6,296.8,254.3,116.5,214.5,325.8,219.0,358.5,245.7,140.3,362.2,234.4,199.5,198.7,455.4,301.9,185.3,339.5,104.6,247.8,317.2,430.2,273.0,295.4,108.2,293.3,254.3,358.4,337.0,34.5,299.1,298.9,149.9,224.2,271.5,295.7,396.0,242.6,246.4,312.3,213.8,319.6,310.8,210.0,336.3,154.6,363.4,216.7,205.4,298.4,170.4,201.7,396.6,140.7,295.2,186.3,260.4,386.3,61.1,97.0,291.5,178.4,138.2,487.8,311.0,263.6,310.0,389.3,305.7,256.3,274.5,376.6,245.0,137.8,162.7,197.0,238.6,116.0,332.3,371.8,250.7,377.1,257.2,356.5,369.6,78.2,231.5,395.3,268.2,268.2,299.2,335.4,293.4,456.0,88.8,264.2,222.9,214.9,257.0,226.5,236.7,300.3,355.8,208.2,290.5,302.8,437.0,247.8,162.7,68.3,341.3,104.2,271.5,406.1,447.5,278.4,2005.6,248.7,267.6,406.7,223.8,220.8,199.0,246.8,216.3,185.8,124.5,233.8,183.4,107.2,275.3,306.4,164.3,34.3,278.6,322.8,0.0,267.6,121.8,255.3,212.3,216.1,132.9,366.9,296.3,259.1,186.5,342.3,292.1,35.0,297.7,242.8,443.9,242.3,190.8,337.2,225.6,310.4,373.4,215.8,235.3,401.5,226.6,198.5,184.3,26.5,287.2
VZ,210.6,206.1,232.6,107.1,192.9,209.8,49.2,120.1,161.2,241.7,163.1,195.8,184.8,111.5,154.5,199.5,190.8,169.8,83.7,281.7,121.2,158.6,176.8,208.8,85.1,122.4,256.5,92.3,312.7,181.5,130.6,275.5,166.8,156.3,272.2,316.4,169.4,130.0,201.0,203.3,227.5,222.3,122.8,144.1,108.1,157.4,207.4,148.1,237.2,157.0,152.8,200.7,114.9,113.2,117.7,133.2,164.5,205.0,136.6,101.5,163.1,65.6,205.6,271.8,263.6,110.8,176.6,143.1,305.8,130.3,100.9,129.3,215.6,110.9,138.4,111.8,181.8,178.3,210.4,129.0,78.9,171.9,253.2,137.5,209.1,88.0,185.5,9.6,161.7,215.9,298.1,164.8,221.6,73.4,97.2,136.5,154.7,310.7,274.0,249.2,197.5,214.1,242.1,284.2,203.3,65.9,96.1,164.2,235.4,127.8,98.6,263.3,130.8,160.7,269.6,178.6,185.5,203.3,232.4,265.5,154.8,2024.5,275.9,63.4,233.0,61.1,197.6,226.2,145.0,215.7,213.0,207.9,99.6,139.9,214.2,95.9,143.2,191.5,254.2,119.9,142.1,247.3,0.0,204.8,114.5,175.1,189.4,196.3,193.2,144.1,152.6,88.6,179.6,179.9,221.4,135.0,80.9,261.9,215.9,112.2,156.5,202.4,129.7,210.7,178.6,262.5,220.8,203.4,182.4,144.3,273.9,106.5
