from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
UD,109.7,228.9,160.4,133.5,159.4,156.8,166.4,139.0,405.1,153.3,207.8,252.7,198.5,70.9,293.3,103.2,153.9,156.2,43.6,163.4,150.3,146.7,193.3,159.7,172.8,91.2,164.8,156.9,393.5,147.8,319.2,153.9,189.1,323.8,415.3,417.3,370.1,153.8,95.5,68.0,118.9,410.1,139.9,216.8,147.8,143.0,159.6,136.0,155.5,67.8,131.4,211.0,53.6,320.0,53.4,78.6,52.7,65.2,115.0,358.5,27.6,117.0,199.2,37.3,373.3,249.1,45.7,114.8,209.8,173.6,156.2,126.8,75.4,131.2,128.1,176.7,133.0,233.7,98.6,64.2,211.3,163.6,104.1,144.2,76.4,267.3,104.9,96.3,2127.0,246.8,96.4,65.0,43.3,76.9,258.0,149.0,245.4,138.0,113.6,198.7,80.2,201.7,183.6,369.2,136.2,107.3,79.9,36.2,122.5,64.9,147.2,339.6,126.3,90.1,166.9,391.5,121.7,83.8,166.6,87.3,191.6,148.6,152.1,275.1,175.2,161.8,439.0,183.1,151.3,158.2,0.0,81.9,93.1,110.3,350.2,122.4,84.1,163.5,399.1,122.8,146.5,330.1,171.6,443.6,379.1,106.1,110.7,256.7,253.7,106.0,160.4,43.3,222.5,101.1,232.8,183.0,37.9,127.2,135.4,104.4,95.0,55.7,344.5,361.5
UF,134.1,166.0,169.1,204.9,168.1,165.5,190.8,147.7,433.5,162.0,167.3,285.0,115.4,125.0,325.6,157.3,178.3,164.9,50.1,172.1,159.0,153.1,202.0,184.1,261.2,160.8,189.2,165.6,425.8,156.5,351.5,162.6,197.8,269.4,447.6,427.0,350.9,207.9,119.9,107.2,151.2,459.2,172.2,249.1,156.5,149.4,108.4,168.3,187.8,121.9,140.1,287.7,62.3,328.7,123.0,132.7,29.2,119.3,191.7,390.8,64.3,141.4,121.8,91.4,387.0,184.4,105.8,74.6,218.5,182.3,232.9,135.5,6.4,137.6,136.8,183.1,117.8,191.1,76.2,118.3,288.0,172.3,110.5,174.5,146.0,276.0,129.3,168.1,2135.7,279.1,166.0,89.4,108.2,70.2,178.0,174.7,277.7,91.4,201.2,158.5,134.3,168.6,100.5,351.8,144.9,139.6,134.0,90.3,154.8,152.5,201.4,371.9,155.8,114.5,175.6,423.8,210.1,62.9,137.6,70.8,216.0,218.2,160.8,224.2,135.0,250.2,407.6,105.7,157.7,234.9,80.2,0.0,99.5,119.0,382.5,131.1,153.7,236.7,431.4,56.7,120.6,362.4,196.0,403.0,411.4,114.8,143.0,178.9,286.0,175.6,169.1,84.9,254.8,124.2,198.8,256.2,125.5,154.8,144.1,181.5,13.0,73.4,376.8,359.5
UH,82.5,182.5,199.4,222.5,206.7,221.7,102.7,221.8,337.8,194.3,253.0,185.4,218.4,116.7,226.0,184.1,112.0,195.2,109.0,246.2,206.6,53.5,228.0,76.8,120.4,89.2,123.4,209.4,326.2,186.8,251.9,217.5,231.7,271.9,348.0,350.0,302.8,234.7,68.3,150.1,51.6,342.8,72.6,149.5,230.6,49.8,132.5,68.7,88.2,132.2,170.4,162.5,132.1,301.0,51.4,159.5,73.7,129.6,120.1,291.2,73.6,89.8,224.8,101.7,306.0,181.8,34.2,177.6,259.9,245.3,107.7,190.4,96.4,38.0,191.7,83.5,105.8,182.1,179.2,123.4,162.8,198.5,11.0,74.9,74.4,248.3,77.7,96.5,2183.3,179.5,94.4,37.8,36.6,128.0,190.7,81.7,178.1,110.8,129.6,255.9,143.7,272.2,203.5,301.9,219.0,40.0,160.8,100.6,55.2,80.9,101.8,272.3,59.0,62.9,194.0,324.2,138.5,134.9,139.4,173.8,99.5,100.9,191.1,208.5,232.4,109.4,371.7,208.7,58.1,109.7,90.5,102.9,0.0,149.3,282.9,186.0,82.1,137.1,331.8,159.7,119.3,262.8,115.5,376.3,313.8,145.1,43.4,189.4,186.4,104.0,243.2,133.9,155.2,73.9,165.5,156.6,53.9,59.9,215.2,193.4,116.0,146.3,277.2,294.2
VC,106.9,46.9,50.0,203.8,49.0,132.8,115.6,81.5,314.4,67.2,234.6,128.3,167.4,141.2,241.5,173.5,103.1,45.8,64.4,104.5,39.9,187.3,82.9,171.5,243.1,187.7,176.6,46.5,302.1,37.4,267.4,138.0,78.7,150.3,307.5,307.9,231.8,224.1,96.9,138.3,164.3,340.1,138.6,102.6,72.7,183.6,60.0,158.0,134.8,138.1,21.0,281.3,54.6,209.6,149.9,148.9,97.6,135.5,185.3,250.7,80.5,86.6,184.5,107.6,267.9,65.3,140.0,201.5,99.4,63.2,226.5,171.9,120.3,171.8,132.2,217.3,93.2,72.0,186.9,134.5,281.6,53.2,144.7,214.5,172.9,156.9,102.1,177.5,2016.6,195.0,192.9,123.6,139.8,101.4,58.9,129.5,193.6,66.8,210.1,244.1,150.5,128.5,177.7,232.7,84.3,173.8,150.2,106.5,167.9,161.4,235.6,231.8,143.2,102.1,56.5,300.1,192.0,108.3,62.3,175.6,170.8,245.1,41.7,105.1,220.6,232.1,288.5,197.1,191.9,228.5,96.4,126.8,133.7,0.0,258.8,124.4,180.6,260.0,307.7,147.3,72.2,222.5,183.4,283.9,289.7,3.9,177.2,59.8,201.9,202.5,107.5,131.6,94.4,91.6,79.7,279.5,134.4,142.2,25.0,174.7,139.9,144.0,236.7,240.4
VK,418.1,339.2,362.3,503.5,320.9,421.4,426.8,382.6,91.7,368.3,466.2,337.7,440.6,452.4,254.4,484.7,414.3,266.5,377.8,407.9,299.6,498.5,291.7,482.7,554.3,498.9,487.8,318.4,43.2,278.0,236.2,426.6,287.5,328.1,215.5,85.2,115.0,535.3,408.1,489.3,344.5,117.4,449.8,342.3,373.8,494.8,371.2,327.5,446.0,449.3,333.3,473.0,365.8,371.1,461.1,460.1,408.8,446.7,496.5,226.6,390.7,397.8,457.7,418.8,151.1,305.0,451.2,452.2,286.3,272.0,537.7,442.1,431.5,483.0,443.4,528.5,404.4,343.9,477.4,445.7,435.8,292.9,455.9,400.7,484.1,318.4,413.3,488.7,2071.5,215.1,504.1,434.8,451.0,412.6,298.6,440.7,373.4,378.0,521.3,420.8,461.7,417.9,450.9,115.9,385.4,355.3,461.4,417.7,342.0,472.6,442.1,188.0,454.4,413.3,296.2,41.2,503.2,419.5,373.5,489.2,482.0,426.7,342.8,313.9,463.5,543.3,88.7,524.1,503.1,539.7,407.6,438.0,444.9,311.1,0.0,415.6,491.8,427.8,48.8,458.5,383.4,216.2,494.6,93.3,28.8,315.1,352.4,299.5,336.6,513.7,410.9,442.8,334.1,402.8,319.4,408.3,445.6,453.4,290.2,480.1,451.1,455.2,181.9,123.6
VO,104.5,155.8,102.4,219.4,161.8,77.0,161.2,41.2,417.4,60.9,282.4,245.9,96.2,156.8,312.9,189.1,148.7,148.8,80.0,83.6,142.9,231.3,185.9,199.3,258.7,221.0,204.4,159.3,413.1,140.4,338.8,82.2,181.7,277.0,434.9,410.9,334.8,239.7,155.1,237.3,192.1,443.1,136.2,220.2,50.0,227.6,99.4,155.6,175.1,153.7,111.4,296.9,70.2,307.8,183.2,164.5,113.2,151.1,200.9,378.1,96.1,84.2,113.3,123.2,370.9,182.9,166.0,189.4,144.1,166.2,242.1,80.2,193.6,215.8,81.5,255.0,90.8,184.8,191.0,150.1,297.2,170.8,188.7,220.6,206.2,255.1,99.7,226.1,2085.5,266.4,226.2,146.7,168.4,179.2,176.5,127.1,265.0,64.4,261.4,273.3,166.1,121.9,106.5,335.7,38.4,217.8,165.8,122.1,195.7,212.7,273.3,359.2,171.0,149.7,174.1,411.1,207.6,171.9,103.5,200.9,168.4,278.4,81.0,228.3,249.8,247.7,391.5,125.9,235.9,244.1,112.0,187.1,177.7,102.9,369.8,0.0,213.9,308.6,418.7,183.7,141.3,349.9,211.2,386.9,400.7,98.7,172.3,177.4,273.3,235.8,80.6,215.0,212.0,107.2,197.3,328.1,185.7,170.0,128.0,190.3,174.0,203.5,364.1,343.4
VQ,225.3,206.1,209.2,151.4,208.2,205.6,268.3,187.8,473.6,202.1,182.8,351.0,243.6,88.8,391.6,121.1,269.5,205.0,92.4,212.2,199.1,262.3,242.1,275.3,190.7,7.1,280.4,205.7,491.8,196.6,417.5,202.7,237.9,309.5,513.6,467.1,391.0,171.7,211.1,67.9,217.2,508.4,238.2,315.1,196.6,258.6,148.5,234.3,253.8,85.7,180.2,228.9,102.4,368.8,144.1,96.5,101.5,83.1,132.9,456.8,76.4,232.6,213.3,55.2,471.6,224.5,161.3,125.3,258.6,222.4,174.1,175.6,124.2,246.8,176.9,292.3,157.9,231.2,143.7,82.1,229.2,212.4,212.9,162.1,121.1,316.1,220.5,125.1,2130.0,345.1,12.3,180.6,158.9,125.7,218.1,247.3,343.7,131.5,247.2,173.7,98.1,250.5,228.7,391.9,185.0,205.6,97.8,54.1,220.8,197.6,280.8,437.9,224.6,205.7,215.7,489.8,139.6,132.6,177.7,110.0,307.2,219.8,200.9,264.3,150.2,179.7,447.7,197.2,266.9,176.1,94.9,130.7,208.7,159.1,448.5,171.2,0.0,297.1,497.4,171.6,160.7,428.4,287.2,443.1,477.4,154.9,209.0,219.0,352.0,21.8,209.2,110.1,320.8,216.7,238.9,291.8,171.5,225.5,184.2,122.3,143.8,122.5,442.8,399.6
VR,206.7,258.1,312.0,301.5,282.3,345.9,178.3,290.6,394.1,304.9,338.5,261.0,350.1,195.7,319.4,263.1,187.6,307.8,233.2,315.0,297.0,122.6,325.5,134.7,145.8,162.7,128.7,285.0,367.3,299.4,301.2,341.7,329.2,342.0,389.1,387.6,343.9,313.7,192.5,223.6,127.2,419.8,172.5,239.9,299.4,88.9,256.6,144.3,163.8,219.4,283.0,106.6,205.2,350.3,130.4,238.5,214.3,216.8,176.3,332.3,214.2,214.0,350.8,188.9,347.1,272.2,142.7,266.4,361.8,342.8,131.9,314.6,237.0,101.9,315.9,103.4,230.0,257.7,250.2,202.4,106.9,288.9,131.3,100.3,153.4,297.6,201.9,173.3,2273.7,280.1,167.9,162.0,140.3,252.2,281.1,181.6,253.7,235.0,36.0,329.4,222.7,353.3,335.2,343.0,287.8,115.6,239.8,187.8,172.9,89.6,55.5,313.4,166.2,187.1,284.4,365.3,151.7,259.1,263.6,238.9,137.1,85.9,303.7,306.0,305.9,134.8,412.8,334.7,79.8,129.3,151.5,243.5,140.5,261.9,324.0,310.2,155.6,0.0,372.9,298.1,243.5,304.1,120.8,417.4,352.9,257.7,161.7,279.8,266.2,177.5,312.0,194.9,245.6,198.1,255.9,19.5,113.6,167.1,305.6,272.4,256.6,207.3,318.3,335.3
VW,414.4,335.5,358.6,516.1,317.2,417.7,423.1,378.9,115.8,364.6,478.8,334.0,436.9,448.7,278.5,481.0,410.6,262.8,371.9,404.2,295.9,494.8,288.0,396.8,470.3,495.2,401.9,314.7,5.9,274.3,260.3,422.9,283.8,324.4,228.1,109.3,127.6,531.6,404.4,501.9,368.6,141.5,446.1,338.6,370.1,491.1,367.5,351.6,442.3,445.6,329.6,464.1,362.1,367.4,457.4,456.4,405.1,443.0,492.8,158.4,387.0,394.1,454.0,415.1,163.7,301.3,447.5,464.8,282.6,268.3,457.6,438.4,427.8,479.3,439.7,524.8,400.7,340.2,490.0,442.0,426.9,289.2,452.2,424.8,480.4,314.7,409.6,485.0,2084.1,239.2,500.4,431.1,447.3,408.9,294.9,437.0,369.7,374.3,517.6,433.4,458.0,414.8,447.2,128.5,381.7,379.4,457.7,414.0,366.1,468.9,433.2,200.6,450.7,409.6,292.5,8.3,499.5,415.8,369.8,501.8,390.6,450.8,339.1,310.2,476.1,459.3,39.8,466.6,499.4,459.6,403.9,434.3,441.2,307.4,154.6,411.9,488.1,418.9,0.0,454.8,379.7,228.8,408.7,44.4,126.7,311.4,376.5,295.8,332.9,510.0,407.2,439.1,330.4,399.1,315.7,399.4,441.9,449.7,286.5,492.7,447.4,451.5,194.5,136.2
VY,130.5,170.8,173.9,246.7,172.9,170.3,187.2,152.5,438.3,166.8,209.4,289.1,116.2,150.2,329.7,182.5,174.7,169.7,91.0,176.9,163.8,191.8,206.8,162.5,252.1,199.5,167.6,170.4,429.9,161.3,355.6,167.4,202.6,274.2,451.7,431.8,355.7,233.1,87.9,149.0,155.3,464.0,176.3,253.2,161.3,188.1,113.2,172.4,191.9,147.1,144.9,326.4,67.1,333.5,161.7,157.9,67.8,144.5,230.4,394.9,88.5,137.8,163.6,116.6,391.8,189.2,144.5,116.4,223.3,187.1,271.6,140.3,45.1,176.3,141.6,221.8,153.8,195.9,118.0,143.5,326.7,177.1,149.2,208.5,184.7,280.8,125.7,204.6,2140.5,283.2,204.7,127.9,146.9,28.6,182.8,171.1,281.8,96.2,239.9,200.3,159.5,169.4,101.3,356.6,149.7,178.3,159.2,115.5,158.9,191.2,240.1,376.0,134.2,93.1,180.4,427.9,201.0,21.3,142.4,112.6,212.4,256.9,165.6,229.0,176.8,241.1,412.4,147.5,196.4,273.6,105.4,38.6,138.2,123.8,386.6,135.9,192.4,275.4,435.5,0.0,167.3,366.5,174.4,407.8,415.5,119.6,181.7,183.7,290.1,214.3,173.9,126.7,258.9,82.6,203.6,294.9,164.2,133.2,148.9,223.3,54.8,115.2,380.9,364.3
WB,46.7,123.8,135.8,198.9,153.2,161.7,43.3,143.9,347.2,158.2,229.7,187.6,180.9,136.3,235.4,168.6,30.8,131.6,59.5,168.3,125.7,176.0,189.5,144.0,238.2,165.7,149.1,155.9,335.6,123.2,261.3,166.9,193.2,218.7,357.4,359.4,312.2,219.2,92.0,133.4,136.8,352.2,98.9,158.9,152.7,172.3,13.0,118.3,62.5,133.2,106.8,276.4,49.7,310.4,127.9,144.0,92.7,130.6,180.4,300.6,74.6,76.5,198.0,102.7,315.4,154.2,110.7,196.6,185.2,206.8,221.6,126.0,115.4,160.5,127.3,206.0,88.3,128.6,182.0,129.6,276.7,170.9,133.4,209.6,150.9,257.7,51.5,170.8,2102.4,188.9,170.9,91.4,113.1,96.5,163.1,89.8,187.5,61.9,205.2,239.2,145.6,206.6,191.2,311.3,141.1,162.5,145.3,101.6,140.4,156.5,224.3,281.7,115.7,94.4,166.4,333.6,187.1,103.4,61.5,170.7,131.1,223.1,127.5,170.0,215.7,227.2,381.1,210.6,180.6,223.6,91.5,121.9,122.4,85.7,292.3,155.9,158.6,255.1,341.2,142.4,0.0,272.2,155.9,385.7,321.2,81.5,165.9,161.8,195.8,180.5,165.3,126.7,164.6,86.7,157.0,274.6,129.5,114.7,110.8,169.8,135.0,139.1,286.6,303.6
WC,373.0,294.1,317.0,476.2,275.8,376.3,381.7,337.5,74.9,317.8,438.8,292.6,395.5,407.3,289.7,439.4,369.2,221.4,332.7,362.8,254.5,453.4,246.6,437.6,509.2,453.8,442.5,273.3,63.1,232.9,271.3,381.3,242.4,283.0,120.6,87.1,39.7,490.2,363.0,404.4,430.4,100.6,404.7,297.2,328.7,449.7,325.9,362.8,400.9,404.2,288.2,547.4,320.7,326.0,416.0,415.0,363.7,401.6,451.4,116.9,346.6,352.7,412.6,373.7,43.1,259.9,406.1,425.1,241.2,226.9,492.6,397.0,386.4,437.9,398.3,483.4,359.3,298.8,450.3,400.6,386.0,247.8,410.8,480.6,439.0,273.3,368.2,445.8,2044.4,250.4,459.0,389.7,405.9,367.5,253.3,395.6,328.3,332.9,476.2,393.7,416.6,372.8,405.8,39.0,340.3,439.9,416.3,372.6,434.0,427.5,501.7,78.3,409.3,368.2,251.1,61.3,457.9,374.2,328.4,462.1,436.9,511.2,297.7,268.8,436.4,498.2,108.6,425.2,458.0,494.6,362.5,392.9,399.6,265.8,19.8,370.5,446.7,525.9,68.9,413.4,338.3,0.0,449.5,113.2,50.9,270.0,443.3,254.4,291.3,468.6,365.6,397.7,289.0,357.5,274.3,358.5,400.5,408.3,245.1,453.0,406.0,409.9,72.2,31.3
WD,122.2,186.8,251.2,259.6,211.0,261.4,107.0,261.5,395.5,275.8,290.4,189.7,258.7,201.4,230.3,268.8,116.3,247.0,130.7,285.9,210.9,85.7,232.3,13.8,134.6,173.9,7.9,213.7,368.7,238.6,256.2,257.2,236.0,276.2,390.5,389.0,345.3,319.4,90.0,234.8,55.9,421.2,104.1,153.8,270.3,79.6,172.1,73.0,92.5,204.4,222.2,176.7,171.8,305.3,136.1,244.2,176.4,201.8,124.4,333.7,145.8,129.5,315.6,173.9,348.5,186.1,118.9,276.9,264.2,249.6,121.9,230.1,199.1,70.2,231.4,56.0,145.5,186.4,268.7,200.8,177.0,202.8,122.0,89.1,159.1,252.6,117.4,179.0,2187.6,183.8,179.1,99.6,121.3,149.7,195.0,113.2,182.4,150.5,108.7,340.6,216.8,311.9,243.8,344.4,258.7,43.7,245.5,172.8,59.5,96.4,74.3,314.8,45.3,84.6,198.3,366.7,140.5,156.6,179.1,257.4,68.7,115.1,242.9,212.8,317.1,123.6,414.2,308.0,70.5,123.9,162.7,199.1,130.6,201.1,325.4,225.7,166.8,109.6,374.3,195.6,159.0,305.3,0.0,418.8,354.3,196.9,40.8,193.7,190.7,188.7,282.9,218.6,159.5,95.6,169.8,129.1,138.6,46.2,219.5,230.5,215.3,231.0,319.7,336.7
WP,369.9,291.0,314.1,471.6,272.7,373.2,378.6,334.4,160.3,314.7,434.3,289.5,392.4,404.2,312.0,436.5,366.1,218.3,329.6,359.7,251.4,450.3,243.5,434.5,506.1,450.7,439.6,270.2,50.4,229.8,293.8,378.4,239.3,279.9,183.6,153.8,83.1,487.1,359.9,457.4,427.3,186.0,401.6,294.1,325.6,446.6,323.0,421.0,397.8,401.1,285.1,544.3,317.6,322.9,412.9,411.9,360.6,398.5,448.3,194.7,343.5,349.6,409.5,370.6,119.2,256.8,403.0,420.3,238.1,223.8,489.5,393.9,383.3,434.8,395.2,480.3,356.2,295.7,445.5,397.5,544.6,244.7,407.7,477.5,435.9,270.2,365.1,442.7,2039.6,326.6,455.9,386.6,402.8,364.4,250.4,392.5,325.2,329.8,473.1,388.9,413.5,369.7,402.7,84.0,337.2,436.8,413.2,369.5,430.9,424.4,498.6,156.1,406.2,365.1,248.0,52.8,455.0,371.3,325.3,457.3,433.8,508.1,294.6,265.7,431.6,495.1,4.6,422.1,454.9,491.5,359.4,389.8,396.7,262.9,110.1,367.4,443.6,523.0,44.4,410.3,335.2,184.3,446.4,0.0,82.2,266.9,440.2,251.3,288.4,465.5,362.7,394.6,285.9,354.6,271.2,487.8,397.4,405.2,242.0,448.2,402.9,407.0,150.0,91.7
XA,388.2,309.3,331.4,472.6,291.0,391.5,396.9,352.7,87.9,333.0,436.0,307.8,410.7,422.5,250.6,453.8,384.4,236.6,347.9,378.0,268.7,393.5,261.8,368.9,442.4,469.0,376.0,288.5,57.4,248.1,232.4,395.7,257.6,298.2,184.6,81.4,84.1,505.4,378.2,459.4,340.7,113.6,419.9,312.4,343.9,389.8,340.3,323.7,416.1,419.4,302.4,469.2,335.9,341.2,430.2,430.2,378.9,416.8,466.6,196.7,360.8,366.9,427.8,388.9,121.2,275.1,421.3,422.3,256.4,241.1,429.7,412.2,400.6,378.0,413.5,441.8,374.5,314.0,447.5,414.8,432.0,263.0,426.0,396.9,454.2,288.5,383.4,461.0,2041.6,211.3,474.2,404.9,421.1,382.7,267.7,410.8,343.5,348.1,491.4,390.9,431.8,388.0,420.0,86.0,355.5,351.5,430.5,387.8,338.2,442.7,438.3,158.1,424.5,383.4,266.3,55.4,472.3,388.6,343.6,459.3,362.7,422.9,312.9,284.0,433.6,431.4,104.9,494.2,398.1,431.7,377.7,408.1,414.0,280.2,112.1,384.7,461.9,424.0,63.0,428.6,353.5,186.5,380.8,109.5,0.0,285.2,348.6,269.6,305.7,483.8,380.0,412.9,304.2,371.9,289.5,404.5,415.7,423.5,260.3,450.2,421.2,424.3,152.0,93.7
XG,102.9,51.1,54.2,199.8,53.2,116.1,111.6,68.8,318.6,54.5,230.6,172.3,147.3,137.2,237.5,169.5,99.1,50.0,60.4,87.8,44.1,183.3,87.1,167.5,239.1,183.7,172.6,50.7,306.3,41.6,263.4,121.3,82.9,154.5,311.7,312.1,236.0,220.1,92.9,134.3,160.3,344.3,134.6,106.8,60.0,179.6,56.0,154.0,130.8,134.1,25.2,277.3,50.6,213.8,145.9,144.9,93.6,131.5,181.3,254.9,75.5,82.6,170.4,103.6,272.1,69.5,136.0,197.5,103.6,67.4,222.5,155.2,116.3,167.8,128.2,213.3,89.2,113.3,182.9,130.5,277.6,57.4,140.7,210.5,168.9,161.1,98.1,173.5,2020.8,191.0,188.9,119.6,135.8,97.4,63.1,125.5,189.6,62.8,206.1,240.1,146.5,98.4,157.6,236.9,71.6,169.8,146.2,102.5,163.9,157.4,231.6,236.0,139.2,98.1,60.7,304.3,188.0,104.3,58.3,171.6,166.8,241.1,45.9,109.3,216.6,228.1,292.7,183.0,187.9,224.5,92.4,122.8,129.7,4.1,263.0,111.7,176.6,256.0,311.9,143.3,68.2,226.5,179.4,288.1,291.9,0.0,173.2,64.0,197.9,198.5,90.8,127.6,98.6,87.6,83.9,275.5,130.4,138.2,29.2,170.7,135.9,140.0,240.9,244.6
XI,91.3,139.0,210.3,218.7,163.2,203.5,59.2,185.7,294.3,200.0,249.5,141.9,222.7,121.9,182.5,189.3,68.5,208.9,100.9,210.1,163.1,44.8,184.5,33.3,93.7,144.1,38.4,165.9,282.7,220.4,208.4,208.3,188.2,228.4,304.5,306.5,259.3,239.9,60.2,205.0,8.1,299.3,29.1,106.0,194.5,41.1,109.2,25.2,44.7,174.6,181.3,135.8,122.9,257.5,106.3,164.7,146.6,172.0,83.5,247.7,116.0,80.6,239.8,144.1,262.5,138.3,89.1,247.1,216.4,201.8,81.0,181.2,169.3,29.3,182.5,74.8,96.6,138.6,238.9,171.0,136.1,155.0,40.6,48.2,129.3,204.8,86.5,149.2,2139.8,136.0,149.3,69.8,91.5,119.9,147.2,38.2,134.6,101.6,67.8,310.8,139.9,248.4,214.0,258.4,182.9,2.9,166.0,143.0,11.7,55.5,93.1,228.8,15.5,54.8,150.5,280.7,99.6,126.8,103.3,227.6,56.0,74.2,202.0,165.0,287.3,82.7,328.2,252.4,49.4,83.0,132.9,169.3,49.8,177.1,239.4,176.8,137.0,117.7,288.3,165.8,96.0,219.3,45.2,332.8,268.3,181.1,0.0,145.9,142.9,158.9,207.1,188.8,111.7,65.8,122.0,137.2,108.8,16.4,171.7,189.6,185.5,201.2,233.7,250.7
XK,153.6,74.7,100.4,250.5,56.4,179.2,162.3,113.9,252.0,99.6,281.3,68.4,199.8,187.9,140.2,220.2,149.8,41.0,111.1,150.9,17.1,234.0,70.3,218.2,289.8,234.4,223.3,53.9,240.4,32.6,166.1,184.4,74.0,99.5,262.2,352.2,217.0,270.8,143.6,185.0,146.7,257.0,185.3,42.7,105.1,230.3,106.7,129.7,181.5,184.8,89.4,328.0,101.3,213.3,196.6,195.6,144.3,182.2,232.0,205.4,126.2,133.3,216.9,154.3,220.2,5.4,186.7,293.0,70.4,87.6,273.2,218.3,167.0,218.5,178.9,264.0,139.9,79.4,233.6,181.2,328.3,9.0,191.4,202.9,219.6,160.6,148.8,224.2,1993.8,93.7,239.6,170.3,186.5,148.1,1.2,176.2,92.3,113.5,256.8,343.1,197.2,161.5,210.1,216.1,116.7,157.5,196.9,153.2,144.2,208.1,282.3,186.5,189.9,148.8,4.5,238.4,238.7,155.0,109.0,222.3,168.7,228.9,74.1,50.8,267.3,278.8,285.9,229.5,238.6,275.2,143.1,173.5,180.4,46.6,197.1,156.8,227.3,306.7,246.0,194.0,118.9,177.0,230.1,290.5,226.0,50.6,154.6,0.0,100.6,249.2,153.9,178.3,34.5,138.3,19.8,326.2,181.1,188.9,25.7,221.4,186.6,190.7,191.4,208.4
XM,210.7,148.4,219.7,342.2,143.6,248.6,225.3,225.6,196.4,211.3,372.7,73.7,267.8,279.6,84.6,311.9,212.8,93.7,202.8,271.5,128.8,196.0,95.6,171.4,244.9,326.1,176.5,145.6,184.8,105.2,110.5,253.8,99.3,85.4,206.6,208.6,161.4,362.5,235.3,276.7,143.2,201.4,158.3,109.7,216.8,192.3,198.4,126.2,146.9,276.5,190.7,287.0,193.0,159.6,288.3,287.3,236.0,273.9,323.7,149.8,217.9,225.0,284.9,246.0,164.6,104.0,274.7,339.9,153.7,99.2,232.2,269.3,258.7,180.5,270.6,226.0,231.6,119.0,325.3,272.9,287.3,120.1,191.8,199.4,311.3,106.9,215.5,315.9,2109.3,38.1,331.3,255.4,277.1,239.8,125.8,253.8,36.7,205.2,219.0,382.5,288.9,272.6,278.1,160.5,228.4,154.0,288.6,244.9,140.7,206.7,244.3,130.9,173.6,240.5,123.4,182.8,330.4,246.7,200.7,314.0,165.2,225.4,185.8,76.1,359.0,233.9,230.3,297.5,200.6,234.2,234.8,265.2,272.1,138.3,141.5,268.5,319.0,268.9,190.4,285.7,210.6,121.4,183.3,234.9,170.4,142.3,151.1,111.6,0.0,340.9,274.5,270.0,101.5,230.0,86.8,288.4,272.8,174.5,117.4,313.1,278.3,282.4,135.8,152.8
XP,203.4,184.2,187.3,129.5,186.3,183.7,246.4,165.9,451.7,180.2,160.9,329.1,221.7,66.9,369.7,99.2,247.6,183.1,70.5,190.3,177.2,240.4,220.2,253.4,168.8,120.5,258.5,183.8,469.9,174.7,395.6,180.8,216.0,287.6,491.7,445.2,369.1,149.8,189.2,46.0,195.3,486.5,216.3,293.2,174.7,236.7,126.6,212.4,231.9,63.8,158.3,207.0,80.5,346.9,122.2,74.6,79.6,61.2,111.0,434.9,54.5,210.7,191.4,33.3,449.7,202.6,139.4,103.4,236.7,200.5,152.2,153.7,102.3,224.9,155.0,270.4,136.0,209.3,121.8,60.2,207.3,190.5,191.0,140.2,99.2,294.2,198.6,103.2,2108.1,323.2,125.7,158.7,137.0,103.8,196.2,225.4,321.8,109.6,225.3,151.8,76.2,228.6,206.8,370.0,163.1,183.7,75.9,32.2,198.9,175.7,258.9,416.0,202.7,183.8,193.8,467.9,117.7,110.7,155.8,88.1,285.3,197.9,179.0,242.4,128.3,157.8,425.8,175.3,245.0,154.2,73.0,108.8,186.8,137.2,426.6,149.3,113.4,275.2,475.5,149.7,138.8,406.5,265.3,421.2,455.5,133.0,187.1,197.1,330.1,0.0,187.3,88.2,298.9,194.8,217.0,269.9,149.6,203.6,162.3,100.4,121.9,100.6,420.9,377.7
