from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
VR,624.8,420.7,139.8,466.5,458.9,474.8,445.4,1952.0,342.7,627.7,482.1,391.9,712.2,475.0,324.4,693.1,475.6,440.9,523.5,621.4,706.4,47.2,326.5,476.9,246.4,630.4,269.1,49.9,447.2,384.1,570.3,283.8,658.2,681.2,676.9,625.5,85.0,362.3,504.3,48.0,370.7,555.4,641.7,596.1,577.9,363.4,546.3,657.3,553.5,115.7,573.2,259.3,520.1,567.7,433.7,585.7,94.1,539.4,418.2,571.4,223.5,457.3,586.8,553.5,208.6,506.6,537.6,620.9,705.4,595.7,412.0,723.2,77.7,109.4,670.8,527.1,159.6,589.2,526.1,566.0,296.4,585.0,382.6,624.2,598.1,438.1,602.6,108.4,469.6,454.1,527.4,186.3,632.4,78.6,115.3,580.4,581.5,590.2,668.0,363.0,542.4,354.6,538.1,352.8,535.1,196.3,317.0,515.8,613.6,557.6,448.0,123.5,242.5,312.7,557.8,670.6,549.9,107.9,650.3,467.2,711.4,705.0,688.5,537.9,14.7,0.0,561.6,574.0,446.2,432.5,562.3,573.8,147.3,432.9,506.9,363.5,720.8,352.5,646.1,432.2,516.6,717.5,286.5,523.2,715.3,648.8,339.8,532.7,454.2,363.5,403.8,412.4,493.4,529.8,108.9,491.3
VX,282.6,305.1,674.0,249.3,181.3,257.6,267.8,1999.4,337.0,402.6,264.9,287.8,487.1,328.6,506.8,234.5,163.5,305.3,131.8,416.3,481.3,589.2,341.1,122.3,318.6,395.3,421.2,637.4,307.5,370.5,365.2,435.9,433.1,456.1,422.0,400.4,619.2,316.5,331.5,632.4,571.8,350.3,436.6,371.0,380.0,318.6,230.0,402.4,201.0,656.6,225.6,480.2,205.9,146.5,249.9,254.5,628.3,31.2,334.8,390.5,395.6,279.7,127.6,372.6,454.3,333.9,121.3,366.5,480.3,414.8,446.6,498.1,631.4,663.1,445.7,42.0,762.9,384.1,353.4,304.9,395.1,385.3,292.2,249.8,380.7,350.8,377.5,642.6,355.7,314.4,279.9,407.2,415.6,647.3,702.8,319.3,356.4,312.5,498.7,337.0,173.1,326.8,320.9,606.1,287.6,426.6,607.0,334.9,388.5,98.4,305.0,677.2,414.6,411.4,352.7,415.7,324.8,642.1,425.2,203.9,484.7,479.9,463.4,332.8,606.1,586.4,0.0,296.3,306.5,241.2,381.4,368.7,681.5,337.3,259.4,567.0,495.7,306.7,391.2,320.8,269.1,492.4,322.8,308.4,256.7,442.7,312.0,327.6,135.4,462.2,438.0,615.9,187.7,70.6,643.1,107.9
VZ,140.8,174.4,655.4,136.6,252.5,144.9,137.1,2005.1,342.7,176.3,152.2,287.5,260.8,184.6,376.1,122.7,172.8,174.6,248.3,183.8,255.0,669.7,366.3,201.7,399.1,169.0,501.7,717.9,176.8,239.8,136.8,516.4,206.8,229.8,195.7,174.1,664.3,271.8,200.8,712.9,443.5,122.0,204.1,144.7,144.5,383.2,153.0,176.1,160.2,716.2,179.9,441.1,126.8,174.4,119.2,101.7,694.6,295.0,204.1,259.8,476.1,149.0,201.6,241.9,491.8,195.0,262.4,140.2,254.0,284.1,527.1,271.8,637.1,668.8,219.4,282.7,596.8,155.8,214.5,82.0,475.6,273.4,297.9,140.2,146.7,220.1,145.8,665.1,225.0,183.7,134.1,487.7,181.0,727.8,783.3,96.4,130.1,16.5,272.4,363.0,149.1,352.0,208.2,475.4,141.8,507.1,476.3,204.2,162.2,240.0,174.3,682.9,495.1,491.9,124.4,189.4,98.5,656.6,198.9,158.9,260.0,253.6,237.1,104.5,686.6,666.9,317.2,0.0,175.8,196.2,250.7,140.4,747.8,223.7,113.6,436.3,269.4,281.6,164.9,190.1,123.3,266.1,348.0,195.7,144.9,210.2,337.2,99.3,192.3,542.7,307.3,485.2,148.6,266.4,624.5,216.1
WB,252.2,92.2,634.3,93.9,186.7,102.2,72.8,1922.9,322.9,255.1,109.5,167.3,339.6,84.4,315.1,234.1,150.1,92.4,225.6,248.8,333.8,549.5,246.1,179.0,278.9,257.8,381.5,597.7,31.2,119.6,197.7,396.2,285.6,308.6,304.3,252.9,579.5,151.6,113.7,592.7,382.5,182.8,269.1,223.5,205.3,263.0,173.7,284.7,180.9,610.2,200.6,380.1,147.5,195.1,61.1,213.1,588.6,249.8,108.8,198.8,355.9,84.7,222.3,180.9,389.8,134.0,239.7,248.3,332.8,223.1,406.9,350.6,625.5,657.2,298.2,237.5,675.6,216.6,153.5,193.4,355.4,212.4,256.2,251.6,225.5,128.7,224.6,602.9,164.0,38.1,154.8,367.5,259.8,607.6,663.1,207.8,208.9,217.6,351.2,343.2,169.8,231.8,165.5,414.4,162.5,386.9,415.3,143.2,241.0,260.7,113.3,671.3,374.9,371.7,185.2,298.0,177.3,602.4,277.7,136.2,338.8,332.4,315.9,165.3,566.4,546.7,272.0,201.4,0.0,142.9,189.7,201.2,641.8,80.7,134.3,375.3,348.2,161.4,273.5,122.8,144.0,344.9,227.8,150.6,256.3,275.2,217.0,160.1,164.6,422.5,246.3,424.2,125.9,240.2,603.4,193.4
WE,261.8,152.3,562.9,96.5,56.2,104.8,115.0,1888.3,225.9,275.7,112.1,176.7,360.2,175.8,354.0,304.4,83.3,152.5,134.8,269.4,354.4,478.1,230.0,88.2,207.5,281.7,303.7,522.2,154.7,217.7,220.9,324.8,306.2,329.2,324.9,273.5,504.0,249.7,178.7,521.3,419.0,203.4,289.7,244.1,230.3,207.5,194.3,305.3,201.5,545.5,223.2,419.0,168.1,217.0,97.1,233.7,517.2,150.7,185.3,237.7,284.5,126.9,194.0,219.8,339.1,181.1,144.8,268.9,353.4,262.0,335.5,371.2,520.3,552.0,318.8,138.4,651.8,237.2,200.6,219.4,284.0,232.5,181.1,320.3,253.8,198.0,248.5,531.5,202.9,161.6,175.4,296.1,287.4,536.2,591.7,228.4,229.5,238.2,371.8,225.9,190.4,215.7,168.1,453.3,183.1,315.5,454.2,182.1,262.6,168.9,152.2,566.1,303.5,310.0,209.1,318.6,197.9,531.0,298.3,34.6,361.1,353.0,336.5,185.9,490.9,475.3,168.8,222.0,153.7,0.0,228.6,221.8,570.4,184.5,154.9,414.2,368.8,259.5,294.1,168.0,164.6,365.5,211.7,155.6,323.7,296.8,196.8,180.7,65.5,347.0,288.5,463.1,64.1,137.0,532.0,98.5
WL,311.5,192.7,665.6,140.8,287.2,161.5,155.4,2023.4,415.1,314.4,125.2,259.5,398.9,202.9,222.3,293.4,209.4,192.9,284.9,308.1,393.1,580.8,338.3,238.3,371.1,317.1,461.6,629.0,195.1,211.8,257.0,476.3,344.9,367.9,363.6,312.2,610.8,243.8,219.1,624.0,289.7,242.1,328.4,282.8,264.6,355.2,233.0,344.0,240.2,641.5,259.9,287.3,206.8,254.4,137.5,272.4,619.9,331.6,176.1,9.1,416.0,167.3,281.6,43.5,338.0,85.1,299.0,307.6,392.1,39.8,499.1,409.9,656.8,688.5,357.5,319.3,685.4,275.9,104.6,252.7,447.6,50.5,348.4,310.9,284.8,192.1,289.3,634.2,71.2,226.7,214.1,360.3,319.1,638.9,694.4,267.1,268.2,276.9,410.5,435.4,229.1,324.0,136.1,321.6,221.8,418.2,322.5,31.9,300.3,320.0,146.3,702.6,435.0,463.9,244.5,357.3,236.6,633.7,337.0,195.5,398.1,391.7,375.2,224.6,597.7,578.0,353.8,260.7,194.1,232.8,0.0,260.5,673.1,195.7,193.6,282.5,407.5,253.6,332.8,162.1,203.3,404.2,320.0,81.7,315.6,334.5,309.2,219.4,228.9,514.7,153.5,331.4,185.2,322.0,634.7,252.7
WZ,200.2,203.2,699.1,165.4,281.3,173.7,165.9,2033.9,371.5,220.0,181.0,316.3,304.5,213.4,404.9,182.1,201.6,203.4,277.1,115.7,298.7,698.5,395.1,230.5,427.9,124.7,530.5,746.7,205.6,268.6,64.6,545.2,250.5,273.5,171.2,199.8,728.5,300.6,229.6,741.7,472.3,49.7,136.0,170.4,72.2,412.0,181.8,151.6,189.0,759.2,208.7,469.9,155.6,203.2,148.0,161.1,737.6,323.8,232.9,288.6,504.9,177.8,230.4,270.7,520.6,223.8,291.2,115.2,297.7,312.9,555.9,315.5,665.9,697.6,263.1,311.5,640.5,15.4,243.3,132.9,504.4,302.2,326.7,199.6,190.4,248.9,176.9,751.9,253.8,212.5,162.9,516.5,224.7,756.6,812.1,155.8,128.9,165.6,316.1,391.8,177.9,380.8,237.0,504.2,170.6,535.9,505.1,233.0,187.9,268.8,203.1,711.7,523.9,520.7,92.7,164.9,145.3,751.4,242.6,187.7,303.7,297.3,280.8,32.2,715.4,695.7,346.0,149.4,204.6,225.0,279.5,0.0,790.8,252.5,142.4,465.1,313.1,310.4,140.4,218.9,152.1,309.8,376.8,224.5,204.3,142.1,366.0,41.7,221.1,571.5,336.1,514.0,177.4,295.2,668.2,244.9
XA,681.1,477.0,184.0,522.8,515.2,531.1,501.7,1964.5,399.0,684.0,538.4,448.2,768.5,531.3,380.7,749.4,531.9,497.2,579.8,677.7,762.7,131.3,382.8,533.2,302.7,686.7,325.4,179.5,503.5,440.4,626.6,340.1,714.5,737.5,733.2,681.8,129.2,418.6,560.6,195.1,427.0,611.7,698.0,652.4,634.2,419.7,602.6,713.6,609.8,20.1,629.5,315.6,576.4,624.0,490.0,642.0,49.6,595.7,474.5,627.7,279.8,513.6,643.1,609.8,264.9,562.9,593.9,677.2,761.7,652.0,468.3,779.5,207.3,239.0,727.1,583.4,203.8,645.5,582.4,622.3,352.7,641.3,438.9,680.5,654.4,494.4,658.9,152.6,525.9,510.4,583.7,242.6,688.7,166.6,244.9,636.7,637.8,646.5,780.1,419.3,598.7,410.9,594.4,409.1,591.4,252.6,373.3,572.1,669.9,613.9,504.3,253.1,298.8,369.0,614.1,726.9,606.2,152.1,706.6,523.5,767.7,761.3,744.8,594.2,148.2,128.5,617.9,630.3,502.5,488.8,618.6,630.1,0.0,489.2,563.2,419.8,777.1,408.8,702.4,488.5,572.9,773.8,342.8,579.5,771.6,704.1,396.1,589.0,510.5,419.8,460.1,468.7,549.7,586.1,153.1,547.6
XC,260.8,111.8,558.2,113.5,206.3,121.8,92.4,1943.5,246.8,274.7,129.1,91.2,359.2,104.0,321.6,253.7,168.0,112.0,245.2,268.4,353.4,473.4,170.0,198.6,202.8,277.4,299.0,521.6,26.9,43.5,217.3,320.1,305.2,328.2,323.9,272.5,503.4,75.5,133.3,516.6,386.6,202.4,288.7,243.1,224.9,186.9,193.3,304.3,200.5,534.1,220.2,364.4,167.1,214.7,80.7,232.7,512.5,269.4,32.7,205.3,279.8,104.3,241.9,187.4,338.5,140.5,259.3,267.9,352.4,229.6,330.8,370.2,549.4,581.1,317.8,257.1,578.0,236.2,160.0,213.0,279.3,200.1,180.1,271.2,252.8,52.6,244.2,526.8,170.5,20.0,174.4,291.4,287.7,531.5,587.0,227.4,228.5,237.2,370.8,246.8,189.4,155.7,185.1,420.9,182.1,310.8,421.8,149.7,260.6,280.3,62.5,595.2,298.8,295.6,204.8,317.6,196.9,526.3,297.3,155.8,356.8,352.0,335.5,184.9,490.3,470.6,291.6,221.0,69.8,162.5,196.2,220.8,565.7,0.0,153.9,381.8,367.8,85.3,293.1,46.7,163.6,364.5,151.7,157.1,273.0,294.8,140.9,179.7,184.2,346.4,252.8,430.7,145.5,259.8,527.3,213.0
XK,210.5,133.4,692.5,95.6,211.5,103.9,96.1,1964.1,301.7,213.4,111.2,246.5,297.9,143.6,335.1,256.6,131.8,133.6,207.3,207.1,292.1,628.7,325.3,160.7,358.1,216.1,460.7,676.9,135.8,198.8,156.0,475.4,243.9,266.9,262.6,211.2,658.7,230.8,159.8,671.9,402.5,141.1,227.4,181.8,163.6,342.2,69.6,243.0,76.8,689.4,96.5,400.1,43.4,91.0,78.2,171.4,667.8,234.3,163.1,218.8,435.1,108.0,118.2,200.9,450.8,154.0,221.4,206.6,291.1,243.1,486.1,308.9,596.1,627.8,256.5,222.0,633.9,174.9,173.5,151.7,434.6,232.4,256.9,209.9,183.8,179.1,188.3,682.1,184.0,142.7,20.4,446.7,218.1,686.8,742.3,166.1,167.2,175.9,309.5,322.0,65.7,311.0,167.2,434.4,28.2,466.1,435.3,163.2,199.3,156.6,133.3,641.9,454.1,450.9,143.5,256.3,135.6,681.6,236.0,117.9,297.1,290.7,274.2,123.6,645.6,625.9,256.5,159.7,134.8,155.2,209.7,159.5,721.0,182.7,0.0,395.3,306.5,240.6,231.8,149.1,9.6,303.2,307.0,154.7,278.8,233.5,296.2,118.4,151.3,501.7,266.3,444.2,107.6,183.0,661.6,175.1
XL,483.8,365.0,490.4,313.1,459.5,333.8,327.7,2093.7,360.0,486.7,297.5,409.2,571.2,375.2,48.2,465.7,381.7,365.2,457.2,480.4,565.4,405.6,343.8,410.6,263.7,489.4,286.4,453.8,367.4,384.1,429.3,301.1,517.2,540.2,535.9,484.5,435.6,379.6,391.4,448.8,6.1,414.4,500.7,455.1,436.9,380.7,405.3,516.3,412.5,466.3,432.2,112.1,379.1,426.7,309.8,444.7,444.7,503.9,348.4,298.3,240.8,339.6,453.9,280.4,162.8,257.4,471.3,479.9,564.4,322.6,429.3,582.2,481.6,513.3,529.8,491.6,510.2,448.2,276.9,425.0,313.7,311.9,399.9,483.2,457.1,364.4,456.2,459.0,193.4,399.0,386.4,185.1,491.4,463.7,519.2,439.4,440.5,449.2,582.8,380.3,401.4,371.9,308.4,146.4,394.1,243.0,147.3,242.7,472.6,492.3,318.6,527.4,259.8,330.0,416.8,529.6,408.9,458.5,509.3,367.8,570.4,564.0,547.5,396.9,422.5,402.8,526.1,433.0,366.4,405.1,289.2,432.8,497.9,368.0,365.9,0.0,579.8,369.8,505.1,334.4,375.6,576.5,303.8,254.0,487.9,506.8,357.1,391.7,401.2,380.8,127.6,47.8,357.5,494.3,459.5,425.0
XP,330.7,351.7,622.8,313.9,429.8,322.2,314.4,2137.3,520.0,145.9,329.5,464.8,170.4,361.9,553.4,312.6,350.1,351.9,425.6,227.7,141.6,675.0,543.6,379.0,576.4,212.9,679.0,723.2,354.1,417.1,261.8,693.7,141.8,47.2,239.6,243.2,631.7,449.1,378.1,738.8,620.8,249.6,248.0,213.8,227.1,560.5,330.3,220.0,337.5,683.6,357.2,618.4,304.1,351.7,296.5,291.6,662.0,472.3,381.4,437.1,653.4,326.3,378.9,419.2,669.1,372.3,439.7,184.1,167.4,461.4,704.4,158.4,751.0,782.7,82.6,460.0,564.2,313.1,391.8,271.9,652.9,450.7,475.2,330.1,115.2,397.4,220.3,632.5,402.3,361.0,311.4,665.0,116.0,710.3,788.6,286.3,174.0,296.1,182.0,540.3,326.4,529.3,385.5,652.7,319.1,684.4,653.6,381.5,231.3,407.0,351.6,796.8,672.4,669.2,281.7,233.3,217.0,624.0,108.5,336.2,195.0,140.2,123.7,261.8,691.9,672.2,494.5,279.9,353.1,373.5,428.0,297.7,715.2,401.0,290.9,613.6,0.0,458.9,208.8,367.4,300.6,201.1,525.3,373.0,334.8,254.1,514.5,256.6,369.6,720.0,484.6,662.5,325.9,433.4,591.9,393.4
XQ,337.9,153.6,472.8,179.6,191.8,187.9,178.3,1871.1,161.4,340.8,195.2,39.3,425.3,208.6,344.1,319.8,208.5,173.8,256.4,334.5,419.5,388.0,84.6,209.8,117.4,343.5,220.0,436.2,118.2,31.5,283.4,234.7,371.3,394.3,390.0,338.6,418.0,9.7,224.6,431.2,388.0,268.5,354.8,309.2,298.2,101.5,259.4,370.4,266.6,448.7,288.3,279.0,233.2,280.8,166.6,298.8,427.1,272.3,65.6,238.2,194.4,190.2,319.7,220.3,253.1,173.4,270.5,334.0,418.5,262.5,245.4,436.3,464.0,495.7,383.9,260.0,492.6,302.3,192.9,284.5,193.9,233.0,94.7,337.3,318.9,85.5,315.7,441.4,203.4,111.3,240.5,206.0,352.5,446.1,501.6,293.5,294.6,303.3,436.9,161.4,255.5,70.3,251.2,372.5,248.2,225.4,336.7,182.6,326.7,290.5,95.4,509.8,213.4,210.2,270.9,383.7,263.0,440.9,363.4,200.1,422.9,418.1,401.6,251.0,404.9,385.2,294.5,287.1,161.1,162.1,229.1,286.9,480.3,86.2,220.0,383.2,433.9,0.0,359.2,79.6,229.7,430.6,66.3,190.0,339.1,360.9,55.5,245.8,187.1,261.0,285.7,432.1,226.3,262.7,441.9,224.2
XS,204.7,225.7,598.5,187.9,303.8,196.2,188.4,2056.4,394.0,119.4,203.5,338.8,203.9,235.9,427.4,186.6,224.1,225.9,299.6,78.7,198.1,721.0,417.6,253.0,450.4,63.9,553.0,769.2,228.1,291.1,112.8,567.7,149.9,172.9,30.7,99.2,607.4,323.1,252.1,714.5,494.8,100.6,99.0,69.8,78.1,434.5,204.3,11.1,211.5,659.3,231.2,492.4,178.1,225.7,170.5,165.6,637.7,346.3,255.4,311.1,527.4,200.3,252.9,293.2,543.1,246.3,313.7,35.1,197.1,335.4,578.4,214.9,688.4,720.1,162.5,334.0,539.9,187.1,265.8,145.9,526.9,324.7,349.2,204.1,89.8,271.4,76.3,608.2,276.3,235.0,185.4,539.0,124.1,686.0,834.6,160.3,28.3,170.1,215.5,414.3,200.4,403.3,259.5,526.7,193.1,558.4,527.6,255.5,87.3,281.0,225.6,734.2,546.4,543.2,155.7,24.4,91.0,599.7,142.0,210.2,203.1,196.7,180.2,128.1,737.9,718.2,368.5,153.9,227.1,247.5,302.0,171.7,690.9,275.0,164.9,487.6,212.5,332.9,0.0,241.4,174.6,209.2,399.3,247.0,208.8,105.1,388.5,130.6,243.6,594.0,358.6,536.5,199.9,307.4,567.6,267.4
XT,258.2,139.4,564.3,99.9,233.9,108.2,102.1,1949.6,252.9,261.1,115.5,97.3,345.6,148.5,274.8,240.1,156.1,139.6,231.6,254.8,339.8,479.5,176.1,185.0,208.9,263.8,311.5,527.7,71.4,49.6,203.7,326.2,291.6,314.6,310.3,258.9,509.5,81.6,177.8,522.7,342.2,188.8,275.1,229.5,211.3,193.0,179.7,290.7,186.9,540.2,206.6,339.8,153.5,201.1,84.2,219.1,518.6,278.3,13.9,158.5,285.9,114.0,228.3,140.6,319.8,93.7,245.7,254.3,338.8,182.8,336.9,356.6,555.5,587.2,304.2,266.0,584.1,222.6,113.2,199.4,285.4,172.1,186.2,257.6,231.5,29.9,236.0,532.9,123.7,64.5,160.8,297.5,265.8,537.6,593.1,213.8,214.9,223.6,357.2,273.2,175.8,161.8,171.5,374.1,168.5,316.9,375.0,102.9,247.0,266.7,15.8,601.3,304.9,301.7,191.2,304.0,183.3,532.4,283.7,142.2,344.8,338.4,321.9,171.3,496.4,476.7,300.5,207.4,114.3,179.5,149.4,207.2,571.8,33.5,140.3,335.0,354.2,91.4,279.5,0.0,150.0,350.9,157.8,110.3,262.3,281.2,147.0,166.1,175.6,352.5,206.0,383.9,131.9,268.7,533.4,199.4
XV,209.2,143.1,702.2,105.3,221.2,113.6,105.8,1973.8,311.4,223.1,120.9,256.2,307.6,153.3,344.8,266.3,139.8,143.3,217.0,216.8,301.8,638.4,335.0,170.4,367.8,225.8,464.0,686.6,145.5,208.5,168.3,485.1,253.6,276.6,272.3,220.9,668.4,240.5,169.5,681.6,409.8,150.8,237.1,191.5,177.7,351.9,79.3,252.7,86.5,705.8,106.2,409.8,53.1,100.7,87.9,181.1,677.5,244.0,172.8,228.5,444.8,117.7,127.9,210.6,472.2,163.7,231.1,216.3,300.8,252.8,495.8,318.6,605.8,637.5,266.2,231.7,643.6,184.6,183.2,161.4,444.3,242.1,266.6,219.6,201.2,188.8,192.6,691.8,193.7,152.4,10.8,456.4,234.8,696.5,752.0,175.8,176.9,185.6,319.2,311.4,75.4,320.7,176.9,444.1,18.5,475.8,445.0,172.9,209.0,166.3,143.0,651.6,463.8,460.6,153.2,266.0,145.3,691.3,245.7,127.6,305.2,300.4,283.9,133.3,655.3,635.6,266.2,169.4,144.5,169.0,219.4,169.2,730.7,175.3,9.6,405.0,316.2,250.3,241.5,158.8,0.0,312.9,316.7,164.4,288.5,243.2,305.9,128.1,161.0,511.4,276.0,453.9,117.3,192.7,671.3,184.8
YD,365.1,386.1,694.0,348.3,464.2,356.6,348.8,2208.5,554.4,171.5,363.9,499.2,287.6,396.3,587.8,347.0,384.5,386.3,460.0,262.1,159.7,746.2,578.0,413.4,610.8,247.3,713.4,794.4,388.5,451.5,296.2,728.1,59.2,160.4,274.0,277.6,702.9,483.5,412.5,810.0,655.2,284.0,282.4,248.2,261.5,594.9,364.7,254.4,371.9,754.8,391.6,652.8,338.5,386.1,330.9,326.0,733.2,506.7,415.8,471.5,687.8,360.7,413.3,453.6,703.5,406.7,474.1,218.5,111.5,495.8,738.8,149.3,822.2,853.9,150.0,494.4,635.4,347.5,426.2,306.3,687.3,485.1,509.6,364.5,140.8,431.8,249.3,703.7,436.7,395.4,345.8,699.4,96.5,781.5,859.8,320.7,208.4,330.5,299.2,574.7,360.8,563.7,419.9,687.1,353.5,718.8,688.0,415.9,265.7,441.4,386.0,868.0,706.8,703.6,316.1,267.7,251.4,695.2,225.7,370.6,62.9,131.1,116.5,296.2,763.1,743.4,528.9,314.3,387.5,407.9,462.4,332.1,786.4,435.4,325.3,648.0,200.0,493.3,243.2,401.8,335.0,0.0,559.7,407.4,369.2,288.5,548.9,291.0,404.0,754.4,519.0,696.9,360.3,467.8,663.1,427.8
YH,377.1,173.0,406.4,218.8,211.2,227.1,197.7,1828.7,95.0,380.0,234.4,105.3,464.5,227.3,277.7,445.4,227.9,193.2,275.8,373.7,458.7,321.6,39.9,229.2,51.0,382.7,153.6,369.8,184.2,97.5,322.6,168.3,410.5,433.5,429.2,377.8,351.6,75.7,256.6,364.8,324.0,307.7,394.0,348.4,330.2,76.8,298.6,409.6,305.8,382.3,325.5,212.6,272.4,320.0,186.0,338.0,360.7,291.7,131.6,304.2,128.0,209.6,339.1,286.3,161.9,239.4,289.9,373.2,457.7,328.5,179.0,475.5,397.6,429.3,423.1,279.4,426.2,341.5,258.9,318.3,127.5,317.8,96.0,376.5,350.4,151.5,354.9,375.0,269.4,177.3,279.7,139.6,384.7,379.7,435.2,332.7,333.8,342.5,476.1,115.3,294.7,68.0,290.4,306.1,287.4,159.0,270.3,248.6,365.9,309.9,161.4,443.4,147.0,143.8,310.1,422.9,302.2,374.5,402.6,219.5,463.7,457.3,440.8,290.2,338.5,318.8,313.9,326.3,198.5,184.8,295.1,326.1,413.9,146.3,259.2,316.8,473.1,65.9,398.4,145.6,268.9,469.8,0.0,256.0,467.6,400.1,53.2,285.0,206.5,194.6,351.7,365.7,245.7,282.1,375.5,243.6
YI,263.2,151.0,667.8,59.0,222.8,87.6,113.7,1981.7,373.4,266.1,43.4,217.8,350.6,161.2,224.5,245.1,143.1,151.2,218.6,259.8,344.8,583.0,296.6,172.0,329.4,268.8,432.0,631.2,153.4,170.1,208.7,446.7,296.6,319.6,315.3,263.9,613.0,202.1,177.4,626.2,291.9,193.8,280.1,234.5,216.3,313.5,184.7,295.7,191.9,643.7,211.6,289.5,158.5,206.1,95.8,224.1,622.1,265.3,134.4,108.2,406.4,125.6,233.3,90.3,340.2,25.4,232.7,259.3,343.8,132.5,457.4,361.6,659.0,690.7,309.2,253.0,686.6,227.6,44.9,204.4,405.9,121.8,306.7,262.6,236.5,150.4,241.0,636.4,73.4,185.0,165.8,362.5,270.8,641.1,696.6,218.8,219.9,228.6,362.2,393.7,180.8,282.3,54.3,323.8,173.5,420.4,324.7,52.6,252.0,283.5,104.6,704.8,425.4,422.2,196.2,309.0,188.3,635.9,288.7,129.2,349.8,343.4,326.9,176.3,599.9,580.2,287.5,212.4,152.4,166.5,99.1,212.2,675.3,154.0,145.3,284.7,359.2,211.9,284.5,120.4,155.0,355.9,278.3,0.0,267.3,286.2,267.5,171.1,162.6,473.0,155.7,333.6,118.9,255.7,636.9,186.4
YQ,102.9,218.1,702.0,183.2,299.1,188.6,183.7,2051.7,386.4,222.9,198.8,334.1,307.4,244.5,422.7,19.3,217.7,221.2,294.9,230.4,301.6,716.3,412.9,248.3,445.7,212.7,541.9,761.6,223.4,286.4,177.4,563.0,253.4,276.4,242.3,220.7,708.0,318.4,247.4,759.5,487.7,168.6,250.7,188.4,195.5,429.8,199.6,222.7,206.8,769.5,228.5,487.7,173.4,221.0,165.8,74.8,741.2,246.9,250.7,306.4,522.7,195.6,248.2,288.5,547.2,241.6,306.1,186.8,297.7,330.7,573.7,315.5,683.7,715.4,266.0,234.6,643.4,202.4,261.1,130.6,522.2,301.2,344.5,92.3,201.0,266.7,192.4,711.7,271.6,230.3,180.7,534.3,234.6,774.4,829.9,139.6,176.7,132.8,319.0,386.4,195.7,398.6,254.8,522.0,188.4,553.7,522.9,250.8,209.8,169.2,220.9,729.5,541.7,548.2,168.1,236.0,145.1,703.2,245.5,205.5,305.0,300.2,283.7,151.1,730.3,713.5,266.2,116.6,222.4,246.9,297.3,187.0,794.4,250.3,160.2,482.9,316.0,328.2,211.5,236.7,169.9,312.7,394.6,242.3,0.0,256.8,380.9,145.9,238.9,586.4,353.9,531.8,192.3,192.7,668.2,259.8
YY,256.6,273.2,660.5,235.4,352.2,243.7,235.9,2104.8,441.5,181.4,251.0,386.3,265.9,296.7,474.9,248.6,272.5,273.4,347.1,24.1,260.1,768.5,465.1,300.5,497.9,86.1,600.5,816.7,275.6,338.6,91.2,616.1,211.9,234.9,132.6,161.2,669.4,370.6,299.6,811.7,539.9,79.9,5.5,131.8,49.3,482.0,251.8,113.0,259.9,728.0,280.7,539.9,225.6,273.2,218.9,227.6,699.7,393.8,302.9,358.6,574.9,248.7,300.4,340.7,602.3,293.8,361.2,76.6,259.1,382.9,625.9,276.9,736.8,768.5,224.5,381.5,601.9,173.5,313.3,160.4,574.4,353.4,396.7,266.1,159.5,318.9,138.3,670.2,323.8,282.5,232.9,586.5,193.1,748.0,882.1,184.9,90.3,232.1,277.5,441.5,248.8,450.8,307.9,574.2,240.6,605.9,576.0,303.9,150.2,338.8,273.1,781.7,593.9,600.4,162.7,126.3,153.0,661.7,204.9,257.7,264.4,258.7,242.2,106.5,785.4,765.7,416.0,216.8,274.6,299.1,349.5,158.1,752.9,305.4,212.4,536.0,274.5,380.4,101.8,288.9,222.1,272.1,446.8,294.5,267.9,0.0,436.9,112.6,291.1,641.5,406.1,584.0,248.3,365.2,629.6,314.9
