from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
XB,491.5,194.7,378.9,107.1,310.7,134.6,301.4,318.6,154.7,507.6,387.3,99.9,227.5,390.6,167.0,588.9,145.7,90.0,413.3,434.3,148.3,108.2,451.8,174.9,72.6,301.4,384.2,269.9,333.7,310.7,366.7,119.7,129.0,440.9,296.1,330.7,90.3,330.9,127.0,487.2,330.4,420.1,443.0,493.5,309.6,309.6,415.6,310.1,425.3,285.1,357.9,446.6,364.5,294.9,485.2,348.9,91.4,312.1,303.5,425.6,141.5,418.7,99.6,430.0,356.9,345.7,415.5,333.1,162.4,380.5,319.5,356.5,422.3,82.8,283.1,227.4,313.0,374.0,438.8,180.4,545.1,454.3,163.0,449.0,108.5,158.4,377.5,120.8,449.1,105.1,295.8,281.5,439.0,245.2,565.8,338.0,276.6,381.5,352.3,2368.7,341.7,71.0,462.5,477.2,484.6,90.9,416.8,331.7,448.8,375.0,448.8,616.1,128.3,80.1,212.7,269.6,488.4,402.5,600.6,229.6,287.5,475.5,476.5,202.9,417.8,313.0,396.1,577.9,468.4,100.9,0.0,310.0,141.9,78.9,421.5,212.7,406.2,493.0,541.3,492.4,117.4,220.7,418.3,83.6,428.4,335.4,386.5,103.0,296.1,312.1,157.4
XD,168.9,325.8,84.9,257.7,247.9,394.1,267.2,229.5,313.7,213.6,97.7,355.4,313.0,96.6,322.8,294.9,163.7,351.2,119.3,140.3,377.4,368.9,157.8,169.2,224.3,214.0,242.7,235.7,194.2,247.9,72.7,379.2,397.6,130.8,301.7,20.6,349.8,307.0,393.6,193.2,306.5,110.0,149.0,199.5,246.8,73.4,121.6,247.3,285.8,290.7,63.9,152.6,71.1,260.7,191.2,54.9,340.7,188.8,269.3,115.5,390.8,128.1,328.2,119.9,217.4,282.9,121.5,309.2,306.2,86.5,228.6,293.7,133.5,242.2,40.6,332.4,222.5,80.0,144.8,288.7,251.1,160.3,446.4,155.0,187.4,342.2,67.4,401.9,309.6,190.8,233.0,287.1,145.0,335.2,271.8,72.0,282.2,112.9,86.3,2360.1,47.7,330.5,168.5,183.2,190.6,354.3,106.7,37.7,154.8,64.9,154.8,322.1,278.8,216.8,246.4,235.4,194.4,90.5,306.6,272.0,224.7,181.5,182.5,307.9,123.8,222.5,256.6,283.9,174.4,360.4,302.7,0.0,325.7,338.4,127.5,302.7,112.2,199.0,247.3,196.1,315.5,325.7,124.3,343.1,134.4,147.5,92.5,324.8,301.7,188.8,423.9
XG,506.8,285.8,394.2,122.4,401.8,225.7,392.5,409.7,245.8,522.9,402.6,191.0,318.6,405.9,53.3,604.2,161.0,181.1,428.6,449.6,99.9,91.4,467.1,190.2,87.9,392.5,475.3,361.0,424.8,401.8,382.0,120.9,220.1,456.2,387.2,346.0,128.9,422.0,218.1,502.5,421.5,435.4,458.3,508.8,400.7,324.9,430.9,401.2,516.4,376.2,373.2,461.9,379.8,386.0,500.5,364.2,164.5,403.2,394.6,440.9,142.7,434.0,50.7,445.3,448.0,436.8,430.8,424.2,253.5,395.8,410.6,447.6,437.6,67.8,298.4,318.5,404.1,389.3,454.1,271.5,560.4,469.6,254.1,464.3,123.8,16.4,392.8,211.9,540.2,120.4,386.9,372.6,454.3,336.3,581.1,353.3,367.7,396.8,367.6,2387.1,357.0,162.1,477.8,492.5,499.9,164.0,432.1,347.0,464.1,390.3,464.1,631.4,143.6,95.4,303.8,360.7,503.7,417.8,615.9,320.7,378.6,490.8,491.8,294.0,433.1,404.1,487.2,593.2,483.7,192.0,138.6,325.3,0.0,80.1,436.8,303.8,421.5,508.3,556.6,507.7,175.0,311.8,433.6,84.8,443.7,426.5,401.8,47.3,387.2,403.2,248.5
XM,531.6,204.3,419.0,147.2,320.3,144.2,311.0,328.2,164.3,547.7,427.4,109.5,237.1,430.7,106.7,629.0,185.8,99.6,453.4,474.4,88.0,27.9,491.9,215.0,112.7,311.0,393.8,279.5,343.3,320.3,406.8,40.7,138.6,481.0,305.7,370.8,47.4,340.5,136.6,527.3,340.0,460.2,483.1,533.6,319.2,349.7,455.7,319.7,434.9,294.7,398.0,486.7,404.6,304.5,525.3,389.0,83.0,321.7,313.1,465.7,62.5,458.8,39.3,470.1,366.5,355.3,455.6,342.7,172.0,420.6,329.1,366.1,462.4,121.2,323.2,237.0,322.6,414.1,478.9,190.0,585.2,494.4,172.6,489.1,148.6,98.1,417.6,130.4,458.7,145.2,305.4,291.1,479.1,254.8,605.9,378.1,286.2,421.6,392.4,2378.3,381.8,80.6,502.6,517.3,524.7,82.5,456.9,371.8,488.9,415.1,488.9,656.2,161.2,120.2,222.3,279.2,528.5,442.6,640.7,239.2,297.1,515.6,516.6,212.5,457.9,322.6,405.7,618.0,508.5,110.5,103.3,350.1,81.6,0.0,461.6,222.3,446.3,533.1,581.4,532.5,109.0,230.3,458.4,4.7,468.5,345.0,426.6,42.7,305.7,321.7,167.0
XO,276.7,497.3,52.5,429.2,419.4,565.6,438.7,401.0,485.2,189.6,79.0,530.9,489.0,102.9,494.3,296.1,335.2,521.0,8.2,141.5,548.9,540.4,85.5,340.7,395.8,385.5,416.2,407.2,365.7,419.4,116.8,550.7,569.1,226.1,473.2,198.8,521.3,478.5,558.0,194.4,478.0,191.3,150.2,146.3,418.3,244.9,123.1,418.8,457.3,462.2,125.6,111.2,192.1,432.2,192.4,134.6,512.2,360.3,440.8,181.3,572.5,102.7,499.7,201.2,388.9,454.4,31.2,480.7,477.7,86.8,400.1,465.2,116.9,413.7,212.1,503.9,394.0,208.0,146.0,460.2,252.3,100.9,617.9,154.1,358.9,513.7,162.8,575.7,481.1,362.3,404.5,458.6,72.7,506.7,273.0,243.5,453.7,161.1,273.7,2492.2,187.3,502.0,167.7,184.4,191.8,531.2,170.9,185.5,108.1,204.3,134.1,323.3,450.4,388.3,417.9,406.9,195.6,184.2,307.8,443.5,396.2,180.7,61.0,479.4,154.3,394.0,428.1,285.1,52.9,531.9,474.2,225.2,497.2,509.9,0.0,474.2,156.4,77.5,248.5,199.6,481.8,497.2,226.4,514.6,128.5,319.0,113.8,496.3,473.2,360.3,595.4
XR,482.6,59.3,382.5,258.1,154.2,142.7,144.9,162.1,52.7,511.2,395.3,155.4,57.4,394.2,314.4,592.5,296.7,110.3,416.9,437.9,288.8,248.7,455.4,325.9,223.6,144.9,225.7,113.4,177.2,154.2,370.3,260.2,131.1,444.5,139.6,334.3,230.8,174.4,114.4,490.8,173.9,423.7,446.6,497.1,153.1,316.2,419.2,153.6,268.8,128.6,361.5,450.2,368.7,138.4,488.8,352.5,211.9,155.6,147.0,429.2,271.8,422.3,240.1,433.6,200.4,189.2,419.1,176.6,39.7,384.1,163.0,200.0,431.1,233.8,290.2,65.9,156.5,377.6,442.4,22.2,548.7,457.9,221.5,452.6,259.5,298.9,381.1,177.0,292.6,256.1,139.3,125.0,442.6,32.5,569.4,341.6,120.1,385.1,355.9,2198.6,345.3,155.9,466.1,480.8,488.2,206.0,420.4,335.3,452.4,378.6,452.4,619.7,279.2,231.1,56.2,113.1,492.0,404.2,604.2,73.1,131.0,479.1,480.1,41.4,421.4,156.5,239.6,581.5,472.0,100.9,214.2,313.6,282.4,219.4,425.1,0.0,409.8,496.6,544.9,493.7,234.1,59.2,421.9,224.1,432.0,178.9,390.1,243.5,139.6,155.6,203.0
XY,168.4,433.7,133.1,365.6,355.8,502.0,375.1,337.4,421.6,261.8,141.5,467.3,425.4,34.8,430.7,343.1,271.6,457.4,157.4,188.5,485.3,476.8,206.0,277.1,332.2,321.9,352.6,343.6,302.1,355.8,30.8,487.1,505.5,117.8,409.6,81.4,457.7,414.9,494.4,241.4,414.4,73.9,197.2,247.7,354.7,181.3,86.3,355.2,393.7,398.6,39.6,90.8,130.2,368.6,239.4,48.6,448.6,296.7,377.2,73.0,508.9,172.9,436.1,83.8,325.3,390.8,169.7,417.1,414.1,134.7,336.5,401.6,80.1,350.1,148.5,440.3,330.4,157.7,193.0,396.6,299.3,98.5,554.3,203.2,295.3,450.1,45.4,512.1,417.5,298.7,340.9,395.0,193.2,443.1,320.0,179.9,390.1,135.7,194.2,2468.0,125.4,438.4,216.7,231.4,238.8,467.6,53.5,99.5,203.0,86.9,203.0,370.3,386.8,324.7,354.3,343.3,242.6,66.8,354.8,379.9,332.6,229.7,166.4,415.8,172.0,330.4,364.5,332.1,158.3,468.3,410.6,107.8,433.6,446.3,149.2,410.6,0.0,182.9,295.5,246.6,418.2,433.6,202.0,451.0,182.6,255.4,113.6,432.7,409.6,296.7,531.8
YA,331.5,605.9,123.4,537.8,528.0,674.2,547.3,509.6,593.8,268.3,133.8,639.5,597.6,157.7,602.9,374.8,443.8,629.6,86.8,220.2,657.5,649.0,164.2,449.3,504.4,494.1,524.8,515.8,474.3,528.0,171.6,659.3,677.7,280.9,581.8,253.6,629.9,587.1,666.6,273.1,586.6,246.1,228.9,225.0,526.9,353.5,177.9,527.4,565.9,570.8,180.4,166.0,271.0,540.8,271.1,189.4,620.8,468.9,549.4,236.1,681.1,181.4,608.3,256.0,497.5,563.0,109.9,589.3,586.3,141.6,508.7,573.8,171.7,522.3,320.7,612.5,502.6,276.6,224.7,568.8,331.0,155.7,726.5,232.8,467.5,622.3,217.6,684.3,589.7,470.9,513.1,567.2,151.4,615.3,351.7,352.1,562.3,229.7,342.3,2570.9,266.2,610.6,246.4,263.1,270.5,639.8,225.7,240.3,186.8,259.1,212.8,402.0,559.0,496.9,526.5,515.5,274.3,239.0,386.5,552.1,504.8,259.4,17.5,588.0,222.9,502.6,536.7,363.8,25.6,640.5,582.8,280.0,605.8,618.5,78.6,582.8,211.2,0.0,327.2,278.3,590.4,605.8,295.0,623.2,207.2,427.6,186.4,604.9,581.8,468.9,704.0
YB,513.9,593.0,238.3,524.9,515.1,661.3,534.4,496.7,586.4,61.7,265.0,626.6,584.7,340.1,590.0,31.8,430.9,618.4,252.8,149.1,644.6,636.1,222.7,436.4,491.5,481.2,509.9,502.9,461.4,515.1,354.0,646.4,664.8,463.3,568.9,332.0,617.0,574.2,660.8,182.0,573.7,428.5,157.8,163.4,514.0,340.6,328.7,514.5,553.0,557.9,362.8,348.4,288.4,527.9,78.7,371.8,607.9,456.0,536.5,418.5,658.0,224.8,595.4,438.4,488.0,550.1,235.0,576.4,573.4,264.4,495.8,560.9,340.6,509.4,304.3,599.6,489.7,321.9,173.0,555.9,180.3,338.1,713.6,163.8,454.6,609.4,400.0,669.1,576.8,458.0,500.2,554.3,244.5,602.4,24.4,339.2,549.4,256.8,353.5,2423.0,283.0,597.7,257.1,172.0,132.3,626.9,408.1,422.7,199.3,376.3,183.8,74.7,546.0,484.0,513.6,502.6,101.3,421.4,59.2,539.2,491.9,229.8,322.1,575.1,268.0,489.7,523.8,153.8,314.0,627.6,569.9,311.3,592.9,605.6,261.0,569.9,393.6,338.6,0.0,121.7,577.5,592.9,340.3,610.3,209.0,414.7,299.6,592.0,568.9,456.0,691.1
YG,423.7,536.4,217.4,468.3,458.5,604.7,480.1,440.1,524.3,58.8,236.8,566.0,523.6,316.9,533.4,167.0,376.6,561.8,229.6,129.4,588.0,579.5,201.8,379.8,434.9,424.6,453.3,448.6,404.8,458.5,330.8,592.1,608.2,385.6,512.3,277.7,560.4,517.6,597.1,160.0,517.1,405.3,138.1,140.2,457.4,289.3,305.5,457.9,496.4,501.3,339.6,325.2,231.8,473.6,80.1,348.6,553.6,401.7,482.2,395.3,601.4,193.1,538.8,417.5,428.0,493.5,211.8,522.1,516.8,241.2,441.5,504.3,317.4,452.8,247.7,545.3,433.1,281.8,153.3,499.3,114.0,340.1,657.0,141.8,400.3,552.8,322.2,614.8,520.2,401.4,443.6,497.7,221.3,545.8,146.2,284.9,492.8,200.2,290.4,2350.9,226.4,541.1,176.1,115.4,92.3,570.4,384.9,280.4,176.1,322.0,161.8,194.2,489.4,427.4,457.0,448.3,21.6,347.2,178.7,482.6,435.3,148.4,298.9,520.8,211.4,433.1,467.2,144.5,290.8,571.0,513.3,257.0,536.3,549.0,240.1,513.3,370.4,315.4,121.7,0.0,520.9,536.3,297.9,553.7,177.1,360.4,276.4,537.7,512.3,401.7,634.5
YH,462.5,232.6,362.4,70.6,353.8,177.7,344.5,361.7,192.3,491.1,375.2,139.0,266.1,377.9,175.7,576.2,129.2,129.6,400.6,417.8,173.4,133.3,435.3,162.2,77.2,344.5,425.3,313.0,376.8,353.8,350.2,144.8,172.1,424.4,339.2,314.2,115.4,374.0,177.2,470.7,373.5,403.6,426.5,477.0,352.7,296.1,402.9,353.2,468.4,328.2,341.4,430.1,352.4,338.0,468.7,332.4,30.3,355.2,346.6,409.1,156.4,411.9,124.7,413.5,403.4,388.8,399.0,376.2,205.5,364.0,362.6,399.6,411.0,95.1,270.1,270.5,356.1,357.5,422.3,223.5,528.6,463.0,157.2,434.3,92.0,178.3,361.0,107.5,492.2,88.6,338.9,324.6,422.5,288.3,549.3,322.9,319.7,390.4,329.3,2355.3,325.2,114.1,446.0,460.7,468.1,43.9,400.3,315.2,432.3,358.5,432.3,603.4,67.3,67.4,255.8,312.7,475.7,384.1,584.1,272.7,330.6,459.0,460.0,246.0,401.3,356.1,434.0,561.4,451.9,144.0,116.8,297.3,167.0,104.0,405.0,255.8,389.7,476.5,528.6,473.6,0.0,258.6,401.8,108.7,411.9,378.5,370.0,128.1,339.2,355.2,200.5
YJ,499.1,60.8,399.0,259.6,170.7,144.2,161.4,178.6,48.7,527.7,411.8,160.9,83.0,410.7,315.9,609.0,298.2,111.8,433.4,454.4,290.3,250.2,471.9,327.4,225.1,161.4,242.2,129.9,193.7,170.7,386.8,261.7,132.6,461.0,156.1,350.8,232.3,190.9,115.9,507.3,190.4,440.2,463.1,513.6,169.6,329.7,435.7,170.1,285.3,145.1,378.0,466.7,385.2,154.9,505.3,369.0,213.4,172.1,163.5,445.7,273.3,448.5,241.6,450.1,216.9,205.7,435.6,193.1,41.2,400.6,179.5,216.5,447.6,235.3,306.7,6.7,173.0,394.1,458.9,40.4,565.2,474.4,223.0,469.1,261.0,300.4,397.6,178.5,309.1,257.6,155.8,141.5,459.1,105.2,585.9,358.1,136.6,401.6,372.4,2228.7,361.8,157.4,482.6,497.3,504.7,212.1,436.9,351.8,468.9,395.1,468.9,636.2,280.7,232.6,72.7,129.6,508.5,420.7,620.7,89.6,147.5,495.6,496.6,13.8,437.9,173.0,256.1,598.0,488.5,102.4,215.7,330.1,283.9,220.9,441.6,72.7,426.3,513.1,561.4,512.5,235.6,0.0,438.4,225.6,448.5,195.4,406.6,245.0,156.1,172.1,204.5
YK,336.9,437.1,155.2,369.0,359.2,505.4,378.5,340.8,425.0,270.4,154.5,466.7,424.3,212.7,434.1,351.7,275.0,462.5,189.6,224.5,488.7,480.2,228.1,280.5,335.6,325.3,354.0,347.0,305.5,359.2,188.8,490.5,508.9,286.3,413.0,176.1,461.1,418.3,504.9,227.5,417.8,265.5,233.2,288.6,358.1,184.7,191.9,358.6,397.1,402.0,180.0,247.0,132.5,372.0,248.0,171.0,452.0,300.1,380.6,271.0,502.1,208.1,439.5,275.4,328.7,394.2,212.0,420.5,417.5,143.3,339.9,405.0,203.8,353.5,148.4,443.7,333.8,51.6,201.6,400.0,253.4,236.7,557.7,241.9,298.7,453.5,222.9,513.2,420.9,302.1,344.3,398.4,215.3,446.5,328.6,184.7,393.5,106.6,124.1,2471.4,97.2,441.8,193.1,215.7,283.1,465.6,262.2,181.1,246.0,220.4,246.0,378.9,390.1,328.1,357.7,346.7,251.2,246.0,363.4,383.3,336.0,166.7,252.8,419.2,129.8,333.8,367.9,286.2,244.7,471.7,414.0,155.4,437.0,449.7,197.8,414.0,267.0,269.3,304.1,252.9,426.8,437.0,0.0,454.4,225.6,258.8,162.8,436.1,413.0,300.1,535.2
YN,536.3,209.0,423.7,151.9,325.0,148.9,315.7,332.9,169.0,552.4,432.1,114.2,241.8,435.4,111.4,633.7,190.5,104.3,458.1,479.1,92.7,32.6,496.6,219.7,117.4,315.7,398.5,284.2,348.0,325.0,411.5,36.0,143.3,485.7,310.4,375.5,52.1,345.2,141.3,532.0,344.7,464.9,487.8,538.3,323.9,354.4,460.4,324.4,439.6,299.4,402.7,491.4,409.3,309.2,530.0,393.7,87.7,326.4,317.8,470.4,57.8,463.5,44.0,474.8,371.2,360.0,460.3,347.4,176.7,425.3,333.8,370.8,467.1,125.9,327.9,241.7,327.3,418.8,483.6,194.7,589.9,499.1,177.3,493.8,153.3,102.8,422.3,135.1,463.4,149.9,310.1,295.8,483.8,259.5,610.6,382.8,290.9,426.3,397.1,2383.0,386.5,85.3,507.3,522.0,529.4,87.2,461.6,376.5,493.6,419.8,493.6,660.9,165.9,124.9,227.0,283.9,533.2,447.3,645.4,243.9,301.8,520.3,521.3,217.2,462.6,327.3,410.4,622.7,513.2,115.2,108.0,354.8,86.3,4.7,466.3,227.0,451.0,537.8,586.1,537.2,113.7,235.0,463.1,0.0,473.2,349.7,431.3,47.4,310.4,326.4,171.7
YO,368.9,469.3,105.8,401.2,391.4,537.6,410.7,373.0,457.2,145.8,115.3,498.9,456.5,207.6,466.3,227.1,307.2,494.7,120.3,65.6,520.9,512.4,72.2,312.7,367.8,357.5,386.2,379.2,337.7,391.4,221.5,522.7,541.1,330.8,445.2,208.3,493.3,450.5,537.1,115.6,450.0,296.0,56.9,90.0,390.3,216.9,196.2,390.8,429.3,434.2,230.3,215.9,164.7,404.2,123.4,239.3,484.2,332.3,412.8,286.0,534.3,65.9,471.7,305.9,360.9,426.4,102.5,452.7,449.7,108.5,372.1,437.2,208.1,385.7,184.1,475.9,366.0,190.4,70.8,432.2,175.9,205.6,589.9,48.2,330.9,485.7,267.5,545.4,453.1,334.3,376.5,430.6,112.0,478.7,204.0,216.9,425.7,138.8,256.1,2423.2,159.3,474.0,93.9,105.6,83.3,497.8,275.6,290.2,20.3,252.6,46.2,254.3,422.3,360.3,389.9,378.9,126.6,288.9,238.8,415.5,368.2,106.9,189.6,451.4,155.4,366.0,400.1,208.7,181.5,503.9,446.2,187.6,469.2,481.9,128.5,446.2,261.1,206.1,179.5,128.3,459.0,469.2,208.8,486.6,0.0,291.0,167.1,468.3,445.2,332.3,567.4
YT,353.3,195.4,240.7,317.8,117.5,278.8,136.8,99.1,183.3,369.4,249.1,295.5,187.1,252.4,382.9,450.7,223.8,248.2,275.1,296.1,437.5,384.8,313.6,229.3,284.4,83.6,114.3,105.3,63.8,117.5,228.5,396.3,267.2,302.7,171.3,192.5,366.9,176.6,243.4,349.0,176.1,281.9,304.8,355.3,116.4,171.4,277.4,116.9,155.4,160.3,219.7,308.4,226.3,130.3,347.0,210.7,348.0,58.4,138.9,287.4,418.1,280.5,388.3,291.8,87.0,152.5,277.3,178.8,175.8,242.3,98.2,163.3,284.1,302.3,144.9,202.0,92.1,235.8,300.6,158.3,406.9,316.1,357.6,310.8,247.5,402.3,239.3,315.4,179.2,250.9,102.6,156.7,300.8,204.8,427.6,199.8,151.8,243.3,214.1,2328.3,203.5,292.0,324.3,339.0,346.4,346.8,278.6,193.5,310.6,236.8,310.6,477.9,339.0,276.9,116.0,105.0,350.2,264.3,462.4,141.6,94.3,337.3,338.3,177.5,279.6,92.1,126.2,439.7,330.2,237.0,350.3,171.8,385.8,355.5,283.3,172.3,268.0,354.8,403.1,354.2,370.4,195.3,280.1,360.2,290.2,0.0,248.3,384.9,171.3,58.4,339.1
YU,255.2,520.5,49.6,452.4,442.6,588.8,461.9,424.2,508.4,208.7,78.0,554.1,512.2,72.3,517.5,290.0,358.4,544.2,84.0,135.4,572.1,563.6,122.5,363.9,419.0,408.7,439.4,430.4,388.9,442.6,86.2,573.9,592.3,204.6,496.4,168.2,544.5,501.7,581.2,188.3,501.2,160.7,144.1,189.7,441.5,268.1,29.0,442.0,480.5,485.4,95.0,117.0,185.6,455.4,186.3,104.0,535.4,383.5,464.0,159.8,595.7,119.8,522.9,170.6,412.1,477.6,86.2,503.9,500.9,81.6,423.3,488.4,35.7,436.9,235.3,527.1,417.2,142.2,139.9,483.4,246.2,124.7,641.1,150.1,382.1,536.9,132.2,598.9,504.3,385.5,427.7,481.8,109.7,529.9,266.9,266.7,476.9,114.2,207.9,2486.1,180.8,525.2,163.6,178.3,185.7,554.4,140.3,154.9,145.1,173.7,149.9,317.2,473.6,411.5,441.1,430.1,189.5,153.6,301.7,466.7,419.4,176.6,147.2,502.6,118.9,417.2,451.3,279.0,139.1,555.1,497.4,194.6,520.4,533.1,92.2,497.4,125.8,163.7,242.4,193.5,505.0,520.4,160.6,537.8,129.5,342.2,0.0,519.5,496.4,383.5,618.6
YZ,517.4,238.4,404.8,133.0,354.4,178.3,345.1,362.3,198.4,533.5,413.2,143.6,271.2,416.5,63.9,614.8,171.6,133.7,439.2,460.2,52.5,44.0,477.7,200.8,98.5,345.1,427.9,313.6,377.4,354.4,392.6,73.5,172.7,466.8,339.8,356.6,81.5,374.6,170.7,513.1,374.1,446.0,468.9,519.4,353.3,335.5,441.5,353.8,469.0,328.8,383.8,472.5,390.4,338.6,511.1,374.8,117.1,355.8,347.2,451.5,95.3,444.6,3.4,455.9,400.6,389.4,441.4,376.8,206.1,406.4,363.2,400.2,448.2,78.4,309.0,271.1,356.7,399.9,464.7,224.1,571.0,480.2,206.7,474.9,134.4,55.3,403.4,164.5,492.8,131.0,339.5,325.2,464.9,288.9,591.7,363.9,320.3,407.4,378.2,2397.7,367.6,114.7,488.4,503.1,510.5,116.6,442.7,357.6,474.7,400.9,474.7,642.0,154.2,106.0,256.4,313.3,514.3,428.4,626.5,273.3,331.2,501.4,502.4,246.6,443.7,356.7,439.8,603.8,494.3,144.6,149.2,335.9,38.8,32.7,447.4,256.4,432.1,518.9,567.2,518.3,143.1,264.4,444.2,37.4,454.3,379.1,412.4,0.0,339.8,355.8,201.1
ZQ,485.9,174.5,373.3,373.3,148.6,257.9,90.4,152.9,162.4,502.0,381.7,274.6,166.2,385.0,429.6,583.3,356.4,227.3,407.7,428.7,404.0,363.9,446.2,361.9,338.8,135.7,218.5,99.6,168.0,148.6,361.1,375.4,246.3,435.3,0.0,325.1,346.0,34.7,222.5,481.6,34.2,414.5,437.4,487.9,95.9,304.0,410.0,95.4,259.6,55.4,352.3,441.0,358.9,78.5,479.6,343.3,327.1,146.4,88.3,420.0,397.2,413.1,355.3,424.4,191.2,104.4,409.9,36.9,154.9,374.9,153.8,92.6,416.7,349.0,277.5,181.1,147.3,368.4,433.2,137.4,539.5,448.7,336.7,443.4,380.1,414.1,371.9,294.5,283.4,383.5,133.7,51.8,433.4,183.9,560.2,332.4,19.5,375.9,346.7,2307.4,336.1,271.1,456.9,471.6,479.0,325.9,411.2,326.1,443.2,369.4,443.2,610.5,394.5,346.3,95.1,99.9,482.8,396.9,595.0,120.7,117.7,469.9,470.9,156.6,412.2,147.3,230.4,572.3,462.8,216.1,329.4,304.4,397.6,334.6,415.9,151.4,400.6,487.4,535.7,486.8,353.1,174.4,412.7,339.3,422.8,169.7,380.9,358.7,0.0,146.4,318.2
ZV,360.6,190.6,260.5,337.6,112.7,274.0,132.0,110.3,184.0,389.2,273.3,290.7,177.8,272.2,402.7,470.5,243.6,241.6,294.9,315.9,457.3,380.0,333.4,249.1,304.2,94.8,105.7,100.5,55.2,112.7,248.3,391.5,262.4,322.5,166.5,212.3,362.1,171.8,245.7,368.8,171.3,301.7,324.6,375.1,111.6,194.2,297.2,112.1,146.8,155.5,239.5,328.2,246.7,125.5,366.8,230.5,343.2,0.0,134.1,307.2,403.1,306.2,408.1,311.6,81.8,147.7,297.1,174.0,171.0,262.1,109.4,158.5,309.1,322.1,168.2,197.2,55.7,255.6,320.4,153.5,426.7,361.1,352.8,330.6,267.3,422.1,259.1,308.3,170.6,270.7,97.8,151.9,320.6,200.0,447.4,219.6,147.0,288.5,233.9,2323.5,223.3,287.2,344.1,358.8,366.2,337.3,298.4,213.3,330.4,256.6,330.4,497.7,358.7,296.7,111.2,100.2,370.0,282.2,482.2,136.8,89.5,357.1,358.1,172.7,299.4,55.7,117.6,459.5,350.0,232.2,345.5,191.6,405.6,350.7,303.1,167.5,287.8,374.6,422.9,371.7,365.4,190.5,299.9,355.4,310.0,56.9,268.1,404.7,166.5,0.0,334.3
ZY,603.8,178.5,491.2,216.3,294.5,118.4,285.2,302.4,138.5,619.9,499.6,117.6,211.3,502.9,272.6,701.2,258.0,73.8,525.6,546.6,247.0,206.9,564.1,287.2,181.8,285.2,368.0,253.7,317.5,294.5,479.0,218.4,112.8,553.2,279.9,443.0,189.0,314.7,110.8,599.5,314.2,532.4,555.3,605.8,293.4,421.9,527.9,293.9,409.1,268.9,470.2,558.9,476.8,278.7,597.5,461.2,170.1,295.9,287.3,537.9,240.2,531.0,198.3,542.3,340.7,329.5,527.8,316.9,146.2,492.8,303.3,340.3,534.6,192.0,395.4,211.2,296.8,486.3,551.1,164.2,657.4,566.6,179.7,561.3,217.7,257.1,489.8,137.5,432.9,214.3,279.6,265.3,551.3,229.0,678.1,450.3,260.4,493.8,464.6,2344.1,454.0,114.1,574.8,589.5,596.9,168.9,529.1,444.0,561.1,487.3,561.1,728.4,237.5,189.3,196.5,253.4,600.7,514.8,712.9,213.4,271.3,587.8,588.8,186.7,530.1,296.8,379.9,690.2,580.7,84.7,172.4,422.3,240.6,177.6,533.8,196.5,518.5,605.3,653.6,604.7,196.1,204.5,530.6,182.3,540.7,319.2,498.8,201.7,279.9,295.9,0.0
