from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HM,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IX,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LO,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NN,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PG,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,TY,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XP,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZG,ZI,ZJ,ZO,ZU
WW,401.5,138.2,506.2,589.5,417.5,113.7,395.6,557.1,539.1,593.1,217.2,211.8,154.9,245.4,475.6,699.9,419.2,241.8,524.6,562.8,471.7,462.3,348.4,170.4,499.2,111.2,506.5,519.8,393.3,435.5,437.5,541.2,541.1,746.2,417.3,287.8,524.7,550.7,410.8,675.5,592.9,173.8,122.4,131.0,589.7,399.1,485.7,525.4,391.2,411.3,508.8,210.3,600.2,116.9,145.4,685.8,604.0,390.5,603.9,552.2,72.5,245.9,167.9,490.3,599.8,411.7,414.9,622.9,266.5,580.8,344.9,216.4,505.5,515.2,592.9,291.4,615.9,546.5,205.7,661.2,469.2,496.1,762.8,457.5,415.2,400.4,87.8,520.9,554.8,554.8,458.4,503.6,588.8,455.9,164.0,634.4,332.1,163.9,651.6,670.0,453.3,542.4,430.9,540.7,526.8,405.2,559.9,582.4,665.2,601.4,497.4,548.4,341.0,586.7,143.4,10.9,484.5,501.1,356.1,1924.2,499.1,129.1,543.8,233.9,162.8,645.1,387.4,517.4,418.4,229.9,490.2,573.1,473.0,697.1,559.5,571.1,404.9,615.8,594.3,482.3,146.2,395.2,539.6,526.4,276.4,474.3,380.4,510.7,495.2,429.3,527.8,260.7,289.3,502.9,612.9,551.9,585.5,275.7,425.1,547.6,467.3,504.9,0.0,469.2,539.5,427.6,554.7,200.6,384.1,139.3,480.6,166.2,569.6,402.7,741.0,473.7,259.3,510.2,511.6,506.3,472.2,474.5,616.1,695.7,356.9,532.0,536.1
XJ,301.7,400.7,188.2,169.9,166.7,376.2,348.8,318.8,300.8,179.5,327.3,292.5,398.3,272.7,230.0,280.3,319.4,294.3,105.0,143.2,328.7,304.7,347.1,380.2,181.2,511.1,86.9,100.2,250.3,62.4,119.5,121.6,210.1,326.6,274.3,213.6,193.7,131.1,355.3,255.9,211.3,453.7,370.3,378.9,471.1,148.3,342.7,105.8,248.2,311.5,89.2,407.0,180.6,514.8,390.1,266.2,273.0,247.5,184.3,221.2,446.2,220.5,422.7,347.3,186.2,311.9,271.9,203.3,319.0,161.2,343.6,249.8,174.5,303.9,211.3,290.1,284.9,215.5,436.1,241.6,96.1,313.1,343.2,43.9,97.2,300.6,487.7,350.6,221.8,135.2,127.4,104.8,169.2,137.9,408.7,403.2,182.1,411.8,232.0,250.4,310.3,211.4,180.1,235.9,209.9,262.2,140.3,463.8,245.6,181.8,397.6,128.8,339.7,173.1,391.3,483.7,221.1,358.1,138.3,1996.9,356.1,391.6,124.2,344.0,442.7,225.5,287.6,103.8,275.4,236.3,76.6,242.1,74.2,277.5,228.5,151.5,86.9,196.2,263.3,339.3,432.8,295.4,396.6,195.4,241.8,331.3,364.0,292.0,352.2,193.7,289.5,313.2,325.4,359.9,193.3,220.9,165.9,303.0,325.3,128.0,136.3,282.0,496.2,0.0,119.9,96.6,135.1,459.9,382.0,450.2,162.6,462.8,156.0,302.9,321.4,60.1,258.0,179.2,112.8,363.3,154.2,54.9,497.5,276.1,322.4,112.4,205.1
XK,402.2,501.2,288.7,141.4,267.2,476.7,449.3,419.3,401.3,280.0,427.8,393.0,498.8,373.2,329.0,251.8,419.9,394.8,76.5,73.5,429.2,405.2,447.6,480.7,281.7,616.8,89.2,30.5,350.8,162.9,220.0,158.1,316.6,298.1,374.8,314.1,294.2,102.6,455.8,227.4,311.8,554.2,470.8,479.4,533.6,248.8,443.2,108.1,348.7,408.9,128.6,507.5,110.9,615.3,490.6,236.2,373.5,345.9,220.8,321.7,546.7,321.0,523.2,442.2,286.7,412.4,372.4,174.8,419.5,197.7,444.1,350.3,275.0,404.4,311.8,390.6,385.4,316.0,536.6,213.1,196.6,413.6,314.7,144.4,197.7,401.1,588.2,451.1,322.3,106.7,227.9,205.3,122.0,238.4,509.2,430.8,282.6,512.3,203.5,221.9,410.8,311.9,280.6,336.4,310.4,362.7,149.8,526.3,175.9,112.1,498.1,59.1,440.2,273.6,491.8,584.2,321.6,458.6,238.8,2059.4,456.6,492.1,82.5,444.5,543.2,197.0,388.1,204.3,375.9,336.8,177.1,342.6,174.7,249.0,329.0,123.0,187.4,167.7,363.8,439.8,530.9,395.9,497.1,295.9,342.3,431.8,464.5,392.5,452.7,294.2,398.2,413.7,425.9,460.4,164.8,321.4,202.4,409.0,425.8,157.5,236.8,382.5,596.7,130.1,0.0,197.1,175.8,560.4,480.2,550.7,263.1,563.3,256.5,403.4,292.9,160.6,358.5,279.7,213.3,463.8,254.7,117.3,560.0,213.1,422.9,42.7,305.6
XN,271.6,370.6,158.1,208.4,136.6,346.1,318.7,351.3,333.3,212.0,297.2,262.4,368.2,242.6,199.9,318.8,289.3,264.2,143.5,181.7,298.6,208.0,317.0,350.1,151.1,481.0,125.4,138.7,220.2,54.4,89.4,160.1,113.4,365.1,244.2,183.5,97.0,169.6,325.2,294.4,243.8,423.6,340.2,348.8,509.6,118.2,312.6,144.3,218.1,281.4,127.7,376.9,219.1,484.7,360.0,304.7,176.3,217.4,222.8,124.5,416.1,190.4,392.6,317.2,218.7,281.8,241.8,241.8,288.9,199.7,313.5,219.7,77.8,273.8,243.8,260.0,188.2,118.8,406.0,280.1,88.1,283.0,381.7,76.4,67.1,270.5,457.6,347.8,254.3,173.7,30.7,122.5,207.7,107.8,378.6,306.5,152.0,381.7,270.5,288.9,280.2,114.7,150.0,268.4,179.8,232.1,178.8,502.3,284.1,220.3,367.5,167.3,309.6,205.6,361.2,453.6,191.0,328.0,108.2,2035.4,326.0,361.5,162.7,313.9,412.6,264.0,257.5,136.3,245.3,206.2,109.1,145.4,91.9,316.0,131.8,190.0,56.8,234.7,166.6,309.2,402.7,265.3,366.5,98.7,211.7,301.2,333.9,261.9,322.1,163.6,322.0,283.1,295.3,329.8,231.8,124.2,204.4,272.9,295.2,166.5,39.6,251.9,466.1,88.1,158.4,0.0,173.6,429.8,351.9,420.1,132.5,432.7,188.5,272.8,359.9,92.6,227.9,82.5,130.5,333.2,124.1,93.4,536.0,314.6,292.3,150.9,108.4
XO,378.9,477.9,265.4,215.9,243.9,453.4,426.0,336.7,318.7,197.4,404.5,369.7,475.5,349.9,307.2,326.3,396.6,371.5,151.0,189.2,391.5,381.9,424.3,457.4,258.4,588.3,91.4,146.2,327.5,139.6,196.7,181.8,287.3,372.6,351.5,290.8,270.9,177.1,432.5,301.9,229.2,530.9,447.5,456.1,456.3,225.5,411.5,72.5,325.4,388.7,52.0,484.2,226.6,592.0,467.3,312.2,350.2,324.7,244.5,298.4,523.4,297.7,499.9,385.8,204.1,389.1,349.1,249.3,396.2,221.4,420.8,327.0,251.7,381.1,229.2,367.3,362.1,292.7,513.3,287.6,173.3,371.1,389.2,121.1,174.4,377.8,564.9,368.5,239.7,181.2,204.6,182.0,215.2,215.1,485.9,505.3,259.3,489.0,278.0,296.4,387.5,288.6,257.3,253.8,287.1,339.4,103.1,449.0,291.6,227.8,474.8,174.8,416.9,191.0,468.5,560.9,298.3,426.9,215.5,1982.1,394.6,468.8,170.2,421.2,519.9,271.5,364.8,154.1,352.6,313.5,130.6,319.3,151.4,323.5,305.7,197.5,164.1,242.2,340.5,402.1,510.0,372.6,415.1,272.6,319.0,369.8,441.2,369.2,429.4,270.9,307.4,390.4,402.6,428.7,239.3,298.1,226.1,380.2,402.5,90.8,213.5,359.2,573.4,106.8,165.9,173.8,0.0,537.1,459.2,527.4,239.8,540.0,173.9,380.1,367.4,137.3,335.2,256.4,190.0,440.5,231.4,113.5,482.7,322.1,399.6,158.4,282.3
XP,372.4,146.9,477.1,560.4,388.4,122.4,366.5,528.0,510.0,564.0,170.7,182.7,163.6,216.3,446.5,670.8,390.1,212.7,495.5,533.7,442.6,339.9,319.3,164.5,470.1,174.7,477.4,490.7,364.2,406.4,408.4,512.1,512.0,717.1,388.2,258.7,495.6,521.6,381.7,646.4,563.8,199.9,116.5,125.1,612.1,370.0,456.6,496.3,362.1,382.2,479.7,220.9,571.1,175.2,76.1,656.7,574.9,361.4,574.8,523.1,183.4,216.8,58.6,461.2,570.7,382.6,385.8,593.8,237.4,551.7,315.8,187.3,476.4,486.1,563.8,262.3,586.8,517.4,12.6,632.1,440.1,467.0,733.7,428.4,386.1,371.3,151.3,491.8,525.7,525.7,429.3,474.5,559.7,426.8,45.2,512.0,303.0,158.0,622.5,640.9,424.2,513.3,401.8,511.6,497.7,376.1,530.8,604.8,636.1,572.3,468.3,519.3,311.9,557.6,137.5,195.3,455.4,472.0,327.0,1950.3,470.0,137.8,514.7,187.4,188.9,616.0,358.3,488.3,389.3,200.8,461.1,544.0,443.9,668.0,530.4,542.0,375.8,586.7,565.2,453.2,118.8,366.1,510.5,497.3,247.3,445.2,351.3,481.6,466.1,400.2,498.7,231.6,260.2,473.8,583.8,522.8,556.4,246.6,396.0,518.5,438.2,475.8,207.8,440.1,510.4,398.5,525.6,0.0,355.0,86.1,451.5,229.7,540.5,373.6,711.9,444.6,230.2,481.1,482.5,477.2,443.1,445.4,638.5,666.6,327.8,502.9,507.0
XR,202.2,313.7,401.1,481.2,312.4,289.2,71.3,452.0,434.0,488.0,243.5,208.7,314.5,188.9,370.5,594.8,216.7,209.0,419.5,457.7,368.9,529.1,25.6,292.7,394.1,429.7,401.4,417.0,288.2,330.4,329.2,436.1,442.0,641.1,312.2,182.7,419.6,445.6,26.6,570.4,487.8,369.9,286.5,295.1,667.3,294.0,380.6,417.1,286.1,148.9,403.7,318.9,495.1,431.0,311.4,579.2,497.4,283.3,498.8,447.1,359.2,140.8,338.9,376.4,497.0,124.8,312.1,517.8,235.2,475.7,76.6,166.0,400.4,410.1,487.8,81.2,510.8,441.4,352.3,556.1,364.1,391.0,657.7,352.4,310.1,113.5,403.9,415.8,449.7,448.2,353.3,398.5,486.0,353.1,324.9,629.1,227.0,328.0,548.8,564.9,345.0,437.3,325.8,435.6,421.7,296.9,454.8,660.2,560.1,496.3,209.0,441.8,33.0,481.6,307.5,399.9,379.4,396.0,251.0,2120.3,392.5,307.8,425.5,260.2,358.9,536.8,128.1,409.1,313.3,152.5,385.1,468.0,367.9,592.1,450.4,466.0,299.8,510.7,489.2,377.2,346.6,108.3,435.3,421.3,171.3,369.2,56.1,402.4,392.4,324.2,430.9,229.4,241.6,397.8,507.8,446.8,480.4,221.5,224.3,441.0,362.2,399.8,412.4,364.1,432.9,322.5,449.6,376.1,0.0,366.4,375.5,379.0,464.5,143.4,635.9,368.6,113.3,405.1,406.5,401.2,367.1,374.1,693.7,590.6,56.6,426.9,433.3
XS,388.5,183.5,493.2,576.5,404.5,159.0,382.6,544.1,526.1,580.1,171.7,198.8,200.2,232.4,462.6,686.9,406.2,228.8,511.6,549.8,458.7,340.9,335.4,210.2,486.2,88.5,493.5,506.8,380.3,422.5,424.5,528.2,528.1,733.2,404.3,274.8,427.5,537.7,397.8,662.5,579.9,219.1,162.2,170.8,630.9,386.1,472.7,512.4,378.2,398.3,495.8,237.0,587.2,89.0,90.4,672.8,591.0,377.5,590.9,539.2,97.2,232.9,28.6,477.3,586.8,398.7,401.9,609.9,253.5,567.8,331.9,203.4,492.5,502.2,579.9,278.4,602.9,533.5,93.0,648.2,456.2,483.1,749.8,444.5,402.2,387.4,65.1,507.9,541.8,541.8,445.4,490.6,575.8,442.9,120.4,513.0,319.1,203.7,638.6,657.0,440.3,529.4,417.9,527.7,513.8,392.2,546.9,623.6,652.2,588.4,484.4,535.4,328.0,573.7,183.2,109.1,471.5,488.1,343.1,1969.5,486.1,174.4,530.8,188.4,208.1,632.1,374.4,504.4,405.4,216.9,477.2,560.1,460.0,684.1,546.5,558.1,391.9,602.8,581.3,469.3,55.4,382.2,526.6,513.4,263.4,461.3,367.4,497.7,482.2,416.3,514.8,247.7,276.3,489.9,599.9,538.9,572.5,262.7,412.1,534.6,454.3,491.9,121.6,456.2,526.5,414.6,541.7,116.8,371.1,0.0,467.6,143.5,556.6,389.7,728.0,460.7,246.3,497.2,498.6,493.3,459.2,461.5,657.3,682.7,343.9,519.0,523.1
XX,302.5,401.5,23.8,292.3,167.5,377.0,349.6,291.9,273.9,295.9,328.1,293.3,399.1,273.5,110.6,402.7,320.2,295.1,227.4,265.6,287.6,338.5,347.9,381.0,18.5,511.9,209.3,222.6,251.1,138.3,61.3,244.0,243.9,449.0,275.1,214.4,227.5,253.5,356.1,378.3,327.7,454.5,371.1,379.7,507.2,149.1,307.6,228.2,238.0,312.3,211.6,407.8,303.0,515.6,390.9,388.6,306.8,248.3,306.7,255.0,447.0,221.3,423.5,281.9,302.6,312.7,272.7,325.7,319.8,283.6,344.4,250.6,208.3,184.5,327.7,290.9,318.7,249.3,436.9,364.0,172.0,193.7,465.6,160.3,56.3,301.4,488.5,272.0,289.6,257.6,161.2,206.4,291.6,25.0,409.5,437.0,182.9,412.6,354.4,372.8,294.4,245.2,180.9,275.5,90.5,252.0,262.7,499.9,368.0,304.2,398.4,251.2,340.5,289.5,392.1,484.5,101.7,323.0,139.1,2082.4,290.7,392.4,246.6,344.8,443.5,347.9,288.4,220.2,276.2,237.1,193.0,275.9,175.8,399.9,262.3,273.9,69.8,318.6,297.1,298.2,433.6,296.2,311.2,229.2,242.6,265.9,364.8,172.6,353.0,194.5,262.6,314.0,326.2,324.8,315.7,254.7,288.3,303.8,326.1,250.4,170.1,162.6,497.0,172.0,242.3,130.4,257.5,460.7,382.8,451.0,0.0,463.6,272.4,303.7,443.8,176.5,258.8,213.0,214.4,364.1,8.4,177.3,533.6,398.5,323.2,234.8,238.9
YA,380.7,117.4,485.4,568.7,396.7,92.9,374.8,536.3,518.3,572.3,196.4,191.0,134.1,224.6,454.8,679.1,398.4,221.0,503.8,542.0,450.9,406.8,327.6,149.6,478.4,63.4,485.7,499.0,372.5,414.7,416.7,520.4,520.3,725.4,396.5,267.0,503.9,529.9,390.0,654.7,572.1,125.8,101.6,110.2,487.3,378.3,464.9,504.6,370.4,390.5,488.0,167.2,579.4,130.7,124.6,665.0,583.2,369.7,583.1,531.4,125.5,225.1,181.7,469.5,579.0,390.9,394.1,602.1,245.7,560.0,324.1,195.6,484.7,494.4,572.1,270.6,595.1,525.7,184.9,640.4,448.4,475.3,742.0,436.7,394.4,379.6,85.9,500.1,534.0,534.0,437.6,482.8,568.0,435.1,143.2,578.9,311.3,143.1,630.8,649.2,432.5,521.6,410.1,519.9,506.0,384.4,539.1,480.0,644.4,580.6,476.6,527.6,320.2,565.9,122.6,163.0,463.7,480.3,335.3,1839.8,478.3,108.3,523.0,213.1,114.8,624.3,366.6,496.6,397.6,209.1,469.4,552.3,452.2,676.3,538.7,550.3,384.1,595.0,573.5,461.5,160.0,374.4,518.8,505.6,255.6,453.5,359.6,489.9,474.4,408.5,507.0,239.9,268.5,482.1,592.1,531.1,564.7,254.9,404.3,526.8,446.5,484.1,175.5,448.4,518.7,406.8,533.9,179.8,363.3,153.1,459.8,0.0,548.8,381.9,720.2,452.9,238.5,489.4,490.8,485.5,451.4,453.7,513.7,674.9,336.1,511.2,515.3
YB,415.0,514.0,301.5,295.6,280.0,489.5,462.1,167.8,149.8,28.5,440.6,405.8,511.6,386.0,276.2,406.0,432.7,407.6,230.7,268.9,222.6,418.0,460.4,493.5,294.5,624.4,200.3,225.9,242.8,175.7,232.8,247.3,323.4,452.3,218.9,326.9,307.0,256.8,468.6,381.6,60.3,567.0,483.6,492.2,405.5,261.6,242.6,181.4,282.3,424.8,160.9,520.3,306.3,628.1,503.4,391.9,386.3,245.4,310.0,334.5,559.5,333.8,536.0,216.9,53.2,425.2,250.4,329.0,432.3,286.9,456.9,363.1,287.8,218.9,60.3,403.4,398.2,328.8,549.4,367.3,209.4,202.2,468.9,126.3,210.5,413.9,601.0,199.6,70.8,260.9,240.7,223.3,294.9,251.2,522.0,516.5,295.4,525.1,357.7,376.1,229.4,324.7,293.4,84.9,323.2,268.3,212.0,398.2,371.3,307.5,510.9,254.5,453.0,40.1,504.6,597.0,285.1,258.0,251.6,1980.7,225.7,504.9,249.9,457.3,556.0,351.2,400.9,94.8,253.9,349.6,90.9,355.4,192.7,403.2,341.8,277.2,200.2,321.9,376.6,233.2,546.1,408.7,246.2,308.7,355.1,200.9,477.3,225.0,330.7,307.0,138.5,426.5,438.7,259.8,319.0,334.2,291.6,416.3,438.6,199.7,249.6,305.5,609.5,173.3,245.6,209.9,206.8,573.2,495.3,563.5,275.9,576.1,0.0,416.2,447.1,107.4,371.3,292.5,231.3,341.8,267.5,180.6,431.9,401.8,435.7,238.1,318.4
YF,114.2,341.6,327.3,410.6,238.6,317.1,121.3,378.2,360.2,414.2,268.2,233.4,339.2,213.6,296.7,521.0,131.9,235.2,345.7,383.9,292.8,456.8,135.9,321.1,320.3,452.0,327.6,340.9,214.4,256.6,258.6,362.3,362.2,567.3,238.4,154.5,345.8,371.8,127.8,496.6,414.0,394.6,311.2,319.8,593.5,220.2,306.8,346.5,212.3,8.5,329.9,347.9,421.3,455.7,331.0,506.9,425.1,211.6,425.0,373.3,387.1,161.4,363.6,311.4,420.9,84.4,236.0,444.0,259.9,401.9,144.4,190.7,326.6,336.3,414.0,149.0,437.0,367.6,377.0,482.3,290.3,317.2,583.9,278.6,236.3,73.1,428.6,342.0,375.9,375.9,279.5,324.7,409.9,277.0,349.6,555.3,153.2,352.7,472.7,491.1,274.4,363.5,252.0,361.8,347.9,226.3,381.0,586.2,486.3,422.5,134.4,369.5,128.5,407.8,332.2,424.6,305.6,322.2,177.2,2122.8,320.2,332.5,364.9,284.9,383.6,466.2,14.7,338.5,239.5,177.2,311.3,394.2,294.1,518.2,380.6,392.2,226.0,436.9,415.4,303.4,373.7,67.9,360.7,347.5,182.7,295.4,136.5,331.8,316.3,250.4,348.9,254.1,266.3,324.0,434.0,373.0,406.6,243.9,137.8,368.7,288.4,326.0,437.1,290.3,360.6,248.7,375.8,400.8,154.5,391.1,301.7,403.7,390.7,0.0,562.1,294.8,181.1,331.3,332.7,327.4,293.3,295.6,619.9,516.8,94.9,353.1,357.2
YH,557.3,656.3,443.8,188.7,422.3,631.8,604.4,574.4,556.4,435.1,582.9,548.1,653.9,528.3,485.6,115.4,575.0,549.9,194.2,289.8,584.3,560.3,602.7,635.8,436.8,766.7,244.3,246.8,505.9,318.0,375.1,313.2,465.7,5.1,529.9,469.2,449.3,182.9,610.9,130.3,466.9,709.3,625.9,634.5,688.7,403.9,598.3,263.2,503.8,567.1,283.7,662.6,312.0,770.4,645.7,227.2,528.6,503.1,375.9,476.8,701.8,476.1,678.3,602.9,441.8,567.5,527.5,164.3,574.6,352.8,599.2,505.4,430.1,559.5,466.9,545.7,540.5,471.1,691.7,116.0,351.7,568.7,33.7,299.5,352.8,556.2,743.3,606.2,477.4,263.7,383.0,360.4,297.7,393.5,664.3,531.5,437.7,667.4,304.2,322.6,565.9,467.0,435.7,491.5,465.5,517.8,304.9,681.4,266.9,345.7,653.2,275.4,595.3,428.7,646.9,739.3,476.7,613.7,393.9,2214.5,611.7,647.2,252.7,599.6,698.3,297.7,543.2,359.4,531.0,491.9,332.2,497.7,329.8,112.6,484.1,280.0,342.5,157.2,518.9,594.9,688.4,551.0,652.2,451.0,497.4,586.9,619.6,547.6,607.8,449.3,545.1,568.8,581.0,615.5,265.5,476.5,357.5,558.6,580.9,312.6,391.9,537.6,751.8,285.2,266.5,352.2,330.9,715.5,637.6,705.8,418.2,718.4,411.6,558.5,0.0,315.7,513.6,434.8,368.4,618.9,409.8,244.9,715.1,237.1,578.0,259.0,460.7
YO,307.5,406.5,194.0,201.7,172.5,382.0,354.6,258.6,240.6,119.3,333.1,298.3,404.1,278.5,235.8,312.1,325.2,300.1,136.8,175.0,313.4,310.5,352.9,386.0,187.0,516.9,118.7,132.0,256.1,68.2,125.3,153.4,215.9,358.4,280.1,219.4,199.5,162.9,361.1,287.7,151.1,459.5,376.1,384.7,451.6,154.1,333.4,123.0,254.0,317.3,102.5,412.8,212.4,520.6,395.9,298.0,278.8,253.3,216.1,227.0,452.0,226.3,428.5,307.7,126.0,317.7,277.7,235.1,324.8,193.0,349.4,255.6,180.3,309.7,151.1,295.9,290.7,221.3,441.9,273.4,101.9,293.0,375.0,18.8,103.0,306.4,493.5,290.4,161.6,167.0,133.2,115.8,201.0,143.7,414.5,409.0,187.9,417.6,263.8,282.2,316.1,217.2,185.9,175.7,215.7,268.0,153.6,444.3,277.4,213.6,403.4,160.6,345.5,112.9,397.1,489.5,226.9,348.8,144.1,1977.4,316.5,397.4,156.0,349.8,448.5,257.3,293.4,55.5,281.2,242.1,16.4,247.9,85.2,309.3,234.3,183.3,92.7,228.0,269.1,324.0,438.6,301.2,337.0,201.2,247.6,291.7,369.8,297.8,358.0,199.5,229.3,319.0,331.2,350.6,225.1,226.7,197.7,308.8,331.1,141.3,142.1,287.8,502.0,81.4,151.7,102.4,148.4,465.7,387.8,456.0,168.4,468.6,95.8,308.7,353.2,0.0,263.8,185.0,123.8,369.1,160.0,86.7,478.0,307.9,328.2,144.2,210.9
YP,183.0,203.5,287.7,371.0,199.0,179.0,136.2,338.6,320.6,374.6,130.1,95.3,201.1,75.5,257.1,481.4,200.7,97.1,306.1,344.3,253.2,417.2,89.0,183.0,280.7,313.9,288.0,301.3,174.8,217.0,219.0,322.7,322.6,527.7,198.8,69.3,306.2,332.2,151.4,457.0,374.4,256.5,173.1,181.7,553.9,180.6,267.2,306.9,172.7,192.8,290.3,209.8,381.7,317.6,192.9,467.3,385.5,172.0,385.4,333.7,249.0,27.4,225.5,271.8,381.3,165.7,196.4,404.4,121.8,362.3,85.5,52.6,287.0,296.7,374.4,32.0,397.4,328.0,238.9,442.7,250.7,277.6,544.3,239.0,196.7,154.4,290.5,302.4,336.3,336.3,239.9,285.1,370.3,237.4,211.5,515.7,113.6,214.6,433.1,451.5,234.8,323.9,212.4,322.2,308.3,186.7,341.4,546.6,446.7,382.9,251.4,329.9,81.6,368.2,194.1,286.5,266.0,282.6,137.6,2006.9,280.6,194.4,325.3,146.8,245.5,426.6,168.9,298.9,199.9,39.1,271.7,354.6,254.5,478.6,341.0,352.6,186.4,397.3,375.8,263.8,235.6,149.2,321.1,307.9,57.9,255.8,121.0,292.2,276.7,210.8,309.3,116.0,128.2,284.4,394.4,333.4,367.0,105.8,206.6,329.1,248.8,286.4,299.0,250.7,321.0,209.1,336.2,262.7,124.7,253.0,262.1,265.6,351.1,184.2,522.5,255.2,0.0,291.7,293.1,287.8,253.7,256.0,580.3,477.2,97.5,313.5,317.6
YS,375.2,474.2,261.7,312.0,240.2,449.7,422.3,454.9,436.9,315.6,400.8,366.0,471.8,346.2,303.5,422.4,392.9,367.8,247.1,285.3,402.2,270.3,420.6,453.7,254.7,584.6,229.0,242.3,323.8,158.0,193.0,263.7,175.7,468.7,347.8,287.1,159.3,273.2,428.8,398.0,347.4,527.2,443.8,452.4,613.2,221.8,416.2,247.9,321.7,385.0,231.3,480.5,322.7,618.2,463.6,408.3,238.6,321.0,326.4,186.8,519.7,294.0,496.2,420.8,322.3,385.4,345.4,345.4,392.5,303.3,417.1,323.3,140.1,377.4,347.4,363.6,250.5,181.1,509.6,383.7,191.7,386.6,485.3,180.0,170.7,374.1,561.2,451.4,357.9,277.3,56.9,226.1,311.3,211.4,482.2,368.8,255.6,485.3,374.1,392.5,383.8,177.0,253.6,372.0,283.4,335.7,282.4,605.9,387.7,323.9,471.1,270.9,413.2,309.2,464.8,557.2,294.6,431.6,211.8,2139.0,429.6,465.1,266.3,417.5,516.2,367.6,361.1,239.9,348.9,309.8,212.7,207.7,195.5,419.6,194.1,293.6,160.4,338.3,228.9,412.8,506.3,368.9,470.1,161.0,315.3,404.8,437.5,365.5,425.7,267.2,425.6,386.7,398.9,433.4,335.4,186.5,308.0,376.5,398.8,270.1,49.0,355.5,569.7,191.7,262.0,103.5,277.2,533.4,455.5,523.7,236.1,536.3,292.1,376.4,463.5,196.2,331.5,0.0,234.1,436.8,227.7,197.0,639.6,418.2,395.9,254.5,170.7
YT,351.5,450.5,238.0,220.5,216.5,426.0,398.6,368.6,350.6,229.3,377.1,342.3,448.1,322.5,279.8,330.9,369.2,344.1,155.6,193.8,378.5,354.5,396.9,430.0,231.0,560.9,137.5,150.8,300.1,112.2,169.3,172.2,259.9,377.2,324.1,263.4,243.5,181.7,405.1,306.5,261.1,503.5,420.1,428.7,521.7,198.1,392.5,156.4,298.0,361.3,139.8,456.8,231.2,564.6,439.9,316.8,322.8,297.3,234.9,271.0,496.0,270.3,472.5,397.1,236.0,361.7,321.7,253.9,368.8,211.8,393.4,299.6,224.3,353.7,261.1,339.9,334.7,265.3,485.9,292.2,145.9,362.9,393.8,93.7,147.0,350.4,537.5,400.4,271.6,185.8,177.2,27.4,219.8,187.7,458.5,509.9,231.9,461.6,282.6,301.0,360.1,261.2,229.9,285.7,259.7,312.0,190.9,514.4,296.2,232.4,447.4,179.4,389.5,222.9,441.1,533.5,270.9,407.9,188.1,2047.5,405.9,441.4,174.8,393.8,492.5,276.1,337.4,153.6,325.2,286.1,126.4,291.9,29.4,328.1,278.3,202.1,136.7,246.8,313.1,389.1,482.6,345.2,446.4,245.2,291.6,381.1,413.8,341.8,402.0,243.5,339.3,363.0,375.2,409.7,243.9,270.7,216.5,352.8,375.1,178.6,186.1,331.8,546.0,100.2,170.5,146.4,185.7,509.7,431.8,500.0,212.4,512.6,205.8,352.7,372.0,109.9,307.8,229.0,0.0,413.1,204.0,105.5,548.1,326.7,372.2,163.0,254.9
