from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
VQ,647.7,211.3,604.0,192.2,669.4,463.4,641.6,397.9,616.0,294.0,190.4,592.9,232.3,656.1,314.0,591.3,453.8,624.5,674.6,628.9,688.3,382.0,521.8,699.1,365.6,149.6,696.7,224.4,656.1,196.8,438.0,246.1,577.7,436.4,298.5,658.9,662.9,687.9,627.3,333.4,444.7,309.4,334.3,692.9,335.4,413.0,288.9,466.5,671.3,584.6,538.6,662.4,629.2,317.3,471.1,564.8,692.3,651.1,85.2,636.2,453.9,381.3,515.7,314.0,652.8,347.0,663.9,417.2,672.2,331.4,353.8,630.4,654.7,499.3,660.5,581.8,679.7,437.6,613.3,386.4,697.8,640.2,681.8,640.6,331.4,537.3,665.9,625.8,412.5,587.8,182.7,253.6,418.6,661.7,461.6,230.6,316.4,368.6,517.4,345.0,583.9,494.3,315.2,545.9,178.6,237.2,219.9,410.4,369.8,704.3,784.3,651.8,371.8,670.6,259.3,446.8,637.0,540.4,603.7,284.4,512.5,250.5,664.8,529.6,418.0,687.2,396.8,450.6,730.1,218.9,0.0,615.2,559.2,398.2,373.3,719.5,407.9,644.5,501.4,277.5,548.1,614.1,615.4,14.8,305.3,620.4,221.7,563.4,92.9,428.9,613.6,727.3,752.3,226.2,658.5,196.4,2083.0,280.0,627.0,330.8,332.2,524.0
VR,42.1,676.7,802.4,553.8,79.0,661.8,115.4,629.1,30.4,563.1,713.2,791.3,755.1,80.3,629.1,141.1,685.0,92.6,84.2,107.5,83.6,651.1,192.2,98.4,360.9,615.0,74.7,567.9,50.5,471.1,636.4,582.9,127.5,287.2,692.3,43.6,80.3,93.7,105.7,648.5,336.7,495.0,583.6,102.5,566.6,487.3,609.5,697.7,65.7,134.4,311.6,56.8,23.6,795.7,702.4,763.2,86.7,86.1,668.1,20.8,304.7,294.0,714.1,554.0,67.2,798.7,73.5,615.6,56.9,299.0,349.1,102.8,88.5,342.0,95.5,60.4,94.1,800.1,73.5,584.8,82.5,106.0,66.5,35.0,813.8,214.5,95.5,824.2,615.1,169.2,618.7,719.0,269.4,46.4,397.7,550.7,514.8,602.2,192.9,340.3,149.0,725.5,584.5,253.2,575.6,442.0,533.9,608.8,775.6,110.8,506.8,36.5,570.2,66.8,685.1,678.0,115.6,247.7,359.6,533.7,710.9,464.1,49.5,236.9,649.2,71.9,628.0,324.4,452.6,555.7,645.7,0.0,236.4,309.7,771.8,340.0,739.6,58.9,274.4,643.6,198.5,93.0,94.0,660.6,574.4,99.0,579.6,167.6,625.1,660.1,99.8,181.1,474.8,691.6,72.9,645.4,1688.3,520.0,105.4,562.0,572.2,142.5
VV,308.4,614.3,740.0,491.4,212.0,599.4,381.7,566.7,296.7,500.7,650.8,728.9,692.7,319.4,566.7,334.9,622.6,358.9,217.2,373.8,278.6,588.7,265.4,260.8,298.5,552.6,274.9,505.5,304.1,408.7,574.0,520.5,321.3,227.8,629.9,274.8,319.4,230.5,355.6,586.1,274.3,432.6,521.2,235.5,504.2,424.9,547.1,635.3,312.7,328.2,157.0,323.1,289.9,733.3,640.0,700.8,305.0,352.4,605.7,277.7,245.3,231.6,651.7,491.6,306.3,736.3,282.6,553.2,244.4,236.6,286.7,341.9,327.6,187.4,361.8,326.7,351.2,737.7,339.8,522.4,248.1,345.1,250.0,301.3,751.4,27.6,208.5,761.8,552.7,130.4,556.3,656.6,210.0,259.8,335.3,488.3,452.4,539.8,60.0,277.9,327.5,663.1,522.1,171.8,513.2,379.6,471.5,546.4,713.2,246.9,509.9,256.7,507.8,275.9,622.7,615.6,381.9,166.3,278.2,471.3,648.5,401.7,249.7,155.5,586.8,255.4,565.6,192.8,455.7,493.3,583.3,266.2,0.0,247.3,709.4,262.1,677.2,298.0,119.8,581.2,291.7,357.7,360.3,598.2,512.0,365.3,517.2,307.0,562.7,597.7,156.2,447.4,477.9,629.2,312.0,583.0,1825.1,457.6,345.3,499.6,509.8,267.6
VW,322.4,437.1,585.6,337.0,344.1,445.0,316.3,307.5,290.7,346.3,496.4,574.5,538.3,330.8,307.5,266.0,363.4,299.2,349.3,303.6,363.0,434.3,196.5,373.8,144.1,347.1,364.7,344.4,329.3,254.3,419.6,366.1,252.4,111.1,370.7,333.6,337.6,362.6,302.0,326.9,26.9,185.2,366.8,367.6,245.0,177.5,287.9,376.1,346.0,259.3,213.3,337.1,303.9,474.1,380.7,546.4,367.0,325.8,358.3,310.9,128.6,77.2,497.3,244.2,327.5,477.1,337.9,398.8,346.9,82.2,132.3,305.1,329.4,174.0,335.2,256.5,354.4,478.5,288.0,368.0,372.5,314.9,356.5,315.3,492.2,212.0,334.1,607.4,394.1,262.5,401.9,451.1,93.3,336.4,87.9,240.9,298.0,280.6,192.1,123.5,258.6,403.9,367.7,220.6,265.8,240.2,224.1,392.0,454.0,379.1,459.0,326.5,353.4,345.3,363.5,356.4,311.7,215.1,278.4,316.9,494.1,219.0,339.5,204.3,327.6,361.9,306.4,125.3,404.8,338.9,434.3,289.9,233.9,0.0,450.2,394.2,418.0,319.2,176.1,426.8,222.8,288.8,290.1,444.1,357.6,295.1,362.8,238.1,408.3,338.5,288.3,402.0,427.0,423.7,333.2,428.6,1927.8,210.2,301.7,240.4,262.4,198.7
VY,780.1,251.3,771.4,470.1,801.8,630.8,774.0,197.4,748.4,461.4,558.2,760.3,600.1,788.5,275.6,723.7,88.4,756.9,807.0,761.3,831.3,549.4,654.2,831.5,513.6,221.1,822.4,484.2,788.5,364.2,605.4,499.2,710.1,568.8,318.5,791.3,795.3,820.3,759.7,295.0,455.7,320.4,499.9,825.3,252.2,424.0,256.0,75.9,803.7,717.0,671.0,794.8,761.6,337.3,151.7,732.2,824.7,783.5,299.9,768.5,586.3,529.3,683.1,365.6,785.2,26.8,795.6,584.6,804.6,479.4,501.8,762.8,787.1,631.7,792.9,714.2,812.1,64.2,775.6,553.8,830.2,772.6,814.2,773.0,41.9,669.7,798.3,793.2,584.1,720.2,535.0,169.3,551.0,794.1,472.6,333.1,483.8,183.1,649.8,493.0,716.3,174.8,500.8,678.3,281.1,343.6,322.4,577.8,3.7,836.7,916.7,784.2,539.2,803.0,279.3,127.3,769.4,672.8,736.1,450.0,679.9,322.4,797.2,662.0,223.3,819.6,157.4,583.0,862.5,472.0,367.7,747.6,691.6,457.6,0.0,851.9,34.5,776.9,633.8,559.9,680.5,747.0,747.8,382.6,472.7,752.8,495.9,695.8,347.1,228.4,746.0,859.7,884.7,146.5,790.9,564.2,1957.7,331.6,759.4,223.5,383.8,656.4
WA,397.1,838.8,964.5,715.9,300.7,823.9,470.4,791.2,385.4,725.2,875.3,953.4,917.2,408.1,791.2,486.2,847.1,447.6,305.9,462.5,367.3,813.2,416.7,349.5,523.0,777.1,363.6,730.0,392.8,633.2,798.5,745.0,472.6,452.3,854.4,363.5,408.1,319.2,444.3,810.6,498.8,657.1,745.7,324.2,728.7,649.4,771.6,859.8,401.4,479.5,381.5,411.8,378.6,957.8,864.5,925.3,393.7,441.1,830.2,366.4,469.8,456.1,876.2,716.1,395.0,960.8,371.3,777.7,333.1,461.1,511.2,430.6,416.3,411.9,450.5,415.4,439.9,962.2,428.5,746.9,336.8,433.8,338.7,390.0,975.9,284.4,297.2,986.3,777.2,183.0,780.8,881.1,434.5,348.5,559.8,712.8,676.9,764.3,262.8,502.4,478.8,887.6,746.6,323.1,737.7,604.1,696.0,770.9,937.7,335.6,661.2,345.4,732.3,364.6,847.2,840.1,470.6,317.6,429.5,695.8,873.0,626.2,338.4,306.8,811.3,344.1,790.1,417.3,607.0,717.8,807.8,354.9,306.3,471.8,933.9,0.0,901.7,386.7,344.3,805.7,443.0,446.4,449.0,822.7,736.5,454.0,741.7,458.3,787.2,822.2,244.9,536.1,629.2,853.7,400.7,807.5,1913.8,682.1,434.0,724.1,734.3,418.9
WD,745.5,283.5,773.9,502.3,767.2,633.3,739.4,162.8,713.8,493.6,590.4,762.8,632.3,753.9,241.0,689.1,53.8,722.3,772.4,726.7,796.7,581.6,619.6,796.9,479.0,253.3,787.8,516.4,753.9,346.4,607.9,531.4,675.5,534.2,304.2,756.7,760.7,785.7,725.1,260.4,421.1,285.8,532.1,790.7,217.6,389.4,221.4,41.3,769.1,682.4,636.4,760.2,727.0,369.5,117.1,734.7,790.1,748.9,332.1,733.9,551.7,494.7,685.6,331.0,750.6,59.0,761.0,587.1,770.0,444.8,467.2,728.2,752.5,597.1,758.3,679.6,777.5,60.4,741.0,556.3,795.6,738.0,779.6,738.4,74.1,635.1,763.7,795.7,586.6,685.6,567.2,201.5,516.4,759.5,438.0,327.7,486.3,148.5,615.2,458.4,681.7,140.2,533.0,643.7,313.3,309.0,310.9,580.3,35.9,802.1,882.1,749.6,541.7,768.4,311.5,92.7,734.8,638.2,701.5,482.2,682.4,287.8,762.6,627.4,188.7,785.0,122.8,548.4,827.9,504.2,399.9,713.0,657.0,423.0,32.1,817.3,0.0,742.3,599.2,592.1,645.9,712.4,713.2,414.8,504.9,718.2,528.1,661.2,379.3,193.8,711.4,825.1,850.1,178.7,756.3,596.4,1989.9,297.0,724.8,188.9,349.2,621.8
WE,75.2,727.8,853.5,604.9,91.0,712.9,166.5,680.2,39.8,614.2,764.3,842.4,806.2,21.3,680.2,192.2,736.1,143.7,85.8,158.6,141.3,702.2,243.3,131.5,412.0,666.1,132.4,619.0,83.6,522.2,687.5,634.0,178.6,338.3,743.4,60.3,21.3,166.6,57.5,699.6,387.8,546.1,634.7,108.4,617.7,538.4,660.6,748.8,98.8,185.5,351.9,89.9,56.7,846.8,753.5,814.3,119.8,137.2,719.2,81.6,355.8,345.1,765.2,605.1,8.3,849.8,19.7,666.7,57.5,350.1,400.2,43.8,29.5,382.3,146.6,111.5,54.2,851.2,124.6,635.9,140.2,47.0,53.0,68.1,864.9,254.8,117.8,875.3,666.2,209.5,669.8,770.1,320.5,83.1,448.8,601.8,565.9,653.3,233.2,391.4,200.1,776.6,635.6,293.5,626.7,493.1,585.0,659.9,826.7,97.6,557.9,95.0,621.3,27.1,736.2,729.1,166.7,288.0,399.9,584.8,762.0,515.2,107.2,277.2,700.3,47.6,679.1,387.7,503.7,606.8,696.8,60.7,276.7,360.8,822.9,380.3,790.7,0.0,314.7,694.7,249.6,59.6,145.1,711.7,625.5,150.1,630.7,218.7,676.2,711.2,140.1,232.2,525.9,742.7,13.9,696.5,1749.1,571.1,47.2,613.1,623.3,193.6
WI,319.7,569.8,695.5,446.9,223.3,554.9,393.0,522.2,308.0,456.2,606.3,684.4,648.2,330.7,522.2,338.2,578.1,370.2,228.5,385.1,289.9,544.2,268.7,272.1,254.0,508.1,286.2,461.0,315.4,364.2,529.5,476.0,324.6,183.3,585.4,286.1,330.7,241.8,366.9,541.6,229.8,388.1,476.7,246.8,459.7,380.4,502.6,590.8,324.0,331.5,51.1,334.4,301.2,688.8,595.5,656.3,316.3,363.7,561.2,289.0,200.8,187.1,607.2,447.1,317.6,691.8,293.9,508.7,255.7,192.1,242.2,353.2,338.9,142.9,373.1,338.0,362.5,693.2,351.1,477.9,259.4,356.4,261.3,312.6,706.9,91.2,219.8,717.3,508.2,141.7,511.8,612.1,165.5,271.1,290.8,443.8,407.9,495.3,71.3,233.4,330.8,618.6,477.6,183.1,468.7,335.1,427.0,501.9,668.7,258.2,521.2,268.0,463.3,287.2,578.2,571.1,393.2,177.6,289.5,426.8,604.0,357.2,261.0,166.8,542.3,266.7,521.1,148.3,467.0,448.8,538.8,277.5,113.1,202.8,664.9,273.4,632.7,309.3,0.0,536.7,295.0,361.5,371.6,553.7,467.5,376.6,472.7,310.3,518.2,553.2,167.5,458.7,489.2,584.7,323.3,538.5,1836.4,413.1,356.6,455.1,465.3,270.9
WJ,628.5,377.2,602.8,114.5,650.2,462.2,622.4,466.0,596.8,316.9,227.2,591.7,269.1,636.9,466.0,572.1,521.9,605.3,655.4,609.7,679.7,380.8,502.6,679.9,346.4,315.5,670.8,64.9,636.9,308.0,436.8,48.4,558.5,417.2,464.4,639.7,643.7,668.7,608.1,485.4,406.0,395.5,211.8,673.7,403.5,499.1,446.4,534.6,652.1,565.4,519.4,643.2,610.0,483.2,539.3,563.6,673.1,631.9,344.7,616.9,434.7,362.1,514.5,420.7,633.6,512.9,644.0,416.0,653.0,312.2,334.6,611.2,635.5,480.1,641.3,562.6,660.5,637.0,624.0,385.2,678.6,621.0,662.6,621.4,498.0,518.1,646.7,624.6,415.5,568.6,179.4,419.5,399.4,642.5,467.0,417.4,315.2,439.1,498.2,325.8,564.7,562.4,192.7,526.7,345.9,278.9,400.6,409.2,535.7,685.1,765.1,632.6,370.6,651.4,425.2,514.9,617.8,521.2,584.5,161.9,511.3,301.0,645.6,510.4,486.1,668.0,464.9,431.4,710.9,78.6,301.0,596.0,540.0,379.0,539.2,700.3,576.5,625.3,482.2,0.0,528.9,595.4,596.2,286.0,305.6,601.2,140.3,544.2,325.6,497.0,594.4,708.1,733.1,392.1,639.3,77.8,2233.9,386.7,607.8,398.9,438.9,504.8
WM,216.4,575.0,700.7,452.1,263.0,560.1,210.3,527.4,184.7,461.4,611.5,689.6,653.4,224.8,527.4,160.0,583.3,193.2,268.2,197.6,257.0,549.4,72.5,267.8,259.2,513.3,258.7,459.5,224.8,369.4,534.7,481.2,146.4,185.5,590.6,227.6,231.6,277.7,196.0,546.8,235.0,393.3,481.9,286.5,464.9,385.6,507.8,596.0,240.0,153.3,310.7,231.1,197.9,694.0,600.6,661.5,261.0,219.8,566.4,204.9,203.0,192.3,612.4,452.3,221.5,697.0,231.9,513.9,240.9,197.3,247.4,199.1,223.4,271.4,229.2,150.5,248.4,698.4,182.0,483.1,266.5,208.9,250.5,209.3,712.1,231.2,273.0,722.5,509.2,247.5,517.0,617.3,167.7,230.4,296.0,449.0,413.1,498.1,209.6,238.6,152.6,623.8,482.8,186.7,473.9,340.3,432.2,507.1,673.9,294.9,405.1,220.5,468.5,239.3,583.4,576.3,205.7,181.2,244.5,432.0,609.2,362.4,233.5,170.4,547.5,255.9,526.3,222.7,350.9,454.0,544.0,183.9,253.1,208.0,670.1,362.2,637.9,213.2,273.5,541.9,0.0,182.8,184.1,558.9,472.7,189.1,477.9,132.1,523.4,558.4,283.8,296.0,373.1,589.9,227.2,543.7,1821.8,418.3,195.7,460.3,470.5,92.7
WS,127.9,698.5,824.2,575.6,160.7,683.6,141.5,650.9,96.2,584.9,734.5,813.1,776.9,56.8,650.9,162.9,706.8,124.4,155.5,129.3,168.5,672.9,214.0,178.8,382.2,636.8,176.9,582.5,134.8,492.9,658.2,604.7,152.2,309.0,714.1,130.0,48.2,189.2,28.5,670.3,358.5,516.8,604.9,178.1,588.4,509.1,631.3,719.5,151.5,156.2,406.6,142.1,109.4,817.5,724.1,784.5,172.0,136.0,689.9,116.4,326.5,315.8,735.9,575.8,61.3,820.5,90.1,637.4,127.2,320.8,370.9,15.7,40.0,394.9,144.9,82.2,123.9,821.9,93.0,606.6,178.0,41.4,122.7,120.8,836.3,310.0,181.0,846.0,632.7,264.7,640.5,740.8,291.2,141.9,419.5,572.5,536.6,621.6,288.4,361.6,170.8,747.3,606.3,310.2,596.9,463.8,555.2,630.6,797.4,167.4,528.6,132.0,592.0,96.8,706.9,699.8,137.4,304.7,368.0,555.5,732.2,488.8,144.5,293.9,670.5,117.3,650.1,345.7,474.4,577.5,667.5,95.4,331.9,331.0,793.6,435.5,761.4,69.6,369.9,665.4,219.8,0.0,115.8,682.4,595.7,120.8,601.4,189.4,646.9,681.9,195.3,227.7,496.6,712.9,55.6,666.7,1783.8,541.8,12.3,583.8,594.0,164.3
WT,148.4,678.8,804.5,555.9,195.0,663.9,44.0,631.2,116.7,565.2,715.3,793.4,757.2,156.8,631.2,143.2,687.1,26.9,200.2,13.4,199.6,653.2,194.3,199.8,363.0,617.1,197.8,563.3,155.3,473.2,638.5,585.0,129.6,289.3,694.4,159.6,163.6,209.7,128.0,650.6,338.8,497.1,585.7,218.5,568.7,489.4,611.6,699.8,172.0,136.5,414.5,163.1,129.9,797.8,704.5,765.3,193.0,53.5,670.2,136.8,306.8,296.1,716.2,556.1,153.5,800.8,163.9,617.7,172.9,301.1,351.2,131.1,155.4,375.2,62.9,45.3,180.4,802.2,66.3,586.9,198.5,140.9,182.5,141.3,815.9,330.5,205.0,826.3,613.0,285.2,620.8,721.1,271.5,162.4,399.8,552.8,516.9,601.9,308.9,342.4,151.1,727.6,586.6,290.5,577.7,444.1,536.0,610.9,777.7,226.8,508.9,152.5,572.3,171.3,687.2,680.1,21.5,285.0,348.3,535.8,713.0,466.2,165.5,274.2,651.3,187.9,630.1,326.5,454.7,557.8,647.8,115.9,352.4,311.8,773.9,456.0,741.7,145.2,377.3,645.7,200.6,114.8,0.0,662.7,576.5,4.9,581.7,169.7,627.2,662.2,215.8,129.7,476.9,693.7,159.2,647.5,1783.1,522.1,127.7,564.1,574.3,144.6
XA,662.7,217.8,619.0,177.3,684.4,478.4,656.6,387.8,631.0,309.0,175.5,607.9,217.4,671.1,320.5,606.3,443.7,639.5,689.6,643.9,713.9,397.0,536.8,714.1,380.6,156.1,705.0,216.2,671.1,211.8,453.0,231.2,592.7,451.4,305.0,673.9,677.9,702.9,642.3,339.9,434.6,299.3,319.4,707.9,325.3,402.9,295.4,456.4,686.3,599.6,553.6,677.4,644.2,323.8,461.1,579.8,707.3,666.1,75.1,651.1,468.9,396.3,530.7,303.9,667.8,353.5,678.2,432.2,687.2,346.4,368.8,645.4,669.7,514.3,675.5,596.8,694.7,444.1,658.2,401.4,712.8,655.2,696.8,655.6,338.6,552.3,680.9,640.8,431.7,602.8,167.8,260.1,433.6,676.7,451.5,220.5,331.4,360.9,532.4,360.0,598.9,484.2,300.3,560.9,168.5,252.2,209.8,425.4,376.3,719.3,799.3,666.8,386.8,685.6,265.8,436.7,652.0,555.4,618.7,269.5,527.5,262.6,679.8,544.6,407.9,702.2,386.7,465.6,745.1,204.0,14.9,630.2,574.2,436.5,379.8,734.5,414.4,659.5,516.4,262.6,563.1,629.6,630.4,0.0,320.3,635.4,206.8,578.4,107.9,418.8,628.6,742.3,767.3,232.7,673.5,181.5,2089.5,269.9,642.0,320.7,322.1,539.0
XE,590.8,321.5,565.1,216.6,612.5,424.5,584.7,428.3,559.1,11.2,354.9,554.0,396.8,599.2,424.2,534.4,484.2,567.6,617.7,572.0,642.0,135.5,464.9,642.2,308.7,259.8,640.2,224.0,597.7,234.2,399.1,245.7,520.8,379.5,408.7,602.0,606.0,631.0,570.4,443.6,368.3,357.8,144.7,636.0,365.8,461.4,399.1,496.9,614.4,527.7,481.7,605.5,572.3,427.5,501.5,525.9,635.4,594.2,289.0,579.3,397.0,324.4,476.8,383.0,595.9,457.2,606.3,378.3,615.3,274.5,296.9,573.5,597.8,442.4,603.6,524.9,622.8,547.8,556.4,347.5,640.9,583.3,624.9,583.7,441.6,480.4,609.0,586.9,373.6,530.9,215.4,363.8,361.7,604.8,429.3,342.2,277.5,401.4,460.5,288.1,527.0,524.7,239.3,489.0,290.2,241.2,331.6,371.5,480.0,647.5,727.4,594.9,332.9,613.7,369.5,477.2,580.1,483.5,546.8,148.9,473.6,266.2,607.9,472.7,448.4,630.3,427.2,393.7,673.2,218.5,290.5,558.3,502.3,341.3,483.5,662.6,518.1,587.6,444.5,306.4,491.2,557.2,558.5,305.4,0.0,563.5,242.4,506.5,269.9,459.3,556.7,670.4,695.4,336.4,601.6,308.2,2193.2,349.0,570.1,361.2,401.2,467.1
XH,153.4,683.8,809.5,560.9,200.0,668.9,44.4,636.2,121.7,570.2,720.3,798.4,762.2,161.8,636.2,148.2,692.1,31.9,205.2,8.4,194.0,658.2,199.3,204.8,368.0,622.1,202.4,568.3,160.3,478.2,643.5,590.0,137.5,294.3,699.4,164.6,168.6,214.7,133.0,655.6,343.8,502.1,590.7,223.5,573.7,494.4,616.6,704.8,177.0,141.5,419.5,168.1,134.9,802.8,709.4,770.3,198.0,58.5,675.2,141.8,311.8,301.1,721.2,561.1,158.5,805.8,168.9,622.7,177.9,306.1,356.2,136.1,160.4,380.2,67.9,50.3,185.4,807.2,71.3,591.9,203.5,145.9,187.5,146.3,820.9,335.5,216.5,831.3,618.0,290.2,625.8,726.1,276.5,167.4,404.8,557.8,521.9,609.3,313.9,347.4,156.1,732.6,591.6,295.5,582.7,449.1,541.0,615.9,782.7,231.9,513.9,157.5,577.3,176.3,692.2,685.1,16.5,290.0,353.3,540.8,718.0,474.1,170.5,279.2,656.3,192.9,635.4,331.5,459.7,562.8,652.8,120.9,357.4,316.8,778.9,461.0,746.7,150.2,382.3,650.7,205.6,120.3,4.9,667.7,581.5,0.0,586.7,174.7,632.2,667.2,220.8,134.7,481.9,698.7,164.2,652.5,1788.1,527.1,132.7,569.1,579.3,149.6
XI,593.5,342.2,567.8,34.7,615.2,427.2,587.4,431.0,561.8,296.9,177.8,556.7,219.7,601.9,431.0,537.1,486.9,570.3,620.4,574.7,644.7,345.8,467.6,644.9,311.4,280.5,635.8,73.6,601.9,273.0,401.8,88.6,523.5,382.2,429.4,604.7,608.7,633.7,573.1,450.4,371.0,360.5,176.8,638.7,368.5,464.1,411.4,499.6,617.1,530.4,484.4,608.2,575.0,448.2,504.3,528.6,638.1,596.9,293.8,581.9,399.7,327.1,479.5,385.7,598.6,477.9,609.0,381.0,618.0,277.2,299.6,576.2,600.5,445.1,606.3,527.6,625.5,602.0,589.0,350.2,643.6,586.0,627.6,586.4,463.0,483.1,611.7,589.6,380.5,533.6,83.3,384.5,364.4,607.5,432.0,382.4,280.2,404.1,463.2,290.8,529.7,527.4,157.7,491.7,310.9,243.9,365.6,374.2,500.7,650.1,730.1,597.6,335.6,616.4,390.2,479.9,582.8,486.2,549.5,126.9,476.3,266.0,610.6,475.4,451.1,633.0,429.9,396.4,675.9,61.4,233.6,561.0,505.0,344.0,504.2,665.3,541.5,590.3,447.2,149.3,493.9,560.4,561.2,218.6,285.6,566.2,0.0,509.2,290.6,462.0,559.4,673.1,698.1,357.1,604.3,151.1,2198.9,351.7,572.8,363.9,403.9,469.8
XJ,183.3,602.7,728.4,479.8,229.9,587.8,177.2,555.1,151.6,489.1,639.2,717.3,681.1,191.7,555.1,78.9,611.0,160.1,235.1,164.5,234.5,577.1,118.2,234.7,286.9,541.0,225.6,493.9,191.7,397.1,562.4,508.9,49.2,213.2,618.3,194.5,198.5,244.6,162.9,574.5,262.7,421.0,509.6,253.4,492.6,413.3,535.5,623.7,206.9,43.1,338.4,198.0,164.8,721.7,628.4,689.2,227.9,186.7,594.1,171.7,230.7,220.0,640.1,480.0,188.4,724.7,198.8,541.6,207.8,225.0,275.1,166.0,190.3,299.1,196.1,117.4,215.3,726.1,178.8,510.8,233.4,175.8,217.4,176.2,739.8,258.9,246.4,750.2,541.1,275.2,544.7,645.0,195.4,197.3,323.7,476.7,440.8,528.2,237.3,266.3,19.4,651.5,510.5,214.4,501.6,368.0,459.9,534.8,701.6,261.7,432.8,187.4,496.2,206.2,611.1,604.0,172.6,208.9,272.2,459.7,636.9,390.1,200.4,198.1,575.2,222.8,554.0,250.4,378.6,481.7,571.7,150.8,280.8,235.7,697.8,389.9,665.6,180.1,301.2,569.6,124.5,150.2,151.0,586.6,500.4,156.0,505.6,0.0,551.1,586.1,250.7,262.9,400.8,617.6,194.1,571.4,1788.7,446.0,162.6,488.0,498.2,41.7
XK,639.4,203.0,595.7,277.5,661.1,455.1,633.3,371.0,607.7,285.7,275.7,584.6,317.6,647.8,305.7,583.0,426.9,616.2,666.3,620.6,690.6,373.7,513.5,690.8,357.3,141.3,681.7,316.4,647.8,188.5,429.7,331.4,569.4,428.1,290.2,650.6,654.6,679.6,619.0,325.1,416.9,302.5,324.2,684.6,328.5,406.1,280.6,439.6,663.0,576.3,530.3,654.1,620.9,309.0,444.3,556.5,684.0,642.8,170.5,627.8,445.6,373.0,507.4,307.1,644.5,338.7,654.9,408.9,663.9,323.1,345.5,622.1,646.4,491.0,652.2,573.5,671.4,429.3,634.9,378.1,689.5,631.9,673.5,632.3,323.8,529.0,657.6,617.5,408.4,579.5,268.0,245.3,410.3,653.4,454.7,223.7,308.1,344.1,509.1,336.7,575.6,467.4,400.5,537.6,171.7,228.9,213.0,402.1,361.5,696.0,776.0,643.5,363.5,662.3,251.0,419.9,628.7,532.1,595.4,274.3,504.2,239.3,656.5,521.3,391.1,678.9,369.9,442.3,721.8,304.2,85.2,606.9,550.9,389.9,365.0,711.2,399.6,636.2,493.1,362.8,539.8,606.3,607.1,100.1,297.0,612.1,307.0,555.1,0.0,402.0,605.3,719.0,744.0,217.9,650.2,281.7,2074.7,273.1,618.7,323.9,325.3,515.7
XR,675.5,300.6,703.9,473.3,697.2,563.3,669.4,41.2,643.8,482.6,607.5,692.8,649.4,683.9,171.0,619.1,128.7,652.3,702.4,656.7,726.7,570.6,549.6,726.9,409.0,288.4,717.8,487.4,683.9,276.4,537.9,502.4,605.5,464.2,234.2,686.7,690.7,715.7,655.1,190.4,351.1,215.8,503.1,720.7,147.6,319.4,151.4,141.4,699.1,612.4,566.4,690.2,657.0,337.6,146.1,664.7,720.1,678.9,375.1,663.9,481.7,424.7,615.6,261.0,680.6,242.4,691.0,517.1,700.0,374.8,397.2,658.2,682.5,527.1,688.3,609.6,707.5,243.8,671.0,486.3,725.6,668.0,709.6,668.4,257.5,565.1,693.7,725.7,516.6,615.6,538.2,384.9,446.4,689.5,368.0,257.7,416.3,78.5,545.2,388.4,611.7,169.2,504.0,573.7,282.6,239.0,240.9,510.3,219.3,732.1,812.1,679.6,471.7,698.4,227.0,121.7,664.8,568.2,631.5,453.2,612.4,217.8,692.6,557.4,118.7,715.0,71.7,478.4,757.9,475.2,451.1,643.0,587.0,353.0,215.5,747.3,183.3,672.3,529.2,563.1,575.9,642.4,643.2,460.9,493.9,648.2,499.1,591.2,414.4,0.0,641.4,755.1,780.1,362.1,686.3,564.9,2173.3,227.0,654.8,118.9,279.2,551.8
