from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
VX,795.3,527.3,551.2,457.0,213.0,344.1,199.9,398.0,330.6,554.2,310.3,314.4,486.5,707.3,211.1,167.0,393.1,365.2,830.6,554.4,535.5,526.5,789.0,220.6,670.5,303.5,779.0,817.1,584.4,690.0,781.0,302.4,290.3,814.2,812.1,788.6,748.7,881.3,690.2,393.1,535.4,517.5,571.3,665.8,574.7,898.3,843.9,711.0,34.5,387.3,679.3,496.9,155.8,140.4,575.8,685.4,529.7,739.9,402.4,263.1,337.0,630.6,736.3,885.7,159.8,517.7,779.9,532.7,507.5,735.9,729.4,356.8,551.9,681.5,753.8,695.6,762.8,256.6,777.4,185.9,541.2,355.9,857.8,424.7,842.0,534.7,1050.5,532.3,764.7,372.8,62.7,548.0,421.3,570.4,916.8,561.7,587.0,585.4,202.5,508.4,339.9,316.6,931.2,725.0,524.5,579.8,826.0,915.5,502.9,820.7,489.7,51.9,194.7,693.8,662.9,637.8,770.9,728.9,783.8,549.6,190.4,583.1,673.8,547.3,715.0,286.2,118.6,533.7,797.8,597.4,807.9,304.5,703.2,311.9,154.4,304.7,844.1,509.2,368.4,823.6,796.3,165.6,106.3,721.2,324.5,555.5,670.7,625.2,817.4,168.6,911.7,438.4,805.9,1621.4,847.5,0.0,706.4,334.2,715.1,470.7,380.0,719.4,850.7,510.3,665.8,697.6,304.6,658.9,704.6,283.2,694.2,440.9,325.5,579.3,723.5,712.7,571.6,335.7,329.8,948.1,755.1
WC,128.5,399.1,369.2,445.7,534.4,424.3,586.7,440.4,601.6,450.1,471.3,463.5,358.3,281.3,544.3,644.0,381.8,526.2,237.5,426.2,419.0,422.4,276.4,484.8,172.2,574.1,72.5,110.6,429.0,585.9,114.2,561.9,561.3,153.6,105.6,324.8,129.5,187.9,72.4,381.8,431.3,413.4,153.2,181.6,175.6,204.9,358.0,4.6,684.8,376.0,253.3,368.7,632.8,617.4,393.8,163.9,401.5,138.7,391.1,516.5,478.2,526.5,29.8,255.1,597.6,389.5,113.1,428.6,403.4,29.4,91.6,446.2,423.7,169.1,47.3,226.1,76.5,537.0,131.9,549.5,390.8,597.4,227.2,431.4,135.5,411.4,657.2,428.2,108.1,533.8,647.5,443.9,410.0,466.3,225.4,459.2,482.9,390.8,535.7,404.3,500.9,621.3,275.0,264.7,408.0,116.2,203.3,198.9,368.4,114.2,385.6,658.6,527.9,195.5,164.6,168.3,161.7,126.2,117.0,447.1,667.4,479.0,161.4,443.2,201.6,447.4,575.6,433.9,308.6,402.8,140.1,532.0,204.9,539.4,631.4,465.7,358.2,405.1,482.5,220.9,307.1,642.6,587.8,150.7,485.8,439.0,566.6,112.8,241.6,645.6,148.7,427.1,299.9,1314.1,191.6,707.3,0.0,495.2,66.6,366.7,515.5,136.7,161.6,382.1,310.0,59.8,613.0,554.8,119.1,563.6,224.7,447.6,443.1,180.2,141.5,45.9,438.9,577.2,562.3,256.7,137.8
WD,611.9,343.9,367.8,257.3,124.7,160.7,195.0,190.0,197.7,370.8,32.4,96.1,303.1,523.9,159.1,252.3,192.5,39.7,647.2,371.0,335.8,343.1,718.6,93.1,487.1,170.6,595.6,633.7,401.0,506.6,597.6,169.5,157.4,630.8,628.7,605.2,565.3,671.3,506.8,192.5,352.0,334.1,387.9,482.4,391.3,688.3,800.2,527.6,293.1,198.3,495.9,371.1,241.1,225.7,392.4,502.0,346.3,556.5,183.2,130.2,81.8,447.2,552.9,694.1,205.9,334.3,596.5,349.3,324.1,552.5,546.0,173.4,368.5,498.1,570.4,512.2,579.4,127.3,594.0,157.8,357.8,205.7,647.5,169.5,658.6,408.9,867.1,348.9,581.3,94.9,255.8,364.6,221.6,387.0,748.4,362.0,403.6,402.0,134.9,325.0,62.0,211.6,694.3,541.6,324.8,396.4,686.7,722.0,319.5,637.3,306.3,266.9,148.2,510.4,479.5,454.4,587.5,545.5,600.4,349.9,275.7,399.7,490.4,363.9,531.6,122.1,183.9,334.0,750.8,414.0,624.5,122.3,519.8,129.7,239.7,23.4,800.4,325.8,113.2,640.2,749.3,250.9,196.1,537.8,46.6,355.8,487.3,441.8,634.0,253.9,671.8,238.7,742.1,1702.9,675.0,315.6,523.0,0.0,531.7,287.3,45.7,536.0,667.3,326.9,482.4,514.2,203.3,475.5,521.2,153.9,510.8,185.7,142.1,395.9,540.1,529.3,388.2,185.5,196.9,779.7,571.7
WF,160.9,433.2,401.6,479.8,568.5,458.4,620.8,474.5,635.7,480.3,505.4,489.7,392.4,313.7,578.4,678.1,415.9,560.3,269.9,460.3,453.1,456.5,245.3,518.9,206.3,608.6,144.6,182.7,461.4,642.9,146.6,596.0,595.4,179.8,177.7,357.2,201.6,220.3,106.5,415.9,465.4,486.3,187.3,253.7,209.7,237.3,326.9,76.6,718.9,410.1,285.7,402.8,666.9,651.5,426.2,221.2,435.6,210.8,425.2,550.6,512.3,583.5,101.9,220.8,631.7,423.6,145.5,462.7,437.5,101.5,125.7,480.3,457.8,203.2,119.4,260.2,148.6,571.1,164.3,583.6,423.2,631.5,174.2,465.5,207.6,440.6,689.6,462.3,180.2,567.9,681.6,474.1,444.1,523.3,297.5,493.3,517.0,423.2,569.8,438.4,535.0,655.4,347.1,297.1,442.1,150.3,235.7,271.0,408.8,186.3,429.9,692.7,562.0,229.6,198.7,202.4,194.1,198.3,149.4,481.2,701.5,509.2,195.5,516.1,273.7,481.5,609.7,465.3,277.5,435.2,212.2,566.1,239.0,573.5,665.5,499.8,327.1,439.2,495.2,293.0,276.0,676.7,621.9,222.8,519.6,473.1,623.6,146.9,274.0,679.7,220.8,461.2,268.8,1346.5,224.0,741.4,72.0,529.3,0.0,448.8,549.6,208.8,194.0,416.2,342.4,93.9,647.1,611.8,153.2,597.7,258.8,481.7,477.2,214.3,213.6,78.3,471.3,611.3,596.4,328.8,209.9
WM,342.4,155.6,80.4,216.1,304.8,194.7,357.1,210.9,372.0,83.4,241.7,233.9,114.8,236.5,314.7,414.4,152.2,296.6,359.8,182.7,175.5,96.8,431.2,255.2,316.4,344.5,424.9,463.0,113.6,219.2,371.1,332.3,331.7,389.9,458.0,317.8,402.5,424.2,324.3,152.2,105.7,46.7,217.2,311.7,220.7,441.2,512.8,356.9,455.2,146.4,208.5,125.2,409.1,387.8,105.0,331.3,158.0,385.8,161.5,286.9,248.6,159.8,382.2,406.7,368.0,146.0,349.3,103.0,86.5,381.9,378.1,216.6,180.2,327.4,399.7,341.5,408.7,307.5,306.6,319.9,70.4,367.8,360.1,201.8,468.7,167.9,579.7,102.6,410.6,304.2,417.9,77.2,175.7,99.6,461.0,208.2,157.3,114.6,306.1,78.7,271.3,391.7,538.2,254.2,164.5,225.7,439.6,459.7,124.9,466.6,18.9,429.4,298.3,339.8,310.7,283.7,300.1,374.9,320.9,203.6,437.8,112.3,319.7,76.5,360.9,217.8,346.0,190.4,463.4,126.6,453.8,302.4,349.1,309.8,401.8,236.1,513.0,79.5,252.9,469.6,461.9,413.0,358.3,367.1,256.2,195.5,199.8,271.2,346.6,416.0,455.9,222.8,454.7,1459.3,427.9,477.7,352.3,265.6,361.0,0.0,285.9,360.1,379.8,138.6,194.9,343.5,383.5,188.1,350.5,329.9,340.1,218.0,208.4,225.2,369.4,358.6,100.8,347.7,332.7,492.3,401.0
WN,603.4,335.4,359.3,211.5,169.8,240.8,233.6,144.2,242.8,362.3,77.5,50.3,354.8,515.4,204.2,290.9,146.7,84.8,638.7,362.5,290.0,334.6,710.1,131.7,478.6,215.7,587.1,625.2,392.5,498.1,589.1,214.6,202.5,622.3,620.2,596.7,556.8,662.8,498.3,146.7,343.5,325.6,379.4,473.9,382.8,679.8,791.7,519.1,331.7,152.5,487.4,325.3,279.7,264.3,383.9,493.5,398.0,548.0,137.4,175.3,36.0,438.7,544.4,685.6,244.5,325.8,588.0,340.8,315.6,544.0,537.5,164.9,360.0,489.6,561.9,503.7,570.9,172.4,585.5,196.4,349.3,244.3,639.0,123.7,650.1,363.1,858.6,340.4,572.8,140.0,294.4,356.1,175.8,378.5,739.9,316.2,395.1,393.5,180.0,316.5,107.1,256.7,685.8,533.1,279.0,387.9,678.2,713.5,311.0,628.8,297.8,305.5,193.3,501.9,471.0,445.9,579.0,537.0,591.9,304.1,314.3,391.2,481.9,355.4,523.1,76.3,222.5,288.2,742.3,405.5,616.0,167.4,511.3,174.8,278.3,68.5,791.9,317.3,67.4,631.7,740.8,289.5,234.7,529.3,91.7,310.0,478.8,433.3,625.5,292.5,663.3,192.9,733.6,1741.5,666.5,354.2,514.5,45.0,523.2,278.8,0.0,527.5,658.8,378.6,473.9,505.7,248.4,467.0,512.7,199.0,502.3,139.9,133.6,387.4,531.6,520.8,379.7,224.1,242.0,771.2,563.2
WR,258.6,425.9,468.7,467.9,556.6,446.5,608.9,462.6,623.8,472.3,493.5,482.8,380.5,411.4,566.5,666.2,408.6,548.4,367.6,448.4,441.2,444.6,321.8,507.0,67.3,596.7,131.4,199.1,502.5,608.1,244.3,584.1,583.5,277.5,194.1,454.9,57.8,318.6,190.7,404.0,453.5,435.6,175.4,117.3,163.8,335.0,403.4,123.8,707.0,398.2,383.4,390.9,655.0,639.6,493.9,53.0,423.7,48.4,417.9,538.7,505.0,548.7,122.8,343.6,619.8,416.3,243.8,450.8,425.6,146.8,221.7,473.0,445.9,228.8,135.8,248.3,102.8,563.8,262.0,571.7,459.3,619.6,315.7,453.6,224.0,428.7,787.3,450.4,73.8,556.0,669.7,466.1,429.2,488.5,313.9,481.4,505.1,503.5,557.9,426.5,523.1,643.5,211.3,394.8,430.2,138.4,333.4,288.0,396.9,202.7,407.8,680.8,550.1,86.9,162.7,190.5,291.8,57.9,247.1,469.3,689.6,500.6,221.1,465.4,137.3,469.6,597.8,456.0,354.0,515.5,145.5,554.2,96.3,561.6,653.6,487.9,403.6,427.3,482.7,152.6,352.5,664.8,609.4,91.0,512.6,465.8,593.4,177.1,371.7,667.8,237.2,449.3,345.3,1376.4,321.7,729.5,130.6,517.4,196.7,388.8,537.7,0.0,291.7,404.3,440.7,189.9,634.6,577.0,249.2,585.8,246.9,469.8,465.3,158.4,50.6,176.0,489.7,604.0,584.5,345.2,43.0
WU,171.7,519.1,327.8,565.7,654.4,544.3,706.7,560.4,721.6,406.5,591.3,580.6,478.3,324.5,664.3,764.0,501.8,646.2,280.7,546.2,539.0,471.9,105.8,604.8,292.2,694.1,212.2,219.1,387.6,569.1,157.4,681.9,681.3,122.3,182.0,368.0,277.1,156.6,192.4,501.8,480.8,412.5,273.2,321.3,295.6,173.6,187.4,144.2,804.8,496.0,296.5,488.7,752.8,737.4,352.4,307.1,521.5,278.4,511.1,636.5,598.2,509.7,169.5,81.3,717.6,509.5,81.8,478.1,452.9,169.1,211.6,566.2,543.7,289.1,187.0,346.1,216.2,657.0,82.6,669.5,349.4,717.4,34.7,551.4,143.3,531.4,611.7,477.7,247.8,653.8,767.5,400.3,530.0,449.5,135.6,571.7,532.4,349.4,655.7,453.8,620.9,741.3,212.8,307.9,528.0,236.2,172.0,134.3,488.4,213.7,356.1,778.6,647.9,315.5,284.6,288.3,112.4,265.9,67.7,567.1,787.4,435.4,281.4,442.3,341.3,567.4,695.6,553.9,138.0,361.4,279.8,652.0,324.9,659.4,751.4,585.7,187.6,454.6,602.5,265.3,136.5,762.6,707.8,290.4,605.8,559.0,549.8,232.8,284.8,765.6,130.5,547.1,129.3,1203.2,160.3,827.3,139.6,615.2,186.6,374.9,635.5,275.8,0.0,502.1,359.9,179.8,733.0,538.0,239.1,683.6,344.7,567.6,563.1,300.2,281.2,140.5,397.5,697.2,682.3,166.9,277.5
XG,486.8,123.3,224.8,241.4,330.1,220.0,382.4,236.1,397.3,227.8,267.0,251.3,44.6,380.9,340.0,439.7,177.5,321.9,504.2,150.4,125.2,200.1,575.6,280.5,362.1,370.2,470.6,508.7,258.0,363.6,472.6,357.6,357.0,528.1,503.7,462.2,440.3,568.6,381.8,177.5,209.0,191.1,262.9,357.4,266.3,585.6,657.2,402.6,480.5,171.7,352.9,74.9,428.5,413.1,249.4,377.0,40.6,431.5,186.8,312.2,273.9,304.2,427.9,551.1,393.3,113.7,493.8,206.3,181.1,427.5,421.0,241.9,104.5,373.1,445.4,387.2,454.4,332.7,451.0,345.2,214.8,393.1,504.5,227.1,533.6,112.7,724.1,205.9,456.3,329.5,443.2,221.6,198.8,244.0,605.4,165.4,260.6,259.0,331.4,182.0,296.6,417.0,569.3,398.6,114.2,271.4,584.0,604.1,98.9,512.3,163.3,454.3,323.6,385.4,354.5,329.4,444.5,420.5,465.3,153.3,463.1,256.7,365.4,220.9,406.6,243.1,371.3,137.4,607.8,271.0,499.5,327.7,394.8,335.1,427.1,261.4,657.4,182.8,256.8,515.2,606.3,438.3,383.5,412.8,281.2,145.2,344.3,316.8,491.0,441.3,546.8,172.5,599.1,1603.7,572.3,503.0,398.0,290.9,406.7,144.3,311.2,411.0,524.3,0.0,339.4,389.2,408.7,332.5,396.2,359.3,385.8,243.3,238.8,270.9,415.1,404.3,245.2,372.9,358.0,636.7,446.7
XN,231.8,326.5,123.6,387.0,475.7,365.6,528.0,381.7,542.9,202.3,412.6,401.9,285.7,125.9,485.6,585.3,323.1,467.5,249.2,353.6,346.4,267.7,411.9,426.1,487.3,515.4,410.6,448.7,183.4,364.9,260.5,503.2,502.6,369.0,443.7,207.2,467.6,409.5,379.0,323.1,276.6,208.3,388.1,482.6,391.5,426.5,493.5,342.6,626.1,317.3,97.9,296.1,580.0,558.7,148.2,502.2,328.9,476.8,332.4,457.8,419.5,305.5,367.9,387.4,538.9,316.9,334.7,273.9,248.7,367.5,410.0,387.5,351.1,498.3,385.4,512.4,414.6,478.3,287.3,490.8,145.2,538.7,340.8,372.7,449.4,338.8,560.4,273.5,446.2,475.1,588.8,196.1,346.6,245.3,441.7,386.6,328.2,145.2,477.0,249.6,442.2,562.6,518.9,143.6,335.4,396.6,424.9,440.4,302.1,452.3,151.9,600.3,469.2,510.6,481.6,454.6,280.8,464.3,301.6,374.5,608.7,231.2,490.6,238.1,531.8,388.7,516.9,361.3,444.1,157.2,478.2,473.3,520.0,480.7,572.7,407.0,493.7,250.4,401.8,559.0,442.6,583.9,529.1,488.8,427.1,366.4,345.6,442.0,236.0,586.9,436.6,393.7,435.4,1440.0,413.2,648.6,338.0,436.5,385.0,170.7,456.8,474.2,360.6,309.5,0.0,378.2,554.3,333.8,521.4,504.9,511.0,388.9,384.4,396.1,479.6,338.9,193.3,518.5,503.6,473.0,475.9
XO,176.6,398.2,417.3,444.8,533.5,423.4,585.8,439.5,600.7,449.2,470.4,454.7,357.4,329.4,543.4,643.1,380.9,525.3,285.6,425.3,418.1,421.5,261.0,483.9,171.3,573.6,160.3,198.4,479.4,585.0,162.3,561.0,560.4,195.5,193.4,372.9,249.5,236.0,53.5,380.9,430.4,412.5,152.3,265.8,174.7,253.0,342.6,92.3,683.9,375.1,301.4,367.8,631.9,616.5,441.9,186.2,400.6,240.7,390.2,515.6,477.3,525.6,117.6,236.5,596.7,388.6,161.2,427.7,402.5,117.2,31.7,445.3,422.8,168.2,135.1,225.2,164.3,536.1,180.0,548.6,436.2,596.5,189.9,430.5,223.3,405.6,705.3,427.3,265.5,532.9,646.6,443.0,409.1,465.4,313.2,458.3,482.0,438.9,534.8,403.4,500.0,620.4,362.8,312.8,407.1,115.3,251.4,286.7,373.8,202.0,384.7,657.7,527.0,194.6,163.7,167.4,209.8,214.0,165.1,446.2,666.5,478.1,160.5,442.3,315.0,446.5,574.7,430.3,293.2,450.9,227.9,531.1,204.0,538.5,630.5,464.8,342.8,404.2,460.2,308.7,291.7,641.7,586.9,238.5,484.6,438.1,565.7,111.9,289.7,644.7,236.5,426.2,284.5,1362.2,239.7,706.4,87.7,494.3,96.4,365.7,514.6,247.3,209.7,381.2,358.1,0.0,612.1,553.9,118.2,562.7,223.8,446.7,442.2,179.3,224.3,94.0,466.6,576.3,561.4,344.5,255.9
XV,714.9,446.9,470.8,376.6,105.0,248.9,212.9,302.8,190.1,473.8,169.8,224.2,406.1,626.9,139.4,270.2,312.7,224.7,750.2,474.0,455.1,446.1,821.6,160.0,590.1,162.6,698.6,736.7,504.0,609.6,700.6,161.9,149.8,740.0,731.7,708.2,676.2,774.3,592.3,312.7,455.0,437.1,490.9,585.4,494.3,791.3,903.2,630.6,311.0,306.9,598.9,416.5,264.9,243.6,495.4,605.0,449.3,659.5,322.0,122.6,275.6,550.2,655.9,797.1,223.8,437.3,699.5,452.3,427.1,655.5,649.0,261.6,471.5,601.1,673.4,615.2,682.4,77.9,697.0,175.7,460.8,295.3,750.5,363.3,761.6,459.2,970.1,451.9,684.3,232.3,273.7,467.6,336.2,490.0,851.4,481.3,506.6,505.0,115.2,428.0,199.4,66.1,797.3,644.6,444.1,499.4,789.7,825.0,416.2,740.3,409.3,284.8,128.5,613.4,584.4,557.4,690.5,648.5,703.4,469.2,293.6,502.7,593.4,466.9,634.6,191.0,201.8,456.0,853.8,517.0,727.5,164.0,622.8,171.4,257.6,164.2,903.4,428.8,307.6,743.2,852.3,268.8,214.0,640.8,184.3,475.1,590.3,544.8,737.0,271.8,774.8,358.0,845.1,1738.8,778.0,333.5,626.0,193.7,634.7,390.4,239.5,633.8,770.3,429.9,585.4,617.2,0.0,578.5,624.2,49.3,613.8,379.5,225.2,498.9,643.1,632.3,491.2,275.1,189.3,882.7,674.7
XX,507.0,383.6,277.6,444.1,532.8,422.7,585.1,438.8,600.0,282.1,469.7,454.0,342.8,401.1,542.7,642.4,380.2,524.6,524.4,410.7,403.5,324.8,595.8,483.2,544.4,572.9,652.9,691.0,160.3,32.7,535.7,560.3,559.7,548.3,672.0,482.4,622.6,588.8,564.1,380.2,333.7,214.2,445.2,539.7,448.6,605.8,677.4,584.9,683.2,374.4,373.1,353.2,631.2,615.8,302.2,559.3,386.0,613.8,389.5,514.9,476.6,37.8,610.2,571.3,596.0,374.0,514.0,331.0,305.8,609.8,603.3,444.6,408.2,555.4,627.7,569.5,636.7,535.4,471.2,547.9,269.1,595.8,524.7,429.8,633.3,391.0,744.3,330.6,638.6,532.2,645.9,275.9,408.4,108.2,625.6,443.7,385.3,196.7,534.1,306.7,499.3,619.7,702.8,418.8,392.5,453.7,604.2,624.3,359.2,703.7,217.6,657.0,526.3,567.7,536.8,511.7,464.7,602.8,485.5,431.6,665.8,311.0,547.7,187.6,588.9,445.8,574.0,415.7,628.0,184.7,681.8,530.4,577.1,537.8,629.8,464.1,677.6,307.5,459.5,697.5,626.5,641.0,586.2,595.1,483.9,423.5,6.0,499.1,511.2,644.0,620.5,450.8,619.3,1623.9,592.5,705.7,580.3,493.6,589.0,227.9,513.9,593.3,544.5,366.6,359.6,571.5,611.4,0.0,578.5,562.0,568.1,446.0,441.5,453.2,597.4,586.6,299.5,575.6,560.7,656.9,629.0
XZ,236.3,445.6,477.0,492.2,580.9,470.8,633.2,486.9,648.1,555.7,517.8,502.1,404.8,389.1,590.8,690.5,428.3,572.7,345.3,472.7,465.5,468.9,320.7,531.3,218.7,621.0,220.0,258.1,536.8,632.4,222.0,608.4,607.8,255.2,253.1,432.6,277.0,295.7,131.2,428.3,477.8,459.9,199.7,313.2,222.1,312.7,402.3,152.0,731.3,422.5,361.1,415.2,679.3,663.9,501.6,233.6,448.0,288.1,437.6,563.0,524.7,573.0,177.3,296.2,644.1,436.0,220.9,475.1,449.9,176.9,170.4,492.7,470.2,215.6,194.8,272.6,224.0,583.5,239.7,596.0,498.6,643.9,249.6,477.9,283.0,453.0,765.0,474.7,255.6,580.3,694.0,549.5,456.5,512.8,372.9,505.7,529.4,498.6,582.2,450.8,547.4,667.8,422.5,372.5,454.5,162.7,311.1,346.4,421.2,261.7,505.3,705.1,574.4,242.0,211.1,214.8,269.5,273.7,224.8,493.6,713.9,584.6,207.9,489.7,362.4,493.9,622.1,477.7,352.9,510.6,287.6,578.5,251.4,585.9,677.9,512.2,402.5,451.6,507.6,368.4,351.4,689.1,634.3,298.2,532.0,485.5,613.1,159.3,349.4,692.1,296.2,473.6,344.2,1421.9,299.4,753.8,147.4,541.7,156.1,413.1,562.0,294.7,269.4,428.6,417.8,138.6,659.5,601.3,0.0,610.1,271.2,494.1,489.6,226.7,271.7,153.7,546.7,623.7,608.8,404.2,285.3
YJ,665.5,393.4,417.3,327.2,84.1,199.5,192.0,249.3,140.7,424.4,120.4,177.7,356.7,577.5,118.5,249.3,259.2,175.3,700.8,424.6,405.7,396.7,772.2,139.1,540.7,113.2,649.2,687.3,454.6,560.2,651.2,112.5,100.4,690.6,682.3,658.8,626.8,720.8,548.6,263.3,405.6,387.7,441.5,536.0,440.8,741.9,853.8,581.2,290.1,257.5,549.5,367.1,244.0,222.7,446.0,555.6,399.9,610.1,272.6,73.2,226.2,500.8,606.5,747.7,202.9,387.9,650.1,402.9,386.4,602.0,602.4,208.1,422.1,551.7,624.0,565.8,633.0,24.4,647.6,154.8,411.4,264.5,701.1,313.9,712.2,409.8,920.7,402.5,634.9,182.9,252.8,418.2,286.8,440.6,802.0,424.4,457.2,455.6,90.2,378.6,150.0,57.6,747.9,595.2,394.7,450.0,740.3,771.5,366.8,690.9,359.9,264.3,107.6,564.0,535.0,508.0,641.1,595.0,654.0,419.8,272.7,449.2,544.0,417.5,585.2,137.5,180.9,406.5,804.4,467.6,678.1,114.6,573.4,122.0,236.7,114.8,854.0,379.4,267.3,689.7,802.9,247.9,193.1,591.4,134.9,425.7,536.8,491.3,683.5,250.9,725.4,308.6,795.7,1717.9,728.6,312.6,576.6,144.3,585.3,341.0,190.1,584.4,720.9,380.5,536.0,567.8,49.3,529.1,574.8,0.0,564.4,330.1,175.8,449.5,593.7,582.9,441.8,240.2,139.9,833.3,625.3
YO,310.6,363.9,411.9,410.5,499.2,389.1,551.5,405.2,566.4,414.9,436.1,420.4,323.1,463.4,509.1,608.8,346.6,491.0,419.6,391.0,383.8,387.2,395.0,449.6,185.8,539.3,359.5,332.4,445.1,550.7,296.3,526.7,526.1,329.5,327.4,506.9,342.4,370.0,205.5,346.6,396.1,378.2,118.0,231.5,140.4,387.0,476.6,226.3,649.6,340.8,435.4,333.5,597.6,582.2,436.5,200.7,366.3,333.6,355.9,481.3,443.0,491.3,251.6,370.5,562.4,354.3,295.2,393.4,368.2,251.2,244.7,411.0,388.5,196.8,269.1,1.4,328.5,501.8,314.0,514.3,401.9,562.2,323.9,396.2,357.3,371.3,839.3,393.0,340.1,498.6,612.3,408.7,374.8,431.1,447.2,424.0,447.7,446.1,500.5,369.1,465.7,586.1,443.4,446.8,372.8,95.1,385.4,420.7,339.5,336.0,350.4,623.4,492.7,209.1,178.2,40.9,343.8,294.6,299.1,411.9,632.2,443.8,189.1,408.0,280.7,412.2,540.4,396.0,427.2,458.1,373.6,496.8,218.5,504.2,596.2,430.5,476.8,369.9,425.9,389.3,425.7,607.4,552.6,286.9,450.3,403.8,531.4,140.5,423.7,610.4,370.5,391.9,418.5,1583.3,373.7,672.1,221.7,460.0,230.4,331.4,480.3,285.1,343.7,346.9,492.1,212.9,577.8,519.6,219.9,528.4,0.0,412.4,407.9,145.0,238.8,228.0,432.3,542.0,527.1,478.5,323.0
YR,557.0,342.9,312.9,140.8,302.8,152.1,313.2,55.5,375.8,315.9,197.8,129.9,284.1,469.0,270.8,370.5,76.0,217.8,592.3,370.0,219.3,288.2,663.7,211.3,432.2,348.7,540.7,578.8,346.1,451.7,542.7,314.9,335.5,575.9,573.8,550.3,510.4,616.4,451.9,76.0,297.1,279.2,333.0,427.5,336.4,633.4,745.3,472.7,411.3,81.8,441.0,254.6,359.3,343.9,337.5,447.1,327.3,501.6,66.7,269.5,93.0,392.3,498.0,639.2,324.1,333.3,541.6,294.4,269.2,497.6,491.1,174.0,367.5,443.2,515.5,457.3,524.5,305.4,539.1,276.0,302.9,323.9,592.6,15.7,603.7,292.4,812.2,294.0,526.4,260.3,374.0,309.7,105.1,332.1,693.5,245.5,348.7,347.1,262.2,270.1,227.4,389.7,639.4,486.7,208.3,341.5,631.8,667.1,318.5,582.4,251.4,385.1,254.4,455.5,424.6,399.5,532.6,490.6,545.5,233.4,393.9,344.8,435.5,309.0,476.7,155.9,302.1,217.5,695.9,359.1,569.6,300.4,464.9,307.8,357.9,192.2,745.5,270.9,62.7,585.3,694.4,369.1,314.3,482.9,212.0,239.3,432.4,386.9,579.1,372.1,616.9,122.2,687.2,1709.9,620.1,433.8,468.1,178.0,476.8,232.4,132.9,481.1,612.4,307.9,427.5,459.3,381.4,420.6,466.3,332.0,455.9,0.0,170.9,341.0,485.2,474.4,333.3,303.7,315.3,724.8,516.8
YX,538.5,264.8,288.7,259.3,140.0,87.3,192.3,192.0,213.0,297.4,76.9,69.1,229.7,450.5,149.9,249.6,194.5,131.8,573.8,297.6,337.8,269.7,645.2,90.4,413.7,185.5,522.2,560.3,327.6,433.2,524.2,184.8,172.7,563.6,555.3,531.8,499.8,592.2,415.9,194.5,278.6,260.7,314.5,409.0,312.2,614.9,726.8,454.2,290.4,200.3,422.5,240.1,244.3,223.0,319.0,428.6,272.9,483.1,185.2,145.5,83.8,373.8,479.5,620.7,203.2,260.9,523.1,275.9,259.4,473.4,475.4,100.0,295.1,424.7,497.0,438.8,506.0,136.9,520.6,155.1,284.4,203.0,574.1,171.5,585.2,282.8,793.7,275.5,507.9,139.4,253.1,291.2,218.9,313.6,675.0,356.5,330.2,328.6,135.6,251.6,106.5,226.9,620.9,468.2,326.8,323.0,613.3,648.6,239.8,563.9,232.9,264.6,133.5,437.0,408.0,381.0,514.1,472.1,527.0,351.9,273.0,320.6,417.0,290.5,458.2,53.0,181.2,338.6,677.4,340.6,551.1,137.6,446.4,145.0,237.0,71.3,727.0,252.4,124.9,561.1,675.9,248.2,193.4,464.4,91.4,352.1,408.2,368.4,560.6,251.2,598.4,240.7,668.7,1700.2,601.6,312.9,449.6,100.8,458.3,214.0,121.1,457.4,593.9,253.5,409.0,440.8,218.6,402.1,447.8,165.1,437.4,187.7,0.0,322.5,466.7,455.9,314.8,177.1,212.2,706.3,498.3
