from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
UC,127.1,173.4,176.3,109.4,396.7,133.2,182.6,180.5,165.5,221.4,143.2,182.3,139.0,219.2,174.9,168.4,115.6,8.7,174.2,182.7,258.1,393.9,110.9,311.8,343.3,199.3,288.2,239.9,164.8,211.6,156.9,370.2,110.9,355.7,115.0,178.1,311.9,352.8,188.1,210.6,202.8,127.4,155.7,176.4,386.8,421.7,263.3,128.7,410.7,94.9,150.6,267.9,105.7,256.6,367.8,369.3,106.2,93.6,266.1,205.1,132.3,208.0,187.9,382.9,81.9,169.9,367.3,215.4,176.1,147.0,194.3,127.8,137.9,176.7,369.6,196.0,225.6,292.6,251.8,169.8,290.3,274.6,255.3,196.3,86.4,260.3,179.2,185.9,278.7,130.6,257.6,200.4,105.4,192.3,168.0,374.9,101.5,232.3,220.5,218.1,377.6,26.4,249.2,143.3,218.4,302.9,181.4,110.3,28.0,262.2,109.2,317.7,192.1,193.8,367.2,406.5,176.4,359.6,188.6,395.3,157.4,59.4,358.6,184.9,282.5,112.9,169.1,342.3,301.8,277.4,0.0,366.1,259.2,288.0,194.5,264.2,385.5,125.8,144.1,113.6,317.0,325.6,1844.4,380.9,181.6,222.7,380.9,169.2,135.0,139.2,104.9,374.0,353.7,286.5,188.2,144.6,361.7,207.7,153.3,202.1,211.0,274.5,234.3,109.9,272.9
UD,364.8,304.9,414.0,343.9,170.5,388.9,363.7,226.2,466.6,477.1,444.3,483.0,394.7,456.9,490.1,424.1,416.7,370.8,442.7,488.6,301.5,133.1,290.8,355.2,148.8,240.6,288.1,283.3,432.6,255.0,458.0,109.4,398.7,98.4,351.2,498.6,198.1,158.3,288.0,511.7,169.3,379.7,491.1,427.6,273.0,166.0,266.9,328.3,149.9,396.0,222.9,271.5,406.8,260.2,141.6,113.7,394.0,394.7,171.0,363.0,433.4,385.6,374.6,122.1,383.0,401.1,50.8,373.0,478.0,329.2,369.1,443.7,458.4,283.0,193.1,374.6,380.0,336.0,396.7,470.9,459.3,471.2,226.0,452.0,323.0,412.8,497.9,441.6,322.1,321.0,421.3,378.0,362.9,477.8,346.6,245.7,298.1,398.4,263.9,414.7,107.2,353.9,292.6,439.2,318.3,306.5,378.0,411.4,336.6,232.9,360.1,361.1,429.8,241.9,105.6,198.0,194.3,9.3,385.2,281.5,395.1,320.7,132.4,363.5,451.5,283.2,417.1,26.6,280.6,281.0,380.8,0.0,302.6,331.4,495.6,267.8,80.6,426.9,442.0,414.7,486.0,79.4,1789.0,204.4,339.5,393.2,267.1,468.1,344.4,440.3,406.0,144.3,45.9,74.9,366.1,431.8,121.7,508.8,452.7,284.0,448.7,259.5,485.4,286.5,273.5
UF,209.5,169.6,258.7,156.9,312.4,233.6,256.0,74.1,279.6,335.5,257.3,296.4,239.4,301.6,289.0,268.8,229.7,234.8,288.3,296.8,1.0,309.6,176.3,52.5,334.9,47.7,284.4,39.3,278.9,38.0,271.0,285.9,207.4,271.4,195.9,292.2,384.2,344.4,184.3,324.7,118.5,198.3,269.8,290.5,459.1,337.4,259.5,220.6,326.4,209.0,115.2,264.1,219.8,252.8,283.5,285.0,202.7,207.7,181.8,201.0,246.4,277.9,266.9,298.6,196.0,293.4,283.0,265.3,290.2,173.9,265.2,241.9,252.0,100.2,379.2,266.9,272.3,33.3,94.0,283.9,351.6,363.5,251.5,296.7,215.3,225.8,293.3,300.0,19.4,216.3,313.6,270.3,176.3,306.4,238.9,431.8,190.4,100.7,28.8,307.0,293.3,246.2,9.9,257.4,214.6,299.1,270.3,224.4,228.9,258.4,204.8,58.4,274.5,190.0,282.9,380.7,92.1,275.3,277.5,467.6,239.8,213.0,274.3,255.8,343.8,175.5,283.2,258.0,298.0,273.6,226.0,281.8,0.0,28.7,308.6,260.4,301.2,239.9,258.2,227.7,378.3,241.3,1840.6,390.5,184.2,285.5,453.2,283.3,189.1,253.3,219.0,289.7,269.4,202.2,210.8,258.7,277.4,321.8,267.4,198.3,293.4,270.7,348.4,178.8,269.1
UH,193.4,153.5,242.6,140.8,350.9,217.5,253.9,112.6,263.5,319.4,241.2,280.3,223.3,285.5,272.9,252.7,213.6,218.7,272.2,280.7,39.5,348.1,174.2,23.8,373.4,86.2,268.3,77.8,262.8,76.5,254.9,324.4,191.3,309.9,179.8,276.1,292.0,382.9,168.2,308.6,157.0,182.2,253.7,274.4,366.9,375.9,243.4,218.5,364.9,192.9,127.1,248.0,203.7,236.7,322.0,323.5,186.6,191.6,220.3,184.9,230.3,275.8,264.8,337.1,179.9,267.9,321.5,263.2,274.1,157.8,263.1,225.8,235.9,84.1,417.7,264.8,270.2,4.6,65.2,267.8,349.5,361.4,235.4,280.6,213.2,209.7,277.2,283.9,43.8,214.2,311.5,268.2,160.2,290.3,236.8,355.0,188.3,84.6,67.3,304.9,331.8,236.4,48.4,241.3,198.5,283.0,268.2,208.3,238.0,242.3,188.7,29.7,258.4,173.9,321.4,419.2,130.6,313.8,275.4,375.4,223.7,210.9,312.8,253.7,341.7,173.4,267.1,296.5,281.9,257.5,209.9,320.3,38.4,0.0,292.5,244.3,339.7,223.8,242.1,211.6,376.2,279.8,1824.5,429.0,168.1,283.4,361.0,267.2,173.0,237.2,202.9,328.2,307.9,240.7,194.7,242.6,315.9,305.7,251.3,182.2,277.3,254.6,332.3,176.7,253.0
UL,170.0,216.3,219.2,152.3,497.4,176.1,155.8,281.2,53.4,162.2,147.0,110.7,181.9,262.1,103.3,211.3,119.4,183.6,147.4,111.1,294.4,494.6,258.3,311.3,386.2,300.0,331.1,332.7,138.0,312.3,85.3,470.9,153.8,456.4,157.9,131.3,354.8,395.7,231.0,139.0,303.5,170.3,123.8,149.6,429.7,522.4,306.2,303.6,511.4,116.7,251.3,310.8,115.7,299.5,468.5,470.0,149.1,115.4,366.8,248.0,107.6,181.2,161.1,483.6,123.7,127.3,458.5,188.6,116.9,189.9,207.3,101.0,91.1,208.3,412.5,195.0,198.8,292.1,294.7,145.1,218.7,449.5,298.2,239.2,261.3,282.1,132.4,126.7,298.7,315.3,230.8,173.6,148.3,120.7,199.0,417.8,276.4,275.2,321.2,393.0,420.6,201.3,303.3,116.5,261.3,345.8,356.3,132.1,202.9,305.1,152.1,317.2,235.0,236.7,467.9,449.4,277.1,460.3,363.5,438.2,200.3,234.3,459.3,206.1,210.9,274.5,109.9,443.0,344.7,320.3,174.8,466.8,293.3,287.5,0.0,307.1,476.7,147.6,84.9,137.4,245.4,426.3,1887.3,423.8,224.5,195.9,423.8,211.0,177.9,161.0,108.7,474.7,444.9,387.2,231.1,186.4,462.4,13.1,128.6,245.0,253.9,317.4,162.7,277.8,315.8
UV,201.7,141.8,250.9,183.7,352.0,225.8,323.5,241.3,306.4,362.3,284.1,323.2,231.6,293.8,315.8,261.0,256.5,260.4,315.1,328.4,254.5,319.7,265.3,271.4,180.6,258.0,34.1,292.8,305.7,272.4,297.8,296.0,235.6,285.0,188.1,319.0,149.2,190.1,122.6,351.5,263.6,216.6,296.6,317.3,224.1,352.6,54.3,302.8,336.5,235.8,211.4,58.9,246.6,47.6,328.2,298.1,230.9,234.5,326.9,193.2,273.2,348.9,328.8,308.7,222.8,310.8,252.9,356.3,317.0,166.1,347.4,268.7,278.8,168.4,206.9,349.1,366.5,252.2,242.5,310.7,431.2,445.7,30.8,288.9,297.5,252.6,318.3,326.8,258.8,298.5,398.5,341.3,199.8,333.2,321.1,277.5,272.6,235.3,281.3,389.2,215.0,279.3,263.4,284.2,155.2,89.3,352.5,251.2,280.9,25.2,201.8,277.3,266.7,78.8,292.2,243.5,237.2,255.8,359.7,232.6,232.0,295.2,319.0,338.0,423.4,257.7,310.0,238.5,81.4,27.0,252.8,262.3,253.4,247.6,335.4,0.0,262.6,266.7,285.0,254.5,457.9,266.0,1781.2,218.2,176.4,363.6,218.2,307.9,181.3,280.1,245.8,330.9,239.3,261.5,203.0,271.6,322.1,348.6,292.5,120.9,285.6,10.2,377.2,261.0,19.5
UX,383.1,323.2,440.8,365.1,194.3,407.2,392.6,260.6,496.3,514.5,465.5,520.4,421.5,483.7,519.0,442.4,437.9,399.7,480.1,513.5,338.9,162.0,321.4,392.6,167.1,269.5,306.4,320.7,458.4,283.9,479.2,146.8,425.5,127.3,369.5,536.0,224.9,176.6,304.0,532.9,198.2,398.0,520.0,456.5,291.3,194.9,285.2,357.2,178.8,425.7,251.8,289.8,428.0,278.5,170.5,140.4,412.3,421.1,208.4,389.8,454.6,414.5,403.5,151.0,404.2,430.0,40.6,401.9,506.9,347.5,398.0,472.6,487.3,358.3,152.0,403.5,408.9,364.9,423.9,500.6,496.7,508.6,252.8,470.3,360.4,434.0,526.8,470.5,351.0,352.9,450.2,406.9,381.2,506.7,384.0,272.5,327.0,416.7,292.8,443.6,125.5,382.8,321.5,468.1,336.6,324.8,406.9,432.6,365.5,259.7,386.9,390.0,456.6,268.7,134.5,143.1,224.8,76.3,414.1,299.8,421.9,349.6,169.8,400.9,488.9,320.6,446.0,80.8,290.8,299.3,409.7,70.1,331.5,368.8,516.8,294.6,0.0,456.6,470.9,435.9,514.9,108.3,1734.1,189.6,357.8,422.1,285.4,489.3,362.7,461.5,435.7,173.2,52.6,112.3,392.9,453.0,164.4,521.8,482.4,302.3,475.5,277.8,514.3,315.4,291.8
VB,97.9,167.2,147.1,103.2,448.3,104.0,175.3,232.1,158.2,214.1,109.3,175.0,109.8,190.0,167.6,139.2,57.5,134.5,166.9,175.4,245.3,445.5,236.7,262.2,337.1,250.9,282.0,283.6,157.5,263.2,149.6,421.8,51.0,407.3,108.8,170.8,305.7,346.6,181.9,203.3,254.4,121.2,148.4,169.1,380.6,473.3,257.1,254.5,462.3,30.8,202.2,261.7,98.4,250.4,419.4,420.9,55.7,32.1,317.7,179.1,125.0,200.7,180.6,434.5,56.6,162.6,409.4,208.1,168.8,121.0,226.8,120.5,130.6,159.2,363.4,259.3,218.3,243.0,245.6,162.5,283.0,400.4,249.1,167.1,212.2,174.1,171.9,178.6,249.6,256.4,250.3,193.1,99.2,185.0,218.5,368.7,227.3,226.1,272.1,343.9,371.5,152.2,254.2,136.0,212.2,296.7,307.2,15.4,153.8,256.0,80.0,268.1,162.9,187.6,418.8,400.3,228.0,411.2,314.4,389.1,128.2,185.2,410.2,234.7,275.2,238.7,161.8,393.9,295.6,271.2,125.7,417.7,244.2,238.4,187.2,258.0,427.6,0.0,136.8,114.8,309.7,377.2,1838.2,374.7,155.6,215.4,374.7,143.9,105.8,13.3,67.4,425.6,395.8,338.1,162.2,119.3,413.3,200.4,146.0,195.9,181.8,268.3,227.0,235.7,266.7
VG,156.7,203.0,205.9,139.0,474.3,162.8,90.8,265.9,73.0,77.2,133.7,83.1,168.6,248.8,82.4,198.0,106.1,169.1,81.7,90.2,335.7,471.5,200.1,298.0,372.9,274.8,314.1,317.5,89.6,289.2,64.4,447.8,140.5,433.3,144.6,118.0,341.5,382.4,217.7,118.1,280.4,157.0,110.5,66.6,416.4,504.4,292.9,254.6,488.3,103.4,228.2,297.5,102.4,286.2,445.4,444.7,135.8,98.8,343.7,234.7,94.3,116.2,96.1,460.5,110.4,42.3,444.9,123.6,44.6,176.6,146.9,100.7,77.8,254.3,399.2,174.1,133.8,278.8,281.4,131.8,197.8,370.2,284.9,225.9,249.3,268.8,117.3,41.7,285.4,250.3,165.8,108.6,135.0,77.9,134.0,404.5,197.1,261.9,298.1,313.7,455.2,188.0,326.8,96.2,248.0,332.5,277.0,118.8,215.6,291.8,128.3,303.9,221.7,223.4,444.0,435.8,254.0,437.2,284.2,424.9,187.0,199.7,436.2,150.2,190.0,209.5,24.9,419.9,305.6,307.0,161.5,443.7,336.8,274.2,102.0,293.8,454.6,134.3,0.0,124.1,224.5,403.2,1874.0,410.5,211.2,130.9,410.5,195.5,164.6,147.7,95.4,448.1,431.3,364.1,217.8,159.2,425.5,107.0,113.6,231.7,240.6,304.1,141.8,212.8,299.5
VM,116.4,162.7,165.6,98.7,443.8,122.5,132.8,227.6,115.7,171.6,75.4,132.5,128.3,208.5,125.1,157.7,47.8,130.0,124.4,132.9,240.8,441.0,235.3,257.7,332.6,246.4,277.5,279.1,115.0,258.7,107.1,417.3,100.2,402.8,104.3,128.3,301.2,342.1,177.4,160.8,249.9,116.7,105.9,126.6,376.1,468.8,252.6,250.0,457.8,63.1,197.7,257.2,55.9,245.9,414.9,416.4,95.5,61.8,313.2,194.4,82.5,158.2,138.1,430.0,62.4,120.1,404.9,165.6,126.3,136.3,184.3,78.0,88.1,154.7,358.9,216.8,175.8,238.5,241.1,120.0,240.5,395.9,244.6,185.6,207.7,228.5,129.4,136.1,245.1,251.9,207.8,150.6,94.7,142.5,176.0,364.2,222.8,221.6,267.6,339.4,367.0,147.7,249.7,93.5,207.7,292.2,302.7,78.5,149.3,251.5,98.5,263.6,181.4,183.1,414.3,395.8,223.5,406.7,309.9,384.6,146.7,180.7,405.7,192.2,232.7,251.5,119.3,389.4,291.1,266.7,121.2,413.2,239.7,233.9,144.7,253.5,423.1,108.1,94.3,0.0,267.2,372.7,1833.7,370.2,170.9,172.9,370.2,130.4,124.3,121.5,37.1,421.1,391.3,333.6,177.5,105.8,408.8,157.9,103.5,191.4,200.3,263.8,184.5,254.8,262.2
VQ,318.3,364.6,367.5,300.6,515.4,324.4,171.5,299.2,222.2,284.9,295.3,230.3,330.2,410.4,222.9,359.6,267.7,292.1,250.5,215.4,376.8,512.6,234.4,430.5,537.9,318.0,479.4,358.6,240.4,330.3,163.5,488.9,302.1,474.4,306.2,279.6,503.1,547.4,379.3,221.2,321.5,318.6,272.1,235.4,578.0,540.4,454.5,295.7,529.4,265.0,269.3,459.1,264.0,447.8,486.5,488.0,297.4,263.7,384.8,396.3,255.9,193.4,203.7,501.6,272.0,208.9,486.0,180.8,265.2,338.2,146.9,251.5,239.4,295.4,582.2,112.0,154.0,411.3,406.0,293.4,71.8,411.3,446.5,387.5,290.4,425.2,280.7,249.4,397.4,291.4,268.6,185.8,296.6,240.3,193.9,566.1,238.2,386.5,339.2,354.8,496.3,274.0,367.9,247.0,409.6,494.1,318.1,280.4,256.7,453.4,300.4,436.4,383.3,385.0,485.9,583.7,295.1,478.3,325.3,586.5,348.6,240.8,477.3,123.1,77.8,250.6,224.9,461.0,493.0,468.6,300.9,484.8,377.9,406.7,251.2,455.4,504.2,295.9,233.2,285.7,0.0,444.3,1943.1,593.5,372.8,238.5,572.1,359.3,326.2,309.3,257.0,492.7,472.4,405.2,379.4,334.7,480.4,264.4,276.9,393.3,402.2,465.7,141.8,253.9,464.1
VR,356.3,308.9,405.5,303.7,112.3,380.4,323.5,183.7,426.4,436.9,404.1,442.8,386.2,448.4,449.9,415.6,376.5,331.8,402.5,443.6,261.3,126.4,243.8,315.0,152.8,202.5,295.8,243.1,392.4,214.8,417.8,102.9,354.2,30.0,342.7,458.4,202.1,162.3,292.0,471.5,129.1,345.1,450.9,387.4,277.0,154.4,270.9,288.1,143.2,355.8,182.7,275.5,366.6,264.2,83.4,84.9,349.5,354.5,130.8,354.5,393.2,345.4,334.4,115.4,342.8,360.9,100.9,332.8,437.8,320.7,332.7,403.5,418.2,242.8,197.1,334.4,339.8,295.8,356.5,430.7,419.1,431.0,230.0,443.5,282.8,372.6,459.5,401.4,281.9,283.8,381.1,337.8,323.1,437.6,306.4,249.7,257.9,363.2,223.7,374.5,111.2,313.7,252.4,399.0,322.3,310.5,337.8,371.2,296.4,236.9,351.6,320.9,421.3,245.9,99.9,198.6,155.7,93.2,345.0,285.5,386.6,280.5,74.2,323.3,411.3,243.0,376.9,75.9,276.5,285.0,340.6,99.7,262.4,291.2,455.4,271.8,119.1,386.7,401.8,374.5,445.8,0.0,1789.3,208.4,331.0,353.0,271.1,430.1,335.9,400.1,365.8,89.6,87.3,34.7,357.6,405.5,77.3,468.6,414.2,288.0,440.2,263.5,445.2,246.3,280.5
VT,1802.8,1742.9,1852.0,1784.8,1988.4,1826.9,1924.6,1842.4,1956.4,1963.4,1885.2,1924.3,1832.7,1894.9,1916.9,1862.1,1857.6,1862.7,1916.2,1942.3,1855.6,1951.0,1859.6,1872.5,1801.4,1861.2,1806.1,1893.9,1906.8,1873.5,1897.7,1927.3,1836.7,1916.3,1789.2,1920.1,1829.8,1810.9,1679.0,1970.2,1864.7,1817.7,1897.7,1918.4,1904.7,1978.8,1781.2,1903.9,1967.8,1836.9,1812.5,1785.8,1847.7,1774.5,1959.5,1929.4,1832.0,1835.6,1928.0,1801.0,1874.3,1950.0,1929.9,1940.0,1823.9,1911.9,1829.3,1957.4,1918.1,1767.2,1948.5,1869.8,1879.9,1769.5,1856.2,1950.2,1967.6,1853.3,1855.9,1911.8,2010.5,2046.8,1773.2,1890.0,1898.6,1853.7,1921.2,1927.9,1859.9,1899.6,1999.6,1942.4,1800.9,1934.3,1922.2,1709.8,1873.7,1836.4,1882.4,1990.3,1846.3,1880.4,1864.5,1885.3,1669.5,1820.8,1953.6,1852.3,1882.0,1780.1,1798.1,1878.4,1867.8,1711.7,1924.3,1893.1,1838.3,1887.1,1960.8,1913.2,1833.1,1896.3,1950.3,1939.1,2002.7,1858.8,1911.1,1869.8,1819.7,1795.3,1853.9,1893.6,1854.5,1848.7,1985.4,1782.1,1834.4,1867.8,1886.1,1855.6,2037.2,1897.3,0.0,1867.5,1777.5,1964.7,1898.8,1911.2,1782.4,1881.2,1846.9,1965.7,1870.6,1892.8,1804.1,1886.6,1953.4,1998.6,1895.3,1740.0,1886.7,1792.4,1954.5,1862.1,1790.8
WA,336.0,276.1,385.2,318.0,294.5,360.1,457.8,375.6,440.7,496.6,418.4,457.5,365.9,428.1,450.1,395.3,390.8,395.9,449.4,457.9,388.8,257.1,408.0,405.7,138.0,394.4,263.0,427.1,440.0,406.7,432.1,233.4,369.9,222.4,322.4,453.3,169.3,147.5,259.2,485.8,293.3,350.9,430.9,451.6,244.2,284.9,238.1,452.3,273.9,370.1,345.7,242.7,380.9,231.4,265.6,235.5,365.2,368.8,295.0,334.2,407.5,483.2,463.1,246.1,357.1,445.1,190.3,497.0,451.3,300.4,496.9,403.0,413.1,302.7,116.9,498.6,504.0,386.5,389.1,445.0,583.3,595.2,197.2,423.2,447.0,386.9,454.4,461.1,393.1,448.0,545.3,475.6,334.1,467.5,470.6,234.9,422.1,369.6,415.6,538.7,152.4,413.6,397.7,418.5,289.5,277.7,502.0,385.5,415.2,204.1,331.3,411.6,401.0,213.1,230.4,153.8,319.9,193.2,509.2,252.7,366.3,444.7,256.4,487.5,575.5,407.2,444.3,175.9,243.7,252.2,387.1,199.7,387.7,381.9,469.7,239.0,208.5,401.0,419.3,388.8,610.0,203.4,1827.4,0.0,310.7,497.9,238.3,444.4,315.6,414.4,380.1,271.8,176.7,198.9,337.3,419.8,259.5,482.9,428.5,255.2,419.9,230.7,509.5,410.5,247.7
WD,60.9,70.9,110.1,99.3,404.6,85.0,235.7,188.4,218.6,274.5,196.3,235.4,90.8,153.0,228.0,120.2,183.0,173.8,227.3,235.8,201.6,401.8,276.0,218.5,258.8,207.2,203.7,239.9,217.9,219.5,210.0,378.1,94.8,363.2,47.3,231.2,227.4,268.3,103.6,263.7,210.7,75.8,208.8,229.5,302.3,429.6,178.8,293.8,418.6,127.1,158.5,183.4,158.8,172.1,375.7,377.2,90.1,128.4,274.0,16.7,185.4,261.1,241.0,390.8,135.0,223.0,331.1,268.5,229.2,25.3,287.2,180.9,191.0,115.5,285.1,319.7,278.7,199.3,201.9,222.9,343.4,439.7,170.8,148.1,251.5,164.8,232.3,239.0,205.9,295.7,310.7,253.5,59.0,245.4,278.9,290.4,266.6,182.4,228.4,383.2,293.2,191.5,210.5,196.4,133.9,218.4,346.5,140.4,193.1,177.7,56.2,224.4,125.9,109.3,375.1,322.0,184.3,334.0,353.7,310.8,91.2,224.5,366.5,295.1,335.6,278.0,222.2,316.7,217.3,192.9,165.0,340.5,200.5,194.7,247.6,179.7,349.3,155.9,197.2,166.7,370.1,333.5,1759.9,296.4,0.0,275.8,296.4,222.3,40.5,169.3,158.0,381.9,317.5,294.4,44.2,197.7,369.6,260.8,206.4,117.6,144.8,190.0,287.4,275.0,188.4
WV,233.7,285.5,282.9,216.0,426.8,239.8,56.6,223.5,182.4,155.5,210.7,161.4,245.6,325.8,168.5,275.0,183.1,207.4,121.1,207.6,293.3,429.1,157.7,347.0,454.4,232.4,396.6,275.1,107.9,246.8,173.8,405.4,217.5,390.9,221.6,177.0,424.0,463.9,297.9,221.5,238.0,234.0,170.5,106.0,498.9,462.0,375.4,212.2,445.9,180.4,185.8,380.0,179.4,368.7,403.0,402.3,212.8,175.8,301.3,323.6,171.3,82.0,26.0,418.1,187.4,79.5,402.5,89.4,156.4,253.6,94.7,122.1,136.8,211.9,498.7,128.1,81.6,328.8,310.2,208.8,211.8,328.8,367.4,302.9,206.9,341.7,176.3,120.0,313.9,204.9,100.5,74.4,212.0,156.2,67.7,488.0,154.7,304.0,255.7,271.3,412.8,190.5,284.4,117.6,330.5,415.0,234.6,195.8,173.2,374.3,205.3,352.9,298.7,305.9,401.6,500.9,213.2,394.8,241.8,507.4,264.0,157.3,393.8,116.0,204.0,167.1,95.5,377.5,383.7,389.5,217.4,401.3,294.4,323.2,211.4,376.3,420.7,211.3,120.4,201.1,238.5,360.8,1956.5,510.0,300.1,0.0,493.0,272.5,241.6,224.7,172.4,405.8,388.9,321.7,294.8,236.2,383.1,216.4,188.5,314.2,317.6,386.6,253.2,170.4,382.0
WW,300.1,240.2,349.3,282.1,361.3,324.2,421.9,339.7,404.8,460.7,382.5,421.6,330.0,392.2,414.2,359.4,354.9,360.0,413.5,422.0,352.9,323.9,356.9,369.8,184.8,358.5,227.1,391.2,404.1,370.8,396.2,300.2,334.0,289.2,286.5,417.4,60.2,194.3,223.3,449.9,362.0,315.0,395.0,415.7,5.8,351.7,202.2,401.2,340.7,334.2,309.8,206.8,345.0,195.5,332.4,302.3,329.3,332.9,361.8,298.3,371.6,447.3,427.2,312.9,321.2,409.2,257.1,454.7,415.4,264.5,445.8,367.1,377.2,266.8,211.1,447.5,464.9,350.6,353.2,409.1,529.6,544.1,161.3,387.3,395.9,351.0,418.5,425.2,357.2,396.9,496.9,439.7,298.2,431.6,419.5,281.7,371.0,333.7,379.7,487.6,219.2,377.7,361.8,382.6,253.6,241.8,450.9,349.6,379.3,168.2,295.4,375.7,365.1,177.2,297.2,248.0,335.6,260.0,458.1,14.3,330.4,393.6,323.2,436.4,521.8,356.1,408.4,242.7,207.8,216.3,351.2,266.5,351.8,346.0,433.8,203.1,275.3,365.1,383.4,352.9,556.3,270.2,1879.6,222.4,274.8,462.0,0.0,408.5,279.7,378.5,344.2,338.6,243.5,265.7,301.4,383.9,326.3,447.0,392.6,219.3,384.0,194.8,473.6,359.4,211.8
XC,143.1,189.4,192.3,125.4,465.4,149.2,177.5,256.6,160.4,216.3,143.4,177.2,155.0,235.2,169.8,184.4,115.8,157.9,169.1,177.6,267.5,467.7,280.0,284.4,359.3,273.1,304.2,305.8,156.6,285.4,151.8,444.0,114.1,429.5,131.0,173.0,327.9,368.8,201.8,205.5,276.6,143.4,150.6,171.3,402.8,500.6,279.3,276.7,484.5,71.8,224.4,283.9,100.6,272.6,441.6,440.9,118.8,67.2,339.9,221.1,127.2,202.9,182.8,456.7,49.2,164.8,431.6,210.3,171.0,163.0,229.0,122.7,132.8,181.4,385.6,261.5,220.5,265.2,263.4,164.7,285.2,422.6,271.3,212.3,234.4,237.2,172.3,180.8,271.8,288.6,253.5,195.3,121.4,187.2,220.7,390.9,249.5,248.3,294.3,366.1,393.7,174.4,276.4,138.2,234.4,318.9,329.4,87.2,176.0,278.2,114.7,290.3,208.1,209.8,440.2,422.2,250.2,433.4,336.6,411.3,173.4,207.4,432.4,236.9,277.4,260.9,164.0,416.1,325.9,293.4,147.9,439.9,266.4,260.6,189.4,280.2,449.8,102.7,139.0,80.8,311.9,399.4,1860.4,396.9,197.6,218.5,396.9,0.0,151.0,116.1,105.1,444.4,418.0,360.3,204.2,14.9,435.5,194.4,146.5,218.1,227.0,290.5,229.2,257.9,288.9
XD,20.3,65.0,69.5,83.4,393.6,44.4,197.5,184.8,180.4,236.3,158.1,197.2,50.2,112.4,189.8,79.6,142.4,136.8,189.1,205.6,195.7,395.9,229.0,212.6,252.9,201.3,194.1,234.0,176.6,213.6,171.8,372.2,54.2,357.3,31.4,193.0,221.5,262.4,97.7,225.5,204.8,59.9,170.6,191.3,296.4,428.8,172.9,255.6,412.7,86.5,152.6,177.5,120.6,166.2,369.8,369.1,49.5,91.6,268.1,73.2,147.2,222.9,202.8,384.9,96.8,184.8,325.2,230.3,191.0,15.1,249.0,142.7,152.8,109.6,279.2,281.5,240.5,193.4,209.1,184.7,305.2,401.5,164.9,107.5,213.3,126.6,192.3,200.8,200.0,257.5,272.5,215.3,43.1,207.2,240.7,284.5,228.4,176.5,222.5,345.0,287.3,153.3,204.6,158.2,128.0,212.5,308.3,99.8,154.9,171.8,25.8,218.5,85.3,103.4,368.4,315.8,178.4,328.1,315.5,304.9,50.6,186.3,360.6,256.9,297.4,239.8,184.0,310.8,185.6,187.0,126.8,334.6,194.6,188.8,209.4,173.8,334.9,115.3,159.0,128.5,331.9,327.6,1754.0,290.5,49.7,237.6,290.5,181.9,0.0,128.7,119.8,376.0,311.6,288.5,56.3,145.6,363.7,214.4,168.2,111.7,104.2,184.1,249.2,236.8,179.5
XG,110.0,179.3,159.2,115.3,460.4,116.1,187.4,244.2,170.3,226.2,121.4,187.1,121.9,202.1,179.7,151.3,69.6,146.6,179.0,187.5,257.4,457.6,248.8,274.3,349.2,263.0,294.1,295.7,169.6,275.3,161.7,433.9,63.1,419.4,120.9,182.9,317.8,358.7,194.0,215.4,266.5,133.3,160.5,181.2,392.7,485.4,269.2,266.6,474.4,42.9,214.3,273.8,110.5,262.5,431.5,433.0,67.8,44.2,329.8,184.5,137.1,212.8,192.7,446.6,68.7,174.7,421.5,220.2,180.9,133.1,238.9,132.6,142.7,171.3,375.5,271.4,230.4,255.1,257.7,174.6,295.1,412.5,261.2,179.2,224.3,186.2,184.0,190.7,261.7,268.5,262.4,205.2,111.3,197.1,230.6,380.8,239.4,238.2,284.2,356.0,383.6,164.3,266.3,148.1,224.3,308.8,319.3,27.5,165.9,268.1,92.1,280.2,175.0,199.7,430.9,412.4,240.1,423.3,326.5,401.2,140.3,197.3,422.3,246.8,287.3,250.8,173.9,406.0,307.7,283.3,137.8,429.8,256.3,250.5,199.3,270.1,439.7,12.0,148.9,126.9,321.8,389.3,1850.3,386.8,167.7,227.5,386.8,156.0,117.9,0.0,79.5,437.7,407.9,350.2,174.3,131.4,425.4,212.5,158.1,208.0,193.9,280.4,239.1,247.8,278.8
