from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
SJ,176.0,446.4,220.4,142.6,85.6,266.7,233.4,105.8,112.3,134.9,171.6,85.5,155.8,208.2,69.4,424.0,353.0,241.5,146.0,160.8,156.8,65.1,337.5,214.2,228.0,168.2,172.4,435.7,86.5,532.4,171.5,200.0,304.9,197.1,500.9,145.8,275.1,328.1,172.3,210.3,230.5,207.2,177.7,168.0,151.8,221.0,301.0,179.5,154.8,449.1,142.9,167.3,240.5,242.1,113.1,41.3,229.4,79.0,271.9,138.7,161.8,193.9,188.6,130.3,279.3,243.5,102.3,123.3,166.5,184.7,189.1,239.7,177.4,188.5,237.5,133.0,213.7,174.5,280.3,249.9,124.8,385.4,218.5,250.4,276.9,164.2,189.8,351.5,284.5,175.5,31.6,158.9,94.3,141.1,151.8,150.4,471.5,244.4,263.2,136.9,113.6,52.7,191.7,166.1,185.6,356.7,268.7,189.3,149.1,83.7,168.4,149.3,168.6,151.3,211.9,208.5,225.4,119.8,164.3,127.0,435.7,74.8,243.4,105.5,0.0,102.6,148.6,334.8,96.6,148.1,176.6,126.0,134.7,1692.4,192.5,230.1,215.7,449.2,102.4,103.3,72.9,237.1,349.5,249.5,154.3,340.7,200.4,204.8,264.3,457.0,239.1,230.3,221.9,85.7,183.1,100.2,176.9,129.4,194.9,463.2,208.5,53.3,534.9,197.8,199.3,157.0,117.5,61.1,168.8,125.0,36.3,121.3
SM,284.1,501.7,275.7,250.7,193.7,359.0,341.5,161.1,167.6,243.0,279.7,140.8,211.1,316.3,124.7,479.3,408.3,296.8,254.1,268.9,264.9,173.2,392.8,330.3,283.3,276.3,280.5,491.0,194.6,587.7,226.8,292.3,360.2,252.4,556.2,253.9,330.4,383.4,227.6,302.6,338.6,262.5,285.8,223.3,207.1,276.3,420.0,287.6,210.1,504.4,251.0,275.4,374.9,334.4,168.4,96.6,284.7,187.1,364.2,246.8,269.9,302.0,296.7,238.4,387.4,298.8,210.4,231.4,221.8,240.0,297.2,358.7,232.7,280.8,292.8,241.1,335.7,229.8,258.2,305.2,232.9,440.7,273.8,369.4,254.8,272.3,297.9,406.8,376.8,283.6,139.7,267.0,202.4,249.2,259.9,205.7,526.8,299.7,355.5,192.2,168.9,84.2,284.0,274.2,277.9,412.0,376.8,297.4,204.4,139.0,276.5,257.4,276.7,259.4,320.0,316.6,280.7,227.9,272.4,235.1,491.0,182.9,351.5,160.8,108.0,0.0,203.9,390.1,204.7,256.2,268.9,234.1,242.8,1747.7,300.6,322.4,308.0,504.5,210.5,158.6,181.0,292.4,404.8,304.8,209.6,396.0,308.5,297.1,319.6,512.3,294.4,285.6,314.2,141.0,238.4,155.5,269.2,184.7,303.0,518.5,316.6,140.1,590.2,305.9,254.6,265.1,225.6,37.4,276.9,233.1,144.4,229.4
SR,264.4,455.0,247.0,316.9,223.2,316.8,284.2,92.2,194.5,272.5,332.8,138.4,77.0,369.4,140.5,432.6,361.6,257.6,306.1,322.0,245.2,219.1,346.1,92.5,118.7,283.7,294.1,444.3,240.5,541.0,197.2,171.0,313.5,14.6,509.5,307.0,283.7,336.7,113.6,188.6,390.6,175.6,189.7,44.9,93.1,126.4,306.0,204.6,181.4,457.7,304.1,242.8,260.9,220.4,36.4,123.5,238.0,233.0,326.9,254.1,186.9,282.3,304.1,284.3,315.0,252.1,209.4,260.9,193.1,126.8,179.9,244.7,204.0,166.8,246.1,294.2,221.7,115.8,211.5,258.5,179.3,394.0,245.1,250.9,208.1,324.3,203.2,360.1,262.8,247.4,185.6,320.1,231.9,302.3,305.8,177.0,480.1,271.0,241.5,97.8,91.2,173.9,116.0,298.5,168.5,365.3,304.4,214.4,135.5,165.9,197.7,174.4,329.8,325.6,225.2,309.1,252.0,273.8,325.5,281.0,444.3,212.4,310.1,91.9,153.9,223.8,0.0,343.4,203.7,274.7,131.1,296.8,295.9,1701.0,314.2,143.5,189.1,457.8,235.3,185.5,182.7,205.5,358.1,276.1,58.6,348.7,288.8,171.6,290.9,465.6,265.7,55.7,200.2,72.1,124.4,86.6,155.2,24.2,228.4,471.8,275.2,186.0,543.5,359.0,225.9,232.5,193.0,182.3,330.0,286.2,190.3,275.3
SS,315.1,386.6,391.6,477.6,420.6,523.6,562.8,343.7,339.9,469.9,494.4,369.9,393.7,497.7,265.1,364.2,293.2,402.2,481.0,402.2,295.9,400.1,274.8,461.1,455.2,503.2,507.4,375.9,421.5,472.6,344.4,456.9,19.8,383.2,441.1,480.8,284.3,46.9,392.2,467.2,565.5,373.9,221.4,405.9,371.7,440.9,584.6,483.2,326.0,385.2,401.7,502.3,539.5,499.0,333.0,294.2,115.0,414.0,528.8,304.8,465.5,333.0,523.6,363.4,593.6,183.7,437.3,458.3,337.7,404.6,211.6,523.3,348.6,445.4,164.5,455.8,500.3,394.4,278.0,123.2,459.8,325.6,389.7,529.5,274.6,499.2,250.3,291.7,541.4,510.5,366.6,493.9,429.3,458.1,379.4,321.6,411.7,415.6,520.1,374.8,266.8,354.9,448.6,330.2,447.1,296.9,583.0,493.0,387.0,343.3,229.4,453.0,503.6,486.3,275.9,543.5,396.6,347.4,499.3,388.5,375.9,409.8,588.7,343.4,334.9,404.8,368.5,0.0,431.6,483.1,433.5,461.0,469.7,1655.8,527.5,487.0,472.6,389.4,437.4,330.9,407.9,403.8,289.7,420.7,392.2,280.3,339.5,450.2,407.0,397.2,409.8,416.4,478.8,323.6,403.0,338.1,433.8,349.3,507.0,403.4,553.8,367.0,475.1,487.3,370.5,492.0,452.5,363.3,458.3,430.0,371.3,332.6
SV,288.3,551.3,325.3,154.9,74.3,204.9,244.1,210.7,217.2,123.6,183.9,190.4,260.7,220.5,174.3,528.9,457.9,346.4,158.3,173.1,269.1,164.3,442.4,152.4,168.8,180.5,184.7,540.6,185.7,637.3,276.4,138.2,409.8,202.9,605.8,158.1,380.0,433.0,160.1,148.5,242.8,293.9,257.9,233.2,167.8,161.8,265.9,117.7,259.7,554.0,155.2,105.5,220.8,180.3,218.0,146.2,334.3,178.2,210.1,251.0,100.0,306.2,200.9,242.6,274.9,348.4,5.6,112.0,271.4,142.9,269.3,204.6,282.3,126.7,342.4,145.3,151.9,153.1,360.5,354.8,63.0,490.3,323.4,215.3,357.1,176.5,302.1,456.4,222.7,207.3,73.5,171.2,83.0,153.4,203.2,255.3,576.4,349.3,201.4,241.8,218.5,157.6,129.9,199.5,123.8,461.6,264.3,127.5,254.0,188.6,248.6,87.5,180.9,163.6,324.2,220.8,330.3,171.2,176.6,221.3,540.6,63.5,270.0,210.4,104.8,207.5,188.2,439.7,0.0,160.4,114.8,138.3,147.0,1675.7,204.8,168.3,153.9,554.1,16.9,208.2,33.8,323.8,454.4,354.4,259.2,445.6,312.7,143.0,369.2,561.9,344.0,198.1,160.1,190.6,170.9,205.1,115.1,169.0,188.3,568.1,235.1,158.2,639.8,210.1,304.2,95.2,55.7,166.0,181.1,137.3,135.5,154.7
SZ,296.0,593.7,367.7,42.1,126.4,223.6,85.2,253.1,259.6,175.7,136.0,232.8,303.1,231.2,216.7,571.3,500.3,378.3,31.3,180.8,276.8,206.7,484.8,229.8,260.3,20.0,19.3,583.0,228.1,679.7,318.8,215.6,452.2,294.4,648.2,45.5,422.4,475.4,251.6,202.8,115.8,354.5,265.6,315.3,259.3,253.3,152.8,148.8,302.1,596.4,162.9,208.1,92.3,134.0,260.4,188.6,376.7,220.6,228.8,258.7,151.3,313.9,40.4,250.3,131.1,390.8,143.1,164.1,313.8,234.4,277.0,91.5,324.7,145.4,384.8,97.4,115.7,244.6,368.2,397.2,165.6,532.7,365.8,102.2,364.8,49.5,309.8,498.8,115.0,27.3,115.9,80.8,135.1,105.5,210.9,297.7,618.8,391.7,93.7,284.2,260.9,200.0,207.3,207.2,178.1,504.0,120.5,138.4,296.4,231.0,256.3,165.8,73.3,50.8,331.9,60.3,372.7,178.9,64.0,229.0,583.0,115.6,95.2,252.8,147.2,249.9,279.7,482.1,137.4,0.0,192.2,22.0,54.2,1694.4,39.4,245.7,231.3,596.5,143.2,250.6,113.7,384.4,496.8,396.8,301.6,488.0,320.4,245.6,411.6,604.3,386.4,275.5,214.4,233.0,262.4,247.5,217.7,260.5,46.7,610.5,60.3,200.6,682.2,220.8,346.6,197.8,158.3,208.4,191.8,110.7,177.9,162.4
TE,329.1,519.7,311.7,229.1,149.5,196.3,196.4,156.9,259.2,198.8,259.1,203.1,180.3,295.7,205.2,497.3,426.3,322.3,218.3,248.3,309.9,239.5,410.8,37.5,91.7,195.9,206.3,509.0,260.9,605.7,264.5,42.2,378.2,115.3,574.2,232.5,348.4,401.4,106.5,100.8,302.8,240.3,254.4,148.2,114.2,99.4,218.2,130.9,246.1,522.4,230.4,169.1,173.1,132.6,119.1,188.2,302.7,253.4,206.4,318.8,113.2,347.0,216.3,317.8,227.2,316.8,135.7,187.2,257.8,89.3,244.6,156.9,268.7,79.0,310.8,220.5,133.9,99.5,276.2,323.2,105.6,458.7,309.8,163.1,272.8,236.5,264.3,424.8,175.0,159.6,148.7,267.8,158.2,228.6,278.4,241.7,544.8,335.7,153.7,188.0,155.9,232.8,15.0,274.7,80.7,430.0,216.6,140.7,200.2,230.6,262.4,100.7,256.1,237.8,289.9,221.3,316.7,246.4,251.0,296.5,509.0,138.7,222.3,156.6,180.0,282.7,134.6,408.1,130.0,186.9,0.0,209.0,222.2,1628.0,226.4,53.4,57.9,522.5,161.6,250.2,109.0,270.2,422.8,340.8,161.9,413.4,353.5,83.8,355.6,530.3,329.9,106.4,112.4,136.8,117.3,151.3,67.4,115.4,140.6,536.5,187.4,233.4,608.2,285.3,290.6,158.8,119.3,241.2,256.3,212.5,210.7,229.9
TO,273.9,571.6,345.6,20.0,104.3,245.7,107.3,231.0,237.5,153.6,113.9,210.7,281.0,209.1,194.6,549.2,478.2,356.2,19.9,158.7,254.7,184.6,459.8,232.9,256.6,42.1,46.3,560.9,206.0,657.6,295.8,216.3,430.1,283.4,626.1,19.7,400.3,453.3,240.6,224.9,104.4,332.4,243.5,293.2,248.3,242.3,174.9,170.9,280.0,570.2,140.8,186.0,114.4,156.1,238.3,166.5,354.6,198.5,250.9,236.6,180.5,291.8,62.5,228.2,153.2,368.7,121.0,142.0,291.7,224.2,254.9,113.6,302.6,167.5,362.7,75.3,137.8,233.6,346.1,375.1,143.5,510.6,343.7,124.3,342.7,38.1,291.1,476.7,137.1,49.4,93.8,58.7,113.0,83.4,188.8,275.6,596.7,369.6,115.8,262.1,238.8,177.9,210.4,185.1,204.8,481.9,142.6,160.5,274.3,208.9,234.2,168.0,47.5,28.7,309.8,82.4,350.6,156.8,38.2,206.9,560.9,93.5,117.3,230.7,125.1,227.8,268.7,460.0,115.3,22.0,195.3,0.0,32.1,1716.5,66.4,248.8,234.4,560.9,121.1,228.5,91.6,362.3,474.7,374.7,279.5,465.3,298.3,212.0,389.5,582.2,363.8,301.8,236.5,210.9,251.4,225.4,195.6,249.5,68.8,588.4,82.4,178.5,660.1,198.7,324.5,175.7,136.2,186.3,169.7,88.6,155.8,140.3
TP,293.2,590.9,364.9,21.3,123.6,268.5,130.1,250.3,256.8,172.9,133.2,230.0,300.3,228.4,213.9,568.5,497.5,386.0,42.7,178.0,274.0,203.9,482.0,252.2,268.6,64.9,69.1,580.2,225.3,676.9,316.0,238.0,449.4,302.7,645.4,42.5,419.6,472.6,259.9,247.7,127.2,351.7,262.8,312.5,267.6,261.6,197.7,193.7,299.3,593.6,160.1,205.3,137.2,178.9,257.6,185.8,373.9,217.8,273.7,255.9,196.2,311.1,85.3,247.5,176.0,388.0,140.3,161.3,311.0,242.7,274.2,136.4,321.9,190.3,382.0,94.6,160.6,252.9,365.4,394.4,162.8,529.9,363.0,147.1,362.0,60.9,307.0,496.0,159.9,72.2,113.1,78.0,132.3,102.7,208.1,294.9,616.0,388.9,138.6,281.4,258.1,197.2,229.7,204.4,223.0,501.2,165.4,183.3,293.6,228.2,253.5,187.3,33.8,30.0,329.1,105.2,369.9,176.1,43.1,226.2,580.2,112.8,140.1,250.0,144.4,247.1,288.0,479.3,134.6,44.8,214.6,22.7,0.0,1739.3,89.2,268.1,253.7,593.7,140.4,247.8,110.9,381.6,494.0,394.0,298.8,485.2,317.6,242.8,408.8,601.5,383.6,297.9,259.3,230.2,270.7,244.7,214.9,268.8,91.6,607.7,105.2,197.8,679.4,218.0,343.8,195.0,155.5,205.6,189.0,107.9,175.1,159.6
TQ,1781.7,1848.7,1552.3,1851.5,1854.4,1701.4,1818.8,1822.8,1773.7,1903.7,1940.4,1802.5,1872.8,1977.0,1698.9,1782.5,1739.6,1592.4,1840.7,1929.6,1762.5,1833.9,1724.1,1765.8,1796.3,1818.3,1828.7,1822.3,1855.3,1890.9,1671.9,1751.6,1710.5,1830.4,1859.4,1854.9,1750.9,1733.7,1787.6,1738.8,1925.2,1825.7,1688.0,1860.7,1795.3,1789.3,1840.6,1789.4,1709.4,1851.4,1911.7,1850.2,1795.5,1755.0,1784.8,1728.0,1635.0,1847.8,1706.6,1771.4,1791.9,1799.6,1838.7,1899.1,1849.6,1630.1,1816.8,1892.1,1697.9,1770.4,1678.2,1779.3,1657.8,1662.7,1643.1,1901.8,1756.3,1780.6,1787.9,1655.5,1786.7,1772.0,1628.1,1790.0,1784.5,1858.9,1720.5,1738.1,1797.4,1782.0,1800.4,1890.2,1863.1,1909.9,1920.6,1620.7,1830.0,1665.6,1776.1,1853.9,1718.6,1788.7,1743.3,1796.8,1714.1,1743.3,1839.0,1779.0,1866.1,1777.1,1696.0,1781.8,1882.7,1860.2,1742.5,1843.7,1622.2,1888.6,1873.4,1895.8,1822.3,1843.6,1844.7,1822.5,1768.7,1838.6,1815.7,1740.4,1811.1,1809.3,1728.2,1831.4,1903.5,0.0,1848.8,1781.7,1767.3,1835.8,1871.2,1764.7,1790.1,1855.6,1736.1,1670.7,1874.4,1727.3,1806.1,1753.3,1685.5,1815.5,1660.3,1811.5,1750.4,1802.7,1798.4,1817.2,1725.4,1796.5,1763.0,1865.5,1809.8,1800.8,1937.2,1966.6,1608.9,1839.9,1800.4,1797.1,1937.6,1893.8,1805.1,1890.1
UK,335.4,633.1,407.1,81.5,165.8,278.1,139.7,292.5,299.0,215.1,175.4,272.2,342.5,270.6,256.1,610.7,539.7,417.7,70.7,220.2,316.2,246.1,524.2,294.4,310.8,74.5,23.1,622.4,267.5,719.1,358.2,280.2,491.6,344.9,687.6,84.9,461.8,514.8,302.1,257.3,155.2,393.9,305.0,354.7,309.8,303.8,207.3,203.3,341.5,635.8,202.3,247.5,146.8,188.5,299.8,228.0,416.1,260.0,283.3,298.1,205.8,353.3,94.9,289.7,185.6,430.2,182.5,203.5,353.2,284.9,316.4,146.0,364.1,199.9,424.2,136.8,170.2,295.1,407.6,436.6,205.0,572.1,405.2,156.7,404.2,88.9,349.2,538.2,169.5,81.8,155.3,120.2,174.5,144.9,250.3,337.1,658.2,431.1,148.2,323.6,300.3,239.4,271.9,246.6,232.6,543.4,175.0,192.9,335.8,270.4,295.7,229.5,112.7,90.2,371.3,114.8,412.1,218.3,103.4,268.4,622.4,155.0,149.7,292.2,186.6,289.3,330.2,521.5,176.8,54.4,256.8,61.4,93.6,1748.9,0.0,310.3,295.9,635.9,182.6,290.0,153.1,423.8,536.2,436.2,341.0,527.4,359.8,285.0,451.0,643.7,425.8,340.1,268.9,272.4,312.9,286.9,257.1,311.0,101.2,649.9,114.8,240.0,721.6,260.2,386.0,237.2,197.7,247.8,231.2,150.1,217.3,201.8
UL,392.6,583.2,375.2,292.6,213.0,249.1,259.9,220.4,322.7,262.3,322.6,266.6,182.7,359.2,268.7,560.8,489.8,385.8,281.8,311.8,373.4,303.0,474.3,39.9,86.4,259.4,269.8,572.5,324.4,669.2,328.0,105.7,441.7,117.7,637.7,296.0,411.9,464.9,170.0,164.3,366.3,303.8,317.9,150.6,177.7,101.8,281.7,194.4,309.6,585.9,293.9,232.6,236.6,196.1,181.2,251.7,366.2,316.9,259.2,382.3,176.7,410.5,279.8,381.3,290.7,380.3,199.2,250.7,321.3,152.8,308.1,220.4,332.2,142.5,374.3,284.0,197.4,163.0,339.7,386.7,169.1,522.2,373.3,226.6,336.3,300.0,331.4,488.3,238.5,223.1,212.2,331.3,221.7,292.1,341.9,305.2,608.3,399.2,217.2,203.5,219.4,296.3,48.3,338.2,144.2,493.5,280.1,204.2,245.4,294.1,325.9,164.2,319.6,301.3,353.4,284.8,380.2,309.9,314.5,360.0,572.5,202.2,285.8,220.1,243.5,346.2,144.7,471.6,193.5,250.4,63.4,272.5,285.7,1691.5,289.9,0.0,121.4,586.0,225.1,313.7,172.5,333.7,486.3,404.3,164.3,476.9,417.0,147.3,419.1,593.8,393.9,108.8,175.9,200.3,180.8,214.8,130.9,169.0,204.1,600.0,250.9,296.9,671.7,348.8,354.1,222.3,182.8,304.7,319.8,276.0,274.2,293.4
UM,370.8,561.4,353.4,282.7,191.2,248.8,250.0,198.6,300.9,240.5,300.8,244.8,232.8,337.4,246.9,539.0,468.0,364.0,271.9,290.0,351.6,281.2,449.6,90.0,144.2,249.5,259.9,550.7,302.6,647.4,304.5,24.2,419.9,167.8,615.9,275.0,390.1,443.1,148.2,154.4,356.4,282.0,296.1,200.7,155.9,149.9,271.8,172.6,287.8,560.0,272.1,210.8,226.7,186.2,160.8,229.9,344.4,295.1,258.9,360.5,154.9,388.7,269.9,359.5,280.8,358.5,177.4,228.9,299.5,131.0,286.3,210.5,310.4,132.6,352.5,262.2,187.5,137.1,317.9,364.9,147.3,500.4,351.5,216.7,314.5,290.1,306.0,466.5,228.6,213.2,190.4,288.1,199.9,270.3,320.1,283.4,586.5,377.4,207.3,229.7,197.6,274.5,67.5,316.4,134.3,471.7,270.2,182.4,241.9,272.3,304.1,142.4,297.8,291.4,331.6,274.9,358.4,288.1,293.5,338.2,550.7,180.4,275.9,198.3,221.7,324.4,176.3,449.8,171.7,240.5,52.4,262.6,263.9,1681.6,280.0,105.9,0.0,564.2,203.3,291.9,150.7,311.9,464.5,382.5,214.4,455.1,395.2,137.4,397.3,572.0,371.8,158.9,166.0,178.5,159.0,193.0,121.0,157.1,194.2,578.2,241.0,275.1,649.9,327.0,332.3,200.5,161.0,282.9,298.0,254.2,252.4,271.6
UP,410.6,187.2,474.9,560.9,516.1,619.1,658.3,427.0,435.4,553.2,577.7,465.4,489.2,593.2,360.6,170.6,249.3,496.0,576.5,497.7,379.2,483.4,240.6,544.4,538.5,586.5,602.9,0.0,504.8,291.2,425.1,552.4,353.8,466.5,259.7,576.3,379.8,377.0,475.5,562.7,648.8,457.2,304.7,489.2,467.2,536.4,680.1,578.7,409.3,177.7,497.2,585.6,635.0,594.5,416.3,377.5,290.5,497.3,624.3,400.3,561.0,416.3,619.1,458.9,689.1,233.0,520.6,553.8,433.2,488.7,307.1,618.8,444.1,528.7,298.6,539.1,595.8,473.6,361.3,298.8,555.3,291.4,473.0,617.3,370.1,594.7,345.8,224.4,624.7,593.8,449.9,577.2,512.6,553.6,474.9,417.1,218.1,512.0,603.4,458.1,362.3,450.4,544.1,425.7,530.4,240.8,666.3,576.3,482.5,426.6,312.7,536.3,586.9,569.6,371.4,626.8,492.1,442.9,594.8,484.0,0.0,505.3,672.0,426.7,418.2,488.1,464.0,395.9,514.9,578.6,529.0,544.3,553.0,1721.1,610.8,570.3,568.1,0.0,520.7,426.4,491.2,499.3,219.3,504.6,475.5,256.4,435.0,545.0,472.3,203.6,480.3,511.9,562.1,419.1,498.5,433.6,529.3,432.6,602.5,204.0,649.3,450.3,256.4,570.6,466.0,587.5,548.0,458.8,553.8,513.3,466.8,428.1
UQ,292.8,555.8,329.8,159.4,78.8,235.2,250.2,215.2,221.7,128.1,188.4,194.9,265.2,225.0,178.8,533.4,462.4,340.4,162.8,177.6,273.6,168.8,446.9,182.7,199.1,185.0,189.2,545.1,190.2,641.8,280.9,168.5,414.3,233.2,610.3,162.6,384.5,437.5,190.4,178.8,247.3,324.2,262.4,277.4,198.1,192.1,296.2,148.0,264.2,558.5,159.7,135.8,251.1,210.6,222.5,150.7,338.8,182.7,240.4,255.5,130.3,310.7,205.4,247.1,305.2,352.9,21.9,116.5,275.9,173.2,273.8,234.9,286.8,157.0,346.9,149.8,182.2,183.4,365.0,359.3,93.3,494.8,327.9,245.6,361.6,181.0,306.6,460.9,253.0,192.3,78.0,175.7,87.5,157.9,207.7,259.8,580.9,353.8,231.7,246.3,223.0,162.1,160.2,204.0,154.1,466.1,294.6,157.8,258.5,193.1,253.1,117.8,185.4,168.1,328.7,225.3,334.8,175.7,181.1,225.8,545.1,68.0,300.3,214.9,109.3,212.0,218.5,444.2,27.6,164.9,145.1,142.8,151.5,1706.0,209.3,198.6,184.2,545.1,0.0,212.7,41.4,354.1,458.9,358.9,263.7,450.1,317.2,173.3,373.7,566.4,348.5,228.4,190.4,195.1,201.2,209.6,145.4,199.3,218.6,572.6,265.4,162.7,644.3,214.6,308.7,125.5,86.0,170.5,185.6,141.8,140.0,159.2
UV,280.3,463.3,237.3,246.9,189.9,371.0,337.7,158.3,9.0,239.2,275.9,138.0,208.3,312.5,86.3,440.9,369.9,258.4,250.3,265.1,261.1,169.4,354.4,327.5,280.5,272.5,276.7,452.6,190.8,549.3,188.4,304.3,321.8,249.6,517.8,250.1,292.0,345.0,224.8,314.6,334.8,237.6,282.0,220.5,204.3,273.5,405.3,283.8,171.7,466.0,247.2,271.6,344.8,346.4,165.6,63.5,246.3,183.3,376.2,243.0,266.1,298.2,292.9,234.6,383.6,260.4,206.6,227.6,183.4,237.2,188.2,344.0,194.3,292.8,254.4,237.3,318.0,227.0,219.8,266.8,229.1,402.3,235.4,354.7,216.4,268.5,294.1,368.4,388.8,279.8,135.9,263.2,198.6,245.4,256.1,167.3,488.4,261.3,367.5,189.4,130.5,124.2,296.0,270.4,289.9,373.6,373.0,293.6,201.6,66.8,272.7,253.6,272.9,255.6,316.2,312.8,242.3,224.1,268.6,231.3,452.6,179.1,347.7,158.0,104.2,174.1,201.1,351.7,200.9,252.4,280.9,230.3,239.0,1709.3,296.8,334.4,320.0,466.1,206.7,0.0,177.2,267.5,366.4,266.4,206.8,357.6,304.7,309.1,281.2,473.9,256.0,282.8,326.2,138.2,235.6,152.7,281.2,181.9,299.2,480.1,312.8,136.3,551.8,302.1,216.2,261.3,221.8,132.6,273.1,229.3,140.6,225.6
VD,254.4,517.4,291.4,121.0,40.4,193.7,211.8,176.8,183.3,89.7,150.0,156.5,226.8,186.6,140.4,495.0,424.0,312.5,124.4,139.2,235.2,130.4,408.5,141.2,157.6,146.6,150.8,506.7,151.8,603.4,242.5,127.0,375.9,191.7,571.9,124.2,346.1,399.1,148.9,137.3,208.9,278.2,224.0,239.0,156.6,150.6,254.7,106.5,225.8,520.1,121.3,94.3,209.6,169.1,184.1,112.3,300.4,144.3,198.9,217.1,88.8,272.3,167.0,208.7,257.7,314.5,29.3,78.1,237.5,131.7,235.4,193.4,248.4,115.5,308.5,111.4,140.7,141.9,326.6,320.9,51.8,456.4,289.5,204.1,323.2,142.6,268.2,422.5,211.5,153.9,39.6,137.3,49.1,119.5,169.3,221.4,542.5,315.4,190.2,207.9,184.6,123.7,118.7,165.6,112.6,427.7,247.1,116.3,220.1,154.7,214.7,76.3,147.0,129.7,290.3,186.9,296.4,137.3,142.7,187.4,506.7,29.6,221.8,176.5,70.9,173.6,177.0,405.8,23.6,126.5,103.6,104.4,113.1,1664.5,170.9,157.1,142.7,520.2,52.5,174.3,0.0,308.1,420.5,320.5,225.3,411.7,278.8,131.8,335.3,528.0,310.1,186.9,148.9,156.7,159.7,171.2,103.9,157.8,177.1,534.2,186.9,124.3,605.9,176.2,270.3,84.0,44.5,132.1,147.2,103.4,101.6,120.8
VF,306.9,497.5,289.5,395.5,338.5,387.8,427.0,207.9,257.8,387.8,424.5,234.1,257.9,461.1,183.0,475.1,404.1,300.1,398.9,413.7,287.7,318.0,388.6,325.3,312.1,421.1,436.9,486.8,339.4,583.5,240.6,321.1,356.0,247.4,552.0,398.7,326.2,379.2,256.4,331.4,483.4,43.4,232.2,270.1,235.9,305.1,448.8,347.4,223.9,500.2,395.8,385.6,403.7,363.2,197.2,212.1,280.5,331.9,393.0,296.6,329.7,324.8,441.5,355.2,457.8,294.6,352.2,376.2,235.6,268.8,222.4,387.5,246.5,309.6,288.6,385.9,364.5,258.6,254.0,301.0,322.1,436.5,287.6,398.2,250.6,417.1,245.7,402.6,405.6,390.2,284.5,411.8,347.2,394.0,404.7,219.5,522.6,313.5,384.3,239.0,133.7,272.8,312.8,341.0,306.7,407.8,447.2,357.2,251.2,261.2,240.2,317.2,421.5,404.2,267.7,451.9,294.5,372.7,417.2,379.9,486.8,327.7,452.9,207.6,252.8,322.7,232.7,385.9,346.5,401.0,297.7,378.9,387.6,1743.5,457.0,351.2,336.8,500.3,355.3,248.8,325.5,0.0,400.6,318.6,256.4,391.8,331.3,325.9,333.4,508.1,308.2,280.6,343.0,187.8,267.2,202.3,298.0,213.5,371.2,514.3,418.0,284.9,586.0,450.7,268.4,375.3,335.8,281.2,421.7,377.9,289.2,343.4
VH,306.8,192.4,383.3,469.3,412.3,515.3,554.5,335.4,331.6,461.6,486.1,361.6,385.4,489.4,256.8,170.0,145.5,393.9,472.7,393.9,287.6,391.8,151.9,452.8,439.6,494.9,499.1,181.7,413.2,278.4,334.4,448.6,262.2,374.9,246.9,472.5,276.0,285.4,383.9,458.9,557.2,365.6,213.1,397.6,363.4,432.6,576.3,474.9,317.7,195.1,393.4,494.0,531.2,490.7,324.7,285.9,186.7,405.7,520.5,296.5,457.2,324.7,515.3,355.1,585.3,141.4,429.0,450.0,329.4,396.3,203.3,515.0,340.3,437.1,194.8,447.5,492.0,386.1,269.7,207.2,451.5,199.8,381.4,525.7,266.3,490.9,245.6,120.6,533.1,502.2,358.3,485.6,421.0,449.8,371.1,313.3,217.5,408.2,511.8,366.5,258.5,346.6,440.3,321.9,434.2,149.2,574.7,484.7,378.7,335.0,221.1,444.7,495.3,478.0,267.6,535.2,388.3,339.1,491.0,380.2,181.7,401.5,580.4,335.1,326.6,396.5,360.2,292.1,423.3,474.8,425.2,452.7,461.4,1629.5,519.2,478.7,464.3,195.2,429.1,322.6,399.6,395.5,0.0,400.8,383.9,178.6,331.2,453.4,380.7,203.0,388.7,408.1,470.5,315.3,394.7,329.8,425.5,341.0,498.7,209.2,545.5,358.7,280.9,479.0,362.2,483.7,444.2,355.0,450.0,421.7,363.0,324.3
