from_stop,AG,AJ,AL,AO,AR,AU,AV,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GV,GZ,HE,HG,HM,HP,IA,IE,IH,IJ,IK,IL,IP,IU,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RU,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
XI,472.2,351.2,423.1,310.2,212.5,596.7,364.2,153.3,361.1,477.2,416.8,442.1,224.0,253.8,376.1,402.0,115.3,145.8,181.3,407.9,81.2,232.2,301.0,118.3,432.4,422.3,470.6,437.9,532.4,381.4,164.2,478.5,428.4,157.6,378.6,482.7,518.6,157.4,432.1,433.7,352.5,407.5,197.4,397.0,249.5,386.2,265.5,326.6,440.7,447.2,381.6,252.8,258.5,462.8,433.3,386.7,395.2,197.8,366.1,336.7,281.7,506.0,90.0,426.6,388.9,191.5,92.9,464.9,499.7,193.8,382.6,224.9,199.6,412.9,364.3,348.9,521.3,399.8,182.5,268.1,222.2,440.0,410.9,438.7,439.5,140.3,236.0,291.5,429.8,360.2,454.2,106.0,297.7,317.1,398.8,412.0,131.3,285.9,276.9,117.1,423.4,540.1,559.0,359.0,370.2,388.1,187.7,265.3,367.8,434.7,221.8,409.8,268.0,332.2,363.7,265.7,370.9,478.9,488.3,418.2,412.2,436.6,177.8,73.7,206.2,141.4,380.1,180.3,339.7,2121.3,408.8,330.9,292.5,429.1,396.0,378.2,241.0,416.3,269.3,246.6,194.1,294.9,116.6,22.8,328.0,134.5,107.5,187.0,390.8,386.7,435.4,240.9,336.8,0.0,511.5,523.2,13.5,258.9,279.6,148.8,245.0,453.2,463.9,431.6,402.0,278.4,331.5,420.3,27.8,532.4,400.3,237.9,252.5,263.8,205.4,389.1,355.9
XJ,267.5,369.0,342.4,295.6,348.3,564.7,382.0,369.3,347.8,189.7,685.8,711.1,460.0,489.8,645.1,671.0,452.2,535.1,450.3,387.8,521.3,263.1,318.8,507.6,493.4,440.1,265.9,498.9,191.1,300.7,433.2,112.0,129.4,546.9,396.4,120.8,110.3,426.4,87.6,494.7,621.5,143.8,466.4,458.0,403.1,322.7,534.5,387.6,203.8,716.2,388.4,388.6,527.5,382.1,352.6,655.7,260.7,366.6,427.1,605.7,550.7,83.4,479.3,695.6,657.9,580.8,482.2,149.5,77.6,462.8,400.4,393.7,365.8,430.7,633.3,617.9,180.0,207.7,451.5,253.5,491.2,709.0,471.9,456.5,169.7,409.3,472.0,560.5,237.7,629.2,147.6,495.3,566.7,586.1,667.8,681.0,400.3,449.3,458.3,561.4,484.4,84.5,49.4,275.9,187.1,451.4,456.7,283.1,471.1,104.8,357.6,678.8,537.0,393.2,632.7,500.6,431.9,117.0,90.6,687.2,505.9,501.5,446.8,463.0,345.7,478.3,299.4,416.3,205.2,1898.0,677.8,599.9,561.5,490.1,665.0,330.7,510.0,149.5,261.5,382.4,329.9,563.9,453.5,485.4,540.8,578.8,551.8,456.0,659.8,655.7,354.7,509.9,354.6,462.5,0.0,58.7,457.8,394.7,340.6,417.8,250.3,514.2,227.0,364.1,419.8,547.4,600.5,186.9,490.4,30.5,669.3,506.9,313.5,532.8,474.4,658.1,373.7
XL,290.6,380.4,353.8,307.0,359.7,576.1,393.4,380.7,359.2,201.1,697.2,722.5,471.4,501.2,656.5,682.4,463.6,546.5,461.7,399.2,532.7,274.5,330.2,519.0,504.8,451.5,289.0,510.3,202.5,312.1,444.6,135.5,140.8,558.3,407.8,132.2,106.8,437.8,99.0,506.1,632.9,155.2,477.8,469.4,414.5,334.1,545.9,399.0,226.9,727.6,399.8,400.0,538.9,393.5,364.0,667.1,272.1,378.0,438.5,617.1,562.1,106.9,490.7,707.0,669.3,592.2,493.6,173.0,101.1,474.2,411.8,405.1,377.2,442.1,644.7,629.3,191.4,219.1,462.9,264.9,502.6,720.4,483.3,467.9,192.8,420.7,483.4,571.9,249.1,640.6,159.0,506.7,578.1,597.5,679.2,692.4,411.7,460.7,469.7,572.8,495.8,81.0,72.9,287.3,198.5,462.8,468.1,294.5,482.5,116.2,369.0,690.2,548.4,404.6,644.1,512.0,443.3,128.4,114.1,698.6,517.3,512.9,458.2,474.4,357.1,489.7,310.8,427.7,216.6,1909.4,689.2,611.3,572.9,501.5,676.4,342.1,521.4,160.9,272.9,393.8,341.3,575.3,464.9,496.8,552.2,590.2,563.2,467.4,671.2,667.1,366.1,521.3,366.0,473.9,47.2,0.0,469.2,406.1,352.0,429.2,261.7,525.6,250.1,375.5,431.2,558.8,611.9,198.3,501.8,68.1,680.7,518.3,324.9,544.2,485.8,669.5,385.1
XM,457.5,336.5,408.4,295.5,197.8,582.0,349.5,138.6,346.4,462.5,402.1,427.4,209.3,239.1,361.4,387.3,100.6,131.1,166.6,393.2,67.6,217.5,286.3,103.6,417.7,407.6,455.9,423.2,517.7,366.7,149.5,463.8,413.7,142.9,363.9,468.0,503.9,142.7,417.4,419.0,337.8,392.8,182.7,382.3,234.8,371.5,250.8,311.9,426.0,432.5,366.9,238.1,243.8,448.1,418.6,372.0,380.5,183.1,351.4,322.0,267.0,491.3,75.3,411.9,374.2,176.8,78.2,450.2,485.0,179.1,367.9,210.2,184.9,398.2,349.6,334.2,506.6,385.1,167.8,253.4,207.5,425.3,396.2,424.0,424.8,125.6,221.3,276.8,415.1,345.5,439.5,91.3,283.0,302.4,384.1,397.3,116.6,271.2,262.2,103.5,408.7,525.4,544.3,344.3,355.5,373.4,173.0,250.6,353.1,420.0,207.1,395.1,253.3,317.5,349.0,251.0,356.2,464.2,473.6,403.5,397.5,421.9,163.1,59.0,191.5,126.7,365.4,165.6,325.0,2106.6,394.1,316.2,277.8,414.4,381.3,363.5,226.3,401.6,254.6,231.9,179.4,280.2,101.9,46.4,313.3,120.9,93.9,172.3,376.1,372.0,420.7,226.2,322.1,23.5,496.8,508.5,0.0,244.2,264.9,134.1,230.3,438.5,449.2,416.9,387.3,263.7,316.8,405.6,51.4,517.7,385.6,223.2,237.8,249.1,190.7,374.4,341.2
XP,435.5,243.8,315.7,202.8,61.5,579.0,256.8,106.1,253.7,346.0,422.6,454.7,196.8,226.6,381.9,407.8,189.0,271.9,187.1,300.5,258.1,124.8,193.6,244.4,324.7,314.9,433.9,330.5,425.0,274.0,170.0,371.1,328.6,283.7,271.2,375.6,411.2,163.2,324.7,326.3,358.3,300.1,203.2,289.6,88.7,278.8,271.3,222.7,371.8,453.0,274.2,24.8,264.3,355.4,325.9,392.5,291.5,103.4,258.7,342.5,287.5,398.6,216.1,432.4,394.7,317.8,219.0,357.5,392.3,199.6,275.2,121.2,102.6,305.5,370.1,354.7,413.9,292.4,188.3,160.7,228.0,445.8,303.5,331.3,337.7,146.1,208.8,297.3,322.4,366.0,346.8,232.1,303.5,322.9,404.6,417.8,137.1,258.7,249.7,298.2,316.0,432.7,451.6,251.6,262.8,283.0,193.5,157.9,302.7,327.3,43.2,415.6,273.8,220.3,369.5,238.5,263.5,371.5,380.9,424.0,337.5,333.1,182.5,199.8,98.8,210.3,272.7,153.1,232.3,2107.1,414.6,336.7,298.3,321.7,401.8,270.8,246.8,308.9,161.9,68.0,45.7,300.7,190.3,222.2,333.8,315.6,288.6,192.8,396.6,393.9,328.0,246.7,229.4,199.3,404.1,415.8,194.6,0.0,172.2,154.6,137.6,345.8,395.0,324.2,294.6,284.2,337.3,312.9,233.2,425.0,406.1,243.7,145.1,269.6,211.2,394.9,248.5
XS,379.7,188.0,259.9,147.0,144.1,487.7,201.0,165.1,197.9,290.2,481.6,506.9,276.3,306.1,440.9,466.8,248.0,330.9,246.1,244.7,317.1,69.0,137.8,303.4,233.7,259.1,378.1,239.2,369.2,218.2,229.0,315.3,265.2,342.7,215.4,319.5,355.4,222.2,268.9,235.0,417.3,244.3,262.2,198.3,198.9,223.0,330.3,127.9,316.0,512.0,218.4,184.4,323.3,299.6,270.1,451.5,232.0,162.4,167.4,401.5,337.6,342.8,275.1,491.4,453.7,376.6,278.0,301.7,336.5,258.6,219.4,189.5,161.6,249.7,429.1,413.7,358.1,236.6,247.3,104.9,287.0,504.8,212.2,275.5,281.9,205.1,232.2,356.3,266.6,425.0,291.0,291.1,362.5,381.9,463.6,476.8,196.1,189.6,198.6,357.2,224.7,376.9,395.8,195.8,207.0,191.7,252.5,102.1,211.4,271.5,153.4,474.6,332.8,133.5,428.5,240.9,172.2,315.7,325.1,483.0,246.2,241.8,242.6,258.8,141.5,274.1,216.9,212.1,176.5,2015.8,473.6,395.7,385.6,230.4,460.8,215.0,305.8,253.1,106.1,178.2,125.7,370.0,249.3,281.2,281.1,374.6,347.6,251.8,455.6,451.5,272.2,305.7,173.6,258.3,348.3,360.0,253.6,190.5,0.0,213.6,81.8,254.5,339.2,268.4,238.8,343.2,396.3,257.1,286.2,369.2,465.1,302.7,53.8,328.6,270.2,453.9,192.7
YA,465.7,274.0,345.9,233.0,135.3,447.8,287.0,76.1,283.9,376.2,267.9,293.2,146.8,176.6,227.2,253.1,126.0,208.9,32.4,330.7,195.1,155.0,223.8,181.4,355.2,345.1,464.1,360.7,455.2,304.2,39.2,401.3,351.2,220.7,301.4,405.5,441.4,58.1,354.9,329.2,203.6,330.3,57.6,319.8,172.3,309.0,116.6,249.4,402.0,298.3,304.4,175.6,109.6,385.6,356.1,237.8,318.0,120.6,288.9,187.8,141.9,428.8,153.1,277.7,240.0,254.6,156.0,387.7,422.5,44.9,305.4,147.7,122.4,335.7,215.4,200.0,444.1,322.6,83.2,190.9,97.2,291.1,333.7,361.5,367.9,41.0,158.8,142.6,352.6,211.3,377.0,169.1,148.8,168.2,249.9,263.1,17.8,208.7,199.7,235.2,346.2,462.9,481.8,281.8,293.0,310.9,47.9,188.1,290.6,357.5,144.6,260.9,119.1,255.0,214.8,188.5,293.7,401.7,411.1,269.3,272.4,296.8,52.8,136.8,129.0,152.1,302.9,103.1,262.5,1972.4,259.9,182.0,152.7,351.9,247.1,301.0,92.1,339.1,192.1,169.4,116.9,155.1,127.3,159.2,188.2,252.6,225.6,47.2,241.9,237.8,358.2,92.0,259.6,136.3,434.3,446.0,131.6,181.7,202.4,0.0,167.8,376.0,425.2,354.4,324.8,129.5,182.6,343.1,164.2,455.2,251.4,89.0,175.3,114.9,80.4,240.2,278.7
YC,297.8,118.6,178.0,65.1,97.9,497.0,131.6,118.9,128.5,208.3,435.4,460.7,209.6,239.4,394.7,420.6,201.8,284.7,199.9,175.3,270.9,12.7,68.4,257.2,243.0,189.7,296.2,248.5,287.3,136.3,182.8,233.4,183.3,296.5,146.0,237.6,273.5,176.0,187.0,244.3,371.1,162.4,216.0,207.6,152.7,153.6,284.1,137.2,234.1,465.8,149.0,138.2,277.1,217.7,188.2,405.3,150.1,116.2,176.7,355.3,300.3,260.9,228.9,445.2,407.5,330.4,231.8,219.8,254.6,212.4,150.0,143.3,115.4,180.3,382.9,367.5,276.2,154.7,201.1,23.0,240.8,458.6,221.5,206.1,200.0,158.9,221.6,310.1,184.7,378.8,209.1,244.9,316.3,335.7,417.4,430.6,149.9,198.9,207.9,311.0,234.0,295.0,313.9,113.9,125.1,201.0,206.3,32.7,220.7,189.6,107.2,428.4,286.6,142.8,382.3,250.2,181.5,233.8,243.2,436.8,255.5,251.1,196.4,212.6,95.3,227.9,135.0,165.9,94.6,2014.8,427.4,349.5,311.1,239.7,414.6,145.6,259.6,171.2,24.2,132.0,79.5,313.5,203.1,235.0,290.4,328.4,301.4,205.6,409.4,405.3,190.3,259.5,104.2,212.1,266.4,278.1,207.4,144.3,90.2,167.4,0.0,263.8,257.3,199.0,169.4,297.0,350.1,175.2,240.0,287.3,418.9,256.5,63.1,282.4,224.0,407.7,123.3
YF,545.5,353.8,425.7,312.8,309.9,399.9,366.8,330.9,363.7,456.0,647.4,672.7,297.3,327.1,606.7,632.6,413.8,496.7,417.3,410.5,482.9,234.8,303.6,469.2,244.4,424.9,543.9,13.4,535.0,384.0,394.8,481.1,431.0,508.5,381.2,485.3,521.2,388.0,434.7,147.2,583.1,410.1,325.2,134.8,364.7,388.8,496.1,111.7,481.8,677.8,384.2,350.2,489.1,465.4,435.9,617.3,397.8,328.2,118.7,567.3,249.8,508.6,440.9,657.2,619.5,542.4,443.8,467.5,502.3,429.8,385.2,355.3,327.4,415.5,594.9,579.5,523.9,402.4,413.1,270.7,452.8,670.6,106.4,441.3,447.7,370.9,253.2,522.1,432.4,590.8,456.8,456.9,528.3,547.7,629.4,642.6,361.9,210.6,219.6,523.0,115.5,542.7,561.6,361.6,372.8,103.9,365.2,267.9,123.6,437.3,319.2,640.4,490.0,144.2,594.3,261.9,254.7,481.5,490.9,648.8,158.4,154.0,408.4,424.6,307.3,439.9,382.7,334.8,342.3,1973.9,639.4,561.5,297.8,21.1,626.6,380.8,376.9,418.9,271.9,344.0,291.5,282.2,415.1,447.0,193.3,540.4,513.4,335.6,621.4,617.3,438.0,471.5,339.4,424.1,514.1,525.8,419.4,356.3,226.7,379.4,247.6,0.0,505.0,434.2,404.6,509.0,562.1,422.9,452.0,535.0,630.9,468.5,184.5,494.4,436.0,619.7,358.5
YG,112.1,374.9,348.3,301.5,354.2,622.1,387.9,375.2,353.7,104.9,691.7,723.8,465.9,495.7,651.0,676.9,458.1,541.0,456.2,393.7,527.2,269.0,324.7,513.5,499.3,446.0,110.5,504.8,186.2,306.6,439.1,132.3,202.9,472.5,402.3,249.6,262.7,432.3,199.0,500.6,627.4,105.0,472.3,463.9,409.0,328.6,540.4,397.0,23.1,722.1,394.3,394.5,537.0,388.0,358.5,661.6,266.6,372.5,433.0,611.6,556.6,159.8,485.2,701.5,663.8,506.6,488.1,118.7,202.6,468.7,406.3,401.0,371.7,436.6,639.2,623.8,175.1,181.1,457.4,259.4,497.1,714.9,477.8,462.4,67.2,415.2,477.9,566.4,211.1,635.1,221.1,420.9,572.6,592.0,673.7,686.9,406.2,455.2,464.2,567.3,490.3,277.6,217.4,231.2,193.0,457.3,462.6,289.0,477.0,201.6,363.5,684.7,542.9,394.6,635.9,506.5,437.8,245.8,215.6,693.1,511.8,507.4,451.6,468.9,351.6,484.2,305.3,422.2,211.1,2026.8,683.7,605.8,567.4,496.0,670.9,336.6,515.9,183.2,267.4,388.3,335.8,569.8,459.4,491.3,546.7,584.7,557.7,461.9,665.7,663.0,360.6,515.8,360.5,468.4,231.3,251.8,463.7,400.6,346.5,423.7,256.2,520.1,0.0,370.0,425.7,553.3,606.4,142.2,496.3,261.9,675.2,512.8,319.4,538.7,480.3,664.0,379.6
YK,409.5,105.0,50.5,222.9,275.6,674.7,145.6,296.6,79.9,320.0,613.1,638.4,387.3,417.1,572.4,598.3,379.5,462.4,377.6,23.7,448.6,190.4,129.9,434.9,420.7,181.2,407.9,426.2,399.0,53.3,360.5,345.1,295.0,474.2,220.0,349.3,385.2,353.7,298.7,422.0,548.8,274.1,393.7,385.3,330.4,54.8,461.8,314.9,345.8,643.5,59.9,315.9,454.8,171.2,141.7,583.0,261.8,293.9,354.4,533.0,478.0,372.6,406.6,622.9,585.2,508.1,409.5,331.5,366.3,390.1,164.0,321.0,293.1,166.7,560.6,545.2,387.9,266.4,378.8,180.8,418.5,636.3,399.2,196.7,311.7,336.6,399.3,487.8,296.4,556.5,320.8,422.6,494.0,513.4,595.1,608.3,327.6,376.6,385.6,488.7,411.7,406.7,425.6,225.6,236.8,378.7,384.0,165.6,398.4,301.3,284.9,606.1,464.3,320.5,560.0,427.9,359.2,345.5,354.9,614.5,433.2,428.8,374.1,390.3,273.0,405.6,88.5,343.6,206.3,2126.5,605.1,527.2,488.8,417.4,592.3,62.8,437.3,282.9,188.8,309.7,257.2,491.2,380.8,412.7,468.1,506.1,479.1,383.3,587.1,583.0,9.4,437.2,178.2,389.8,378.1,389.8,385.1,322.0,267.9,345.1,177.6,441.5,369.0,0.0,155.8,474.7,527.8,286.9,417.7,399.0,596.6,434.2,240.8,460.1,401.7,585.4,137.3
YS,461.3,39.1,154.0,228.6,228.9,628.0,94.2,249.9,83.5,371.8,566.4,591.7,340.6,370.4,525.7,551.6,332.8,415.7,330.9,130.3,401.9,143.7,78.5,388.2,374.0,25.3,459.7,379.5,450.8,120.6,313.8,396.9,346.8,427.5,168.6,401.1,437.0,307.0,350.5,375.3,502.1,325.9,347.0,338.6,283.7,108.6,415.1,268.2,397.6,596.8,104.0,269.2,408.1,238.5,209.0,536.3,313.6,247.2,307.7,486.3,431.3,424.4,359.9,576.2,538.5,461.4,362.8,383.3,418.1,343.4,76.1,274.3,246.4,10.8,513.9,498.5,439.7,318.2,332.1,186.5,371.8,589.6,352.5,40.8,363.5,289.9,352.6,441.1,348.2,509.8,372.6,375.9,447.3,466.7,548.4,561.6,280.9,329.9,338.9,442.0,365.0,458.5,477.4,277.4,288.6,332.0,337.3,114.2,351.7,353.1,238.2,559.4,417.6,273.8,513.3,381.2,312.5,397.3,406.7,567.8,386.5,382.1,327.4,343.6,226.3,358.9,155.8,296.9,258.1,2156.1,558.4,480.5,442.1,370.7,545.6,100.6,390.6,334.7,187.7,263.0,210.5,444.5,334.1,366.0,421.4,459.4,432.4,336.6,540.4,536.3,163.4,390.5,126.8,343.1,429.9,441.6,338.4,275.3,221.2,298.4,163.4,394.8,420.8,154.0,0.0,428.0,481.1,338.7,371.0,450.8,549.9,387.5,194.1,413.4,355.0,538.7,85.9
YT,607.2,415.5,487.4,374.5,276.8,554.4,428.5,217.6,425.4,517.7,328.5,353.8,288.3,318.1,287.8,313.7,267.5,350.4,157.0,472.2,336.6,296.5,365.3,322.9,496.7,486.6,605.6,502.2,596.7,445.7,180.7,542.8,492.7,362.2,442.9,547.0,582.9,199.6,496.4,470.7,264.2,471.8,199.1,461.3,313.8,450.5,177.2,390.9,543.5,358.9,445.9,317.1,170.2,527.1,497.6,298.4,459.5,262.1,430.4,248.4,283.4,570.3,294.6,338.3,300.6,396.1,297.5,529.2,564.0,169.5,446.9,289.2,263.9,477.2,276.0,260.6,585.6,464.1,224.7,332.4,238.7,351.7,475.2,503.0,509.4,182.5,300.3,203.2,494.1,271.9,518.5,310.6,209.4,38.6,310.5,323.7,159.3,350.2,341.2,376.7,487.7,604.4,623.3,423.3,434.5,452.4,189.4,329.6,432.1,499.0,286.1,321.5,179.7,396.5,275.4,330.0,435.2,543.2,552.6,329.9,413.9,438.3,194.3,278.3,270.5,293.6,444.4,244.6,404.0,2079.0,320.5,242.6,294.2,493.4,307.7,442.5,216.7,480.6,333.6,310.9,258.4,296.6,268.8,300.7,329.7,394.1,367.1,188.7,302.5,298.4,499.7,152.6,401.1,277.8,575.8,587.5,273.1,323.2,343.9,141.4,309.3,517.5,566.7,495.9,466.3,0.0,243.2,484.6,305.7,596.7,312.0,149.6,316.8,175.5,221.9,300.8,420.2
YU,650.6,458.9,530.8,417.9,320.2,597.8,471.9,261.0,468.8,561.1,272.5,166.6,331.7,361.5,231.8,126.5,310.9,393.8,200.4,515.6,380.0,339.9,408.7,366.3,540.1,530.0,649.0,545.6,640.1,489.1,224.1,586.2,536.1,405.6,486.3,590.4,626.3,243.0,539.8,514.1,208.2,515.2,242.5,504.7,357.2,493.9,95.9,434.3,586.9,171.7,489.3,360.5,207.4,570.5,541.0,115.4,502.9,305.5,473.8,192.4,326.8,613.7,338.0,151.1,113.4,439.5,340.9,572.6,607.4,212.9,490.3,332.6,307.3,520.6,25.2,204.6,629.0,507.5,268.1,375.8,282.1,164.5,518.6,546.4,552.8,225.9,343.7,170.6,537.5,215.9,561.9,354.0,66.8,292.2,123.3,136.5,202.7,393.6,384.6,420.1,531.1,647.8,666.7,466.7,477.9,495.8,232.8,373.0,475.5,542.4,329.5,78.2,208.9,439.9,219.4,373.4,478.6,586.6,596.0,142.7,457.3,481.7,237.7,321.7,313.9,337.0,487.8,288.0,447.4,2122.4,264.5,210.0,337.6,536.8,251.7,485.9,260.1,524.0,377.0,354.3,301.8,340.0,312.2,344.1,373.1,437.5,410.5,232.1,246.5,242.4,543.1,171.0,444.5,321.2,619.2,630.9,316.5,366.6,387.3,184.8,352.7,560.9,610.1,539.3,509.7,253.5,0.0,528.0,349.1,640.1,256.0,168.0,360.2,150.0,265.3,57.5,463.6
YW,172.2,292.6,266.0,219.2,271.9,539.8,305.6,292.9,271.4,82.7,609.4,641.5,383.6,413.4,568.7,594.6,375.8,458.7,373.9,311.4,444.9,186.7,242.4,431.2,416.7,363.7,170.6,422.5,161.7,224.3,356.8,107.8,120.6,470.5,320.0,167.6,203.2,350.0,116.7,418.3,545.1,36.8,390.0,381.6,326.7,246.3,458.1,314.7,108.5,639.8,312.0,312.2,451.1,305.7,276.2,579.3,184.3,290.2,350.7,529.3,474.3,135.3,402.9,619.2,581.5,504.6,405.8,94.2,178.1,386.4,324.0,317.3,289.4,354.3,556.9,541.5,150.6,76.4,377.3,177.1,414.8,632.6,395.5,380.1,74.4,332.9,395.6,484.1,106.4,552.8,138.8,418.9,490.3,509.7,591.4,604.6,323.9,372.9,381.9,485.0,408.0,224.7,212.8,126.5,110.7,375.0,380.3,206.7,394.7,119.3,281.2,602.4,460.6,312.3,553.6,424.2,355.5,163.5,172.9,610.8,429.5,425.1,369.3,386.6,269.3,401.9,223.0,339.9,128.8,1944.5,601.4,523.5,485.1,413.7,588.6,254.3,433.6,100.9,185.1,306.0,253.5,487.5,377.1,409.0,464.4,502.4,475.4,379.6,583.4,580.7,278.3,433.5,278.2,386.1,196.1,207.8,381.4,318.3,264.2,341.4,173.9,437.8,131.7,287.7,343.4,471.0,524.1,0.0,420.0,217.0,592.9,438.3,237.1,456.4,398.0,581.7,297.3
YX,490.5,369.5,441.4,328.5,230.8,615.0,388.8,171.6,385.7,495.5,435.1,473.5,242.3,272.1,388.4,420.3,133.6,164.1,192.3,426.2,105.8,250.5,319.3,136.6,450.4,440.6,488.9,456.2,557.0,406.0,182.5,496.8,454.3,182.2,403.2,501.3,536.9,175.7,450.4,452.0,370.8,425.8,215.7,415.3,267.8,404.5,283.8,354.7,459.0,465.5,399.9,271.1,280.4,481.1,457.9,405.0,417.2,216.1,384.4,355.0,306.3,524.3,114.6,451.2,407.2,210.0,111.2,483.2,524.3,212.1,400.9,244.6,217.9,437.5,382.6,373.5,539.6,418.1,203.0,292.7,240.5,458.3,429.2,457.0,457.8,164.9,254.3,309.8,448.1,384.8,472.5,124.3,316.0,335.4,417.1,430.3,149.6,304.2,295.2,135.4,441.7,558.4,577.3,377.3,388.5,406.4,206.0,283.6,386.1,459.3,240.1,428.1,286.3,352.3,379.3,284.0,389.2,497.2,506.6,442.8,430.5,461.2,195.0,92.0,224.5,154.9,404.7,204.9,364.3,2139.6,433.4,349.2,317.1,447.4,420.6,396.5,259.3,434.6,287.6,264.9,212.4,313.2,134.9,11.7,346.3,152.8,125.8,211.6,409.1,406.4,460.0,265.5,355.1,18.2,529.8,541.5,31.8,283.5,297.9,167.1,263.3,471.5,488.5,449.9,420.3,296.7,349.8,444.9,0.0,550.7,418.6,264.0,270.8,288.4,223.7,407.4,377.0
ZA,288.1,377.9,351.3,304.5,357.2,573.6,390.9,378.2,356.7,198.6,694.7,720.0,468.9,498.7,654.0,679.9,461.1,544.0,459.2,396.7,530.2,272.0,327.7,516.5,502.3,449.0,286.5,507.8,200.0,309.6,442.1,150.6,138.3,555.8,405.3,129.7,148.9,435.3,96.5,503.6,630.4,152.7,475.3,466.9,412.0,331.6,543.4,396.5,224.4,725.1,397.3,397.5,536.4,391.0,361.5,664.6,269.6,375.5,436.0,614.6,559.6,122.0,488.2,704.5,666.8,589.7,491.1,188.1,116.2,471.7,409.3,402.6,374.7,439.6,642.2,626.8,188.9,216.6,460.4,262.4,500.1,717.9,480.8,465.4,190.3,418.2,480.9,569.4,246.6,638.1,156.5,504.2,575.6,595.0,676.7,689.9,409.2,458.2,467.2,570.3,493.3,123.1,88.0,284.8,196.0,460.3,465.6,292.0,480.0,113.7,366.5,687.7,545.9,402.1,641.6,509.5,440.8,125.9,129.2,696.1,514.8,510.4,455.7,471.9,354.6,487.2,308.3,425.2,214.1,1906.9,686.7,608.8,570.4,499.0,673.9,339.6,518.9,158.4,270.4,391.3,338.8,572.8,462.4,494.3,549.7,587.7,560.7,464.9,668.7,664.6,363.6,518.8,363.5,471.4,38.5,76.4,466.7,403.6,349.5,426.7,259.2,523.1,247.6,373.0,428.7,556.3,609.4,195.8,499.3,0.0,678.2,515.8,322.4,541.7,483.3,667.0,382.6
ZB,712.3,520.6,592.5,479.6,381.9,655.1,533.6,322.7,530.5,622.8,16.4,379.5,393.4,423.2,24.1,339.4,372.6,455.5,262.1,577.3,441.7,401.6,470.4,428.0,601.8,591.7,710.7,607.3,701.8,550.8,285.8,647.9,597.8,467.3,548.0,652.1,688.0,304.7,601.5,575.8,56.2,576.9,304.2,566.4,418.9,555.6,202.9,496.0,648.6,384.6,551.0,422.2,250.3,632.2,602.7,378.5,564.6,367.2,535.5,61.7,388.5,675.4,399.7,364.0,326.3,501.2,402.6,634.3,669.1,274.6,552.0,394.3,369.0,582.3,301.7,79.7,690.7,569.2,329.8,437.5,343.8,377.4,580.3,608.1,614.5,287.6,405.4,268.1,599.2,63.9,623.6,415.7,235.1,353.9,336.2,349.4,264.4,455.3,446.3,481.8,592.8,709.5,728.4,528.4,539.6,557.5,294.5,434.7,537.2,604.1,391.2,347.2,270.6,501.6,77.2,435.1,540.3,648.3,657.7,355.6,519.0,543.4,299.4,383.4,375.6,398.7,549.5,349.7,509.1,2179.7,56.7,307.5,399.3,598.5,127.2,547.6,321.8,585.7,438.7,416.0,363.5,401.7,373.9,405.8,434.8,499.2,472.2,293.8,136.4,13.5,604.8,232.7,506.2,382.9,680.9,692.6,378.2,428.3,449.0,246.5,414.4,622.6,671.8,601.0,571.4,315.2,268.9,589.7,410.8,701.8,0.0,229.7,421.9,255.6,327.0,326.5,525.3
