from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
VQ,596.3,581.9,355.0,36.9,336.5,109.0,543.1,281.2,346.3,587.9,417.9,328.5,387.8,117.1,157.6,457.5,513.7,493.7,457.3,277.5,426.7,440.9,523.3,315.4,304.0,587.8,476.1,355.4,316.8,361.3,523.9,518.0,454.9,329.3,399.9,65.7,294.1,280.7,317.4,122.1,388.7,402.3,385.5,482.9,214.5,295.2,341.7,541.1,144.7,129.8,324.4,246.0,290.1,559.9,351.3,375.5,423.5,254.1,30.1,405.5,257.1,524.7,476.2,455.7,382.5,486.7,504.3,279.4,422.5,187.5,157.6,524.4,584.6,546.3,343.3,366.8,261.8,515.5,153.6,227.0,315.0,360.5,36.1,124.7,549.5,443.1,503.6,571.9,441.3,529.7,511.6,549.8,116.6,356.2,420.4,418.4,515.0,330.9,2621.2,321.7,80.2,323.8,329.7,805.1,377.3,290.7,449.3,54.1,372.0,497.3,91.6,464.0,508.5,358.3,405.6,583.3,328.1,443.1,342.2,529.9,470.6,413.4,244.5,191.2,413.2,364.9,703.2,347.4,697.0,505.6,574.5,371.9,237.2,300.2,473.1,341.2,138.2,237.0,171.4,651.3,329.4,300.0,309.8,504.5,89.6,74.2,343.3,383.3,135.8,413.4,507.2,328.4,0.0,360.0,270.5,409.7,178.9,524.3,557.2,76.3,105.1,402.3,217.6,481.6,359.2,604.6,131.3,400.3,630.8,497.6,471.0,235.8,638.4,355.8,358.1,109.2,301.7,243.6
VT,386.2,371.8,287.2,317.1,59.0,271.7,327.6,96.5,243.7,310.4,140.4,222.9,172.3,279.8,233.7,180.0,236.2,278.2,241.8,92.8,211.2,225.4,307.8,222.4,268.8,331.3,198.6,139.9,211.2,255.7,308.4,302.5,239.4,223.7,211.8,361.7,188.5,258.4,224.4,281.9,253.3,186.8,116.2,263.2,385.4,189.6,126.2,287.7,264.7,202.3,238.4,116.3,197.1,282.4,135.8,97.1,208.0,211.8,290.4,217.4,274.9,309.2,307.9,302.5,167.0,271.2,277.0,173.8,207.0,358.4,328.5,337.3,328.1,264.8,250.3,196.7,156.2,238.0,313.4,144.6,209.4,220.1,350.2,239.7,334.0,233.7,316.0,356.4,225.8,314.2,308.1,334.3,215.5,208.4,204.9,202.9,299.5,225.3,2406.8,106.2,312.6,108.3,52.2,712.1,161.8,74.4,233.8,317.5,12.0,281.8,336.2,248.5,293.0,252.7,190.1,373.2,235.1,227.6,300.0,314.4,263.8,197.9,272.8,272.1,197.7,271.9,493.1,69.9,486.9,290.1,359.0,267.8,318.1,194.6,271.8,228.6,298.0,131.4,342.3,441.2,113.9,155.9,253.7,227.0,294.8,341.1,127.8,167.8,306.7,135.9,238.4,222.8,330.6,0.0,164.9,194.2,259.8,246.8,279.7,295.3,264.9,186.8,388.5,313.3,81.7,394.5,233.1,212.2,420.7,254.8,255.5,253.6,428.3,140.3,170.0,269.0,85.4,259.0
WB,467.1,452.7,204.7,256.7,150.5,211.3,357.1,93.0,116.4,401.9,231.9,57.9,201.8,219.4,178.1,271.5,327.7,307.7,271.3,96.7,240.7,254.9,337.3,186.2,171.3,401.8,290.1,169.4,83.9,128.4,337.9,332.0,268.9,96.4,129.3,301.3,23.5,263.2,180.3,221.5,155.8,216.3,207.7,296.9,325.0,24.6,155.7,411.9,204.3,141.9,140.9,60.0,160.9,373.9,165.3,188.6,237.5,151.4,230.0,134.9,214.5,338.7,347.0,326.5,196.5,300.7,375.1,8.9,236.5,298.0,268.1,395.2,398.6,360.3,214.1,96.2,28.9,329.5,253.0,84.2,44.4,137.6,289.8,179.3,363.5,257.1,317.6,385.9,255.3,343.7,325.6,363.8,155.1,85.6,234.4,232.4,329.0,65.0,2492.0,135.7,252.2,137.8,143.7,675.9,191.3,104.7,263.3,257.1,186.0,281.9,275.8,278.0,322.5,125.4,219.6,454.1,198.9,257.1,209.5,343.9,293.3,227.4,201.9,211.7,227.2,235.7,574.0,161.4,567.8,319.6,388.5,185.3,257.7,67.3,343.9,146.1,237.6,23.7,281.9,522.1,128.7,114.0,156.2,318.5,234.4,280.7,152.3,197.3,246.3,227.4,320.5,95.5,270.2,174.0,0.0,223.7,199.4,338.3,371.2,234.9,204.5,216.3,328.1,352.4,173.2,475.4,172.7,129.7,501.6,346.3,285.0,193.2,509.2,101.0,87.5,208.6,115.7,201.0
WC,398.7,384.3,207.2,412.9,196.8,367.5,211.1,192.3,292.0,381.4,274.9,333.2,21.8,375.6,334.3,317.8,338.0,145.5,109.1,188.6,16.9,85.6,153.3,318.2,208.5,343.8,300.4,111.4,305.0,287.0,191.9,108.2,106.7,317.5,264.3,457.5,276.4,282.4,320.2,377.7,242.9,47.0,245.8,253.2,481.2,299.9,195.7,300.2,360.5,298.1,208.9,212.1,292.9,353.4,63.4,235.8,179.5,307.6,386.2,231.0,370.7,118.7,361.4,382.9,138.5,76.9,378.8,291.0,110.0,454.2,424.3,316.5,340.6,370.6,346.1,247.0,252.0,309.0,409.2,240.4,319.7,156.4,446.0,335.5,169.8,45.8,273.9,178.5,64.0,285.7,267.6,140.0,311.3,278.7,23.1,8.6,183.0,335.6,2313.9,175.7,408.4,103.9,190.0,807.9,158.9,170.2,219.6,413.3,232.3,149.1,432.0,234.3,98.7,284.0,125.9,385.7,330.9,65.8,220.0,120.1,122.4,118.8,358.1,367.9,35.9,367.7,505.6,207.7,499.4,148.3,330.5,187.8,413.9,290.4,373.6,186.2,393.8,227.2,438.1,453.7,183.4,251.7,194.3,328.8,390.6,436.9,197.3,65.2,402.5,273.7,277.5,343.2,426.4,220.3,260.7,0.0,355.6,348.6,350.8,391.1,360.7,84.2,484.3,358.5,219.5,407.0,328.9,197.6,433.2,356.6,115.7,349.4,440.8,233.8,205.1,364.8,181.2,357.2
WD,513.9,499.5,272.6,183.9,254.1,106.1,460.7,198.8,263.9,505.5,335.5,246.1,305.4,114.2,31.2,375.1,431.3,411.3,374.9,195.1,344.3,358.5,440.9,233.0,221.6,505.4,393.7,273.0,234.4,278.9,441.5,435.6,372.5,246.9,317.5,246.5,211.7,198.3,235.0,166.7,306.3,319.9,303.1,400.5,262.6,212.8,259.3,458.7,151.9,89.5,242.0,163.6,207.7,477.5,268.9,293.1,341.1,171.7,157.2,323.1,174.7,442.3,393.8,373.3,300.1,404.3,421.9,197.0,340.1,243.2,213.3,442.0,502.2,463.9,260.9,284.4,179.4,433.1,190.3,144.6,232.6,278.1,233.6,74.1,467.1,360.7,421.2,489.5,358.9,447.3,429.2,467.4,102.7,273.8,338.0,336.0,432.6,248.5,2538.8,239.3,179.4,241.4,247.3,722.7,294.9,208.3,366.9,202.3,289.6,414.9,221.0,381.6,426.1,275.9,323.2,500.9,245.7,360.7,259.8,447.5,388.2,331.0,162.1,36.5,330.8,282.5,620.8,265.0,614.6,423.2,492.1,289.5,58.2,217.8,390.7,258.8,182.8,154.6,219.5,568.9,247.0,217.6,227.4,422.1,161.6,207.9,260.9,300.9,191.5,331.0,424.8,246.0,197.4,277.6,188.1,327.3,0.0,441.9,474.8,180.1,149.7,319.9,273.3,399.2,276.8,522.2,67.5,317.9,548.4,415.2,388.6,153.4,556.0,273.4,275.7,153.8,219.3,161.2
WG,181.1,166.7,471.4,501.3,189.9,455.9,367.7,280.7,424.9,161.6,96.3,407.1,310.1,464.0,422.7,214.9,57.8,365.7,329.3,277.0,349.0,340.9,395.3,406.6,453.0,164.4,38.7,269.8,395.4,439.9,348.5,391.7,326.9,407.9,396.0,545.9,372.7,442.6,281.0,466.1,437.5,324.6,141.0,150.2,569.6,373.8,310.4,125.9,448.9,386.5,422.6,300.5,381.3,169.4,273.6,229.8,331.6,396.0,474.6,401.6,459.1,349.3,61.0,55.6,254.5,409.0,30.1,358.0,294.5,542.6,512.7,109.2,161.2,70.5,306.9,380.9,340.4,125.0,497.6,328.8,393.6,404.3,534.4,423.9,374.1,365.4,203.0,396.5,363.6,196.2,159.3,362.3,399.7,392.6,342.7,340.7,339.6,409.5,2374.9,290.4,496.8,246.1,227.8,558.8,186.7,258.6,184.0,501.7,258.7,369.3,520.4,246.6,430.8,436.9,277.6,168.1,419.3,365.4,484.2,401.0,342.6,285.4,446.5,456.3,335.5,328.5,288.0,179.0,281.8,330.2,227.8,452.0,502.3,378.8,24.9,412.8,482.2,315.6,526.5,236.1,298.1,340.1,437.9,59.6,479.0,525.3,312.0,305.6,490.9,227.2,125.4,407.0,514.8,246.7,349.1,332.0,444.0,0.0,101.3,479.5,449.1,324.6,572.7,66.4,213.5,189.4,417.3,396.4,215.6,7.9,371.0,437.8,223.2,324.5,354.2,453.2,269.6,445.6
WI,133.3,118.9,503.0,543.7,232.3,498.3,319.9,323.1,467.3,113.8,138.7,449.5,310.1,506.4,465.1,257.3,56.7,313.5,277.1,319.4,349.0,288.7,343.1,449.0,484.6,116.6,102.5,217.6,437.8,482.3,300.7,343.9,274.7,450.3,427.6,588.3,415.1,432.7,309.5,508.5,469.1,293.2,183.4,98.0,612.0,416.2,342.0,78.1,491.3,428.9,454.2,342.9,423.7,94.2,273.6,272.2,279.4,438.4,517.0,433.2,501.5,301.5,62.4,84.1,202.3,372.6,142.4,400.4,242.3,585.0,555.1,61.4,113.4,165.2,335.4,412.5,382.8,49.8,540.0,371.2,436.0,435.9,576.8,466.3,326.3,365.4,150.8,348.7,363.6,148.4,111.5,314.5,442.1,424.2,342.7,340.7,291.8,451.9,2330.4,322.0,539.2,250.2,270.2,587.3,229.1,301.0,131.8,544.1,301.1,317.1,562.8,194.4,405.2,479.3,225.4,120.3,461.7,365.4,515.8,353.2,290.4,233.2,488.9,498.7,335.5,357.0,240.2,221.4,234.0,282.4,180.0,483.6,544.7,421.2,137.2,444.4,524.6,358.0,568.9,188.3,329.7,382.5,469.5,123.4,521.4,567.7,343.6,305.6,533.3,269.6,73.2,449.4,557.2,289.1,391.5,332.0,486.4,112.2,0.0,521.9,491.5,324.6,615.1,59.7,255.9,141.6,459.7,428.0,167.8,120.2,318.8,480.2,175.4,356.1,385.8,495.6,312.0,488.0
WX,569.4,555.0,328.1,103.3,309.6,100.1,516.2,254.3,319.4,561.0,391.0,301.6,360.9,108.2,148.7,430.6,486.8,466.8,430.4,250.6,399.8,414.0,496.4,288.5,277.1,560.9,449.2,328.5,289.9,334.4,497.0,491.1,428.0,302.4,373.0,84.4,267.2,253.8,290.5,50.4,361.8,375.4,358.6,456.0,138.1,268.3,314.8,514.2,117.8,102.9,297.5,219.1,263.2,533.0,324.4,348.6,396.6,227.2,96.5,378.6,230.2,497.8,449.3,428.8,355.6,459.8,477.4,252.5,395.6,111.1,81.2,497.5,557.7,519.4,316.4,339.9,234.9,488.6,81.9,200.1,288.1,333.6,54.8,115.8,522.6,416.2,476.7,545.0,414.4,502.8,484.7,522.9,89.7,329.3,393.5,391.5,488.1,304.0,2594.3,294.8,77.3,296.9,302.8,778.2,350.4,263.8,422.4,22.1,345.1,470.4,88.9,437.1,481.6,331.4,378.7,556.4,301.2,416.2,315.3,503.0,443.7,386.5,217.6,182.3,386.3,338.0,676.3,320.5,670.1,478.7,547.6,345.0,228.3,273.3,446.2,314.3,66.5,210.1,95.0,624.4,302.5,273.1,282.9,477.6,46.7,94.3,316.4,356.4,59.4,386.5,480.3,301.5,66.3,333.1,243.6,382.8,170.0,497.4,530.3,0.0,40.3,375.4,141.2,454.7,332.3,577.7,122.4,373.4,603.9,470.7,444.1,208.9,611.5,328.9,331.2,36.2,274.8,216.7
WY,529.0,514.6,287.7,110.0,269.2,59.7,475.8,213.9,279.0,520.6,350.6,261.2,320.5,67.8,108.3,390.2,446.4,426.4,390.0,210.2,359.4,373.6,456.0,248.1,236.7,520.5,408.8,288.1,249.5,294.0,456.6,450.7,387.6,262.0,332.6,96.7,226.8,213.4,250.1,10.0,321.4,335.0,318.2,415.6,113.8,227.9,274.4,473.8,77.4,62.5,257.1,178.7,222.8,492.6,284.0,308.2,356.2,186.8,83.3,338.2,189.8,457.4,408.9,388.4,315.2,419.4,437.0,212.1,355.2,93.4,63.5,457.1,517.3,479.0,276.0,299.5,194.5,448.2,41.5,159.7,247.7,293.2,85.2,75.4,482.2,375.8,436.3,504.6,374.0,462.4,444.3,482.5,49.3,288.9,353.1,351.1,447.7,263.6,2553.9,254.4,84.8,256.5,262.4,737.8,310.0,223.4,382.0,52.5,304.7,430.0,71.2,396.7,441.2,291.0,338.3,516.0,260.8,375.8,274.9,462.6,403.3,346.1,177.2,141.9,345.9,297.6,635.9,280.1,629.7,438.3,507.2,304.6,187.9,232.9,405.8,273.9,26.1,169.7,70.7,584.0,262.1,232.7,242.5,437.2,54.2,101.8,276.0,316.0,41.7,346.1,439.9,261.1,96.7,292.7,203.2,342.4,129.6,457.0,489.9,30.3,0.0,335.0,123.5,414.3,291.9,537.3,82.0,333.0,563.5,430.3,403.7,168.5,571.1,288.5,290.8,4.1,234.4,176.3
XA,404.2,389.8,284.4,418.4,202.3,373.0,233.8,197.8,369.2,372.6,280.4,324.2,55.2,381.1,339.8,323.3,343.5,168.2,131.8,194.1,94.1,108.3,197.8,323.7,285.7,349.3,305.9,116.9,312.5,364.2,214.6,185.4,129.4,325.0,286.8,463.0,281.1,359.6,325.7,383.2,320.1,69.7,251.3,244.4,486.7,290.9,201.2,305.7,366.0,303.6,286.1,217.6,298.4,344.6,68.9,241.3,185.0,313.1,391.7,308.2,376.2,195.9,366.7,388.4,144.0,154.1,384.3,275.1,132.7,459.7,429.8,322.0,346.1,376.1,351.6,271.7,257.5,300.2,414.7,245.9,310.7,233.6,451.5,341.0,240.2,110.5,265.1,255.7,108.7,291.2,273.1,217.2,316.8,283.4,87.8,85.8,205.7,326.6,2383.8,181.2,413.9,109.4,195.5,813.4,164.4,175.7,210.8,418.8,237.8,171.8,437.5,225.5,175.9,361.2,148.6,391.2,336.4,110.5,297.2,197.3,145.1,141.5,363.6,373.4,80.6,373.2,511.1,213.2,504.9,196.3,336.0,265.0,419.4,295.9,379.1,263.4,399.3,232.7,443.6,459.2,188.9,257.2,271.5,334.3,396.1,442.4,202.8,20.8,408.0,279.2,268.7,324.1,431.9,225.8,266.2,77.1,361.1,354.1,342.0,396.6,366.2,0.0,489.8,364.0,225.0,412.5,334.4,274.8,438.7,362.1,138.4,354.9,446.3,215.3,245.0,370.3,186.7,362.7
XG,664.3,649.9,423.0,245.3,404.5,195.0,611.1,349.2,417.3,655.9,485.9,396.5,455.8,203.1,243.6,525.5,581.7,561.7,525.3,345.5,494.7,508.9,591.3,383.4,372.0,655.8,544.1,423.4,384.8,429.3,591.9,586.0,522.9,397.3,467.9,173.1,362.1,348.7,385.4,145.3,456.7,470.3,461.7,550.9,185.2,363.2,409.7,609.1,212.7,197.8,392.4,314.0,358.1,627.9,419.3,442.6,491.5,322.1,218.6,473.5,325.1,592.7,544.2,523.7,450.5,554.7,572.3,347.4,490.5,41.7,71.6,592.4,652.6,610.3,411.3,434.8,329.8,583.5,166.0,295.0,383.0,428.5,192.7,210.7,617.5,517.2,571.6,639.9,509.3,597.7,579.6,617.8,184.6,424.2,488.4,486.4,583.0,403.6,2689.2,389.7,217.4,391.8,397.7,873.1,445.3,358.7,517.3,185.1,440.0,565.3,147.6,532.0,576.5,426.3,473.6,651.3,396.1,511.1,410.2,597.9,538.6,481.4,312.5,277.2,481.2,432.9,771.2,415.4,765.0,573.6,642.5,439.9,323.2,368.2,541.1,409.2,161.4,305.0,142.1,719.3,401.0,368.0,377.8,572.5,186.8,234.4,411.3,451.3,126.1,481.4,574.5,396.4,228.9,428.0,338.5,477.7,264.9,592.3,625.2,162.9,135.2,470.3,0.0,549.6,427.2,672.6,217.3,468.3,698.8,565.6,539.0,303.8,706.4,423.8,426.1,131.1,369.7,309.2
XK,114.6,100.2,512.5,449.6,279.8,404.2,301.2,348.1,492.3,95.1,186.2,474.5,319.6,412.3,371.0,304.8,82.8,340.2,303.8,344.4,371.7,297.4,369.8,303.9,396.2,97.9,128.6,227.1,462.8,498.1,282.0,325.2,301.4,475.3,437.1,494.2,431.4,372.9,249.7,414.4,478.6,301.9,230.9,148.0,517.9,441.2,351.5,59.4,397.2,334.8,463.7,367.9,278.6,110.1,283.1,319.7,288.9,297.5,422.9,442.7,407.4,282.8,2.9,24.3,229.8,365.2,77.8,425.4,284.7,490.9,461.0,42.7,94.7,118.2,275.6,422.0,407.8,99.2,445.9,396.2,461.0,445.4,482.7,372.2,307.6,374.9,194.4,330.0,373.1,129.7,92.8,295.8,348.0,433.7,352.2,350.2,273.1,476.9,2343.6,331.5,445.1,259.7,317.7,527.5,276.6,326.0,181.8,450.0,348.6,343.8,468.7,244.4,397.8,495.1,252.9,101.6,314.7,374.9,434.4,334.5,317.1,260.7,394.8,404.6,345.0,297.2,221.5,268.9,215.3,263.7,161.3,493.1,450.6,446.2,46.6,453.9,430.5,383.0,474.8,169.6,339.2,407.5,402.0,149.5,427.3,473.6,353.1,315.1,439.2,317.1,123.2,474.4,463.1,336.6,416.5,341.5,392.3,78.5,49.9,427.8,397.4,334.1,521.0,0.0,303.4,122.9,365.6,437.5,149.1,71.1,327.5,386.1,156.7,365.6,395.3,401.5,337.0,393.9
XS,361.5,347.1,294.9,324.8,34.3,279.4,335.3,104.2,251.4,285.7,115.7,230.6,180.0,287.5,241.4,155.3,211.5,285.9,249.5,100.5,218.9,233.1,315.5,230.1,276.5,306.6,173.9,147.6,218.9,263.4,316.1,310.2,247.1,231.4,219.5,369.4,196.2,266.1,232.1,289.6,261.0,194.5,91.5,238.5,393.1,197.3,133.9,263.0,272.4,210.0,246.1,124.0,204.8,257.7,143.5,16.2,215.7,219.5,298.1,225.1,282.6,316.9,283.2,277.8,174.7,278.9,252.3,181.5,214.7,366.1,336.2,312.6,303.4,240.1,258.0,204.4,163.9,213.3,321.1,152.3,217.1,227.8,357.9,247.4,341.7,241.4,291.3,364.1,233.5,320.3,283.4,342.0,223.2,216.1,212.6,210.6,307.2,233.0,2414.5,113.9,320.3,116.0,51.3,719.8,169.5,82.1,241.5,325.2,82.2,289.5,343.9,256.2,300.7,260.4,197.8,348.5,242.8,235.3,307.7,322.1,262.8,205.6,280.5,279.8,205.4,279.6,468.4,45.2,462.2,297.8,365.1,275.5,325.8,202.3,247.1,236.3,305.7,139.1,350.0,416.5,121.6,163.6,261.4,202.3,302.5,348.8,135.5,175.5,314.4,111.2,213.7,230.5,338.3,70.2,172.6,201.9,267.5,222.1,255.0,303.0,272.6,194.5,396.2,288.6,0.0,369.8,240.8,219.9,396.0,230.1,263.2,261.3,403.6,148.0,177.7,276.7,93.1,266.7
XU,90.9,32.9,554.8,546.4,342.1,501.0,343.5,390.4,534.6,137.4,248.5,516.8,361.9,509.1,467.8,367.1,158.5,382.5,346.1,386.7,414.0,339.7,412.1,400.7,493.0,140.2,204.3,269.4,505.1,540.4,324.3,367.5,343.7,517.6,479.4,591.0,473.7,469.7,346.5,511.2,520.9,344.2,293.2,207.8,614.7,483.5,393.8,101.7,494.0,431.6,506.0,410.2,375.4,152.4,325.4,382.0,331.2,394.3,519.7,485.0,504.2,325.1,99.4,121.1,272.1,407.5,174.6,467.7,327.0,587.7,557.8,85.0,137.0,215.0,372.4,464.3,450.1,141.5,542.7,438.5,503.3,487.7,579.5,469.0,349.9,417.2,236.7,372.3,415.4,172.0,135.1,338.1,444.8,476.0,394.5,392.5,315.4,519.2,2440.4,373.8,541.9,302.0,380.0,624.3,338.9,368.3,241.6,546.8,410.9,386.1,565.5,304.2,440.1,537.4,295.2,77.9,411.5,417.2,531.2,376.8,359.4,303.0,491.6,501.4,387.3,394.0,197.8,331.2,191.6,306.0,203.6,535.4,547.4,488.5,143.4,496.2,527.3,425.3,571.6,145.9,381.5,449.8,521.3,225.2,524.1,570.4,395.4,357.4,536.0,379.4,183.0,516.7,559.9,398.9,458.8,383.8,489.1,175.3,125.6,524.6,494.2,376.4,617.8,96.7,365.7,0.0,462.4,479.8,125.4,167.9,369.8,482.9,133.0,407.9,437.6,498.3,379.3,490.7
XV,497.2,482.8,255.9,116.3,237.4,38.5,444.0,182.1,247.2,488.8,318.8,229.4,288.7,46.6,26.2,358.4,414.6,394.6,358.2,178.4,327.6,341.8,424.2,216.3,204.9,488.7,377.0,256.3,217.7,262.2,424.8,418.9,355.8,230.2,300.8,178.9,195.0,181.6,218.3,99.1,289.6,303.2,286.4,383.8,195.0,196.1,242.6,442.0,101.7,72.8,225.3,146.9,191.0,460.8,252.2,276.4,324.4,155.0,89.6,306.4,158.0,425.6,377.1,356.6,283.4,387.6,405.2,180.3,323.4,175.6,145.7,425.3,485.5,447.2,244.2,267.7,162.7,416.4,122.7,127.9,215.9,261.4,166.0,6.5,450.4,344.0,404.5,472.8,342.2,430.6,412.5,450.7,73.6,257.1,321.3,319.3,415.9,231.8,2522.1,222.6,111.8,224.7,230.6,706.0,278.2,191.6,350.2,134.7,272.9,398.2,153.4,364.9,409.4,259.2,306.5,484.2,229.0,344.0,243.1,430.8,371.5,314.3,145.4,59.8,314.1,265.8,604.1,248.3,597.9,406.5,475.4,272.8,105.8,201.1,374.0,242.1,115.2,137.9,151.9,552.2,230.3,200.9,210.7,405.4,94.0,140.3,244.2,284.2,123.9,314.3,408.1,229.3,129.8,260.9,171.4,310.6,47.5,425.2,458.1,112.5,82.1,303.2,205.7,382.5,260.1,505.5,0.0,301.2,531.7,398.5,371.9,136.7,539.3,256.7,259.0,86.2,202.6,144.5
XX,498.6,484.2,99.5,329.1,218.7,283.7,364.5,214.2,158.5,467.0,300.1,180.1,243.7,291.8,250.5,339.7,395.9,337.7,313.2,210.5,212.9,296.8,317.4,267.1,79.7,443.7,358.3,211.3,171.5,153.5,379.8,272.3,305.0,184.0,111.2,373.7,123.3,153.6,269.1,293.9,114.1,258.2,267.7,338.8,397.4,146.8,164.2,400.1,276.7,214.3,80.1,206.9,241.8,439.0,207.2,257.7,279.4,205.8,302.4,77.9,286.9,282.8,427.9,407.4,238.4,241.0,436.7,137.9,278.4,370.4,340.5,476.1,440.5,428.5,295.0,93.9,175.8,394.6,325.4,196.7,166.6,32.4,362.2,251.7,317.5,275.8,359.5,306.5,294.0,385.6,367.5,304.1,227.5,125.6,253.1,221.2,370.9,182.5,2478.0,115.9,324.6,179.7,211.9,756.8,233.2,192.1,305.2,329.5,254.2,321.5,348.2,319.9,262.8,150.5,261.5,485.6,279.8,295.8,112.3,267.6,326.5,269.3,274.3,284.1,265.9,316.6,605.5,229.6,599.3,311.8,430.4,80.1,330.1,191.9,424.8,16.3,310.0,170.6,354.3,553.6,108.4,260.9,65.5,386.7,306.8,353.1,132.0,239.2,318.7,295.6,363.1,209.7,342.6,242.2,146.8,229.9,271.8,406.5,436.4,307.3,276.9,258.2,400.5,433.3,241.4,506.9,245.1,0.0,533.1,414.5,326.9,265.6,540.7,80.7,52.0,281.0,203.1,273.4
XY,32.4,128.1,604.6,596.2,391.9,550.8,393.3,440.2,584.4,187.2,298.3,566.6,411.7,558.9,517.6,416.9,208.3,432.3,395.9,436.5,463.8,389.5,461.9,450.5,542.8,190.0,254.1,319.2,554.9,590.2,374.1,417.3,393.5,567.4,529.2,640.8,523.5,519.5,396.3,561.0,570.7,394.0,343.0,257.6,664.5,533.3,443.6,151.5,543.8,481.4,555.8,460.0,425.2,202.2,375.2,431.8,381.0,444.1,569.5,534.8,554.0,374.9,149.4,170.9,321.9,457.3,224.4,517.5,376.8,637.5,607.6,134.8,186.8,264.8,422.2,514.1,499.9,191.3,592.5,488.3,553.1,537.5,629.3,518.8,399.7,467.0,286.5,422.1,465.2,221.8,184.9,387.9,494.6,525.8,444.3,442.3,365.2,569.0,2490.2,423.6,591.7,351.8,429.8,674.1,388.7,418.1,291.4,596.6,460.7,435.9,615.3,354.0,489.9,587.2,345.0,44.8,461.3,467.0,581.0,426.6,409.2,352.8,541.4,551.2,437.1,443.8,72.3,381.0,66.1,355.8,253.4,585.2,597.2,538.3,193.2,546.0,577.1,475.1,621.4,20.4,431.3,499.6,571.1,275.0,573.9,620.2,445.2,407.2,585.8,429.2,232.8,566.5,609.7,448.7,508.6,433.6,538.9,225.1,175.4,574.4,544.0,426.2,667.6,146.5,415.5,123.9,512.2,529.6,0.0,217.7,419.6,532.7,7.5,457.7,487.4,548.1,429.1,540.5
YF,173.1,158.7,478.8,508.7,197.3,463.3,359.7,288.1,432.3,153.6,103.7,414.5,317.5,471.4,430.1,222.3,65.2,373.1,336.7,284.4,356.4,348.3,402.7,414.0,460.4,156.4,46.1,277.2,402.8,447.3,340.5,383.7,334.3,415.3,403.4,553.3,380.1,396.2,273.0,473.5,444.9,332.0,148.4,157.6,577.0,381.2,317.8,117.9,456.3,393.9,430.0,307.9,388.7,168.6,281.0,237.2,339.0,403.4,482.0,409.0,466.5,341.3,53.0,47.6,261.9,423.7,22.1,365.4,301.9,550.0,520.1,101.2,153.2,62.5,298.9,388.3,347.8,132.4,505.0,336.2,401.0,411.7,541.8,431.3,366.1,372.8,210.4,388.5,371.0,188.2,151.3,354.3,407.1,400.0,350.1,348.1,331.6,416.9,2366.9,297.8,504.2,253.5,235.2,550.8,194.1,266.0,191.4,509.1,266.1,376.7,527.8,254.0,438.2,444.3,285.0,160.1,426.7,372.8,491.6,393.0,350.0,292.8,453.9,463.7,342.9,320.5,280.0,186.4,273.8,322.2,219.8,459.4,509.7,386.2,16.9,420.2,489.6,323.0,533.9,228.1,305.5,347.5,445.3,67.0,486.4,532.7,319.4,313.0,498.3,234.6,132.8,414.4,522.2,254.1,356.5,339.4,451.4,7.3,108.4,486.9,456.5,332.0,580.1,58.4,220.9,181.4,424.7,403.8,207.6,0.0,378.4,445.2,215.2,331.9,361.6,460.6,277.0,453.0
