from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
WQ,321.5,349.2,563.9,375.9,435.4,436.3,376.3,437.7,165.6,70.6,304.2,451.6,271.9,418.1,360.5,118.8,358.7,360.2,455.9,50.3,86.2,432.3,315.4,495.6,69.5,493.2,289.8,316.1,286.0,435.9,134.2,311.1,516.4,425.6,500.4,280.6,438.0,350.5,176.1,236.2,130.2,139.3,305.2,357.1,334.7,503.9,332.5,319.4,274.1,128.6,155.5,92.9,145.4,49.8,17.1,171.1,61.7,76.9,136.8,328.4,342.1,468.0,310.2,365.2,65.2,179.7,304.1,125.5,212.5,455.5,205.9,334.4,435.4,492.0,128.9,486.7,396.2,512.8,390.4,196.0,160.0,35.5,402.0,306.4,117.6,352.4,208.2,423.0,323.4,499.5,449.4,469.1,144.5,296.1,431.4,406.4,288.2,457.2,326.6,481.1,276.9,144.4,467.3,1766.4,292.8,345.6,237.7,245.5,139.3,405.6,123.9,201.3,209.8,96.8,140.4,270.0,381.3,293.3,337.4,325.7,101.9,224.4,273.7,303.2,460.1,490.4,76.8,130.0,119.2,450.3,350.0,0.0,347.2,330.8,411.7,81.1,107.8,346.4,352.8,510.7,180.6,160.6,179.7,418.9,445.4,161.4,433.5,402.2,71.4
WR,196.4,256.2,215.6,227.4,120.9,88.0,41.6,89.4,504.6,333.5,113.8,103.3,123.4,69.8,275.9,320.0,24.0,54.2,107.6,323.0,292.3,475.4,298.4,147.3,339.5,144.9,141.3,139.9,147.9,87.6,220.9,294.1,168.1,77.3,152.1,65.0,89.7,408.2,515.1,185.0,331.4,357.1,288.2,208.6,453.0,155.6,240.5,225.5,125.6,380.6,366.8,431.9,484.4,388.8,355.2,510.1,398.6,415.9,318.0,179.9,460.4,119.7,236.3,59.2,354.7,155.5,287.1,464.5,388.0,107.2,329.0,240.5,87.1,143.7,367.5,138.4,47.9,164.5,452.3,319.1,283.1,357.1,53.7,150.6,456.6,203.9,547.2,74.7,229.5,151.2,101.1,120.8,211.8,49.8,83.1,58.1,150.1,108.9,104.9,132.8,395.2,483.4,119.0,1735.6,144.3,261.0,97.7,148.4,478.3,467.5,387.2,324.4,548.8,253.5,263.5,388.3,33.0,411.6,188.9,444.0,407.2,444.6,262.0,286.2,111.8,142.1,423.7,469.0,371.2,102.0,256.1,338.9,0.0,64.4,63.4,420.1,446.8,464.7,204.3,162.4,519.6,499.6,155.5,70.6,97.1,366.9,85.2,53.9,410.4
WU,168.2,227.1,289.3,199.2,186.0,161.7,101.7,163.1,476.4,305.3,85.6,177.0,95.2,143.5,247.7,291.8,84.1,85.6,181.3,294.8,264.1,522.4,270.2,221.0,311.3,218.6,113.1,116.2,119.7,161.3,192.7,265.9,241.8,151.0,225.8,36.8,163.4,380.0,486.9,156.8,303.2,328.9,260.0,180.4,424.8,229.3,212.3,197.3,97.4,352.4,338.6,403.7,456.2,360.6,327.0,481.9,370.4,387.7,289.8,151.7,432.2,193.4,208.1,90.6,326.5,127.3,258.9,436.3,359.8,180.9,300.8,212.3,160.8,217.4,339.3,212.1,121.6,238.2,480.5,290.9,254.9,328.9,127.4,126.9,428.4,175.7,519.0,148.4,201.3,224.9,174.8,194.5,183.6,21.6,156.8,131.8,121.9,182.6,76.7,206.5,367.0,455.2,192.7,1856.5,116.1,232.8,69.5,120.2,450.1,495.7,359.0,296.2,520.6,225.3,235.3,360.1,106.7,383.4,160.7,415.8,379.0,416.4,233.8,258.0,185.5,215.8,395.5,440.8,343.0,175.7,227.9,310.7,72.6,0.0,137.1,391.9,418.6,436.5,176.1,236.1,491.4,471.4,127.3,144.3,170.8,338.7,158.9,127.6,382.2
XF,271.3,330.2,206.9,302.3,178.8,137.2,116.5,62.7,579.5,408.4,188.7,94.6,198.3,127.7,350.8,394.9,98.9,129.1,156.8,397.9,367.2,466.7,373.3,138.6,414.4,136.2,216.2,214.8,222.8,78.9,295.8,369.0,159.4,68.6,143.4,139.9,26.2,399.8,590.0,259.9,406.3,432.0,363.1,283.5,527.9,146.9,315.4,300.4,200.5,455.5,441.7,506.8,559.3,463.7,430.1,585.0,473.5,490.8,392.9,254.8,535.3,111.0,311.2,134.1,429.6,230.4,362.0,539.4,462.9,156.4,403.9,315.4,136.3,192.9,442.4,129.7,16.1,155.8,443.6,394.0,358.0,432.0,59.2,225.5,531.5,278.8,622.1,123.9,304.4,142.5,45.4,112.1,286.7,124.7,74.4,107.3,225.0,100.2,179.8,182.0,470.1,558.3,110.3,1726.9,219.2,335.9,172.6,223.3,553.2,458.8,462.1,399.3,623.7,328.4,338.4,463.2,41.0,486.5,263.8,430.7,482.1,519.5,336.9,361.1,103.1,133.4,498.6,543.9,446.1,159.9,331.0,413.8,73.8,139.3,0.0,495.0,521.7,451.4,279.2,153.7,594.5,574.5,230.4,74.3,88.4,441.8,76.5,45.2,485.3
XO,277.0,361.5,563.8,479.8,539.3,540.2,480.2,541.6,121.1,174.5,408.1,555.5,375.8,522.0,316.0,184.0,462.6,464.1,559.8,154.2,190.1,387.8,270.9,568.0,134.7,597.1,393.7,420.0,389.9,539.8,238.1,266.6,611.9,529.5,517.8,384.5,541.9,306.0,131.6,340.1,195.4,204.5,260.7,461.0,290.2,576.3,460.2,331.7,378.0,193.8,111.0,11.8,100.9,70.9,121.0,126.6,126.9,4.1,202.0,432.3,297.6,560.2,437.9,469.1,169.1,283.6,259.6,81.0,168.0,559.4,301.0,346.7,539.3,595.9,194.1,535.8,500.1,545.5,345.9,246.1,210.1,139.4,505.9,410.3,73.1,456.3,163.7,526.9,380.9,518.7,553.3,573.0,248.4,400.0,535.3,510.3,392.1,544.3,430.5,585.0,232.4,99.9,571.2,1721.9,396.7,301.1,341.6,349.4,94.8,361.1,189.1,251.4,165.3,200.7,235.5,225.5,485.2,248.8,441.3,281.2,167.1,179.9,368.8,258.7,564.0,594.3,142.0,85.5,184.4,554.2,385.5,103.8,451.1,434.7,515.6,0.0,63.3,301.9,456.7,619.2,136.1,116.1,283.6,522.8,549.3,226.6,537.4,506.1,112.5
XP,295.9,381.3,582.7,488.9,548.4,551.3,489.3,550.5,56.7,183.6,417.2,564.6,384.9,531.1,334.7,193.1,471.7,473.2,568.9,163.3,213.3,435.7,289.8,608.6,143.8,606.2,402.8,429.1,399.0,548.9,247.2,285.3,629.4,538.6,538.4,393.6,551.0,325.6,67.2,349.2,204.5,220.8,279.6,470.1,309.1,616.9,445.5,350.6,387.1,202.9,129.9,77.5,36.5,80.0,130.1,62.2,136.0,61.5,211.1,441.4,308.7,581.0,423.0,478.2,178.0,292.7,278.5,28.8,186.7,568.5,310.1,365.6,553.4,604.8,203.2,554.7,509.2,564.4,440.1,255.2,219.2,148.3,514.8,419.4,40.9,465.4,99.3,546.3,399.8,537.6,562.4,582.1,257.5,409.1,544.4,529.0,401.2,570.2,439.6,594.1,251.3,47.7,580.3,1740.8,405.8,320.0,350.7,358.3,30.4,480.2,198.2,260.5,100.7,209.8,244.6,244.4,494.3,267.5,450.4,299.9,176.2,228.7,377.9,277.6,573.1,603.2,148.1,53.3,193.5,563.3,404.2,112.9,460.2,443.8,524.7,65.7,0.0,320.8,465.8,623.7,71.7,51.7,292.7,531.7,558.2,235.7,546.5,515.2,124.7
XR,272.6,357.1,431.5,472.9,576.7,480.4,515.0,479.2,365.8,429.4,445.5,443.2,413.2,526.2,311.6,438.9,497.4,501.5,500.0,409.1,445.0,255.5,266.5,435.7,389.6,489.8,431.1,457.4,427.3,437.5,436.1,262.2,479.6,447.3,385.5,421.9,499.5,301.6,376.3,400.2,450.3,459.4,256.3,498.4,163.5,444.0,455.8,327.3,415.4,448.7,179.6,323.3,345.6,325.8,375.9,371.3,381.8,307.3,456.9,469.7,170.9,427.9,433.5,506.5,424.0,370.7,255.2,325.7,225.9,448.8,544.2,342.3,534.8,539.3,449.0,403.5,457.7,413.2,213.6,501.0,465.0,394.3,485.9,447.7,317.8,493.7,408.4,522.4,376.5,386.4,491.1,465.7,427.0,437.4,433.0,505.8,429.5,412.0,467.9,480.7,177.2,344.6,461.9,1589.6,434.1,296.7,379.0,386.8,339.5,228.8,444.0,506.3,410.0,468.7,478.7,170.3,439.5,170.8,478.7,54.4,422.0,257.4,459.2,254.3,435.8,485.0,396.9,330.2,439.3,558.4,381.1,358.7,472.3,472.1,473.2,311.5,308.0,0.0,494.1,486.9,380.8,360.8,370.7,472.8,440.0,481.5,455.2,443.9,367.4
XS,148.5,208.3,440.1,115.6,303.0,312.5,252.5,313.9,474.7,303.6,175.8,327.8,101.8,294.3,228.0,290.1,234.9,236.4,332.1,293.1,276.5,502.7,250.5,371.8,309.6,369.4,157.4,189.5,162.2,312.1,191.0,246.2,392.6,301.8,376.6,156.8,314.2,361.0,485.2,163.1,301.5,294.8,240.3,82.0,405.1,380.1,63.6,177.6,141.7,350.7,318.9,402.0,454.5,358.9,325.3,480.2,368.7,386.0,288.1,36.7,404.7,344.2,149.6,241.4,324.8,125.6,239.2,434.6,340.1,331.7,264.1,192.6,316.6,368.2,302.6,362.9,272.4,389.0,460.8,289.2,253.2,327.2,278.2,179.8,426.7,67.5,517.3,299.2,181.6,375.7,325.6,345.3,181.9,172.3,307.6,282.6,164.4,333.4,202.8,357.3,347.3,453.5,343.5,1836.8,81.5,213.1,113.9,121.7,448.4,476.0,357.3,294.5,518.9,223.6,201.2,340.4,257.5,363.7,138.0,396.1,377.3,396.7,162.2,238.3,336.3,366.6,393.8,439.1,341.3,326.5,208.2,309.0,223.4,207.0,287.9,390.2,416.9,416.8,0.0,386.9,489.7,469.7,125.6,293.6,321.6,302.0,309.7,278.4,380.5
YA,361.5,420.4,218.5,392.5,269.0,97.9,206.7,170.9,669.7,498.6,278.9,78.5,288.5,217.9,441.0,485.1,189.1,219.3,117.5,488.1,457.4,477.3,463.5,139.2,504.6,64.1,306.4,305.0,313.0,121.5,386.0,459.2,221.9,97.7,85.7,230.1,191.2,346.7,680.2,350.1,496.5,522.2,453.3,373.7,475.9,147.5,405.6,390.6,290.7,545.7,531.9,597.0,649.5,553.9,520.3,675.2,563.7,581.0,483.1,345.0,483.3,88.6,401.4,224.3,519.8,320.6,452.2,629.6,553.1,66.3,494.1,405.6,162.1,156.8,532.6,107.0,149.4,98.1,454.2,484.2,448.2,522.2,177.6,315.7,621.7,369.0,712.3,176.5,394.6,84.8,164.8,64.9,376.9,214.9,126.2,183.1,315.2,190.6,270.0,98.2,560.3,648.5,200.7,1737.5,309.4,426.1,262.8,313.5,643.4,469.4,552.3,489.5,713.9,418.6,428.6,553.4,131.2,576.7,354.0,441.3,572.3,609.7,427.1,451.3,96.5,223.8,588.8,634.1,536.3,250.1,421.2,504.0,164.0,229.5,164.9,585.2,611.9,462.0,369.4,0.0,684.7,664.7,320.6,164.5,178.8,532.0,90.1,117.6,575.5
YE,360.1,444.6,669.4,553.1,612.6,613.5,553.5,614.9,94.6,247.8,481.4,628.8,449.1,595.3,399.1,257.3,535.9,537.4,633.1,227.5,263.4,432.7,354.0,673.6,208.0,670.4,467.0,493.3,463.2,613.1,311.4,349.7,717.5,602.8,623.4,457.8,615.2,389.1,105.1,413.4,268.7,277.8,343.8,534.3,373.3,681.9,509.7,414.8,451.3,267.1,194.1,141.7,27.2,144.2,194.3,100.1,200.2,125.7,275.3,505.6,380.7,645.2,487.4,542.4,242.4,356.9,342.7,93.0,251.1,632.7,374.3,429.8,612.6,669.2,267.4,641.4,573.4,651.1,437.1,319.4,283.4,212.7,579.2,483.6,105.1,529.6,137.2,600.2,464.0,624.3,626.6,646.3,321.7,473.3,608.6,583.6,465.4,634.4,503.8,658.3,315.5,111.9,644.5,1805.0,470.0,384.2,414.9,422.7,68.3,476.0,262.4,324.7,138.8,274.0,308.8,308.6,558.5,331.9,514.6,364.3,240.4,225.7,442.1,341.8,637.3,667.6,215.3,117.5,257.7,627.5,468.6,177.1,524.4,508.0,588.9,129.9,63.1,385.0,530.0,687.9,0.0,69.2,356.9,596.1,622.6,299.9,610.7,579.4,185.8
YG,335.5,420.0,622.3,528.5,588.0,588.9,528.9,590.3,70.0,223.2,456.8,604.2,424.5,570.7,374.5,232.7,511.3,512.8,608.5,202.9,238.8,448.6,329.4,648.2,183.4,645.8,442.4,468.7,438.6,588.5,286.8,325.1,669.0,578.2,576.3,433.2,590.6,364.5,80.5,388.8,244.1,253.2,319.2,509.7,348.7,656.5,485.1,390.2,426.7,242.5,169.5,117.1,49.4,119.6,169.7,75.5,175.6,101.1,250.7,481.0,356.1,620.6,462.8,517.8,217.8,332.3,318.1,68.4,226.5,608.1,349.7,405.2,588.0,644.6,242.8,594.3,548.8,604.0,453.0,294.8,258.8,188.1,554.6,459.0,80.5,505.0,112.6,575.6,439.4,577.2,602.0,621.7,297.1,448.7,584.0,559.0,440.8,609.8,479.2,633.7,290.9,87.3,619.9,1780.4,445.4,359.6,390.3,398.1,43.7,491.9,237.8,300.1,114.2,249.4,284.2,284.0,533.9,307.3,490.0,339.7,215.8,241.6,417.5,317.2,612.7,643.0,190.7,92.9,233.1,602.9,444.0,152.5,499.8,483.4,564.3,105.3,38.5,360.4,505.4,663.3,84.6,0.0,332.3,571.5,598.0,275.3,586.1,554.8,161.2
YH,110.5,169.4,384.1,196.1,255.6,256.5,196.5,257.9,349.0,177.9,124.4,271.8,92.1,238.3,190.0,164.4,178.9,180.4,276.1,167.4,136.7,464.7,212.5,315.8,183.9,313.4,110.0,136.3,106.2,256.1,65.3,208.2,336.6,245.8,320.6,100.8,258.2,322.3,359.5,56.4,175.8,201.5,202.3,177.3,367.1,324.1,152.7,139.6,94.3,225.0,338.9,276.3,328.8,233.2,199.6,354.5,243.0,260.3,162.4,148.6,374.5,288.2,130.4,185.4,199.1,0.0,201.2,308.9,302.1,275.7,173.4,154.6,255.6,312.2,211.9,306.9,216.4,333.0,422.8,163.5,127.5,201.5,222.2,126.6,301.0,172.6,391.6,243.2,143.6,319.7,269.6,289.3,56.2,116.3,251.6,226.6,108.4,277.4,146.8,301.3,309.3,327.8,287.5,1798.8,113.0,175.1,57.9,65.7,322.7,438.0,231.6,168.8,393.2,97.9,107.9,302.4,201.5,325.7,157.6,358.1,251.6,407.8,156.1,200.3,280.3,310.6,268.1,313.4,215.6,270.5,170.2,183.3,167.4,151.0,231.9,264.5,291.2,378.8,173.0,330.9,364.0,344.0,0.0,239.1,265.6,211.3,253.7,222.4,254.8
YK,254.3,312.7,222.3,285.3,162.8,121.2,99.5,96.1,562.5,392.4,171.7,111.0,181.3,110.7,334.8,377.9,82.9,112.1,140.8,380.9,351.2,482.1,357.3,155.0,398.4,151.6,200.2,197.8,205.8,95.3,278.8,352.0,174.8,85.0,158.8,122.9,96.4,414.5,573.0,243.9,390.3,416.0,347.1,266.5,510.9,162.3,298.4,284.4,183.5,438.5,425.7,489.8,542.3,446.7,413.1,569.0,456.5,473.8,376.9,238.8,510.5,126.4,295.2,118.1,413.6,214.4,346.0,522.4,445.9,139.4,387.9,298.4,120.3,175.9,425.4,145.1,55.6,171.2,460.0,378.0,341.0,416.0,71.4,208.5,514.5,261.8,605.1,106.9,288.4,157.9,108.8,128.5,269.7,108.7,89.8,99.9,208.0,116.6,162.8,166.0,454.1,542.3,125.7,1743.3,202.2,318.9,155.6,205.7,537.2,475.2,445.1,382.3,607.7,312.4,321.4,446.2,39.7,469.5,246.8,502.9,465.1,502.5,320.9,345.1,118.5,148.8,481.6,526.9,430.1,142.9,315.0,396.8,57.8,122.3,71.1,478.0,505.7,522.6,263.2,169.1,578.5,557.5,214.4,0.0,103.8,425.8,91.9,60.6,471.4
YR,301.7,360.6,170.4,332.7,209.2,169.6,146.9,111.1,609.9,438.8,219.1,105.2,228.7,158.1,381.2,425.3,129.3,159.5,187.2,428.3,411.7,430.2,403.7,102.1,444.8,146.8,246.6,245.2,253.2,69.4,326.2,399.4,122.9,79.2,131.2,170.3,131.4,362.6,620.4,290.3,436.7,457.8,393.5,313.9,428.8,110.4,345.8,330.8,230.9,485.9,472.1,537.2,589.7,494.1,460.5,615.4,503.9,521.2,423.3,285.2,428.4,101.5,341.6,164.5,460.0,260.8,392.4,569.8,493.3,172.9,434.3,345.8,171.7,223.3,472.8,93.2,89.6,146.3,407.1,424.4,388.4,462.4,117.8,255.9,561.9,309.2,652.5,154.3,334.8,133.0,123.0,122.7,317.1,155.1,64.9,137.7,255.4,63.7,210.2,204.8,500.5,588.7,21.8,1690.4,249.6,366.3,203.0,253.7,583.6,422.3,492.5,429.7,653.9,358.8,368.8,493.6,71.4,516.9,294.2,394.2,512.5,549.9,367.3,391.5,93.6,44.9,529.0,574.3,476.5,190.3,361.4,444.2,104.2,169.7,105.1,525.4,552.1,414.9,309.6,164.3,624.9,604.9,260.8,104.5,0.0,472.2,87.1,75.8,515.7
YX,321.5,380.4,595.1,343.9,466.6,467.5,407.5,468.9,281.9,205.6,335.4,482.8,303.1,449.3,476.8,59.4,389.9,391.4,487.1,185.3,220.4,548.6,423.5,526.8,73.1,524.4,321.0,347.3,317.2,467.1,218.4,419.2,547.6,456.8,531.6,311.8,469.2,466.8,292.4,267.4,48.5,23.3,413.3,388.3,451.0,535.1,326.8,350.6,305.3,149.3,271.8,209.2,261.7,166.1,152.1,287.4,149.3,193.2,89.2,359.6,458.4,499.2,304.5,396.4,200.2,210.9,412.2,241.8,328.8,486.7,158.1,365.6,466.6,523.2,22.4,517.9,427.4,544.0,506.7,151.3,115.3,170.5,433.2,337.6,233.9,383.6,324.5,454.2,354.6,530.7,480.6,500.3,209.3,327.3,462.6,437.6,319.4,488.4,357.8,512.3,393.2,260.7,498.5,1882.7,324.0,461.9,268.9,276.7,255.6,521.9,155.9,156.6,326.1,181.6,106.9,386.3,412.5,409.6,368.6,442.0,175.9,340.7,217.6,411.3,491.3,521.6,164.4,246.3,139.9,481.5,381.2,134.9,378.4,362.0,442.9,197.4,224.1,462.7,384.0,541.9,296.9,276.9,210.9,450.1,476.6,0.0,464.7,433.4,187.7
ZE,271.3,330.2,200.1,302.3,178.8,117.3,116.5,80.7,579.5,408.4,188.7,18.0,198.3,127.7,350.8,394.9,98.9,129.1,136.9,397.9,367.2,458.9,373.3,120.8,414.4,59.6,216.2,214.8,222.8,103.1,295.8,369.0,159.6,7.5,67.3,139.9,101.0,328.3,590.0,259.9,406.3,432.0,363.1,283.5,527.9,129.1,315.4,300.4,200.5,455.5,441.7,506.8,559.3,463.7,430.1,585.0,473.5,490.8,392.9,254.8,535.3,70.2,311.2,134.1,429.6,230.4,362.0,539.4,462.9,85.7,403.9,315.4,136.3,176.2,442.4,88.6,59.2,79.7,435.8,394.0,358.0,432.0,87.4,225.5,531.5,278.8,622.1,123.9,304.4,66.4,74.6,35.5,286.7,124.7,74.6,107.3,225.0,100.4,179.8,117.6,470.1,558.3,110.5,1719.1,219.2,335.9,172.6,223.3,553.2,451.0,462.1,399.3,623.7,328.4,338.4,463.2,41.0,486.5,263.8,422.9,482.1,519.5,336.9,361.1,78.1,133.6,498.6,543.9,446.1,159.9,331.0,413.8,73.8,139.3,74.7,495.0,521.7,443.6,279.2,77.1,594.5,574.5,230.4,74.3,88.6,441.8,0.0,27.4,485.3
ZO,260.9,320.7,176.7,291.9,168.4,126.8,106.1,70.3,569.1,398.0,178.3,46.4,187.9,117.3,340.4,384.5,88.5,118.7,146.4,387.5,356.8,436.5,362.9,108.4,404.0,88.0,205.8,204.4,212.4,48.7,285.4,358.6,129.2,20.4,95.7,129.5,95.7,356.7,579.6,249.5,395.9,421.6,352.7,273.1,517.5,116.7,305.0,290.0,190.1,445.1,431.3,496.4,548.9,453.3,419.7,574.6,463.1,480.4,382.5,244.4,524.9,80.8,300.8,123.7,419.2,220.0,351.6,529.0,452.5,114.1,393.5,305.0,125.9,182.5,432.0,99.5,48.8,108.1,413.4,383.6,347.6,421.6,77.0,215.1,521.1,268.4,611.7,113.5,294.0,94.8,47.1,63.9,276.3,114.3,44.2,96.9,214.6,70.0,169.4,146.0,459.7,547.9,80.1,1696.7,208.8,325.5,162.2,212.9,542.8,428.6,451.7,388.9,613.3,318.0,328.0,452.8,30.6,476.1,253.4,400.5,471.7,509.1,326.5,350.7,72.9,103.2,488.2,533.5,435.7,149.5,320.6,403.4,63.4,128.9,84.9,484.6,511.3,421.2,268.8,105.5,584.1,564.1,220.0,63.9,58.2,431.4,28.3,0.0,474.9
ZT,346.5,431.0,633.3,483.7,546.3,546.1,484.1,545.5,190.6,178.4,412.0,559.4,379.7,525.9,385.5,187.9,466.5,468.0,563.7,158.1,208.1,457.3,340.4,603.4,138.6,601.0,397.6,423.9,393.8,546.8,242.0,336.1,624.2,536.5,589.0,388.4,545.8,376.2,201.1,344.0,199.3,215.6,330.2,464.9,359.7,611.7,440.3,401.2,381.9,197.7,180.5,117.9,170.4,56.8,124.9,196.1,130.8,101.9,205.9,436.2,359.3,575.8,418.0,473.0,173.0,287.5,329.1,153.6,240.6,563.3,304.9,416.2,548.2,602.9,198.0,594.5,504.0,618.1,415.4,250.0,214.0,146.4,512.9,414.2,145.7,460.2,233.2,541.1,450.4,588.2,557.2,576.9,252.3,403.9,539.2,523.8,396.0,565.0,434.4,588.9,305.0,169.4,575.1,1791.4,400.6,370.6,345.5,353.3,164.3,433.7,193.0,258.4,234.6,204.6,239.4,298.1,489.1,321.4,445.2,353.8,171.0,249.4,372.7,328.2,567.9,601.3,142.9,155.0,188.3,558.1,458.1,107.7,455.0,438.6,519.5,106.1,132.6,371.4,460.6,618.5,205.6,185.6,287.5,525.2,553.2,230.5,541.3,510.0,0.0
