from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
XK,162.1,109.2,29.1,217.0,97.8,156.6,344.4,155.1,201.1,186.6,198.2,280.6,180.1,150.4,191.6,106.8,155.6,219.4,169.2,298.0,168.1,264.3,59.9,107.3,156.0,120.5,226.5,133.2,226.0,152.8,145.0,82.0,208.8,175.5,274.3,167.8,117.1,74.6,246.9,143.7,109.8,218.8,294.6,240.1,286.8,183.1,291.5,75.8,118.7,207.4,151.7,241.6,238.7,86.2,284.6,99.5,181.9,175.2,147.2,232.0,158.7,98.7,166.7,153.5,201.3,290.1,170.3,142.6,195.7,101.2,194.4,240.2,306.5,198.0,232.6,113.0,236.0,264.1,193.3,144.7,211.2,66.8,78.3,247.8,272.9,127.9,262.7,82.7,89.9,88.9,263.0,254.7,259.3,162.7,169.3,151.2,331.4,121.6,152.0,45.9,219.5,141.2,273.0,157.0,134.8,175.5,349.2,202.1,372.4,272.0,178.0,168.7,131.2,83.7,292.5,4.3,167.7,320.8,122.9,144.0,2183.4,267.3,150.0,192.2,187.5,177.3,212.5,350.1,187.9,161.8,195.5,0.0,231.3,159.5,207.6,92.9,268.7,100.3,109.4,84.4,116.8,141.3,170.1,107.0,309.3,187.8,191.0,62.0,136.0,305.8
XM,368.8,331.8,224.8,141.6,304.5,251.4,249.9,361.8,321.2,378.0,351.1,186.1,193.0,221.9,123.1,329.4,378.2,306.2,189.6,203.5,390.7,359.5,271.8,325.8,89.2,327.2,177.7,224.6,344.7,382.9,247.9,288.7,267.4,253.1,221.2,198.3,339.7,293.1,198.1,181.8,251.2,174.1,292.5,259.3,80.7,304.9,248.0,254.4,274.7,212.0,148.5,147.1,194.0,308.8,262.5,304.5,113.4,397.8,178.3,238.2,218.7,305.4,199.3,376.1,295.5,309.4,155.2,365.2,146.9,330.9,255.8,8.8,265.2,281.3,187.9,335.6,344.3,372.4,346.2,99.2,396.8,289.4,218.2,267.1,270.8,307.0,282.0,222.6,277.3,241.3,395.6,210.0,257.2,115.1,354.9,280.7,125.3,344.2,264.1,323.7,313.7,253.3,250.9,200.9,357.4,312.6,148.3,196.2,171.5,271.3,192.1,136.5,301.9,299.7,217.1,267.4,312.0,277.3,232.8,273.5,2356.0,354.1,210.0,167.2,373.1,279.5,118.0,241.5,345.5,271.7,239.4,263.1,0.0,269.5,262.6,315.5,174.2,229.9,316.1,284.1,300.0,138.1,217.7,277.1,260.5,373.4,142.2,307.6,342.7,211.3
XN,284.7,99.4,151.7,207.0,220.4,128.3,273.6,277.7,132.9,189.7,162.8,209.8,220.0,158.2,253.1,125.8,145.8,342.0,72.7,227.2,250.6,128.0,182.5,82.2,226.0,243.1,151.6,36.7,89.7,143.0,45.1,204.6,90.5,79.0,264.3,116.6,107.3,197.2,172.0,97.2,64.3,122.3,176.3,362.7,304.9,116.6,155.2,198.4,164.2,160.9,274.3,170.8,142.2,166.8,166.3,222.1,251.9,165.4,100.7,95.7,87.7,221.3,113.4,143.7,323.9,171.8,123.8,132.8,149.2,88.3,76.1,258.3,188.2,320.6,136.1,132.0,99.7,127.8,157.9,214.7,333.8,87.0,200.9,129.5,154.6,233.8,144.4,205.3,88.7,211.5,385.6,158.2,141.0,232.7,291.9,221.9,349.5,140.6,6.6,168.5,336.0,18.0,154.7,196.9,125.0,124.3,367.3,242.0,390.5,153.7,217.9,238.7,58.3,206.3,282.5,147.4,254.2,184.5,103.4,214.7,2209.8,389.9,96.4,232.1,310.1,72.9,160.5,288.4,268.5,142.3,235.4,143.1,249.4,0.0,71.3,173.5,197.9,218.3,232.0,95.5,239.4,263.9,76.3,229.6,234.4,310.4,144.5,184.6,258.6,235.0
XO,331.2,145.9,198.2,208.2,266.9,189.4,274.8,324.2,114.8,171.6,144.7,211.0,281.1,219.3,314.2,172.3,196.4,388.5,120.5,228.4,297.1,109.9,229.0,143.3,287.1,289.6,152.8,97.8,96.0,176.5,106.2,251.1,49.6,140.1,265.5,177.7,153.8,243.7,173.2,158.3,125.4,105.5,186.6,409.2,306.1,98.5,83.8,244.9,225.3,222.0,320.8,172.0,128.7,213.3,176.6,268.6,313.0,211.9,161.8,24.3,148.8,267.8,161.2,190.2,370.4,182.1,184.9,179.3,131.9,149.4,65.1,259.5,198.5,367.1,122.6,178.5,81.6,109.7,139.8,275.8,380.3,133.5,247.4,139.8,164.9,294.9,154.7,251.8,149.8,258.0,432.1,144.7,151.3,293.8,338.4,283.0,350.7,187.1,67.6,215.0,388.6,79.1,165.0,258.0,171.5,106.2,368.5,303.1,391.7,164.0,279.0,299.8,119.4,252.8,283.7,193.9,315.3,113.1,164.5,275.8,2191.7,436.4,157.5,293.2,356.6,134.0,161.7,289.6,315.0,203.4,296.5,189.6,250.6,61.0,0.0,220.0,199.1,279.4,278.5,156.6,285.9,310.4,137.4,276.1,235.6,356.9,137.6,231.1,305.1,236.2
XS,230.5,115.6,97.5,285.4,166.2,193.8,351.7,246.9,207.5,193.0,204.6,287.9,248.5,218.8,260.0,113.2,162.0,297.1,175.6,305.3,174.5,270.7,128.3,113.7,224.4,212.3,245.5,139.6,232.4,159.2,164.0,150.4,215.2,181.9,342.7,182.1,123.5,143.0,265.9,162.7,116.2,225.2,301.0,270.5,355.2,189.5,297.9,144.2,137.7,226.4,220.1,248.9,245.1,54.6,291.0,167.9,250.3,181.6,166.2,238.4,177.7,167.1,185.7,159.9,231.7,296.5,189.3,149.0,214.7,107.6,200.8,308.6,312.9,275.7,239.0,119.4,242.4,270.5,199.7,213.1,259.6,73.2,146.7,254.2,279.3,196.3,269.1,151.1,96.3,157.3,311.5,261.1,265.7,231.1,217.7,219.6,399.8,128.0,158.4,114.3,249.9,147.6,279.4,225.4,141.2,181.9,417.6,270.5,440.8,278.4,246.4,237.1,137.6,152.1,360.9,93.2,236.1,327.2,141.9,212.4,2189.8,345.0,169.0,260.6,235.9,193.8,280.9,357.4,174.3,180.8,263.9,88.9,299.7,165.9,214.0,0.0,276.0,168.7,201.2,90.8,185.2,209.7,179.2,175.4,328.3,236.2,210.0,130.4,204.4,313.1
YE,391.0,281.5,258.0,108.4,326.7,155.1,75.6,384.0,266.3,323.1,296.2,88.3,139.3,168.2,134.5,302.7,347.9,370.4,134.7,29.2,364.0,304.6,218.1,270.9,153.4,349.4,167.1,170.6,289.8,328.0,193.0,310.9,212.5,198.7,165.7,143.4,289.4,241.3,147.9,126.9,198.0,119.2,220.1,323.5,206.3,250.0,193.1,200.7,238.7,157.1,212.7,37.0,139.1,285.7,210.1,328.4,144.2,347.5,123.4,183.3,163.8,327.6,144.4,325.8,359.7,215.6,100.3,314.9,92.0,276.0,200.9,159.7,232.0,349.0,133.0,308.9,289.4,317.5,291.3,163.4,440.1,269.1,272.8,173.3,198.4,253.3,188.2,277.2,222.4,187.6,459.8,155.1,184.8,208.6,398.2,227.0,250.9,317.5,209.2,270.0,377.9,198.4,198.5,147.2,307.1,257.7,268.7,142.5,291.9,197.5,138.4,200.7,247.0,246.0,183.9,253.7,258.3,222.4,177.9,219.8,2267.8,418.3,155.1,113.5,416.4,224.6,61.9,81.3,387.4,216.8,185.7,249.4,150.8,214.6,207.7,292.4,0.0,176.2,338.3,229.2,246.3,202.3,162.8,223.4,94.8,416.7,87.3,253.9,364.9,37.0
YN,228.5,191.5,84.5,116.6,164.2,79.5,244.0,221.5,283.4,268.9,280.5,168.3,79.7,50.0,112.8,189.1,237.9,237.6,183.7,197.6,250.4,340.8,41.8,189.6,103.7,186.9,171.8,176.7,302.5,235.1,165.9,148.4,240.3,205.2,172.8,90.7,199.4,73.5,192.2,116.9,203.3,168.2,269.1,190.7,234.5,265.4,242.1,24.4,192.7,180.6,169.9,141.2,188.1,168.5,259.1,164.2,122.5,256.7,120.4,232.3,136.7,165.1,139.9,235.8,226.9,264.6,143.5,224.9,141.0,183.5,225.9,187.6,281.0,216.2,182.0,195.3,312.5,340.6,275.6,92.4,277.6,149.1,96.5,222.3,247.4,85.5,237.2,100.9,172.2,11.3,329.4,204.1,233.8,110.4,235.7,59.2,279.1,203.9,205.2,102.2,245.1,194.4,247.5,56.6,217.1,257.8,296.9,101.7,320.1,246.5,77.6,116.4,243.0,69.7,192.1,127.1,86.0,271.4,150.8,52.0,2265.7,285.5,128.0,91.8,253.9,198.2,112.1,249.7,270.2,189.7,95.1,122.8,179.0,212.7,256.7,175.2,168.3,0.0,175.8,166.7,70.0,159.5,148.1,47.1,254.6,254.2,136.3,86.1,202.4,205.4
YQ,138.7,192.6,114.5,302.4,90.6,224.0,416.1,41.9,282.4,267.9,279.5,352.3,265.5,242.8,283.0,188.1,236.9,183.7,250.5,367.6,187.4,345.6,145.3,192.1,247.4,7.3,307.6,218.0,307.3,234.1,226.3,37.3,290.1,256.8,358.6,235.2,198.4,142.0,328.2,225.0,194.6,300.1,375.9,160.6,378.2,264.4,372.8,161.2,181.1,288.7,243.1,311.2,320.0,167.5,365.9,92.7,273.3,256.5,228.5,313.3,240.0,111.8,248.0,234.8,118.3,371.4,253.7,226.0,277.0,182.5,275.7,331.3,387.8,162.3,313.9,194.3,320.8,345.4,274.6,236.1,128.2,148.1,163.7,329.1,354.2,195.3,344.0,168.1,171.2,174.3,180.0,336.0,340.6,256.2,86.3,220.7,422.8,202.9,233.3,113.3,130.4,224.6,354.3,242.4,216.1,256.8,442.7,289.6,463.8,353.3,263.4,260.1,212.5,169.1,377.9,128.2,250.9,402.1,204.2,211.4,2161.8,231.6,231.3,277.6,104.5,258.6,297.9,419.7,97.0,246.6,280.9,123.9,322.7,240.8,288.9,174.2,338.3,187.8,0.0,165.7,202.2,232.7,251.4,192.4,390.6,104.8,272.3,129.4,112.6,375.4
YS,208.4,75.8,75.4,263.3,144.1,157.7,285.6,201.4,167.7,153.2,164.8,200.4,226.4,187.6,237.9,73.4,122.2,265.7,84.7,239.2,134.7,203.1,106.2,73.9,202.3,166.8,163.6,48.7,164.8,119.4,75.1,128.3,138.8,90.5,320.6,146.0,83.7,120.9,184.0,126.6,26.8,134.3,242.6,286.4,333.1,149.7,230.3,122.1,96.7,190.3,198.0,182.8,154.2,90.5,232.6,144.1,228.2,141.8,130.1,170.8,99.7,145.0,125.4,120.1,247.6,238.1,153.2,109.2,178.6,67.8,124.4,300.2,254.5,240.8,148.1,79.6,174.8,202.9,159.9,191.0,257.5,33.4,124.6,195.8,220.9,174.2,210.7,129.0,5.5,135.2,309.3,170.2,207.3,209.0,215.6,197.5,377.7,88.2,67.5,92.2,265.8,56.7,221.0,203.3,101.4,142.1,395.5,248.4,418.7,220.0,224.3,215.0,105.3,130.0,338.8,71.1,214.0,259.6,119.8,190.3,2150.0,313.6,108.4,238.5,233.8,102.9,172.5,274.7,192.2,158.7,241.8,66.8,277.6,75.0,146.4,97.2,209.9,146.6,155.7,0.0,163.1,187.6,88.3,153.3,246.4,234.1,173.9,108.3,182.3,247.0
YV,245.3,208.3,101.3,206.7,181.0,169.6,334.1,238.3,300.2,285.7,297.3,270.3,169.8,140.1,201.6,205.9,254.7,229.4,273.8,287.7,267.2,363.4,75.6,206.4,166.0,203.7,261.9,232.3,325.1,251.9,256.0,165.2,330.4,295.8,264.0,180.8,216.2,163.6,282.3,207.0,208.9,258.3,359.2,182.5,296.8,282.2,332.2,58.2,217.8,270.7,161.7,231.3,278.2,185.3,349.2,182.7,191.9,274.3,210.5,322.4,226.8,181.9,230.0,252.6,218.7,354.7,233.6,241.7,231.1,200.3,316.0,250.2,371.1,208.0,272.1,212.1,335.1,363.2,292.4,154.7,294.4,165.9,94.7,312.4,337.5,175.6,327.3,99.1,189.0,78.6,346.2,294.2,323.9,172.7,252.5,149.3,341.4,220.7,251.1,149.1,236.9,240.3,337.6,146.7,233.9,274.6,359.2,191.8,382.4,336.6,167.7,178.7,230.3,34.1,282.2,143.9,157.4,361.5,240.9,142.1,2282.5,277.3,218.1,181.9,270.7,288.3,202.2,339.8,287.0,279.8,185.2,139.6,241.3,258.6,306.7,192.0,258.4,90.0,192.6,183.5,0.0,151.3,238.2,96.7,344.7,271.0,226.4,176.2,219.2,295.5
ZA,326.5,289.5,182.5,156.5,262.2,101.4,260.6,319.5,331.9,388.7,361.8,196.8,119.6,71.9,77.6,287.1,335.9,215.4,200.3,214.2,348.4,362.7,139.8,288.8,42.0,284.9,188.4,199.5,324.4,333.1,187.8,246.4,262.2,227.6,213.8,112.6,297.4,163.0,208.8,138.8,226.9,184.8,285.7,168.5,172.8,315.6,258.7,122.4,233.5,202.5,10.3,157.8,204.7,266.5,275.7,263.9,67.9,355.5,142.3,248.9,158.6,263.1,161.8,333.8,204.7,281.2,165.4,322.9,157.6,294.9,247.8,126.2,357.3,194.0,198.6,293.3,334.4,362.5,356.9,30.7,375.6,247.1,194.5,238.9,264.0,175.0,253.8,198.9,251.3,109.3,304.8,220.7,250.4,48.7,333.7,148.7,217.4,301.9,227.1,191.7,216.8,216.3,264.1,96.5,315.1,323.3,235.2,141.6,258.4,263.1,117.5,54.7,264.9,167.7,232.0,248.5,180.0,288.0,172.7,141.5,2333.4,263.3,149.9,98.6,351.9,220.1,128.7,266.3,254.7,211.6,135.0,244.2,117.3,234.6,273.3,273.2,184.9,97.9,273.8,258.1,168.0,0.0,170.0,145.1,271.2,352.2,152.9,175.6,300.4,222.0
ZB,296.5,163.9,163.5,197.9,232.2,69.3,227.2,289.5,208.5,265.3,238.4,163.4,161.0,99.2,194.1,161.5,210.3,353.8,38.0,180.8,222.8,203.6,194.3,129.7,167.0,254.9,116.9,29.4,165.3,207.5,55.6,216.4,92.1,57.5,255.2,57.6,171.8,162.8,137.3,38.2,56.8,87.6,195.9,374.5,297.8,192.2,191.4,183.8,148.1,101.9,286.1,124.4,107.5,178.6,185.9,233.9,192.9,229.9,41.7,131.9,11.4,233.1,61.2,208.2,335.7,191.4,64.8,197.3,90.2,135.8,77.7,251.2,207.8,332.4,101.4,167.7,175.3,203.4,233.5,155.7,345.6,121.5,212.7,149.1,174.2,174.8,164.0,217.1,81.2,170.7,397.4,123.5,160.6,173.7,303.7,162.9,342.4,176.3,68.0,180.3,353.9,57.2,174.3,137.9,189.5,199.9,360.2,183.0,383.4,173.3,158.9,179.7,105.8,218.1,273.4,159.2,195.2,220.7,87.3,155.7,2236.2,401.7,20.1,173.1,321.9,83.4,114.1,232.9,280.3,126.2,176.4,154.9,242.3,75.5,132.4,185.3,151.5,159.3,243.8,88.0,229.4,275.7,0.0,206.5,199.7,322.2,85.5,175.4,270.4,188.6
ZL,242.3,205.3,98.3,150.9,178.0,113.8,278.3,235.3,297.2,282.7,294.3,214.5,114.0,84.3,147.1,202.9,251.7,251.4,218.0,231.9,264.2,375.1,55.6,203.4,138.0,200.7,206.1,211.9,336.8,248.9,200.2,162.2,274.6,240.0,208.2,125.0,213.2,107.8,226.5,151.2,205.9,202.5,303.4,204.5,268.8,279.2,276.4,38.2,245.9,214.9,183.7,175.5,222.4,182.3,293.4,179.7,156.8,271.3,154.7,266.6,171.0,178.9,174.2,249.6,240.7,298.9,177.8,238.7,175.3,197.3,260.2,222.2,315.3,230.0,216.3,209.1,346.8,374.9,289.4,126.7,291.4,162.9,110.3,256.6,281.7,119.8,271.5,114.7,186.0,22.8,343.2,238.4,268.1,144.7,249.5,93.5,313.4,217.7,239.5,136.5,258.9,228.7,281.8,90.9,230.9,271.6,331.2,136.0,354.4,280.8,111.9,150.7,227.3,83.5,226.4,140.9,101.6,305.7,185.1,86.3,2279.5,299.3,162.3,126.1,267.7,232.5,146.4,284.0,284.0,224.0,129.4,136.6,213.3,247.0,291.0,189.0,202.6,34.2,193.3,180.5,83.8,173.3,182.4,0.0,288.9,268.0,170.6,120.4,216.2,239.7
ZN,421.2,295.9,288.2,172.6,356.9,185.3,76.7,414.2,280.7,337.5,310.6,172.4,203.5,215.2,198.7,317.1,362.3,434.6,149.1,64.8,378.4,319.0,282.3,285.3,217.6,379.6,72.2,185.0,304.2,342.4,211.2,341.1,226.9,213.1,229.9,173.6,303.8,278.8,53.0,157.1,212.4,133.6,234.5,387.7,270.5,264.4,207.5,264.9,268.9,187.3,276.9,121.1,153.5,315.9,224.5,358.6,208.4,361.9,153.6,197.7,188.6,357.8,174.6,340.2,423.9,230.0,130.5,329.3,92.3,290.4,215.3,223.9,246.4,413.2,147.4,323.3,303.8,331.9,305.7,227.6,470.3,283.5,337.0,187.7,212.8,290.8,202.6,341.4,236.8,251.8,524.0,169.5,199.2,272.8,428.4,278.9,315.1,331.9,223.6,305.0,442.1,212.8,212.9,211.4,321.5,272.1,332.9,206.7,356.1,211.9,202.6,264.9,261.4,310.2,248.1,283.9,311.2,236.8,208.1,271.7,2282.2,482.5,185.3,177.7,446.6,239.0,126.1,53.9,417.6,247.0,249.9,279.6,215.0,229.0,222.1,322.6,84.0,240.4,368.5,243.6,310.5,266.5,177.2,287.6,0.0,446.9,102.0,291.4,395.1,84.8
ZO,210.9,262.7,186.7,374.6,162.8,296.2,486.2,164.3,354.6,340.1,351.7,401.0,337.7,315.0,349.2,260.3,309.1,228.9,322.7,439.8,216.2,417.8,217.5,260.8,313.6,129.7,380.0,286.7,379.5,306.3,298.5,109.5,362.3,328.5,430.8,307.4,270.6,216.1,400.4,297.2,264.7,372.3,448.1,205.9,444.4,336.6,445.0,233.4,253.3,360.9,309.3,383.4,392.2,239.7,438.1,162.8,339.5,328.7,300.7,385.5,312.2,184.0,320.2,307.0,167.1,443.6,323.8,296.1,349.2,254.7,347.9,411.5,460.0,186.2,386.1,266.5,389.5,417.6,346.8,302.3,23.3,220.3,235.9,401.3,426.4,267.5,416.2,240.3,243.4,246.5,110.4,408.2,412.8,320.3,70.8,290.8,489.0,275.1,305.5,185.5,185.3,294.7,426.5,314.6,225.6,329.0,506.8,359.7,530.0,425.5,335.6,326.3,284.7,241.3,450.1,198.3,323.1,474.3,276.4,283.6,2190.6,235.4,303.5,349.8,109.0,330.8,370.1,491.9,123.7,315.3,353.1,194.0,388.9,313.0,361.1,246.4,410.5,257.9,118.6,237.9,274.4,298.9,323.6,264.6,462.8,0.0,344.5,201.6,184.8,447.6
ZP,350.3,194.1,217.3,70.5,286.0,83.2,137.1,343.3,178.9,235.7,208.8,73.3,101.4,113.1,96.6,215.3,260.5,332.5,47.3,90.7,276.6,217.2,180.2,183.5,115.5,308.7,35.4,83.2,202.4,240.6,109.4,270.2,125.1,111.3,127.8,71.5,202.0,176.7,55.8,55.0,110.6,31.8,132.7,285.6,168.4,162.6,105.7,162.8,166.8,85.2,174.8,34.3,51.7,232.4,122.7,287.7,106.3,260.1,51.5,95.9,86.8,286.9,84.3,238.4,321.8,128.2,28.4,227.5,4.6,188.6,113.5,121.8,144.6,311.1,45.6,221.5,202.0,230.1,203.9,125.5,399.4,181.7,266.5,85.9,111.0,188.7,100.8,270.9,135.0,149.7,451.2,67.7,97.4,170.7,357.5,176.8,213.0,230.1,121.8,234.1,340.0,111.0,111.1,109.3,219.7,170.3,230.8,104.6,254.0,110.1,100.5,162.8,159.6,208.1,146.0,213.0,209.1,135.0,106.0,169.6,2180.4,380.4,95.5,75.6,375.7,137.2,24.0,142.8,334.1,144.9,147.8,208.7,112.9,127.2,120.3,239.1,61.4,138.3,297.6,141.8,208.4,164.4,75.4,185.5,156.3,376.0,0.0,189.3,324.2,98.5
ZQ,170.6,151.6,55.6,194.3,106.3,94.5,320.9,163.6,243.5,229.0,240.6,257.1,157.4,113.3,190.5,149.2,198.0,245.9,201.2,274.5,210.5,306.7,86.4,149.7,181.1,129.0,214.7,192.6,268.4,195.2,180.9,90.5,255.3,224.4,250.5,105.7,159.5,12.5,235.1,131.9,153.6,211.1,312.0,248.6,311.9,225.5,285.0,102.3,142.2,195.6,178.2,218.1,231.0,128.6,302.0,106.3,200.2,216.8,135.4,275.2,151.7,107.2,154.9,195.9,209.8,307.5,158.5,185.0,183.9,143.6,240.9,265.3,323.9,224.5,224.9,155.4,278.4,306.5,235.7,169.8,219.7,109.2,104.8,265.2,290.3,65.8,280.1,109.2,132.3,115.4,271.5,247.0,276.7,187.8,177.8,89.1,356.5,164.0,220.2,16.0,228.0,209.4,290.4,134.3,177.2,217.9,374.3,179.4,397.5,289.4,155.3,193.8,173.6,110.2,269.8,87.2,121.4,314.3,165.8,81.9,2225.8,293.8,143.0,169.5,196.0,213.2,189.8,326.6,186.4,204.7,172.8,82.9,256.4,227.7,250.0,135.3,245.2,106.1,117.9,126.8,143.3,167.8,163.1,133.5,297.5,196.3,179.2,0.0,144.5,282.3
ZU,46.2,217.6,141.6,329.5,117.7,251.1,441.1,138.8,309.5,295.0,306.6,377.3,292.6,269.9,304.1,215.2,264.0,250.4,277.6,394.7,276.5,372.7,172.4,215.7,268.5,104.2,334.9,241.6,334.4,261.2,253.4,65.7,317.2,283.9,386.8,262.3,225.5,169.1,355.3,252.1,218.2,327.2,403.0,223.8,399.3,291.5,399.9,188.3,227.1,315.8,264.2,338.3,347.1,194.6,393.0,119.4,294.4,283.6,255.6,340.4,267.1,138.9,275.1,261.9,185.0,398.5,278.7,251.0,304.1,209.6,302.8,352.7,414.9,229.0,341.0,221.4,344.4,372.5,301.7,257.2,194.9,175.2,190.8,356.2,381.3,222.4,371.1,195.2,198.3,201.4,246.7,363.1,367.7,275.2,153.0,245.7,443.9,230.0,260.4,140.4,203.2,249.6,381.4,269.5,243.2,283.9,461.7,314.6,484.9,380.4,290.5,281.2,239.6,196.2,405.0,153.2,278.0,429.2,231.3,238.5,2228.5,298.3,258.4,304.7,171.2,285.7,325.0,446.8,161.6,270.2,308.0,148.9,343.8,267.9,316.0,201.3,365.4,212.8,96.8,192.8,229.3,253.8,278.5,219.5,417.7,171.5,299.4,156.5,0.0,402.5
ZW,438.1,328.6,305.1,155.5,373.8,202.2,66.4,431.1,313.4,370.2,343.3,135.4,186.4,215.3,181.6,349.8,395.0,417.5,181.8,20.0,411.1,351.7,265.2,318.0,200.5,396.5,157.9,217.7,336.9,375.1,240.1,358.0,259.6,245.8,212.8,190.5,336.5,288.4,138.7,174.0,245.1,166.3,267.2,370.6,253.4,297.1,240.2,247.8,285.8,204.2,259.8,84.1,186.2,332.8,257.2,375.5,191.3,394.6,170.5,230.4,210.9,374.7,191.5,372.9,406.8,262.7,147.4,362.0,178.0,323.1,248.0,206.8,279.1,396.1,180.1,356.0,336.5,364.6,338.4,210.5,487.2,316.2,319.9,220.4,245.5,300.4,235.3,324.3,269.5,234.7,506.9,202.2,231.9,255.7,445.3,274.1,298.0,364.6,256.3,317.1,425.0,245.5,245.6,194.3,354.2,304.8,315.8,189.6,339.0,244.6,185.5,247.8,294.1,293.1,231.0,300.8,305.4,269.5,225.0,266.9,2314.9,465.4,202.2,160.6,463.5,271.7,109.0,72.1,434.5,263.9,232.8,296.5,197.9,261.7,254.8,339.5,47.0,223.3,385.4,276.3,293.4,249.4,209.9,270.5,85.6,463.8,134.4,301.0,412.0,0.0
