from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
TB,450.6,704.0,591.1,368.6,611.4,150.0,451.0,645.1,606.4,1867.0,632.2,399.4,434.7,417.7,236.7,148.8,642.4,425.6,217.5,483.9,634.1,399.4,463.6,99.6,228.2,658.4,464.8,99.4,603.1,555.6,541.3,276.6,581.2,699.5,435.3,207.0,163.4,555.8,364.6,663.5,142.8,293.1,471.4,727.0,302.3,162.9,448.4,373.7,628.8,582.6,419.6,195.2,563.4,579.2,694.8,611.6,442.2,584.5,404.7,297.1,339.9,403.0,191.0,701.8,556.4,369.0,196.0,582.3,732.4,589.8,122.6,182.6,631.7,141.6,644.8,617.2,110.8,286.8,213.0,128.8,352.9,177.2,602.0,516.5,20.6,588.0,565.8,580.2,441.1,392.0,89.4,382.3,324.4,170.2,338.9,77.1,362.3,566.5,263.3,132.0,480.6,551.3,266.3,410.3,670.7,469.6,593.7,633.4,396.5,632.6,642.7,457.2,408.2,604.0,279.2,74.8,326.4,403.4,224.7,591.3,440.9,662.6,455.8,514.0,0.0,212.8,408.9,354.8,339.7,219.1,647.4,581.6,64.1,401.4,25.8,639.3,342.6,336.5,596.4,600.4,474.5,248.6,604.5,551.2,671.6,151.9,642.1,530.1,412.5,561.7,546.8,457.7,638.7,162.2,479.8,499.5,131.6,322.2,652.9,680.4,628.4,665.4,214.7,121.3,543.2,102.3,572.5,141.0,670.4,111.7
TF,396.5,598.8,502.4,314.5,557.3,114.2,396.9,591.0,552.3,1778.3,578.1,310.7,380.6,361.3,186.3,208.3,588.3,371.5,69.3,429.8,545.4,345.3,374.9,170.1,80.0,604.3,376.1,210.8,549.0,466.9,487.2,187.9,527.1,594.3,381.2,5.3,131.0,501.7,275.9,609.4,136.6,204.4,417.3,569.0,213.6,274.3,394.3,285.0,574.7,544.1,341.6,244.1,509.3,525.1,606.1,557.5,388.1,495.8,350.6,208.4,285.8,314.3,158.6,647.7,504.8,314.9,89.3,528.2,574.4,536.0,177.6,231.5,577.6,201.1,590.7,528.5,222.2,198.1,106.3,128.5,298.8,144.8,547.9,462.4,207.7,533.9,511.7,526.1,387.0,337.9,215.4,293.6,235.7,119.8,250.2,224.6,308.2,512.4,174.6,137.7,426.5,497.2,200.2,356.2,616.6,415.5,537.6,544.7,342.4,543.9,554.0,403.1,319.5,549.9,190.5,179.1,272.3,345.0,136.0,537.2,353.3,608.5,367.1,459.9,232.2,0.0,320.2,300.7,285.6,168.7,593.3,527.5,190.1,347.3,202.5,585.2,288.5,282.4,542.3,545.4,420.4,159.9,550.4,489.5,617.5,200.8,588.0,476.0,358.4,507.6,458.1,403.6,584.6,129.8,425.7,445.4,94.8,233.5,598.8,626.3,539.7,576.7,164.3,104.8,489.1,136.0,483.8,200.5,616.2,171.2
TG,286.7,492.9,391.2,291.4,516.2,329.8,321.7,549.9,495.9,1711.4,502.4,112.7,305.4,253.8,401.9,393.9,547.2,296.3,302.9,320.0,439.5,270.1,269.0,344.7,313.6,563.2,270.2,373.4,507.9,361.0,446.1,304.0,486.0,488.4,306.0,312.4,348.2,460.6,36.2,568.3,352.2,302.9,376.2,463.1,309.7,436.9,290.1,168.6,533.6,503.0,235.7,406.7,497.5,473.7,500.2,516.4,312.9,389.9,275.4,304.5,341.7,197.9,374.2,606.6,461.2,291.8,255.0,487.1,468.5,494.9,340.2,394.1,536.5,386.7,549.6,422.6,384.8,294.2,272.0,344.1,314.0,360.4,506.8,421.3,370.3,492.8,470.6,485.0,277.2,317.9,378.0,288.4,315.0,335.4,262.8,365.7,257.6,471.3,270.7,296.9,316.7,456.1,362.8,281.0,575.5,305.7,496.5,438.8,319.3,438.0,448.1,327.9,203.1,498.3,286.6,341.7,328.2,254.1,252.1,496.1,253.0,567.4,279.2,418.8,394.8,318.2,0.0,315.9,338.4,384.3,552.2,486.4,352.7,306.2,365.1,544.1,287.4,338.3,501.2,533.6,310.6,256.0,509.3,448.4,576.4,363.4,546.9,434.9,263.2,466.5,352.2,293.8,543.5,345.4,384.6,404.3,310.4,329.6,557.7,585.2,433.8,470.8,379.9,320.4,448.0,299.5,377.9,386.1,575.1,356.8
TN,130.0,383.4,304.9,48.0,290.8,300.9,130.4,324.5,270.5,1815.5,277.0,212.5,114.1,97.1,399.1,356.5,321.8,105.0,300.1,163.3,353.2,78.8,152.5,307.3,310.8,337.8,153.7,336.0,282.5,274.7,220.7,366.1,260.6,378.9,114.7,309.6,345.4,235.2,262.9,342.9,313.4,306.7,150.8,406.4,254.6,399.5,127.8,186.8,308.2,277.6,99.0,245.1,272.1,248.3,412.4,291.0,121.6,303.6,84.1,289.7,80.0,216.1,371.4,381.2,235.8,48.4,272.2,261.7,411.8,269.5,302.8,252.2,311.1,349.3,324.2,336.3,347.4,298.0,289.2,305.3,2.2,357.6,281.4,195.9,332.9,267.4,245.2,259.6,120.5,74.5,340.6,276.1,302.7,332.6,250.5,328.3,41.7,245.9,274.5,259.5,160.0,230.7,325.4,89.7,350.1,149.0,271.1,352.5,75.9,351.7,361.8,136.6,221.3,272.9,290.4,304.3,66.5,82.8,314.2,270.7,125.9,342.0,186.6,193.4,357.4,315.4,287.3,0.0,76.7,381.5,326.8,261.0,315.3,80.8,327.7,318.7,22.0,76.6,275.8,308.2,153.9,234.1,283.9,223.0,351.0,299.0,321.5,209.5,91.9,241.1,265.9,137.1,318.1,342.6,159.2,178.9,307.6,333.4,332.3,359.8,351.5,384.5,377.1,297.8,222.6,262.1,291.6,348.7,349.7,319.4
TO,171.5,424.9,351.7,89.5,332.3,264.8,171.9,366.0,312.0,1857.0,318.5,254.0,155.6,136.3,363.0,320.4,363.3,146.5,264.0,204.8,392.1,120.3,194.0,271.2,274.7,379.3,195.2,299.9,324.0,316.2,262.2,316.7,302.1,420.4,156.2,273.5,307.7,276.7,304.4,384.4,277.3,345.8,192.3,447.9,296.1,363.4,169.3,228.3,349.7,303.5,140.5,209.0,313.6,289.8,453.9,332.5,163.1,345.1,125.6,331.2,60.8,257.6,335.3,422.7,277.3,89.9,236.1,303.2,453.3,310.7,266.7,216.1,352.6,313.2,365.7,377.8,311.3,339.5,253.1,269.3,73.8,321.5,322.9,237.4,296.8,308.9,286.7,301.1,162.0,112.9,304.5,317.6,344.2,296.5,292.0,292.2,83.2,287.4,316.0,223.4,201.5,272.2,289.3,131.2,391.6,190.5,312.6,394.0,117.4,393.2,403.3,178.1,262.8,314.4,331.9,268.2,47.3,120.0,264.8,312.2,161.8,383.5,228.1,234.9,321.3,279.3,328.8,75.7,0.0,345.4,368.3,302.5,279.2,122.3,291.6,360.2,63.5,57.4,317.3,349.7,195.4,275.6,325.4,264.5,392.5,262.9,363.3,251.0,133.4,282.6,307.4,178.6,359.6,306.5,200.7,220.4,271.5,374.9,373.8,401.3,393.0,426.0,341.0,261.7,264.1,226.0,333.1,312.6,391.3,283.3
TU,440.4,642.7,541.0,358.4,601.2,128.1,440.8,634.9,596.2,1822.2,622.0,354.6,424.5,407.5,58.8,189.2,632.2,415.4,131.2,473.7,589.3,389.2,418.8,151.0,141.9,648.2,420.0,194.1,592.9,510.8,531.1,231.8,571.0,638.2,425.1,120.7,93.5,545.6,319.8,653.3,117.5,250.7,461.2,612.9,257.5,257.6,438.2,328.9,618.6,588.0,385.5,227.4,553.2,569.0,650.0,601.4,432.0,539.7,394.5,252.3,329.7,358.2,63.2,691.6,546.2,358.8,133.2,572.1,618.3,579.9,160.9,214.8,621.5,182.0,634.6,572.4,205.5,242.0,150.2,109.4,342.7,86.8,591.8,506.3,191.0,577.8,555.6,570.0,430.9,384.9,198.7,337.5,279.6,37.2,294.1,205.5,352.1,556.3,218.5,146.6,470.4,541.1,183.5,400.1,660.5,459.4,581.5,588.6,386.3,587.8,597.9,447.0,363.4,593.8,234.4,162.4,316.2,393.2,179.9,581.1,402.8,652.4,411.0,503.8,215.5,126.5,364.1,344.6,329.5,0.0,637.2,571.4,173.4,391.2,185.8,629.1,332.4,326.3,586.2,589.3,464.3,203.8,594.3,533.4,661.4,184.1,631.9,519.9,402.3,551.5,502.0,447.5,628.5,90.7,469.6,489.3,75.7,277.4,642.7,670.2,583.6,620.6,36.8,85.7,533.0,116.9,527.7,181.4,660.1,152.1
TW,375.7,146.3,395.4,311.7,319.2,562.9,376.1,153.9,169.0,1793.1,175.5,458.2,359.8,342.8,661.1,618.5,125.3,350.7,562.1,409.0,443.7,324.5,389.8,569.3,572.8,167.2,371.0,598.0,219.9,365.2,198.9,611.8,127.4,141.8,360.4,571.6,607.4,265.0,508.6,190.3,575.4,552.4,179.2,169.3,500.3,661.5,373.5,432.5,197.1,215.0,344.7,507.1,216.4,230.2,175.3,179.9,367.3,394.1,329.8,535.4,342.0,461.8,633.4,228.6,264.2,312.1,534.2,213.9,174.7,206.9,564.8,514.2,74.0,611.3,171.6,426.8,609.4,543.7,551.2,567.3,314.3,619.6,218.8,116.4,594.9,245.6,182.6,237.8,366.2,338.2,602.6,521.8,548.4,594.6,496.2,590.3,287.4,106.8,520.2,521.5,405.7,260.5,587.4,335.4,179.5,394.7,88.9,183.7,339.6,213.1,200.8,382.3,467.0,171.4,536.1,566.3,328.5,328.5,559.9,151.6,371.6,189.4,356.5,223.2,619.4,577.4,533.0,316.2,338.7,643.5,0.0,289.4,577.3,230.4,589.7,148.1,287.7,338.6,164.7,234.4,399.6,479.8,115.4,125.5,180.4,561.0,150.9,239.3,337.6,269.5,356.4,382.8,147.5,604.6,151.5,132.3,569.6,579.1,149.2,207.2,114.4,213.1,639.1,559.8,127.7,524.1,382.1,610.7,197.1,581.4
UA,352.4,244.3,551.4,288.4,143.3,539.6,352.8,226.7,172.7,1959.3,179.2,434.9,336.5,319.5,637.8,595.2,346.9,327.4,538.8,385.7,599.7,301.2,374.9,546.0,549.5,240.0,376.1,574.7,184.7,521.2,122.9,588.5,162.8,270.2,337.1,548.3,584.1,260.3,485.3,245.1,552.1,529.1,145.6,325.3,477.0,638.2,350.2,409.2,210.4,179.8,321.4,483.8,186.4,150.5,303.7,193.2,344.0,550.1,306.5,512.1,318.7,438.5,610.1,283.4,88.3,288.8,510.9,163.9,330.7,171.7,541.5,490.9,308.1,588.0,226.4,582.8,586.1,520.4,527.9,544.0,291.0,596.3,183.6,221.0,571.6,169.6,147.4,161.8,342.9,314.9,579.3,498.5,525.1,571.3,472.9,567.0,264.1,271.0,496.9,498.2,382.4,255.8,564.1,312.1,252.3,371.4,296.2,312.1,316.3,341.5,329.2,359.0,443.7,175.1,512.8,543.0,305.2,305.2,536.6,295.8,348.3,244.2,409.0,218.5,596.1,554.1,509.7,292.9,315.4,620.2,343.6,0.0,554.0,207.1,566.4,220.9,264.4,315.3,178.0,205.2,376.3,456.5,309.0,248.1,253.2,537.7,223.7,234.6,314.3,80.9,512.4,359.5,220.3,581.3,184.3,204.0,546.3,555.8,234.5,262.0,270.4,341.5,615.8,536.5,247.7,500.8,538.1,587.4,251.9,558.1
UC,390.5,643.9,531.0,308.5,551.3,89.9,384.9,585.0,546.3,1806.9,572.1,339.3,374.6,355.3,176.6,81.2,582.3,365.5,157.4,423.8,571.4,339.3,403.5,32.0,168.1,598.3,404.7,86.7,543.0,495.5,481.2,216.5,521.1,639.4,375.2,146.9,104.9,495.7,304.5,603.4,75.2,233.0,411.3,666.9,242.2,150.2,388.3,313.6,568.7,538.1,359.5,135.1,503.3,519.1,634.7,551.5,382.1,524.4,344.6,237.0,279.8,342.9,130.9,641.7,496.3,308.9,135.9,522.2,672.3,529.7,176.1,122.5,571.6,74.0,584.7,557.1,98.1,226.7,152.9,68.7,292.8,117.1,541.9,456.4,41.6,527.9,505.7,520.1,381.0,331.9,25.2,322.2,264.3,110.1,278.8,12.9,302.2,506.4,203.2,71.9,420.5,491.2,198.7,350.2,610.6,409.5,536.8,573.3,336.4,572.5,582.6,397.1,348.1,543.9,219.1,62.1,266.3,339.0,164.6,531.2,386.4,602.5,395.7,453.9,66.1,152.7,348.8,294.7,279.6,159.0,587.3,521.5,0.0,341.3,36.4,579.2,282.5,276.4,536.3,539.4,414.4,188.5,544.4,483.5,611.5,91.8,582.3,470.0,352.4,501.6,486.7,397.6,578.6,102.1,419.7,439.4,71.5,262.1,592.8,620.3,568.3,605.3,154.6,61.2,483.1,42.2,512.4,73.4,610.2,44.1
UH,145.2,302.5,320.1,81.2,209.9,332.4,145.6,243.6,189.6,1830.7,196.1,227.7,129.3,112.3,430.6,388.0,240.9,120.2,331.6,178.5,368.4,94.0,167.7,338.8,342.3,256.9,168.9,367.5,201.6,289.9,139.8,381.3,179.7,298.0,129.9,341.1,376.9,154.3,278.1,262.0,344.9,321.9,69.9,325.5,269.8,431.0,143.0,202.0,227.3,196.7,114.2,276.6,191.2,167.4,331.5,210.1,136.8,318.8,99.3,304.9,111.5,231.3,402.9,300.3,154.9,81.6,303.7,180.8,330.9,188.6,334.3,283.7,230.2,380.8,243.3,351.5,378.9,313.2,320.7,336.8,83.8,389.1,200.5,115.0,364.4,186.5,164.3,178.7,135.7,107.7,372.1,291.3,317.9,364.1,265.7,359.8,56.9,165.0,289.7,291.0,175.2,149.8,356.9,104.9,269.2,164.2,190.2,339.9,109.1,369.3,357.0,151.8,236.5,192.0,305.6,335.8,98.0,98.0,329.4,189.8,141.1,261.1,201.8,112.5,388.9,346.9,302.5,85.7,108.2,413.0,245.9,180.1,346.8,0.0,359.2,237.8,57.2,108.1,194.9,227.3,169.1,249.3,203.0,142.1,270.1,330.5,240.6,128.6,107.1,160.2,281.1,152.3,237.2,374.1,78.3,98.0,339.1,348.6,251.4,278.9,270.6,369.3,408.6,329.3,141.7,293.6,306.8,380.2,268.8,350.9
UJ,424.7,678.1,565.2,342.7,585.5,124.1,425.1,619.2,580.5,1841.1,606.3,373.5,408.8,389.5,210.8,122.9,616.5,402.1,191.6,458.0,608.2,373.5,437.7,73.7,202.3,632.5,438.9,73.5,577.2,529.7,515.4,250.7,555.3,673.6,409.4,181.1,137.5,529.9,338.7,637.6,116.9,267.2,445.5,701.1,276.4,137.0,422.5,347.8,602.9,572.3,393.7,169.3,537.5,553.3,668.9,585.7,416.3,558.6,378.8,271.2,314.0,377.1,165.1,675.9,530.5,343.1,170.1,556.4,706.5,563.9,96.7,156.7,605.8,115.7,618.9,591.3,84.9,260.9,187.1,102.9,327.0,151.3,576.1,490.6,5.2,562.1,539.9,554.3,415.2,366.1,63.5,356.4,298.5,144.3,313.0,51.2,336.4,540.6,237.4,106.1,454.7,525.4,240.4,384.4,644.8,443.7,561.8,607.5,370.6,606.7,616.8,431.3,382.3,578.1,253.3,48.9,300.5,377.5,198.8,565.4,420.6,636.7,429.9,488.1,29.6,186.9,383.0,328.9,313.8,193.2,621.5,555.7,38.2,375.5,0.0,613.4,316.7,310.6,570.5,573.6,448.6,222.7,578.6,525.3,645.7,126.0,616.2,504.2,386.6,535.8,520.9,431.8,612.8,136.3,453.9,473.6,105.7,296.3,627.0,654.5,602.5,639.5,188.8,95.4,517.3,76.4,546.6,115.1,644.5,85.8
UL,386.4,188.0,495.1,322.4,247.0,573.6,386.8,5.7,103.7,1818.5,110.2,468.9,370.5,353.5,671.8,629.2,341.4,361.4,572.8,419.7,543.4,335.2,408.9,580.0,583.5,79.1,410.1,608.7,154.6,464.9,133.6,622.5,62.1,213.9,371.1,582.3,618.1,294.3,519.3,170.6,586.1,563.1,179.6,269.0,511.0,672.2,384.2,443.2,131.8,149.7,355.4,517.8,151.1,164.9,247.4,114.6,378.0,493.8,340.5,546.1,352.7,472.5,644.1,166.7,192.0,322.8,544.9,148.6,274.4,141.6,575.5,524.9,251.8,622.0,151.9,526.5,620.1,554.4,561.9,578.0,325.0,630.3,153.5,255.0,605.6,180.3,117.3,172.5,376.9,348.9,613.3,532.5,559.1,605.3,506.9,601.0,298.1,322.9,530.9,532.2,416.4,289.8,598.1,346.1,91.4,405.4,305.9,255.8,350.3,285.2,272.9,393.0,477.7,106.1,546.8,577.0,339.2,339.2,570.6,329.8,382.3,187.9,456.2,252.5,630.1,588.1,543.7,326.9,349.4,654.2,287.3,217.2,588.0,241.1,600.4,0.0,298.4,349.3,99.4,169.1,410.3,490.5,331.5,282.1,32.2,571.7,62.8,268.6,348.3,197.3,456.1,393.5,59.4,615.3,218.3,238.0,580.3,589.8,116.4,188.1,214.1,285.2,649.8,570.5,281.7,534.8,481.8,621.4,177.4,592.1
UN,107.9,361.3,282.8,25.9,268.7,275.1,108.3,302.4,248.4,1793.4,254.9,190.4,92.0,75.0,373.3,330.7,299.7,82.9,274.3,141.2,331.1,56.7,130.4,281.5,285.0,315.7,131.6,310.2,260.4,252.6,198.6,344.0,238.5,356.8,92.6,283.8,319.6,213.1,240.8,320.8,287.6,284.6,128.7,384.3,232.5,373.7,105.7,164.7,286.1,255.5,76.9,219.3,250.0,226.2,390.3,268.9,99.5,281.5,62.0,267.6,54.2,194.0,345.6,359.1,213.7,26.3,246.4,239.6,389.7,247.4,277.0,226.4,289.0,323.5,302.1,314.2,321.6,275.9,263.4,279.5,26.5,331.8,259.3,173.8,307.1,245.3,223.1,237.5,98.4,52.4,314.8,254.0,280.6,306.8,228.4,302.5,19.6,223.8,252.4,233.7,137.9,208.6,299.6,67.6,328.0,126.9,249.0,330.4,53.8,329.6,339.7,114.5,199.2,250.8,268.3,278.5,40.7,60.7,292.1,248.6,103.8,319.9,164.5,171.3,331.6,289.6,265.2,28.4,50.9,355.7,304.7,238.9,289.5,58.7,301.9,296.6,0.0,50.8,253.7,286.1,131.8,212.0,261.8,200.9,328.9,273.2,299.4,187.4,69.8,219.0,243.8,115.0,296.0,316.8,137.1,156.8,281.8,311.3,310.2,337.7,329.4,362.4,351.3,272.0,200.5,236.3,269.5,322.9,327.6,293.6
UV,153.3,406.7,328.2,71.3,314.1,283.5,153.7,347.8,293.8,1838.8,300.3,235.8,137.4,120.4,381.7,339.1,345.1,128.3,282.7,186.6,376.5,102.1,175.8,289.9,293.4,361.1,177.0,318.6,305.8,298.0,244.0,389.4,283.9,402.2,138.0,292.2,328.0,258.5,286.2,366.2,296.0,330.0,174.1,429.7,277.9,382.1,151.1,210.1,331.5,300.9,122.3,227.7,295.4,271.6,435.7,314.3,144.9,326.9,107.4,313.0,3.3,239.4,354.0,404.5,259.1,71.7,254.8,285.0,435.1,292.8,285.4,234.8,334.4,331.9,347.5,359.6,330.0,321.3,271.8,287.9,55.6,340.2,304.7,219.2,315.5,290.7,268.5,282.9,143.8,97.8,323.2,299.4,326.0,315.2,273.8,310.9,65.0,269.2,297.8,242.1,183.3,254.0,308.0,113.0,373.4,172.3,294.4,375.8,99.2,375.0,385.1,159.9,244.6,296.2,313.7,286.9,12.0,106.1,337.5,294.0,149.2,365.3,209.9,216.7,340.0,298.0,310.6,57.5,59.3,364.1,350.1,284.3,297.9,104.1,310.3,342.0,45.3,0.0,299.1,331.5,177.2,257.4,307.2,246.3,374.3,281.6,344.8,232.8,115.2,264.4,289.2,160.4,341.4,325.2,182.5,202.2,290.2,356.7,355.6,383.1,374.8,407.8,359.7,280.4,245.9,244.7,314.9,331.3,373.0,302.0
UY,355.9,115.2,422.3,291.9,216.5,543.1,356.3,97.6,73.2,1830.2,79.7,438.4,340.0,323.0,641.3,598.7,268.6,330.9,542.3,389.2,470.6,304.7,378.4,549.5,553.0,110.9,379.6,578.2,124.1,392.1,103.1,592.0,33.7,141.1,340.6,551.8,587.6,263.8,488.8,116.0,555.6,532.6,149.1,196.2,480.5,641.7,353.7,412.7,32.3,119.2,324.9,487.3,120.6,134.4,174.6,40.7,347.5,421.0,310.0,515.6,322.2,442.0,613.6,154.3,161.5,292.3,514.4,118.1,201.6,111.1,545.0,494.4,179.0,591.5,97.3,453.7,589.6,523.9,531.4,547.5,294.5,599.8,123.0,259.7,575.1,149.8,86.8,142.0,346.4,318.4,582.8,502.0,528.6,574.8,476.4,570.5,267.6,250.1,500.4,501.7,385.9,259.3,567.6,315.6,123.2,374.9,233.1,183.0,319.8,212.4,200.1,362.5,447.2,75.6,516.3,546.5,308.7,308.7,540.1,294.9,351.8,115.1,383.4,222.0,599.6,557.6,513.2,296.4,318.9,623.7,214.5,186.7,557.5,210.6,569.9,91.8,267.9,318.8,0.0,138.6,379.8,460.0,258.7,268.8,124.1,541.2,94.6,238.1,317.8,166.8,383.3,363.0,91.2,584.8,187.8,207.5,549.8,559.3,105.4,132.9,141.3,212.4,619.3,540.0,271.0,504.3,409.0,590.9,122.8,561.6
VA,374.0,182.9,496.1,310.0,234.6,545.8,368.4,165.3,42.3,1897.9,68.1,456.5,358.9,338.8,644.0,601.4,336.3,351.4,545.0,407.3,535.7,322.8,396.5,552.2,555.7,178.6,397.7,580.9,142.2,459.8,121.2,610.1,101.4,208.8,358.7,554.5,588.7,281.9,506.9,184.5,558.3,548.3,167.2,263.9,498.6,644.4,371.8,430.8,149.0,121.7,343.8,505.4,42.8,152.5,242.3,131.8,365.6,488.7,328.1,533.7,340.3,460.1,616.3,222.8,182.1,310.4,517.1,122.3,269.3,128.9,541.6,512.5,246.7,594.2,165.0,521.4,592.3,542.0,534.1,550.3,312.6,602.5,151.0,242.6,577.8,167.9,104.9,160.1,364.5,333.4,585.5,520.1,546.7,577.5,494.5,610.1,285.7,317.8,518.5,504.4,404.0,277.4,570.3,333.7,190.9,393.0,306.0,250.7,337.9,280.1,267.8,380.6,465.3,40.7,534.4,549.2,326.8,322.5,558.2,317.4,364.3,182.8,451.1,240.1,602.3,560.3,531.3,314.5,337.8,626.4,282.2,204.8,560.2,228.7,572.6,159.5,286.0,336.9,116.6,0.0,397.9,478.1,326.4,277.3,191.8,560.1,162.6,256.2,335.9,184.9,451.0,381.1,158.9,587.5,205.9,225.6,552.5,577.4,173.1,200.6,209.0,280.1,622.0,542.7,269.3,507.0,476.7,593.6,190.6,564.3
VC,61.0,392.7,296.3,140.8,365.6,396.0,137.0,399.3,345.3,1801.6,351.8,198.6,141.9,48.8,468.1,460.1,396.6,144.8,369.1,115.0,336.7,124.1,138.6,410.9,379.8,412.6,139.8,439.6,357.3,260.8,295.5,352.2,335.4,388.2,121.3,378.6,412.8,310.0,249.0,417.7,418.4,290.4,225.6,362.9,240.7,503.1,85.1,172.9,383.0,352.4,67.1,356.2,346.9,323.1,400.0,365.8,127.2,289.7,118.8,275.8,191.1,202.2,440.4,456.0,313.1,141.2,321.2,336.5,368.3,344.3,400.3,363.3,385.9,452.9,399.0,322.4,451.0,284.1,338.2,410.3,163.4,426.6,356.2,270.7,436.5,342.2,320.0,334.4,72.2,164.2,444.2,262.2,288.8,401.6,236.6,431.9,107.0,320.7,260.6,363.1,111.7,305.5,429.0,113.2,424.9,74.3,345.9,338.6,168.7,337.8,347.9,142.2,207.4,347.7,276.5,407.9,177.6,113.8,300.3,345.5,112.0,416.8,172.7,268.2,461.0,384.4,273.4,165.3,187.8,450.5,401.6,335.8,418.9,155.6,431.3,393.5,136.8,187.7,350.6,383.9,0.0,220.2,358.7,297.8,425.8,410.1,396.6,284.3,98.7,315.9,252.0,88.8,392.9,411.6,234.0,253.7,376.6,319.5,407.1,434.6,333.6,370.6,446.1,386.6,297.4,365.7,277.7,452.3,424.5,423.0
VJ,232.6,438.8,337.1,237.3,462.1,175.7,267.6,495.8,441.8,1740.3,448.3,150.7,251.3,199.7,247.8,239.8,493.1,242.2,148.8,265.9,385.4,216.0,214.9,190.6,159.5,509.1,216.1,219.3,453.8,306.9,392.0,131.9,431.9,434.3,251.9,158.3,194.1,406.5,201.1,514.2,198.1,72.5,322.1,409.0,53.6,282.8,236.0,125.0,479.5,448.9,181.6,252.6,443.4,419.6,446.1,462.3,258.8,335.8,221.3,55.5,279.4,154.3,220.1,552.5,407.1,237.7,100.9,433.0,414.4,440.8,186.1,240.0,482.4,232.6,495.5,368.5,230.7,63.8,117.9,190.0,292.4,206.3,452.7,367.2,216.2,438.7,416.5,430.9,223.1,263.8,223.9,133.6,68.5,181.3,90.2,211.6,203.5,417.2,40.3,142.8,262.6,402.0,208.7,226.9,521.4,251.6,442.4,384.7,265.2,383.9,394.0,273.8,159.5,444.2,56.2,187.6,265.9,200.0,80.0,442.0,198.9,513.3,207.1,364.7,240.7,164.1,225.5,294.3,279.2,230.2,498.1,432.3,198.6,252.1,211.0,490.0,233.3,276.0,447.1,479.5,256.5,0.0,455.2,394.3,522.3,209.3,492.8,380.8,209.1,412.4,298.1,239.7,489.4,191.3,330.5,350.2,156.3,99.2,503.6,531.1,379.7,416.7,225.8,166.3,393.9,145.4,323.8,232.0,521.0,202.7
VL,349.3,186.7,441.1,285.3,292.8,536.5,349.7,205.6,220.7,1833.5,227.2,431.8,333.4,314.1,634.7,592.1,39.3,324.3,535.7,382.6,481.5,298.1,430.2,542.9,546.4,218.9,411.4,571.6,284.5,405.6,222.7,585.4,179.1,182.2,334.0,545.2,579.4,238.6,482.2,249.5,549.0,523.6,152.8,209.7,473.9,635.1,347.1,406.1,248.8,264.0,318.3,480.7,274.1,250.3,215.7,231.6,340.9,434.5,303.4,509.0,315.6,435.4,607.0,287.8,240.3,285.7,507.8,263.7,215.1,271.2,538.4,487.8,114.4,584.9,230.8,467.2,583.0,517.3,524.8,540.9,287.9,593.2,283.4,90.0,568.5,269.4,247.2,261.6,339.8,308.7,576.2,495.4,522.0,568.2,469.8,563.9,261.0,62.4,493.8,495.1,379.3,234.1,561.0,309.0,231.2,368.3,105.6,224.1,313.2,253.5,241.2,355.9,440.6,223.1,509.7,539.9,302.1,297.8,533.5,46.8,345.2,197.8,396.9,196.8,593.0,551.0,506.6,289.8,312.3,617.1,131.6,263.0,550.9,204.0,563.3,199.8,261.3,312.2,216.4,286.1,373.2,453.4,0.0,106.7,232.1,534.6,202.9,212.9,311.2,243.1,396.8,356.4,199.2,578.2,125.1,105.9,543.2,552.7,200.9,266.4,154.8,253.5,612.7,533.4,101.3,497.7,422.5,584.3,256.3,555.0
